Date,Open,High,Low,Close,Adj Close,Volume
2006-10-13 00:00:00-04:00,28.5,28.600000381469727,28.1200008392334,28.149999618530273,18.482345581054688,3523500.0
2006-10-16 00:00:00-04:00,28.0,28.3799991607666,27.670000076293945,28.1200008392334,18.462656021118164,4189900.0
2006-10-17 00:00:00-04:00,27.329999923706055,28.290000915527344,27.329999923706055,28.110000610351562,18.456083297729492,2648400.0
2006-10-18 00:00:00-04:00,28.229999542236328,28.40999984741211,28.06999969482422,28.190000534057617,18.508602142333984,1806400.0
2006-10-19 00:00:00-04:00,28.0,28.239999771118164,27.969999313354492,28.190000534057617,18.508602142333984,2887100.0
2006-10-20 00:00:00-04:00,28.290000915527344,28.360000610351562,27.84000015258789,27.93000030517578,18.33789825439453,4334100.0
2006-10-23 00:00:00-04:00,27.950000762939453,28.360000610351562,27.850000381469727,28.15999984741211,18.488908767700195,2504800.0
2006-10-24 00:00:00-04:00,28.079999923706055,28.350000381469727,28.0,28.34000015258789,18.607093811035156,3568100.0
2006-10-25 00:00:00-04:00,28.399999618530273,28.84000015258789,28.329999923706055,28.610000610351562,18.784364700317383,2451700.0
2006-10-26 00:00:00-04:00,28.81999969482422,29.299999237060547,28.709999084472656,29.100000381469727,19.106077194213867,4241500.0
2006-10-27 00:00:00-04:00,29.0,29.139999389648438,28.729999542236328,28.969999313354492,19.020734786987305,2177000.0
2006-10-30 00:00:00-05:00,29.0,29.100000381469727,28.809999465942383,29.0,19.04042625427246,1920700.0
2006-10-31 00:00:00-05:00,29.049999237060547,29.18000030517578,28.799999237060547,28.940000534057617,19.001028060913086,2975900.0
2006-11-01 00:00:00-05:00,29.0,29.049999237060547,28.579999923706055,28.809999465942383,18.915685653686523,3383100.0
2006-11-02 00:00:00-05:00,28.579999923706055,28.959999084472656,28.479999542236328,28.729999542236328,18.863155364990234,3626900.0
2006-11-03 00:00:00-05:00,28.739999771118164,28.899999618530273,28.389999389648438,28.510000228881836,18.71870994567871,2918300.0
2006-11-06 00:00:00-05:00,28.760000228881836,29.239999771118164,28.510000228881836,29.149999618530273,19.138912200927734,4919100.0
2006-11-07 00:00:00-05:00,29.09000015258789,29.450000762939453,28.81999969482422,29.399999618530273,19.30304718017578,3809900.0
2006-11-08 00:00:00-05:00,29.399999618530273,29.719999313354492,29.299999237060547,29.600000381469727,19.43436622619629,3323100.0
2006-11-09 00:00:00-05:00,29.700000762939453,29.8799991607666,29.43000030517578,29.790000915527344,19.559112548828125,2245600.0
2006-11-10 00:00:00-05:00,29.790000915527344,30.06999969482422,29.6200008392334,29.8700008392334,19.611642837524414,3641600.0
2006-11-13 00:00:00-05:00,29.799999237060547,30.049999237060547,29.670000076293945,30.010000228881836,19.70355987548828,1657900.0
2006-11-14 00:00:00-05:00,30.020000457763672,30.110000610351562,29.5,29.579999923706055,19.421234130859375,2335400.0
2006-11-15 00:00:00-05:00,29.780000686645508,29.860000610351562,29.559999465942383,29.639999389648438,19.46063232421875,1902700.0
2006-11-16 00:00:00-05:00,29.850000381469727,30.030000686645508,29.610000610351562,29.780000686645508,19.552555084228516,2059600.0
2006-11-17 00:00:00-05:00,29.649999618530273,29.940000534057617,29.549999237060547,29.799999237060547,19.565685272216797,1843600.0
2006-11-20 00:00:00-05:00,29.139999389648438,30.049999237060547,29.139999389648438,29.780000686645508,19.552555084228516,1953600.0
2006-11-21 00:00:00-05:00,29.600000381469727,29.700000762939453,29.420000076293945,29.6299991607666,19.454055786132812,2677900.0
2006-11-22 00:00:00-05:00,29.75,30.969999313354492,29.75,30.559999465942383,20.064664840698242,5301900.0
2006-11-24 00:00:00-05:00,30.5,30.520000457763672,30.290000915527344,30.290000915527344,19.887405395507812,848500.0
2006-11-27 00:00:00-05:00,30.25,30.31999969482422,29.989999771118164,30.010000228881836,19.70355987548828,2558300.0
2006-11-28 00:00:00-05:00,29.799999237060547,30.25,29.65999984741211,30.049999237060547,19.8621883392334,5910600.0
2006-11-29 00:00:00-05:00,30.049999237060547,30.25,29.959999084472656,30.030000686645508,19.84897232055664,4165900.0
2006-11-30 00:00:00-05:00,30.030000686645508,30.100000381469727,29.729999542236328,29.75,19.663904190063477,3377500.0
2006-12-01 00:00:00-05:00,29.850000381469727,30.040000915527344,29.450000762939453,29.75,19.663904190063477,3426100.0
2006-12-04 00:00:00-05:00,30.0,30.530000686645508,29.979999542236328,30.200000762939453,19.961341857910156,3672200.0
2006-12-05 00:00:00-05:00,30.200000762939453,31.0,30.149999618530273,30.950000762939453,20.45706558227539,3808500.0
2006-12-06 00:00:00-05:00,30.979999542236328,31.049999237060547,30.559999465942383,30.719999313354492,20.305036544799805,2183400.0
2006-12-07 00:00:00-05:00,30.84000015258789,31.0,30.700000762939453,30.940000534057617,20.450458526611328,2331300.0
2006-12-08 00:00:00-05:00,30.850000381469727,31.010000228881836,30.639999389648438,30.93000030517578,20.4438419342041,2395300.0
2006-12-11 00:00:00-05:00,30.979999542236328,31.329999923706055,30.940000534057617,31.31999969482422,20.701623916625977,3193400.0
2006-12-12 00:00:00-05:00,31.329999923706055,31.450000762939453,30.950000762939453,31.299999237060547,20.68840217590332,2948100.0
2006-12-13 00:00:00-05:00,31.5,31.549999237060547,31.06999969482422,31.389999389648438,20.74789047241211,2726700.0
2006-12-14 00:00:00-05:00,31.440000534057617,31.790000915527344,31.290000915527344,31.600000381469727,20.886695861816406,2955200.0
2006-12-15 00:00:00-05:00,31.770000457763672,32.0099983215332,31.25,31.989999771118164,21.144481658935547,4417100.0
2006-12-18 00:00:00-05:00,31.989999771118164,32.040000915527344,31.770000457763672,31.989999771118164,21.144481658935547,4714300.0
2006-12-19 00:00:00-05:00,31.700000762939453,31.8799991607666,31.6200008392334,31.709999084472656,20.959402084350586,2293700.0
2006-12-20 00:00:00-05:00,31.729999542236328,32.0,31.59000015258789,31.739999771118164,20.97923469543457,2461400.0
2006-12-21 00:00:00-05:00,31.700000762939453,31.829999923706055,31.469999313354492,31.670000076293945,20.93297004699707,2659800.0
2006-12-22 00:00:00-05:00,31.549999237060547,31.600000381469727,31.18000030517578,31.190000534057617,20.615699768066406,2604700.0
2006-12-26 00:00:00-05:00,31.149999618530273,31.6299991607666,31.149999618530273,31.40999984741211,20.761112213134766,1678500.0
2006-12-27 00:00:00-05:00,31.65999984741211,31.950000762939453,31.489999771118164,31.540000915527344,20.8470401763916,1665000.0
2006-12-28 00:00:00-05:00,31.5,31.709999084472656,31.479999542236328,31.5,20.820600509643555,1829700.0
2006-12-29 00:00:00-05:00,31.450000762939453,31.639999389648438,31.06999969482422,31.18000030517578,20.609092712402344,1851200.0
2007-01-03 00:00:00-05:00,31.149999618530273,31.850000381469727,31.100000381469727,31.600000381469727,20.886695861816406,3188900.0
2007-01-04 00:00:00-05:00,31.399999618530273,31.6299991607666,30.829999923706055,31.329999923706055,20.708240509033203,3999900.0
2007-01-05 00:00:00-05:00,31.3700008392334,31.399999618530273,30.770000457763672,30.889999389648438,20.41741180419922,6480300.0
2007-01-08 00:00:00-05:00,30.829999923706055,31.049999237060547,30.56999969482422,31.049999237060547,20.523162841796875,3138400.0
2007-01-09 00:00:00-05:00,31.200000762939453,31.329999923706055,30.739999771118164,30.889999389648438,20.41741180419922,3249400.0
2007-01-10 00:00:00-05:00,30.75,31.200000762939453,30.709999084472656,31.15999984741211,20.595869064331055,2747200.0
2007-01-11 00:00:00-05:00,31.15999984741211,31.399999618530273,31.09000015258789,31.200000762939453,20.622314453125,2577900.0
2007-01-12 00:00:00-05:00,31.239999771118164,31.68000030517578,31.219999313354492,31.6200008392334,20.899919509887695,3285600.0
2007-01-16 00:00:00-05:00,31.709999084472656,31.75,31.209999084472656,31.479999542236328,20.807376861572266,4259100.0
2007-01-17 00:00:00-05:00,31.450000762939453,31.6200008392334,31.34000015258789,31.40999984741211,20.761112213134766,2874400.0
2007-01-18 00:00:00-05:00,31.65999984741211,31.90999984741211,31.43000030517578,31.469999313354492,20.80077362060547,3616700.0
2007-01-19 00:00:00-05:00,31.469999313354492,31.530000686645508,31.200000762939453,31.510000228881836,20.827211380004883,2144700.0
2007-01-22 00:00:00-05:00,31.510000228881836,31.639999389648438,31.229999542236328,31.34000015258789,20.714841842651367,3429400.0
2007-01-23 00:00:00-05:00,31.399999618530273,31.68000030517578,31.290000915527344,31.600000381469727,20.886695861816406,2625800.0
2007-01-24 00:00:00-05:00,31.489999771118164,31.549999237060547,31.25,31.34000015258789,20.714841842651367,2323600.0
2007-01-25 00:00:00-05:00,31.200000762939453,31.360000610351562,30.68000030517578,30.709999084472656,20.29843521118164,2751500.0
2007-01-26 00:00:00-05:00,31.0,31.1200008392334,30.5,30.6200008392334,20.238943099975586,3793600.0
2007-01-29 00:00:00-05:00,30.799999237060547,31.010000228881836,30.6200008392334,30.799999237060547,20.3579158782959,2094000.0
2007-01-30 00:00:00-05:00,30.75,31.049999237060547,30.600000381469727,31.020000457763672,20.503334045410156,2132400.0
2007-01-31 00:00:00-05:00,31.049999237060547,31.350000381469727,30.920000076293945,31.170000076293945,20.602479934692383,1978300.0
2007-02-01 00:00:00-05:00,31.649999618530273,31.649999618530273,31.09000015258789,31.440000534057617,20.780942916870117,3031500.0
2007-02-02 00:00:00-05:00,31.440000534057617,31.600000381469727,31.280000686645508,31.350000381469727,20.721452713012695,3389800.0
2007-02-05 00:00:00-05:00,31.299999237060547,31.610000610351562,31.09000015258789,31.559999465942383,20.86025619506836,2078800.0
2007-02-06 00:00:00-05:00,31.75,31.760000228881836,31.40999984741211,31.59000015258789,20.880088806152344,1763100.0
2007-02-07 00:00:00-05:00,31.59000015258789,31.829999923706055,31.5,31.790000915527344,21.012285232543945,1961400.0
2007-02-08 00:00:00-05:00,31.790000915527344,32.11000061035156,31.770000457763672,32.09000015258789,21.210573196411133,2520800.0
2007-02-09 00:00:00-05:00,32.040000915527344,32.220001220703125,31.530000686645508,31.68000030517578,20.939577102661133,2255700.0
2007-02-12 00:00:00-05:00,31.899999618530273,32.0,31.280000686645508,31.309999465942383,20.69501495361328,2145700.0
2007-02-13 00:00:00-05:00,31.450000762939453,31.93000030517578,31.309999465942383,31.8799991607666,21.071765899658203,2220100.0
2007-02-14 00:00:00-05:00,31.979999542236328,32.27000045776367,31.950000762939453,31.989999771118164,21.144481658935547,2876200.0
2007-02-15 00:00:00-05:00,32.04999923706055,32.150001525878906,31.739999771118164,31.8799991607666,21.071765899658203,2284200.0
2007-02-16 00:00:00-05:00,31.75,31.93000030517578,31.610000610351562,31.809999465942383,21.02549934387207,2299400.0
2007-02-20 00:00:00-05:00,31.8700008392334,32.0099983215332,31.600000381469727,31.950000762939453,21.118040084838867,1561300.0
2007-02-21 00:00:00-05:00,31.899999618530273,32.0,31.65999984741211,31.700000762939453,20.952800750732422,4648200.0
2007-02-22 00:00:00-05:00,31.75,31.809999465942383,31.350000381469727,31.549999237060547,20.853647232055664,2669400.0
2007-02-23 00:00:00-05:00,31.520000457763672,31.530000686645508,31.1200008392334,31.31999969482422,20.701623916625977,2343300.0
2007-02-26 00:00:00-05:00,31.31999969482422,31.559999465942383,31.290000915527344,31.399999618530273,20.754491806030273,2122500.0
2007-02-27 00:00:00-05:00,31.700000762939453,31.799999237060547,28.450000762939453,30.239999771118164,19.987777709960938,7176200.0
2007-02-28 00:00:00-05:00,30.600000381469727,30.889999389648438,30.239999771118164,30.3700008392334,20.073699951171875,8451500.0
2007-03-01 00:00:00-05:00,30.350000381469727,30.350000381469727,29.579999923706055,29.969999313354492,19.80931282043457,7036800.0
2007-03-02 00:00:00-05:00,29.899999618530273,30.0,29.5,29.540000915527344,19.52509880065918,3820000.0
2007-03-05 00:00:00-05:00,29.31999969482422,29.729999542236328,29.010000228881836,29.6200008392334,19.724870681762695,5191000.0
2007-03-06 00:00:00-05:00,29.709999084472656,31.049999237060547,29.709999084472656,30.940000534057617,20.603906631469727,10011800.0
2007-03-07 00:00:00-05:00,30.799999237060547,31.079999923706055,30.489999771118164,30.579999923706055,20.364173889160156,5314000.0
2007-03-08 00:00:00-05:00,30.829999923706055,30.950000762939453,30.450000762939453,30.479999542236328,20.297576904296875,4469100.0
2007-03-09 00:00:00-05:00,30.610000610351562,30.8799991607666,30.489999771118164,30.670000076293945,20.424108505249023,3071000.0
2007-03-12 00:00:00-04:00,30.850000381469727,31.329999923706055,30.700000762939453,31.290000915527344,20.83698081970215,5663300.0
2007-03-13 00:00:00-04:00,31.15999984741211,31.209999084472656,30.530000686645508,30.559999465942383,20.350852966308594,4123800.0
2007-03-14 00:00:00-04:00,30.700000762939453,30.920000076293945,30.229999542236328,30.5,20.310897827148438,3907400.0
2007-03-15 00:00:00-04:00,30.399999618530273,30.469999313354492,30.010000228881836,30.040000915527344,20.004566192626953,5647100.0
2007-03-16 00:00:00-04:00,30.040000915527344,30.209999084472656,29.860000610351562,30.209999084472656,20.11777114868164,8266200.0
2007-03-19 00:00:00-04:00,30.450000762939453,30.65999984741211,30.280000686645508,30.649999618530273,20.41077995300293,4076200.0
2007-03-20 00:00:00-04:00,30.670000076293945,30.729999542236328,30.459999084472656,30.489999771118164,20.304231643676758,5022500.0
2007-03-21 00:00:00-04:00,30.399999618530273,30.790000915527344,30.190000534057617,30.670000076293945,20.424108505249023,4208400.0
2007-03-22 00:00:00-04:00,29.84000015258789,30.8700008392334,29.84000015258789,30.75,20.47737693786621,4151700.0
2007-03-23 00:00:00-04:00,30.649999618530273,30.729999542236328,30.3799991607666,30.459999084472656,20.28425407409668,3978600.0
2007-03-26 00:00:00-04:00,30.459999084472656,30.700000762939453,30.229999542236328,30.559999465942383,20.350852966308594,3910700.0
2007-03-27 00:00:00-04:00,30.56999969482422,30.770000457763672,30.43000030517578,30.579999923706055,20.364173889160156,4424700.0
2007-03-28 00:00:00-04:00,30.579999923706055,30.579999923706055,30.15999984741211,30.3700008392334,20.224327087402344,3944200.0
2007-03-29 00:00:00-04:00,30.399999618530273,30.670000076293945,30.3799991607666,30.5,20.310897827148438,5423500.0
2007-03-30 00:00:00-04:00,30.450000762939453,30.75,30.3700008392334,30.59000015258789,20.370832443237305,4589300.0
2007-04-02 00:00:00-04:00,30.790000915527344,30.799999237060547,30.549999237060547,30.780000686645508,20.497356414794922,3487100.0
2007-04-03 00:00:00-04:00,31.059999465942383,31.229999542236328,30.959999084472656,31.100000381469727,20.71045684814453,5927300.0
2007-04-04 00:00:00-04:00,31.190000534057617,31.489999771118164,31.100000381469727,31.239999771118164,20.803682327270508,5295100.0
2007-04-05 00:00:00-04:00,31.139999389648438,31.219999313354492,30.459999084472656,31.020000457763672,20.657175064086914,4699500.0
2007-04-09 00:00:00-04:00,31.200000762939453,31.25,31.010000228881836,31.200000762939453,20.777050018310547,4327400.0
2007-04-10 00:00:00-04:00,31.149999618530273,31.399999618530273,31.149999618530273,31.399999618530273,20.91023063659668,3253600.0
2007-04-11 00:00:00-04:00,31.309999465942383,31.389999389648438,30.959999084472656,30.989999771118164,20.6372013092041,4234600.0
2007-04-12 00:00:00-04:00,31.790000915527344,31.790000915527344,30.920000076293945,31.40999984741211,20.91689682006836,4966800.0
2007-04-13 00:00:00-04:00,31.84000015258789,31.84000015258789,31.350000381469727,31.450000762939453,20.94353675842285,4716800.0
2007-04-16 00:00:00-04:00,31.5,31.75,31.459999084472656,31.700000762939453,21.11001968383789,5641900.0
2007-04-17 00:00:00-04:00,31.639999389648438,31.690000534057617,31.479999542236328,31.59000015258789,21.036758422851562,4212900.0
2007-04-18 00:00:00-04:00,32.0,32.0,31.299999237060547,31.700000762939453,21.11001968383789,4510900.0
2007-04-19 00:00:00-04:00,31.469999313354492,31.729999542236328,31.299999237060547,31.579999923706055,21.03009605407715,3583800.0
2007-04-20 00:00:00-04:00,32.33000183105469,32.33000183105469,31.559999465942383,31.709999084472656,21.116676330566406,4468400.0
2007-04-23 00:00:00-04:00,31.709999084472656,31.799999237060547,31.520000457763672,31.719999313354492,21.12333106994629,2537000.0
2007-04-24 00:00:00-04:00,31.649999618530273,31.700000762939453,31.3700008392334,31.549999237060547,21.010116577148438,3401200.0
2007-04-25 00:00:00-04:00,31.719999313354492,32.099998474121094,31.600000381469727,32.0,21.309797286987305,5069800.0
2007-04-26 00:00:00-04:00,31.219999313354492,32.150001525878906,31.219999313354492,32.04999923706055,21.34308624267578,5335800.0
2007-04-27 00:00:00-04:00,32.060001373291016,32.09000015258789,31.850000381469727,32.040000915527344,21.336435317993164,3158700.0
2007-04-30 00:00:00-04:00,32.0099983215332,32.02000045776367,31.649999618530273,31.770000457763672,21.15662956237793,3299000.0
2007-05-01 00:00:00-04:00,31.770000457763672,32.04999923706055,31.690000534057617,31.969999313354492,21.289810180664062,3612200.0
2007-05-02 00:00:00-04:00,31.969999313354492,32.2400016784668,31.75,31.809999465942383,21.183265686035156,6026800.0
2007-05-03 00:00:00-04:00,31.81999969482422,32.45000076293945,31.65999984741211,32.060001373291016,21.349754333496094,5214700.0
2007-05-04 00:00:00-04:00,32.060001373291016,32.29999923706055,31.84000015258789,32.0,21.309797286987305,4095500.0
2007-05-07 00:00:00-04:00,32.11000061035156,32.13999938964844,31.700000762939453,31.889999389648438,21.236534118652344,3441200.0
2007-05-08 00:00:00-04:00,31.790000915527344,32.02000045776367,31.68000030517578,31.8799991607666,21.22987937927246,3094000.0
2007-05-09 00:00:00-04:00,31.940000534057617,32.0,31.68000030517578,31.860000610351562,21.216564178466797,2775600.0
2007-05-10 00:00:00-04:00,31.799999237060547,31.8700008392334,31.270000457763672,31.469999313354492,20.95684814453125,3939100.0
2007-05-11 00:00:00-04:00,31.459999084472656,31.959999084472656,31.280000686645508,31.780000686645508,21.163284301757812,3989300.0
2007-05-14 00:00:00-04:00,31.790000915527344,32.16999816894531,31.719999313354492,31.8700008392334,21.223220825195312,3351700.0
2007-05-15 00:00:00-04:00,31.8700008392334,32.16999816894531,31.709999084472656,31.729999542236328,21.129985809326172,3401500.0
2007-05-16 00:00:00-04:00,31.799999237060547,32.209999084472656,31.799999237060547,32.040000915527344,21.336435317993164,3145500.0
2007-05-17 00:00:00-04:00,31.899999618530273,32.13999938964844,31.770000457763672,32.0099983215332,21.316450119018555,3037300.0
2007-05-18 00:00:00-04:00,32.060001373291016,32.59000015258789,32.0099983215332,32.54999923706055,21.676057815551758,4687700.0
2007-05-21 00:00:00-04:00,32.54999923706055,32.9900016784668,32.5099983215332,32.84000015258789,21.869176864624023,4243700.0
2007-05-22 00:00:00-04:00,32.77000045776367,33.040000915527344,32.5099983215332,32.81999969482422,21.855859756469727,3699500.0
2007-05-23 00:00:00-04:00,33.0,33.33000183105469,32.900001525878906,33.2400016784668,22.135547637939453,3874500.0
2007-05-24 00:00:00-04:00,33.33000183105469,33.45000076293945,32.9900016784668,33.040000915527344,22.00235939025879,4337000.0
2007-05-25 00:00:00-04:00,33.0,33.689998626708984,32.970001220703125,33.650001525878906,22.408578872680664,4209400.0
2007-05-29 00:00:00-04:00,33.150001525878906,33.400001525878906,32.93000030517578,33.290000915527344,22.168842315673828,3696800.0
2007-05-30 00:00:00-04:00,33.2400016784668,33.61000061035156,32.9900016784668,33.56999969482422,22.355304718017578,3538900.0
2007-05-31 00:00:00-04:00,33.279998779296875,33.400001525878906,32.91999816894531,33.2599983215332,22.294979095458984,4966500.0
2007-06-01 00:00:00-04:00,33.150001525878906,33.599998474121094,33.0,33.47999954223633,22.44243812561035,3539300.0
2007-06-04 00:00:00-04:00,33.47999954223633,33.689998626708984,33.33000183105469,33.65999984741211,22.563108444213867,3489200.0
2007-06-05 00:00:00-04:00,33.470001220703125,33.81999969482422,33.06999969482422,33.529998779296875,22.475954055786133,3189200.0
2007-06-06 00:00:00-04:00,33.400001525878906,33.88999938964844,32.63999938964844,33.0099983215332,22.12738609313965,3733600.0
2007-06-07 00:00:00-04:00,33.099998474121094,33.20000076293945,32.52000045776367,32.59000015258789,21.845849990844727,3615100.0
2007-06-08 00:00:00-04:00,32.400001525878906,33.060001373291016,32.29999923706055,33.0099983215332,22.12738609313965,3824500.0
2007-06-11 00:00:00-04:00,32.90999984741211,33.310001373291016,32.880001068115234,33.119998931884766,22.201135635375977,3556000.0
2007-06-12 00:00:00-04:00,32.79999923706055,33.189998626708984,32.43000030517578,32.83000183105469,22.00673484802246,4289600.0
2007-06-13 00:00:00-04:00,32.900001525878906,33.150001525878906,32.72999954223633,33.13999938964844,22.214529037475586,3419300.0
2007-06-14 00:00:00-04:00,33.099998474121094,33.150001525878906,32.880001068115234,33.11000061035156,22.194421768188477,3227200.0
2007-06-15 00:00:00-04:00,33.29999923706055,33.56999969482422,33.099998474121094,33.22999954223633,22.27486228942871,4655600.0
2007-06-18 00:00:00-04:00,33.43000030517578,33.95000076293945,33.189998626708984,33.38999938964844,22.382110595703125,2924400.0
2007-06-19 00:00:00-04:00,33.209999084472656,33.540000915527344,33.09000015258789,33.470001220703125,22.43573760986328,2875100.0
2007-06-20 00:00:00-04:00,33.599998474121094,33.70000076293945,33.16999816894531,33.20000076293945,22.254756927490234,3761700.0
2007-06-21 00:00:00-04:00,33.20000076293945,33.22999954223633,32.540000915527344,32.7599983215332,21.959815979003906,5101900.0
2007-06-22 00:00:00-04:00,32.7599983215332,32.7599983215332,32.38999938964844,32.43000030517578,21.738609313964844,5570700.0
2007-06-25 00:00:00-04:00,32.400001525878906,32.970001220703125,32.349998474121094,32.619998931884766,21.8659610748291,3106200.0
2007-06-26 00:00:00-04:00,32.650001525878906,32.97999954223633,32.599998474121094,32.75,21.953109741210938,5041300.0
2007-06-27 00:00:00-04:00,32.54999923706055,33.11000061035156,32.529998779296875,33.06999969482422,22.167612075805664,4475200.0
2007-06-28 00:00:00-04:00,32.91999816894531,33.5,32.91999816894531,33.22999954223633,22.27486228942871,3339600.0
2007-06-29 00:00:00-04:00,33.04999923706055,34.02000045776367,33.04999923706055,33.31999969482422,22.335195541381836,6852300.0
2007-07-02 00:00:00-04:00,33.66999816894531,34.380001068115234,33.56999969482422,34.22999954223633,22.945188522338867,5672400.0
2007-07-03 00:00:00-04:00,34.38999938964844,34.400001525878906,33.75,34.22999954223633,22.945188522338867,2665600.0
2007-07-05 00:00:00-04:00,34.060001373291016,34.4900016784668,33.90999984741211,34.119998931884766,22.871450424194336,2957900.0
2007-07-06 00:00:00-04:00,34.15999984741211,35.0,34.119998931884766,34.68000030517578,23.2468318939209,4890900.0
2007-07-09 00:00:00-04:00,34.619998931884766,34.65999984741211,34.27000045776367,34.290000915527344,22.985403060913086,3828500.0
2007-07-10 00:00:00-04:00,34.22999954223633,34.63999938964844,34.040000915527344,34.13999938964844,22.884851455688477,5157000.0
2007-07-11 00:00:00-04:00,33.9900016784668,34.369998931884766,33.560001373291016,34.08000183105469,22.84463882446289,3813400.0
2007-07-12 00:00:00-04:00,34.349998474121094,34.61000061035156,34.08000183105469,34.560001373291016,23.166399002075195,4684700.0
2007-07-13 00:00:00-04:00,33.72999954223633,34.75,33.72999954223633,34.54999923706055,23.15969467163086,2979800.0
2007-07-16 00:00:00-04:00,34.41999816894531,34.959999084472656,34.34000015258789,34.869998931884766,23.37420082092285,2894800.0
2007-07-17 00:00:00-04:00,34.90999984741211,35.0,34.209999084472656,34.43000030517578,23.079254150390625,5103600.0
2007-07-18 00:00:00-04:00,34.4900016784668,34.88999938964844,34.13999938964844,34.83000183105469,23.347379684448242,3931700.0
2007-07-19 00:00:00-04:00,34.97999954223633,35.15999984741211,34.7599983215332,34.91999816894531,23.40770721435547,4629300.0
2007-07-20 00:00:00-04:00,34.599998474121094,35.75,34.54999923706055,34.72999954223633,23.280353546142578,5820900.0
2007-07-23 00:00:00-04:00,34.97999954223633,35.5,34.79999923706055,35.0,23.461332321166992,5046700.0
2007-07-24 00:00:00-04:00,34.68000030517578,35.09000015258789,34.2599983215332,34.33000183105469,23.012222290039062,4487200.0
2007-07-25 00:00:00-04:00,34.68000030517578,34.72999954223633,33.880001068115234,34.09000015258789,22.85133934020996,5657900.0
2007-07-26 00:00:00-04:00,33.88999938964844,33.9900016784668,32.61000061035156,32.75,21.953109741210938,8857500.0
2007-07-27 00:00:00-04:00,32.72999954223633,33.040000915527344,31.969999313354492,32.70000076293945,21.919588088989258,8256800.0
2007-07-30 00:00:00-04:00,32.380001068115234,33.040000915527344,31.940000534057617,32.77000045776367,21.96651268005371,5580300.0
2007-07-31 00:00:00-04:00,32.900001525878906,33.349998474121094,31.420000076293945,31.719999313354492,21.26267433166504,6755800.0
2007-08-01 00:00:00-04:00,31.600000381469727,32.09000015258789,31.030000686645508,31.969999313354492,21.430252075195312,6930300.0
2007-08-02 00:00:00-04:00,31.969999313354492,32.72999954223633,31.90999984741211,32.529998779296875,21.80562973022461,7084900.0
2007-08-03 00:00:00-04:00,32.70000076293945,32.70000076293945,31.5,31.56999969482422,21.162134170532227,6228700.0
2007-08-06 00:00:00-04:00,31.010000228881836,32.45000076293945,31.010000228881836,32.04999923706055,21.48387908935547,6525500.0
2007-08-07 00:00:00-04:00,31.68000030517578,32.40999984741211,31.559999465942383,32.11000061035156,21.524097442626953,9063500.0
2007-08-08 00:00:00-04:00,32.04999923706055,32.16999816894531,31.149999618530273,31.959999084472656,21.42354965209961,6934500.0
2007-08-09 00:00:00-04:00,32.0,32.25,29.610000610351562,30.65999984741211,20.552133560180664,8682400.0
2007-08-10 00:00:00-04:00,31.440000534057617,31.440000534057617,29.829999923706055,30.6200008392334,20.52532958984375,6137300.0
2007-08-13 00:00:00-04:00,30.68000030517578,31.489999771118164,30.639999389648438,31.040000915527344,20.806854248046875,3939200.0
2007-08-14 00:00:00-04:00,31.229999542236328,31.299999237060547,29.780000686645508,29.809999465942383,19.98235321044922,4960700.0
2007-08-15 00:00:00-04:00,30.049999237060547,30.889999389648438,29.600000381469727,29.65999984741211,19.881807327270508,6328400.0
2007-08-16 00:00:00-04:00,29.149999618530273,29.75,28.760000228881836,29.309999465942383,19.64719009399414,8273900.0
2007-08-17 00:00:00-04:00,30.299999237060547,30.899999618530273,29.709999084472656,30.25,20.27729606628418,6632500.0
2007-08-20 00:00:00-04:00,31.040000915527344,31.040000915527344,30.09000015258789,30.450000762939453,20.411365509033203,4918200.0
2007-08-21 00:00:00-04:00,30.200000762939453,31.059999465942383,30.170000076293945,30.81999969482422,20.65938949584961,4996900.0
2007-08-22 00:00:00-04:00,31.229999542236328,32.189998626708984,30.940000534057617,31.389999389648438,21.041460037231445,4541100.0
2007-08-23 00:00:00-04:00,31.540000915527344,31.600000381469727,31.09000015258789,31.239999771118164,20.94091796875,4716200.0
2007-08-24 00:00:00-04:00,31.350000381469727,31.940000534057617,31.170000076293945,31.790000915527344,21.309602737426758,3448400.0
2007-08-27 00:00:00-04:00,31.739999771118164,31.739999771118164,31.100000381469727,31.25,20.94762420654297,2469000.0
2007-08-28 00:00:00-04:00,31.010000228881836,31.25,30.06999969482422,30.110000610351562,20.183454513549805,3831000.0
2007-08-29 00:00:00-04:00,30.34000015258789,31.209999084472656,29.899999618530273,31.15999984741211,20.88729476928711,4503200.0
2007-08-30 00:00:00-04:00,30.760000228881836,31.139999389648438,30.579999923706055,30.75,20.612459182739258,3492900.0
2007-08-31 00:00:00-04:00,30.889999389648438,31.729999542236328,30.829999923706055,31.510000228881836,21.121902465820312,5453500.0
2007-09-04 00:00:00-04:00,31.719999313354492,32.0,31.270000457763672,31.579999923706055,21.168825149536133,59149200.0
2007-09-05 00:00:00-04:00,31.209999084472656,31.3700008392334,30.75,30.809999465942383,20.65268325805664,9526200.0
2007-09-06 00:00:00-04:00,30.770000457763672,31.40999984741211,30.049999237060547,31.360000610351562,21.0213565826416,4599300.0
2007-09-07 00:00:00-04:00,30.860000610351562,31.290000915527344,30.100000381469727,30.950000762939453,20.74652862548828,4922100.0
