Date,Open,High,Low,Close,Adj Close,Volume
1995-01-26 00:00:00-05:00,6.246047019958496,6.364643096923828,6.236164093017578,6.364643096923828,2.4190807342529297,9135650.0
1995-01-27 00:00:00-05:00,6.364643096923828,6.414058208465576,6.305345058441162,6.384408950805664,2.4265921115875244,8770123.0
1995-01-30 00:00:00-05:00,6.344876766204834,6.364643096923828,6.31522798538208,6.325110912322998,2.404054880142212,12601202.0
1995-01-31 00:00:00-05:00,6.344876766204834,6.46347188949585,6.31522798538208,6.46347188949585,2.45664381980896,19637285.0
1995-02-01 00:00:00-05:00,6.46347188949585,6.473354816436768,6.394291877746582,6.414058208465576,2.437861204147339,11201069.0
1995-02-02 00:00:00-05:00,6.4041748046875,6.414058208465576,6.374526023864746,6.384408950805664,2.4265921115875244,6291115.0
1995-02-03 00:00:00-05:00,6.44370698928833,6.552419185638428,6.423941135406494,6.483238220214844,2.46415638923645,11375611.0
1995-02-06 00:00:00-05:00,6.414058208465576,6.46347188949585,6.394291877746582,6.423941135406494,2.457199811935425,10530725.0
1995-02-07 00:00:00-05:00,6.414058208465576,6.532652854919434,6.414058208465576,6.453589916229248,2.4685420989990234,11861294.0
1995-02-08 00:00:00-05:00,6.46347188949585,6.5919508934021,6.46347188949585,6.5919508934021,2.5214650630950928,15898536.0
1995-02-09 00:00:00-05:00,6.542535781860352,6.552419185638428,6.46347188949585,6.473354816436768,2.4761013984680176,11663986.0
1995-02-10 00:00:00-05:00,6.473354816436768,6.483238220214844,6.4041748046875,6.433824062347412,2.4609808921813965,7321927.0
1995-02-13 00:00:00-05:00,6.453589916229248,6.46347188949585,6.374526023864746,6.374526023864746,2.438298225402832,6268349.0
1995-02-14 00:00:00-05:00,6.414058208465576,6.433824062347412,6.334993839263916,6.364643096923828,2.4345192909240723,5714366.0
1995-02-15 00:00:00-05:00,6.364643096923828,6.374526023864746,6.295462131500244,6.325110912322998,2.4193975925445557,7576152.0
1995-02-16 00:00:00-05:00,6.31522798538208,6.35476016998291,6.27569580078125,6.35476016998291,2.4307377338409424,8536135.0
1995-02-17 00:00:00-05:00,6.384408950805664,6.473354816436768,6.374526023864746,6.433824062347412,2.4609808921813965,12114254.0
1995-02-21 00:00:00-05:00,6.46347188949585,6.46347188949585,6.31522798538208,6.364643096923828,2.4345192909240723,10179110.0
1995-02-22 00:00:00-05:00,6.394291877746582,6.473354816436768,6.384408950805664,6.453589916229248,2.4685420989990234,10258793.0
1995-02-23 00:00:00-05:00,6.493121147155762,6.542535781860352,6.46347188949585,6.493121147155762,2.4836630821228027,13524506.0
1995-02-24 00:00:00-05:00,6.493121147155762,6.512887001037598,6.473354816436768,6.50300407409668,2.4874441623687744,8976286.0
1995-02-27 00:00:00-05:00,6.512887001037598,6.542535781860352,6.433824062347412,6.50300407409668,2.4874441623687744,11429998.0
1995-02-28 00:00:00-05:00,6.50300407409668,6.562302112579346,6.453589916229248,6.562302112579346,2.510124683380127,6358150.0
1995-03-01 00:00:00-05:00,6.552419185638428,6.582067966461182,6.542535781860352,6.562302112579346,2.510124683380127,7896146.0
1995-03-02 00:00:00-05:00,6.572185039520264,6.582067966461182,6.532652854919434,6.572185039520264,2.513904333114624,6341707.0
1995-03-03 00:00:00-05:00,6.5919508934021,6.621600151062012,6.542535781860352,6.621600151062012,2.5328078269958496,13289254.0
1995-03-06 00:00:00-05:00,6.621600151062012,6.75996208190918,6.582067966461182,6.750079154968262,2.581951141357422,11207393.0
1995-03-07 00:00:00-05:00,6.730312824249268,6.740196228027344,6.661131858825684,6.690781116485596,2.5592691898345947,9848998.0
1995-03-08 00:00:00-05:00,6.690781116485596,6.72042989730835,6.5919508934021,6.5919508934021,2.5214650630950928,15902330.0
1995-03-09 00:00:00-05:00,6.5919508934021,6.63148307800293,6.483238220214844,6.552419185638428,2.506344795227051,14715948.0
1995-03-10 00:00:00-05:00,6.552419185638428,6.582067966461182,6.334993839263916,6.473354816436768,2.4761013984680176,35721746.0
1995-03-13 00:00:00-05:00,6.542535781860352,6.5919508934021,6.532652854919434,6.542535781860352,2.5025634765625,16437341.0
1995-03-14 00:00:00-05:00,6.572185039520264,6.690781116485596,6.552419185638428,6.680898189544678,2.5554869174957275,18698803.0
1995-03-15 00:00:00-05:00,6.661131858825684,6.680898189544678,6.582067966461182,6.601833820343018,2.5252456665039062,10217054.0
1995-03-16 00:00:00-05:00,6.5919508934021,6.72042989730835,6.5919508934021,6.700664043426514,2.563048839569092,12960406.0
1995-03-17 00:00:00-05:00,6.72042989730835,6.858791828155518,6.710546970367432,6.789610862731934,2.5970711708068848,24119736.0
1995-03-20 00:00:00-05:00,6.799493789672852,6.839025974273682,6.740196228027344,6.839025974273682,2.6159732341766357,8204758.0
1995-03-21 00:00:00-05:00,6.839025974273682,6.957622051239014,6.809377193450928,6.839025974273682,2.6159732341766357,11946036.0
1995-03-22 00:00:00-05:00,6.908206939697266,6.967504978179932,6.868675231933594,6.918089866638184,2.6462154388427734,16499316.0
1995-03-23 00:00:00-05:00,6.898324012756348,6.987270832061768,6.868675231933594,6.967504978179932,2.665116786956787,11584303.0
1995-03-24 00:00:00-05:00,6.927972793579102,6.987270832061768,6.898324012756348,6.987270832061768,2.6726770401000977,11003760.0
1995-03-27 00:00:00-05:00,6.997154235839844,7.076218128204346,6.997154235839844,7.076218128204346,2.7066988945007324,7730458.0
1995-03-28 00:00:00-05:00,7.066335201263428,7.066335201263428,7.01692008972168,7.056451797485352,2.69914174079895,8346415.0
1995-03-29 00:00:00-05:00,7.046568870544434,7.115749835968018,6.97738790512085,6.987270832061768,2.6726770401000977,12013070.0
1995-03-30 00:00:00-05:00,6.967504978179932,7.007037162780762,6.779727935791016,6.789610862731934,2.5970711708068848,12451956.0
1995-03-31 00:00:00-05:00,6.740196228027344,6.8489089012146,6.710546970367432,6.779727935791016,2.5932908058166504,11099885.0
1995-04-03 00:00:00-04:00,6.779727935791016,6.88844108581543,6.769845008850098,6.878558158874512,2.6310949325561523,8734709.0
1995-04-04 00:00:00-04:00,6.878558158874512,6.937856197357178,6.8489089012146,6.898324012756348,2.638655424118042,8952254.0
1995-04-05 00:00:00-04:00,6.88844108581543,6.918089866638184,6.8489089012146,6.898324012756348,2.638655424118042,8603170.0
1995-04-06 00:00:00-04:00,6.908206939697266,6.927972793579102,6.878558158874512,6.878558158874512,2.6310949325561523,3607210.0
1995-04-07 00:00:00-04:00,6.898324012756348,6.937856197357178,6.858791828155518,6.878558158874512,2.6310949325561523,7062643.0
1995-04-10 00:00:00-04:00,6.8489089012146,6.937856197357178,6.8489089012146,6.898324012756348,2.638655424118042,6213962.0
1995-04-11 00:00:00-04:00,6.947739124298096,6.97738790512085,6.918089866638184,6.967504978179932,2.665116786956787,8348945.0
1995-04-12 00:00:00-04:00,6.967504978179932,7.01692008972168,6.927972793579102,6.987270832061768,2.6726770401000977,5487967.0
1995-04-13 00:00:00-04:00,6.987270832061768,7.1058669090271,6.97738790512085,7.1058669090271,2.7180421352386475,6860275.0
1995-04-17 00:00:00-04:00,7.115749835968018,7.175046920776367,7.036685943603516,7.056451797485352,2.69914174079895,13817940.0
1995-04-18 00:00:00-04:00,7.056451797485352,7.066335201263428,6.967504978179932,6.987270832061768,2.6726770401000977,10900046.0
1995-04-19 00:00:00-04:00,6.987270832061768,6.987270832061768,6.779727935791016,6.8489089012146,2.619753360748291,31059694.0
1995-04-20 00:00:00-04:00,6.829143047332764,6.8489089012146,6.769845008850098,6.799493789672852,2.6008517742156982,14664091.0
1995-04-21 00:00:00-04:00,6.799493789672852,6.839025974273682,6.750079154968262,6.789610862731934,2.5970711708068848,15187718.0
1995-04-24 00:00:00-04:00,6.799493789672852,6.878558158874512,6.799493789672852,6.858791828155518,2.6235337257385254,11093561.0
1995-04-25 00:00:00-04:00,6.829143047332764,6.829143047332764,6.730312824249268,6.75996208190918,2.585730791091919,12479782.0
1995-04-26 00:00:00-04:00,6.769845008850098,6.868675231933594,6.75996208190918,6.858791828155518,2.6235337257385254,7834171.0
1995-04-27 00:00:00-04:00,6.8489089012146,6.927972793579102,6.769845008850098,6.779727935791016,2.5932908058166504,18535644.0
1995-04-28 00:00:00-04:00,6.799493789672852,6.8489089012146,6.769845008850098,6.8489089012146,2.619753360748291,10453572.0
1995-05-01 00:00:00-04:00,6.839025974273682,6.868675231933594,6.671014785766602,6.680898189544678,2.5554869174957275,10787479.0
1995-05-02 00:00:00-04:00,6.680898189544678,6.769845008850098,6.680898189544678,6.769845008850098,2.589510917663574,8832098.0
1995-05-03 00:00:00-04:00,6.789610862731934,6.947739124298096,6.789610862731934,6.918089866638184,2.6462154388427734,11175773.0
1995-05-04 00:00:00-04:00,6.97738790512085,7.066335201263428,6.878558158874512,6.898324012756348,2.638655424118042,13105858.0
1995-05-05 00:00:00-04:00,6.947739124298096,6.987270832061768,6.8489089012146,6.908206939697266,2.6424343585968018,10946844.0
1995-05-08 00:00:00-04:00,6.868675231933594,6.868675231933594,6.789610862731934,6.8489089012146,2.6354386806488037,6418860.0
1995-05-09 00:00:00-04:00,6.858791828155518,6.878558158874512,6.779727935791016,6.779727935791016,2.608815908432007,6885571.0
1995-05-10 00:00:00-04:00,6.789610862731934,6.819260120391846,6.680898189544678,6.730312824249268,2.5898029804229736,11942242.0
1995-05-11 00:00:00-04:00,6.72042989730835,6.789610862731934,6.710546970367432,6.740196228027344,2.5936062335968018,13796438.0
1995-05-12 00:00:00-04:00,6.680898189544678,6.710546970367432,6.46347188949585,6.483238220214844,2.494730234146118,31326566.0
1995-05-15 00:00:00-04:00,6.522769927978516,6.532652854919434,6.364643096923828,6.423941135406494,2.4719109535217285,31072342.0
1995-05-16 00:00:00-04:00,6.44370698928833,6.63148307800293,6.44370698928833,6.5919508934021,2.5365607738494873,19595546.0
1995-05-17 00:00:00-04:00,6.611717224121094,6.621600151062012,6.532652854919434,6.582067966461182,2.53275728225708,7048730.0
1995-05-18 00:00:00-04:00,6.483238220214844,6.522769927978516,6.433824062347412,6.473354816436768,2.4909257888793945,11098620.0
1995-05-19 00:00:00-04:00,6.44370698928833,6.671014785766602,6.44370698928833,6.651248931884766,2.559377670288086,15162422.0
1995-05-22 00:00:00-04:00,6.651248931884766,6.700664043426514,6.601833820343018,6.621600151062012,2.547969341278076,7133472.0
1995-05-23 00:00:00-04:00,6.611717224121094,6.72042989730835,6.601833820343018,6.671014785766602,2.566984176635742,10500370.0
1995-05-24 00:00:00-04:00,6.710546970367432,6.789610862731934,6.671014785766602,6.789610862731934,2.6126201152801514,12555670.0
1995-05-25 00:00:00-04:00,6.858791828155518,6.97738790512085,6.829143047332764,6.947739124298096,2.6734673976898193,25408567.0
1995-05-26 00:00:00-04:00,6.947739124298096,6.97738790512085,6.789610862731934,6.839025974273682,2.6316332817077637,7845554.0
1995-05-30 00:00:00-04:00,6.8489089012146,6.878558158874512,6.839025974273682,6.839025974273682,2.6316332817077637,6035626.0
1995-05-31 00:00:00-04:00,6.8489089012146,6.97738790512085,6.819260120391846,6.967504978179932,2.681072473526001,12192672.0
1995-06-01 00:00:00-04:00,6.957622051239014,7.066335201263428,6.927972793579102,7.056451797485352,2.7153005599975586,10196818.0
1995-06-02 00:00:00-04:00,7.01692008972168,7.095983982086182,6.987270832061768,7.026803016662598,2.7038912773132324,6294910.0
1995-06-05 00:00:00-04:00,7.036685943603516,7.056451797485352,6.97738790512085,6.97738790512085,2.6848766803741455,7230862.0
1995-06-06 00:00:00-04:00,7.01692008972168,7.1058669090271,6.997154235839844,7.036685943603516,2.7076942920684814,11962478.0
1995-06-07 00:00:00-04:00,7.046568870544434,7.046568870544434,6.967504978179932,6.967504978179932,2.681072473526001,6399888.0
1995-06-08 00:00:00-04:00,6.967504978179932,7.026803016662598,6.957622051239014,7.01692008972168,2.700087785720825,4869480.0
1995-06-09 00:00:00-04:00,7.007037162780762,7.046568870544434,6.967504978179932,7.036685943603516,2.7076942920684814,5285599.0
1995-06-12 00:00:00-04:00,7.056451797485352,7.056451797485352,6.957622051239014,6.967504978179932,2.681072473526001,8012508.0
1995-06-13 00:00:00-04:00,6.997154235839844,7.026803016662598,6.97738790512085,7.01692008972168,2.700087785720825,7468644.0
1995-06-14 00:00:00-04:00,7.007037162780762,7.036685943603516,6.97738790512085,7.036685943603516,2.7076942920684814,6101395.0
1995-06-15 00:00:00-04:00,7.036685943603516,7.115749835968018,7.01692008972168,7.01692008972168,2.700087785720825,7673542.0
1995-06-16 00:00:00-04:00,7.046568870544434,7.1058669090271,7.036685943603516,7.095983982086182,2.73051118850708,12045955.0
1995-06-19 00:00:00-04:00,7.095983982086182,7.194812774658203,7.086101055145264,7.1256327629089355,2.741920232772827,8108633.0
1995-06-20 00:00:00-04:00,7.1058669090271,7.115749835968018,7.036685943603516,7.036685943603516,2.7076942920684814,7510382.0
1995-06-21 00:00:00-04:00,7.026803016662598,7.254110813140869,7.026803016662598,7.244227886199951,2.7875542640686035,10028599.0
1995-06-22 00:00:00-04:00,7.273877143859863,7.392473220825195,7.263994216918945,7.392473220825195,2.8445992469787598,8999052.0
1995-06-23 00:00:00-04:00,7.372706890106201,7.501185894012451,7.362823963165283,7.432004928588867,2.859811544418335,7810140.0
1995-06-26 00:00:00-04:00,7.432004928588867,7.491302967071533,7.343058109283447,7.343058109283447,2.825584888458252,5131294.0
1995-06-27 00:00:00-04:00,7.333175182342529,7.382589817047119,7.234344959259033,7.234344959259033,2.7837517261505127,9989390.0
1995-06-28 00:00:00-04:00,7.254110813140869,7.343058109283447,7.234344959259033,7.312173843383789,2.813701868057251,9221657.0
1995-06-29 00:00:00-04:00,7.313408851623535,7.323291778564453,7.234344959259033,7.273877143859863,2.798961877822876,6019183.0
1995-06-30 00:00:00-04:00,7.323291778564453,7.382589817047119,7.263994216918945,7.283760070800781,2.802766799926758,5959738.0
1995-07-03 00:00:00-04:00,7.372706890106201,7.412239074707031,7.313408851623535,7.392473220825195,2.8445992469787598,2564382.0
1995-07-05 00:00:00-04:00,7.392473220825195,7.451770782470703,7.273877143859863,7.273877143859863,2.798961877822876,7509118.0
1995-07-06 00:00:00-04:00,7.352941036224365,7.352941036224365,7.155281066894531,7.175046920776367,2.760935068130493,10077926.0
1995-07-07 00:00:00-04:00,7.155281066894531,7.175046920776367,6.898324012756348,6.937856197357178,2.6696653366088867,16497419.0
1995-07-10 00:00:00-04:00,7.036685943603516,7.135515213012695,6.878558158874512,7.01692008972168,2.700087785720825,13852090.0
1995-07-11 00:00:00-04:00,7.076218128204346,7.175046920776367,7.01692008972168,7.076218128204346,2.722904920578003,12102239.0
1995-07-12 00:00:00-04:00,7.135515213012695,7.135515213012695,7.01692008972168,7.036685943603516,2.7076942920684814,8658821.0
1995-07-13 00:00:00-04:00,7.135515213012695,7.234344959259033,7.115749835968018,7.194812774658203,2.768540859222412,9204582.0
1995-07-14 00:00:00-04:00,7.175046920776367,7.254110813140869,7.115749835968018,7.254110813140869,2.791358232498169,6545340.0
1995-07-17 00:00:00-04:00,7.254110813140869,7.313408851623535,7.155281066894531,7.273877143859863,2.798961877822876,6334751.0
1995-07-18 00:00:00-04:00,7.412239074707031,7.432004928588867,7.273877143859863,7.392473220825195,2.8445992469787598,11752522.0
1995-07-19 00:00:00-04:00,7.352941036224365,7.491302967071533,7.115749835968018,7.352941036224365,2.8293874263763428,12921829.0
1995-07-20 00:00:00-04:00,7.333175182342529,7.352941036224365,7.115749835968018,7.135515213012695,2.745723009109497,12835190.0
1995-07-21 00:00:00-04:00,7.155281066894531,7.313408851623535,7.135515213012695,7.293642997741699,2.8065712451934814,12164214.0
1995-07-24 00:00:00-04:00,7.333175182342529,7.352941036224365,7.273877143859863,7.313408851623535,2.814176321029663,8830834.0
1995-07-25 00:00:00-04:00,7.313408851623535,7.392473220825195,7.293642997741699,7.392473220825195,2.8445992469787598,7988477.0
1995-07-26 00:00:00-04:00,7.392473220825195,7.511068820953369,7.352941036224365,7.471537113189697,2.875023126602173,6468187.0
1995-07-27 00:00:00-04:00,7.550601005554199,7.768026828765869,7.530835151672363,7.748260974884033,2.9815056324005127,9359520.0
1995-07-28 00:00:00-04:00,7.787793159484863,7.886621952056885,7.768026828765869,7.827323913574219,3.011927843093872,10345432.0
1995-07-31 00:00:00-04:00,7.886621952056885,8.12381362915039,7.866856098175049,8.005217552185059,3.080381393432617,12391878.0
1995-08-01 00:00:00-04:00,7.965685844421387,8.163346290588379,7.965685844421387,8.12381362915039,3.12601637840271,11140991.0
1995-08-02 00:00:00-04:00,8.064516067504883,8.104047775268555,7.965685844421387,7.985452175140381,3.0884058475494385,13684504.0
1995-08-03 00:00:00-04:00,7.906387805938721,7.965685844421387,7.787793159484863,7.866856098175049,3.0425376892089844,9444262.0
1995-08-04 00:00:00-04:00,7.886621952056885,7.945919990539551,7.807559013366699,7.866856098175049,3.0425376892089844,6643994.0
1995-08-07 00:00:00-04:00,7.906387805938721,7.985452175140381,7.847089767456055,7.847089767456055,3.0348918437957764,4664582.0
1995-08-08 00:00:00-04:00,7.866856098175049,7.906387805938721,7.787793159484863,7.807559013366699,3.0196032524108887,5678320.0
1995-08-09 00:00:00-04:00,7.866856098175049,8.084281921386719,7.847089767456055,7.926154136657715,3.065472364425659,9743387.0
1995-08-10 00:00:00-04:00,7.945919990539551,8.005217552185059,7.866856098175049,7.926154136657715,3.065472364425659,5327338.0
1995-08-11 00:00:00-04:00,7.906387805938721,7.926154136657715,7.649431228637695,7.748260974884033,2.9966700077056885,13119138.0
1995-08-14 00:00:00-04:00,7.768026828765869,7.985452175140381,7.708728790283203,7.985452175140381,3.0884058475494385,6078629.0
1995-08-15 00:00:00-04:00,7.906387805938721,7.945919990539551,7.768026828765869,7.866856098175049,3.0425376892089844,4912483.0
1995-08-16 00:00:00-04:00,7.787793159484863,7.787793159484863,7.530835151672363,7.609899044036865,2.9431586265563965,14266312.0
1995-08-17 00:00:00-04:00,7.649431228637695,7.688962936401367,7.550601005554199,7.609899044036865,2.9431586265563965,6905176.0
1995-08-18 00:00:00-04:00,7.609899044036865,7.649431228637695,7.550601005554199,7.609899044036865,2.9431586265563965,8250290.0
1995-08-21 00:00:00-04:00,7.688962936401367,7.748260974884033,7.669197082519531,7.748260974884033,2.9966700077056885,4103644.0
1995-08-22 00:00:00-04:00,7.768026828765869,7.768026828765869,7.609899044036865,7.609899044036865,2.9431586265563965,5501248.0
1995-08-23 00:00:00-04:00,7.649431228637695,7.768026828765869,7.649431228637695,7.728495121002197,2.989027738571167,3643256.0
1995-08-24 00:00:00-04:00,7.708728790283203,7.787793159484863,7.669197082519531,7.728495121002197,2.989027738571167,5811124.0
1995-08-25 00:00:00-04:00,7.728495121002197,7.787793159484863,7.609899044036865,7.649431228637695,2.9584474563598633,3991709.0
1995-08-28 00:00:00-04:00,7.688962936401367,7.688962936401367,7.550601005554199,7.590133190155029,2.935513734817505,4596916.0
1995-08-29 00:00:00-04:00,7.629664897918701,7.669197082519531,7.491302967071533,7.669197082519531,2.966093063354492,5274216.0
1995-08-30 00:00:00-04:00,7.708728790283203,7.866856098175049,7.688962936401367,7.866856098175049,3.0425376892089844,5871202.0
1995-08-31 00:00:00-04:00,7.847089767456055,7.926154136657715,7.728495121002197,7.807559013366699,3.0196032524108887,4972561.0
1995-09-01 00:00:00-04:00,7.570366859436035,7.669197082519531,7.550601005554199,7.590133190155029,2.935513734817505,11571655.0
1995-09-05 00:00:00-04:00,7.590133190155029,7.629664897918701,7.530835151672363,7.570366859436035,2.9278688430786133,6073570.0
1995-09-06 00:00:00-04:00,7.590133190155029,7.649431228637695,7.550601005554199,7.590133190155029,2.935513734817505,13430279.0
1995-09-07 00:00:00-04:00,7.590133190155029,7.590133190155029,7.491302967071533,7.550601005554199,2.920224905014038,5021888.0
1995-09-08 00:00:00-04:00,7.590133190155029,7.590133190155029,7.352941036224365,7.432004928588867,2.8743584156036377,9919194.0
1995-09-11 00:00:00-04:00,7.432004928588867,7.491302967071533,7.392473220825195,7.432004928588867,2.8743584156036377,21528793.0
1995-09-12 00:00:00-04:00,7.451770782470703,7.530835151672363,7.432004928588867,7.451770782470703,2.882002830505371,6480203.0
1995-09-13 00:00:00-04:00,7.471537113189697,7.590133190155029,7.451770782470703,7.550601005554199,2.920224905014038,8847908.0
1995-09-14 00:00:00-04:00,7.590133190155029,7.629664897918701,7.511068820953369,7.629664897918701,2.9508023262023926,8925061.0
1995-09-15 00:00:00-04:00,7.787793159484863,7.847089767456055,7.629664897918701,7.669197082519531,2.966093063354492,11797422.0
1995-09-18 00:00:00-04:00,7.669197082519531,7.847089767456055,7.669197082519531,7.847089767456055,3.0348918437957764,8968064.0
1995-09-19 00:00:00-04:00,7.827323913574219,8.005217552185059,7.827323913574219,7.906387805938721,3.057826519012451,8641114.0
1995-09-20 00:00:00-04:00,7.926154136657715,7.965685844421387,7.629664897918701,7.728495121002197,2.989027738571167,17336614.0
1995-09-21 00:00:00-04:00,7.807559013366699,8.12381362915039,7.748260974884033,8.024984359741211,3.1036953926086426,17650284.0
1995-09-22 00:00:00-04:00,7.926154136657715,8.281942367553711,7.926154136657715,8.222643852233887,3.1801390647888184,12119314.0
1995-09-25 00:00:00-04:00,8.301708221435547,8.361005783081055,8.262175559997559,8.361005783081055,3.2336535453796387,8181359.0
1995-09-26 00:00:00-04:00,8.38077163696289,8.519132614135742,8.321474075317383,8.400538444519043,3.248943328857422,8071321.0
1995-09-27 00:00:00-04:00,8.400538444519043,8.499366760253906,8.301708221435547,8.499366760253906,3.287163734436035,9657380.0
1995-09-28 00:00:00-04:00,8.479601860046387,8.479601860046387,8.281942367553711,8.479601860046387,3.2795205116271973,8694868.0
1995-09-29 00:00:00-04:00,8.45983600616455,8.578431129455566,8.400538444519043,8.440070152282715,3.2642300128936768,8928223.0
1995-10-02 00:00:00-04:00,8.420304298400879,8.519132614135742,8.321474075317383,8.420304298400879,3.256586790084839,6172856.0
1995-10-03 00:00:00-04:00,8.440070152282715,8.756324768066406,8.440070152282715,8.756324768066406,3.386543035507202,9566315.0
1995-10-04 00:00:00-04:00,8.756324768066406,9.033048629760742,8.73655891418457,8.91445255279541,3.4477007389068604,11467309.0
1995-10-05 00:00:00-04:00,8.91445255279541,8.91445255279541,8.55866527557373,8.756324768066406,3.386543035507202,10461161.0
1995-10-06 00:00:00-04:00,8.776090621948242,8.934219360351562,8.716793060302734,8.894686698913574,3.4400553703308105,4096687.0
1995-10-09 00:00:00-04:00,8.855154991149902,8.973751068115234,8.73655891418457,8.91445255279541,3.4477007389068604,5744089.0
1995-10-10 00:00:00-04:00,8.73655891418457,8.874920845031738,8.637728691101074,8.697027206420898,3.3636107444763184,7888558.0
1995-10-11 00:00:00-04:00,8.65749454498291,8.756324768066406,8.617962837219238,8.756324768066406,3.386543035507202,6614272.0
1995-10-12 00:00:00-04:00,8.756324768066406,9.033048629760742,8.697027206420898,9.033048629760742,3.4935688972473145,8971859.0
1995-10-13 00:00:00-04:00,9.112112998962402,9.27023983001709,9.013282775878906,9.013282775878906,3.4859235286712646,11799319.0
1995-10-16 00:00:00-04:00,9.052815437316895,9.329538345336914,8.934219360351562,9.210942268371582,3.562368392944336,7300426.0
1995-10-17 00:00:00-04:00,9.250473976135254,9.290005683898926,9.052815437316895,9.250473976135254,3.5776562690734863,7822788.0
1995-10-18 00:00:00-04:00,9.230708122253418,9.428367614746094,9.210942268371582,9.34930419921875,3.615882635116577,6170959.0
1995-10-19 00:00:00-04:00,9.290005683898926,9.507431983947754,9.230708122253418,9.487666130065918,3.6693904399871826,8362858.0
1995-10-20 00:00:00-04:00,9.487666130065918,9.78415584564209,9.487666130065918,9.645793914794922,3.730548858642578,10421952.0
1995-10-23 00:00:00-04:00,9.60626220703125,9.626028060913086,9.369070053100586,9.408601760864258,3.6388137340545654,10244248.0
1995-10-24 00:00:00-04:00,9.408601760864258,9.665559768676758,9.408601760864258,9.626028060913086,3.722904920578003,11951728.0
1995-10-25 00:00:00-04:00,9.60626220703125,9.863219261169434,9.586496353149414,9.645793914794922,3.730548858642578,12632822.0
1995-10-26 00:00:00-04:00,9.586496353149414,9.626028060913086,9.408601760864258,9.428367614746094,3.6464595794677734,13859046.0
1995-10-27 00:00:00-04:00,9.369070053100586,9.467900276184082,9.309771537780762,9.309771537780762,3.6005918979644775,7916383.0
1995-10-30 00:00:00-05:00,9.250473976135254,9.369070053100586,9.210942268371582,9.210942268371582,3.562368392944336,7754489.0
1995-10-31 00:00:00-05:00,9.171409606933594,9.329538345336914,9.07258129119873,9.07258129119873,3.5088562965393066,8021362.0
1995-11-01 00:00:00-05:00,9.131878852844238,9.408601760864258,9.131878852844238,9.34930419921875,3.615882635116577,6628817.0
1995-11-02 00:00:00-05:00,9.191176414489746,9.290005683898926,9.013282775878906,9.27023983001709,3.585301160812378,9577066.0
1995-11-03 00:00:00-05:00,9.290005683898926,9.290005683898926,9.052815437316895,9.191176414489746,3.5547244548797607,6914662.0
1995-11-06 00:00:00-05:00,9.131878852844238,9.250473976135254,9.112112998962402,9.210942268371582,3.562368392944336,4870112.0
1995-11-07 00:00:00-05:00,9.210942268371582,9.467900276184082,9.210942268371582,9.448134422302246,3.654102087020874,7240348.0
1995-11-08 00:00:00-05:00,9.467900276184082,9.60626220703125,9.329538345336914,9.60626220703125,3.731497049331665,8465939.0
1995-11-09 00:00:00-05:00,9.60626220703125,9.665559768676758,9.290005683898926,9.428367614746094,3.662395715713501,6618698.0
1995-11-10 00:00:00-05:00,9.250473976135254,9.369070053100586,9.210942268371582,9.250473976135254,3.5932939052581787,4118821.0
1995-11-13 00:00:00-05:00,9.230708122253418,9.230708122253418,9.112112998962402,9.210942268371582,3.577937602996826,4119454.0
1995-11-14 00:00:00-05:00,9.171409606933594,9.408601760864258,9.151644706726074,9.329538345336914,3.624004364013672,5403226.0
1995-11-15 00:00:00-05:00,9.329538345336914,9.626028060913086,9.250473976135254,9.626028060913086,3.739175796508789,6275938.0
1995-11-16 00:00:00-05:00,9.566729545593262,9.626028060913086,9.388835906982422,9.467900276184082,3.6777517795562744,7122721.0
1995-11-17 00:00:00-05:00,9.487666130065918,9.52719783782959,9.34930419921875,9.408601760864258,3.654717206954956,8183888.0
1995-11-20 00:00:00-05:00,9.408601760864258,9.428367614746094,9.329538345336914,9.388835906982422,3.647037982940674,5502512.0
1995-11-21 00:00:00-05:00,9.408601760864258,9.408601760864258,9.309771537780762,9.408601760864258,3.654717206954956,4999122.0
1995-11-22 00:00:00-05:00,9.34930419921875,9.369070053100586,9.191176414489746,9.250473976135254,3.5932939052581787,5231845.0
1995-11-24 00:00:00-05:00,9.250473976135254,9.27023983001709,9.230708122253418,9.230708122253418,3.585615396499634,1602502.0
1995-11-27 00:00:00-05:00,9.290005683898926,9.290005683898926,9.07258129119873,9.171409606933594,3.5625808238983154,6108352.0
1995-11-28 00:00:00-05:00,9.250473976135254,9.250473976135254,9.112112998962402,9.230708122253418,3.585615396499634,8488705.0
1995-11-29 00:00:00-05:00,9.27023983001709,9.329538345336914,9.151644706726074,9.171409606933594,3.5625808238983154,5844008.0
1995-11-30 00:00:00-05:00,9.210942268371582,9.250473976135254,9.171409606933594,9.171409606933594,3.5625808238983154,7283983.0
1995-12-01 00:00:00-05:00,9.250473976135254,9.408601760864258,9.210942268371582,9.250473976135254,3.5932939052581787,14272003.0
1995-12-04 00:00:00-05:00,9.369070053100586,9.724858283996582,9.309771537780762,9.665559768676758,3.7545323371887207,12913608.0
1995-12-05 00:00:00-05:00,9.78415584564209,10.13994312286377,9.764389991760254,10.120177268981934,3.9311249256134033,12682150.0
1995-12-06 00:00:00-05:00,10.13994312286377,10.238773345947266,9.981815338134766,10.238773345947266,3.9771933555603027,9150196.0
