Date,Open,High,Low,Close,Adj Close,Volume
2002-10-08 00:00:00-04:00,12.024999618530273,12.024999618530273,11.475000381469727,11.850000381469727,5.962680339813232,961000.0
2002-10-09 00:00:00-04:00,11.649999618530273,11.6850004196167,11.175000190734863,11.225000381469727,5.648195743560791,1216400.0
2002-10-10 00:00:00-04:00,11.130000114440918,11.770000457763672,11.09000015258789,11.744999885559082,5.909849166870117,1117000.0
2002-10-11 00:00:00-04:00,11.875,11.875,11.449999809265137,11.704999923706055,5.889720439910889,1141800.0
2002-10-14 00:00:00-04:00,11.494999885559082,11.739999771118164,11.390000343322754,11.585000038146973,5.82934045791626,590200.0
2002-10-15 00:00:00-04:00,11.625,11.925000190734863,11.614999771118164,11.800000190734863,5.937522888183594,726400.0
2002-10-16 00:00:00-04:00,11.6899995803833,11.71500015258789,11.359999656677246,11.444999694824219,5.758894443511963,490400.0
2002-10-17 00:00:00-04:00,11.550000190734863,11.774999618530273,11.524999618530273,11.765000343322754,5.919914245605469,658000.0
2002-10-18 00:00:00-04:00,11.725000381469727,11.75,11.510000228881836,11.664999961853027,5.869598865509033,825200.0
2002-10-21 00:00:00-04:00,11.664999961853027,11.895000457763672,10.600000381469727,10.800000190734863,5.43434476852417,6113600.0
2002-10-22 00:00:00-04:00,10.925000190734863,11.204999923706055,10.899999618530273,10.960000038146973,5.514853000640869,2957600.0
2002-10-23 00:00:00-04:00,10.960000038146973,11.225000381469727,10.899999618530273,11.164999961853027,5.61800479888916,1778200.0
2002-10-24 00:00:00-04:00,11.274999618530273,11.34000015258789,11.020000457763672,11.0600004196167,5.565171718597412,1330400.0
2002-10-25 00:00:00-04:00,11.0600004196167,11.0649995803833,10.729999542236328,10.895000457763672,5.4821457862854,1332400.0
2002-10-28 00:00:00-05:00,11.199999809265137,11.225000381469727,10.989999771118164,10.994999885559082,5.532463550567627,1304000.0
2002-10-29 00:00:00-05:00,10.994999885559082,11.265000343322754,10.895000457763672,11.1899995803833,5.630582809448242,1206600.0
2002-10-30 00:00:00-05:00,11.25,11.5,11.225000381469727,11.430000305175781,5.751347541809082,671600.0
2002-10-31 00:00:00-05:00,11.449999809265137,11.510000228881836,11.265000343322754,11.489999771118164,5.781538009643555,829800.0
2002-11-01 00:00:00-05:00,11.479999542236328,11.600000381469727,11.300000190734863,11.600000381469727,5.836886882781982,756800.0
2002-11-04 00:00:00-05:00,11.649999618530273,11.914999961853027,11.635000228881836,11.675000190734863,5.874627590179443,819400.0
2002-11-05 00:00:00-05:00,11.654999732971191,11.734999656677246,11.585000038146973,11.725000381469727,5.899788856506348,528200.0
2002-11-06 00:00:00-05:00,11.84000015258789,12.024999618530273,11.75,11.859999656677246,5.967713832855225,893800.0
2002-11-07 00:00:00-05:00,11.845000267028809,11.845000267028809,11.380000114440918,11.489999771118164,5.781538009643555,946200.0
2002-11-08 00:00:00-05:00,11.489999771118164,11.520000457763672,11.305000305175781,11.345000267028809,5.708578109741211,886400.0
2002-11-11 00:00:00-05:00,11.350000381469727,11.375,11.164999961853027,11.3100004196167,5.690966606140137,4352000.0
2002-11-12 00:00:00-05:00,11.324999809265137,11.399999618530273,10.949999809265137,10.975000381469727,5.571662425994873,1831400.0
2002-11-13 00:00:00-05:00,10.975000381469727,11.1899995803833,10.975000381469727,11.164999961853027,5.6681227684021,365800.0
2002-11-14 00:00:00-05:00,11.15999984741211,11.3100004196167,11.15999984741211,11.305000305175781,5.739193916320801,461800.0
2002-11-15 00:00:00-05:00,11.350000381469727,11.399999618530273,11.260000228881836,11.305000305175781,5.739193916320801,777400.0
2002-11-18 00:00:00-05:00,11.324999809265137,11.46500015258789,11.300000190734863,11.329999923706055,5.751884937286377,748000.0
2002-11-19 00:00:00-05:00,11.305000305175781,11.324999809265137,11.274999618530273,11.319999694824219,5.746809005737305,911600.0
2002-11-20 00:00:00-05:00,11.350000381469727,11.375,11.255000114440918,11.335000038146973,5.754424571990967,1455600.0
2002-11-21 00:00:00-05:00,11.34000015258789,11.359999656677246,11.130000114440918,11.194999694824219,5.683350086212158,1432000.0
2002-11-22 00:00:00-05:00,11.1899995803833,11.425000190734863,11.149999618530273,11.375,5.774731636047363,1358000.0
2002-11-25 00:00:00-05:00,11.475000381469727,11.574999809265137,11.350000381469727,11.574999809265137,5.8762640953063965,768000.0
2002-11-26 00:00:00-05:00,11.574999809265137,11.574999809265137,11.449999809265137,11.484999656677246,5.830576419830322,875600.0
2002-11-27 00:00:00-05:00,11.5,11.545000076293945,11.385000228881836,11.545000076293945,5.861032962799072,848000.0
2002-11-29 00:00:00-05:00,11.574999809265137,11.595000267028809,11.449999809265137,11.505000114440918,5.840727806091309,250400.0
2002-12-02 00:00:00-05:00,11.600000381469727,11.600000381469727,11.484999656677246,11.5,5.838188171386719,798600.0
2002-12-03 00:00:00-05:00,11.600000381469727,11.699999809265137,11.5,11.699999809265137,5.939722061157227,698000.0
2002-12-04 00:00:00-05:00,11.675000190734863,11.760000228881836,11.600000381469727,11.640000343322754,5.909261703491211,962400.0
2002-12-05 00:00:00-05:00,11.875,11.984999656677246,11.824999809265137,11.925000190734863,6.053950786590576,1953000.0
2002-12-06 00:00:00-05:00,11.925000190734863,12.039999961853027,11.890000343322754,11.994999885559082,6.08948278427124,3180400.0
2002-12-09 00:00:00-05:00,11.949999809265137,12.095000267028809,11.8100004196167,11.949999809265137,6.066640377044678,1070400.0
2002-12-10 00:00:00-05:00,11.925000190734863,12.074999809265137,11.925000190734863,12.024999618530273,6.104716777801514,1080200.0
2002-12-11 00:00:00-05:00,12.029999732971191,12.164999961853027,11.975000381469727,12.125,6.155481815338135,1390000.0
2002-12-12 00:00:00-05:00,12.125,12.199999809265137,12.09000015258789,12.09000015258789,6.137714862823486,1145200.0
2002-12-13 00:00:00-05:00,12.050000190734863,12.114999771118164,12.0,12.039999961853027,6.112333297729492,1098600.0
2002-12-16 00:00:00-05:00,12.010000228881836,12.175000190734863,12.010000228881836,12.135000228881836,6.160560607910156,1142600.0
2002-12-17 00:00:00-05:00,12.149999618530273,12.1899995803833,12.055000305175781,12.109999656677246,6.147866249084473,2383400.0
2002-12-18 00:00:00-05:00,12.149999618530273,12.199999809265137,12.074999809265137,12.175000190734863,6.180867671966553,877600.0
2002-12-19 00:00:00-05:00,12.175000190734863,12.25,12.145000457763672,12.225000381469727,6.2062530517578125,678600.0
2002-12-20 00:00:00-05:00,12.199999809265137,12.260000228881836,12.180000305175781,12.25,6.218941688537598,921400.0
2002-12-23 00:00:00-05:00,12.324999809265137,12.329999923706055,12.220000267028809,12.300000190734863,6.244324684143066,3108200.0
2002-12-24 00:00:00-05:00,12.324999809265137,12.350000381469727,12.300000190734863,12.3149995803833,6.25193977355957,435600.0
2002-12-26 00:00:00-05:00,12.385000228881836,12.550000190734863,12.319999694824219,12.5,6.345857620239258,1362000.0
2002-12-27 00:00:00-05:00,12.510000228881836,12.574999809265137,12.399999618530273,12.5,6.345857620239258,1005200.0
2002-12-30 00:00:00-05:00,12.5,12.59000015258789,12.5,12.574999809265137,6.383934020996094,1209200.0
2002-12-31 00:00:00-05:00,12.579999923706055,12.649999618530273,12.53499984741211,12.600000381469727,6.396625518798828,868600.0
2003-01-02 00:00:00-05:00,12.619999885559082,12.824999809265137,12.585000038146973,12.824999809265137,6.510854721069336,687800.0
2003-01-03 00:00:00-05:00,12.824999809265137,12.829999923706055,12.71500015258789,12.795000076293945,6.4956207275390625,657600.0
2003-01-06 00:00:00-05:00,12.949999809265137,13.300000190734863,12.9350004196167,13.239999771118164,6.721536159515381,1456200.0
2003-01-07 00:00:00-05:00,13.239999771118164,13.239999771118164,12.949999809265137,13.024999618530273,6.6123857498168945,1257600.0
2003-01-08 00:00:00-05:00,13.024999618530273,13.164999961853027,12.875,13.055000305175781,6.627617359161377,1132800.0
2003-01-09 00:00:00-05:00,13.074999809265137,13.074999809265137,12.895000457763672,12.954999923706055,6.576846599578857,621200.0
2003-01-10 00:00:00-05:00,12.850000381469727,12.925000190734863,12.819999694824219,12.875,6.5362348556518555,825600.0
2003-01-13 00:00:00-05:00,12.880000114440918,12.925000190734863,12.725000381469727,12.800000190734863,6.498159408569336,800400.0
2003-01-14 00:00:00-05:00,12.774999618530273,12.8100004196167,12.670000076293945,12.739999771118164,6.467700004577637,837400.0
2003-01-15 00:00:00-05:00,12.75,12.75,12.510000228881836,12.664999961853027,6.429625988006592,830000.0
2003-01-16 00:00:00-05:00,12.699999809265137,12.800000190734863,12.550000190734863,12.625,6.409319877624512,828000.0
2003-01-17 00:00:00-05:00,12.625,12.625,12.4399995803833,12.510000228881836,6.350935459136963,345200.0
2003-01-21 00:00:00-05:00,12.574999809265137,12.574999809265137,12.399999618530273,12.425000190734863,6.307782173156738,354600.0
2003-01-22 00:00:00-05:00,12.350000381469727,12.395000457763672,12.244999885559082,12.289999961853027,6.2392497062683105,551800.0
2003-01-23 00:00:00-05:00,12.399999618530273,12.520000457763672,12.385000228881836,12.460000038146973,6.325549125671387,540600.0
2003-01-24 00:00:00-05:00,12.399999618530273,12.399999618530273,12.225000381469727,12.279999732971191,6.234170913696289,977400.0
2003-01-27 00:00:00-05:00,12.324999809265137,12.324999809265137,11.96500015258789,11.994999885559082,6.08948278427124,1077000.0
2003-01-28 00:00:00-05:00,12.005000114440918,12.244999885559082,11.994999885559082,12.170000076293945,6.178327560424805,499000.0
2003-01-29 00:00:00-05:00,12.119999885559082,12.140000343322754,11.975000381469727,12.114999771118164,6.150407314300537,540600.0
2003-01-30 00:00:00-05:00,12.125,12.149999618530273,12.0,12.020000457763672,6.1021809577941895,648800.0
2003-01-31 00:00:00-05:00,12.020000457763672,12.234999656677246,11.989999771118164,12.125,6.155481815338135,992600.0
2003-02-03 00:00:00-05:00,12.154999732971191,12.295000076293945,12.100000381469727,12.25,6.218941688537598,465600.0
2003-02-04 00:00:00-05:00,12.25,12.375,12.199999809265137,12.274999618530273,6.23163366317749,802800.0
2003-02-05 00:00:00-05:00,12.25,12.324999809265137,12.175000190734863,12.239999771118164,6.21386194229126,764400.0
2003-02-06 00:00:00-05:00,12.239999771118164,12.444999694824219,12.229999542236328,12.375,6.2824015617370605,911600.0
2003-02-07 00:00:00-05:00,12.4350004196167,12.505000114440918,12.335000038146973,12.449999809265137,6.320475101470947,1207200.0
2003-02-10 00:00:00-05:00,12.350000381469727,12.399999618530273,12.039999961853027,12.09000015258789,6.137714862823486,1665000.0
2003-02-11 00:00:00-05:00,12.21500015258789,12.21500015258789,11.699999809265137,11.744999885559082,5.962569236755371,676200.0
2003-02-12 00:00:00-05:00,11.75,11.774999618530273,11.460000038146973,11.520000457763672,5.898562431335449,1375000.0
2003-02-13 00:00:00-05:00,11.5,11.699999809265137,11.425000190734863,11.625,5.952327251434326,1211200.0
2003-02-14 00:00:00-05:00,11.645000457763672,11.65999984741211,11.479999542236328,11.539999961853027,5.908804893493652,720200.0
2003-02-18 00:00:00-05:00,11.59000015258789,11.729999542236328,11.574999809265137,11.675000190734863,5.977930545806885,632800.0
2003-02-19 00:00:00-05:00,11.675000190734863,11.675000190734863,11.479999542236328,11.539999961853027,5.908804893493652,649800.0
2003-02-20 00:00:00-05:00,11.550000190734863,11.635000228881836,11.524999618530273,11.59000015258789,5.934408187866211,720600.0
2003-02-21 00:00:00-05:00,11.649999618530273,11.819999694824219,11.640000343322754,11.720000267028809,6.000969409942627,659800.0
2003-02-24 00:00:00-05:00,11.729999542236328,11.760000228881836,11.449999809265137,11.520000457763672,5.898562431335449,991200.0
2003-02-25 00:00:00-05:00,11.425000190734863,11.600000381469727,11.420000076293945,11.479999542236328,5.878084182739258,1083000.0
2003-02-26 00:00:00-05:00,11.479999542236328,11.5,11.279999732971191,11.335000038146973,5.803840637207031,803400.0
2003-02-27 00:00:00-05:00,11.390000343322754,11.529999732971191,11.3100004196167,11.414999961853027,5.844801425933838,628200.0
2003-02-28 00:00:00-05:00,11.425000190734863,11.494999885559082,11.350000381469727,11.425000190734863,5.849923133850098,1024800.0
2003-03-03 00:00:00-05:00,11.600000381469727,11.699999809265137,11.579999923706055,11.640000343322754,5.960007190704346,1698400.0
2003-03-04 00:00:00-05:00,11.800000190734863,11.800000190734863,11.550000190734863,11.619999885559082,5.949769496917725,555600.0
2003-03-05 00:00:00-05:00,11.625,11.770000457763672,11.574999809265137,11.704999923706055,5.993289470672607,428400.0
2003-03-06 00:00:00-05:00,11.625,11.8149995803833,11.600000381469727,11.8149995803833,6.049614906311035,653200.0
2003-03-07 00:00:00-05:00,11.71500015258789,11.78499984741211,11.555000305175781,11.649999618530273,5.9651265144348145,1037000.0
2003-03-10 00:00:00-05:00,11.399999618530273,11.550000190734863,11.399999618530273,11.484999656677246,5.880645275115967,796400.0
2003-03-11 00:00:00-05:00,11.5,11.625,11.425000190734863,11.475000381469727,5.875524044036865,752000.0
2003-03-12 00:00:00-05:00,11.5,11.529999732971191,11.425000190734863,11.425000190734863,5.849923133850098,563800.0
2003-03-13 00:00:00-05:00,11.5,11.680000305175781,11.449999809265137,11.680000305175781,5.980488300323486,739800.0
2003-03-14 00:00:00-05:00,11.649999618530273,11.789999961853027,11.649999618530273,11.789999961853027,6.0368123054504395,695400.0
2003-03-17 00:00:00-05:00,11.725000381469727,11.850000381469727,11.725000381469727,11.774999618530273,6.029134273529053,679000.0
2003-03-18 00:00:00-05:00,11.829999923706055,11.920000076293945,11.675000190734863,11.875,6.080336093902588,826400.0
2003-03-19 00:00:00-05:00,11.90999984741211,12.0,11.789999961853027,11.975000381469727,6.131536960601807,799000.0
2003-03-20 00:00:00-05:00,11.979999542236328,12.119999885559082,11.869999885559082,12.119999885559082,6.205784320831299,601000.0
2003-03-21 00:00:00-05:00,12.5,12.625,12.289999961853027,12.619999885559082,6.461798191070557,2652800.0
2003-03-24 00:00:00-05:00,12.574999809265137,12.574999809265137,12.300000190734863,12.399999618530273,6.349150657653809,1085000.0
2003-03-25 00:00:00-05:00,12.399999618530273,12.555000305175781,12.359999656677246,12.539999961853027,6.420832633972168,724400.0
2003-03-26 00:00:00-05:00,12.5,12.619999885559082,12.4350004196167,12.494999885559082,6.397792816162109,1073000.0
2003-03-27 00:00:00-05:00,12.449999809265137,12.545000076293945,12.385000228881836,12.505000114440918,6.402914047241211,411000.0
2003-03-28 00:00:00-05:00,12.524999618530273,12.725000381469727,12.5,12.699999809265137,6.502758502960205,665200.0
2003-03-31 00:00:00-05:00,12.625,12.800000190734863,12.524999618530273,12.699999809265137,6.502758502960205,1366800.0
2003-04-01 00:00:00-05:00,12.800000190734863,12.800000190734863,12.600000381469727,12.65999984741211,6.482276916503906,703800.0
2003-04-02 00:00:00-05:00,12.675000190734863,12.824999809265137,12.675000190734863,12.789999961853027,6.54884147644043,485400.0
2003-04-03 00:00:00-05:00,12.84000015258789,12.84000015258789,12.5,12.635000228881836,6.469478130340576,973800.0
2003-04-04 00:00:00-05:00,12.600000381469727,12.774999618530273,12.600000381469727,12.774999618530273,6.541162967681885,375000.0
2003-04-07 00:00:00-04:00,12.75,12.890000343322754,12.649999618530273,12.699999809265137,6.502758502960205,592800.0
2003-04-08 00:00:00-04:00,12.649999618530273,12.765000343322754,12.5600004196167,12.664999961853027,6.484838008880615,589000.0
2003-04-09 00:00:00-04:00,12.675000190734863,12.774999618530273,12.604999542236328,12.729999542236328,6.518119812011719,348400.0
2003-04-10 00:00:00-04:00,12.729999542236328,12.850000381469727,12.675000190734863,12.734999656677246,6.5206804275512695,658000.0
2003-04-11 00:00:00-04:00,12.734999656677246,12.760000228881836,12.574999809265137,12.645000457763672,6.474596977233887,736200.0
2003-04-14 00:00:00-04:00,12.645000457763672,12.734999656677246,12.574999809265137,12.734999656677246,6.5206804275512695,541800.0
2003-04-15 00:00:00-04:00,12.725000381469727,12.729999542236328,12.600000381469727,12.675000190734863,6.489958763122559,877000.0
2003-04-16 00:00:00-04:00,12.75,12.770000457763672,12.604999542236328,12.680000305175781,6.492515563964844,780800.0
2003-04-17 00:00:00-04:00,12.774999618530273,12.78499984741211,12.569999694824219,12.65999984741211,6.482276916503906,1380400.0
2003-04-21 00:00:00-04:00,12.600000381469727,12.6899995803833,12.574999809265137,12.635000228881836,6.469478130340576,440000.0
2003-04-22 00:00:00-04:00,12.600000381469727,12.699999809265137,12.5,12.625,6.464358329772949,726400.0
2003-04-23 00:00:00-04:00,12.670000076293945,12.699999809265137,12.5,12.694999694824219,6.500199794769287,494800.0
2003-04-24 00:00:00-04:00,12.630000114440918,12.869999885559082,12.630000114440918,12.824999809265137,6.566763877868652,654400.0
2003-04-25 00:00:00-04:00,12.850000381469727,12.869999885559082,12.75,12.774999618530273,6.541162967681885,343800.0
2003-04-28 00:00:00-04:00,12.725000381469727,12.829999923706055,12.675000190734863,12.789999961853027,6.54884147644043,499600.0
2003-04-29 00:00:00-04:00,12.725000381469727,12.824999809265137,12.725000381469727,12.774999618530273,6.541162967681885,1213400.0
2003-04-30 00:00:00-04:00,12.789999961853027,13.21500015258789,12.710000038146973,13.164999961853027,6.740852355957031,1694000.0
2003-05-01 00:00:00-04:00,13.074999809265137,13.125,12.975000381469727,13.109999656677246,6.7126898765563965,873400.0
2003-05-02 00:00:00-04:00,13.074999809265137,13.244999885559082,13.074999809265137,13.199999809265137,6.758772373199463,802600.0
2003-05-05 00:00:00-04:00,13.199999809265137,13.229999542236328,13.140000343322754,13.149999618530273,6.733170986175537,1002200.0
2003-05-06 00:00:00-04:00,13.149999618530273,13.350000381469727,13.140000343322754,13.274999618530273,6.797173500061035,962200.0
2003-05-07 00:00:00-04:00,13.25,13.25,13.149999618530273,13.199999809265137,6.758772373199463,857000.0
2003-05-08 00:00:00-04:00,13.204999923706055,13.204999923706055,13.03499984741211,13.095000267028809,6.705009937286377,346600.0
2003-05-09 00:00:00-04:00,13.125,13.375,13.109999656677246,13.359999656677246,6.840699195861816,1269200.0
2003-05-12 00:00:00-04:00,13.260000228881836,13.274999618530273,13.114999771118164,13.149999618530273,6.7839484214782715,852000.0
2003-05-13 00:00:00-04:00,13.074999809265137,13.140000343322754,12.970000267028809,13.015000343322754,6.714304447174072,839000.0
2003-05-14 00:00:00-04:00,13.039999961853027,13.074999809265137,12.949999809265137,13.055000305175781,6.734940528869629,430200.0
2003-05-15 00:00:00-04:00,13.010000228881836,13.319999694824219,13.0,13.300000190734863,6.861335277557373,836000.0
2003-05-16 00:00:00-04:00,13.274999618530273,13.395000457763672,13.25,13.324999809265137,6.8742289543151855,987000.0
2003-05-19 00:00:00-04:00,13.274999618530273,13.300000190734863,13.024999618530273,13.0600004196167,6.73751974105835,956600.0
2003-05-20 00:00:00-04:00,13.0600004196167,13.300000190734863,13.0600004196167,13.255000114440918,6.83811616897583,1124800.0
2003-05-21 00:00:00-04:00,13.260000228881836,13.375,13.175000190734863,13.350000381469727,6.887126922607422,530800.0
2003-05-22 00:00:00-04:00,13.335000038146973,13.489999771118164,13.279999732971191,13.425000190734863,6.925814628601074,690600.0
2003-05-23 00:00:00-04:00,13.430000305175781,13.979999542236328,13.430000305175781,13.975000381469727,7.209558010101318,1713200.0
2003-05-27 00:00:00-04:00,13.899999618530273,13.949999809265137,13.805000305175781,13.904999732971191,7.173444747924805,1964600.0
2003-05-28 00:00:00-04:00,13.925000190734863,13.949999809265137,13.744999885559082,13.75,7.093485355377197,1013800.0
2003-05-29 00:00:00-04:00,13.699999809265137,13.885000228881836,13.649999618530273,13.739999771118164,7.088322162628174,1632400.0
2003-05-30 00:00:00-04:00,13.800000190734863,13.989999771118164,13.725000381469727,13.925000190734863,7.183762073516846,798600.0
2003-06-02 00:00:00-04:00,13.925000190734863,14.069999694824219,13.875,14.024999618530273,7.235353469848633,410200.0
2003-06-03 00:00:00-04:00,14.024999618530273,14.024999618530273,13.895000457763672,13.989999771118164,7.217296123504639,505600.0
2003-06-04 00:00:00-04:00,13.989999771118164,14.149999618530273,13.925000190734863,14.149999618530273,7.299839019775391,464200.0
2003-06-05 00:00:00-04:00,14.050000190734863,14.140000343322754,13.949999809265137,14.024999618530273,7.235353469848633,460200.0
2003-06-06 00:00:00-04:00,14.125,14.125,14.015000343322754,14.029999732971191,7.2379326820373535,708400.0
2003-06-09 00:00:00-04:00,13.949999809265137,14.050000190734863,13.8149995803833,13.869999885559082,7.155388355255127,309200.0
2003-06-10 00:00:00-04:00,13.805000305175781,14.204999923706055,13.795000076293945,14.204999923706055,7.328213214874268,747800.0
2003-06-11 00:00:00-04:00,14.199999809265137,14.475000381469727,14.114999771118164,14.390000343322754,7.42365026473999,1332200.0
2003-06-12 00:00:00-04:00,14.364999771118164,14.694999694824219,14.359999656677246,14.675000190734863,7.570682048797607,1681200.0
2003-06-13 00:00:00-04:00,14.675000190734863,14.675000190734863,14.520000457763672,14.574999809265137,7.5190911293029785,958400.0
2003-06-16 00:00:00-04:00,14.524999618530273,14.774999618530273,14.524999618530273,14.699999809265137,7.583577632904053,904800.0
2003-06-17 00:00:00-04:00,14.699999809265137,14.744999885559082,14.545000076293945,14.654999732971191,7.560364246368408,981600.0
2003-06-18 00:00:00-04:00,14.604999542236328,14.829999923706055,14.555000305175781,14.734999656677246,7.601635456085205,752000.0
2003-06-19 00:00:00-04:00,14.649999618530273,14.875,14.649999618530273,14.720000267028809,7.593898773193359,597000.0
2003-06-20 00:00:00-04:00,14.875,14.875,14.75,14.8100004196167,7.640326499938965,840400.0
2003-06-23 00:00:00-04:00,14.699999809265137,14.859999656677246,14.699999809265137,14.789999961853027,7.630007266998291,963000.0
2003-06-24 00:00:00-04:00,14.675000190734863,14.875,14.649999618530273,14.779999732971191,7.624850749969482,672800.0
2003-06-25 00:00:00-04:00,14.78499984741211,14.84000015258789,14.670000076293945,14.699999809265137,7.583577632904053,752600.0
2003-06-26 00:00:00-04:00,14.649999618530273,14.800000190734863,14.619999885559082,14.725000381469727,7.596476078033447,734000.0
2003-06-27 00:00:00-04:00,14.625,14.725000381469727,14.550000190734863,14.609999656677246,7.537151336669922,1138800.0
2003-06-30 00:00:00-04:00,14.609999656677246,14.649999618530273,14.475000381469727,14.5,7.480402946472168,1463400.0
2003-07-01 00:00:00-04:00,14.5,14.6850004196167,14.444999694824219,14.675000190734863,7.570682048797607,1287800.0
2003-07-02 00:00:00-04:00,14.600000381469727,14.930000305175781,14.600000381469727,14.930000305175781,7.702232837677002,973200.0
2003-07-03 00:00:00-04:00,14.875,14.875,14.645000457763672,14.800000190734863,7.635169506072998,478600.0
2003-07-07 00:00:00-04:00,14.800000190734863,14.850000381469727,14.6899995803833,14.694999694824219,7.5810017585754395,432000.0
2003-07-08 00:00:00-04:00,14.699999809265137,14.725000381469727,14.574999809265137,14.670000076293945,7.568100929260254,773600.0
2003-07-09 00:00:00-04:00,14.670000076293945,14.670000076293945,14.475000381469727,14.5,7.480402946472168,597800.0
2003-07-10 00:00:00-04:00,14.449999809265137,14.449999809265137,14.149999618530273,14.199999809265137,7.325631141662598,515600.0
2003-07-11 00:00:00-04:00,14.199999809265137,14.449999809265137,14.199999809265137,14.380000114440918,7.4184956550598145,1036200.0
2003-07-14 00:00:00-04:00,14.420000076293945,14.420000076293945,14.25,14.300000190734863,7.377223014831543,570000.0
2003-07-15 00:00:00-04:00,14.279999732971191,14.279999732971191,14.149999618530273,14.199999809265137,7.325631141662598,429800.0
2003-07-16 00:00:00-04:00,14.199999809265137,14.234999656677246,13.954999923706055,14.005000114440918,7.225034236907959,474800.0
2003-07-17 00:00:00-04:00,13.899999618530273,13.949999809265137,13.824999809265137,13.875,7.157971382141113,439200.0
2003-07-18 00:00:00-04:00,13.949999809265137,14.074999809265137,13.850000381469727,14.020000457763672,7.232773303985596,357000.0
2003-07-21 00:00:00-04:00,14.0,14.005000114440918,13.75,13.78499984741211,7.111542224884033,313400.0
2003-07-22 00:00:00-04:00,13.704999923706055,13.920000076293945,13.649999618530273,13.914999961853027,7.178603649139404,501800.0
2003-07-23 00:00:00-04:00,13.914999961853027,14.005000114440918,13.739999771118164,13.899999618530273,7.170866966247559,468800.0
2003-07-24 00:00:00-04:00,14.0,14.055000305175781,13.864999771118164,13.9399995803833,7.191503524780273,296800.0
2003-07-25 00:00:00-04:00,13.84000015258789,14.0,13.84000015258789,13.979999542236328,7.2121357917785645,415400.0
2003-07-28 00:00:00-04:00,13.899999618530273,14.074999809265137,13.875,13.975000381469727,7.209558010101318,377000.0
2003-07-29 00:00:00-04:00,14.0,14.005000114440918,13.694999694824219,13.699999809265137,7.067688941955566,711400.0
2003-07-30 00:00:00-04:00,13.800000190734863,14.010000228881836,13.670000076293945,13.930000305175781,7.186341762542725,895400.0
2003-07-31 00:00:00-04:00,13.949999809265137,14.225000381469727,13.9399995803833,14.074999809265137,7.26114559173584,1149800.0
2003-08-01 00:00:00-04:00,13.9350004196167,14.074999809265137,13.78499984741211,13.789999961853027,7.114119052886963,505600.0
2003-08-04 00:00:00-04:00,13.824999809265137,13.845000267028809,13.640000343322754,13.699999809265137,7.067688941955566,842600.0
2003-08-05 00:00:00-04:00,13.800000190734863,13.800000190734863,13.600000381469727,13.640000343322754,7.036733627319336,717000.0
2003-08-06 00:00:00-04:00,13.550000190734863,13.609999656677246,13.399999618530273,13.479999542236328,6.954195022583008,1068200.0
2003-08-07 00:00:00-04:00,13.375,13.4399995803833,13.270000457763672,13.390000343322754,6.907763481140137,1923800.0
2003-08-08 00:00:00-04:00,13.375,13.664999961853027,13.345000267028809,13.5600004196167,6.995466232299805,1033800.0
2003-08-11 00:00:00-04:00,13.555000305175781,13.6899995803833,13.505000114440918,13.550000190734863,6.990304946899414,4980000.0
2003-08-12 00:00:00-04:00,13.475000381469727,13.75,13.475000381469727,13.725000381469727,7.133228302001953,632200.0
2003-08-13 00:00:00-04:00,13.774999618530273,13.824999809265137,13.510000228881836,13.515000343322754,7.024089336395264,738000.0
2003-08-14 00:00:00-04:00,13.600000381469727,13.765000343322754,13.595000267028809,13.649999618530273,7.094249248504639,458600.0
2003-08-15 00:00:00-04:00,13.625,13.824999809265137,13.625,13.765000343322754,7.1540207862854,670000.0
2003-08-18 00:00:00-04:00,13.760000228881836,13.789999961853027,13.635000228881836,13.710000038146973,7.125432968139648,1231800.0
2003-08-19 00:00:00-04:00,13.75,13.835000038146973,13.75,13.800000190734863,7.172207355499268,1092600.0
2003-08-20 00:00:00-04:00,13.8100004196167,13.899999618530273,13.800000190734863,13.859999656677246,7.203393459320068,650000.0
2003-08-21 00:00:00-04:00,13.859999656677246,14.085000038146973,13.795000076293945,14.074999809265137,7.3151350021362305,888000.0
2003-08-22 00:00:00-04:00,14.199999809265137,14.199999809265137,14.050000190734863,14.074999809265137,7.3151350021362305,1294000.0
2003-08-25 00:00:00-04:00,14.175000190734863,14.180000305175781,14.069999694824219,14.125,7.341123580932617,579000.0
2003-08-26 00:00:00-04:00,14.119999885559082,14.4350004196167,14.119999885559082,14.414999961853027,7.49183988571167,3201800.0
2003-08-27 00:00:00-04:00,14.414999961853027,14.449999809265137,14.34000015258789,14.425000190734863,7.497035503387451,756000.0
2003-08-28 00:00:00-04:00,14.399999618530273,14.484999656677246,14.350000381469727,14.454999923706055,7.512630462646484,867000.0
2003-08-29 00:00:00-04:00,14.460000038146973,14.574999809265137,14.404999732971191,14.569999694824219,7.572399616241455,1045000.0
2003-09-02 00:00:00-04:00,14.569999694824219,14.835000038146973,14.5600004196167,14.829999923706055,7.70752477645874,669400.0
2003-09-03 00:00:00-04:00,14.875,14.899999618530273,14.680000305175781,14.824999809265137,7.704926490783691,1038000.0
2003-09-04 00:00:00-04:00,14.774999618530273,14.845000267028809,14.699999809265137,14.824999809265137,7.704926490783691,1929600.0
2003-09-05 00:00:00-04:00,14.774999618530273,14.925000190734863,14.710000038146973,14.824999809265137,7.704926490783691,829800.0
