Date,Open,High,Low,Close,Adj Close,Volume
2009-10-29 00:00:00-04:00,19.770000457763672,20.40999984741211,19.700000762939453,20.200000762939453,17.390365600585938,404800.0
2009-10-30 00:00:00-04:00,20.049999237060547,20.219999313354492,19.790000915527344,19.989999771118164,17.209569931030273,598000.0
2009-11-02 00:00:00-05:00,19.989999771118164,20.100000381469727,19.200000762939453,19.489999771118164,16.77912139892578,425900.0
2009-11-03 00:00:00-05:00,19.31999969482422,19.81999969482422,19.170000076293945,19.75,17.002948760986328,223000.0
2009-11-04 00:00:00-05:00,19.899999618530273,19.959999084472656,19.15999984741211,19.170000076293945,16.50362777709961,417800.0
2009-11-05 00:00:00-05:00,19.3799991607666,19.549999237060547,18.93000030517578,19.389999389648438,16.693029403686523,300100.0
2009-11-06 00:00:00-05:00,19.299999237060547,19.75,19.1299991607666,19.350000381469727,16.65859031677246,328100.0
2009-11-09 00:00:00-05:00,19.540000915527344,20.18000030517578,19.389999389648438,20.010000228881836,17.226789474487305,335000.0
2009-11-10 00:00:00-05:00,19.860000610351562,20.229999542236328,19.68000030517578,19.959999084472656,17.18374252319336,220700.0
2009-11-11 00:00:00-05:00,20.15999984741211,20.719999313354492,20.09000015258789,20.600000381469727,17.734725952148438,295500.0
2009-11-12 00:00:00-05:00,20.530000686645508,20.770000457763672,19.899999618530273,20.0,17.218181610107422,255500.0
2009-11-13 00:00:00-05:00,20.1200008392334,20.530000686645508,19.90999984741211,20.530000686645508,17.674467086791992,251400.0
2009-11-16 00:00:00-05:00,20.780000686645508,22.690000534057617,20.780000686645508,22.65999984741211,19.508201599121094,1110900.0
2009-11-17 00:00:00-05:00,22.6299991607666,22.700000762939453,22.239999771118164,22.389999389648438,19.275753021240234,371400.0
2009-11-18 00:00:00-05:00,22.329999923706055,22.530000686645508,22.170000076293945,22.450000762939453,19.327411651611328,379000.0
2009-11-19 00:00:00-05:00,22.219999313354492,22.219999313354492,21.440000534057617,21.75,18.724775314331055,609100.0
2009-11-20 00:00:00-05:00,21.520000457763672,21.81999969482422,21.510000228881836,21.760000228881836,18.733379364013672,210600.0
2009-11-23 00:00:00-05:00,22.079999923706055,22.639999389648438,22.079999923706055,22.579999923706055,19.4393253326416,281500.0
2009-11-24 00:00:00-05:00,22.530000686645508,22.709999084472656,22.030000686645508,22.170000076293945,19.086353302001953,232000.0
2009-11-25 00:00:00-05:00,22.329999923706055,22.43000030517578,22.209999084472656,22.31999969482422,19.215490341186523,71800.0
2009-11-27 00:00:00-05:00,21.639999389648438,22.09000015258789,21.610000610351562,21.780000686645508,18.750598907470703,82900.0
2009-11-30 00:00:00-05:00,21.690000534057617,21.920000076293945,21.020000457763672,21.5,18.509546279907227,183700.0
2009-12-01 00:00:00-05:00,21.860000610351562,23.139999389648438,21.68000030517578,23.049999237060547,19.843950271606445,386700.0
2009-12-02 00:00:00-05:00,23.1200008392334,23.889999389648438,22.81999969482422,23.860000610351562,20.54128646850586,382100.0
2009-12-03 00:00:00-05:00,23.889999389648438,23.979999542236328,23.540000915527344,23.799999237060547,20.48963737487793,319000.0
2009-12-04 00:00:00-05:00,24.0,24.389999389648438,23.899999618530273,24.100000381469727,20.74791145324707,420800.0
2009-12-07 00:00:00-05:00,24.170000076293945,24.559999465942383,24.0,24.18000030517578,20.81678581237793,180600.0
2009-12-08 00:00:00-05:00,23.90999984741211,24.299999237060547,23.770000457763672,23.84000015258789,20.524072647094727,368300.0
2009-12-09 00:00:00-05:00,23.860000610351562,23.920000076293945,23.5,23.719999313354492,20.420766830444336,184600.0
2009-12-10 00:00:00-05:00,23.8799991607666,24.040000915527344,23.010000228881836,23.170000076293945,19.947256088256836,246000.0
2009-12-11 00:00:00-05:00,23.260000228881836,23.260000228881836,22.56999969482422,22.959999084472656,19.766468048095703,159500.0
2009-12-14 00:00:00-05:00,23.110000610351562,23.850000381469727,22.829999923706055,23.850000381469727,20.532684326171875,233900.0
2009-12-15 00:00:00-05:00,23.809999465942383,23.899999618530273,23.639999389648438,23.780000686645508,20.472415924072266,232200.0
2009-12-16 00:00:00-05:00,23.899999618530273,24.1200008392334,23.68000030517578,23.959999084472656,20.62738800048828,372900.0
2009-12-17 00:00:00-05:00,23.8700008392334,24.0,23.579999923706055,23.719999313354492,20.420766830444336,430200.0
2009-12-18 00:00:00-05:00,23.84000015258789,23.969999313354492,23.670000076293945,23.81999969482422,20.506855010986328,328800.0
2009-12-21 00:00:00-05:00,24.010000228881836,24.75,23.809999465942383,24.399999618530273,21.00618553161621,213400.0
2009-12-22 00:00:00-05:00,24.5,24.700000762939453,24.34000015258789,24.670000076293945,21.238628387451172,210400.0
2009-12-23 00:00:00-05:00,24.700000762939453,24.700000762939453,24.389999389648438,24.610000610351562,21.186973571777344,81600.0
2009-12-24 00:00:00-05:00,24.579999923706055,24.690000534057617,24.420000076293945,24.43000030517578,21.03200912475586,35300.0
2009-12-28 00:00:00-05:00,24.440000534057617,24.489999771118164,23.969999313354492,24.1200008392334,20.7651309967041,168100.0
2009-12-29 00:00:00-05:00,24.170000076293945,24.299999237060547,23.940000534057617,24.170000076293945,20.808176040649414,61100.0
2009-12-30 00:00:00-05:00,24.139999389648438,24.489999771118164,24.059999465942383,24.309999465942383,20.928707122802734,94500.0
2009-12-31 00:00:00-05:00,24.309999465942383,24.309999465942383,23.959999084472656,23.969999313354492,20.635995864868164,238700.0
2010-01-04 00:00:00-05:00,24.350000381469727,24.5,23.850000381469727,24.0,20.661813735961914,232600.0
2010-01-05 00:00:00-05:00,23.979999542236328,24.06999969482422,23.549999237060547,23.899999618530273,20.575721740722656,208400.0
2010-01-06 00:00:00-05:00,23.600000381469727,23.670000076293945,22.719999313354492,23.100000381469727,19.886999130249023,663700.0
2010-01-07 00:00:00-05:00,23.149999618530273,23.280000686645508,22.739999771118164,22.75,19.585683822631836,639400.0
2010-01-08 00:00:00-05:00,22.739999771118164,23.06999969482422,22.739999771118164,23.010000228881836,19.809513092041016,171100.0
2010-01-11 00:00:00-05:00,23.049999237060547,23.190000534057617,22.559999465942383,22.770000457763672,19.602895736694336,251300.0
2010-01-12 00:00:00-05:00,22.68000030517578,22.8799991607666,21.860000610351562,22.059999465942383,18.991655349731445,336000.0
2010-01-13 00:00:00-05:00,22.139999389648438,22.399999618530273,21.479999542236328,22.020000457763672,18.95722198486328,546800.0
2010-01-14 00:00:00-05:00,22.010000228881836,22.5,21.950000762939453,22.239999771118164,19.146621704101562,232200.0
2010-01-15 00:00:00-05:00,22.309999465942383,22.309999465942383,21.479999542236328,21.790000915527344,18.759206771850586,339000.0
2010-01-19 00:00:00-05:00,21.969999313354492,22.149999618530273,21.75,22.1200008392334,19.043312072753906,357500.0
2010-01-20 00:00:00-05:00,22.010000228881836,22.06999969482422,21.790000915527344,22.010000228881836,18.9486083984375,485300.0
2010-01-21 00:00:00-05:00,22.110000610351562,22.469999313354492,21.979999542236328,22.0,18.93999481201172,355000.0
2010-01-22 00:00:00-05:00,21.920000076293945,22.079999923706055,21.329999923706055,21.43000030517578,18.449277877807617,603900.0
2010-01-25 00:00:00-05:00,21.65999984741211,22.040000915527344,21.110000610351562,21.459999084472656,18.475107192993164,366900.0
2010-01-26 00:00:00-05:00,21.329999923706055,21.479999542236328,21.079999923706055,21.149999618530273,18.208227157592773,210500.0
2010-01-27 00:00:00-05:00,21.09000015258789,21.709999084472656,20.8799991607666,21.65999984741211,18.64728546142578,269800.0
2010-01-28 00:00:00-05:00,21.649999618530273,21.899999618530273,20.690000534057617,20.899999618530273,17.993003845214844,312900.0
2010-01-29 00:00:00-05:00,20.979999542236328,21.049999237060547,20.389999389648438,20.6200008392334,17.7519474029541,757400.0
2010-02-01 00:00:00-05:00,20.760000228881836,21.309999465942383,20.540000915527344,21.010000228881836,18.087697982788086,374100.0
2010-02-02 00:00:00-05:00,20.799999237060547,21.6299991607666,20.709999084472656,21.5,18.509546279907227,597300.0
2010-02-03 00:00:00-05:00,19.899999618530273,20.280000686645508,19.280000686645508,19.8700008392334,17.106258392333984,1882700.0
2010-02-04 00:00:00-05:00,19.670000076293945,19.700000762939453,18.940000534057617,18.979999542236328,16.340057373046875,857700.0
2010-02-05 00:00:00-05:00,18.799999237060547,20.25,18.399999618530273,19.440000534057617,16.736068725585938,1480300.0
2010-02-08 00:00:00-05:00,19.520000457763672,19.940000534057617,19.049999237060547,19.520000457763672,16.80494499206543,524900.0
2010-02-09 00:00:00-05:00,20.25,20.6200008392334,19.639999389648438,20.200000762939453,17.390365600585938,509500.0
2010-02-10 00:00:00-05:00,20.190000534057617,20.670000076293945,19.850000381469727,20.489999771118164,17.640026092529297,469700.0
2010-02-11 00:00:00-05:00,21.190000534057617,21.450000762939453,20.389999389648438,21.25,18.294322967529297,754600.0
2010-02-12 00:00:00-05:00,20.889999389648438,21.850000381469727,20.889999389648438,21.5,18.509546279907227,477400.0
2010-02-16 00:00:00-05:00,21.700000762939453,21.809999465942383,21.450000762939453,21.65999984741211,18.64728546142578,157200.0
2010-02-17 00:00:00-05:00,21.790000915527344,21.790000915527344,21.270000457763672,21.530000686645508,18.53537368774414,235800.0
2010-02-18 00:00:00-05:00,21.450000762939453,21.6299991607666,21.190000534057617,21.6200008392334,18.61285972595215,242700.0
2010-02-19 00:00:00-05:00,21.56999969482422,21.56999969482422,21.1299991607666,21.190000534057617,18.24266815185547,313500.0
2010-02-22 00:00:00-05:00,21.200000762939453,21.219999313354492,20.889999389648438,20.940000534057617,18.02744483947754,503100.0
2010-02-23 00:00:00-05:00,20.969999313354492,21.010000228881836,20.389999389648438,20.549999237060547,17.691679000854492,396400.0
2010-02-24 00:00:00-05:00,20.549999237060547,20.90999984741211,20.549999237060547,20.829999923706055,17.932737350463867,275100.0
2010-02-25 00:00:00-05:00,20.520000457763672,20.739999771118164,20.270000457763672,20.729999542236328,17.846641540527344,152800.0
2010-02-26 00:00:00-05:00,20.68000030517578,20.719999313354492,20.25,20.309999465942383,17.485065460205078,150600.0
2010-03-01 00:00:00-05:00,20.399999618530273,21.010000228881836,20.229999542236328,20.850000381469727,17.949953079223633,620400.0
2010-03-02 00:00:00-05:00,20.940000534057617,21.5,20.690000534057617,21.15999984741211,18.216835021972656,626200.0
2010-03-03 00:00:00-05:00,21.229999542236328,21.420000076293945,20.75,20.920000076293945,18.010221481323242,207100.0
2010-03-04 00:00:00-05:00,20.899999618530273,21.0,20.59000015258789,20.940000534057617,18.02744483947754,134500.0
2010-03-05 00:00:00-05:00,21.059999465942383,21.100000381469727,20.700000762939453,20.850000381469727,17.949953079223633,288200.0
2010-03-08 00:00:00-05:00,20.90999984741211,21.25,20.40999984741211,21.190000534057617,18.24266815185547,784100.0
2010-03-09 00:00:00-05:00,21.059999465942383,21.18000030517578,20.56999969482422,20.860000610351562,17.95856475830078,241100.0
2010-03-10 00:00:00-05:00,20.780000686645508,21.139999389648438,20.739999771118164,20.90999984741211,18.001615524291992,398500.0
2010-03-11 00:00:00-05:00,20.760000228881836,20.760000228881836,20.43000030517578,20.670000076293945,17.794994354248047,381800.0
2010-03-12 00:00:00-05:00,20.799999237060547,20.979999542236328,20.25,20.360000610351562,17.528106689453125,349600.0
2010-03-15 00:00:00-04:00,20.389999389648438,20.540000915527344,20.290000915527344,20.489999771118164,17.640026092529297,170600.0
2010-03-16 00:00:00-04:00,20.549999237060547,21.059999465942383,20.420000076293945,20.850000381469727,17.949953079223633,166600.0
2010-03-17 00:00:00-04:00,20.81999969482422,21.709999084472656,20.75,21.559999465942383,18.561201095581055,553400.0
2010-03-18 00:00:00-04:00,21.610000610351562,22.049999237060547,21.479999542236328,21.690000534057617,18.67311668395996,372600.0
2010-03-19 00:00:00-04:00,21.440000534057617,21.809999465942383,21.239999771118164,21.440000534057617,18.457887649536133,339200.0
2010-03-22 00:00:00-04:00,21.299999237060547,22.579999923706055,21.299999237060547,22.520000457763672,19.38767433166504,510200.0
2010-03-23 00:00:00-04:00,22.6200008392334,23.469999313354492,22.40999984741211,23.06999969482422,19.861169815063477,488800.0
2010-03-24 00:00:00-04:00,23.049999237060547,23.09000015258789,22.559999465942383,22.68000030517578,19.525421142578125,307100.0
2010-03-25 00:00:00-04:00,22.760000228881836,23.299999237060547,22.59000015258789,22.899999618530273,19.714820861816406,360300.0
2010-03-26 00:00:00-04:00,22.90999984741211,22.93000030517578,21.670000076293945,22.09000015258789,19.017484664916992,455500.0
2010-03-29 00:00:00-04:00,22.1200008392334,22.329999923706055,21.770000457763672,21.889999389648438,18.845300674438477,262900.0
2010-03-30 00:00:00-04:00,21.979999542236328,22.450000762939453,21.979999542236328,22.3700008392334,19.258541107177734,331200.0
2010-03-31 00:00:00-04:00,22.299999237060547,22.579999923706055,22.1200008392334,22.299999237060547,19.198270797729492,309900.0
2010-04-01 00:00:00-04:00,22.489999771118164,22.950000762939453,22.420000076293945,22.65999984741211,19.508201599121094,249800.0
2010-04-05 00:00:00-04:00,22.649999618530273,23.139999389648438,22.639999389648438,22.829999923706055,19.654552459716797,133600.0
2010-04-06 00:00:00-04:00,22.729999542236328,22.979999542236328,22.520000457763672,22.780000686645508,19.611509323120117,119300.0
2010-04-07 00:00:00-04:00,22.690000534057617,23.030000686645508,22.459999084472656,22.81999969482422,19.64594268798828,112800.0
2010-04-08 00:00:00-04:00,22.68000030517578,22.969999313354492,22.5,22.809999465942383,19.637332916259766,215200.0
2010-04-09 00:00:00-04:00,22.780000686645508,22.989999771118164,22.68000030517578,22.90999984741211,19.72342872619629,174600.0
2010-04-12 00:00:00-04:00,22.989999771118164,23.18000030517578,22.899999618530273,23.18000030517578,19.955867767333984,174600.0
2010-04-13 00:00:00-04:00,23.059999465942383,23.68000030517578,22.93000030517578,23.670000076293945,20.377716064453125,445300.0
2010-04-14 00:00:00-04:00,23.850000381469727,24.850000381469727,23.799999237060547,24.75,21.3075008392334,596800.0
2010-04-15 00:00:00-04:00,24.610000610351562,24.729999542236328,24.350000381469727,24.549999237060547,21.135311126708984,135700.0
2010-04-16 00:00:00-04:00,24.559999465942383,24.559999465942383,23.90999984741211,24.209999084472656,20.842599868774414,241300.0
2010-04-19 00:00:00-04:00,24.049999237060547,24.399999618530273,23.68000030517578,24.110000610351562,20.756519317626953,191900.0
2010-04-20 00:00:00-04:00,24.229999542236328,24.420000076293945,24.1200008392334,24.3700008392334,20.98036003112793,142600.0
2010-04-21 00:00:00-04:00,24.309999465942383,24.5,24.040000915527344,24.389999389648438,20.997570037841797,145900.0
2010-04-22 00:00:00-04:00,24.139999389648438,24.700000762939453,23.920000076293945,24.610000610351562,21.186973571777344,277300.0
2010-04-23 00:00:00-04:00,24.549999237060547,24.690000534057617,24.18000030517578,24.690000534057617,21.255849838256836,114900.0
2010-04-26 00:00:00-04:00,24.510000228881836,24.700000762939453,24.3700008392334,24.59000015258789,21.169763565063477,175200.0
2010-04-27 00:00:00-04:00,24.459999084472656,24.670000076293945,24.079999923706055,24.18000030517578,20.81678581237793,223500.0
2010-04-28 00:00:00-04:00,24.260000228881836,24.559999465942383,24.09000015258789,24.350000381469727,20.963136672973633,298200.0
2010-04-29 00:00:00-04:00,24.489999771118164,25.0,23.90999984741211,24.90999984741211,21.445249557495117,570500.0
2010-04-30 00:00:00-04:00,24.799999237060547,25.34000015258789,24.549999237060547,24.649999618530273,21.221412658691406,1088800.0
2010-05-03 00:00:00-04:00,24.8700008392334,25.229999542236328,24.09000015258789,24.149999618530273,20.79095458984375,487600.0
2010-05-04 00:00:00-04:00,23.81999969482422,23.920000076293945,22.670000076293945,22.899999618530273,19.714820861816406,602600.0
2010-05-05 00:00:00-04:00,22.65999984741211,23.399999618530273,22.5,22.59000015258789,19.447935104370117,249800.0
2010-05-06 00:00:00-04:00,22.5,23.0,20.059999465942383,21.809999465942383,18.776432037353516,581500.0
2010-05-07 00:00:00-04:00,21.6200008392334,21.6200008392334,20.34000015258789,20.6299991607666,17.760555267333984,671800.0
2010-05-10 00:00:00-04:00,21.309999465942383,22.030000686645508,21.309999465942383,21.989999771118164,18.93138313293457,282500.0
2010-05-11 00:00:00-04:00,21.649999618530273,22.030000686645508,21.479999542236328,21.579999923706055,18.57841682434082,282500.0
2010-05-12 00:00:00-04:00,21.56999969482422,21.59000015258789,21.049999237060547,21.299999237060547,18.33736228942871,430900.0
2010-05-13 00:00:00-04:00,21.25,21.40999984741211,20.329999923706055,20.809999465942383,17.915515899658203,1121900.0
2010-05-14 00:00:00-04:00,20.6200008392334,20.780000686645508,20.0,20.510000228881836,17.65724754333496,457800.0
2010-05-17 00:00:00-04:00,20.110000610351562,20.700000762939453,19.940000534057617,20.190000534057617,17.38175392150879,672500.0
2010-05-18 00:00:00-04:00,20.469999313354492,20.510000228881836,19.31999969482422,19.579999923706055,16.856595993041992,575000.0
2010-05-19 00:00:00-04:00,19.549999237060547,20.3700008392334,19.549999237060547,20.030000686645508,17.244014739990234,555700.0
2010-05-20 00:00:00-04:00,19.56999969482422,19.760000228881836,19.229999542236328,19.31999969482422,16.632761001586914,571300.0
2010-05-21 00:00:00-04:00,19.110000610351562,20.6200008392334,19.059999465942383,20.079999923706055,17.287057876586914,831400.0
2010-05-24 00:00:00-04:00,20.040000915527344,20.110000610351562,19.350000381469727,19.440000534057617,16.736068725585938,465700.0
2010-05-25 00:00:00-04:00,19.139999389648438,19.40999984741211,18.530000686645508,19.360000610351562,16.66720199584961,836400.0
2010-05-26 00:00:00-04:00,19.450000762939453,20.049999237060547,19.34000015258789,19.469999313354492,16.761898040771484,334700.0
2010-05-27 00:00:00-04:00,19.860000610351562,20.049999237060547,19.549999237060547,19.969999313354492,17.19235610961914,274200.0
2010-05-28 00:00:00-04:00,19.899999618530273,19.899999618530273,19.059999465942383,19.190000534057617,16.520845413208008,390700.0
2010-06-01 00:00:00-04:00,19.0,19.700000762939453,18.75,18.84000015258789,16.219526290893555,748000.0
2010-06-02 00:00:00-04:00,19.040000915527344,19.329999923706055,18.68000030517578,19.299999237060547,16.615541458129883,214300.0
2010-06-03 00:00:00-04:00,19.3799991607666,19.969999313354492,19.3799991607666,19.729999542236328,16.985733032226562,301700.0
2010-06-04 00:00:00-04:00,19.200000762939453,19.670000076293945,18.829999923706055,18.920000076293945,16.28839683532715,317500.0
2010-06-07 00:00:00-04:00,18.93000030517578,19.06999969482422,17.850000381469727,17.979999542236328,15.479142189025879,458000.0
2010-06-08 00:00:00-04:00,18.010000228881836,18.1200008392334,17.34000015258789,17.559999465942383,15.117563247680664,481300.0
2010-06-09 00:00:00-04:00,17.760000228881836,18.190000534057617,17.469999313354492,17.950000762939453,15.453315734863281,733700.0
2010-06-10 00:00:00-04:00,18.329999923706055,18.440000534057617,17.950000762939453,18.350000381469727,15.797684669494629,376300.0
2010-06-11 00:00:00-04:00,18.18000030517578,18.68000030517578,18.020000457763672,18.559999465942383,15.97846794128418,245300.0
2010-06-14 00:00:00-04:00,18.719999313354492,19.020000457763672,18.59000015258789,18.610000610351562,16.02152442932129,218200.0
2010-06-15 00:00:00-04:00,18.850000381469727,19.959999084472656,18.799999237060547,19.809999465942383,17.054607391357422,541000.0
2010-06-16 00:00:00-04:00,19.75,20.709999084472656,19.540000915527344,20.459999084472656,17.61420440673828,629800.0
2010-06-17 00:00:00-04:00,20.649999618530273,21.06999969482422,20.309999465942383,20.829999923706055,17.932737350463867,475600.0
2010-06-18 00:00:00-04:00,20.969999313354492,20.969999313354492,20.329999923706055,20.3700008392334,17.53671646118164,275400.0
2010-06-21 00:00:00-04:00,20.700000762939453,21.059999465942383,19.739999771118164,19.90999984741211,17.14069938659668,216400.0
2010-06-22 00:00:00-04:00,19.920000076293945,20.18000030517578,18.969999313354492,18.989999771118164,16.348657608032227,749100.0
2010-06-23 00:00:00-04:00,18.959999084472656,19.0,18.510000228881836,18.719999313354492,16.11621856689453,348100.0
2010-06-24 00:00:00-04:00,18.540000915527344,18.850000381469727,18.110000610351562,18.139999389648438,15.616886138916016,388900.0
2010-06-25 00:00:00-04:00,18.190000534057617,18.510000228881836,17.8799991607666,18.3700008392334,15.81490707397461,807200.0
2010-06-28 00:00:00-04:00,18.209999084472656,18.700000762939453,18.209999084472656,18.389999389648438,15.832122802734375,332500.0
2010-06-29 00:00:00-04:00,17.989999771118164,18.270000457763672,17.6200008392334,17.93000030517578,15.436100006103516,296700.0
2010-06-30 00:00:00-04:00,17.8799991607666,18.139999389648438,17.729999542236328,17.860000610351562,15.37584114074707,314200.0
2010-07-01 00:00:00-04:00,17.84000015258789,18.020000457763672,17.3799991607666,17.690000534057617,15.22948169708252,406000.0
2010-07-02 00:00:00-04:00,17.770000457763672,17.850000381469727,17.3799991607666,17.56999969482422,15.126171112060547,130700.0
2010-07-06 00:00:00-04:00,17.8799991607666,18.09000015258789,17.25,17.360000610351562,14.945378303527832,198900.0
2010-07-07 00:00:00-04:00,17.3700008392334,18.209999084472656,17.290000915527344,18.110000610351562,15.591062545776367,259600.0
2010-07-08 00:00:00-04:00,18.299999237060547,18.520000457763672,18.040000915527344,18.25,15.71159553527832,204100.0
2010-07-09 00:00:00-04:00,17.739999771118164,18.459999084472656,17.389999389648438,18.389999389648438,15.832122802734375,288100.0
2010-07-12 00:00:00-04:00,18.350000381469727,18.84000015258789,18.139999389648438,18.770000457763672,16.15926742553711,197100.0
2010-07-13 00:00:00-04:00,19.110000610351562,19.440000534057617,18.8799991607666,19.229999542236328,16.555280685424805,311200.0
2010-07-14 00:00:00-04:00,19.469999313354492,19.469999313354492,18.940000534057617,19.030000686645508,16.383100509643555,261700.0
2010-07-15 00:00:00-04:00,19.010000228881836,19.34000015258789,18.68000030517578,19.0,16.35727310180664,194500.0
2010-07-16 00:00:00-04:00,18.860000610351562,18.860000610351562,18.43000030517578,18.520000457763672,15.944037437438965,213600.0
2010-07-19 00:00:00-04:00,18.59000015258789,19.059999465942383,18.43000030517578,19.030000686645508,16.383100509643555,136700.0
2010-07-20 00:00:00-04:00,18.770000457763672,18.969999313354492,18.200000762939453,18.530000686645508,15.952648162841797,342100.0
2010-07-21 00:00:00-04:00,18.709999084472656,18.75,18.18000030517578,18.239999771118164,15.702982902526855,223800.0
2010-07-22 00:00:00-04:00,18.5,18.760000228881836,18.440000534057617,18.579999923706055,15.995688438415527,303200.0
2010-07-23 00:00:00-04:00,18.469999313354492,18.760000228881836,18.309999465942383,18.59000015258789,16.00429916381836,312900.0
2010-07-26 00:00:00-04:00,18.690000534057617,19.440000534057617,18.559999465942383,19.399999618530273,16.701631546020508,590500.0
2010-07-27 00:00:00-04:00,19.549999237060547,19.899999618530273,19.43000030517578,19.690000534057617,16.9512996673584,466800.0
2010-07-28 00:00:00-04:00,19.600000381469727,19.700000762939453,19.0,19.170000076293945,16.50362777709961,389200.0
2010-07-29 00:00:00-04:00,19.639999389648438,19.719999313354492,18.190000534057617,18.229999542236328,15.694375038146973,1280000.0
2010-07-30 00:00:00-04:00,18.020000457763672,18.06999969482422,17.530000686645508,17.6200008392334,15.169219970703125,1244600.0
2010-08-02 00:00:00-04:00,17.700000762939453,17.75,17.170000076293945,17.18000030517578,14.79041862487793,1183500.0
2010-08-03 00:00:00-04:00,17.229999542236328,17.290000915527344,16.920000076293945,17.040000915527344,14.669890403747559,704500.0
2010-08-04 00:00:00-04:00,17.09000015258789,17.280000686645508,16.989999771118164,17.239999771118164,14.842074394226074,686500.0
2010-08-05 00:00:00-04:00,17.209999084472656,17.670000076293945,17.100000381469727,17.600000381469727,15.15200138092041,612100.0
2010-08-06 00:00:00-04:00,17.299999237060547,18.049999237060547,17.299999237060547,17.950000762939453,15.453315734863281,550000.0
2010-08-09 00:00:00-04:00,18.1299991607666,18.40999984741211,17.6200008392334,18.3799991607666,15.823509216308594,274000.0
2010-08-10 00:00:00-04:00,18.149999618530273,18.290000915527344,17.93000030517578,17.969999313354492,15.47053337097168,286700.0
2010-08-11 00:00:00-04:00,17.170000076293945,17.270000457763672,15.899999618530273,17.100000381469727,14.721542358398438,1178900.0
2010-08-12 00:00:00-04:00,16.75,17.5,16.75,17.270000457763672,14.867900848388672,581500.0
2010-08-13 00:00:00-04:00,17.170000076293945,17.65999984741211,17.110000610351562,17.15999984741211,14.773200988769531,407900.0
2010-08-16 00:00:00-04:00,17.079999923706055,17.389999389648438,17.0,17.1200008392334,14.738765716552734,285200.0
2010-08-17 00:00:00-04:00,17.299999237060547,17.649999618530273,17.1299991607666,17.31999969482422,14.910947799682617,224900.0
2010-08-18 00:00:00-04:00,17.34000015258789,17.489999771118164,17.059999465942383,17.200000762939453,14.807639122009277,314400.0
2010-08-19 00:00:00-04:00,17.350000381469727,17.579999923706055,16.850000381469727,17.010000228881836,14.644063949584961,264900.0
2010-08-20 00:00:00-04:00,17.1299991607666,17.510000228881836,16.90999984741211,17.450000762939453,15.022868156433105,248000.0
2010-08-23 00:00:00-04:00,17.90999984741211,18.270000457763672,17.149999618530273,17.149999618530273,14.764595985412598,476100.0
2010-08-24 00:00:00-04:00,17.360000610351562,17.3799991607666,16.950000762939453,16.950000762939453,14.592408180236816,566300.0
2010-08-25 00:00:00-04:00,17.0,17.610000610351562,17.0,17.549999237060547,15.108956336975098,373500.0
2010-08-26 00:00:00-04:00,17.829999923706055,17.860000610351562,17.139999389648438,17.229999542236328,14.833465576171875,333400.0
2010-08-27 00:00:00-04:00,17.709999084472656,17.780000686645508,17.030000686645508,17.690000534057617,15.22948169708252,655900.0
2010-08-30 00:00:00-04:00,18.420000076293945,18.450000762939453,17.260000228881836,17.450000762939453,15.022868156433105,805200.0
2010-08-31 00:00:00-04:00,17.3799991607666,17.489999771118164,16.260000228881836,16.40999984741211,14.12751293182373,591800.0
2010-09-01 00:00:00-04:00,16.690000534057617,17.190000534057617,16.59000015258789,16.790000915527344,14.454663276672363,321800.0
2010-09-02 00:00:00-04:00,16.8799991607666,17.40999984741211,16.649999618530273,17.360000610351562,14.945378303527832,319800.0
2010-09-03 00:00:00-04:00,17.530000686645508,17.65999984741211,17.25,17.329999923706055,14.919556617736816,303300.0
2010-09-07 00:00:00-04:00,17.309999465942383,17.420000076293945,16.520000457763672,16.520000457763672,14.222217559814453,294800.0
2010-09-08 00:00:00-04:00,16.579999923706055,16.719999313354492,16.3700008392334,16.450000762939453,14.161952018737793,278000.0
2010-09-09 00:00:00-04:00,16.649999618530273,17.25,16.600000381469727,16.889999389648438,14.540753364562988,837300.0
2010-09-10 00:00:00-04:00,16.899999618530273,17.06999969482422,16.110000610351562,16.229999542236328,13.972555160522461,442300.0
2010-09-13 00:00:00-04:00,16.329999923706055,17.1200008392334,16.329999923706055,17.100000381469727,14.721542358398438,635700.0
2010-09-14 00:00:00-04:00,17.030000686645508,17.6200008392334,16.950000762939453,17.559999465942383,15.117563247680664,524600.0
2010-09-15 00:00:00-04:00,18.100000381469727,18.110000610351562,16.780000686645508,17.440000534057617,15.014254570007324,2125200.0
2010-09-16 00:00:00-04:00,17.309999465942383,17.469999313354492,16.690000534057617,16.889999389648438,14.540753364562988,970500.0
2010-09-17 00:00:00-04:00,17.1200008392334,17.18000030517578,16.389999389648438,16.729999542236328,14.403007507324219,4496000.0
2010-09-20 00:00:00-04:00,16.700000762939453,17.010000228881836,16.520000457763672,16.68000030517578,14.359963417053223,829700.0
2010-09-21 00:00:00-04:00,16.65999984741211,16.760000228881836,16.34000015258789,16.440000534057617,14.153347969055176,600700.0
2010-09-22 00:00:00-04:00,16.3799991607666,16.3799991607666,15.510000228881836,15.699999809265137,13.51627254486084,765100.0
2010-09-23 00:00:00-04:00,15.539999961853027,16.280000686645508,15.460000038146973,15.8100004196167,13.61097240447998,283000.0
2010-09-24 00:00:00-04:00,15.989999771118164,16.40999984741211,15.75,16.360000610351562,14.08446979522705,779300.0
