Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02 00:00:00-05:00,65.94000244140625,69.04000091552734,65.30000305175781,68.48999786376953,44.2638053894043,4886200.0
2009-01-05 00:00:00-05:00,68.30000305175781,73.01000213623047,67.5,70.9800033569336,45.87306213378906,6885700.0
2009-01-06 00:00:00-05:00,72.44999694824219,73.11000061035156,70.13999938964844,70.37000274658203,45.47882080078125,6554900.0
2009-01-07 00:00:00-05:00,69.41999816894531,69.41999816894531,65.56999969482422,67.44000244140625,43.58523178100586,4875700.0
2009-01-08 00:00:00-05:00,67.0999984741211,67.87000274658203,65.43000030517578,66.61000061035156,43.048828125,5923100.0
2009-01-09 00:00:00-05:00,67.01000213623047,67.48999786376953,64.68000030517578,65.55999755859375,42.37022018432617,4299100.0
2009-01-12 00:00:00-05:00,64.47000122070312,64.79000091552734,62.40999984741211,63.150001525878906,40.81267547607422,4789800.0
2009-01-13 00:00:00-05:00,62.93000030517578,65.0,62.65999984741211,64.33000183105469,41.57529830932617,4909900.0
2009-01-14 00:00:00-05:00,62.849998474121094,63.29999923706055,60.5,61.099998474121094,39.48780059814453,5130500.0
2009-01-15 00:00:00-05:00,60.790000915527344,61.20000076293945,57.0,59.93000030517578,38.73166275024414,7970700.0
2009-01-16 00:00:00-05:00,61.189998626708984,61.84000015258789,57.459999084472656,58.68000030517578,37.92379379272461,7302500.0
2009-01-20 00:00:00-05:00,57.66999816894531,58.77000045776367,54.52000045776367,54.79999923706055,35.41621017456055,7878600.0
2009-01-21 00:00:00-05:00,55.75,59.65999984741211,55.63999938964844,59.439998626708984,38.41497802734375,6617100.0
2009-01-22 00:00:00-05:00,57.77000045776367,59.22999954223633,56.27000045776367,57.40999984741211,37.10300827026367,7350900.0
2009-01-23 00:00:00-05:00,56.02000045776367,62.369998931884766,55.349998474121094,61.84000015258789,39.966041564941406,9528200.0
2009-01-26 00:00:00-05:00,62.470001220703125,64.5,61.349998474121094,62.58000183105469,40.44429397583008,5536900.0
2009-01-27 00:00:00-05:00,62.560001373291016,62.84000015258789,60.70000076293945,61.810001373291016,39.9466552734375,5629300.0
2009-01-28 00:00:00-05:00,63.04999923706055,64.94999694824219,61.81999969482422,64.52999877929688,41.70454406738281,5866500.0
2009-01-29 00:00:00-05:00,62.38999938964844,64.7699966430664,62.0,62.84000015258789,40.61231994628906,5230600.0
2009-01-30 00:00:00-05:00,63.95000076293945,64.41000366210938,61.150001525878906,61.599998474121094,39.81093215942383,6362800.0
2009-02-02 00:00:00-05:00,60.900001525878906,60.900001525878906,59.189998626708984,60.06999969482422,38.82213592529297,6868900.0
2009-02-03 00:00:00-05:00,61.09000015258789,62.220001220703125,60.33000183105469,61.90999984741211,40.011287689208984,6503000.0
2009-02-04 00:00:00-05:00,59.790000915527344,61.36000061035156,57.66999816894531,58.09000015258789,37.5424919128418,11221700.0
2009-02-05 00:00:00-05:00,57.7400016784668,60.0,57.29999923706055,59.47999954223633,38.440818786621094,8131900.0
2009-02-06 00:00:00-05:00,58.66999816894531,59.34000015258789,56.95000076293945,58.20000076293945,37.613582611083984,6558000.0
2009-02-09 00:00:00-05:00,58.33000183105469,60.119998931884766,58.29999923706055,59.349998474121094,38.356807708740234,6402900.0
2009-02-10 00:00:00-05:00,60.099998474121094,60.099998474121094,55.650001525878906,56.20000076293945,36.32101058959961,5942000.0
2009-02-11 00:00:00-05:00,56.619998931884766,56.810001373291016,51.529998779296875,52.630001068115234,34.01380157470703,12999600.0
2009-02-12 00:00:00-05:00,51.529998779296875,52.08000183105469,50.150001525878906,51.77000045776367,33.45799255371094,8149600.0
2009-02-13 00:00:00-05:00,51.63999938964844,53.209999084472656,51.22999954223633,52.63999938964844,34.0202522277832,5850900.0
2009-02-17 00:00:00-05:00,50.68000030517578,51.0,48.400001525878906,48.470001220703125,31.325265884399414,8070400.0
2009-02-18 00:00:00-05:00,48.84000015258789,49.349998474121094,47.54999923706055,48.9900016784668,31.661327362060547,6821400.0
2009-02-19 00:00:00-05:00,49.970001220703125,50.95000076293945,48.58000183105469,49.45000076293945,31.9586181640625,7034900.0
2009-02-20 00:00:00-05:00,48.290000915527344,49.459999084472656,46.79999923706055,47.88999938964844,30.95041275024414,5896900.0
2009-02-23 00:00:00-05:00,49.029998779296875,49.130001068115234,45.43000030517578,45.5,29.405799865722656,5616300.0
2009-02-24 00:00:00-05:00,46.02000045776367,47.099998474121094,45.20000076293945,46.709999084472656,30.18780517578125,9458500.0
2009-02-25 00:00:00-05:00,47.119998931884766,47.119998931884766,44.0099983215332,45.290000915527344,29.27009391784668,9458600.0
2009-02-26 00:00:00-05:00,46.02000045776367,47.79999923706055,45.47999954223633,45.47999954223633,29.39288330078125,6564800.0
2009-02-27 00:00:00-05:00,44.72999954223633,45.40999984741211,43.29999923706055,43.66999816894531,28.22311019897461,8878700.0
2009-03-02 00:00:00-05:00,42.560001373291016,42.720001220703125,39.220001220703125,39.34000015258789,25.42470932006836,10359300.0
2009-03-03 00:00:00-05:00,39.970001220703125,42.060001373291016,39.529998779296875,40.880001068115234,26.419984817504883,12048800.0
2009-03-04 00:00:00-05:00,42.290000915527344,44.2599983215332,42.0,42.7400016784668,27.622072219848633,10185300.0
2009-03-05 00:00:00-05:00,41.59000015258789,43.27000045776367,40.52000045776367,41.220001220703125,26.639713287353516,8311200.0
2009-03-06 00:00:00-05:00,42.029998779296875,42.810001373291016,38.619998931884766,39.91999816894531,25.799549102783203,9521200.0
2009-03-09 00:00:00-04:00,39.43000030517578,41.22999954223633,38.54999923706055,38.84000015258789,25.1015682220459,6737200.0
2009-03-10 00:00:00-04:00,40.02000045776367,41.0,39.040000915527344,40.38999938964844,26.103302001953125,8917100.0
2009-03-11 00:00:00-04:00,40.2599983215332,43.13999938964844,40.16999816894531,42.29999923706055,27.33770179748535,9439200.0
2009-03-12 00:00:00-04:00,42.11000061035156,44.290000915527344,41.709999084472656,44.11000061035156,28.615707397460938,6589200.0
2009-03-13 00:00:00-04:00,44.869998931884766,46.56999969482422,44.5099983215332,45.16999816894531,29.303380966186523,8353800.0
2009-03-16 00:00:00-04:00,45.02000045776367,47.880001068115234,44.65999984741211,46.349998474121094,30.068857192993164,7098500.0
2009-03-17 00:00:00-04:00,46.36000061035156,47.45000076293945,45.18000030517578,47.45000076293945,30.782482147216797,6376600.0
2009-03-18 00:00:00-04:00,46.959999084472656,47.95000076293945,44.54999923706055,47.439998626708984,30.775999069213867,7348900.0
2009-03-19 00:00:00-04:00,48.36000061035156,50.18000030517578,48.34000015258789,48.91999816894531,31.73613166809082,8681000.0
2009-03-20 00:00:00-04:00,49.599998474121094,49.90999984741211,47.029998779296875,47.599998474121094,30.87980079650879,7368100.0
2009-03-23 00:00:00-04:00,48.95000076293945,52.06999969482422,48.81999969482422,52.040000915527344,33.76018142700195,7472700.0
2009-03-24 00:00:00-04:00,51.2400016784668,51.4900016784668,49.209999084472656,49.59000015258789,32.17078399658203,6416600.0
2009-03-25 00:00:00-04:00,49.77000045776367,50.4900016784668,47.900001525878906,49.45000076293945,32.07996368408203,5571200.0
2009-03-26 00:00:00-04:00,50.439998626708984,51.29999923706055,47.540000915527344,48.41999816894531,31.41176986694336,8716500.0
2009-03-27 00:00:00-04:00,47.58000183105469,47.63999938964844,45.06999969482422,45.88999938964844,29.770469665527344,7451100.0
2009-03-30 00:00:00-04:00,44.599998474121094,45.130001068115234,43.7599983215332,44.619998931884766,28.946578979492188,5884900.0
2009-03-31 00:00:00-04:00,45.16999816894531,45.970001220703125,44.47999954223633,44.689998626708984,28.991962432861328,6129500.0
2009-04-01 00:00:00-04:00,43.83000183105469,46.72999954223633,43.349998474121094,46.47999954223633,30.153221130371094,6073800.0
2009-04-02 00:00:00-04:00,47.619998931884766,49.29999923706055,47.619998931884766,48.400001525878906,31.3987979888916,6610200.0
2009-04-03 00:00:00-04:00,48.4900016784668,50.470001220703125,48.29999923706055,49.95000076293945,32.40433883666992,6087300.0
2009-04-06 00:00:00-04:00,49.349998474121094,49.77000045776367,47.400001525878906,48.38999938964844,31.392295837402344,5621200.0
2009-04-07 00:00:00-04:00,47.220001220703125,47.4900016784668,45.86000061035156,46.31999969482422,30.04941749572754,5271300.0
2009-04-08 00:00:00-04:00,46.290000915527344,47.7400016784668,45.20000076293945,46.959999084472656,30.46462631225586,4768700.0
2009-04-09 00:00:00-04:00,48.58000183105469,49.5,47.63999938964844,48.90999984741211,31.729656219482422,4911800.0
2009-04-13 00:00:00-04:00,47.959999084472656,49.220001220703125,46.959999084472656,48.810001373291016,31.664766311645508,4859400.0
2009-04-14 00:00:00-04:00,48.220001220703125,51.18000030517578,48.16999816894531,49.7400016784668,32.268089294433594,8310400.0
2009-04-15 00:00:00-04:00,49.31999969482422,50.459999084472656,48.77000045776367,49.90999984741211,32.378379821777344,4747200.0
2009-04-16 00:00:00-04:00,50.41999816894531,50.41999816894531,48.75,49.90999984741211,32.378379821777344,4399600.0
2009-04-17 00:00:00-04:00,49.91999816894531,52.5,49.380001068115234,52.150001525878906,33.83155822753906,7580000.0
2009-04-20 00:00:00-04:00,50.959999084472656,51.18000030517578,48.11000061035156,48.29999923706055,31.333900451660156,4944400.0
2009-04-21 00:00:00-04:00,47.709999084472656,50.34000015258789,47.08000183105469,49.97999954223633,32.423797607421875,5259600.0
2009-04-22 00:00:00-04:00,49.599998474121094,51.0,48.709999084472656,49.779998779296875,32.29405212402344,4651300.0
2009-04-23 00:00:00-04:00,50.470001220703125,51.08000183105469,49.599998474121094,51.02000045776367,33.098472595214844,4574500.0
2009-04-24 00:00:00-04:00,51.7400016784668,52.9900016784668,51.439998626708984,52.36000061035156,33.96778106689453,5135900.0
2009-04-27 00:00:00-04:00,51.11000061035156,51.86000061035156,50.43000030517578,50.91999816894531,33.03359603881836,3894900.0
2009-04-28 00:00:00-04:00,49.9900016784668,51.599998474121094,49.619998931884766,51.0,33.08550262451172,3243400.0
2009-04-29 00:00:00-04:00,51.5,53.630001068115234,51.0099983215332,52.54999923706055,34.09103775024414,4504100.0
2009-04-30 00:00:00-04:00,53.040000915527344,53.47999954223633,50.59000015258789,51.849998474121094,33.63692092895508,5562700.0
2009-05-01 00:00:00-04:00,52.08000183105469,54.45000076293945,51.75,54.13999938964844,35.122528076171875,5174600.0
2009-05-04 00:00:00-04:00,54.349998474121094,57.2599983215332,54.279998779296875,57.18000030517578,37.09469985961914,6335500.0
2009-05-05 00:00:00-04:00,56.54999923706055,56.90999984741211,53.380001068115234,54.47999954223633,35.34309387207031,6250700.0
2009-05-06 00:00:00-04:00,58.36000061035156,61.529998779296875,57.06999969482422,61.0099983215332,39.579341888427734,11657800.0
2009-05-07 00:00:00-04:00,62.45000076293945,63.86000061035156,59.33000183105469,60.34000015258789,39.14469909667969,7545100.0
2009-05-08 00:00:00-04:00,61.18000030517578,64.9800033569336,61.09000015258789,63.81999969482422,41.40230178833008,7963700.0
2009-05-11 00:00:00-04:00,62.77000045776367,63.79999923706055,61.75,63.349998474121094,41.09737014770508,6121600.0
2009-05-12 00:00:00-04:00,64.0999984741211,65.08999633789062,62.06999969482422,64.86000061035156,42.07698059082031,9609800.0
2009-05-13 00:00:00-04:00,63.900001525878906,64.25,61.369998931884766,62.22999954223633,40.37080764770508,6774800.0
2009-05-14 00:00:00-04:00,61.540000915527344,62.4900016784668,60.16999816894531,62.0099983215332,40.22807312011719,5648400.0
2009-05-15 00:00:00-04:00,61.58000183105469,61.90999984741211,58.04999923706055,58.5,37.951011657714844,6561300.0
2009-05-18 00:00:00-04:00,59.52000045776367,61.880001068115234,59.119998931884766,61.52000045776367,39.91019821166992,4463900.0
2009-05-19 00:00:00-04:00,61.59000015258789,63.439998626708984,61.209999084472656,62.150001525878906,40.31890869140625,4900900.0
2009-05-20 00:00:00-04:00,63.2400016784668,65.01000213623047,61.59000015258789,61.810001373291016,40.098323822021484,6346700.0
2009-05-21 00:00:00-04:00,60.84000015258789,61.119998931884766,58.720001220703125,59.900001525878906,38.85924530029297,4869700.0
2009-05-22 00:00:00-04:00,60.20000076293945,61.18000030517578,59.41999816894531,59.75,38.76192092895508,3044700.0
2009-05-26 00:00:00-04:00,58.86000061035156,61.4900016784668,58.060001373291016,61.41999816894531,39.84531784057617,5032700.0
2009-05-27 00:00:00-04:00,62.25,62.90999984741211,60.119998931884766,60.290000915527344,39.11225128173828,4786000.0
2009-05-28 00:00:00-04:00,59.86000061035156,63.0,59.38999938964844,62.310001373291016,40.422698974609375,6465100.0
2009-05-29 00:00:00-04:00,63.31999969482422,63.79999923706055,62.18000030517578,63.2400016784668,41.026039123535156,5596900.0
2009-06-01 00:00:00-04:00,64.55999755859375,66.93000030517578,64.37000274658203,66.44999694824219,43.108455657958984,6688300.0
2009-06-02 00:00:00-04:00,66.1500015258789,67.12999725341797,65.25,66.12999725341797,42.9008674621582,5200500.0
2009-06-03 00:00:00-04:00,65.12000274658203,65.12999725341797,62.209999084472656,63.41999816894531,41.14279556274414,7356400.0
2009-06-04 00:00:00-04:00,64.26000213623047,65.94000244140625,63.31999969482422,65.44999694824219,42.4597282409668,4661100.0
2009-06-05 00:00:00-04:00,66.19000244140625,66.79000091552734,64.11000061035156,64.72000122070312,41.98613357543945,5856400.0
2009-06-08 00:00:00-04:00,63.84000015258789,64.58999633789062,63.119998931884766,63.900001525878906,41.45419692993164,9351800.0
2009-06-09 00:00:00-04:00,64.66000366210938,64.91999816894531,63.43000030517578,64.1500015258789,41.616371154785156,5374400.0
2009-06-10 00:00:00-04:00,65.11000061035156,65.29000091552734,62.63999938964844,63.75,41.356876373291016,5484700.0
2009-06-11 00:00:00-04:00,63.650001525878906,67.4000015258789,63.63999938964844,66.19000244140625,43.0478515625,5874800.0
2009-06-12 00:00:00-04:00,65.58999633789062,65.98999786376953,64.63999938964844,65.52999877929688,42.61860275268555,2715200.0
2009-06-15 00:00:00-04:00,64.66999816894531,64.94999694824219,62.86000061035156,63.689998626708984,41.42192077636719,3348900.0
2009-06-16 00:00:00-04:00,64.62999725341797,64.86000061035156,62.220001220703125,62.619998931884766,40.72601318359375,4151000.0
2009-06-17 00:00:00-04:00,62.34000015258789,62.619998931884766,60.52000045776367,61.59000015258789,40.0561408996582,4972000.0
2009-06-18 00:00:00-04:00,61.970001220703125,62.04999923706055,60.779998779296875,61.41999816894531,39.94557571411133,3987300.0
2009-06-19 00:00:00-04:00,62.2400016784668,62.2400016784668,59.0,59.63999938964844,38.78791809082031,7899000.0
2009-06-22 00:00:00-04:00,58.599998474121094,58.619998931884766,56.0,56.310001373291016,36.62220001220703,5344000.0
2009-06-23 00:00:00-04:00,56.779998779296875,57.08000183105469,55.720001220703125,56.36000061035156,36.65472412109375,4539200.0
2009-06-24 00:00:00-04:00,56.54999923706055,57.36000061035156,55.5,55.810001373291016,36.29701614379883,4200400.0
2009-06-25 00:00:00-04:00,55.439998626708984,57.45000076293945,55.2599983215332,56.81999969482422,36.9538688659668,6014300.0
2009-06-26 00:00:00-04:00,56.52000045776367,56.529998779296875,55.08000183105469,55.40999984741211,36.036842346191406,5769100.0
2009-06-29 00:00:00-04:00,56.099998474121094,56.52000045776367,55.279998779296875,55.4900016784668,36.08890151977539,4914700.0
2009-06-30 00:00:00-04:00,55.4900016784668,56.34000015258789,53.52000045776367,54.5,35.445037841796875,7471500.0
2009-07-01 00:00:00-04:00,55.310001373291016,56.63999938964844,54.959999084472656,55.08000183105469,35.82225036621094,5549600.0
2009-07-02 00:00:00-04:00,53.900001525878906,54.08000183105469,51.84000015258789,52.220001220703125,33.96221160888672,6035700.0
2009-07-06 00:00:00-04:00,50.84000015258789,51.38999938964844,49.7599983215332,51.290000915527344,33.357357025146484,7596600.0
2009-07-07 00:00:00-04:00,51.279998779296875,51.400001525878906,49.650001525878906,49.90999984741211,32.45984649658203,7833400.0
2009-07-08 00:00:00-04:00,49.7599983215332,50.86000061035156,48.7400016784668,49.86000061035156,32.42732238769531,5394000.0
2009-07-09 00:00:00-04:00,50.470001220703125,51.560001373291016,50.29999923706055,50.849998474121094,33.07119369506836,5015600.0
2009-07-10 00:00:00-04:00,50.0,50.81999969482422,49.33000183105469,50.54999923706055,32.87607955932617,3931800.0
2009-07-13 00:00:00-04:00,50.650001525878906,51.9900016784668,49.5,51.849998474121094,33.7215576171875,4472600.0
2009-07-14 00:00:00-04:00,52.290000915527344,52.79999923706055,51.34000015258789,52.790000915527344,34.332908630371094,4671900.0
2009-07-15 00:00:00-04:00,54.0,54.70000076293945,53.75,54.36000061035156,35.35398864746094,6085100.0
2009-07-16 00:00:00-04:00,53.90999984741211,55.599998474121094,53.75,55.290000915527344,35.958831787109375,4748900.0
2009-07-17 00:00:00-04:00,55.29999923706055,56.0,54.540000915527344,55.68000030517578,36.212459564208984,4508200.0
2009-07-20 00:00:00-04:00,56.2599983215332,57.02000045776367,55.15999984741211,56.25,36.58317947387695,3379000.0
2009-07-21 00:00:00-04:00,56.45000076293945,57.20000076293945,55.650001525878906,56.84000015258789,36.96689987182617,3699500.0
2009-07-22 00:00:00-04:00,56.189998626708984,57.209999084472656,55.47999954223633,56.56999969482422,36.79129409790039,3732800.0
2009-07-23 00:00:00-04:00,56.43000030517578,58.25,56.43000030517578,58.099998474121094,37.786354064941406,4253100.0
2009-07-24 00:00:00-04:00,57.65999984741211,58.540000915527344,57.529998779296875,58.459999084472656,38.020469665527344,2507800.0
2009-07-27 00:00:00-04:00,58.709999084472656,58.83000183105469,57.77000045776367,58.689998626708984,38.17007064819336,2250900.0
2009-07-28 00:00:00-04:00,57.81999969482422,58.459999084472656,55.91999816894531,56.86000061035156,36.97991180419922,4166900.0
2009-07-29 00:00:00-04:00,55.84000015258789,56.38999938964844,55.0099983215332,56.22999954223633,36.57017135620117,4501700.0
2009-07-30 00:00:00-04:00,57.4900016784668,57.779998779296875,56.70000076293945,57.27000045776367,37.246543884277344,3606200.0
2009-07-31 00:00:00-04:00,56.75,58.779998779296875,56.66999816894531,58.09000015258789,37.779842376708984,3635200.0
2009-08-03 00:00:00-04:00,59.349998474121094,61.0,59.11000061035156,60.43000030517578,39.301700592041016,6207400.0
2009-08-04 00:00:00-04:00,59.970001220703125,62.0,59.810001373291016,61.22999954223633,39.82200622558594,4532700.0
2009-08-05 00:00:00-04:00,63.0,64.4000015258789,62.560001373291016,63.2599983215332,41.14225769042969,8994200.0
2009-08-06 00:00:00-04:00,63.099998474121094,63.47999954223633,62.22999954223633,63.369998931884766,41.21379852294922,5161000.0
2009-08-07 00:00:00-04:00,64.01000213623047,64.6500015258789,63.52000045776367,63.810001373291016,41.49995422363281,5430900.0
2009-08-10 00:00:00-04:00,63.349998474121094,64.7699966430664,63.18000030517578,64.45999908447266,41.922698974609375,2918800.0
2009-08-11 00:00:00-04:00,64.29000091552734,64.52999877929688,64.16999816894531,64.25,41.7861213684082,5522500.0
2009-08-12 00:00:00-04:00,64.2300033569336,65.1500015258789,63.75,63.97999954223633,41.61052703857422,3798200.0
2009-08-13 00:00:00-04:00,64.47000122070312,65.44000244140625,63.810001373291016,64.72000122070312,42.091793060302734,4076500.0
2009-08-14 00:00:00-04:00,64.62999725341797,64.80999755859375,62.20000076293945,62.72999954223633,40.79755401611328,3641400.0
2009-08-17 00:00:00-04:00,61.459999084472656,61.54999923706055,60.45000076293945,61.45000076293945,39.965087890625,3788300.0
2009-08-18 00:00:00-04:00,61.560001373291016,62.08000183105469,60.83000183105469,61.970001220703125,40.30327606201172,2685800.0
2009-08-19 00:00:00-04:00,61.20000076293945,63.43000030517578,60.790000915527344,62.7400016784668,40.80405807495117,4194300.0
2009-08-20 00:00:00-04:00,62.72999954223633,63.5,61.25,63.5,41.2983512878418,5819900.0
2009-08-21 00:00:00-04:00,63.59000015258789,64.93000030517578,63.130001068115234,64.33000183105469,41.83815383911133,6685900.0
2009-08-24 00:00:00-04:00,64.94999694824219,65.23999786376953,63.900001525878906,64.38999938964844,41.87717056274414,2880600.0
2009-08-25 00:00:00-04:00,64.66999816894531,65.0,62.65999984741211,62.880001068115234,40.895111083984375,3720000.0
2009-08-26 00:00:00-04:00,62.31999969482422,62.75,61.970001220703125,62.529998779296875,40.66747283935547,3427000.0
2009-08-27 00:00:00-04:00,62.099998474121094,62.29999923706055,60.83000183105469,62.130001068115234,40.40733337402344,3374400.0
2009-08-28 00:00:00-04:00,63.08000183105469,63.349998474121094,62.11000061035156,62.56999969482422,40.6934928894043,3698900.0
2009-08-31 00:00:00-04:00,61.77000045776367,61.86000061035156,60.5,61.380001068115234,39.9195556640625,3352100.0
2009-09-01 00:00:00-04:00,61.27000045776367,61.880001068115234,59.599998474121094,59.81999969482422,38.90498733520508,5014600.0
2009-09-02 00:00:00-04:00,60.380001068115234,62.060001373291016,60.20000076293945,61.220001220703125,39.81550979614258,6550000.0
2009-09-03 00:00:00-04:00,61.59000015258789,61.7400016784668,60.29999923706055,60.88999938964844,39.60087966918945,3836500.0
2009-09-04 00:00:00-04:00,60.84000015258789,61.880001068115234,60.560001373291016,61.779998779296875,40.179710388183594,2730900.0
2009-09-08 00:00:00-04:00,62.849998474121094,63.93000030517578,62.54999923706055,63.66999816894531,41.408897399902344,3693800.0
2009-09-09 00:00:00-04:00,63.900001525878906,64.87999725341797,63.36000061035156,63.72999954223633,41.447914123535156,3380600.0
2009-09-10 00:00:00-04:00,64.05000305175781,65.5,63.5099983215332,65.43000030517578,42.553550720214844,4303800.0
2009-09-11 00:00:00-04:00,65.7300033569336,66.63999938964844,64.66999816894531,65.6500015258789,42.801300048828125,4558300.0
2009-09-14 00:00:00-04:00,64.77999877929688,66.25,64.56999969482422,66.18000030517578,43.1468391418457,2953700.0
2009-09-15 00:00:00-04:00,66.8499984741211,68.93000030517578,66.55000305175781,68.48999786376953,44.652862548828125,5825600.0
2009-09-16 00:00:00-04:00,69.08999633789062,72.38999938964844,68.43000030517578,72.20999908447266,47.07817840576172,8419000.0
2009-09-17 00:00:00-04:00,71.79000091552734,72.91000366210938,70.9800033569336,71.1500015258789,46.3870735168457,6712500.0
2009-09-18 00:00:00-04:00,71.55999755859375,72.05000305175781,70.13999938964844,70.76000213623047,46.13282012939453,4195900.0
2009-09-21 00:00:00-04:00,69.2300033569336,70.06999969482422,68.63999938964844,69.87000274658203,45.55256652832031,3024100.0
2009-09-22 00:00:00-04:00,70.83000183105469,71.70999908447266,70.30999755859375,71.23999786376953,46.44575881958008,3154000.0
2009-09-23 00:00:00-04:00,71.47000122070312,71.75,69.8499984741211,69.87000274658203,45.55256652832031,3472300.0
2009-09-24 00:00:00-04:00,69.7300033569336,69.88999938964844,67.05999755859375,67.87000274658203,44.248661041259766,4915900.0
2009-09-25 00:00:00-04:00,67.69000244140625,68.44999694824219,66.73999786376953,67.16999816894531,43.79228973388672,3535600.0
2009-09-28 00:00:00-04:00,67.2699966430664,68.20999908447266,66.8499984741211,68.0199966430664,44.3464469909668,3940800.0
2009-09-29 00:00:00-04:00,67.94999694824219,68.16000366210938,67.08000183105469,67.66999816894531,44.11825942993164,4447300.0
2009-09-30 00:00:00-04:00,68.23999786376953,68.38999938964844,66.08999633789062,67.33000183105469,43.896575927734375,4990100.0
2009-10-01 00:00:00-04:00,67.12000274658203,67.19999694824219,64.1500015258789,64.31999969482422,41.93418502807617,4639600.0
2009-10-02 00:00:00-04:00,63.56999969482422,64.76000213623047,62.599998474121094,64.5,42.05154800415039,5083900.0
2009-10-05 00:00:00-04:00,64.62000274658203,66.62999725341797,64.12000274658203,66.33999633789062,43.25115966796875,3549500.0
2009-10-06 00:00:00-04:00,65.86000061035156,66.87999725341797,65.33999633789062,66.44000244140625,43.31634521484375,4801800.0
2009-10-07 00:00:00-04:00,66.44000244140625,66.93000030517578,65.4800033569336,66.5,43.355464935302734,3085800.0
2009-10-08 00:00:00-04:00,66.7300033569336,69.36000061035156,66.7300033569336,69.0199966430664,44.998390197753906,4484800.0
2009-10-09 00:00:00-04:00,68.3499984741211,69.19000244140625,67.5999984741211,68.4000015258789,44.59419250488281,3915600.0
2009-10-12 00:00:00-04:00,69.0,69.98999786376953,68.86000061035156,69.16000366210938,45.08967590332031,3329400.0
2009-10-13 00:00:00-04:00,69.23999786376953,70.44999694824219,68.29000091552734,69.98999786376953,45.630802154541016,4423700.0
2009-10-14 00:00:00-04:00,70.54000091552734,71.05000305175781,69.52999877929688,70.33999633789062,45.85900115966797,3790800.0
2009-10-15 00:00:00-04:00,70.12999725341797,71.7300033569336,70.05999755859375,71.66999816894531,46.72610855102539,4553100.0
2009-10-16 00:00:00-04:00,71.0199966430664,71.66999816894531,70.54000091552734,71.27999877929688,46.47183609008789,3786300.0
2009-10-19 00:00:00-04:00,71.4000015258789,72.31999969482422,70.80000305175781,71.91000366210938,46.8825798034668,3622000.0
2009-10-20 00:00:00-04:00,72.0999984741211,73.12000274658203,71.08000183105469,71.98999786376953,46.934730529785156,3340000.0
2009-10-21 00:00:00-04:00,70.20999908447266,72.66999816894531,69.94999694824219,70.87000274658203,46.204532623291016,5118500.0
2009-10-22 00:00:00-04:00,70.36000061035156,70.52999877929688,68.7300033569336,70.36000061035156,45.87202453613281,4317100.0
2009-10-23 00:00:00-04:00,70.56999969482422,70.69999694824219,67.76000213623047,68.22000122070312,44.476844787597656,3333600.0
2009-10-26 00:00:00-04:00,68.01000213623047,69.3499984741211,66.29000091552734,66.83999633789062,43.57713317871094,3876400.0
2009-10-27 00:00:00-04:00,66.95999908447266,68.66000366210938,66.47000122070312,67.73999786376953,44.16389846801758,3980200.0
2009-10-28 00:00:00-04:00,67.30000305175781,67.30000305175781,65.3499984741211,65.5,42.7035026550293,3859000.0
2009-10-29 00:00:00-04:00,66.19999694824219,67.9800033569336,65.72000122070312,67.88999938964844,44.261680603027344,3637500.0
2009-10-30 00:00:00-04:00,67.58999633789062,67.58999633789062,63.869998931884766,64.70999908447266,42.188453674316406,6120200.0
2009-11-02 00:00:00-05:00,65.52999877929688,66.36000061035156,63.95000076293945,64.9800033569336,42.364479064941406,3753800.0
2009-11-03 00:00:00-05:00,64.16999816894531,66.77999877929688,63.58000183105469,66.44999694824219,43.322872161865234,4378600.0
2009-11-04 00:00:00-05:00,67.51000213623047,68.79000091552734,65.69000244140625,67.06999969482422,43.72708511352539,6929500.0
2009-11-05 00:00:00-05:00,67.61000061035156,69.02999877929688,66.91000366210938,68.93000030517578,44.939754486083984,3807100.0
2009-11-06 00:00:00-05:00,67.87999725341797,69.04000091552734,67.63999938964844,68.04000091552734,44.3594856262207,4223700.0
2009-11-09 00:00:00-05:00,68.72000122070312,69.37999725341797,68.38999938964844,69.0999984741211,45.05058288574219,4076700.0
2009-11-10 00:00:00-05:00,68.88999938964844,69.93000030517578,68.75,69.77999877929688,45.493900299072266,2771900.0
2009-11-11 00:00:00-05:00,70.23999786376953,70.38999938964844,68.2300033569336,68.9000015258789,44.92018127441406,3105000.0
2009-11-12 00:00:00-05:00,68.4000015258789,69.13999938964844,66.62000274658203,67.30000305175781,43.87704086303711,3615500.0
2009-11-13 00:00:00-05:00,67.20999908447266,68.0,66.66999816894531,67.79000091552734,44.19651794433594,4300200.0
2009-11-16 00:00:00-05:00,70.01000213623047,72.23999786376953,69.9000015258789,70.98999786376953,46.28276824951172,6860900.0
2009-11-17 00:00:00-05:00,71.58000183105469,72.13999938964844,70.33999633789062,70.62000274658203,46.041542053222656,5711800.0
2009-11-18 00:00:00-05:00,70.77999877929688,71.72000122070312,70.26000213623047,71.66000366210938,46.719600677490234,4779100.0
2009-11-19 00:00:00-05:00,70.87999725341797,71.19999694824219,68.86000061035156,69.16999816894531,45.09620666503906,5451100.0
2009-11-20 00:00:00-05:00,68.51000213623047,68.77999877929688,67.05999755859375,67.5,44.00742721557617,4742300.0
