Date,Open,High,Low,Close,Adj Close,Volume
1997-12-12 00:00:00-05:00,5.632812976837158,5.65625,5.5,5.554687976837158,4.154969215393066,14348000.0
1997-12-15 00:00:00-05:00,5.578125,5.671875,5.546875,5.554687976837158,4.154969215393066,13890400.0
1997-12-16 00:00:00-05:00,5.5625,5.796875,5.5625,5.59375,4.184187889099121,15252000.0
1997-12-17 00:00:00-05:00,5.5625,5.578125,5.414062976837158,5.429687976837158,4.061469554901123,13436000.0
1997-12-18 00:00:00-05:00,5.390625,5.460937976837158,5.0,5.0,3.745229482650757,20759200.0
1997-12-19 00:00:00-05:00,4.84375,5.015625,4.71875,5.015625,3.7569332122802734,64632000.0
1997-12-22 00:00:00-05:00,4.953125,5.046875,4.9375,4.984375,3.733525514602661,16414400.0
1997-12-23 00:00:00-05:00,4.945312976837158,4.953125,4.820312976837158,4.875,3.6515982151031494,17004800.0
1997-12-24 00:00:00-05:00,4.84375,4.882812976837158,4.820312976837158,4.84375,3.628190517425537,8492800.0
1997-12-26 00:00:00-05:00,4.859375,4.890625,4.851562976837158,4.890625,3.663303852081299,8316800.0
1997-12-29 00:00:00-05:00,4.875,4.882812976837158,4.804687976837158,4.835937976837158,3.6223385334014893,16860800.0
1997-12-30 00:00:00-05:00,4.835937976837158,4.992187976837158,4.828125,4.96875,3.7218213081359863,20009600.0
1997-12-31 00:00:00-05:00,4.9375,5.03125,4.875,4.882812976837158,3.6574501991271973,21385600.0
1998-01-02 00:00:00-05:00,4.90625,5.023437976837158,4.90625,5.007812976837158,3.7510809898376465,11108800.0
1998-01-05 00:00:00-05:00,5.195312976837158,5.390625,5.148437976837158,5.351562976837158,4.008565425872803,26392800.0
1998-01-06 00:00:00-05:00,5.34375,5.414062976837158,5.28125,5.34375,4.002713680267334,19414400.0
1998-01-07 00:00:00-05:00,5.273437976837158,5.351562976837158,5.234375,5.296875,3.9676010608673096,20752800.0
1998-01-08 00:00:00-05:00,5.304687976837158,5.320312976837158,5.234375,5.273437976837158,3.9500489234924316,9124800.0
1998-01-09 00:00:00-05:00,5.25,5.257812976837158,4.9375,4.9375,3.698413610458374,13812800.0
1998-01-12 00:00:00-05:00,4.875,5.0,4.859375,4.992187976837158,3.7393784523010254,13344800.0
1998-01-13 00:00:00-05:00,5.0,5.117187976837158,4.976562976837158,5.117187976837158,3.8330090045928955,7830400.0
1998-01-14 00:00:00-05:00,5.101562976837158,5.15625,4.976562976837158,5.148437976837158,3.8564155101776123,15986400.0
1998-01-15 00:00:00-05:00,5.125,5.210937976837158,5.117187976837158,5.171875,3.8739709854125977,8615200.0
1998-01-16 00:00:00-05:00,5.1875,5.210937976837158,5.117187976837158,5.148437976837158,3.8564155101776123,9079200.0
1998-01-20 00:00:00-05:00,5.210937976837158,5.226562976837158,5.132812976837158,5.210937976837158,3.9032301902770996,9015200.0
1998-01-21 00:00:00-05:00,5.21875,5.273437976837158,5.195312976837158,5.203125,3.897378921508789,9165600.0
1998-01-22 00:00:00-05:00,5.140625,5.1875,5.015625,5.03125,3.768636703491211,11049600.0
1998-01-23 00:00:00-05:00,5.09375,5.09375,4.984375,5.015625,3.7569332122802734,8397600.0
1998-01-26 00:00:00-05:00,5.007812976837158,5.03125,4.984375,5.015625,3.7569332122802734,5478400.0
1998-01-27 00:00:00-05:00,5.0,5.109375,5.0,5.0625,3.792043685913086,7167200.0
1998-01-28 00:00:00-05:00,5.070312976837158,5.15625,5.015625,5.101562976837158,3.8213021755218506,7209600.0
1998-01-29 00:00:00-05:00,5.109375,5.273437976837158,5.09375,5.132812976837158,3.8447136878967285,14968000.0
1998-01-30 00:00:00-05:00,5.203125,5.21875,4.984375,5.007812976837158,3.7510809898376465,18786400.0
1998-02-02 00:00:00-05:00,5.039062976837158,5.21875,5.015625,5.148437976837158,3.8564155101776123,17048000.0
1998-02-03 00:00:00-05:00,5.125,5.234375,5.085937976837158,5.21875,3.9090828895568848,11381600.0
1998-02-04 00:00:00-05:00,5.1875,5.273437976837158,5.148437976837158,5.273437976837158,3.9500489234924316,9424000.0
1998-02-05 00:00:00-05:00,5.25,5.257812976837158,5.0625,5.0625,3.792043685913086,15995200.0
1998-02-06 00:00:00-05:00,5.085937976837158,5.15625,5.007812976837158,5.132812976837158,3.8447136878967285,11097600.0
1998-02-09 00:00:00-05:00,5.132812976837158,5.164062976837158,5.007812976837158,5.015625,3.7569332122802734,12923200.0
1998-02-10 00:00:00-05:00,5.039062976837158,5.070312976837158,4.96875,5.039062976837158,3.774489164352417,16761600.0
1998-02-11 00:00:00-05:00,5.054687976837158,5.054687976837158,5.0,5.03125,3.768636703491211,10865600.0
1998-02-12 00:00:00-05:00,5.03125,5.09375,4.992187976837158,5.070312976837158,3.7978951930999756,11658400.0
1998-02-13 00:00:00-05:00,5.054687976837158,5.117187976837158,4.992187976837158,5.109375,3.8271541595458984,15371200.0
1998-02-17 00:00:00-05:00,5.15625,5.6875,5.140625,5.546875,4.1548614501953125,51872000.0
1998-02-18 00:00:00-05:00,5.601562976837158,5.84375,5.546875,5.578125,4.178269863128662,41999200.0
1998-02-19 00:00:00-05:00,5.664062976837158,5.75,5.546875,5.640625,4.225085735321045,15639200.0
1998-02-20 00:00:00-05:00,5.6875,5.742187976837158,5.59375,5.632812976837158,4.219233512878418,19660000.0
1998-02-23 00:00:00-05:00,5.75,5.9375,5.734375,5.835937976837158,4.371383190155029,19777600.0
1998-02-24 00:00:00-05:00,5.835937976837158,5.84375,5.3125,5.390625,4.037825584411621,16074400.0
1998-02-25 00:00:00-05:00,5.4375,5.703125,5.421875,5.625,4.213381290435791,47615200.0
1998-02-26 00:00:00-05:00,5.578125,5.578125,5.453125,5.515625,4.131453990936279,25164800.0
1998-02-27 00:00:00-05:00,5.507812976837158,5.578125,5.460937976837158,5.484375,4.108047962188721,13828800.0
1998-03-02 00:00:00-05:00,5.484375,5.539062976837158,5.46875,5.515625,4.131453990936279,15536000.0
1998-03-03 00:00:00-05:00,5.484375,5.554687976837158,5.453125,5.539062976837158,4.149012565612793,16426400.0
1998-03-04 00:00:00-05:00,5.507812976837158,5.664062976837158,5.460937976837158,5.65625,4.236790180206299,9147200.0
1998-03-05 00:00:00-05:00,5.59375,5.78125,5.578125,5.710937976837158,4.277752876281738,14185600.0
1998-03-06 00:00:00-05:00,5.742187976837158,5.867187976837158,5.742187976837158,5.8125,4.353828430175781,8654400.0
1998-03-09 00:00:00-05:00,5.84375,5.875,5.796875,5.804687976837158,4.347979545593262,8670400.0
1998-03-10 00:00:00-05:00,5.851562976837158,5.921875,5.835937976837158,5.921875,4.435755729675293,8204000.0
1998-03-11 00:00:00-05:00,5.882812976837158,5.953125,5.859375,5.890625,4.412347316741943,8839200.0
1998-03-12 00:00:00-05:00,5.898437976837158,5.914062976837158,5.6875,5.726562976837158,4.289459228515625,9818400.0
1998-03-13 00:00:00-05:00,5.695312976837158,5.703125,5.59375,5.601562976837158,4.195825099945068,9180000.0
1998-03-16 00:00:00-05:00,5.59375,5.648437976837158,5.484375,5.640625,4.225085735321045,10159200.0
1998-03-17 00:00:00-05:00,5.617187976837158,5.640625,5.546875,5.5625,4.166566848754883,9323200.0
1998-03-18 00:00:00-05:00,5.523437976837158,5.78125,5.515625,5.765625,4.324545383453369,17452000.0
1998-03-19 00:00:00-05:00,5.648437976837158,5.65625,5.453125,5.476562976837158,4.1077351570129395,23226400.0
1998-03-20 00:00:00-05:00,5.445312976837158,5.554687976837158,5.359375,5.539062976837158,4.154614448547363,19979200.0
1998-03-23 00:00:00-05:00,5.375,5.523437976837158,5.375,5.484375,4.113595485687256,11820000.0
1998-03-24 00:00:00-05:00,5.5,5.59375,5.5,5.585937976837158,4.189772129058838,11624800.0
1998-03-25 00:00:00-05:00,5.601562976837158,5.632812976837158,5.476562976837158,5.5,4.125311851501465,16196000.0
1998-03-26 00:00:00-05:00,5.445312976837158,5.515625,5.4375,5.46875,4.101875305175781,8842400.0
1998-03-27 00:00:00-05:00,5.484375,5.492187976837158,5.4375,5.476562976837158,4.1077351570129395,7798400.0
1998-03-30 00:00:00-05:00,5.421875,5.4375,5.34375,5.359375,4.019835948944092,6508000.0
1998-03-31 00:00:00-05:00,5.390625,5.5625,5.375,5.53125,4.148754119873047,13049600.0
1998-04-01 00:00:00-05:00,5.53125,5.578125,5.4375,5.515625,4.137033462524414,9975200.0
1998-04-02 00:00:00-05:00,5.492187976837158,5.648437976837158,5.492187976837158,5.585937976837158,4.189772129058838,14131200.0
1998-04-03 00:00:00-05:00,5.617187976837158,5.679687976837158,5.539062976837158,5.632812976837158,4.224930286407471,10760000.0
1998-04-06 00:00:00-04:00,5.601562976837158,5.632812976837158,5.585937976837158,5.609375,4.207350730895996,7914400.0
1998-04-07 00:00:00-04:00,5.59375,5.601562976837158,5.523437976837158,5.53125,4.148754119873047,6774400.0
1998-04-08 00:00:00-04:00,5.5,5.515625,5.4375,5.476562976837158,4.1077351570129395,6631200.0
1998-04-09 00:00:00-04:00,5.484375,5.554687976837158,5.476562976837158,5.53125,4.148754119873047,3745600.0
1998-04-13 00:00:00-04:00,5.5,5.5,5.421875,5.484375,4.113595485687256,7387200.0
1998-04-14 00:00:00-04:00,5.484375,5.5,5.421875,5.484375,4.113595485687256,5251200.0
1998-04-15 00:00:00-04:00,5.476562976837158,5.484375,5.40625,5.40625,4.054996013641357,6472000.0
1998-04-16 00:00:00-04:00,5.382812976837158,5.398437976837158,5.359375,5.359375,4.019835948944092,6545600.0
1998-04-17 00:00:00-04:00,5.375,5.484375,5.359375,5.484375,4.113595485687256,7980000.0
1998-04-20 00:00:00-04:00,5.445312976837158,5.46875,5.398437976837158,5.398437976837158,4.049138069152832,6832800.0
1998-04-21 00:00:00-04:00,5.375,5.859375,5.375,5.851562976837158,4.389007091522217,20696000.0
1998-04-22 00:00:00-04:00,5.796875,5.953125,5.6875,5.9375,4.453464984893799,26894400.0
1998-04-23 00:00:00-04:00,5.859375,5.867187976837158,5.773437976837158,5.859375,4.394866943359375,10636800.0
1998-04-24 00:00:00-04:00,5.835937976837158,5.90625,5.742187976837158,5.882812976837158,4.412447452545166,11449600.0
1998-04-27 00:00:00-04:00,5.757812976837158,5.898437976837158,5.703125,5.882812976837158,4.412447452545166,10312000.0
1998-04-28 00:00:00-04:00,5.90625,6.09375,5.90625,6.054687976837158,4.541360378265381,16518400.0
1998-04-29 00:00:00-04:00,5.9375,6.0625,5.882812976837158,6.023437976837158,4.517922401428223,7426400.0
1998-04-30 00:00:00-04:00,6.039062976837158,6.070312976837158,5.945312976837158,5.96875,4.476902961730957,5620800.0
1998-05-01 00:00:00-04:00,5.984375,5.992187976837158,5.875,5.976562976837158,4.48276424407959,5657600.0
1998-05-04 00:00:00-04:00,5.976562976837158,6.09375,5.953125,6.023437976837158,4.517922401428223,6195200.0
1998-05-05 00:00:00-04:00,6.054687976837158,6.054687976837158,5.851562976837158,5.882812976837158,4.412447452545166,7532000.0
1998-05-06 00:00:00-04:00,5.875,5.875,5.796875,5.84375,4.383145809173584,5440800.0
1998-05-07 00:00:00-04:00,5.84375,5.84375,5.703125,5.703125,4.277670383453369,5353600.0
1998-05-08 00:00:00-04:00,5.703125,5.765625,5.703125,5.75,4.312828540802002,3972000.0
1998-05-11 00:00:00-04:00,5.75,5.796875,5.65625,5.679687976837158,4.260091781616211,4276800.0
1998-05-12 00:00:00-04:00,5.703125,5.9375,5.695312976837158,5.929687976837158,4.447601795196533,6202400.0
1998-05-13 00:00:00-04:00,5.921875,5.921875,5.820312976837158,5.898437976837158,4.42416524887085,4926400.0
1998-05-14 00:00:00-04:00,5.882812976837158,5.921875,5.8125,5.820312976837158,4.365567207336426,6278400.0
1998-05-15 00:00:00-04:00,5.796875,5.929687976837158,5.765625,5.875,4.406586170196533,5268800.0
1998-05-18 00:00:00-04:00,5.859375,5.882812976837158,5.796875,5.796875,4.347988605499268,8905600.0
1998-05-19 00:00:00-04:00,5.820312976837158,5.851562976837158,5.789062976837158,5.851562976837158,4.389007091522217,4840000.0
1998-05-20 00:00:00-04:00,5.726562976837158,5.796875,5.6875,5.765625,4.324545383453369,9223200.0
1998-05-21 00:00:00-04:00,5.796875,5.96875,5.71875,5.867187976837158,4.400725364685059,8573600.0
1998-05-22 00:00:00-04:00,5.882812976837158,5.960937976837158,5.875,5.898437976837158,4.42416524887085,6906400.0
1998-05-26 00:00:00-04:00,5.914062976837158,5.929687976837158,5.835937976837158,5.875,4.406586170196533,5351200.0
1998-05-27 00:00:00-04:00,5.8125,5.90625,5.789062976837158,5.859375,4.394866943359375,7186400.0
1998-05-28 00:00:00-04:00,5.875,5.898437976837158,5.820312976837158,5.859375,4.394866943359375,6461600.0
1998-05-29 00:00:00-04:00,5.851562976837158,5.875,5.742187976837158,5.75,4.312828540802002,6745600.0
1998-06-01 00:00:00-04:00,5.71875,5.78125,5.664062976837158,5.71875,4.289388656616211,7456800.0
1998-06-02 00:00:00-04:00,5.703125,5.773437976837158,5.671875,5.71875,4.289388656616211,4718400.0
1998-06-03 00:00:00-04:00,5.726562976837158,5.835937976837158,5.71875,5.71875,4.289388656616211,3593600.0
1998-06-04 00:00:00-04:00,5.71875,5.757812976837158,5.6875,5.757812976837158,4.318686485290527,3767200.0
1998-06-05 00:00:00-04:00,5.75,5.835937976837158,5.742187976837158,5.789062976837158,4.342128276824951,3918400.0
1998-06-08 00:00:00-04:00,5.726562976837158,5.84375,5.710937976837158,5.742187976837158,4.306969165802002,4076800.0
1998-06-09 00:00:00-04:00,5.71875,5.757812976837158,5.703125,5.742187976837158,4.306969165802002,4015200.0
1998-06-10 00:00:00-04:00,5.703125,5.742187976837158,5.625,5.625,4.219072341918945,3536800.0
1998-06-11 00:00:00-04:00,5.648437976837158,5.6875,5.59375,5.601562976837158,4.2014923095703125,4486400.0
1998-06-12 00:00:00-04:00,5.554687976837158,5.617187976837158,5.484375,5.523437976837158,4.142894744873047,4196000.0
1998-06-15 00:00:00-04:00,5.445312976837158,5.492187976837158,5.421875,5.421875,4.072246551513672,4994400.0
1998-06-16 00:00:00-04:00,5.4375,5.578125,5.4375,5.476562976837158,4.113320350646973,5760800.0
1998-06-17 00:00:00-04:00,5.507812976837158,5.570312976837158,5.492187976837158,5.570312976837158,4.183735370635986,4744800.0
1998-06-18 00:00:00-04:00,5.53125,5.5625,5.453125,5.5625,4.177865982055664,3929600.0
1998-06-19 00:00:00-04:00,5.5625,5.617187976837158,5.5625,5.570312976837158,4.183735370635986,4695200.0
1998-06-22 00:00:00-04:00,5.59375,5.734375,5.59375,5.703125,4.2834858894348145,6996000.0
1998-06-23 00:00:00-04:00,5.726562976837158,5.757812976837158,5.65625,5.742187976837158,4.312825679779053,7439200.0
1998-06-24 00:00:00-04:00,5.742187976837158,5.835937976837158,5.710937976837158,5.820312976837158,4.3715033531188965,5740000.0
1998-06-25 00:00:00-04:00,5.828125,6.0,5.8125,5.890625,4.424310684204102,10732000.0
1998-06-26 00:00:00-04:00,5.875,6.0,5.867187976837158,5.96875,4.482990264892578,6512000.0
1998-06-29 00:00:00-04:00,6.109375,6.242187976837158,6.078125,6.15625,4.623816967010498,14334400.0
1998-06-30 00:00:00-04:00,6.171875,6.210937976837158,6.0,6.085937976837158,4.571009159088135,12824000.0
1998-07-01 00:00:00-04:00,6.34375,6.523437976837158,6.320312976837158,6.507812976837158,4.8878679275512695,45736800.0
1998-07-02 00:00:00-04:00,6.507812976837158,6.539062976837158,6.4375,6.53125,4.905472755432129,15752800.0
1998-07-06 00:00:00-04:00,6.515625,6.585937976837158,6.429687976837158,6.429687976837158,4.829189300537109,14107200.0
1998-07-07 00:00:00-04:00,6.40625,6.4375,6.359375,6.390625,4.799853324890137,7488800.0
1998-07-08 00:00:00-04:00,6.382812976837158,6.53125,6.328125,6.53125,4.905472755432129,9149600.0
1998-07-09 00:00:00-04:00,6.5,6.5,6.382812976837158,6.390625,4.799853324890137,7120000.0
1998-07-10 00:00:00-04:00,6.3125,6.429687976837158,6.28125,6.375,4.7881178855896,6319200.0
1998-07-13 00:00:00-04:00,6.3125,6.3125,6.234375,6.28125,4.717703819274902,8272000.0
1998-07-14 00:00:00-04:00,6.265625,6.34375,6.21875,6.21875,4.670760154724121,6861600.0
1998-07-15 00:00:00-04:00,6.171875,6.234375,6.046875,6.054687976837158,4.547534942626953,15517600.0
1998-07-16 00:00:00-04:00,6.078125,6.210937976837158,6.0625,6.210937976837158,4.664891242980957,7047200.0
1998-07-17 00:00:00-04:00,6.25,6.289062976837158,6.21875,6.28125,4.717703819274902,8991200.0
1998-07-20 00:00:00-04:00,6.28125,6.304687976837158,6.234375,6.234375,4.6824951171875,5872000.0
1998-07-21 00:00:00-04:00,6.203125,6.210937976837158,5.921875,5.96875,4.482990264892578,9376000.0
1998-07-22 00:00:00-04:00,5.984375,6.0625,5.921875,6.0625,4.553402900695801,5340000.0
1998-07-23 00:00:00-04:00,6.046875,6.0625,5.726562976837158,5.789062976837158,4.348031997680664,7552800.0
1998-07-24 00:00:00-04:00,5.773437976837158,5.78125,5.65625,5.71875,4.295220851898193,6728800.0
1998-07-27 00:00:00-04:00,5.640625,5.796875,5.625,5.796875,4.353900909423828,4964800.0
1998-07-28 00:00:00-04:00,5.796875,5.796875,5.59375,5.625,4.224809169769287,13316000.0
1998-07-29 00:00:00-04:00,5.601562976837158,5.726562976837158,5.601562976837158,5.703125,4.2834858894348145,4367200.0
1998-07-30 00:00:00-04:00,5.710937976837158,5.820312976837158,5.703125,5.726562976837158,4.301087856292725,6249600.0
1998-07-31 00:00:00-04:00,5.695312976837158,5.742187976837158,5.492187976837158,5.5625,4.177865982055664,5735200.0
1998-08-03 00:00:00-04:00,5.546875,5.65625,5.515625,5.585937976837158,4.195469379425049,4400000.0
1998-08-04 00:00:00-04:00,5.570312976837158,5.65625,5.351562976837158,5.375,4.037038803100586,9532000.0
1998-08-05 00:00:00-04:00,5.359375,5.523437976837158,5.34375,5.507812976837158,4.136790752410889,10292000.0
1998-08-06 00:00:00-04:00,5.4375,5.453125,5.375,5.4375,4.083979606628418,6529600.0
1998-08-07 00:00:00-04:00,5.4375,5.5,5.390625,5.398437976837158,4.054643630981445,3559200.0
1998-08-10 00:00:00-04:00,5.414062976837158,5.484375,5.367187976837158,5.367187976837158,4.031172275543213,6085600.0
1998-08-11 00:00:00-04:00,5.34375,5.351562976837158,5.148437976837158,5.25,3.943153142929077,8293600.0
1998-08-12 00:00:00-04:00,5.242187976837158,5.265625,4.890625,5.039062976837158,3.7847249507904053,16312800.0
1998-08-13 00:00:00-04:00,5.007812976837158,5.054687976837158,4.921875,4.992187976837158,3.749518871307373,13213600.0
1998-08-14 00:00:00-04:00,4.992187976837158,5.03125,4.890625,4.953125,3.7201766967773438,9128000.0
1998-08-17 00:00:00-04:00,4.875,4.953125,4.820312976837158,4.890625,3.6732380390167236,14249600.0
1998-08-18 00:00:00-04:00,4.898437976837158,4.992187976837158,4.867187976837158,4.921875,3.6967077255249023,7243200.0
1998-08-19 00:00:00-04:00,4.9375,4.992187976837158,4.890625,4.9375,3.7084426879882812,6469600.0
1998-08-20 00:00:00-04:00,4.96875,5.039062976837158,4.914062976837158,4.9375,3.7084426879882812,4884000.0
1998-08-21 00:00:00-04:00,4.914062976837158,4.960937976837158,4.851562976837158,4.960937976837158,3.726046085357666,7956800.0
1998-08-24 00:00:00-04:00,4.84375,5.007812976837158,4.84375,4.898437976837158,3.6791024208068848,5218400.0
1998-08-25 00:00:00-04:00,4.9375,4.984375,4.890625,4.914062976837158,3.6908392906188965,4661600.0
1998-08-26 00:00:00-04:00,4.828125,4.898437976837158,4.671875,4.671875,3.508939743041992,11097600.0
1998-08-27 00:00:00-04:00,4.625,4.632812976837158,4.507812976837158,4.53125,3.403315305709839,19092800.0
1998-08-28 00:00:00-04:00,4.5,4.5625,4.421875,4.4375,3.332904100418091,17882400.0
1998-08-31 00:00:00-04:00,4.445312976837158,4.46875,4.328125,4.335937976837158,3.256622314453125,20403200.0
1998-09-01 00:00:00-04:00,4.320312976837158,4.375,4.265625,4.296875,3.227283477783203,16265600.0
1998-09-02 00:00:00-04:00,4.265625,4.265625,3.960937976837158,3.96875,2.980837106704712,17334400.0
1998-09-03 00:00:00-04:00,3.953125,4.210937976837158,3.875,4.1875,3.1451354026794434,12467200.0
1998-09-04 00:00:00-04:00,4.1875,4.351562976837158,4.1875,4.296875,3.227283477783203,10716000.0
1998-09-08 00:00:00-04:00,4.53125,4.53125,4.296875,4.390625,3.297697067260742,10593600.0
1998-09-09 00:00:00-04:00,4.390625,4.40625,4.148437976837158,4.1875,3.1451354026794434,8844800.0
1998-09-10 00:00:00-04:00,4.109375,4.140625,4.078125,4.09375,3.074720621109009,11260000.0
1998-09-11 00:00:00-04:00,4.0625,4.273437976837158,4.007812976837158,4.257812976837158,3.197946071624756,6246400.0
1998-09-14 00:00:00-04:00,4.242187976837158,4.5,4.242187976837158,4.414062976837158,3.3153021335601807,6228000.0
1998-09-15 00:00:00-04:00,4.398437976837158,4.414062976837158,4.242187976837158,4.3125,3.239020347595215,8828800.0
1998-09-16 00:00:00-04:00,4.304687976837158,4.617187976837158,4.265625,4.523437976837158,3.397448778152466,9880000.0
1998-09-17 00:00:00-04:00,4.257812976837158,4.429687976837158,4.210937976837158,4.21875,3.173868179321289,8749600.0
1998-09-18 00:00:00-04:00,4.59375,4.867187976837158,4.515625,4.71875,3.5500307083129883,23062400.0
1998-09-21 00:00:00-04:00,4.71875,4.929687976837158,4.625,4.882812976837158,3.6734588146209717,10066400.0
1998-09-22 00:00:00-04:00,4.882812976837158,4.953125,4.796875,4.820312976837158,3.62644100189209,11498400.0
1998-09-23 00:00:00-04:00,4.804687976837158,4.929687976837158,4.804687976837158,4.84375,3.644071578979492,8766400.0
1998-09-24 00:00:00-04:00,5.015625,5.25,4.976562976837158,5.234375,3.9379489421844482,13841600.0
1998-09-25 00:00:00-04:00,5.0625,5.15625,5.007812976837158,5.117187976837158,3.8497841358184814,9012800.0
1998-09-28 00:00:00-04:00,5.0625,5.125,4.9375,4.96875,3.7381134033203125,4242400.0
1998-09-29 00:00:00-04:00,5.0,5.007812976837158,4.84375,4.851562976837158,3.6499481201171875,5456800.0
1998-09-30 00:00:00-04:00,4.851562976837158,4.851562976837158,4.59375,4.601562976837158,3.461867332458496,5452000.0
1998-10-01 00:00:00-04:00,4.53125,4.742187976837158,4.507812976837158,4.65625,3.503009080886841,5378400.0
1998-10-02 00:00:00-04:00,4.65625,4.90625,4.65625,4.898437976837158,3.685213804244995,7124800.0
1998-10-05 00:00:00-04:00,4.828125,4.851562976837158,4.640625,4.773437976837158,3.591172218322754,5522400.0
1998-10-06 00:00:00-04:00,4.84375,4.890625,4.773437976837158,4.796875,3.608804225921631,3647200.0
1998-10-07 00:00:00-04:00,4.804687976837158,4.9375,4.648437976837158,4.734375,3.5617849826812744,5289600.0
1998-10-08 00:00:00-04:00,4.53125,4.65625,4.4375,4.625,3.4795002937316895,7788000.0
1998-10-09 00:00:00-04:00,4.671875,4.734375,4.515625,4.703125,3.538274049758911,8524000.0
1998-10-12 00:00:00-04:00,4.6875,4.875,4.6875,4.8125,3.620561361312866,2730400.0
1998-10-13 00:00:00-04:00,4.804687976837158,4.84375,4.601562976837158,4.765625,3.5852954387664795,7484800.0
1998-10-14 00:00:00-04:00,4.703125,4.90625,4.695312976837158,4.859375,3.655824661254883,8373600.0
1998-10-15 00:00:00-04:00,4.851562976837158,5.0,4.851562976837158,4.992187976837158,3.7557449340820312,6350400.0
1998-10-16 00:00:00-04:00,5.0,5.03125,4.953125,4.976562976837158,3.7439892292022705,6332800.0
1998-10-19 00:00:00-04:00,4.945312976837158,5.023437976837158,4.914062976837158,4.984375,3.7498669624328613,4057600.0
1998-10-20 00:00:00-04:00,5.015625,5.109375,4.921875,4.960937976837158,3.732235908508301,10685600.0
1998-10-21 00:00:00-04:00,4.992187976837158,4.992187976837158,4.875,4.914062976837158,3.6969685554504395,6608800.0
1998-10-22 00:00:00-04:00,4.914062976837158,5.03125,4.867187976837158,5.03125,3.7851312160491943,5372800.0
1998-10-23 00:00:00-04:00,5.03125,5.09375,5.0,5.03125,3.7851312160491943,4657600.0
1998-10-26 00:00:00-05:00,5.078125,5.375,5.070312976837158,5.320312976837158,4.002601146697998,6806400.0
1998-10-27 00:00:00-05:00,5.328125,5.5,5.328125,5.429687976837158,4.084885597229004,8579200.0
1998-10-28 00:00:00-05:00,5.421875,5.421875,5.257812976837158,5.273437976837158,3.9673349857330322,5112800.0
1998-10-29 00:00:00-05:00,5.257812976837158,5.390625,5.203125,5.359375,4.031989097595215,3850400.0
1998-10-30 00:00:00-05:00,5.484375,5.609375,5.40625,5.421875,4.079007148742676,9233600.0
1998-11-02 00:00:00-05:00,5.4375,5.4375,5.25,5.382812976837158,4.04962158203125,9889600.0
1998-11-03 00:00:00-05:00,5.3125,5.492187976837158,5.28125,5.421875,4.079007148742676,6630400.0
1998-11-04 00:00:00-05:00,5.445312976837158,5.492187976837158,5.328125,5.34375,4.020233631134033,13336800.0
1998-11-05 00:00:00-05:00,5.257812976837158,5.273437976837158,5.140625,5.203125,3.9144372940063477,9959200.0
1998-11-06 00:00:00-05:00,5.125,5.953125,5.109375,5.75,4.325865268707275,23649600.0
1998-11-09 00:00:00-05:00,5.625,5.632812976837158,5.453125,5.453125,4.102519512176514,8827200.0
1998-11-10 00:00:00-05:00,5.476562976837158,5.65625,5.421875,5.585937976837158,4.202436447143555,10190400.0
1998-11-11 00:00:00-05:00,5.59375,5.59375,5.429687976837158,5.515625,4.149538516998291,5187200.0
1998-11-12 00:00:00-05:00,5.4375,5.578125,5.4375,5.476562976837158,4.120152473449707,5011200.0
1998-11-13 00:00:00-05:00,5.5,5.664062976837158,5.476562976837158,5.515625,4.149538516998291,3641600.0
1998-11-16 00:00:00-05:00,5.734375,5.8125,5.375,5.40625,4.067252159118652,9463200.0
1998-11-17 00:00:00-05:00,5.421875,5.546875,5.351562976837158,5.390625,4.0554986000061035,6519200.0
1998-11-18 00:00:00-05:00,5.328125,5.328125,5.171875,5.171875,3.890925884246826,6533600.0
1998-11-19 00:00:00-05:00,5.195312976837158,5.367187976837158,5.117187976837158,5.226562976837158,3.932072401046753,16805600.0
1998-11-20 00:00:00-05:00,5.257812976837158,5.335937976837158,5.234375,5.335937976837158,4.014354228973389,5000000.0
1998-11-23 00:00:00-05:00,5.328125,5.585937976837158,5.328125,5.523437976837158,4.1554179191589355,4933600.0
1998-11-24 00:00:00-05:00,5.460937976837158,5.484375,5.242187976837158,5.25,3.9497034549713135,10445600.0
1998-11-25 00:00:00-05:00,5.257812976837158,5.289062976837158,5.148437976837158,5.1875,3.9026811122894287,3832000.0
1998-11-27 00:00:00-05:00,5.1875,5.1875,5.125,5.125,3.855663299560547,2108800.0
1998-11-30 00:00:00-05:00,5.0,5.054687976837158,4.914062976837158,5.0,3.7616212368011475,9995200.0
1998-12-01 00:00:00-05:00,4.9375,5.046875,4.875,4.945312976837158,3.72048020362854,7249600.0
1998-12-02 00:00:00-05:00,4.914062976837158,4.953125,4.867187976837158,4.875,3.66758131980896,7941600.0
1998-12-03 00:00:00-05:00,4.6875,4.8125,4.578125,4.609375,3.4677460193634033,17280800.0
1998-12-04 00:00:00-05:00,4.625,4.679687976837158,4.359375,4.492187976837158,3.379582405090332,25311200.0
1998-12-07 00:00:00-05:00,4.484375,4.601562976837158,4.390625,4.601562976837158,3.461867332458496,10679200.0
1998-12-08 00:00:00-05:00,4.578125,4.898437976837158,4.5625,4.78125,3.597050666809082,12660800.0
1998-12-09 00:00:00-05:00,4.671875,4.8125,4.609375,4.609375,3.4677460193634033,9202400.0
1998-12-10 00:00:00-05:00,4.59375,4.65625,4.546875,4.5625,3.4324800968170166,9132800.0
