Date,Open,High,Low,Close,Adj Close,Volume
2000-09-15 00:00:00-04:00,39.23295593261719,40.01986312866211,38.783294677734375,40.01986312866211,12.207613945007324,6580952.0
2000-09-18 00:00:00-04:00,38.839500427246094,39.457786560058594,38.839500427246094,39.00812530517578,11.898992538452148,4141227.0
2000-09-19 00:00:00-04:00,39.40157699584961,39.6826171875,39.00812530517578,39.289161682128906,11.984725952148438,3705455.0
2000-09-20 00:00:00-04:00,39.5702018737793,39.73882293701172,37.77155685424805,37.77155685424805,11.521791458129883,6462196.0
2000-09-21 00:00:00-04:00,38.05259323120117,38.55846405029297,36.87223434448242,37.09706497192383,11.31605052947998,6064564.0
2000-09-22 00:00:00-04:00,38.33363342285156,39.0643310546875,37.94017791748047,39.0643310546875,11.916146278381348,4304017.0
2000-09-25 00:00:00-04:00,39.1767463684082,39.7950325012207,38.67087936401367,38.783294677734375,11.830413818359375,4672071.0
2000-09-26 00:00:00-04:00,38.55846405029297,39.6826171875,38.446048736572266,39.00812530517578,11.898992538452148,4334706.0
2000-09-27 00:00:00-04:00,39.23295593261719,39.457786560058594,38.27742385864258,39.0643310546875,11.916146278381348,3699895.0
2000-09-28 00:00:00-04:00,39.0643310546875,42.717830657958984,39.0643310546875,42.49300003051758,12.962013244628906,8112883.0
2000-09-29 00:00:00-04:00,42.60541534423828,44.90993118286133,41.81850814819336,43.56094741821289,13.287782669067383,8200727.0
2000-10-02 00:00:00-04:00,42.717830657958984,43.504737854003906,42.380584716796875,42.60541534423828,12.996315002441406,4862770.0
2000-10-03 00:00:00-04:00,42.60541534423828,43.841983795166016,42.54920959472656,42.83024597167969,13.064887046813965,4696089.0
2000-10-04 00:00:00-04:00,42.94266128540039,44.853721618652344,42.83024597167969,44.460269927978516,13.56210708618164,6658788.0
2000-10-05 00:00:00-04:00,44.516475677490234,46.933406829833984,44.34785461425781,46.652366638183594,14.342480659484863,8503732.0
2000-10-06 00:00:00-04:00,46.877197265625,46.877197265625,44.74130630493164,45.303382873535156,13.927762985229492,7121804.0
2000-10-09 00:00:00-04:00,44.62889099121094,45.303382873535156,44.23543930053711,44.62889099121094,13.72039794921875,5050467.0
2000-10-10 00:00:00-04:00,44.853721618652344,45.134761810302734,43.673362731933594,43.673362731933594,13.426633834838867,4475145.0
2000-10-11 00:00:00-04:00,42.717830657958984,43.504737854003906,41.537471771240234,41.76230239868164,12.83910846710205,5584424.0
2000-10-12 00:00:00-04:00,41.425052642822266,42.32437515258789,40.862979888916016,41.31263732910156,12.700874328613281,5203026.0
2000-10-13 00:00:00-04:00,41.36884689331055,42.15575408935547,40.862979888916016,41.81850814819336,12.856385231018066,5205473.0
2000-10-16 00:00:00-04:00,41.81850814819336,42.54920959472656,40.638145446777344,41.76230239868164,12.83910846710205,4887567.0
2000-10-17 00:00:00-04:00,41.59367752075195,43.61715316772461,41.59367752075195,43.504737854003906,13.374794960021973,5377602.0
2000-10-18 00:00:00-04:00,43.1674919128418,43.44853210449219,42.32437515258789,42.998870849609375,13.219281196594238,5487018.0
2000-10-19 00:00:00-04:00,42.717830657958984,43.504737854003906,42.54920959472656,43.22370147705078,13.28839111328125,4587007.0
2000-10-20 00:00:00-04:00,42.717830657958984,43.95439910888672,42.66162109375,43.56094741821289,13.392077445983887,3602711.0
2000-10-23 00:00:00-04:00,43.1674919128418,45.07855224609375,42.88645553588867,44.68510055541992,13.737685203552246,3816761.0
2000-10-24 00:00:00-04:00,45.41579818725586,45.640628814697266,44.74130630493164,45.134761810302734,13.875920295715332,4616919.0
2000-10-25 00:00:00-04:00,45.41579818725586,45.52821350097656,44.57268524169922,44.853721618652344,13.789520263671875,4491825.0
2000-10-26 00:00:00-04:00,44.40406036376953,46.09029006958008,44.179229736328125,45.86545944213867,14.100558280944824,5604662.0
2000-10-27 00:00:00-04:00,45.86545944213867,47.83272933959961,45.80925369262695,47.720314025878906,14.670801162719727,6175870.0
2000-10-30 00:00:00-05:00,47.720314025878906,50.58690643310547,47.21444320678711,49.79999923706055,15.310171127319336,10256273.0
2000-10-31 00:00:00-05:00,49.856204986572266,52.04830551147461,49.79999923706055,51.992095947265625,15.984084129333496,10253605.0
2000-11-01 00:00:00-05:00,50.811737060546875,51.43001937866211,49.12550735473633,50.137245178222656,15.413846969604492,9507488.0
2000-11-02 00:00:00-05:00,50.58690643310547,51.935890197753906,49.01308822631836,51.935890197753906,15.966811180114746,8141571.0
2000-11-03 00:00:00-05:00,51.8234748840332,51.935890197753906,50.92415237426758,51.26139831542969,15.759454727172852,7484855.0
2000-11-06 00:00:00-05:00,51.148983001708984,51.148983001708984,49.74378967285156,49.96862030029297,15.362006187438965,4764474.0
2000-11-07 00:00:00-05:00,49.74378967285156,49.856204986572266,49.12550735473633,49.40654373168945,15.189200401306152,4499719.0
2000-11-08 00:00:00-05:00,49.856204986572266,49.856204986572266,48.78826141357422,49.518959045410156,15.223762512207031,3667426.0
2000-11-09 00:00:00-05:00,49.68758010864258,50.75552749633789,49.46275329589844,50.36207580566406,15.482979774475098,6373240.0
2000-11-10 00:00:00-05:00,50.75552749633789,51.26139831542969,50.41828155517578,50.75552749633789,15.603928565979004,5182455.0
2000-11-13 00:00:00-05:00,50.24966049194336,51.7110595703125,50.193450927734375,51.2051887512207,15.742171287536621,5970048.0
2000-11-14 00:00:00-05:00,51.37381362915039,51.37381362915039,49.46275329589844,50.137245178222656,15.413846969604492,4431891.0
2000-11-15 00:00:00-05:00,50.137245178222656,50.137245178222656,47.66410446166992,48.732051849365234,14.98184585571289,5301100.0
2000-11-16 00:00:00-05:00,48.732051849365234,49.18171310424805,47.3830680847168,48.394805908203125,14.87816333770752,4555873.0
2000-11-17 00:00:00-05:00,47.439273834228516,47.4954833984375,45.86545944213867,46.652366638183594,14.342480659484863,5742210.0
2000-11-20 00:00:00-05:00,46.315120697021484,47.3830680847168,46.20270538330078,46.9896125793457,14.446159362792969,3962093.0
2000-11-21 00:00:00-05:00,47.776519775390625,48.057559967041016,46.82099151611328,47.15823745727539,14.49799633026123,4149567.0
2000-11-22 00:00:00-05:00,47.102027893066406,48.057559967041016,46.9896125793457,47.66410446166992,14.653525352478027,3795634.0
2000-11-24 00:00:00-05:00,47.55168914794922,47.94514465332031,47.102027893066406,47.439273834228516,14.584397315979004,1363804.0
2000-11-27 00:00:00-05:00,47.720314025878906,48.56343078613281,47.720314025878906,48.28239059448242,14.84360122680664,3044958.0
2000-11-28 00:00:00-05:00,48.61963653564453,49.68758010864258,48.113765716552734,49.46275329589844,15.206480979919434,4532188.0
2000-11-29 00:00:00-05:00,49.46275329589844,50.36207580566406,49.23792266845703,50.193450927734375,15.431129455566406,6760087.0
2000-11-30 00:00:00-05:00,50.64311218261719,51.03656768798828,49.069297790527344,50.530696868896484,15.534807205200195,7206089.0
2000-12-01 00:00:00-05:00,51.148983001708984,51.2051887512207,50.08103561401367,50.41828155517578,15.500248908996582,7542231.0
2000-12-04 00:00:00-05:00,50.02482986450195,51.317604064941406,49.91241455078125,51.26139831542969,15.759454727172852,5514594.0
2000-12-05 00:00:00-05:00,51.486228942871094,52.610382080078125,51.43001937866211,51.935890197753906,15.966811180114746,6409823.0
2000-12-06 00:00:00-05:00,51.935890197753906,53.284873962402344,51.935890197753906,52.83521270751953,16.24329376220703,5471228.0
2000-12-07 00:00:00-05:00,52.83521270751953,53.39728927612305,52.04830551147461,52.04830551147461,16.001367568969727,5281085.0
2000-12-08 00:00:00-05:00,51.7110595703125,52.21692657470703,50.24966049194336,50.530696868896484,15.534807205200195,4974410.0
2000-12-11 00:00:00-05:00,50.08103561401367,50.811737060546875,49.57516860961914,49.57516860961914,15.241049766540527,4680967.0
2000-12-12 00:00:00-05:00,49.91241455078125,50.58690643310547,49.57516860961914,49.79999923706055,15.310171127319336,3820764.0
2000-12-13 00:00:00-05:00,50.530696868896484,51.992095947265625,50.24966049194336,51.76726531982422,15.914971351623535,5528049.0
2000-12-14 00:00:00-05:00,51.03656768798828,51.87968063354492,50.75552749633789,51.03656768798828,15.690330505371094,4474812.0
2000-12-15 00:00:00-05:00,50.36207580566406,51.2051887512207,49.74378967285156,49.74378967285156,15.292881965637207,10358795.0
2000-12-18 00:00:00-05:00,49.74378967285156,50.474491119384766,48.90067672729492,50.193450927734375,15.431129455566406,4649499.0
2000-12-19 00:00:00-05:00,48.113765716552734,48.56343078613281,45.921669006347656,46.652366638183594,14.342480659484863,11895840.0
2000-12-20 00:00:00-05:00,45.977874755859375,46.258914947509766,44.516475677490234,45.07855224609375,13.858630180358887,8173484.0
2000-12-21 00:00:00-05:00,44.96613693237305,45.02234649658203,43.56094741821289,43.898193359375,13.495752334594727,7037073.0
2000-12-22 00:00:00-05:00,43.61715316772461,43.95439910888672,41.81850814819336,43.2799072265625,13.30567741394043,6663792.0
2000-12-26 00:00:00-05:00,42.83024597167969,44.96613693237305,42.83024597167969,44.74130630493164,13.754955291748047,3414681.0
2000-12-27 00:00:00-05:00,44.516475677490234,45.52821350097656,44.40406036376953,45.472007751464844,13.979593276977539,4214727.0
2000-12-28 00:00:00-05:00,45.472007751464844,45.640628814697266,43.7857780456543,44.0106086730957,13.530318260192871,4278664.0
2000-12-29 00:00:00-05:00,44.74130630493164,45.80925369262695,43.61715316772461,45.07855224609375,13.858630180358887,4510839.0
2001-01-02 00:00:00-05:00,44.62889099121094,45.41579818725586,43.898193359375,45.19096755981445,13.893200874328613,5242945.0
2001-01-03 00:00:00-05:00,45.640628814697266,49.23792266845703,45.41579818725586,47.776519775390625,14.688079833984375,9089284.0
2001-01-04 00:00:00-05:00,49.29412841796875,49.91241455078125,48.67584228515625,49.18171310424805,15.12008285522461,6909199.0
2001-01-05 00:00:00-05:00,49.79999923706055,49.91241455078125,48.732051849365234,49.069297790527344,15.08552074432373,5302434.0
2001-01-08 00:00:00-05:00,48.90067672729492,49.069297790527344,47.720314025878906,48.78826141357422,15.105710983276367,4672294.0
2001-01-09 00:00:00-05:00,47.888938903808594,51.0927734375,47.888938903808594,49.91241455078125,15.45376968383789,5758555.0
2001-01-10 00:00:00-05:00,49.68758010864258,51.37381362915039,49.40654373168945,50.530696868896484,15.645196914672852,4506836.0
2001-01-11 00:00:00-05:00,50.530696868896484,51.0927734375,50.02482986450195,50.137245178222656,15.523387908935547,4298123.0
2001-01-12 00:00:00-05:00,50.137245178222656,50.36207580566406,48.78826141357422,49.91241455078125,15.45376968383789,5852404.0
2001-01-16 00:00:00-05:00,49.79999923706055,49.856204986572266,47.888938903808594,48.90067672729492,15.140518188476562,5155546.0
2001-01-17 00:00:00-05:00,48.90067672729492,49.23792266845703,48.113765716552734,48.50722122192383,15.018697738647461,6214121.0
2001-01-18 00:00:00-05:00,48.50722122192383,51.148983001708984,48.50722122192383,50.137245178222656,15.523387908935547,5716969.0
2001-01-19 00:00:00-05:00,50.137245178222656,50.474491119384766,49.23792266845703,49.79999923706055,15.418962478637695,4718217.0
2001-01-22 00:00:00-05:00,49.856204986572266,49.856204986572266,47.21444320678711,48.50722122192383,15.018697738647461,4795942.0
2001-01-23 00:00:00-05:00,48.732051849365234,48.732051849365234,47.270652770996094,48.394805908203125,14.983893394470215,4943275.0
2001-01-24 00:00:00-05:00,48.90067672729492,48.90067672729492,45.86545944213867,46.652366638183594,14.444403648376465,7256016.0
2001-01-25 00:00:00-05:00,46.03408432006836,46.42753601074219,44.74130630493164,46.03408432006836,14.25296688079834,5203026.0
2001-01-26 00:00:00-05:00,46.7647819519043,47.15823745727539,44.90993118286133,46.652366638183594,14.444403648376465,4930154.0
2001-01-29 00:00:00-05:00,46.656864166259766,48.55443572998047,46.41404724121094,47.915916442871094,14.835620880126953,4813622.0
2001-01-30 00:00:00-05:00,47.69108581542969,48.545440673828125,47.070552825927734,48.46450424194336,15.00546646118164,4223956.0
2001-01-31 00:00:00-05:00,48.24866485595703,49.41778564453125,47.87994384765625,49.41778564453125,15.300615310668945,5237274.0
2001-02-01 00:00:00-05:00,49.192955017089844,49.46275329589844,48.20370101928711,49.46275329589844,15.314546585083008,5903442.0
2001-02-02 00:00:00-05:00,47.7540397644043,47.94289779663086,46.135257720947266,46.7647819519043,14.479205131530762,10135627.0
2001-02-05 00:00:00-05:00,46.7647819519043,47.2594108581543,46.32411575317383,47.21444320678711,14.618435859680176,6146625.0
2001-02-06 00:00:00-05:00,47.619140625,48.92315673828125,47.439273834228516,48.92315673828125,15.14747428894043,4178144.0
2001-02-07 00:00:00-05:00,48.38356399536133,48.40155029296875,47.610145568847656,47.619140625,14.743729591369629,4207611.0
2001-02-08 00:00:00-05:00,47.888938903808594,47.888938903808594,47.304378509521484,47.79900360107422,14.799417495727539,4875224.0
2001-02-09 00:00:00-05:00,48.023834228515625,48.55443572998047,46.7647819519043,47.20545196533203,14.615641593933105,4201829.0
2001-02-12 00:00:00-05:00,47.20545196533203,48.518463134765625,47.151493072509766,48.06880187988281,14.882957458496094,4452017.0
2001-02-13 00:00:00-05:00,47.9788703918457,48.81523895263672,47.439273834228516,48.74329376220703,15.091792106628418,3953753.0
2001-02-14 00:00:00-05:00,48.33859634399414,48.38356399536133,46.90867614746094,46.94464874267578,14.534900665283203,4374180.0
2001-02-15 00:00:00-05:00,47.07954788208008,48.29363250732422,46.135257720947266,46.86370849609375,14.509845733642578,5344244.0
2001-02-16 00:00:00-05:00,46.64786911010742,47.43028259277344,46.315120697021484,47.23242950439453,14.624000549316406,4685637.0
2001-02-20 00:00:00-05:00,46.7647819519043,47.268402099609375,45.4247932434082,46.27015686035156,14.326059341430664,5115516.0
2001-02-21 00:00:00-05:00,45.86545944213867,46.00035858154297,43.48225402832031,44.06681442260742,13.643863677978516,6316865.0
2001-02-22 00:00:00-05:00,44.15674591064453,44.98412322998047,43.34735870361328,44.06681442260742,13.643863677978516,6509676.0
2001-02-23 00:00:00-05:00,43.212459564208984,44.39956283569336,42.16025161743164,44.17473220825195,13.677281379699707,6887183.0
2001-02-26 00:00:00-05:00,45.056068420410156,45.95539474487305,43.95889663696289,45.82049560546875,14.186844825744629,4712435.0
2001-02-27 00:00:00-05:00,46.09029006958008,46.27015686035156,45.19096755981445,45.730560302734375,14.158988952636719,3426578.0
2001-02-28 00:00:00-05:00,46.18022537231445,46.18022537231445,44.06681442260742,44.516475677490234,13.78309154510498,4955173.0
2001-03-01 00:00:00-05:00,44.336612701416016,44.38157653808594,42.85272979736328,43.563194274902344,13.487940788269043,4100975.0
2001-03-02 00:00:00-05:00,42.76279830932617,44.921173095703125,41.94441223144531,44.52547073364258,13.78587532043457,5189905.0
2001-03-05 00:00:00-05:00,44.336612701416016,44.336612701416016,43.09554672241211,43.28440475463867,13.401618003845215,4537081.0
2001-03-06 00:00:00-05:00,44.87620544433594,44.87620544433594,43.15850067138672,43.27540969848633,13.398837089538574,4712435.0
2001-03-07 00:00:00-05:00,43.6621208190918,43.6621208190918,42.735816955566406,42.951656341552734,13.298595428466797,4168248.0
2001-03-08 00:00:00-05:00,43.5272216796875,44.426544189453125,43.383331298828125,44.29164505004883,13.713480949401855,3736145.0
2001-03-09 00:00:00-05:00,43.79701614379883,43.815006256103516,42.807762145996094,42.93366622924805,13.293025970458984,3863574.0
2001-03-12 00:00:00-05:00,42.627899169921875,44.057823181152344,42.49300003051758,42.68185806274414,13.215063095092773,3932070.0
2001-03-13 00:00:00-05:00,42.8976936340332,44.516475677490234,42.44803237915039,44.22869110107422,13.693979263305664,4824630.0
2001-03-14 00:00:00-05:00,43.1674919128418,43.5272216796875,41.23394775390625,42.17823791503906,13.05913257598877,5589095.0
2001-03-15 00:00:00-05:00,42.26816940307617,43.212459564208984,41.548709869384766,43.212459564208984,13.379345893859863,4957842.0
2001-03-16 00:00:00-05:00,41.953407287597656,43.3923225402832,41.953407287597656,42.564945220947266,13.178865432739258,9618682.0
2001-03-19 00:00:00-05:00,42.17823791503906,44.06681442260742,41.953407287597656,43.95889663696289,13.61046028137207,4786602.0
2001-03-20 00:00:00-05:00,43.1674919128418,43.212459564208984,42.277164459228516,42.304141998291016,13.098113059997559,4552870.0
2001-03-21 00:00:00-05:00,41.81850814819336,42.49300003051758,41.23394775390625,41.4677734375,12.839159965515137,5723752.0
2001-03-22 00:00:00-05:00,41.009117126464844,41.548709869384766,39.89395523071289,41.36884689331055,12.808531761169434,6587068.0
2001-03-23 00:00:00-05:00,40.01986312866211,42.223201751708984,39.39033889770508,42.223201751708984,13.073049545288086,5984948.0
2001-03-26 00:00:00-05:00,42.35810089111328,43.1674919128418,41.86347579956055,43.1674919128418,13.365422248840332,5553735.0
2001-03-27 00:00:00-05:00,42.94266128540039,45.41579818725586,42.49300003051758,45.0650634765625,13.952942848205566,5910114.0
2001-03-28 00:00:00-05:00,44.246681213378906,44.78627395629883,40.97314453125,42.43904113769531,13.139881134033203,6788553.0
2001-03-29 00:00:00-05:00,41.81850814819336,43.841983795166016,41.81850814819336,43.34735870361328,13.421117782592773,5517374.0
2001-03-30 00:00:00-05:00,44.06681442260742,44.516475677490234,42.807762145996094,44.336612701416016,13.727409362792969,5332568.0
2001-04-02 00:00:00-04:00,44.74130630493164,45.056068420410156,43.27540969848633,43.752052307128906,13.546412467956543,5687836.0
2001-04-03 00:00:00-04:00,43.752052307128906,43.97688293457031,42.717830657958984,42.807762145996094,13.25404167175293,6181874.0
2001-04-04 00:00:00-04:00,43.3923225402832,44.516475677490234,42.708839416503906,43.97688293457031,13.616022109985352,7623514.0
2001-04-05 00:00:00-04:00,43.1674919128418,44.516475677490234,42.26816940307617,44.516475677490234,13.78309154510498,9124310.0
2001-04-06 00:00:00-04:00,43.97688293457031,44.63338851928711,42.501991271972656,44.47151184082031,13.877105712890625,7485410.0
2001-04-09 00:00:00-04:00,43.97688293457031,45.28090286254883,43.9139289855957,45.19096755981445,14.101606369018555,6172311.0
2001-04-10 00:00:00-04:00,45.41579818725586,46.315120697021484,45.361839294433594,45.901432037353516,14.32330322265625,7847572.0
2001-04-11 00:00:00-04:00,45.640628814697266,45.883445739746094,45.011104583740234,45.37083435058594,14.157735824584961,7520993.0
2001-04-12 00:00:00-04:00,45.19096755981445,46.899681091308594,44.78627395629883,46.836727142333984,14.615155220031738,5986060.0
2001-04-16 00:00:00-04:00,46.836727142333984,47.619140625,45.730560302734375,46.7647819519043,14.592700958251953,4101086.0
2001-04-17 00:00:00-04:00,46.315120697021484,47.655113220214844,46.135257720947266,47.57417297363281,14.8452730178833,5572749.0
2001-04-18 00:00:00-04:00,47.66410446166992,48.428531646728516,46.67485046386719,47.89793014526367,14.94629955291748,7714694.0
2001-04-19 00:00:00-04:00,48.33859634399414,48.47349548339844,46.77377700805664,48.113765716552734,15.013652801513672,4766142.0
2001-04-20 00:00:00-04:00,47.70907211303711,48.113765716552734,47.55618667602539,47.71806335449219,14.890172004699707,7051862.0
2001-04-23 00:00:00-04:00,47.16947937011719,47.70907211303711,45.640628814697266,47.583168029785156,14.848071098327637,6019752.0
2001-04-24 00:00:00-04:00,47.583168029785156,48.47349548339844,47.44826889038086,47.49323654174805,14.820019721984863,4447013.0
2001-04-25 00:00:00-04:00,48.78826141357422,49.72355651855469,48.58141326904297,49.624629974365234,15.485106468200684,8626936.0
2001-04-26 00:00:00-04:00,50.317108154296875,50.901668548583984,49.84946060180664,49.903419494628906,15.572100639343262,8094313.0
2001-04-27 00:00:00-04:00,49.91241455078125,50.137245178222656,49.23792266845703,50.09227752685547,15.631041526794434,5095946.0
2001-04-30 00:00:00-04:00,50.227176666259766,50.78475570678711,49.103023529052734,49.52570343017578,15.454239845275879,5908557.0
2001-05-01 00:00:00-04:00,49.37281799316406,51.09052658081055,49.04906463623047,50.982608795166016,15.908854484558105,5669600.0
2001-05-02 00:00:00-04:00,50.982608795166016,51.252403259277344,50.496971130371094,51.17146682739258,15.96778678894043,5101394.0
2001-05-03 00:00:00-04:00,50.946632385253906,50.946632385253906,49.453758239746094,50.18220901489258,15.659100532531738,4707876.0
2001-05-04 00:00:00-04:00,49.77751541137695,50.811737060546875,49.273895263671875,50.18220901489258,15.659100532531738,5900885.0
2001-05-07 00:00:00-04:00,50.227176666259766,51.17146682739258,49.77751541137695,51.10851287841797,15.94814395904541,4881006.0
2001-05-08 00:00:00-04:00,51.2164306640625,51.243412017822266,49.975364685058594,50.00234603881836,15.602972984313965,5251507.0
2001-05-09 00:00:00-04:00,50.00234603881836,50.00234603881836,47.304378509521484,48.40155029296875,15.103447914123535,28522685.0
2001-05-10 00:00:00-04:00,48.698326110839844,48.74329376220703,47.79900360107422,48.03282928466797,14.988391876220703,8986429.0
2001-05-11 00:00:00-04:00,48.113765716552734,48.3026237487793,47.52920913696289,47.92491149902344,14.954712867736816,5809816.0
2001-05-14 00:00:00-04:00,48.15873336791992,48.46450424194336,47.96088409423828,48.437522888183594,15.114666938781738,5214813.0
2001-05-15 00:00:00-04:00,48.47349548339844,48.959129333496094,48.24866485595703,48.56343078613281,15.15396785736084,6144513.0
2001-05-16 00:00:00-04:00,48.15873336791992,49.714561462402344,48.15873336791992,49.37281799316406,15.40653133392334,6749523.0
2001-05-17 00:00:00-04:00,49.46275329589844,49.48973083496094,48.29363250732422,48.320613861083984,15.078190803527832,5926571.0
2001-05-18 00:00:00-04:00,48.518463134765625,48.83322525024414,48.320613861083984,48.70732116699219,15.198860168457031,3445037.0
2001-05-21 00:00:00-04:00,49.23792266845703,49.32785415649414,48.365577697753906,49.16597366333008,15.341983795166016,4913920.0
2001-05-22 00:00:00-04:00,49.147987365722656,49.147987365722656,48.626380920410156,48.950138092041016,15.274633407592773,3399002.0
2001-05-23 00:00:00-04:00,48.74329376220703,49.23792266845703,47.888938903808594,48.29363250732422,15.069777488708496,4846425.0
2001-05-24 00:00:00-04:00,48.56343078613281,48.869197845458984,47.96987533569336,48.49148178100586,15.131514549255371,6348110.0
2001-05-25 00:00:00-04:00,48.78826141357422,48.91416549682617,48.53644943237305,48.53644943237305,15.145545959472656,5187014.0
2001-05-29 00:00:00-04:00,48.78826141357422,49.41778564453125,48.44651794433594,49.040069580078125,15.302692413330078,4585228.0
2001-05-30 00:00:00-04:00,48.56343078613281,48.87819290161133,48.24866485595703,48.56343078613281,15.15396785736084,3777509.0
2001-05-31 00:00:00-04:00,48.56343078613281,49.35483169555664,48.347591400146484,49.32785415649414,15.39249324798584,5102729.0
2001-06-01 00:00:00-04:00,49.28288650512695,49.68758010864258,48.39255905151367,49.22892761230469,15.3616304397583,4536414.0
2001-06-04 00:00:00-04:00,49.77751541137695,50.1732177734375,49.23792266845703,49.822479248046875,15.54683780670166,5087495.0
2001-06-05 00:00:00-04:00,49.41778564453125,49.91241455078125,49.37281799316406,49.91241455078125,15.574908256530762,4506391.0
2001-06-06 00:00:00-04:00,50.09227752685547,50.09227752685547,48.68033981323242,48.950138092041016,15.274633407592773,5143871.0
2001-06-07 00:00:00-04:00,48.38356399536133,48.78826141357422,47.888938903808594,47.933902740478516,14.957517623901367,6699597.0
2001-06-08 00:00:00-04:00,47.94289779663086,48.33859634399414,47.21444320678711,48.113765716552734,15.013652801513672,3486957.0
2001-06-11 00:00:00-04:00,47.933902740478516,48.56343078613281,47.7810173034668,48.39255905151367,15.100646018981934,3461160.0
2001-06-12 00:00:00-04:00,48.023834228515625,49.03107833862305,47.870948791503906,48.87819290161133,15.252181053161621,4053161.0
2001-06-13 00:00:00-04:00,48.87819290161133,49.05805587768555,48.113765716552734,48.20370101928711,15.041711807250977,2814674.0
2001-06-14 00:00:00-04:00,48.518463134765625,48.6353759765625,47.89793014526367,47.9788703918457,14.9715576171875,3986667.0
2001-06-15 00:00:00-04:00,47.4842414855957,47.9788703918457,47.03458023071289,47.16947937011719,14.718986511230469,7855022.0
2001-06-18 00:00:00-04:00,47.57417297363281,47.57417297363281,46.84572219848633,46.93565368652344,14.646027565002441,3335844.0
2001-06-19 00:00:00-04:00,47.21444320678711,47.66410446166992,46.49498748779297,46.85471725463867,14.620776176452637,4367842.0
2001-06-20 00:00:00-04:00,46.53995132446289,47.52920913696289,46.53995132446289,47.43028259277344,14.800370216369629,5327120.0
2001-06-21 00:00:00-04:00,46.809749603271484,47.87994384765625,46.43203353881836,47.843971252441406,14.929464340209961,5438870.0
2001-06-22 00:00:00-04:00,47.52920913696289,47.83497619628906,47.16947937011719,47.2594108581543,14.747056007385254,4897018.0
2001-06-25 00:00:00-04:00,47.439273834228516,47.4842414855957,46.548946380615234,46.58491897583008,14.536574363708496,4088410.0
2001-06-26 00:00:00-04:00,45.95539474487305,47.98786163330078,45.95539474487305,47.66410446166992,14.873336791992188,5480680.0
2001-06-27 00:00:00-04:00,47.57417297363281,47.66410446166992,46.78276824951172,47.03458023071289,14.67689323425293,3935406.0
2001-06-28 00:00:00-04:00,47.57417297363281,48.518463134765625,47.52021408081055,48.21269226074219,15.044513702392578,5558294.0
2001-06-29 00:00:00-04:00,48.023834228515625,49.20194625854492,47.69108581542969,48.113765716552734,15.013652801513672,9365825.0
2001-07-02 00:00:00-04:00,48.113765716552734,48.90517044067383,48.0058479309082,48.89617919921875,15.257792472839355,4462247.0
2001-07-03 00:00:00-04:00,48.98611068725586,49.46275329589844,48.626380920410156,49.44476318359375,15.428979873657227,2767082.0
2001-07-05 00:00:00-04:00,49.32785415649414,49.408790588378906,48.56343078613281,48.56343078613281,15.15396785736084,4760582.0
2001-07-06 00:00:00-04:00,48.47349548339844,48.83322525024414,47.90692138671875,47.90692138671875,15.056451797485352,4654280.0
2001-07-09 00:00:00-04:00,47.7540397644043,49.06705093383789,47.736053466796875,48.56343078613281,15.262782096862793,3924842.0
2001-07-10 00:00:00-04:00,49.01308822631836,49.66959762573242,48.81523895263672,49.642616271972656,15.601958274841309,6548928.0
2001-07-11 00:00:00-04:00,49.01308822631836,51.12649917602539,49.01308822631836,50.21818161010742,15.782852172851562,9115971.0
2001-07-12 00:00:00-04:00,50.227176666259766,50.32609939575195,49.705570220947266,49.86744689941406,15.672619819641113,5093499.0
2001-07-13 00:00:00-04:00,49.87643814086914,50.137245178222656,49.50771713256836,49.68758010864258,15.616086959838867,4069840.0
2001-07-16 00:00:00-04:00,50.09227752685547,50.70381546020508,49.8404655456543,50.27214050292969,15.799799919128418,4177699.0
2001-07-17 00:00:00-04:00,50.63187026977539,51.3513298034668,50.45200729370117,50.78475570678711,15.960909843444824,9305336.0
2001-07-18 00:00:00-04:00,50.58690643310547,51.14448547363281,50.00234603881836,50.550933837890625,15.887426376342773,4717661.0
2001-07-19 00:00:00-04:00,51.0815315246582,51.621124267578125,50.78475570678711,51.40528869628906,16.15593719482422,6362566.0
2001-07-20 00:00:00-04:00,50.811737060546875,51.162471771240234,50.236167907714844,50.47898483276367,15.864816665649414,5505365.0
2001-07-23 00:00:00-04:00,50.36207580566406,50.380062103271484,49.37281799316406,49.46275329589844,15.54542350769043,4461246.0
2001-07-24 00:00:00-04:00,48.78826141357422,49.30986785888672,48.3026237487793,48.61738967895508,15.279742240905762,4337486.0
2001-07-25 00:00:00-04:00,48.96812438964844,50.36207580566406,48.83322525024414,50.209190368652344,15.780020713806152,4390637.0
2001-07-26 00:00:00-04:00,49.46275329589844,50.63187026977539,49.46275329589844,50.550933837890625,15.887426376342773,5008880.0
2001-07-27 00:00:00-04:00,50.27214050292969,50.685829162597656,49.948387145996094,50.47898483276367,15.864816665649414,4935825.0
2001-07-30 00:00:00-04:00,50.407039642333984,50.8567008972168,50.119258880615234,50.380062103271484,15.833720207214355,3822543.0
2001-07-31 00:00:00-04:00,48.56343078613281,49.642616271972656,48.56343078613281,48.698326110839844,15.305177688598633,11651990.0
2001-08-01 00:00:00-04:00,49.01308822631836,50.35308074951172,48.74329376220703,50.12825012207031,15.754583358764648,6650671.0
2001-08-02 00:00:00-04:00,49.91241455078125,50.12825012207031,48.779266357421875,49.01308822631836,15.404104232788086,5313443.0
