Date,Open,High,Low,Close,Adj Close,Volume
2007-09-20 00:00:00-04:00,51.619998931884766,52.20000076293945,51.349998474121094,51.70000076293945,36.765953063964844,1156700.0
2007-09-21 00:00:00-04:00,52.31999969482422,52.380001068115234,51.52000045776367,52.06999969482422,37.029075622558594,1224500.0
2007-09-24 00:00:00-04:00,52.20000076293945,52.220001220703125,51.5099983215332,51.5099983215332,36.63084411621094,835900.0
2007-09-25 00:00:00-04:00,51.529998779296875,51.84000015258789,51.33000183105469,51.5099983215332,36.63084411621094,1302300.0
2007-09-26 00:00:00-04:00,51.5,52.439998626708984,51.40999984741211,52.25,37.157081604003906,685000.0
2007-09-27 00:00:00-04:00,52.58000183105469,53.25,52.560001373291016,53.2400016784668,37.861141204833984,981900.0
2007-09-28 00:00:00-04:00,53.25,53.66999816894531,53.2400016784668,53.5,38.0460090637207,752100.0
2007-10-01 00:00:00-04:00,53.4900016784668,55.08000183105469,53.43000030517578,54.779998779296875,38.956275939941406,1080100.0
2007-10-02 00:00:00-04:00,54.5,55.40999984741211,53.939998626708984,55.18000030517578,39.24073028564453,809600.0
2007-10-03 00:00:00-04:00,55.04999923706055,55.38999938964844,54.650001525878906,54.81999969482422,38.9847297668457,779700.0
2007-10-04 00:00:00-04:00,54.810001373291016,54.95000076293945,54.5099983215332,54.7400016784668,38.92782211303711,617100.0
2007-10-05 00:00:00-04:00,55.36000061035156,56.599998474121094,55.290000915527344,56.4900016784668,40.17231750488281,1839600.0
2007-10-08 00:00:00-04:00,56.4900016784668,56.4900016784668,55.400001525878906,55.56999969482422,39.518070220947266,490600.0
2007-10-09 00:00:00-04:00,55.720001220703125,55.9900016784668,55.16999816894531,55.95000076293945,39.78830337524414,361600.0
2007-10-10 00:00:00-04:00,55.900001525878906,56.20000076293945,54.95000076293945,55.220001220703125,39.26918029785156,722200.0
2007-10-11 00:00:00-04:00,55.689998626708984,56.04999923706055,54.060001373291016,54.279998779296875,38.600704193115234,1162100.0
2007-10-12 00:00:00-04:00,54.529998779296875,56.70000076293945,54.529998779296875,56.0099983215332,39.83098220825195,1159900.0
2007-10-15 00:00:00-04:00,56.70000076293945,57.04999923706055,56.06999969482422,56.45000076293945,40.14387512207031,1502400.0
2007-10-16 00:00:00-04:00,56.470001220703125,56.720001220703125,55.70000076293945,56.16999816894531,39.94476318359375,1018000.0
2007-10-17 00:00:00-04:00,56.310001373291016,56.56999969482422,55.630001068115234,56.099998474121094,39.89497756958008,1007100.0
2007-10-18 00:00:00-04:00,55.75,56.880001068115234,55.619998931884766,56.459999084472656,40.15098571777344,706900.0
2007-10-19 00:00:00-04:00,56.22999954223633,56.59000015258789,54.88999938964844,54.88999938964844,39.03449249267578,874800.0
2007-10-22 00:00:00-04:00,54.2400016784668,56.349998474121094,54.22999954223633,56.33000183105469,40.05855178833008,1275100.0
2007-10-23 00:00:00-04:00,57.29999923706055,57.65999984741211,56.0,56.54999923706055,40.21498489379883,1651200.0
2007-10-24 00:00:00-04:00,56.369998931884766,57.20000076293945,55.630001068115234,57.08000183105469,40.591888427734375,1517400.0
2007-10-25 00:00:00-04:00,56.77000045776367,57.060001373291016,55.88999938964844,56.29999923706055,40.037208557128906,1225300.0
2007-10-26 00:00:00-04:00,57.31999969482422,58.7599983215332,56.45000076293945,58.54999923706055,41.63727569580078,1692700.0
2007-10-29 00:00:00-04:00,58.83000183105469,59.18000030517578,58.02000045776367,58.65999984741211,41.715492248535156,1014000.0
2007-10-30 00:00:00-04:00,58.52000045776367,59.29999923706055,58.36000061035156,58.5099983215332,41.60882568359375,1087300.0
2007-10-31 00:00:00-04:00,58.65999984741211,58.84000015258789,57.66999816894531,58.439998626708984,41.55904006958008,1159400.0
2007-11-01 00:00:00-04:00,59.70000076293945,63.47999954223633,59.5,62.0,44.090702056884766,4355900.0
2007-11-02 00:00:00-04:00,62.02000045776367,65.05999755859375,61.060001373291016,64.58000183105469,45.92544174194336,2548000.0
2007-11-05 00:00:00-05:00,61.720001220703125,65.80000305175781,61.720001220703125,65.47000122070312,46.55836868286133,1915200.0
2007-11-06 00:00:00-05:00,64.91000366210938,66.63999938964844,64.22000122070312,65.69000244140625,46.71482467651367,1857400.0
2007-11-07 00:00:00-05:00,65.61000061035156,65.61000061035156,63.31999969482422,63.68000030517578,45.285430908203125,1096000.0
2007-11-08 00:00:00-05:00,64.19999694824219,64.43000030517578,62.7400016784668,64.33000183105469,45.747657775878906,1417800.0
2007-11-09 00:00:00-05:00,63.61000061035156,64.56999969482422,62.63999938964844,63.45000076293945,45.121864318847656,1113000.0
2007-11-12 00:00:00-05:00,63.970001220703125,66.58999633789062,63.459999084472656,64.68000030517578,45.99656295776367,1790900.0
2007-11-13 00:00:00-05:00,65.58999633789062,66.44999694824219,64.62000274658203,66.44999694824219,47.25527572631836,1094600.0
2007-11-14 00:00:00-05:00,67.16999816894531,67.16999816894531,63.84000015258789,64.22000122070312,45.669437408447266,1820100.0
2007-11-15 00:00:00-05:00,64.25,66.88999938964844,63.880001068115234,66.37000274658203,47.19839096069336,1621200.0
2007-11-16 00:00:00-05:00,65.62999725341797,66.5,64.25,65.66999816894531,46.70058822631836,1878500.0
2007-11-19 00:00:00-05:00,65.38999938964844,66.1500015258789,64.8499984741211,65.91000366210938,46.871280670166016,1609200.0
2007-11-20 00:00:00-05:00,65.97000122070312,66.8499984741211,64.75,66.44999694824219,47.25527572631836,1784300.0
2007-11-21 00:00:00-05:00,65.80000305175781,66.9800033569336,64.41999816894531,66.19999694824219,47.16266632080078,1690300.0
2007-11-23 00:00:00-05:00,66.66000366210938,67.16999816894531,65.87000274658203,66.11000061035156,47.09855651855469,422700.0
2007-11-26 00:00:00-05:00,65.9800033569336,66.19999694824219,65.30000305175781,65.30000305175781,46.5214729309082,1490400.0
2007-11-27 00:00:00-05:00,65.04000091552734,66.0,64.68000030517578,65.68000030517578,46.792205810546875,1969800.0
2007-11-28 00:00:00-05:00,65.68000030517578,67.27999877929688,65.41999816894531,67.27999877929688,47.93209457397461,1447400.0
2007-11-29 00:00:00-05:00,66.93000030517578,67.55999755859375,66.05999755859375,67.55000305175781,48.12443923950195,1195400.0
2007-11-30 00:00:00-05:00,68.0,68.7699966430664,63.75,65.43000030517578,46.61409378051758,3424700.0
2007-12-03 00:00:00-05:00,65.37000274658203,65.7699966430664,63.970001220703125,65.01000213623047,46.314857482910156,2580900.0
2007-12-04 00:00:00-05:00,64.75,65.62999725341797,64.22000122070312,65.12999725341797,46.400367736816406,1483200.0
2007-12-05 00:00:00-05:00,65.83999633789062,65.93000030517578,65.11000061035156,65.77999877929688,46.86344909667969,1196800.0
2007-12-06 00:00:00-05:00,65.76000213623047,66.48999786376953,65.25,65.9800033569336,47.00594711303711,1489500.0
2007-12-07 00:00:00-05:00,66.55000305175781,66.55000305175781,64.87999725341797,65.20999908447266,46.457366943359375,1134000.0
2007-12-10 00:00:00-05:00,64.93000030517578,66.58000183105469,64.93000030517578,65.94999694824219,46.984561920166016,812500.0
2007-12-11 00:00:00-05:00,65.47000122070312,66.0,63.63999938964844,63.75,45.41720962524414,1419300.0
2007-12-12 00:00:00-05:00,65.97000122070312,66.25,64.30000305175781,65.58000183105469,46.72096252441406,1960100.0
2007-12-13 00:00:00-05:00,65.12999725341797,67.08999633789062,64.98999786376953,67.08999633789062,47.79672622680664,1638500.0
2007-12-14 00:00:00-05:00,67.11000061035156,67.11000061035156,65.58999633789062,65.86000061035156,46.92044448852539,1275600.0
2007-12-17 00:00:00-05:00,65.70999908447266,67.05999755859375,65.51000213623047,66.3499984741211,47.269535064697266,1215300.0
2007-12-18 00:00:00-05:00,66.44999694824219,67.51000213623047,66.05000305175781,67.18000030517578,47.86084747314453,1416500.0
2007-12-19 00:00:00-05:00,67.69000244140625,67.69000244140625,65.47000122070312,67.30000305175781,47.94633865356445,1272100.0
2007-12-20 00:00:00-05:00,67.69000244140625,68.37999725341797,66.83999633789062,67.79000091552734,48.295440673828125,707000.0
2007-12-21 00:00:00-05:00,68.37000274658203,68.87999725341797,67.62999725341797,68.2699966430664,48.63740921020508,948600.0
2007-12-24 00:00:00-05:00,68.2699966430664,69.7699966430664,67.91999816894531,69.73999786376953,49.684661865234375,319800.0
2007-12-26 00:00:00-05:00,69.69999694824219,69.69999694824219,68.63999938964844,69.19999694824219,49.29996109008789,320900.0
2007-12-27 00:00:00-05:00,69.0999984741211,69.1500015258789,67.44999694824219,67.4800033569336,48.074581146240234,572900.0
2007-12-28 00:00:00-05:00,68.27999877929688,68.79000091552734,67.5999984741211,67.7300033569336,48.25267791748047,455600.0
2007-12-31 00:00:00-05:00,67.66999816894531,67.91999816894531,66.62999725341797,66.9000015258789,47.661373138427734,579800.0
2008-01-02 00:00:00-05:00,66.98999786376953,66.98999786376953,65.54000091552734,65.69999694824219,46.80643844604492,1188300.0
2008-01-03 00:00:00-05:00,65.79000091552734,66.25,65.3499984741211,65.5,46.66395950317383,686200.0
2008-01-04 00:00:00-05:00,65.44999694824219,65.55999755859375,64.69000244140625,64.76000213623047,46.13677215576172,896700.0
2008-01-07 00:00:00-05:00,65.02999877929688,65.63999938964844,64.27999877929688,64.44000244140625,45.90879440307617,1601600.0
2008-01-08 00:00:00-05:00,64.91000366210938,65.75,63.22999954223633,63.58000183105469,45.296104431152344,2098500.0
2008-01-09 00:00:00-05:00,63.4900016784668,65.80000305175781,63.0099983215332,65.69000244140625,46.79933547973633,1143400.0
2008-01-10 00:00:00-05:00,65.08000183105469,67.44000244140625,64.86000061035156,66.62000274658203,47.461883544921875,1603300.0
2008-01-11 00:00:00-05:00,66.30999755859375,67.05000305175781,65.41999816894531,66.75,47.55450439453125,1701100.0
2008-01-14 00:00:00-05:00,67.1500015258789,68.37000274658203,66.8499984741211,68.30000305175781,48.65877914428711,1299700.0
2008-01-15 00:00:00-05:00,67.44000244140625,68.58999633789062,66.5999984741211,68.04000091552734,48.473541259765625,1531200.0
2008-01-16 00:00:00-05:00,68.0199966430664,69.16999816894531,67.01000213623047,67.13999938964844,47.832340240478516,1598300.0
2008-01-17 00:00:00-05:00,67.20999908447266,68.05000305175781,64.80999755859375,64.83999633789062,46.193763732910156,1910600.0
2008-01-18 00:00:00-05:00,65.01000213623047,66.13999938964844,62.34000015258789,62.900001525878906,44.811649322509766,2203400.0
2008-01-22 00:00:00-05:00,59.380001068115234,64.3499984741211,59.380001068115234,63.22999954223633,45.0467643737793,1934200.0
2008-01-23 00:00:00-05:00,62.470001220703125,67.1500015258789,62.04999923706055,66.66999816894531,47.49748992919922,1920100.0
2008-01-24 00:00:00-05:00,67.11000061035156,67.69999694824219,65.19000244140625,65.19999694824219,46.45023727416992,1635300.0
2008-01-25 00:00:00-05:00,65.5999984741211,65.66999816894531,64.01000213623047,64.18000030517578,45.723567962646484,1231300.0
2008-01-28 00:00:00-05:00,64.29000091552734,65.2300033569336,63.959999084472656,64.30000305175781,45.80905532836914,1731800.0
2008-01-29 00:00:00-05:00,64.41000366210938,65.3499984741211,63.779998779296875,64.69000244140625,46.08690643310547,1690900.0
2008-01-30 00:00:00-05:00,64.69000244140625,66.76000213623047,64.6500015258789,64.69000244140625,46.08690643310547,1490800.0
2008-01-31 00:00:00-05:00,64.13999938964844,65.87000274658203,63.84000015258789,64.77999877929688,46.150997161865234,1340600.0
2008-02-01 00:00:00-05:00,65.30000305175781,65.83000183105469,64.83000183105469,65.83000183105469,46.89906692504883,1212400.0
2008-02-04 00:00:00-05:00,65.61000061035156,67.4000015258789,65.08999633789062,67.05000305175781,47.76823806762695,1163100.0
2008-02-05 00:00:00-05:00,66.05999755859375,66.72000122070312,64.88999938964844,65.6500015258789,46.77081298828125,1303300.0
2008-02-06 00:00:00-05:00,66.0,66.0,64.0,64.33999633789062,45.83754348754883,1454200.0
2008-02-07 00:00:00-05:00,62.5,63.439998626708984,59.79999923706055,61.2400016784668,43.629024505615234,3360600.0
2008-02-08 00:00:00-05:00,61.130001068115234,63.5,61.130001068115234,62.63999938964844,44.62643051147461,2027000.0
2008-02-11 00:00:00-05:00,62.5,62.7599983215332,60.90999984741211,61.02000045776367,43.47229766845703,1670300.0
2008-02-12 00:00:00-05:00,61.7599983215332,61.91999816894531,59.599998474121094,60.36000061035156,43.00208282470703,1761500.0
2008-02-13 00:00:00-05:00,60.220001220703125,60.86000061035156,59.060001373291016,59.65999984741211,42.503395080566406,2621000.0
2008-02-14 00:00:00-05:00,59.560001373291016,62.0,59.560001373291016,61.75,43.992366790771484,1834100.0
2008-02-15 00:00:00-05:00,61.439998626708984,62.40999984741211,61.15999984741211,62.40999984741211,44.46257400512695,1247300.0
2008-02-19 00:00:00-05:00,63.689998626708984,63.849998474121094,61.22999954223633,61.869998931884766,44.07785415649414,1085300.0
2008-02-20 00:00:00-05:00,61.70000076293945,62.619998931884766,61.130001068115234,62.529998779296875,44.54805374145508,1058800.0
2008-02-21 00:00:00-05:00,62.630001068115234,63.18000030517578,61.56999969482422,61.790000915527344,44.10551452636719,695800.0
2008-02-22 00:00:00-05:00,62.04999923706055,62.630001068115234,60.75,62.58000183105469,44.66940689086914,799300.0
2008-02-25 00:00:00-05:00,62.470001220703125,64.22000122070312,62.2599983215332,63.95000076293945,45.647300720214844,1197800.0
2008-02-26 00:00:00-05:00,64.0,64.62000274658203,63.61000061035156,64.5199966430664,46.05417251586914,1280500.0
2008-02-27 00:00:00-05:00,64.2699966430664,66.06999969482422,64.0,65.62999725341797,46.84649658203125,1139500.0
2008-02-28 00:00:00-05:00,65.41999816894531,65.54000091552734,64.06999969482422,64.4000015258789,45.9685173034668,907800.0
2008-02-29 00:00:00-05:00,63.849998474121094,63.849998474121094,62.15999984741211,62.54999923706055,44.64798355102539,1358700.0
2008-03-03 00:00:00-05:00,62.54999923706055,62.689998626708984,61.04999923706055,62.630001068115234,44.70510482788086,1127900.0
2008-03-04 00:00:00-05:00,62.470001220703125,63.0,61.150001525878906,62.060001373291016,44.29823684692383,1215300.0
2008-03-05 00:00:00-05:00,62.119998931884766,63.849998474121094,62.119998931884766,62.95000076293945,44.933509826660156,1043900.0
2008-03-06 00:00:00-05:00,62.310001373291016,62.310001373291016,60.5,60.5099983215332,43.191856384277344,918900.0
2008-03-07 00:00:00-05:00,60.2599983215332,62.709999084472656,60.25,61.939998626708984,44.21257781982422,1039400.0
2008-03-10 00:00:00-04:00,61.939998626708984,62.65999984741211,60.95000076293945,61.220001220703125,43.69865036010742,739200.0
2008-03-11 00:00:00-04:00,64.51000213623047,64.5199966430664,60.38999938964844,62.310001373291016,44.476680755615234,2083100.0
2008-03-12 00:00:00-04:00,62.189998626708984,63.439998626708984,61.04999923706055,61.04999923706055,43.57729721069336,739100.0
2008-03-13 00:00:00-04:00,60.31999969482422,60.9900016784668,59.349998474121094,60.650001525878906,43.29176330566406,1901400.0
2008-03-14 00:00:00-04:00,60.83000183105469,60.900001525878906,58.5,59.31999969482422,42.34243392944336,1716100.0
2008-03-17 00:00:00-04:00,58.06999969482422,59.25,57.75,58.41999816894531,41.700008392333984,1404400.0
2008-03-18 00:00:00-04:00,59.5,61.540000915527344,59.04999923706055,61.040000915527344,43.57015609741211,1601200.0
2008-03-19 00:00:00-04:00,61.16999816894531,62.29999923706055,60.529998779296875,60.689998626708984,43.320316314697266,1295600.0
2008-03-20 00:00:00-04:00,60.86000061035156,62.779998779296875,60.66999816894531,62.7599983215332,44.797889709472656,1201400.0
2008-03-24 00:00:00-04:00,62.849998474121094,63.349998474121094,60.369998931884766,60.58000183105469,43.24181365966797,1178000.0
2008-03-25 00:00:00-04:00,60.439998626708984,61.63999938964844,60.29999923706055,61.43000030517578,43.84853744506836,1200300.0
2008-03-26 00:00:00-04:00,61.43000030517578,61.470001220703125,60.2599983215332,60.56999969482422,43.23466110229492,647600.0
2008-03-27 00:00:00-04:00,60.97999954223633,61.790000915527344,60.68000030517578,60.9900016784668,43.53447341918945,706200.0
2008-03-28 00:00:00-04:00,61.5099983215332,61.689998626708984,60.060001373291016,60.25,43.006263732910156,683300.0
2008-03-31 00:00:00-04:00,60.400001525878906,61.099998474121094,59.7599983215332,60.86000061035156,43.441680908203125,730400.0
2008-04-01 00:00:00-04:00,61.189998626708984,63.95000076293945,60.9900016784668,63.91999816894531,45.62591552734375,989500.0
2008-04-02 00:00:00-04:00,64.2300033569336,64.6500015258789,63.11000061035156,63.25,45.14766311645508,1302500.0
2008-04-03 00:00:00-04:00,62.849998474121094,62.95000076293945,61.369998931884766,61.70000076293945,44.041263580322266,1480300.0
2008-04-04 00:00:00-04:00,61.70000076293945,62.09000015258789,60.38999938964844,61.72999954223633,44.062679290771484,1220500.0
2008-04-07 00:00:00-04:00,61.90999984741211,62.5099983215332,61.5099983215332,62.2400016784668,44.42671585083008,884400.0
2008-04-08 00:00:00-04:00,61.5,62.099998474121094,61.2599983215332,61.720001220703125,44.05553436279297,819100.0
2008-04-09 00:00:00-04:00,61.72999954223633,62.93000030517578,61.599998474121094,61.790000915527344,44.10551452636719,798900.0
2008-04-10 00:00:00-04:00,62.58000183105469,62.599998474121094,61.529998779296875,61.9900016784668,44.24825668334961,934200.0
2008-04-11 00:00:00-04:00,61.59000015258789,62.5099983215332,61.470001220703125,61.7400016784668,44.06982421875,583700.0
2008-04-14 00:00:00-04:00,61.79999923706055,61.79999923706055,60.779998779296875,61.380001068115234,43.8128547668457,587600.0
2008-04-15 00:00:00-04:00,62.02000045776367,63.380001068115234,61.75,63.20000076293945,45.111961364746094,893400.0
2008-04-16 00:00:00-04:00,63.4900016784668,64.87000274658203,63.439998626708984,64.87000274658203,46.30400085449219,765700.0
2008-04-17 00:00:00-04:00,64.80999755859375,65.8499984741211,64.63999938964844,64.87999725341797,46.311134338378906,710100.0
2008-04-18 00:00:00-04:00,65.58000183105469,66.0199966430664,64.44999694824219,64.7699966430664,46.23260498046875,879600.0
2008-04-21 00:00:00-04:00,64.26000213623047,64.77999877929688,63.650001525878906,64.44000244140625,45.997066497802734,509200.0
2008-04-22 00:00:00-04:00,63.95000076293945,64.13999938964844,63.150001525878906,63.86000061035156,45.583065032958984,682900.0
2008-04-23 00:00:00-04:00,64.2300033569336,64.48999786376953,62.939998626708984,63.5099983215332,45.33323669433594,711100.0
2008-04-24 00:00:00-04:00,63.9900016784668,65.18000030517578,63.68000030517578,64.97000122070312,46.37537384033203,654500.0
2008-04-25 00:00:00-04:00,65.16000366210938,65.80000305175781,64.33000183105469,65.08000183105469,46.453922271728516,720000.0
2008-04-28 00:00:00-04:00,65.38999938964844,65.62999725341797,64.43000030517578,64.56999969482422,46.089866638183594,729200.0
2008-04-29 00:00:00-04:00,64.37000274658203,66.27999877929688,64.26000213623047,66.08000183105469,47.167701721191406,1274100.0
2008-04-30 00:00:00-04:00,65.97000122070312,65.98999786376953,64.48999786376953,65.0,46.39678955078125,1147800.0
2008-05-01 00:00:00-04:00,66.41999816894531,67.86000061035156,63.470001220703125,66.62999725341797,47.560306549072266,2379100.0
2008-05-02 00:00:00-04:00,64.77999877929688,66.5199966430664,64.62999725341797,65.38999938964844,46.675167083740234,1340800.0
2008-05-05 00:00:00-04:00,64.7699966430664,66.73999786376953,64.7699966430664,66.54000091552734,47.496036529541016,1006200.0
2008-05-06 00:00:00-04:00,65.80999755859375,67.87999725341797,65.80999755859375,67.33000183105469,48.0599479675293,763200.0
2008-05-07 00:00:00-04:00,67.69999694824219,68.45999908447266,67.33000183105469,67.44999694824219,48.145591735839844,1253800.0
2008-05-08 00:00:00-04:00,67.27999877929688,67.4000015258789,65.0999984741211,65.54000091552734,46.7822380065918,1439200.0
2008-05-09 00:00:00-04:00,64.9000015258789,65.9800033569336,64.56999969482422,64.7699966430664,46.23260498046875,1055000.0
2008-05-12 00:00:00-04:00,64.58000183105469,65.80999755859375,64.48999786376953,65.80999755859375,46.9749755859375,665500.0
2008-05-13 00:00:00-04:00,65.75,65.91000366210938,65.26000213623047,65.55999755859375,46.796531677246094,779600.0
2008-05-14 00:00:00-04:00,66.1500015258789,67.9000015258789,65.9800033569336,67.44000244140625,48.13844680786133,1192600.0
2008-05-15 00:00:00-04:00,67.20999908447266,67.94999694824219,66.88999938964844,67.6500015258789,48.28833770751953,1343100.0
2008-05-16 00:00:00-04:00,67.81999969482422,67.87999725341797,66.66000366210938,66.80000305175781,47.681636810302734,873700.0
2008-05-19 00:00:00-04:00,67.0999984741211,68.0,66.80000305175781,67.41999816894531,48.12419509887695,732100.0
2008-05-20 00:00:00-04:00,66.88999938964844,67.43000030517578,66.44000244140625,66.62000274658203,47.55314254760742,767100.0
2008-05-21 00:00:00-04:00,66.8499984741211,67.25,65.52999877929688,65.52999877929688,46.77511215209961,653800.0
2008-05-22 00:00:00-04:00,65.38999938964844,66.83999633789062,65.38999938964844,66.83999633789062,47.812313079833984,929500.0
2008-05-23 00:00:00-04:00,66.27999877929688,66.91000366210938,66.0,66.41000366210938,47.50473403930664,731200.0
2008-05-27 00:00:00-04:00,66.12999725341797,67.30000305175781,66.12999725341797,67.30000305175781,48.14137268066406,968000.0
2008-05-28 00:00:00-04:00,67.55999755859375,68.02999877929688,66.41000366210938,67.97000122070312,48.62064743041992,878300.0
2008-05-29 00:00:00-04:00,68.20999908447266,68.44999694824219,67.79000091552734,68.31999969482422,48.871009826660156,746300.0
2008-05-30 00:00:00-04:00,68.23999786376953,68.36000061035156,67.48999786376953,68.02999877929688,48.66356658935547,1170900.0
2008-06-02 00:00:00-04:00,67.9000015258789,68.86000061035156,67.5,68.56999969482422,49.049835205078125,921500.0
2008-06-03 00:00:00-04:00,68.83000183105469,69.76000213623047,68.61000061035156,69.12999725341797,49.4504280090332,1027100.0
2008-06-04 00:00:00-04:00,68.98999786376953,69.19999694824219,67.8499984741211,68.12000274658203,48.72794723510742,789100.0
2008-06-05 00:00:00-04:00,68.6500015258789,70.05999755859375,68.43000030517578,70.05999755859375,50.11566925048828,901900.0
2008-06-06 00:00:00-04:00,69.4000015258789,70.33000183105469,68.69999694824219,68.7300033569336,49.164302825927734,945000.0
2008-06-09 00:00:00-04:00,69.0999984741211,70.26000213623047,68.83000183105469,69.4800033569336,49.70078659057617,876200.0
2008-06-10 00:00:00-04:00,69.12000274658203,69.76000213623047,68.55000305175781,68.69999694824219,49.142818450927734,978700.0
2008-06-11 00:00:00-04:00,68.3499984741211,69.0,67.08999633789062,67.13999938964844,48.026912689208984,1039300.0
2008-06-12 00:00:00-04:00,67.12000274658203,68.95999908447266,67.05999755859375,68.19000244140625,48.778018951416016,970300.0
2008-06-13 00:00:00-04:00,68.4000015258789,68.9000015258789,67.33000183105469,68.2699966430664,48.83524703979492,836000.0
2008-06-16 00:00:00-04:00,69.33999633789062,69.33999633789062,67.75,69.20999908447266,49.50764083862305,916500.0
2008-06-17 00:00:00-04:00,69.5999984741211,69.80999755859375,68.91000366210938,68.91000366210938,49.29304885864258,744200.0
2008-06-18 00:00:00-04:00,68.77999877929688,69.58000183105469,68.75,69.38999938964844,49.636417388916016,879800.0
2008-06-19 00:00:00-04:00,69.20999908447266,70.87000274658203,68.08999633789062,69.5,49.715091705322266,1271500.0
2008-06-20 00:00:00-04:00,69.12999725341797,69.26000213623047,67.88999938964844,67.93000030517578,48.59202575683594,579600.0
2008-06-23 00:00:00-04:00,68.36000061035156,68.98999786376953,68.0999984741211,68.11000061035156,48.72079849243164,515000.0
2008-06-24 00:00:00-04:00,67.80000305175781,68.5199966430664,67.44999694824219,68.30999755859375,48.863853454589844,851500.0
2008-06-25 00:00:00-04:00,68.23999786376953,69.0,67.93000030517578,68.30999755859375,48.863853454589844,715600.0
2008-06-26 00:00:00-04:00,67.4000015258789,68.5,67.18000030517578,67.18000030517578,48.05554962158203,1092500.0
2008-06-27 00:00:00-04:00,66.83999633789062,68.0,66.68000030517578,67.4800033569336,48.270164489746094,1145000.0
2008-06-30 00:00:00-04:00,67.31999969482422,67.58999633789062,65.95999908447266,65.95999908447266,47.18285369873047,1276200.0
2008-07-01 00:00:00-04:00,65.75,66.86000061035156,65.25,66.58000183105469,47.62633514404297,1249400.0
2008-07-02 00:00:00-04:00,66.94999694824219,69.01000213623047,66.9000015258789,68.0999984741211,48.713653564453125,1377500.0
2008-07-03 00:00:00-04:00,68.5,69.27999877929688,67.95999908447266,68.18000030517578,48.770851135253906,677600.0
2008-07-07 00:00:00-04:00,68.18000030517578,69.48999786376953,67.83999633789062,68.58999633789062,49.06413269042969,1412500.0
2008-07-08 00:00:00-04:00,68.52999877929688,70.69999694824219,68.20999908447266,70.27999877929688,50.273048400878906,1791400.0
2008-07-09 00:00:00-04:00,70.4000015258789,71.30999755859375,68.98999786376953,69.16000366210938,49.47188186645508,1485900.0
2008-07-10 00:00:00-04:00,69.08999633789062,69.87000274658203,68.2699966430664,69.0999984741211,49.428955078125,1310500.0
2008-07-11 00:00:00-04:00,68.5,69.8499984741211,67.18000030517578,68.69000244140625,49.13567352294922,1444600.0
2008-07-14 00:00:00-04:00,69.20999908447266,70.98999786376953,67.62999725341797,67.73999786376953,48.45612335205078,1424500.0
2008-07-15 00:00:00-04:00,67.5999984741211,67.62999725341797,64.98999786376953,65.12000274658203,46.581974029541016,1983100.0
2008-07-16 00:00:00-04:00,65.37000274658203,66.08999633789062,64.52999877929688,65.94000244140625,47.168521881103516,2308700.0
2008-07-17 00:00:00-04:00,68.37000274658203,68.37000274658203,64.5199966430664,64.87000274658203,46.403133392333984,2668900.0
2008-07-18 00:00:00-04:00,64.63999938964844,65.81999969482422,64.4000015258789,65.66999816894531,46.97538757324219,1862500.0
2008-07-21 00:00:00-04:00,65.80000305175781,65.98999786376953,63.34000015258789,63.720001220703125,45.58052444458008,1389600.0
2008-07-22 00:00:00-04:00,63.400001525878906,65.33999633789062,62.939998626708984,65.33999633789062,46.739341735839844,1345800.0
2008-07-23 00:00:00-04:00,65.08000183105469,65.62000274658203,63.47999954223633,65.20999908447266,46.6463508605957,1371800.0
2008-07-24 00:00:00-04:00,65.12000274658203,65.43000030517578,63.36000061035156,63.619998931884766,45.50899124145508,1705600.0
2008-07-25 00:00:00-04:00,63.75,64.12999725341797,62.5,62.959999084472656,45.036869049072266,1250500.0
2008-07-28 00:00:00-04:00,63.20000076293945,64.58000183105469,63.099998474121094,63.34000015258789,45.308692932128906,1039500.0
2008-07-29 00:00:00-04:00,63.41999816894531,65.23999786376953,63.119998931884766,65.23999786376953,46.66779327392578,1228300.0
2008-07-30 00:00:00-04:00,65.73999786376953,66.66999816894531,64.31999969482422,64.5199966430664,46.15278244018555,1833200.0
2008-07-31 00:00:00-04:00,60.02000045776367,61.400001525878906,59.77000045776367,60.119998931884766,43.005340576171875,3796700.0
2008-08-01 00:00:00-04:00,60.099998474121094,61.0,60.09000015258789,60.75,43.45599365234375,1945600.0
2008-08-04 00:00:00-04:00,60.310001373291016,60.720001220703125,59.529998779296875,59.83000183105469,42.79788589477539,2044500.0
2008-08-05 00:00:00-04:00,60.58000183105469,60.849998474121094,59.20000076293945,59.70000076293945,42.70490646362305,1965500.0
2008-08-06 00:00:00-04:00,59.18000030517578,59.95000076293945,59.18000030517578,59.4900016784668,42.55469512939453,1365800.0
2008-08-07 00:00:00-04:00,58.869998931884766,59.20000076293945,57.900001525878906,58.31999969482422,41.7177619934082,2211800.0
2008-08-08 00:00:00-04:00,58.31999969482422,58.9900016784668,57.86000061035156,58.65999984741211,41.960968017578125,1647300.0
2008-08-11 00:00:00-04:00,58.38999938964844,58.72999954223633,57.400001525878906,57.959999084472656,41.46023941040039,1237200.0
2008-08-12 00:00:00-04:00,57.33000183105469,57.5,55.900001525878906,56.18000030517578,40.18695831298828,2002700.0
2008-08-13 00:00:00-04:00,56.119998931884766,58.54999923706055,55.66999816894531,57.75,41.31001281738281,2287800.0
