Date,Open,High,Low,Close,Adj Close,Volume
2012-10-23 00:00:00-04:00,32.599998474121094,32.68000030517578,32.06999969482422,32.220001220703125,25.60906982421875,2294300.0
2012-10-24 00:00:00-04:00,32.310001373291016,32.439998626708984,31.969999313354492,32.029998779296875,25.45805549621582,1969100.0
2012-10-25 00:00:00-04:00,32.349998474121094,32.619998931884766,32.040000915527344,32.06999969482422,25.489849090576172,1540600.0
2012-10-26 00:00:00-04:00,31.940000534057617,32.290000915527344,31.8700008392334,32.220001220703125,25.60906982421875,2181900.0
2012-10-31 00:00:00-04:00,32.279998779296875,32.650001525878906,32.04999923706055,32.18000030517578,25.57727813720703,1866200.0
2012-11-01 00:00:00-04:00,32.369998931884766,32.79999923706055,32.18000030517578,32.599998474121094,25.91109848022461,3044100.0
2012-11-02 00:00:00-04:00,32.939998626708984,33.15999984741211,32.310001373291016,32.369998931884766,25.72829246520996,2057100.0
2012-11-05 00:00:00-05:00,31.989999771118164,33.540000915527344,31.739999771118164,33.400001525878906,26.546955108642578,2557300.0
2012-11-06 00:00:00-05:00,33.52000045776367,34.900001525878906,33.400001525878906,34.470001220703125,27.397415161132812,2559600.0
2012-11-07 00:00:00-05:00,34.09000015258789,34.18000030517578,33.5099983215332,33.790000915527344,26.856945037841797,2443000.0
2012-11-08 00:00:00-05:00,33.83000183105469,34.279998779296875,33.720001220703125,33.7400016784668,26.81719207763672,2110200.0
2012-11-09 00:00:00-05:00,33.599998474121094,34.34000015258789,33.599998474121094,34.09000015258789,27.095380783081055,2026700.0
2012-11-12 00:00:00-05:00,34.09000015258789,34.31999969482422,33.869998931884766,34.04999923706055,27.063581466674805,1496600.0
2012-11-13 00:00:00-05:00,33.7400016784668,34.689998626708984,33.68000030517578,34.25,27.222551345825195,2331200.0
2012-11-14 00:00:00-05:00,34.43000030517578,34.63999938964844,33.40999984741211,33.5,26.626441955566406,2203300.0
2012-11-15 00:00:00-05:00,33.58000183105469,34.11000061035156,33.5,33.900001525878906,26.944364547729492,2282800.0
2012-11-16 00:00:00-05:00,33.849998474121094,34.380001068115234,33.81999969482422,34.09000015258789,27.095380783081055,3825900.0
2012-11-19 00:00:00-05:00,33.689998626708984,34.720001220703125,33.310001373291016,34.720001220703125,27.596120834350586,3031400.0
2012-11-20 00:00:00-05:00,34.59000015258789,34.7599983215332,34.2400016784668,34.5099983215332,27.429208755493164,1760600.0
2012-11-21 00:00:00-05:00,34.54999923706055,35.060001373291016,34.439998626708984,34.84000015258789,27.691492080688477,1590900.0
2012-11-23 00:00:00-05:00,34.939998626708984,35.5,34.939998626708984,35.5,28.21608543395996,691800.0
2012-11-26 00:00:00-05:00,35.15999984741211,35.15999984741211,34.470001220703125,35.08000183105469,27.88225746154785,1393400.0
2012-11-27 00:00:00-05:00,34.88999938964844,35.130001068115234,34.630001068115234,34.689998626708984,27.572269439697266,900400.0
2012-11-28 00:00:00-05:00,34.31999969482422,34.97999954223633,34.11000061035156,34.93000030517578,27.9321231842041,1044000.0
2012-11-29 00:00:00-05:00,35.130001068115234,35.630001068115234,35.08000183105469,35.36000061035156,28.275972366333008,1782900.0
2012-11-30 00:00:00-05:00,35.36000061035156,35.439998626708984,35.09000015258789,35.189998626708984,28.140037536621094,1653700.0
2012-12-03 00:00:00-05:00,35.40999984741211,35.529998779296875,35.0,35.09000015258789,28.06005859375,1615600.0
2012-12-04 00:00:00-05:00,35.099998474121094,35.689998626708984,34.97999954223633,35.58000183105469,28.451904296875,1527000.0
2012-12-05 00:00:00-05:00,35.56999969482422,35.77000045776367,35.16999816894531,35.540000915527344,28.419910430908203,1429900.0
2012-12-06 00:00:00-05:00,35.4900016784668,35.70000076293945,35.16999816894531,35.68000030517578,28.531864166259766,1571800.0
2012-12-07 00:00:00-05:00,35.81999969482422,35.9900016784668,35.630001068115234,35.88999938964844,28.69979476928711,1239600.0
2012-12-10 00:00:00-05:00,35.849998474121094,36.06999969482422,35.630001068115234,35.91999816894531,28.723791122436523,1499700.0
2012-12-11 00:00:00-05:00,36.130001068115234,36.45000076293945,36.0,36.36000061035156,29.075632095336914,1483900.0
2012-12-12 00:00:00-05:00,36.5,36.849998474121094,36.02000045776367,36.47999954223633,29.17159652709961,2047900.0
2012-12-13 00:00:00-05:00,36.349998474121094,37.0,36.11000061035156,36.2400016784668,28.97968292236328,1743600.0
2012-12-14 00:00:00-05:00,36.15999984741211,36.369998931884766,36.0,36.150001525878906,28.907711029052734,1630800.0
2012-12-17 00:00:00-05:00,36.220001220703125,36.779998779296875,36.13999938964844,36.779998779296875,29.411487579345703,1847700.0
2012-12-18 00:00:00-05:00,36.81999969482422,37.599998474121094,36.810001373291016,37.58000183105469,30.051219940185547,2519800.0
2012-12-19 00:00:00-05:00,37.540000915527344,37.720001220703125,37.2599983215332,37.27000045776367,29.803325653076172,1754100.0
2012-12-20 00:00:00-05:00,37.400001525878906,38.0,37.150001525878906,37.95000076293945,30.347082138061523,1977700.0
2012-12-21 00:00:00-05:00,37.630001068115234,37.7400016784668,37.04999923706055,37.43000030517578,29.931270599365234,2863300.0
2012-12-24 00:00:00-05:00,37.279998779296875,37.45000076293945,37.060001373291016,37.20000076293945,29.74734878540039,547400.0
2012-12-26 00:00:00-05:00,37.27000045776367,37.41999816894531,36.88999938964844,36.88999938964844,29.499454498291016,1400700.0
2012-12-27 00:00:00-05:00,36.970001220703125,37.08000183105469,36.31999969482422,36.93000030517578,29.531444549560547,1460300.0
2012-12-28 00:00:00-05:00,36.599998474121094,36.810001373291016,36.310001373291016,36.34000015258789,29.05963897705078,862500.0
2012-12-31 00:00:00-05:00,36.27000045776367,37.16999816894531,36.130001068115234,37.119998931884766,29.68337059020996,1598700.0
2013-01-02 00:00:00-05:00,37.849998474121094,38.06999969482422,37.75,38.060001373291016,30.43505096435547,1738900.0
2013-01-03 00:00:00-05:00,38.09000015258789,38.20000076293945,37.709999084472656,37.84000015258789,30.259136199951172,1342600.0
2013-01-04 00:00:00-05:00,37.849998474121094,37.91999816894531,37.5099983215332,37.63999938964844,30.099193572998047,1640100.0
2013-01-07 00:00:00-05:00,37.380001068115234,37.52000045776367,37.06999969482422,37.189998626708984,29.739355087280273,1559000.0
2013-01-08 00:00:00-05:00,37.11000061035156,37.2400016784668,36.689998626708984,36.880001068115234,29.4914608001709,1072400.0
2013-01-09 00:00:00-05:00,36.9900016784668,37.209999084472656,36.95000076293945,37.11000061035156,29.675386428833008,1414700.0
2013-01-10 00:00:00-05:00,37.40999984741211,37.40999984741211,36.97999954223633,37.20000076293945,29.74734878540039,1086500.0
2013-01-11 00:00:00-05:00,37.29999923706055,38.040000915527344,37.2400016784668,37.900001525878906,30.307113647460938,1279900.0
2013-01-14 00:00:00-05:00,37.75,37.91999816894531,37.58000183105469,37.81999969482422,30.243135452270508,1106000.0
2013-01-15 00:00:00-05:00,37.529998779296875,38.029998779296875,37.47999954223633,38.0099983215332,30.39507293701172,1229900.0
2013-01-16 00:00:00-05:00,37.779998779296875,38.040000915527344,37.720001220703125,38.0,30.387083053588867,1957200.0
2013-01-17 00:00:00-05:00,38.099998474121094,38.68000030517578,37.88999938964844,38.540000915527344,30.818885803222656,1749600.0
2013-01-18 00:00:00-05:00,38.5,38.7400016784668,38.43000030517578,38.720001220703125,30.962841033935547,1910400.0
2013-01-22 00:00:00-05:00,38.66999816894531,39.06999969482422,38.61000061035156,39.060001373291016,31.234718322753906,2384900.0
2013-01-23 00:00:00-05:00,38.4900016784668,39.869998931884766,38.18000030517578,39.38999938964844,31.49860954284668,4199900.0
2013-01-24 00:00:00-05:00,39.25,39.849998474121094,39.13999938964844,39.29999923706055,31.42662811279297,2004000.0
2013-01-25 00:00:00-05:00,39.45000076293945,39.7599983215332,39.279998779296875,39.470001220703125,31.562572479248047,1993600.0
2013-01-28 00:00:00-05:00,39.119998931884766,39.65999984741211,38.72999954223633,39.13999938964844,31.298696517944336,2345100.0
2013-01-29 00:00:00-05:00,39.04999923706055,39.16999816894531,38.77000045776367,38.95000076293945,31.146764755249023,1703800.0
2013-01-30 00:00:00-05:00,38.97999954223633,39.16999816894531,38.869998931884766,38.93000030517578,31.13075828552246,1505500.0
2013-01-31 00:00:00-05:00,38.88999938964844,39.08000183105469,38.77000045776367,38.880001068115234,31.09077262878418,1669000.0
2013-02-01 00:00:00-05:00,39.099998474121094,39.58000183105469,39.0,39.369998931884766,31.48261070251465,1781100.0
2013-02-04 00:00:00-05:00,38.93000030517578,39.52000045776367,38.83000183105469,39.150001525878906,31.306686401367188,1588300.0
2013-02-05 00:00:00-05:00,39.349998474121094,39.95000076293945,39.349998474121094,39.689998626708984,31.738500595092773,2063200.0
2013-02-06 00:00:00-05:00,39.41999816894531,40.119998931884766,39.33000183105469,40.06999969482422,32.04236602783203,1638200.0
2013-02-07 00:00:00-05:00,39.970001220703125,40.119998931884766,39.529998779296875,39.9900016784668,31.978408813476562,1194900.0
2013-02-08 00:00:00-05:00,40.09000015258789,40.61000061035156,40.06999969482422,40.52000045776367,32.4022216796875,1146300.0
2013-02-11 00:00:00-05:00,40.4900016784668,40.560001373291016,40.27000045776367,40.439998626708984,32.33823776245117,1056800.0
2013-02-12 00:00:00-05:00,40.439998626708984,40.689998626708984,40.369998931884766,40.4900016784668,32.37822723388672,876200.0
2013-02-13 00:00:00-05:00,40.58000183105469,40.9900016784668,40.540000915527344,40.91999816894531,32.722076416015625,1426800.0
2013-02-14 00:00:00-05:00,40.619998931884766,41.09000015258789,40.459999084472656,41.08000183105469,32.85002517700195,2091200.0
2013-02-15 00:00:00-05:00,41.08000183105469,41.290000915527344,40.75,41.029998779296875,32.8100471496582,1533200.0
2013-02-19 00:00:00-05:00,41.0,41.45000076293945,40.939998626708984,41.29999923706055,33.02594757080078,1282100.0
2013-02-20 00:00:00-05:00,41.209999084472656,41.400001525878906,40.939998626708984,40.959999084472656,32.75407028198242,1529300.0
2013-02-21 00:00:00-05:00,40.7599983215332,40.779998779296875,40.290000915527344,40.47999954223633,32.37024688720703,2257500.0
2013-02-22 00:00:00-05:00,40.68000030517578,41.25,40.36000061035156,41.0099983215332,32.7940673828125,2214200.0
2013-02-25 00:00:00-05:00,41.150001525878906,41.16999816894531,39.689998626708984,39.689998626708984,31.738500595092773,2206200.0
2013-02-26 00:00:00-05:00,40.0,40.08000183105469,39.34000015258789,39.79999923706055,31.82646369934082,2438300.0
2013-02-27 00:00:00-05:00,39.619998931884766,40.209999084472656,39.45000076293945,40.0,32.156063079833984,1688100.0
2013-02-28 00:00:00-05:00,39.97999954223633,40.31999969482422,39.79999923706055,40.130001068115234,32.26056671142578,1769400.0
2013-03-01 00:00:00-05:00,39.959999084472656,40.439998626708984,39.560001373291016,40.22999954223633,32.34096145629883,1330200.0
2013-03-04 00:00:00-05:00,40.13999938964844,40.5099983215332,39.97999954223633,40.45000076293945,32.51781463623047,1359400.0
2013-03-05 00:00:00-05:00,40.66999816894531,41.09000015258789,40.66999816894531,40.83000183105469,32.82330322265625,1371900.0
2013-03-06 00:00:00-05:00,40.9900016784668,41.540000915527344,40.86000061035156,41.439998626708984,33.31367874145508,1377900.0
2013-03-07 00:00:00-05:00,41.56999969482422,41.709999084472656,41.40999984741211,41.4900016784668,33.353878021240234,1361800.0
2013-03-08 00:00:00-05:00,41.66999816894531,42.25,41.5099983215332,42.220001220703125,33.94072341918945,1511000.0
2013-03-11 00:00:00-04:00,42.08000183105469,42.20000076293945,41.880001068115234,42.04999923706055,33.80406188964844,1404300.0
2013-03-12 00:00:00-04:00,42.04999923706055,42.220001220703125,41.66999816894531,42.09000015258789,33.836219787597656,1687000.0
2013-03-13 00:00:00-04:00,42.13999938964844,42.209999084472656,41.849998474121094,41.91999816894531,33.699546813964844,1461700.0
2013-03-14 00:00:00-04:00,42.0099983215332,42.599998474121094,42.0099983215332,42.540000915527344,34.19797897338867,1479600.0
2013-03-15 00:00:00-04:00,42.279998779296875,42.41999816894531,41.560001373291016,41.83000183105469,33.627197265625,2457300.0
2013-03-18 00:00:00-04:00,41.349998474121094,41.9900016784668,41.25,41.630001068115234,33.46642303466797,1079800.0
2013-03-19 00:00:00-04:00,41.77000045776367,41.84000015258789,41.2599983215332,41.650001525878906,33.482513427734375,1332900.0
2013-03-20 00:00:00-04:00,42.0,42.15999984741211,41.720001220703125,42.11000061035156,33.852298736572266,1258500.0
2013-03-21 00:00:00-04:00,41.70000076293945,41.959999084472656,41.369998931884766,41.560001373291016,33.410152435302734,1545500.0
2013-03-22 00:00:00-04:00,41.7599983215332,41.869998931884766,41.540000915527344,41.81999969482422,33.61917495727539,1197400.0
2013-03-25 00:00:00-04:00,41.959999084472656,42.27000045776367,41.279998779296875,41.540000915527344,33.394073486328125,1429800.0
2013-03-26 00:00:00-04:00,41.689998626708984,41.869998931884766,41.599998474121094,41.68000030517578,33.506622314453125,1262800.0
2013-03-27 00:00:00-04:00,41.470001220703125,41.779998779296875,41.310001373291016,41.61000061035156,33.45035171508789,1871200.0
2013-03-28 00:00:00-04:00,41.689998626708984,41.9900016784668,41.56999969482422,41.93000030517578,33.70758819580078,1746200.0
2013-04-01 00:00:00-04:00,41.939998626708984,41.9900016784668,41.400001525878906,41.599998474121094,33.44230651855469,1097000.0
2013-04-02 00:00:00-04:00,41.810001373291016,41.95000076293945,41.2599983215332,41.459999084472656,33.32976531982422,1391900.0
2013-04-03 00:00:00-04:00,41.599998474121094,41.9900016784668,41.220001220703125,41.33000183105469,33.22525405883789,1618900.0
2013-04-04 00:00:00-04:00,41.540000915527344,41.88999938964844,41.16999816894531,41.40999984741211,33.28956985473633,1466000.0
2013-04-05 00:00:00-04:00,40.86000061035156,41.2400016784668,40.58000183105469,41.13999938964844,33.0725212097168,1699400.0
2013-04-08 00:00:00-04:00,41.09000015258789,41.290000915527344,41.06999969482422,41.27000045776367,33.177024841308594,1299600.0
2013-04-09 00:00:00-04:00,41.349998474121094,41.529998779296875,41.189998626708984,41.40999984741211,33.28956985473633,974700.0
2013-04-10 00:00:00-04:00,41.150001525878906,41.939998626708984,40.88999938964844,41.7599983215332,33.57094192504883,2126400.0
2013-04-11 00:00:00-04:00,41.68000030517578,42.209999084472656,41.58000183105469,42.02000045776367,33.77995300292969,1752500.0
2013-04-12 00:00:00-04:00,41.90999984741211,41.9900016784668,41.41999816894531,41.61000061035156,33.45035171508789,1749800.0
2013-04-15 00:00:00-04:00,41.47999954223633,41.5,40.34000015258789,40.34000015258789,32.42939758300781,1684100.0
2013-04-16 00:00:00-04:00,40.63999938964844,41.400001525878906,40.52000045776367,41.369998931884766,33.25741195678711,1423600.0
2013-04-17 00:00:00-04:00,40.900001525878906,40.9900016784668,39.45000076293945,39.72999954223633,31.939002990722656,2452200.0
2013-04-18 00:00:00-04:00,39.790000915527344,39.88999938964844,38.790000915527344,39.11000061035156,31.440587997436523,2431000.0
2013-04-19 00:00:00-04:00,39.22999954223633,39.439998626708984,38.75,39.380001068115234,31.657657623291016,1419800.0
2013-04-22 00:00:00-04:00,39.40999984741211,39.72999954223633,39.09000015258789,39.54999923706055,31.7943058013916,1648400.0
2013-04-23 00:00:00-04:00,39.68000030517578,40.5,39.68000030517578,40.5,32.558013916015625,1654000.0
2013-04-24 00:00:00-04:00,40.75,42.2599983215332,40.75,42.15999984741211,33.89249801635742,2290000.0
2013-04-25 00:00:00-04:00,42.31999969482422,43.20000076293945,42.279998779296875,42.90999984741211,34.49542999267578,2047400.0
2013-04-26 00:00:00-04:00,42.95000076293945,42.95000076293945,42.2599983215332,42.43000030517578,34.10955047607422,1794000.0
2013-04-29 00:00:00-04:00,42.40999984741211,42.93000030517578,42.40999984741211,42.90999984741211,34.49542999267578,1258900.0
2013-04-30 00:00:00-04:00,42.83000183105469,43.619998931884766,42.4900016784668,43.54999923706055,35.00991439819336,2311400.0
2013-05-01 00:00:00-04:00,43.27000045776367,43.5,42.68000030517578,42.720001220703125,34.342689514160156,1623600.0
2013-05-02 00:00:00-04:00,43.04999923706055,43.599998474121094,42.81999969482422,43.4900016784668,34.961692810058594,1442400.0
2013-05-03 00:00:00-04:00,43.790000915527344,44.75,43.66999816894531,44.439998626708984,35.725379943847656,1966300.0
2013-05-06 00:00:00-04:00,44.08000183105469,44.959999084472656,44.08000183105469,44.880001068115234,36.07910919189453,1174800.0
2013-05-07 00:00:00-04:00,44.900001525878906,45.22999954223633,44.68000030517578,44.72999954223633,35.95851516723633,1664600.0
2013-05-08 00:00:00-04:00,44.66999816894531,45.08000183105469,44.439998626708984,44.900001525878906,36.09518051147461,2304800.0
2013-05-09 00:00:00-04:00,44.90999984741211,44.97999954223633,44.34000015258789,44.5,35.77363204956055,2052100.0
2013-05-10 00:00:00-04:00,44.52000045776367,44.7400016784668,44.380001068115234,44.4900016784668,35.765586853027344,1545700.0
2013-05-13 00:00:00-04:00,44.459999084472656,44.5,44.310001373291016,44.349998474121094,35.653038024902344,1404600.0
2013-05-14 00:00:00-04:00,44.29999923706055,44.939998626708984,44.2400016784668,44.93000030517578,36.119300842285156,1417700.0
2013-05-15 00:00:00-04:00,44.72999954223633,45.400001525878906,44.599998474121094,45.27000045776367,36.392616271972656,1164800.0
2013-05-16 00:00:00-04:00,45.22999954223633,45.709999084472656,45.18000030517578,45.31999969482422,36.432823181152344,1208100.0
2013-05-17 00:00:00-04:00,45.34000015258789,46.02000045776367,45.33000183105469,45.9900016784668,36.971435546875,1774800.0
2013-05-20 00:00:00-04:00,45.720001220703125,46.439998626708984,45.68000030517578,46.09000015258789,37.05183410644531,1661700.0
2013-05-21 00:00:00-04:00,46.16999816894531,46.209999084472656,45.77000045776367,45.959999084472656,36.947322845458984,1331700.0
2013-05-22 00:00:00-04:00,46.130001068115234,46.459999084472656,45.2400016784668,45.5,36.577518463134766,1855100.0
2013-05-23 00:00:00-04:00,45.189998626708984,45.84000015258789,45.08000183105469,45.560001373291016,36.62576675415039,1494200.0
2013-05-24 00:00:00-04:00,45.2599983215332,45.43000030517578,44.79999923706055,45.279998779296875,36.40066146850586,865900.0
2013-05-28 00:00:00-04:00,45.540000915527344,45.86000061035156,45.349998474121094,45.369998931884766,36.4730110168457,1653700.0
2013-05-29 00:00:00-04:00,44.84000015258789,45.11000061035156,44.599998474121094,44.61000061035156,36.060752868652344,1974100.0
2013-05-30 00:00:00-04:00,44.72999954223633,45.61000061035156,44.709999084472656,45.150001525878906,36.49726104736328,1580300.0
2013-05-31 00:00:00-04:00,45.02000045776367,45.52000045776367,44.38999938964844,44.38999938964844,35.88292694091797,2200700.0
2013-06-03 00:00:00-04:00,44.54999923706055,45.150001525878906,44.33000183105469,44.9900016784668,36.36793899536133,1709000.0
2013-06-04 00:00:00-04:00,44.97999954223633,45.349998474121094,44.56999969482422,44.83000183105469,36.23860168457031,1495700.0
2013-06-05 00:00:00-04:00,44.630001068115234,44.7400016784668,44.130001068115234,44.45000076293945,35.931427001953125,1732500.0
2013-06-06 00:00:00-04:00,44.4900016784668,44.66999816894531,43.880001068115234,44.45000076293945,35.931427001953125,1474600.0
2013-06-07 00:00:00-04:00,44.619998931884766,45.689998626708984,44.619998931884766,45.529998779296875,36.8044319152832,1672700.0
2013-06-10 00:00:00-04:00,45.650001525878906,45.7400016784668,45.119998931884766,45.20000076293945,36.537681579589844,1198000.0
2013-06-11 00:00:00-04:00,44.66999816894531,45.150001525878906,44.41999816894531,44.88999938964844,36.28709030151367,1521400.0
2013-06-12 00:00:00-04:00,45.22999954223633,45.36000061035156,44.619998931884766,44.70000076293945,36.133514404296875,1523900.0
2013-06-13 00:00:00-04:00,44.66999816894531,45.7400016784668,44.4900016784668,45.619998931884766,36.877193450927734,867200.0
2013-06-14 00:00:00-04:00,45.68000030517578,45.880001068115234,45.290000915527344,45.41999816894531,36.71552658081055,1021100.0
2013-06-17 00:00:00-04:00,45.689998626708984,46.36000061035156,45.599998474121094,46.16999816894531,37.321781158447266,1308000.0
2013-06-18 00:00:00-04:00,46.11000061035156,46.88999938964844,46.08000183105469,46.869998931884766,37.88763427734375,1114400.0
2013-06-19 00:00:00-04:00,46.86000061035156,46.86000061035156,45.810001373291016,45.970001220703125,37.16011428833008,1638700.0
2013-06-20 00:00:00-04:00,45.5,45.599998474121094,44.66999816894531,44.77000045776367,36.19009780883789,1884200.0
2013-06-21 00:00:00-04:00,45.13999938964844,45.65999984741211,44.7599983215332,45.61000061035156,36.869117736816406,2999800.0
2013-06-24 00:00:00-04:00,45.150001525878906,45.18000030517578,44.02000045776367,44.09000015258789,35.64040756225586,2233300.0
2013-06-25 00:00:00-04:00,45.08000183105469,45.36000061035156,44.58000183105469,45.22999954223633,36.56193542480469,1278200.0
2013-06-26 00:00:00-04:00,45.709999084472656,45.75,45.33000183105469,45.41999816894531,36.71552658081055,1532900.0
2013-06-27 00:00:00-04:00,45.72999954223633,46.099998474121094,45.720001220703125,45.7400016784668,36.974205017089844,1355400.0
2013-06-28 00:00:00-04:00,45.61000061035156,45.900001525878906,45.189998626708984,45.540000915527344,36.81252670288086,1467900.0
2013-07-01 00:00:00-04:00,45.79999923706055,46.619998931884766,45.79999923706055,46.40999984741211,37.515804290771484,1451800.0
2013-07-02 00:00:00-04:00,46.220001220703125,46.529998779296875,45.93000030517578,46.20000076293945,37.34603500366211,1378000.0
2013-07-03 00:00:00-04:00,45.959999084472656,46.369998931884766,45.77000045776367,46.27000045776367,37.40262222290039,985600.0
2013-07-05 00:00:00-04:00,46.689998626708984,46.81999969482422,46.36000061035156,46.70000076293945,37.75021743774414,1498000.0
2013-07-08 00:00:00-04:00,46.95000076293945,47.130001068115234,46.4900016784668,46.560001373291016,37.63705062866211,1775300.0
2013-07-09 00:00:00-04:00,46.900001525878906,47.13999938964844,46.45000076293945,46.56999969482422,37.6451301574707,1898300.0
2013-07-10 00:00:00-04:00,46.5,46.849998474121094,46.47999954223633,46.70000076293945,37.75021743774414,2204400.0
2013-07-11 00:00:00-04:00,47.5,47.5,46.779998779296875,47.09000015258789,38.06547927856445,1485600.0
2013-07-12 00:00:00-04:00,47.04999923706055,47.56999969482422,46.959999084472656,47.459999084472656,38.36457061767578,1115100.0
2013-07-15 00:00:00-04:00,47.45000076293945,47.709999084472656,47.279998779296875,47.279998779296875,38.21906280517578,1253400.0
2013-07-16 00:00:00-04:00,47.38999938964844,47.43000030517578,46.970001220703125,47.189998626708984,38.146305084228516,2086700.0
2013-07-17 00:00:00-04:00,47.52000045776367,48.11000061035156,47.369998931884766,47.810001373291016,38.647491455078125,1512900.0
2013-07-18 00:00:00-04:00,47.7400016784668,47.9900016784668,47.380001068115234,47.79999923706055,38.63939666748047,1237000.0
2013-07-19 00:00:00-04:00,47.7599983215332,47.81999969482422,47.58000183105469,47.77000045776367,38.61514663696289,2003200.0
2013-07-22 00:00:00-04:00,47.86000061035156,48.119998931884766,47.81999969482422,48.099998474121094,38.88191223144531,1054700.0
2013-07-23 00:00:00-04:00,48.16999816894531,48.16999816894531,47.83000183105469,47.95000076293945,38.76066970825195,1876100.0
2013-07-24 00:00:00-04:00,48.290000915527344,50.900001525878906,48.290000915527344,50.7599983215332,41.032135009765625,5074300.0
2013-07-25 00:00:00-04:00,50.7599983215332,51.36000061035156,50.52000045776367,50.70000076293945,40.983638763427734,2840500.0
2013-07-26 00:00:00-04:00,50.540000915527344,50.86000061035156,50.31999969482422,50.52000045776367,40.8381462097168,1726300.0
2013-07-29 00:00:00-04:00,50.22999954223633,50.709999084472656,50.22999954223633,50.349998474121094,40.70071792602539,1562900.0
2013-07-30 00:00:00-04:00,50.5,50.709999084472656,50.369998931884766,50.43000030517578,40.7653923034668,1313500.0
2013-07-31 00:00:00-04:00,50.58000183105469,51.459999084472656,50.36000061035156,51.040000915527344,41.258487701416016,1878100.0
2013-08-01 00:00:00-04:00,51.47999954223633,51.61000061035156,51.189998626708984,51.52000045776367,41.64650344848633,1275800.0
2013-08-02 00:00:00-04:00,51.36000061035156,51.630001068115234,51.279998779296875,51.5099983215332,41.63841247558594,1634100.0
2013-08-05 00:00:00-04:00,51.45000076293945,51.61000061035156,51.349998474121094,51.5,41.63032913208008,1306300.0
2013-08-06 00:00:00-04:00,51.43000030517578,51.54999923706055,51.189998626708984,51.349998474121094,41.50907516479492,1718600.0
2013-08-07 00:00:00-04:00,51.08000183105469,51.18000030517578,50.66999816894531,50.709999084472656,40.99171829223633,1819400.0
2013-08-08 00:00:00-04:00,50.95000076293945,51.119998931884766,50.630001068115234,50.630001068115234,40.927059173583984,2144100.0
2013-08-09 00:00:00-04:00,50.650001525878906,50.75,50.43000030517578,50.63999938964844,40.93513488769531,1509400.0
2013-08-12 00:00:00-04:00,50.310001373291016,50.72999954223633,50.25,50.70000076293945,40.983638763427734,1519600.0
2013-08-13 00:00:00-04:00,50.70000076293945,50.9900016784668,50.5,50.75,41.02405548095703,2273300.0
2013-08-14 00:00:00-04:00,50.720001220703125,50.90999984741211,50.45000076293945,50.4900016784668,40.81388473510742,1557800.0
2013-08-15 00:00:00-04:00,49.95000076293945,49.95000076293945,49.29999923706055,49.540000915527344,40.04595184326172,1274000.0
2013-08-16 00:00:00-04:00,49.45000076293945,49.619998931884766,49.2400016784668,49.400001525878906,39.93278121948242,1444000.0
2013-08-19 00:00:00-04:00,49.29999923706055,49.43000030517578,49.150001525878906,49.18000030517578,39.75494384765625,933900.0
2013-08-20 00:00:00-04:00,49.40999984741211,49.79999923706055,49.13999938964844,49.66999816894531,40.15105056762695,977400.0
2013-08-21 00:00:00-04:00,49.61000061035156,50.13999938964844,49.40999984741211,49.77000045776367,40.231868743896484,1200000.0
2013-08-22 00:00:00-04:00,50.0,50.33000183105469,49.900001525878906,50.02000045776367,40.43396759033203,1229900.0
2013-08-23 00:00:00-04:00,50.18000030517578,50.31999969482422,49.91999816894531,50.08000183105469,40.482460021972656,1295500.0
2013-08-26 00:00:00-04:00,50.060001373291016,50.13999938964844,49.79999923706055,49.93000030517578,40.36119842529297,1203000.0
2013-08-27 00:00:00-04:00,49.38999938964844,49.54999923706055,48.40999984741211,48.689998626708984,39.35885238647461,1923700.0
2013-08-28 00:00:00-04:00,48.4900016784668,48.869998931884766,48.290000915527344,48.81999969482422,39.6676025390625,1215500.0
2013-08-29 00:00:00-04:00,48.709999084472656,49.779998779296875,48.619998931884766,49.59000015258789,40.29324722290039,1458900.0
2013-08-30 00:00:00-04:00,49.56999969482422,49.599998474121094,48.75,49.0,39.81385803222656,1607700.0
2013-09-03 00:00:00-04:00,49.650001525878906,50.15999984741211,49.25,49.34000015258789,40.09012985229492,1611000.0
2013-09-04 00:00:00-04:00,49.40999984741211,50.439998626708984,49.36000061035156,50.18000030517578,40.77264404296875,2428000.0
2013-09-05 00:00:00-04:00,50.189998626708984,50.52000045776367,50.09000015258789,50.290000915527344,40.862022399902344,1444000.0
2013-09-06 00:00:00-04:00,50.45000076293945,50.5,49.540000915527344,50.220001220703125,40.805152893066406,918000.0
2013-09-09 00:00:00-04:00,50.70000076293945,51.27000045776367,50.70000076293945,50.95000076293945,41.398292541503906,2306100.0
2013-09-10 00:00:00-04:00,51.349998474121094,53.279998779296875,51.349998474121094,52.9900016784668,43.05584716796875,2826900.0
2013-09-11 00:00:00-04:00,52.7599983215332,53.040000915527344,52.59000015258789,52.970001220703125,43.039588928222656,1410500.0
2013-09-12 00:00:00-04:00,52.97999954223633,53.22999954223633,52.689998626708984,52.84000015258789,42.93397521972656,975600.0
2013-09-13 00:00:00-04:00,53.560001373291016,53.650001525878906,52.86000061035156,53.439998626708984,43.42148208618164,2134400.0
2013-09-16 00:00:00-04:00,54.11000061035156,54.189998626708984,53.29999923706055,53.4900016784668,43.46210861206055,1877700.0
2013-09-17 00:00:00-04:00,53.4900016784668,53.810001373291016,53.31999969482422,53.5099983215332,43.47836685180664,1806200.0
