Date,Open,High,Low,Close,Adj Close,Volume
1994-02-25 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-02-28 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-01 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-02 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-03 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-04 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-07 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-08 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-09 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-10 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-11 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-14 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-15 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-16 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-17 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-18 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-21 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,0.9347089529037476,0.0
1994-03-22 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-03-23 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-03-24 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-03-25 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-03-28 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-03-29 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-03-30 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-03-31 00:00:00-05:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-04 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-04-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-02 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-03 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-04 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-09 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-16 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-17 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-23 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-24 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-05-31 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-01 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-02 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-03 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-09 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-16 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-17 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0086820125579834,0.0
1994-06-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-06-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-06-23 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-06-24 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-06-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-06-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-06-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-06-30 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-01 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-07-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-01 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-02 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-03 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-04 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-09 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-16 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-17 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-23 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-24 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-30 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-08-31 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-09-01 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-09-02 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-09-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-09-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-09-08 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-09-09 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-09-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.0927282571792603,0.0
1994-09-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-15 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-16 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-22 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-23 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-29 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-09-30 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-03 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-04 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-05 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-06 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-07 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-10 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-11 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-12 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-13 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-14 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-17 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-18 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-19 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-20 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-21 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-24 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-25 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-26 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-27 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-28 00:00:00-04:00,2.7953269481658936,2.7953269481658936,2.7953269481658936,2.7953269481658936,1.1837774515151978,0.0
1994-10-31 00:00:00-05:00,27.0285701751709,27.679000854492188,27.02400016784668,27.559999465942383,11.671238899230957,45150.0
1994-11-01 00:00:00-05:00,27.559999465942383,27.559999465942383,27.261999130249023,27.44099998474121,11.620842933654785,72870.0
1994-11-02 00:00:00-05:00,27.5,27.5,27.261999130249023,27.261999130249023,11.545036315917969,22050.0
1994-11-03 00:00:00-05:00,27.266666412353516,27.381000518798828,27.261999130249023,27.32200050354004,11.570446968078613,29190.0
1994-11-04 00:00:00-05:00,27.32200050354004,27.32200050354004,27.32200050354004,27.32200050354004,11.570446968078613,33390.0
1994-11-07 00:00:00-05:00,27.266666412353516,27.32200050354004,27.14299964904785,27.202999114990234,11.520051002502441,24570.0
1994-11-08 00:00:00-05:00,27.02400016784668,27.02400016784668,26.785999298095703,26.785999298095703,11.343456268310547,93870.0
1994-11-09 00:00:00-05:00,26.904760360717773,26.905000686645508,26.66699981689453,26.785999298095703,11.343456268310547,217350.0
1994-11-10 00:00:00-05:00,26.66666603088379,26.905000686645508,26.54800033569336,26.905000686645508,11.393853187561035,53970.0
1994-11-11 00:00:00-05:00,26.790475845336914,26.844999313354492,26.72599983215332,26.785999298095703,11.343456268310547,12600.0
1994-11-14 00:00:00-05:00,26.733333587646484,27.261999130249023,26.66699981689453,27.261999130249023,11.545036315917969,41580.0
1994-11-15 00:00:00-05:00,27.266666412353516,27.559999465942383,27.202999114990234,27.559999465942383,11.671238899230957,32760.0
1994-11-16 00:00:00-05:00,27.561904907226562,27.679000854492188,27.5,27.618999481201172,11.69621753692627,29190.0
1994-11-17 00:00:00-05:00,27.5047607421875,27.618999481201172,27.381000518798828,27.5,11.645833969116211,23730.0
1994-11-18 00:00:00-05:00,27.5,27.5,27.44099998474121,27.44099998474121,11.620842933654785,5460.0
1994-11-21 00:00:00-05:00,27.380952835083008,27.381000518798828,27.14299964904785,27.14299964904785,11.494643211364746,9030.0
1994-11-22 00:00:00-05:00,27.083999633789062,27.083999633789062,26.96500015258789,26.96500015258789,11.419264793395996,31920.0
1994-11-23 00:00:00-05:00,26.97142791748047,27.14299964904785,26.66699981689453,26.72599983215332,11.318048477172852,32130.0
1994-11-25 00:00:00-05:00,26.66699981689453,26.66699981689453,26.66699981689453,26.66699981689453,11.293063163757324,2940.0
1994-11-28 00:00:00-05:00,26.60952377319336,26.785999298095703,26.309999465942383,26.309999465942383,11.141874313354492,76230.0
1994-11-29 00:00:00-05:00,26.309999465942383,26.309999465942383,26.011999130249023,26.131000518798828,11.066076278686523,27300.0
1994-11-30 00:00:00-05:00,26.190475463867188,26.19099998474121,26.07200050354004,26.07200050354004,11.04109001159668,23940.0
1994-12-01 00:00:00-05:00,26.131000518798828,26.131000518798828,25.535999298095703,25.594999313354492,10.83908462524414,50820.0
1994-12-02 00:00:00-05:00,25.657142639160156,25.77400016784668,25.594999313354492,25.77400016784668,10.914892196655273,130830.0
1994-12-05 00:00:00-05:00,25.83809471130371,25.952999114990234,25.71500015258789,25.89299964904785,10.965285301208496,31500.0
1994-12-06 00:00:00-05:00,25.83809471130371,25.89299964904785,25.594999313354492,25.71500015258789,10.889904022216797,136710.0
1994-12-07 00:00:00-05:00,25.657142639160156,25.833999633789062,25.535999298095703,25.833999633789062,10.940299987792969,25200.0
1994-12-08 00:00:00-05:00,25.89299964904785,25.89299964904785,25.71500015258789,25.833999633789062,10.940299987792969,28770.0
1994-12-09 00:00:00-05:00,25.78095245361328,25.833999633789062,25.71500015258789,25.833999633789062,10.940299987792969,24990.0
1994-12-12 00:00:00-05:00,25.71500015258789,25.77400016784668,25.71500015258789,25.71500015258789,10.889904022216797,26460.0
1994-12-13 00:00:00-05:00,25.600000381469727,25.833999633789062,25.594999313354492,25.71500015258789,10.889904022216797,71190.0
1994-12-14 00:00:00-05:00,25.714284896850586,25.71500015258789,25.35700035095215,25.35700035095215,10.738301277160645,42210.0
1994-12-15 00:00:00-05:00,25.41904640197754,25.71500015258789,25.29800033569336,25.71500015258789,10.889904022216797,69300.0
1994-12-16 00:00:00-05:00,25.714284896850586,26.011999130249023,25.41699981689453,25.41699981689453,10.763708114624023,88200.0
1994-12-19 00:00:00-05:00,25.238094329833984,25.29800033569336,25.118999481201172,25.179000854492188,10.749619483947754,35490.0
1994-12-20 00:00:00-05:00,25.238094329833984,25.594999313354492,25.238000869750977,25.594999313354492,10.927217483520508,18900.0
1994-12-21 00:00:00-05:00,25.714284896850586,25.833999633789062,25.238000869750977,25.238000869750977,10.77480697631836,46410.0
1994-12-22 00:00:00-05:00,25.30476188659668,25.47599983215332,25.179000854492188,25.47599983215332,10.876415252685547,48510.0
1994-12-23 00:00:00-05:00,25.47599983215332,25.47599983215332,25.29800033569336,25.41699981689453,10.851229667663574,20370.0
1994-12-27 00:00:00-05:00,25.30476188659668,25.35700035095215,25.179000854492188,25.179000854492188,10.749619483947754,24570.0
1994-12-28 00:00:00-05:00,25.238094329833984,25.29800033569336,25.118999481201172,25.29800033569336,10.800419807434082,16590.0
1994-12-29 00:00:00-05:00,25.30476188659668,25.35700035095215,25.118999481201172,25.118999481201172,10.724007606506348,36330.0
1994-12-30 00:00:00-05:00,25.0,25.47599983215332,25.0,25.35700035095215,10.825614929199219,31080.0
