Date,Open,High,Low,Close,Adj Close,Volume
2001-05-04 00:00:00-04:00,30.575000762939453,31.299999237060547,30.434999465942383,30.975000381469727,24.71273422241211,761000.0
2001-05-07 00:00:00-04:00,30.93000030517578,32.25,30.875,32.16999816894531,25.6661434173584,790600.0
2001-05-08 00:00:00-04:00,32.16999816894531,32.67499923706055,31.774999618530273,32.119998931884766,25.626253128051758,950000.0
2001-05-09 00:00:00-04:00,31.950000762939453,32.875,31.344999313354492,32.875,26.22861671447754,618200.0
2001-05-10 00:00:00-04:00,33.125,33.224998474121094,32.224998474121094,32.2400016784668,25.72198486328125,751000.0
2001-05-11 00:00:00-04:00,32.224998474121094,32.79999923706055,32.1150016784668,32.119998931884766,25.626253128051758,935600.0
2001-05-14 00:00:00-04:00,32.119998931884766,32.119998931884766,31.05500030517578,31.5,25.131593704223633,620400.0
2001-05-15 00:00:00-04:00,31.5,32.599998474121094,31.5,32.375,25.829694747924805,700400.0
2001-05-16 00:00:00-04:00,32.2599983215332,33.5,31.954999923706055,33.255001068115234,26.531789779663086,1745400.0
2001-05-17 00:00:00-04:00,33.54999923706055,35.25,33.525001525878906,35.060001373291016,27.971874237060547,1438600.0
2001-05-18 00:00:00-04:00,35.060001373291016,36.599998474121094,34.54999923706055,36.40999984741211,29.048933029174805,1241400.0
2001-05-21 00:00:00-04:00,36.349998474121094,37.41999816894531,35.875,37.084999084472656,29.587478637695312,813600.0
2001-05-22 00:00:00-04:00,37.86000061035156,38.125,36.834999084472656,37.55500030517578,29.962438583374023,1014800.0
2001-05-23 00:00:00-04:00,37.43000030517578,37.43000030517578,35.79999923706055,35.935001373291016,28.669973373413086,811400.0
2001-05-24 00:00:00-04:00,35.92499923706055,36.314998626708984,35.654998779296875,35.900001525878906,28.64206314086914,475200.0
2001-05-25 00:00:00-04:00,35.97999954223633,36.220001220703125,35.5,36.19499969482422,28.877403259277344,479800.0
2001-05-29 00:00:00-04:00,36.5,36.59000015258789,34.650001525878906,34.849998474121094,27.8043212890625,665200.0
2001-05-30 00:00:00-04:00,34.0,34.20000076293945,33.5,33.505001068115234,26.73125457763672,624600.0
2001-05-31 00:00:00-04:00,33.5099983215332,34.845001220703125,33.5099983215332,34.51499938964844,27.53706169128418,681200.0
2001-06-01 00:00:00-04:00,34.974998474121094,35.099998474121094,34.279998779296875,35.02000045776367,27.939956665039062,529800.0
2001-06-04 00:00:00-04:00,35.0,35.0,34.20000076293945,34.900001525878906,27.844213485717773,328000.0
2001-06-05 00:00:00-04:00,35.06999969482422,38.27000045776367,35.0099983215332,37.220001220703125,29.695173263549805,838400.0
2001-06-06 00:00:00-04:00,37.209999084472656,37.209999084472656,35.900001525878906,36.5,29.120738983154297,637400.0
2001-06-07 00:00:00-04:00,36.70000076293945,37.060001373291016,35.5099983215332,36.04999923706055,28.761730194091797,544900.0
2001-06-08 00:00:00-04:00,36.45000076293945,36.79999923706055,35.25,36.099998474121094,28.801610946655273,358900.0
2001-06-11 00:00:00-04:00,35.25,35.40999984741211,33.5099983215332,33.970001220703125,27.10224723815918,559600.0
2001-06-12 00:00:00-04:00,32.5,33.54999923706055,32.189998626708984,33.380001068115234,26.631519317626953,1159700.0
2001-06-13 00:00:00-04:00,33.599998474121094,34.45000076293945,33.41999816894531,33.7400016784668,26.918733596801758,547500.0
2001-06-14 00:00:00-04:00,33.7400016784668,33.849998474121094,33.0,33.5,26.727252960205078,1038600.0
2001-06-15 00:00:00-04:00,35.349998474121094,36.0,34.5,35.58000183105469,28.386743545532227,1045900.0
2001-06-18 00:00:00-04:00,35.380001068115234,36.29999923706055,34.5099983215332,34.650001525878906,27.644752502441406,890700.0
2001-06-19 00:00:00-04:00,33.5,34.0,30.729999542236328,32.0,25.530506134033203,2548200.0
2001-06-20 00:00:00-04:00,31.950000762939453,31.950000762939453,29.350000381469727,29.860000610351562,23.82316017150879,2280800.0
2001-06-21 00:00:00-04:00,29.8700008392334,29.8700008392334,29.059999465942383,29.59000015258789,23.60773277282715,1249200.0
2001-06-22 00:00:00-04:00,29.350000381469727,29.399999618530273,27.25,28.219999313354492,22.514720916748047,1727500.0
2001-06-25 00:00:00-04:00,28.75,28.899999618530273,27.700000762939453,27.81999969482422,22.195585250854492,1347900.0
2001-06-26 00:00:00-04:00,26.100000381469727,27.5,26.059999465942383,27.0,21.5413761138916,2025600.0
2001-06-27 00:00:00-04:00,26.899999618530273,27.100000381469727,26.0,26.729999542236328,21.32595443725586,1599900.0
2001-06-28 00:00:00-04:00,26.8700008392334,27.100000381469727,26.0,26.389999389648438,21.054697036743164,2119900.0
2001-06-29 00:00:00-04:00,26.6200008392334,27.530000686645508,26.399999618530273,27.530000686645508,21.964221954345703,2122000.0
2001-07-02 00:00:00-04:00,26.600000381469727,27.209999084472656,26.600000381469727,26.780000686645508,21.365856170654297,1009200.0
2001-07-03 00:00:00-04:00,27.0,27.100000381469727,26.299999237060547,26.68000030517578,21.286062240600586,423900.0
2001-07-05 00:00:00-04:00,26.68000030517578,26.8700008392334,25.600000381469727,25.780000686645508,20.568017959594727,1079900.0
2001-07-06 00:00:00-04:00,25.700000762939453,25.75,24.940000534057617,25.059999465942383,19.99358367919922,488900.0
2001-07-09 00:00:00-04:00,25.100000381469727,26.09000015258789,25.100000381469727,25.75,20.544082641601562,1420100.0
2001-07-10 00:00:00-04:00,26.0,26.559999465942383,25.8700008392334,25.950000762939453,20.703649520874023,1347900.0
2001-07-11 00:00:00-04:00,25.899999618530273,25.899999618530273,24.899999618530273,25.149999618530273,20.06538200378418,696600.0
2001-07-12 00:00:00-04:00,25.350000381469727,27.5,25.270000457763672,27.190000534057617,21.692964553833008,870800.0
2001-07-13 00:00:00-04:00,27.190000534057617,27.950000762939453,26.75,27.540000915527344,21.972192764282227,752600.0
2001-07-16 00:00:00-04:00,28.0,28.600000381469727,27.450000762939453,27.93000030517578,22.283349990844727,1908600.0
2001-07-17 00:00:00-04:00,28.350000381469727,28.40999984741211,27.579999923706055,28.190000534057617,22.490781784057617,1099200.0
2001-07-18 00:00:00-04:00,28.1200008392334,30.200000762939453,28.049999237060547,30.200000762939453,24.15439224243164,2119600.0
2001-07-19 00:00:00-04:00,31.149999618530273,31.200000762939453,30.0,30.010000228881836,24.00244140625,927400.0
2001-07-20 00:00:00-04:00,30.0,30.450000762939453,30.0,30.360000610351562,24.282371520996094,529100.0
2001-07-23 00:00:00-04:00,30.200000762939453,30.450000762939453,29.989999771118164,30.0,23.99444007873535,597700.0
2001-07-24 00:00:00-04:00,30.25,31.200000762939453,30.010000228881836,31.200000762939453,24.9542293548584,1225200.0
2001-07-25 00:00:00-04:00,31.100000381469727,33.0,31.079999923706055,32.630001068115234,26.09795570373535,1463600.0
2001-07-26 00:00:00-04:00,32.75,33.439998626708984,32.75,33.25,26.593822479248047,1380000.0
2001-07-27 00:00:00-04:00,33.54999923706055,34.5,33.29999923706055,33.95000076293945,27.15370750427246,648800.0
2001-07-30 00:00:00-04:00,33.95000076293945,34.060001373291016,31.6200008392334,31.969999313354492,25.570077896118164,822400.0
2001-07-31 00:00:00-04:00,31.299999237060547,32.150001525878906,30.600000381469727,31.5,25.19415855407715,752100.0
2001-08-01 00:00:00-04:00,31.489999771118164,31.489999771118164,30.25,30.989999771118164,24.786256790161133,1230500.0
2001-08-02 00:00:00-04:00,31.5,32.0,30.989999771118164,31.09000015258789,24.866241455078125,479400.0
2001-08-03 00:00:00-04:00,31.100000381469727,31.100000381469727,30.399999618530273,30.719999313354492,24.5703067779541,633100.0
2001-08-06 00:00:00-04:00,30.719999313354492,30.84000015258789,30.149999618530273,30.5,24.394344329833984,545200.0
2001-08-07 00:00:00-04:00,30.989999771118164,31.149999618530273,30.0,30.510000228881836,24.4023494720459,568700.0
2001-08-08 00:00:00-04:00,30.299999237060547,30.549999237060547,29.25,29.309999465942383,23.442562103271484,669200.0
2001-08-09 00:00:00-04:00,28.5,29.5,28.5,29.309999465942383,23.442562103271484,693900.0
2001-08-10 00:00:00-04:00,29.219999313354492,30.110000610351562,28.899999618530273,29.729999542236328,23.778478622436523,654800.0
2001-08-13 00:00:00-04:00,29.75,29.979999542236328,29.399999618530273,29.649999618530273,23.714508056640625,1557800.0
2001-08-14 00:00:00-04:00,29.700000762939453,29.81999969482422,29.15999984741211,29.799999237060547,23.83448028564453,1227000.0
2001-08-15 00:00:00-04:00,29.799999237060547,29.899999618530273,28.40999984741211,28.6200008392334,22.890701293945312,373200.0
2001-08-16 00:00:00-04:00,28.649999618530273,28.65999984741211,28.110000610351562,28.350000381469727,22.67474365234375,241900.0
2001-08-17 00:00:00-04:00,28.350000381469727,28.43000030517578,28.0,28.360000610351562,22.682743072509766,425500.0
2001-08-20 00:00:00-04:00,28.200000762939453,28.43000030517578,27.84000015258789,28.030000686645508,22.418804168701172,1177400.0
2001-08-21 00:00:00-04:00,27.799999237060547,29.5,27.649999618530273,28.510000228881836,22.802717208862305,934600.0
2001-08-22 00:00:00-04:00,28.959999084472656,29.260000228881836,28.5,29.1200008392334,23.29060173034668,1027900.0
2001-08-23 00:00:00-04:00,29.190000534057617,29.190000534057617,28.440000534057617,28.56999969482422,22.850688934326172,346100.0
2001-08-24 00:00:00-04:00,28.809999465942383,29.760000228881836,28.65999984741211,29.510000228881836,23.6025333404541,1201800.0
2001-08-27 00:00:00-04:00,29.75,31.399999618530273,29.520000457763672,31.260000228881836,25.002208709716797,1100700.0
2001-08-28 00:00:00-04:00,31.020000457763672,31.299999237060547,30.610000610351562,30.760000228881836,24.6023006439209,776500.0
2001-08-29 00:00:00-04:00,31.299999237060547,31.799999237060547,30.799999237060547,31.639999389648438,25.306135177612305,990300.0
2001-08-30 00:00:00-04:00,31.649999618530273,32.70000076293945,31.5,32.20000076293945,25.754026412963867,1726900.0
2001-08-31 00:00:00-04:00,32.5,32.75,32.0,32.08000183105469,25.658050537109375,949800.0
2001-09-04 00:00:00-04:00,31.850000381469727,32.400001525878906,31.520000457763672,31.8700008392334,25.490093231201172,774700.0
2001-09-05 00:00:00-04:00,31.850000381469727,31.860000610351562,29.860000610351562,30.670000076293945,24.53030776977539,822900.0
2001-09-06 00:00:00-04:00,30.420000076293945,30.739999771118164,29.799999237060547,30.43000030517578,24.338359832763672,445500.0
2001-09-07 00:00:00-04:00,29.440000534057617,30.459999084472656,29.440000534057617,30.100000381469727,24.074420928955078,462400.0
2001-09-10 00:00:00-04:00,29.5,30.0,28.850000381469727,29.209999084472656,23.36258888244629,521300.0
2001-09-17 00:00:00-04:00,30.0,31.5,27.06999969482422,27.81999969482422,22.250835418701172,1604700.0
2001-09-18 00:00:00-04:00,28.25,28.489999771118164,27.31999969482422,27.540000915527344,22.026885986328125,537900.0
2001-09-19 00:00:00-04:00,27.450000762939453,28.549999237060547,26.149999618530273,27.270000457763672,21.810943603515625,1088500.0
2001-09-20 00:00:00-04:00,27.0,27.18000030517578,25.709999084472656,25.8700008392334,20.691205978393555,922300.0
2001-09-21 00:00:00-04:00,24.5,26.489999771118164,24.260000228881836,26.059999465942383,20.84316062927246,547700.0
2001-09-24 00:00:00-04:00,27.219999313354492,28.149999618530273,27.059999465942383,27.200000762939453,21.75495147705078,574700.0
2001-09-25 00:00:00-04:00,27.600000381469727,27.649999618530273,26.450000762939453,27.229999542236328,21.778945922851562,377000.0
2001-09-26 00:00:00-04:00,27.200000762939453,27.649999618530273,26.149999618530273,26.510000228881836,21.203073501586914,314200.0
2001-09-27 00:00:00-04:00,26.260000228881836,26.270000457763672,25.25,25.75,20.595230102539062,761600.0
2001-09-28 00:00:00-04:00,25.950000762939453,26.479999542236328,25.75,26.239999771118164,20.98712921142578,734300.0
2001-10-01 00:00:00-04:00,26.18000030517578,26.229999542236328,25.270000457763672,25.719999313354492,20.57122802734375,612800.0
2001-10-02 00:00:00-04:00,25.899999618530273,26.899999618530273,25.700000762939453,26.639999389648438,21.30706024169922,1055700.0
2001-10-03 00:00:00-04:00,26.389999389648438,28.299999237060547,26.209999084472656,28.040000915527344,22.426799774169922,643500.0
2001-10-04 00:00:00-04:00,28.780000686645508,28.989999771118164,28.100000381469727,28.399999618530273,22.71473503112793,564000.0
2001-10-05 00:00:00-04:00,28.399999618530273,28.399999618530273,26.950000762939453,27.8799991607666,22.29883575439453,424300.0
2001-10-08 00:00:00-04:00,27.6299991607666,28.8700008392334,27.100000381469727,28.239999771118164,22.586761474609375,367300.0
2001-10-09 00:00:00-04:00,28.299999237060547,28.420000076293945,27.5,27.799999237060547,22.234846115112305,746900.0
2001-10-10 00:00:00-04:00,27.799999237060547,28.639999389648438,27.280000686645508,28.200000762939453,22.554767608642578,658500.0
2001-10-11 00:00:00-04:00,28.350000381469727,29.389999389648438,27.75,28.950000762939453,23.154624938964844,1230000.0
2001-10-12 00:00:00-04:00,28.950000762939453,29.649999618530273,28.510000228881836,29.239999771118164,23.38658332824707,690400.0
2001-10-15 00:00:00-04:00,29.239999771118164,29.389999389648438,28.350000381469727,28.989999771118164,23.186634063720703,292500.0
2001-10-16 00:00:00-04:00,29.040000915527344,29.299999237060547,28.290000915527344,29.170000076293945,23.330589294433594,284100.0
2001-10-17 00:00:00-04:00,30.5,30.5,29.299999237060547,30.190000534057617,24.204490661621094,1331000.0
2001-10-18 00:00:00-04:00,30.0,30.0,28.90999984741211,29.290000915527344,23.482925415039062,912100.0
2001-10-19 00:00:00-04:00,29.049999237060547,29.200000762939453,28.209999084472656,28.530000686645508,22.873600006103516,553400.0
2001-10-22 00:00:00-04:00,28.6200008392334,28.950000762939453,27.68000030517578,28.489999771118164,22.841537475585938,786700.0
2001-10-23 00:00:00-04:00,28.700000762939453,28.950000762939453,27.559999465942383,27.790000915527344,22.28031349182129,679200.0
2001-10-24 00:00:00-04:00,27.899999618530273,27.950000762939453,27.200000762939453,27.25,21.847373962402344,689700.0
2001-10-25 00:00:00-04:00,27.25,27.739999771118164,26.940000534057617,27.299999237060547,21.887466430664062,886500.0
2001-10-26 00:00:00-04:00,27.489999771118164,27.739999771118164,27.0,27.5,22.04780387878418,571600.0
2001-10-29 00:00:00-05:00,27.420000076293945,27.459999084472656,26.799999237060547,26.989999771118164,21.638919830322266,858300.0
2001-10-30 00:00:00-05:00,26.969999313354492,26.989999771118164,26.329999923706055,26.670000076293945,21.382368087768555,500100.0
2001-10-31 00:00:00-05:00,26.770000457763672,27.549999237060547,26.729999542236328,26.90999984741211,21.574787139892578,366600.0
2001-11-01 00:00:00-05:00,27.299999237060547,27.5,27.0,27.299999237060547,21.887466430664062,730900.0
2001-11-02 00:00:00-05:00,27.200000762939453,27.5,26.969999313354492,27.200000762939453,21.807289123535156,483000.0
2001-11-05 00:00:00-05:00,27.450000762939453,27.959999084472656,27.15999984741211,27.270000457763672,21.863407135009766,592000.0
2001-11-06 00:00:00-05:00,27.299999237060547,27.8799991607666,27.020000457763672,27.770000457763672,22.2642822265625,652300.0
2001-11-07 00:00:00-05:00,27.850000381469727,28.049999237060547,27.270000457763672,27.81999969482422,22.304359436035156,473800.0
2001-11-08 00:00:00-05:00,28.0,28.75,26.989999771118164,27.020000457763672,21.6629695892334,430900.0
2001-11-09 00:00:00-05:00,27.200000762939453,27.950000762939453,26.600000381469727,27.0,21.646940231323242,446700.0
2001-11-12 00:00:00-05:00,27.139999389648438,27.719999313354492,26.149999618530273,27.43000030517578,21.991683959960938,825400.0
2001-11-13 00:00:00-05:00,28.139999389648438,29.049999237060547,28.010000228881836,29.0,23.250417709350586,2365000.0
2001-11-14 00:00:00-05:00,29.5,30.209999084472656,29.0,29.479999542236328,23.635255813598633,988100.0
2001-11-15 00:00:00-05:00,29.479999542236328,29.889999389648438,29.0,29.889999389648438,23.963960647583008,618800.0
2001-11-16 00:00:00-05:00,29.670000076293945,29.670000076293945,29.010000228881836,29.18000030517578,23.394731521606445,700800.0
2001-11-19 00:00:00-05:00,29.18000030517578,29.18000030517578,28.610000610351562,28.979999542236328,23.234384536743164,972100.0
2001-11-20 00:00:00-05:00,28.850000381469727,29.110000610351562,28.549999237060547,28.8799991607666,23.154220581054688,1184100.0
2001-11-21 00:00:00-05:00,28.8799991607666,28.989999771118164,28.420000076293945,28.549999237060547,22.88962745666504,475400.0
2001-11-23 00:00:00-05:00,28.549999237060547,28.989999771118164,28.450000762939453,28.950000762939453,23.210325241088867,194200.0
2001-11-26 00:00:00-05:00,29.0,29.25,28.5,28.950000762939453,23.210325241088867,557900.0
2001-11-27 00:00:00-05:00,28.950000762939453,29.5,28.459999084472656,28.989999771118164,23.24241065979004,766100.0
2001-11-28 00:00:00-05:00,28.799999237060547,28.799999237060547,27.809999465942383,27.950000762939453,22.408599853515625,616600.0
2001-11-29 00:00:00-05:00,27.940000534057617,28.18000030517578,27.610000610351562,27.940000534057617,22.400571823120117,733000.0
2001-11-30 00:00:00-05:00,27.850000381469727,27.989999771118164,27.639999389648438,27.719999313354492,22.22418975830078,715300.0
2001-12-03 00:00:00-05:00,27.700000762939453,27.709999084472656,26.959999084472656,27.049999237060547,21.687028884887695,711200.0
2001-12-04 00:00:00-05:00,27.200000762939453,29.84000015258789,27.149999618530273,29.600000381469727,23.731462478637695,1933500.0
2001-12-05 00:00:00-05:00,29.75,31.530000686645508,29.600000381469727,31.530000686645508,25.278825759887695,2252400.0
2001-12-06 00:00:00-05:00,31.459999084472656,33.5,31.459999084472656,33.150001525878906,26.577638626098633,2209500.0
2001-12-07 00:00:00-05:00,32.27000045776367,33.040000915527344,32.25,32.33000183105469,25.92020606994629,842500.0
2001-12-10 00:00:00-05:00,32.20000076293945,32.79999923706055,31.760000228881836,32.11000061035156,25.74382209777832,777800.0
2001-12-11 00:00:00-05:00,32.119998931884766,32.4900016784668,31.799999237060547,32.0,25.655622482299805,655300.0
2001-12-12 00:00:00-05:00,31.799999237060547,32.20000076293945,31.100000381469727,31.799999237060547,25.495277404785156,635800.0
2001-12-13 00:00:00-05:00,31.399999618530273,31.399999618530273,30.639999389648438,31.0,24.853900909423828,836000.0
2001-12-14 00:00:00-05:00,31.0,31.0,30.299999237060547,30.559999465942383,24.501131057739258,778700.0
2001-12-17 00:00:00-05:00,30.959999084472656,32.34000015258789,30.899999618530273,31.850000381469727,25.535369873046875,988600.0
2001-12-18 00:00:00-05:00,31.850000381469727,32.97999954223633,31.809999465942383,32.529998779296875,26.080554962158203,1566400.0
2001-12-19 00:00:00-05:00,32.5,33.25,32.29999923706055,33.0099983215332,26.465391159057617,754000.0
2001-12-20 00:00:00-05:00,32.95000076293945,33.099998474121094,32.47999954223633,32.54999923706055,26.09659194946289,1047900.0
2001-12-21 00:00:00-05:00,32.5099983215332,33.0,32.5099983215332,32.880001068115234,26.361169815063477,745700.0
2001-12-24 00:00:00-05:00,33.0,33.650001525878906,32.900001525878906,33.540000915527344,26.89031410217285,278400.0
2001-12-26 00:00:00-05:00,33.540000915527344,35.290000915527344,33.5,34.40999984741211,27.587812423706055,820900.0
2001-12-27 00:00:00-05:00,34.5,35.70000076293945,34.4900016784668,35.25,28.26127815246582,1207400.0
2001-12-28 00:00:00-05:00,35.33000183105469,35.95000076293945,35.04999923706055,35.7400016784668,28.654132843017578,500300.0
2001-12-31 00:00:00-05:00,36.25,36.290000915527344,34.779998779296875,35.02000045776367,28.076879501342773,762300.0
2002-01-02 00:00:00-05:00,34.849998474121094,34.9900016784668,33.70000076293945,34.9900016784668,28.05283546447754,792100.0
2002-01-03 00:00:00-05:00,34.54999923706055,35.869998931884766,34.40999984741211,35.83000183105469,28.72628402709961,864900.0
2002-01-04 00:00:00-05:00,36.0,36.29999923706055,35.58000183105469,36.220001220703125,29.03896713256836,694800.0
2002-01-07 00:00:00-05:00,35.70000076293945,36.13999938964844,35.04999923706055,35.04999923706055,28.100940704345703,1009200.0
2002-01-08 00:00:00-05:00,35.5,35.630001068115234,34.66999816894531,35.0,28.06085205078125,787800.0
2002-01-09 00:00:00-05:00,35.099998474121094,35.900001525878906,34.2599983215332,34.310001373291016,27.507644653320312,772100.0
2002-01-10 00:00:00-05:00,34.5099983215332,34.5099983215332,33.59000015258789,33.880001068115234,27.162900924682617,751200.0
2002-01-11 00:00:00-05:00,33.560001373291016,34.5,33.54999923706055,33.720001220703125,27.034618377685547,339300.0
2002-01-14 00:00:00-05:00,33.5099983215332,33.95000076293945,32.5,33.02000045776367,26.473411560058594,512500.0
2002-01-15 00:00:00-05:00,32.70000076293945,33.29999923706055,32.54999923706055,33.029998779296875,26.481428146362305,466100.0
2002-01-16 00:00:00-05:00,32.95000076293945,32.95000076293945,31.850000381469727,31.850000381469727,25.589599609375,606700.0
2002-01-17 00:00:00-05:00,32.0,32.31999969482422,31.020000457763672,32.06999969482422,25.766357421875,658500.0
2002-01-18 00:00:00-05:00,32.060001373291016,32.099998474121094,31.0,31.280000686645508,25.13164710998535,920800.0
2002-01-22 00:00:00-05:00,31.950000762939453,32.099998474121094,30.510000228881836,30.809999465942383,24.754024505615234,488300.0
2002-01-23 00:00:00-05:00,30.809999465942383,32.29999923706055,30.510000228881836,32.029998779296875,25.73422622680664,586100.0
2002-01-24 00:00:00-05:00,32.029998779296875,32.75,31.649999618530273,32.0,25.710119247436523,866000.0
2002-01-25 00:00:00-05:00,31.850000381469727,31.899999618530273,31.200000762939453,31.489999771118164,25.30036735534668,458500.0
2002-01-28 00:00:00-05:00,31.190000534057617,31.360000610351562,29.200000762939453,30.0,24.103235244750977,1444700.0
2002-01-29 00:00:00-05:00,30.149999618530273,30.600000381469727,29.34000015258789,29.6200008392334,23.797927856445312,779100.0
2002-01-30 00:00:00-05:00,29.549999237060547,29.93000030517578,28.0,29.6200008392334,23.797927856445312,794300.0
2002-01-31 00:00:00-05:00,29.450000762939453,29.989999771118164,29.0,29.5,23.701520919799805,777200.0
2002-02-01 00:00:00-05:00,29.079999923706055,29.700000762939453,29.0,29.34000015258789,23.572959899902344,448200.0
2002-02-04 00:00:00-05:00,29.149999618530273,29.309999465942383,27.799999237060547,28.040000915527344,22.528499603271484,1119700.0
2002-02-05 00:00:00-05:00,27.549999237060547,27.549999237060547,26.469999313354492,26.700000762939453,21.451892852783203,1229900.0
2002-02-06 00:00:00-05:00,27.0,27.190000534057617,25.510000228881836,25.950000762939453,20.84929847717285,1735000.0
2002-02-07 00:00:00-05:00,26.049999237060547,27.149999618530273,25.790000915527344,26.670000076293945,21.427772521972656,893000.0
2002-02-08 00:00:00-05:00,26.84000015258789,27.200000762939453,25.850000381469727,26.469999313354492,21.267087936401367,956700.0
2002-02-11 00:00:00-05:00,26.049999237060547,26.899999618530273,25.700000762939453,26.5,21.291194915771484,913000.0
2002-02-12 00:00:00-05:00,26.399999618530273,26.84000015258789,25.299999237060547,26.219999313354492,21.06623077392578,1031600.0
2002-02-13 00:00:00-05:00,26.350000381469727,26.639999389648438,25.8799991607666,26.0,20.88947868347168,1081600.0
2002-02-14 00:00:00-05:00,26.25,26.290000915527344,25.3799991607666,25.489999771118164,20.479719161987305,627900.0
2002-02-15 00:00:00-05:00,25.510000228881836,25.579999923706055,24.670000076293945,24.920000076293945,20.02176284790039,988900.0
2002-02-19 00:00:00-05:00,24.5,24.739999771118164,24.059999465942383,24.329999923706055,19.54772186279297,538100.0
2002-02-20 00:00:00-05:00,24.059999465942383,24.729999542236328,24.059999465942383,24.459999084472656,19.65217399597168,668700.0
2002-02-21 00:00:00-05:00,24.170000076293945,24.5,23.899999618530273,24.020000457763672,19.29865837097168,744200.0
2002-02-22 00:00:00-05:00,24.100000381469727,24.219999313354492,23.520000457763672,23.6299991607666,18.985309600830078,610300.0
2002-02-25 00:00:00-05:00,23.799999237060547,24.25,23.020000457763672,24.049999237060547,19.3227596282959,1371800.0
2002-02-26 00:00:00-05:00,24.18000030517578,24.520000457763672,23.530000686645508,24.3799991607666,19.58790397644043,871700.0
2002-02-27 00:00:00-05:00,24.65999984741211,24.940000534057617,23.34000015258789,23.649999618530273,19.001388549804688,979300.0
2002-02-28 00:00:00-05:00,23.649999618530273,23.940000534057617,22.809999465942383,23.0,18.47913932800293,1002700.0
2002-03-01 00:00:00-05:00,20.5,23.0,15.710000038146973,15.75,12.654199600219727,16194000.0
2002-03-04 00:00:00-05:00,16.5,17.100000381469727,16.0,16.209999084472656,13.023777961730957,5706000.0
2002-03-05 00:00:00-05:00,16.209999084472656,16.84000015258789,16.020000457763672,16.760000228881836,13.465675354003906,5944300.0
2002-03-06 00:00:00-05:00,16.75,17.549999237060547,16.75,17.0,13.658495903015137,9412300.0
2002-03-07 00:00:00-05:00,17.200000762939453,17.8799991607666,17.0,17.700000762939453,14.22091007232666,2902800.0
2002-03-08 00:00:00-05:00,17.799999237060547,18.100000381469727,16.950000762939453,17.56999969482422,14.116467475891113,4306300.0
2002-03-11 00:00:00-05:00,17.399999618530273,17.450000762939453,16.799999237060547,17.06999969482422,13.714739799499512,2174200.0
2002-03-12 00:00:00-05:00,16.75,17.600000381469727,16.5,17.299999237060547,13.899531364440918,3033500.0
2002-03-13 00:00:00-05:00,17.389999389648438,17.6299991607666,17.200000762939453,17.5,14.060227394104004,1213700.0
2002-03-14 00:00:00-05:00,17.40999984741211,17.829999923706055,16.950000762939453,17.209999084472656,13.827224731445312,1558600.0
2002-03-15 00:00:00-05:00,17.579999923706055,17.579999923706055,17.25,17.360000610351562,13.947733879089355,1129700.0
2002-03-18 00:00:00-05:00,17.639999389648438,17.690000534057617,17.350000381469727,17.59000015258789,14.132524490356445,1120100.0
2002-03-19 00:00:00-05:00,17.670000076293945,18.18000030517578,17.600000381469727,17.850000381469727,14.34142780303955,1515700.0
2002-03-20 00:00:00-05:00,17.850000381469727,18.25,17.700000762939453,18.030000686645508,14.486044883728027,1301300.0
2002-03-21 00:00:00-05:00,18.0,18.100000381469727,17.5,17.760000228881836,14.269116401672363,803600.0
2002-03-22 00:00:00-05:00,17.979999542236328,18.0,17.3799991607666,17.649999618530273,14.180739402770996,847000.0
2002-03-25 00:00:00-05:00,17.639999389648438,17.68000030517578,17.059999465942383,17.350000381469727,13.939706802368164,1511700.0
2002-03-26 00:00:00-05:00,17.600000381469727,17.979999542236328,17.31999969482422,17.649999618530273,14.180739402770996,1054800.0
2002-03-27 00:00:00-05:00,17.799999237060547,18.079999923706055,17.510000228881836,17.969999313354492,14.437837600708008,938900.0
2002-03-28 00:00:00-05:00,18.149999618530273,18.5,18.020000457763672,18.5,14.863663673400879,1000100.0
2002-04-01 00:00:00-05:00,18.219999313354492,18.600000381469727,18.059999465942383,18.600000381469727,14.94400691986084,661400.0
2002-04-02 00:00:00-05:00,18.15999984741211,18.3700008392334,17.899999618530273,18.170000076293945,14.598536491394043,1285700.0
2002-04-03 00:00:00-05:00,18.0,18.030000686645508,17.260000228881836,17.399999618530273,13.979881286621094,767300.0
2002-04-04 00:00:00-05:00,17.399999618530273,17.450000762939453,16.950000762939453,17.239999771118164,13.851325988769531,952200.0
2002-04-05 00:00:00-05:00,17.420000076293945,17.56999969482422,17.0,17.239999771118164,13.851325988769531,1503400.0
2002-04-08 00:00:00-04:00,17.0,17.15999984741211,16.5,16.790000915527344,13.48978042602539,1488500.0
2002-04-09 00:00:00-04:00,16.850000381469727,16.989999771118164,16.56999969482422,16.670000076293945,13.393367767333984,596600.0
2002-04-10 00:00:00-04:00,16.6200008392334,16.850000381469727,16.440000534057617,16.700000762939453,13.41746997833252,846000.0
2002-04-11 00:00:00-04:00,15.5,15.520000457763672,11.779999732971191,12.010000228881836,9.64932918548584,10579800.0
2002-04-12 00:00:00-04:00,12.199999809265137,12.220000267028809,11.800000190734863,12.109999656677246,9.7296724319458,4201200.0
2002-04-15 00:00:00-04:00,12.350000381469727,12.550000190734863,12.100000381469727,12.449999809265137,10.00284194946289,1032700.0
2002-04-16 00:00:00-04:00,12.670000076293945,13.25,12.670000076293945,12.800000190734863,10.284048080444336,1505600.0
