Date,Open,High,Low,Close,Adj Close,Volume
2004-10-04 00:00:00-04:00,39.70000076293945,40.040000915527344,39.65999984741211,39.720001220703125,16.76242446899414,28200.0
2004-10-05 00:00:00-04:00,39.68000030517578,39.900001525878906,39.36000061035156,39.880001068115234,16.829946517944336,24300.0
2004-10-06 00:00:00-04:00,39.75,40.04999923706055,39.650001525878906,40.040000915527344,16.8974609375,43300.0
2004-10-07 00:00:00-04:00,40.040000915527344,40.040000915527344,39.290000915527344,39.29999923706055,16.585172653198242,32000.0
2004-10-08 00:00:00-04:00,39.25,39.54999923706055,38.939998626708984,39.150001525878906,16.521867752075195,47200.0
2004-10-11 00:00:00-04:00,39.150001525878906,39.2599983215332,38.849998474121094,39.20000076293945,16.542970657348633,32800.0
2004-10-12 00:00:00-04:00,39.11000061035156,39.68000030517578,39.0,39.68000030517578,16.745540618896484,17700.0
2004-10-13 00:00:00-04:00,39.75,39.95000076293945,39.040000915527344,39.220001220703125,16.55141258239746,51500.0
2004-10-14 00:00:00-04:00,39.41999816894531,39.529998779296875,39.099998474121094,39.31999969482422,16.59361457824707,89500.0
2004-10-15 00:00:00-04:00,39.31999969482422,39.630001068115234,39.220001220703125,39.599998474121094,16.711774826049805,75100.0
2004-10-18 00:00:00-04:00,39.5,40.0,39.04999923706055,39.79999923706055,16.796184539794922,53300.0
2004-10-19 00:00:00-04:00,39.95000076293945,40.0,39.290000915527344,39.290000915527344,16.580957412719727,73900.0
2004-10-20 00:00:00-04:00,38.650001525878906,38.68000030517578,37.91999816894531,38.619998931884766,16.54453468322754,66800.0
2004-10-21 00:00:00-04:00,38.70000076293945,38.880001068115234,38.25,38.849998474121094,16.643068313598633,51100.0
2004-10-22 00:00:00-04:00,38.779998779296875,39.04999923706055,38.52000045776367,38.7599983215332,16.60451316833496,48700.0
2004-10-25 00:00:00-04:00,38.75,38.849998474121094,38.5,38.540000915527344,16.510272979736328,45900.0
2004-10-26 00:00:00-04:00,38.599998474121094,39.0099983215332,38.400001525878906,39.0099983215332,16.711606979370117,44400.0
2004-10-27 00:00:00-04:00,39.0,39.59000015258789,38.900001525878906,39.59000015258789,16.960081100463867,41700.0
2004-10-28 00:00:00-04:00,39.540000915527344,39.70000076293945,39.099998474121094,39.68000030517578,16.998638153076172,47400.0
2004-10-29 00:00:00-04:00,39.70000076293945,39.70000076293945,39.189998626708984,39.33000183105469,16.84869956970215,24800.0
2004-11-01 00:00:00-05:00,39.43000030517578,39.95000076293945,39.20000076293945,39.90999984741211,17.097166061401367,48300.0
2004-11-02 00:00:00-05:00,39.849998474121094,39.959999084472656,39.150001525878906,39.15999984741211,16.7758731842041,38300.0
2004-11-03 00:00:00-05:00,39.220001220703125,39.75,39.220001220703125,39.75,17.028627395629883,37000.0
2004-11-04 00:00:00-05:00,39.70000076293945,40.13999938964844,39.47999954223633,40.0099983215332,17.14000701904297,50000.0
2004-11-05 00:00:00-05:00,40.0099983215332,40.060001373291016,39.09000015258789,39.25,16.814430236816406,50500.0
2004-11-08 00:00:00-05:00,39.0,39.47999954223633,39.0,39.20000076293945,16.793006896972656,40600.0
2004-11-09 00:00:00-05:00,39.099998474121094,39.29999923706055,39.0,39.220001220703125,16.801576614379883,33100.0
2004-11-10 00:00:00-05:00,39.27000045776367,40.369998931884766,39.11000061035156,39.61000061035156,16.968645095825195,25100.0
2004-11-11 00:00:00-05:00,39.54999923706055,40.04999923706055,39.4900016784668,40.04999923706055,17.157140731811523,27300.0
2004-11-12 00:00:00-05:00,40.0,40.779998779296875,39.810001373291016,40.779998779296875,17.46986961364746,110100.0
2004-11-15 00:00:00-05:00,40.70000076293945,40.900001525878906,40.599998474121094,40.650001525878906,17.414186477661133,42400.0
2004-11-16 00:00:00-05:00,40.599998474121094,40.63999938964844,40.119998931884766,40.2400016784668,17.238542556762695,42700.0
2004-11-17 00:00:00-05:00,40.2400016784668,40.4900016784668,39.38999938964844,39.540000915527344,16.938657760620117,52300.0
2004-11-18 00:00:00-05:00,39.47999954223633,39.599998474121094,38.720001220703125,39.47999954223633,16.9129695892334,46700.0
2004-11-19 00:00:00-05:00,39.43000030517578,39.43000030517578,38.959999084472656,39.20000076293945,16.793006896972656,50600.0
2004-11-22 00:00:00-05:00,39.150001525878906,39.650001525878906,38.97999954223633,39.650001525878906,16.98577880859375,48500.0
2004-11-23 00:00:00-05:00,39.650001525878906,39.689998626708984,39.2400016784668,39.599998474121094,16.9643611907959,163700.0
2004-11-24 00:00:00-05:00,39.650001525878906,39.849998474121094,39.59000015258789,39.689998626708984,17.0029296875,41700.0
2004-11-26 00:00:00-05:00,39.75,39.95000076293945,39.66999816894531,39.95000076293945,17.114303588867188,11000.0
2004-11-29 00:00:00-05:00,39.95000076293945,40.0,39.349998474121094,39.5,16.921531677246094,78500.0
2004-11-30 00:00:00-05:00,39.58000183105469,39.58000183105469,39.209999084472656,39.459999084472656,16.90438461303711,39500.0
2004-12-01 00:00:00-05:00,39.5,40.099998474121094,39.45000076293945,40.029998779296875,17.148578643798828,41300.0
2004-12-02 00:00:00-05:00,40.029998779296875,40.08000183105469,39.400001525878906,39.900001525878906,17.09288215637207,39200.0
2004-12-03 00:00:00-05:00,39.95000076293945,40.29999923706055,39.869998931884766,40.189998626708984,17.21711540222168,25100.0
2004-12-06 00:00:00-05:00,40.0,40.25,39.900001525878906,39.97999954223633,17.12715721130371,38800.0
2004-12-07 00:00:00-05:00,39.97999954223633,40.45000076293945,39.849998474121094,39.86000061035156,17.07573699951172,187400.0
2004-12-08 00:00:00-05:00,39.79999923706055,40.20000076293945,39.7400016784668,40.20000076293945,17.221405029296875,153200.0
2004-12-09 00:00:00-05:00,40.150001525878906,40.33000183105469,39.7400016784668,40.130001068115234,17.191417694091797,53500.0
2004-12-10 00:00:00-05:00,40.130001068115234,40.5,39.90999984741211,40.5,17.34990882873535,79600.0
2004-12-13 00:00:00-05:00,40.5,40.900001525878906,40.22999954223633,40.849998474121094,17.499849319458008,404800.0
2004-12-14 00:00:00-05:00,40.849998474121094,41.08000183105469,40.70000076293945,40.77000045776367,17.4655818939209,88300.0
2004-12-15 00:00:00-05:00,40.70000076293945,41.060001373291016,40.619998931884766,40.93000030517578,17.534130096435547,64600.0
2004-12-16 00:00:00-05:00,40.93000030517578,41.04999923706055,40.45000076293945,40.45000076293945,17.32850456237793,51600.0
2004-12-17 00:00:00-05:00,40.5,41.29999923706055,40.36000061035156,41.22999954223633,17.662641525268555,243200.0
2004-12-20 00:00:00-05:00,41.150001525878906,41.36000061035156,40.84000015258789,41.0,17.564117431640625,52100.0
2004-12-21 00:00:00-05:00,41.08000183105469,41.5,41.0,41.5,17.7783145904541,46200.0
2004-12-22 00:00:00-05:00,41.5,41.720001220703125,41.33000183105469,41.70000076293945,17.863998413085938,32700.0
2004-12-23 00:00:00-05:00,41.61000061035156,41.7400016784668,41.130001068115234,41.13999938964844,17.624086380004883,29300.0
2004-12-27 00:00:00-05:00,41.20000076293945,41.20000076293945,40.84000015258789,41.0099983215332,17.56839370727539,49800.0
2004-12-28 00:00:00-05:00,40.900001525878906,41.13999938964844,40.79999923706055,41.099998474121094,17.60695457458496,36500.0
2004-12-29 00:00:00-05:00,41.04999923706055,41.189998626708984,40.90999984741211,41.18000030517578,17.64122772216797,26500.0
2004-12-30 00:00:00-05:00,41.18000030517578,41.189998626708984,41.0099983215332,41.11000061035156,17.61124038696289,35900.0
2004-12-31 00:00:00-05:00,41.040000915527344,41.29999923706055,40.900001525878906,41.220001220703125,17.658363342285156,54900.0
2005-01-03 00:00:00-05:00,41.20000076293945,41.25,40.4900016784668,40.86000061035156,17.504135131835938,117700.0
2005-01-04 00:00:00-05:00,41.11000061035156,41.349998474121094,40.650001525878906,40.709999084472656,17.43988037109375,95700.0
2005-01-05 00:00:00-05:00,40.599998474121094,40.90999984741211,39.16999816894531,39.20000076293945,16.793006896972656,203000.0
2005-01-06 00:00:00-05:00,39.29999923706055,40.060001373291016,39.279998779296875,40.0,17.135719299316406,89400.0
2005-01-07 00:00:00-05:00,40.29999923706055,40.5,39.959999084472656,39.959999084472656,17.11859130859375,97800.0
2005-01-10 00:00:00-05:00,39.91999816894531,40.29999923706055,39.459999084472656,39.5099983215332,16.92580795288086,58500.0
2005-01-11 00:00:00-05:00,39.5099983215332,40.04999923706055,39.5,39.7599983215332,17.032907485961914,149900.0
2005-01-12 00:00:00-05:00,39.77000045776367,39.900001525878906,39.52000045776367,39.810001373291016,17.054323196411133,54200.0
2005-01-13 00:00:00-05:00,39.959999084472656,40.400001525878906,39.630001068115234,39.83000183105469,17.06290054321289,82400.0
2005-01-14 00:00:00-05:00,40.099998474121094,40.2599983215332,39.79999923706055,39.81999969482422,17.058616638183594,32700.0
2005-01-18 00:00:00-05:00,39.79999923706055,40.34000015258789,39.70000076293945,40.150001525878906,17.199987411499023,65700.0
2005-01-19 00:00:00-05:00,40.099998474121094,40.81999969482422,39.900001525878906,40.349998474121094,17.285663604736328,94000.0
2005-01-20 00:00:00-05:00,39.5099983215332,39.79999923706055,39.25,39.310001373291016,17.087867736816406,86800.0
2005-01-21 00:00:00-05:00,39.2400016784668,39.900001525878906,39.099998474121094,39.400001525878906,17.126996994018555,69600.0
2005-01-24 00:00:00-05:00,39.470001220703125,39.599998474121094,38.939998626708984,39.15999984741211,17.022668838500977,45200.0
2005-01-25 00:00:00-05:00,39.220001220703125,39.290000915527344,38.5099983215332,38.58000183105469,16.770540237426758,66000.0
2005-01-26 00:00:00-05:00,38.630001068115234,38.75,38.31999969482422,38.709999084472656,16.827051162719727,55700.0
2005-01-27 00:00:00-05:00,38.560001373291016,38.7400016784668,37.599998474121094,37.79999923706055,16.431482315063477,203300.0
2005-01-28 00:00:00-05:00,37.79999923706055,37.849998474121094,37.52000045776367,37.84000015258789,16.44887351989746,461700.0
2005-01-31 00:00:00-05:00,38.0,38.29999923706055,37.650001525878906,37.81999969482422,16.440176010131836,124200.0
2005-02-01 00:00:00-05:00,37.900001525878906,38.0,36.900001525878906,36.93000030517578,16.053300857543945,109200.0
2005-02-02 00:00:00-05:00,36.939998626708984,38.58000183105469,36.939998626708984,38.5,16.735767364501953,274800.0
2005-02-03 00:00:00-05:00,38.5,38.70000076293945,38.279998779296875,38.400001525878906,16.69230079650879,74900.0
2005-02-04 00:00:00-05:00,38.47999954223633,38.95000076293945,38.45000076293945,38.84000015258789,16.88355827331543,87800.0
2005-02-07 00:00:00-05:00,38.900001525878906,39.13999938964844,38.54999923706055,38.599998474121094,16.77924346923828,80000.0
2005-02-08 00:00:00-05:00,38.650001525878906,38.939998626708984,38.5,38.86000061035156,16.892261505126953,43900.0
2005-02-09 00:00:00-05:00,38.86000061035156,39.0,38.400001525878906,38.63999938964844,16.7966251373291,78300.0
2005-02-10 00:00:00-05:00,38.599998474121094,39.20000076293945,38.04999923706055,39.029998779296875,16.966156005859375,143700.0
2005-02-11 00:00:00-05:00,39.029998779296875,39.31999969482422,38.650001525878906,39.119998931884766,17.00528335571289,83300.0
2005-02-14 00:00:00-05:00,39.0,39.09000015258789,38.43000030517578,38.66999816894531,16.80966567993164,98300.0
2005-02-15 00:00:00-05:00,38.619998931884766,38.70000076293945,38.20000076293945,38.540000915527344,16.753156661987305,94000.0
2005-02-16 00:00:00-05:00,38.439998626708984,39.0,38.349998474121094,38.810001373291016,16.870527267456055,53800.0
2005-02-17 00:00:00-05:00,38.779998779296875,38.88999938964844,38.45000076293945,38.560001373291016,16.761856079101562,48300.0
2005-02-18 00:00:00-05:00,38.560001373291016,38.59000015258789,38.099998474121094,38.099998474121094,16.5618953704834,68800.0
2005-02-22 00:00:00-05:00,37.95000076293945,37.970001220703125,37.459999084472656,37.5,16.301076889038086,96100.0
2005-02-23 00:00:00-05:00,37.560001373291016,37.70000076293945,37.099998474121094,37.11000061035156,16.131549835205078,69500.0
2005-02-24 00:00:00-05:00,37.04999923706055,37.5,36.849998474121094,37.41999816894531,16.266298294067383,150300.0
2005-02-25 00:00:00-05:00,37.41999816894531,37.900001525878906,37.41999816894531,37.869998931884766,16.4619140625,44700.0
2005-02-28 00:00:00-05:00,37.849998474121094,37.9900016784668,37.310001373291016,37.560001373291016,16.327159881591797,53800.0
2005-03-01 00:00:00-05:00,37.619998931884766,37.900001525878906,37.25,37.790000915527344,16.427139282226562,100000.0
2005-03-02 00:00:00-05:00,37.75,38.400001525878906,37.5,37.97999954223633,16.509723663330078,205400.0
2005-03-03 00:00:00-05:00,38.0,38.349998474121094,37.75,37.939998626708984,16.492341995239258,110700.0
2005-03-04 00:00:00-05:00,37.939998626708984,38.7400016784668,37.810001373291016,38.70000076293945,16.82270622253418,109200.0
2005-03-07 00:00:00-05:00,38.5,38.810001373291016,38.349998474121094,38.75,16.844444274902344,74000.0
2005-03-08 00:00:00-05:00,38.68000030517578,38.7400016784668,38.220001220703125,38.5,16.735767364501953,54100.0
2005-03-09 00:00:00-05:00,38.45000076293945,38.45000076293945,37.20000076293945,37.20000076293945,16.170665740966797,161700.0
2005-03-10 00:00:00-05:00,37.25,37.75,37.040000915527344,37.54999923706055,16.32280731201172,67900.0
2005-03-11 00:00:00-05:00,37.47999954223633,37.47999954223633,36.56999969482422,36.849998474121094,16.018522262573242,30800.0
2005-03-14 00:00:00-05:00,36.83000183105469,37.4900016784668,36.720001220703125,37.47999954223633,16.29237174987793,30300.0
2005-03-15 00:00:00-05:00,37.58000183105469,38.189998626708984,37.2599983215332,37.2599983215332,16.196746826171875,105200.0
2005-03-16 00:00:00-05:00,37.20000076293945,37.709999084472656,37.0099983215332,37.11000061035156,16.131549835205078,52900.0
2005-03-17 00:00:00-05:00,37.20000076293945,37.20000076293945,36.599998474121094,36.900001525878906,16.040254592895508,44300.0
2005-03-18 00:00:00-05:00,37.20000076293945,37.290000915527344,36.79999923706055,36.970001220703125,16.070693969726562,92800.0
2005-03-21 00:00:00-05:00,37.02000045776367,37.08000183105469,36.630001068115234,36.83000183105469,16.009828567504883,37100.0
2005-03-22 00:00:00-05:00,36.72999954223633,36.900001525878906,36.40999984741211,36.459999084472656,15.84898567199707,58000.0
2005-03-23 00:00:00-05:00,36.400001525878906,36.400001525878906,35.84000015258789,36.25,15.75770378112793,113800.0
2005-03-24 00:00:00-05:00,36.380001068115234,36.560001373291016,36.25,36.54999923706055,15.888113021850586,50600.0
2005-03-28 00:00:00-05:00,36.47999954223633,36.529998779296875,36.02000045776367,36.2400016784668,15.753357887268066,51900.0
2005-03-29 00:00:00-05:00,36.2400016784668,36.79999923706055,36.060001373291016,36.79999923706055,15.996788024902344,135300.0
2005-03-30 00:00:00-05:00,36.650001525878906,36.95000076293945,36.400001525878906,36.849998474121094,16.018522262573242,77000.0
2005-03-31 00:00:00-05:00,36.849998474121094,37.36000061035156,36.31999969482422,36.5,15.866374015808105,74400.0
2005-04-01 00:00:00-05:00,36.70000076293945,36.900001525878906,36.099998474121094,36.220001220703125,15.744661331176758,54900.0
2005-04-04 00:00:00-04:00,36.220001220703125,36.75,36.119998931884766,36.75,15.97504997253418,44900.0
2005-04-05 00:00:00-04:00,36.75,36.900001525878906,36.59000015258789,36.79999923706055,15.996788024902344,45900.0
2005-04-06 00:00:00-04:00,36.70000076293945,37.29999923706055,36.70000076293945,36.880001068115234,16.03156280517578,52400.0
2005-04-07 00:00:00-04:00,36.88999938964844,37.18000030517578,36.66999816894531,37.08000183105469,16.11850357055664,22100.0
2005-04-08 00:00:00-04:00,36.97999954223633,37.099998474121094,36.790000915527344,36.790000915527344,15.992438316345215,30100.0
2005-04-11 00:00:00-04:00,36.790000915527344,36.810001373291016,36.439998626708984,36.439998626708984,15.840296745300293,37600.0
2005-04-12 00:00:00-04:00,36.45000076293945,37.47999954223633,35.97999954223633,37.349998474121094,16.235864639282227,83200.0
2005-04-13 00:00:00-04:00,37.099998474121094,37.5,37.029998779296875,37.15999984741211,16.153276443481445,39900.0
2005-04-14 00:00:00-04:00,37.310001373291016,37.45000076293945,36.650001525878906,36.720001220703125,15.962014198303223,43400.0
2005-04-15 00:00:00-04:00,36.15999984741211,36.31999969482422,35.619998931884766,36.31999969482422,16.043731689453125,86300.0
2005-04-18 00:00:00-04:00,36.31999969482422,36.31999969482422,35.81999969482422,36.16999816894531,15.977472305297852,59400.0
2005-04-19 00:00:00-04:00,36.25,36.40999984741211,35.959999084472656,36.40999984741211,16.08348846435547,44800.0
2005-04-20 00:00:00-04:00,36.61000061035156,36.68000030517578,36.0,36.68000030517578,16.202756881713867,94600.0
2005-04-21 00:00:00-04:00,36.79999923706055,37.36000061035156,36.65999984741211,37.36000061035156,16.503129959106445,123300.0
2005-04-22 00:00:00-04:00,37.41999816894531,37.41999816894531,36.849998474121094,37.25,16.454545974731445,99000.0
2005-04-25 00:00:00-04:00,37.25,37.75,37.20000076293945,37.68000030517578,16.64449691772461,59400.0
2005-04-26 00:00:00-04:00,37.58000183105469,37.75,37.45000076293945,37.650001525878906,16.631240844726562,45600.0
2005-04-27 00:00:00-04:00,37.650001525878906,38.38999938964844,37.5,38.38999938964844,16.9581241607666,57000.0
2005-04-28 00:00:00-04:00,38.25,38.29999923706055,37.849998474121094,37.86000061035156,16.724000930786133,47700.0
2005-04-29 00:00:00-04:00,37.900001525878906,38.25,37.79999923706055,38.22999954223633,16.887451171875,52900.0
2005-05-02 00:00:00-04:00,38.22999954223633,38.41999816894531,38.150001525878906,38.290000915527344,16.913949966430664,64100.0
2005-05-03 00:00:00-04:00,38.20000076293945,38.689998626708984,38.06999969482422,38.560001373291016,17.033214569091797,41000.0
2005-05-04 00:00:00-04:00,38.54999923706055,38.95000076293945,38.400001525878906,38.849998474121094,17.16132164001465,33500.0
2005-05-05 00:00:00-04:00,38.75,39.380001068115234,38.630001068115234,39.380001068115234,17.395431518554688,43500.0
2005-05-06 00:00:00-04:00,39.380001068115234,39.47999954223633,39.02000045776367,39.25,17.338010787963867,54800.0
2005-05-09 00:00:00-04:00,39.25,40.33000183105469,39.20000076293945,40.33000183105469,17.815086364746094,66400.0
2005-05-10 00:00:00-04:00,40.25,40.939998626708984,39.599998474121094,40.849998474121094,18.044782638549805,72800.0
2005-05-11 00:00:00-04:00,40.900001525878906,40.95000076293945,40.119998931884766,40.95000076293945,18.088956832885742,64100.0
2005-05-12 00:00:00-04:00,40.900001525878906,40.959999084472656,40.29999923706055,40.36000061035156,17.828330993652344,45300.0
2005-05-13 00:00:00-04:00,40.29999923706055,40.29999923706055,40.0,40.099998474121094,17.713481903076172,60300.0
2005-05-16 00:00:00-04:00,39.95000076293945,40.22999954223633,39.95000076293945,40.13999938964844,17.73114776611328,61200.0
2005-05-17 00:00:00-04:00,39.97999954223633,40.29999923706055,39.95000076293945,40.29999923706055,17.801837921142578,90100.0
2005-05-18 00:00:00-04:00,40.45000076293945,40.7599983215332,40.2400016784668,40.709999084472656,17.98294448852539,52400.0
2005-05-19 00:00:00-04:00,40.54999923706055,40.95000076293945,40.529998779296875,40.84000015258789,18.04036521911621,134900.0
2005-05-20 00:00:00-04:00,40.939998626708984,40.939998626708984,40.33000183105469,40.61000061035156,17.938772201538086,51200.0
2005-05-23 00:00:00-04:00,40.70000076293945,40.970001220703125,40.70000076293945,40.939998626708984,18.08453369140625,58600.0
2005-05-24 00:00:00-04:00,40.7400016784668,40.939998626708984,40.4900016784668,40.880001068115234,18.05803871154785,44400.0
2005-05-25 00:00:00-04:00,40.79999923706055,40.849998474121094,39.88999938964844,40.0,17.669307708740234,77300.0
2005-05-26 00:00:00-04:00,40.04999923706055,40.5,40.0,40.2599983215332,17.78415870666504,72500.0
2005-05-27 00:00:00-04:00,40.290000915527344,40.709999084472656,40.15999984741211,40.709999084472656,17.98294448852539,21000.0
2005-05-31 00:00:00-04:00,40.5099983215332,40.880001068115234,40.349998474121094,40.5,17.89017677307129,60900.0
2005-06-01 00:00:00-04:00,40.5099983215332,41.2400016784668,40.40999984741211,41.130001068115234,18.1684627532959,140000.0
2005-06-02 00:00:00-04:00,41.04999923706055,41.29999923706055,40.93000030517578,41.0,18.11104393005371,61600.0
2005-06-03 00:00:00-04:00,40.900001525878906,41.20000076293945,40.880001068115234,41.0,18.11104393005371,67500.0
2005-06-06 00:00:00-04:00,40.79999923706055,41.33000183105469,40.79999923706055,41.25,18.22147560119629,42000.0
2005-06-07 00:00:00-04:00,41.400001525878906,42.2599983215332,41.400001525878906,41.61000061035156,18.380502700805664,87900.0
2005-06-08 00:00:00-04:00,41.61000061035156,42.15999984741211,41.61000061035156,41.900001525878906,18.50860595703125,48500.0
2005-06-09 00:00:00-04:00,41.880001068115234,42.560001373291016,41.650001525878906,42.349998474121094,18.707382202148438,81000.0
2005-06-10 00:00:00-04:00,42.29999923706055,42.5,42.130001068115234,42.29999923706055,18.685293197631836,30400.0
2005-06-13 00:00:00-04:00,42.20000076293945,42.560001373291016,42.099998474121094,42.4900016784668,18.769224166870117,85700.0
2005-06-14 00:00:00-04:00,42.45000076293945,43.5,42.400001525878906,43.45000076293945,19.193286895751953,172400.0
2005-06-15 00:00:00-04:00,43.45000076293945,44.11000061035156,43.27000045776367,44.11000061035156,19.484830856323242,74600.0
2005-06-16 00:00:00-04:00,44.04999923706055,44.79999923706055,43.86000061035156,44.77000045776367,19.77638053894043,85900.0
2005-06-17 00:00:00-04:00,44.900001525878906,45.75,44.849998474121094,45.689998626708984,20.18276596069336,200400.0
2005-06-20 00:00:00-04:00,45.650001525878906,46.25,45.58000183105469,46.0099983215332,20.324125289916992,172300.0
2005-06-21 00:00:00-04:00,46.0099983215332,46.52000045776367,46.0,46.38999938964844,20.491973876953125,135200.0
2005-06-22 00:00:00-04:00,46.38999938964844,46.38999938964844,45.099998474121094,45.63999938964844,20.160682678222656,427200.0
2005-06-23 00:00:00-04:00,45.65999984741211,45.9900016784668,45.400001525878906,45.459999084472656,20.081174850463867,103100.0
2005-06-24 00:00:00-04:00,45.560001373291016,45.58000183105469,43.90999984741211,44.0,19.43623924255371,175700.0
2005-06-27 00:00:00-04:00,43.95000076293945,44.13999938964844,43.720001220703125,44.099998474121094,19.48040771484375,110400.0
2005-06-28 00:00:00-04:00,44.150001525878906,45.209999084472656,44.13999938964844,45.0,19.877971649169922,79000.0
2005-06-29 00:00:00-04:00,45.0,45.0,44.599998474121094,44.9900016784668,19.87355613708496,69500.0
2005-06-30 00:00:00-04:00,44.970001220703125,45.41999816894531,44.95000076293945,45.41999816894531,20.063501358032227,71800.0
2005-07-01 00:00:00-04:00,45.349998474121094,45.45000076293945,45.130001068115234,45.45000076293945,20.076749801635742,62900.0
2005-07-05 00:00:00-04:00,45.349998474121094,46.83000183105469,45.31999969482422,46.7599983215332,20.65542984008789,137100.0
2005-07-06 00:00:00-04:00,46.70000076293945,47.13999938964844,46.70000076293945,46.939998626708984,20.734928131103516,89700.0
2005-07-07 00:00:00-04:00,46.70000076293945,47.310001373291016,46.70000076293945,47.04999923706055,20.783523559570312,83000.0
2005-07-08 00:00:00-04:00,46.95000076293945,47.63999938964844,46.95000076293945,47.47999954223633,20.973459243774414,91400.0
2005-07-11 00:00:00-04:00,47.900001525878906,48.7599983215332,47.599998474121094,48.20000076293945,21.291522979736328,94700.0
2005-07-12 00:00:00-04:00,48.150001525878906,48.20000076293945,47.720001220703125,48.13999938964844,21.265012741088867,108300.0
2005-07-13 00:00:00-04:00,48.29999923706055,48.29999923706055,47.36000061035156,47.529998779296875,20.995561599731445,67000.0
2005-07-14 00:00:00-04:00,47.880001068115234,47.91999816894531,46.529998779296875,46.790000915527344,20.668670654296875,362100.0
2005-07-15 00:00:00-04:00,46.29999923706055,46.75,46.119998931884766,46.33000183105469,20.72459602355957,97700.0
2005-07-18 00:00:00-04:00,46.400001525878906,46.59000015258789,45.86000061035156,46.310001373291016,20.71564483642578,93600.0
2005-07-19 00:00:00-04:00,46.5,46.709999084472656,46.29999923706055,46.599998474121094,20.84536361694336,58700.0
2005-07-20 00:00:00-04:00,46.58000183105469,46.900001525878906,46.119998931884766,46.900001525878906,20.979578018188477,77600.0
2005-07-21 00:00:00-04:00,46.75,47.209999084472656,46.310001373291016,46.459999084472656,20.782747268676758,63100.0
2005-07-22 00:00:00-04:00,46.54999923706055,46.79999923706055,46.40999984741211,46.79999923706055,20.93482780456543,87000.0
2005-07-25 00:00:00-04:00,47.0,47.2400016784668,46.720001220703125,47.0,21.024303436279297,100800.0
2005-07-26 00:00:00-04:00,47.0,47.90999984741211,46.9900016784668,47.70000076293945,21.337427139282227,73700.0
2005-07-27 00:00:00-04:00,47.70000076293945,47.790000915527344,47.25,47.540000915527344,21.265850067138672,139500.0
2005-07-28 00:00:00-04:00,47.66999816894531,48.369998931884766,47.61000061035156,48.16999816894531,21.547664642333984,122300.0
2005-07-29 00:00:00-04:00,48.18000030517578,48.400001525878906,47.91999816894531,48.150001525878906,21.53871726989746,66800.0
2005-08-01 00:00:00-04:00,48.130001068115234,48.25,47.79999923706055,48.220001220703125,21.570037841796875,61400.0
2005-08-02 00:00:00-04:00,48.119998931884766,48.349998474121094,47.75,48.20000076293945,21.56109046936035,111300.0
2005-08-03 00:00:00-04:00,48.04999923706055,48.34000015258789,47.900001525878906,48.06999969482422,21.502946853637695,47400.0
2005-08-04 00:00:00-04:00,48.0,48.0099983215332,46.59000015258789,46.59000015258789,20.840898513793945,135400.0
2005-08-05 00:00:00-04:00,46.400001525878906,46.400001525878906,44.02000045776367,44.459999084472656,19.88809585571289,178100.0
2005-08-08 00:00:00-04:00,44.209999084472656,44.27000045776367,42.560001373291016,42.93000030517578,19.203685760498047,134400.0
2005-08-09 00:00:00-04:00,42.95000076293945,43.5099983215332,42.529998779296875,43.099998474121094,19.27973175048828,123700.0
2005-08-10 00:00:00-04:00,43.349998474121094,44.400001525878906,43.2599983215332,43.529998779296875,19.47208023071289,120600.0
2005-08-11 00:00:00-04:00,43.61000061035156,44.08000183105469,43.459999084472656,43.959999084472656,19.664432525634766,103900.0
2005-08-12 00:00:00-04:00,44.20000076293945,44.68000030517578,43.380001068115234,44.47999954223633,19.897037506103516,111200.0
2005-08-15 00:00:00-04:00,44.61000061035156,45.41999816894531,44.29999923706055,45.02000045776367,20.138593673706055,74300.0
2005-08-16 00:00:00-04:00,45.20000076293945,45.2599983215332,44.93000030517578,44.93000030517578,20.098342895507812,50000.0
2005-08-17 00:00:00-04:00,44.88999938964844,45.040000915527344,44.4900016784668,44.7599983215332,20.02228546142578,47400.0
2005-08-18 00:00:00-04:00,44.599998474121094,44.7599983215332,44.15999984741211,44.54999923706055,19.928348541259766,63500.0
2005-08-19 00:00:00-04:00,44.45000076293945,44.86000061035156,44.29999923706055,44.61000061035156,19.95519256591797,62500.0
2005-08-22 00:00:00-04:00,44.86000061035156,45.0,44.68000030517578,44.84000015258789,20.05807113647461,73600.0
2005-08-23 00:00:00-04:00,44.7400016784668,44.7400016784668,43.529998779296875,43.529998779296875,19.47208023071289,243100.0
2005-08-24 00:00:00-04:00,43.709999084472656,44.099998474121094,43.56999969482422,43.630001068115234,19.51681900024414,121100.0
2005-08-25 00:00:00-04:00,43.58000183105469,44.0,43.5,43.790000915527344,19.58837890625,57600.0
2005-08-26 00:00:00-04:00,43.810001373291016,43.970001220703125,43.5,43.79999923706055,19.592859268188477,91000.0
2005-08-29 00:00:00-04:00,43.599998474121094,43.91999816894531,43.36000061035156,43.689998626708984,19.543643951416016,71900.0
2005-08-30 00:00:00-04:00,43.81999969482422,43.83000183105469,43.5,43.65999984741211,19.530231475830078,67000.0
2005-08-31 00:00:00-04:00,43.72999954223633,44.79999923706055,43.52000045776367,44.79999923706055,20.040178298950195,177500.0
2005-09-01 00:00:00-04:00,45.0,45.63999938964844,44.650001525878906,45.290000915527344,20.259370803833008,116600.0
