Date,Open,High,Low,Close,Adj Close,Volume
2006-06-09 00:00:00-04:00,21.985000610351562,22.354999542236328,21.985000610351562,22.139999389648438,18.52105140686035,1004400.0
2006-06-12 00:00:00-04:00,22.09000015258789,22.299999237060547,21.94499969482422,21.96500015258789,18.374658584594727,1080400.0
2006-06-13 00:00:00-04:00,21.700000762939453,22.059999465942383,21.18000030517578,21.68000030517578,18.136241912841797,690400.0
2006-06-14 00:00:00-04:00,21.725000381469727,21.90999984741211,21.5,21.799999237060547,18.236629486083984,444000.0
2006-06-15 00:00:00-04:00,21.829999923706055,22.395000457763672,21.735000610351562,22.260000228881836,18.621431350708008,915200.0
2006-06-16 00:00:00-04:00,22.325000762939453,22.475000381469727,22.094999313354492,22.235000610351562,18.600528717041016,525000.0
2006-06-19 00:00:00-04:00,22.260000228881836,22.434999465942383,21.93000030517578,22.079999923706055,18.47085952758789,489000.0
2006-06-20 00:00:00-04:00,21.954999923706055,22.049999237060547,21.614999771118164,21.899999618530273,18.320276260375977,783200.0
2006-06-21 00:00:00-04:00,21.94499969482422,22.670000076293945,21.915000915527344,22.424999237060547,18.75946807861328,747800.0
2006-06-22 00:00:00-04:00,22.46500015258789,22.46500015258789,22.049999237060547,22.34000015258789,18.68836212158203,800800.0
2006-06-23 00:00:00-04:00,22.18000030517578,22.34000015258789,21.90999984741211,22.200000762939453,18.571239471435547,594800.0
2006-06-26 00:00:00-04:00,21.875,22.28499984741211,21.844999313354492,22.28499984741211,18.64235496520996,1020600.0
2006-06-27 00:00:00-04:00,22.28499984741211,22.450000762939453,21.920000076293945,22.235000610351562,18.600528717041016,759800.0
2006-06-28 00:00:00-04:00,22.100000381469727,22.260000228881836,21.75,22.21500015258789,18.583791732788086,466200.0
2006-06-29 00:00:00-04:00,22.299999237060547,23.225000381469727,22.25,23.135000228881836,19.353408813476562,1231400.0
2006-06-30 00:00:00-04:00,23.25,23.549999237060547,23.145000457763672,23.475000381469727,19.637832641601562,1223800.0
2006-07-03 00:00:00-04:00,23.875,24.360000610351562,23.709999084472656,24.200000762939453,20.244325637817383,782600.0
2006-07-05 00:00:00-04:00,23.549999237060547,23.864999771118164,23.485000610351562,23.825000762939453,19.93062400817871,1358600.0
2006-07-06 00:00:00-04:00,23.7549991607666,23.920000076293945,23.674999237060547,23.875,19.972454071044922,763200.0
2006-07-07 00:00:00-04:00,23.75,23.875,23.530000686645508,23.639999389648438,19.775867462158203,531200.0
2006-07-10 00:00:00-04:00,23.6200008392334,23.6200008392334,22.96500015258789,23.079999923706055,19.307403564453125,783400.0
2006-07-11 00:00:00-04:00,23.020000457763672,23.09000015258789,22.725000381469727,23.0049991607666,19.244659423828125,940000.0
2006-07-12 00:00:00-04:00,22.700000762939453,22.985000610351562,22.55500030517578,22.8700008392334,19.13172721862793,826800.0
2006-07-13 00:00:00-04:00,22.700000762939453,22.799999237060547,22.424999237060547,22.55500030517578,18.86821174621582,779600.0
2006-07-14 00:00:00-04:00,22.5049991607666,22.625,21.8799991607666,22.030000686645508,18.429039001464844,790200.0
2006-07-17 00:00:00-04:00,21.875,21.985000610351562,21.475000381469727,21.674999237060547,18.132055282592773,1403400.0
2006-07-18 00:00:00-04:00,22.125,22.375,21.770000457763672,22.0049991607666,18.408119201660156,1533000.0
2006-07-19 00:00:00-04:00,22.270000457763672,23.399999618530273,22.270000457763672,22.989999771118164,19.232105255126953,2718000.0
2006-07-20 00:00:00-04:00,23.34000015258789,23.5,22.81999969482422,22.989999771118164,19.232105255126953,1492600.0
2006-07-21 00:00:00-04:00,22.9950008392334,22.9950008392334,22.5,22.735000610351562,19.018795013427734,1316600.0
2006-07-24 00:00:00-04:00,22.850000381469727,22.875,22.295000076293945,22.649999618530273,18.947683334350586,1028200.0
2006-07-25 00:00:00-04:00,22.899999618530273,22.93000030517578,22.350000381469727,22.69499969482422,18.985328674316406,1301400.0
2006-07-26 00:00:00-04:00,22.579999923706055,22.704999923706055,22.30500030517578,22.610000610351562,18.914226531982422,972800.0
2006-07-27 00:00:00-04:00,22.735000610351562,22.90999984741211,22.405000686645508,22.55500030517578,18.86821174621582,892600.0
2006-07-28 00:00:00-04:00,22.75,23.125,22.735000610351562,23.084999084472656,19.31158447265625,837000.0
2006-07-31 00:00:00-04:00,23.264999389648438,23.424999237060547,23.084999084472656,23.204999923706055,19.411968231201172,793800.0
2006-08-01 00:00:00-04:00,23.125,23.125,22.6299991607666,22.96500015258789,19.211204528808594,964600.0
2006-08-02 00:00:00-04:00,22.71500015258789,22.875,22.350000381469727,22.5,18.822206497192383,1280200.0
2006-08-03 00:00:00-04:00,22.424999237060547,22.799999237060547,22.30500030517578,22.75,19.031343460083008,492400.0
2006-08-04 00:00:00-04:00,22.809999465942383,23.0,22.614999771118164,22.875,19.13590431213379,545600.0
2006-08-07 00:00:00-04:00,22.600000381469727,22.69499969482422,22.3700008392334,22.530000686645508,18.847299575805664,458800.0
2006-08-08 00:00:00-04:00,22.7549991607666,23.075000762939453,22.684999465942383,22.774999618530273,19.05225372314453,464400.0
2006-08-09 00:00:00-04:00,22.850000381469727,22.975000381469727,22.600000381469727,22.639999389648438,18.939327239990234,429000.0
2006-08-10 00:00:00-04:00,22.450000762939453,22.774999618530273,22.3700008392334,22.524999618530273,18.843122482299805,472400.0
2006-08-11 00:00:00-04:00,22.5,22.5,22.219999313354492,22.2450008392334,18.6088924407959,354000.0
2006-08-14 00:00:00-04:00,22.4950008392334,23.09000015258789,22.475000381469727,22.790000915527344,19.06479835510254,686000.0
2006-08-15 00:00:00-04:00,22.905000686645508,23.200000762939453,22.829999923706055,23.1200008392334,19.34086036682129,646200.0
2006-08-16 00:00:00-04:00,23.225000381469727,23.25,22.665000915527344,22.9950008392334,19.236289978027344,955000.0
2006-08-17 00:00:00-04:00,23.399999618530273,23.655000686645508,22.924999237060547,23.25,19.449607849121094,1234600.0
2006-08-18 00:00:00-04:00,22.375,22.7549991607666,21.225000381469727,21.549999237060547,18.027488708496094,4109600.0
2006-08-21 00:00:00-04:00,21.43000030517578,21.5,21.0,21.0,17.56739044189453,1517600.0
2006-08-22 00:00:00-04:00,20.75,20.75,19.5049991607666,19.825000762939453,16.584453582763672,6576000.0
2006-08-23 00:00:00-04:00,20.149999618530273,20.34000015258789,19.645000457763672,19.920000076293945,16.663923263549805,2931200.0
2006-08-24 00:00:00-04:00,19.920000076293945,20.200000762939453,19.719999313354492,19.7549991607666,16.525901794433594,1902800.0
2006-08-25 00:00:00-04:00,19.760000228881836,19.895000457763672,19.625,19.774999618530273,16.542631149291992,1092400.0
2006-08-28 00:00:00-04:00,19.875,20.084999084472656,19.799999237060547,20.0,16.730852127075195,1393800.0
2006-08-29 00:00:00-04:00,20.125,20.28499984741211,19.950000762939453,20.149999618530273,16.8563289642334,1487800.0
2006-08-30 00:00:00-04:00,20.149999618530273,20.405000686645508,20.149999618530273,20.30500030517578,16.98600196838379,1399800.0
2006-08-31 00:00:00-04:00,20.3799991607666,20.6200008392334,20.139999389648438,20.34000015258789,17.01527214050293,1040800.0
2006-09-01 00:00:00-04:00,20.424999237060547,20.59000015258789,20.399999618530273,20.489999771118164,17.140750885009766,1016800.0
2006-09-05 00:00:00-04:00,20.875,20.915000915527344,20.559999465942383,20.6200008392334,17.2495059967041,1264200.0
2006-09-06 00:00:00-04:00,20.375,20.3799991607666,20.024999618530273,20.079999923706055,16.797771453857422,1897800.0
2006-09-07 00:00:00-04:00,20.059999465942383,20.059999465942383,19.774999618530273,19.940000534057617,16.680662155151367,1707000.0
2006-09-08 00:00:00-04:00,20.125,20.5,20.100000381469727,20.399999618530273,17.065471649169922,1495600.0
2006-09-11 00:00:00-04:00,19.94499969482422,20.125,19.25,19.520000457763672,16.329315185546875,2844000.0
2006-09-12 00:00:00-04:00,19.604999542236328,20.104999542236328,19.600000381469727,20.014999389648438,16.743391036987305,1073600.0
2006-09-13 00:00:00-04:00,20.139999389648438,20.280000686645508,20.114999771118164,20.174999237060547,16.877246856689453,960800.0
2006-09-14 00:00:00-04:00,20.125,20.325000762939453,20.075000762939453,20.1299991607666,16.839601516723633,805200.0
2006-09-15 00:00:00-04:00,20.1299991607666,20.225000381469727,19.885000228881836,19.885000228881836,16.6346492767334,796000.0
2006-09-18 00:00:00-04:00,20.024999618530273,20.459999084472656,20.024999618530273,20.225000381469727,16.919071197509766,977800.0
2006-09-19 00:00:00-04:00,20.3799991607666,20.44499969482422,20.049999237060547,20.225000381469727,16.919071197509766,1297400.0
2006-09-20 00:00:00-04:00,20.174999237060547,20.25,19.854999542236328,20.0049991607666,16.735029220581055,1305400.0
2006-09-21 00:00:00-04:00,20.15999984741211,20.364999771118164,20.020000457763672,20.079999923706055,16.797771453857422,810000.0
2006-09-22 00:00:00-04:00,20.0,20.06999969482422,19.690000534057617,19.780000686645508,16.54680824279785,905600.0
2006-09-25 00:00:00-04:00,19.780000686645508,19.844999313354492,19.405000686645508,19.450000762939453,16.27075958251953,2385600.0
2006-09-26 00:00:00-04:00,19.524999618530273,19.6200008392334,19.094999313354492,19.260000228881836,16.111801147460938,2528400.0
2006-09-27 00:00:00-04:00,19.450000762939453,19.809999465942383,19.450000762939453,19.69499969482422,16.475704193115234,3839800.0
2006-09-28 00:00:00-04:00,20.174999237060547,20.3700008392334,19.7549991607666,20.024999618530273,16.751760482788086,2106400.0
2006-09-29 00:00:00-04:00,20.0,20.200000762939453,19.829999923706055,20.125,16.835416793823242,10135600.0
2006-10-02 00:00:00-04:00,20.049999237060547,20.05500030517578,19.65999984741211,19.764999389648438,16.534265518188477,2507800.0
2006-10-03 00:00:00-04:00,19.764999389648438,20.200000762939453,19.600000381469727,20.05500030517578,16.776857376098633,2078000.0
2006-10-04 00:00:00-04:00,20.05500030517578,20.3799991607666,20.03499984741211,20.350000381469727,17.02363395690918,1464600.0
2006-10-05 00:00:00-04:00,20.399999618530273,20.475000381469727,20.270000457763672,20.309999465942383,16.990169525146484,1799800.0
2006-10-06 00:00:00-04:00,20.149999618530273,20.405000686645508,20.010000228881836,20.1200008392334,16.831235885620117,1432000.0
2006-10-09 00:00:00-04:00,20.040000915527344,20.110000610351562,19.84000015258789,20.049999237060547,16.772672653198242,1322200.0
2006-10-10 00:00:00-04:00,20.1200008392334,20.184999465942383,19.889999389648438,19.989999771118164,16.722482681274414,816600.0
2006-10-11 00:00:00-04:00,19.875,20.045000076293945,19.725000381469727,19.954999923706055,16.693201065063477,1375400.0
2006-10-12 00:00:00-04:00,19.954999923706055,20.059999465942383,19.860000610351562,19.989999771118164,16.722482681274414,1857600.0
2006-10-13 00:00:00-04:00,19.915000915527344,19.959999084472656,19.774999618530273,19.809999465942383,16.57190704345703,1770800.0
2006-10-16 00:00:00-04:00,19.875,20.125,19.809999465942383,19.885000228881836,16.6346492767334,1557400.0
2006-10-17 00:00:00-04:00,19.905000686645508,20.25,19.844999313354492,19.950000762939453,16.689023971557617,1530400.0
2006-10-18 00:00:00-04:00,20.125,20.274999618530273,19.940000534057617,20.15999984741211,16.864700317382812,1188800.0
2006-10-19 00:00:00-04:00,20.184999465942383,20.364999771118164,20.184999465942383,20.2549991607666,16.944168090820312,945600.0
2006-10-20 00:00:00-04:00,20.424999237060547,20.700000762939453,20.375,20.399999618530273,17.065471649169922,1203600.0
2006-10-23 00:00:00-04:00,20.510000228881836,20.770000457763672,20.43000030517578,20.524999618530273,17.17003631591797,1551200.0
2006-10-24 00:00:00-04:00,20.96500015258789,21.489999771118164,20.96500015258789,21.405000686645508,17.90619659423828,3418600.0
2006-10-25 00:00:00-04:00,21.5,21.75,21.334999084472656,21.459999084472656,17.952207565307617,1608400.0
2006-10-26 00:00:00-04:00,21.440000534057617,22.174999237060547,21.31999969482422,21.975000381469727,18.383020401000977,1787400.0
2006-10-27 00:00:00-04:00,22.0,22.395000457763672,21.959999084472656,22.030000686645508,18.429039001464844,2140600.0
2006-10-30 00:00:00-05:00,22.024999618530273,22.270000457763672,21.725000381469727,22.114999771118164,18.50012969970703,1836200.0
2006-10-31 00:00:00-05:00,22.1200008392334,22.290000915527344,21.94499969482422,21.9950008392334,18.399755477905273,989800.0
2006-11-01 00:00:00-05:00,22.139999389648438,22.31999969482422,21.969999313354492,22.06999969482422,18.46249008178711,934600.0
2006-11-02 00:00:00-05:00,21.950000762939453,22.079999923706055,21.799999237060547,22.045000076293945,18.44158172607422,755400.0
2006-11-03 00:00:00-05:00,22.045000076293945,22.170000076293945,21.875,22.014999389648438,18.416481018066406,602200.0
2006-11-06 00:00:00-05:00,22.149999618530273,22.475000381469727,22.100000381469727,22.44499969482422,18.77619743347168,978400.0
2006-11-07 00:00:00-05:00,22.625,22.799999237060547,21.815000534057617,21.959999084472656,18.370473861694336,2375200.0
2006-11-08 00:00:00-05:00,21.96500015258789,22.100000381469727,21.725000381469727,21.889999389648438,18.311914443969727,2035200.0
2006-11-09 00:00:00-05:00,23.100000381469727,23.825000762939453,22.674999237060547,23.010000228881836,19.24884033203125,4168200.0
2006-11-10 00:00:00-05:00,23.299999237060547,23.3799991607666,22.959999084472656,23.094999313354492,19.3199520111084,1874400.0
2006-11-13 00:00:00-05:00,23.049999237060547,23.489999771118164,23.049999237060547,23.389999389648438,19.566726684570312,1533600.0
2006-11-14 00:00:00-05:00,23.674999237060547,24.0,23.520000457763672,24.0,20.077022552490234,2086600.0
2006-11-15 00:00:00-05:00,24.0,24.475000381469727,23.920000076293945,24.389999389648438,20.40326690673828,1589400.0
2006-11-16 00:00:00-05:00,24.424999237060547,24.524999618530273,24.225000381469727,24.5,20.49528694152832,1438800.0
2006-11-17 00:00:00-05:00,24.549999237060547,24.780000686645508,24.5,24.75,20.704423904418945,2215400.0
2006-11-20 00:00:00-05:00,24.459999084472656,24.524999618530273,24.274999618530273,24.385000228881836,20.39908790588379,1213200.0
2006-11-21 00:00:00-05:00,24.280000686645508,24.385000228881836,24.225000381469727,24.334999084472656,20.357255935668945,1097800.0
2006-11-22 00:00:00-05:00,24.290000915527344,24.459999084472656,24.204999923706055,24.459999084472656,20.46182632446289,859600.0
2006-11-24 00:00:00-05:00,24.375,24.56999969482422,24.270000457763672,24.56999969482422,20.553844451904297,427200.0
2006-11-27 00:00:00-05:00,24.565000534057617,24.860000610351562,24.540000915527344,24.649999618530273,20.620765686035156,2020000.0
2006-11-28 00:00:00-05:00,24.649999618530273,25.06999969482422,24.559999465942383,25.0,20.913555145263672,2070400.0
2006-11-29 00:00:00-05:00,24.924999237060547,25.225000381469727,24.65999984741211,24.96500015258789,20.884281158447266,963800.0
2006-11-30 00:00:00-05:00,24.9950008392334,25.225000381469727,24.860000610351562,25.0,20.913555145263672,777000.0
2006-12-01 00:00:00-05:00,24.94499969482422,24.969999313354492,24.424999237060547,24.899999618530273,20.829912185668945,835400.0
2006-12-04 00:00:00-05:00,24.844999313354492,25.315000534057617,24.825000762939453,25.290000915527344,21.156160354614258,812200.0
2006-12-05 00:00:00-05:00,25.334999084472656,25.584999084472656,25.280000686645508,25.540000915527344,21.365293502807617,626800.0
2006-12-06 00:00:00-05:00,25.350000381469727,25.489999771118164,25.25,25.264999389648438,21.135242462158203,457800.0
2006-12-07 00:00:00-05:00,25.225000381469727,25.334999084472656,25.094999313354492,25.1299991607666,21.022315979003906,657600.0
2006-12-08 00:00:00-05:00,25.149999618530273,25.344999313354492,25.059999465942383,25.299999237060547,21.164525985717773,707000.0
2006-12-11 00:00:00-05:00,25.174999237060547,25.334999084472656,24.989999771118164,25.299999237060547,21.164525985717773,617200.0
2006-12-12 00:00:00-05:00,25.0,25.03499984741211,24.80500030517578,24.864999771118164,20.80063247680664,1162600.0
2006-12-13 00:00:00-05:00,24.815000534057617,25.0,24.7549991607666,24.899999618530273,20.829912185668945,1089600.0
2006-12-14 00:00:00-05:00,24.959999084472656,25.049999237060547,24.899999618530273,25.020000457763672,20.93029022216797,1309000.0
2006-12-15 00:00:00-05:00,24.9950008392334,25.049999237060547,24.899999618530273,24.954999923706055,20.875919342041016,1237800.0
2006-12-18 00:00:00-05:00,23.21500015258789,25.149999618530273,23.21500015258789,24.950000762939453,20.871732711791992,657000.0
2006-12-19 00:00:00-05:00,24.899999618530273,25.030000686645508,24.68000030517578,24.895000457763672,20.825721740722656,695400.0
2006-12-20 00:00:00-05:00,24.924999237060547,25.155000686645508,24.719999313354492,24.80500030517578,20.750431060791016,399400.0
2006-12-21 00:00:00-05:00,24.75,24.875,24.514999389648438,24.610000610351562,20.587310791015625,329200.0
2006-12-22 00:00:00-05:00,24.739999771118164,24.7549991607666,24.399999618530273,24.424999237060547,20.432552337646484,313600.0
2006-12-26 00:00:00-05:00,24.424999237060547,24.889999389648438,24.399999618530273,24.81999969482422,20.762985229492188,249800.0
2006-12-27 00:00:00-05:00,25.05500030517578,25.165000915527344,24.774999618530273,24.934999465942383,20.859188079833984,341600.0
2006-12-28 00:00:00-05:00,24.934999465942383,24.96500015258789,24.75,24.78499984741211,20.73370361328125,246000.0
2006-12-29 00:00:00-05:00,24.790000915527344,24.850000381469727,24.334999084472656,24.610000610351562,20.587310791015625,677600.0
2007-01-03 00:00:00-05:00,24.924999237060547,25.149999618530273,24.84000015258789,25.03499984741211,20.942842483520508,962000.0
2007-01-04 00:00:00-05:00,25.030000686645508,25.06999969482422,24.7549991607666,24.905000686645508,20.834095001220703,432400.0
2007-01-05 00:00:00-05:00,24.75,24.7549991607666,24.200000762939453,24.459999084472656,20.46182632446289,485000.0
2007-01-08 00:00:00-05:00,24.700000762939453,25.100000381469727,24.665000915527344,25.09000015258789,20.988847732543945,648200.0
2007-01-09 00:00:00-05:00,25.094999313354492,25.155000686645508,24.899999618530273,25.059999465942383,20.9637508392334,388800.0
2007-01-10 00:00:00-05:00,24.844999313354492,25.045000076293945,24.655000686645508,24.780000686645508,20.72952651977539,546200.0
2007-01-11 00:00:00-05:00,24.899999618530273,25.40999984741211,24.899999618530273,25.40999984741211,21.256542205810547,688600.0
2007-01-12 00:00:00-05:00,25.65999984741211,26.100000381469727,25.65999984741211,25.889999389648438,21.65808868408203,818800.0
2007-01-16 00:00:00-05:00,26.524999618530273,26.625,26.100000381469727,26.209999084472656,21.925777435302734,1531400.0
2007-01-17 00:00:00-05:00,26.014999389648438,26.5049991607666,25.790000915527344,26.354999542236328,22.047077178955078,574400.0
2007-01-18 00:00:00-05:00,26.100000381469727,26.200000762939453,25.774999618530273,25.844999313354492,21.62044334411621,789600.0
2007-01-19 00:00:00-05:00,25.950000762939453,26.110000610351562,25.614999771118164,26.014999389648438,21.762649536132812,1133400.0
2007-01-22 00:00:00-05:00,26.014999389648438,26.200000762939453,25.899999618530273,26.125,21.85467529296875,465200.0
2007-01-23 00:00:00-05:00,26.424999237060547,27.045000076293945,26.385000228881836,26.69499969482422,22.331501007080078,1640200.0
2007-01-24 00:00:00-05:00,26.84000015258789,26.954999923706055,26.489999771118164,26.549999237060547,22.210201263427734,1047800.0
2007-01-25 00:00:00-05:00,26.450000762939453,26.5,26.079999923706055,26.174999237060547,21.89649772644043,910200.0
2007-01-26 00:00:00-05:00,26.174999237060547,26.174999237060547,25.7450008392334,25.864999771118164,21.637165069580078,1298200.0
2007-01-29 00:00:00-05:00,25.989999771118164,26.149999618530273,25.850000381469727,25.954999923706055,21.712459564208984,736200.0
2007-01-30 00:00:00-05:00,26.5,26.510000228881836,26.30500030517578,26.375,22.06380844116211,927400.0
2007-01-31 00:00:00-05:00,26.1200008392334,26.440000534057617,25.979999542236328,26.290000915527344,21.99269676208496,563800.0
2007-02-01 00:00:00-05:00,26.21500015258789,26.4950008392334,26.125,26.290000915527344,21.99269676208496,648200.0
2007-02-02 00:00:00-05:00,26.75,27.489999771118164,26.44499969482422,27.1299991607666,22.69539451599121,2734400.0
2007-02-05 00:00:00-05:00,27.579999923706055,28.079999923706055,26.700000762939453,27.125,22.691221237182617,1459000.0
2007-02-06 00:00:00-05:00,26.770000457763672,27.219999313354492,26.735000610351562,27.045000076293945,22.624290466308594,878800.0
2007-02-07 00:00:00-05:00,25.760000228881836,25.760000228881836,24.44499969482422,25.0,20.913555145263672,5967000.0
2007-02-08 00:00:00-05:00,25.06999969482422,25.299999237060547,24.71500015258789,25.040000915527344,20.947017669677734,2167000.0
2007-02-09 00:00:00-05:00,24.75,24.7549991607666,23.950000762939453,24.024999618530273,20.09793472290039,2258000.0
2007-02-12 00:00:00-05:00,24.25,24.420000076293945,24.149999618530273,24.309999465942383,20.336347579956055,1903200.0
2007-02-13 00:00:00-05:00,24.700000762939453,24.780000686645508,24.549999237060547,24.719999313354492,20.67932891845703,1956600.0
2007-02-14 00:00:00-05:00,24.700000762939453,24.93000030517578,24.649999618530273,24.774999618530273,20.72533416748047,1090200.0
2007-02-15 00:00:00-05:00,25.25,25.399999618530273,25.104999542236328,25.174999237060547,21.059953689575195,1821200.0
2007-02-16 00:00:00-05:00,25.094999313354492,25.094999313354492,24.704999923706055,24.899999618530273,20.829912185668945,722600.0
2007-02-20 00:00:00-05:00,24.825000762939453,25.0,24.55500030517578,24.700000762939453,20.66259765625,787200.0
2007-02-21 00:00:00-05:00,24.700000762939453,24.764999389648438,24.53499984741211,24.625,20.599863052368164,891600.0
2007-02-22 00:00:00-05:00,24.649999618530273,24.81999969482422,24.559999465942383,24.690000534057617,20.654237747192383,794800.0
2007-02-23 00:00:00-05:00,24.795000076293945,24.844999313354492,24.5,24.774999618530273,20.72533416748047,726800.0
2007-02-26 00:00:00-05:00,24.635000228881836,24.700000762939453,24.440000534057617,24.545000076293945,20.532936096191406,628800.0
2007-02-27 00:00:00-05:00,24.21500015258789,24.2450008392334,23.385000228881836,23.655000686645508,19.78841209411621,893800.0
2007-02-28 00:00:00-05:00,23.625,24.2549991607666,23.415000915527344,23.864999771118164,19.964080810546875,990200.0
2007-03-01 00:00:00-05:00,23.850000381469727,23.889999389648438,23.469999313354492,23.649999618530273,19.78423309326172,1224800.0
2007-03-02 00:00:00-05:00,23.270000457763672,23.56999969482422,23.05500030517578,23.075000762939453,19.30321502685547,1283200.0
2007-03-05 00:00:00-05:00,22.799999237060547,22.9950008392334,22.375,22.59000015258789,18.897493362426758,1687000.0
2007-03-06 00:00:00-05:00,22.735000610351562,23.350000381469727,22.729999542236328,23.295000076293945,19.48725700378418,1549600.0
2007-03-07 00:00:00-05:00,23.600000381469727,23.780000686645508,23.200000762939453,23.264999389648438,19.462158203125,1254000.0
2007-03-08 00:00:00-05:00,23.540000915527344,23.75,23.31999969482422,23.44499969482422,19.612733840942383,897000.0
2007-03-09 00:00:00-05:00,23.600000381469727,23.690000534057617,23.510000228881836,23.635000228881836,19.77168083190918,554000.0
2007-03-12 00:00:00-04:00,23.635000228881836,23.975000381469727,23.635000228881836,23.959999084472656,20.04355239868164,706400.0
2007-03-13 00:00:00-04:00,23.959999084472656,24.065000534057617,23.565000534057617,23.635000228881836,19.77168083190918,697800.0
2007-03-14 00:00:00-04:00,23.635000228881836,23.635000228881836,23.040000915527344,23.309999465942383,19.499805450439453,1558000.0
2007-03-15 00:00:00-04:00,23.415000915527344,23.670000076293945,23.405000686645508,23.649999618530273,19.78423309326172,789600.0
2007-03-16 00:00:00-04:00,23.799999237060547,23.950000762939453,23.610000610351562,23.790000915527344,19.90134620666504,776800.0
2007-03-19 00:00:00-04:00,24.020000457763672,24.2450008392334,24.020000457763672,24.18000030517578,20.227602005004883,758800.0
2007-03-20 00:00:00-04:00,23.985000610351562,24.18000030517578,23.6299991607666,24.18000030517578,20.227602005004883,872600.0
2007-03-21 00:00:00-04:00,23.899999618530273,24.344999313354492,23.854999542236328,24.334999084472656,20.357255935668945,674200.0
2007-03-22 00:00:00-04:00,24.559999465942383,24.825000762939453,24.354999542236328,24.594999313354492,20.574764251708984,1034600.0
2007-03-23 00:00:00-04:00,24.899999618530273,25.40999984741211,24.899999618530273,25.334999084472656,21.19379997253418,1359400.0
2007-03-26 00:00:00-04:00,25.334999084472656,25.684999465942383,25.334999084472656,25.600000381469727,21.415489196777344,1261200.0
2007-03-27 00:00:00-04:00,25.5,25.510000228881836,25.2549991607666,25.2549991607666,21.126880645751953,683400.0
2007-03-28 00:00:00-04:00,25.1299991607666,25.25,25.0049991607666,25.114999771118164,21.009767532348633,830400.0
2007-03-29 00:00:00-04:00,25.389999389648438,25.399999618530273,25.024999618530273,25.25,21.122703552246094,1053800.0
2007-03-30 00:00:00-04:00,25.225000381469727,25.389999389648438,25.100000381469727,25.184999465942383,21.068326950073242,625800.0
2007-04-02 00:00:00-04:00,25.100000381469727,25.114999771118164,24.795000076293945,25.114999771118164,21.009767532348633,803000.0
2007-04-03 00:00:00-04:00,25.139999389648438,25.475000381469727,25.03499984741211,25.184999465942383,21.068326950073242,733400.0
2007-04-04 00:00:00-04:00,25.274999618530273,25.364999771118164,25.040000915527344,25.149999618530273,21.03904914855957,783200.0
2007-04-05 00:00:00-04:00,25.184999465942383,25.809999465942383,25.03499984741211,25.610000610351562,21.423852920532227,570800.0
2007-04-09 00:00:00-04:00,25.610000610351562,25.69499969482422,25.395000457763672,25.530000686645508,21.356931686401367,272600.0
2007-04-10 00:00:00-04:00,25.530000686645508,25.950000762939453,25.530000686645508,25.704999923706055,21.50332260131836,489000.0
2007-04-11 00:00:00-04:00,25.46500015258789,25.475000381469727,24.875,24.950000762939453,20.871732711791992,748200.0
2007-04-12 00:00:00-04:00,24.799999237060547,24.84000015258789,24.670000076293945,24.825000762939453,20.76716423034668,981000.0
2007-04-13 00:00:00-04:00,24.825000762939453,24.899999618530273,24.674999237060547,24.850000381469727,20.78807830810547,536800.0
2007-04-16 00:00:00-04:00,24.975000381469727,25.295000076293945,24.6200008392334,24.68000030517578,20.645858764648438,1390200.0
2007-04-17 00:00:00-04:00,24.604999542236328,24.610000610351562,24.125,24.225000381469727,20.26524543762207,1468000.0
2007-04-18 00:00:00-04:00,23.895000457763672,23.959999084472656,23.575000762939453,23.864999771118164,19.964080810546875,1984600.0
2007-04-19 00:00:00-04:00,23.59000015258789,23.729999542236328,23.30500030517578,23.59000015258789,19.734041213989258,1157600.0
2007-04-20 00:00:00-04:00,24.0,24.25,23.895000457763672,24.219999313354492,20.26105308532715,1515400.0
2007-04-23 00:00:00-04:00,24.510000228881836,24.799999237060547,24.25,24.31999969482422,20.344703674316406,1326400.0
2007-04-24 00:00:00-04:00,20.825000762939453,22.075000762939453,20.635000228881836,21.924999237060547,18.3411865234375,12948200.0
2007-04-25 00:00:00-04:00,21.924999237060547,22.200000762939453,21.15999984741211,21.30500030517578,17.82253646850586,4032200.0
2007-04-26 00:00:00-04:00,21.299999237060547,21.719999313354492,21.299999237060547,21.424999237060547,17.922922134399414,1694200.0
2007-04-27 00:00:00-04:00,21.799999237060547,22.0,21.200000762939453,21.399999618530273,17.90200424194336,2359800.0
2007-04-30 00:00:00-04:00,21.545000076293945,21.690000534057617,21.0,21.1299991607666,17.676149368286133,1897000.0
2007-05-01 00:00:00-04:00,21.149999618530273,21.204999923706055,20.795000076293945,20.90999984741211,17.492101669311523,1952000.0
2007-05-02 00:00:00-04:00,21.645000457763672,21.709999084472656,21.450000762939453,21.684999465942383,18.140432357788086,2456600.0
2007-05-03 00:00:00-04:00,21.735000610351562,21.770000457763672,21.385000228881836,21.450000762939453,17.94384002685547,1690400.0
2007-05-04 00:00:00-04:00,21.524999618530273,21.614999771118164,21.3799991607666,21.614999771118164,18.081859588623047,1164600.0
2007-05-07 00:00:00-04:00,21.69499969482422,22.114999771118164,21.625,22.09000015258789,18.479225158691406,2983800.0
2007-05-08 00:00:00-04:00,21.815000534057617,21.920000076293945,21.530000686645508,21.920000076293945,18.337007522583008,1582200.0
2007-05-09 00:00:00-04:00,21.834999084472656,21.969999313354492,21.639999389648438,21.829999923706055,18.261722564697266,844800.0
