Date,Open,High,Low,Close,Adj Close,Volume
2013-09-24 00:00:00-04:00,51.099998474121094,51.41999816894531,50.4900016784668,50.79999923706055,39.81333923339844,3832700.0
2013-09-25 00:00:00-04:00,50.900001525878906,51.41999816894531,50.5099983215332,50.83000183105469,39.836856842041016,2586900.0
2013-09-26 00:00:00-04:00,50.88999938964844,51.79999923706055,50.810001373291016,51.470001220703125,40.33842468261719,2790500.0
2013-09-27 00:00:00-04:00,51.18000030517578,51.5,50.91999816894531,51.290000915527344,40.197364807128906,1536700.0
2013-09-30 00:00:00-04:00,50.5099983215332,50.630001068115234,50.13999938964844,50.540000915527344,39.60956573486328,3263800.0
2013-10-01 00:00:00-04:00,50.54999923706055,51.2400016784668,50.41999816894531,51.22999954223633,40.150325775146484,2098500.0
2013-10-02 00:00:00-04:00,50.970001220703125,51.02000045776367,50.439998626708984,50.70000076293945,39.73495101928711,2675600.0
2013-10-03 00:00:00-04:00,50.5,50.61000061035156,49.599998474121094,50.2599983215332,39.39012908935547,3108800.0
2013-10-04 00:00:00-04:00,50.220001220703125,50.63999938964844,49.75,50.56999969482422,39.63307189941406,2030600.0
2013-10-07 00:00:00-04:00,50.02000045776367,50.119998931884766,49.68000030517578,49.68000030517578,38.93556213378906,1762100.0
2013-10-08 00:00:00-04:00,49.869998931884766,49.869998931884766,48.68000030517578,48.7400016784668,38.198856353759766,2986800.0
2013-10-09 00:00:00-04:00,48.939998626708984,49.20000076293945,48.400001525878906,48.93000030517578,38.34776306152344,3766700.0
2013-10-10 00:00:00-04:00,50.02000045776367,51.220001220703125,49.97999954223633,51.189998626708984,40.118995666503906,3726300.0
2013-10-11 00:00:00-04:00,51.20000076293945,51.970001220703125,51.099998474121094,51.779998779296875,40.581390380859375,2681100.0
2013-10-14 00:00:00-04:00,51.58000183105469,52.93000030517578,51.52000045776367,52.83000183105469,41.4043083190918,3257400.0
2013-10-15 00:00:00-04:00,52.7599983215332,52.810001373291016,51.63999938964844,51.849998474121094,40.636253356933594,2988600.0
2013-10-16 00:00:00-04:00,52.25,52.869998931884766,51.880001068115234,52.810001373291016,41.388641357421875,2876700.0
2013-10-17 00:00:00-04:00,52.59000015258789,53.77000045776367,52.59000015258789,53.720001220703125,42.10181427001953,2414100.0
2013-10-18 00:00:00-04:00,54.09000015258789,54.38999938964844,53.34000015258789,53.95000076293945,42.282081604003906,3548700.0
2013-10-21 00:00:00-04:00,54.279998779296875,54.45000076293945,53.470001220703125,53.7400016784668,42.11748504638672,3333200.0
2013-10-22 00:00:00-04:00,52.5,53.91999816894531,51.459999084472656,51.79999923706055,40.5970573425293,8052900.0
2013-10-23 00:00:00-04:00,51.77000045776367,51.959999084472656,51.04999923706055,51.290000915527344,40.197364807128906,3438500.0
2013-10-24 00:00:00-04:00,51.540000915527344,51.88999938964844,51.380001068115234,51.439998626708984,40.31490707397461,3500000.0
2013-10-25 00:00:00-04:00,51.529998779296875,51.65999984741211,50.93000030517578,51.0,39.97007751464844,4253000.0
2013-10-28 00:00:00-04:00,51.0099983215332,51.95000076293945,50.65999984741211,51.70000076293945,40.5186882019043,3181500.0
2013-10-29 00:00:00-04:00,51.849998474121094,52.90999984741211,51.790000915527344,52.540000915527344,41.17702102661133,4463800.0
2013-10-30 00:00:00-04:00,52.7400016784668,53.130001068115234,52.310001373291016,52.459999084472656,41.114322662353516,2973300.0
2013-10-31 00:00:00-04:00,52.43000030517578,52.4900016784668,51.7599983215332,51.880001068115234,40.65976333618164,2715200.0
2013-11-01 00:00:00-04:00,51.869998931884766,52.209999084472656,51.84000015258789,52.0,40.75381851196289,2260800.0
2013-11-04 00:00:00-05:00,52.83000183105469,52.939998626708984,52.27000045776367,52.41999816894531,41.08297348022461,2173600.0
2013-11-05 00:00:00-05:00,51.970001220703125,52.31999969482422,51.459999084472656,51.91999816894531,40.846954345703125,2420900.0
2013-11-06 00:00:00-05:00,52.27000045776367,52.7400016784668,52.04999923706055,52.63999938964844,41.41339874267578,3167300.0
2013-11-07 00:00:00-05:00,52.7599983215332,52.91999816894531,52.040000915527344,52.040000915527344,40.941349029541016,3673200.0
2013-11-08 00:00:00-05:00,52.15999984741211,52.31999969482422,51.68000030517578,52.2599983215332,41.11444091796875,3556900.0
2013-11-11 00:00:00-05:00,52.349998474121094,52.470001220703125,51.90999984741211,52.119998931884766,41.004302978515625,2726200.0
2013-11-12 00:00:00-05:00,51.84000015258789,51.97999954223633,50.7400016784668,50.91999816894531,40.06021499633789,6580400.0
2013-11-13 00:00:00-05:00,50.630001068115234,50.97999954223633,50.220001220703125,50.91999816894531,40.06021499633789,6352700.0
2013-11-14 00:00:00-05:00,51.0,51.75,50.959999084472656,51.720001220703125,40.68959426879883,2611000.0
2013-11-15 00:00:00-05:00,51.849998474121094,52.400001525878906,51.75,52.38999938964844,41.21672058105469,3030800.0
2013-11-18 00:00:00-05:00,52.4900016784668,52.68000030517578,51.75,51.93000030517578,40.85482406616211,2456900.0
2013-11-19 00:00:00-05:00,51.84000015258789,52.22999954223633,51.560001373291016,51.689998626708984,40.666011810302734,2335100.0
2013-11-20 00:00:00-05:00,51.900001525878906,52.09000015258789,51.41999816894531,51.5,40.51652908325195,1519700.0
2013-11-21 00:00:00-05:00,51.70000076293945,52.22999954223633,51.33000183105469,52.209999084472656,41.075103759765625,2479500.0
2013-11-22 00:00:00-05:00,52.38999938964844,52.5,52.02000045776367,52.400001525878906,41.224578857421875,1913900.0
2013-11-25 00:00:00-05:00,52.63999938964844,53.380001068115234,52.5,53.220001220703125,41.86969757080078,2646700.0
2013-11-26 00:00:00-05:00,53.33000183105469,53.439998626708984,52.849998474121094,53.040000915527344,41.728092193603516,2815100.0
2013-11-27 00:00:00-05:00,53.2599983215332,53.400001525878906,52.79999923706055,53.27000045776367,41.909034729003906,1856900.0
2013-11-29 00:00:00-05:00,53.380001068115234,53.70000076293945,53.16999816894531,53.29999923706055,41.932640075683594,1127700.0
2013-12-02 00:00:00-05:00,53.4900016784668,53.7599983215332,52.75,52.88999938964844,41.61008071899414,2530300.0
2013-12-03 00:00:00-05:00,51.970001220703125,52.630001068115234,51.619998931884766,51.810001373291016,40.76041030883789,3360600.0
2013-12-04 00:00:00-05:00,51.5099983215332,52.31999969482422,51.25,52.11000061035156,40.996421813964844,2793600.0
2013-12-05 00:00:00-05:00,52.04999923706055,52.290000915527344,51.779998779296875,51.91999816894531,40.846954345703125,2709500.0
2013-12-06 00:00:00-05:00,52.470001220703125,53.0,52.41999816894531,52.77000045776367,41.51568603515625,2229200.0
2013-12-09 00:00:00-05:00,52.90999984741211,53.58000183105469,52.880001068115234,53.470001220703125,42.06637954711914,2783300.0
2013-12-10 00:00:00-05:00,53.349998474121094,53.459999084472656,52.93000030517578,53.209999084472656,41.86184310913086,2412800.0
2013-12-11 00:00:00-05:00,52.54999923706055,53.459999084472656,52.54999923706055,52.68000030517578,41.44487762451172,4144200.0
2013-12-12 00:00:00-05:00,52.790000915527344,53.04999923706055,52.25,52.59000015258789,41.37406539916992,2729900.0
2013-12-13 00:00:00-05:00,52.93000030517578,53.369998931884766,52.619998931884766,53.02000045776367,41.71235656738281,2671800.0
2013-12-16 00:00:00-05:00,54.220001220703125,54.220001220703125,53.130001068115234,53.720001220703125,42.2630729675293,2557500.0
2013-12-17 00:00:00-05:00,53.869998931884766,53.900001525878906,53.06999969482422,53.349998474121094,41.97197723388672,2562100.0
2013-12-18 00:00:00-05:00,53.54999923706055,54.529998779296875,52.61000061035156,54.45000076293945,42.83737564086914,3576500.0
2013-12-19 00:00:00-05:00,54.279998779296875,54.45000076293945,53.70000076293945,53.900001525878906,42.40467834472656,2045500.0
2013-12-20 00:00:00-05:00,53.939998626708984,54.11000061035156,53.68000030517578,54.0,42.48334503173828,4133100.0
2013-12-23 00:00:00-05:00,54.33000183105469,54.33000183105469,53.779998779296875,54.02000045776367,42.49909210205078,1648300.0
2013-12-24 00:00:00-05:00,54.040000915527344,54.459999084472656,54.0099983215332,54.36000061035156,42.76657485961914,1152900.0
2013-12-26 00:00:00-05:00,54.630001068115234,54.90999984741211,54.369998931884766,54.599998474121094,42.95539474487305,2038300.0
2013-12-27 00:00:00-05:00,54.58000183105469,54.720001220703125,54.27000045776367,54.5,42.87671661376953,1072100.0
2013-12-30 00:00:00-05:00,54.599998474121094,55.119998931884766,54.599998474121094,55.06999969482422,43.32514572143555,1683700.0
2013-12-31 00:00:00-05:00,55.150001525878906,56.20000076293945,55.150001525878906,55.95000076293945,44.017478942871094,2405000.0
2014-01-02 00:00:00-05:00,55.790000915527344,56.0,55.13999938964844,55.36000061035156,43.553287506103516,2756600.0
2014-01-03 00:00:00-05:00,55.34000015258789,55.560001373291016,54.970001220703125,55.06999969482422,43.32514572143555,1972000.0
2014-01-06 00:00:00-05:00,55.119998931884766,55.47999954223633,54.349998474121094,54.36000061035156,42.76657485961914,2169200.0
2014-01-07 00:00:00-05:00,54.68000030517578,55.040000915527344,54.40999984741211,54.72999954223633,43.05767059326172,3311800.0
2014-01-08 00:00:00-05:00,54.95000076293945,55.22999954223633,54.66999816894531,54.7599983215332,43.08125686645508,2459700.0
2014-01-09 00:00:00-05:00,55.029998779296875,55.16999816894531,54.720001220703125,55.119998931884766,43.36449432373047,2280800.0
2014-01-10 00:00:00-05:00,55.18000030517578,55.54999923706055,55.130001068115234,55.40999984741211,43.5926399230957,2393500.0
2014-01-13 00:00:00-05:00,55.349998474121094,55.52000045776367,53.529998779296875,53.65999984741211,42.215858459472656,3339800.0
2014-01-14 00:00:00-05:00,53.939998626708984,54.810001373291016,53.459999084472656,54.779998779296875,43.09700012207031,2600600.0
2014-01-15 00:00:00-05:00,55.08000183105469,55.130001068115234,54.54999923706055,54.849998474121094,43.15205764770508,2553900.0
2014-01-16 00:00:00-05:00,54.75,54.959999084472656,54.11000061035156,54.27000045776367,42.695762634277344,1814900.0
2014-01-17 00:00:00-05:00,54.400001525878906,54.400001525878906,53.040000915527344,53.40999984741211,42.01918029785156,4672500.0
2014-01-21 00:00:00-05:00,53.88999938964844,54.04999923706055,53.18000030517578,53.290000915527344,41.92476272583008,4044400.0
2014-01-22 00:00:00-05:00,53.47999954223633,53.849998474121094,53.290000915527344,53.65999984741211,42.215858459472656,3007800.0
2014-01-23 00:00:00-05:00,53.220001220703125,53.41999816894531,51.779998779296875,52.400001525878906,41.224578857421875,5046000.0
2014-01-24 00:00:00-05:00,54.75,55.5,53.75,53.880001068115234,42.38895797729492,8977700.0
2014-01-27 00:00:00-05:00,54.04999923706055,54.5,53.290000915527344,53.310001373291016,41.94050598144531,5278600.0
2014-01-28 00:00:00-05:00,54.20000076293945,55.34000015258789,53.880001068115234,55.290000915527344,43.498233795166016,5231500.0
2014-01-29 00:00:00-05:00,54.75,55.08000183105469,53.779998779296875,53.97999954223633,42.46760177612305,3837200.0
2014-01-30 00:00:00-05:00,54.439998626708984,54.79999923706055,53.880001068115234,54.779998779296875,43.09700012207031,3250800.0
2014-01-31 00:00:00-05:00,53.77000045776367,54.439998626708984,53.599998474121094,53.650001525878906,42.20800018310547,3233400.0
2014-02-03 00:00:00-05:00,53.65999984741211,53.72999954223633,52.15999984741211,52.209999084472656,41.075103759765625,4658600.0
2014-02-04 00:00:00-05:00,52.25,52.529998779296875,51.880001068115234,52.2400016784668,41.256752014160156,3466700.0
2014-02-05 00:00:00-05:00,52.060001373291016,52.86000061035156,51.630001068115234,52.72999954223633,41.64372253417969,2997600.0
2014-02-06 00:00:00-05:00,53.060001373291016,53.9900016784668,52.77000045776367,53.970001220703125,42.62302780151367,3245500.0
2014-02-07 00:00:00-05:00,54.189998626708984,55.33000183105469,54.130001068115234,55.25,43.6339111328125,4011700.0
2014-02-10 00:00:00-05:00,55.20000076293945,55.79999923706055,54.88999938964844,55.630001068115234,43.934024810791016,2410300.0
2014-02-11 00:00:00-05:00,55.540000915527344,55.939998626708984,55.38999938964844,55.68000030517578,43.9734992980957,3451900.0
2014-02-12 00:00:00-05:00,55.70000076293945,55.91999816894531,55.54999923706055,55.779998779296875,44.05247497558594,2612400.0
2014-02-13 00:00:00-05:00,55.400001525878906,56.20000076293945,55.130001068115234,56.16999816894531,44.36048889160156,2282600.0
2014-02-14 00:00:00-05:00,57.130001068115234,57.209999084472656,56.540000915527344,56.91999816894531,44.95278549194336,3170500.0
2014-02-18 00:00:00-05:00,57.0,57.630001068115234,56.7400016784668,57.560001373291016,45.45824432373047,2728100.0
2014-02-19 00:00:00-05:00,57.25,57.81999969482422,56.790000915527344,56.849998474121094,44.89751434326172,2576600.0
2014-02-20 00:00:00-05:00,56.81999969482422,57.540000915527344,56.4900016784668,57.06999969482422,45.071250915527344,2620600.0
2014-02-21 00:00:00-05:00,57.13999938964844,57.470001220703125,56.630001068115234,56.709999084472656,44.78694534301758,2624100.0
2014-02-24 00:00:00-05:00,57.90999984741211,57.90999984741211,56.95000076293945,57.439998626708984,45.363468170166016,2786300.0
2014-02-25 00:00:00-05:00,57.29999923706055,57.470001220703125,56.619998931884766,56.959999084472656,44.98439025878906,3476200.0
2014-02-26 00:00:00-05:00,57.290000915527344,57.56999969482422,56.45000076293945,56.779998779296875,44.842227935791016,3654700.0
2014-02-27 00:00:00-05:00,56.79999923706055,57.130001068115234,56.31999969482422,56.47999954223633,44.605308532714844,3536500.0
2014-02-28 00:00:00-05:00,56.599998474121094,57.93000030517578,56.5,57.380001068115234,45.31608581542969,3874000.0
2014-03-03 00:00:00-05:00,56.959999084472656,57.369998931884766,56.65999984741211,57.04999923706055,45.055477142333984,3102700.0
2014-03-04 00:00:00-05:00,57.7599983215332,58.22999954223633,57.59000015258789,58.13999938964844,45.91630172729492,2943800.0
2014-03-05 00:00:00-05:00,58.06999969482422,58.52000045776367,57.77000045776367,58.34000015258789,46.074249267578125,2246400.0
2014-03-06 00:00:00-05:00,58.439998626708984,59.060001373291016,58.38999938964844,58.77000045776367,46.41385269165039,2291800.0
2014-03-07 00:00:00-05:00,59.08000183105469,59.70000076293945,58.79999923706055,59.279998779296875,46.816619873046875,3033500.0
2014-03-10 00:00:00-04:00,59.13999938964844,59.5099983215332,58.790000915527344,59.40999984741211,46.919288635253906,2285900.0
2014-03-11 00:00:00-04:00,59.470001220703125,59.470001220703125,58.41999816894531,58.599998474121094,46.27958297729492,2736100.0
2014-03-12 00:00:00-04:00,58.43000030517578,58.790000915527344,58.16999816894531,58.599998474121094,46.27958297729492,2180600.0
2014-03-13 00:00:00-04:00,58.779998779296875,58.83000183105469,57.15999984741211,57.279998779296875,45.23711013793945,3430000.0
2014-03-14 00:00:00-04:00,57.08000183105469,57.7599983215332,56.65999984741211,57.16999816894531,45.150238037109375,2303300.0
2014-03-17 00:00:00-04:00,57.380001068115234,58.060001373291016,57.2400016784668,57.68000030517578,45.553001403808594,2933600.0
2014-03-18 00:00:00-04:00,57.77000045776367,58.02000045776367,57.08000183105469,57.18000030517578,45.15814208984375,2960700.0
2014-03-19 00:00:00-04:00,57.31999969482422,57.970001220703125,57.0,57.66999816894531,45.54511642456055,3350200.0
2014-03-20 00:00:00-04:00,57.54999923706055,58.7400016784668,57.25,58.720001220703125,46.374359130859375,2915300.0
2014-03-21 00:00:00-04:00,59.4900016784668,60.0,57.5,57.7599983215332,45.61619186401367,8520100.0
2014-03-24 00:00:00-04:00,58.0099983215332,58.25,57.5,57.84000015258789,45.67936325073242,3800600.0
2014-03-25 00:00:00-04:00,58.06999969482422,58.29999923706055,57.38999938964844,57.43000030517578,45.3555793762207,2652200.0
2014-03-26 00:00:00-04:00,57.68000030517578,57.790000915527344,56.689998626708984,56.709999084472656,44.78694534301758,2750600.0
2014-03-27 00:00:00-04:00,56.52000045776367,57.20000076293945,56.310001373291016,57.08000183105469,45.07915115356445,2456400.0
2014-03-28 00:00:00-04:00,57.189998626708984,57.849998474121094,56.88999938964844,57.5099983215332,45.41875076293945,1793200.0
2014-03-31 00:00:00-04:00,57.939998626708984,58.58000183105469,57.900001525878906,58.189998626708984,45.95578384399414,2319400.0
2014-04-01 00:00:00-04:00,58.34000015258789,59.150001525878906,58.22999954223633,59.08000183105469,46.658660888671875,2891400.0
2014-04-02 00:00:00-04:00,59.040000915527344,59.29999923706055,58.7599983215332,59.18000030517578,46.737632751464844,2551600.0
2014-04-03 00:00:00-04:00,59.25,59.529998779296875,58.810001373291016,59.45000076293945,46.95087814331055,2655100.0
2014-04-04 00:00:00-04:00,59.720001220703125,59.7400016784668,58.34000015258789,58.38999938964844,46.11373519897461,3559800.0
2014-04-07 00:00:00-04:00,58.2599983215332,58.310001373291016,56.68000030517578,56.70000076293945,44.77903747558594,4304900.0
2014-04-08 00:00:00-04:00,56.529998779296875,56.65999984741211,55.77000045776367,56.45000076293945,44.58161926269531,4976500.0
2014-04-09 00:00:00-04:00,56.66999816894531,57.27000045776367,56.220001220703125,57.220001220703125,45.18971252441406,2688700.0
2014-04-10 00:00:00-04:00,57.279998779296875,57.33000183105469,55.650001525878906,55.709999084472656,43.99720001220703,2919900.0
2014-04-11 00:00:00-04:00,55.16999816894531,55.97999954223633,54.349998474121094,55.150001525878906,43.55493927001953,2834000.0
2014-04-14 00:00:00-04:00,55.7400016784668,55.91999816894531,54.66999816894531,55.279998779296875,43.65760803222656,3737100.0
2014-04-15 00:00:00-04:00,55.45000076293945,56.040000915527344,54.5099983215332,55.5,43.83134460449219,3189300.0
2014-04-16 00:00:00-04:00,56.0,56.52000045776367,55.77000045776367,56.52000045776367,44.636898040771484,2198400.0
2014-04-17 00:00:00-04:00,56.65999984741211,57.119998931884766,56.18000030517578,56.86000061035156,44.905418395996094,3527100.0
2014-04-21 00:00:00-04:00,56.72999954223633,57.18000030517578,56.720001220703125,56.77000045776367,44.834327697753906,2991500.0
2014-04-22 00:00:00-04:00,56.77000045776367,56.86000061035156,56.4900016784668,56.66999816894531,44.75536346435547,3774400.0
2014-04-23 00:00:00-04:00,55.65999984741211,56.84000015258789,55.65999984741211,56.279998779296875,44.44734573364258,3565100.0
2014-04-24 00:00:00-04:00,56.619998931884766,56.81999969482422,55.79999923706055,56.25,44.423675537109375,3520700.0
2014-04-25 00:00:00-04:00,56.189998626708984,56.209999084472656,55.099998474121094,55.529998779296875,43.85503387451172,3407700.0
2014-04-28 00:00:00-04:00,55.880001068115234,56.11000061035156,54.91999816894531,55.59000015258789,43.90242385864258,4138100.0
2014-04-29 00:00:00-04:00,55.810001373291016,56.09000015258789,55.5,55.7400016784668,44.020896911621094,3195300.0
2014-04-30 00:00:00-04:00,55.66999816894531,56.04999923706055,55.36000061035156,55.900001525878906,44.14725112915039,2798700.0
2014-05-01 00:00:00-04:00,55.7599983215332,56.08000183105469,55.31999969482422,56.02000045776367,44.24201583862305,3234700.0
2014-05-02 00:00:00-04:00,56.15999984741211,56.790000915527344,56.099998474121094,56.4900016784668,44.61319351196289,3274200.0
2014-05-05 00:00:00-04:00,56.189998626708984,56.56999969482422,55.849998474121094,56.400001525878906,44.54213333129883,2110900.0
2014-05-06 00:00:00-04:00,56.0,56.2599983215332,55.599998474121094,55.619998931884766,44.113834381103516,1955200.0
2014-05-07 00:00:00-04:00,55.79999923706055,56.77000045776367,55.779998779296875,56.72999954223633,44.994205474853516,2353200.0
2014-05-08 00:00:00-04:00,56.630001068115234,57.7599983215332,56.5099983215332,57.54999923706055,45.64458465576172,3294000.0
2014-05-09 00:00:00-04:00,57.47999954223633,57.7400016784668,56.93000030517578,57.540000915527344,45.63664627075195,2104200.0
2014-05-12 00:00:00-04:00,57.849998474121094,58.47999954223633,57.83000183105469,58.279998779296875,46.22356033325195,1768400.0
2014-05-13 00:00:00-04:00,58.2400016784668,58.369998931884766,56.43000030517578,57.52000045776367,45.62077331542969,2308400.0
2014-05-14 00:00:00-04:00,57.369998931884766,57.560001373291016,56.81999969482422,56.88999938964844,45.12110900878906,1909700.0
2014-05-15 00:00:00-04:00,56.689998626708984,56.77000045776367,55.939998626708984,56.58000183105469,44.875244140625,2126000.0
2014-05-16 00:00:00-04:00,56.459999084472656,56.5099983215332,55.83000183105469,56.41999816894531,44.74834060668945,1846400.0
2014-05-19 00:00:00-04:00,56.38999938964844,56.88999938964844,56.25,56.84000015258789,45.08145523071289,1319200.0
2014-05-20 00:00:00-04:00,56.79999923706055,56.83000183105469,56.04999923706055,56.369998931884766,44.70867156982422,1570400.0
2014-05-21 00:00:00-04:00,56.68000030517578,56.97999954223633,56.45000076293945,56.81999969482422,45.06558609008789,1187600.0
2014-05-22 00:00:00-04:00,56.7599983215332,57.209999084472656,56.61000061035156,57.04999923706055,45.24803161621094,1453300.0
2014-05-23 00:00:00-04:00,57.220001220703125,57.349998474121094,56.9900016784668,57.279998779296875,45.430423736572266,1001000.0
2014-05-27 00:00:00-04:00,57.47999954223633,58.18000030517578,57.400001525878906,58.08000183105469,46.06492614746094,1538400.0
2014-05-28 00:00:00-04:00,58.13999938964844,58.900001525878906,58.0099983215332,58.720001220703125,46.57253646850586,2460200.0
2014-05-29 00:00:00-04:00,59.0,59.0,58.349998474121094,58.68000030517578,46.54081726074219,1672400.0
2014-05-30 00:00:00-04:00,58.619998931884766,59.2400016784668,58.61000061035156,59.130001068115234,46.897727966308594,2478300.0
2014-06-02 00:00:00-04:00,59.130001068115234,59.59000015258789,59.060001373291016,59.56999969482422,47.24668884277344,1889400.0
2014-06-03 00:00:00-04:00,59.220001220703125,59.63999938964844,59.060001373291016,59.52000045776367,47.20703125,2887100.0
2014-06-04 00:00:00-04:00,59.2599983215332,59.83000183105469,59.2599983215332,59.810001373291016,47.437049865722656,1745100.0
2014-06-05 00:00:00-04:00,59.970001220703125,60.279998779296875,59.33000183105469,59.9900016784668,47.57980728149414,2306700.0
2014-06-06 00:00:00-04:00,60.27000045776367,61.77000045776367,60.099998474121094,61.7400016784668,48.96778106689453,2849600.0
2014-06-09 00:00:00-04:00,61.630001068115234,62.279998779296875,61.599998474121094,61.7599983215332,48.983642578125,3380600.0
2014-06-10 00:00:00-04:00,61.779998779296875,61.970001220703125,61.31999969482422,61.83000183105469,49.03915786743164,1854600.0
2014-06-11 00:00:00-04:00,61.470001220703125,61.84000015258789,61.16999816894531,61.43000030517578,48.72191619873047,2254200.0
2014-06-12 00:00:00-04:00,61.38999938964844,61.599998474121094,61.02000045776367,61.27000045776367,48.59500503540039,1528600.0
2014-06-13 00:00:00-04:00,61.439998626708984,61.4900016784668,60.709999084472656,61.02000045776367,48.396724700927734,1911300.0
2014-06-16 00:00:00-04:00,60.7599983215332,61.36000061035156,60.400001525878906,61.150001525878906,48.49984359741211,2156600.0
2014-06-17 00:00:00-04:00,61.13999938964844,61.7599983215332,60.900001525878906,61.61000061035156,48.864681243896484,2003700.0
2014-06-18 00:00:00-04:00,61.45000076293945,62.060001373291016,61.09000015258789,62.0,49.17399215698242,1984000.0
2014-06-19 00:00:00-04:00,61.70000076293945,62.150001525878906,61.630001068115234,61.95000076293945,49.134342193603516,1842900.0
2014-06-20 00:00:00-04:00,62.290000915527344,62.619998931884766,62.209999084472656,62.439998626708984,49.52297592163086,3458700.0
2014-06-23 00:00:00-04:00,62.349998474121094,62.40999984741211,62.0,62.16999816894531,49.3088264465332,1642800.0
2014-06-24 00:00:00-04:00,62.040000915527344,62.310001373291016,61.52000045776367,61.560001373291016,48.82502365112305,1924200.0
2014-06-25 00:00:00-04:00,61.43000030517578,61.900001525878906,61.150001525878906,61.7599983215332,48.983642578125,2056900.0
2014-06-26 00:00:00-04:00,61.65999984741211,61.86000061035156,61.099998474121094,61.77000045776367,48.9915771484375,1841800.0
2014-06-27 00:00:00-04:00,61.619998931884766,62.099998474121094,61.5,61.97999954223633,49.158138275146484,2439500.0
2014-06-30 00:00:00-04:00,61.790000915527344,62.279998779296875,61.72999954223633,61.97999954223633,49.158138275146484,1947400.0
2014-07-01 00:00:00-04:00,62.36000061035156,63.33000183105469,62.31999969482422,62.88999938964844,49.8798828125,2678500.0
2014-07-02 00:00:00-04:00,62.61000061035156,62.97999954223633,62.599998474121094,62.83000183105469,49.83230209350586,1942000.0
2014-07-03 00:00:00-04:00,63.119998931884766,63.47999954223633,63.119998931884766,63.25,50.16542053222656,1120600.0
2014-07-07 00:00:00-04:00,62.7400016784668,63.220001220703125,62.66999816894531,63.08000183105469,50.030582427978516,1834100.0
2014-07-08 00:00:00-04:00,62.7400016784668,62.91999816894531,62.040000915527344,62.209999084472656,49.34056854248047,2270700.0
2014-07-09 00:00:00-04:00,62.40999984741211,63.099998474121094,62.400001525878906,63.02000045776367,49.98299789428711,2000200.0
2014-07-10 00:00:00-04:00,62.529998779296875,63.189998626708984,62.25,62.65999984741211,49.69746017456055,2251400.0
2014-07-11 00:00:00-04:00,62.47999954223633,62.72999954223633,62.060001373291016,62.560001373291016,49.61815643310547,1790500.0
2014-07-14 00:00:00-04:00,63.16999816894531,63.20000076293945,62.380001068115234,62.68000030517578,49.71332931518555,2455600.0
2014-07-15 00:00:00-04:00,62.779998779296875,63.56999969482422,62.75,63.43000030517578,50.30817794799805,2791100.0
2014-07-16 00:00:00-04:00,63.59000015258789,64.11000061035156,63.33000183105469,64.0199966430664,50.776123046875,2788100.0
2014-07-17 00:00:00-04:00,63.7400016784668,64.44000244140625,63.689998626708984,63.91999816894531,50.69681167602539,3778500.0
2014-07-18 00:00:00-04:00,64.25,64.25,63.459999084472656,63.810001373291016,50.60955810546875,2338900.0
2014-07-21 00:00:00-04:00,63.54999923706055,63.599998474121094,63.150001525878906,63.29999923706055,50.205081939697266,1708500.0
2014-07-22 00:00:00-04:00,63.77000045776367,64.2699966430664,63.7400016784668,64.05999755859375,50.807838439941406,2690200.0
2014-07-23 00:00:00-04:00,63.709999084472656,63.81999969482422,62.65999984741211,62.88999938964844,49.8798828125,3454300.0
2014-07-24 00:00:00-04:00,63.09000015258789,63.34000015258789,62.709999084472656,63.2599983215332,50.173336029052734,2957600.0
2014-07-25 00:00:00-04:00,62.83000183105469,63.0,62.5,62.61000061035156,49.657814025878906,2456700.0
2014-07-28 00:00:00-04:00,62.720001220703125,62.90999984741211,62.22999954223633,62.790000915527344,49.80057144165039,2337000.0
2014-07-29 00:00:00-04:00,62.81999969482422,62.9900016784668,62.34000015258789,62.34000015258789,49.44365692138672,2254000.0
2014-07-30 00:00:00-04:00,62.72999954223633,62.83000183105469,61.72999954223633,62.54999923706055,49.610233306884766,3269200.0
2014-07-31 00:00:00-04:00,62.11000061035156,62.2400016784668,61.040000915527344,61.060001373291016,48.42845916748047,2635700.0
2014-08-01 00:00:00-04:00,60.790000915527344,60.88999938964844,59.959999084472656,60.119998931884766,47.68291091918945,3455500.0
2014-08-04 00:00:00-04:00,60.349998474121094,60.58000183105469,60.119998931884766,60.459999084472656,47.952579498291016,2145100.0
2014-08-05 00:00:00-04:00,59.93000030517578,60.189998626708984,59.43000030517578,59.59000015258789,47.45091247558594,2876600.0
2014-08-06 00:00:00-04:00,59.220001220703125,59.91999816894531,59.18000030517578,59.81999969482422,47.634056091308594,2660400.0
2014-08-07 00:00:00-04:00,59.93000030517578,60.02000045776367,59.0,59.150001525878906,47.10055160522461,2852800.0
2014-08-08 00:00:00-04:00,59.349998474121094,60.08000183105469,59.08000183105469,60.04999923706055,47.81720733642578,1659200.0
2014-08-11 00:00:00-04:00,60.34000015258789,60.70000076293945,60.18000030517578,60.290000915527344,48.00831604003906,1735700.0
2014-08-12 00:00:00-04:00,60.20000076293945,60.630001068115234,60.11000061035156,60.56999969482422,48.23127746582031,2285800.0
2014-08-13 00:00:00-04:00,60.939998626708984,61.189998626708984,60.790000915527344,61.09000015258789,48.64535140991211,1765300.0
2014-08-14 00:00:00-04:00,61.02000045776367,61.29999923706055,60.619998931884766,60.810001373291016,48.42238235473633,1925400.0
