Date,Open,High,Low,Close,Adj Close,Volume
2006-11-30 00:00:00-05:00,41.099998474121094,42.11000061035156,41.099998474121094,42.016666412353516,38.626708984375,4013400.0
2006-12-01 00:00:00-05:00,42.016666412353516,42.28333282470703,41.37333297729492,41.79666519165039,38.42447280883789,2048100.0
2006-12-04 00:00:00-05:00,42.0,42.663333892822266,41.97666549682617,42.40666580200195,38.985252380371094,2640600.0
2006-12-05 00:00:00-05:00,42.383331298828125,42.599998474121094,42.15999984741211,42.40666580200195,38.985252380371094,1545900.0
2006-12-06 00:00:00-05:00,42.33333206176758,42.88666534423828,42.176666259765625,42.606666564941406,39.16910934448242,1873800.0
2006-12-07 00:00:00-05:00,42.81666564941406,42.959999084472656,42.473331451416016,42.63999938964844,39.207427978515625,1369500.0
2006-12-08 00:00:00-05:00,42.78666687011719,42.87333297729492,42.34000015258789,42.66999816894531,39.235008239746094,1302600.0
2006-12-11 00:00:00-05:00,42.81666564941406,43.02000045776367,42.63666534423828,42.92333221435547,39.467952728271484,1261800.0
2006-12-12 00:00:00-05:00,43.029998779296875,43.290000915527344,42.753334045410156,43.09000015258789,39.6212043762207,1814700.0
2006-12-13 00:00:00-05:00,43.150001525878906,43.21666717529297,42.48666763305664,42.793331146240234,39.34842300415039,2375100.0
2006-12-14 00:00:00-05:00,43.12666702270508,43.36000061035156,42.3466682434082,43.220001220703125,39.740745544433594,2378700.0
2006-12-15 00:00:00-05:00,43.3033332824707,43.52000045776367,43.08333206176758,43.21666717529297,39.737674713134766,2361300.0
2006-12-18 00:00:00-05:00,43.099998474121094,43.53333282470703,42.83333206176758,43.253334045410156,39.771400451660156,1457700.0
2006-12-19 00:00:00-05:00,42.85333251953125,44.063331604003906,42.84000015258789,43.86000061035156,40.3292350769043,2620800.0
2006-12-20 00:00:00-05:00,43.766666412353516,44.130001068115234,43.733333587646484,43.96666717529297,40.42729949951172,1809900.0
2006-12-21 00:00:00-05:00,43.970001220703125,44.163333892822266,43.66999816894531,43.97999954223633,40.43955993652344,1756800.0
2006-12-22 00:00:00-05:00,43.95000076293945,43.95000076293945,43.290000915527344,43.45000076293945,39.952213287353516,1526700.0
2006-12-26 00:00:00-05:00,43.5,43.849998474121094,43.400001525878906,43.599998474121094,40.09016418457031,1329300.0
2006-12-27 00:00:00-05:00,43.68333435058594,44.003334045410156,43.66999816894531,43.936668395996094,40.399715423583984,1222800.0
2006-12-28 00:00:00-05:00,43.98666763305664,44.1966667175293,43.78666687011719,44.03666687011719,40.49166488647461,938100.0
2006-12-29 00:00:00-05:00,43.95333480834961,44.21666717529297,43.856666564941406,43.856666564941406,40.32616424560547,1128300.0
2007-01-03 00:00:00-05:00,44.276668548583984,44.33000183105469,43.52333450317383,43.93000030517578,40.393585205078125,2210400.0
2007-01-04 00:00:00-05:00,43.926666259765625,43.926666259765625,42.93333435058594,43.099998474121094,39.630409240722656,3039600.0
2007-01-05 00:00:00-05:00,42.900001525878906,42.973331451416016,42.400001525878906,42.79666519165039,39.35148239135742,2873100.0
2007-01-08 00:00:00-05:00,42.71333312988281,43.0,42.37333297729492,42.880001068115234,39.4281120300293,2681700.0
2007-01-09 00:00:00-05:00,42.3466682434082,43.20000076293945,42.3466682434082,42.650001525878906,39.21662139892578,1892400.0
2007-01-10 00:00:00-05:00,42.46666717529297,43.029998779296875,42.33333206176758,42.90999984741211,39.4556999206543,1373400.0
2007-01-11 00:00:00-05:00,42.90999984741211,43.5533332824707,42.75,43.526668548583984,40.0227165222168,2303700.0
2007-01-12 00:00:00-05:00,43.46666717529297,43.74333190917969,43.356666564941406,43.59000015258789,40.08095932006836,1387800.0
2007-01-16 00:00:00-05:00,43.43333435058594,43.7599983215332,43.336666107177734,43.586666107177734,40.07788848876953,1543500.0
2007-01-17 00:00:00-05:00,43.599998474121094,43.91666793823242,43.4033317565918,43.84333419799805,40.31390380859375,2141700.0
2007-01-18 00:00:00-05:00,43.03333282470703,43.5533332824707,42.823333740234375,43.150001525878906,39.67637252807617,2912100.0
2007-01-19 00:00:00-05:00,43.366668701171875,43.4900016784668,43.06666564941406,43.313331604003906,39.826560974121094,2000400.0
2007-01-22 00:00:00-05:00,43.313331604003906,43.58333206176758,42.91666793823242,43.016666412353516,39.553775787353516,2011800.0
2007-01-23 00:00:00-05:00,43.016666412353516,43.61000061035156,42.79666519165039,43.543331146240234,40.03804397583008,1729500.0
2007-01-24 00:00:00-05:00,43.16666793823242,43.209999084472656,42.42333221435547,43.18333435058594,39.70703125,5043900.0
2007-01-25 00:00:00-05:00,43.18000030517578,43.66666793823242,43.150001525878906,43.28333282470703,39.798973083496094,1925100.0
2007-01-26 00:00:00-05:00,43.33000183105469,43.41999816894531,43.12333297729492,43.31666564941406,39.82963180541992,2209500.0
2007-01-29 00:00:00-05:00,43.56666564941406,43.956668853759766,43.41666793823242,43.70000076293945,40.18209457397461,2591400.0
2007-01-30 00:00:00-05:00,43.68333435058594,44.15666580200195,43.53333282470703,44.11000061035156,40.55908966064453,2458800.0
2007-01-31 00:00:00-05:00,44.11000061035156,44.32666778564453,43.79666519165039,44.133331298828125,40.580535888671875,2255700.0
2007-02-01 00:00:00-05:00,44.20333480834961,44.90666580200195,43.996665954589844,44.86333465576172,41.25178527832031,2516700.0
2007-02-02 00:00:00-05:00,44.81666564941406,45.0,44.606666564941406,44.650001525878906,41.055625915527344,1954200.0
2007-02-05 00:00:00-05:00,44.79999923706055,45.32666778564453,44.779998779296875,45.16999816894531,41.533748626708984,3029100.0
2007-02-06 00:00:00-05:00,45.206668853759766,45.79999923706055,45.04666519165039,45.706668853759766,42.0272216796875,3500700.0
2007-02-07 00:00:00-05:00,46.790000915527344,47.459999084472656,45.81666564941406,46.650001525878906,42.89461898803711,8085300.0
2007-02-08 00:00:00-05:00,46.5,46.88666534423828,46.26333236694336,46.39666748046875,42.66168212890625,2334900.0
2007-02-09 00:00:00-05:00,46.400001525878906,46.630001068115234,45.813331604003906,45.996665954589844,42.29387664794922,1902300.0
2007-02-12 00:00:00-05:00,45.883331298828125,46.66999816894531,45.883331298828125,46.63999938964844,42.88542938232422,2790900.0
2007-02-13 00:00:00-05:00,46.93333435058594,47.07666778564453,46.52333450317383,47.040000915527344,43.25322341918945,2891400.0
2007-02-14 00:00:00-05:00,47.040000915527344,47.633331298828125,46.939998626708984,47.60333251953125,43.77120590209961,3519900.0
2007-02-15 00:00:00-05:00,47.41666793823242,48.130001068115234,47.33333206176758,47.96666717529297,44.10529327392578,2713800.0
2007-02-16 00:00:00-05:00,47.733333587646484,48.06999969482422,47.689998626708984,47.973331451416016,44.11143112182617,3162300.0
2007-02-20 00:00:00-05:00,48.233333587646484,48.62333297729492,48.040000915527344,48.516666412353516,44.61101531982422,3004200.0
2007-02-21 00:00:00-05:00,48.18333435058594,48.483333587646484,48.130001068115234,48.1966667175293,44.3167839050293,2064900.0
2007-02-22 00:00:00-05:00,48.366668701171875,48.6533317565918,48.1966667175293,48.33333206176758,44.442440032958984,3291300.0
2007-02-23 00:00:00-05:00,48.313331604003906,48.313331604003906,47.85333251953125,47.96333312988281,44.102230072021484,2540400.0
2007-02-26 00:00:00-05:00,47.58000183105469,47.68333435058594,47.10333251953125,47.53333282470703,43.70683670043945,2089500.0
2007-02-27 00:00:00-05:00,48.900001525878906,48.900001525878906,45.72999954223633,46.279998779296875,42.554405212402344,2919000.0
2007-02-28 00:00:00-05:00,46.099998474121094,47.66666793823242,46.099998474121094,47.5,43.67619705200195,4515000.0
2007-03-01 00:00:00-05:00,47.349998474121094,47.72999954223633,46.599998474121094,47.563331604003906,43.734432220458984,3909300.0
2007-03-02 00:00:00-05:00,47.893333435058594,47.893333435058594,47.003334045410156,47.003334045410156,43.219512939453125,3175200.0
2007-03-05 00:00:00-05:00,46.68333435058594,46.88999938964844,46.35333251953125,46.369998931884766,42.63715362548828,3279900.0
2007-03-06 00:00:00-05:00,46.663333892822266,46.8466682434082,46.31666564941406,46.63666534423828,42.88235092163086,3759300.0
2007-03-07 00:00:00-05:00,47.133331298828125,47.133331298828125,46.33333206176758,46.619998931884766,42.86703872680664,2622600.0
2007-03-08 00:00:00-05:00,46.75,47.206668853759766,46.5099983215332,46.6966667175293,42.937530517578125,2316000.0
2007-03-09 00:00:00-05:00,46.77000045776367,47.09333419799805,46.56999969482422,46.650001525878906,42.902278900146484,1964400.0
2007-03-12 00:00:00-04:00,46.663333892822266,47.08333206176758,46.40666580200195,46.6966667175293,42.945186614990234,2439900.0
2007-03-13 00:00:00-04:00,46.36333465576172,46.66666793823242,45.689998626708984,45.689998626708984,42.0193977355957,3196500.0
2007-03-14 00:00:00-04:00,45.849998474121094,46.58333206176758,45.70000076293945,46.369998931884766,42.644771575927734,3942600.0
2007-03-15 00:00:00-04:00,46.220001220703125,47.03333282470703,46.15666580200195,46.959999084472656,43.187374114990234,2975100.0
2007-03-16 00:00:00-04:00,47.253334045410156,47.53666687011719,47.016666412353516,47.44333267211914,43.63187789916992,5088300.0
2007-03-19 00:00:00-04:00,47.650001525878906,48.14666748046875,47.46666717529297,47.97999954223633,44.12541580200195,2468100.0
2007-03-20 00:00:00-04:00,48.099998474121094,48.44333267211914,47.689998626708984,48.29999923706055,44.41971206665039,2678700.0
2007-03-21 00:00:00-04:00,48.19333267211914,49.043331146240234,47.9466667175293,48.93333435058594,45.0021858215332,2497500.0
2007-03-22 00:00:00-04:00,48.87666702270508,49.09333419799805,48.560001373291016,48.58000183105469,44.67723083496094,2985600.0
2007-03-23 00:00:00-04:00,48.64666748046875,48.956668853759766,48.4033317565918,48.8033332824707,44.88262176513672,2247900.0
2007-03-26 00:00:00-04:00,48.59333419799805,49.11000061035156,48.37333297729492,49.03333282470703,45.094146728515625,1479300.0
2007-03-27 00:00:00-04:00,48.766666412353516,48.8466682434082,47.926666259765625,48.59000015258789,44.68642044067383,2865000.0
2007-03-28 00:00:00-04:00,48.393333435058594,48.53333282470703,47.880001068115234,48.220001220703125,44.34615707397461,1938300.0
2007-03-29 00:00:00-04:00,48.22666549682617,48.47666549682617,47.16999816894531,47.25,43.45408248901367,3483600.0
2007-03-30 00:00:00-04:00,47.33333206176758,47.753334045410156,47.16666793823242,47.5533332824707,43.73303985595703,2189400.0
2007-04-02 00:00:00-04:00,47.71333312988281,48.073333740234375,47.630001068115234,47.983333587646484,44.12849426269531,2239500.0
2007-04-03 00:00:00-04:00,48.1533317565918,48.983333587646484,48.130001068115234,48.900001525878906,44.97152328491211,2024100.0
2007-04-04 00:00:00-04:00,48.663333892822266,49.206668853759766,48.2599983215332,49.1533317565918,45.204505920410156,2154600.0
2007-04-05 00:00:00-04:00,48.866668701171875,49.38666534423828,48.4466667175293,49.206668853759766,45.25354766845703,1947000.0
2007-04-09 00:00:00-04:00,49.206668853759766,49.49333190917969,49.04999923706055,49.220001220703125,45.26581573486328,1634400.0
2007-04-10 00:00:00-04:00,49.03333282470703,49.663333892822266,48.9900016784668,49.51333236694336,45.53557586669922,2254800.0
2007-04-11 00:00:00-04:00,49.369998931884766,49.46666717529297,48.60333251953125,48.96333312988281,45.02977752685547,2317200.0
2007-04-12 00:00:00-04:00,48.233333587646484,48.88999938964844,48.233333587646484,48.74333190917969,44.82744598388672,1967700.0
2007-04-13 00:00:00-04:00,48.93333435058594,49.70333480834961,48.766666412353516,49.643333435058594,45.65513610839844,2325000.0
2007-04-16 00:00:00-04:00,49.70000076293945,50.6966667175293,49.56999969482422,50.45333480834961,46.40007400512695,2891400.0
2007-04-17 00:00:00-04:00,50.61000061035156,50.93333435058594,50.279998779296875,50.68333435058594,46.611595153808594,2745900.0
2007-04-18 00:00:00-04:00,50.630001068115234,51.099998474121094,50.503334045410156,50.663333892822266,46.59320068359375,3269400.0
2007-04-19 00:00:00-04:00,49.913333892822266,50.27000045776367,49.706668853759766,50.0099983215332,45.992332458496094,2939700.0
2007-04-20 00:00:00-04:00,50.58333206176758,50.880001068115234,50.33333206176758,50.75666809082031,46.67902755737305,2131200.0
2007-04-23 00:00:00-04:00,50.92333221435547,51.23666763305664,50.540000915527344,50.880001068115234,46.79245376586914,1802700.0
2007-04-24 00:00:00-04:00,50.733333587646484,51.09333419799805,50.44333267211914,50.91999816894531,46.8292350769043,2347500.0
2007-04-25 00:00:00-04:00,50.46333312988281,51.1533317565918,49.900001525878906,51.13999938964844,47.03156280517578,4303800.0
2007-04-26 00:00:00-04:00,51.24333190917969,51.66666793823242,50.60333251953125,51.26333236694336,47.14498519897461,6213300.0
2007-04-27 00:00:00-04:00,51.29999923706055,51.54666519165039,50.83000183105469,51.47666549682617,47.34117126464844,1782900.0
2007-04-30 00:00:00-04:00,51.64666748046875,52.233333587646484,51.49333190917969,51.86333465576172,47.69680404663086,3330000.0
2007-05-01 00:00:00-04:00,52.19333267211914,52.2599983215332,51.61000061035156,51.73666763305664,47.580299377441406,2671200.0
2007-05-02 00:00:00-04:00,51.04999923706055,52.93333435058594,50.01333236694336,51.279998779296875,47.160308837890625,6391800.0
2007-05-03 00:00:00-04:00,51.650001525878906,52.86333465576172,51.233333587646484,52.79666519165039,48.55513381958008,4838100.0
2007-05-04 00:00:00-04:00,52.983333587646484,54.133331298828125,52.733333587646484,53.633331298828125,49.324588775634766,3546000.0
2007-05-07 00:00:00-04:00,54.0,54.16666793823242,53.3033332824707,53.79666519165039,49.47480392456055,2791500.0
2007-05-08 00:00:00-04:00,53.6533317565918,54.676666259765625,53.619998931884766,54.503334045410156,50.12471389770508,2905500.0
2007-05-09 00:00:00-04:00,54.150001525878906,54.290000915527344,53.810001373291016,53.86000061035156,49.53304672241211,4212900.0
2007-05-10 00:00:00-04:00,53.66666793823242,54.186668395996094,53.54666519165039,53.90666580200195,49.575965881347656,2077800.0
2007-05-11 00:00:00-04:00,53.97666549682617,54.53666687011719,53.54999923706055,54.5,50.121639251708984,1735200.0
2007-05-14 00:00:00-04:00,54.616668701171875,54.99333190917969,54.383331298828125,54.793331146240234,50.39140701293945,2260200.0
2007-05-15 00:00:00-04:00,55.0,55.733333587646484,54.56999969482422,54.58000183105469,50.1952018737793,2953200.0
2007-05-16 00:00:00-04:00,55.16666793823242,55.380001068115234,54.823333740234375,54.913333892822266,50.501766204833984,2727600.0
2007-05-17 00:00:00-04:00,54.83000183105469,55.36000061035156,54.526668548583984,55.223331451416016,50.78685760498047,2594400.0
2007-05-18 00:00:00-04:00,55.33333206176758,55.65999984741211,54.926666259765625,55.55666732788086,51.093406677246094,1649400.0
2007-05-21 00:00:00-04:00,55.11000061035156,55.176666259765625,54.20333480834961,54.516666412353516,50.13695526123047,4012200.0
2007-05-22 00:00:00-04:00,54.516666412353516,54.823333740234375,54.12666702270508,54.52000045776367,50.14002227783203,2491500.0
2007-05-23 00:00:00-04:00,54.70000076293945,54.84333419799805,54.27333450317383,54.276668548583984,49.916255950927734,2396400.0
2007-05-24 00:00:00-04:00,54.66666793823242,54.82666778564453,54.26333236694336,54.3466682434082,49.980628967285156,2916600.0
2007-05-25 00:00:00-04:00,54.83333206176758,55.266666412353516,54.66666793823242,55.029998779296875,50.60905456542969,2580000.0
2007-05-29 00:00:00-04:00,54.86333465576172,56.46666717529297,54.86333465576172,56.33333206176758,51.80767822265625,3540600.0
2007-05-30 00:00:00-04:00,55.766666412353516,56.02333450317383,55.72666549682617,55.81999969482422,51.3355827331543,2598900.0
2007-05-31 00:00:00-04:00,55.7400016784668,56.22666549682617,55.68000030517578,55.87666702270508,51.38770294189453,2546100.0
2007-06-01 00:00:00-04:00,55.866668701171875,56.206668853759766,55.84000015258789,56.16666793823242,51.65441131591797,1716300.0
2007-06-04 00:00:00-04:00,56.16666793823242,57.61333465576172,55.93333435058594,56.016666412353516,51.51646041870117,2370300.0
2007-06-05 00:00:00-04:00,56.040000915527344,56.869998931884766,55.709999084472656,56.060001373291016,51.55630874633789,2656600.0
2007-06-06 00:00:00-04:00,56.4900016784668,56.68000030517578,55.45000076293945,55.7400016784668,51.262020111083984,3342500.0
2007-06-07 00:00:00-04:00,55.34000015258789,55.95000076293945,54.5,54.720001220703125,50.32395935058594,2752900.0
2007-06-08 00:00:00-04:00,54.45000076293945,54.900001525878906,54.22999954223633,54.900001525878906,50.49872589111328,2021300.0
2007-06-11 00:00:00-04:00,54.900001525878906,55.310001373291016,54.619998931884766,54.779998779296875,50.38835144042969,1958600.0
2007-06-12 00:00:00-04:00,54.380001068115234,54.97999954223633,54.34000015258789,54.40999984741211,50.048004150390625,2184800.0
2007-06-13 00:00:00-04:00,54.45000076293945,54.70000076293945,53.08000183105469,53.83000183105469,49.514503479003906,3708700.0
2007-06-14 00:00:00-04:00,53.84000015258789,54.150001525878906,53.47999954223633,53.90999984741211,49.58808517456055,2126400.0
2007-06-15 00:00:00-04:00,55.0,55.0,53.900001525878906,54.459999084472656,50.09400177001953,2514000.0
2007-06-18 00:00:00-04:00,55.52000045776367,55.52000045776367,54.54999923706055,54.619998931884766,50.241172790527344,1508300.0
2007-06-19 00:00:00-04:00,55.029998779296875,55.439998626708984,54.900001525878906,55.29999923706055,50.866661071777344,2415600.0
2007-06-20 00:00:00-04:00,55.5099983215332,55.689998626708984,53.93000030517578,53.95000076293945,49.624881744384766,1958500.0
2007-06-21 00:00:00-04:00,54.099998474121094,54.470001220703125,53.38999938964844,54.04999923706055,49.71686935424805,1925100.0
2007-06-22 00:00:00-04:00,53.61000061035156,53.880001068115234,52.970001220703125,52.97999954223633,48.73265075683594,3493700.0
2007-06-25 00:00:00-04:00,52.9900016784668,53.52000045776367,52.33000183105469,52.380001068115234,48.18075180053711,2170900.0
2007-06-26 00:00:00-04:00,52.400001525878906,52.720001220703125,51.849998474121094,52.220001220703125,48.03358840942383,2317100.0
2007-06-27 00:00:00-04:00,51.75,52.900001525878906,51.189998626708984,52.810001373291016,48.576290130615234,1645000.0
2007-06-28 00:00:00-04:00,52.81999969482422,53.20000076293945,52.38999938964844,52.7599983215332,48.53028106689453,1858400.0
2007-06-29 00:00:00-04:00,52.790000915527344,53.25,51.91999816894531,52.220001220703125,48.03358840942383,1716200.0
2007-07-02 00:00:00-04:00,52.220001220703125,54.029998779296875,52.06999969482422,53.869998931884766,49.551300048828125,1999800.0
2007-07-03 00:00:00-04:00,54.130001068115234,54.40999984741211,53.45000076293945,53.5,49.21096420288086,864100.0
2007-07-05 00:00:00-04:00,55.040000915527344,55.040000915527344,53.27000045776367,54.08000183105469,49.744468688964844,1444800.0
2007-07-06 00:00:00-04:00,53.869998931884766,54.70000076293945,53.61000061035156,54.279998779296875,49.928428649902344,1645500.0
2007-07-09 00:00:00-04:00,54.45000076293945,54.599998474121094,53.9900016784668,54.08000183105469,49.744468688964844,1231000.0
2007-07-10 00:00:00-04:00,53.540000915527344,54.65999984741211,53.20000076293945,53.20000076293945,48.93501281738281,1910300.0
2007-07-11 00:00:00-04:00,53.349998474121094,54.04999923706055,53.33000183105469,53.7599983215332,49.450111389160156,1490400.0
2007-07-12 00:00:00-04:00,53.75,54.540000915527344,53.59000015258789,54.41999816894531,50.057212829589844,1681800.0
2007-07-13 00:00:00-04:00,54.25,54.310001373291016,53.58000183105469,53.88999938964844,49.5696907043457,1379200.0
2007-07-16 00:00:00-04:00,53.88999938964844,54.11000061035156,53.619998931884766,53.90999984741211,49.58808517456055,1245100.0
2007-07-17 00:00:00-04:00,54.220001220703125,54.220001220703125,53.5099983215332,53.72999954223633,49.42252731323242,1517200.0
2007-07-18 00:00:00-04:00,54.04999923706055,54.68000030517578,53.52000045776367,54.0,49.67088317871094,1844500.0
2007-07-19 00:00:00-04:00,53.91999816894531,54.2599983215332,53.5099983215332,53.52000045776367,49.2293701171875,1930600.0
2007-07-20 00:00:00-04:00,53.54999923706055,53.54999923706055,52.2400016784668,52.369998931884766,48.17155075073242,2645800.0
2007-07-23 00:00:00-04:00,50.86000061035156,53.790000915527344,50.86000061035156,53.52000045776367,49.2293701171875,1948400.0
2007-07-24 00:00:00-04:00,53.290000915527344,54.13999938964844,52.95000076293945,53.06999969482422,48.815433502197266,1957700.0
2007-07-25 00:00:00-04:00,53.060001373291016,53.36000061035156,52.0,52.40999984741211,48.208343505859375,2559600.0
2007-07-26 00:00:00-04:00,52.209999084472656,52.34000015258789,50.90999984741211,51.63999938964844,47.50007247924805,2357400.0
2007-07-27 00:00:00-04:00,51.5,51.66999816894531,50.15999984741211,50.189998626708984,46.16632080078125,2040500.0
2007-07-30 00:00:00-04:00,51.02000045776367,52.43000030517578,50.29999923706055,52.25,48.0611686706543,2938000.0
2007-07-31 00:00:00-04:00,52.75,52.869998931884766,51.619998931884766,51.63999938964844,47.50007247924805,2263100.0
2007-08-01 00:00:00-04:00,48.77000045776367,50.0,46.310001373291016,48.88999938964844,44.970550537109375,4693800.0
2007-08-02 00:00:00-04:00,49.33000183105469,51.279998779296875,49.22999954223633,50.75,46.681419372558594,3084500.0
2007-08-03 00:00:00-04:00,48.56999969482422,50.599998474121094,47.869998931884766,47.869998931884766,44.03230285644531,3622400.0
2007-08-06 00:00:00-04:00,48.25,48.849998474121094,47.810001373291016,48.79999923706055,44.88776397705078,2906100.0
2007-08-07 00:00:00-04:00,50.0,50.0,47.5,47.97999954223633,44.13349151611328,3252300.0
2007-08-08 00:00:00-04:00,48.91999816894531,49.38999938964844,46.560001373291016,46.900001525878906,43.14008331298828,4291900.0
2007-08-09 00:00:00-04:00,46.900001525878906,47.349998474121094,45.11000061035156,45.11000061035156,41.493568420410156,4390600.0
2007-08-10 00:00:00-04:00,44.79999923706055,48.41999816894531,43.0099983215332,47.400001525878906,43.59999084472656,4582600.0
2007-08-13 00:00:00-04:00,46.869998931884766,49.84000015258789,46.869998931884766,48.4900016784668,44.60261535644531,2973200.0
2007-08-14 00:00:00-04:00,48.880001068115234,49.27000045776367,47.7599983215332,47.970001220703125,44.12429428100586,2555000.0
2007-08-15 00:00:00-04:00,47.97999954223633,48.869998931884766,47.220001220703125,47.2400016784668,43.45281219482422,2126700.0
2007-08-16 00:00:00-04:00,46.63999938964844,47.540000915527344,45.130001068115234,46.65999984741211,42.9193229675293,2805800.0
2007-08-17 00:00:00-04:00,47.790000915527344,48.400001525878906,46.83000183105469,47.650001525878906,43.82994079589844,2856400.0
2007-08-20 00:00:00-04:00,48.130001068115234,49.439998626708984,46.189998626708984,48.75,44.841766357421875,1958800.0
2007-08-21 00:00:00-04:00,48.040000915527344,48.970001220703125,48.0099983215332,48.650001525878906,44.74978256225586,1721500.0
2007-08-22 00:00:00-04:00,49.189998626708984,50.099998474121094,49.16999816894531,49.97999954223633,45.97315979003906,2402900.0
2007-08-23 00:00:00-04:00,50.41999816894531,50.7599983215332,49.70000076293945,49.88999938964844,45.89036560058594,1817000.0
2007-08-24 00:00:00-04:00,49.88999938964844,50.75,49.18000030517578,50.65999984741211,46.59864044189453,1522600.0
2007-08-27 00:00:00-04:00,50.36000061035156,50.79999923706055,49.540000915527344,49.58000183105469,45.6052360534668,1533600.0
2007-08-28 00:00:00-04:00,49.380001068115234,50.939998626708984,49.380001068115234,50.18000030517578,46.15711975097656,2357900.0
2007-08-29 00:00:00-04:00,50.5099983215332,51.18000030517578,50.25,51.18000030517578,47.07696533203125,2037400.0
2007-08-30 00:00:00-04:00,50.91999816894531,51.61000061035156,50.650001525878906,51.040000915527344,46.948184967041016,1588300.0
2007-08-31 00:00:00-04:00,51.540000915527344,52.119998931884766,51.290000915527344,51.68000030517578,47.53687286376953,1371500.0
2007-09-04 00:00:00-04:00,51.95000076293945,52.63999938964844,51.720001220703125,52.34000015258789,48.14396667480469,1216600.0
2007-09-05 00:00:00-04:00,51.81999969482422,52.529998779296875,51.77000045776367,52.20000076293945,48.01518249511719,1843500.0
2007-09-06 00:00:00-04:00,52.029998779296875,52.630001068115234,51.83000183105469,52.43000030517578,48.22673034667969,1789600.0
2007-09-07 00:00:00-04:00,51.9900016784668,52.7400016784668,51.83000183105469,51.900001525878906,47.739234924316406,1541900.0
2007-09-10 00:00:00-04:00,52.22999954223633,52.22999954223633,50.91999816894531,51.43000030517578,47.316036224365234,1147800.0
2007-09-11 00:00:00-04:00,51.7400016784668,52.400001525878906,51.5,52.220001220703125,48.042842864990234,1309500.0
2007-09-12 00:00:00-04:00,52.16999816894531,54.650001525878906,51.93000030517578,54.16999816894531,49.83685302734375,2799800.0
2007-09-13 00:00:00-04:00,54.5099983215332,54.599998474121094,53.869998931884766,54.04999923706055,49.7264518737793,1172100.0
2007-09-14 00:00:00-04:00,53.59000015258789,54.650001525878906,53.029998779296875,54.34000015258789,49.99325180053711,1604300.0
2007-09-17 00:00:00-04:00,54.029998779296875,54.20000076293945,52.65999984741211,53.689998626708984,49.39524841308594,1361700.0
2007-09-18 00:00:00-04:00,53.70000076293945,53.90999984741211,52.9900016784668,53.81999969482422,49.514854431152344,2564600.0
2007-09-19 00:00:00-04:00,54.06999969482422,54.34000015258789,53.11000061035156,53.40999984741211,49.13764572143555,2136300.0
2007-09-20 00:00:00-04:00,53.459999084472656,53.459999084472656,51.58000183105469,51.869998931884766,47.72084426879883,2507200.0
2007-09-21 00:00:00-04:00,51.58000183105469,52.9900016784668,51.58000183105469,52.869998931884766,48.640830993652344,2290600.0
2007-09-24 00:00:00-04:00,52.689998626708984,53.25,52.2599983215332,52.540000915527344,48.337242126464844,1171900.0
2007-09-25 00:00:00-04:00,52.29999923706055,53.0,51.97999954223633,52.11000061035156,47.94163131713867,1532100.0
2007-09-26 00:00:00-04:00,52.459999084472656,53.7400016784668,51.689998626708984,53.5,49.2204475402832,1435700.0
2007-09-27 00:00:00-04:00,53.810001373291016,54.0,53.08000183105469,53.41999816894531,49.1468505859375,618800.0
2007-09-28 00:00:00-04:00,53.61000061035156,53.849998474121094,52.959999084472656,53.290000915527344,49.02724838256836,1288000.0
2007-10-01 00:00:00-04:00,53.54999923706055,54.84000015258789,52.93000030517578,54.47999954223633,50.1220588684082,1500400.0
2007-10-02 00:00:00-04:00,54.7400016784668,54.970001220703125,53.52000045776367,53.650001525878906,49.358455657958984,1216200.0
2007-10-03 00:00:00-04:00,53.290000915527344,53.52000045776367,52.65999984741211,53.20000076293945,48.94444274902344,1245600.0
2007-10-04 00:00:00-04:00,53.04999923706055,53.439998626708984,51.77000045776367,52.130001068115234,47.96003723144531,1272100.0
2007-10-05 00:00:00-04:00,52.47999954223633,53.09000015258789,52.38999938964844,52.77000045776367,48.54884719848633,815600.0
2007-10-08 00:00:00-04:00,52.68000030517578,53.20000076293945,52.66999816894531,52.77000045776367,48.54884719848633,925900.0
2007-10-09 00:00:00-04:00,52.650001525878906,53.529998779296875,52.599998474121094,53.400001525878906,49.12845230102539,1826000.0
2007-10-10 00:00:00-04:00,53.5,54.150001525878906,53.040000915527344,53.58000183105469,49.29404830932617,1193200.0
2007-10-11 00:00:00-04:00,53.91999816894531,54.150001525878906,51.86000061035156,52.06999969482422,47.90484619140625,2069900.0
2007-10-12 00:00:00-04:00,52.0,53.58000183105469,51.95000076293945,52.869998931884766,48.640830993652344,1458400.0
2007-10-15 00:00:00-04:00,52.869998931884766,53.16999816894531,51.33000183105469,51.68000030517578,47.54603576660156,922200.0
2007-10-16 00:00:00-04:00,51.529998779296875,51.790000915527344,51.189998626708984,51.34000015258789,47.233219146728516,900200.0
2007-10-17 00:00:00-04:00,51.91999816894531,53.43000030517578,51.849998474121094,53.2400016784668,48.981239318847656,1935500.0
2007-10-18 00:00:00-04:00,53.349998474121094,53.869998931884766,52.90999984741211,53.2400016784668,48.981239318847656,1241900.0
2007-10-19 00:00:00-04:00,52.81999969482422,53.0099983215332,51.43000030517578,51.45000076293945,47.33443832397461,1569400.0
2007-10-22 00:00:00-04:00,50.68000030517578,51.61000061035156,50.25,51.47999954223633,47.362037658691406,856300.0
