Date,Open,High,Low,Close,Adj Close,Volume
2007-02-01 00:00:00-05:00,51.5,52.16999816894531,51.279998779296875,52.0,33.602603912353516,4171000.0
2007-02-02 00:00:00-05:00,52.18000030517578,52.599998474121094,51.95000076293945,52.43000030517578,33.880470275878906,2199300.0
2007-02-05 00:00:00-05:00,52.27000045776367,52.90999984741211,52.08000183105469,52.66999816894531,34.03556442260742,2482000.0
2007-02-06 00:00:00-05:00,52.95000076293945,53.099998474121094,52.65999984741211,52.7599983215332,34.09372329711914,2614200.0
2007-02-07 00:00:00-05:00,52.7599983215332,52.97999954223633,52.65999984741211,52.720001220703125,34.067867279052734,1800500.0
2007-02-08 00:00:00-05:00,52.869998931884766,53.20000076293945,52.709999084472656,53.15999984741211,34.352203369140625,2201000.0
2007-02-09 00:00:00-05:00,53.15999984741211,53.47999954223633,52.16999816894531,52.4900016784668,33.91923904418945,2811500.0
2007-02-12 00:00:00-05:00,52.459999084472656,53.13999938964844,52.43000030517578,52.619998931884766,34.00325393676758,2408600.0
2007-02-13 00:00:00-05:00,52.79999923706055,52.90999984741211,52.61000061035156,52.720001220703125,34.067867279052734,3516700.0
2007-02-14 00:00:00-05:00,52.970001220703125,53.16999816894531,52.7599983215332,52.970001220703125,34.22940444946289,2219400.0
2007-02-15 00:00:00-05:00,52.849998474121094,52.93000030517578,52.540000915527344,52.720001220703125,34.067867279052734,2583400.0
2007-02-16 00:00:00-05:00,52.41999816894531,52.90999984741211,52.15999984741211,52.72999954223633,34.0743293762207,2223900.0
2007-02-20 00:00:00-05:00,52.83000183105469,53.47999954223633,52.7599983215332,53.29999923706055,34.44268035888672,2536200.0
2007-02-21 00:00:00-05:00,53.0,53.810001373291016,52.9900016784668,53.7400016784668,34.72700500488281,3282300.0
2007-02-22 00:00:00-05:00,53.58000183105469,54.02000045776367,53.290000915527344,53.7400016784668,34.72700500488281,1502800.0
2007-02-23 00:00:00-05:00,53.7400016784668,53.75,52.880001068115234,53.0,34.24881362915039,1581200.0
2007-02-26 00:00:00-05:00,53.04999923706055,53.2599983215332,52.54999923706055,52.900001525878906,34.18417739868164,2459200.0
2007-02-27 00:00:00-05:00,53.150001525878906,54.33000183105469,50.599998474121094,51.189998626708984,33.07918167114258,2133700.0
2007-02-28 00:00:00-05:00,51.2400016784668,51.349998474121094,50.45000076293945,50.75,32.79485321044922,3027800.0
2007-03-01 00:00:00-05:00,50.36000061035156,51.279998779296875,49.04999923706055,51.220001220703125,33.09856414794922,2688300.0
2007-03-02 00:00:00-05:00,51.220001220703125,51.599998474121094,50.58000183105469,50.58000183105469,32.685001373291016,2474000.0
2007-03-05 00:00:00-05:00,50.29999923706055,51.459999084472656,50.2400016784668,51.08000183105469,33.00808334350586,2129400.0
2007-03-06 00:00:00-05:00,51.08000183105469,51.84000015258789,50.939998626708984,51.709999084472656,33.415199279785156,2415300.0
2007-03-07 00:00:00-05:00,51.29999923706055,51.540000915527344,50.95000076293945,50.970001220703125,33.103458404541016,1979900.0
2007-03-08 00:00:00-05:00,51.20000076293945,51.709999084472656,50.95000076293945,51.220001220703125,33.265830993652344,1675600.0
2007-03-09 00:00:00-05:00,51.75,51.77000045776367,51.33000183105469,51.68000030517578,33.564579010009766,1217400.0
2007-03-12 00:00:00-04:00,51.70000076293945,51.880001068115234,50.86000061035156,51.20000076293945,33.25283432006836,1989500.0
2007-03-13 00:00:00-04:00,50.79999923706055,50.93000030517578,49.59000015258789,49.59000015258789,32.20719528198242,2773100.0
2007-03-14 00:00:00-04:00,50.900001525878906,50.900001525878906,48.650001525878906,49.7400016784668,32.30461883544922,3506200.0
2007-03-15 00:00:00-04:00,49.63999938964844,50.11000061035156,49.5099983215332,49.900001525878906,32.40853500366211,2243600.0
2007-03-16 00:00:00-04:00,50.13999938964844,50.61000061035156,49.90999984741211,50.349998474121094,32.70078659057617,3579400.0
2007-03-19 00:00:00-04:00,50.599998474121094,51.150001525878906,50.439998626708984,50.880001068115234,33.045013427734375,1537500.0
2007-03-20 00:00:00-04:00,51.41999816894531,51.880001068115234,51.20000076293945,51.79999923706055,33.642520904541016,2891600.0
2007-03-21 00:00:00-04:00,51.90999984741211,52.81999969482422,51.7599983215332,52.65999984741211,34.2010498046875,2171900.0
2007-03-22 00:00:00-04:00,54.0,54.2599983215332,52.119998931884766,52.349998474121094,33.99972152709961,2548100.0
2007-03-23 00:00:00-04:00,51.25,52.599998474121094,51.25,52.4900016784668,34.09064483642578,1259500.0
2007-03-26 00:00:00-04:00,52.599998474121094,52.599998474121094,51.70000076293945,51.93000030517578,33.72697830200195,1663800.0
2007-03-27 00:00:00-04:00,51.70000076293945,52.130001068115234,51.560001373291016,51.869998931884766,33.68799591064453,1883400.0
2007-03-28 00:00:00-04:00,52.0,52.11000061035156,51.5,51.79999923706055,33.642520904541016,2022200.0
2007-03-29 00:00:00-04:00,52.33000183105469,52.41999816894531,51.5,51.81999969482422,33.655517578125,1539400.0
2007-03-30 00:00:00-04:00,51.90999984741211,52.369998931884766,51.27000045776367,51.77000045776367,33.6230354309082,1813300.0
2007-04-02 00:00:00-04:00,51.27000045776367,51.959999084472656,50.959999084472656,51.849998474121094,33.67499923706055,1513000.0
2007-04-03 00:00:00-04:00,51.86000061035156,52.099998474121094,51.81999969482422,51.959999084472656,33.746429443359375,1520300.0
2007-04-04 00:00:00-04:00,51.959999084472656,52.68000030517578,51.70000076293945,52.66999816894531,34.20755386352539,2371300.0
2007-04-05 00:00:00-04:00,52.66999816894531,53.040000915527344,52.63999938964844,52.790000915527344,34.285491943359375,1328700.0
2007-04-09 00:00:00-04:00,53.040000915527344,53.099998474121094,52.56999969482422,52.84000015258789,34.317970275878906,1060400.0
2007-04-10 00:00:00-04:00,52.84000015258789,53.20000076293945,52.84000015258789,53.040000915527344,34.44786071777344,1331000.0
2007-04-11 00:00:00-04:00,52.970001220703125,53.25,52.75,53.029998779296875,34.44136047363281,1702100.0
2007-04-12 00:00:00-04:00,53.18000030517578,53.310001373291016,52.810001373291016,53.209999084472656,34.558284759521484,1377400.0
2007-04-13 00:00:00-04:00,53.20000076293945,53.52000045776367,52.75,53.189998626708984,34.545284271240234,1574500.0
2007-04-16 00:00:00-04:00,54.25,54.279998779296875,53.209999084472656,53.66999816894531,34.857032775878906,2100900.0
2007-04-17 00:00:00-04:00,53.66999816894531,54.0099983215332,53.560001373291016,53.83000183105469,34.96094512939453,1913100.0
2007-04-18 00:00:00-04:00,53.54999923706055,54.41999816894531,53.5099983215332,54.220001220703125,35.2142333984375,1805300.0
2007-04-19 00:00:00-04:00,53.25,54.150001525878906,53.25,53.81999969482422,34.95445251464844,1270300.0
2007-04-20 00:00:00-04:00,56.9900016784668,56.9900016784668,53.72999954223633,53.959999084472656,35.04536056518555,2636500.0
2007-04-23 00:00:00-04:00,54.099998474121094,54.58000183105469,53.619998931884766,53.81999969482422,34.95445251464844,1527900.0
2007-04-24 00:00:00-04:00,54.25,54.29999923706055,53.7400016784668,54.04999923706055,35.10383224487305,2338500.0
2007-04-25 00:00:00-04:00,54.5099983215332,55.099998474121094,54.29999923706055,54.75,35.5584602355957,2393500.0
2007-04-26 00:00:00-04:00,55.0,55.27000045776367,53.7400016784668,53.91999816894531,35.019405364990234,3042900.0
2007-04-27 00:00:00-04:00,53.91999816894531,54.25,53.310001373291016,53.66999816894531,34.857032775878906,2790600.0
2007-04-30 00:00:00-04:00,53.79999923706055,54.540000915527344,53.439998626708984,54.099998474121094,35.136295318603516,2879500.0
2007-05-01 00:00:00-04:00,52.970001220703125,54.58000183105469,52.970001220703125,54.439998626708984,35.35713195800781,2626200.0
2007-05-02 00:00:00-04:00,54.79999923706055,55.16999816894531,54.5,54.599998474121094,35.461021423339844,2085100.0
2007-05-03 00:00:00-04:00,54.95000076293945,55.20000076293945,54.7400016784668,55.0,35.72081756591797,2620400.0
2007-05-04 00:00:00-04:00,55.29999923706055,55.400001525878906,54.689998626708984,54.70000076293945,35.52598190307617,1937900.0
2007-05-07 00:00:00-04:00,55.29999923706055,56.2599983215332,55.220001220703125,56.18000030517578,36.4871940612793,2591700.0
2007-05-08 00:00:00-04:00,55.90999984741211,56.4900016784668,55.88999938964844,56.22999954223633,36.519657135009766,2471700.0
2007-05-09 00:00:00-04:00,56.22999954223633,56.900001525878906,56.22999954223633,56.65999984741211,36.7989387512207,2253900.0
2007-05-10 00:00:00-04:00,56.36000061035156,56.970001220703125,55.88999938964844,55.900001525878906,36.30534362792969,2040800.0
2007-05-11 00:00:00-04:00,56.20000076293945,56.7599983215332,56.18000030517578,56.7599983215332,36.863895416259766,2246600.0
2007-05-14 00:00:00-04:00,56.63999938964844,56.91999816894531,55.709999084472656,56.2599983215332,36.53916549682617,6281800.0
2007-05-15 00:00:00-04:00,55.90999984741211,56.5099983215332,55.88999938964844,55.959999084472656,36.34431076049805,2522600.0
2007-05-16 00:00:00-04:00,56.150001525878906,56.29999923706055,55.75,56.22999954223633,36.519657135009766,2475300.0
2007-05-17 00:00:00-04:00,56.27000045776367,56.31999969482422,55.939998626708984,55.97999954223633,36.3572883605957,3054500.0
2007-05-18 00:00:00-04:00,56.09000015258789,56.33000183105469,55.88999938964844,56.290000915527344,36.55864334106445,4173200.0
2007-05-21 00:00:00-04:00,56.47999954223633,56.47999954223633,55.720001220703125,55.88999938964844,36.29884338378906,2274200.0
2007-05-22 00:00:00-04:00,55.63999938964844,55.9900016784668,55.470001220703125,55.650001525878906,36.14297866821289,1849100.0
2007-05-23 00:00:00-04:00,55.849998474121094,56.0,55.59000015258789,55.630001068115234,36.12998962402344,2784800.0
2007-05-24 00:00:00-04:00,55.369998931884766,55.65999984741211,54.72999954223633,54.75,35.5584602355957,2939700.0
2007-05-25 00:00:00-04:00,54.709999084472656,54.91999816894531,54.310001373291016,54.56999969482422,35.44154357910156,2305600.0
2007-05-29 00:00:00-04:00,54.439998626708984,54.79999923706055,54.2599983215332,54.45000076293945,35.36361312866211,2492100.0
2007-05-30 00:00:00-04:00,54.08000183105469,54.88999938964844,54.0,54.83000183105469,35.61042404174805,2411000.0
2007-05-31 00:00:00-04:00,54.77000045776367,54.849998474121094,53.88999938964844,54.16999816894531,35.181758880615234,2792600.0
2007-06-01 00:00:00-04:00,54.16999816894531,54.70000076293945,54.02000045776367,54.58000183105469,35.44804382324219,2674900.0
2007-06-04 00:00:00-04:00,54.349998474121094,55.29999923706055,54.349998474121094,55.189998626708984,35.8442268371582,2153200.0
2007-06-05 00:00:00-04:00,54.79999923706055,55.369998931884766,54.79999923706055,54.95000076293945,35.6883430480957,2229400.0
2007-06-06 00:00:00-04:00,54.810001373291016,54.88999938964844,54.5099983215332,54.63999938964844,35.67528533935547,1817400.0
2007-06-07 00:00:00-04:00,54.40999984741211,54.790000915527344,53.779998779296875,53.779998779296875,35.11378479003906,2234100.0
2007-06-08 00:00:00-04:00,53.869998931884766,54.68000030517578,53.540000915527344,54.599998474121094,35.64917755126953,1977500.0
2007-06-11 00:00:00-04:00,54.45000076293945,54.810001373291016,54.08000183105469,54.58000183105469,35.63611602783203,1933700.0
2007-06-12 00:00:00-04:00,54.33000183105469,54.54999923706055,53.630001068115234,53.68000030517578,35.048500061035156,2180900.0
2007-06-13 00:00:00-04:00,53.939998626708984,54.58000183105469,53.650001525878906,54.56999969482422,35.62958526611328,1840500.0
2007-06-14 00:00:00-04:00,54.720001220703125,55.0,53.939998626708984,54.150001525878906,35.35536575317383,1678400.0
2007-06-15 00:00:00-04:00,54.43000030517578,54.599998474121094,53.84000015258789,53.91999816894531,35.205196380615234,3348400.0
2007-06-18 00:00:00-04:00,54.040000915527344,54.25,53.38999938964844,53.40999984741211,34.87220001220703,2153400.0
2007-06-19 00:00:00-04:00,52.29999923706055,53.38999938964844,52.29999923706055,53.29999923706055,34.80038070678711,2105900.0
2007-06-20 00:00:00-04:00,53.33000183105469,53.630001068115234,52.59000015258789,52.599998474121094,34.343360900878906,2580000.0
2007-06-21 00:00:00-04:00,52.5,53.349998474121094,52.349998474121094,53.04999923706055,34.637149810791016,3224200.0
2007-06-22 00:00:00-04:00,52.75,52.91999816894531,52.060001373291016,52.380001068115234,34.19969940185547,4383000.0
2007-06-25 00:00:00-04:00,52.380001068115234,52.880001068115234,51.97999954223633,52.529998779296875,34.297645568847656,3691800.0
2007-06-26 00:00:00-04:00,52.970001220703125,53.220001220703125,52.5,52.91999816894531,34.552268981933594,3466300.0
2007-06-27 00:00:00-04:00,52.47999954223633,53.0,52.310001373291016,52.93000030517578,34.55881881713867,2256100.0
2007-06-28 00:00:00-04:00,52.95000076293945,53.849998474121094,52.58000183105469,53.40999984741211,34.87220001220703,2063400.0
2007-06-29 00:00:00-04:00,53.810001373291016,54.189998626708984,53.08000183105469,53.5,34.93096160888672,3158400.0
2007-07-02 00:00:00-04:00,53.72999954223633,54.5099983215332,53.560001373291016,54.47999954223633,35.570823669433594,2079900.0
2007-07-03 00:00:00-04:00,54.810001373291016,55.29999923706055,54.66999816894531,55.0099983215332,35.916866302490234,1439000.0
2007-07-05 00:00:00-04:00,54.86000061035156,54.90999984741211,54.349998474121094,54.41999816894531,35.531646728515625,1702400.0
2007-07-06 00:00:00-04:00,54.290000915527344,54.66999816894531,54.06999969482422,54.52000045776367,35.59694290161133,1668700.0
2007-07-09 00:00:00-04:00,54.70000076293945,55.040000915527344,54.20000076293945,54.900001525878906,35.845054626464844,1649300.0
2007-07-10 00:00:00-04:00,54.5,54.63999938964844,52.959999084472656,53.150001525878906,34.70244598388672,2860900.0
2007-07-11 00:00:00-04:00,52.91999816894531,53.31999969482422,52.63999938964844,53.22999954223633,34.754676818847656,1665700.0
2007-07-12 00:00:00-04:00,53.369998931884766,54.04999923706055,53.130001068115234,54.0099983215332,35.26395797729492,1922400.0
2007-07-13 00:00:00-04:00,53.86000061035156,53.90999984741211,53.33000183105469,53.58000183105469,34.98319625854492,2357900.0
2007-07-16 00:00:00-04:00,53.40999984741211,53.75,53.189998626708984,53.40999984741211,34.87220001220703,1166600.0
2007-07-17 00:00:00-04:00,53.18000030517578,53.400001525878906,52.79999923706055,53.0,34.60450744628906,2050000.0
2007-07-18 00:00:00-04:00,52.93000030517578,53.400001525878906,52.310001373291016,52.88999938964844,34.532684326171875,2811200.0
2007-07-19 00:00:00-04:00,53.2599983215332,53.619998931884766,53.150001525878906,53.40999984741211,34.87220001220703,2796700.0
2007-07-20 00:00:00-04:00,53.349998474121094,53.38999938964844,51.38999938964844,51.72999954223633,33.775306701660156,3787200.0
2007-07-23 00:00:00-04:00,52.099998474121094,52.439998626708984,51.91999816894531,52.18000030517578,34.06912612915039,2015600.0
2007-07-24 00:00:00-04:00,51.689998626708984,52.0099983215332,50.2400016784668,50.279998779296875,32.82857131958008,2682200.0
2007-07-25 00:00:00-04:00,51.25,52.45000076293945,50.75,51.34000015258789,33.520668029785156,4080100.0
2007-07-26 00:00:00-04:00,51.439998626708984,52.09000015258789,50.33000183105469,51.25,33.4619026184082,4715200.0
2007-07-27 00:00:00-04:00,51.099998474121094,51.95000076293945,50.040000915527344,50.650001525878906,33.070159912109375,4334300.0
2007-07-30 00:00:00-04:00,50.650001525878906,52.060001373291016,50.400001525878906,51.83000183105469,33.84059524536133,3899800.0
2007-07-31 00:00:00-04:00,52.29999923706055,52.79999923706055,50.66999816894531,50.779998779296875,33.1550407409668,4306000.0
2007-08-01 00:00:00-04:00,50.58000183105469,52.099998474121094,49.58000183105469,51.66999816894531,33.73612594604492,4263600.0
2007-08-02 00:00:00-04:00,51.790000915527344,52.599998474121094,51.290000915527344,51.70000076293945,33.75572967529297,3303200.0
2007-08-03 00:00:00-04:00,51.70000076293945,51.810001373291016,48.869998931884766,48.91999816894531,31.940629959106445,3658500.0
2007-08-06 00:00:00-04:00,50.84000015258789,50.84000015258789,48.7400016784668,50.529998779296875,32.99180603027344,5443500.0
2007-08-07 00:00:00-04:00,49.959999084472656,51.880001068115234,49.79999923706055,51.11000061035156,33.37051010131836,4732400.0
2007-08-08 00:00:00-04:00,51.20000076293945,51.779998779296875,50.22999954223633,51.33000183105469,33.514137268066406,4190500.0
2007-08-09 00:00:00-04:00,51.77000045776367,51.77000045776367,48.0,48.380001068115234,31.588041305541992,4912300.0
2007-08-10 00:00:00-04:00,48.2599983215332,51.29999923706055,47.2599983215332,50.630001068115234,33.057090759277344,4633800.0
2007-08-13 00:00:00-04:00,51.220001220703125,52.869998931884766,50.459999084472656,50.70000076293945,33.10279846191406,4378800.0
2007-08-14 00:00:00-04:00,50.849998474121094,51.34000015258789,50.0099983215332,50.11000061035156,32.71758270263672,3293100.0
2007-08-15 00:00:00-04:00,50.529998779296875,52.130001068115234,49.84000015258789,50.130001068115234,32.73063659667969,3922700.0
2007-08-16 00:00:00-04:00,49.7599983215332,52.810001373291016,49.41999816894531,52.70000076293945,34.40863037109375,4612600.0
2007-08-17 00:00:00-04:00,54.97999954223633,54.97999954223633,51.369998931884766,52.93000030517578,34.55881881713867,6130600.0
2007-08-20 00:00:00-04:00,52.959999084472656,53.0,51.209999084472656,52.29999923706055,34.1474494934082,5759100.0
2007-08-21 00:00:00-04:00,52.11000061035156,52.95000076293945,51.63999938964844,51.790000915527344,33.814483642578125,2448000.0
2007-08-22 00:00:00-04:00,52.45000076293945,53.04999923706055,51.68000030517578,52.61000061035156,34.34987258911133,2431300.0
2007-08-23 00:00:00-04:00,52.790000915527344,52.9900016784668,51.31999969482422,51.630001068115234,33.71000671386719,2382900.0
2007-08-24 00:00:00-04:00,51.79999923706055,52.56999969482422,51.61000061035156,52.5099983215332,34.28457260131836,1891300.0
2007-08-27 00:00:00-04:00,52.619998931884766,52.619998931884766,51.15999984741211,51.15999984741211,33.40314483642578,1747700.0
2007-08-28 00:00:00-04:00,51.0099983215332,51.0099983215332,49.95000076293945,49.97999954223633,32.63269805908203,3324900.0
2007-08-29 00:00:00-04:00,50.11000061035156,52.040000915527344,49.939998626708984,52.040000915527344,33.977718353271484,2740400.0
2007-08-30 00:00:00-04:00,51.43000030517578,51.58000183105469,50.060001373291016,50.290000915527344,32.835113525390625,2612300.0
2007-08-31 00:00:00-04:00,50.75,51.15999984741211,50.08000183105469,50.540000915527344,32.998348236083984,2937400.0
2007-09-04 00:00:00-04:00,50.61000061035156,51.27000045776367,50.38999938964844,50.970001220703125,33.27908706665039,2710900.0
2007-09-05 00:00:00-04:00,50.209999084472656,50.869998931884766,50.04999923706055,50.59000015258789,33.03097915649414,2025800.0
2007-09-06 00:00:00-04:00,50.470001220703125,50.7400016784668,49.7599983215332,50.65999984741211,33.26736831665039,2227900.0
2007-09-07 00:00:00-04:00,49.72999954223633,50.599998474121094,49.459999084472656,49.849998474121094,32.735477447509766,2950200.0
2007-09-10 00:00:00-04:00,50.2400016784668,50.40999984741211,49.279998779296875,49.720001220703125,32.65012741088867,1908800.0
2007-09-11 00:00:00-04:00,49.939998626708984,50.7599983215332,49.880001068115234,50.290000915527344,33.02440643310547,2635600.0
2007-09-12 00:00:00-04:00,49.91999816894531,50.720001220703125,49.779998779296875,50.209999084472656,32.971885681152344,2014600.0
2007-09-13 00:00:00-04:00,50.7400016784668,50.959999084472656,49.90999984741211,50.310001373291016,33.037559509277344,2128500.0
2007-09-14 00:00:00-04:00,50.04999923706055,50.25,49.59000015258789,49.689998626708984,32.63041687011719,2267400.0
2007-09-17 00:00:00-04:00,49.529998779296875,49.939998626708984,49.029998779296875,49.5,32.50564193725586,2551600.0
2007-09-18 00:00:00-04:00,49.650001525878906,51.93000030517578,48.97999954223633,51.81999969482422,34.029144287109375,3373300.0
2007-09-19 00:00:00-04:00,52.04999923706055,52.77000045776367,51.86000061035156,52.13999938964844,34.23927688598633,3557800.0
2007-09-20 00:00:00-04:00,52.20000076293945,52.349998474121094,51.0099983215332,51.130001068115234,33.576026916503906,2642100.0
2007-09-21 00:00:00-04:00,52.209999084472656,52.209999084472656,50.59000015258789,51.0099983215332,33.497215270996094,3076000.0
2007-09-24 00:00:00-04:00,50.720001220703125,50.84000015258789,49.529998779296875,49.58000183105469,32.55816650390625,2567100.0
2007-09-25 00:00:00-04:00,49.31999969482422,50.15999984741211,49.31999969482422,49.9900016784668,32.82740020751953,5517400.0
2007-09-26 00:00:00-04:00,50.349998474121094,50.5,49.88999938964844,50.029998779296875,32.85367202758789,2590600.0
2007-09-27 00:00:00-04:00,49.880001068115234,50.34000015258789,49.790000915527344,50.099998474121094,32.89964294433594,3414300.0
2007-09-28 00:00:00-04:00,50.0,50.34000015258789,49.619998931884766,50.34000015258789,33.0572624206543,2948600.0
2007-10-01 00:00:00-04:00,50.5099983215332,51.95000076293945,50.5,51.83000183105469,34.03570556640625,2804300.0
2007-10-02 00:00:00-04:00,52.04999923706055,52.4900016784668,52.0099983215332,52.2400016784668,34.30493927001953,2828100.0
2007-10-03 00:00:00-04:00,52.29999923706055,52.43000030517578,52.0,52.31999969482422,34.35747146606445,1791400.0
2007-10-04 00:00:00-04:00,52.52000045776367,53.56999969482422,52.20000076293945,53.54999923706055,35.16518020629883,2216400.0
2007-10-05 00:00:00-04:00,53.72999954223633,54.25,53.47999954223633,53.810001373291016,35.33592987060547,1615700.0
2007-10-08 00:00:00-04:00,54.0,54.08000183105469,53.43000030517578,53.47999954223633,35.11923599243164,1424300.0
2007-10-09 00:00:00-04:00,53.41999816894531,53.7400016784668,52.61000061035156,53.29999923706055,35.00103759765625,3093400.0
2007-10-10 00:00:00-04:00,53.43000030517578,54.02000045776367,53.400001525878906,53.849998474121094,35.36219787597656,3158600.0
2007-10-11 00:00:00-04:00,54.0099983215332,54.650001525878906,53.63999938964844,54.02000045776367,35.47383117675781,2559500.0
2007-10-12 00:00:00-04:00,53.95000076293945,54.369998931884766,53.7599983215332,54.16999816894531,35.57233428955078,999400.0
2007-10-15 00:00:00-04:00,54.16999816894531,54.349998474121094,52.810001373291016,53.290000915527344,34.99445343017578,2124700.0
2007-10-16 00:00:00-04:00,53.27000045776367,53.40999984741211,52.209999084472656,52.29999923706055,34.34434127807617,2998000.0
2007-10-17 00:00:00-04:00,53.040000915527344,53.27000045776367,51.45000076293945,52.34000015258789,34.37060546875,2275000.0
2007-10-18 00:00:00-04:00,51.900001525878906,52.45000076293945,51.54999923706055,51.869998931884766,34.06198501586914,1837600.0
2007-10-19 00:00:00-04:00,51.599998474121094,51.959999084472656,50.880001068115234,51.209999084472656,33.62855911254883,3590000.0
2007-10-22 00:00:00-04:00,50.38999938964844,52.33000183105469,50.38999938964844,52.0099983215332,34.153907775878906,1913000.0
2007-10-23 00:00:00-04:00,52.459999084472656,52.58000183105469,51.31999969482422,51.689998626708984,33.943763732910156,1790100.0
2007-10-24 00:00:00-04:00,51.400001525878906,52.189998626708984,49.560001373291016,51.400001525878906,33.75334167480469,3726200.0
2007-10-25 00:00:00-04:00,52.279998779296875,52.939998626708984,50.41999816894531,51.7400016784668,33.97660446166992,4188000.0
2007-10-26 00:00:00-04:00,52.86000061035156,54.099998474121094,50.630001068115234,53.209999084472656,34.941917419433594,2923300.0
2007-10-29 00:00:00-04:00,53.2599983215332,53.54999923706055,52.79999923706055,52.880001068115234,34.7252082824707,3642300.0
2007-10-30 00:00:00-04:00,52.45000076293945,53.0099983215332,52.310001373291016,52.41999816894531,34.42314910888672,2776000.0
2007-10-31 00:00:00-04:00,52.84000015258789,52.84000015258789,51.65999984741211,52.209999084472656,34.28525924682617,3973600.0
2007-11-01 00:00:00-04:00,50.349998474121094,52.83000183105469,50.150001525878906,51.91999816894531,34.09480285644531,4830600.0
2007-11-02 00:00:00-04:00,51.79999923706055,52.540000915527344,51.06999969482422,52.41999816894531,34.42314910888672,4422600.0
2007-11-05 00:00:00-05:00,50.939998626708984,52.849998474121094,49.4900016784668,52.380001068115234,34.396873474121094,3574400.0
2007-11-06 00:00:00-05:00,52.34000015258789,53.0,51.66999816894531,52.4900016784668,34.46910095214844,2919900.0
2007-11-07 00:00:00-05:00,51.88999938964844,52.220001220703125,50.29999923706055,50.349998474121094,33.06382751464844,3691900.0
2007-11-08 00:00:00-05:00,50.38999938964844,51.34000015258789,49.88999938964844,51.06999969482422,33.53663635253906,4168700.0
2007-11-09 00:00:00-05:00,50.5,52.25,49.900001525878906,51.400001525878906,33.75334167480469,3788500.0
2007-11-12 00:00:00-05:00,51.209999084472656,52.459999084472656,51.16999816894531,51.380001068115234,33.74020767211914,3913800.0
2007-11-13 00:00:00-05:00,51.709999084472656,52.52000045776367,51.43000030517578,52.290000915527344,34.33777618408203,5906800.0
2007-11-14 00:00:00-05:00,52.529998779296875,53.189998626708984,52.349998474121094,52.72999954223633,34.62672424316406,2827500.0
2007-11-15 00:00:00-05:00,52.630001068115234,53.400001525878906,52.619998931884766,52.959999084472656,34.77775192260742,4245400.0
2007-11-16 00:00:00-05:00,53.41999816894531,53.97999954223633,52.11000061035156,52.720001220703125,34.62014389038086,4054000.0
2007-11-19 00:00:00-05:00,52.4900016784668,52.77000045776367,50.880001068115234,51.29999923706055,33.68767166137695,3890100.0
2007-11-20 00:00:00-05:00,51.400001525878906,53.150001525878906,50.20000076293945,51.189998626708984,33.61543273925781,4787500.0
2007-11-21 00:00:00-05:00,50.66999816894531,51.25,49.560001373291016,50.04999923706055,32.86681365966797,3568200.0
2007-11-23 00:00:00-05:00,50.83000183105469,51.959999084472656,50.58000183105469,51.61000061035156,33.891231536865234,1440400.0
2007-11-26 00:00:00-05:00,51.5099983215332,52.25,50.04999923706055,50.15999984741211,32.939056396484375,3700300.0
2007-11-27 00:00:00-05:00,50.31999969482422,51.849998474121094,50.31999969482422,51.18000030517578,33.608863830566406,3376800.0
2007-11-28 00:00:00-05:00,51.459999084472656,51.91999816894531,51.0,51.45000076293945,33.786170959472656,5575000.0
2007-11-29 00:00:00-05:00,51.18000030517578,52.400001525878906,50.959999084472656,52.290000915527344,34.33777618408203,2733800.0
2007-11-30 00:00:00-05:00,52.810001373291016,53.93000030517578,52.689998626708984,53.11000061035156,34.87624740600586,3824700.0
2007-12-03 00:00:00-05:00,52.58000183105469,53.880001068115234,52.58000183105469,53.45000076293945,35.099517822265625,3193700.0
2007-12-04 00:00:00-05:00,52.91999816894531,53.790000915527344,52.63999938964844,52.91999816894531,34.751495361328125,2831600.0
2007-12-05 00:00:00-05:00,53.45000076293945,54.20000076293945,52.810001373291016,54.16999816894531,35.57233428955078,3203900.0
2007-12-06 00:00:00-05:00,54.150001525878906,54.72999954223633,53.7599983215332,54.630001068115234,36.06748962402344,2271700.0
2007-12-07 00:00:00-05:00,54.84000015258789,54.95000076293945,53.81999969482422,54.15999984741211,35.75718688964844,3088800.0
2007-12-10 00:00:00-05:00,54.20000076293945,55.84000015258789,54.20000076293945,55.18000030517578,36.43061065673828,2897700.0
2007-12-11 00:00:00-05:00,55.150001525878906,55.38999938964844,52.7599983215332,52.7599983215332,34.83289337158203,2869500.0
2007-12-12 00:00:00-05:00,53.849998474121094,55.09000015258789,52.959999084472656,54.380001068115234,35.9024543762207,3925700.0
2007-12-13 00:00:00-05:00,54.0,54.75,53.58000183105469,54.400001525878906,35.91564178466797,3197000.0
2007-12-14 00:00:00-05:00,53.459999084472656,54.150001525878906,52.58000183105469,52.689998626708984,34.78669357299805,3538700.0
2007-12-17 00:00:00-05:00,52.36000061035156,53.2599983215332,52.099998474121094,52.599998474121094,34.727256774902344,2394200.0
2007-12-18 00:00:00-05:00,52.880001068115234,53.369998931884766,51.880001068115234,52.65999984741211,34.766868591308594,4003100.0
2007-12-19 00:00:00-05:00,52.560001373291016,53.689998626708984,52.189998626708984,52.900001525878906,34.925323486328125,2087800.0
2007-12-20 00:00:00-05:00,53.189998626708984,53.599998474121094,51.349998474121094,52.16999816894531,34.4433708190918,3117400.0
