Date,Open,High,Low,Close,Adj Close,Volume
2016-03-10 00:00:00-05:00,,,,,,
2016-03-11 00:00:00-05:00,,,,,,
2016-03-14 00:00:00-04:00,,,,,,
2016-03-15 00:00:00-04:00,,,,,,
2016-03-16 00:00:00-04:00,,,,,,
2016-03-17 00:00:00-04:00,,,,,,
2016-03-18 00:00:00-04:00,,,,,,
2016-03-21 00:00:00-04:00,,,,,,
2016-03-22 00:00:00-04:00,,,,,,
2016-03-23 00:00:00-04:00,,,,,,
2016-03-24 00:00:00-04:00,,,,,,
2016-03-28 00:00:00-04:00,,,,,,
2016-03-29 00:00:00-04:00,,,,,,
2016-03-30 00:00:00-04:00,,,,,,
2016-03-31 00:00:00-04:00,,,,,,
2016-04-01 00:00:00-04:00,,,,,,
2016-04-04 00:00:00-04:00,,,,,,
2016-04-05 00:00:00-04:00,,,,,,
2016-04-06 00:00:00-04:00,,,,,,
2016-04-07 00:00:00-04:00,,,,,,
2016-04-08 00:00:00-04:00,,,,,,
2016-04-11 00:00:00-04:00,,,,,,
2016-04-12 00:00:00-04:00,,,,,,
2016-04-13 00:00:00-04:00,,,,,,
2016-04-14 00:00:00-04:00,,,,,,
2016-04-15 00:00:00-04:00,,,,,,
2016-04-18 00:00:00-04:00,,,,,,
2016-04-19 00:00:00-04:00,,,,,,
2016-04-20 00:00:00-04:00,,,,,,
2016-04-21 00:00:00-04:00,,,,,,
2016-04-22 00:00:00-04:00,,,,,,
2016-04-25 00:00:00-04:00,,,,,,
2016-04-26 00:00:00-04:00,,,,,,
2016-04-27 00:00:00-04:00,,,,,,
2016-04-28 00:00:00-04:00,,,,,,
2016-04-29 00:00:00-04:00,,,,,,
2016-05-02 00:00:00-04:00,,,,,,
2016-05-03 00:00:00-04:00,,,,,,
2016-05-04 00:00:00-04:00,,,,,,
2016-05-05 00:00:00-04:00,,,,,,
2016-05-06 00:00:00-04:00,,,,,,
2016-05-09 00:00:00-04:00,,,,,,
2016-05-10 00:00:00-04:00,,,,,,
2016-05-11 00:00:00-04:00,,,,,,
2016-05-12 00:00:00-04:00,,,,,,
2016-05-13 00:00:00-04:00,,,,,,
2016-05-16 00:00:00-04:00,,,,,,
2016-05-17 00:00:00-04:00,,,,,,
2016-05-18 00:00:00-04:00,,,,,,
2016-05-19 00:00:00-04:00,,,,,,
2016-05-20 00:00:00-04:00,,,,,,
2016-05-23 00:00:00-04:00,,,,,,
2016-05-24 00:00:00-04:00,,,,,,
2016-05-25 00:00:00-04:00,,,,,,
2016-05-26 00:00:00-04:00,,,,,,
2016-05-27 00:00:00-04:00,,,,,,
2016-05-31 00:00:00-04:00,,,,,,
2016-06-01 00:00:00-04:00,,,,,,
2016-06-02 00:00:00-04:00,,,,,,
2016-06-03 00:00:00-04:00,,,,,,
2016-06-06 00:00:00-04:00,,,,,,
2016-06-07 00:00:00-04:00,,,,,,
2016-06-08 00:00:00-04:00,,,,,,
2016-06-09 00:00:00-04:00,,,,,,
2016-06-10 00:00:00-04:00,,,,,,
2016-06-13 00:00:00-04:00,,,,,,
2016-06-14 00:00:00-04:00,,,,,,
2016-06-15 00:00:00-04:00,,,,,,
2016-06-16 00:00:00-04:00,,,,,,
2016-06-17 00:00:00-04:00,,,,,,
2016-06-20 00:00:00-04:00,,,,,,
2016-06-21 00:00:00-04:00,,,,,,
2016-06-22 00:00:00-04:00,,,,,,
2016-06-23 00:00:00-04:00,,,,,,
2016-06-24 00:00:00-04:00,,,,,,
2016-06-27 00:00:00-04:00,,,,,,
2016-06-28 00:00:00-04:00,,,,,,
2016-06-29 00:00:00-04:00,,,,,,
2016-06-30 00:00:00-04:00,,,,,,
2016-07-01 00:00:00-04:00,,,,,,
2016-07-05 00:00:00-04:00,,,,,,
2016-07-06 00:00:00-04:00,,,,,,
2016-07-07 00:00:00-04:00,,,,,,
2016-07-08 00:00:00-04:00,,,,,,
2016-07-11 00:00:00-04:00,,,,,,
2016-07-12 00:00:00-04:00,,,,,,
2016-07-13 00:00:00-04:00,,,,,,
2016-07-14 00:00:00-04:00,,,,,,
2016-07-15 00:00:00-04:00,,,,,,
2016-07-18 00:00:00-04:00,,,,,,
2016-07-19 00:00:00-04:00,,,,,,
2016-07-20 00:00:00-04:00,,,,,,
2016-07-21 00:00:00-04:00,,,,,,
2016-07-22 00:00:00-04:00,,,,,,
2016-07-25 00:00:00-04:00,,,,,,
2016-07-26 00:00:00-04:00,,,,,,
2016-07-27 00:00:00-04:00,,,,,,
2016-07-28 00:00:00-04:00,,,,,,
2016-07-29 00:00:00-04:00,,,,,,
2016-08-01 00:00:00-04:00,,,,,,
2016-08-02 00:00:00-04:00,,,,,,
2016-08-03 00:00:00-04:00,,,,,,
2016-08-04 00:00:00-04:00,,,,,,
2016-08-05 00:00:00-04:00,,,,,,
2016-08-08 00:00:00-04:00,,,,,,
2016-08-09 00:00:00-04:00,,,,,,
2016-08-10 00:00:00-04:00,,,,,,
2016-08-11 00:00:00-04:00,,,,,,
2016-08-12 00:00:00-04:00,,,,,,
2016-08-15 00:00:00-04:00,,,,,,
2016-08-16 00:00:00-04:00,,,,,,
2016-08-17 00:00:00-04:00,,,,,,
2016-08-18 00:00:00-04:00,,,,,,
2016-08-19 00:00:00-04:00,,,,,,
2016-08-22 00:00:00-04:00,,,,,,
2016-08-23 00:00:00-04:00,,,,,,
2016-08-24 00:00:00-04:00,,,,,,
2016-08-25 00:00:00-04:00,,,,,,
2016-08-26 00:00:00-04:00,,,,,,
2016-08-29 00:00:00-04:00,,,,,,
2016-08-30 00:00:00-04:00,,,,,,
2016-08-31 00:00:00-04:00,,,,,,
2016-09-01 00:00:00-04:00,,,,,,
2016-09-02 00:00:00-04:00,,,,,,
2016-09-06 00:00:00-04:00,,,,,,
2016-09-07 00:00:00-04:00,,,,,,
2016-09-08 00:00:00-04:00,,,,,,
2016-09-09 00:00:00-04:00,,,,,,
2016-09-12 00:00:00-04:00,,,,,,
2016-09-13 00:00:00-04:00,,,,,,
2016-09-14 00:00:00-04:00,,,,,,
2016-09-15 00:00:00-04:00,,,,,,
2016-09-16 00:00:00-04:00,,,,,,
2016-09-19 00:00:00-04:00,,,,,,
2016-09-20 00:00:00-04:00,,,,,,
2016-09-21 00:00:00-04:00,,,,,,
2016-09-22 00:00:00-04:00,,,,,,
2016-09-23 00:00:00-04:00,,,,,,
2016-09-26 00:00:00-04:00,,,,,,
2016-09-27 00:00:00-04:00,,,,,,
2016-09-28 00:00:00-04:00,,,,,,
2016-09-29 00:00:00-04:00,,,,,,
2016-09-30 00:00:00-04:00,,,,,,
2016-10-03 00:00:00-04:00,,,,,,
2016-10-04 00:00:00-04:00,,,,,,
2016-10-05 00:00:00-04:00,,,,,,
2016-10-06 00:00:00-04:00,,,,,,
2016-10-07 00:00:00-04:00,,,,,,
2016-10-10 00:00:00-04:00,,,,,,
2016-10-11 00:00:00-04:00,,,,,,
2016-10-12 00:00:00-04:00,,,,,,
2016-10-13 00:00:00-04:00,,,,,,
2016-10-14 00:00:00-04:00,,,,,,
2016-10-17 00:00:00-04:00,,,,,,
2016-10-18 00:00:00-04:00,,,,,,
2016-10-19 00:00:00-04:00,,,,,,
2016-10-20 00:00:00-04:00,,,,,,
2016-10-21 00:00:00-04:00,,,,,,
2016-10-24 00:00:00-04:00,,,,,,
2016-10-25 00:00:00-04:00,,,,,,
2016-10-26 00:00:00-04:00,,,,,,
2016-10-27 00:00:00-04:00,,,,,,
2016-10-28 00:00:00-04:00,,,,,,
2016-10-31 00:00:00-04:00,,,,,,
2016-11-01 00:00:00-04:00,,,,,,
2016-11-02 00:00:00-04:00,,,,,,
2016-11-03 00:00:00-04:00,,,,,,
2016-11-04 00:00:00-04:00,,,,,,
2016-11-07 00:00:00-05:00,,,,,,
2016-11-08 00:00:00-05:00,,,,,,
2016-11-09 00:00:00-05:00,,,,,,
2016-11-10 00:00:00-05:00,,,,,,
2016-11-11 00:00:00-05:00,,,,,,
2016-11-14 00:00:00-05:00,,,,,,
2016-11-15 00:00:00-05:00,,,,,,
2016-11-16 00:00:00-05:00,,,,,,
2016-11-17 00:00:00-05:00,,,,,,
2016-11-18 00:00:00-05:00,,,,,,
2016-11-21 00:00:00-05:00,,,,,,
2016-11-22 00:00:00-05:00,,,,,,
2016-11-23 00:00:00-05:00,,,,,,
2016-11-25 00:00:00-05:00,,,,,,
2016-11-28 00:00:00-05:00,,,,,,
2016-11-29 00:00:00-05:00,,,,,,
2016-11-30 00:00:00-05:00,,,,,,
2016-12-01 00:00:00-05:00,,,,,,
2016-12-02 00:00:00-05:00,,,,,,
2016-12-05 00:00:00-05:00,,,,,,
2016-12-06 00:00:00-05:00,,,,,,
2016-12-07 00:00:00-05:00,,,,,,
2016-12-08 00:00:00-05:00,,,,,,
2016-12-09 00:00:00-05:00,,,,,,
2016-12-12 00:00:00-05:00,,,,,,
2016-12-13 00:00:00-05:00,,,,,,
2016-12-14 00:00:00-05:00,,,,,,
2016-12-15 00:00:00-05:00,,,,,,
2016-12-16 00:00:00-05:00,,,,,,
2016-12-19 00:00:00-05:00,,,,,,
2016-12-20 00:00:00-05:00,,,,,,
2016-12-21 00:00:00-05:00,,,,,,
2016-12-22 00:00:00-05:00,,,,,,
2016-12-23 00:00:00-05:00,,,,,,
2016-12-27 00:00:00-05:00,,,,,,
2016-12-28 00:00:00-05:00,,,,,,
2016-12-29 00:00:00-05:00,,,,,,
2016-12-30 00:00:00-05:00,,,,,,
2017-01-03 00:00:00-05:00,,,,,,
2017-01-04 00:00:00-05:00,,,,,,
2017-01-05 00:00:00-05:00,,,,,,
2017-01-06 00:00:00-05:00,,,,,,
2017-01-09 00:00:00-05:00,,,,,,
2017-01-10 00:00:00-05:00,,,,,,
2017-01-11 00:00:00-05:00,,,,,,
2017-01-12 00:00:00-05:00,,,,,,
2017-01-13 00:00:00-05:00,,,,,,
2017-01-17 00:00:00-05:00,,,,,,
2017-01-18 00:00:00-05:00,,,,,,
2017-01-19 00:00:00-05:00,,,,,,
2017-01-20 00:00:00-05:00,,,,,,
2017-01-23 00:00:00-05:00,,,,,,
2017-01-24 00:00:00-05:00,,,,,,
2017-01-25 00:00:00-05:00,,,,,,
2017-01-26 00:00:00-05:00,,,,,,
2017-01-27 00:00:00-05:00,,,,,,
2017-01-30 00:00:00-05:00,,,,,,
2017-01-31 00:00:00-05:00,,,,,,
2017-02-01 00:00:00-05:00,,,,,,
2017-02-02 00:00:00-05:00,,,,,,
2017-02-03 00:00:00-05:00,,,,,,
2017-02-06 00:00:00-05:00,,,,,,
2017-02-07 00:00:00-05:00,,,,,,
2017-02-08 00:00:00-05:00,,,,,,
2017-02-09 00:00:00-05:00,,,,,,
2017-02-10 00:00:00-05:00,,,,,,
2017-02-13 00:00:00-05:00,,,,,,
2017-02-14 00:00:00-05:00,,,,,,
2017-02-15 00:00:00-05:00,,,,,,
2017-02-16 00:00:00-05:00,,,,,,
2017-02-17 00:00:00-05:00,,,,,,
2017-02-21 00:00:00-05:00,,,,,,
2017-02-22 00:00:00-05:00,,,,,,
2017-02-23 00:00:00-05:00,,,,,,
2017-02-24 00:00:00-05:00,,,,,,
2017-02-27 00:00:00-05:00,,,,,,
2017-02-28 00:00:00-05:00,,,,,,
2017-03-01 00:00:00-05:00,,,,,,
2017-03-02 00:00:00-05:00,,,,,,
2017-03-03 00:00:00-05:00,,,,,,
2017-03-06 00:00:00-05:00,,,,,,
2017-03-07 00:00:00-05:00,,,,,,
2017-03-08 00:00:00-05:00,,,,,,
2017-03-09 00:00:00-05:00,,,,,,
2017-03-10 00:00:00-05:00,,,,,,
2017-03-13 00:00:00-04:00,,,,,,
2017-03-14 00:00:00-04:00,,,,,,
2017-03-15 00:00:00-04:00,,,,,,
2017-03-16 00:00:00-04:00,,,,,,
2017-03-17 00:00:00-04:00,,,,,,
2017-03-20 00:00:00-04:00,,,,,,
2017-03-21 00:00:00-04:00,,,,,,
2017-03-22 00:00:00-04:00,,,,,,
2017-03-23 00:00:00-04:00,,,,,,
2017-03-24 00:00:00-04:00,,,,,,
2017-03-27 00:00:00-04:00,,,,,,
2017-03-28 00:00:00-04:00,,,,,,
2017-03-29 00:00:00-04:00,,,,,,
2017-03-30 00:00:00-04:00,,,,,,
2017-03-31 00:00:00-04:00,,,,,,
2017-04-03 00:00:00-04:00,,,,,,
2017-04-04 00:00:00-04:00,,,,,,
2017-04-05 00:00:00-04:00,,,,,,
2017-04-06 00:00:00-04:00,,,,,,
2017-04-07 00:00:00-04:00,,,,,,
2017-04-10 00:00:00-04:00,,,,,,
2017-04-11 00:00:00-04:00,,,,,,
2017-04-12 00:00:00-04:00,,,,,,
2017-04-13 00:00:00-04:00,,,,,,
2017-04-17 00:00:00-04:00,,,,,,
2017-04-18 00:00:00-04:00,,,,,,
2017-04-19 00:00:00-04:00,,,,,,
2017-04-20 00:00:00-04:00,,,,,,
2017-04-21 00:00:00-04:00,,,,,,
2017-04-24 00:00:00-04:00,,,,,,
2017-04-25 00:00:00-04:00,,,,,,
2017-04-26 00:00:00-04:00,,,,,,
2017-04-27 00:00:00-04:00,,,,,,
2017-04-28 00:00:00-04:00,,,,,,
2017-05-01 00:00:00-04:00,,,,,,
2017-05-02 00:00:00-04:00,,,,,,
2017-05-03 00:00:00-04:00,,,,,,
2017-05-04 00:00:00-04:00,,,,,,
2017-05-05 00:00:00-04:00,,,,,,
2017-05-08 00:00:00-04:00,,,,,,
2017-05-09 00:00:00-04:00,,,,,,
2017-05-10 00:00:00-04:00,,,,,,
2017-05-11 00:00:00-04:00,,,,,,
2017-05-12 00:00:00-04:00,,,,,,
2017-05-15 00:00:00-04:00,,,,,,
2017-05-16 00:00:00-04:00,,,,,,
2017-05-17 00:00:00-04:00,,,,,,
2017-05-18 00:00:00-04:00,,,,,,
2017-05-19 00:00:00-04:00,,,,,,
2017-05-22 00:00:00-04:00,,,,,,
2017-05-23 00:00:00-04:00,,,,,,
2017-05-24 00:00:00-04:00,,,,,,
2017-05-25 00:00:00-04:00,,,,,,
2017-05-26 00:00:00-04:00,,,,,,
2017-05-30 00:00:00-04:00,,,,,,
2017-05-31 00:00:00-04:00,,,,,,
2017-06-01 00:00:00-04:00,,,,,,
2017-06-02 00:00:00-04:00,,,,,,
2017-06-05 00:00:00-04:00,,,,,,
2017-06-06 00:00:00-04:00,,,,,,
2017-06-07 00:00:00-04:00,,,,,,
2017-06-08 00:00:00-04:00,,,,,,
2017-06-09 00:00:00-04:00,,,,,,
2017-06-12 00:00:00-04:00,,,,,,
2017-06-13 00:00:00-04:00,,,,,,
2017-06-14 00:00:00-04:00,,,,,,
2017-06-15 00:00:00-04:00,,,,,,
2017-06-16 00:00:00-04:00,,,,,,
2017-06-19 00:00:00-04:00,,,,,,
2017-06-20 00:00:00-04:00,,,,,,
2017-06-21 00:00:00-04:00,,,,,,
2017-06-22 00:00:00-04:00,,,,,,
2017-06-23 00:00:00-04:00,,,,,,
2017-06-26 00:00:00-04:00,,,,,,
2017-06-27 00:00:00-04:00,,,,,,
2017-06-28 00:00:00-04:00,,,,,,
2017-06-29 00:00:00-04:00,,,,,,
2017-06-30 00:00:00-04:00,,,,,,
2017-07-03 00:00:00-04:00,,,,,,
2017-07-05 00:00:00-04:00,,,,,,
2017-07-06 00:00:00-04:00,,,,,,
2017-07-07 00:00:00-04:00,,,,,,
2017-07-10 00:00:00-04:00,,,,,,
2017-07-11 00:00:00-04:00,,,,,,
2017-07-12 00:00:00-04:00,,,,,,
2017-07-13 00:00:00-04:00,,,,,,
2017-07-14 00:00:00-04:00,,,,,,
2017-07-17 00:00:00-04:00,,,,,,
2017-07-18 00:00:00-04:00,,,,,,
2017-07-19 00:00:00-04:00,,,,,,
2017-07-20 00:00:00-04:00,,,,,,
2017-07-21 00:00:00-04:00,,,,,,
2017-07-24 00:00:00-04:00,,,,,,
2017-07-25 00:00:00-04:00,,,,,,
2017-07-26 00:00:00-04:00,,,,,,
2017-07-27 00:00:00-04:00,,,,,,
2017-07-28 00:00:00-04:00,,,,,,
2017-07-31 00:00:00-04:00,,,,,,
2017-08-01 00:00:00-04:00,,,,,,
2017-08-02 00:00:00-04:00,,,,,,
2017-08-03 00:00:00-04:00,,,,,,
2017-08-04 00:00:00-04:00,,,,,,
2017-08-07 00:00:00-04:00,,,,,,
2017-08-08 00:00:00-04:00,,,,,,
2017-08-09 00:00:00-04:00,,,,,,
2017-08-10 00:00:00-04:00,,,,,,
2017-08-11 00:00:00-04:00,,,,,,
2017-08-14 00:00:00-04:00,,,,,,
2017-08-15 00:00:00-04:00,,,,,,
2017-08-16 00:00:00-04:00,,,,,,
2017-08-17 00:00:00-04:00,,,,,,
2017-08-18 00:00:00-04:00,,,,,,
2017-08-21 00:00:00-04:00,,,,,,
2017-08-22 00:00:00-04:00,,,,,,
2017-08-23 00:00:00-04:00,,,,,,
2017-08-24 00:00:00-04:00,,,,,,
2017-08-25 00:00:00-04:00,,,,,,
2017-08-28 00:00:00-04:00,,,,,,
2017-08-29 00:00:00-04:00,,,,,,
2017-08-30 00:00:00-04:00,,,,,,
2017-08-31 00:00:00-04:00,,,,,,
2017-09-01 00:00:00-04:00,,,,,,
2017-09-05 00:00:00-04:00,,,,,,
2017-09-06 00:00:00-04:00,,,,,,
2017-09-07 00:00:00-04:00,,,,,,
2017-09-08 00:00:00-04:00,,,,,,
2017-09-11 00:00:00-04:00,,,,,,
2017-09-12 00:00:00-04:00,,,,,,
2017-09-13 00:00:00-04:00,,,,,,
2017-09-14 00:00:00-04:00,,,,,,
2017-09-15 00:00:00-04:00,,,,,,
2017-09-18 00:00:00-04:00,,,,,,
2017-09-19 00:00:00-04:00,,,,,,
2017-09-20 00:00:00-04:00,,,,,,
2017-09-21 00:00:00-04:00,,,,,,
2017-09-22 00:00:00-04:00,,,,,,
2017-09-25 00:00:00-04:00,,,,,,
2017-09-26 00:00:00-04:00,,,,,,
2017-09-27 00:00:00-04:00,,,,,,
2017-09-28 00:00:00-04:00,,,,,,
2017-09-29 00:00:00-04:00,,,,,,
2017-10-02 00:00:00-04:00,,,,,,
2017-10-03 00:00:00-04:00,,,,,,
2017-10-04 00:00:00-04:00,,,,,,
2017-10-05 00:00:00-04:00,,,,,,
2017-10-06 00:00:00-04:00,,,,,,
2017-10-09 00:00:00-04:00,,,,,,
2017-10-10 00:00:00-04:00,,,,,,
2017-10-11 00:00:00-04:00,,,,,,
2017-10-12 00:00:00-04:00,,,,,,
2017-10-13 00:00:00-04:00,,,,,,
2017-10-16 00:00:00-04:00,,,,,,
2017-10-17 00:00:00-04:00,,,,,,
2017-10-18 00:00:00-04:00,,,,,,
2017-10-19 00:00:00-04:00,,,,,,
2017-10-20 00:00:00-04:00,,,,,,
2017-10-23 00:00:00-04:00,,,,,,
2017-10-24 00:00:00-04:00,,,,,,
2017-10-25 00:00:00-04:00,,,,,,
2017-10-26 00:00:00-04:00,,,,,,
2017-10-27 00:00:00-04:00,,,,,,
2017-10-30 00:00:00-04:00,,,,,,
2017-10-31 00:00:00-04:00,,,,,,
2017-11-01 00:00:00-04:00,,,,,,
2017-11-02 00:00:00-04:00,,,,,,
2017-11-03 00:00:00-04:00,,,,,,
2017-11-06 00:00:00-05:00,,,,,,
2017-11-07 00:00:00-05:00,,,,,,
2017-11-08 00:00:00-05:00,,,,,,
2017-11-09 00:00:00-05:00,,,,,,
2017-11-10 00:00:00-05:00,,,,,,
2017-11-13 00:00:00-05:00,,,,,,
2017-11-14 00:00:00-05:00,,,,,,
2017-11-15 00:00:00-05:00,,,,,,
2017-11-16 00:00:00-05:00,,,,,,
2017-11-17 00:00:00-05:00,,,,,,
2017-11-20 00:00:00-05:00,,,,,,
2017-11-21 00:00:00-05:00,,,,,,
2017-11-22 00:00:00-05:00,,,,,,
2017-11-24 00:00:00-05:00,,,,,,
2017-11-27 00:00:00-05:00,,,,,,
2017-11-28 00:00:00-05:00,,,,,,
2017-11-29 00:00:00-05:00,,,,,,
2017-11-30 00:00:00-05:00,,,,,,
2017-12-01 00:00:00-05:00,,,,,,
2017-12-04 00:00:00-05:00,,,,,,
2017-12-05 00:00:00-05:00,,,,,,
2017-12-06 00:00:00-05:00,,,,,,
2017-12-07 00:00:00-05:00,,,,,,
2017-12-08 00:00:00-05:00,,,,,,
2017-12-11 00:00:00-05:00,,,,,,
2017-12-12 00:00:00-05:00,,,,,,
2017-12-13 00:00:00-05:00,,,,,,
2017-12-14 00:00:00-05:00,,,,,,
2017-12-15 00:00:00-05:00,,,,,,
2017-12-18 00:00:00-05:00,,,,,,
2017-12-19 00:00:00-05:00,,,,,,
2017-12-20 00:00:00-05:00,,,,,,
2017-12-21 00:00:00-05:00,,,,,,
2017-12-22 00:00:00-05:00,,,,,,
2017-12-26 00:00:00-05:00,,,,,,
2017-12-27 00:00:00-05:00,,,,,,
2017-12-28 00:00:00-05:00,,,,,,
2017-12-29 00:00:00-05:00,,,,,,
2018-01-02 00:00:00-05:00,20.0,20.600000381469727,19.950000762939453,20.100000381469727,13.747355461120605,427900.0
2018-01-03 00:00:00-05:00,20.5,20.600000381469727,20.0,20.15999984741211,13.788392066955566,231300.0
2018-01-04 00:00:00-05:00,20.149999618530273,20.5,20.100000381469727,20.200000762939453,13.81574821472168,447800.0
2018-01-05 00:00:00-05:00,20.200000762939453,20.200000762939453,20.149999618530273,20.200000762939453,13.81574821472168,78300.0
2018-01-08 00:00:00-05:00,20.200000762939453,20.200000762939453,20.049999237060547,20.200000762939453,13.81574821472168,59200.0
2018-01-09 00:00:00-05:00,20.200000762939453,20.209999084472656,20.0,20.209999084472656,13.822588920593262,224700.0
2018-01-10 00:00:00-05:00,19.899999618530273,20.200000762939453,19.899999618530273,20.0,13.678960800170898,367500.0
2018-01-11 00:00:00-05:00,20.0,20.0,19.850000381469727,20.0,13.678960800170898,37800.0
2018-01-12 00:00:00-05:00,20.0,20.0,19.5,19.989999771118164,13.672121047973633,1109300.0
2018-01-16 00:00:00-05:00,20.5,22.989999771118164,20.5,21.5,14.70488166809082,2005000.0
2018-01-17 00:00:00-05:00,21.25,21.299999237060547,21.25,21.280000686645508,14.554417610168457,233000.0
2018-01-18 00:00:00-05:00,21.25,21.350000381469727,20.983999252319336,21.0,14.362909317016602,634400.0
2018-01-19 00:00:00-05:00,20.850000381469727,21.0,20.75,20.75,14.191923141479492,955700.0
2018-01-22 00:00:00-05:00,20.75,22.989999771118164,20.299999237060547,22.989999771118164,15.723963737487793,3600.0
2018-01-23 00:00:00-05:00,21.0,21.5,21.0,21.0,14.362909317016602,127300.0
2018-01-24 00:00:00-05:00,20.75,21.100000381469727,19.5,21.0,14.362909317016602,20000.0
2018-01-25 00:00:00-05:00,21.149999618530273,21.149999618530273,20.93000030517578,20.93000030517578,14.315035820007324,73500.0
2018-01-26 00:00:00-05:00,21.0,21.100000381469727,21.0,21.100000381469727,14.431303977966309,5000.0
2018-01-29 00:00:00-05:00,20.600000381469727,21.100000381469727,20.600000381469727,21.100000381469727,14.431303977966309,24900.0
2018-01-30 00:00:00-05:00,21.049999237060547,21.100000381469727,21.0,21.049999237060547,14.39710521697998,40100.0
2018-01-31 00:00:00-05:00,21.049999237060547,22.969999313354492,20.899999618530273,22.0,15.046853065490723,643200.0
2018-02-01 00:00:00-05:00,21.079999923706055,21.329999923706055,20.670000076293945,20.889999389648438,14.287672996520996,24638300.0
2018-02-02 00:00:00-05:00,20.75,21.100000381469727,20.399999618530273,21.010000228881836,14.369750022888184,4923100.0
2018-02-05 00:00:00-05:00,20.780000686645508,21.100000381469727,18.489999771118164,20.610000610351562,14.096175193786621,4454000.0
2018-02-06 00:00:00-05:00,20.239999771118164,20.90999984741211,19.5,20.5,14.02093505859375,9323000.0
2018-02-07 00:00:00-05:00,20.309999465942383,20.93000030517578,20.309999465942383,20.760000228881836,14.198763847351074,15743200.0
2018-02-08 00:00:00-05:00,20.549999237060547,20.700000762939453,19.899999618530273,20.0,13.678960800170898,7726200.0
2018-02-09 00:00:00-05:00,20.0,20.299999237060547,19.010000228881836,19.90999984741211,13.61740779876709,5664400.0
2018-02-12 00:00:00-05:00,19.959999084472656,20.0,19.350000381469727,19.579999923706055,13.391702651977539,2149100.0
2018-02-13 00:00:00-05:00,19.700000762939453,19.75,19.399999618530273,19.700000762939453,13.473776817321777,1396400.0
2018-02-14 00:00:00-05:00,19.670000076293945,19.780000686645508,19.31999969482422,19.649999618530273,13.439580917358398,2311500.0
2018-02-15 00:00:00-05:00,19.809999465942383,19.950000762939453,19.459999084472656,19.850000381469727,13.576369285583496,2318700.0
2018-02-16 00:00:00-05:00,19.899999618530273,20.010000228881836,19.649999618530273,19.989999771118164,13.672121047973633,1168600.0
2018-02-20 00:00:00-05:00,19.850000381469727,20.079999923706055,19.850000381469727,20.0,13.678960800170898,2273500.0
2018-02-21 00:00:00-05:00,19.989999771118164,20.0,19.600000381469727,19.670000076293945,13.453256607055664,2484500.0
2018-02-22 00:00:00-05:00,19.719999313354492,20.0,19.68000030517578,19.84000015258789,13.569527626037598,2713600.0
2018-02-23 00:00:00-05:00,19.850000381469727,19.950000762939453,19.649999618530273,19.81999969482422,13.555849075317383,2631500.0
2018-02-26 00:00:00-05:00,19.790000915527344,19.790000915527344,19.530000686645508,19.700000762939453,13.473776817321777,2092200.0
2018-02-27 00:00:00-05:00,19.760000228881836,19.829999923706055,19.389999389648438,19.459999084472656,13.3096284866333,1665000.0
2018-02-28 00:00:00-05:00,19.43000030517578,19.71500015258789,19.309999465942383,19.549999237060547,13.371186256408691,2408600.0
2018-03-01 00:00:00-05:00,19.549999237060547,19.709999084472656,19.34000015258789,19.489999771118164,13.330144882202148,2674800.0
2018-03-02 00:00:00-05:00,19.489999771118164,19.520000457763672,19.159000396728516,19.399999618530273,13.268590927124023,1471400.0
2018-03-05 00:00:00-05:00,19.360000610351562,19.514999389648438,19.288999557495117,19.469999313354492,13.316465377807617,1797100.0
2018-03-06 00:00:00-05:00,19.600000381469727,19.709999084472656,19.5,19.610000610351562,13.412222862243652,2350600.0
2018-03-07 00:00:00-05:00,19.540000915527344,19.684999465942383,19.389999389648438,19.610000610351562,13.412222862243652,1433500.0
2018-03-08 00:00:00-05:00,19.59000015258789,19.649999618530273,19.200000762939453,19.290000915527344,13.193360328674316,2447900.0
2018-03-09 00:00:00-05:00,19.15999984741211,19.649999618530273,19.079999923706055,19.600000381469727,13.405380249023438,2827700.0
2018-03-12 00:00:00-04:00,19.600000381469727,19.65999984741211,19.200000762939453,19.389999389648438,13.261754989624023,3098800.0
2018-03-13 00:00:00-04:00,19.399999618530273,19.68000030517578,19.399999618530273,19.600000381469727,13.405380249023438,2115800.0
2018-03-14 00:00:00-04:00,19.6299991607666,19.75,19.59000015258789,19.6299991607666,13.425901412963867,2741500.0
2018-03-15 00:00:00-04:00,19.649999618530273,19.75,19.200000762939453,19.420000076293945,13.282270431518555,3091200.0
2018-03-16 00:00:00-04:00,19.25,19.530000686645508,19.219999313354492,19.420000076293945,13.282270431518555,19539200.0
2018-03-19 00:00:00-04:00,19.43000030517578,19.434999465942383,19.149999618530273,19.229999542236328,13.152318954467773,2324000.0
2018-03-20 00:00:00-04:00,19.34000015258789,19.34000015258789,18.84000015258789,19.030000686645508,13.01552963256836,4471100.0
2018-03-21 00:00:00-04:00,18.989999771118164,19.059999465942383,18.770000457763672,18.969999313354492,12.974493026733398,1937400.0
2018-03-22 00:00:00-04:00,18.850000381469727,19.0,18.760000228881836,18.799999237060547,12.858224868774414,1527200.0
2018-03-23 00:00:00-04:00,18.850000381469727,18.93000030517578,18.270000457763672,18.469999313354492,12.632518768310547,2140000.0
2018-03-26 00:00:00-04:00,18.670000076293945,18.93000030517578,18.510000228881836,18.65999984741211,12.762469291687012,2106900.0
