Date,Open,High,Low,Close,Adj Close,Volume
1998-09-22 00:00:00-04:00,18.96875,19.0625,18.59375,18.625,12.992962837219238,19374800.0
1998-09-23 00:00:00-04:00,18.71875,19.53125,18.6875,19.5,13.603371620178223,14709200.0
1998-09-24 00:00:00-04:00,19.25,19.25,18.75,18.875,13.167363166809082,8889600.0
1998-09-25 00:00:00-04:00,18.71875,19.375,18.6875,19.125,13.341767311096191,13053200.0
1998-09-28 00:00:00-04:00,19.25,19.9375,19.21875,19.90625,13.886767387390137,13312000.0
1998-09-29 00:00:00-04:00,19.6875,19.71875,19.28125,19.328125,13.48346996307373,10910000.0
1998-09-30 00:00:00-04:00,19.21875,19.46875,18.875,18.890625,13.178264617919922,10816800.0
1998-10-01 00:00:00-04:00,18.625,18.65625,18.0625,18.46875,12.883959770202637,11954400.0
1998-10-02 00:00:00-04:00,18.46875,18.8125,18.140625,18.78125,13.101962089538574,11312800.0
1998-10-05 00:00:00-04:00,18.71875,18.84375,18.0625,18.0625,12.600556373596191,11484800.0
1998-10-06 00:00:00-04:00,18.296875,18.71875,17.5625,17.921875,12.502456665039062,12174400.0
1998-10-07 00:00:00-04:00,17.890625,18.03125,17.328125,17.34375,12.09915542602539,9135200.0
1998-10-08 00:00:00-04:00,16.78125,17.40625,16.53125,17.265625,12.044649124145508,15445600.0
1998-10-09 00:00:00-04:00,17.9375,18.0,17.3125,17.75,12.382559776306152,13705200.0
1998-10-12 00:00:00-04:00,18.125,18.390625,17.875,18.046875,12.589659690856934,10142000.0
1998-10-13 00:00:00-04:00,18.015625,18.203125,17.78125,17.8125,12.426154136657715,5953600.0
1998-10-14 00:00:00-04:00,17.625,18.78125,17.5625,18.421875,12.851261138916016,9998000.0
1998-10-15 00:00:00-04:00,18.40625,19.1875,18.40625,19.1875,13.385367393493652,10286400.0
1998-10-16 00:00:00-04:00,19.34375,19.5,18.78125,18.796875,13.112860679626465,8587200.0
1998-10-19 00:00:00-04:00,18.859375,19.453125,18.84375,19.4375,13.559773445129395,11096400.0
1998-10-20 00:00:00-04:00,19.5,19.53125,18.5,18.515625,12.916662216186523,9068800.0
1998-10-21 00:00:00-04:00,18.28125,18.4375,18.0,18.265625,12.742262840270996,10462000.0
1998-10-22 00:00:00-04:00,18.296875,18.6875,18.28125,18.640625,13.003862380981445,5043200.0
1998-10-23 00:00:00-04:00,18.625,19.1875,18.625,19.125,13.341767311096191,6298000.0
1998-10-26 00:00:00-05:00,19.203125,19.640625,19.203125,19.484375,13.592472076416016,8873600.0
1998-10-27 00:00:00-05:00,19.65625,19.78125,19.375,19.40625,13.537969589233398,12787600.0
1998-10-28 00:00:00-05:00,19.25,19.390625,18.875,19.3125,13.472570419311523,13605600.0
1998-10-29 00:00:00-05:00,19.40625,19.84375,19.3125,19.84375,13.843172073364258,8990400.0
1998-10-30 00:00:00-05:00,19.828125,20.0,19.40625,19.640625,13.701470375061035,9651600.0
1998-11-02 00:00:00-05:00,19.65625,19.953125,19.5625,19.890625,13.875872611999512,7087200.0
1998-11-03 00:00:00-05:00,19.890625,20.5,19.8125,20.125,14.039376258850098,17076000.0
1998-11-04 00:00:00-05:00,20.34375,20.59375,20.0625,20.296875,14.159279823303223,12782000.0
1998-11-05 00:00:00-05:00,20.234375,20.859375,19.96875,20.4375,14.257381439208984,12032800.0
1998-11-06 00:00:00-05:00,20.375,20.84375,20.28125,20.640625,14.399084091186523,6584400.0
1998-11-09 00:00:00-05:00,20.640625,21.03125,20.59375,20.84375,14.540785789489746,9260400.0
1998-11-10 00:00:00-05:00,20.625,20.6875,20.390625,20.4375,14.257381439208984,9825200.0
1998-11-11 00:00:00-05:00,20.625,20.71875,19.8125,19.90625,13.886767387390137,7324000.0
1998-11-12 00:00:00-05:00,19.828125,20.359375,19.828125,20.0625,13.995774269104004,10404400.0
1998-11-13 00:00:00-05:00,20.015625,20.3125,19.78125,20.09375,14.017577171325684,7484000.0
1998-11-16 00:00:00-05:00,20.28125,20.5,19.5,19.71875,13.755973815917969,11006400.0
1998-11-17 00:00:00-05:00,19.796875,19.796875,19.296875,19.3125,13.472570419311523,13838400.0
1998-11-18 00:00:00-05:00,19.4375,19.84375,18.8125,19.8125,13.82137393951416,12624800.0
1998-11-19 00:00:00-05:00,19.8125,19.96875,19.21875,19.265625,13.439874649047852,13361600.0
1998-11-20 00:00:00-05:00,19.546875,19.609375,19.1875,19.3125,13.472570419311523,13393600.0
1998-11-23 00:00:00-05:00,19.5,19.75,19.203125,19.75,13.777776718139648,11840400.0
1998-11-24 00:00:00-05:00,19.265625,19.40625,18.65625,18.96875,13.23276424407959,22459200.0
1998-11-25 00:00:00-05:00,19.125,19.21875,18.84375,19.078125,13.30907154083252,5809600.0
1998-11-27 00:00:00-05:00,19.15625,19.15625,18.8125,19.125,13.341767311096191,2222800.0
1998-11-30 00:00:00-05:00,19.125,19.40625,18.78125,18.8125,13.123764038085938,9484800.0
1998-12-01 00:00:00-05:00,18.65625,19.15625,18.59375,19.15625,13.363565444946289,7236800.0
1998-12-02 00:00:00-05:00,19.15625,19.953125,19.09375,19.78125,13.799577713012695,11922000.0
1998-12-03 00:00:00-05:00,19.6875,20.0,18.875,18.875,13.167363166809082,11406400.0
1998-12-04 00:00:00-05:00,19.1875,19.703125,19.15625,19.6875,13.734171867370605,9530800.0
1998-12-07 00:00:00-05:00,19.75,20.109375,19.625,20.078125,14.006677627563477,12914400.0
1998-12-08 00:00:00-05:00,20.03125,20.40625,19.90625,20.375,14.213781356811523,13675200.0
1998-12-09 00:00:00-05:00,20.46875,20.984375,20.46875,20.765625,14.486279487609863,14762000.0
1998-12-10 00:00:00-05:00,20.703125,20.84375,20.59375,20.78125,14.497183799743652,9021200.0
1998-12-11 00:00:00-05:00,20.625,20.78125,20.15625,20.765625,14.486279487609863,10995200.0
1998-12-14 00:00:00-05:00,20.5625,20.71875,20.0625,20.3125,14.170181274414062,7849600.0
1998-12-15 00:00:00-05:00,20.375,21.09375,20.34375,20.984375,14.63888168334961,10441600.0
1998-12-16 00:00:00-05:00,21.28125,21.8125,21.21875,21.4375,14.95498275756836,15254400.0
1998-12-17 00:00:00-05:00,21.671875,21.78125,21.34375,21.515625,15.009490966796875,7071600.0
1998-12-18 00:00:00-05:00,21.4375,22.0625,21.296875,22.03125,15.369190216064453,8864400.0
1998-12-21 00:00:00-05:00,26.9921875,27.25,24.625,25.078125,17.49471664428711,309017200.0
1998-12-22 00:00:00-05:00,25.125,25.890625,24.9375,25.75,17.963424682617188,17586000.0
1998-12-23 00:00:00-05:00,26.0,26.03125,25.0625,25.5625,17.832624435424805,9434400.0
1998-12-24 00:00:00-05:00,25.5,25.6875,25.25,25.25,17.6146240234375,1454400.0
1998-12-28 00:00:00-05:00,25.375,26.140625,25.1875,26.140625,18.235925674438477,7878800.0
1998-12-29 00:00:00-05:00,26.140625,26.21875,25.4375,26.21875,18.290430068969727,5832800.0
1998-12-30 00:00:00-05:00,26.203125,26.328125,25.5625,25.84375,18.028825759887695,6417200.0
1998-12-31 00:00:00-05:00,25.71875,26.25,25.5,26.140625,18.235925674438477,4822800.0
1999-01-04 00:00:00-05:00,26.15625,26.9375,25.90625,26.84375,18.726438522338867,14163600.0
1999-01-05 00:00:00-05:00,26.703125,26.90625,26.265625,26.75,18.661033630371094,7351600.0
1999-01-06 00:00:00-05:00,26.921875,26.96875,26.28125,26.5625,18.530227661132812,12817600.0
1999-01-07 00:00:00-05:00,26.375,27.59375,26.359375,27.46875,19.16244125366211,16274000.0
1999-01-08 00:00:00-05:00,27.75,28.09375,27.375,27.703125,19.325939178466797,11148000.0
1999-01-11 00:00:00-05:00,27.59375,27.6875,27.09375,27.15625,18.944440841674805,8690000.0
1999-01-12 00:00:00-05:00,27.125,27.40625,26.703125,26.75,18.661033630371094,8327200.0
1999-01-13 00:00:00-05:00,25.75,27.328125,25.6875,27.25,19.009836196899414,9284000.0
1999-01-14 00:00:00-05:00,27.3125,27.40625,26.21875,26.25,18.312232971191406,5349200.0
1999-01-15 00:00:00-05:00,26.5625,27.34375,26.3125,27.21875,18.988037109375,8527200.0
1999-01-19 00:00:00-05:00,27.375,28.125,27.3125,27.8125,19.402246475219727,8550000.0
1999-01-20 00:00:00-05:00,28.0,28.859375,27.625,28.4375,19.838254928588867,7004800.0
1999-01-21 00:00:00-05:00,28.265625,28.625,27.5,27.5,19.18424415588379,7830000.0
1999-01-22 00:00:00-05:00,27.34375,28.65625,27.25,28.65625,19.990846633911133,6020400.0
1999-01-25 00:00:00-05:00,28.65625,28.75,27.6875,28.546875,19.914546966552734,8152400.0
1999-01-26 00:00:00-05:00,28.484375,28.5,27.71875,28.1875,19.663843154907227,9541600.0
1999-01-27 00:00:00-05:00,28.40625,29.59375,28.1875,28.96875,20.20885467529297,12779600.0
1999-01-28 00:00:00-05:00,29.375,30.03125,29.109375,29.890625,20.851959228515625,10855600.0
1999-01-29 00:00:00-05:00,31.375,32.4375,31.015625,31.953125,22.29077911376953,25125200.0
1999-02-01 00:00:00-05:00,32.46875,32.5,31.25,31.28125,21.822071075439453,9603600.0
1999-02-02 00:00:00-05:00,31.25,32.3125,30.78125,31.75,22.14907455444336,14473600.0
1999-02-03 00:00:00-05:00,31.59375,32.09375,31.203125,31.921875,22.26898193359375,6958800.0
1999-02-04 00:00:00-05:00,31.953125,31.984375,30.984375,31.484375,21.963773727416992,7743600.0
1999-02-05 00:00:00-05:00,31.46875,31.46875,29.65625,29.90625,20.86286735534668,12037600.0
1999-02-08 00:00:00-05:00,30.1875,30.8125,30.0,30.3125,21.146268844604492,6773200.0
1999-02-09 00:00:00-05:00,29.90625,30.375,28.875,28.921875,20.1761474609375,8672000.0
1999-02-10 00:00:00-05:00,28.828125,29.625,28.71875,29.1875,20.36145782470703,8823600.0
1999-02-11 00:00:00-05:00,29.5,31.203125,29.5,31.1875,21.756677627563477,9732000.0
1999-02-12 00:00:00-05:00,31.09375,31.09375,29.875,30.0625,20.971864700317383,6557600.0
1999-02-16 00:00:00-05:00,30.5625,30.625,30.125,30.5625,21.320667266845703,5636000.0
1999-02-17 00:00:00-05:00,30.21875,31.375,30.15625,30.625,21.36426544189453,7397600.0
1999-02-18 00:00:00-05:00,30.90625,31.46875,30.796875,30.875,21.538677215576172,6310800.0
1999-02-19 00:00:00-05:00,31.21875,31.21875,30.625,31.03125,21.64766502380371,5960400.0
1999-02-22 00:00:00-05:00,31.125,32.15625,31.0,31.65625,22.083681106567383,8603600.0
1999-02-23 00:00:00-05:00,31.859375,32.90625,31.5,32.21875,22.4760799407959,10501600.0
1999-02-24 00:00:00-05:00,32.5625,33.5625,31.625,31.75,22.14907455444336,13397600.0
1999-02-25 00:00:00-05:00,31.859375,32.3125,31.015625,31.6875,22.10547637939453,12870800.0
1999-02-26 00:00:00-05:00,31.765625,32.375,31.125,31.21875,21.77846336364746,9802000.0
1999-03-01 00:00:00-05:00,31.375,32.5,30.65625,32.125,22.410682678222656,6498200.0
1999-03-02 00:00:00-05:00,32.40625,32.6875,31.5,32.0,22.323474884033203,7093800.0
1999-03-03 00:00:00-05:00,31.90625,31.9375,31.0,31.28125,21.822071075439453,6657400.0
1999-03-04 00:00:00-05:00,31.5625,32.375,31.3125,32.34375,22.56328773498535,9054400.0
1999-03-05 00:00:00-05:00,32.8125,33.1875,32.625,33.0625,23.064687728881836,12352400.0
1999-03-08 00:00:00-05:00,33.34375,34.125,33.0625,34.125,23.805896759033203,9113400.0
1999-03-09 00:00:00-05:00,34.03125,34.46875,33.4375,33.71875,23.522493362426758,6156000.0
1999-03-10 00:00:00-05:00,33.90625,35.25,33.5625,35.25,24.5907039642334,6363400.0
1999-03-11 00:00:00-05:00,37.5,37.75,36.65625,37.3125,26.029518127441406,19107600.0
1999-03-12 00:00:00-05:00,37.6875,38.125,37.40625,37.5,26.160335540771484,12775600.0
1999-03-15 00:00:00-05:00,37.71875,38.3125,36.75,38.3125,26.727130889892578,6330200.0
1999-03-16 00:00:00-05:00,38.5,38.5625,37.1875,37.25,25.985925674438477,6420800.0
1999-03-17 00:00:00-05:00,37.3125,37.9375,36.9375,37.3125,26.029518127441406,5580400.0
1999-03-18 00:00:00-05:00,37.0,39.0,36.9375,39.0,27.206743240356445,9942200.0
1999-03-19 00:00:00-05:00,39.3125,39.6875,38.625,38.78125,27.054147720336914,10493800.0
1999-03-22 00:00:00-05:00,38.875,39.6875,38.6875,39.53125,27.577342987060547,5303400.0
1999-03-23 00:00:00-05:00,39.21875,39.375,37.4375,37.90625,26.443742752075195,8017600.0
1999-03-24 00:00:00-05:00,37.71875,37.71875,35.53125,36.875,25.724315643310547,10531000.0
1999-03-25 00:00:00-05:00,37.75,37.78125,36.5,37.625,26.247528076171875,10521600.0
1999-03-26 00:00:00-05:00,37.3125,37.8125,36.9375,37.3125,26.029518127441406,6075600.0
1999-03-29 00:00:00-05:00,37.6875,38.6875,37.3125,38.625,26.945140838623047,7146400.0
1999-03-30 00:00:00-05:00,38.6875,39.8125,38.6875,39.28125,27.40294075012207,8513000.0
1999-03-31 00:00:00-05:00,39.84375,39.84375,37.375,37.4375,26.116737365722656,7638400.0
1999-04-01 00:00:00-05:00,37.6875,38.6875,37.25,38.4375,26.814334869384766,6114800.0
1999-04-05 00:00:00-04:00,39.4375,39.75,38.6875,39.625,27.64274787902832,5952000.0
1999-04-06 00:00:00-04:00,39.6875,40.6875,39.6875,40.0,27.904354095458984,10361200.0
1999-04-07 00:00:00-04:00,40.5,40.5,38.5,38.53125,26.879749298095703,6660200.0
1999-04-08 00:00:00-04:00,38.875,40.1875,38.4375,39.5625,27.59915542602539,7653000.0
1999-04-09 00:00:00-04:00,39.53125,39.53125,38.625,39.03125,27.228534698486328,5485200.0
1999-04-12 00:00:00-04:00,38.6875,39.5,38.46875,39.03125,27.228534698486328,5349400.0
1999-04-13 00:00:00-04:00,38.90625,39.0,37.75,37.9375,26.46552848815918,11485400.0
1999-04-14 00:00:00-04:00,38.0,38.1875,35.625,36.03125,25.135713577270508,14753200.0
1999-04-15 00:00:00-04:00,36.34375,36.4375,33.5,34.4375,24.02389907836914,17611800.0
1999-04-16 00:00:00-04:00,34.6875,35.0625,33.0625,33.40625,23.304492950439453,11983800.0
1999-04-19 00:00:00-04:00,34.5,34.5625,30.0,30.46875,21.255268096923828,23670800.0
1999-04-20 00:00:00-04:00,30.75,34.5,30.5,34.5,24.067502975463867,18601600.0
1999-04-21 00:00:00-04:00,31.25,33.0,30.15625,32.0,22.323474884033203,28848200.0
1999-04-22 00:00:00-04:00,32.625,32.6875,30.96875,31.40625,21.909282684326172,10906400.0
1999-04-23 00:00:00-04:00,31.6875,33.0,31.0625,32.5625,22.71588897705078,12910400.0
1999-04-26 00:00:00-04:00,33.0,34.40625,32.875,34.125,23.805896759033203,8614000.0
1999-04-27 00:00:00-04:00,34.65625,35.8125,34.65625,34.875,24.32910919189453,12292000.0
1999-04-28 00:00:00-04:00,34.9375,34.96875,32.90625,32.96875,22.99929428100586,7419000.0
1999-04-29 00:00:00-04:00,33.0,34.5,31.34375,32.21875,22.4760799407959,8786800.0
1999-04-30 00:00:00-04:00,32.5625,32.625,29.9375,30.71875,21.42967414855957,13565600.0
1999-05-03 00:00:00-04:00,31.1875,31.25,29.875,30.46875,21.255268096923828,9705400.0
1999-05-04 00:00:00-04:00,30.53125,31.4375,30.125,30.25,21.1026668548584,10156400.0
1999-05-05 00:00:00-04:00,30.375,31.25,30.0625,31.21875,21.77846336364746,9366800.0
1999-05-06 00:00:00-04:00,31.21875,31.875,30.3125,30.6875,21.40787124633789,8771000.0
1999-05-07 00:00:00-04:00,30.78125,32.25,30.75,31.8125,22.19268226623535,7011800.0
1999-05-10 00:00:00-04:00,31.8125,32.1875,31.1875,31.90625,22.258079528808594,6456600.0
1999-05-11 00:00:00-04:00,32.25,32.4375,31.4375,32.03125,22.34528160095215,6037800.0
1999-05-12 00:00:00-04:00,32.09375,32.125,31.0,31.28125,21.822071075439453,7337000.0
1999-05-13 00:00:00-04:00,31.78125,32.875,31.3125,31.96875,22.301679611206055,8537600.0
1999-05-14 00:00:00-04:00,31.4375,31.4375,30.375,30.5,21.277063369750977,8225400.0
1999-05-17 00:00:00-04:00,30.15625,30.25,28.5,29.53125,20.601261138916016,11028400.0
1999-05-18 00:00:00-04:00,29.78125,30.53125,29.25,29.8125,20.797454833984375,8373400.0
1999-05-19 00:00:00-04:00,30.1875,30.96875,29.8125,30.34375,21.168067932128906,5152200.0
1999-05-20 00:00:00-04:00,30.5,32.0625,30.34375,31.71875,22.127281188964844,12993600.0
1999-05-21 00:00:00-04:00,31.75,31.78125,30.59375,30.625,21.36426544189453,7269400.0
1999-05-24 00:00:00-04:00,30.75,31.4375,30.0,30.09375,20.99366569519043,9967600.0
1999-05-25 00:00:00-04:00,30.15625,31.46875,29.90625,30.1875,21.05907440185547,10597800.0
1999-05-26 00:00:00-04:00,30.9375,31.0625,29.5,30.6875,21.40787124633789,8854200.0
1999-05-27 00:00:00-04:00,30.40625,32.09375,29.875,31.40625,21.909282684326172,8374000.0
1999-05-28 00:00:00-04:00,31.6875,31.8125,31.0625,31.625,22.061878204345703,6740800.0
1999-06-01 00:00:00-04:00,31.71875,32.25,30.9375,30.96875,21.60407066345215,5579200.0
1999-06-02 00:00:00-04:00,30.875,31.25,30.3125,30.875,21.538677215576172,5809400.0
1999-06-03 00:00:00-04:00,31.0,31.0,30.0625,30.25,21.1026668548584,9851000.0
1999-06-04 00:00:00-04:00,30.4375,30.5,29.53125,30.25,21.1026668548584,12908600.0
1999-06-07 00:00:00-04:00,30.4375,31.0,30.125,30.34375,21.168067932128906,11170200.0
1999-06-08 00:00:00-04:00,30.375,30.375,29.53125,29.625,20.666654586791992,7996000.0
1999-06-09 00:00:00-04:00,29.8125,29.96875,28.375,28.875,20.143447875976562,18946400.0
1999-06-10 00:00:00-04:00,28.53125,28.5625,26.375,26.84375,18.726438522338867,31953000.0
1999-06-11 00:00:00-04:00,27.125,27.375,26.0625,26.15625,18.246824264526367,9836600.0
1999-06-14 00:00:00-04:00,26.5625,27.25,26.25,26.90625,18.77003288269043,14140200.0
1999-06-15 00:00:00-04:00,26.96875,27.9375,26.9375,27.65625,19.29323959350586,9867200.0
1999-06-16 00:00:00-04:00,28.34375,28.375,27.25,27.8125,19.402246475219727,10108200.0
1999-06-17 00:00:00-04:00,27.8125,27.875,27.1875,27.71875,19.336837768554688,8066600.0
1999-06-18 00:00:00-04:00,27.0,27.6875,26.25,26.53125,18.508434295654297,13465800.0
1999-06-21 00:00:00-04:00,26.5625,26.78125,26.375,26.4375,18.44302749633789,8388000.0
1999-06-22 00:00:00-04:00,26.5,27.21875,26.40625,26.5,18.486631393432617,9857800.0
1999-06-23 00:00:00-04:00,26.6875,27.0,26.3125,26.625,18.57383155822754,14715800.0
1999-06-24 00:00:00-04:00,26.6875,28.125,26.625,27.84375,19.424043655395508,10341200.0
1999-06-25 00:00:00-04:00,28.09375,28.65625,27.7265625,27.96875,19.511245727539062,8480000.0
1999-06-28 00:00:00-04:00,28.375,29.125,27.90625,29.09375,20.296051025390625,9544600.0
1999-06-29 00:00:00-04:00,29.0625,29.96875,28.96875,29.96875,20.90645408630371,12618000.0
1999-06-30 00:00:00-04:00,30.03125,30.625,29.8125,30.4375,21.233470916748047,10646400.0
1999-07-01 00:00:00-04:00,30.375,30.6875,29.875,30.4375,21.233470916748047,6218600.0
1999-07-02 00:00:00-04:00,30.625,30.75,30.125,30.46875,21.255268096923828,5258200.0
1999-07-06 00:00:00-04:00,30.5,30.6875,29.5,29.5,20.5794620513916,8425800.0
1999-07-07 00:00:00-04:00,29.625,31.4375,29.59375,31.40625,21.909282684326172,10323600.0
1999-07-08 00:00:00-04:00,31.8125,33.375,31.5625,32.8125,22.890283584594727,18080000.0
1999-07-09 00:00:00-04:00,33.4375,34.875,33.125,34.65625,24.176498413085938,17447200.0
1999-07-12 00:00:00-04:00,34.8125,35.0,32.75,33.15625,23.130090713500977,16756600.0
1999-07-13 00:00:00-04:00,36.75,36.9375,35.375,36.15625,25.222919464111328,28820600.0
1999-07-14 00:00:00-04:00,36.125,38.5625,36.125,38.5625,26.90154266357422,15053600.0
1999-07-15 00:00:00-04:00,38.5625,39.46875,37.84375,39.4375,27.511947631835938,14162200.0
1999-07-16 00:00:00-04:00,39.5625,39.5625,38.59375,38.8125,27.075939178466797,8631000.0
1999-07-19 00:00:00-04:00,38.84375,38.84375,36.375,36.71875,25.615312576293945,11274800.0
1999-07-20 00:00:00-04:00,36.625,37.71875,36.46875,36.5,25.462722778320312,12654400.0
1999-07-21 00:00:00-04:00,36.75,37.625,36.5,37.34375,26.051326751708984,9234600.0
1999-07-22 00:00:00-04:00,37.15625,37.9375,36.09375,36.09375,25.179319381713867,8933400.0
1999-07-23 00:00:00-04:00,36.28125,37.6875,36.25,37.6875,26.291126251220703,7032400.0
1999-07-26 00:00:00-04:00,37.375,38.09375,36.3125,36.5,25.462722778320312,8972800.0
1999-07-27 00:00:00-04:00,36.84375,37.5,36.125,37.28125,26.00772476196289,7423800.0
1999-07-28 00:00:00-04:00,37.25,37.9375,36.8125,37.53125,26.182132720947266,6957400.0
1999-07-29 00:00:00-04:00,36.96875,37.3125,36.34375,36.8125,25.68072509765625,7693200.0
1999-07-30 00:00:00-04:00,37.3125,38.53125,37.3125,38.4375,26.814334869384766,8459200.0
1999-08-02 00:00:00-04:00,38.3125,40.0,38.3125,39.375,27.46834373474121,14186400.0
1999-08-03 00:00:00-04:00,39.46875,39.59375,37.59375,38.3125,26.727130889892578,11616400.0
1999-08-04 00:00:00-04:00,38.5,39.34375,38.3125,38.53125,26.879749298095703,9716400.0
1999-08-05 00:00:00-04:00,38.5625,39.65625,37.5625,39.59375,27.620948791503906,7244000.0
1999-08-06 00:00:00-04:00,39.25,40.125,37.8125,38.21875,26.661727905273438,8360200.0
1999-08-09 00:00:00-04:00,38.3125,39.46875,38.15625,38.40625,26.79252815246582,6693000.0
1999-08-10 00:00:00-04:00,38.375,39.25,37.375,37.5,26.160335540771484,10303000.0
1999-08-11 00:00:00-04:00,37.90625,38.65625,37.6875,38.625,26.945140838623047,7892400.0
1999-08-12 00:00:00-04:00,38.5,40.0,38.5,39.75,27.729944229125977,12242600.0
1999-08-13 00:00:00-04:00,40.4375,41.90625,40.4375,41.90625,29.23417091369629,12957000.0
1999-08-16 00:00:00-04:00,42.09375,42.40625,41.0625,41.6875,29.081571578979492,7124600.0
1999-08-17 00:00:00-04:00,42.09375,42.15625,40.375,40.8125,28.471149444580078,9672600.0
1999-08-18 00:00:00-04:00,40.75,40.875,40.0625,40.375,28.165958404541016,7737400.0
1999-08-19 00:00:00-04:00,40.125,40.125,38.875,39.125,27.293949127197266,8710800.0
1999-08-20 00:00:00-04:00,39.53125,40.15625,39.40625,40.03125,27.926151275634766,8148600.0
1999-08-23 00:00:00-04:00,40.625,41.875,40.625,41.84375,29.1905574798584,11958400.0
1999-08-24 00:00:00-04:00,41.5625,41.625,40.15625,40.4375,28.209550857543945,8088800.0
1999-08-25 00:00:00-04:00,39.5625,40.75,39.1875,40.71875,28.405759811401367,8556000.0
1999-08-26 00:00:00-04:00,40.8125,40.96875,39.875,40.0625,27.947956085205078,7606600.0
1999-08-27 00:00:00-04:00,40.15625,40.5625,39.71875,40.3125,28.12235450744629,5556600.0
1999-08-30 00:00:00-04:00,40.125,41.0625,40.125,40.46875,28.231348037719727,6633800.0
1999-08-31 00:00:00-04:00,40.75,42.46875,39.5625,41.59375,29.016162872314453,11145200.0
1999-09-01 00:00:00-04:00,41.5625,42.34375,41.28125,42.25,29.473968505859375,9511000.0
1999-09-02 00:00:00-04:00,41.59375,41.6875,40.96875,41.34375,28.841758728027344,7479600.0
1999-09-03 00:00:00-04:00,42.0,43.25,42.0,43.1875,30.127981185913086,10012400.0
1999-09-07 00:00:00-04:00,43.28125,43.75,42.3125,42.625,29.735570907592773,6763600.0
1999-09-08 00:00:00-04:00,42.28125,42.65625,41.9375,42.28125,29.495779037475586,5783400.0
1999-09-09 00:00:00-04:00,42.375,43.0,42.125,42.9375,29.953590393066406,7362800.0
1999-09-10 00:00:00-04:00,43.5625,44.09375,42.8125,43.78125,30.54218864440918,7431800.0
1999-09-13 00:00:00-04:00,43.6875,44.625,43.1875,43.53125,30.36777687072754,6888400.0
1999-09-14 00:00:00-04:00,43.53125,43.625,42.3125,43.0,29.997177124023438,8052600.0
1999-09-15 00:00:00-04:00,43.3125,43.4375,40.96875,41.03125,28.623764038085938,9257400.0
1999-09-16 00:00:00-04:00,41.28125,41.625,39.625,41.0625,28.645559310913086,7998000.0
1999-09-17 00:00:00-04:00,41.34375,41.8125,41.125,41.5625,28.994367599487305,10806400.0
1999-09-20 00:00:00-04:00,41.625,43.09375,41.625,42.8125,29.86638069152832,6075600.0
1999-09-21 00:00:00-04:00,42.5625,42.6875,41.25,41.34375,28.841758728027344,5961800.0
1999-09-22 00:00:00-04:00,41.625,42.125,40.65625,41.9375,29.255964279174805,7478600.0
1999-09-23 00:00:00-04:00,42.3125,42.4375,39.9375,40.03125,27.926151275634766,6432800.0
1999-09-24 00:00:00-04:00,39.8125,39.96875,38.1875,38.9375,27.16312599182129,11797000.0
1999-09-27 00:00:00-04:00,39.625,40.78125,39.59375,40.71875,28.405759811401367,9386200.0
1999-09-28 00:00:00-04:00,41.71875,42.625,40.96875,41.75,29.125179290771484,11995800.0
1999-09-29 00:00:00-04:00,42.0,42.6875,41.5,41.53125,28.972558975219727,7772400.0
1999-09-30 00:00:00-04:00,41.78125,42.25,40.25,40.75,28.427562713623047,7562800.0
1999-10-01 00:00:00-04:00,40.71875,43.375,40.4375,43.34375,30.23697853088379,7641800.0
1999-10-04 00:00:00-04:00,43.5,44.046875,42.5,43.03125,30.01898193359375,6160600.0
1999-10-05 00:00:00-04:00,43.28125,43.96875,42.125,42.5,29.648374557495117,6941400.0
1999-10-06 00:00:00-04:00,42.8125,44.125,42.5625,44.09375,30.76019859313965,9710400.0
1999-10-07 00:00:00-04:00,44.6875,45.03125,43.5625,44.125,30.781993865966797,7567400.0
1999-10-08 00:00:00-04:00,44.1875,44.4375,42.78125,44.25,30.869186401367188,5634600.0
1999-10-11 00:00:00-04:00,44.21875,45.0,43.75,44.96875,31.3705997467041,3871000.0
1999-10-12 00:00:00-04:00,44.6875,44.9375,43.625,43.90625,30.629384994506836,4519000.0
1999-10-13 00:00:00-04:00,43.5,44.5,42.5,42.75,29.822772979736328,5720600.0
1999-10-14 00:00:00-04:00,42.8125,43.59375,42.1875,42.703125,29.790071487426758,6076800.0
1999-10-15 00:00:00-04:00,41.71875,41.75,40.0,40.375,28.165958404541016,10350800.0
1999-10-18 00:00:00-04:00,40.375,41.0625,39.6875,40.28125,28.100553512573242,5767800.0
1999-10-19 00:00:00-04:00,41.0,42.8125,41.0,41.96875,29.27776336669922,10527600.0
1999-10-20 00:00:00-04:00,42.375,43.0625,41.9375,43.0625,30.040775299072266,10143600.0
1999-10-21 00:00:00-04:00,39.71875,40.65625,38.8125,40.0625,27.947956085205078,36396600.0
1999-10-22 00:00:00-04:00,40.9375,41.75,40.1875,40.5625,28.2967472076416,14831600.0
1999-10-25 00:00:00-04:00,40.875,41.28125,39.75,39.96875,27.88254737854004,11811600.0
1999-10-26 00:00:00-04:00,40.375,40.375,37.65625,37.96875,26.487335205078125,14685600.0
1999-10-27 00:00:00-04:00,38.28125,38.3125,37.0,37.84375,26.400129318237305,10978800.0
1999-10-28 00:00:00-04:00,38.75,39.21875,38.5625,39.1875,27.337547302246094,13720400.0
1999-10-29 00:00:00-04:00,39.5,40.03125,39.34375,39.875,27.81715202331543,12396200.0
