Date,Open,High,Low,Close,Adj Close,Volume
2001-02-01 00:00:00-05:00,14.112022399902344,14.253188133239746,13.902549743652344,14.253188133239746,3.552982807159424,191272.0
2001-02-02 00:00:00-05:00,14.339709281921387,14.339709281921387,14.080145835876465,14.080145835876465,3.5098490715026855,134834.0
2001-02-05 00:00:00-05:00,14.084698677062988,14.230419158935547,14.030055046081543,14.071038246154785,3.5075788497924805,156575.0
2001-02-06 00:00:00-05:00,14.071038246154785,14.298725128173828,13.79781436920166,14.298725128173828,3.564335584640503,144936.0
2001-02-07 00:00:00-05:00,14.253188133239746,14.253188133239746,14.116576194763184,14.175773620605469,3.5336873531341553,100357.0
2001-02-08 00:00:00-05:00,14.253188133239746,14.253188133239746,13.961749076843262,14.039161682128906,3.49963116645813,100357.0
2001-02-09 00:00:00-05:00,13.929871559143066,14.093807220458984,13.88888931274414,13.989070892333984,3.4871461391448975,113533.0
2001-02-12 00:00:00-05:00,13.934426307678223,14.253188133239746,13.88888931274414,14.253188133239746,3.552982807159424,120780.0
2001-02-13 00:00:00-05:00,14.143898010253906,14.298725128173828,13.925318717956543,13.952640533447266,3.4780642986297607,146693.0
2001-02-14 00:00:00-05:00,14.002732276916504,14.107467651367188,13.88888931274414,14.107467651367188,3.5166590213775635,147352.0
2001-02-15 00:00:00-05:00,14.116576194763184,14.230419158935547,13.970855712890625,14.198542594909668,3.5393621921539307,163163.0
2001-02-16 00:00:00-05:00,14.230419158935547,14.230419158935547,14.075592041015625,14.139344215393066,3.524603843688965,94867.0
2001-02-20 00:00:00-05:00,14.207650184631348,14.253188133239746,14.007286071777344,14.234972953796387,3.548444986343384,161186.0
2001-02-21 00:00:00-05:00,14.43533706665039,14.43533706665039,14.193988800048828,14.230419158935547,3.5473074913024902,196762.0
2001-02-22 00:00:00-05:00,14.212203979492188,14.480874061584473,14.116576194763184,14.193988800048828,3.5382273197174072,194346.0
2001-02-23 00:00:00-05:00,14.084698677062988,14.389800071716309,13.78870677947998,14.189435005187988,3.5370922088623047,395939.0
2001-02-26 00:00:00-05:00,14.116576194763184,14.230419158935547,14.116576194763184,14.207650184631348,3.541633129119873,115949.0
2001-02-27 00:00:00-05:00,14.184882164001465,14.207650184631348,13.970855712890625,14.002732276916504,3.490551233291626,214769.0
2001-02-28 00:00:00-05:00,14.025501251220703,14.298725128173828,14.025501251220703,14.25774097442627,3.554119348526001,294484.0
2001-03-01 00:00:00-05:00,14.207650184631348,14.503643035888672,14.093807220458984,14.503643035888672,3.615417718887329,640793.0
2001-03-02 00:00:00-05:00,14.508196830749512,15.027321815490723,14.508196830749512,14.845172882080078,3.700552463531494,263740.0
2001-03-05 00:00:00-05:00,14.845172882080078,14.959015846252441,14.690345764160156,14.89070987701416,3.7119038105010986,214110.0
2001-03-06 00:00:00-05:00,14.89070987701416,14.89070987701416,14.758651733398438,14.776866912841797,3.6835243701934814,149108.0
2001-03-07 00:00:00-05:00,14.731329917907715,15.009106636047363,14.731329917907715,14.931694030761719,3.722118616104126,149767.0
2001-03-08 00:00:00-05:00,14.936247825622559,15.300545692443848,14.936247825622559,15.163933753967285,3.780012369155884,279331.0
2001-03-09 00:00:00-05:00,15.118396759033203,15.118396759033203,14.881603240966797,14.949909210205078,3.7266619205474854,234533.0
2001-03-12 00:00:00-05:00,14.98178482055664,15.122950553894043,14.799635887145996,15.122950553894043,3.7697954177856445,184025.0
2001-03-13 00:00:00-05:00,15.027321815490723,15.209471702575684,14.822403907775879,15.209471702575684,3.7913625240325928,148669.0
2001-03-14 00:00:00-05:00,15.163933753967285,15.163933753967285,14.799635887145996,14.954463005065918,3.7277936935424805,178315.0
2001-03-15 00:00:00-05:00,14.845172882080078,15.0227689743042,14.826957702636719,14.886157035827637,3.710767984390259,184244.0
2001-03-16 00:00:00-05:00,14.89070987701416,15.00455379486084,14.731329917907715,14.799635887145996,3.6892006397247314,250564.0
2001-03-19 00:00:00-05:00,14.685791969299316,15.255008697509766,14.640254974365234,15.255008697509766,3.8027138710021973,181609.0
2001-03-20 00:00:00-05:00,15.255008697509766,15.323314666748047,14.799635887145996,14.799635887145996,3.6892006397247314,180072.0
2001-03-21 00:00:00-05:00,14.89070987701416,15.141165733337402,14.867941856384277,15.118396759033203,3.7686617374420166,728852.0
2001-03-22 00:00:00-05:00,15.118396759033203,15.250454902648926,14.954463005065918,15.227686882019043,3.7959048748016357,389790.0
2001-03-23 00:00:00-05:00,15.163933753967285,15.596538543701172,15.163933753967285,15.496356964111328,3.862877607345581,548561.0
2001-03-26 00:00:00-05:00,15.52823257446289,15.710383415222168,15.45537281036377,15.710383415222168,3.9162278175354004,211255.0
2001-03-27 00:00:00-05:00,15.619308471679688,15.687614440917969,15.368851661682129,15.56466293334961,3.8799033164978027,361462.0
2001-03-28 00:00:00-05:00,15.56466293334961,15.573769569396973,15.414389610290527,15.414389610290527,3.8424434661865234,248148.0
2001-03-29 00:00:00-05:00,15.414389610290527,15.52823257446289,15.391620635986328,15.43715763092041,3.848118305206299,473458.0
2001-03-30 00:00:00-05:00,15.377960205078125,15.64663028717041,15.377960205078125,15.446266174316406,3.850390672683716,729511.0
2001-04-02 00:00:00-04:00,15.482695579528809,15.64663028717041,15.45992660522461,15.619308471679688,3.8935248851776123,297119.0
2001-04-03 00:00:00-04:00,15.619308471679688,15.619308471679688,15.450819969177246,15.596538543701172,3.8878490924835205,452376.0
2001-04-04 00:00:00-04:00,15.596538543701172,15.601093292236328,15.487250328063965,15.596538543701172,3.8878490924835205,269010.0
2001-04-05 00:00:00-04:00,15.596538543701172,15.77868938446045,15.532787322998047,15.724043846130371,3.919632911682129,610927.0
2001-04-06 00:00:00-04:00,15.746811866760254,15.746811866760254,15.43715763092041,15.469035148620605,3.8560659885406494,390668.0
2001-04-09 00:00:00-04:00,15.52823257446289,15.84699535369873,15.487250328063965,15.710383415222168,3.9162278175354004,182488.0
2001-04-10 00:00:00-04:00,15.824226379394531,15.824226379394531,15.52823257446289,15.591984748840332,3.886713981628418,308099.0
2001-04-11 00:00:00-04:00,15.573769569396973,15.66484546661377,15.482695579528809,15.619308471679688,3.8935248851776123,648698.0
2001-04-12 00:00:00-04:00,15.596538543701172,15.869763374328613,15.52823257446289,15.76047420501709,3.928715467453003,417679.0
2001-04-16 00:00:00-04:00,15.710383415222168,15.77868938446045,15.591984748840332,15.65573787689209,3.902606964111328,373979.0
2001-04-17 00:00:00-04:00,15.63296890258789,15.828780174255371,15.55100154876709,15.801457405090332,3.938932418823242,413287.0
2001-04-18 00:00:00-04:00,15.938069343566895,16.079235076904297,15.75592041015625,15.938069343566895,3.97298526763916,356850.0
2001-04-19 00:00:00-04:00,15.915301322937012,15.960838317871094,15.883423805236816,15.915301322937012,3.9673123359680176,471920.0
2001-04-20 00:00:00-04:00,15.869763374328613,15.869763374328613,15.027321815490723,15.491803169250488,3.861741304397583,2640251.0
2001-04-23 00:00:00-04:00,15.482695579528809,15.65118408203125,15.482695579528809,15.573769569396973,3.882174015045166,251662.0
2001-04-24 00:00:00-04:00,15.55100154876709,15.892532348632812,15.482695579528809,15.75592041015625,3.9275803565979004,470164.0
2001-04-25 00:00:00-04:00,15.75592041015625,16.2568302154541,15.73315143585205,16.211292266845703,4.0410943031311035,432173.0
2001-04-26 00:00:00-04:00,16.347904205322266,16.484516143798828,16.3023681640625,16.38888931274414,4.085365295410156,431514.0
2001-04-27 00:00:00-04:00,16.3023681640625,16.712203979492188,16.3023681640625,16.712203979492188,4.165960311889648,428220.0
2001-04-30 00:00:00-04:00,16.757741928100586,16.757741928100586,16.334243774414062,16.438980102539062,4.097851276397705,535165.0
2001-05-01 00:00:00-04:00,16.088342666625977,16.088342666625977,15.837886810302734,16.02458953857422,4.081612586975098,345870.0
2001-05-02 00:00:00-04:00,16.12021827697754,16.12021827697754,15.84699535369873,15.901638984680176,4.050296306610107,290970.0
2001-05-03 00:00:00-04:00,15.928961753845215,15.992713928222656,15.801457405090332,15.919854164123535,4.054934024810791,246611.0
2001-05-04 00:00:00-04:00,15.924407958984375,16.211292266845703,15.892532348632812,16.20673942565918,4.128006458282471,262861.0
2001-05-07 00:00:00-04:00,16.20673942565918,16.357013702392578,16.165756225585938,16.26593780517578,4.143085956573486,280649.0
2001-05-08 00:00:00-04:00,16.156648635864258,16.156648635864258,15.810564994812012,15.84699535369873,4.036378383636475,711065.0
2001-05-09 00:00:00-04:00,15.710383415222168,15.910746574401855,15.619308471679688,15.892532348632812,4.047975540161133,2898720.0
2001-05-10 00:00:00-04:00,15.915301322937012,15.915301322937012,15.687614440917969,15.84699535369873,4.036378383636475,525722.0
2001-05-11 00:00:00-04:00,15.84699535369873,15.865208625793457,15.710383415222168,15.810564994812012,4.027096271514893,297119.0
2001-05-14 00:00:00-04:00,15.73315143585205,15.787796020507812,15.64663028717041,15.701274871826172,3.9992594718933105,416801.0
2001-05-15 00:00:00-04:00,15.728596687316895,15.837886810302734,15.66484546661377,15.837886810302734,4.034056663513184,490147.0
2001-05-16 00:00:00-04:00,15.842440605163574,15.842440605163574,15.683059692382812,15.710383415222168,4.001579761505127,565690.0
2001-05-17 00:00:00-04:00,15.687614440917969,15.824226379394531,15.62841510772705,15.710383415222168,4.001579761505127,343454.0
2001-05-18 00:00:00-04:00,15.619308471679688,15.824226379394531,15.619308471679688,15.824226379394531,4.03057861328125,445568.0
2001-05-21 00:00:00-04:00,15.824226379394531,15.887977600097656,15.66484546661377,15.819671630859375,4.029417037963867,592920.0
2001-05-22 00:00:00-04:00,15.833333015441895,15.883423805236816,15.796902656555176,15.828780174255371,4.031737804412842,401429.0
2001-05-23 00:00:00-04:00,15.828780174255371,15.910746574401855,15.65573787689209,15.842440605163574,4.03521728515625,721166.0
2001-05-24 00:00:00-04:00,15.842440605163574,15.883423805236816,15.714936256408691,15.883423805236816,4.045656681060791,376834.0
2001-05-25 00:00:00-04:00,15.819671630859375,15.892532348632812,15.701274871826172,15.810564994812012,4.027096271514893,379688.0
2001-05-29 00:00:00-04:00,15.801457405090332,15.842440605163574,15.719490051269531,15.728596687316895,4.006220817565918,289433.0
2001-05-30 00:00:00-04:00,15.710383415222168,15.719490051269531,15.505463600158691,15.52823257446289,3.955185651779175,325228.0
2001-05-31 00:00:00-04:00,15.619308471679688,15.66484546661377,15.519125938415527,15.537341117858887,3.9575040340423584,308758.0
2001-06-01 00:00:00-04:00,15.63752269744873,15.73770523071289,15.54644775390625,15.73770523071289,4.008540630340576,285919.0
2001-06-04 00:00:00-04:00,15.710383415222168,15.883423805236816,15.660290718078613,15.883423805236816,4.045656681060791,209279.0
2001-06-05 00:00:00-04:00,15.792349815368652,15.933514595031738,15.765027046203613,15.915301322937012,4.053775787353516,307001.0
2001-06-06 00:00:00-04:00,15.928961753845215,15.928961753845215,15.806011199951172,15.810564994812012,4.027096271514893,209718.0
2001-06-07 00:00:00-04:00,15.701274871826172,15.933514595031738,15.701274871826172,15.869763374328613,4.042176723480225,256273.0
2001-06-08 00:00:00-04:00,15.84699535369873,15.84699535369873,15.801457405090332,15.801457405090332,4.024779319763184,198518.0
2001-06-11 00:00:00-04:00,15.892532348632812,16.070127487182617,15.84699535369873,16.051912307739258,4.088572025299072,662753.0
2001-06-12 00:00:00-04:00,16.020036697387695,16.21584701538086,15.915301322937012,16.17941665649414,4.121048450469971,719190.0
2001-06-13 00:00:00-04:00,16.142986297607422,16.18852424621582,15.983607292175293,16.065574645996094,4.092053413391113,756302.0
2001-06-14 00:00:00-04:00,15.983607292175293,16.270492553710938,15.960838317871094,16.2431697845459,4.137286186218262,333792.0
2001-06-15 00:00:00-04:00,16.211292266845703,16.306922912597656,16.051912307739258,16.211292266845703,4.12916898727417,430636.0
2001-06-18 00:00:00-04:00,16.2568302154541,16.429872512817383,16.133880615234375,16.429872512817383,4.184842109680176,428220.0
2001-06-19 00:00:00-04:00,16.429872512817383,16.461748123168945,16.07468032836914,16.29326057434082,4.1500444412231445,419436.0
2001-06-20 00:00:00-04:00,16.18852424621582,16.484516143798828,16.097450256347656,16.484516143798828,4.198759078979492,419216.0
2001-06-21 00:00:00-04:00,16.347904205322266,16.347904205322266,16.174863815307617,16.270492553710938,4.14424467086792,361462.0
2001-06-22 00:00:00-04:00,16.220401763916016,16.2568302154541,16.038251876831055,16.115665435791016,4.104809761047363,477410.0
2001-06-25 00:00:00-04:00,16.083789825439453,16.12021827697754,15.892532348632812,15.938069343566895,4.059575080871582,448204.0
2001-06-26 00:00:00-04:00,15.983607292175293,16.18852424621582,15.84699535369873,16.18852424621582,4.1233673095703125,292727.0
2001-06-27 00:00:00-04:00,16.165756225585938,16.165756225585938,15.969944953918457,16.029144287109375,4.082770347595215,264398.0
2001-06-28 00:00:00-04:00,16.029144287109375,16.23406219482422,16.029144287109375,16.142986297607422,4.1117682456970215,330278.0
2001-06-29 00:00:00-04:00,16.07468032836914,16.279598236083984,15.619308471679688,15.66484546661377,3.989980697631836,1653149.0
2001-07-02 00:00:00-04:00,15.938069343566895,16.152095794677734,15.897086143493652,16.133880615234375,4.109450340270996,450180.0
2001-07-03 00:00:00-04:00,16.238616943359375,16.343351364135742,16.17030906677246,16.270492553710938,4.14424467086792,252760.0
2001-07-05 00:00:00-04:00,16.23406219482422,16.279598236083984,16.124771118164062,16.16120147705078,4.116409778594971,290092.0
2001-07-06 00:00:00-04:00,16.165756225585938,16.165756225585938,16.020036697387695,16.0928955078125,4.099008560180664,124074.0
2001-07-09 00:00:00-04:00,16.051912307739258,16.10200309753418,15.938069343566895,16.010929107666016,4.078132629394531,363877.0
2001-07-10 00:00:00-04:00,16.010929107666016,16.070127487182617,15.983607292175293,15.992713928222656,4.073492050170898,293386.0
2001-07-11 00:00:00-04:00,16.070127487182617,16.07468032836914,15.974498748779297,15.988160133361816,4.072333335876465,229262.0
2001-07-12 00:00:00-04:00,16.065574645996094,16.097450256347656,15.983607292175293,16.047359466552734,4.087411880493164,409993.0
2001-07-13 00:00:00-04:00,16.051912307739258,16.142986297607422,16.020036697387695,16.12932586669922,4.108290672302246,217404.0
2001-07-16 00:00:00-04:00,16.183971405029297,16.316028594970703,16.165756225585938,16.211292266845703,4.12916898727417,259787.0
2001-07-17 00:00:00-04:00,16.211292266845703,16.543716430664062,16.1976318359375,16.448087692260742,4.189479827880859,458964.0
2001-07-18 00:00:00-04:00,16.55282211303711,16.55282211303711,16.357013702392578,16.416210174560547,4.181363105773926,403625.0
2001-07-19 00:00:00-04:00,16.416210174560547,16.420764923095703,16.2568302154541,16.3023681640625,4.152364730834961,472799.0
2001-07-20 00:00:00-04:00,16.306922912597656,16.306922912597656,16.088342666625977,16.165756225585938,4.1175689697265625,440518.0
2001-07-23 00:00:00-04:00,16.183971405029297,16.211292266845703,16.083789825439453,16.10200309753418,4.101329326629639,172825.0
2001-07-24 00:00:00-04:00,16.16120147705078,16.18852424621582,16.106557846069336,16.106557846069336,4.1024909019470215,453035.0
2001-07-25 00:00:00-04:00,16.152095794677734,16.18852424621582,16.133880615234375,16.16120147705078,4.116409778594971,606974.0
2001-07-26 00:00:00-04:00,16.20673942565918,16.393442153930664,16.1384334564209,16.393442153930664,4.175559997558594,399892.0
2001-07-27 00:00:00-04:00,16.393442153930664,16.393442153930664,16.211292266845703,16.261383056640625,4.141923904418945,277135.0
2001-07-30 00:00:00-04:00,16.3023681640625,16.347904205322266,16.18852424621582,16.18852424621582,4.1233673095703125,383202.0
2001-07-31 00:00:00-04:00,16.279598236083984,16.32058334350586,16.202186584472656,16.247722625732422,4.1384453773498535,268571.0
2001-08-01 00:00:00-04:00,15.915301322937012,15.938069343566895,15.73315143585205,15.910746574401855,4.143188953399658,334890.0
2001-08-02 00:00:00-04:00,15.869763374328613,15.938069343566895,15.824226379394531,15.933514595031738,4.149118423461914,227506.0
2001-08-03 00:00:00-04:00,15.933514595031738,15.938069343566895,15.883423805236816,15.915301322937012,4.1443772315979,231019.0
2001-08-06 00:00:00-04:00,15.910746574401855,15.933514595031738,15.84699535369873,15.887977600097656,4.137258529663086,242438.0
2001-08-07 00:00:00-04:00,15.869763374328613,15.942623138427734,15.787796020507812,15.887977600097656,4.137258529663086,344552.0
2001-08-08 00:00:00-04:00,15.928961753845215,15.956283569335938,15.837886810302734,15.933514595031738,4.149118423461914,381665.0
2001-08-09 00:00:00-04:00,15.938069343566895,15.938069343566895,15.856101989746094,15.938069343566895,4.150305271148682,285260.0
2001-08-10 00:00:00-04:00,15.938069343566895,15.956283569335938,15.84699535369873,15.928961753845215,4.147933006286621,632009.0
2001-08-13 00:00:00-04:00,15.938069343566895,15.938069343566895,15.865208625793457,15.938069343566895,4.150305271148682,327643.0
2001-08-14 00:00:00-04:00,15.938069343566895,15.938069343566895,15.892532348632812,15.938069343566895,4.150305271148682,483340.0
2001-08-15 00:00:00-04:00,15.938069343566895,16.010929107666016,15.901638984680176,16.00637435913086,4.168091297149658,371783.0
2001-08-16 00:00:00-04:00,16.00637435913086,16.00637435913086,15.906192779541016,15.933514595031738,4.149118423461914,280868.0
2001-08-17 00:00:00-04:00,15.938069343566895,15.938069343566895,15.910746574401855,15.933514595031738,4.149118423461914,230580.0
2001-08-20 00:00:00-04:00,15.906192779541016,16.001821517944336,15.878870964050293,15.942623138427734,4.151490211486816,848754.0
2001-08-21 00:00:00-04:00,16.00637435913086,16.165756225585938,15.951729774475098,16.165756225585938,4.209592819213867,602363.0
2001-08-22 00:00:00-04:00,16.18852424621582,16.211292266845703,16.07468032836914,16.07468032836914,4.18587589263916,320177.0
2001-08-23 00:00:00-04:00,16.097450256347656,16.1976318359375,16.029144287109375,16.07468032836914,4.18587589263916,518915.0
2001-08-24 00:00:00-04:00,16.147541046142578,16.156648635864258,16.0336971282959,16.097450256347656,4.191805839538574,275378.0
2001-08-27 00:00:00-04:00,16.165756225585938,16.27504539489746,16.12932586669922,16.1976318359375,4.217894077301025,329400.0
2001-08-28 00:00:00-04:00,16.152095794677734,16.238616943359375,16.051912307739258,16.165756225585938,4.209592819213867,318640.0
2001-08-29 00:00:00-04:00,16.142986297607422,16.211292266845703,15.947176933288574,16.211292266845703,4.221452713012695,267034.0
2001-08-30 00:00:00-04:00,16.270492553710938,16.37978172302246,16.061019897460938,16.23406219482422,4.227381706237793,278892.0
2001-08-31 00:00:00-04:00,16.23406219482422,16.325136184692383,16.142986297607422,16.147541046142578,4.204850196838379,212353.0
2001-09-04 00:00:00-04:00,16.2568302154541,16.2568302154541,15.910746574401855,15.938069343566895,4.150305271148682,429318.0
2001-09-05 00:00:00-04:00,15.938069343566895,16.038251876831055,15.892532348632812,15.928961753845215,4.147933006286621,247709.0
2001-09-06 00:00:00-04:00,15.938069343566895,15.951729774475098,15.801457405090332,15.801457405090332,4.1147308349609375,260885.0
2001-09-07 00:00:00-04:00,15.84699535369873,15.856101989746094,15.52823257446289,15.683059692382812,4.083899974822998,560639.0
2001-09-10 00:00:00-04:00,15.692168235778809,15.792349815368652,15.45992660522461,15.591984748840332,4.060182571411133,527699.0
2001-09-17 00:00:00-04:00,15.391620635986328,15.801457405090332,15.368851661682129,15.687614440917969,4.085084915161133,490367.0
2001-09-18 00:00:00-04:00,15.77868938446045,16.261383056640625,15.719490051269531,16.202186584472656,4.219079971313477,330278.0
2001-09-19 00:00:00-04:00,16.202186584472656,16.416210174560547,15.960838317871094,16.279598236083984,4.23923921585083,528138.0
2001-09-20 00:00:00-04:00,16.279598236083984,16.3023681640625,16.010929107666016,16.29326057434082,4.242794990539551,489928.0
2001-09-21 00:00:00-04:00,16.12021827697754,16.507286071777344,15.965392112731934,16.452640533447266,4.284298419952393,868957.0
2001-09-24 00:00:00-04:00,16.561931610107422,16.757741928100586,16.507286071777344,16.516393661499023,4.300899982452393,585234.0
2001-09-25 00:00:00-04:00,16.5118408203125,16.712203979492188,16.393442153930664,16.612022399902344,4.325801372528076,420314.0
2001-09-26 00:00:00-04:00,16.78050994873047,17.531875610351562,16.648452758789062,17.468124389648438,4.548732757568359,879498.0
2001-09-27 00:00:00-04:00,17.477230072021484,17.477230072021484,17.20400619506836,17.304189682006836,4.506044387817383,419216.0
2001-09-28 00:00:00-04:00,17.304189682006836,17.57741355895996,17.226776123046875,17.50910758972168,4.5594048500061035,495418.0
2001-10-01 00:00:00-04:00,17.4408016204834,17.53643035888672,17.345172882080078,17.52732276916504,4.564147472381592,265496.0
2001-10-02 00:00:00-04:00,17.52732276916504,17.645719528198242,17.20400619506836,17.27231216430664,4.497744560241699,303487.0
2001-10-03 00:00:00-04:00,17.226776123046875,17.322404861450195,17.190345764160156,17.254098892211914,4.493000507354736,298436.0
2001-10-04 00:00:00-04:00,17.299636840820312,17.349727630615234,17.167577743530273,17.240436553955078,4.489443778991699,287456.0
2001-10-05 00:00:00-04:00,17.194900512695312,17.299636840820312,17.081056594848633,17.20400619506836,4.479955196380615,197201.0
2001-10-08 00:00:00-04:00,17.20400619506836,17.349727630615234,17.07650375366211,17.32695770263672,4.5119733810424805,134176.0
2001-10-09 00:00:00-04:00,17.390710830688477,17.399818420410156,17.122039794921875,17.226776123046875,4.485885143280029,217624.0
2001-10-10 00:00:00-04:00,17.158470153808594,17.267759323120117,17.103824615478516,17.22222137451172,4.48469877243042,428659.0
2001-10-11 00:00:00-04:00,17.213115692138672,17.313297271728516,17.103824615478516,17.281421661376953,4.50011682510376,220698.0
2001-10-12 00:00:00-04:00,17.258651733398438,17.41347885131836,17.053733825683594,17.349727630615234,4.517902374267578,179413.0
2001-10-15 00:00:00-04:00,17.4408016204834,17.4408016204834,17.14480972290039,17.213115692138672,4.482329368591309,244415.0
2001-10-16 00:00:00-04:00,17.258651733398438,17.295082092285156,17.14480972290039,17.20400619506836,4.479955196380615,234752.0
2001-10-17 00:00:00-04:00,17.22222137451172,17.22222137451172,16.88524627685547,16.958105087280273,4.415924072265625,425804.0
2001-10-18 00:00:00-04:00,16.994535446166992,17.02185821533203,16.87613868713379,16.94444465637207,4.412365436553955,198518.0
2001-10-19 00:00:00-04:00,16.96265983581543,16.97176742553711,16.689434051513672,16.757741928100586,4.363749027252197,234752.0
2001-10-22 00:00:00-04:00,16.598360061645508,16.712203979492188,16.484516143798828,16.63934326171875,4.332917213439941,344113.0
2001-10-23 00:00:00-04:00,16.63934326171875,16.903461456298828,16.62112808227539,16.826047897338867,4.381536483764648,193907.0
2001-10-24 00:00:00-04:00,16.83970832824707,16.96265983581543,16.757741928100586,16.78050994873047,4.369677543640137,434588.0
2001-10-25 00:00:00-04:00,16.803279876708984,16.92622947692871,16.739526748657227,16.903461456298828,4.401694297790527,164700.0
2001-10-26 00:00:00-04:00,16.86703109741211,16.912567138671875,16.785064697265625,16.83970832824707,4.385091781616211,208400.0
2001-10-29 00:00:00-05:00,16.930782318115234,17.122039794921875,16.74407958984375,16.88524627685547,4.396948337554932,602582.0
2001-10-30 00:00:00-05:00,17.053733825683594,17.167577743530273,17.008197784423828,17.131147384643555,4.460983753204346,440078.0
2001-10-31 00:00:00-05:00,16.90801429748535,16.948997497558594,16.78961753845215,16.948997497558594,4.5082221031188965,358168.0
2001-11-01 00:00:00-05:00,16.985427856445312,17.773223876953125,16.939891815185547,17.76866912841797,4.726244926452637,798026.0
2001-11-02 00:00:00-05:00,17.714025497436523,17.732240676879883,17.46356964111328,17.591075897216797,4.6790080070495605,328741.0
2001-11-05 00:00:00-05:00,17.53643035888672,17.64116668701172,17.372495651245117,17.504554748535156,4.655991554260254,354654.0
2001-11-06 00:00:00-05:00,17.61384391784668,17.632057189941406,17.477230072021484,17.58652114868164,4.677796840667725,209938.0
2001-11-07 00:00:00-05:00,17.695810317993164,17.759563446044922,17.61384391784668,17.64116668701172,4.692328929901123,450400.0
2001-11-08 00:00:00-05:00,17.645719528198242,17.659381866455078,17.459016799926758,17.659381866455078,4.697175025939941,198079.0
2001-11-09 00:00:00-05:00,17.56830596923828,17.636611938476562,17.395263671875,17.531875610351562,4.663259983062744,166457.0
2001-11-12 00:00:00-05:00,17.5455379486084,17.550090789794922,17.331512451171875,17.46356964111328,4.6450910568237305,316444.0
2001-11-13 00:00:00-05:00,17.52732276916504,17.52732276916504,17.390710830688477,17.468124389648438,4.646305561065674,280649.0
2001-11-14 00:00:00-05:00,17.572860717773438,17.600181579589844,17.43169403076172,17.43169403076172,4.636614799499512,332035.0
2001-11-15 00:00:00-05:00,17.436248779296875,17.436248779296875,17.349727630615234,17.418033599853516,4.632980823516846,227945.0
2001-11-16 00:00:00-05:00,17.418033599853516,17.436248779296875,17.349727630615234,17.40437126159668,4.629345893859863,282186.0
2001-11-19 00:00:00-05:00,17.41347885131836,17.41347885131836,17.240436553955078,17.258651733398438,4.590585231781006,313369.0
2001-11-20 00:00:00-05:00,17.235883712768555,17.267759323120117,16.82149314880371,16.939891815185547,4.505802631378174,628715.0
2001-11-21 00:00:00-05:00,17.049179077148438,17.053733825683594,16.898906707763672,16.958105087280273,4.510645389556885,438541.0
2001-11-23 00:00:00-05:00,16.96265983581543,16.985427856445312,16.95355224609375,16.96265983581543,4.511857032775879,270547.0
2001-11-26 00:00:00-05:00,16.96265983581543,17.208560943603516,16.96265983581543,17.07650375366211,4.542139053344727,402088.0
2001-11-27 00:00:00-05:00,17.07650375366211,17.09471893310547,16.958105087280273,16.958105087280273,4.510645389556885,529895.0
2001-11-28 00:00:00-05:00,16.939891815185547,17.003643035888672,16.903461456298828,16.958105087280273,4.510645389556885,227506.0
2001-11-29 00:00:00-05:00,17.071949005126953,17.071949005126953,16.958105087280273,17.03096580505371,4.530023574829102,181829.0
2001-11-30 00:00:00-05:00,17.03096580505371,17.053733825683594,16.89435386657715,16.912567138671875,4.498531818389893,308977.0
2001-12-03 00:00:00-05:00,16.96265983581543,17.103824615478516,16.921676635742188,16.939891815185547,4.505802631378174,213890.0
2001-12-04 00:00:00-05:00,17.03096580505371,17.099271774291992,16.96265983581543,17.03096580505371,4.530023574829102,174582.0
2001-12-05 00:00:00-05:00,17.03096580505371,17.099271774291992,16.734973907470703,16.84881591796875,4.481575012207031,1348124.0
2001-12-06 00:00:00-05:00,16.91712188720703,16.985427856445312,16.84881591796875,16.871585845947266,4.4876322746276855,370026.0
2001-12-07 00:00:00-05:00,16.84881591796875,16.92622947692871,16.794170379638672,16.807832717895508,4.47067403793335,296680.0
2001-12-10 00:00:00-05:00,16.83970832824707,16.83970832824707,16.612022399902344,16.67577362060547,4.435546875,218502.0
2001-12-11 00:00:00-05:00,16.730419158935547,16.730419158935547,16.520946502685547,16.55282211303711,4.402843475341797,277574.0
2001-12-12 00:00:00-05:00,16.612022399902344,16.612022399902344,16.306922912597656,16.39799690246582,4.361662864685059,316004.0
2001-12-13 00:00:00-05:00,16.32969093322754,16.3615665435791,16.18852424621582,16.279598236083984,4.330170631408691,306562.0
2001-12-14 00:00:00-05:00,16.33879852294922,16.530054092407227,16.270492553710938,16.479963302612305,4.383465766906738,361242.0
2001-12-17 00:00:00-05:00,16.484516143798828,16.530054092407227,16.416210174560547,16.42531967163086,4.368929862976074,309856.0
2001-12-18 00:00:00-05:00,16.4663028717041,16.507286071777344,16.429872512817383,16.484516143798828,4.384675025939941,294044.0
2001-12-19 00:00:00-05:00,16.484516143798828,16.484516143798828,16.402549743652344,16.420764923095703,4.36771821975708,299974.0
2001-12-20 00:00:00-05:00,16.434425354003906,16.434425354003906,16.28415298461914,16.393442153930664,4.360450267791748,406260.0
2001-12-21 00:00:00-05:00,16.38888931274414,16.38888931274414,15.983607292175293,16.12021827697754,4.287776947021484,428220.0
2001-12-24 00:00:00-05:00,16.115665435791016,16.22495460510254,16.11111068725586,16.183971405029297,4.304736137390137,145595.0
2001-12-26 00:00:00-05:00,16.211292266845703,16.21584701538086,16.02458953857422,16.10200309753418,4.282933235168457,234972.0
