Date,Open,High,Low,Close,Adj Close,Volume
2003-12-02 00:00:00-05:00,3.640000104904175,3.673332929611206,3.636667013168335,3.6473329067230225,2.998950719833374,40500.0
2003-12-03 00:00:00-05:00,3.6506669521331787,3.6559998989105225,3.628667116165161,3.628667116165161,2.98360276222229,48000.0
2003-12-04 00:00:00-05:00,3.6393330097198486,3.6513330936431885,3.628667116165161,3.628667116165161,2.98360276222229,42000.0
2003-12-05 00:00:00-05:00,3.640000104904175,3.640000104904175,3.6066670417785645,3.6166670322418213,2.973736524581909,82500.0
2003-12-08 00:00:00-05:00,3.626667022705078,3.706666946411133,3.626667022705078,3.686666965484619,3.031292200088501,84000.0
2003-12-09 00:00:00-05:00,3.686666965484619,3.687333106994629,3.686666965484619,3.686666965484619,3.031292200088501,27000.0
2003-12-10 00:00:00-05:00,3.686666965484619,3.7200000286102295,3.6600000858306885,3.6600000858306885,3.0093657970428467,46500.0
2003-12-11 00:00:00-05:00,3.6433329582214355,3.6666669845581055,3.621999979019165,3.646667003631592,2.9984023571014404,76500.0
2003-12-12 00:00:00-05:00,3.6533329486846924,3.6666669845581055,3.625999927520752,3.631333112716675,2.98579478263855,40500.0
2003-12-15 00:00:00-05:00,3.618000030517578,3.631333112716675,3.6019999980926514,3.6166670322418213,2.973736524581909,37500.0
2003-12-16 00:00:00-05:00,3.623332977294922,3.646667003631592,3.603332996368408,3.603332996368408,2.9627723693847656,45000.0
2003-12-17 00:00:00-05:00,3.6019999980926514,3.6826670169830322,3.6019999980926514,3.6826670169830322,3.028003215789795,39000.0
2003-12-18 00:00:00-05:00,3.686666965484619,3.6933329105377197,3.6686670780181885,3.6686670780181885,3.0164921283721924,51000.0
2003-12-19 00:00:00-05:00,3.6686670780181885,3.6686670780181885,3.6666669845581055,3.6666669845581055,3.014847993850708,18000.0
2003-12-22 00:00:00-05:00,3.683332920074463,3.683332920074463,3.6766669750213623,3.6766669750213623,3.0230696201324463,4500.0
2003-12-23 00:00:00-05:00,3.677333116531372,3.677333116531372,3.6666669845581055,3.6666669845581055,3.014847993850708,28500.0
2003-12-24 00:00:00-05:00,3.673332929611206,3.6826670169830322,3.6666669845581055,3.6826670169830322,3.028003215789795,9000.0
2003-12-26 00:00:00-05:00,3.683332920074463,3.7166669368743896,3.6700000762939453,3.6700000762939453,3.0175881385803223,27000.0
2003-12-29 00:00:00-05:00,3.673332929611206,3.680000066757202,3.673332929611206,3.679332971572876,3.0252621173858643,36000.0
2003-12-30 00:00:00-05:00,3.680000066757202,3.7166669368743896,3.680000066757202,3.7166669368743896,3.0559589862823486,10500.0
2003-12-31 00:00:00-05:00,3.7160000801086426,3.75,3.7160000801086426,3.75,3.083367109298706,42000.0
2004-01-02 00:00:00-05:00,3.7366669178009033,3.74733304977417,3.7366669178009033,3.74733304977417,3.0811736583709717,10500.0
2004-01-05 00:00:00-05:00,3.740000009536743,3.75333309173584,3.7126669883728027,3.7273330688476562,3.0647287368774414,109500.0
2004-01-06 00:00:00-05:00,3.733333110809326,3.7766671180725098,3.733333110809326,3.7733330726623535,3.1025516986846924,30000.0
2004-01-07 00:00:00-05:00,3.7799999713897705,3.7799999713897705,3.7766671180725098,3.7766671180725098,3.1052935123443604,24000.0
2004-01-08 00:00:00-05:00,3.7960000038146973,3.799999952316284,3.7806670665740967,3.7806670665740967,3.108582019805908,54000.0
2004-01-09 00:00:00-05:00,3.793333053588867,3.8546669483184814,3.793333053588867,3.853332996368408,3.168329954147339,103500.0
2004-01-12 00:00:00-05:00,3.863332986831665,3.864000082015991,3.8473329544067383,3.864000082015991,3.1771011352539062,28500.0
2004-01-13 00:00:00-05:00,3.857332944869995,3.865999937057495,3.8333330154418945,3.865999937057495,3.178745746612549,21000.0
2004-01-14 00:00:00-05:00,3.865999937057495,3.865999937057495,3.8486669063568115,3.8486669063568115,3.164494276046753,9000.0
2004-01-15 00:00:00-05:00,3.8486669063568115,3.8486669063568115,3.8486669063568115,3.8486669063568115,3.164494276046753,0.0
2004-01-16 00:00:00-05:00,3.8493330478668213,3.8499999046325684,3.819999933242798,3.820667028427124,3.1414713859558105,18000.0
2004-01-20 00:00:00-05:00,3.8333330154418945,3.8833329677581787,3.8273329734802246,3.880000114440918,3.1902565956115723,67500.0
2004-01-21 00:00:00-05:00,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,3.206700563430786,60000.0
2004-01-22 00:00:00-05:00,3.9000000953674316,3.9000000953674316,3.888667106628418,3.888667106628418,3.197382926940918,18000.0
2004-01-23 00:00:00-05:00,3.896667003631592,3.9059998989105225,3.8919999599456787,3.8919999599456787,3.2001235485076904,7500.0
2004-01-26 00:00:00-05:00,3.8919999599456787,3.8919999599456787,3.874000072479248,3.874666929244995,3.1858716011047363,45000.0
2004-01-27 00:00:00-05:00,3.876667022705078,3.876667022705078,3.826667070388794,3.8333330154418945,3.1518850326538086,103500.0
2004-01-28 00:00:00-05:00,3.828000068664551,3.828000068664551,3.8233330249786377,3.8233330249786377,3.1436634063720703,6000.0
2004-01-29 00:00:00-05:00,3.8233330249786377,3.8233330249786377,3.7826669216156006,3.7826669216156006,3.1102263927459717,85500.0
2004-01-30 00:00:00-05:00,3.7866671085357666,3.7866671085357666,3.75600004196167,3.756666898727417,3.088848352432251,51000.0
2004-02-02 00:00:00-05:00,3.74666690826416,3.74666690826416,3.7106668949127197,3.7200000286102295,3.0586998462677,39000.0
2004-02-03 00:00:00-05:00,3.7166669368743896,3.7166669368743896,3.6933329105377197,3.6953330039978027,3.0384175777435303,39000.0
2004-02-04 00:00:00-05:00,3.694000005722046,3.694667100906372,3.680000066757202,3.686666965484619,3.031292200088501,88500.0
2004-02-05 00:00:00-05:00,3.696666955947876,3.706666946411133,3.689332962036133,3.694667100906372,3.037869930267334,99000.0
2004-02-06 00:00:00-05:00,3.700000047683716,3.733333110809326,3.6993329524993896,3.7100000381469727,3.0504770278930664,54000.0
2004-02-09 00:00:00-05:00,3.7100000381469727,3.7360000610351562,3.7100000381469727,3.7360000610351562,3.071855068206787,34500.0
2004-02-10 00:00:00-05:00,3.7266669273376465,3.7986669540405273,3.7266669273376465,3.7733330726623535,3.1025516986846924,70500.0
2004-02-11 00:00:00-05:00,3.759999990463257,3.766666889190674,3.75333309173584,3.75333309173584,3.086106538772583,25500.0
2004-02-12 00:00:00-05:00,3.745332956314087,3.745332956314087,3.7166669368743896,3.7166669368743896,3.0559589862823486,34500.0
2004-02-13 00:00:00-05:00,3.7146670818328857,3.7260000705718994,3.706666946411133,3.7260000705718994,3.0636327266693115,40500.0
2004-02-17 00:00:00-05:00,3.7300000190734863,3.7966670989990234,3.7300000190734863,3.7966670989990234,3.121737480163574,79500.0
2004-02-18 00:00:00-05:00,3.7899999618530273,3.8666670322418213,3.7899999618530273,3.8666670322418213,3.179293632507324,45000.0
2004-02-19 00:00:00-05:00,3.8666670322418213,3.880000114440918,3.8486669063568115,3.8486669063568115,3.164494276046753,126000.0
2004-02-20 00:00:00-05:00,3.8399999141693115,3.8433330059051514,3.818000078201294,3.818000078201294,3.139277935028076,40500.0
2004-02-23 00:00:00-05:00,3.836667060852051,3.836667060852051,3.809333086013794,3.809333086013794,3.132152795791626,49500.0
2004-02-24 00:00:00-05:00,3.813333034515381,3.818666934967041,3.793333053588867,3.818666934967041,3.1398262977600098,31500.0
2004-02-25 00:00:00-05:00,3.819999933242798,3.859333038330078,3.819999933242798,3.836667060852051,3.15462589263916,99000.0
2004-02-26 00:00:00-05:00,3.836667060852051,3.8493330478668213,3.836667060852051,3.8459999561309814,3.1623001098632812,100500.0
2004-02-27 00:00:00-05:00,3.8333330154418945,3.8399999141693115,3.8333330154418945,3.8399999141693115,3.157366991043091,16500.0
2004-03-01 00:00:00-05:00,3.8459999561309814,4.016666889190674,3.8459999561309814,4.016666889190674,3.302628993988037,147000.0
2004-03-02 00:00:00-05:00,4.066667079925537,4.133333206176758,4.053332805633545,4.066667079925537,3.3437399864196777,210000.0
2004-03-03 00:00:00-05:00,4.033332824707031,4.066667079925537,4.033332824707031,4.050666809082031,3.3581087589263916,31500.0
2004-03-04 00:00:00-05:00,4.043333053588867,4.044000148773193,4.043333053588867,4.044000148773193,3.3525826930999756,7500.0
2004-03-05 00:00:00-05:00,4.050666809082031,4.133333206176758,4.050666809082031,4.133333206176758,3.4266419410705566,70500.0
2004-03-08 00:00:00-05:00,4.1666669845581055,4.188666820526123,4.116666793823242,4.116666793823242,3.412824869155884,214500.0
2004-03-09 00:00:00-05:00,4.099999904632568,4.105999946594238,4.063333034515381,4.073332786560059,3.3768999576568604,76500.0
2004-03-10 00:00:00-05:00,4.090000152587891,4.136666774749756,4.086667060852051,4.086667060852051,3.3879549503326416,160500.0
2004-03-11 00:00:00-05:00,4.099999904632568,4.099999904632568,4.066667079925537,4.093332767486572,3.3934805393218994,97500.0
2004-03-12 00:00:00-05:00,4.086667060852051,4.136000156402588,4.086667060852051,4.133333206176758,3.4266419410705566,64500.0
2004-03-15 00:00:00-05:00,4.133333206176758,4.141333103179932,4.050666809082031,4.126667022705078,3.4211161136627197,130500.0
2004-03-16 00:00:00-05:00,4.136666774749756,4.136666774749756,4.126667022705078,4.133333206176758,3.4266419410705566,6000.0
2004-03-17 00:00:00-05:00,4.1433329582214355,4.146667003631592,4.133333206176758,4.146667003631592,3.4376959800720215,22500.0
2004-03-18 00:00:00-05:00,4.151332855224609,4.165999889373779,4.133333206176758,4.133333206176758,3.4266419410705566,72000.0
2004-03-19 00:00:00-05:00,4.133999824523926,4.146667003631592,4.133999824523926,4.145999908447266,3.4371426105499268,19500.0
2004-03-22 00:00:00-05:00,4.156667232513428,4.164667129516602,4.126667022705078,4.1433329582214355,3.434931755065918,22500.0
2004-03-23 00:00:00-05:00,4.150000095367432,4.176667213439941,4.133333206176758,4.176667213439941,3.4625673294067383,45000.0
2004-03-24 00:00:00-05:00,4.165999889373779,4.165999889373779,4.165999889373779,4.165999889373779,3.453723192214966,1500.0
2004-03-25 00:00:00-05:00,4.163332939147949,4.179999828338623,4.1539998054504395,4.173999786376953,3.460355043411255,147000.0
2004-03-26 00:00:00-05:00,4.167333126068115,4.193333148956299,4.1666669845581055,4.1666669845581055,3.4542765617370605,19500.0
2004-03-29 00:00:00-05:00,4.173333168029785,4.183332920074463,4.150000095367432,4.150000095367432,3.4404585361480713,15000.0
2004-03-30 00:00:00-05:00,4.1666669845581055,4.198667049407959,4.133333206176758,4.133333206176758,3.4266419410705566,67500.0
2004-03-31 00:00:00-05:00,4.134666919708252,4.199999809265137,4.134666919708252,4.195333003997803,3.478041172027588,51000.0
2004-04-01 00:00:00-05:00,4.199999809265137,4.260000228881836,4.183332920074463,4.230000019073486,3.5067813396453857,78000.0
2004-04-02 00:00:00-05:00,4.233333110809326,4.283332824707031,4.22333288192749,4.266666889190674,3.5371787548065186,75000.0
2004-04-05 00:00:00-04:00,4.269999980926514,4.332666873931885,4.269999980926514,4.328667163848877,3.58857798576355,100500.0
2004-04-06 00:00:00-04:00,4.3333330154418945,4.400000095367432,4.3333330154418945,4.383333206176758,3.6338980197906494,96000.0
2004-04-07 00:00:00-04:00,4.386666774749756,4.426000118255615,4.380000114440918,4.424666881561279,3.6681652069091797,45000.0
2004-04-08 00:00:00-04:00,4.429999828338623,4.443333148956299,4.409999847412109,4.409999847412109,3.656006097793579,85500.0
2004-04-12 00:00:00-04:00,4.426667213439941,4.483333110809326,4.426667213439941,4.449999809265137,3.68916654586792,174000.0
2004-04-13 00:00:00-04:00,4.466667175292969,4.522666931152344,4.449999809265137,4.522666931152344,3.749410390853882,118500.0
2004-04-14 00:00:00-04:00,4.533332824707031,4.533332824707031,4.483333110809326,4.493332862854004,3.725090980529785,90000.0
2004-04-15 00:00:00-04:00,4.493332862854004,4.493332862854004,4.466667175292969,4.466667175292969,3.702986001968384,30000.0
2004-04-16 00:00:00-04:00,4.480000019073486,4.506667137145996,4.480000019073486,4.499332904815674,3.730065107345581,94500.0
2004-04-19 00:00:00-04:00,4.533332824707031,4.570000171661377,4.516666889190674,4.570000171661377,3.78865122795105,133500.0
2004-04-20 00:00:00-04:00,4.570000171661377,4.570000171661377,4.533332824707031,4.533332824707031,3.7582528591156006,96000.0
2004-04-21 00:00:00-04:00,4.553332805633545,4.553332805633545,4.5,4.5,3.730618953704834,24000.0
2004-04-22 00:00:00-04:00,4.533332824707031,4.543333053588867,4.53000020980835,4.53000020980835,3.7554891109466553,67500.0
2004-04-23 00:00:00-04:00,4.519999980926514,4.543333053588867,4.519999980926514,4.543333053588867,3.766543388366699,9000.0
2004-04-26 00:00:00-04:00,4.53000020980835,4.566667079925537,4.516666889190674,4.5366668701171875,3.761016368865967,46500.0
2004-04-27 00:00:00-04:00,4.533332824707031,4.533332824707031,4.506667137145996,4.506667137145996,3.7361462116241455,25500.0
2004-04-28 00:00:00-04:00,4.483333110809326,4.5,4.483333110809326,4.5,3.730618953704834,9000.0
2004-04-29 00:00:00-04:00,4.483333110809326,4.483333110809326,4.400000095367432,4.400000095367432,3.647716999053955,60000.0
2004-04-30 00:00:00-04:00,4.400000095367432,4.400000095367432,4.168000221252441,4.21999979019165,3.498491048812866,187500.0
2004-05-03 00:00:00-04:00,4.206666946411133,4.25,4.119999885559082,4.25,3.523362159729004,159000.0
2004-05-04 00:00:00-04:00,4.233333110809326,4.233333110809326,4.156667232513428,4.184000015258789,3.4686460494995117,87000.0
2004-05-05 00:00:00-04:00,4.183332920074463,4.266666889190674,4.150000095367432,4.266666889190674,3.5371787548065186,72000.0
2004-05-06 00:00:00-04:00,4.256667137145996,4.256667137145996,4.216667175292969,4.216667175292969,3.4957284927368164,24000.0
2004-05-07 00:00:00-04:00,4.2133331298828125,4.260000228881836,4.206666946411133,4.260000228881836,3.5316519737243652,13500.0
2004-05-10 00:00:00-04:00,4.256667137145996,4.256667137145996,4.146667003631592,4.165999889373779,3.453723192214966,87000.0
2004-05-11 00:00:00-04:00,4.199999809265137,4.216667175292969,4.196667194366455,4.196667194366455,3.47914719581604,37500.0
2004-05-12 00:00:00-04:00,4.1666669845581055,4.1666669845581055,4.133333206176758,4.133333206176758,3.4266419410705566,45000.0
2004-05-13 00:00:00-04:00,4.133333206176758,4.133333206176758,4.066667079925537,4.133333206176758,3.4266419410705566,52500.0
2004-05-14 00:00:00-04:00,4.126667022705078,4.210000038146973,4.126667022705078,4.199333190917969,3.481358051300049,63000.0
2004-05-17 00:00:00-04:00,4.183332920074463,4.186666965484619,4.1666669845581055,4.186666965484619,3.4708564281463623,12000.0
2004-05-18 00:00:00-04:00,4.176667213439941,4.176667213439941,4.146667003631592,4.1533331871032715,3.443222761154175,16500.0
2004-05-19 00:00:00-04:00,4.159999847412109,4.159999847412109,4.133333206176758,4.133333206176758,3.4266419410705566,46500.0
2004-05-20 00:00:00-04:00,4.126667022705078,4.133333206176758,4.073332786560059,4.099999904632568,3.39900803565979,112500.0
2004-05-21 00:00:00-04:00,4.113333225250244,4.133333206176758,4.110000133514404,4.132667064666748,3.4260900020599365,31500.0
2004-05-24 00:00:00-04:00,4.119999885559082,4.133333206176758,4.099999904632568,4.110000133514404,3.4072985649108887,22500.0
2004-05-25 00:00:00-04:00,4.113333225250244,4.116666793823242,4.099999904632568,4.116666793823242,3.412824869155884,27000.0
2004-05-26 00:00:00-04:00,4.099999904632568,4.116666793823242,4.080667018890381,4.110000133514404,3.4072985649108887,43500.0
2004-05-27 00:00:00-04:00,4.099999904632568,4.1066670417785645,4.086667060852051,4.0980000495910645,3.3973500728607178,22500.0
2004-05-28 00:00:00-04:00,4.107999801635742,4.173333168029785,4.099999904632568,4.164667129516602,3.452618360519409,34500.0
2004-06-01 00:00:00-04:00,4.173333168029785,4.2133331298828125,4.173333168029785,4.2133331298828125,3.492964029312134,54000.0
2004-06-02 00:00:00-04:00,4.206666946411133,4.230000019073486,4.206666946411133,4.230000019073486,3.5067813396453857,19500.0
2004-06-03 00:00:00-04:00,4.22333288192749,4.2266669273376465,4.2133331298828125,4.2266669273376465,3.5040173530578613,16500.0
2004-06-04 00:00:00-04:00,4.225333213806152,4.225333213806152,4.214000225067139,4.214000225067139,3.493515968322754,22500.0
2004-06-07 00:00:00-04:00,4.22333288192749,4.233333110809326,4.206666946411133,4.206666946411133,3.4874377250671387,31500.0
2004-06-08 00:00:00-04:00,4.21999979019165,4.21999979019165,4.219333171844482,4.21999979019165,3.498491048812866,9000.0
2004-06-09 00:00:00-04:00,4.206666946411133,4.24733304977417,4.206666946411133,4.24733304977417,3.521150588989258,25500.0
2004-06-10 00:00:00-04:00,4.260666847229004,4.300000190734863,4.260666847229004,4.2866668701171875,3.553760051727295,21000.0
2004-06-14 00:00:00-04:00,4.266666889190674,4.294000148773193,4.266666889190674,4.266666889190674,3.5371787548065186,45000.0
2004-06-15 00:00:00-04:00,4.2733330726623535,4.366666793823242,4.2733330726623535,4.3566670417785645,3.6117913722991943,114000.0
2004-06-16 00:00:00-04:00,4.369999885559082,4.383333206176758,4.369999885559082,4.373332977294922,3.625607967376709,16500.0
2004-06-17 00:00:00-04:00,4.24666690826416,4.293333053588867,4.244667053222656,4.260000228881836,3.5316519737243652,300000.0
2004-06-18 00:00:00-04:00,4.269999980926514,4.289999961853027,4.269999980926514,4.289999961853027,3.556523084640503,10500.0
2004-06-21 00:00:00-04:00,4.293333053588867,4.293333053588867,4.283332824707031,4.283332824707031,3.5509963035583496,3000.0
2004-06-22 00:00:00-04:00,4.27666711807251,4.297999858856201,4.27666711807251,4.287333011627197,3.5543124675750732,10500.0
2004-06-23 00:00:00-04:00,4.27066707611084,4.296667098999023,4.27066707611084,4.293333053588867,3.5592854022979736,18000.0
2004-06-24 00:00:00-04:00,4.293333053588867,4.3333330154418945,4.283332824707031,4.289999961853027,3.556523084640503,43500.0
2004-06-25 00:00:00-04:00,4.283332824707031,4.369999885559082,4.283332824707031,4.3333330154418945,3.59244704246521,22500.0
2004-06-28 00:00:00-04:00,4.3566670417785645,4.363333225250244,4.3566670417785645,4.363333225250244,3.617319107055664,9000.0
2004-06-29 00:00:00-04:00,4.366666793823242,4.366666793823242,4.360000133514404,4.366000175476074,3.6195294857025146,12000.0
2004-06-30 00:00:00-04:00,4.3606672286987305,4.3606672286987305,4.357333183288574,4.357333183288574,3.6123430728912354,7500.0
2004-07-01 00:00:00-04:00,4.366666793823242,4.573332786560059,4.363333225250244,4.550000190734863,3.772068977355957,346500.0
2004-07-02 00:00:00-04:00,4.550000190734863,4.550000190734863,4.5,4.513332843780518,3.7416725158691406,45000.0
2004-07-06 00:00:00-04:00,4.49666690826416,4.533332824707031,4.493332862854004,4.493332862854004,3.725090980529785,46500.0
2004-07-07 00:00:00-04:00,4.5,4.567333221435547,4.5,4.567333221435547,3.7864387035369873,70500.0
2004-07-08 00:00:00-04:00,4.584000110626221,4.639999866485596,4.564000129699707,4.639999866485596,3.8466806411743164,61500.0
2004-07-09 00:00:00-04:00,4.646667003631592,4.712666988372803,4.646667003631592,4.712666988372803,3.9069247245788574,58500.0
2004-07-12 00:00:00-04:00,4.7133331298828125,4.7266669273376465,4.686666965484619,4.686666965484619,3.885368824005127,45000.0
2004-07-13 00:00:00-04:00,4.6666669845581055,4.6666669845581055,4.657332897186279,4.657332897186279,3.8610498905181885,10500.0
2004-07-14 00:00:00-04:00,4.6706671714782715,4.693333148956299,4.665332794189453,4.691999912261963,3.889791488647461,34500.0
2004-07-15 00:00:00-04:00,4.676667213439941,4.676667213439941,4.663332939147949,4.663332939147949,3.866025447845459,3000.0
2004-07-16 00:00:00-04:00,4.6579999923706055,4.676000118255615,4.6579999923706055,4.676000118255615,3.8765275478363037,12000.0
2004-07-19 00:00:00-04:00,4.676667213439941,4.71999979019165,4.676667213439941,4.71999979019165,3.9130053520202637,22500.0
2004-07-20 00:00:00-04:00,4.706666946411133,4.74666690826416,4.706666946411133,4.73533296585083,3.925715208053589,13500.0
2004-07-21 00:00:00-04:00,4.751999855041504,4.8606672286987305,4.751999855041504,4.826666831970215,4.001431941986084,66000.0
2004-07-22 00:00:00-04:00,4.809999942779541,4.853332996368408,4.766666889190674,4.8466668128967285,4.018013954162598,51000.0
2004-07-23 00:00:00-04:00,4.860000133514404,4.928667068481445,4.860000133514404,4.9033331871032715,4.064992904663086,63000.0
2004-07-26 00:00:00-04:00,4.883333206176758,4.956666946411133,4.883333206176758,4.956666946411133,4.109207630157471,57000.0
2004-07-27 00:00:00-04:00,4.9766669273376465,5.099999904632568,4.9766669273376465,5.073332786560059,4.205926418304443,136500.0
2004-07-28 00:00:00-04:00,5.099999904632568,5.1066670417785645,5.075333118438721,5.1020002365112305,4.2296929359436035,36000.0
2004-07-29 00:00:00-04:00,5.110000133514404,5.132667064666748,5.0833330154418945,5.0833330154418945,4.2142157554626465,42000.0
2004-07-30 00:00:00-04:00,5.086667060852051,5.133333206176758,5.086667060852051,5.1020002365112305,4.2296929359436035,24000.0
2004-08-02 00:00:00-04:00,5.115333080291748,5.132667064666748,5.01200008392334,5.02666711807251,4.167239189147949,72000.0
2004-08-03 00:00:00-04:00,5.016666889190674,5.2266669273376465,5.016666889190674,5.193333148956299,4.305410861968994,133500.0
2004-08-04 00:00:00-04:00,5.231332778930664,5.323332786560059,5.199999809265137,5.320000171661377,4.410418510437012,288000.0
2004-08-05 00:00:00-04:00,5.326666831970215,5.3566670417785645,5.28000020980835,5.2866668701171875,4.382785797119141,213000.0
2004-08-06 00:00:00-04:00,5.2866668701171875,5.2866668701171875,5.173333168029785,5.199999809265137,4.310935974121094,79500.0
2004-08-09 00:00:00-04:00,5.170000076293945,5.183332920074463,5.066667079925537,5.133333206176758,4.255667209625244,94500.0
2004-08-10 00:00:00-04:00,5.163332939147949,5.283332824707031,5.159999847412109,5.283332824707031,4.380021572113037,63000.0
2004-08-11 00:00:00-04:00,5.300000190734863,5.326666831970215,5.233333110809326,5.25,4.352385997772217,52500.0
2004-08-12 00:00:00-04:00,5.230000019073486,5.392666816711426,5.230000019073486,5.392666816711426,4.470664024353027,106500.0
2004-08-13 00:00:00-04:00,5.3933329582214355,5.493332862854004,5.3933329582214355,5.449999809265137,4.51819372177124,117000.0
2004-08-16 00:00:00-04:00,5.349999904632568,5.420000076293945,5.316667079925537,5.3333330154418945,4.421473503112793,162000.0
2004-08-17 00:00:00-04:00,5.233333110809326,5.266666889190674,5.133333206176758,5.196667194366455,4.308173179626465,166500.0
2004-08-18 00:00:00-04:00,5.1666669845581055,5.260000228881836,5.133999824523926,5.260000228881836,4.360678672790527,72000.0
2004-08-19 00:00:00-04:00,5.266666889190674,5.306666851043701,5.24666690826416,5.306666851043701,4.399366855621338,24000.0
2004-08-20 00:00:00-04:00,5.326666831970215,5.360000133514404,5.200666904449463,5.200666904449463,4.311489105224609,91500.0
2004-08-23 00:00:00-04:00,5.21733283996582,5.296000003814697,5.200666904449463,5.294666767120361,4.389418125152588,43500.0
2004-08-24 00:00:00-04:00,5.311333179473877,5.3333330154418945,5.300000190734863,5.3333330154418945,4.421473503112793,16500.0
2004-08-25 00:00:00-04:00,5.3333330154418945,5.426667213439941,5.3333330154418945,5.406667232513428,4.482269287109375,34500.0
2004-08-26 00:00:00-04:00,5.440000057220459,5.453332901000977,5.386666774749756,5.433332920074463,4.504374980926514,82500.0
2004-08-27 00:00:00-04:00,5.466667175292969,5.619999885559082,5.466667175292969,5.619999885559082,4.659127712249756,102000.0
2004-08-30 00:00:00-04:00,5.586667060852051,5.6666669845581055,5.586667060852051,5.6666669845581055,4.697817325592041,147000.0
2004-08-31 00:00:00-04:00,5.6666669845581055,5.860000133514404,5.6666669845581055,5.860000133514404,4.858094692230225,228000.0
2004-09-01 00:00:00-04:00,5.880000114440918,5.992667198181152,5.800000190734863,5.8466668128967285,4.847040176391602,253500.0
2004-09-02 00:00:00-04:00,5.813333034515381,5.8333330154418945,5.686666965484619,5.766666889190674,4.780718803405762,168000.0
2004-09-03 00:00:00-04:00,5.794000148773193,5.906667232513428,5.7733330726623535,5.863333225250244,4.86085844039917,100500.0
2004-09-07 00:00:00-04:00,5.853332996368408,5.940000057220459,5.853332996368408,5.913332939147949,4.902308464050293,46500.0
2004-09-08 00:00:00-04:00,5.896667003631592,5.900000095367432,5.814667224884033,5.866666793823242,4.863620281219482,105000.0
2004-09-09 00:00:00-04:00,5.866666793823242,5.866666793823242,5.699999809265137,5.849332809448242,4.849250316619873,112500.0
2004-09-10 00:00:00-04:00,5.849332809448242,5.883333206176758,5.816667079925537,5.873332977294922,4.869147777557373,97500.0
2004-09-13 00:00:00-04:00,5.8566670417785645,5.886666774749756,5.800000190734863,5.883333206176758,4.877438068389893,105000.0
2004-09-14 00:00:00-04:00,5.8933329582214355,5.906667232513428,5.860000133514404,5.898666858673096,4.8901495933532715,40500.0
2004-09-15 00:00:00-04:00,5.915332794189453,5.966667175292969,5.900667190551758,5.966667175292969,4.946524143218994,34500.0
2004-09-16 00:00:00-04:00,5.9166669845581055,5.940000057220459,5.881332874298096,5.8933329582214355,4.885727405548096,94500.0
2004-09-17 00:00:00-04:00,5.913332939147949,5.913332939147949,5.853332996368408,5.853332996368408,4.852567195892334,31500.0
2004-09-20 00:00:00-04:00,5.873332977294922,5.949999809265137,5.840000152587891,5.936666965484619,4.921653747558594,51000.0
2004-09-21 00:00:00-04:00,5.9166669845581055,5.966667175292969,5.896667003631592,5.966667175292969,4.946524143218994,31500.0
2004-09-22 00:00:00-04:00,5.949999809265137,5.966000080108643,5.933332920074463,5.953332901000977,4.935469150543213,18000.0
2004-09-23 00:00:00-04:00,5.913332939147949,5.9166669845581055,5.883333206176758,5.8993330001831055,4.890702247619629,54000.0
2004-09-24 00:00:00-04:00,5.915999889373779,6.165999889373779,5.915999889373779,6.165999889373779,5.111775875091553,240000.0
2004-09-27 00:00:00-04:00,6.165999889373779,6.533332824707031,6.165999889373779,6.533332824707031,5.4163055419921875,354000.0
2004-09-28 00:00:00-04:00,6.533999919891357,6.7866668701171875,6.533999919891357,6.6006669998168945,5.472126007080078,762000.0
2004-09-29 00:00:00-04:00,6.627333164215088,6.699999809265137,6.573332786560059,6.5833330154418945,5.457756519317627,124500.0
2004-09-30 00:00:00-04:00,6.599999904632568,6.664000034332275,6.566667079925537,6.664000034332275,5.524631977081299,93000.0
2004-10-01 00:00:00-04:00,6.624000072479248,6.646667003631592,6.533332824707031,6.533332824707031,5.4163055419921875,118500.0
2004-10-04 00:00:00-04:00,6.486667156219482,6.5193328857421875,6.033332824707031,6.033332824707031,5.001791477203369,406500.0
2004-10-05 00:00:00-04:00,5.849999904632568,6.1666669845581055,5.828000068664551,6.0833330154418945,5.043243408203125,436500.0
2004-10-06 00:00:00-04:00,6.056666851043701,6.449999809265137,6.056000232696533,6.449999809265137,5.451773643493652,481500.0
2004-10-07 00:00:00-04:00,6.566667079925537,6.693333148956299,6.233333110809326,6.396667003631592,5.4066948890686035,394500.0
2004-10-08 00:00:00-04:00,6.433332920074463,6.466667175292969,6.266666889190674,6.323332786560059,5.3447113037109375,154500.0
2004-10-11 00:00:00-04:00,6.357999801635742,6.579999923706055,6.357999801635742,6.579999923706055,5.561655521392822,139500.0
2004-10-12 00:00:00-04:00,6.449999809265137,6.516666889190674,6.300000190734863,6.366666793823242,5.381337642669678,208500.0
2004-10-13 00:00:00-04:00,6.383333206176758,6.400000095367432,6.233333110809326,6.266666889190674,5.29681396484375,64500.0
2004-10-14 00:00:00-04:00,6.233333110809326,6.300000190734863,6.199999809265137,6.299333095550537,5.324425220489502,84000.0
2004-10-15 00:00:00-04:00,6.266666889190674,6.332666873931885,6.133333206176758,6.263332843780518,5.293996334075928,33000.0
2004-10-18 00:00:00-04:00,6.269999980926514,6.3333330154418945,6.267333030700684,6.3333330154418945,5.35316276550293,112500.0
