Date,Open,High,Low,Close,Adj Close,Volume
2000-11-17 00:00:00-05:00,14.880599975585938,15.116800308227539,14.614874839782715,14.762499809265137,9.55396842956543,654318.0
2000-11-20 00:00:00-05:00,14.762499809265137,14.821550369262695,14.467249870300293,14.614874839782715,9.458426475524902,901566.0
2000-11-21 00:00:00-05:00,14.614874839782715,15.352999687194824,14.614874839782715,15.323474884033203,9.917015075683594,820491.0
2000-11-22 00:00:00-05:00,15.323474884033203,15.323474884033203,14.526300430297852,15.05774974822998,9.745047569274902,456181.0
2000-11-24 00:00:00-05:00,15.05774974822998,15.441575050354004,14.851075172424316,15.352999687194824,9.936126708984375,204276.0
2000-11-27 00:00:00-05:00,15.471099853515625,15.707300186157227,15.382525444030762,15.412050247192383,9.974342346191406,371084.0
2000-11-28 00:00:00-05:00,15.471099853515625,15.471099853515625,14.614874839782715,14.792024612426758,9.57307243347168,420830.0
2000-11-29 00:00:00-05:00,14.792024612426758,15.02822494506836,14.349149703979492,14.555825233459473,9.420210838317871,599069.0
2000-11-30 00:00:00-05:00,14.37867546081543,14.732975006103516,13.817700386047363,14.526300430297852,9.40109920501709,1064564.0
2000-12-01 00:00:00-05:00,14.555825233459473,15.05774974822998,14.40820026397705,14.732975006103516,9.534860610961914,820703.0
2000-12-04 00:00:00-05:00,14.792024612426758,14.851075172424316,14.437725067138672,14.673925399780273,9.496644020080566,758679.0
2000-12-05 00:00:00-05:00,14.792024612426758,14.969175338745117,14.673925399780273,14.821550369262695,9.592183113098145,1243014.0
2000-12-06 00:00:00-05:00,14.821550369262695,14.821550369262695,14.585350036621094,14.703450202941895,9.51574993133545,1060119.0
2000-12-07 00:00:00-05:00,14.703450202941895,14.703450202941895,14.17199993133545,14.526300430297852,9.40109920501709,1308848.0
2000-12-08 00:00:00-05:00,14.585350036621094,15.087274551391602,14.585350036621094,15.087274551391602,9.76415729522705,1302286.0
2000-12-11 00:00:00-05:00,15.382525444030762,15.382525444030762,15.05774974822998,15.116800308227539,9.783265113830566,1310965.0
2000-12-12 00:00:00-05:00,15.087274551391602,15.087274551391602,14.821550369262695,14.969175338745117,9.687723159790039,928450.0
2000-12-13 00:00:00-05:00,14.998700141906738,15.087274551391602,14.673925399780273,14.93964958190918,9.66861343383789,1442633.0
2000-12-14 00:00:00-05:00,14.880599975585938,14.880599975585938,14.349149703979492,14.437725067138672,9.34377670288086,682049.0
2000-12-15 00:00:00-05:00,14.231049537658691,14.231049537658691,13.847225189208984,14.053899765014648,9.095378875732422,1046571.0
2000-12-18 00:00:00-05:00,14.08342456817627,14.112950325012207,13.699600219726562,14.024374961853027,9.076265335083008,1113251.0
2000-12-19 00:00:00-05:00,14.024374961853027,14.112950325012207,13.374824523925781,13.463399887084961,8.713218688964844,1089754.0
2000-12-20 00:00:00-05:00,13.109100341796875,13.315774917602539,12.725275039672852,13.020524978637695,8.42659854888916,1823243.0
2000-12-21 00:00:00-05:00,12.991000175476074,13.197674751281738,12.66622543334961,12.991000175476074,8.407491683959961,768205.0
2000-12-22 00:00:00-05:00,12.991000175476074,13.817700386047363,12.991000175476074,13.670075416564941,8.846973419189453,532388.0
2000-12-26 00:00:00-05:00,13.640549659729004,14.231049537658691,13.55197525024414,14.053899765014648,9.095378875732422,878069.0
2000-12-27 00:00:00-05:00,14.112950325012207,14.467249870300293,13.847225189208984,14.37867546081543,9.305564880371094,388865.0
2000-12-28 00:00:00-05:00,14.17199993133545,14.821550369262695,14.142475128173828,14.496774673461914,9.381994247436523,681626.0
2000-12-29 00:00:00-05:00,14.496774673461914,14.821550369262695,14.319624900817871,14.467249870300293,9.362887382507324,484547.0
2001-01-02 00:00:00-05:00,14.37867546081543,14.37867546081543,13.404350280761719,13.52245044708252,8.751432418823242,486876.0
2001-01-03 00:00:00-05:00,13.404350280761719,14.555825233459473,13.404350280761719,14.526300430297852,9.40109920501709,533235.0
2001-01-04 00:00:00-05:00,14.673925399780273,14.880599975585938,14.496774673461914,14.821550369262695,9.592183113098145,474809.0
2001-01-05 00:00:00-05:00,14.644399642944336,14.644399642944336,13.965325355529785,14.024374961853027,9.076265335083008,691363.0
2001-01-08 00:00:00-05:00,14.024374961853027,14.024374961853027,13.670075416564941,13.906274795532227,8.99984073638916,653683.0
2001-01-09 00:00:00-05:00,13.906274795532227,13.906274795532227,12.872900009155273,13.138625144958496,8.503031730651855,1305461.0
2001-01-10 00:00:00-05:00,12.518600463867188,13.404350280761719,12.459549903869629,13.256725311279297,8.57946491241455,2290855.0
2001-01-11 00:00:00-05:00,13.374824523925781,13.906274795532227,13.315774917602539,13.640549659729004,8.827860832214355,1030271.0
2001-01-12 00:00:00-05:00,13.640549659729004,13.640549659729004,13.286250114440918,13.34529972076416,8.636783599853516,552075.0
2001-01-16 00:00:00-05:00,13.34529972076416,13.463399887084961,12.991000175476074,13.050049781799316,8.445704460144043,766088.0
2001-01-17 00:00:00-05:00,13.109100341796875,13.43387508392334,12.843375205993652,13.079574584960938,8.464815139770508,1291067.0
2001-01-18 00:00:00-05:00,13.22719955444336,13.374824523925781,13.079574584960938,13.34529972076416,8.636783599853516,1102032.0
2001-01-19 00:00:00-05:00,13.34529972076416,13.34529972076416,12.400500297546387,12.400500297546387,8.02532958984375,589331.0
2001-01-22 00:00:00-05:00,12.518600463867188,13.050049781799316,12.252875328063965,12.991000175476074,8.407491683959961,1232854.0
2001-01-23 00:00:00-05:00,12.991000175476074,13.197674751281738,12.902424812316895,13.197674751281738,8.541243553161621,983489.0
2001-01-24 00:00:00-05:00,13.168149948120117,13.640549659729004,12.754799842834473,13.138625144958496,8.503031730651855,2438188.0
2001-01-25 00:00:00-05:00,13.197674751281738,13.197674751281738,12.843375205993652,13.197674751281738,8.541243553161621,792549.0
2001-01-26 00:00:00-05:00,13.050049781799316,13.197674751281738,12.784324645996094,13.079574584960938,8.464815139770508,601397.0
2001-01-29 00:00:00-05:00,12.962656021118164,13.534259796142578,12.962656021118164,13.463399887084961,8.713218688964844,855631.0
2001-01-30 00:00:00-05:00,13.463399887084961,14.143655776977539,13.298060417175293,13.935799598693848,9.018942832946777,1173582.0
2001-01-31 00:00:00-05:00,13.992487907409668,14.40820026397705,13.992487907409668,14.266480445861816,9.232955932617188,1079382.0
2001-02-01 00:00:00-05:00,14.148380279541016,14.162551879882812,13.675979614257812,13.88856029510498,8.98836898803711,1265241.0
2001-02-02 00:00:00-05:00,14.006660461425781,14.086968421936035,13.30750846862793,13.397263526916504,8.67041301727295,839754.0
2001-02-05 00:00:00-05:00,13.515363693237305,13.74683952331543,13.416159629821777,13.482295989990234,8.725446701049805,283870.0
2001-02-06 00:00:00-05:00,13.652359962463379,13.77046012878418,13.534259796142578,13.77046012878418,8.911941528320312,1037892.0
2001-02-07 00:00:00-05:00,13.652359962463379,13.789356231689453,13.27916431427002,13.420884132385254,8.685702323913574,579382.0
2001-02-08 00:00:00-05:00,13.538984298706055,13.614567756652832,13.335851669311523,13.472847938537598,8.719331741333008,589966.0
2001-02-09 00:00:00-05:00,13.472847938537598,13.652359962463379,12.991000175476074,12.991000175476074,8.407491683959961,774767.0
2001-02-12 00:00:00-05:00,13.038240432739258,13.321680068969727,12.877623558044434,13.014619827270508,8.42277717590332,939881.0
2001-02-13 00:00:00-05:00,13.22719955444336,13.699600219726562,13.179960250854492,13.472847938537598,8.719331741333008,930356.0
2001-02-14 00:00:00-05:00,13.472847938537598,13.784631729125977,13.293335914611816,13.482295989990234,8.725446701049805,881456.0
2001-02-15 00:00:00-05:00,13.364195823669434,14.242859840393066,13.364195823669434,13.751564025878906,8.89970874786377,908975.0
2001-02-16 00:00:00-05:00,13.756287574768066,13.841320037841797,13.165787696838379,13.28388786315918,8.597042083740234,1470364.0
2001-02-20 00:00:00-05:00,13.28388786315918,13.557880401611328,12.707559585571289,12.707559585571289,8.224058151245117,1531753.0
2001-02-21 00:00:00-05:00,12.707559585571289,12.79731559753418,12.320192337036133,12.320192337036133,7.973355770111084,1029001.0
2001-02-22 00:00:00-05:00,12.438291549682617,12.636699676513672,11.9989595413208,12.140680313110352,7.857182025909424,1045724.0
2001-02-23 00:00:00-05:00,12.211540222167969,12.211540222167969,11.663556098937988,11.975339889526367,7.750180244445801,1235182.0
2001-02-26 00:00:00-05:00,12.093440055847168,12.33436393737793,11.928099632263184,12.30601978302002,7.964189529418945,984759.0
2001-02-27 00:00:00-05:00,11.101400375366211,11.762760162353516,10.572312355041504,11.715519905090332,7.582028388977051,3889500.0
2001-02-28 00:00:00-05:00,11.720244407653809,11.98951244354248,11.597419738769531,11.861964225769043,7.6768012046813965,1400296.0
2001-03-01 00:00:00-05:00,11.762760162353516,11.762760162353516,11.337599754333496,11.654108047485352,7.542281150817871,898180.0
2001-03-02 00:00:00-05:00,11.53600788116455,11.691900253295898,11.195879936218262,11.370668411254883,7.373794078826904,1350974.0
2001-03-05 00:00:00-05:00,11.621040344238281,11.621040344238281,11.243120193481445,11.243120193481445,7.29107666015625,1209145.0
2001-03-06 00:00:00-05:00,11.432080268859863,11.460424423217773,11.195879936218262,11.290360450744629,7.321712017059326,1096528.0
2001-03-07 00:00:00-05:00,11.313980102539062,11.606867790222168,10.969127655029297,11.517111778259277,7.468759536743164,1046994.0
2001-03-08 00:00:00-05:00,11.517111778259277,11.739139556884766,11.38484001159668,11.564352035522461,7.499395847320557,781964.0
2001-03-09 00:00:00-05:00,11.337599754333496,11.512388229370117,11.243120193481445,11.422632217407227,7.4074883460998535,1954276.0
2001-03-12 00:00:00-05:00,11.101400375366211,11.47931957244873,11.01164436340332,11.252568244934082,7.297203540802002,2009949.0
2001-03-13 00:00:00-05:00,11.337599754333496,11.365943908691406,10.770719528198242,10.92188835144043,7.082763671875,1447079.0
2001-03-14 00:00:00-05:00,10.794340133666992,11.214776039123535,10.690411567687988,10.98802375793457,7.125644683837891,953641.0
2001-03-15 00:00:00-05:00,11.243120193481445,11.3234281539917,11.006919860839844,11.096675872802734,7.196110248565674,1074301.0
2001-03-16 00:00:00-05:00,11.125020027160645,11.243120193481445,10.832132339477539,11.195879936218262,7.260440826416016,1995978.0
2001-03-19 00:00:00-05:00,11.195879936218262,11.195879936218262,10.86520004272461,11.195879936218262,7.260440826416016,1469306.0
2001-03-20 00:00:00-05:00,11.243120193481445,11.455699920654297,11.01164436340332,11.039987564086914,7.1593499183654785,582557.0
2001-03-21 00:00:00-05:00,11.290360450744629,11.365943908691406,10.98330020904541,11.266739845275879,7.306393146514893,1533870.0
2001-03-22 00:00:00-05:00,11.219499588012695,11.332876205444336,10.822684288024902,11.266739845275879,7.306393146514893,1368332.0
2001-03-23 00:00:00-05:00,11.266739845275879,11.753312110900879,11.247843742370605,11.673004150390625,7.569855690002441,1399450.0
2001-03-26 00:00:00-05:00,11.729692459106445,11.833620071411133,11.337599754333496,11.408459663391113,7.3983001708984375,871719.0
2001-03-27 00:00:00-05:00,11.337599754333496,11.621040344238281,11.219499588012695,11.521836280822754,7.471823215484619,523497.0
2001-03-28 00:00:00-05:00,11.290360450744629,11.290360450744629,10.799063682556152,10.936059951782227,7.091952323913574,1139924.0
2001-03-29 00:00:00-05:00,10.936059951782227,11.233672142028809,10.86520004272461,10.884096145629883,7.058253288269043,738146.0
2001-03-30 00:00:00-05:00,10.912440299987793,11.691900253295898,10.89354419708252,11.691900253295898,7.582108497619629,1122354.0
2001-04-02 00:00:00-04:00,11.621040344238281,11.621040344238281,10.680964469909668,10.751824378967285,6.972479820251465,882938.0
2001-04-03 00:00:00-04:00,10.572312355041504,10.577035903930664,9.825920104980469,10.019603729248047,6.4976348876953125,1618755.0
2001-04-04 00:00:00-04:00,10.019603729248047,10.369179725646973,9.958191871643066,10.047947883605957,6.516018390655518,1185859.0
2001-04-05 00:00:00-04:00,10.156599998474121,10.732928276062012,10.118807792663574,10.572312355041504,6.856063365936279,936071.0
2001-04-06 00:00:00-04:00,10.392800331115723,10.510899543762207,10.06684398651123,10.199115753173828,6.614047527313232,734547.0
2001-04-09 00:00:00-04:00,10.345560073852539,10.884096145629883,10.345560073852539,10.676239967346191,6.923459529876709,685859.0
2001-04-10 00:00:00-04:00,10.751824378967285,11.290360450744629,10.751824378967285,11.101400375366211,7.199174404144287,639289.0
2001-04-11 00:00:00-04:00,11.172260284423828,11.337599754333496,10.846303939819336,11.006919860839844,7.13790225982666,611135.0
2001-04-12 00:00:00-04:00,11.025815963745117,11.554903984069824,10.770719528198242,11.53600788116455,7.481014251708984,786622.0
2001-04-16 00:00:00-04:00,11.47931957244873,11.484044075012207,11.148639678955078,11.361220359802246,7.367666721343994,567104.0
2001-04-17 00:00:00-04:00,11.337599754333496,11.630488395690918,11.309255599975586,11.427355766296387,7.410549163818359,522862.0
2001-04-18 00:00:00-04:00,11.691900253295898,12.707559585571289,11.691900253295898,12.27295207977295,7.958917617797852,1520110.0
2001-04-19 00:00:00-04:00,12.235159873962402,12.778420448303223,12.192644119262695,12.745351791381836,8.265266418457031,694539.0
2001-04-20 00:00:00-04:00,12.745351791381836,12.84928035736084,12.282400131225586,12.565839767456055,8.148853302001953,689246.0
2001-04-23 00:00:00-04:00,12.565839767456055,12.565839767456055,12.27295207977295,12.310744285583496,7.983424663543701,984124.0
2001-04-24 00:00:00-04:00,12.32964038848877,12.76424789428711,12.315467834472656,12.41939640045166,8.053888320922852,638230.0
2001-04-25 00:00:00-04:00,12.400500297546387,12.650872230529785,12.39577579498291,12.641424179077148,8.197866439819336,476291.0
2001-04-26 00:00:00-04:00,12.660320281982422,12.986275672912598,12.537495613098145,12.84928035736084,8.332660675048828,581710.0
2001-04-27 00:00:00-04:00,12.920140266418457,13.014619827270508,12.75952434539795,13.014619827270508,8.439882278442383,688188.0
2001-04-30 00:00:00-04:00,13.099652290344238,13.581500053405762,13.099652290344238,13.581500053405762,8.807501792907715,820703.0
2001-05-01 00:00:00-04:00,13.510640144348145,13.510640144348145,13.213027954101562,13.40198802947998,8.691085815429688,1025191.0
2001-05-02 00:00:00-04:00,13.605119705200195,13.794079780578613,13.482295989990234,13.633463859558105,8.841195106506348,751482.0
2001-05-03 00:00:00-04:00,13.534259796142578,13.699600219726562,13.27916431427002,13.699600219726562,8.884085655212402,788950.0
2001-05-04 00:00:00-04:00,13.652359962463379,14.313719749450684,13.605119705200195,14.308996200561523,9.279274940490723,1243014.0
2001-05-07 00:00:00-04:00,14.242859840393066,14.502679824829102,14.242859840393066,14.431819915771484,9.358928680419922,1371084.0
2001-05-08 00:00:00-04:00,14.597160339355469,14.762499809265137,14.573539733886719,14.644399642944336,9.496780395507812,1198137.0
2001-05-09 00:00:00-04:00,14.3845796585083,14.3845796585083,13.86021614074707,13.898008346557617,9.0127534866333,1321550.0
2001-05-10 00:00:00-04:00,14.29010009765625,14.644399642944336,14.195619583129883,14.464887619018555,9.380369186401367,1387172.0
2001-05-11 00:00:00-04:00,14.582987785339355,14.611331939697266,14.143655776977539,14.398752212524414,9.33747673034668,578323.0
2001-05-14 00:00:00-04:00,14.3845796585083,14.3845796585083,14.011384010314941,14.058624267578125,9.116910934448242,279001.0
2001-05-15 00:00:00-04:00,14.001935958862305,14.20034408569336,13.92162799835205,14.162551879882812,9.184307098388672,682049.0
2001-05-16 00:00:00-04:00,14.115311622619629,14.115311622619629,13.80352783203125,14.072795867919922,9.126099586486816,733065.0
2001-05-17 00:00:00-04:00,14.17199993133545,14.40820026397705,14.17199993133545,14.40820026397705,9.343608856201172,997671.0
2001-05-18 00:00:00-04:00,14.40820026397705,14.464887619018555,14.190896034240723,14.32316780090332,9.288460731506348,515030.0
2001-05-21 00:00:00-04:00,14.3845796585083,15.031767845153809,14.356236457824707,15.031767845153809,9.747984886169434,656647.0
2001-05-22 00:00:00-04:00,15.164039611816406,15.21127986907959,14.852255821228027,14.913667678833008,9.671399116516113,1444962.0
2001-05-23 00:00:00-04:00,14.885323524475098,14.885323524475098,14.360960006713867,14.455439567565918,9.374244689941406,493014.0
2001-05-24 00:00:00-04:00,14.455439567565918,14.521575927734375,14.101140022277832,14.176724433898926,9.193499565124512,650931.0
2001-05-25 00:00:00-04:00,14.17199993133545,14.219240188598633,14.001935958862305,14.219240188598633,9.236457824707031,394369.0
2001-05-29 00:00:00-04:00,14.148380279541016,14.148380279541016,13.71377182006836,13.73739242553711,8.9234619140625,426122.0
2001-05-30 00:00:00-04:00,13.652359962463379,13.652359962463379,13.142168045043945,13.146891593933105,8.539888381958008,486029.0
2001-05-31 00:00:00-04:00,13.274439811706543,13.605119705200195,13.236647605895996,13.425607681274414,8.72093677520752,660246.0
2001-06-01 00:00:00-04:00,13.468124389648438,13.77518367767334,13.439780235290527,13.761012077331543,8.93880844116211,470576.0
2001-06-04 00:00:00-04:00,13.761012077331543,13.817700386047363,13.675979614257812,13.80352783203125,8.966423988342285,241533.0
2001-06-05 00:00:00-04:00,13.80352783203125,14.337340354919434,13.794079780578613,14.29482364654541,9.28555679321289,376588.0
2001-06-06 00:00:00-04:00,14.181447982788086,14.370408058166504,14.068072319030762,14.176724433898926,9.208842277526855,729467.0
2001-06-07 00:00:00-04:00,14.176724433898926,14.209792137145996,13.935799598693848,13.940524101257324,9.055411338806152,429297.0
2001-06-08 00:00:00-04:00,13.945247650146484,13.945247650146484,13.605119705200195,13.680704116821289,8.886640548706055,412997.0
2001-06-11 00:00:00-04:00,13.680704116821289,13.690152168273926,13.31223201751709,13.534259796142578,8.791513442993164,686494.0
2001-06-12 00:00:00-04:00,13.31223201751709,13.699600219726562,13.014619827270508,13.652359962463379,8.868226051330566,646486.0
2001-06-13 00:00:00-04:00,13.74683952331543,14.573539733886719,13.7090482711792,14.134207725524902,9.18122386932373,1649450.0
2001-06-14 00:00:00-04:00,14.086968421936035,14.086968421936035,13.472847938537598,13.472847938537598,8.751623153686523,539373.0
2001-06-15 00:00:00-04:00,13.298060417175293,13.378368377685547,13.109100341796875,13.25082015991211,8.607397079467773,493014.0
2001-06-18 00:00:00-04:00,13.269716262817383,13.274439811706543,12.650872230529785,12.726455688476562,8.2667875289917,574301.0
2001-06-19 00:00:00-04:00,12.79259204864502,12.920140266418457,12.428844451904297,12.428844451904297,8.073464393615723,760161.0
2001-06-20 00:00:00-04:00,12.447739601135254,12.683939933776855,12.235159873962402,12.627251625061035,8.202340126037598,890559.0
2001-06-21 00:00:00-04:00,12.627251625061035,12.981552124023438,12.565839767456055,12.778420448303223,8.300537109375,393946.0
2001-06-22 00:00:00-04:00,12.84928035736084,13.179960250854492,12.126507759094238,12.154851913452148,7.895483016967773,1983065.0
2001-06-25 00:00:00-04:00,12.216263771057129,12.466635704040527,12.150128364562988,12.187919616699219,7.916962146759033,323243.0
2001-06-26 00:00:00-04:00,12.192644119262695,12.315467834472656,11.9989595413208,12.225711822509766,7.941512107849121,478408.0
2001-06-27 00:00:00-04:00,12.131232261657715,12.32964038848877,12.041476249694824,12.211540222167969,7.932310581207275,620872.0
2001-06-28 00:00:00-04:00,12.282400131225586,12.712284088134766,12.282400131225586,12.542220115661621,8.147109031677246,369390.0
2001-06-29 00:00:00-04:00,12.565839767456055,12.94375991821289,12.518600463867188,12.85400390625,8.349634170532227,392676.0
2001-07-02 00:00:00-04:00,12.802040100097656,13.033515930175781,12.707559585571289,12.995723724365234,8.441689491271973,498095.0
2001-07-03 00:00:00-04:00,12.948484420776367,13.123271942138672,12.82565975189209,13.099652290344238,8.509208679199219,589754.0
2001-07-05 00:00:00-04:00,13.038240432739258,13.038240432739258,12.636699676513672,12.707559585571289,8.254510879516602,559695.0
2001-07-06 00:00:00-04:00,12.712284088134766,12.712284088134766,12.244607925415039,12.258779525756836,7.96299409866333,324513.0
2001-07-09 00:00:00-04:00,12.258779525756836,12.48080825805664,12.173748016357422,12.173748016357422,7.907757759094238,251058.0
2001-07-10 00:00:00-04:00,12.206815719604492,12.613080024719238,11.9989595413208,12.575287818908691,8.16858959197998,1063506.0
2001-07-11 00:00:00-04:00,12.494979858398438,12.565839767456055,12.32964038848877,12.551668167114258,8.153246879577637,560330.0
2001-07-12 00:00:00-04:00,12.665043830871582,13.198856353759766,12.665043830871582,13.123271942138672,8.524545669555664,653895.0
2001-07-13 00:00:00-04:00,13.123271942138672,13.123271942138672,12.84928035736084,13.038240432739258,8.469313621520996,257832.0
2001-07-16 00:00:00-04:00,13.014619827270508,13.179960250854492,13.000448226928711,13.005171775817871,8.447827339172363,494285.0
2001-07-17 00:00:00-04:00,13.005171775817871,13.061860084533691,12.806763648986816,12.920140266418457,8.392596244812012,430779.0
2001-07-18 00:00:00-04:00,12.896519660949707,13.019344329833984,12.400500297546387,12.518600463867188,8.131768226623535,362193.0
2001-07-19 00:00:00-04:00,12.589460372924805,13.321680068969727,12.589460372924805,12.84928035736084,8.34656810760498,381456.0
2001-07-20 00:00:00-04:00,12.802040100097656,12.872900009155273,12.674491882324219,12.740628242492676,8.275992393493652,363040.0
2001-07-23 00:00:00-04:00,12.754799842834473,12.773695945739746,12.589460372924805,12.636699676513672,8.208479881286621,381456.0
2001-07-24 00:00:00-04:00,12.636699676513672,12.655595779418945,12.42411994934082,12.428844451904297,8.073464393615723,321126.0
2001-07-25 00:00:00-04:00,12.466635704040527,12.981552124023438,12.466635704040527,12.929588317871094,8.398734092712402,1039162.0
2001-07-26 00:00:00-04:00,13.274439811706543,13.959420204162598,13.161064147949219,13.940524101257324,9.055411338806152,1211897.0
2001-07-27 00:00:00-04:00,13.940524101257324,14.20506763458252,13.874387741088867,14.148380279541016,9.190424919128418,554826.0
2001-07-30 00:00:00-04:00,14.153103828430176,14.162551879882812,13.846043586730957,14.153103828430176,9.193498611450195,318374.0
2001-07-31 00:00:00-04:00,14.157828330993652,14.370408058166504,14.157828330993652,14.181447982788086,9.211907386779785,924428.0
2001-08-01 00:00:00-04:00,14.25703239440918,14.72470760345459,14.242859840393066,14.606608390808105,9.488080978393555,378916.0
2001-08-02 00:00:00-04:00,14.668020248413086,14.795568466186523,14.40820026397705,14.597160339355469,9.48194408416748,563506.0
2001-08-03 00:00:00-04:00,14.597160339355469,14.597160339355469,14.436544418334961,14.497956275939941,9.417505264282227,288527.0
2001-08-06 00:00:00-04:00,14.497956275939941,14.715259552001953,14.469612121582031,14.535747528076172,9.442049980163574,303768.0
2001-08-07 00:00:00-04:00,14.540472030639648,14.6349515914917,14.469612121582031,14.592435836791992,9.478879928588867,484759.0
2001-08-08 00:00:00-04:00,14.549920082092285,14.620779991149902,14.389304161071777,14.488508224487305,9.411369323730469,359653.0
2001-08-09 00:00:00-04:00,14.479060173034668,14.479060173034668,14.053899765014648,14.101140022277832,9.159740447998047,445597.0
2001-08-10 00:00:00-04:00,14.17199993133545,14.242859840393066,13.935799598693848,14.115311622619629,9.168949127197266,397968.0
2001-08-13 00:00:00-04:00,14.077520370483398,14.148380279541016,13.628740310668945,13.794079780578613,8.960284233093262,732854.0
2001-08-14 00:00:00-04:00,13.983039855957031,14.049176216125488,13.822423934936523,13.841320037841797,8.990974426269531,302921.0
2001-08-15 00:00:00-04:00,13.841320037841797,13.86021614074707,13.496467590332031,13.524811744689941,8.785375595092773,325995.0
2001-08-16 00:00:00-04:00,13.510640144348145,13.73739242553711,13.321680068969727,13.652359962463379,8.868226051330566,802075.0
2001-08-17 00:00:00-04:00,13.605119705200195,13.68542766571045,13.392539978027344,13.624015808105469,8.849817276000977,390771.0
2001-08-20 00:00:00-04:00,13.595671653747559,13.779908180236816,13.392539978027344,13.71377182006836,8.908121109008789,259949.0
2001-08-21 00:00:00-04:00,13.699600219726562,13.8271484375,13.671256065368652,13.671256065368652,8.88050365447998,868755.0
2001-08-22 00:00:00-04:00,13.699600219726562,13.883835792541504,13.463399887084961,13.79880428314209,8.963354110717773,594200.0
2001-08-23 00:00:00-04:00,13.846043586730957,13.92162799835205,13.794079780578613,13.86493968963623,9.006316184997559,343988.0
2001-08-24 00:00:00-04:00,13.935799598693848,14.195619583129883,13.931076049804688,14.077520370483398,9.144401550292969,453218.0
2001-08-27 00:00:00-04:00,14.219240188598633,14.549920082092285,14.209792137145996,14.3845796585083,9.34385871887207,663421.0
2001-08-28 00:00:00-04:00,14.398752212524414,14.455439567565918,14.219240188598633,14.280652046203613,9.276351928710938,304826.0
2001-08-29 00:00:00-04:00,14.275927543640137,14.29482364654541,14.006660461425781,14.039728164672852,9.119851112365723,346317.0
2001-08-30 00:00:00-04:00,14.020832061767578,14.020832061767578,13.586223602294922,13.609844207763672,8.84061050415039,378916.0
2001-08-31 00:00:00-04:00,13.666531562805176,13.959420204162598,13.666531562805176,13.855491638183594,9.000174522399902,222481.0
2001-09-04 00:00:00-04:00,13.879112243652344,13.879112243652344,13.487019538879395,13.572052001953125,8.816061019897461,306732.0
2001-09-05 00:00:00-04:00,13.595671653747559,13.624015808105469,13.099652290344238,13.161064147949219,8.563995361328125,674005.0
2001-09-06 00:00:00-04:00,13.113823890686035,13.217752456665039,12.863451957702637,12.868176460266113,8.373414039611816,436918.0
2001-09-07 00:00:00-04:00,12.802040100097656,13.014619827270508,12.698111534118652,12.698111534118652,8.2627534866333,490474.0
2001-09-10 00:00:00-04:00,12.702836036682129,12.877623558044434,12.48080825805664,12.844555854797363,8.358046531677246,482218.0
2001-09-17 00:00:00-04:00,15.352999687194824,15.683679580688477,14.049176216125488,14.101140022277832,9.17570972442627,3829594.0
2001-09-18 00:00:00-04:00,14.053899765014648,14.22868824005127,13.463399887084961,13.576775550842285,8.834508895874023,1481372.0
2001-09-19 00:00:00-04:00,13.557880401611328,13.704323768615723,13.179960250854492,13.680704116821289,8.902132034301758,1038527.0
2001-09-20 00:00:00-04:00,13.515363693237305,14.32316780090332,13.298060417175293,14.077520370483398,9.1603422164917,1124259.0
2001-09-21 00:00:00-04:00,14.082243919372559,14.124759674072266,13.477572441101074,13.74683952331543,8.945167541503906,986240.0
2001-09-24 00:00:00-04:00,13.983039855957031,14.493231773376465,13.935799598693848,13.983039855957031,9.098865509033203,711050.0
2001-09-25 00:00:00-04:00,13.935799598693848,14.082243919372559,13.387816429138184,13.699600219726562,8.914424896240234,793819.0
2001-09-26 00:00:00-04:00,13.841320037841797,13.86021614074707,13.510640144348145,13.794079780578613,8.975905418395996,738781.0
2001-09-27 00:00:00-04:00,13.77046012878418,14.890048027038574,13.77046012878418,14.77667236328125,9.615283966064453,1226926.0
2001-09-28 00:00:00-04:00,15.116800308227539,15.419136047363281,14.975079536437988,15.031767845153809,9.781274795532227,1532388.0
2001-10-01 00:00:00-04:00,14.975079536437988,15.30103588104248,14.904219627380371,14.998700141906738,9.759758949279785,1315622.0
2001-10-02 00:00:00-04:00,14.975079536437988,15.116800308227539,14.790843963623047,14.861703872680664,9.670619010925293,1594835.0
2001-10-03 00:00:00-04:00,14.86642837524414,15.376620292663574,14.790843963623047,15.27269172668457,9.938048362731934,1604784.0
2001-10-04 00:00:00-04:00,15.291587829589844,15.839571952819824,15.045940399169922,15.097904205322266,9.824313163757324,1508044.0
2001-10-05 00:00:00-04:00,15.093179702758789,15.409687995910645,14.616056442260742,15.390791893005371,10.014900207519531,958298.0
2001-10-08 00:00:00-04:00,15.305760383605957,15.967120170593262,15.305760383605957,15.603371620178223,10.15322494506836,1341448.0
2001-10-09 00:00:00-04:00,15.69785213470459,16.73240852355957,15.631715774536133,16.534000396728516,10.75879192352295,4184166.0
2001-10-10 00:00:00-04:00,16.486759185791016,16.99222755432129,16.217491149902344,16.8882999420166,10.989338874816895,1916808.0
2001-10-11 00:00:00-04:00,16.8882999420166,17.407939910888672,16.8882999420166,17.143396377563477,11.1553316116333,1257197.0
2001-10-12 00:00:00-04:00,17.096155166625977,17.47879981994629,16.930816650390625,17.47879981994629,11.373578071594238,1160457.0
2001-10-15 00:00:00-04:00,17.47879981994629,17.47879981994629,17.12922477722168,17.327632904052734,11.275214195251465,1185224.0
