Date,Open,High,Low,Close,Adj Close,Volume
2003-02-21 00:00:00-05:00,37.599998474121094,37.880001068115234,36.90999984741211,37.349998474121094,22.99673080444336,1581000.0
2003-02-24 00:00:00-05:00,37.36000061035156,37.36000061035156,36.31999969482422,36.59000015258789,22.528791427612305,1126800.0
2003-02-25 00:00:00-05:00,36.599998474121094,37.099998474121094,36.099998474121094,37.040000915527344,22.805858612060547,1368200.0
2003-02-26 00:00:00-05:00,36.95000076293945,38.029998779296875,36.220001220703125,36.27000045776367,22.33176612854004,1350800.0
2003-02-27 00:00:00-05:00,36.31999969482422,37.2400016784668,36.25,36.849998474121094,22.85904312133789,1117300.0
2003-02-28 00:00:00-05:00,36.79999923706055,37.04999923706055,35.45000076293945,36.130001068115234,22.41240882873535,2881200.0
2003-03-03 00:00:00-05:00,36.70000076293945,36.849998474121094,35.79999923706055,36.20000076293945,22.455829620361328,1582600.0
2003-03-04 00:00:00-05:00,36.099998474121094,36.20000076293945,35.599998474121094,35.810001373291016,22.213899612426758,1578900.0
2003-03-05 00:00:00-05:00,35.810001373291016,36.20000076293945,35.43000030517578,35.849998474121094,22.23870849609375,2179900.0
2003-03-06 00:00:00-05:00,35.849998474121094,35.849998474121094,34.75,34.79999923706055,21.587377548217773,2789300.0
2003-03-07 00:00:00-05:00,34.79999923706055,35.130001068115234,33.77000045776367,35.02000045776367,21.723840713500977,2691100.0
2003-03-10 00:00:00-05:00,34.79999923706055,34.83000183105469,33.25,33.349998474121094,20.68790626525879,2784000.0
2003-03-11 00:00:00-05:00,33.349998474121094,33.54999923706055,32.90999984741211,33.0,20.470781326293945,3435700.0
2003-03-12 00:00:00-05:00,32.849998474121094,33.5,31.639999389648438,32.29999923706055,20.036558151245117,4896000.0
2003-03-13 00:00:00-05:00,33.0,34.34000015258789,32.97999954223633,34.29999923706055,21.277210235595703,2761800.0
2003-03-14 00:00:00-05:00,34.5,35.400001525878906,34.380001068115234,34.939998626708984,21.674217224121094,2028600.0
2003-03-17 00:00:00-05:00,34.93000030517578,37.209999084472656,34.66999816894531,36.970001220703125,22.933483123779297,3437700.0
2003-03-18 00:00:00-05:00,37.04999923706055,37.650001525878906,36.7400016784668,37.060001373291016,22.989316940307617,2440100.0
2003-03-19 00:00:00-05:00,37.099998474121094,37.65999984741211,36.90999984741211,37.459999084472656,23.23745346069336,2482600.0
2003-03-20 00:00:00-05:00,37.04999923706055,37.970001220703125,36.33000183105469,37.5,23.262258529663086,1565500.0
2003-03-21 00:00:00-05:00,38.25,38.650001525878906,37.79999923706055,38.52000045776367,23.894987106323242,1675200.0
2003-03-24 00:00:00-05:00,38.52000045776367,38.52000045776367,36.25,36.59000015258789,22.697755813598633,1344600.0
2003-03-25 00:00:00-05:00,36.650001525878906,37.22999954223633,36.11000061035156,37.040000915527344,22.976905822753906,1300600.0
2003-03-26 00:00:00-05:00,36.650001525878906,36.689998626708984,35.849998474121094,36.20000076293945,22.455829620361328,2216600.0
2003-03-27 00:00:00-05:00,36.20000076293945,36.52000045776367,35.349998474121094,36.06999969482422,22.375181198120117,1237600.0
2003-03-28 00:00:00-05:00,35.619998931884766,36.9900016784668,35.47999954223633,35.70000076293945,22.145660400390625,1154900.0
2003-03-31 00:00:00-05:00,34.81999969482422,35.54999923706055,34.650001525878906,35.290000915527344,21.89133071899414,1686800.0
2003-04-01 00:00:00-05:00,35.650001525878906,36.5,35.33000183105469,36.18000030517578,22.44342803955078,1656300.0
2003-04-02 00:00:00-05:00,37.0,37.70000076293945,36.86000061035156,37.279998779296875,23.12577247619629,1426100.0
2003-04-03 00:00:00-05:00,37.279998779296875,37.95000076293945,36.45000076293945,37.41999816894531,23.212629318237305,1301900.0
2003-04-04 00:00:00-05:00,37.52000045776367,37.91999816894531,37.2400016784668,37.720001220703125,23.398740768432617,1345600.0
2003-04-07 00:00:00-04:00,39.150001525878906,39.83000183105469,38.4900016784668,38.529998779296875,23.90119171142578,2225100.0
2003-04-08 00:00:00-04:00,38.529998779296875,39.04999923706055,38.29999923706055,38.380001068115234,23.808149337768555,1493700.0
2003-04-09 00:00:00-04:00,38.5,39.20000076293945,37.880001068115234,38.06999969482422,23.6158390045166,1630100.0
2003-04-10 00:00:00-04:00,38.08000183105469,38.15999984741211,37.650001525878906,37.959999084472656,23.5476016998291,967200.0
2003-04-11 00:00:00-04:00,37.970001220703125,39.16999816894531,37.970001220703125,38.279998779296875,23.746110916137695,869900.0
2003-04-14 00:00:00-04:00,38.70000076293945,39.56999969482422,38.41999816894531,39.54999923706055,24.53392219543457,1471500.0
2003-04-15 00:00:00-04:00,39.95000076293945,40.459999084472656,39.54999923706055,40.18000030517578,24.924732208251953,1649900.0
2003-04-16 00:00:00-04:00,40.27000045776367,41.13999938964844,39.400001525878906,39.599998474121094,24.56493377685547,1561200.0
2003-04-17 00:00:00-04:00,39.45000076293945,40.11000061035156,39.04999923706055,40.11000061035156,24.881311416625977,1092100.0
2003-04-21 00:00:00-04:00,40.11000061035156,40.650001525878906,40.0,40.20000076293945,24.937131881713867,999200.0
2003-04-22 00:00:00-04:00,40.25,42.619998931884766,40.209999084472656,42.400001525878906,26.301856994628906,2483400.0
2003-04-23 00:00:00-04:00,42.349998474121094,42.400001525878906,41.220001220703125,41.709999084472656,25.873823165893555,2193500.0
2003-04-24 00:00:00-04:00,41.709999084472656,41.709999084472656,39.900001525878906,40.36000061035156,25.03639030456543,2179500.0
2003-04-25 00:00:00-04:00,40.58000183105469,40.81999969482422,39.7599983215332,39.86000061035156,24.726228713989258,1032200.0
2003-04-28 00:00:00-04:00,40.16999816894531,41.20000076293945,39.900001525878906,41.060001373291016,25.470619201660156,1183800.0
2003-04-29 00:00:00-04:00,40.970001220703125,41.040000915527344,40.16999816894531,40.63999938964844,25.210086822509766,1446500.0
2003-04-30 00:00:00-04:00,40.63999938964844,41.0,40.11000061035156,40.7599983215332,25.284515380859375,1575900.0
2003-05-01 00:00:00-04:00,42.2400016784668,42.93000030517578,41.11000061035156,42.88999938964844,26.605815887451172,2731600.0
2003-05-02 00:00:00-04:00,42.900001525878906,43.81999969482422,42.47999954223633,43.75,27.13928985595703,1980500.0
2003-05-05 00:00:00-04:00,44.70000076293945,45.25,44.5099983215332,44.79999923706055,27.790637969970703,2934300.0
2003-05-06 00:00:00-04:00,44.79999923706055,45.70000076293945,44.540000915527344,45.099998474121094,27.976741790771484,4460300.0
2003-05-07 00:00:00-04:00,45.0,45.79999923706055,44.33000183105469,44.86000061035156,27.82785987854004,2332900.0
2003-05-08 00:00:00-04:00,44.0,44.86000061035156,43.36000061035156,43.95000076293945,27.263362884521484,1884100.0
2003-05-09 00:00:00-04:00,44.75,44.79999923706055,43.0,43.619998931884766,27.05864715576172,3250100.0
2003-05-12 00:00:00-04:00,40.33000183105469,47.0,40.02000045776367,46.5,28.845182418823242,7390700.0
2003-05-13 00:00:00-04:00,47.0,47.0,45.68000030517578,45.83000183105469,28.42957305908203,4169400.0
2003-05-14 00:00:00-04:00,46.0,46.47999954223633,45.08000183105469,45.84000015258789,28.435787200927734,5007000.0
2003-05-15 00:00:00-04:00,45.75,46.20000076293945,44.91999816894531,45.95000076293945,28.504024505615234,2621800.0
2003-05-16 00:00:00-04:00,45.95000076293945,47.75,45.95000076293945,47.5,29.465517044067383,3022700.0
2003-05-19 00:00:00-04:00,47.5,47.5,45.599998474121094,45.75,28.37993621826172,5197900.0
2003-05-20 00:00:00-04:00,45.7400016784668,45.95000076293945,45.099998474121094,45.310001373291016,28.107004165649414,20979200.0
2003-05-21 00:00:00-04:00,45.5,45.5,44.0099983215332,44.70000076293945,27.728609085083008,6643900.0
2003-05-22 00:00:00-04:00,44.70000076293945,44.709999084472656,44.099998474121094,44.150001525878906,27.38744354248047,6143200.0
2003-05-23 00:00:00-04:00,44.25,44.290000915527344,43.4900016784668,44.04999923706055,27.32539939880371,3048700.0
2003-05-27 00:00:00-04:00,44.27000045776367,45.40999984741211,43.79999923706055,45.36000061035156,28.13802719116211,5997400.0
2003-05-28 00:00:00-04:00,45.47999954223633,46.13999938964844,45.400001525878906,45.650001525878906,28.317930221557617,5373200.0
2003-05-29 00:00:00-04:00,45.599998474121094,45.97999954223633,45.22999954223633,45.5099983215332,28.399036407470703,4648600.0
2003-05-30 00:00:00-04:00,45.29999923706055,46.650001525878906,45.29999923706055,46.63999938964844,29.10417938232422,3061700.0
2003-06-02 00:00:00-04:00,46.900001525878906,47.810001373291016,46.22999954223633,46.59000015258789,29.07297134399414,2961500.0
2003-06-03 00:00:00-04:00,46.900001525878906,46.90999984741211,45.439998626708984,46.060001373291016,28.74225616455078,2316400.0
2003-06-04 00:00:00-04:00,45.720001220703125,46.79999923706055,45.720001220703125,46.66999816894531,29.122915267944336,3207800.0
2003-06-05 00:00:00-04:00,46.66999816894531,48.0,45.5,47.439998626708984,29.603397369384766,2638100.0
2003-06-06 00:00:00-04:00,48.25,48.79999923706055,48.04999923706055,48.15999984741211,30.05268669128418,4734600.0
2003-06-09 00:00:00-04:00,47.75,48.20000076293945,46.95000076293945,47.36000061035156,29.5534725189209,3137900.0
2003-06-10 00:00:00-04:00,47.5,48.02000045776367,47.18000030517578,48.02000045776367,29.96531867980957,2277700.0
2003-06-11 00:00:00-04:00,48.22999954223633,49.06999969482422,48.0,49.04999923706055,30.608057022094727,2997300.0
2003-06-12 00:00:00-04:00,49.790000915527344,50.4900016784668,49.380001068115234,50.279998779296875,31.3756103515625,3244800.0
2003-06-13 00:00:00-04:00,50.47999954223633,50.720001220703125,49.61000061035156,49.91999816894531,31.15096092224121,2348600.0
2003-06-16 00:00:00-04:00,50.0,51.29999923706055,49.7599983215332,51.22999954223633,31.96843147277832,1935700.0
2003-06-17 00:00:00-04:00,52.0,52.0,50.2400016784668,51.439998626708984,32.09946060180664,2434400.0
2003-06-18 00:00:00-04:00,51.45000076293945,52.04999923706055,51.29999923706055,51.84000015258789,32.34905242919922,2898800.0
2003-06-19 00:00:00-04:00,51.849998474121094,52.43000030517578,50.310001373291016,50.619998931884766,31.587772369384766,3132300.0
2003-06-20 00:00:00-04:00,51.099998474121094,51.75,50.709999084472656,51.189998626708984,31.943452835083008,2188600.0
2003-06-23 00:00:00-04:00,50.650001525878906,50.869998931884766,49.650001525878906,49.9900016784668,31.19464111328125,1464000.0
2003-06-24 00:00:00-04:00,49.9900016784668,52.16999816894531,49.900001525878906,51.38999938964844,32.06825637817383,2739900.0
2003-06-25 00:00:00-04:00,51.52000045776367,52.13999938964844,50.380001068115234,50.380001068115234,31.438007354736328,1947200.0
2003-06-26 00:00:00-04:00,50.5,52.70000076293945,49.70000076293945,51.650001525878906,32.23051071166992,3084600.0
2003-06-27 00:00:00-04:00,51.5,52.09000015258789,50.939998626708984,51.56999969482422,32.18059158325195,1611000.0
2003-06-30 00:00:00-04:00,51.70000076293945,52.04999923706055,49.79999923706055,50.36000061035156,31.4255428314209,2499000.0
2003-07-01 00:00:00-04:00,50.150001525878906,50.810001373291016,49.810001373291016,50.810001373291016,31.706317901611328,2445500.0
2003-07-02 00:00:00-04:00,50.810001373291016,51.939998626708984,50.810001373291016,51.63999938964844,32.22425842285156,1657200.0
2003-07-03 00:00:00-04:00,51.599998474121094,52.150001525878906,51.459999084472656,51.70000076293945,32.26171112060547,906700.0
2003-07-07 00:00:00-04:00,52.0,52.5,51.970001220703125,52.38999938964844,32.692283630371094,1580000.0
2003-07-08 00:00:00-04:00,52.38999938964844,53.40999984741211,51.959999084472656,53.380001068115234,33.31006622314453,2580500.0
2003-07-09 00:00:00-04:00,53.380001068115234,53.38999938964844,52.060001373291016,52.779998779296875,32.9356575012207,1907400.0
2003-07-10 00:00:00-04:00,52.0,52.099998474121094,50.790000915527344,51.13999938964844,31.912261962890625,1731100.0
2003-07-11 00:00:00-04:00,52.15999984741211,52.15999984741211,51.5,51.720001220703125,32.27418899536133,2316300.0
2003-07-14 00:00:00-04:00,52.0,53.220001220703125,51.72999954223633,52.4900016784668,32.754669189453125,1505600.0
2003-07-15 00:00:00-04:00,52.630001068115234,52.95000076293945,51.779998779296875,52.099998474121094,32.51131057739258,1608300.0
2003-07-16 00:00:00-04:00,52.56999969482422,52.56999969482422,51.689998626708984,51.7599983215332,32.29914474487305,1432100.0
2003-07-17 00:00:00-04:00,51.70000076293945,51.70000076293945,50.5,50.61000061035156,31.581525802612305,1732900.0
2003-07-18 00:00:00-04:00,51.099998474121094,51.380001068115234,50.56999969482422,51.060001373291016,31.862340927124023,1766900.0
2003-07-21 00:00:00-04:00,51.369998931884766,51.38999938964844,50.11000061035156,50.43000030517578,31.469200134277344,1802700.0
2003-07-22 00:00:00-04:00,50.5,51.20000076293945,49.97999954223633,50.810001373291016,31.706317901611328,1615100.0
2003-07-23 00:00:00-04:00,50.70000076293945,50.70000076293945,50.0,50.06999969482422,31.244564056396484,1306200.0
2003-07-24 00:00:00-04:00,50.45000076293945,50.599998474121094,50.0,50.0,31.200897216796875,1632100.0
2003-07-25 00:00:00-04:00,50.0,51.040000915527344,49.93000030517578,50.959999084472656,31.79995346069336,1271800.0
2003-07-28 00:00:00-04:00,50.86000061035156,51.849998474121094,50.79999923706055,51.54999923706055,32.1681022644043,1192800.0
2003-07-29 00:00:00-04:00,51.54999923706055,51.77000045776367,50.83000183105469,51.18000030517578,31.93722915649414,1436700.0
2003-07-30 00:00:00-04:00,51.29999923706055,51.400001525878906,50.689998626708984,50.689998626708984,31.631458282470703,1122400.0
2003-07-31 00:00:00-04:00,51.75,53.119998931884766,51.68000030517578,52.189998626708984,32.56748580932617,2319800.0
2003-08-01 00:00:00-04:00,51.849998474121094,52.0099983215332,50.900001525878906,51.02000045776367,31.837377548217773,1394200.0
2003-08-04 00:00:00-04:00,51.099998474121094,51.11000061035156,49.33000183105469,50.119998931884766,31.275754928588867,2053600.0
2003-08-05 00:00:00-04:00,50.25,51.040000915527344,49.06999969482422,49.880001068115234,31.12599754333496,1533700.0
2003-08-06 00:00:00-04:00,49.79999923706055,51.27000045776367,49.52000045776367,50.7400016784668,31.66265296936035,1467700.0
2003-08-07 00:00:00-04:00,52.5,53.75,51.869998931884766,53.400001525878906,33.322532653808594,4606800.0
2003-08-08 00:00:00-04:00,53.369998931884766,53.369998931884766,52.25,52.7400016784668,32.91069030761719,2090300.0
2003-08-11 00:00:00-04:00,52.95000076293945,53.310001373291016,52.54999923706055,53.0099983215332,33.07917785644531,1126300.0
2003-08-12 00:00:00-04:00,53.0,53.310001373291016,52.59000015258789,53.2400016784668,33.222694396972656,1583400.0
2003-08-13 00:00:00-04:00,53.2400016784668,53.75,52.75,53.060001373291016,33.11039352416992,1125000.0
2003-08-14 00:00:00-04:00,53.2599983215332,54.29999923706055,52.7599983215332,54.13999938964844,33.784332275390625,1285300.0
2003-08-15 00:00:00-04:00,54.13999938964844,54.13999938964844,53.15999984741211,53.720001220703125,33.5222282409668,503300.0
2003-08-18 00:00:00-04:00,53.95000076293945,54.4900016784668,53.90999984741211,54.279998779296875,33.87167739868164,1287200.0
2003-08-19 00:00:00-04:00,54.099998474121094,54.099998474121094,53.5,54.099998474121094,33.75934600830078,1096400.0
2003-08-20 00:00:00-04:00,54.040000915527344,54.11000061035156,53.599998474121094,53.869998931884766,33.61582565307617,1089200.0
2003-08-21 00:00:00-04:00,54.349998474121094,54.439998626708984,53.369998931884766,53.5099983215332,33.39118957519531,1063000.0
2003-08-22 00:00:00-04:00,53.900001525878906,53.970001220703125,53.04999923706055,53.11000061035156,33.14158630371094,1147000.0
2003-08-25 00:00:00-04:00,53.040000915527344,53.13999938964844,52.400001525878906,53.06999969482422,33.116615295410156,823900.0
2003-08-26 00:00:00-04:00,53.06999969482422,53.5,52.72999954223633,53.25,33.228946685791016,1456400.0
2003-08-27 00:00:00-04:00,53.25,53.349998474121094,52.880001068115234,53.150001525878906,33.16651916503906,1022800.0
2003-08-28 00:00:00-04:00,53.099998474121094,53.13999938964844,52.54999923706055,53.04999923706055,33.27315902709961,1538000.0
2003-08-29 00:00:00-04:00,53.0,53.220001220703125,52.34000015258789,53.220001220703125,33.379791259765625,2220400.0
2003-09-02 00:00:00-04:00,53.29999923706055,54.0,52.72999954223633,53.91999816894531,33.818824768066406,1501200.0
2003-09-03 00:00:00-04:00,54.0099983215332,54.939998626708984,53.95000076293945,54.939998626708984,34.45857620239258,1665300.0
2003-09-04 00:00:00-04:00,54.939998626708984,55.08000183105469,54.20000076293945,54.369998931884766,34.101078033447266,1383100.0
2003-09-05 00:00:00-04:00,54.16999816894531,54.36000061035156,53.630001068115234,53.75,33.712188720703125,1071200.0
2003-09-08 00:00:00-04:00,53.79999923706055,55.29999923706055,53.79999923706055,54.93000030517578,34.452301025390625,1338300.0
2003-09-09 00:00:00-04:00,54.93000030517578,55.2400016784668,54.400001525878906,54.77000045776367,34.351951599121094,1195800.0
2003-09-10 00:00:00-04:00,54.77000045776367,55.15999984741211,53.849998474121094,53.849998474121094,33.774925231933594,1037800.0
2003-09-11 00:00:00-04:00,54.0,54.119998931884766,53.38999938964844,53.70000076293945,33.680850982666016,1324700.0
2003-09-12 00:00:00-04:00,53.599998474121094,53.650001525878906,52.650001525878906,53.2400016784668,33.392330169677734,1705300.0
2003-09-15 00:00:00-04:00,52.849998474121094,53.150001525878906,51.7599983215332,53.06999969482422,33.285701751708984,1895700.0
2003-09-16 00:00:00-04:00,53.27000045776367,54.54999923706055,53.25,53.93000030517578,33.82508850097656,1623500.0
2003-09-17 00:00:00-04:00,54.0,54.29999923706055,53.75,54.0099983215332,33.87528610229492,1031900.0
2003-09-18 00:00:00-04:00,54.0099983215332,56.15999984741211,53.95000076293945,55.75,34.96660614013672,1959200.0
2003-09-19 00:00:00-04:00,55.70000076293945,55.70000076293945,54.5,55.25,34.653011322021484,1589800.0
2003-09-22 00:00:00-04:00,55.0,55.099998474121094,54.20000076293945,54.41999816894531,34.1324348449707,1416800.0
2003-09-23 00:00:00-04:00,54.79999923706055,54.9900016784668,54.400001525878906,54.790000915527344,34.36448669433594,1710200.0
2003-09-24 00:00:00-04:00,54.84000015258789,54.9900016784668,53.20000076293945,53.20000076293945,33.36723709106445,2144500.0
2003-09-25 00:00:00-04:00,53.25,53.36000061035156,52.2599983215332,52.33000183105469,32.82157897949219,1548600.0
2003-09-26 00:00:00-04:00,52.150001525878906,52.459999084472656,51.81999969482422,51.970001220703125,32.59577941894531,1866000.0
2003-09-29 00:00:00-04:00,52.5,53.11000061035156,52.439998626708984,52.83000183105469,33.13518142700195,1680300.0
2003-09-30 00:00:00-04:00,52.83000183105469,53.04999923706055,52.029998779296875,52.630001068115234,33.00972366333008,1170900.0
2003-10-01 00:00:00-04:00,53.54999923706055,53.709999084472656,52.75,53.400001525878906,33.4926643371582,2746700.0
2003-10-02 00:00:00-04:00,53.400001525878906,53.75,53.20000076293945,53.41999816894531,33.5052375793457,1691700.0
2003-10-03 00:00:00-04:00,53.41999816894531,54.970001220703125,53.41999816894531,54.25,34.02579116821289,1199500.0
2003-10-06 00:00:00-04:00,54.349998474121094,54.939998626708984,54.18000030517578,54.54999923706055,34.213958740234375,672500.0
2003-10-07 00:00:00-04:00,54.29999923706055,54.54999923706055,53.54999923706055,54.52000045776367,34.19514846801758,1230400.0
2003-10-08 00:00:00-04:00,54.150001525878906,54.369998931884766,53.7400016784668,54.16999816894531,33.97563552856445,863400.0
2003-10-09 00:00:00-04:00,54.369998931884766,55.0099983215332,54.150001525878906,54.369998931884766,34.101078033447266,1169700.0
2003-10-10 00:00:00-04:00,54.290000915527344,54.29999923706055,53.599998474121094,53.91999816894531,33.818824768066406,863800.0
2003-10-13 00:00:00-04:00,53.599998474121094,55.099998474121094,53.529998779296875,54.849998474121094,34.40215301513672,1302100.0
2003-10-14 00:00:00-04:00,54.650001525878906,55.27000045776367,54.279998779296875,55.20000076293945,34.62164306640625,1222900.0
2003-10-15 00:00:00-04:00,55.380001068115234,55.380001068115234,54.54999923706055,55.18000030517578,34.60911560058594,1376000.0
2003-10-16 00:00:00-04:00,55.29999923706055,55.9900016784668,54.869998931884766,55.619998931884766,34.88508987426758,1257300.0
2003-10-17 00:00:00-04:00,55.619998931884766,55.619998931884766,54.47999954223633,54.72999954223633,34.32685852050781,1473300.0
2003-10-20 00:00:00-04:00,54.7400016784668,54.90999984741211,54.279998779296875,54.7400016784668,34.3331298828125,729500.0
2003-10-21 00:00:00-04:00,54.599998474121094,54.86000061035156,54.04999923706055,54.349998474121094,34.088523864746094,1598100.0
2003-10-22 00:00:00-04:00,54.349998474121094,54.349998474121094,53.13999938964844,53.279998779296875,33.417415618896484,1421900.0
2003-10-23 00:00:00-04:00,53.279998779296875,54.5,53.13999938964844,53.869998931884766,33.78746032714844,1208300.0
2003-10-24 00:00:00-04:00,53.619998931884766,53.90999984741211,53.29999923706055,53.900001525878906,33.806297302246094,823500.0
2003-10-27 00:00:00-05:00,54.0099983215332,54.31999969482422,53.29999923706055,53.29999923706055,33.429969787597656,1189600.0
2003-10-28 00:00:00-05:00,53.45000076293945,53.7400016784668,52.13999938964844,53.650001525878906,33.64948272705078,2167900.0
2003-10-29 00:00:00-05:00,53.65999984741211,54.849998474121094,53.31999969482422,54.75,34.339412689208984,1757600.0
2003-10-30 00:00:00-05:00,54.900001525878906,55.27000045776367,54.09000015258789,54.29999923706055,34.057167053222656,1365900.0
2003-10-31 00:00:00-05:00,54.11000061035156,55.04999923706055,54.099998474121094,54.900001525878906,34.43348693847656,1097700.0
2003-11-03 00:00:00-05:00,55.0,55.709999084472656,54.61000061035156,55.560001373291016,34.84743881225586,984700.0
2003-11-04 00:00:00-05:00,55.560001373291016,55.65999984741211,54.959999084472656,55.04999923706055,34.52756118774414,1227400.0
2003-11-05 00:00:00-05:00,55.060001373291016,55.060001373291016,54.29999923706055,55.0099983215332,34.502471923828125,1362700.0
2003-11-06 00:00:00-05:00,55.0099983215332,58.369998931884766,55.0099983215332,57.45000076293945,36.03285598754883,4006200.0
2003-11-07 00:00:00-05:00,57.45000076293945,58.45000076293945,56.13999938964844,56.13999938964844,35.211238861083984,2016900.0
2003-11-10 00:00:00-05:00,56.52000045776367,56.810001373291016,55.81999969482422,56.189998626708984,35.24258804321289,1127800.0
2003-11-11 00:00:00-05:00,56.189998626708984,56.290000915527344,55.709999084472656,55.86000061035156,35.03562545776367,1486400.0
2003-11-12 00:00:00-05:00,55.86000061035156,56.5,55.849998474121094,56.04999923706055,35.15476608276367,1305300.0
2003-11-13 00:00:00-05:00,56.04999923706055,56.29999923706055,55.79999923706055,55.90999984741211,35.066959381103516,1436600.0
2003-11-14 00:00:00-05:00,55.90999984741211,56.0,54.70000076293945,54.970001220703125,34.4774055480957,1139000.0
2003-11-17 00:00:00-05:00,54.970001220703125,55.630001068115234,53.540000915527344,54.5,34.182613372802734,1158700.0
2003-11-18 00:00:00-05:00,54.75,54.849998474121094,53.099998474121094,53.099998474121094,33.30452346801758,2330400.0
2003-11-19 00:00:00-05:00,54.0,54.150001525878906,53.54999923706055,53.779998779296875,33.73102569580078,1396300.0
2003-11-20 00:00:00-05:00,53.790000915527344,54.09000015258789,53.06999969482422,53.29999923706055,33.429969787597656,1029100.0
2003-11-21 00:00:00-05:00,53.849998474121094,53.95000076293945,52.93000030517578,53.720001220703125,33.693389892578125,1387300.0
2003-11-24 00:00:00-05:00,53.970001220703125,54.689998626708984,53.939998626708984,54.41999816894531,34.1324348449707,1021400.0
2003-11-25 00:00:00-05:00,54.560001373291016,55.34000015258789,54.560001373291016,54.90999984741211,34.43975830078125,1107600.0
2003-11-26 00:00:00-05:00,54.7599983215332,55.13999938964844,54.08000183105469,55.11000061035156,34.74235916137695,1367500.0
2003-11-28 00:00:00-05:00,55.119998931884766,55.20000076293945,54.79999923706055,55.0,34.67301559448242,293000.0
2003-12-01 00:00:00-05:00,55.599998474121094,56.439998626708984,55.43000030517578,56.290000915527344,35.486263275146484,1099400.0
2003-12-02 00:00:00-05:00,56.040000915527344,56.20000076293945,55.79999923706055,55.900001525878906,35.240394592285156,1797600.0
2003-12-03 00:00:00-05:00,57.0,57.650001525878906,56.36000061035156,56.630001068115234,35.70060348510742,2136100.0
2003-12-04 00:00:00-05:00,57.0,57.75,56.83000183105469,57.36000061035156,36.160804748535156,1551100.0
2003-12-05 00:00:00-05:00,57.349998474121094,57.720001220703125,56.79999923706055,57.04999923706055,35.96537780761719,1413100.0
2003-12-08 00:00:00-05:00,57.2400016784668,57.90999984741211,57.18000030517578,57.86000061035156,36.47602081298828,1019200.0
2003-12-09 00:00:00-05:00,58.0,58.47999954223633,57.56999969482422,57.70000076293945,36.375125885009766,1621800.0
2003-12-10 00:00:00-05:00,57.70000076293945,58.4900016784668,57.70000076293945,57.75,36.40665817260742,2346600.0
2003-12-11 00:00:00-05:00,57.779998779296875,58.720001220703125,57.7599983215332,58.209999084472656,36.696659088134766,1266200.0
2003-12-12 00:00:00-05:00,58.099998474121094,58.20000076293945,57.77000045776367,57.970001220703125,36.54536819458008,1216100.0
2003-12-15 00:00:00-05:00,58.400001525878906,58.400001525878906,57.04999923706055,57.06999969482422,35.97797393798828,1047400.0
2003-12-16 00:00:00-05:00,57.08000183105469,57.77000045776367,56.9900016784668,57.59000015258789,36.3057975769043,1243300.0
2003-12-17 00:00:00-05:00,57.599998474121094,57.599998474121094,56.790000915527344,56.9900016784668,35.927555084228516,1555200.0
2003-12-18 00:00:00-05:00,57.36000061035156,57.84000015258789,57.02000045776367,57.79999923706055,36.43817901611328,1062100.0
2003-12-19 00:00:00-05:00,57.79999923706055,58.20000076293945,57.52000045776367,57.970001220703125,36.54536819458008,1646800.0
2003-12-22 00:00:00-05:00,57.95000076293945,58.5,57.34000015258789,57.43000030517578,36.20492935180664,2389600.0
2003-12-23 00:00:00-05:00,57.5,58.06999969482422,57.38999938964844,57.5,36.24905014038086,1300100.0
2003-12-24 00:00:00-05:00,57.540000915527344,57.86000061035156,57.34000015258789,57.68000030517578,36.36254119873047,379100.0
2003-12-26 00:00:00-05:00,57.709999084472656,57.97999954223633,57.709999084472656,57.849998474121094,36.469696044921875,238100.0
2003-12-29 00:00:00-05:00,57.650001525878906,58.790000915527344,57.650001525878906,58.7599983215332,37.043392181396484,945900.0
2003-12-30 00:00:00-05:00,58.43000030517578,59.25,58.43000030517578,58.86000061035156,37.1064338684082,871500.0
2003-12-31 00:00:00-05:00,58.959999084472656,59.27000045776367,58.779998779296875,59.029998779296875,37.21358871459961,671400.0
2004-01-02 00:00:00-05:00,59.029998779296875,59.75,58.75,58.97999954223633,37.182064056396484,929400.0
2004-01-05 00:00:00-05:00,59.43000030517578,59.88999938964844,59.25,59.72999954223633,37.65489196777344,847900.0
2004-01-06 00:00:00-05:00,59.630001068115234,59.650001525878906,59.220001220703125,59.54999923706055,37.541404724121094,992300.0
2004-01-07 00:00:00-05:00,60.0,61.2400016784668,59.849998474121094,60.95000076293945,38.42401123046875,2136200.0
2004-01-08 00:00:00-05:00,61.099998474121094,62.2400016784668,61.0,62.09000015258789,39.142677307128906,2227900.0
2004-01-09 00:00:00-05:00,62.0,62.90999984741211,61.97999954223633,62.150001525878906,39.18050003051758,1784700.0
2004-01-12 00:00:00-05:00,62.400001525878906,62.9900016784668,62.2599983215332,62.689998626708984,39.52092742919922,1046600.0
2004-01-13 00:00:00-05:00,62.68000030517578,63.0,61.79999923706055,62.40999984741211,39.34441375732422,1229900.0
2004-01-14 00:00:00-05:00,62.959999084472656,64.0,62.75,63.689998626708984,40.15134048461914,1264600.0
2004-01-15 00:00:00-05:00,63.5,64.97000122070312,63.5,63.790000915527344,40.21440505981445,2063200.0
2004-01-16 00:00:00-05:00,63.75,63.790000915527344,63.20000076293945,63.599998474121094,40.094608306884766,4819300.0
