Date,Open,High,Low,Close,Adj Close,Volume
2001-07-31 00:00:00-04:00,26.75176429748535,27.30038070678711,26.75176429748535,27.05051612854004,17.3144588470459,3890217.0
2001-08-01 00:00:00-04:00,27.05051612854004,27.311243057250977,26.941879272460938,27.180879592895508,17.397903442382812,4868893.0
2001-08-02 00:00:00-04:00,26.887561798095703,27.27322006225586,26.344377517700195,26.469310760498047,16.942440032958984,4799855.0
2001-08-03 00:00:00-04:00,26.5616512298584,26.5616512298584,25.953285217285156,26.17599105834961,16.75469970703125,3962753.0
2001-08-06 00:00:00-04:00,26.262901306152344,26.453014373779297,25.725149154663086,25.93699073791504,16.601713180541992,2465099.0
2001-08-07 00:00:00-04:00,25.93699073791504,26.615970611572266,25.54046630859375,26.588809967041016,17.018932342529297,3980794.0
2001-08-08 00:00:00-04:00,26.317218780517578,26.996198654174805,26.246604919433594,26.376968383789062,16.883338928222656,3113683.0
2001-08-09 00:00:00-04:00,26.6702880859375,26.969039916992188,26.53449249267578,26.90928840637207,17.224063873291016,4013012.0
2001-08-10 00:00:00-04:00,27.023357391357422,27.180879592895508,26.67572021484375,26.92015266418457,17.23101806640625,3027893.0
2001-08-13 00:00:00-04:00,27.05594825744629,27.794677734375,27.001630783081055,27.599130630493164,17.665611267089844,6378145.0
2001-08-14 00:00:00-04:00,27.973926544189453,28.48995018005371,27.8924503326416,28.17490577697754,18.034147262573242,8489403.0
2001-08-15 00:00:00-04:00,28.218360900878906,28.49538230895996,27.62085723876953,28.359586715698242,18.152366638183594,3594921.0
2001-08-16 00:00:00-04:00,28.288972854614258,28.435632705688477,27.946767807006836,28.27267837524414,18.096736907958984,3048328.0
2001-08-17 00:00:00-04:00,28.191200256347656,29.092884063720703,28.131450653076172,28.8973388671875,18.496572494506836,4934616.0
2001-08-20 00:00:00-04:00,28.7887020111084,28.8973388671875,28.625747680664062,28.65290641784668,18.340118408203125,3242737.0
2001-08-21 00:00:00-04:00,28.73438262939453,29.223247528076172,28.218360900878906,28.310701370239258,18.121068954467773,4334819.0
2001-08-22 00:00:00-04:00,28.316133499145508,28.462791442871094,28.060836791992188,28.424768447875977,18.19408416748047,4586299.0
2001-08-23 00:00:00-04:00,28.27267837524414,28.48995018005371,28.109722137451172,28.375883102416992,18.162803649902344,6582864.0
2001-08-24 00:00:00-04:00,28.51711082458496,28.859315872192383,28.435632705688477,28.74524688720703,18.399219512939453,2619559.0
2001-08-27 00:00:00-04:00,28.853883743286133,29.054861068725586,28.549701690673828,28.79413414001465,18.430509567260742,1502256.0
2001-08-28 00:00:00-04:00,28.51711082458496,28.527973175048828,27.93047332763672,28.115154266357422,17.995908737182617,7123565.0
2001-08-29 00:00:00-04:00,28.245519638061523,28.51167869567871,28.14774513244629,28.245519638061523,18.079355239868164,3663038.0
2001-08-30 00:00:00-04:00,28.250951766967773,28.7887020111084,28.250951766967773,28.544269561767578,18.270578384399414,4708542.0
2001-08-31 00:00:00-04:00,28.549701690673828,28.64747428894043,28.00108528137207,28.02824592590332,17.94028091430664,3350068.0
2001-09-04 00:00:00-04:00,27.8924503326416,28.51167869567871,27.53938102722168,28.348724365234375,18.145416259765625,4752910.0
2001-09-05 00:00:00-04:00,28.40847396850586,29.103748321533203,28.207496643066406,28.929929733276367,18.517431259155273,6028907.0
2001-09-06 00:00:00-04:00,29.168930053710938,29.27756690979004,28.625747680664062,28.8973388671875,18.496572494506836,6571265.0
2001-09-07 00:00:00-04:00,28.707223892211914,28.843019485473633,28.082563400268555,28.51711082458496,18.253198623657227,4790282.0
2001-09-10 00:00:00-04:00,28.354154586791992,28.97881507873535,27.973926544189453,28.962520599365234,18.53829002380371,3689732.0
2001-09-17 00:00:00-04:00,29.331884384155273,29.38620376586914,28.7887020111084,29.01140785217285,18.569581985473633,6309291.0
2001-09-18 00:00:00-04:00,28.8756103515625,29.060293197631836,28.604019165039062,28.7887020111084,18.427034378051758,6504989.0
2001-09-19 00:00:00-04:00,28.7887020111084,28.8973388671875,28.191200256347656,28.533405303955078,18.263626098632812,10117584.0
2001-09-20 00:00:00-04:00,28.27267837524414,28.50081443786621,27.995655059814453,28.191200256347656,18.044584274291992,4582433.0
2001-09-21 00:00:00-04:00,27.979358673095703,28.51711082458496,27.430744171142578,27.571971893310547,17.64823341369629,11724593.0
2001-09-24 00:00:00-04:00,27.702335357666016,27.91960906982422,27.007061004638672,27.39272117614746,17.533496856689453,6871717.0
2001-09-25 00:00:00-04:00,27.39272117614746,27.946767807006836,27.05051612854004,27.92504119873047,17.87421989440918,6886445.0
2001-09-26 00:00:00-04:00,27.92504119873047,28.7887020111084,27.91960906982422,28.707223892211914,18.374876022338867,6028539.0
2001-09-27 00:00:00-04:00,28.571428298950195,30.0977725982666,28.571428298950195,29.9022274017334,19.13977813720703,9676112.0
2001-09-28 00:00:00-04:00,30.038022994995117,30.363933563232422,29.456817626953125,29.9022274017334,19.13977813720703,8923879.0
2001-10-01 00:00:00-04:00,29.9022274017334,30.14665985107422,29.636066436767578,30.14665985107422,19.296234130859375,5034583.0
2001-10-02 00:00:00-04:00,29.331884384155273,29.815317153930664,28.40847396850586,29.060293197631836,18.60087013244629,10602687.0
2001-10-03 00:00:00-04:00,28.924497604370117,28.951656341552734,28.136882781982422,28.27267837524414,18.096736907958984,10688662.0
2001-10-04 00:00:00-04:00,28.76154327392578,28.946224212646484,28.354154586791992,28.51711082458496,18.253198623657227,6340588.0
2001-10-05 00:00:00-04:00,28.75611114501953,29.168930053710938,28.65290641784668,28.8973388671875,18.496572494506836,4319354.0
2001-10-08 00:00:00-04:00,28.89190673828125,29.158065795898438,28.690929412841797,29.04399871826172,18.590450286865234,2937684.0
2001-10-09 00:00:00-04:00,29.04399871826172,29.38620376586914,28.7887020111084,28.9842472076416,18.55219841003418,3107424.0
2001-10-10 00:00:00-04:00,28.9842472076416,29.212385177612305,28.843019485473633,29.03313446044922,18.58348274230957,3040227.0
2001-10-11 00:00:00-04:00,28.799564361572266,29.02227020263672,27.957632064819336,28.288972854614258,18.10717010498047,7049189.0
2001-10-12 00:00:00-04:00,28.218360900878906,28.73438262939453,28.00108528137207,28.571428298950195,18.2879581451416,3947104.0
2001-10-15 00:00:00-04:00,28.191200256347656,28.441064834594727,27.756654739379883,28.142314910888672,18.01329231262207,5814062.0
2001-10-16 00:00:00-04:00,28.02824592590332,28.359586715698242,27.865291595458984,28.00108528137207,17.922903060913086,5856405.0
2001-10-17 00:00:00-04:00,28.00108528137207,28.185768127441406,27.62085723876953,27.935903549194336,17.881175994873047,5207453.0
2001-10-18 00:00:00-04:00,27.566539764404297,27.91417694091797,25.5350341796875,26.90385627746582,17.2205867767334,20471736.0
2001-10-19 00:00:00-04:00,26.996198654174805,27.89788246154785,26.969039916992188,27.838130950927734,17.818593978881836,7234210.0
2001-10-22 00:00:00-04:00,27.702335357666016,28.27811050415039,27.577404022216797,28.27811050415039,18.100217819213867,4219020.0
2001-10-23 00:00:00-04:00,29.0059757232666,29.0059757232666,28.212928771972656,28.218360900878906,18.061965942382812,6670495.0
2001-10-24 00:00:00-04:00,28.082563400268555,28.087995529174805,27.15372085571289,27.354698181152344,17.5091552734375,5458933.0
2001-10-25 00:00:00-04:00,27.322107315063477,27.322107315063477,26.740901947021484,27.06138038635254,17.321414947509766,6021175.0
2001-10-26 00:00:00-04:00,27.13199234008789,27.419879913330078,26.860401153564453,27.14828872680664,17.37704086303711,3530670.0
2001-10-29 00:00:00-05:00,27.338403701782227,27.39815330505371,26.453014373779297,26.75176429748535,17.12323760986328,3286369.0
2001-10-30 00:00:00-05:00,26.615970611572266,26.6702880859375,26.099945068359375,26.27919578552246,16.820758819580078,4756224.0
2001-10-31 00:00:00-05:00,26.41499137878418,26.5725154876709,26.154264450073242,26.27376365661621,16.817279815673828,4081865.0
2001-11-01 00:00:00-05:00,26.398696899414062,26.887561798095703,26.387832641601562,26.697446823120117,17.08846664428711,3711640.0
2001-11-02 00:00:00-05:00,26.615970611572266,26.887561798095703,26.344377517700195,26.615970611572266,17.03631019592285,4895219.0
2001-11-05 00:00:00-05:00,25.80119514465332,26.013036727905273,24.877784729003906,25.16567039489746,16.108013153076172,25326269.0
2001-11-06 00:00:00-05:00,24.850624084472656,25.095056533813477,24.57903289794922,24.959260940551758,15.9758939743042,18595205.0
2001-11-07 00:00:00-05:00,24.986419677734375,26.089082717895508,24.986419677734375,26.007604598999023,16.64691162109375,14226328.0
2001-11-08 00:00:00-05:00,26.208581924438477,26.453014373779297,25.605649948120117,25.91526222229004,16.587806701660156,9877517.0
2001-11-09 00:00:00-05:00,26.018468856811523,26.317218780517578,25.752309799194336,25.79033088684082,16.50783920288086,5170080.0
2001-11-12 00:00:00-05:00,25.80119514465332,26.371536254882812,25.52960205078125,26.262901306152344,16.810317993164062,5790866.0
2001-11-13 00:00:00-05:00,27.29494857788086,27.322107315063477,26.480173110961914,26.5833797454834,17.015457153320312,5351603.0
2001-11-14 00:00:00-05:00,26.697446823120117,26.7789249420166,26.04562759399414,26.072786331176758,16.688627243041992,3782150.0
2001-11-15 00:00:00-05:00,26.072786331176758,26.398696899414062,25.52960205078125,26.322650909423828,16.848569869995117,6813541.0
2001-11-16 00:00:00-05:00,26.18142318725586,26.708311080932617,26.127105712890625,26.708311080932617,17.095417022705078,5218315.0
2001-11-19 00:00:00-05:00,26.75176429748535,26.7789249420166,26.371536254882812,26.588809967041016,17.018932342529297,2679576.0
2001-11-20 00:00:00-05:00,26.615970611572266,27.15915298461914,26.40955924987793,26.90385627746582,17.2205867767334,4542299.0
2001-11-21 00:00:00-05:00,27.012493133544922,27.213470458984375,26.75176429748535,26.80608367919922,17.158010482788086,3099139.0
2001-11-23 00:00:00-05:00,26.615970611572266,26.6702880859375,26.491037368774414,26.615970611572266,17.03631019592285,1966556.0
2001-11-26 00:00:00-05:00,26.887561798095703,27.104833602905273,26.615970611572266,26.90928840637207,17.224063873291016,4028476.0
2001-11-27 00:00:00-05:00,26.643129348754883,27.093971252441406,26.463878631591797,26.89842414855957,17.21710968017578,3541348.0
2001-11-28 00:00:00-05:00,27.15915298461914,27.604562759399414,27.104833602905273,27.246061325073242,17.439624786376953,4700994.0
2001-11-29 00:00:00-05:00,28.218360900878906,28.375883102416992,27.7838134765625,28.16404151916504,18.027204513549805,9431811.0
2001-11-30 00:00:00-05:00,28.299837112426758,28.354154586791992,27.941335678100586,28.245519638061523,18.079355239868164,3931640.0
2001-12-03 00:00:00-05:00,28.245519638061523,28.48451805114746,27.859859466552734,27.963064193725586,17.8985652923584,3559389.0
2001-12-04 00:00:00-05:00,28.16404151916504,28.16404151916504,27.78924560546875,27.90874481201172,17.86379623413086,4167288.0
2001-12-05 00:00:00-05:00,27.90874481201172,27.973926544189453,27.29494857788086,27.322107315063477,17.488296508789062,6903750.0
2001-12-06 00:00:00-05:00,27.349266052246094,27.376426696777344,26.941879272460938,26.941879272460938,17.24492645263672,4814951.0
2001-12-07 00:00:00-05:00,27.13199234008789,27.865291595458984,27.104833602905273,27.6860408782959,17.721256256103516,5140440.0
2001-12-10 00:00:00-05:00,27.593698501586914,28.087995529174805,27.40358543395996,27.756654739379883,17.76644515991211,4539354.0
2001-12-11 00:00:00-05:00,27.973926544189453,28.109722137451172,27.702335357666016,27.90874481201172,17.86379623413086,12106048.0
2001-12-12 00:00:00-05:00,27.696903228759766,27.734926223754883,27.349266052246094,27.582834243774414,17.85746192932129,4304994.0
2001-12-13 00:00:00-05:00,27.566539764404297,27.91960906982422,27.246061325073242,27.28951644897461,17.667566299438477,5191988.0
2001-12-14 00:00:00-05:00,27.425312042236328,28.01194953918457,27.235197067260742,27.946767807006836,18.09307098388672,4422082.0
2001-12-17 00:00:00-05:00,28.00108528137207,28.370450973510742,27.91960906982422,28.109722137451172,18.198575973510742,5063671.0
2001-12-18 00:00:00-05:00,28.055404663085938,28.240087509155273,27.702335357666016,27.963064193725586,18.103620529174805,3327055.0
2001-12-19 00:00:00-05:00,27.968494415283203,28.191200256347656,27.751222610473633,28.136882781982422,18.216154098510742,3274955.0
2001-12-20 00:00:00-05:00,28.136882781982422,28.48995018005371,28.082563400268555,28.40847396850586,18.391990661621094,3047776.0
2001-12-21 00:00:00-05:00,28.354154586791992,28.97881507873535,28.326995849609375,28.97881507873535,18.761232376098633,5740974.0
2001-12-24 00:00:00-05:00,28.97881507873535,29.087451934814453,28.924497604370117,28.967952728271484,18.75420570373535,979596.0
2001-12-26 00:00:00-05:00,29.223247528076172,29.315589904785156,29.065725326538086,29.14177131652832,18.86673355102539,2295911.0
2001-12-27 00:00:00-05:00,29.087451934814453,29.14177131652832,28.7778377532959,29.065725326538086,18.817506790161133,2527877.0
2001-12-28 00:00:00-05:00,29.114612579345703,29.14177131652832,28.902769088745117,29.114612579345703,18.84915542602539,2179928.0
2001-12-31 00:00:00-05:00,29.076589584350586,29.299293518066406,28.919065475463867,29.13090705871582,18.85970115661621,2028414.0
2002-01-02 00:00:00-05:00,29.223247528076172,29.27756690979004,28.631179809570312,28.843019485473633,18.673322677612305,7626711.0
2002-01-03 00:00:00-05:00,28.8973388671875,28.8973388671875,28.441064834594727,28.549701690673828,18.483427047729492,4980641.0
2002-01-04 00:00:00-05:00,28.73438262939453,29.01683807373047,28.52254295349121,28.707223892211914,18.585403442382812,2741617.0
2002-01-07 00:00:00-05:00,28.701793670654297,28.75611114501953,28.462791442871094,28.49538230895996,18.448251724243164,3871439.0
2002-01-08 00:00:00-05:00,28.51711082458496,28.560565948486328,28.202064514160156,28.234655380249023,18.279455184936523,4992056.0
2002-01-09 00:00:00-05:00,28.245519638061523,28.446495056152344,27.92504119873047,27.935903549194336,18.086042404174805,4404961.0
2002-01-10 00:00:00-05:00,27.92504119873047,28.082563400268555,27.832700729370117,28.066268920898438,18.170442581176758,4260442.0
2002-01-11 00:00:00-05:00,28.234655380249023,28.89190673828125,28.16947364807129,28.685497283935547,18.571340560913086,3141667.0
2002-01-14 00:00:00-05:00,28.690929412841797,29.03313446044922,28.685497283935547,28.832155227661133,18.66628646850586,4705964.0
2002-01-15 00:00:00-05:00,28.7887020111084,28.929929733276367,28.457359313964844,28.799564361572266,18.645191192626953,4712960.0
2002-01-16 00:00:00-05:00,28.87017822265625,28.951656341552734,28.435632705688477,28.65290641784668,18.550241470336914,2963826.0
2002-01-17 00:00:00-05:00,28.680065155029297,29.01683807373047,28.625747680664062,28.935361862182617,18.73310661315918,2249702.0
2002-01-18 00:00:00-05:00,28.843019485473633,29.054861068725586,28.804996490478516,28.98967933654785,18.768274307250977,1942807.0
2002-01-22 00:00:00-05:00,28.98967933654785,29.228679656982422,28.832155227661133,29.228679656982422,18.92300796508789,2191158.0
2002-01-23 00:00:00-05:00,29.228679656982422,29.972841262817383,29.087451934814453,29.90765953063965,19.362579345703125,6681173.0
2002-01-24 00:00:00-05:00,29.983705520629883,30.0108642578125,28.381315231323242,28.625747680664062,18.532657623291016,9570254.0
2002-01-25 00:00:00-05:00,28.625747680664062,28.685497283935547,28.337860107421875,28.527973175048828,18.469356536865234,5089629.0
2002-01-28 00:00:00-05:00,28.66377067565918,28.804996490478516,28.544269561767578,28.680065155029297,18.567821502685547,3442486.0
2002-01-29 00:00:00-05:00,28.680065155029297,28.815860748291016,28.27267837524414,28.354154586791992,18.356826782226562,5121662.0
2002-01-30 00:00:00-05:00,28.680065155029297,29.717544555664062,28.680065155029297,29.196088790893555,18.901905059814453,5864874.0
2002-01-31 00:00:00-05:00,29.282997131347656,30.325910568237305,28.962520599365234,30.325910568237305,19.63336181640625,7428987.0
2002-02-01 00:00:00-05:00,30.325910568237305,30.646387100219727,29.657794952392578,30.14665985107422,19.517311096191406,5875736.0
2002-02-04 00:00:00-05:00,30.09234046936035,30.24986457824707,29.51113510131836,29.63063621520996,19.18323516845703,4228041.0
2002-02-05 00:00:00-05:00,29.440521240234375,30.461706161499023,29.402498245239258,30.23900032043457,19.577096939086914,5113746.0
2002-02-06 00:00:00-05:00,30.14665985107422,30.309614181518555,29.87506866455078,30.1086368560791,19.492704391479492,4694734.0
2002-02-07 00:00:00-05:00,30.054317474365234,30.10320472717285,29.467681884765625,29.679521560668945,19.214879989624023,3965514.0
2002-02-08 00:00:00-05:00,29.674089431762695,29.929386138916016,29.35904312133789,29.717544555664062,19.2394962310791,3788226.0
2002-02-11 00:00:00-05:00,29.9891357421875,30.14665985107422,29.799022674560547,30.14665985107422,19.517311096191406,2410053.0
2002-02-12 00:00:00-05:00,30.211841583251953,30.499727249145508,30.157522201538086,30.309614181518555,19.622804641723633,4892089.0
2002-02-13 00:00:00-05:00,30.445409774780273,30.803911209106445,30.0108642578125,30.418251037597656,19.693147659301758,4082049.0
2002-02-14 00:00:00-05:00,30.418251037597656,30.651819229125977,30.25529670715332,30.516023635864258,19.75644302368164,3558653.0
2002-02-15 00:00:00-05:00,30.38022804260254,30.97229766845703,30.24443244934082,30.73329734802246,19.897113800048828,3767422.0
2002-02-19 00:00:00-05:00,30.554046630859375,30.662683486938477,30.038022994995117,30.065181732177734,19.464567184448242,3404745.0
2002-02-20 00:00:00-05:00,30.173818588256836,30.47800064086914,30.065181732177734,30.358501434326172,19.654468536376953,2667609.0
2002-02-21 00:00:00-05:00,30.24986457824707,30.412818908691406,29.712112426757812,29.847909927368164,19.32390594482422,4819002.0
2002-02-22 00:00:00-05:00,29.76643180847168,30.222705841064453,29.576316833496094,30.13579559326172,19.510278701782227,2504681.0
2002-02-25 00:00:00-05:00,29.87506866455078,30.0869083404541,29.706680297851562,29.799022674560547,19.292251586914062,4822131.0
2002-02-26 00:00:00-05:00,29.60347557067871,29.657794952392578,29.201520919799805,29.60347557067871,19.165647506713867,6285174.0
2002-02-27 00:00:00-05:00,29.73927116394043,30.336772918701172,29.549158096313477,30.25529670715332,19.5876407623291,5299134.0
2002-02-28 00:00:00-05:00,30.25529670715332,30.581205368041992,29.961977005004883,30.13579559326172,19.510278701782227,4610048.0
2002-03-01 00:00:00-05:00,30.22813606262207,30.282455444335938,29.86420440673828,30.076045989990234,19.471599578857422,4208526.0
2002-03-04 00:00:00-05:00,30.0108642578125,30.418251037597656,30.0108642578125,30.418251037597656,19.693147659301758,2814153.0
2002-03-05 00:00:00-05:00,30.363933563232422,30.363933563232422,29.782726287841797,29.967409133911133,19.401262283325195,4435337.0
2002-03-06 00:00:00-05:00,29.777294158935547,30.309614181518555,29.712112426757812,30.179250717163086,19.538410186767578,3269064.0
2002-03-07 00:00:00-05:00,30.09234046936035,30.47256851196289,29.88593292236328,30.26072883605957,19.59115982055664,4626065.0
2002-03-08 00:00:00-05:00,30.418251037597656,30.47256851196289,29.793590545654297,29.87506866455078,19.34148597717285,5675803.0
2002-03-11 00:00:00-05:00,29.820749282836914,29.85877227783203,29.38077163696289,29.73927116394043,19.253562927246094,4126417.0
2002-03-12 00:00:00-05:00,29.35904312133789,29.940250396728516,29.337316513061523,29.940250396728516,19.383678436279297,2917617.0
2002-03-13 00:00:00-05:00,29.956544876098633,30.152090072631836,29.87506866455078,30.12493133544922,19.50324821472168,4464609.0
2002-03-14 00:00:00-05:00,30.336772918701172,30.418251037597656,29.837045669555664,30.336772918701172,19.640396118164062,5073060.0
2002-03-15 00:00:00-05:00,30.581205368041992,31.450298309326172,30.526887893676758,31.395980834960938,20.32613182067871,9459058.0
2002-03-18 00:00:00-05:00,31.450298309326172,31.526344299316406,30.923410415649414,31.162412643432617,20.174928665161133,3920041.0
2002-03-19 00:00:00-05:00,30.923410415649414,31.2330265045166,30.86909294128418,30.99945640563965,20.069427490234375,4844592.0
2002-03-20 00:00:00-05:00,31.070070266723633,31.195003509521484,30.798479080200195,30.836502075195312,19.963924407958984,3936058.0
2002-03-21 00:00:00-05:00,30.945138931274414,31.618684768676758,30.73329734802246,31.450298309326172,20.36130142211914,4734132.0
2002-03-22 00:00:00-05:00,31.47745704650879,31.49918556213379,31.0157527923584,31.395980834960938,20.32613182067871,5123503.0
2002-03-25 00:00:00-05:00,31.395980834960938,31.803367614746094,31.34709358215332,31.651275634765625,20.491413116455078,6193124.0
2002-03-26 00:00:00-05:00,31.656707763671875,32.178165435791016,31.645845413208008,32.04779815673828,20.748140335083008,5538096.0
2002-03-27 00:00:00-05:00,32.156436920166016,32.37914276123047,31.97175407409668,32.37371063232422,20.959142684936523,6994143.0
2002-03-28 00:00:00-05:00,32.37371063232422,32.53666687011719,32.10755157470703,32.33025360107422,20.93099594116211,4731370.0
2002-04-01 00:00:00-05:00,32.34654998779297,32.35198211669922,31.901140213012695,31.933731079101562,20.674283981323242,3804242.0
2002-04-02 00:00:00-05:00,31.857685089111328,31.857685089111328,31.401411056518555,31.450298309326172,20.36130142211914,6116538.0
2002-04-03 00:00:00-05:00,31.1243896484375,31.287343978881836,30.765888214111328,30.928842544555664,20.023714065551758,7495447.0
2002-04-04 00:00:00-05:00,31.74361801147461,31.797935485839844,31.200435638427734,31.428571701049805,20.347240447998047,6488789.0
2002-04-05 00:00:00-05:00,31.47745704650879,31.59152603149414,31.091798782348633,31.314502716064453,20.273391723632812,3365348.0
2002-04-08 00:00:00-04:00,31.314502716064453,31.863117218017578,31.314502716064453,31.82509422302246,20.60395622253418,4589797.0
2002-04-09 00:00:00-04:00,31.98805046081543,32.156436920166016,31.776208877563477,32.04779815673828,20.748140335083008,4714617.0
2002-04-10 00:00:00-04:00,31.83052635192871,32.4008674621582,31.787071228027344,32.308528900146484,20.916933059692383,3513549.0
2002-04-11 00:00:00-04:00,32.36284637451172,32.50407409667969,31.34166145324707,31.450298309326172,20.36130142211914,4488358.0
2002-04-12 00:00:00-04:00,31.178707122802734,31.434003829956055,30.98316192626953,31.097230911254883,20.132728576660156,4796173.0
2002-04-15 00:00:00-04:00,30.96143341064453,31.33079719543457,30.917978286743164,31.037479400634766,20.094043731689453,3083307.0
2002-04-16 00:00:00-04:00,31.037479400634766,31.368820190429688,30.771320343017578,31.24388885498047,20.227676391601562,4740759.0
2002-04-17 00:00:00-04:00,31.162412643432617,31.26018524169922,30.689842224121094,30.689842224121094,19.868976593017578,4547086.0
2002-04-18 00:00:00-04:00,30.689842224121094,31.694730758666992,30.559478759765625,31.47745704650879,20.378883361816406,7254092.0
2002-04-19 00:00:00-04:00,31.912004470825195,31.912004470825195,31.466594696044922,31.803367614746094,20.589887619018555,6435768.0
2002-04-22 00:00:00-04:00,31.803367614746094,31.884845733642578,31.1243896484375,31.1243896484375,20.150304794311523,4055171.0
2002-04-23 00:00:00-04:00,31.287343978881836,31.314502716064453,30.74959373474121,30.755023956298828,19.911176681518555,5499988.0
2002-04-24 00:00:00-04:00,31.097230911254883,31.22759437561035,30.61379623413086,30.61379623413086,19.81974220275879,4624592.0
2002-04-25 00:00:00-04:00,30.581205368041992,30.907115936279297,30.429115295410156,30.499727249145508,19.745885848999023,3867573.0
2002-04-26 00:00:00-04:00,30.418251037597656,30.96143341064453,30.363933563232422,30.765888214111328,19.918212890625,10839992.0
2002-04-29 00:00:00-04:00,30.765888214111328,30.765888214111328,30.043455123901367,30.065181732177734,19.464567184448242,4163237.0
2002-04-30 00:00:00-04:00,30.14665985107422,31.184139251708984,30.048885345458984,30.907115936279297,20.009639739990234,5609527.0
2002-05-01 00:00:00-04:00,30.907115936279297,31.178707122802734,30.597501754760742,31.1243896484375,20.150304794311523,3486854.0
2002-05-02 00:00:00-04:00,31.1243896484375,31.12982177734375,30.47256851196289,30.96143341064453,20.044811248779297,4087020.0
2002-05-03 00:00:00-04:00,31.070070266723633,31.070070266723633,30.418251037597656,30.917978286743164,20.01667594909668,4225095.0
2002-05-06 00:00:00-04:00,30.907115936279297,31.097230911254883,30.61922836303711,30.63552474975586,19.833818435668945,3605599.0
2002-05-07 00:00:00-04:00,30.825637817382812,30.836502075195312,30.162954330444336,30.200977325439453,19.552486419677734,5508272.0
2002-05-08 00:00:00-04:00,30.363933563232422,30.49429702758789,30.0977725982666,30.152090072631836,19.52082633972168,5937225.0
2002-05-09 00:00:00-04:00,30.016294479370117,30.184682846069336,29.467681884765625,29.86420440673828,19.334453582763672,4238903.0
2002-05-10 00:00:00-04:00,30.0,30.22813606262207,29.679521560668945,29.684953689575195,19.218402862548828,5025746.0
2002-05-13 00:00:00-04:00,29.820749282836914,29.9022274017334,29.657794952392578,29.826181411743164,19.30982780456543,3057165.0
2002-05-14 00:00:00-04:00,29.85334014892578,30.09234046936035,29.657794952392578,29.85877227783203,19.330928802490234,5044708.0
2002-05-15 00:00:00-04:00,29.87506866455078,29.951114654541016,28.712656021118164,28.973384857177734,18.75772476196289,12142684.0
2002-05-16 00:00:00-04:00,28.65290641784668,28.8756103515625,28.614883422851562,28.690929412841797,18.57485580444336,7684150.0
2002-05-17 00:00:00-04:00,28.8973388671875,29.190656661987305,28.74524688720703,29.060293197631836,18.813983917236328,5559268.0
2002-05-20 00:00:00-04:00,29.0059757232666,29.054861068725586,28.707223892211914,28.76154327392578,18.620573043823242,3357248.0
2002-05-21 00:00:00-04:00,28.8973388671875,28.935361862182617,28.565996170043945,28.799564361572266,18.645191192626953,3909732.0
2002-05-22 00:00:00-04:00,28.571428298950195,28.690929412841797,28.02824592590332,28.196632385253906,18.254831314086914,9020348.0
2002-05-23 00:00:00-04:00,28.332427978515625,28.843019485473633,28.26724624633789,28.74524688720703,18.61001968383789,4402567.0
2002-05-24 00:00:00-04:00,28.473655700683594,29.04943084716797,28.462791442871094,28.66920280456543,18.560791015625,3256913.0
2002-05-28 00:00:00-04:00,28.39760971069336,28.832155227661133,28.033676147460938,28.40304183959961,18.38848114013672,5331168.0
2002-05-29 00:00:00-04:00,28.40304183959961,29.152633666992188,28.39760971069336,29.087451934814453,18.831571578979492,6792185.0
2002-05-30 00:00:00-04:00,28.51711082458496,29.185224533081055,28.51167869567871,29.04943084716797,18.806957244873047,12057445.0
2002-05-31 00:00:00-04:00,29.103748321533203,29.440521240234375,29.065725326538086,29.168930053710938,18.884323120117188,6535182.0
2002-06-03 00:00:00-04:00,29.25040626525879,29.331884384155273,28.674633026123047,28.680065155029297,18.567821502685547,4993713.0
2002-06-04 00:00:00-04:00,28.680065155029297,28.7887020111084,28.136882781982422,28.39217758178711,18.381437301635742,4766165.0
2002-06-05 00:00:00-04:00,28.527973175048828,28.625747680664062,28.25638198852539,28.288972854614258,18.314626693725586,4447120.0
2002-06-06 00:00:00-04:00,28.245519638061523,28.245519638061523,27.15915298461914,27.468767166137695,17.78361701965332,8496031.0
2002-06-07 00:00:00-04:00,27.29494857788086,27.506790161132812,26.871265411376953,27.376426696777344,17.72382926940918,5856221.0
2002-06-10 00:00:00-04:00,27.512222290039062,28.245519638061523,27.457902908325195,27.91960906982422,18.075490951538086,4548191.0
2002-06-11 00:00:00-04:00,27.91960906982422,27.91960906982422,26.469310760498047,26.51819610595703,17.1682071685791,6889758.0
2002-06-12 00:00:00-04:00,26.137968063354492,26.143400192260742,24.910375595092773,25.31233024597168,16.38750457763672,13296991.0
2002-06-13 00:00:00-04:00,25.095056533813477,25.567626953125,24.866920471191406,24.980989456176758,16.173002243041992,5252189.0
2002-06-14 00:00:00-04:00,24.68766975402832,25.475284576416016,24.47039794921875,25.236284255981445,16.338275909423828,5096072.0
2002-06-17 00:00:00-04:00,25.52960205078125,25.92612648010254,25.42096710205078,25.893535614013672,16.763784408569336,4907186.0
2002-06-18 00:00:00-04:00,25.871809005737305,26.5833797454834,25.52960205078125,26.42585563659668,17.10841941833496,6875583.0
2002-06-19 00:00:00-04:00,26.29006004333496,26.833242416381836,26.29006004333496,26.398696899414062,17.090837478637695,5915685.0
2002-06-20 00:00:00-04:00,26.496469497680664,26.55078887939453,25.583921432495117,25.730581283569336,16.65829086303711,4646500.0
