Date,Open,High,Low,Close,Adj Close,Volume
2003-12-03 00:00:00-05:00,43.86000061035156,44.119998931884766,41.16999816894531,42.27000045776367,41.236087799072266,16108300.0
2003-12-04 00:00:00-05:00,41.81999969482422,43.2400016784668,41.63999938964844,42.0099983215332,40.98244094848633,7772000.0
2003-12-05 00:00:00-05:00,41.689998626708984,43.0,41.66999816894531,42.279998779296875,41.24583053588867,4949100.0
2003-12-08 00:00:00-05:00,42.150001525878906,42.61000061035156,41.41999816894531,42.47999954223633,41.440948486328125,3674300.0
2003-12-09 00:00:00-05:00,42.779998779296875,42.95000076293945,41.27000045776367,41.43000030517578,40.416629791259766,4407400.0
2003-12-10 00:00:00-05:00,41.31999969482422,41.65999984741211,40.599998474121094,41.349998474121094,40.33857345581055,5875300.0
2003-12-11 00:00:00-05:00,43.20000076293945,43.779998779296875,42.599998474121094,43.630001068115234,42.56281661987305,9357800.0
2003-12-12 00:00:00-05:00,43.86000061035156,44.45000076293945,43.0,44.2599983215332,43.17739486694336,5251900.0
2003-12-15 00:00:00-05:00,45.0099983215332,45.20000076293945,42.9900016784668,43.25,42.192108154296875,6010800.0
2003-12-16 00:00:00-05:00,44.20000076293945,44.81999969482422,43.72999954223633,44.470001220703125,43.38227462768555,5460500.0
2003-12-17 00:00:00-05:00,44.63999938964844,44.68000030517578,43.5099983215332,44.349998474121094,43.26520919799805,3753600.0
2003-12-18 00:00:00-05:00,45.0099983215332,45.439998626708984,44.459999084472656,44.849998474121094,43.75297164916992,4616500.0
2003-12-19 00:00:00-05:00,45.59000015258789,46.849998474121094,45.220001220703125,46.09000015258789,44.962642669677734,8074300.0
2003-12-22 00:00:00-05:00,46.25,46.400001525878906,45.27000045776367,46.02000045776367,44.89435577392578,4094600.0
2003-12-23 00:00:00-05:00,46.0,47.439998626708984,45.400001525878906,47.22999954223633,46.07475662231445,4741100.0
2003-12-24 00:00:00-05:00,46.95000076293945,47.310001373291016,46.56999969482422,46.79999923706055,45.655277252197266,1399900.0
2003-12-26 00:00:00-05:00,46.689998626708984,47.2400016784668,46.68000030517578,46.95000076293945,45.801612854003906,921700.0
2003-12-29 00:00:00-05:00,46.900001525878906,47.4900016784668,46.75,47.25,46.09427261352539,3003300.0
2003-12-30 00:00:00-05:00,47.5,48.06999969482422,47.290000915527344,47.869998931884766,46.699100494384766,2767900.0
2003-12-31 00:00:00-05:00,48.25,48.2599983215332,47.099998474121094,47.68000030517578,46.51375961303711,3542500.0
2004-01-02 00:00:00-05:00,48.27000045776367,48.34000015258789,47.38999938964844,47.630001068115234,46.46497344970703,3880600.0
2004-01-05 00:00:00-05:00,47.9900016784668,48.08000183105469,47.20000076293945,47.83000183105469,46.66008377075195,5487000.0
2004-01-06 00:00:00-05:00,48.20000076293945,49.189998626708984,47.7599983215332,48.869998931884766,47.67464828491211,5985400.0
2004-01-07 00:00:00-05:00,48.599998474121094,49.36000061035156,47.95000076293945,48.650001525878906,47.46003723144531,5955800.0
2004-01-08 00:00:00-05:00,49.0,49.4900016784668,48.27000045776367,49.130001068115234,47.92828369140625,3878600.0
2004-01-09 00:00:00-05:00,48.5,49.93000030517578,47.630001068115234,48.130001068115234,46.9527473449707,5253500.0
2004-01-12 00:00:00-05:00,48.349998474121094,49.13999938964844,47.400001525878906,48.959999084472656,47.76244354248047,3575600.0
2004-01-13 00:00:00-05:00,48.33000183105469,48.7599983215332,45.869998931884766,46.849998474121094,45.70405578613281,6132800.0
2004-01-14 00:00:00-05:00,48.0,48.400001525878906,47.310001373291016,48.18000030517578,47.00153350830078,4520500.0
2004-01-15 00:00:00-05:00,47.79999923706055,48.79999923706055,47.599998474121094,48.40999984741211,47.225894927978516,4375500.0
2004-01-16 00:00:00-05:00,48.630001068115234,48.869998931884766,47.25,47.65999984741211,46.494239807128906,4471300.0
2004-01-20 00:00:00-05:00,47.72999954223633,47.90999984741211,46.849998474121094,47.849998474121094,46.67959976196289,3542800.0
2004-01-21 00:00:00-05:00,48.20000076293945,48.33000183105469,46.939998626708984,47.75,46.5820426940918,2542900.0
2004-01-22 00:00:00-05:00,48.119998931884766,48.900001525878906,47.88999938964844,48.439998626708984,47.25516128540039,3338000.0
2004-01-23 00:00:00-05:00,48.560001373291016,49.5,48.20000076293945,49.130001068115234,47.92828369140625,4237600.0
2004-01-26 00:00:00-05:00,48.84000015258789,49.4900016784668,48.08000183105469,49.41999816894531,48.2111930847168,3426400.0
2004-01-27 00:00:00-05:00,49.36000061035156,49.869998931884766,48.45000076293945,48.529998779296875,47.342960357666016,6076400.0
2004-01-28 00:00:00-05:00,46.06999969482422,47.61000061035156,45.900001525878906,46.310001373291016,45.177268981933594,19136400.0
2004-01-29 00:00:00-05:00,46.75,47.20000076293945,46.0099983215332,46.939998626708984,45.791839599609375,5352200.0
2004-01-30 00:00:00-05:00,46.95000076293945,47.79999923706055,46.34000015258789,46.86000061035156,45.713809967041016,3724700.0
2004-02-02 00:00:00-05:00,46.63999938964844,46.959999084472656,45.380001068115234,45.41999816894531,44.30903244018555,6884200.0
2004-02-03 00:00:00-05:00,45.97999954223633,45.97999954223633,44.220001220703125,44.529998779296875,43.4407958984375,9099600.0
2004-02-04 00:00:00-05:00,44.38999938964844,45.310001373291016,44.06999969482422,44.16999816894531,43.0896110534668,3773000.0
2004-02-05 00:00:00-05:00,44.22999954223633,44.81999969482422,43.79999923706055,44.099998474121094,43.02131652832031,4144800.0
2004-02-06 00:00:00-05:00,44.650001525878906,44.72999954223633,43.7599983215332,44.630001068115234,43.538352966308594,4674800.0
2004-02-09 00:00:00-05:00,44.779998779296875,45.04999923706055,44.060001373291016,44.849998474121094,43.75297164916992,3388300.0
2004-02-10 00:00:00-05:00,44.25,45.189998626708984,44.16999816894531,44.779998779296875,43.684688568115234,3327400.0
2004-02-11 00:00:00-05:00,46.540000915527344,46.869998931884766,45.310001373291016,45.41999816894531,44.30903244018555,5626700.0
2004-02-12 00:00:00-05:00,45.11000061035156,45.560001373291016,44.349998474121094,45.04999923706055,43.94808578491211,3758900.0
2004-02-13 00:00:00-05:00,44.97999954223633,45.25,44.119998931884766,44.43000030517578,43.34324264526367,3145400.0
2004-02-17 00:00:00-05:00,44.720001220703125,45.41999816894531,43.43000030517578,44.900001525878906,43.801753997802734,5480200.0
2004-02-18 00:00:00-05:00,45.779998779296875,46.959999084472656,45.560001373291016,46.65999984741211,45.518699645996094,8161800.0
2004-02-19 00:00:00-05:00,46.900001525878906,47.619998931884766,46.09000015258789,46.09000015258789,44.962642669677734,4832300.0
2004-02-20 00:00:00-05:00,46.040000915527344,46.25,45.0,45.68000030517578,44.56267547607422,4435600.0
2004-02-23 00:00:00-05:00,45.83000183105469,45.970001220703125,45.0,45.93000030517578,44.80656051635742,3231000.0
2004-02-24 00:00:00-05:00,45.97999954223633,47.310001373291016,45.900001525878906,46.68000030517578,45.53821563720703,4497000.0
2004-02-25 00:00:00-05:00,46.84000015258789,47.0,46.41999816894531,46.58000183105469,45.4406623840332,2684000.0
2004-02-26 00:00:00-05:00,46.63999938964844,46.86000061035156,45.9900016784668,46.81999969482422,45.67478561401367,3205000.0
2004-02-27 00:00:00-05:00,46.66999816894531,47.4900016784668,46.349998474121094,47.15999984741211,46.006473541259766,4393800.0
2004-03-01 00:00:00-05:00,47.65999984741211,47.70000076293945,46.689998626708984,47.650001525878906,46.4844856262207,2780800.0
2004-03-02 00:00:00-05:00,47.66999816894531,47.83000183105469,46.68000030517578,46.720001220703125,45.577239990234375,3278400.0
2004-03-03 00:00:00-05:00,46.619998931884766,47.83000183105469,46.54999923706055,47.52000045776367,46.357662200927734,3362600.0
2004-03-04 00:00:00-05:00,47.220001220703125,47.619998931884766,46.79999923706055,47.540000915527344,46.377174377441406,2621200.0
2004-03-05 00:00:00-05:00,47.08000183105469,48.5,47.02000045776367,47.529998779296875,46.36742401123047,4232100.0
2004-03-08 00:00:00-05:00,47.939998626708984,47.959999084472656,46.34000015258789,46.4900016784668,45.35286331176758,3957100.0
2004-03-09 00:00:00-05:00,46.77000045776367,46.959999084472656,46.04999923706055,46.380001068115234,45.24555587768555,3913700.0
2004-03-10 00:00:00-05:00,46.29999923706055,46.790000915527344,45.5099983215332,45.9900016784668,44.86509323120117,3874600.0
2004-03-11 00:00:00-05:00,45.18000030517578,46.38999938964844,45.150001525878906,45.7599983215332,44.64071273803711,3554400.0
2004-03-12 00:00:00-05:00,45.689998626708984,46.970001220703125,45.63999938964844,46.91999816894531,45.77234649658203,2873100.0
2004-03-15 00:00:00-05:00,47.13999938964844,47.79999923706055,47.0,47.25,46.09427261352539,3818800.0
2004-03-16 00:00:00-05:00,47.84000015258789,48.060001373291016,46.599998474121094,48.0,46.825927734375,4243900.0
2004-03-17 00:00:00-05:00,46.7599983215332,48.18000030517578,46.709999084472656,48.099998474121094,46.9234733581543,2560200.0
2004-03-18 00:00:00-05:00,48.0099983215332,48.5,47.349998474121094,48.38999938964844,47.206382751464844,2515600.0
2004-03-19 00:00:00-05:00,48.18000030517578,50.310001373291016,47.36000061035156,48.79999923706055,47.60635757446289,6205300.0
2004-03-22 00:00:00-05:00,48.43000030517578,49.04999923706055,47.380001068115234,48.31999969482422,47.13810348510742,2848100.0
2004-03-23 00:00:00-05:00,48.59000015258789,49.189998626708984,47.470001220703125,47.869998931884766,46.699100494384766,3198000.0
2004-03-24 00:00:00-05:00,48.29999923706055,48.56999969482422,47.290000915527344,47.79999923706055,46.63082504272461,3215700.0
2004-03-25 00:00:00-05:00,48.08000183105469,50.36000061035156,47.91999816894531,50.029998779296875,48.806270599365234,5954200.0
2004-03-26 00:00:00-05:00,50.349998474121094,52.18000030517578,50.25,51.779998779296875,50.51346969604492,8436000.0
2004-03-29 00:00:00-05:00,52.41999816894531,53.97999954223633,52.029998779296875,53.869998931884766,52.5523567199707,7485500.0
2004-03-30 00:00:00-05:00,53.790000915527344,54.72999954223633,53.209999084472656,53.7599983215332,52.44504165649414,5857200.0
2004-03-31 00:00:00-05:00,54.060001373291016,54.25,52.90999984741211,53.7400016784668,52.425537109375,4396800.0
2004-04-01 00:00:00-05:00,53.459999084472656,54.099998474121094,52.880001068115234,53.41999816894531,52.113346099853516,4846900.0
2004-04-02 00:00:00-05:00,54.97999954223633,55.2400016784668,53.689998626708984,54.18000030517578,52.854766845703125,3645400.0
2004-04-05 00:00:00-04:00,53.93000030517578,55.45000076293945,53.810001373291016,55.36000061035156,54.00590515136719,2904300.0
2004-04-06 00:00:00-04:00,55.31999969482422,55.90999984741211,54.529998779296875,54.869998931884766,53.52788162231445,3015900.0
2004-04-07 00:00:00-04:00,54.22999954223633,54.56999969482422,52.61000061035156,53.029998779296875,51.732887268066406,6108100.0
2004-04-08 00:00:00-04:00,53.20000076293945,53.61000061035156,51.349998474121094,53.06999969482422,51.771915435791016,5055100.0
2004-04-12 00:00:00-04:00,52.95000076293945,54.52000045776367,52.72999954223633,53.150001525878906,51.84995651245117,2657400.0
2004-04-13 00:00:00-04:00,53.38999938964844,53.38999938964844,51.63999938964844,51.869998931884766,50.601261138916016,3378300.0
2004-04-14 00:00:00-04:00,50.88999938964844,52.33000183105469,50.849998474121094,52.25,50.97196578979492,4796200.0
2004-04-15 00:00:00-04:00,52.689998626708984,52.70000076293945,51.310001373291016,51.58000183105469,50.31836700439453,3272900.0
2004-04-16 00:00:00-04:00,52.04999923706055,52.91999816894531,51.0,52.380001068115234,51.09878921508789,2990500.0
2004-04-19 00:00:00-04:00,52.25,52.439998626708984,51.369998931884766,52.15999984741211,50.88417434692383,2220300.0
2004-04-20 00:00:00-04:00,52.5099983215332,53.5099983215332,51.72999954223633,51.959999084472656,50.68906021118164,3087600.0
2004-04-21 00:00:00-04:00,51.90999984741211,52.43000030517578,51.20000076293945,52.209999084472656,50.932952880859375,2221400.0
2004-04-22 00:00:00-04:00,52.150001525878906,53.88999938964844,51.7599983215332,53.45000076293945,52.14262008666992,2473400.0
2004-04-23 00:00:00-04:00,53.20000076293945,53.439998626708984,52.70000076293945,52.86000061035156,51.567047119140625,1848300.0
2004-04-26 00:00:00-04:00,52.90999984741211,52.93000030517578,51.38999938964844,51.599998474121094,50.3378791809082,2610900.0
2004-04-27 00:00:00-04:00,51.349998474121094,51.54999923706055,50.08000183105469,51.20000076293945,49.94765853881836,5374000.0
2004-04-28 00:00:00-04:00,51.34000015258789,51.650001525878906,50.63999938964844,50.810001373291016,49.56719970703125,3391100.0
2004-04-29 00:00:00-04:00,50.599998474121094,50.599998474121094,48.959999084472656,49.95000076293945,48.728233337402344,5706700.0
2004-04-30 00:00:00-04:00,51.540000915527344,52.31999969482422,50.25,50.619998931884766,49.381832122802734,6086100.0
2004-05-03 00:00:00-04:00,50.97999954223633,50.9900016784668,49.560001373291016,49.88999938964844,48.66969680786133,4256000.0
2004-05-04 00:00:00-04:00,49.900001525878906,50.68000030517578,49.650001525878906,50.18000030517578,48.95259475708008,3230200.0
2004-05-05 00:00:00-04:00,50.2400016784668,51.119998931884766,49.75,50.91999816894531,49.674503326416016,2167800.0
2004-05-06 00:00:00-04:00,50.869998931884766,51.75,50.68000030517578,51.40999984741211,50.152523040771484,3458200.0
2004-05-07 00:00:00-04:00,51.369998931884766,52.25,51.060001373291016,51.880001068115234,50.61102294921875,4324300.0
2004-05-10 00:00:00-04:00,51.54999923706055,52.45000076293945,51.130001068115234,51.970001220703125,50.698822021484375,4140400.0
2004-05-11 00:00:00-04:00,52.36000061035156,52.45000076293945,49.66999816894531,50.369998931884766,49.13795852661133,6551000.0
2004-05-12 00:00:00-04:00,50.06999969482422,51.099998474121094,48.45000076293945,50.68000030517578,49.440372467041016,5609100.0
2004-05-13 00:00:00-04:00,50.84000015258789,51.41999816894531,50.459999084472656,50.720001220703125,49.47938919067383,4418500.0
2004-05-14 00:00:00-04:00,50.86000061035156,51.779998779296875,49.560001373291016,51.040000915527344,49.79157638549805,1842900.0
2004-05-17 00:00:00-04:00,50.540000915527344,50.70000076293945,49.939998626708984,50.20000076293945,48.97212600708008,2875200.0
2004-05-18 00:00:00-04:00,50.540000915527344,50.650001525878906,49.279998779296875,49.599998474121094,48.38679122924805,4519100.0
2004-05-19 00:00:00-04:00,50.099998474121094,50.459999084472656,47.77000045776367,47.97999954223633,46.80642318725586,6755300.0
2004-05-20 00:00:00-04:00,48.189998626708984,48.900001525878906,48.130001068115234,48.29999923706055,47.11859130859375,5568900.0
2004-05-21 00:00:00-04:00,48.9900016784668,49.02000045776367,48.34000015258789,48.720001220703125,47.52832794189453,3184100.0
2004-05-24 00:00:00-04:00,49.099998474121094,49.29999923706055,48.22999954223633,48.47999954223633,47.294189453125,3286100.0
2004-05-25 00:00:00-04:00,48.5,50.25,47.41999816894531,50.130001068115234,48.903831481933594,5561100.0
2004-05-26 00:00:00-04:00,50.0,50.83000183105469,49.689998626708984,50.060001373291016,48.835540771484375,3192000.0
2004-05-27 00:00:00-04:00,50.0099983215332,51.59000015258789,49.7400016784668,50.939998626708984,49.69401550292969,4779300.0
2004-05-28 00:00:00-04:00,51.16999816894531,51.310001373291016,50.54999923706055,50.83000183105469,49.58670425415039,2262900.0
2004-06-01 00:00:00-04:00,50.75,51.5099983215332,50.5,51.22999954223633,49.976924896240234,2014800.0
2004-06-02 00:00:00-04:00,51.290000915527344,51.349998474121094,50.2400016784668,50.56999969482422,49.333065032958984,2821400.0
2004-06-03 00:00:00-04:00,50.38999938964844,52.0099983215332,50.2400016784668,51.36000061035156,50.10374450683594,3640100.0
2004-06-04 00:00:00-04:00,51.88999938964844,51.959999084472656,51.0,51.5099983215332,50.25007247924805,2085400.0
2004-06-07 00:00:00-04:00,51.83000183105469,52.810001373291016,51.290000915527344,52.65999984741211,51.37194061279297,2688300.0
2004-06-08 00:00:00-04:00,51.97999954223633,53.0,51.97999954223633,52.900001525878906,51.60607147216797,2202700.0
2004-06-09 00:00:00-04:00,52.810001373291016,53.189998626708984,52.33000183105469,52.650001525878906,51.36219024658203,1983600.0
2004-06-10 00:00:00-04:00,52.70000076293945,53.380001068115234,52.029998779296875,52.2400016784668,50.96222686767578,2949700.0
2004-06-14 00:00:00-04:00,52.11000061035156,52.27000045776367,50.900001525878906,51.209999084472656,49.9574089050293,2862900.0
2004-06-15 00:00:00-04:00,51.650001525878906,52.349998474121094,51.25,51.779998779296875,50.51346969604492,1921100.0
2004-06-16 00:00:00-04:00,51.9900016784668,52.63999938964844,51.45000076293945,52.27000045776367,50.991477966308594,1594800.0
2004-06-17 00:00:00-04:00,52.06999969482422,52.29999923706055,51.349998474121094,51.650001525878906,50.386653900146484,2037200.0
2004-06-18 00:00:00-04:00,51.560001373291016,52.70000076293945,51.040000915527344,51.689998626708984,50.4256706237793,3046200.0
2004-06-21 00:00:00-04:00,51.77000045776367,52.20000076293945,51.189998626708984,51.25,49.996437072753906,1414100.0
2004-06-22 00:00:00-04:00,50.900001525878906,50.97999954223633,50.33000183105469,50.959999084472656,49.71352767944336,3256400.0
2004-06-23 00:00:00-04:00,50.95000076293945,51.72999954223633,50.439998626708984,51.65999984741211,50.39640426635742,2389400.0
2004-06-24 00:00:00-04:00,51.630001068115234,52.16999816894531,51.16999816894531,51.310001373291016,50.054962158203125,1777200.0
2004-06-25 00:00:00-04:00,51.45000076293945,53.2599983215332,51.400001525878906,53.25,51.947513580322266,4726600.0
2004-06-28 00:00:00-04:00,53.45000076293945,54.060001373291016,52.95000076293945,53.279998779296875,51.97677993774414,2371900.0
2004-06-29 00:00:00-04:00,53.060001373291016,54.47999954223633,53.029998779296875,54.0,52.67915725708008,3646700.0
2004-06-30 00:00:00-04:00,54.15999984741211,54.650001525878906,53.36000061035156,54.54999923706055,53.21571731567383,2043900.0
2004-07-01 00:00:00-04:00,55.0,55.0099983215332,52.95000076293945,53.5,52.19139862060547,3998600.0
2004-07-02 00:00:00-04:00,53.70000076293945,53.849998474121094,52.66999816894531,53.209999084472656,51.90849685668945,1842700.0
2004-07-06 00:00:00-04:00,53.58000183105469,53.599998474121094,51.81999969482422,52.810001373291016,51.51827621459961,2775900.0
2004-07-07 00:00:00-04:00,52.75,53.52000045776367,52.59000015258789,53.02000045776367,51.723140716552734,3376400.0
2004-07-08 00:00:00-04:00,52.77000045776367,53.29999923706055,52.0099983215332,52.09000015258789,50.81589126586914,3463400.0
2004-07-09 00:00:00-04:00,52.86000061035156,53.869998931884766,52.599998474121094,53.77000045776367,52.454795837402344,5311600.0
2004-07-12 00:00:00-04:00,53.560001373291016,54.59000015258789,53.189998626708984,53.91999816894531,52.60111618041992,3701700.0
2004-07-13 00:00:00-04:00,54.349998474121094,54.439998626708984,52.400001525878906,52.93000030517578,51.63533020019531,4319400.0
2004-07-14 00:00:00-04:00,52.90999984741211,53.40999984741211,52.29999923706055,52.5,51.215858459472656,2267600.0
2004-07-15 00:00:00-04:00,52.61000061035156,53.2400016784668,52.33000183105469,52.880001068115234,51.5865592956543,3031200.0
2004-07-16 00:00:00-04:00,53.20000076293945,53.29999923706055,52.0099983215332,52.04999923706055,50.77686309814453,2663700.0
2004-07-19 00:00:00-04:00,52.220001220703125,52.900001525878906,51.470001220703125,51.58000183105469,50.31836700439453,3412300.0
2004-07-20 00:00:00-04:00,51.790000915527344,52.63999938964844,51.15999984741211,52.470001220703125,51.18659591674805,2568100.0
2004-07-21 00:00:00-04:00,53.09000015258789,54.130001068115234,52.58000183105469,52.88999938964844,51.596309661865234,5139300.0
2004-07-22 00:00:00-04:00,52.959999084472656,53.0,51.439998626708984,52.650001525878906,51.36219024658203,3852700.0
2004-07-23 00:00:00-04:00,49.970001220703125,50.15999984741211,48.08000183105469,49.83000183105469,48.611167907714844,15005100.0
2004-07-26 00:00:00-04:00,50.15999984741211,50.79999923706055,49.86000061035156,50.369998931884766,49.13795852661133,5065100.0
2004-07-27 00:00:00-04:00,50.939998626708984,51.0,49.88999938964844,50.77000045776367,49.528167724609375,4411000.0
2004-07-28 00:00:00-04:00,50.400001525878906,50.7400016784668,49.310001373291016,50.13999938964844,48.913578033447266,6191900.0
2004-07-29 00:00:00-04:00,50.529998779296875,50.779998779296875,49.95000076293945,50.31999969482422,49.08917999267578,2999300.0
2004-07-30 00:00:00-04:00,49.70000076293945,50.27000045776367,49.56999969482422,50.130001068115234,48.903831481933594,3486500.0
2004-08-02 00:00:00-04:00,49.95000076293945,50.0099983215332,48.83000183105469,49.0,47.80146789550781,4143500.0
2004-08-03 00:00:00-04:00,49.060001373291016,49.40999984741211,48.34000015258789,49.0099983215332,47.811214447021484,4261400.0
2004-08-04 00:00:00-04:00,49.099998474121094,49.33000183105469,48.689998626708984,49.09000015258789,47.88926315307617,2430200.0
2004-08-05 00:00:00-04:00,48.97999954223633,49.16999816894531,47.72999954223633,47.970001220703125,46.79666519165039,4804500.0
2004-08-06 00:00:00-04:00,47.93000030517578,48.09000015258789,46.45000076293945,47.08000183105469,45.928428649902344,4071000.0
2004-08-09 00:00:00-04:00,47.060001373291016,47.880001068115234,47.0,47.40999984741211,46.250362396240234,2071100.0
2004-08-10 00:00:00-04:00,47.58000183105469,48.86000061035156,47.33000183105469,48.650001525878906,47.46003723144531,3229100.0
2004-08-11 00:00:00-04:00,47.7400016784668,48.93000030517578,47.33000183105469,48.79999923706055,47.60635757446289,4797000.0
2004-08-12 00:00:00-04:00,47.689998626708984,48.939998626708984,47.630001068115234,48.119998931884766,46.94298553466797,3011300.0
2004-08-13 00:00:00-04:00,48.150001525878906,48.61000061035156,47.97999954223633,48.31999969482422,47.13810348510742,805300.0
2004-08-16 00:00:00-04:00,48.41999816894531,48.88999938964844,47.849998474121094,48.7400016784668,47.54782485961914,2458100.0
2004-08-17 00:00:00-04:00,48.63999938964844,49.59000015258789,48.0,48.369998931884766,47.18686294555664,3657800.0
2004-08-18 00:00:00-04:00,48.36000061035156,50.04999923706055,47.79999923706055,49.5,48.28923034667969,4572000.0
2004-08-19 00:00:00-04:00,49.380001068115234,49.709999084472656,48.75,49.060001373291016,47.86000442504883,2536800.0
2004-08-20 00:00:00-04:00,49.40999984741211,50.220001220703125,48.959999084472656,50.0099983215332,48.78675842285156,3593900.0
2004-08-23 00:00:00-04:00,50.099998474121094,51.15999984741211,49.81999969482422,50.779998779296875,49.53791809082031,3237600.0
2004-08-24 00:00:00-04:00,50.869998931884766,51.18000030517578,50.20000076293945,50.720001220703125,49.47938919067383,2142500.0
2004-08-25 00:00:00-04:00,51.91999816894531,52.06999969482422,50.86000061035156,52.02000045776367,50.74760055541992,3656800.0
2004-08-26 00:00:00-04:00,51.869998931884766,52.11000061035156,51.11000061035156,51.959999084472656,50.68906021118164,1846000.0
2004-08-27 00:00:00-04:00,51.970001220703125,52.060001373291016,51.04999923706055,51.290000915527344,50.03544998168945,1806700.0
2004-08-30 00:00:00-04:00,51.209999084472656,51.45000076293945,50.63999938964844,50.63999938964844,49.4013557434082,1834200.0
2004-08-31 00:00:00-04:00,50.529998779296875,51.060001373291016,49.54999923706055,49.779998779296875,48.5623893737793,4591600.0
2004-09-01 00:00:00-04:00,48.880001068115234,49.130001068115234,46.869998931884766,48.79999923706055,47.60635757446289,10691800.0
2004-09-02 00:00:00-04:00,48.779998779296875,49.45000076293945,48.4900016784668,49.290000915527344,48.08437728881836,3148200.0
2004-09-03 00:00:00-04:00,49.279998779296875,49.43000030517578,47.959999084472656,48.25,47.06981658935547,2500700.0
2004-09-07 00:00:00-04:00,48.5099983215332,49.599998474121094,47.93000030517578,48.099998474121094,46.9234733581543,3723100.0
2004-09-08 00:00:00-04:00,47.93000030517578,48.560001373291016,47.5099983215332,47.79999923706055,46.63082504272461,3679200.0
2004-09-09 00:00:00-04:00,47.75,48.119998931884766,47.470001220703125,47.970001220703125,46.79666519165039,3734600.0
2004-09-10 00:00:00-04:00,48.04999923706055,49.380001068115234,47.95000076293945,48.880001068115234,47.684410095214844,4142500.0
2004-09-13 00:00:00-04:00,48.970001220703125,49.5,48.15999984741211,48.75,47.557579040527344,3245500.0
2004-09-14 00:00:00-04:00,48.5,48.5,46.72999954223633,47.70000076293945,46.533267974853516,6351300.0
2004-09-15 00:00:00-04:00,47.529998779296875,47.720001220703125,47.25,47.4900016784668,46.32840347290039,2467700.0
2004-09-16 00:00:00-04:00,47.54999923706055,48.369998931884766,47.349998474121094,48.18000030517578,47.00153350830078,4136500.0
2004-09-17 00:00:00-04:00,48.63999938964844,48.790000915527344,47.81999969482422,48.25,47.06981658935547,2626100.0
2004-09-20 00:00:00-04:00,47.75,49.790000915527344,47.599998474121094,48.400001525878906,47.216148376464844,3699900.0
2004-09-21 00:00:00-04:00,48.41999816894531,48.68000030517578,47.7599983215332,48.40999984741211,47.225894927978516,2044100.0
2004-09-22 00:00:00-04:00,48.369998931884766,48.380001068115234,47.029998779296875,47.119998931884766,45.96744918823242,3247000.0
2004-09-23 00:00:00-04:00,47.34000015258789,47.5,45.52000045776367,46.29999923706055,45.16749572753906,7508300.0
2004-09-24 00:00:00-04:00,45.59000015258789,46.900001525878906,45.59000015258789,46.209999084472656,45.07971954345703,6799500.0
2004-09-27 00:00:00-04:00,46.0,46.400001525878906,45.93000030517578,46.0099983215332,44.884605407714844,3158000.0
2004-09-28 00:00:00-04:00,46.209999084472656,46.220001220703125,44.900001525878906,45.650001525878906,44.533409118652344,5007800.0
2004-09-29 00:00:00-04:00,45.599998474121094,47.369998931884766,45.369998931884766,46.869998931884766,45.72355651855469,4704100.0
2004-09-30 00:00:00-04:00,47.04999923706055,47.709999084472656,45.84000015258789,45.9900016784668,44.86509323120117,5470000.0
2004-10-01 00:00:00-04:00,46.70000076293945,47.400001525878906,45.880001068115234,46.439998626708984,45.3040885925293,4620200.0
2004-10-04 00:00:00-04:00,46.27000045776367,46.630001068115234,44.61000061035156,44.83000183105469,43.73346710205078,8011000.0
2004-10-05 00:00:00-04:00,44.869998931884766,45.56999969482422,44.47999954223633,45.33000183105469,44.22123336791992,4228600.0
2004-10-06 00:00:00-04:00,45.380001068115234,47.099998474121094,44.279998779296875,46.939998626708984,45.791839599609375,5819400.0
2004-10-07 00:00:00-04:00,46.58000183105469,47.11000061035156,45.5,45.619998931884766,44.50414276123047,3588700.0
2004-10-08 00:00:00-04:00,45.61000061035156,46.31999969482422,44.56999969482422,44.58000183105469,43.48957824707031,4937000.0
2004-10-11 00:00:00-04:00,44.75,45.04999923706055,44.400001525878906,44.81999969482422,43.72370529174805,2977200.0
2004-10-12 00:00:00-04:00,44.54999923706055,45.86000061035156,44.369998931884766,45.56999969482422,44.45536422729492,2977400.0
2004-10-13 00:00:00-04:00,46.060001373291016,46.11000061035156,44.84000015258789,45.349998474121094,44.240745544433594,2903700.0
2004-10-14 00:00:00-04:00,45.2400016784668,45.38999938964844,44.810001373291016,45.15999984741211,44.055389404296875,3610400.0
2004-10-15 00:00:00-04:00,45.4900016784668,46.20000076293945,44.77000045776367,45.43000030517578,44.31879806518555,4150600.0
2004-10-18 00:00:00-04:00,45.58000183105469,46.630001068115234,45.15999984741211,46.52000045776367,45.38213348388672,4122300.0
2004-10-19 00:00:00-04:00,46.25,47.869998931884766,46.25,46.65999984741211,45.518699645996094,9155700.0
2004-10-20 00:00:00-04:00,43.75,44.900001525878906,43.380001068115234,44.790000915527344,43.69444274902344,23136400.0
2004-10-21 00:00:00-04:00,44.7400016784668,44.79999923706055,44.0,44.29999923706055,43.216426849365234,5141500.0
2004-10-22 00:00:00-04:00,44.58000183105469,44.70000076293945,43.939998626708984,44.279998779296875,43.19691848754883,3286100.0
2004-10-25 00:00:00-04:00,44.0,44.959999084472656,43.900001525878906,44.0,42.92377471923828,2801900.0
2004-10-26 00:00:00-04:00,44.06999969482422,44.86000061035156,43.75,44.86000061035156,43.76272964477539,4193400.0
