Date,Open,High,Low,Close,Adj Close,Volume
1998-02-09 00:00:00-05:00,27.9375,28.375,27.875,28.375,5.457217693328857,52000.0
1998-02-10 00:00:00-05:00,28.375,28.75,28.375,28.4375,5.469240665435791,81500.0
1998-02-11 00:00:00-05:00,28.1875,28.3125,28.0625,28.125,5.409137725830078,73900.0
1998-02-12 00:00:00-05:00,28.0625,28.1875,27.9375,28.125,5.409137725830078,34800.0
1998-02-13 00:00:00-05:00,28.0625,28.1875,27.9375,28.0,5.385096549987793,63200.0
1998-02-17 00:00:00-05:00,28.0625,28.0625,27.875,28.0,5.385096549987793,48700.0
1998-02-18 00:00:00-05:00,28.0,28.0,27.75,27.75,5.3370137214660645,63000.0
1998-02-19 00:00:00-05:00,27.8125,27.875,27.4375,27.4375,5.276916027069092,35700.0
1998-02-20 00:00:00-05:00,27.3125,27.3125,27.0,27.0625,5.204792499542236,62400.0
1998-02-23 00:00:00-05:00,27.0,27.0,26.75,26.875,5.168732643127441,69600.0
1998-02-24 00:00:00-05:00,27.0,27.0,26.8125,26.875,5.168732643127441,59100.0
1998-02-25 00:00:00-05:00,26.9375,27.25,26.9375,27.1875,5.2288312911987305,30900.0
1998-02-26 00:00:00-05:00,27.3125,27.5,27.125,27.25,5.240851879119873,51000.0
1998-02-27 00:00:00-05:00,27.1875,27.1875,26.75,26.9375,5.180751800537109,74800.0
1998-03-02 00:00:00-05:00,27.0,27.25,26.625,26.625,5.120649814605713,86000.0
1998-03-03 00:00:00-05:00,26.875,26.9375,26.6875,26.6875,5.132668972015381,65900.0
1998-03-04 00:00:00-05:00,26.75,27.0625,26.625,27.0,5.1927714347839355,112000.0
1998-03-05 00:00:00-05:00,27.0625,27.25,26.8125,26.8125,5.156709671020508,44800.0
1998-03-06 00:00:00-05:00,26.9375,27.125,26.75,27.125,5.216813564300537,53500.0
1998-03-09 00:00:00-05:00,27.125,27.1875,26.9375,27.1875,5.2288312911987305,60300.0
1998-03-10 00:00:00-05:00,27.1875,27.1875,26.875,26.875,5.168732643127441,62600.0
1998-03-11 00:00:00-05:00,26.875,27.0,26.875,26.9375,5.180751800537109,55800.0
1998-03-12 00:00:00-05:00,27.0625,27.75,27.0,27.75,5.3370137214660645,63200.0
1998-03-13 00:00:00-05:00,27.8125,27.875,27.46875,27.5625,5.300955772399902,39900.0
1998-03-16 00:00:00-05:00,27.5,27.625,27.375,27.5,5.288933753967285,48900.0
1998-03-17 00:00:00-05:00,27.4375,27.5625,27.0625,27.375,5.264892578125,41700.0
1998-03-18 00:00:00-05:00,27.3125,27.4375,27.125,27.4375,5.276916027069092,23700.0
1998-03-19 00:00:00-05:00,27.4375,27.5,27.125,27.25,5.240851879119873,53500.0
1998-03-20 00:00:00-05:00,27.25,27.4375,27.1875,27.3125,5.252875328063965,43300.0
1998-03-23 00:00:00-05:00,27.1875,27.5625,27.1875,27.4375,5.276916027069092,37400.0
1998-03-24 00:00:00-05:00,27.5,27.6875,26.75,27.0,5.1927714347839355,222400.0
1998-03-25 00:00:00-05:00,27.125,27.375,27.125,27.375,5.264892578125,47900.0
1998-03-26 00:00:00-05:00,27.375,27.375,26.875,26.875,5.168732643127441,59300.0
1998-03-27 00:00:00-05:00,26.9375,27.125,26.875,27.0,5.1927714347839355,34000.0
1998-03-30 00:00:00-05:00,26.875,27.125,26.8125,27.0,5.1927714347839355,29100.0
1998-03-31 00:00:00-05:00,26.9375,27.5,26.9375,27.5,5.288933753967285,57800.0
1998-04-01 00:00:00-05:00,27.375,27.8125,27.125,27.75,5.3370137214660645,28500.0
1998-04-02 00:00:00-05:00,27.875,27.875,27.4375,27.6875,5.324995994567871,175500.0
1998-04-03 00:00:00-05:00,27.5625,28.0,27.5,27.9375,5.373077869415283,24100.0
1998-04-06 00:00:00-04:00,27.9375,28.0,27.75,27.8125,5.349035263061523,27300.0
1998-04-07 00:00:00-04:00,27.75,27.75,27.25,27.625,5.312974452972412,36900.0
1998-04-08 00:00:00-04:00,27.5,27.5625,27.3125,27.5,5.288933753967285,19500.0
1998-04-09 00:00:00-04:00,27.5,27.6875,27.4375,27.625,5.312974452972412,24000.0
1998-04-13 00:00:00-04:00,27.75,28.0,27.5625,28.0,5.385096549987793,54400.0
1998-04-14 00:00:00-04:00,27.875,28.4375,27.8125,27.875,5.361056804656982,89500.0
1998-04-15 00:00:00-04:00,27.875,28.0,27.6875,27.75,5.3370137214660645,57900.0
1998-04-16 00:00:00-04:00,27.875,28.125,27.75,28.125,5.409137725830078,26500.0
1998-04-17 00:00:00-04:00,28.125,28.25,27.875,28.0625,5.397119522094727,26600.0
1998-04-20 00:00:00-04:00,28.1875,28.1875,27.875,27.875,5.361056804656982,49700.0
1998-04-21 00:00:00-04:00,27.8125,27.9375,27.75,27.9375,5.373077869415283,29500.0
1998-04-22 00:00:00-04:00,27.8125,27.875,27.75,27.8125,5.349035263061523,16100.0
1998-04-23 00:00:00-04:00,27.9375,27.9375,27.625,27.8125,5.349035263061523,35200.0
1998-04-24 00:00:00-04:00,27.875,28.0,27.5,27.5,5.288933753967285,47000.0
1998-04-27 00:00:00-04:00,27.5,27.5,26.875,27.0625,5.204792499542236,117500.0
1998-04-28 00:00:00-04:00,27.1875,27.3125,27.0625,27.1875,5.2288312911987305,63600.0
1998-04-29 00:00:00-04:00,27.125,27.25,27.0625,27.25,5.240851879119873,120900.0
1998-04-30 00:00:00-04:00,27.25,27.875,27.25,27.8125,5.349035263061523,100600.0
1998-05-01 00:00:00-04:00,27.5,27.75,27.25,27.6875,5.431427955627441,51700.0
1998-05-04 00:00:00-04:00,27.6875,27.6875,27.0,27.5,5.394646644592285,177100.0
1998-05-05 00:00:00-04:00,27.4375,27.625,27.25,27.625,5.419165134429932,50300.0
1998-05-06 00:00:00-04:00,27.5625,27.625,27.25,27.4375,5.38238525390625,26000.0
1998-05-07 00:00:00-04:00,27.375,27.375,27.25,27.375,5.370121955871582,71800.0
1998-05-08 00:00:00-04:00,27.25,27.375,27.0625,27.125,5.321083068847656,87000.0
1998-05-11 00:00:00-04:00,27.1875,27.1875,26.625,26.75,5.247518062591553,106000.0
1998-05-12 00:00:00-04:00,26.75,26.875,26.375,26.375,5.173952102661133,120100.0
1998-05-13 00:00:00-04:00,26.3125,26.4375,26.125,26.4375,5.18621826171875,47000.0
1998-05-14 00:00:00-04:00,26.375,26.625,26.3125,26.5625,5.210733413696289,37600.0
1998-05-15 00:00:00-04:00,26.6875,27.125,26.6875,27.0625,5.308821201324463,66800.0
1998-05-18 00:00:00-04:00,27.0,27.25,27.0,27.125,5.321083068847656,31900.0
1998-05-19 00:00:00-04:00,27.125,27.5,27.0,27.1875,5.333341598510742,134900.0
1998-05-20 00:00:00-04:00,27.125,27.125,26.4375,26.5,5.198480606079102,43900.0
1998-05-21 00:00:00-04:00,26.625,26.625,26.375,26.5,5.198480606079102,41100.0
1998-05-22 00:00:00-04:00,26.4375,26.5,26.25,26.4375,5.18621826171875,47800.0
1998-05-26 00:00:00-04:00,26.25,26.375,25.625,25.75,5.05134916305542,49400.0
1998-05-27 00:00:00-04:00,25.625,25.75,25.4375,25.625,5.026828765869141,52700.0
1998-05-28 00:00:00-04:00,25.625,25.8125,25.5625,25.6875,5.039087295532227,57400.0
1998-05-29 00:00:00-04:00,25.625,25.875,25.625,25.75,5.05134916305542,40800.0
1998-06-01 00:00:00-04:00,25.6875,25.8125,25.5,25.6875,5.039087295532227,35200.0
1998-06-02 00:00:00-04:00,25.8125,27.375,25.8125,26.8125,5.2597784996032715,105500.0
1998-06-03 00:00:00-04:00,26.8125,26.9375,26.5625,26.625,5.222996711730957,30200.0
1998-06-04 00:00:00-04:00,26.625,26.75,26.4375,26.5625,5.210733413696289,30700.0
1998-06-05 00:00:00-04:00,26.625,26.9375,26.5625,26.8125,5.2597784996032715,20400.0
1998-06-08 00:00:00-04:00,26.875,27.375,26.875,27.125,5.321083068847656,38800.0
1998-06-09 00:00:00-04:00,27.0,27.375,26.8125,27.1875,5.333341598510742,56500.0
1998-06-10 00:00:00-04:00,27.0,27.4375,27.0,27.0625,5.308821201324463,42400.0
1998-06-11 00:00:00-04:00,27.0625,27.1875,26.875,26.9375,5.284300327301025,38000.0
1998-06-12 00:00:00-04:00,26.875,27.0,26.375,26.6875,5.235256671905518,25000.0
1998-06-15 00:00:00-04:00,26.5,26.5,26.125,26.25,5.1494340896606445,30900.0
1998-06-16 00:00:00-04:00,26.125,26.8125,26.125,26.6875,5.235256671905518,30600.0
1998-06-17 00:00:00-04:00,26.5,26.625,26.125,26.375,5.173952102661133,41100.0
1998-06-18 00:00:00-04:00,26.25,26.3125,26.0625,26.25,5.1494340896606445,29000.0
1998-06-19 00:00:00-04:00,26.125,26.375,25.75,26.125,5.124913692474365,42200.0
1998-06-22 00:00:00-04:00,26.25,26.5,26.125,26.3125,5.1616950035095215,26500.0
1998-06-23 00:00:00-04:00,26.375,26.5,25.8125,25.9375,5.088131427764893,71900.0
1998-06-24 00:00:00-04:00,25.75,26.0,25.75,26.0,5.100392818450928,40800.0
1998-06-25 00:00:00-04:00,26.0,26.0,25.625,25.75,5.05134916305542,34200.0
1998-06-26 00:00:00-04:00,25.75,26.0,25.6875,25.8125,5.063610076904297,24800.0
1998-06-29 00:00:00-04:00,25.75,25.9375,25.625,25.8125,5.063610076904297,29300.0
1998-06-30 00:00:00-04:00,25.625,25.875,25.5,25.5,5.0023088455200195,68100.0
1998-07-01 00:00:00-04:00,25.625,25.8125,25.5,25.8125,5.063610076904297,43300.0
1998-07-02 00:00:00-04:00,25.75,25.8125,25.625,25.6875,5.039087295532227,35700.0
1998-07-06 00:00:00-04:00,25.625,26.75,25.5625,25.6875,5.039087295532227,45700.0
1998-07-07 00:00:00-04:00,25.6875,26.0,25.6875,25.9375,5.088131427764893,91900.0
1998-07-08 00:00:00-04:00,25.9375,26.25,25.9375,26.0625,5.1126508712768555,36300.0
1998-07-09 00:00:00-04:00,26.125,26.25,26.0,26.1875,5.137172698974609,34900.0
1998-07-10 00:00:00-04:00,26.125,26.1875,25.9375,25.9375,5.088131427764893,25400.0
1998-07-13 00:00:00-04:00,25.875,26.0,25.6875,25.875,5.075869560241699,30900.0
1998-07-14 00:00:00-04:00,25.75,26.0,25.75,26.0,5.100392818450928,35200.0
1998-07-15 00:00:00-04:00,26.0,26.4375,26.0,26.4375,5.18621826171875,113200.0
1998-07-16 00:00:00-04:00,26.375,27.0,26.375,26.9375,5.284300327301025,44800.0
1998-07-17 00:00:00-04:00,26.9375,27.0625,26.75,26.8125,5.2597784996032715,42600.0
1998-07-20 00:00:00-04:00,26.9375,27.0625,26.75,27.0,5.296561241149902,33700.0
1998-07-21 00:00:00-04:00,27.0,27.375,27.0,27.25,5.3456010818481445,50400.0
1998-07-22 00:00:00-04:00,27.125,27.1875,26.75,26.9375,5.284300327301025,37300.0
1998-07-23 00:00:00-04:00,26.8125,27.0,26.625,26.75,5.247518062591553,33300.0
1998-07-24 00:00:00-04:00,26.75,27.0625,26.75,27.0,5.296561241149902,47600.0
1998-07-27 00:00:00-04:00,27.125,27.125,26.625,26.8125,5.2597784996032715,35200.0
1998-07-28 00:00:00-04:00,26.6875,26.9375,26.1875,26.375,5.173952102661133,76000.0
1998-07-29 00:00:00-04:00,26.125,26.25,25.375,25.4375,4.990045547485352,58000.0
1998-07-30 00:00:00-04:00,25.5,26.0,25.5,25.875,5.075869560241699,36200.0
1998-07-31 00:00:00-04:00,25.1875,25.4375,24.8125,24.8125,4.973151206970215,53600.0
1998-08-03 00:00:00-04:00,24.5625,24.9375,24.4375,24.75,4.960623741149902,58900.0
1998-08-04 00:00:00-04:00,24.75,25.0,23.75,24.125,4.835353851318359,78200.0
1998-08-05 00:00:00-04:00,24.0625,24.625,23.5,24.625,4.935567855834961,104800.0
1998-08-06 00:00:00-04:00,24.25,25.0,24.25,25.0,5.0107316970825195,35600.0
1998-08-07 00:00:00-04:00,25.0625,26.375,25.0625,26.3125,5.273794651031494,74900.0
1998-08-10 00:00:00-04:00,26.25,26.3125,25.9375,26.1875,5.248739242553711,27500.0
1998-08-11 00:00:00-04:00,26.0,26.0,25.625,25.8125,5.173579216003418,50700.0
1998-08-12 00:00:00-04:00,25.8125,26.0,25.75,25.9375,5.198634147644043,32600.0
1998-08-13 00:00:00-04:00,25.75,26.0,25.5,25.6875,5.148523807525635,111500.0
1998-08-14 00:00:00-04:00,25.6875,25.6875,25.4375,25.5625,5.123470783233643,18100.0
1998-08-17 00:00:00-04:00,25.6875,25.6875,25.125,25.4375,5.098418712615967,74400.0
1998-08-18 00:00:00-04:00,25.5,25.625,25.375,25.625,5.1359992027282715,26400.0
1998-08-19 00:00:00-04:00,25.6875,25.6875,25.25,25.25,5.06083869934082,51300.0
1998-08-20 00:00:00-04:00,25.4375,25.5,25.125,25.5,5.110945224761963,42500.0
1998-08-21 00:00:00-04:00,25.5625,25.5625,25.0625,25.0625,5.023258686065674,34600.0
1998-08-24 00:00:00-04:00,25.0625,25.25,24.75,25.0,5.0107316970825195,42400.0
1998-08-25 00:00:00-04:00,25.125,25.8125,25.0,25.75,5.161054611206055,69600.0
1998-08-26 00:00:00-04:00,25.5,25.5625,24.625,25.125,5.0357890129089355,48300.0
1998-08-27 00:00:00-04:00,25.125,25.125,24.0625,24.375,4.885461807250977,52300.0
1998-08-28 00:00:00-04:00,24.5,24.75,24.25,24.3125,4.872934818267822,35400.0
1998-08-31 00:00:00-04:00,24.125,24.375,22.625,23.0,4.609873294830322,88100.0
1998-09-01 00:00:00-04:00,22.5,23.875,22.375,23.875,4.785250186920166,80400.0
1998-09-02 00:00:00-04:00,23.875,24.25,23.5,23.625,4.735141754150391,51700.0
1998-09-03 00:00:00-04:00,23.5,25.0625,23.375,25.0,5.0107316970825195,65000.0
1998-09-04 00:00:00-04:00,25.0,25.25,24.75,25.0,5.0107316970825195,37300.0
1998-09-08 00:00:00-04:00,25.0625,25.5,25.0625,25.4375,5.098418712615967,47200.0
1998-09-09 00:00:00-04:00,25.375,25.875,25.375,25.8125,5.173579216003418,38500.0
1998-09-10 00:00:00-04:00,25.9375,25.9375,25.0625,25.375,5.085892200469971,63000.0
1998-09-11 00:00:00-04:00,25.375,25.625,24.875,25.0,5.0107316970825195,50400.0
1998-09-14 00:00:00-04:00,24.875,25.25,24.75,25.125,5.0357890129089355,37000.0
1998-09-15 00:00:00-04:00,25.0,25.0,24.625,25.0,5.0107316970825195,43600.0
1998-09-16 00:00:00-04:00,24.75,24.875,24.5,24.875,4.985680103302002,30500.0
1998-09-17 00:00:00-04:00,24.75,25.0,24.5,25.0,5.0107316970825195,22400.0
1998-09-18 00:00:00-04:00,25.25,26.625,25.0,26.625,5.336427211761475,48100.0
1998-09-21 00:00:00-04:00,26.3125,26.625,25.75,26.625,5.336427211761475,24100.0
1998-09-22 00:00:00-04:00,26.5,27.375,26.5,27.0625,5.424117088317871,56600.0
1998-09-23 00:00:00-04:00,26.8125,27.5,26.625,27.5,5.511804103851318,33200.0
1998-09-24 00:00:00-04:00,27.25,27.25,26.4375,26.875,5.386536121368408,38800.0
1998-09-25 00:00:00-04:00,26.875,27.0,26.5,26.875,5.386536121368408,33100.0
1998-09-28 00:00:00-04:00,26.75,27.0,26.1875,26.25,5.261266708374023,52700.0
1998-09-29 00:00:00-04:00,26.125,26.5625,25.625,26.5,5.31137752532959,56300.0
1998-09-30 00:00:00-04:00,26.625,26.875,26.375,26.625,5.336427211761475,42400.0
1998-10-01 00:00:00-04:00,26.4375,26.625,26.125,26.1875,5.248739242553711,19000.0
1998-10-02 00:00:00-04:00,26.0625,26.25,25.9375,26.125,5.236216068267822,57600.0
1998-10-05 00:00:00-04:00,26.0,26.125,25.1875,25.1875,5.048313140869141,71300.0
1998-10-06 00:00:00-04:00,25.0625,25.25,23.9375,23.9375,4.797773361206055,90400.0
1998-10-07 00:00:00-04:00,23.625,23.625,22.25,22.375,4.484603404998779,1142100.0
1998-10-08 00:00:00-04:00,20.75,21.75,20.0,21.375,4.284173011779785,324800.0
1998-10-09 00:00:00-04:00,21.5,23.3125,21.5,23.125,4.634927272796631,150000.0
1998-10-12 00:00:00-04:00,23.25,23.625,23.125,23.3125,4.672505855560303,144400.0
1998-10-13 00:00:00-04:00,23.25,23.3125,22.875,22.875,4.584819316864014,53500.0
1998-10-14 00:00:00-04:00,23.0,23.25,22.5,22.625,4.534712314605713,45900.0
1998-10-15 00:00:00-04:00,22.75,23.4375,22.625,23.125,4.634927272796631,90800.0
1998-10-16 00:00:00-04:00,23.0,23.375,23.0,23.125,4.634927272796631,39000.0
1998-10-19 00:00:00-04:00,23.25,23.375,23.125,23.1875,4.6474528312683105,47400.0
1998-10-20 00:00:00-04:00,23.3125,23.5625,23.125,23.3125,4.672505855560303,98700.0
1998-10-21 00:00:00-04:00,23.25,23.5,23.25,23.4375,4.697558879852295,75500.0
1998-10-22 00:00:00-04:00,23.25,23.5,23.0,23.4375,4.697558879852295,137700.0
1998-10-23 00:00:00-04:00,23.25,23.5,23.25,23.375,4.685035228729248,80400.0
1998-10-26 00:00:00-05:00,23.4375,23.4375,23.3125,23.4375,4.697558879852295,66300.0
1998-10-27 00:00:00-05:00,23.4375,23.5,23.125,23.125,4.634927272796631,102100.0
1998-10-28 00:00:00-05:00,23.125,23.375,23.0,23.3125,4.672505855560303,65800.0
1998-10-29 00:00:00-05:00,23.3125,23.4375,23.125,23.375,4.685035228729248,70600.0
1998-10-30 00:00:00-05:00,22.75,23.0625,22.375,22.625,4.644998073577881,81200.0
1998-11-02 00:00:00-05:00,22.6875,23.4375,22.6875,23.1875,4.7604827880859375,106900.0
1998-11-03 00:00:00-05:00,23.125,23.3125,23.0,23.0625,4.734818458557129,102400.0
1998-11-04 00:00:00-05:00,23.0,23.625,23.0,23.625,4.8503031730651855,92400.0
1998-11-05 00:00:00-05:00,23.5,23.875,23.375,23.5,4.824638843536377,420600.0
1998-11-06 00:00:00-05:00,23.375,23.5,23.125,23.5,4.824638843536377,67500.0
1998-11-09 00:00:00-05:00,23.375,23.5625,23.125,23.375,4.798975467681885,56600.0
1998-11-10 00:00:00-05:00,23.25,23.375,23.0625,23.125,4.74765157699585,41100.0
1998-11-11 00:00:00-05:00,23.0625,23.5,23.0625,23.0625,4.734818458557129,51100.0
1998-11-12 00:00:00-05:00,23.25,23.25,23.0,23.1875,4.7604827880859375,69200.0
1998-11-13 00:00:00-05:00,23.0625,23.25,23.0,23.1875,4.7604827880859375,24500.0
1998-11-16 00:00:00-05:00,23.0625,23.25,23.0,23.0,4.721987724304199,37600.0
1998-11-17 00:00:00-05:00,22.9375,23.25,22.875,23.1875,4.7604827880859375,61900.0
1998-11-18 00:00:00-05:00,23.125,23.625,23.125,23.5,4.824638843536377,68500.0
1998-11-19 00:00:00-05:00,23.5625,23.5625,23.0,23.125,4.74765157699585,60000.0
1998-11-20 00:00:00-05:00,23.125,23.3125,23.0625,23.0625,4.734818458557129,46500.0
1998-11-23 00:00:00-05:00,23.3125,23.5,23.0,23.0,4.721987724304199,100100.0
1998-11-24 00:00:00-05:00,22.9375,23.1875,22.75,22.875,4.696325778961182,80500.0
1998-11-25 00:00:00-05:00,22.6875,23.0625,22.625,22.625,4.644998073577881,59600.0
1998-11-27 00:00:00-05:00,22.625,22.75,22.3125,22.5625,4.632167339324951,33300.0
1998-11-30 00:00:00-05:00,22.5625,22.6875,22.125,22.625,4.644998073577881,52800.0
1998-12-01 00:00:00-05:00,22.625,23.5,22.625,23.5,4.824638843536377,62400.0
1998-12-02 00:00:00-05:00,23.625,23.625,23.25,23.3125,4.786144733428955,78400.0
1998-12-03 00:00:00-05:00,23.3125,23.6875,23.125,23.4375,4.811808109283447,64700.0
1998-12-04 00:00:00-05:00,23.5,23.625,23.375,23.4375,4.811808109283447,35500.0
1998-12-07 00:00:00-05:00,23.5,23.625,23.25,23.3125,4.786144733428955,92100.0
1998-12-08 00:00:00-05:00,23.375,23.375,22.25,22.375,4.593673229217529,69300.0
1998-12-09 00:00:00-05:00,22.25,23.0,22.125,23.0,4.721987724304199,88600.0
1998-12-10 00:00:00-05:00,22.875,23.375,22.875,23.125,4.74765157699585,81400.0
1998-12-11 00:00:00-05:00,23.0625,23.5,23.0,23.4375,4.811808109283447,80600.0
1998-12-14 00:00:00-05:00,23.3125,23.375,22.625,22.8125,4.683494567871094,48100.0
1998-12-15 00:00:00-05:00,23.0,23.4375,23.0,23.4375,4.811808109283447,56100.0
1998-12-16 00:00:00-05:00,23.25,23.375,22.6875,22.75,4.670661926269531,59100.0
1998-12-17 00:00:00-05:00,22.625,23.0625,22.625,23.0,4.721987724304199,70300.0
1998-12-18 00:00:00-05:00,23.1875,23.9375,23.125,23.75,4.875967979431152,136600.0
1998-12-21 00:00:00-05:00,23.8125,24.6875,23.75,24.5,5.029944896697998,177700.0
1998-12-22 00:00:00-05:00,24.5,24.625,24.25,24.3125,4.991448879241943,95200.0
1998-12-23 00:00:00-05:00,24.25,24.6875,24.25,24.625,5.055607318878174,42700.0
1998-12-24 00:00:00-05:00,24.625,24.75,24.5625,24.6875,5.0684380531311035,23200.0
1998-12-28 00:00:00-05:00,24.6875,25.25,24.6875,25.125,5.158259391784668,69200.0
1998-12-29 00:00:00-05:00,25.0625,25.875,25.0625,25.75,5.2865729331970215,47400.0
1998-12-30 00:00:00-05:00,25.625,26.0,25.3125,25.375,5.209585666656494,58500.0
1998-12-31 00:00:00-05:00,25.25,26.0,25.25,25.875,5.3122358322143555,36000.0
1999-01-04 00:00:00-05:00,25.8125,26.125,25.4375,25.75,5.2865729331970215,154900.0
1999-01-05 00:00:00-05:00,25.625,26.625,25.5,26.5625,5.453383445739746,54700.0
1999-01-06 00:00:00-05:00,26.5,26.625,25.875,26.0,5.337899684906006,70500.0
1999-01-07 00:00:00-05:00,26.0,26.25,25.25,25.25,5.1839213371276855,67500.0
1999-01-08 00:00:00-05:00,25.125,25.25,24.75,24.9375,5.119764804840088,51800.0
1999-01-11 00:00:00-05:00,24.8125,24.875,24.25,24.4375,5.017111778259277,67200.0
1999-01-12 00:00:00-05:00,24.4375,24.5,24.125,24.25,4.9786176681518555,44800.0
1999-01-13 00:00:00-05:00,24.0,24.625,23.8125,24.5,5.029944896697998,77900.0
1999-01-14 00:00:00-05:00,24.625,25.375,24.625,25.25,5.1839213371276855,78500.0
1999-01-15 00:00:00-05:00,25.125,25.1875,25.0625,25.125,5.158259391784668,82300.0
1999-01-19 00:00:00-05:00,25.0,25.375,24.75,25.25,5.1839213371276855,87500.0
1999-01-20 00:00:00-05:00,25.25,25.625,25.125,25.4375,5.222413063049316,83000.0
1999-01-21 00:00:00-05:00,25.5,25.6875,25.5,25.5,5.235248565673828,58200.0
1999-01-22 00:00:00-05:00,25.4375,25.5,25.25,25.375,5.209585666656494,34000.0
1999-01-25 00:00:00-05:00,25.25,25.75,25.125,25.5,5.235248565673828,43400.0
1999-01-26 00:00:00-05:00,25.5,26.0,25.5,25.875,5.3122358322143555,36800.0
1999-01-27 00:00:00-05:00,25.875,26.0625,25.75,25.875,5.3122358322143555,50800.0
1999-01-28 00:00:00-05:00,25.75,26.0625,25.625,25.75,5.2865729331970215,40200.0
1999-01-29 00:00:00-05:00,25.125,25.125,24.625,24.9375,5.233580589294434,41800.0
1999-02-01 00:00:00-05:00,24.875,25.125,24.625,24.875,5.220464706420898,68700.0
1999-02-02 00:00:00-05:00,24.625,24.6875,23.9375,24.625,5.167998790740967,40500.0
1999-02-03 00:00:00-05:00,24.625,24.75,24.0625,24.4375,5.128647804260254,66500.0
1999-02-04 00:00:00-05:00,24.0,24.25,23.75,24.125,5.063065528869629,93900.0
1999-02-05 00:00:00-05:00,24.125,24.4375,24.125,24.125,5.063065528869629,51400.0
1999-02-08 00:00:00-05:00,24.125,24.375,24.125,24.1875,5.0761823654174805,34600.0
1999-02-09 00:00:00-05:00,24.1875,24.5,24.1875,24.3125,5.102416515350342,38900.0
1999-02-10 00:00:00-05:00,24.25,24.375,23.875,24.125,5.063065528869629,39900.0
1999-02-11 00:00:00-05:00,24.125,24.25,24.0,24.0,5.036831378936768,54500.0
1999-02-12 00:00:00-05:00,24.0,24.125,23.75,23.8125,4.997480392456055,110000.0
1999-02-16 00:00:00-05:00,23.9375,24.125,23.375,23.5,4.931895732879639,35100.0
1999-02-17 00:00:00-05:00,23.4375,23.75,23.375,23.5,4.931895732879639,32200.0
1999-02-18 00:00:00-05:00,23.625,23.875,23.5,23.6875,4.971247673034668,49100.0
1999-02-19 00:00:00-05:00,23.875,23.875,23.5625,23.625,4.958130359649658,34100.0
1999-02-22 00:00:00-05:00,23.875,24.3125,23.8125,24.25,5.089299201965332,83400.0
1999-02-23 00:00:00-05:00,24.75,24.9375,24.6875,24.8125,5.207346439361572,57400.0
1999-02-24 00:00:00-05:00,24.625,24.875,24.3125,24.375,5.1155290603637695,54100.0
1999-02-25 00:00:00-05:00,24.25,24.375,23.75,24.0,5.036831378936768,31800.0
1999-02-26 00:00:00-05:00,24.125,24.125,23.125,23.1875,4.8663129806518555,55500.0
1999-03-01 00:00:00-05:00,23.4375,23.875,23.375,23.5,4.931895732879639,208300.0
1999-03-02 00:00:00-05:00,23.375,24.25,23.375,23.9375,5.023714542388916,47300.0
1999-03-03 00:00:00-05:00,24.1875,24.25,23.9375,24.1875,5.0761823654174805,42500.0
1999-03-04 00:00:00-05:00,24.1875,24.5,24.125,24.4375,5.128647804260254,65000.0
1999-03-05 00:00:00-05:00,24.4375,24.75,24.4375,24.5,5.141763687133789,121100.0
1999-03-08 00:00:00-05:00,24.5,24.5,23.625,23.625,4.958130359649658,37100.0
1999-03-09 00:00:00-05:00,23.5625,23.875,23.25,23.375,4.905663967132568,74200.0
1999-03-10 00:00:00-05:00,23.1875,23.25,22.625,22.6875,4.761378288269043,82300.0
1999-03-11 00:00:00-05:00,22.6875,23.0,22.5625,22.8125,4.787612438201904,56500.0
1999-03-12 00:00:00-05:00,22.9375,23.5,22.9375,23.125,4.85319709777832,55700.0
1999-03-15 00:00:00-05:00,23.25,23.25,22.875,23.0625,4.840080738067627,28300.0
1999-03-16 00:00:00-05:00,23.0,23.3125,22.5625,22.5625,4.735144138336182,50000.0
1999-03-17 00:00:00-05:00,22.6875,22.875,22.625,22.6875,4.761378288269043,41000.0
1999-03-18 00:00:00-05:00,22.75,22.75,22.375,22.6875,4.761378288269043,55700.0
1999-03-19 00:00:00-05:00,22.6875,22.75,22.25,22.4375,4.708912372589111,59300.0
1999-03-22 00:00:00-05:00,22.375,22.5625,22.1875,22.5625,4.735144138336182,55400.0
1999-03-23 00:00:00-05:00,22.5,22.6875,22.5,22.625,4.748261451721191,42000.0
1999-03-24 00:00:00-05:00,22.75,22.75,22.5,22.625,4.748261451721191,40200.0
1999-03-25 00:00:00-05:00,22.4375,22.4375,21.6875,21.8125,4.5777459144592285,108200.0
1999-03-26 00:00:00-05:00,21.875,22.0,21.5625,21.6875,4.551509857177734,75600.0
1999-03-29 00:00:00-05:00,21.75,22.125,21.5,21.75,4.564629077911377,139000.0
1999-03-30 00:00:00-05:00,21.5625,21.75,21.375,21.625,4.53839635848999,62700.0
1999-03-31 00:00:00-05:00,21.5,21.6875,21.1875,21.5,4.51215934753418,86400.0
1999-04-01 00:00:00-05:00,21.5,21.5,20.75,21.1875,4.446578025817871,54800.0
1999-04-05 00:00:00-04:00,21.25,21.75,21.25,21.375,4.485929489135742,75500.0
1999-04-06 00:00:00-04:00,21.5,21.875,21.1875,21.6875,4.551509857177734,45100.0
1999-04-07 00:00:00-04:00,21.8125,21.8125,21.375,21.625,4.53839635848999,32700.0
1999-04-08 00:00:00-04:00,21.375,21.625,21.3125,21.5,4.51215934753418,53300.0
