Date,Open,High,Low,Close,Adj Close,Volume
2007-10-19 00:00:00-04:00,13.670000076293945,14.050000190734863,13.529999732971191,13.670000076293945,11.541545867919922,6983800.0
2007-10-22 00:00:00-04:00,13.40999984741211,14.989999771118164,13.319999694824219,14.859999656677246,12.546262741088867,8824800.0
2007-10-23 00:00:00-04:00,15.199999809265137,15.350000381469727,14.510000228881836,14.84000015258789,12.529376029968262,6175100.0
2007-10-24 00:00:00-04:00,14.84000015258789,14.989999771118164,14.270000457763672,14.989999771118164,12.656021118164062,6914100.0
2007-10-25 00:00:00-04:00,14.800000190734863,15.5,14.300000190734863,14.529999732971191,12.267640113830566,8061200.0
2007-10-26 00:00:00-04:00,14.789999961853027,15.399999618530273,14.720000267028809,15.300000190734863,12.917755126953125,6703400.0
2007-10-29 00:00:00-04:00,15.470000267028809,15.479999542236328,14.850000381469727,15.170000076293945,12.807992935180664,8810300.0
2007-10-30 00:00:00-04:00,15.100000381469727,15.430000305175781,14.800000190734863,15.279999732971191,12.90086841583252,3171100.0
2007-10-31 00:00:00-04:00,15.289999961853027,15.6899995803833,14.770000457763672,14.84000015258789,12.529376029968262,6365400.0
2007-11-01 00:00:00-04:00,14.359999656677246,14.430000305175781,14.050000190734863,14.229999542236328,12.014358520507812,6149400.0
2007-11-02 00:00:00-04:00,14.229999542236328,14.359999656677246,13.420000076293945,13.59000015258789,11.474005699157715,7124800.0
2007-11-05 00:00:00-05:00,13.039999961853027,13.680000305175781,12.979999542236328,13.029999732971191,11.001197814941406,6599200.0
2007-11-06 00:00:00-05:00,13.079999923706055,13.4399995803833,12.800000190734863,13.380000114440918,11.296703338623047,4138900.0
2007-11-07 00:00:00-05:00,13.100000381469727,13.319999694824219,12.8100004196167,12.8100004196167,10.815452575683594,3932400.0
2007-11-08 00:00:00-05:00,12.8100004196167,12.979999542236328,12.149999618530273,12.630000114440918,10.663476943969727,5211600.0
2007-11-09 00:00:00-05:00,12.260000228881836,13.220000267028809,12.25,12.920000076293945,10.908323287963867,4669800.0
2007-11-12 00:00:00-05:00,12.699999809265137,13.600000381469727,12.699999809265137,12.970000267028809,10.950542449951172,4213000.0
2007-11-13 00:00:00-05:00,13.119999885559082,13.710000038146973,13.100000381469727,13.680000305175781,11.549993515014648,5024200.0
2007-11-14 00:00:00-05:00,13.789999961853027,14.380000114440918,13.380000114440918,13.449999809265137,11.355803489685059,5772300.0
2007-11-15 00:00:00-05:00,13.420000076293945,13.65999984741211,13.050000190734863,13.149999618530273,11.102513313293457,2796500.0
2007-11-16 00:00:00-05:00,13.210000038146973,13.319999694824219,12.609999656677246,12.84000015258789,10.840779304504395,3344600.0
2007-11-19 00:00:00-05:00,12.789999961853027,12.789999961853027,11.760000228881836,11.800000190734863,9.962714195251465,5551700.0
2007-11-20 00:00:00-05:00,12.039999961853027,12.359999656677246,10.010000228881836,10.600000381469727,8.94955825805664,17818500.0
2007-11-21 00:00:00-05:00,10.489999771118164,10.489999771118164,9.0,9.25,7.809752941131592,16792700.0
2007-11-23 00:00:00-05:00,9.449999809265137,9.710000038146973,9.40999984741211,9.630000114440918,8.130585670471191,3714800.0
2007-11-26 00:00:00-05:00,9.649999618530273,9.649999618530273,9.130000114440918,9.15999984741211,7.733767986297607,11400300.0
2007-11-27 00:00:00-05:00,9.699999809265137,9.710000038146973,8.779999732971191,9.079999923706055,7.666226387023926,17059100.0
2007-11-28 00:00:00-05:00,9.430000305175781,9.670000076293945,9.229999542236328,9.529999732971191,8.046154975891113,9129700.0
2007-11-29 00:00:00-05:00,9.520000457763672,9.6899995803833,9.25,9.4399995803833,7.970170021057129,5567600.0
2007-11-30 00:00:00-05:00,9.84000015258789,10.390000343322754,9.84000015258789,10.220000267028809,8.6287202835083,12670400.0
2007-12-03 00:00:00-05:00,10.329999923706055,10.399999618530273,9.789999961853027,10.0600004196167,8.493636131286621,8598200.0
2007-12-04 00:00:00-05:00,9.979999542236328,10.380000114440918,9.789999961853027,9.850000381469727,8.316329956054688,7164700.0
2007-12-05 00:00:00-05:00,10.069999694824219,10.270000457763672,9.989999771118164,10.210000038146973,8.620278358459473,5402500.0
2007-12-06 00:00:00-05:00,10.359999656677246,11.710000038146973,10.149999618530273,11.510000228881836,9.717866897583008,15372600.0
2007-12-07 00:00:00-05:00,11.510000228881836,11.970000267028809,11.260000228881836,11.520000457763672,9.726311683654785,10849300.0
2007-12-10 00:00:00-05:00,11.579999923706055,12.34000015258789,11.3100004196167,12.210000038146973,10.308874130249023,6765300.0
2007-12-11 00:00:00-05:00,12.270000457763672,12.680000305175781,10.670000076293945,10.729999542236328,9.059313774108887,10514300.0
2007-12-12 00:00:00-05:00,11.329999923706055,11.75,10.760000228881836,11.109999656677246,9.380145072937012,7246700.0
2007-12-13 00:00:00-05:00,11.050000190734863,11.15999984741211,10.600000381469727,10.90999984741211,9.211289405822754,7330200.0
2007-12-14 00:00:00-05:00,10.720000267028809,10.75,10.220000267028809,10.369999885559082,8.755366325378418,6939500.0
2007-12-17 00:00:00-05:00,10.300000190734863,10.779999732971191,10.0600004196167,10.109999656677246,8.568900108337402,7405500.0
2007-12-18 00:00:00-05:00,10.199999809265137,10.449999809265137,10.0600004196167,10.229999542236328,8.670608520507812,9290600.0
2007-12-19 00:00:00-05:00,9.970000267028809,10.270000457763672,9.960000038146973,10.180000305175781,8.628229141235352,4895900.0
2007-12-20 00:00:00-05:00,10.210000038146973,10.300000190734863,9.949999809265137,10.170000076293945,8.619755744934082,6812700.0
2007-12-21 00:00:00-05:00,10.329999923706055,10.34000015258789,9.9399995803833,10.260000228881836,8.696040153503418,9285100.0
2007-12-24 00:00:00-05:00,10.25,10.479999542236328,10.140000343322754,10.4399995803833,8.84859848022461,2010300.0
2007-12-26 00:00:00-05:00,10.550000190734863,10.6899995803833,10.220000267028809,10.630000114440918,9.009634971618652,3654100.0
2007-12-27 00:00:00-05:00,10.40999984741211,10.869999885559082,10.399999618530273,10.699999809265137,9.068964958190918,4847500.0
2007-12-28 00:00:00-05:00,10.75,10.789999961853027,10.170000076293945,10.319999694824219,8.746892929077148,3475700.0
2007-12-31 00:00:00-05:00,10.270000457763672,10.960000038146973,10.119999885559082,10.539999961853027,8.93335247039795,4821100.0
2008-01-02 00:00:00-05:00,10.5,10.710000038146973,10.3100004196167,10.420000076293945,8.831648826599121,4729800.0
2008-01-03 00:00:00-05:00,10.359999656677246,10.4399995803833,9.65999984741211,9.779999732971191,8.289204597473145,5480500.0
2008-01-04 00:00:00-05:00,9.600000381469727,9.600000381469727,9.010000228881836,9.140000343322754,7.746761798858643,8200600.0
2008-01-07 00:00:00-05:00,9.140000343322754,9.399999618530273,8.949999809265137,9.050000190734863,7.670480251312256,8618100.0
2008-01-08 00:00:00-05:00,8.949999809265137,9.460000038146973,8.619999885559082,8.65999984741211,7.339929103851318,8963200.0
2008-01-09 00:00:00-05:00,8.649999618530273,8.789999961853027,8.199999809265137,8.779999732971191,7.441634178161621,7622600.0
2008-01-10 00:00:00-05:00,8.850000381469727,9.59000015258789,8.479999542236328,9.289999961853027,7.873896598815918,10067400.0
2008-01-11 00:00:00-05:00,9.220000267028809,9.529999732971191,8.850000381469727,9.140000343322754,7.746761798858643,8702400.0
2008-01-14 00:00:00-05:00,9.229999542236328,9.529999732971191,8.989999771118164,9.4399995803833,8.001030921936035,7650400.0
2008-01-15 00:00:00-05:00,9.300000190734863,9.359999656677246,8.670000076293945,8.800000190734863,7.45858907699585,9019100.0
2008-01-16 00:00:00-05:00,8.510000228881836,9.84000015258789,8.510000228881836,9.430000305175781,7.992554664611816,12142600.0
2008-01-17 00:00:00-05:00,9.449999809265137,9.949999809265137,9.260000228881836,9.699999809265137,8.22139835357666,10828100.0
2008-01-18 00:00:00-05:00,9.75,10.210000038146973,9.699999809265137,10.0,8.475671768188477,11513400.0
2008-01-22 00:00:00-05:00,9.329999923706055,10.880000114440918,9.329999923706055,10.739999771118164,9.102869987487793,9794000.0
2008-01-23 00:00:00-05:00,10.479999542236328,13.149999618530273,10.25,13.109999656677246,11.111600875854492,19693700.0
2008-01-24 00:00:00-05:00,13.010000228881836,13.020000457763672,12.109999656677246,12.850000381469727,10.891234397888184,10457700.0
2008-01-25 00:00:00-05:00,13.029999732971191,14.4399995803833,13.029999732971191,13.100000381469727,11.103130340576172,12492300.0
2008-01-28 00:00:00-05:00,13.100000381469727,13.930000305175781,11.479999542236328,13.779999732971191,11.679471015930176,9853400.0
2008-01-29 00:00:00-05:00,13.850000381469727,15.34000015258789,13.670000076293945,14.850000381469727,12.586371421813965,13611100.0
2008-01-30 00:00:00-05:00,14.699999809265137,14.930000305175781,13.0,13.569999694824219,11.501482963562012,17113100.0
2008-01-31 00:00:00-05:00,13.0600004196167,16.6299991607666,12.819999694824219,16.350000381469727,13.857717514038086,22984800.0
2008-02-01 00:00:00-05:00,15.649999618530273,16.06999969482422,15.130000114440918,15.84000015258789,13.425459861755371,17368800.0
2008-02-04 00:00:00-05:00,15.600000381469727,15.75,14.960000038146973,15.239999771118164,12.916924476623535,8427800.0
2008-02-05 00:00:00-05:00,15.470000267028809,16.09000015258789,14.609999656677246,14.75,12.501608848571777,12873600.0
2008-02-06 00:00:00-05:00,14.770000457763672,15.069999694824219,14.0,14.239999771118164,12.069351196289062,9023100.0
2008-02-07 00:00:00-05:00,13.699999809265137,15.4399995803833,13.699999809265137,14.729999542236328,12.484659194946289,10723300.0
2008-02-08 00:00:00-05:00,14.670000076293945,15.079999923706055,14.020000457763672,14.489999771118164,12.28125,7514200.0
2008-02-11 00:00:00-05:00,14.510000228881836,14.930000305175781,14.0600004196167,14.75,12.501608848571777,8475900.0
2008-02-12 00:00:00-05:00,14.869999885559082,14.899999618530273,14.140000343322754,14.229999542236328,12.060874938964844,7072200.0
2008-02-13 00:00:00-05:00,14.5,14.84000015258789,14.0600004196167,14.770000457763672,12.51856517791748,6849100.0
2008-02-14 00:00:00-05:00,14.8100004196167,14.90999984741211,14.029999732971191,14.260000228881836,12.086305618286133,5376500.0
2008-02-15 00:00:00-05:00,14.170000076293945,14.239999771118164,13.260000228881836,13.579999923706055,11.509961128234863,5698400.0
2008-02-19 00:00:00-05:00,13.989999771118164,14.279999732971191,13.449999809265137,14.15999984741211,12.001547813415527,11380800.0
2008-02-20 00:00:00-05:00,14.0,15.020000457763672,13.949999809265137,14.800000190734863,12.543989181518555,15947000.0
2008-02-21 00:00:00-05:00,14.829999923706055,15.09000015258789,14.260000228881836,14.460000038146973,12.255819320678711,9040700.0
2008-02-22 00:00:00-05:00,14.489999771118164,14.729999542236328,13.970000267028809,14.710000038146973,12.467710494995117,6708900.0
2008-02-25 00:00:00-05:00,14.75,14.850000381469727,14.350000381469727,14.75,12.501608848571777,9728600.0
2008-02-26 00:00:00-05:00,14.699999809265137,15.729999542236328,14.520000457763672,15.489999771118164,13.128814697265625,16022300.0
2008-02-27 00:00:00-05:00,15.420000076293945,16.360000610351562,15.25,15.90999984741211,13.48478889465332,11738700.0
2008-02-28 00:00:00-05:00,15.640000343322754,15.779999732971191,14.75,14.850000381469727,12.586371421813965,7251400.0
2008-02-29 00:00:00-05:00,14.65999984741211,14.65999984741211,12.6899995803833,13.539999961853027,11.476053237915039,8777300.0
2008-03-03 00:00:00-05:00,13.359999656677246,13.460000038146973,12.390000343322754,12.600000381469727,10.679340362548828,9426500.0
2008-03-04 00:00:00-05:00,12.489999771118164,13.1899995803833,12.149999618530273,12.880000114440918,10.916659355163574,11034200.0
2008-03-05 00:00:00-05:00,12.970000267028809,13.6899995803833,12.6899995803833,13.119999885559082,11.120077133178711,9029500.0
2008-03-06 00:00:00-05:00,13.020000457763672,13.039999961853027,12.039999961853027,12.1899995803833,10.331842422485352,5686200.0
2008-03-07 00:00:00-05:00,11.960000038146973,12.489999771118164,11.399999618530273,11.850000381469727,10.043668746948242,8384300.0
2008-03-10 00:00:00-04:00,11.899999618530273,12.4399995803833,11.539999961853027,11.779999732971191,9.984339714050293,9615100.0
2008-03-11 00:00:00-04:00,12.5,12.800000190734863,11.630000114440918,12.5,10.594583511352539,13651700.0
2008-03-12 00:00:00-04:00,12.619999885559082,12.699999809265137,11.770000457763672,11.789999961853027,9.992814064025879,6262900.0
2008-03-13 00:00:00-04:00,11.34000015258789,12.789999961853027,11.180000305175781,12.670000076293945,10.738672256469727,9477300.0
2008-03-14 00:00:00-04:00,12.670000076293945,13.0,11.930000305175781,12.239999771118164,10.407073974609375,10197000.0
2008-03-17 00:00:00-04:00,11.5,12.170000076293945,11.210000038146973,11.649999618530273,9.905430793762207,8994500.0
2008-03-18 00:00:00-04:00,12.390000343322754,13.5600004196167,12.100000381469727,12.960000038146973,11.019257545471191,11216900.0
2008-03-19 00:00:00-04:00,13.050000190734863,13.800000190734863,12.880000114440918,13.109999656677246,11.146790504455566,10853100.0
2008-03-20 00:00:00-04:00,13.5,14.880000114440918,13.119999885559082,14.670000076293945,12.473184585571289,14346400.0
2008-03-24 00:00:00-04:00,14.960000038146973,16.530000686645508,14.220000267028809,15.479999542236328,13.161888122558594,12672200.0
2008-03-25 00:00:00-04:00,15.739999771118164,15.989999771118164,15.010000228881836,15.050000190734863,12.796282768249512,12095500.0
2008-03-26 00:00:00-04:00,14.949999809265137,15.210000038146973,14.029999732971191,14.1899995803833,12.065064430236816,10457900.0
2008-03-27 00:00:00-04:00,14.399999618530273,15.09000015258789,14.260000228881836,14.420000076293945,12.260621070861816,10515500.0
2008-03-28 00:00:00-04:00,14.5,14.5,13.90999984741211,14.039999961853027,11.937525749206543,4709700.0
2008-03-31 00:00:00-04:00,14.140000343322754,14.899999618530273,13.729999542236328,14.550000190734863,12.371155738830566,6478400.0
2008-04-01 00:00:00-04:00,14.970000267028809,15.5,14.819999694824219,15.4399995803833,13.127880096435547,12544800.0
2008-04-02 00:00:00-04:00,15.489999771118164,16.360000610351562,15.369999885559082,15.529999732971191,13.204401969909668,13747700.0
2008-04-03 00:00:00-04:00,15.399999618530273,16.020000457763672,14.960000038146973,15.90999984741211,13.527497291564941,8995600.0
2008-04-04 00:00:00-04:00,15.899999618530273,16.100000381469727,15.350000381469727,15.8100004196167,13.442472457885742,7839000.0
2008-04-07 00:00:00-04:00,15.859999656677246,16.809999465942383,15.800000190734863,15.859999656677246,13.484980583190918,10656400.0
2008-04-08 00:00:00-04:00,15.550000190734863,15.720000267028809,14.539999961853027,14.9399995803833,12.702752113342285,11285100.0
2008-04-09 00:00:00-04:00,14.920000076293945,15.140000343322754,13.979999542236328,14.010000228881836,11.912020683288574,7180500.0
2008-04-10 00:00:00-04:00,13.899999618530273,14.869999885559082,13.899999618530273,14.420000076293945,12.260621070861816,7144000.0
2008-04-11 00:00:00-04:00,14.09000015258789,14.449999809265137,13.779999732971191,14.0,11.90351676940918,5042200.0
2008-04-14 00:00:00-04:00,13.859999656677246,13.970000267028809,13.470000267028809,13.680000305175781,11.631441116333008,3786200.0
2008-04-15 00:00:00-04:00,13.760000228881836,14.180000305175781,13.390000343322754,14.069999694824219,11.963035583496094,6219000.0
2008-04-16 00:00:00-04:00,14.489999771118164,15.050000190734863,14.069999694824219,14.9399995803833,12.702752113342285,5593200.0
2008-04-17 00:00:00-04:00,14.699999809265137,14.960000038146973,14.430000305175781,14.890000343322754,12.660242080688477,4793400.0
2008-04-18 00:00:00-04:00,15.199999809265137,15.430000305175781,14.720000267028809,14.819999694824219,12.60072135925293,5067000.0
2008-04-21 00:00:00-04:00,14.630000114440918,14.760000228881836,14.25,14.59000015258789,12.405163764953613,4108900.0
2008-04-22 00:00:00-04:00,14.5,14.529999732971191,13.699999809265137,13.819999694824219,11.750471115112305,6777900.0
2008-04-23 00:00:00-04:00,13.989999771118164,13.989999771118164,12.789999961853027,13.100000381469727,11.13829517364502,6764000.0
2008-04-24 00:00:00-04:00,12.989999771118164,14.170000076293945,12.949999809265137,13.8100004196167,11.741971015930176,8440900.0
2008-04-25 00:00:00-04:00,13.979999542236328,13.979999542236328,13.289999961853027,13.6899995803833,11.639933586120605,5965900.0
2008-04-28 00:00:00-04:00,13.65999984741211,14.470000267028809,13.319999694824219,14.1899995803833,12.065064430236816,4903000.0
2008-04-29 00:00:00-04:00,14.1899995803833,14.300000190734863,13.5600004196167,13.800000190734863,11.733465194702148,5010700.0
2008-04-30 00:00:00-04:00,13.800000190734863,13.8100004196167,13.020000457763672,13.039999961853027,11.08727741241455,5797500.0
2008-05-01 00:00:00-04:00,13.069999694824219,14.25,12.920000076293945,14.109999656677246,11.997045516967773,9765300.0
2008-05-02 00:00:00-04:00,14.420000076293945,14.489999771118164,13.880000114440918,14.180000305175781,12.056560516357422,5706100.0
2008-05-05 00:00:00-04:00,14.0600004196167,14.699999809265137,14.050000190734863,14.40999984741211,12.252118110656738,5474600.0
2008-05-06 00:00:00-04:00,14.100000381469727,14.59000015258789,13.829999923706055,14.529999732971191,12.354150772094727,7284600.0
2008-05-07 00:00:00-04:00,14.5,14.579999923706055,13.619999885559082,13.6899995803833,11.639933586120605,5286200.0
2008-05-08 00:00:00-04:00,13.720000267028809,13.800000190734863,13.09000015258789,13.260000228881836,11.274330139160156,5698400.0
2008-05-09 00:00:00-04:00,13.109999656677246,13.449999809265137,12.850000381469727,13.020000457763672,11.070266723632812,5104600.0
2008-05-12 00:00:00-04:00,13.050000190734863,13.399999618530273,12.920000076293945,13.380000114440918,11.376361846923828,3907700.0
2008-05-13 00:00:00-04:00,13.40999984741211,13.520000457763672,12.829999923706055,12.890000343322754,10.959737777709961,5727100.0
2008-05-14 00:00:00-04:00,12.90999984741211,13.930000305175781,12.890000343322754,13.770000457763672,11.70795726776123,7623800.0
2008-05-15 00:00:00-04:00,13.770000457763672,14.579999923706055,13.649999618530273,14.449999809265137,12.286128997802734,6497300.0
2008-05-16 00:00:00-04:00,14.970000267028809,15.0,14.149999618530273,14.720000267028809,12.515700340270996,6454400.0
2008-05-19 00:00:00-04:00,14.600000381469727,14.800000190734863,14.100000381469727,14.260000228881836,12.124584197998047,4146900.0
2008-05-20 00:00:00-04:00,14.210000038146973,14.210000038146973,13.479999542236328,13.619999885559082,11.580421447753906,5359600.0
2008-05-21 00:00:00-04:00,13.479999542236328,13.819999694824219,12.6899995803833,12.770000457763672,10.857707977294922,7483700.0
2008-05-22 00:00:00-04:00,12.970000267028809,13.15999984741211,12.399999618530273,12.600000381469727,10.713164329528809,6430900.0
2008-05-23 00:00:00-04:00,12.489999771118164,12.529999732971191,11.8100004196167,12.319999694824219,10.475092887878418,6720200.0
2008-05-27 00:00:00-04:00,12.350000381469727,12.619999885559082,12.170000076293945,12.520000457763672,10.645145416259766,4694600.0
2008-05-28 00:00:00-04:00,12.779999732971191,12.779999732971191,12.15999984741211,12.609999656677246,10.721668243408203,4219900.0
2008-05-29 00:00:00-04:00,12.489999771118164,12.630000114440918,12.180000305175781,12.390000343322754,10.534612655639648,7245700.0
2008-05-30 00:00:00-04:00,12.40999984741211,12.619999885559082,12.0,12.229999542236328,10.39857292175293,4124400.0
2008-06-02 00:00:00-04:00,12.109999656677246,12.239999771118164,11.609999656677246,12.1899995803833,10.364562034606934,6433900.0
2008-06-03 00:00:00-04:00,12.319999694824219,12.789999961853027,12.149999618530273,12.680000305175781,10.781185150146484,7937000.0
2008-06-04 00:00:00-04:00,12.350000381469727,12.869999885559082,12.25,12.399999618530273,10.543116569519043,8053100.0
2008-06-05 00:00:00-04:00,12.390000343322754,12.649999618530273,11.720000267028809,12.09000015258789,10.279539108276367,8226700.0
2008-06-06 00:00:00-04:00,11.970000267028809,11.970000267028809,10.800000190734863,10.869999885559082,9.242230415344238,10969900.0
2008-06-09 00:00:00-04:00,10.989999771118164,11.350000381469727,10.270000457763672,10.630000114440918,9.03817367553711,11223700.0
2008-06-10 00:00:00-04:00,10.470000267028809,11.210000038146973,10.25,11.0,9.352765083312988,10635800.0
2008-06-11 00:00:00-04:00,11.109999656677246,11.119999885559082,10.130000114440918,10.170000076293945,8.647054672241211,9746500.0
2008-06-12 00:00:00-04:00,10.229999542236328,10.770000457763672,10.210000038146973,10.520000457763672,8.944647789001465,7545100.0
2008-06-13 00:00:00-04:00,10.609999656677246,10.970000267028809,10.550000190734863,10.779999732971191,9.165709495544434,5575900.0
2008-06-16 00:00:00-04:00,10.600000381469727,10.989999771118164,10.550000190734863,10.670000076293945,9.072183609008789,7244400.0
2008-06-17 00:00:00-04:00,10.789999961853027,10.989999771118164,10.359999656677246,10.960000038146973,9.353818893432617,9518400.0
2008-06-18 00:00:00-04:00,10.65999984741211,11.449999809265137,10.619999885559082,11.239999771118164,9.592782020568848,10096000.0
2008-06-19 00:00:00-04:00,11.260000228881836,11.699999809265137,11.0,11.619999885559082,9.917098045349121,7208400.0
2008-06-20 00:00:00-04:00,11.260000228881836,11.520000457763672,11.079999923706055,11.180000305175781,9.54157829284668,5379100.0
2008-06-23 00:00:00-04:00,11.180000305175781,11.399999618530273,10.430000305175781,10.5,8.961233139038086,8746400.0
2008-06-24 00:00:00-04:00,11.010000228881836,11.569999694824219,10.3100004196167,11.029999732971191,9.41356372833252,9852700.0
2008-06-25 00:00:00-04:00,11.260000228881836,11.789999961853027,10.979999542236328,11.100000381469727,9.473305702209473,9811900.0
2008-06-26 00:00:00-04:00,10.9399995803833,11.0,10.300000190734863,10.369999885559082,8.85028076171875,10307200.0
2008-06-27 00:00:00-04:00,10.399999618530273,10.399999618530273,9.829999923706055,10.069999694824219,8.594245910644531,9015700.0
2008-06-30 00:00:00-04:00,10.239999771118164,10.25,9.569999694824219,9.630000114440918,8.218730926513672,10063200.0
2008-07-01 00:00:00-04:00,9.399999618530273,9.819999694824219,9.149999618530273,9.819999694824219,8.380887985229492,13177100.0
2008-07-02 00:00:00-04:00,9.75,9.960000038146973,9.329999923706055,9.34000015258789,7.971229076385498,6583700.0
2008-07-03 00:00:00-04:00,9.380000114440918,9.800000190734863,9.119999885559082,9.699999809265137,8.278470993041992,5448600.0
2008-07-07 00:00:00-04:00,9.710000038146973,9.949999809265137,8.739999771118164,9.140000343322754,7.800537586212158,7595600.0
2008-07-08 00:00:00-04:00,9.069999694824219,10.1899995803833,8.930000305175781,10.1899995803833,8.696660995483398,8979600.0
2008-07-09 00:00:00-04:00,10.300000190734863,10.84000015258789,9.779999732971191,9.8100004196167,8.372349739074707,13148600.0
2008-07-10 00:00:00-04:00,9.850000381469727,9.890000343322754,8.930000305175781,9.069999694824219,7.740799427032471,10967400.0
2008-07-11 00:00:00-04:00,8.890000343322754,9.390000343322754,8.420000076293945,8.859999656677246,7.561577320098877,15569500.0
2008-07-14 00:00:00-04:00,9.239999771118164,9.460000038146973,8.880000114440918,9.270000457763672,7.911488056182861,10646700.0
2008-07-15 00:00:00-04:00,9.010000228881836,9.420000076293945,8.319999694824219,9.119999885559082,7.78347110748291,13385200.0
2008-07-16 00:00:00-04:00,9.109999656677246,10.84000015258789,9.0,10.699999809265137,9.131917953491211,10446300.0
2008-07-17 00:00:00-04:00,11.470000267028809,11.550000190734863,10.100000381469727,11.369999885559082,9.703736305236816,17348700.0
2008-07-18 00:00:00-04:00,11.239999771118164,11.869999885559082,10.84000015258789,11.380000114440918,9.71226692199707,9745700.0
2008-07-21 00:00:00-04:00,11.399999618530273,11.890000343322754,11.3100004196167,11.699999809265137,9.98537540435791,7720500.0
2008-07-22 00:00:00-04:00,11.449999809265137,12.510000228881836,11.130000114440918,12.460000038146973,10.633999824523926,11346000.0
2008-07-23 00:00:00-04:00,12.300000190734863,13.25,12.229999542236328,12.8100004196167,10.932703018188477,11063100.0
2008-07-24 00:00:00-04:00,13.0,13.25,10.850000381469727,11.029999732971191,9.41356372833252,12152500.0
2008-07-25 00:00:00-04:00,11.149999618530273,12.199999809265137,10.739999771118164,11.3100004196167,9.652527809143066,10476500.0
2008-07-28 00:00:00-04:00,11.350000381469727,11.779999732971191,10.649999618530273,10.729999542236328,9.157526016235352,5322400.0
2008-07-29 00:00:00-04:00,10.6899995803833,11.9399995803833,10.640000343322754,11.8100004196167,10.079251289367676,7072900.0
2008-07-30 00:00:00-04:00,12.170000076293945,12.5,11.15999984741211,11.699999809265137,9.98537540435791,7833700.0
2008-07-31 00:00:00-04:00,11.399999618530273,12.59000015258789,11.369999885559082,12.210000038146973,10.42063045501709,7814900.0
2008-08-01 00:00:00-04:00,12.399999618530273,12.430000305175781,11.600000381469727,12.010000228881836,10.2499418258667,7137100.0
2008-08-04 00:00:00-04:00,11.989999771118164,11.989999771118164,11.270000457763672,11.59000015258789,9.891498565673828,7881600.0
2008-08-05 00:00:00-04:00,12.0,12.359999656677246,11.619999885559082,12.289999961853027,10.488909721374512,7676300.0
2008-08-06 00:00:00-04:00,12.180000305175781,12.65999984741211,11.800000190734863,12.279999732971191,10.480372428894043,6217600.0
2008-08-07 00:00:00-04:00,12.100000381469727,12.75,11.649999618530273,12.4399995803833,10.616927146911621,8994000.0
2008-08-08 00:00:00-04:00,12.319999694824219,13.210000038146973,12.199999809265137,12.960000038146973,11.06071949005127,8097400.0
2008-08-11 00:00:00-04:00,12.930000305175781,13.949999809265137,12.789999961853027,13.239999771118164,11.29968547821045,8419800.0
2008-08-12 00:00:00-04:00,13.010000228881836,13.369999885559082,12.260000228881836,12.470000267028809,10.64253044128418,6890400.0
2008-08-13 00:00:00-04:00,12.510000228881836,12.789999961853027,12.039999961853027,12.390000343322754,10.574250221252441,6217000.0
2008-08-14 00:00:00-04:00,12.239999771118164,13.359999656677246,12.109999656677246,13.210000038146973,11.274084091186523,7356700.0
2008-08-15 00:00:00-04:00,13.34000015258789,14.069999694824219,12.979999542236328,13.130000114440918,11.20580768585205,9016000.0
2008-08-18 00:00:00-04:00,13.239999771118164,13.289999961853027,12.4399995803833,12.529999732971191,10.693734169006348,5791300.0
2008-08-19 00:00:00-04:00,12.15999984741211,12.420000076293945,12.039999961853027,12.069999694824219,10.301149368286133,5980300.0
2008-08-20 00:00:00-04:00,12.199999809265137,12.84000015258789,11.90999984741211,12.770000457763672,10.898565292358398,7644600.0
2008-08-21 00:00:00-04:00,12.380000114440918,13.350000381469727,12.149999618530273,13.229999542236328,11.29115104675293,7015900.0
2008-08-22 00:00:00-04:00,13.380000114440918,13.699999809265137,12.800000190734863,13.65999984741211,11.658135414123535,6934000.0
2008-08-25 00:00:00-04:00,13.520000457763672,13.869999885559082,13.130000114440918,13.1899995803833,11.257014274597168,6838600.0
2008-08-26 00:00:00-04:00,13.149999618530273,13.579999923706055,12.550000190734863,12.75,10.88149356842041,7144900.0
2008-08-27 00:00:00-04:00,12.8100004196167,13.5,12.8100004196167,13.119999885559082,11.197272300720215,8723900.0
2008-08-28 00:00:00-04:00,13.239999771118164,14.279999732971191,13.180000305175781,14.109999656677246,12.042186737060547,9126400.0
2008-08-29 00:00:00-04:00,13.960000038146973,14.65999984741211,13.8100004196167,14.510000228881836,12.38356876373291,9223400.0
2008-09-02 00:00:00-04:00,15.010000228881836,15.859999656677246,14.369999885559082,14.779999732971191,12.61400318145752,10355700.0
2008-09-03 00:00:00-04:00,14.75,15.0,14.170000076293945,14.8100004196167,12.639604568481445,7808600.0
2008-09-04 00:00:00-04:00,14.430000305175781,14.739999771118164,13.699999809265137,13.949999809265137,11.905634880065918,8660100.0
2008-09-05 00:00:00-04:00,13.729999542236328,14.729999542236328,13.119999885559082,14.579999923706055,12.443310737609863,8301600.0
2008-09-08 00:00:00-04:00,16.280000686645508,16.649999618530273,15.020000457763672,16.219999313354492,13.84296703338623,25298400.0
2008-09-09 00:00:00-04:00,15.649999618530273,16.190000534057617,14.380000114440918,14.770000457763672,12.60546588897705,17200200.0
2008-09-10 00:00:00-04:00,14.899999618530273,15.890000343322754,14.1899995803833,15.5,13.228485107421875,13263800.0
