Date,Open,High,Low,Close,Adj Close,Volume
2001-11-12 00:00:00-05:00,18.325000762939453,18.325000762939453,17.850000381469727,17.975000381469727,13.702234268188477,634200.0
2001-11-13 00:00:00-05:00,17.975000381469727,18.420000076293945,17.975000381469727,18.375,14.007152557373047,631400.0
2001-11-14 00:00:00-05:00,18.399999618530273,18.69499969482422,18.25,18.520000457763672,14.11768627166748,490600.0
2001-11-15 00:00:00-05:00,18.375,19.125,18.375,19.030000686645508,14.506452560424805,1002600.0
2001-11-16 00:00:00-05:00,19.149999618530273,19.19499969482422,18.899999618530273,19.094999313354492,14.555996894836426,860000.0
2001-11-19 00:00:00-05:00,19.024999618530273,19.53499984741211,19.0,19.510000228881836,14.87234878540039,648400.0
2001-11-20 00:00:00-05:00,19.475000381469727,19.475000381469727,19.184999465942383,19.2549991607666,14.677970886230469,745200.0
2001-11-21 00:00:00-05:00,18.75,18.834999084472656,18.325000762939453,18.665000915527344,14.2282133102417,1813400.0
2001-11-23 00:00:00-05:00,18.700000762939453,19.049999237060547,18.69499969482422,18.989999771118164,14.475958824157715,548200.0
2001-11-26 00:00:00-05:00,18.950000762939453,19.149999618530273,18.850000381469727,18.885000228881836,14.395919799804688,2072600.0
2001-11-27 00:00:00-05:00,18.825000762939453,19.135000228881836,18.649999618530273,18.834999084472656,14.357796669006348,766200.0
2001-11-28 00:00:00-05:00,18.899999618530273,18.915000915527344,18.469999313354492,18.540000915527344,14.13292407989502,748200.0
2001-11-29 00:00:00-05:00,18.545000076293945,18.575000762939453,18.25,18.4950008392334,14.098623275756836,423000.0
2001-11-30 00:00:00-05:00,18.450000762939453,18.81999969482422,18.450000762939453,18.700000762939453,14.254897117614746,761400.0
2001-12-03 00:00:00-05:00,18.25,18.4950008392334,18.0049991607666,18.165000915527344,13.847074508666992,922800.0
2001-12-04 00:00:00-05:00,18.174999237060547,18.674999237060547,18.079999923706055,18.600000381469727,14.178662300109863,2372000.0
2001-12-05 00:00:00-05:00,18.600000381469727,19.0,18.600000381469727,18.959999084472656,14.453093528747559,1182200.0
2001-12-06 00:00:00-05:00,18.959999084472656,19.06999969482422,18.850000381469727,19.0,14.4835786819458,635400.0
2001-12-07 00:00:00-05:00,18.850000381469727,19.0,18.71500015258789,18.725000381469727,14.273954391479492,997200.0
2001-12-10 00:00:00-05:00,18.825000762939453,18.850000381469727,18.450000762939453,18.53499984741211,14.129120826721191,505400.0
2001-12-11 00:00:00-05:00,18.530000686645508,19.049999237060547,18.5,18.93000030517578,14.43022346496582,1098000.0
2001-12-12 00:00:00-05:00,18.80500030517578,18.94499969482422,18.75,18.78499984741211,14.319689750671387,744000.0
2001-12-13 00:00:00-05:00,18.725000381469727,18.825000762939453,18.440000534057617,18.450000762939453,14.064321517944336,681800.0
2001-12-14 00:00:00-05:00,18.350000381469727,18.5,18.020000457763672,18.274999618530273,13.982077598571777,1083000.0
2001-12-17 00:00:00-05:00,18.399999618530273,18.665000915527344,18.299999237060547,18.575000762939453,14.211601257324219,631800.0
2001-12-18 00:00:00-05:00,18.575000762939453,19.209999084472656,18.575000762939453,19.200000762939453,14.689785957336426,489600.0
2001-12-19 00:00:00-05:00,19.135000228881836,19.600000381469727,18.924999237060547,19.440000534057617,14.873408317565918,1098000.0
2001-12-20 00:00:00-05:00,19.440000534057617,19.875,19.3700008392334,19.55500030517578,14.96138858795166,721600.0
2001-12-21 00:00:00-05:00,19.850000381469727,19.850000381469727,19.489999771118164,19.610000610351562,15.003472328186035,997000.0
2001-12-24 00:00:00-05:00,19.649999618530273,20.075000762939453,19.649999618530273,19.905000686645508,15.229178428649902,560800.0
2001-12-26 00:00:00-05:00,19.780000686645508,20.094999313354492,19.69499969482422,19.825000762939453,15.167963027954102,607200.0
2001-12-27 00:00:00-05:00,20.010000228881836,20.125,19.7450008392334,19.81999969482422,15.164144515991211,586000.0
2001-12-28 00:00:00-05:00,19.864999771118164,20.149999618530273,19.809999465942383,20.075000762939453,15.359243392944336,558000.0
2001-12-31 00:00:00-05:00,20.0,20.524999618530273,20.0,20.125,15.39749526977539,863600.0
2002-01-02 00:00:00-05:00,20.0,20.079999923706055,19.649999618530273,20.065000534057617,15.351585388183594,924800.0
2002-01-03 00:00:00-05:00,19.950000762939453,20.360000610351562,19.924999237060547,20.260000228881836,15.500775337219238,994600.0
2002-01-04 00:00:00-05:00,20.139999389648438,20.68000030517578,20.135000228881836,20.545000076293945,15.718831062316895,696800.0
2002-01-07 00:00:00-05:00,20.450000762939453,20.614999771118164,20.434999465942383,20.4950008392334,15.680583953857422,878400.0
2002-01-08 00:00:00-05:00,20.350000381469727,20.3799991607666,20.075000762939453,20.200000762939453,15.454887390136719,973600.0
2002-01-09 00:00:00-05:00,20.299999237060547,20.575000762939453,20.299999237060547,20.420000076293945,15.623198509216309,1592600.0
2002-01-10 00:00:00-05:00,20.475000381469727,20.475000381469727,19.899999618530273,20.0,15.301862716674805,1279800.0
2002-01-11 00:00:00-05:00,19.625,20.149999618530273,19.600000381469727,20.1200008392334,15.393671989440918,1734000.0
2002-01-14 00:00:00-05:00,20.075000762939453,20.299999237060547,20.0,20.1200008392334,15.393671989440918,1009800.0
2002-01-15 00:00:00-05:00,20.049999237060547,20.25,19.950000762939453,20.100000381469727,15.378364562988281,1650200.0
2002-01-16 00:00:00-05:00,19.924999237060547,20.0,19.6299991607666,19.670000076293945,15.049371719360352,781800.0
2002-01-17 00:00:00-05:00,19.625,19.979999542236328,19.43000030517578,19.924999237060547,15.244475364685059,793600.0
2002-01-18 00:00:00-05:00,19.924999237060547,20.4950008392334,19.899999618530273,20.125,15.39749526977539,1204400.0
2002-01-22 00:00:00-05:00,20.325000762939453,20.424999237060547,20.204999923706055,20.270000457763672,15.50843334197998,646600.0
2002-01-23 00:00:00-05:00,20.270000457763672,20.540000915527344,20.270000457763672,20.5049991607666,15.688228607177734,713000.0
2002-01-24 00:00:00-05:00,20.399999618530273,20.600000381469727,20.364999771118164,20.524999618530273,15.703533172607422,952800.0
2002-01-25 00:00:00-05:00,20.530000686645508,20.9950008392334,20.424999237060547,20.96500015258789,16.040170669555664,1338600.0
2002-01-28 00:00:00-05:00,20.850000381469727,21.0,20.700000762939453,20.889999389648438,15.982791900634766,801000.0
2002-01-29 00:00:00-05:00,20.764999389648438,20.889999389648438,20.575000762939453,20.799999237060547,15.913934707641602,798400.0
2002-01-30 00:00:00-05:00,20.725000381469727,21.25,20.600000381469727,21.235000610351562,16.246755599975586,866000.0
2002-01-31 00:00:00-05:00,21.024999618530273,21.40999984741211,21.010000228881836,21.395000457763672,16.369157791137695,1044200.0
2002-02-01 00:00:00-05:00,21.489999771118164,21.725000381469727,21.450000762939453,21.55500030517578,16.491573333740234,897400.0
2002-02-04 00:00:00-05:00,21.55500030517578,21.625,21.325000762939453,21.350000381469727,16.334733963012695,756800.0
2002-02-05 00:00:00-05:00,21.299999237060547,21.524999618530273,20.825000762939453,21.0049991607666,16.070777893066406,852400.0
2002-02-06 00:00:00-05:00,20.924999237060547,21.075000762939453,20.81999969482422,20.834999084472656,15.940707206726074,981400.0
2002-02-07 00:00:00-05:00,20.950000762939453,20.950000762939453,20.610000610351562,20.844999313354492,15.948362350463867,741200.0
2002-02-08 00:00:00-05:00,21.125,21.325000762939453,20.875,21.325000762939453,16.31561279296875,443000.0
2002-02-11 00:00:00-05:00,21.5,21.985000610351562,21.475000381469727,21.790000915527344,16.67137336730957,1270800.0
2002-02-12 00:00:00-05:00,21.674999237060547,21.725000381469727,21.274999618530273,21.514999389648438,16.460973739624023,519200.0
2002-02-13 00:00:00-05:00,21.399999618530273,21.59000015258789,21.149999618530273,21.479999542236328,16.434194564819336,885600.0
2002-02-14 00:00:00-05:00,21.200000762939453,21.44499969482422,21.139999389648438,21.375,16.353866577148438,867800.0
2002-02-15 00:00:00-05:00,21.399999618530273,22.200000762939453,21.399999618530273,22.184999465942383,16.973590850830078,1109400.0
2002-02-19 00:00:00-05:00,22.125,22.420000076293945,21.924999237060547,21.975000381469727,16.81292152404785,1263800.0
2002-02-20 00:00:00-05:00,22.0,22.15999984741211,21.954999923706055,22.15999984741211,16.954463958740234,792400.0
2002-02-21 00:00:00-05:00,22.075000762939453,22.450000762939453,22.03499984741211,22.375,17.11894416809082,1244800.0
2002-02-22 00:00:00-05:00,22.274999618530273,22.549999237060547,22.184999465942383,22.450000762939453,17.176342010498047,925400.0
2002-02-25 00:00:00-05:00,22.489999771118164,22.829999923706055,22.2549991607666,22.545000076293945,17.249025344848633,1507200.0
2002-02-26 00:00:00-05:00,22.575000762939453,23.350000381469727,22.575000762939453,23.03499984741211,17.6239070892334,1676600.0
2002-02-27 00:00:00-05:00,23.049999237060547,23.489999771118164,23.010000228881836,23.235000610351562,17.776933670043945,828000.0
2002-02-28 00:00:00-05:00,23.200000762939453,23.4950008392334,23.075000762939453,23.415000915527344,17.914649963378906,991600.0
2002-03-01 00:00:00-05:00,23.415000915527344,23.575000762939453,22.600000381469727,23.25,17.788414001464844,1333600.0
2002-03-04 00:00:00-05:00,23.2549991607666,23.655000686645508,23.149999618530273,23.475000381469727,17.960556030273438,1101400.0
2002-03-05 00:00:00-05:00,23.079999923706055,23.184999465942383,22.799999237060547,22.815000534057617,17.45559310913086,1208600.0
2002-03-06 00:00:00-05:00,22.899999618530273,23.364999771118164,22.8799991607666,23.329999923706055,17.84961700439453,1417000.0
2002-03-07 00:00:00-05:00,23.399999618530273,23.649999618530273,23.350000381469727,23.524999618530273,17.998804092407227,903600.0
2002-03-08 00:00:00-05:00,23.5,23.875,23.5,23.6200008392334,18.07149314880371,605000.0
2002-03-11 00:00:00-05:00,23.924999237060547,23.940000534057617,23.565000534057617,23.600000381469727,18.05619239807129,654200.0
2002-03-12 00:00:00-05:00,23.475000381469727,23.704999923706055,23.295000076293945,23.655000686645508,18.098278045654297,436600.0
2002-03-13 00:00:00-05:00,23.5,23.520000457763672,23.145000457763672,23.31999969482422,17.841964721679688,605400.0
2002-03-14 00:00:00-05:00,23.25,23.299999237060547,23.145000457763672,23.25,17.788414001464844,828800.0
2002-03-15 00:00:00-05:00,23.149999618530273,23.295000076293945,23.100000381469727,23.260000228881836,17.847877502441406,1272200.0
2002-03-18 00:00:00-05:00,23.260000228881836,23.440000534057617,23.100000381469727,23.270000457763672,17.855552673339844,684200.0
2002-03-19 00:00:00-05:00,23.149999618530273,23.524999618530273,23.100000381469727,23.450000762939453,17.993671417236328,887600.0
2002-03-20 00:00:00-05:00,23.424999237060547,23.780000686645508,23.309999465942383,23.520000457763672,18.04737663269043,629000.0
2002-03-21 00:00:00-05:00,23.475000381469727,23.5,23.100000381469727,23.334999084472656,17.905427932739258,539400.0
2002-03-22 00:00:00-05:00,23.424999237060547,23.4950008392334,23.270000457763672,23.274999618530273,17.859392166137695,725800.0
2002-03-25 00:00:00-05:00,23.299999237060547,23.299999237060547,23.084999084472656,23.135000228881836,17.75196075439453,470800.0
2002-03-26 00:00:00-05:00,22.875,23.114999771118164,22.350000381469727,22.725000381469727,17.43736457824707,1632800.0
2002-03-27 00:00:00-05:00,22.729999542236328,23.084999084472656,22.684999465942383,23.0049991607666,17.652210235595703,645000.0
2002-03-28 00:00:00-05:00,22.975000381469727,23.0,22.825000762939453,22.860000610351562,17.540950775146484,459200.0
2002-04-01 00:00:00-05:00,22.75,22.75,22.2549991607666,22.649999618530273,17.379817962646484,444000.0
2002-04-02 00:00:00-05:00,22.700000762939453,22.725000381469727,22.475000381469727,22.4950008392334,17.260883331298828,921200.0
2002-04-03 00:00:00-05:00,22.5,22.520000457763672,22.024999618530273,22.06999969482422,16.934768676757812,661200.0
2002-04-04 00:00:00-05:00,21.774999618530273,21.774999618530273,21.625,21.700000762939453,16.65085792541504,1222400.0
2002-04-05 00:00:00-05:00,21.725000381469727,22.020000457763672,21.584999084472656,21.639999389648438,16.604820251464844,943600.0
2002-04-08 00:00:00-04:00,21.639999389648438,21.75,21.360000610351562,21.719999313354492,16.66619873046875,627200.0
2002-04-09 00:00:00-04:00,22.200000762939453,22.209999084472656,21.774999618530273,22.0049991607666,16.88489532470703,684400.0
2002-04-10 00:00:00-04:00,22.25,22.645000457763672,22.170000076293945,22.639999389648438,17.372142791748047,726800.0
2002-04-11 00:00:00-04:00,22.625,22.739999771118164,22.584999084472656,22.600000381469727,17.34145164489746,656000.0
2002-04-12 00:00:00-04:00,22.610000610351562,22.6200008392334,22.28499984741211,22.4950008392334,17.260883331298828,520800.0
2002-04-15 00:00:00-04:00,22.524999618530273,22.584999084472656,22.170000076293945,22.2450008392334,17.069059371948242,408800.0
2002-04-16 00:00:00-04:00,22.299999237060547,22.610000610351562,22.299999237060547,22.510000228881836,17.272380828857422,398800.0
2002-04-17 00:00:00-04:00,22.549999237060547,22.594999313354492,22.15999984741211,22.174999237060547,17.01532745361328,325400.0
2002-04-18 00:00:00-04:00,22.200000762939453,22.25,21.770000457763672,21.950000762939453,16.842695236206055,414800.0
2002-04-19 00:00:00-04:00,22.075000762939453,22.104999542236328,21.885000228881836,22.014999389648438,16.892566680908203,334400.0
2002-04-22 00:00:00-04:00,22.075000762939453,22.094999313354492,21.625,21.645000457763672,16.60865020751953,326200.0
2002-04-23 00:00:00-04:00,21.649999618530273,21.649999618530273,21.25,21.30500030517578,16.347766876220703,609600.0
2002-04-24 00:00:00-04:00,21.325000762939453,21.80500030517578,21.260000228881836,21.549999237060547,16.535757064819336,983800.0
2002-04-25 00:00:00-04:00,21.549999237060547,21.799999237060547,21.424999237060547,21.704999923706055,16.654699325561523,992200.0
2002-04-26 00:00:00-04:00,21.75,22.024999618530273,21.725000381469727,21.764999389648438,16.700740814208984,395600.0
2002-04-29 00:00:00-04:00,21.799999237060547,21.799999237060547,21.424999237060547,21.5049991607666,16.501222610473633,451000.0
2002-04-30 00:00:00-04:00,21.549999237060547,22.020000457763672,21.454999923706055,21.954999923706055,16.846521377563477,650400.0
2002-05-01 00:00:00-04:00,22.0,22.25,21.68000030517578,22.1299991607666,16.980804443359375,610000.0
2002-05-02 00:00:00-04:00,22.049999237060547,22.690000534057617,22.045000076293945,22.56999969482422,17.318429946899414,658400.0
2002-05-03 00:00:00-04:00,22.600000381469727,22.844999313354492,22.549999237060547,22.68000030517578,17.402830123901367,969000.0
2002-05-06 00:00:00-04:00,22.649999618530273,22.725000381469727,22.440000534057617,22.5,17.26471519470215,732800.0
2002-05-07 00:00:00-04:00,22.200000762939453,22.760000228881836,22.200000762939453,22.635000228881836,17.368305206298828,788400.0
2002-05-08 00:00:00-04:00,22.899999618530273,22.924999237060547,22.700000762939453,22.844999313354492,17.529443740844727,616400.0
2002-05-09 00:00:00-04:00,22.825000762939453,23.075000762939453,22.809999465942383,22.860000610351562,17.540950775146484,654000.0
2002-05-10 00:00:00-04:00,22.75,22.7549991607666,22.549999237060547,22.584999084472656,17.329936981201172,453600.0
2002-05-13 00:00:00-04:00,22.674999237060547,22.7549991607666,22.415000915527344,22.7549991607666,17.460372924804688,469000.0
2002-05-14 00:00:00-04:00,22.875,22.969999313354492,22.7549991607666,22.93000030517578,17.594661712646484,726200.0
2002-05-15 00:00:00-04:00,22.825000762939453,23.684999465942383,22.825000762939453,23.329999923706055,17.901594161987305,1078800.0
2002-05-16 00:00:00-04:00,23.424999237060547,23.68000030517578,23.405000686645508,23.559999465942383,18.078065872192383,975200.0
2002-05-17 00:00:00-04:00,23.559999465942383,23.719999313354492,23.385000228881836,23.649999618530273,18.14713478088379,371000.0
2002-05-20 00:00:00-04:00,23.625,23.625,23.270000457763672,23.44499969482422,17.98983383178711,458400.0
2002-05-21 00:00:00-04:00,23.549999237060547,23.700000762939453,23.260000228881836,23.405000686645508,17.959144592285156,478800.0
2002-05-22 00:00:00-04:00,23.424999237060547,23.5,23.270000457763672,23.350000381469727,17.916929244995117,644000.0
2002-05-23 00:00:00-04:00,23.274999618530273,23.81999969482422,23.264999389648438,23.774999618530273,18.243059158325195,1105200.0
2002-05-24 00:00:00-04:00,23.825000762939453,23.9950008392334,23.649999618530273,23.670000076293945,18.162479400634766,677000.0
2002-05-28 00:00:00-04:00,23.670000076293945,23.68000030517578,23.399999618530273,23.475000381469727,18.01285171508789,558400.0
2002-05-29 00:00:00-04:00,23.549999237060547,23.850000381469727,23.510000228881836,23.524999618530273,18.05122184753418,1214200.0
2002-05-30 00:00:00-04:00,23.524999618530273,23.625,23.165000915527344,23.165000915527344,17.77498435974121,1110600.0
2002-05-31 00:00:00-04:00,23.274999618530273,23.924999237060547,23.260000228881836,23.84000015258789,18.292922973632812,712400.0
2002-06-03 00:00:00-04:00,23.799999237060547,23.9950008392334,23.260000228881836,23.260000228881836,17.847877502441406,763200.0
2002-06-04 00:00:00-04:00,23.200000762939453,23.229999542236328,22.924999237060547,23.19499969482422,17.797998428344727,1024000.0
2002-06-05 00:00:00-04:00,23.219999313354492,23.31999969482422,23.094999313354492,23.295000076293945,17.874731063842773,1248400.0
2002-06-06 00:00:00-04:00,23.299999237060547,23.299999237060547,23.040000915527344,23.125,17.744293212890625,622800.0
2002-06-07 00:00:00-04:00,23.100000381469727,23.174999237060547,22.8799991607666,23.0,17.648380279541016,719800.0
2002-06-10 00:00:00-04:00,23.100000381469727,23.200000762939453,23.024999618530273,23.110000610351562,17.732791900634766,909400.0
2002-06-11 00:00:00-04:00,23.235000610351562,23.25,22.75,22.854999542236328,17.537109375,1064800.0
2002-06-12 00:00:00-04:00,22.875,22.954999923706055,22.75,22.915000915527344,17.58314323425293,1020600.0
2002-06-13 00:00:00-04:00,22.915000915527344,22.924999237060547,22.600000381469727,22.6200008392334,17.35678482055664,621400.0
2002-06-14 00:00:00-04:00,22.424999237060547,22.899999618530273,21.875,22.514999389648438,17.327926635742188,911800.0
2002-06-17 00:00:00-04:00,22.639999389648438,23.219999313354492,22.6200008392334,23.219999313354492,17.870512008666992,599000.0
2002-06-18 00:00:00-04:00,23.149999618530273,23.200000762939453,22.795000076293945,22.875,17.6049861907959,814800.0
2002-06-19 00:00:00-04:00,22.875,23.149999618530273,22.825000762939453,22.954999923706055,17.66657257080078,1126200.0
2002-06-20 00:00:00-04:00,22.850000381469727,23.344999313354492,22.850000381469727,23.049999237060547,17.739683151245117,530000.0
2002-06-21 00:00:00-04:00,22.774999618530273,23.19499969482422,22.674999237060547,22.704999923706055,17.474157333374023,865000.0
2002-06-24 00:00:00-04:00,22.725000381469727,23.049999237060547,22.549999237060547,22.770000457763672,17.52417755126953,765200.0
2002-06-25 00:00:00-04:00,22.844999313354492,23.280000686645508,22.635000228881836,22.635000228881836,17.4202823638916,769000.0
2002-06-26 00:00:00-04:00,22.510000228881836,23.0,22.125,22.69499969482422,17.466463088989258,993200.0
2002-06-27 00:00:00-04:00,22.81999969482422,22.969999313354492,22.575000762939453,22.915000915527344,17.635774612426758,847600.0
2002-06-28 00:00:00-04:00,22.799999237060547,23.5,22.799999237060547,23.114999771118164,17.78969955444336,752800.0
2002-07-01 00:00:00-04:00,23.049999237060547,23.125,22.635000228881836,22.7450008392334,17.504945755004883,813200.0
2002-07-02 00:00:00-04:00,22.6200008392334,22.719999313354492,21.56999969482422,21.75,16.739177703857422,1223400.0
2002-07-03 00:00:00-04:00,21.700000762939453,21.7450008392334,20.825000762939453,21.549999237060547,16.585247039794922,1235200.0
2002-07-05 00:00:00-04:00,21.55500030517578,22.399999618530273,21.549999237060547,22.274999618530273,17.143220901489258,511600.0
2002-07-08 00:00:00-04:00,22.274999618530273,22.5,21.940000534057617,21.969999313354492,16.908491134643555,654600.0
2002-07-09 00:00:00-04:00,21.969999313354492,21.975000381469727,21.540000915527344,21.540000915527344,16.577560424804688,1026200.0
2002-07-10 00:00:00-04:00,21.174999237060547,21.25,20.700000762939453,20.725000381469727,15.950312614440918,880600.0
2002-07-11 00:00:00-04:00,20.375,20.825000762939453,19.875,20.135000228881836,15.496245384216309,1268000.0
2002-07-12 00:00:00-04:00,20.135000228881836,20.354999542236328,19.975000381469727,20.114999771118164,15.480854988098145,928200.0
2002-07-15 00:00:00-04:00,20.165000915527344,20.174999237060547,18.90999984741211,20.040000915527344,15.423130989074707,1451600.0
2002-07-16 00:00:00-04:00,19.924999237060547,19.979999542236328,19.200000762939453,19.405000686645508,14.934423446655273,1094400.0
2002-07-17 00:00:00-04:00,19.524999618530273,19.9950008392334,19.5,19.790000915527344,15.230724334716797,1186400.0
2002-07-18 00:00:00-04:00,19.790000915527344,20.1200008392334,19.174999237060547,19.225000381469727,14.795896530151367,986600.0
2002-07-19 00:00:00-04:00,19.100000381469727,19.225000381469727,18.520000457763672,18.610000610351562,14.322574615478516,1317800.0
2002-07-22 00:00:00-04:00,18.549999237060547,19.3700008392334,18.264999389648438,18.364999771118164,14.134017944335938,1518400.0
2002-07-23 00:00:00-04:00,18.489999771118164,19.399999618530273,18.459999084472656,18.530000686645508,14.261011123657227,969000.0
2002-07-24 00:00:00-04:00,18.530000686645508,21.09000015258789,18.530000686645508,20.875,16.06575584411621,2518800.0
2002-07-25 00:00:00-04:00,20.5,21.75,20.485000610351562,21.704999923706055,16.70454978942871,1994600.0
2002-07-26 00:00:00-04:00,22.0,22.020000457763672,20.889999389648438,21.2450008392334,16.350522994995117,1753000.0
2002-07-29 00:00:00-04:00,21.2549991607666,22.625,21.2549991607666,22.549999237060547,17.3548641204834,1415800.0
2002-07-30 00:00:00-04:00,22.549999237060547,22.954999923706055,22.25,22.549999237060547,17.3548641204834,2083200.0
2002-07-31 00:00:00-04:00,22.450000762939453,23.350000381469727,22.450000762939453,22.975000381469727,17.68195343017578,2003400.0
2002-08-01 00:00:00-04:00,23.110000610351562,23.424999237060547,22.549999237060547,23.0049991607666,17.70505142211914,1589800.0
2002-08-02 00:00:00-04:00,22.924999237060547,22.93000030517578,22.03499984741211,22.235000610351562,17.112443923950195,2025000.0
2002-08-05 00:00:00-04:00,22.235000610351562,22.655000686645508,22.1200008392334,22.360000610351562,17.208648681640625,2272200.0
2002-08-06 00:00:00-04:00,22.524999618530273,23.190000534057617,22.524999618530273,22.93000030517578,17.647321701049805,1865200.0
2002-08-07 00:00:00-04:00,23.375,23.780000686645508,23.0049991607666,23.719999313354492,18.255311965942383,1609200.0
2002-08-08 00:00:00-04:00,23.0,23.799999237060547,22.889999389648438,23.795000076293945,18.31303596496582,2737400.0
2002-08-09 00:00:00-04:00,23.725000381469727,24.0,23.514999389648438,23.80500030517578,18.320737838745117,1636000.0
2002-08-12 00:00:00-04:00,23.68000030517578,24.114999771118164,23.3799991607666,23.8799991607666,18.378454208374023,1492800.0
2002-08-13 00:00:00-04:00,23.8799991607666,24.375,23.5,23.5049991607666,18.089859008789062,2035800.0
2002-08-14 00:00:00-04:00,23.325000762939453,23.850000381469727,22.704999923706055,23.815000534057617,18.328428268432617,2219000.0
2002-08-15 00:00:00-04:00,23.799999237060547,24.125,23.450000762939453,23.899999618530273,18.393850326538086,1978200.0
2002-08-16 00:00:00-04:00,23.889999389648438,24.200000762939453,23.604999542236328,23.934999465942383,18.420795440673828,1031400.0
2002-08-19 00:00:00-04:00,23.934999465942383,24.510000228881836,23.875,24.364999771118164,18.75171661376953,1121000.0
2002-08-20 00:00:00-04:00,24.125,24.225000381469727,23.875,23.959999084472656,18.440027236938477,1178800.0
2002-08-21 00:00:00-04:00,23.975000381469727,24.0,23.200000762939453,23.420000076293945,18.024438858032227,1769600.0
2002-08-22 00:00:00-04:00,23.489999771118164,23.594999313354492,23.075000762939453,23.469999313354492,18.06291389465332,1642000.0
2002-08-23 00:00:00-04:00,23.399999618530273,23.440000534057617,22.600000381469727,22.790000915527344,17.53958511352539,1691400.0
2002-08-26 00:00:00-04:00,22.915000915527344,22.915000915527344,22.145000457763672,22.7549991607666,17.51264190673828,1630600.0
2002-08-27 00:00:00-04:00,22.799999237060547,22.899999618530273,22.614999771118164,22.760000228881836,17.5164852142334,924600.0
2002-08-28 00:00:00-04:00,22.75,22.7549991607666,22.25,22.399999618530273,17.239423751831055,935000.0
2002-08-29 00:00:00-04:00,22.274999618530273,22.834999084472656,22.25,22.415000915527344,17.25096893310547,1744600.0
2002-08-30 00:00:00-04:00,22.415000915527344,23.364999771118164,22.3799991607666,22.520000457763672,17.331785202026367,702800.0
2002-09-03 00:00:00-04:00,22.399999618530273,22.399999618530273,21.625,21.655000686645508,16.666067123413086,1028000.0
2002-09-04 00:00:00-04:00,21.700000762939453,22.09000015258789,21.604999542236328,22.045000076293945,16.966205596923828,974000.0
2002-09-05 00:00:00-04:00,22.045000076293945,22.045000076293945,21.584999084472656,21.614999771118164,16.63528060913086,1012000.0
2002-09-06 00:00:00-04:00,21.864999771118164,22.30500030517578,21.760000228881836,22.100000381469727,17.008543014526367,712600.0
2002-09-09 00:00:00-04:00,21.875,22.1200008392334,21.559999465942383,21.989999771118164,16.923885345458984,1123600.0
2002-09-10 00:00:00-04:00,22.149999618530273,23.0,21.959999084472656,22.950000762939453,17.662710189819336,1516200.0
2002-09-11 00:00:00-04:00,23.399999618530273,23.399999618530273,22.905000686645508,22.954999923706055,17.66657257080078,937200.0
2002-09-12 00:00:00-04:00,22.75,22.75,22.125,22.1299991607666,17.031627655029297,775800.0
2002-09-13 00:00:00-04:00,21.674999237060547,21.850000381469727,21.450000762939453,21.825000762939453,16.848283767700195,898400.0
2002-09-16 00:00:00-04:00,21.829999923706055,22.0,21.600000381469727,21.905000686645508,16.910045623779297,910000.0
2002-09-17 00:00:00-04:00,22.030000686645508,22.155000686645508,21.375,21.389999389648438,16.51247787475586,608000.0
2002-09-18 00:00:00-04:00,21.125,21.579999923706055,21.100000381469727,21.489999771118164,16.589670181274414,1108400.0
2002-09-19 00:00:00-04:00,21.350000381469727,21.399999618530273,20.864999771118164,20.864999771118164,16.107187271118164,662400.0
2002-09-20 00:00:00-04:00,20.850000381469727,21.19499969482422,20.850000381469727,21.079999923706055,16.273160934448242,1061600.0
2002-09-23 00:00:00-04:00,21.024999618530273,21.024999618530273,20.450000762939453,20.719999313354492,15.995244026184082,888400.0
2002-09-24 00:00:00-04:00,20.475000381469727,20.575000762939453,20.0,20.360000610351562,15.71734619140625,1202600.0
2002-09-25 00:00:00-04:00,20.5,21.15999984741211,20.260000228881836,21.065000534057617,16.2615966796875,1176800.0
2002-09-26 00:00:00-04:00,21.149999618530273,21.729999542236328,21.135000228881836,21.610000610351562,16.682310104370117,1019400.0
2002-09-27 00:00:00-04:00,21.575000762939453,21.834999084472656,20.96500015258789,20.9950008392334,16.207550048828125,734400.0
2002-09-30 00:00:00-04:00,20.9950008392334,21.065000534057617,20.5,20.864999771118164,16.107187271118164,1038400.0
2002-10-01 00:00:00-04:00,20.899999618530273,21.80500030517578,20.704999923706055,21.80500030517578,16.83285140991211,1189400.0
2002-10-02 00:00:00-04:00,21.549999237060547,21.600000381469727,20.825000762939453,20.875,16.114910125732422,1285400.0
2002-10-03 00:00:00-04:00,21.25,21.59000015258789,21.125,21.405000686645508,16.5240535736084,1424600.0
2002-10-04 00:00:00-04:00,21.530000686645508,21.700000762939453,21.094999313354492,21.514999389648438,16.60896873474121,1513400.0
2002-10-07 00:00:00-04:00,21.514999389648438,21.6200008392334,21.09000015258789,21.229999542236328,16.38896369934082,1149400.0
2002-10-08 00:00:00-04:00,21.325000762939453,22.25,20.905000686645508,21.854999542236328,16.871450424194336,1298600.0
2002-10-09 00:00:00-04:00,21.774999618530273,21.799999237060547,21.2549991607666,21.450000762939453,16.55879783630371,1154400.0
2002-10-10 00:00:00-04:00,21.375,22.299999237060547,21.364999771118164,22.299999237060547,17.21497344970703,1364400.0
2002-10-11 00:00:00-04:00,22.514999389648438,23.315000534057617,22.420000076293945,23.110000610351562,17.840272903442383,832000.0
