Date,Open,High,Low,Close,Adj Close,Volume
2002-06-17 00:00:00-04:00,8.100000381469727,8.362500190734863,8.100000381469727,8.3125,6.5323805809021,629600.0
2002-06-18 00:00:00-04:00,8.3149995803833,8.350000381469727,8.212499618530273,8.25,6.483266353607178,648800.0
2002-06-19 00:00:00-04:00,8.25,8.452500343322754,8.25,8.317500114440918,6.536311149597168,497200.0
2002-06-20 00:00:00-04:00,8.317500114440918,8.4350004196167,8.28499984741211,8.399999618530273,6.601141929626465,422000.0
2002-06-21 00:00:00-04:00,8.412500381469727,8.475000381469727,8.34749984741211,8.47249984741211,6.658119201660156,550400.0
2002-06-24 00:00:00-04:00,8.47249984741211,8.5,8.157500267028809,8.242500305175781,6.47737455368042,1220800.0
2002-06-25 00:00:00-04:00,8.192500114440918,8.192500114440918,7.804999828338623,7.849999904632568,6.168924808502197,1260400.0
2002-06-26 00:00:00-04:00,7.75,7.800000190734863,7.537499904632568,7.797500133514404,6.127667427062988,1614400.0
2002-06-27 00:00:00-04:00,7.860000133514404,8.170000076293945,7.75,8.095000267028809,6.3614606857299805,1379600.0
2002-06-28 00:00:00-04:00,8.037500381469727,8.087499618530273,7.875,7.875,6.188572406768799,2810400.0
2002-07-01 00:00:00-04:00,7.9375,7.949999809265137,7.675000190734863,7.702499866485596,6.053013324737549,1776400.0
2002-07-02 00:00:00-04:00,7.702499866485596,7.702499866485596,7.457499980926514,7.617499828338623,5.986217975616455,1324800.0
2002-07-03 00:00:00-04:00,7.492499828338623,7.550000190734863,7.212500095367432,7.550000190734863,5.933169364929199,1320000.0
2002-07-05 00:00:00-04:00,7.612500190734863,7.912499904632568,7.612500190734863,7.847499847412109,6.166960716247559,446400.0
2002-07-08 00:00:00-04:00,7.784999847412109,7.9375,7.637499809265137,7.684999942779541,6.039259910583496,956400.0
2002-07-09 00:00:00-04:00,7.635000228881836,7.702499866485596,7.125,7.275000095367432,5.717065334320068,2111600.0
2002-07-10 00:00:00-04:00,7.324999809265137,7.324999809265137,6.864999771118164,7.252500057220459,5.699380397796631,3118000.0
2002-07-11 00:00:00-04:00,7.227499961853027,7.25,6.625,7.0,5.500953674316406,4333600.0
2002-07-12 00:00:00-04:00,7.037499904632568,7.090000152587891,6.699999809265137,6.820000171661377,5.359502792358398,2250400.0
2002-07-15 00:00:00-04:00,6.724999904632568,6.787499904632568,6.199999809265137,6.625,5.206260681152344,4057200.0
2002-07-16 00:00:00-04:00,6.625,6.6875,6.449999809265137,6.670000076293945,5.241622447967529,4220800.0
2002-07-17 00:00:00-04:00,6.732500076293945,6.949999809265137,6.505000114440918,6.727499961853027,5.286808013916016,2645200.0
2002-07-18 00:00:00-04:00,6.712500095367432,6.875,6.394999980926514,6.53000020980835,5.1316046714782715,2092800.0
2002-07-19 00:00:00-04:00,6.53000020980835,6.625,6.192500114440918,6.625,5.206260681152344,2980800.0
2002-07-22 00:00:00-04:00,6.5625,6.625,6.172500133514404,6.324999809265137,4.970503330230713,2896000.0
2002-07-23 00:00:00-04:00,6.317500114440918,6.414999961853027,6.107500076293945,6.184999942779541,4.860482692718506,1912400.0
2002-07-24 00:00:00-04:00,6.122499942779541,6.599999904632568,6.0,6.599999904632568,5.186615943908691,2577200.0
2002-07-25 00:00:00-04:00,6.599999904632568,6.8125,6.337500095367432,6.715000152587891,5.276983737945557,2081200.0
2002-07-26 00:00:00-04:00,6.690000057220459,6.889999866485596,6.557499885559082,6.889999866485596,5.414509296417236,1011600.0
2002-07-29 00:00:00-04:00,6.965000152587891,7.375,6.965000152587891,7.195000171661377,5.654194355010986,1064000.0
2002-07-30 00:00:00-04:00,7.195000171661377,7.255000114440918,6.75,7.1875,5.648301601409912,1163600.0
2002-07-31 00:00:00-04:00,7.184999942779541,7.25,6.997499942779541,7.192500114440918,5.652228832244873,858800.0
2002-08-01 00:00:00-04:00,7.130000114440918,7.215000152587891,6.940000057220459,7.144999980926514,5.614902019500732,841600.0
2002-08-02 00:00:00-04:00,7.09499979019165,7.09499979019165,6.672500133514404,6.84250020980835,5.377181529998779,773200.0
2002-08-05 00:00:00-04:00,6.804999828338623,6.804999828338623,6.397500038146973,6.53249979019165,5.142587661743164,1040000.0
2002-08-06 00:00:00-04:00,6.650000095367432,6.864999771118164,6.474999904632568,6.747499942779541,5.3118414878845215,1717200.0
2002-08-07 00:00:00-04:00,6.800000190734863,6.872499942779541,6.599999904632568,6.872499942779541,5.410245895385742,1108400.0
2002-08-08 00:00:00-04:00,7.0625,7.244999885559082,6.914999961853027,7.207499980926514,5.67396879196167,1174000.0
2002-08-09 00:00:00-04:00,7.207499980926514,7.375,7.072500228881836,7.324999809265137,5.7664666175842285,748400.0
2002-08-12 00:00:00-04:00,7.300000190734863,7.320000171661377,7.175000190734863,7.3125,5.756625175476074,994400.0
2002-08-13 00:00:00-04:00,7.315000057220459,7.4375,7.197500228881836,7.252500057220459,5.70939302444458,644400.0
2002-08-14 00:00:00-04:00,7.199999809265137,7.4375,7.150000095367432,7.432499885559082,5.851093769073486,926000.0
2002-08-15 00:00:00-04:00,7.429999828338623,7.650000095367432,7.429999828338623,7.539999961853027,5.935722827911377,1433600.0
2002-08-16 00:00:00-04:00,7.494999885559082,7.71999979019165,7.425000190734863,7.675000190734863,6.041997909545898,1137200.0
2002-08-19 00:00:00-04:00,7.574999809265137,7.827499866485596,7.542500019073486,7.670000076293945,6.0380635261535645,967600.0
2002-08-20 00:00:00-04:00,7.679999828338623,7.679999828338623,7.449999809265137,7.512499809265137,5.914073467254639,1040000.0
2002-08-21 00:00:00-04:00,7.545000076293945,7.550000190734863,7.352499961853027,7.389999866485596,5.817635536193848,952400.0
2002-08-22 00:00:00-04:00,7.369999885559082,7.5625,7.337500095367432,7.5,5.904232501983643,724400.0
2002-08-23 00:00:00-04:00,7.449999809265137,7.550000190734863,7.369999885559082,7.482500076293945,5.89045524597168,712800.0
2002-08-26 00:00:00-04:00,7.474999904632568,7.537499904632568,7.375,7.512499809265137,5.914073467254639,578400.0
2002-08-27 00:00:00-04:00,7.514999866485596,7.574999809265137,7.315000057220459,7.34499979019165,5.782215118408203,487600.0
2002-08-28 00:00:00-04:00,7.28249979019165,7.28249979019165,6.920000076293945,7.150000095367432,5.628702163696289,891200.0
2002-08-29 00:00:00-04:00,7.125,7.320000171661377,7.047500133514404,7.287499904632568,5.7369465827941895,342800.0
2002-08-30 00:00:00-04:00,7.287499904632568,7.357500076293945,7.257500171661377,7.3125,5.756625175476074,390400.0
2002-09-03 00:00:00-04:00,7.287499904632568,7.287499904632568,6.855000019073486,6.912499904632568,5.441737174987793,917200.0
2002-09-04 00:00:00-04:00,6.8125,7.125,6.797500133514404,7.114999771118164,5.601150989532471,585600.0
2002-09-05 00:00:00-04:00,7.065000057220459,7.082499980926514,6.860000133514404,7.047500133514404,5.548013687133789,834000.0
2002-09-06 00:00:00-04:00,7.085000038146973,7.247499942779541,7.070000171661377,7.199999809265137,5.668065547943115,822000.0
2002-09-09 00:00:00-04:00,7.150000095367432,7.237500190734863,7.105000019073486,7.212500095367432,5.677903175354004,545600.0
2002-09-10 00:00:00-04:00,7.247499942779541,7.247499942779541,7.067500114440918,7.15749979019165,5.634605407714844,857600.0
2002-09-11 00:00:00-04:00,7.212500095367432,7.3125,7.199999809265137,7.292500019073486,5.74088191986084,666400.0
2002-09-12 00:00:00-04:00,7.275000095367432,7.292500019073486,7.162499904632568,7.212500095367432,5.677903175354004,732400.0
2002-09-13 00:00:00-04:00,7.150000095367432,7.244999885559082,7.144999980926514,7.162499904632568,5.638542652130127,895600.0
2002-09-16 00:00:00-04:00,7.137499809265137,7.162499904632568,7.057499885559082,7.137499809265137,5.618862628936768,455600.0
2002-09-17 00:00:00-04:00,7.125,7.172500133514404,6.860000133514404,6.900000095367432,5.431896686553955,566000.0
2002-09-18 00:00:00-04:00,6.800000190734863,6.837500095367432,6.662499904632568,6.78249979019165,5.33939790725708,598000.0
2002-09-19 00:00:00-04:00,6.775000095367432,6.847499847412109,6.682499885559082,6.8125,5.363013744354248,664000.0
2002-09-20 00:00:00-04:00,6.787499904632568,6.789999961853027,6.514999866485596,6.639999866485596,5.227214813232422,684400.0
2002-09-23 00:00:00-04:00,6.625,6.650000095367432,6.550000190734863,6.630000114440918,5.219343185424805,901200.0
2002-09-24 00:00:00-04:00,6.599999904632568,6.795000076293945,6.570000171661377,6.71750020980835,5.288225173950195,654400.0
2002-09-25 00:00:00-04:00,6.699999809265137,6.974999904632568,6.6875,6.962500095367432,5.481095314025879,938400.0
2002-09-26 00:00:00-04:00,7.025000095367432,7.375,7.022500038146973,7.327499866485596,5.768436908721924,1052800.0
2002-09-27 00:00:00-04:00,7.324999809265137,7.375,7.210000038146973,7.349999904632568,5.786149501800537,1483600.0
2002-09-30 00:00:00-04:00,7.287499904632568,7.5,7.0,7.5,5.904232501983643,1498400.0
2002-10-01 00:00:00-04:00,7.502500057220459,7.849999904632568,7.400000095367432,7.8125,6.150243282318115,1482800.0
2002-10-02 00:00:00-04:00,7.787499904632568,7.872499942779541,7.587500095367432,7.699999809265137,6.061681747436523,1605200.0
2002-10-03 00:00:00-04:00,7.75,7.867499828338623,7.587500095367432,7.6875,6.0518388748168945,1083600.0
2002-10-04 00:00:00-04:00,7.699999809265137,7.727499961853027,7.449999809265137,7.542500019073486,5.937688827514648,883600.0
2002-10-07 00:00:00-04:00,7.449999809265137,7.612500190734863,7.224999904632568,7.247499942779541,5.705456256866455,1178000.0
2002-10-08 00:00:00-04:00,7.247499942779541,7.625,7.190000057220459,7.5625,5.953435897827148,938000.0
2002-10-09 00:00:00-04:00,7.5625,7.5625,7.15500020980835,7.1875,5.658223628997803,1088000.0
2002-10-10 00:00:00-04:00,7.324999809265137,7.764999866485596,7.237500190734863,7.692500114440918,6.0557732582092285,1825600.0
2002-10-11 00:00:00-04:00,7.8125,8.225000381469727,7.800000190734863,8.050000190734863,6.3372111320495605,2071200.0
2002-10-14 00:00:00-04:00,7.925000190734863,8.074999809265137,7.849999904632568,8.050000190734863,6.3372111320495605,1081600.0
2002-10-15 00:00:00-04:00,8.175000190734863,8.47249984741211,8.1274995803833,8.25,6.494657039642334,1626000.0
2002-10-16 00:00:00-04:00,8.0625,8.109999656677246,7.869999885559082,7.872499942779541,6.197476387023926,1600000.0
2002-10-17 00:00:00-04:00,8.0,8.087499618530273,7.974999904632568,8.057499885559082,6.343113422393799,1702000.0
2002-10-18 00:00:00-04:00,8.100000381469727,8.25,8.015000343322754,8.112500190734863,6.386411190032959,738000.0
2002-10-21 00:00:00-04:00,8.114999771118164,8.170000076293945,7.902500152587891,7.980000019073486,6.2821044921875,1118000.0
2002-10-22 00:00:00-04:00,7.917500019073486,8.217499732971191,7.875,8.074999809265137,6.356890678405762,860000.0
2002-10-23 00:00:00-04:00,8.012499809265137,8.1875,7.952499866485596,8.149999618530273,6.415933609008789,1007600.0
2002-10-24 00:00:00-04:00,8.149999618530273,8.149999618530273,7.704999923706055,7.772500038146973,6.118752479553223,782000.0
2002-10-25 00:00:00-04:00,7.772500038146973,8.057499885559082,7.772500038146973,8.039999961853027,6.329338073730469,504800.0
2002-10-28 00:00:00-05:00,8.0625,8.100000381469727,7.75,7.875,6.1994452476501465,462800.0
2002-10-29 00:00:00-05:00,7.849999904632568,7.855000019073486,7.337500095367432,7.447500228881836,5.862906455993652,1272000.0
2002-10-30 00:00:00-05:00,7.412499904632568,7.679999828338623,7.380000114440918,7.525000095367432,5.923913955688477,678800.0
2002-10-31 00:00:00-05:00,7.522500038146973,7.675000190734863,7.449999809265137,7.599999904632568,5.98295783996582,597200.0
2002-11-01 00:00:00-05:00,7.574999809265137,7.574999809265137,7.377500057220459,7.4375,5.855030059814453,911600.0
2002-11-04 00:00:00-05:00,7.422500133514404,7.449999809265137,6.849999904632568,7.137499809265137,5.6298370361328125,2684400.0
2002-11-05 00:00:00-05:00,7.074999809265137,7.215000152587891,7.050000190734863,7.175000190734863,5.6594157218933105,2396000.0
2002-11-06 00:00:00-05:00,7.75,7.989999771118164,7.462500095367432,7.565000057220459,5.967036724090576,8220400.0
2002-11-07 00:00:00-05:00,7.762499809265137,7.875,7.675000190734863,7.849999904632568,6.191834926605225,24463200.0
2002-11-08 00:00:00-05:00,7.849999904632568,7.962500095367432,7.815000057220459,7.960000038146973,6.278600692749023,3672400.0
2002-11-11 00:00:00-05:00,7.962500095367432,8.175000190734863,7.875,8.005000114440918,6.314096450805664,2557600.0
2002-11-12 00:00:00-05:00,8.037500381469727,8.050000190734863,7.880000114440918,7.96999979019165,6.286488056182861,2150400.0
2002-11-13 00:00:00-05:00,7.974999904632568,8.0,7.807499885559082,7.867499828338623,6.205636501312256,1376400.0
2002-11-14 00:00:00-05:00,7.887499809265137,8.149999618530273,7.887499809265137,8.147500038146973,6.426493167877197,1302800.0
2002-11-15 00:00:00-05:00,8.140000343322754,8.300000190734863,8.140000343322754,8.25,6.507342338562012,2426000.0
2002-11-18 00:00:00-05:00,8.25,8.367500305175781,8.212499618530273,8.295000076293945,6.5428385734558105,2233200.0
2002-11-19 00:00:00-05:00,8.295000076293945,8.332500457763672,8.225000381469727,8.262499809265137,6.517202854156494,1134400.0
2002-11-20 00:00:00-05:00,8.287500381469727,8.3725004196167,8.274999618530273,8.324999809265137,6.566500663757324,714400.0
2002-11-21 00:00:00-05:00,8.362500190734863,8.477499961853027,8.329999923706055,8.412500381469727,6.635518550872803,1346800.0
2002-11-22 00:00:00-05:00,8.425000190734863,8.609999656677246,8.417499542236328,8.5024995803833,6.706508159637451,1303600.0
2002-11-25 00:00:00-05:00,8.5,8.5,8.327500343322754,8.362500190734863,6.59608268737793,1232400.0
2002-11-26 00:00:00-05:00,8.300000190734863,8.462499618530273,8.287500381469727,8.425000190734863,6.645378589630127,1554800.0
2002-11-27 00:00:00-05:00,8.449999809265137,8.649999618530273,8.449999809265137,8.625,6.8031325340271,1084800.0
2002-11-29 00:00:00-05:00,8.625,8.625,8.59000015258789,8.604999542236328,6.787357807159424,286400.0
2002-12-02 00:00:00-05:00,8.612500190734863,8.699999809265137,8.5,8.537500381469727,6.734112739562988,1940400.0
2002-12-03 00:00:00-05:00,8.537500381469727,8.537500381469727,8.21500015258789,8.272500038146973,6.525091171264648,1466800.0
2002-12-04 00:00:00-05:00,8.175000190734863,8.4975004196167,8.175000190734863,8.4350004196167,6.653265476226807,1094400.0
2002-12-05 00:00:00-05:00,8.3725004196167,8.4399995803833,8.22249984741211,8.425000190734863,6.645378589630127,1130000.0
2002-12-06 00:00:00-05:00,8.375,8.52750015258789,8.274999618530273,8.380000114440918,6.609883785247803,1011600.0
2002-12-09 00:00:00-05:00,8.317500114440918,8.329999923706055,8.1225004196167,8.1850004196167,6.456075668334961,1708800.0
2002-12-10 00:00:00-05:00,8.194999694824219,8.242500305175781,8.037500381469727,8.162500381469727,6.438327789306641,1412800.0
2002-12-11 00:00:00-05:00,8.175000190734863,8.375,8.1225004196167,8.375,6.605940818786621,1749600.0
2002-12-12 00:00:00-05:00,8.337499618530273,8.414999961853027,8.199999809265137,8.414999961853027,6.637489318847656,1272800.0
2002-12-13 00:00:00-05:00,8.390000343322754,8.390000343322754,8.1875,8.3125,6.556641101837158,511200.0
2002-12-16 00:00:00-05:00,8.324999809265137,8.375,8.204999923706055,8.345000267028809,6.582275867462158,722800.0
2002-12-17 00:00:00-05:00,8.319999694824219,8.345000267028809,8.199999809265137,8.220000267028809,6.4836835861206055,644000.0
2002-12-18 00:00:00-05:00,8.199999809265137,8.199999809265137,8.03499984741211,8.142499923706055,6.422549724578857,722800.0
2002-12-19 00:00:00-05:00,8.142499923706055,8.234999656677246,8.0600004196167,8.095000267028809,6.385085582733154,460400.0
2002-12-20 00:00:00-05:00,8.087499618530273,8.324999809265137,8.0649995803833,8.324999809265137,6.566500663757324,1001200.0
2002-12-23 00:00:00-05:00,8.300000190734863,8.317500114440918,8.212499618530273,8.270000457763672,6.5231194496154785,626800.0
2002-12-24 00:00:00-05:00,8.25,8.274999618530273,8.204999923706055,8.237500190734863,6.497483730316162,366800.0
2002-12-26 00:00:00-05:00,8.237500190734863,8.364999771118164,8.107500076293945,8.175000190734863,6.448186874389648,704000.0
2002-12-27 00:00:00-05:00,8.172499656677246,8.175000190734863,7.949999809265137,8.055000305175781,6.353535175323486,1237200.0
2002-12-30 00:00:00-05:00,8.079999923706055,8.087499618530273,7.920000076293945,8.039999961853027,6.341701984405518,954800.0
2002-12-31 00:00:00-05:00,7.952499866485596,8.104999542236328,7.949999809265137,8.079999923706055,6.3732523918151855,924000.0
2003-01-02 00:00:00-05:00,8.125,8.234999656677246,8.02750015258789,8.229999542236328,6.491565704345703,763200.0
2003-01-03 00:00:00-05:00,8.2475004196167,8.289999961853027,8.167499542236328,8.260000228881836,6.515231609344482,482000.0
2003-01-06 00:00:00-05:00,8.3125,8.442500114440918,8.3125,8.390000343322754,6.617771148681641,439200.0
2003-01-07 00:00:00-05:00,8.4399995803833,8.449999809265137,8.28499984741211,8.342499732971191,6.580305576324463,862000.0
2003-01-08 00:00:00-05:00,8.324999809265137,8.350000381469727,8.162500381469727,8.217499732971191,6.481709003448486,660400.0
2003-01-09 00:00:00-05:00,8.225000381469727,8.369999885559082,8.225000381469727,8.369999885559082,6.601993560791016,756800.0
2003-01-10 00:00:00-05:00,8.350000381469727,8.404999732971191,8.3125,8.322500228881836,6.564527988433838,1031200.0
2003-01-13 00:00:00-05:00,8.350000381469727,8.375,8.2475004196167,8.375,6.605940818786621,682400.0
2003-01-14 00:00:00-05:00,8.375,8.457500457763672,8.3125,8.452500343322754,6.6670708656311035,611200.0
2003-01-15 00:00:00-05:00,8.452500343322754,8.452500343322754,8.332500457763672,8.412500381469727,6.635518550872803,742800.0
2003-01-16 00:00:00-05:00,8.40999984741211,8.40999984741211,7.827499866485596,8.042499542236328,6.343673229217529,2824800.0
2003-01-17 00:00:00-05:00,7.980000019073486,8.1875,7.940000057220459,8.1850004196167,6.456075668334961,1060800.0
2003-01-21 00:00:00-05:00,8.1225004196167,8.279999732971191,8.114999771118164,8.170000076293945,6.444242477416992,1403200.0
2003-01-22 00:00:00-05:00,8.170000076293945,8.175000190734863,7.875,7.889999866485596,6.223385810852051,2172800.0
2003-01-23 00:00:00-05:00,7.9375,7.992499828338623,7.900000095367432,7.962500095367432,6.280571460723877,1812000.0
2003-01-24 00:00:00-05:00,7.962500095367432,8.0,7.590000152587891,7.617499828338623,6.008447170257568,2380400.0
2003-01-27 00:00:00-05:00,7.554999828338623,7.652500152587891,7.3125,7.349999904632568,5.797453880310059,3426800.0
2003-01-28 00:00:00-05:00,7.412499904632568,7.550000190734863,7.40749979019165,7.420000076293945,5.852664947509766,1357600.0
2003-01-29 00:00:00-05:00,7.320000171661377,7.474999904632568,7.170000076293945,7.432499885559082,5.862523555755615,1145600.0
2003-01-30 00:00:00-05:00,7.434999942779541,7.517499923706055,7.172500133514404,7.1875,5.669276237487793,801200.0
2003-01-31 00:00:00-05:00,7.179999828338623,7.457499980926514,7.179999828338623,7.445000171661377,5.872385025024414,1311200.0
2003-02-03 00:00:00-05:00,7.462500095367432,7.639999866485596,7.445000171661377,7.512499809265137,5.93718957901001,1567600.0
2003-02-04 00:00:00-05:00,7.425000190734863,7.735000133514404,7.212500095367432,7.380000114440918,5.8324761390686035,2074800.0
2003-02-05 00:00:00-05:00,7.425000190734863,7.554999828338623,7.357500076293945,7.452499866485596,5.889771461486816,1331200.0
2003-02-06 00:00:00-05:00,7.462500095367432,7.567500114440918,7.292500019073486,7.337500095367432,5.798887729644775,1060800.0
2003-02-07 00:00:00-05:00,7.340000152587891,7.394999980926514,7.287499904632568,7.34499979019165,5.804811954498291,526400.0
2003-02-10 00:00:00-05:00,7.320000171661377,7.512499809265137,7.320000171661377,7.505000114440918,5.931262969970703,1302000.0
2003-02-11 00:00:00-05:00,7.505000114440918,7.585000038146973,7.412499904632568,7.487500190734863,5.917433261871338,1099600.0
2003-02-12 00:00:00-05:00,7.487500190734863,7.547500133514404,7.0,7.082499980926514,5.597358703613281,6628000.0
2003-02-13 00:00:00-05:00,7.019999980926514,7.097499847412109,6.849999904632568,6.974999904632568,5.512401103973389,2698400.0
2003-02-14 00:00:00-05:00,6.912499904632568,7.0625,6.900000095367432,7.002500057220459,5.534132957458496,1926800.0
2003-02-18 00:00:00-05:00,7.005000114440918,7.042500019073486,6.974999904632568,6.992499828338623,5.526229381561279,1294400.0
2003-02-19 00:00:00-05:00,6.929999828338623,7.0,6.90500020980835,6.994999885559082,5.528204441070557,2403200.0
2003-02-20 00:00:00-05:00,7.0,7.034999847412109,6.949999809265137,6.997499942779541,5.53018045425415,891600.0
2003-02-21 00:00:00-05:00,6.987500190734863,7.147500038146973,6.9375,7.09499979019165,5.607236862182617,1153200.0
2003-02-24 00:00:00-05:00,7.125,7.135000228881836,6.934999942779541,7.022500038146973,5.549938201904297,1105200.0
2003-02-25 00:00:00-05:00,7.0,7.150000095367432,6.96999979019165,7.150000095367432,5.650702953338623,814400.0
2003-02-26 00:00:00-05:00,7.150000095367432,7.150000095367432,6.949999809265137,7.0,5.532155990600586,758400.0
2003-02-27 00:00:00-05:00,7.025000095367432,7.287499904632568,7.022500038146973,7.237500190734863,5.719853401184082,1042800.0
2003-02-28 00:00:00-05:00,7.237500190734863,7.287499904632568,7.127500057220459,7.204999923706055,5.694169521331787,728000.0
2003-03-03 00:00:00-05:00,7.207499980926514,7.302499771118164,7.159999847412109,7.164999961853027,5.662558078765869,865600.0
2003-03-04 00:00:00-05:00,7.102499961853027,7.204999923706055,7.010000228881836,7.059999942779541,5.579576015472412,964000.0
2003-03-05 00:00:00-05:00,7.050000190734863,7.297500133514404,6.987500190734863,7.195000171661377,5.686269283294678,1197600.0
2003-03-06 00:00:00-05:00,7.170000076293945,7.242499828338623,6.96999979019165,7.014999866485596,5.544011116027832,892400.0
2003-03-07 00:00:00-05:00,6.952499866485596,7.0625,6.824999809265137,7.059999942779541,5.579576015472412,1288400.0
2003-03-10 00:00:00-05:00,7.037499904632568,7.037499904632568,6.90500020980835,6.90749979019165,5.459054946899414,477600.0
2003-03-11 00:00:00-05:00,6.909999847412109,6.994999885559082,6.804999828338623,6.832499980926514,5.399779319763184,744800.0
2003-03-12 00:00:00-05:00,6.8125,6.875,6.6875,6.822500228881836,5.3918776512146,1181200.0
2003-03-13 00:00:00-05:00,6.885000228881836,7.215000152587891,6.885000228881836,7.207499980926514,5.6961445808410645,1466800.0
2003-03-14 00:00:00-05:00,7.25,7.302499771118164,7.0625,7.239999771118164,5.721830368041992,1525600.0
2003-03-17 00:00:00-05:00,7.177499771118164,7.485000133514404,7.052499771118164,7.442500114440918,5.881868362426758,1522000.0
2003-03-18 00:00:00-05:00,7.417500019073486,7.742499828338623,7.387499809265137,7.614999771118164,6.0181965827941895,2087200.0
2003-03-19 00:00:00-05:00,7.565000057220459,7.737500190734863,7.565000057220459,7.672500133514404,6.0636396408081055,988800.0
2003-03-20 00:00:00-05:00,7.662499904632568,7.829999923706055,7.502500057220459,7.775000095367432,6.144646644592285,1454800.0
2003-03-21 00:00:00-05:00,7.837500095367432,7.987500190734863,7.800000190734863,7.987500190734863,6.312586784362793,1003200.0
2003-03-24 00:00:00-05:00,7.925000190734863,7.925000190734863,7.795000076293945,7.817500114440918,6.178234577178955,977600.0
2003-03-25 00:00:00-05:00,7.815000057220459,7.875,7.769999980926514,7.797500133514404,6.162425994873047,1578400.0
2003-03-26 00:00:00-05:00,7.804999828338623,7.822500228881836,7.727499961853027,7.789999961853027,6.156501293182373,1056800.0
2003-03-27 00:00:00-05:00,7.727499961853027,7.809999942779541,7.690000057220459,7.787499904632568,6.154526710510254,1005600.0
2003-03-28 00:00:00-05:00,7.775000095367432,7.835000038146973,7.724999904632568,7.804999828338623,6.16835355758667,1082800.0
2003-03-31 00:00:00-05:00,7.775000095367432,7.90749979019165,7.737500190734863,7.827499866485596,6.186137676239014,718400.0
2003-04-01 00:00:00-05:00,7.827499866485596,7.960000038146973,7.800000190734863,7.900000095367432,6.243432998657227,1005600.0
2003-04-02 00:00:00-05:00,7.962500095367432,8.1274995803833,7.962500095367432,8.1274995803833,6.423229694366455,1352400.0
2003-04-03 00:00:00-05:00,8.140000343322754,8.147500038146973,8.0024995803833,8.024999618530273,6.342223167419434,1051600.0
2003-04-04 00:00:00-05:00,8.024999618530273,8.125,8.007499694824219,8.067500114440918,6.375811576843262,629600.0
2003-04-07 00:00:00-04:00,8.225000381469727,8.345000267028809,8.0024995803833,8.022500038146973,6.340245246887207,1182000.0
2003-04-08 00:00:00-04:00,8.022500038146973,8.072500228881836,7.96999979019165,7.987500190734863,6.312586784362793,743600.0
2003-04-09 00:00:00-04:00,8.0,8.0649995803833,7.96750020980835,8.015000343322754,6.334317684173584,736400.0
2003-04-10 00:00:00-04:00,7.994999885559082,8.107500076293945,7.96999979019165,7.980000019073486,6.30665922164917,1036800.0
2003-04-11 00:00:00-04:00,8.25,8.59749984741211,8.25,8.59000015258789,6.788744926452637,5884400.0
2003-04-14 00:00:00-04:00,8.612500190734863,9.032500267028809,8.612500190734863,9.0,7.11277437210083,4087200.0
2003-04-15 00:00:00-04:00,9.0,9.125,8.850000381469727,8.975000381469727,7.093016624450684,3387200.0
2003-04-16 00:00:00-04:00,9.0625,9.164999961853027,8.96500015258789,9.0600004196167,7.160189628601074,3544000.0
2003-04-17 00:00:00-04:00,9.069999694824219,9.154999732971191,9.0,9.119999885559082,7.207613468170166,2949600.0
2003-04-21 00:00:00-04:00,9.149999618530273,9.170000076293945,9.087499618530273,9.125,7.21156120300293,1779200.0
2003-04-22 00:00:00-04:00,9.125,9.327500343322754,9.067500114440918,9.229999542236328,7.2945404052734375,2585200.0
2003-04-23 00:00:00-04:00,9.274999618530273,9.414999961853027,9.2524995803833,9.359999656677246,7.397286415100098,1243600.0
2003-04-24 00:00:00-04:00,9.337499618530273,9.337499618530273,9.007499694824219,9.039999961853027,7.144382953643799,2113200.0
2003-04-25 00:00:00-04:00,9.039999961853027,9.039999961853027,8.857500076293945,8.9375,7.063375949859619,1634800.0
2003-04-28 00:00:00-04:00,8.9375,9.220000267028809,8.927499771118164,9.149999618530273,7.23131799697876,2020800.0
2003-04-29 00:00:00-04:00,9.1875,9.244999885559082,9.109999656677246,9.147500038146973,7.22934627532959,1533600.0
2003-04-30 00:00:00-04:00,9.024999618530273,9.02750015258789,8.875,8.942500114440918,7.0673298835754395,2160400.0
2003-05-01 00:00:00-04:00,8.880000114440918,8.880000114440918,8.712499618530273,8.787500381469727,6.944835662841797,2094000.0
2003-05-02 00:00:00-04:00,8.837499618530273,8.97249984741211,8.837499618530273,8.949999809265137,7.07326078414917,1980800.0
2003-05-05 00:00:00-04:00,8.949999809265137,9.0,8.829999923706055,8.8725004196167,7.012007713317871,1179200.0
2003-05-06 00:00:00-04:00,8.867500305175781,8.899999618530273,8.800000190734863,8.852499961853027,7.007656574249268,1791200.0
2003-05-07 00:00:00-04:00,8.625,8.787500381469727,8.612500190734863,8.6875,6.877037525177002,1899200.0
2003-05-08 00:00:00-04:00,8.675000190734863,8.704999923706055,8.587499618530273,8.587499618530273,6.797879695892334,928400.0
2003-05-09 00:00:00-04:00,8.612500190734863,8.612500190734863,8.407500267028809,8.59749984741211,6.805797576904297,1703200.0
2003-05-12 00:00:00-04:00,8.53499984741211,8.704999923706055,8.53499984741211,8.680000305175781,6.871102333068848,694000.0
2003-05-13 00:00:00-04:00,8.675000190734863,8.675000190734863,8.539999961853027,8.5600004196167,6.776113510131836,899200.0
2003-05-14 00:00:00-04:00,8.6225004196167,8.800000190734863,8.6225004196167,8.770000457763672,6.942349910736084,1197200.0
