Date,Open,High,Low,Close,Adj Close,Volume
2000-04-17 00:00:00-04:00,1.170138955116272,1.194443941116333,1.1597219705581665,1.1597219705581665,0.7478513121604919,13640400.0
2000-04-18 00:00:00-04:00,1.1458330154418945,1.1840280294418335,1.142361044883728,1.170138955116272,0.7545685172080994,9136800.0
2000-04-19 00:00:00-04:00,1.1770830154418945,1.2222219705581665,1.1597219705581665,1.170138955116272,0.7545685172080994,7515000.0
2000-04-20 00:00:00-04:00,1.163193941116333,1.1770830154418945,1.142361044883728,1.1458330154418945,0.7388946413993835,12013200.0
2000-04-24 00:00:00-04:00,1.1527780294418335,1.2222219705581665,1.1458330154418945,1.163193941116333,0.7500901818275452,10904400.0
2000-04-25 00:00:00-04:00,1.15625,1.2291669845581055,1.1527780294418335,1.2083330154418945,0.7791982293128967,14437800.0
2000-04-26 00:00:00-04:00,1.2083330154418945,1.236111044883728,1.2083330154418945,1.2152780294418335,0.7836765050888062,10114200.0
2000-04-27 00:00:00-04:00,1.2083330154418945,1.2083330154418945,1.1527780294418335,1.1597219705581665,0.7478513121604919,15829200.0
2000-04-28 00:00:00-04:00,1.15625,1.163193941116333,1.131943941116333,1.163193941116333,0.7500901818275452,15512400.0
2000-05-01 00:00:00-04:00,1.149306058883667,1.1840280294418335,1.1458330154418945,1.1770830154418945,0.7590468525886536,10017000.0
2000-05-02 00:00:00-04:00,1.1666669845581055,1.1770830154418945,1.1458330154418945,1.170138955116272,0.7545685172080994,14074200.0
2000-05-03 00:00:00-04:00,1.1770830154418945,1.1770830154418945,1.142361044883728,1.142361044883728,0.7366561889648438,19634400.0
2000-05-04 00:00:00-04:00,1.142361044883728,1.142361044883728,1.0972219705581665,1.107638955116272,0.7142652273178101,11790000.0
2000-05-05 00:00:00-04:00,1.111111044883728,1.1354169845581055,1.0972219705581665,1.118056058883667,0.7209829092025757,15186600.0
2000-05-08 00:00:00-04:00,1.149306058883667,1.173611044883728,1.142361044883728,1.1597219705581665,0.7478513121604919,14342400.0
2000-05-09 00:00:00-04:00,1.1666669845581055,1.225693941116333,1.1666669845581055,1.211806058883667,0.781437873840332,18151200.0
2000-05-10 00:00:00-04:00,1.2083330154418945,1.243056058883667,1.194443941116333,1.201388955116272,0.7747204303741455,27918000.0
2000-05-11 00:00:00-04:00,1.2465280294418335,1.2465280294418335,1.2152780294418335,1.2395830154418945,0.7993502616882324,18658800.0
2000-05-12 00:00:00-04:00,1.2395830154418945,1.2916669845581055,1.2395830154418945,1.267361044883728,0.8172625303268433,22312800.0
2000-05-15 00:00:00-04:00,1.2916669845581055,1.2916669845581055,1.2534719705581665,1.256943941116333,0.810545027256012,8458200.0
2000-05-16 00:00:00-04:00,1.263888955116272,1.298611044883728,1.256943941116333,1.288193941116333,0.8306968808174133,6028200.0
2000-05-17 00:00:00-04:00,1.2777780294418335,1.305556058883667,1.2777780294418335,1.288193941116333,0.8306968808174133,8271000.0
2000-05-18 00:00:00-04:00,1.298611044883728,1.3090280294418335,1.2847219705581665,1.2847219705581665,0.8284578919410706,8636400.0
2000-05-19 00:00:00-04:00,1.295138955116272,1.3020830154418945,1.28125,1.288193941116333,0.8306968808174133,9414000.0
2000-05-22 00:00:00-04:00,1.3090280294418335,1.3125,1.2395830154418945,1.2395830154418945,0.7993502616882324,7754400.0
2000-05-23 00:00:00-04:00,1.243056058883667,1.2465280294418335,1.225693941116333,1.2395830154418945,0.8102444410324097,6229800.0
2000-05-24 00:00:00-04:00,1.263888955116272,1.267361044883728,1.236111044883728,1.2465280294418335,0.8147841691970825,7021800.0
2000-05-25 00:00:00-04:00,1.25,1.2534719705581665,1.201388955116272,1.2083330154418945,0.7898178696632385,7263000.0
2000-05-26 00:00:00-04:00,1.204861044883728,1.2291669845581055,1.204861044883728,1.211806058883667,0.7920880317687988,8721000.0
2000-05-30 00:00:00-04:00,1.236111044883728,1.2465280294418335,1.2222219705581665,1.225693941116333,0.8011655807495117,15427800.0
2000-05-31 00:00:00-04:00,1.2395830154418945,1.2465280294418335,1.2083330154418945,1.2083330154418945,0.7898178696632385,9358200.0
2000-06-01 00:00:00-04:00,1.2222219705581665,1.2604169845581055,1.2152780294418335,1.25,0.8170535564422607,12733200.0
2000-06-02 00:00:00-04:00,1.236111044883728,1.2847219705581665,1.232638955116272,1.263888955116272,0.826131284236908,14664600.0
2000-06-05 00:00:00-04:00,1.25,1.274306058883667,1.2291669845581055,1.2291669845581055,0.8034356236457825,8280000.0
2000-06-06 00:00:00-04:00,1.2222219705581665,1.2395830154418945,1.2152780294418335,1.2222219705581665,0.7988961338996887,11752200.0
2000-06-07 00:00:00-04:00,1.211806058883667,1.2222219705581665,1.1875,1.1875,0.7762007713317871,10450800.0
2000-06-08 00:00:00-04:00,1.1875,1.1875,1.118056058883667,1.125,0.7353478670120239,20019600.0
2000-06-09 00:00:00-04:00,1.1284719705581665,1.1770830154418945,1.125,1.149306058883667,0.7512352466583252,17881200.0
2000-06-12 00:00:00-04:00,1.15625,1.1770830154418945,1.15625,1.1597219705581665,0.7580437660217285,18311400.0
2000-06-13 00:00:00-04:00,1.1666669845581055,1.194443941116333,1.1597219705581665,1.170138955116272,0.7648525834083557,30371400.0
2000-06-14 00:00:00-04:00,1.170138955116272,1.1840280294418335,1.131943941116333,1.138888955116272,0.7444266080856323,26271000.0
2000-06-15 00:00:00-04:00,1.1666669845581055,1.173611044883728,1.1458330154418945,1.1527780294418335,0.7535048723220825,17944200.0
2000-06-16 00:00:00-04:00,1.1527780294418335,1.1666669845581055,1.1458330154418945,1.149306058883667,0.7512352466583252,13836600.0
2000-06-19 00:00:00-04:00,1.1527780294418335,1.15625,1.118056058883667,1.118056058883667,0.730809211730957,9036000.0
2000-06-20 00:00:00-04:00,1.118056058883667,1.1215280294418335,1.0902780294418335,1.0972219705581665,0.717190682888031,8584200.0
2000-06-21 00:00:00-04:00,1.0902780294418335,1.1215280294418335,1.0833330154418945,1.086806058883667,0.7103828191757202,7581600.0
2000-06-22 00:00:00-04:00,1.100693941116333,1.1215280294418335,1.0833330154418945,1.100693941116333,0.7194605469703674,18365400.0
2000-06-23 00:00:00-04:00,1.100693941116333,1.125,1.100693941116333,1.1215280294418335,0.7330784201622009,13834800.0
2000-06-26 00:00:00-04:00,1.1215280294418335,1.138888955116272,1.0972219705581665,1.1041669845581055,0.7217305302619934,11138400.0
2000-06-27 00:00:00-04:00,1.1145830154418945,1.142361044883728,1.1041669845581055,1.142361044883728,0.7466961145401001,9140400.0
2000-06-28 00:00:00-04:00,1.2083330154418945,1.288193941116333,1.204861044883728,1.2786459922790527,0.8357778787612915,67620600.0
2000-06-29 00:00:00-04:00,1.2777780294418335,1.2777780294418335,1.225693941116333,1.25,0.8170535564422607,22471200.0
2000-06-30 00:00:00-04:00,1.2534719705581665,1.256943941116333,1.1666669845581055,1.1770830154418945,0.7693918347358704,21704400.0
2000-07-03 00:00:00-04:00,1.2083330154418945,1.2395830154418945,1.204861044883728,1.2395830154418945,0.8102444410324097,9743400.0
2000-07-05 00:00:00-04:00,1.2916669845581055,1.361111044883728,1.263888955116272,1.3402780294418335,0.8760629892349243,23094000.0
2000-07-06 00:00:00-04:00,1.3402780294418335,1.3715280294418335,1.3090280294418335,1.326388955116272,0.8669848442077637,14652000.0
2000-07-07 00:00:00-04:00,1.3402780294418335,1.350693941116333,1.319443941116333,1.3402780294418335,0.8760629892349243,9079200.0
2000-07-10 00:00:00-04:00,1.3472219705581665,1.3715280294418335,1.34375,1.350693941116333,0.8828710913658142,7529400.0
2000-07-11 00:00:00-04:00,1.3472219705581665,1.350693941116333,1.3125,1.319443941116333,0.8624448776245117,14680800.0
2000-07-12 00:00:00-04:00,1.3333330154418945,1.3402780294418335,1.3090280294418335,1.326388955116272,0.8669848442077637,12868200.0
2000-07-13 00:00:00-04:00,1.3333330154418945,1.3333330154418945,1.28125,1.2847219705581665,0.8397488594055176,13557600.0
2000-07-14 00:00:00-04:00,1.326388955116272,1.3402780294418335,1.305556058883667,1.326388955116272,0.8669848442077637,16416000.0
2000-07-17 00:00:00-04:00,1.361111044883728,1.4097219705581665,1.329861044883728,1.345486044883728,0.879466712474823,20921400.0
2000-07-18 00:00:00-04:00,1.336806058883667,1.357638955116272,1.3229169845581055,1.326388955116272,0.8669848442077637,16167600.0
2000-07-19 00:00:00-04:00,1.3333330154418945,1.375,1.288193941116333,1.298611044883728,0.8488273620605469,11660400.0
2000-07-20 00:00:00-04:00,1.305556058883667,1.3159719705581665,1.2777780294418335,1.288193941116333,0.8420186042785645,8071200.0
2000-07-21 00:00:00-04:00,1.28125,1.3020830154418945,1.256943941116333,1.2777780294418335,0.8352101445198059,8647200.0
2000-07-24 00:00:00-04:00,1.288193941116333,1.288193941116333,1.2604169845581055,1.28125,0.8374795317649841,9855000.0
2000-07-25 00:00:00-04:00,1.295138955116272,1.295138955116272,1.225693941116333,1.243056058883667,0.8125144839286804,10090800.0
2000-07-26 00:00:00-04:00,1.2395830154418945,1.336806058883667,1.2395830154418945,1.3333330154418945,0.8715229630470276,20748600.0
2000-07-27 00:00:00-04:00,1.319443941116333,1.3784719705581665,1.3159719705581665,1.3645830154418945,0.8919495940208435,19119600.0
2000-07-28 00:00:00-04:00,1.3645830154418945,1.368056058883667,1.350693941116333,1.368056058883667,0.8942200541496277,14781600.0
2000-07-31 00:00:00-04:00,1.3784719705581665,1.4270830154418945,1.375,1.3784719705581665,0.9010278582572937,15976800.0
2000-08-01 00:00:00-04:00,1.388888955116272,1.420138955116272,1.3784719705581665,1.4166669845581055,0.9259935617446899,11899800.0
2000-08-02 00:00:00-04:00,1.420138955116272,1.4270830154418945,1.4027780294418335,1.413193941116333,0.9237242341041565,10549800.0
2000-08-03 00:00:00-04:00,1.420138955116272,1.46875,1.4166669845581055,1.430556058883667,0.9350720643997192,11300400.0
2000-08-04 00:00:00-04:00,1.486111044883728,1.486111044883728,1.4583330154418945,1.482638955116272,0.9691156148910522,15069600.0
2000-08-07 00:00:00-04:00,1.482638955116272,1.5034719705581665,1.4722219705581665,1.4965280294418335,0.978194534778595,11136600.0
2000-08-08 00:00:00-04:00,1.4965280294418335,1.5347219705581665,1.46875,1.524306058883667,0.9963515996932983,13678200.0
2000-08-09 00:00:00-04:00,1.5,1.5,1.4479169845581055,1.5,0.9804638624191284,12416400.0
2000-08-10 00:00:00-04:00,1.506943941116333,1.5208330154418945,1.461806058883667,1.4722219705581665,0.9623069167137146,12947400.0
2000-08-11 00:00:00-04:00,1.475693941116333,1.475693941116333,1.4479169845581055,1.461806058883667,0.9554983377456665,7297200.0
2000-08-14 00:00:00-04:00,1.493056058883667,1.5,1.461806058883667,1.493056058883667,0.9759249687194824,6175800.0
2000-08-15 00:00:00-04:00,1.482638955116272,1.486111044883728,1.4479169845581055,1.451388955116272,0.9486896991729736,6508800.0
2000-08-16 00:00:00-04:00,1.4583330154418945,1.4652780294418335,1.4166669845581055,1.4375,0.9396113157272339,6741000.0
2000-08-17 00:00:00-04:00,1.4409719705581665,1.4409719705581665,1.4166669845581055,1.4270830154418945,0.932802140712738,9694800.0
2000-08-18 00:00:00-04:00,1.420138955116272,1.454861044883728,1.4166669845581055,1.451388955116272,0.9486896991729736,5796000.0
2000-08-21 00:00:00-04:00,1.444443941116333,1.454861044883728,1.423611044883728,1.423611044883728,0.930532693862915,5621400.0
2000-08-22 00:00:00-04:00,1.430556058883667,1.4791669845581055,1.413193941116333,1.4791669845581055,0.9668461680412292,7632000.0
2000-08-23 00:00:00-04:00,1.475693941116333,1.475693941116333,1.420138955116272,1.423611044883728,0.9411377906799316,9547200.0
2000-08-24 00:00:00-04:00,1.413193941116333,1.4270830154418945,1.4027780294418335,1.420138955116272,0.9388418793678284,7234200.0
2000-08-25 00:00:00-04:00,1.420138955116272,1.420138955116272,1.3958330154418945,1.40625,0.9296603798866272,3702600.0
2000-08-28 00:00:00-04:00,1.392361044883728,1.40625,1.3715280294418335,1.388888955116272,0.9181827902793884,8265600.0
2000-08-29 00:00:00-04:00,1.388888955116272,1.388888955116272,1.350693941116333,1.3541669845581055,0.8952283263206482,7435800.0
2000-08-30 00:00:00-04:00,1.350693941116333,1.357638955116272,1.34375,1.3472219705581665,0.8906372785568237,6724800.0
2000-08-31 00:00:00-04:00,1.3472219705581665,1.3472219705581665,1.3203129768371582,1.3203129768371582,0.8728477954864502,7293600.0
2000-09-01 00:00:00-04:00,1.326388955116272,1.3333330154418945,1.305556058883667,1.329861044883728,0.8791602849960327,7713000.0
2000-09-05 00:00:00-04:00,1.3125,1.3645830154418945,1.3090280294418335,1.34375,0.8883422017097473,6006600.0
2000-09-06 00:00:00-04:00,1.34375,1.40625,1.3402780294418335,1.3645830154418945,0.9021143913269043,6057000.0
2000-09-07 00:00:00-04:00,1.3854169845581055,1.3854169845581055,1.319443941116333,1.3333330154418945,0.8814552426338196,6208200.0
2000-09-08 00:00:00-04:00,1.326388955116272,1.3402780294418335,1.3090280294418335,1.319443941116333,0.8722730875015259,9171000.0
2000-09-11 00:00:00-04:00,1.3125,1.326388955116272,1.3125,1.319443941116333,0.8722730875015259,7547400.0
2000-09-12 00:00:00-04:00,1.326388955116272,1.336806058883667,1.3125,1.3229169845581055,0.8745696544647217,4609800.0
2000-09-13 00:00:00-04:00,1.3159719705581665,1.3784719705581665,1.3159719705581665,1.3541669845581055,0.8952283263206482,7713000.0
2000-09-14 00:00:00-04:00,1.3472219705581665,1.3472219705581665,1.3090280294418335,1.3159719705581665,0.869978129863739,7983000.0
2000-09-15 00:00:00-04:00,1.2847219705581665,1.3159719705581665,1.28125,1.3020830154418945,0.8607959151268005,24924600.0
2000-09-18 00:00:00-04:00,1.305556058883667,1.326388955116272,1.298611044883728,1.305556058883667,0.8630922436714172,10297800.0
2000-09-19 00:00:00-04:00,1.3090280294418335,1.3159719705581665,1.267361044883728,1.2708330154418945,0.8401371836662292,23182200.0
2000-09-20 00:00:00-04:00,1.267361044883728,1.267361044883728,1.2395830154418945,1.243056058883667,0.8217741250991821,7761600.0
2000-09-21 00:00:00-04:00,1.2465280294418335,1.263888955116272,1.2083330154418945,1.21875,0.8057055473327637,8082000.0
2000-09-22 00:00:00-04:00,1.211806058883667,1.2465280294418335,1.201388955116272,1.2152780294418335,0.8034098148345947,7198200.0
2000-09-25 00:00:00-04:00,1.2152780294418335,1.232638955116272,1.1875,1.194443941116333,0.78963702917099,9838800.0
2000-09-26 00:00:00-04:00,1.194443941116333,1.1979169845581055,1.170138955116272,1.1770830154418945,0.7781597375869751,6107400.0
2000-09-27 00:00:00-04:00,1.173611044883728,1.1909719705581665,1.1666669845581055,1.180556058883667,0.7804559469223022,6829200.0
2000-09-28 00:00:00-04:00,1.170138955116272,1.2222219705581665,1.170138955116272,1.204861044883728,0.7965235710144043,5927400.0
2000-09-29 00:00:00-04:00,1.1979169845581055,1.232638955116272,1.194443941116333,1.211806058883667,0.8011147379875183,5635800.0
2000-10-02 00:00:00-04:00,1.211806058883667,1.211806058883667,1.142361044883728,1.1458330154418945,0.7575002908706665,9392400.0
2000-10-03 00:00:00-04:00,1.163193941116333,1.2152780294418335,1.149306058883667,1.1666669845581055,0.7712739109992981,11471400.0
2000-10-04 00:00:00-04:00,1.180556058883667,1.28125,1.173611044883728,1.2395830154418945,0.8194781541824341,12528000.0
2000-10-05 00:00:00-04:00,1.2291669845581055,1.2534719705581665,1.2222219705581665,1.2222219705581665,0.8080010414123535,5439600.0
2000-10-06 00:00:00-04:00,1.2222219705581665,1.256943941116333,1.2222219705581665,1.243056058883667,0.8217741250991821,8791200.0
2000-10-09 00:00:00-04:00,1.243056058883667,1.2604169845581055,1.243056058883667,1.243056058883667,0.8217741250991821,13737600.0
2000-10-10 00:00:00-04:00,1.232638955116272,1.2708330154418945,1.232638955116272,1.256943941116333,0.8309553265571594,8886600.0
2000-10-11 00:00:00-04:00,1.2604169845581055,1.263888955116272,1.194443941116333,1.2222219705581665,0.8080010414123535,7372800.0
2000-10-12 00:00:00-04:00,1.2152780294418335,1.2152780294418335,1.1666669845581055,1.2083330154418945,0.7988188862800598,10371600.0
2000-10-13 00:00:00-04:00,1.201388955116272,1.201388955116272,1.1666669845581055,1.180556058883667,0.7804559469223022,9016200.0
2000-10-16 00:00:00-04:00,1.180556058883667,1.201388955116272,1.173611044883728,1.1875,0.7850467562675476,5790600.0
2000-10-17 00:00:00-04:00,1.180556058883667,1.180556058883667,1.15625,1.163193941116333,0.7689774632453918,5007600.0
2000-10-18 00:00:00-04:00,1.1597219705581665,1.1597219705581665,1.1145830154418945,1.138888955116272,0.7529100775718689,6984000.0
2000-10-19 00:00:00-04:00,1.138888955116272,1.1666669845581055,1.1284719705581665,1.163193941116333,0.7689774632453918,5931000.0
2000-10-20 00:00:00-04:00,1.163193941116333,1.1770830154418945,1.163193941116333,1.1770830154418945,0.7781597375869751,7666200.0
2000-10-23 00:00:00-04:00,1.170138955116272,1.1875,1.1527780294418335,1.15625,0.7643874287605286,9565200.0
2000-10-24 00:00:00-04:00,1.15625,1.25,1.149306058883667,1.2465280294418335,0.8240695595741272,26271000.0
2000-10-25 00:00:00-04:00,1.243056058883667,1.2465280294418335,1.2152780294418335,1.243056058883667,0.8217741250991821,10866600.0
2000-10-26 00:00:00-04:00,1.243056058883667,1.2847219705581665,1.2395830154418945,1.2708330154418945,0.8401371836662292,13995000.0
2000-10-27 00:00:00-04:00,1.2708330154418945,1.3020830154418945,1.2708330154418945,1.2847219705581665,0.8493186831474304,10362600.0
2000-10-30 00:00:00-05:00,1.298611044883728,1.361111044883728,1.298611044883728,1.357638955116272,0.8975238800048828,16173000.0
2000-10-31 00:00:00-05:00,1.361111044883728,1.413193941116333,1.357638955116272,1.40625,0.9296603798866272,15447600.0
2000-11-01 00:00:00-05:00,1.40625,1.4270830154418945,1.40625,1.4166669845581055,0.936546802520752,10780200.0
2000-11-02 00:00:00-05:00,1.4166669845581055,1.461806058883667,1.4166669845581055,1.4340280294418335,0.9480239748954773,8650800.0
2000-11-03 00:00:00-05:00,1.444443941116333,1.475693941116333,1.444443941116333,1.4479169845581055,0.9572053551673889,9007200.0
2000-11-06 00:00:00-05:00,1.4340280294418335,1.470486044883728,1.4340280294418335,1.454861044883728,0.961796224117279,7286400.0
2000-11-07 00:00:00-05:00,1.451388955116272,1.4791669845581055,1.4479169845581055,1.454861044883728,0.961796224117279,10978200.0
2000-11-08 00:00:00-05:00,1.444443941116333,1.4479169845581055,1.4270830154418945,1.4409719705581665,0.9526146054267883,7300800.0
2000-11-09 00:00:00-05:00,1.4409719705581665,1.4479169845581055,1.4270830154418945,1.4479169845581055,0.9572053551673889,5333400.0
2000-11-10 00:00:00-05:00,1.4479169845581055,1.4479169845581055,1.420138955116272,1.423611044883728,0.9411377906799316,10198800.0
2000-11-13 00:00:00-05:00,1.413193941116333,1.4340280294418335,1.4027780294418335,1.430556058883667,0.9457286596298218,7632000.0
2000-11-14 00:00:00-05:00,1.430556058883667,1.486111044883728,1.430556058883667,1.4791669845581055,0.9778652191162109,12700800.0
2000-11-15 00:00:00-05:00,1.4722219705581665,1.5034719705581665,1.4722219705581665,1.4965280294418335,0.989342212677002,9091800.0
2000-11-16 00:00:00-05:00,1.482638955116272,1.5277780294418335,1.475693941116333,1.4895830154418945,0.9847514033317566,6813000.0
2000-11-17 00:00:00-05:00,1.4652780294418335,1.4965280294418335,1.4583330154418945,1.46875,0.9709781408309937,10364400.0
2000-11-20 00:00:00-05:00,1.4722219705581665,1.4722219705581665,1.423611044883728,1.430556058883667,0.9457286596298218,10697400.0
2000-11-21 00:00:00-05:00,1.392361044883728,1.413193941116333,1.388888955116272,1.399306058883667,0.9359747171401978,12835800.0
2000-11-22 00:00:00-05:00,1.413193941116333,1.413193941116333,1.375,1.392361044883728,0.9313288927078247,9613800.0
2000-11-24 00:00:00-05:00,1.392361044883728,1.423611044883728,1.3854169845581055,1.4166669845581055,0.9475870728492737,5164200.0
2000-11-27 00:00:00-05:00,1.4166669845581055,1.4340280294418335,1.4027780294418335,1.430556058883667,0.956876814365387,8839800.0
2000-11-28 00:00:00-05:00,1.430556058883667,1.444443941116333,1.420138955116272,1.444443941116333,0.966166615486145,8771400.0
2000-11-29 00:00:00-05:00,1.461806058883667,1.493056058883667,1.461806058883667,1.475693941116333,0.9870690703392029,11179800.0
2000-11-30 00:00:00-05:00,1.482638955116272,1.5034719705581665,1.4375,1.4409719705581665,0.9638440012931824,17915400.0
2000-12-01 00:00:00-05:00,1.4409719705581665,1.444443941116333,1.4097219705581665,1.4166669845581055,0.9475870728492737,11338200.0
2000-12-04 00:00:00-05:00,1.40625,1.4895830154418945,1.3958330154418945,1.46875,0.9824240803718567,22311000.0
2000-12-05 00:00:00-05:00,1.46875,1.538193941116333,1.4652780294418335,1.5034719705581665,1.005649447441101,15730200.0
2000-12-06 00:00:00-05:00,1.506943941116333,1.513888955116272,1.4479169845581055,1.451388955116272,0.9708120822906494,9882000.0
2000-12-07 00:00:00-05:00,1.444443941116333,1.454861044883728,1.4027780294418335,1.430556058883667,0.956876814365387,11593800.0
2000-12-08 00:00:00-05:00,1.4409719705581665,1.4409719705581665,1.40625,1.4340280294418335,0.9591992497444153,9352800.0
2000-12-11 00:00:00-05:00,1.444443941116333,1.4965280294418335,1.4409719705581665,1.493056058883667,0.9986820816993713,11237400.0
2000-12-12 00:00:00-05:00,1.4791669845581055,1.513888955116272,1.4791669845581055,1.4895830154418945,0.996359646320343,6379200.0
2000-12-13 00:00:00-05:00,1.4895830154418945,1.506943941116333,1.4270830154418945,1.4409719705581665,0.9638440012931824,8686800.0
2000-12-14 00:00:00-05:00,1.4097219705581665,1.420138955116272,1.3715280294418335,1.375,0.9197162985801697,11838600.0
2000-12-15 00:00:00-05:00,1.3472219705581665,1.3854169845581055,1.336806058883667,1.3402780294418335,0.8964918851852417,20554200.0
2000-12-18 00:00:00-05:00,1.3472219705581665,1.392361044883728,1.3472219705581665,1.361111044883728,0.9104257822036743,19449000.0
2000-12-19 00:00:00-05:00,1.375,1.430556058883667,1.361111044883728,1.3715280294418335,0.9173935651779175,15674400.0
2000-12-20 00:00:00-05:00,1.357638955116272,1.357638955116272,1.288193941116333,1.3333330154418945,0.8918458819389343,18709200.0
2000-12-21 00:00:00-05:00,1.336806058883667,1.4166669845581055,1.3333330154418945,1.399306058883667,0.9359747171401978,15323400.0
2000-12-22 00:00:00-05:00,1.4097219705581665,1.444443941116333,1.40625,1.4340280294418335,0.9591992497444153,12700800.0
2000-12-26 00:00:00-05:00,1.4375,1.444443941116333,1.423611044883728,1.4409719705581665,0.9638440012931824,6111000.0
2000-12-27 00:00:00-05:00,1.4409719705581665,1.493056058883667,1.4409719705581665,1.486111044883728,0.9940366148948669,8083800.0
2000-12-28 00:00:00-05:00,1.444443941116333,1.46875,1.420138955116272,1.4479169845581055,0.9684891104698181,13282200.0
2000-12-29 00:00:00-05:00,1.4479169845581055,1.4652780294418335,1.4375,1.4409719705581665,0.9638440012931824,11631600.0
2001-01-02 00:00:00-05:00,1.444443941116333,1.4791669845581055,1.4270830154418945,1.4270830154418945,0.9545537829399109,7228800.0
2001-01-03 00:00:00-05:00,1.430556058883667,1.486111044883728,1.3784719705581665,1.486111044883728,0.9940366148948669,21691800.0
2001-01-04 00:00:00-05:00,1.5208330154418945,1.625,1.5208330154418945,1.545138955116272,1.0335195064544678,26919000.0
2001-01-05 00:00:00-05:00,1.548611044883728,1.5659719705581665,1.506943941116333,1.555556058883667,1.0404877662658691,17271000.0
2001-01-08 00:00:00-05:00,1.579861044883728,1.638888955116272,1.576388955116272,1.618056058883667,1.0822924375534058,21924000.0
2001-01-09 00:00:00-05:00,1.618056058883667,1.625,1.5972219705581665,1.625,1.086937427520752,21326400.0
2001-01-10 00:00:00-05:00,1.6145830154418945,1.618056058883667,1.5590280294418335,1.586806058883667,1.0613905191421509,12200400.0
2001-01-11 00:00:00-05:00,1.6041669845581055,1.611111044883728,1.5729169845581055,1.5833330154418945,1.0590678453445435,11973600.0
2001-01-12 00:00:00-05:00,1.5416669845581055,1.5416669845581055,1.506943941116333,1.5277780294418335,1.0219074487686157,17220600.0
2001-01-16 00:00:00-05:00,1.5416669845581055,1.600693941116333,1.53125,1.5902780294418335,1.0637127161026,9633600.0
2001-01-17 00:00:00-05:00,1.6041669845581055,1.607638955116272,1.5659719705581665,1.600693941116333,1.0706794261932373,7234200.0
2001-01-18 00:00:00-05:00,1.625,1.625,1.555556058883667,1.569443941116333,1.0497771501541138,16297200.0
2001-01-19 00:00:00-05:00,1.579861044883728,1.579861044883728,1.5277780294418335,1.538193941116333,1.0288745164871216,11318400.0
2001-01-22 00:00:00-05:00,1.538193941116333,1.576388955116272,1.513888955116272,1.569443941116333,1.0497771501541138,10024200.0
2001-01-23 00:00:00-05:00,1.5729169845581055,1.59375,1.5416669845581055,1.5590280294418335,1.042810082435608,9313200.0
2001-01-24 00:00:00-05:00,1.545138955116272,1.555556058883667,1.482638955116272,1.5520830154418945,1.038164496421814,12967200.0
2001-01-25 00:00:00-05:00,1.538193941116333,1.569443941116333,1.513888955116272,1.555556058883667,1.0404877662658691,10686600.0
2001-01-26 00:00:00-05:00,1.555556058883667,1.555556058883667,1.451388955116272,1.482638955116272,0.9917146563529968,11246400.0
2001-01-29 00:00:00-05:00,1.5,1.5549999475479126,1.5,1.513888955116272,1.0126173496246338,18028800.0
2001-01-30 00:00:00-05:00,1.5,1.6050000190734863,1.497778058052063,1.5877779722213745,1.0620403289794922,15804000.0
2001-01-31 00:00:00-05:00,1.5872219800949097,1.696666955947876,1.569443941116333,1.694443941116333,1.1333874464035034,25999200.0
2001-02-01 00:00:00-05:00,1.694443941116333,1.75,1.694443941116333,1.7422219514846802,1.165345549583435,33679800.0
2001-02-02 00:00:00-05:00,1.7222219705581665,1.7327779531478882,1.6894439458847046,1.694443941116333,1.1333874464035034,16930800.0
2001-02-05 00:00:00-05:00,1.7083330154418945,1.7216670513153076,1.6866669654846191,1.7000000476837158,1.1371041536331177,8353800.0
2001-02-06 00:00:00-05:00,1.694443941116333,1.7494440078735352,1.6938890218734741,1.7127779722213745,1.14565110206604,9743400.0
2001-02-07 00:00:00-05:00,1.725000023841858,1.7277779579162598,1.6527780294418335,1.6638890504837036,1.1129498481750488,13638600.0
2001-02-08 00:00:00-05:00,1.6666669845581055,1.7083330154418945,1.6655559539794922,1.7044440507888794,1.1400765180587769,12173400.0
2001-02-09 00:00:00-05:00,1.694443941116333,1.7355560064315796,1.680556058883667,1.7116669416427612,1.1449077129364014,9223200.0
2001-02-12 00:00:00-05:00,1.7194440364837646,1.76555597782135,1.7111109495162964,1.7622220516204834,1.1787230968475342,16567200.0
2001-02-13 00:00:00-05:00,1.7777780294418335,1.8155560493469238,1.7627780437469482,1.792222023010254,1.1987897157669067,16198200.0
2001-02-14 00:00:00-05:00,1.7777780294418335,1.7805559635162354,1.7305560111999512,1.736111044883728,1.161258339881897,11817000.0
2001-02-15 00:00:00-05:00,1.7222219705581665,1.763888955116272,1.7222219705581665,1.7494440078735352,1.1701760292053223,8373600.0
2001-02-16 00:00:00-05:00,1.75,1.775555968284607,1.7416670322418213,1.7661110162734985,1.1813247203826904,12092400.0
2001-02-20 00:00:00-05:00,1.7861109972000122,1.832777976989746,1.7805559635162354,1.8183330297470093,1.2162550687789917,27217800.0
2001-02-21 00:00:00-05:00,1.8166669607162476,1.8333330154418945,1.792222023010254,1.8211109638214111,1.2181129455566406,19805400.0
2001-02-22 00:00:00-05:00,1.8138890266418457,1.817221999168396,1.763888955116272,1.8111109733581543,1.2226135730743408,17524800.0
2001-02-23 00:00:00-05:00,1.8333330154418945,1.8555560111999512,1.7999999523162842,1.8455560207366943,1.245866060256958,18502200.0
