Date,Open,High,Low,Close,Adj Close,Volume
2010-02-25 00:00:00-05:00,35.66999816894531,36.25,35.34000015258789,36.2400016784668,18.53578758239746,2843400.0
2010-02-26 00:00:00-05:00,36.209999084472656,36.5,36.0099983215332,36.08000183105469,18.45395278930664,3645800.0
2010-03-01 00:00:00-05:00,36.45000076293945,36.45000076293945,35.97999954223633,36.099998474121094,18.46417999267578,2461500.0
2010-03-02 00:00:00-05:00,36.220001220703125,36.36000061035156,35.93000030517578,36.119998931884766,18.474411010742188,2009000.0
2010-03-03 00:00:00-05:00,36.20000076293945,36.20000076293945,35.7400016784668,35.84000015258789,18.331195831298828,2456600.0
2010-03-04 00:00:00-05:00,35.939998626708984,36.189998626708984,35.790000915527344,36.08000183105469,18.45395278930664,2356300.0
2010-03-05 00:00:00-05:00,36.27000045776367,37.310001373291016,36.029998779296875,37.27000045776367,19.06260108947754,3557400.0
2010-03-08 00:00:00-05:00,37.25,37.709999084472656,37.150001525878906,37.619998931884766,19.24161720275879,2450200.0
2010-03-09 00:00:00-05:00,37.349998474121094,38.630001068115234,37.310001373291016,38.29999923706055,19.589412689208984,5593900.0
2010-03-10 00:00:00-05:00,38.40999984741211,38.4900016784668,37.900001525878906,38.40999984741211,19.645687103271484,3577600.0
2010-03-11 00:00:00-05:00,38.0099983215332,38.150001525878906,37.61000061035156,38.13999938964844,19.680776596069336,2073600.0
2010-03-12 00:00:00-05:00,38.29999923706055,38.5,37.79999923706055,38.06999969482422,19.644651412963867,2517800.0
2010-03-15 00:00:00-04:00,37.970001220703125,38.27000045776367,37.4900016784668,38.11000061035156,19.6652889251709,2118100.0
2010-03-16 00:00:00-04:00,38.380001068115234,39.47999954223633,38.20000076293945,39.369998931884766,20.315467834472656,3139400.0
2010-03-17 00:00:00-04:00,39.56999969482422,39.97999954223633,39.290000915527344,39.90999984741211,20.5941104888916,2725600.0
2010-03-18 00:00:00-04:00,39.90999984741211,40.43000030517578,39.61000061035156,39.63999938964844,20.454788208007812,3333700.0
2010-03-19 00:00:00-04:00,39.310001373291016,39.83000183105469,39.09000015258789,39.310001373291016,20.284507751464844,4076800.0
2010-03-22 00:00:00-04:00,39.09000015258789,39.7599983215332,38.95000076293945,39.650001525878906,20.459949493408203,2609300.0
2010-03-23 00:00:00-04:00,39.5,39.619998931884766,39.02000045776367,39.540000915527344,20.4031925201416,2193000.0
2010-03-24 00:00:00-04:00,39.11000061035156,39.70000076293945,39.04999923706055,39.369998931884766,20.315467834472656,4154300.0
2010-03-25 00:00:00-04:00,39.56999969482422,40.189998626708984,39.45000076293945,39.5,20.38254737854004,4088900.0
2010-03-26 00:00:00-04:00,39.68000030517578,39.84000015258789,39.08000183105469,39.349998474121094,20.305147171020508,2853700.0
2010-03-29 00:00:00-04:00,39.540000915527344,39.560001373291016,39.11000061035156,39.36000061035156,20.310306549072266,2162900.0
2010-03-30 00:00:00-04:00,39.380001068115234,39.7599983215332,39.11000061035156,39.4900016784668,20.377391815185547,2619600.0
2010-03-31 00:00:00-04:00,39.13999938964844,39.59000015258789,39.0,39.150001525878906,20.20195198059082,2559400.0
2010-04-01 00:00:00-04:00,39.470001220703125,39.470001220703125,38.84000015258789,39.130001068115234,20.19162368774414,2455000.0
2010-04-05 00:00:00-04:00,39.2599983215332,40.2599983215332,39.209999084472656,40.22999954223633,20.759231567382812,3486200.0
2010-04-06 00:00:00-04:00,40.06999969482422,41.599998474121094,39.959999084472656,41.560001373291016,21.445541381835938,3894800.0
2010-04-07 00:00:00-04:00,41.40999984741211,41.61000061035156,40.459999084472656,40.630001068115234,20.96564292907715,3551700.0
2010-04-08 00:00:00-04:00,40.33000183105469,40.619998931884766,40.18000030517578,40.560001373291016,20.92952537536621,3425600.0
2010-04-09 00:00:00-04:00,40.709999084472656,41.959999084472656,40.689998626708984,41.95000076293945,21.646778106689453,3562500.0
2010-04-12 00:00:00-04:00,41.90999984741211,42.15999984741211,41.709999084472656,41.970001220703125,21.6571044921875,2788600.0
2010-04-13 00:00:00-04:00,41.959999084472656,43.16999816894531,41.900001525878906,43.029998779296875,22.204076766967773,3347100.0
2010-04-14 00:00:00-04:00,43.380001068115234,43.380001068115234,42.79999923706055,43.09000015258789,22.235042572021484,2726700.0
2010-04-15 00:00:00-04:00,42.97999954223633,43.16999816894531,41.93000030517578,42.040000915527344,21.69322395324707,3183500.0
2010-04-16 00:00:00-04:00,41.75,42.16999816894531,40.959999084472656,41.11000061035156,21.21333122253418,4141400.0
2010-04-19 00:00:00-04:00,40.77000045776367,41.52000045776367,40.540000915527344,41.150001525878906,21.233970642089844,2764300.0
2010-04-20 00:00:00-04:00,41.36000061035156,42.0099983215332,41.0,42.0099983215332,21.67774200439453,1986600.0
2010-04-21 00:00:00-04:00,41.970001220703125,43.529998779296875,41.849998474121094,42.939998626708984,22.157636642456055,3602600.0
2010-04-22 00:00:00-04:00,42.5,43.849998474121094,42.25,43.75,22.575603485107422,3168900.0
2010-04-23 00:00:00-04:00,43.849998474121094,44.650001525878906,43.459999084472656,44.599998474121094,23.014225006103516,3670100.0
2010-04-26 00:00:00-04:00,45.130001068115234,45.66999816894531,44.86000061035156,45.2599983215332,23.354793548583984,3190400.0
2010-04-27 00:00:00-04:00,44.939998626708984,45.380001068115234,43.68000030517578,43.70000076293945,22.549806594848633,3517000.0
2010-04-28 00:00:00-04:00,44.16999816894531,44.41999816894531,43.7599983215332,43.91999816894531,22.6633358001709,3128700.0
2010-04-29 00:00:00-04:00,44.5099983215332,47.380001068115234,44.2599983215332,47.15999984741211,24.33521842956543,5231700.0
2010-04-30 00:00:00-04:00,45.630001068115234,47.08000183105469,45.130001068115234,45.27000045776367,23.359952926635742,4705600.0
2010-05-03 00:00:00-04:00,45.63999938964844,48.0,45.63999938964844,47.52000045776367,24.520973205566406,4182200.0
2010-05-04 00:00:00-04:00,46.97999954223633,47.560001373291016,46.5,47.0099983215332,24.257816314697266,3873100.0
2010-05-05 00:00:00-04:00,46.70000076293945,47.349998474121094,45.91999816894531,46.27000045776367,23.8759708404541,3228800.0
2010-05-06 00:00:00-04:00,45.9900016784668,47.45000076293945,41.5,44.33000183105469,22.87489891052246,6124000.0
2010-05-07 00:00:00-04:00,44.33000183105469,45.52000045776367,42.79999923706055,43.43000030517578,22.410484313964844,4620900.0
2010-05-10 00:00:00-04:00,45.880001068115234,47.119998931884766,45.36000061035156,47.0,24.252656936645508,4667400.0
2010-05-11 00:00:00-04:00,46.279998779296875,47.93000030517578,45.95000076293945,47.33000183105469,24.422941207885742,3829600.0
2010-05-12 00:00:00-04:00,47.459999084472656,48.459999084472656,47.27000045776367,48.099998474121094,24.820266723632812,3339900.0
2010-05-13 00:00:00-04:00,48.0099983215332,48.31999969482422,46.91999816894531,47.0099983215332,24.257816314697266,2891200.0
2010-05-14 00:00:00-04:00,46.43000030517578,46.7400016784668,45.0,45.619998931884766,23.540550231933594,3804700.0
2010-05-17 00:00:00-04:00,45.709999084472656,46.529998779296875,44.47999954223633,45.90999984741211,23.69019317626953,3228200.0
2010-05-18 00:00:00-04:00,46.81999969482422,46.869998931884766,44.43000030517578,44.59000015258789,23.00905990600586,3734800.0
2010-05-19 00:00:00-04:00,44.290000915527344,45.43000030517578,43.189998626708984,44.5,22.962621688842773,3753800.0
2010-05-20 00:00:00-04:00,43.20000076293945,43.900001525878906,42.20000076293945,42.279998779296875,21.817060470581055,5757100.0
2010-05-21 00:00:00-04:00,41.38999938964844,44.0099983215332,41.27000045776367,43.959999084472656,22.683969497680664,5660700.0
2010-05-24 00:00:00-04:00,44.040000915527344,44.06999969482422,42.540000915527344,42.61000061035156,21.987354278564453,3220200.0
2010-05-25 00:00:00-04:00,41.439998626708984,43.439998626708984,40.900001525878906,43.400001525878906,22.39500617980957,4319600.0
2010-05-26 00:00:00-04:00,44.08000183105469,44.63999938964844,43.119998931884766,43.369998931884766,22.379518508911133,4133800.0
2010-05-27 00:00:00-04:00,44.290000915527344,45.83000183105469,43.849998474121094,45.75,23.607633590698242,3851800.0
2010-05-28 00:00:00-04:00,45.61000061035156,46.040000915527344,44.9900016784668,45.130001068115234,23.287700653076172,3608300.0
2010-06-01 00:00:00-04:00,44.630001068115234,45.38999938964844,44.20000076293945,44.33000183105469,22.87489891052246,3497500.0
2010-06-02 00:00:00-04:00,44.75,44.779998779296875,43.70000076293945,44.5099983215332,22.9677734375,5248800.0
2010-06-03 00:00:00-04:00,44.540000915527344,45.040000915527344,43.939998626708984,44.310001373291016,22.864580154418945,3332300.0
2010-06-04 00:00:00-04:00,42.970001220703125,43.83000183105469,41.0,41.22999954223633,21.275249481201172,5332000.0
2010-06-07 00:00:00-04:00,41.54999923706055,42.040000915527344,40.77000045776367,40.86000061035156,21.084327697753906,4264800.0
2010-06-08 00:00:00-04:00,41.04999923706055,41.970001220703125,39.790000915527344,41.81999969482422,21.579702377319336,4228500.0
2010-06-09 00:00:00-04:00,42.25,43.380001068115234,41.59000015258789,41.810001373291016,21.574541091918945,4334500.0
2010-06-10 00:00:00-04:00,42.470001220703125,44.2599983215332,42.290000915527344,44.20000076293945,22.807819366455078,3536300.0
2010-06-11 00:00:00-04:00,43.599998474121094,44.61000061035156,43.380001068115234,44.54999923706055,22.98841667175293,2146600.0
2010-06-14 00:00:00-04:00,44.970001220703125,45.470001220703125,44.720001220703125,45.220001220703125,23.33415412902832,3884900.0
2010-06-15 00:00:00-04:00,45.52000045776367,46.47999954223633,45.11000061035156,46.43000030517578,23.958526611328125,2938400.0
2010-06-16 00:00:00-04:00,45.65999984741211,46.220001220703125,45.56999969482422,45.849998474121094,23.832740783691406,2532600.0
2010-06-17 00:00:00-04:00,45.97999954223633,46.72999954223633,45.939998626708984,46.33000183105469,24.08223533630371,3299500.0
2010-06-18 00:00:00-04:00,46.529998779296875,46.66999816894531,45.66999816894531,45.7599983215332,23.78594970703125,3650500.0
2010-06-21 00:00:00-04:00,46.4900016784668,46.91999816894531,45.36000061035156,45.560001373291016,23.6820011138916,2183200.0
2010-06-22 00:00:00-04:00,45.7400016784668,45.790000915527344,43.79999923706055,43.849998474121094,22.793132781982422,3535100.0
2010-06-23 00:00:00-04:00,43.84000015258789,44.869998931884766,43.08000183105469,44.34000015258789,23.047840118408203,2969800.0
2010-06-24 00:00:00-04:00,43.970001220703125,44.119998931884766,42.849998474121094,42.95000076293945,22.32530975341797,3188300.0
2010-06-25 00:00:00-04:00,43.43000030517578,44.849998474121094,43.08000183105469,44.560001373291016,23.162199020385742,3500400.0
2010-06-28 00:00:00-04:00,44.810001373291016,44.83000183105469,43.63999938964844,43.88999938964844,22.813932418823242,1673200.0
2010-06-29 00:00:00-04:00,43.2400016784668,43.40999984741211,41.88999938964844,42.13999938964844,21.904287338256836,4887400.0
2010-06-30 00:00:00-04:00,42.16999816894531,42.95000076293945,41.59000015258789,41.63999938964844,21.644390106201172,4034400.0
2010-07-01 00:00:00-04:00,41.849998474121094,42.099998474121094,40.529998779296875,41.650001525878906,21.64957618713379,4304700.0
2010-07-02 00:00:00-04:00,41.08000183105469,41.58000183105469,39.97999954223633,40.66999816894531,21.14017677307129,5050700.0
2010-07-06 00:00:00-04:00,41.88999938964844,41.91999816894531,39.689998626708984,40.220001220703125,20.906272888183594,5215800.0
2010-07-07 00:00:00-04:00,40.43000030517578,42.58000183105469,40.27000045776367,42.529998779296875,22.10700225830078,4950300.0
2010-07-08 00:00:00-04:00,43.08000183105469,43.81999969482422,42.369998931884766,43.310001373291016,22.512441635131836,4442700.0
2010-07-09 00:00:00-04:00,43.25,44.119998931884766,43.20000076293945,44.04999923706055,22.897098541259766,2367100.0
2010-07-12 00:00:00-04:00,44.13999938964844,44.5099983215332,43.630001068115234,44.310001373291016,23.03223991394043,2235600.0
2010-07-13 00:00:00-04:00,44.939998626708984,45.459999084472656,44.77000045776367,45.22999954223633,23.51045036315918,3037200.0
2010-07-14 00:00:00-04:00,44.630001068115234,45.099998474121094,43.900001525878906,44.689998626708984,23.229764938354492,2382400.0
2010-07-15 00:00:00-04:00,44.77000045776367,44.93000030517578,43.529998779296875,44.79999923706055,23.286935806274414,2241000.0
2010-07-16 00:00:00-04:00,44.2599983215332,44.68000030517578,42.38999938964844,42.689998626708984,22.190162658691406,3822700.0
2010-07-19 00:00:00-04:00,42.709999084472656,43.86000061035156,42.290000915527344,43.63999938964844,22.683979034423828,2747500.0
2010-07-20 00:00:00-04:00,42.849998474121094,44.209999084472656,42.47999954223633,44.119998931884766,22.93348503112793,3978200.0
2010-07-21 00:00:00-04:00,44.66999816894531,44.66999816894531,42.709999084472656,42.849998474121094,22.273345947265625,3680600.0
2010-07-22 00:00:00-04:00,43.5099983215332,45.25,43.5099983215332,44.91999816894531,23.349321365356445,4437400.0
2010-07-23 00:00:00-04:00,44.689998626708984,45.25,43.790000915527344,45.150001525878906,23.4688720703125,3281800.0
2010-07-26 00:00:00-04:00,45.150001525878906,46.7599983215332,45.02000045776367,46.720001220703125,24.284963607788086,2520800.0
2010-07-27 00:00:00-04:00,47.150001525878906,47.150001525878906,45.65999984741211,46.439998626708984,24.139423370361328,2295600.0
2010-07-28 00:00:00-04:00,46.33000183105469,47.029998779296875,45.939998626708984,46.560001373291016,24.201786041259766,2404700.0
2010-07-29 00:00:00-04:00,46.95000076293945,47.5,44.59000015258789,45.209999084472656,23.50006866455078,4020200.0
2010-07-30 00:00:00-04:00,44.560001373291016,46.06999969482422,44.52000045776367,45.849998474121094,23.832740783691406,2621700.0
2010-08-02 00:00:00-04:00,46.72999954223633,47.56999969482422,46.310001373291016,47.33000183105469,24.602039337158203,3711900.0
2010-08-03 00:00:00-04:00,47.119998931884766,47.279998779296875,46.459999084472656,46.939998626708984,24.399316787719727,2514900.0
2010-08-04 00:00:00-04:00,46.97999954223633,47.20000076293945,46.54999923706055,46.81999969482422,24.336931228637695,2270800.0
2010-08-05 00:00:00-04:00,46.45000076293945,46.77000045776367,45.880001068115234,45.90999984741211,23.863924026489258,2940600.0
2010-08-06 00:00:00-04:00,45.209999084472656,46.04999923706055,44.93000030517578,45.849998474121094,23.832740783691406,1940900.0
2010-08-09 00:00:00-04:00,46.290000915527344,47.04999923706055,45.959999084472656,46.9900016784668,24.4252986907959,2614000.0
2010-08-10 00:00:00-04:00,46.58000183105469,47.52000045776367,46.380001068115234,47.08000183105469,24.472084045410156,2864800.0
2010-08-11 00:00:00-04:00,45.31999969482422,46.220001220703125,45.150001525878906,45.43000030517578,23.614416122436523,3202000.0
2010-08-12 00:00:00-04:00,44.459999084472656,45.08000183105469,44.22999954223633,44.66999816894531,23.219369888305664,2459100.0
2010-08-13 00:00:00-04:00,44.619998931884766,45.20000076293945,44.619998931884766,44.880001068115234,23.32853889465332,1660900.0
2010-08-16 00:00:00-04:00,44.58000183105469,45.34000015258789,44.38999938964844,44.880001068115234,23.32853889465332,1493100.0
2010-08-17 00:00:00-04:00,45.349998474121094,46.16999816894531,44.95000076293945,45.900001525878906,23.858722686767578,2771500.0
2010-08-18 00:00:00-04:00,45.900001525878906,46.119998931884766,45.5099983215332,45.95000076293945,23.884706497192383,1947400.0
2010-08-19 00:00:00-04:00,45.81999969482422,45.869998931884766,44.310001373291016,44.65999984741211,23.21416473388672,2887000.0
2010-08-20 00:00:00-04:00,44.2599983215332,45.0099983215332,44.13999938964844,44.849998474121094,23.312936782836914,1690700.0
2010-08-23 00:00:00-04:00,45.04999923706055,45.41999816894531,44.88999938964844,44.91999816894531,23.349321365356445,1503500.0
2010-08-24 00:00:00-04:00,44.22999954223633,45.060001373291016,43.869998931884766,44.61000061035156,23.188188552856445,2406600.0
2010-08-25 00:00:00-04:00,44.400001525878906,45.59000015258789,44.16999816894531,45.380001068115234,23.588422775268555,2432000.0
2010-08-26 00:00:00-04:00,45.560001373291016,46.0,44.93000030517578,44.97999954223633,23.38050079345703,2369100.0
2010-08-27 00:00:00-04:00,45.209999084472656,45.91999816894531,44.189998626708984,45.88999938964844,23.85352325439453,2299200.0
2010-08-30 00:00:00-04:00,45.7599983215332,46.06999969482422,45.16999816894531,45.20000076293945,23.494857788085938,1832700.0
2010-08-31 00:00:00-04:00,45.16999816894531,46.060001373291016,44.900001525878906,45.83000183105469,23.822338104248047,2266300.0
2010-09-01 00:00:00-04:00,46.4900016784668,48.13999938964844,46.290000915527344,47.84000015258789,24.867128372192383,4911200.0
2010-09-02 00:00:00-04:00,47.83000183105469,48.40999984741211,47.7400016784668,48.099998474121094,25.00227928161621,2722800.0
2010-09-03 00:00:00-04:00,48.61000061035156,49.02000045776367,48.06999969482422,48.86000061035156,25.397323608398438,2411800.0
2010-09-07 00:00:00-04:00,48.41999816894531,48.9900016784668,48.130001068115234,48.209999084472656,25.05945587158203,2536000.0
2010-09-08 00:00:00-04:00,48.33000183105469,48.790000915527344,47.959999084472656,48.2599983215332,25.085445404052734,2052200.0
2010-09-09 00:00:00-04:00,49.08000183105469,49.08000183105469,47.349998474121094,47.439998626708984,24.659212112426758,2760700.0
2010-09-10 00:00:00-04:00,47.43000030517578,48.0099983215332,47.2400016784668,47.630001068115234,24.757972717285156,2373300.0
2010-09-13 00:00:00-04:00,48.439998626708984,48.439998626708984,47.36000061035156,47.900001525878906,24.89832305908203,3360500.0
2010-09-14 00:00:00-04:00,47.7599983215332,48.2400016784668,47.33000183105469,47.97999954223633,24.93990707397461,2776300.0
2010-09-15 00:00:00-04:00,48.209999084472656,49.150001525878906,47.81999969482422,48.959999084472656,25.44930076599121,2773700.0
2010-09-16 00:00:00-04:00,48.70000076293945,49.040000915527344,48.369998931884766,48.75,25.516305923461914,1993400.0
2010-09-17 00:00:00-04:00,48.83000183105469,49.150001525878906,48.4900016784668,48.869998931884766,25.579103469848633,3088700.0
2010-09-20 00:00:00-04:00,49.16999816894531,50.79999923706055,48.97999954223633,50.47999954223633,26.421794891357422,3573800.0
2010-09-21 00:00:00-04:00,49.5099983215332,50.349998474121094,49.04999923706055,49.150001525878906,25.725666046142578,4086500.0
2010-09-22 00:00:00-04:00,48.90999984741211,49.4900016784668,48.790000915527344,49.040000915527344,25.66809844970703,2899800.0
2010-09-23 00:00:00-04:00,48.47999954223633,49.06999969482422,47.720001220703125,47.79999923706055,25.019065856933594,3172400.0
2010-09-24 00:00:00-04:00,48.540000915527344,49.310001373291016,48.470001220703125,49.2599983215332,25.783245086669922,2899200.0
2010-09-27 00:00:00-04:00,49.2400016784668,49.2599983215332,48.09000015258789,48.119998931884766,25.186569213867188,2905600.0
2010-09-28 00:00:00-04:00,48.209999084472656,48.209999084472656,47.15999984741211,48.060001373291016,25.1551456451416,3046000.0
2010-09-29 00:00:00-04:00,47.709999084472656,47.77000045776367,47.18000030517578,47.38999938964844,24.80446434020996,2003400.0
2010-09-30 00:00:00-04:00,47.7400016784668,48.2599983215332,47.2400016784668,47.56999969482422,24.898685455322266,3515900.0
2010-10-01 00:00:00-04:00,47.779998779296875,47.97999954223633,47.22999954223633,47.81999969482422,25.0295352935791,2905400.0
2010-10-04 00:00:00-04:00,47.720001220703125,48.380001068115234,47.70000076293945,48.22999954223633,25.244129180908203,2653600.0
2010-10-05 00:00:00-04:00,48.790000915527344,49.04999923706055,48.209999084472656,48.88999938964844,25.589580535888672,2612800.0
2010-10-06 00:00:00-04:00,48.849998474121094,49.02000045776367,48.119998931884766,48.58000183105469,25.427324295043945,1785100.0
2010-10-07 00:00:00-04:00,48.810001373291016,49.15999984741211,48.279998779296875,48.5099983215332,25.390684127807617,1362900.0
2010-10-08 00:00:00-04:00,48.63999938964844,48.849998474121094,48.20000076293945,48.630001068115234,25.453489303588867,1504800.0
2010-10-11 00:00:00-04:00,48.59000015258789,48.939998626708984,48.36000061035156,48.54999923706055,25.4116268157959,973000.0
2010-10-12 00:00:00-04:00,48.459999084472656,49.66999816894531,48.29999923706055,49.47999954223633,25.898386001586914,2485000.0
2010-10-13 00:00:00-04:00,49.7599983215332,50.36000061035156,49.38999938964844,49.95000076293945,26.14438819885254,1946900.0
2010-10-14 00:00:00-04:00,49.779998779296875,50.18000030517578,49.34000015258789,49.7599983215332,26.044939041137695,2005000.0
2010-10-15 00:00:00-04:00,50.310001373291016,50.4900016784668,49.83000183105469,49.95000076293945,26.14438819885254,2142400.0
2010-10-18 00:00:00-04:00,49.95000076293945,50.689998626708984,49.849998474121094,50.66999816894531,26.521249771118164,2231600.0
2010-10-19 00:00:00-04:00,50.16999816894531,50.95000076293945,49.90999984741211,50.2400016784668,26.296192169189453,2741800.0
2010-10-20 00:00:00-04:00,50.470001220703125,52.02000045776367,50.470001220703125,51.5099983215332,26.960906982421875,3179400.0
2010-10-21 00:00:00-04:00,51.689998626708984,52.20000076293945,51.209999084472656,51.5099983215332,26.960906982421875,1792800.0
2010-10-22 00:00:00-04:00,51.689998626708984,51.880001068115234,50.7599983215332,50.83000183105469,26.604999542236328,2598300.0
2010-10-25 00:00:00-04:00,51.189998626708984,51.290000915527344,50.41999816894531,50.4900016784668,26.42704200744629,4056500.0
2010-10-26 00:00:00-04:00,50.220001220703125,50.56999969482422,49.959999084472656,50.150001525878906,26.24907684326172,2507100.0
2010-10-27 00:00:00-04:00,49.7599983215332,50.13999938964844,49.34000015258789,49.790000915527344,26.06064796447754,2911900.0
2010-10-28 00:00:00-04:00,50.0,50.25,48.25,48.75,25.516305923461914,3036500.0
2010-10-29 00:00:00-04:00,48.47999954223633,48.880001068115234,48.29999923706055,48.630001068115234,25.453489303588867,1568000.0
2010-11-01 00:00:00-04:00,48.939998626708984,49.47999954223633,48.56999969482422,48.93000030517578,25.61050796508789,1542200.0
2010-11-02 00:00:00-04:00,49.20000076293945,49.61000061035156,48.619998931884766,48.900001525878906,25.594816207885742,1915600.0
2010-11-03 00:00:00-04:00,48.95000076293945,49.349998474121094,48.619998931884766,48.84000015258789,25.563411712646484,2052900.0
2010-11-04 00:00:00-04:00,49.459999084472656,50.599998474121094,48.9900016784668,50.40999984741211,26.385168075561523,3222100.0
2010-11-05 00:00:00-04:00,50.4900016784668,51.099998474121094,49.939998626708984,50.84000015258789,26.6102352142334,3049100.0
2010-11-08 00:00:00-05:00,50.619998931884766,50.790000915527344,49.63999938964844,50.16999816894531,26.259546279907227,1520600.0
2010-11-09 00:00:00-05:00,50.439998626708984,50.439998626708984,48.11000061035156,48.41999816894531,25.34357261657715,3671200.0
2010-11-10 00:00:00-05:00,48.810001373291016,50.08000183105469,48.70000076293945,49.959999084472656,26.149625778198242,2863700.0
2010-11-11 00:00:00-05:00,49.4900016784668,50.09000015258789,49.34000015258789,49.5099983215332,25.914091110229492,1668300.0
2010-11-12 00:00:00-05:00,49.13999938964844,49.61000061035156,48.9900016784668,49.310001373291016,25.809417724609375,2242100.0
2010-11-15 00:00:00-05:00,49.4900016784668,49.90999984741211,49.119998931884766,49.20000076293945,25.751827239990234,1701000.0
2010-11-16 00:00:00-05:00,48.540000915527344,48.83000183105469,47.0099983215332,47.36000061035156,24.78876495361328,3032700.0
2010-11-17 00:00:00-05:00,47.52000045776367,48.38999938964844,47.04999923706055,48.310001373291016,25.286008834838867,2669300.0
2010-11-18 00:00:00-05:00,48.970001220703125,49.33000183105469,48.560001373291016,49.220001220703125,25.762311935424805,4965800.0
2010-11-19 00:00:00-05:00,49.119998931884766,49.9900016784668,48.81999969482422,49.90999984741211,26.12346076965332,2380900.0
2010-11-22 00:00:00-05:00,49.650001525878906,50.06999969482422,49.599998474121094,50.0,26.170570373535156,1809600.0
2010-11-23 00:00:00-05:00,49.25,49.7599983215332,49.25,49.630001068115234,25.976909637451172,2296000.0
2010-11-24 00:00:00-05:00,50.029998779296875,50.400001525878906,49.81999969482422,50.310001373291016,26.332826614379883,2784500.0
2010-11-26 00:00:00-05:00,49.959999084472656,50.40999984741211,49.83000183105469,50.0099983215332,26.175806045532227,949400.0
2010-11-29 00:00:00-05:00,49.689998626708984,50.119998931884766,49.13999938964844,50.0,26.170570373535156,2589400.0
2010-11-30 00:00:00-05:00,49.27000045776367,50.40999984741211,49.27000045776367,49.97999954223633,26.160099029541016,3801700.0
2010-12-01 00:00:00-05:00,50.52000045776367,50.849998474121094,50.150001525878906,50.66999816894531,26.521249771118164,2570400.0
2010-12-02 00:00:00-05:00,50.810001373291016,51.720001220703125,50.720001220703125,51.65999984741211,27.039432525634766,3005600.0
2010-12-03 00:00:00-05:00,51.470001220703125,52.09000015258789,51.209999084472656,52.0,27.21739387512207,2440200.0
2010-12-06 00:00:00-05:00,51.709999084472656,52.099998474121094,51.2400016784668,51.849998474121094,27.138874053955078,1854300.0
2010-12-07 00:00:00-05:00,52.43000030517578,52.63999938964844,51.91999816894531,52.060001373291016,27.248796463012695,2330700.0
2010-12-08 00:00:00-05:00,52.11000061035156,52.18000030517578,50.88999938964844,51.279998779296875,26.840530395507812,2169200.0
2010-12-09 00:00:00-05:00,51.439998626708984,52.2400016784668,51.0099983215332,51.20000076293945,26.79865837097168,2531000.0
2010-12-10 00:00:00-05:00,51.27000045776367,51.90999984741211,51.11000061035156,51.560001373291016,26.987092971801758,1713400.0
2010-12-13 00:00:00-05:00,51.689998626708984,51.720001220703125,51.06999969482422,51.220001220703125,26.80911636352539,1933500.0
2010-12-14 00:00:00-05:00,51.2400016784668,51.65999984741211,50.189998626708984,50.4900016784668,26.42704200744629,1664700.0
2010-12-15 00:00:00-05:00,50.380001068115234,50.83000183105469,49.93000030517578,49.959999084472656,26.149625778198242,2039100.0
2010-12-16 00:00:00-05:00,49.880001068115234,50.02000045776367,49.150001525878906,49.5,26.1485652923584,1970200.0
2010-12-17 00:00:00-05:00,49.54999923706055,50.02000045776367,49.41999816894531,49.83000183105469,26.322891235351562,2966200.0
2010-12-20 00:00:00-05:00,50.119998931884766,50.880001068115234,50.119998931884766,50.689998626708984,26.777185440063477,1417900.0
2010-12-21 00:00:00-05:00,50.900001525878906,51.11000061035156,50.63999938964844,51.08000183105469,26.98320960998535,1420700.0
2010-12-22 00:00:00-05:00,51.220001220703125,51.779998779296875,51.08000183105469,51.47999954223633,27.19451332092285,1795300.0
2010-12-23 00:00:00-05:00,51.36000061035156,51.779998779296875,51.290000915527344,51.34000015258789,27.120555877685547,1277300.0
2010-12-27 00:00:00-05:00,51.209999084472656,52.150001525878906,51.130001068115234,52.130001068115234,27.537887573242188,1226500.0
2010-12-28 00:00:00-05:00,52.18000030517578,52.290000915527344,51.459999084472656,51.970001220703125,27.45336151123047,1124600.0
2010-12-29 00:00:00-05:00,52.09000015258789,52.380001068115234,51.66999816894531,52.25,27.601266860961914,1159900.0
2010-12-30 00:00:00-05:00,52.31999969482422,52.58000183105469,52.060001373291016,52.290000915527344,27.62240219116211,1029900.0
2010-12-31 00:00:00-05:00,52.290000915527344,52.47999954223633,51.86000061035156,51.95000076293945,27.442790985107422,1298100.0
2011-01-03 00:00:00-05:00,52.27000045776367,52.790000915527344,52.0,52.52000045776367,27.743898391723633,2901800.0
2011-01-04 00:00:00-05:00,52.540000915527344,52.59000015258789,50.84000015258789,51.20000076293945,27.04660415649414,3108100.0
2011-01-05 00:00:00-05:00,51.0099983215332,51.439998626708984,50.90999984741211,51.16999816894531,27.0307559967041,2101200.0
2011-01-06 00:00:00-05:00,51.290000915527344,51.290000915527344,50.349998474121094,50.54999923706055,26.703237533569336,1854000.0
2011-01-07 00:00:00-05:00,50.72999954223633,50.97999954223633,49.9900016784668,50.380001068115234,26.61343765258789,2196100.0
2011-01-10 00:00:00-05:00,50.0,50.689998626708984,49.650001525878906,50.2599983215332,26.55004119873047,2132500.0
2011-01-11 00:00:00-05:00,50.529998779296875,50.599998474121094,49.599998474121094,49.939998626708984,26.38100242614746,1263900.0
2011-01-12 00:00:00-05:00,50.13999938964844,50.40999984741211,49.790000915527344,50.060001373291016,26.444398880004883,2445800.0
