Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25 00:00:00-04:00,23.200000762939453,23.6299991607666,22.959999084472656,23.360000610351562,13.17763614654541,1645600.0
2002-09-26 00:00:00-04:00,23.479999542236328,23.639999389648438,22.829999923706055,23.559999465942383,13.296148300170898,1287300.0
2002-09-27 00:00:00-04:00,23.6200008392334,24.100000381469727,22.889999389648438,23.139999389648438,13.059126853942871,1384400.0
2002-09-30 00:00:00-04:00,23.139999389648438,23.899999618530273,22.760000228881836,23.31999969482422,13.160700798034668,1970200.0
2002-10-01 00:00:00-04:00,23.459999084472656,24.5,23.030000686645508,24.360000610351562,13.747636795043945,1684900.0
2002-10-02 00:00:00-04:00,24.360000610351562,25.0,24.309999465942383,24.350000381469727,13.741987228393555,2317900.0
2002-10-03 00:00:00-04:00,24.549999237060547,24.549999237060547,23.5,23.59000015258789,13.313078880310059,2083300.0
2002-10-04 00:00:00-04:00,23.600000381469727,24.100000381469727,22.549999237060547,22.920000076293945,12.934964179992676,1950200.0
2002-10-07 00:00:00-04:00,22.969999313354492,23.100000381469727,21.700000762939453,21.809999465942383,12.308527946472168,1920200.0
2002-10-08 00:00:00-04:00,21.850000381469727,22.309999465942383,21.049999237060547,22.0,12.415754318237305,4117900.0
2002-10-09 00:00:00-04:00,22.0,22.399999618530273,21.399999618530273,21.700000762939453,12.246458053588867,1854800.0
2002-10-10 00:00:00-04:00,21.799999237060547,23.0,21.600000381469727,22.959999084472656,12.957541465759277,2056900.0
2002-10-11 00:00:00-04:00,23.149999618530273,23.700000762939453,23.139999389648438,23.65999984741211,13.35258674621582,1744300.0
2002-10-14 00:00:00-04:00,23.65999984741211,23.75,22.639999389648438,23.0,12.980114936828613,1353900.0
2002-10-15 00:00:00-04:00,22.850000381469727,23.489999771118164,22.5,23.34000015258789,13.171989440917969,2958700.0
2002-10-16 00:00:00-04:00,23.59000015258789,23.649999618530273,22.649999618530273,22.8700008392334,12.90675163269043,1199900.0
2002-10-17 00:00:00-04:00,23.450000762939453,23.6200008392334,23.0,23.219999313354492,13.104269027709961,1256500.0
2002-10-18 00:00:00-04:00,23.25,24.09000015258789,22.799999237060547,23.850000381469727,13.45981502532959,1370300.0
2002-10-21 00:00:00-04:00,23.850000381469727,23.899999618530273,23.149999618530273,23.559999465942383,13.296148300170898,1411200.0
2002-10-22 00:00:00-04:00,23.520000457763672,23.579999923706055,23.200000762939453,23.43000030517578,13.222782135009766,1534500.0
2002-10-23 00:00:00-04:00,23.43000030517578,23.600000381469727,22.600000381469727,23.049999237060547,13.008331298828125,1595100.0
2002-10-24 00:00:00-04:00,23.049999237060547,23.049999237060547,22.100000381469727,22.149999618530273,12.500414848327637,1780900.0
2002-10-25 00:00:00-04:00,22.100000381469727,22.139999389648438,20.200000762939453,20.8700008392334,11.77804183959961,4714900.0
2002-10-28 00:00:00-05:00,20.8799991607666,22.729999542236328,20.8799991607666,22.079999923706055,12.46091079711914,4807300.0
2002-10-29 00:00:00-05:00,22.079999923706055,23.149999618530273,22.059999465942383,22.93000030517578,12.940607070922852,3904000.0
2002-10-30 00:00:00-05:00,23.649999618530273,24.0,22.760000228881836,23.170000076293945,13.076050758361816,3220900.0
2002-10-31 00:00:00-05:00,23.799999237060547,23.799999237060547,22.5,23.020000457763672,12.991403579711914,2836300.0
2002-11-01 00:00:00-05:00,22.799999237060547,23.950000762939453,22.770000457763672,23.719999313354492,13.386449813842773,3463400.0
2002-11-04 00:00:00-05:00,24.5,25.010000228881836,23.959999084472656,24.700000762939453,13.93951416015625,2718700.0
2002-11-05 00:00:00-05:00,24.770000457763672,24.770000457763672,24.190000534057617,24.690000534057617,13.933868408203125,1836300.0
2002-11-06 00:00:00-05:00,24.600000381469727,25.049999237060547,24.459999084472656,25.030000686645508,14.125747680664062,1943700.0
2002-11-07 00:00:00-05:00,25.0,25.1299991607666,24.75,25.079999923706055,14.15396499633789,1401700.0
2002-11-08 00:00:00-05:00,25.0,25.0,24.350000381469727,24.510000228881836,13.832286834716797,1452100.0
2002-11-11 00:00:00-05:00,24.450000762939453,25.18000030517578,24.170000076293945,25.040000915527344,14.131387710571289,1611300.0
2002-11-12 00:00:00-05:00,25.049999237060547,25.200000762939453,24.850000381469727,24.989999771118164,14.10317611694336,1604300.0
2002-11-13 00:00:00-05:00,24.950000762939453,25.079999923706055,24.65999984741211,25.049999237060547,14.137028694152832,6387100.0
2002-11-14 00:00:00-05:00,25.1299991607666,25.200000762939453,24.84000015258789,25.020000457763672,14.120102882385254,1451500.0
2002-11-15 00:00:00-05:00,24.799999237060547,25.100000381469727,24.770000457763672,25.0,14.108819007873535,1680000.0
2002-11-18 00:00:00-05:00,25.0,25.030000686645508,24.420000076293945,24.690000534057617,13.933868408203125,1427100.0
2002-11-19 00:00:00-05:00,24.450000762939453,24.489999771118164,23.040000915527344,23.280000686645508,13.138132095336914,3169400.0
2002-11-20 00:00:00-05:00,23.280000686645508,23.950000762939453,22.889999389648438,23.0,12.980114936828613,3114300.0
2002-11-21 00:00:00-05:00,23.200000762939453,24.079999923706055,22.959999084472656,23.950000762939453,13.516244888305664,2759600.0
2002-11-22 00:00:00-05:00,23.940000534057617,24.25,23.850000381469727,23.90999984741211,13.49366569519043,1529000.0
2002-11-25 00:00:00-05:00,24.399999618530273,24.610000610351562,23.93000030517578,24.389999389648438,13.764557838439941,2258200.0
2002-11-26 00:00:00-05:00,24.239999771118164,24.6200008392334,24.010000228881836,24.040000915527344,13.56704044342041,1836800.0
2002-11-27 00:00:00-05:00,24.040000915527344,25.0,24.040000915527344,24.860000610351562,14.029804229736328,1193800.0
2002-11-29 00:00:00-05:00,24.700000762939453,25.049999237060547,24.700000762939453,24.920000076293945,14.063672065734863,1054700.0
2002-12-02 00:00:00-05:00,25.049999237060547,25.149999618530273,24.709999084472656,24.979999542236328,14.097533226013184,1294000.0
2002-12-03 00:00:00-05:00,25.049999237060547,25.049999237060547,24.649999618530273,25.0,14.108819007873535,2172200.0
2002-12-04 00:00:00-05:00,24.75,25.0,24.5,24.8799991607666,14.041090965270996,1430500.0
2002-12-05 00:00:00-05:00,25.049999237060547,25.06999969482422,24.549999237060547,24.56999969482422,13.866147994995117,840400.0
2002-12-06 00:00:00-05:00,24.31999969482422,24.969999313354492,24.190000534057617,24.510000228881836,13.832286834716797,3532900.0
2002-12-09 00:00:00-05:00,24.440000534057617,24.520000457763672,23.700000762939453,23.860000610351562,13.465452194213867,2267800.0
2002-12-10 00:00:00-05:00,23.709999084472656,23.75,23.09000015258789,23.270000457763672,13.132484436035156,2302200.0
2002-12-11 00:00:00-05:00,23.100000381469727,23.25,22.690000534057617,22.799999237060547,12.867243766784668,1809100.0
2002-12-12 00:00:00-05:00,23.049999237060547,23.34000015258789,22.799999237060547,23.200000762939453,13.092982292175293,1826600.0
2002-12-13 00:00:00-05:00,23.209999084472656,23.299999237060547,22.850000381469727,23.239999771118164,13.115558624267578,1735900.0
2002-12-16 00:00:00-05:00,23.420000076293945,24.1200008392334,23.25,24.1200008392334,13.612189292907715,1713600.0
2002-12-17 00:00:00-05:00,24.1200008392334,24.420000076293945,23.770000457763672,24.170000076293945,13.640402793884277,1239300.0
2002-12-18 00:00:00-05:00,24.170000076293945,24.209999084472656,23.799999237060547,24.0,13.544463157653809,1760100.0
2002-12-19 00:00:00-05:00,23.799999237060547,24.049999237060547,23.010000228881836,23.1200008392334,13.047836303710938,1727600.0
2002-12-20 00:00:00-05:00,23.299999237060547,23.56999969482422,23.290000915527344,23.40999984741211,13.211498260498047,2969300.0
2002-12-23 00:00:00-05:00,23.420000076293945,24.06999969482422,23.200000762939453,23.5,13.262287139892578,1035100.0
2002-12-24 00:00:00-05:00,23.149999618530273,23.3799991607666,23.100000381469727,23.31999969482422,13.160700798034668,582500.0
2002-12-26 00:00:00-05:00,23.200000762939453,23.549999237060547,22.989999771118164,23.079999923706055,13.025257110595703,1156800.0
2002-12-27 00:00:00-05:00,23.1200008392334,23.25,22.459999084472656,22.739999771118164,12.833381652832031,1411300.0
2002-12-30 00:00:00-05:00,22.450000762939453,22.889999389648438,21.899999618530273,22.84000015258789,12.889813423156738,2466500.0
2002-12-31 00:00:00-05:00,22.739999771118164,23.020000457763672,22.610000610351562,22.920000076293945,12.934964179992676,1176900.0
2003-01-02 00:00:00-05:00,23.049999237060547,23.6299991607666,23.049999237060547,23.6299991607666,13.335651397705078,1565400.0
2003-01-03 00:00:00-05:00,23.6299991607666,23.899999618530273,23.43000030517578,23.809999465942383,13.437234878540039,1200700.0
2003-01-06 00:00:00-05:00,23.549999237060547,24.170000076293945,23.549999237060547,23.760000228881836,13.409022331237793,2172500.0
2003-01-07 00:00:00-05:00,23.799999237060547,23.799999237060547,23.270000457763672,23.59000015258789,13.313078880310059,1885200.0
2003-01-08 00:00:00-05:00,23.75,23.75,23.510000228881836,23.670000076293945,13.35822868347168,1684700.0
2003-01-09 00:00:00-05:00,23.690000534057617,24.049999237060547,23.670000076293945,23.75,13.403373718261719,1478100.0
2003-01-10 00:00:00-05:00,23.270000457763672,24.18000030517578,23.260000228881836,23.959999084472656,13.521896362304688,2442100.0
2003-01-13 00:00:00-05:00,24.0,24.079999923706055,23.639999389648438,23.760000228881836,13.409022331237793,1307100.0
2003-01-14 00:00:00-05:00,23.75,24.110000610351562,23.549999237060547,24.110000610351562,13.606545448303223,1402200.0
2003-01-15 00:00:00-05:00,24.25,24.549999237060547,23.940000534057617,23.979999542236328,13.533173561096191,1464500.0
2003-01-16 00:00:00-05:00,23.989999771118164,24.100000381469727,23.65999984741211,23.790000915527344,13.425947189331055,1185500.0
2003-01-17 00:00:00-05:00,23.8799991607666,23.8799991607666,23.440000534057617,23.59000015258789,13.313078880310059,1176400.0
2003-01-21 00:00:00-05:00,23.770000457763672,23.770000457763672,23.229999542236328,23.56999969482422,13.301799774169922,1166100.0
2003-01-22 00:00:00-05:00,23.6200008392334,24.350000381469727,23.549999237060547,24.0,13.544463157653809,3718400.0
2003-01-23 00:00:00-05:00,24.0,24.149999618530273,23.760000228881836,23.899999618530273,13.488030433654785,1700700.0
2003-01-24 00:00:00-05:00,23.950000762939453,23.950000762939453,23.100000381469727,23.149999618530273,13.064760208129883,1276900.0
2003-01-27 00:00:00-05:00,23.139999389648438,23.40999984741211,22.549999237060547,22.799999237060547,12.867243766784668,1522900.0
2003-01-28 00:00:00-05:00,22.770000457763672,23.110000610351562,22.770000457763672,22.790000915527344,12.86159896850586,1696600.0
2003-01-29 00:00:00-05:00,22.639999389648438,23.059999465942383,22.15999984741211,22.860000610351562,12.901102066040039,1447700.0
2003-01-30 00:00:00-05:00,22.770000457763672,23.15999984741211,22.729999542236328,22.729999542236328,12.827733039855957,1430600.0
2003-01-31 00:00:00-05:00,22.459999084472656,23.030000686645508,22.459999084472656,22.989999771118164,12.97446060180664,1571800.0
2003-02-03 00:00:00-05:00,22.989999771118164,23.170000076293945,22.799999237060547,23.010000228881836,12.985761642456055,1087400.0
2003-02-04 00:00:00-05:00,22.6200008392334,22.729999542236328,22.15999984741211,22.549999237060547,12.726151466369629,1616000.0
2003-02-05 00:00:00-05:00,22.780000686645508,23.059999465942383,22.40999984741211,22.459999084472656,12.675368309020996,1381000.0
2003-02-06 00:00:00-05:00,22.559999465942383,22.690000534057617,22.0,22.040000915527344,12.438333511352539,2562000.0
2003-02-07 00:00:00-05:00,22.149999618530273,22.219999313354492,21.649999618530273,21.950000762939453,12.387545585632324,1467100.0
2003-02-10 00:00:00-05:00,22.1200008392334,22.270000457763672,21.739999771118164,21.760000228881836,12.280318260192871,1407200.0
2003-02-11 00:00:00-05:00,21.700000762939453,22.0,21.540000915527344,21.690000534057617,12.240812301635742,1165400.0
2003-02-12 00:00:00-05:00,21.799999237060547,22.079999923706055,21.5,21.5,12.133580207824707,1213300.0
2003-02-13 00:00:00-05:00,21.5,21.75,21.25,21.440000534057617,12.099714279174805,1476300.0
2003-02-14 00:00:00-05:00,21.440000534057617,21.8799991607666,21.229999542236328,21.8799991607666,12.348037719726562,1002700.0
2003-02-18 00:00:00-05:00,21.8799991607666,22.309999465942383,21.5,22.100000381469727,12.472195625305176,1715000.0
2003-02-19 00:00:00-05:00,22.110000610351562,22.149999618530273,21.549999237060547,21.969999313354492,12.398829460144043,1671700.0
2003-02-20 00:00:00-05:00,21.969999313354492,22.020000457763672,21.149999618530273,21.149999618530273,11.93605899810791,1725800.0
2003-02-21 00:00:00-05:00,21.25,21.299999237060547,20.299999237060547,20.8700008392334,11.77804183959961,3941100.0
2003-02-24 00:00:00-05:00,20.5,20.549999237060547,20.09000015258789,20.15999984741211,11.377354621887207,2144300.0
2003-02-25 00:00:00-05:00,19.829999923706055,20.270000457763672,19.389999389648438,20.0,11.287055969238281,2933900.0
2003-02-26 00:00:00-05:00,20.0,20.100000381469727,19.799999237060547,19.940000534057617,11.253192901611328,1819700.0
2003-02-27 00:00:00-05:00,19.989999771118164,20.149999618530273,19.799999237060547,19.979999542236328,11.27576732635498,1975300.0
2003-02-28 00:00:00-05:00,19.989999771118164,20.030000686645508,19.790000915527344,19.899999618530273,11.230618476867676,1555300.0
2003-03-03 00:00:00-05:00,20.0,20.18000030517578,19.739999771118164,19.8700008392334,11.2136869430542,1522600.0
2003-03-04 00:00:00-05:00,19.709999084472656,19.809999465942383,19.59000015258789,19.719999313354492,11.129033088684082,2006900.0
2003-03-05 00:00:00-05:00,19.65999984741211,20.030000686645508,19.65999984741211,19.969999313354492,11.270119667053223,1909200.0
2003-03-06 00:00:00-05:00,19.979999542236328,20.06999969482422,19.610000610351562,19.969999313354492,11.270119667053223,1611500.0
2003-03-07 00:00:00-05:00,19.709999084472656,20.229999542236328,19.649999618530273,20.0,11.287055969238281,2420500.0
2003-03-10 00:00:00-05:00,19.8700008392334,20.049999237060547,19.600000381469727,19.899999618530273,11.230618476867676,1224800.0
2003-03-11 00:00:00-05:00,19.940000534057617,20.200000762939453,19.809999465942383,19.860000610351562,11.208044052124023,1970400.0
2003-03-12 00:00:00-05:00,19.860000610351562,20.049999237060547,19.649999618530273,19.979999542236328,11.27576732635498,1418700.0
2003-03-13 00:00:00-05:00,20.450000762939453,21.040000915527344,20.1200008392334,21.010000228881836,11.857049942016602,2645500.0
2003-03-14 00:00:00-05:00,20.920000076293945,21.469999313354492,20.709999084472656,21.25,11.992499351501465,1773100.0
2003-03-17 00:00:00-05:00,21.3700008392334,22.079999923706055,21.34000015258789,22.079999923706055,12.46091079711914,2409200.0
2003-03-18 00:00:00-05:00,22.040000915527344,22.079999923706055,21.6299991607666,22.030000686645508,12.432692527770996,1718600.0
2003-03-19 00:00:00-05:00,22.100000381469727,22.1200008392334,21.479999542236328,21.639999389648438,12.21259593963623,2495400.0
2003-03-20 00:00:00-05:00,21.670000076293945,22.030000686645508,21.299999237060547,21.860000610351562,12.336746215820312,2493500.0
2003-03-21 00:00:00-05:00,22.010000228881836,22.600000381469727,21.68000030517578,22.600000381469727,12.754373550415039,3367300.0
2003-03-24 00:00:00-05:00,22.299999237060547,22.309999465942383,21.489999771118164,21.6200008392334,12.201305389404297,1812100.0
2003-03-25 00:00:00-05:00,21.5,22.149999618530273,21.3700008392334,21.950000762939453,12.387545585632324,1822200.0
2003-03-26 00:00:00-05:00,21.700000762939453,22.010000228881836,21.510000228881836,21.889999389648438,12.353679656982422,1291600.0
2003-03-27 00:00:00-05:00,21.700000762939453,21.84000015258789,21.469999313354492,21.84000015258789,12.325465202331543,1703700.0
2003-03-28 00:00:00-05:00,21.700000762939453,21.899999618530273,21.520000457763672,21.739999771118164,12.269030570983887,1265700.0
2003-03-31 00:00:00-05:00,21.479999542236328,21.649999618530273,21.049999237060547,21.18000030517578,11.952990531921387,1289100.0
2003-04-01 00:00:00-05:00,21.18000030517578,21.420000076293945,20.920000076293945,21.0,11.851407051086426,1975800.0
2003-04-02 00:00:00-05:00,21.25,21.899999618530273,21.18000030517578,21.8799991607666,12.348037719726562,1692400.0
2003-04-03 00:00:00-05:00,21.8799991607666,21.8799991607666,21.079999923706055,21.149999618530273,11.93605899810791,2354300.0
2003-04-04 00:00:00-05:00,21.329999923706055,21.540000915527344,20.899999618530273,21.100000381469727,11.907842636108398,2072700.0
2003-04-07 00:00:00-04:00,21.549999237060547,21.739999771118164,20.950000762939453,20.989999771118164,11.845765113830566,1609500.0
2003-04-08 00:00:00-04:00,21.100000381469727,21.149999618530273,20.950000762939453,21.010000228881836,11.857049942016602,1250700.0
2003-04-09 00:00:00-04:00,20.989999771118164,21.399999618530273,20.860000610351562,20.989999771118164,11.845765113830566,1497900.0
2003-04-10 00:00:00-04:00,20.920000076293945,21.100000381469727,20.690000534057617,21.06999969482422,11.890907287597656,1514600.0
2003-04-11 00:00:00-04:00,21.149999618530273,21.399999618530273,20.899999618530273,20.899999618530273,11.79496955871582,855000.0
2003-04-14 00:00:00-04:00,20.850000381469727,21.450000762939453,20.829999923706055,21.399999618530273,12.077149391174316,992700.0
2003-04-15 00:00:00-04:00,21.450000762939453,21.75,21.309999465942383,21.729999542236328,12.263383865356445,1707800.0
2003-04-16 00:00:00-04:00,21.75,21.93000030517578,21.200000762939453,21.299999237060547,12.020711898803711,988300.0
2003-04-17 00:00:00-04:00,21.209999084472656,21.549999237060547,21.149999618530273,21.3700008392334,12.060220718383789,958500.0
2003-04-21 00:00:00-04:00,21.360000610351562,21.5,20.899999618530273,20.90999984741211,11.800612449645996,1321100.0
2003-04-22 00:00:00-04:00,20.920000076293945,21.770000457763672,20.799999237060547,21.579999923706055,12.178730010986328,2208300.0
2003-04-23 00:00:00-04:00,21.479999542236328,21.549999237060547,21.15999984741211,21.200000762939453,11.964273452758789,1942400.0
2003-04-24 00:00:00-04:00,21.200000762939453,21.270000457763672,20.440000534057617,20.850000381469727,11.766749382019043,2693100.0
2003-04-25 00:00:00-04:00,20.8700008392334,20.90999984741211,20.190000534057617,20.469999313354492,11.552303314208984,2535900.0
2003-04-28 00:00:00-04:00,20.670000076293945,21.139999389648438,20.579999923706055,21.0,11.851407051086426,1733900.0
2003-04-29 00:00:00-04:00,21.479999542236328,21.760000228881836,21.399999618530273,21.559999465942383,12.167445182800293,4578800.0
2003-04-30 00:00:00-04:00,21.469999313354492,21.8700008392334,21.399999618530273,21.719999313354492,12.257742881774902,3316500.0
2003-05-01 00:00:00-04:00,21.68000030517578,21.809999465942383,21.299999237060547,21.68000030517578,12.23516845703125,1257800.0
2003-05-02 00:00:00-04:00,21.68000030517578,22.219999313354492,21.600000381469727,22.100000381469727,12.472195625305176,2146300.0
2003-05-05 00:00:00-04:00,22.049999237060547,22.239999771118164,21.940000534057617,22.049999237060547,12.443979263305664,1746700.0
2003-05-06 00:00:00-04:00,22.049999237060547,22.600000381469727,21.979999542236328,22.450000762939453,12.669715881347656,2561200.0
2003-05-07 00:00:00-04:00,22.440000534057617,22.440000534057617,22.06999969482422,22.329999923706055,12.601991653442383,2180900.0
2003-05-08 00:00:00-04:00,22.260000228881836,22.479999542236328,21.959999084472656,22.110000610351562,12.477838516235352,1819700.0
2003-05-09 00:00:00-04:00,22.18000030517578,22.670000076293945,22.15999984741211,22.649999618530273,12.782587051391602,4144700.0
2003-05-12 00:00:00-04:00,22.850000381469727,23.149999618530273,22.56999969482422,23.049999237060547,13.008331298828125,2575200.0
2003-05-13 00:00:00-04:00,23.200000762939453,23.8700008392334,23.09000015258789,23.8700008392334,13.471102714538574,3668000.0
2003-05-14 00:00:00-04:00,24.010000228881836,24.149999618530273,23.68000030517578,24.0,13.544463157653809,2697000.0
2003-05-15 00:00:00-04:00,24.110000610351562,24.610000610351562,24.010000228881836,24.59000015258789,13.877431869506836,2565800.0
2003-05-16 00:00:00-04:00,24.649999618530273,24.8799991607666,24.469999313354492,24.8799991607666,14.041090965270996,2412700.0
2003-05-19 00:00:00-04:00,24.68000030517578,24.709999084472656,24.399999618530273,24.520000457763672,13.83792781829834,2480300.0
2003-05-20 00:00:00-04:00,24.520000457763672,24.700000762939453,23.729999542236328,24.149999618530273,13.629119873046875,2059100.0
2003-05-21 00:00:00-04:00,24.030000686645508,24.100000381469727,23.850000381469727,23.979999542236328,13.533173561096191,1774600.0
2003-05-22 00:00:00-04:00,23.90999984741211,24.5,23.899999618530273,24.5,13.826642990112305,2447600.0
2003-05-23 00:00:00-04:00,24.559999465942383,24.600000381469727,24.31999969482422,24.399999618530273,13.770200729370117,1780500.0
2003-05-27 00:00:00-04:00,24.18000030517578,24.649999618530273,24.0,24.489999771118164,13.82099437713623,2313000.0
2003-05-28 00:00:00-04:00,24.5,24.959999084472656,24.5,24.799999237060547,13.99594783782959,2185500.0
2003-05-29 00:00:00-04:00,24.799999237060547,25.0,24.549999237060547,24.739999771118164,13.962080001831055,3960600.0
2003-05-30 00:00:00-04:00,24.75,25.510000228881836,24.75,25.469999313354492,14.374066352844238,2795300.0
2003-06-02 00:00:00-04:00,25.59000015258789,26.040000915527344,25.31999969482422,25.469999313354492,14.374066352844238,1971100.0
2003-06-03 00:00:00-04:00,25.479999542236328,25.56999969482422,24.770000457763672,24.950000762939453,14.08060073852539,1492300.0
2003-06-04 00:00:00-04:00,24.940000534057617,25.700000762939453,24.700000762939453,25.700000762939453,14.503865242004395,1558300.0
2003-06-05 00:00:00-04:00,25.700000762939453,25.75,25.299999237060547,25.520000457763672,14.4022798538208,2071100.0
2003-06-06 00:00:00-04:00,25.5,25.700000762939453,25.0,25.149999618530273,14.19346809387207,1792100.0
2003-06-09 00:00:00-04:00,25.15999984741211,25.15999984741211,24.690000534057617,24.93000030517578,14.069318771362305,1024100.0
2003-06-10 00:00:00-04:00,24.93000030517578,25.100000381469727,24.8700008392334,25.049999237060547,14.137028694152832,832300.0
2003-06-11 00:00:00-04:00,25.149999618530273,25.200000762939453,24.90999984741211,25.079999923706055,14.15396499633789,1370600.0
2003-06-12 00:00:00-04:00,25.18000030517578,25.610000610351562,25.18000030517578,25.450000762939453,14.362774848937988,1842300.0
2003-06-13 00:00:00-04:00,25.440000534057617,25.479999542236328,24.65999984741211,24.799999237060547,13.99594783782959,1666600.0
2003-06-16 00:00:00-04:00,24.75,24.889999389648438,24.5,24.649999618530273,13.91128921508789,2725100.0
2003-06-17 00:00:00-04:00,24.75,25.030000686645508,24.530000686645508,24.780000686645508,13.984661102294922,2514300.0
2003-06-18 00:00:00-04:00,24.75,24.760000228881836,24.440000534057617,24.700000762939453,13.93951416015625,1766200.0
2003-06-19 00:00:00-04:00,24.75,24.770000457763672,24.25,24.700000762939453,13.93951416015625,2165200.0
2003-06-20 00:00:00-04:00,24.700000762939453,24.75,24.280000686645508,24.3700008392334,13.753275871276855,2451700.0
2003-06-23 00:00:00-04:00,24.270000457763672,24.280000686645508,23.25,23.350000381469727,13.177638053894043,1764900.0
2003-06-24 00:00:00-04:00,23.600000381469727,23.860000610351562,23.100000381469727,23.780000686645508,13.420310974121094,1687500.0
2003-06-25 00:00:00-04:00,23.790000915527344,24.209999084472656,23.450000762939453,23.84000015258789,13.4541654586792,1879400.0
2003-06-26 00:00:00-04:00,23.700000762939453,24.149999618530273,23.6200008392334,23.899999618530273,13.488030433654785,2832000.0
2003-06-27 00:00:00-04:00,23.850000381469727,23.93000030517578,23.579999923706055,23.700000762939453,13.375154495239258,1501100.0
2003-06-30 00:00:00-04:00,23.93000030517578,24.329999923706055,23.899999618530273,24.09000015258789,13.595255851745605,2411000.0
2003-07-01 00:00:00-04:00,24.0,24.3799991607666,23.799999237060547,24.329999923706055,13.730704307556152,2425800.0
2003-07-02 00:00:00-04:00,24.329999923706055,24.950000762939453,24.25,24.84000015258789,14.018516540527344,1937300.0
2003-07-03 00:00:00-04:00,24.75,24.979999542236328,24.600000381469727,24.799999237060547,13.99594783782959,1387200.0
2003-07-07 00:00:00-04:00,24.950000762939453,25.049999237060547,24.760000228881836,24.760000228881836,13.973363876342773,1349200.0
2003-07-08 00:00:00-04:00,24.549999237060547,25.190000534057617,24.549999237060547,25.06999969482422,14.148319244384766,1979300.0
2003-07-09 00:00:00-04:00,24.950000762939453,25.260000228881836,24.600000381469727,25.020000457763672,14.120102882385254,1151300.0
2003-07-10 00:00:00-04:00,24.850000381469727,24.889999389648438,24.25,24.299999237060547,13.713766098022461,1412900.0
2003-07-11 00:00:00-04:00,24.280000686645508,24.6299991607666,24.280000686645508,24.40999984741211,13.775845527648926,1535700.0
2003-07-14 00:00:00-04:00,24.549999237060547,24.739999771118164,24.270000457763672,24.479999542236328,13.815357208251953,1076900.0
2003-07-15 00:00:00-04:00,24.5,24.75,24.389999389648438,24.489999771118164,13.82099437713623,1038500.0
2003-07-16 00:00:00-04:00,24.030000686645508,24.170000076293945,23.290000915527344,24.049999237060547,13.572677612304688,1856500.0
2003-07-17 00:00:00-04:00,23.950000762939453,24.0,23.260000228881836,23.3799991607666,13.194567680358887,1908400.0
2003-07-18 00:00:00-04:00,23.549999237060547,23.700000762939453,23.399999618530273,23.6200008392334,13.330012321472168,2036200.0
2003-07-21 00:00:00-04:00,23.799999237060547,23.889999389648438,23.25,23.389999389648438,13.200206756591797,1235400.0
2003-07-22 00:00:00-04:00,23.389999389648438,23.600000381469727,23.100000381469727,23.510000228881836,13.267935752868652,972400.0
2003-07-23 00:00:00-04:00,23.59000015258789,23.600000381469727,23.229999542236328,23.350000381469727,13.177638053894043,1467400.0
2003-07-24 00:00:00-04:00,23.549999237060547,23.770000457763672,23.1299991607666,23.149999618530273,13.064760208129883,1769000.0
2003-07-25 00:00:00-04:00,23.200000762939453,23.969999313354492,23.139999389648438,23.90999984741211,13.49366569519043,1016600.0
2003-07-28 00:00:00-04:00,23.799999237060547,24.049999237060547,23.489999771118164,23.729999542236328,13.392088890075684,1022300.0
2003-07-29 00:00:00-04:00,23.75,23.899999618530273,23.299999237060547,23.549999237060547,13.290504455566406,1526800.0
2003-07-30 00:00:00-04:00,23.670000076293945,23.93000030517578,23.43000030517578,23.719999313354492,13.386449813842773,1595100.0
2003-07-31 00:00:00-04:00,24.0,24.239999771118164,23.709999084472656,23.889999389648438,13.482379913330078,2014900.0
2003-08-01 00:00:00-04:00,23.719999313354492,23.860000610351562,23.510000228881836,23.700000762939453,13.375154495239258,2016900.0
2003-08-04 00:00:00-04:00,23.75,24.0,23.670000076293945,23.81999969482422,13.442876815795898,1584700.0
2003-08-05 00:00:00-04:00,24.100000381469727,25.420000076293945,24.040000915527344,24.649999618530273,13.91128921508789,4399900.0
2003-08-06 00:00:00-04:00,24.549999237060547,25.309999465942383,24.010000228881836,24.31999969482422,13.725058555603027,1841100.0
2003-08-07 00:00:00-04:00,24.25,24.65999984741211,24.100000381469727,24.600000381469727,13.88308048248291,1649100.0
2003-08-08 00:00:00-04:00,24.56999969482422,24.8799991607666,24.549999237060547,24.809999465942383,14.001592636108398,850000.0
2003-08-11 00:00:00-04:00,24.8799991607666,25.209999084472656,24.790000915527344,24.899999618530273,14.052377700805664,1570700.0
2003-08-12 00:00:00-04:00,24.889999389648438,24.959999084472656,24.559999465942383,24.950000762939453,14.08060073852539,1802400.0
2003-08-13 00:00:00-04:00,24.979999542236328,24.989999771118164,24.649999618530273,24.690000534057617,13.933868408203125,1224800.0
2003-08-14 00:00:00-04:00,24.75,24.809999465942383,24.649999618530273,24.780000686645508,13.984661102294922,1707800.0
2003-08-15 00:00:00-04:00,24.809999465942383,25.200000762939453,24.56999969482422,25.15999984741211,14.19911003112793,1069100.0
2003-08-18 00:00:00-04:00,25.65999984741211,25.68000030517578,25.18000030517578,25.299999237060547,14.278127670288086,1841300.0
2003-08-19 00:00:00-04:00,25.75,26.25,25.690000534057617,26.09000015258789,14.723962783813477,2103200.0
2003-08-20 00:00:00-04:00,26.040000915527344,26.149999618530273,25.860000610351562,26.079999923706055,14.718317031860352,1470900.0
