Date,Open,High,Low,Close,Adj Close,Volume
2005-10-05 00:00:00-04:00,54.79999923706055,54.91999816894531,53.970001220703125,54.02000045776367,23.81757164001465,154400.0
2005-10-06 00:00:00-04:00,53.9900016784668,54.04999923706055,52.79999923706055,53.689998626708984,23.67207145690918,215300.0
2005-10-07 00:00:00-04:00,54.849998474121094,55.2599983215332,53.81999969482422,54.43000030517578,23.99834442138672,449200.0
2005-10-10 00:00:00-04:00,55.380001068115234,55.380001068115234,53.09000015258789,53.099998474121094,23.411937713623047,140800.0
2005-10-11 00:00:00-04:00,54.150001525878906,54.56999969482422,53.22999954223633,54.13999938964844,23.8704833984375,457000.0
2005-10-12 00:00:00-04:00,54.150001525878906,54.150001525878906,52.4900016784668,53.150001525878906,23.433990478515625,334400.0
2005-10-13 00:00:00-04:00,53.25,53.900001525878906,52.599998474121094,52.70000076293945,23.235580444335938,486200.0
2005-10-14 00:00:00-04:00,53.150001525878906,54.43000030517578,53.150001525878906,54.349998474121094,23.963077545166016,246700.0
2005-10-17 00:00:00-04:00,54.349998474121094,54.529998779296875,53.91999816894531,54.47999954223633,24.020389556884766,190800.0
2005-10-18 00:00:00-04:00,54.72999954223633,55.08000183105469,53.65999984741211,53.880001068115234,23.75584602355957,280800.0
2005-10-19 00:00:00-04:00,53.88999938964844,54.470001220703125,53.209999084472656,54.45000076293945,24.00716781616211,342900.0
2005-10-20 00:00:00-04:00,54.20000076293945,55.040000915527344,53.43000030517578,53.72999954223633,23.68971061706543,241900.0
2005-10-21 00:00:00-04:00,53.83000183105469,54.779998779296875,53.599998474121094,54.599998474121094,24.073284149169922,320600.0
2005-10-24 00:00:00-04:00,55.099998474121094,56.16999816894531,55.099998474121094,56.15999984741211,24.761104583740234,270200.0
2005-10-25 00:00:00-04:00,56.0,56.279998779296875,55.650001525878906,55.77000045776367,24.589153289794922,519100.0
2005-10-26 00:00:00-04:00,55.599998474121094,55.83000183105469,55.04999923706055,55.400001525878906,24.426021575927734,369600.0
2005-10-27 00:00:00-04:00,55.5,55.5,54.849998474121094,54.97999954223633,24.240827560424805,176800.0
2005-10-28 00:00:00-04:00,55.22999954223633,56.189998626708984,55.22999954223633,56.0,24.69056510925293,447300.0
2005-10-31 00:00:00-05:00,56.470001220703125,57.150001525878906,56.220001220703125,56.349998474121094,24.844884872436523,380400.0
2005-11-01 00:00:00-05:00,56.29999923706055,56.29999923706055,54.849998474121094,55.66999816894531,24.54506492614746,408600.0
2005-11-02 00:00:00-05:00,55.70000076293945,56.56999969482422,55.52000045776367,56.5,24.911014556884766,378500.0
2005-11-03 00:00:00-05:00,56.849998474121094,57.4900016784668,56.29999923706055,56.439998626708984,24.884550094604492,280400.0
2005-11-04 00:00:00-05:00,56.529998779296875,56.529998779296875,55.58000183105469,56.18000030517578,24.769922256469727,193100.0
2005-11-07 00:00:00-05:00,56.279998779296875,56.810001373291016,56.0099983215332,56.459999084472656,24.893375396728516,173300.0
2005-11-08 00:00:00-05:00,56.29999923706055,56.75,55.779998779296875,56.5,24.911014556884766,281100.0
2005-11-09 00:00:00-05:00,56.5,57.86000061035156,56.459999084472656,57.18000030517578,25.210844039916992,290400.0
2005-11-10 00:00:00-05:00,57.18000030517578,58.709999084472656,57.18000030517578,58.70000076293945,25.881000518798828,333500.0
2005-11-11 00:00:00-05:00,58.650001525878906,59.209999084472656,58.400001525878906,58.86000061035156,25.9515438079834,192100.0
2005-11-14 00:00:00-05:00,58.93000030517578,59.540000915527344,58.68000030517578,58.68000030517578,25.872175216674805,163300.0
2005-11-15 00:00:00-05:00,58.63999938964844,59.38999938964844,58.36000061035156,58.56999969482422,25.823686599731445,176200.0
2005-11-16 00:00:00-05:00,58.68000030517578,58.720001220703125,58.220001220703125,58.31999969482422,25.713451385498047,149000.0
2005-11-17 00:00:00-05:00,58.31999969482422,59.349998474121094,58.15999984741211,59.2400016784668,26.119083404541016,175700.0
2005-11-18 00:00:00-05:00,59.29999923706055,60.18000030517578,58.97999954223633,60.18000030517578,26.533527374267578,449400.0
2005-11-21 00:00:00-05:00,59.349998474121094,60.08000183105469,59.08000183105469,60.0,26.454174041748047,382700.0
2005-11-22 00:00:00-05:00,59.849998474121094,60.099998474121094,59.560001373291016,60.040000915527344,26.4718074798584,385900.0
2005-11-23 00:00:00-05:00,59.900001525878906,60.099998474121094,59.65999984741211,59.95000076293945,26.4321231842041,330200.0
2005-11-25 00:00:00-05:00,59.849998474121094,60.09000015258789,59.66999816894531,59.83000183105469,26.379220962524414,87300.0
2005-11-28 00:00:00-05:00,59.880001068115234,59.91999816894531,59.08000183105469,59.08000183105469,26.048538208007812,276200.0
2005-11-29 00:00:00-05:00,59.09000015258789,59.34000015258789,58.81999969482422,58.939998626708984,25.98680877685547,251500.0
2005-11-30 00:00:00-05:00,58.7400016784668,59.279998779296875,58.68000030517578,59.0,26.013275146484375,498200.0
2005-12-01 00:00:00-05:00,59.20000076293945,59.5,59.130001068115234,59.45000076293945,26.211681365966797,266200.0
2005-12-02 00:00:00-05:00,59.459999084472656,59.459999084472656,58.900001525878906,59.08000183105469,26.048538208007812,239900.0
2005-12-05 00:00:00-05:00,59.0,59.0,58.380001068115234,58.849998474121094,25.94713592529297,162400.0
2005-12-06 00:00:00-05:00,59.0,59.130001068115234,58.45000076293945,58.58000183105469,25.828088760375977,219700.0
2005-12-07 00:00:00-05:00,58.52000045776367,58.52000045776367,57.810001373291016,58.029998779296875,25.585594177246094,207600.0
2005-12-08 00:00:00-05:00,58.150001525878906,58.849998474121094,58.150001525878906,58.70000076293945,25.881000518798828,240200.0
2005-12-09 00:00:00-05:00,58.650001525878906,58.84000015258789,58.16999816894531,58.54999923706055,25.814865112304688,73400.0
2005-12-12 00:00:00-05:00,58.560001373291016,58.79999923706055,58.15999984741211,58.61000061035156,25.841323852539062,207600.0
2005-12-13 00:00:00-05:00,58.599998474121094,58.95000076293945,58.189998626708984,58.849998474121094,25.94713592529297,127800.0
2005-12-14 00:00:00-05:00,58.75,59.20000076293945,58.5,59.04999923706055,26.035303115844727,141900.0
2005-12-15 00:00:00-05:00,58.41999816894531,59.040000915527344,58.02000045776367,58.029998779296875,25.863719940185547,201500.0
2005-12-16 00:00:00-05:00,58.279998779296875,58.38999938964844,57.79999923706055,57.91999816894531,25.814699172973633,191200.0
2005-12-19 00:00:00-05:00,57.97999954223633,58.119998931884766,57.63999938964844,57.779998779296875,25.75229835510254,152500.0
2005-12-20 00:00:00-05:00,57.650001525878906,57.77000045776367,57.0099983215332,57.7400016784668,25.73447036743164,223500.0
2005-12-21 00:00:00-05:00,57.900001525878906,58.310001373291016,57.83000183105469,58.16999816894531,25.926130294799805,131200.0
2005-12-22 00:00:00-05:00,58.04999923706055,58.16999816894531,57.5,58.04999923706055,25.87263298034668,126500.0
2005-12-23 00:00:00-05:00,58.099998474121094,58.59000015258789,58.09000015258789,58.18000030517578,25.93058204650879,142500.0
2005-12-27 00:00:00-05:00,58.189998626708984,58.54999923706055,57.970001220703125,58.25,25.961769104003906,156500.0
2005-12-28 00:00:00-05:00,58.2599983215332,58.4900016784668,58.130001068115234,58.20000076293945,25.939491271972656,354900.0
2005-12-29 00:00:00-05:00,58.349998474121094,58.5099983215332,57.7599983215332,57.84000015258789,25.779033660888672,182600.0
2005-12-30 00:00:00-05:00,57.83000183105469,57.91999816894531,57.380001068115234,57.91999816894531,25.814699172973633,414400.0
2006-01-03 00:00:00-05:00,57.91999816894531,58.650001525878906,57.400001525878906,58.400001525878906,26.028621673583984,398000.0
2006-01-04 00:00:00-05:00,58.29999923706055,59.279998779296875,58.29999923706055,58.95000076293945,26.27377700805664,190200.0
2006-01-05 00:00:00-05:00,58.5,59.650001525878906,58.150001525878906,59.650001525878906,26.58576011657715,383600.0
2006-01-06 00:00:00-05:00,59.849998474121094,60.959999084472656,59.689998626708984,60.95000076293945,27.165157318115234,231300.0
2006-01-09 00:00:00-05:00,62.29999923706055,62.36000061035156,61.70000076293945,62.31999969482422,27.7757568359375,412200.0
2006-01-10 00:00:00-05:00,62.25,63.209999084472656,62.0,62.68000030517578,27.936201095581055,225300.0
2006-01-11 00:00:00-05:00,62.849998474121094,63.09000015258789,62.459999084472656,62.47999954223633,27.847064971923828,245000.0
2006-01-12 00:00:00-05:00,62.470001220703125,62.689998626708984,62.220001220703125,62.66999816894531,27.931747436523438,186100.0
2006-01-13 00:00:00-05:00,62.599998474121094,62.599998474121094,61.83000183105469,61.95000076293945,27.610851287841797,242900.0
2006-01-17 00:00:00-05:00,61.70000076293945,62.599998474121094,61.15999984741211,62.599998474121094,27.900556564331055,318800.0
2006-01-18 00:00:00-05:00,62.599998474121094,62.88999938964844,61.939998626708984,62.0,27.63314437866211,292900.0
2006-01-19 00:00:00-05:00,62.029998779296875,63.58000183105469,62.029998779296875,63.38999938964844,28.252655029296875,142900.0
2006-01-20 00:00:00-05:00,64.0999984741211,64.19000244140625,63.09000015258789,63.20000076293945,28.167964935302734,294300.0
2006-01-23 00:00:00-05:00,63.29999923706055,63.84000015258789,63.02000045776367,63.150001525878906,28.145681381225586,180600.0
2006-01-24 00:00:00-05:00,63.25,63.70000076293945,63.16999816894531,63.599998474121094,28.346240997314453,203600.0
2006-01-25 00:00:00-05:00,63.45000076293945,64.19000244140625,63.31999969482422,63.70000076293945,28.390823364257812,196500.0
2006-01-26 00:00:00-05:00,63.849998474121094,64.55000305175781,63.709999084472656,64.5,28.747377395629883,210500.0
2006-01-27 00:00:00-05:00,64.75,65.8499984741211,64.75,65.16999816894531,29.04598617553711,200600.0
2006-01-30 00:00:00-05:00,65.18000030517578,65.25,64.5999984741211,64.75,28.85879135131836,153100.0
2006-01-31 00:00:00-05:00,64.55000305175781,65.33999633789062,64.26000213623047,65.0999984741211,29.014802932739258,177600.0
2006-02-01 00:00:00-05:00,65.25,66.44999694824219,64.86000061035156,66.4000015258789,29.594192504882812,529800.0
2006-02-02 00:00:00-05:00,65.80000305175781,66.19999694824219,65.33000183105469,65.80000305175781,29.326772689819336,518300.0
2006-02-03 00:00:00-05:00,65.80000305175781,65.80000305175781,64.61000061035156,65.44999694824219,29.170785903930664,376300.0
2006-02-06 00:00:00-05:00,65.44999694824219,65.62999725341797,65.4000015258789,65.5,29.19307518005371,458900.0
2006-02-07 00:00:00-05:00,65.48999786376953,65.58999633789062,64.95999908447266,65.0,28.970216751098633,201800.0
2006-02-08 00:00:00-05:00,64.9000015258789,65.0,64.02999877929688,64.26000213623047,28.64040756225586,214700.0
2006-02-09 00:00:00-05:00,64.13999938964844,64.58999633789062,64.0199966430664,64.29000091552734,28.653778076171875,440500.0
2006-02-10 00:00:00-05:00,64.18000030517578,64.68000030517578,63.91999816894531,64.5,28.747377395629883,344600.0
2006-02-13 00:00:00-05:00,64.3499984741211,64.69999694824219,64.30000305175781,64.55000305175781,28.76966667175293,304100.0
2006-02-14 00:00:00-05:00,64.5,64.87000274658203,63.599998474121094,64.7699966430664,28.86771583557129,326600.0
2006-02-15 00:00:00-05:00,64.6500015258789,65.4800033569336,64.6500015258789,65.19999694824219,29.059362411499023,322200.0
2006-02-16 00:00:00-05:00,65.16999816894531,65.9000015258789,65.16999816894531,65.9000015258789,29.371353149414062,204900.0
2006-02-17 00:00:00-05:00,65.9800033569336,66.25,65.68000030517578,66.12000274658203,29.46938705444336,287100.0
2006-02-21 00:00:00-05:00,65.94999694824219,66.70999908447266,65.9000015258789,66.05000305175781,29.438194274902344,192500.0
2006-02-22 00:00:00-05:00,66.19999694824219,67.44999694824219,66.0,67.19999694824219,29.950746536254883,230100.0
2006-02-23 00:00:00-05:00,67.30000305175781,67.30000305175781,66.43000030517578,66.5999984741211,29.68332862854004,350200.0
2006-02-24 00:00:00-05:00,66.61000061035156,66.66999816894531,66.30000305175781,66.5,29.63875961303711,178700.0
2006-02-27 00:00:00-05:00,66.55999755859375,66.79000091552734,66.30999755859375,66.44999694824219,29.616479873657227,207900.0
2006-02-28 00:00:00-05:00,66.4000015258789,66.63999938964844,65.62000274658203,65.8499984741211,29.349069595336914,305700.0
2006-03-01 00:00:00-05:00,65.9000015258789,65.98999786376953,64.8499984741211,65.13999938964844,29.032611846923828,515600.0
2006-03-02 00:00:00-05:00,65.13999938964844,65.47000122070312,64.80999755859375,64.88999938964844,28.92119598388672,317600.0
2006-03-03 00:00:00-05:00,64.5999984741211,64.80999755859375,64.37000274658203,64.55999755859375,28.774099349975586,347000.0
2006-03-06 00:00:00-05:00,64.9000015258789,66.16000366210938,64.6500015258789,65.6500015258789,29.259929656982422,402700.0
2006-03-07 00:00:00-05:00,65.6500015258789,65.94000244140625,64.95999908447266,65.0,28.970216751098633,541500.0
2006-03-08 00:00:00-05:00,64.81999969482422,65.08999633789062,64.13999938964844,64.80000305175781,28.881088256835938,359800.0
2006-03-09 00:00:00-05:00,64.7699966430664,65.69999694824219,64.72000122070312,65.19999694824219,29.059362411499023,428300.0
2006-03-10 00:00:00-05:00,65.25,66.41000366210938,65.1500015258789,65.87999725341797,29.3624324798584,306400.0
2006-03-13 00:00:00-05:00,66.0,66.44999694824219,65.33999633789062,65.55000305175781,29.215354919433594,307100.0
2006-03-14 00:00:00-05:00,65.44999694824219,66.52999877929688,65.25,66.16000366210938,29.48724365234375,144900.0
2006-03-15 00:00:00-05:00,66.25,67.33999633789062,66.25,67.0,29.861616134643555,641100.0
2006-03-16 00:00:00-05:00,67.05000305175781,68.6500015258789,66.91999816894531,67.6500015258789,30.151321411132812,298800.0
2006-03-17 00:00:00-05:00,67.44999694824219,68.94999694824219,67.44999694824219,68.6500015258789,30.597015380859375,299100.0
2006-03-20 00:00:00-05:00,68.8499984741211,69.0,68.44999694824219,68.73999786376953,30.637121200561523,563200.0
2006-03-21 00:00:00-05:00,68.69999694824219,69.88999938964844,68.0999984741211,68.5999984741211,30.574716567993164,382900.0
2006-03-22 00:00:00-05:00,68.61000061035156,69.56999969482422,68.0999984741211,69.25,30.864421844482422,1041100.0
2006-03-23 00:00:00-05:00,69.3499984741211,70.0999984741211,69.16999816894531,69.93000030517578,31.16750144958496,405500.0
2006-03-24 00:00:00-05:00,69.69999694824219,70.4800033569336,69.5999984741211,70.1500015258789,31.26555824279785,638300.0
2006-03-27 00:00:00-05:00,70.1500015258789,70.58000183105469,69.75,70.5,31.421550750732422,851300.0
2006-03-28 00:00:00-05:00,70.19999694824219,72.73999786376953,70.0999984741211,72.69999694824219,32.40206527709961,995900.0
2006-03-29 00:00:00-05:00,72.06999969482422,73.5,71.75,72.69999694824219,32.698917388916016,512900.0
2006-03-30 00:00:00-05:00,72.55000305175781,72.72000122070312,71.12999725341797,71.58999633789062,32.199668884277344,331400.0
2006-03-31 00:00:00-05:00,71.44999694824219,72.19000244140625,70.68000030517578,72.05000305175781,32.40656280517578,305700.0
2006-04-03 00:00:00-04:00,71.9000015258789,72.13999938964844,69.95999908447266,70.0999984741211,31.529499053955078,425600.0
2006-04-04 00:00:00-04:00,70.0,70.19999694824219,69.37000274658203,70.05000305175781,31.507017135620117,429700.0
2006-04-05 00:00:00-04:00,70.04000091552734,70.19999694824219,69.11000061035156,69.48999786376953,31.2551326751709,928900.0
2006-04-06 00:00:00-04:00,69.4000015258789,69.5999984741211,68.36000061035156,68.91000366210938,30.994264602661133,335000.0
2006-04-07 00:00:00-04:00,68.8499984741211,69.0,67.97000122070312,68.37000274658203,30.75137710571289,256700.0
2006-04-10 00:00:00-04:00,68.12000274658203,68.3499984741211,67.02999877929688,67.4000015258789,30.315093994140625,605400.0
2006-04-11 00:00:00-04:00,67.37999725341797,67.8499984741211,67.0999984741211,67.19999694824219,30.22514533996582,175500.0
2006-04-12 00:00:00-04:00,67.0,67.54000091552734,67.0,67.26000213623047,30.252126693725586,257500.0
2006-04-13 00:00:00-04:00,67.26000213623047,67.30000305175781,65.6500015258789,65.91000366210938,29.644933700561523,288400.0
2006-04-17 00:00:00-04:00,65.75,66.37000274658203,65.37999725341797,65.5,29.460535049438477,136800.0
2006-04-18 00:00:00-04:00,65.61000061035156,66.94000244140625,65.56999969482422,66.66999816894531,29.986759185791016,363500.0
2006-04-19 00:00:00-04:00,66.66999816894531,68.68000030517578,66.66999816894531,68.19999694824219,30.674922943115234,432300.0
2006-04-20 00:00:00-04:00,68.19999694824219,68.5199966430664,67.69999694824219,68.33999633789062,30.737897872924805,258500.0
2006-04-21 00:00:00-04:00,68.94999694824219,69.5,68.80000305175781,69.0,31.034757614135742,347600.0
2006-04-24 00:00:00-04:00,69.19999694824219,69.30000305175781,68.20999908447266,68.5999984741211,30.85482406616211,183700.0
2006-04-25 00:00:00-04:00,68.75,69.0199966430664,68.4000015258789,68.80000305175781,30.944786071777344,324800.0
2006-04-26 00:00:00-04:00,69.0,69.0,68.30000305175781,68.55999755859375,30.83685874938965,192600.0
2006-04-27 00:00:00-04:00,68.55999755859375,69.66000366210938,68.36000061035156,68.80000305175781,30.944786071777344,188500.0
2006-04-28 00:00:00-04:00,68.80000305175781,69.66000366210938,68.63999938964844,68.7300033569336,30.913311004638672,167000.0
2006-05-01 00:00:00-04:00,68.6500015258789,69.16999816894531,68.13999938964844,68.51000213623047,30.814353942871094,285000.0
2006-05-02 00:00:00-04:00,68.51000213623047,68.56999969482422,67.30000305175781,67.9000015258789,30.539981842041016,233300.0
2006-05-03 00:00:00-04:00,67.9000015258789,67.94000244140625,66.62000274658203,66.93000030517578,30.10369873046875,360300.0
2006-05-04 00:00:00-04:00,67.0,68.79000091552734,67.0,67.91000366210938,30.544485092163086,230000.0
2006-05-05 00:00:00-04:00,69.25,71.0199966430664,69.25,70.44000244140625,31.68242073059082,673200.0
2006-05-08 00:00:00-04:00,70.44000244140625,71.29000091552734,70.44000244140625,71.12000274658203,31.988285064697266,366900.0
2006-05-09 00:00:00-04:00,71.18000030517578,71.47000122070312,70.94999694824219,71.30000305175781,32.06924057006836,274100.0
2006-05-10 00:00:00-04:00,71.5,71.93000030517578,71.37999725341797,71.75,32.271644592285156,427800.0
2006-05-11 00:00:00-04:00,71.75,72.13999938964844,70.55999755859375,70.70999908447266,31.803878784179688,349700.0
2006-05-12 00:00:00-04:00,70.05000305175781,70.3499984741211,69.22000122070312,69.68000030517578,31.34058952331543,202900.0
2006-05-15 00:00:00-04:00,70.1500015258789,71.20999908447266,69.30000305175781,71.20999908447266,32.02875900268555,254100.0
2006-05-16 00:00:00-04:00,71.06999969482422,71.52999877929688,70.80000305175781,70.86000061035156,31.871337890625,227900.0
2006-05-17 00:00:00-04:00,70.61000061035156,70.79000091552734,69.41999816894531,70.05000305175781,31.507017135620117,208400.0
2006-05-18 00:00:00-04:00,70.4000015258789,71.33999633789062,69.87999725341797,70.05000305175781,31.507017135620117,212300.0
2006-05-19 00:00:00-04:00,70.1500015258789,70.83999633789062,69.08999633789062,70.38999938964844,31.659954071044922,410000.0
2006-05-22 00:00:00-04:00,70.1500015258789,70.19999694824219,68.72000122070312,69.52999877929688,31.273143768310547,205800.0
2006-05-23 00:00:00-04:00,69.94999694824219,70.8499984741211,69.5999984741211,69.69999694824219,31.349599838256836,178000.0
2006-05-24 00:00:00-04:00,69.9000015258789,70.9000015258789,69.41999816894531,69.93000030517578,31.453054428100586,406700.0
2006-05-25 00:00:00-04:00,70.19999694824219,71.4800033569336,69.69000244140625,71.33999633789062,32.08723449707031,347400.0
2006-05-26 00:00:00-04:00,71.5,72.41999816894531,71.05999755859375,71.23999786376953,32.0422477722168,307100.0
2006-05-30 00:00:00-04:00,71.3499984741211,71.98999786376953,70.98999786376953,71.12999725341797,31.992780685424805,432500.0
2006-05-31 00:00:00-04:00,71.30000305175781,71.77999877929688,70.12999725341797,71.4000015258789,32.11420440673828,939600.0
2006-06-01 00:00:00-04:00,71.4000015258789,72.62000274658203,71.37000274658203,72.5999984741211,32.65394973754883,363600.0
2006-06-02 00:00:00-04:00,71.23999786376953,71.25,69.79000091552734,70.5999984741211,31.754384994506836,1580400.0
2006-06-05 00:00:00-04:00,70.75,71.19000244140625,70.5199966430664,70.81999969482422,31.85333824157715,883500.0
2006-06-06 00:00:00-04:00,70.80000305175781,70.83000183105469,70.1500015258789,70.5,31.70941734313965,471400.0
2006-06-07 00:00:00-04:00,70.6500015258789,71.62000274658203,70.55000305175781,71.45999908447266,32.141204833984375,676100.0
2006-06-08 00:00:00-04:00,71.45999908447266,71.6500015258789,70.80999755859375,71.33000183105469,32.08272933959961,560000.0
2006-06-09 00:00:00-04:00,71.22000122070312,72.0,71.16000366210938,71.80000305175781,32.294132232666016,249000.0
2006-06-12 00:00:00-04:00,71.80999755859375,71.8499984741211,70.63999938964844,70.8499984741211,31.86684226989746,241900.0
2006-06-13 00:00:00-04:00,71.25,71.80000305175781,70.18000030517578,70.31999969482422,31.62847137451172,400100.0
2006-06-14 00:00:00-04:00,70.0,70.44000244140625,69.43000030517578,69.81999969482422,31.403553009033203,215800.0
2006-06-15 00:00:00-04:00,70.05000305175781,70.7699966430664,70.01000213623047,70.47000122070312,31.695913314819336,315000.0
2006-06-16 00:00:00-04:00,70.5,71.1500015258789,70.12999725341797,71.0999984741211,31.979280471801758,231700.0
2006-06-19 00:00:00-04:00,71.3499984741211,71.37999725341797,70.44999694824219,70.5999984741211,31.754384994506836,174900.0
2006-06-20 00:00:00-04:00,70.47000122070312,71.02999877929688,70.29000091552734,70.70999908447266,31.803878784179688,280100.0
2006-06-21 00:00:00-04:00,70.68000030517578,71.6500015258789,70.68000030517578,71.37999725341797,32.105228424072266,193900.0
2006-06-22 00:00:00-04:00,71.37999725341797,71.69999694824219,70.94999694824219,71.0999984741211,31.979280471801758,156500.0
2006-06-23 00:00:00-04:00,71.30000305175781,71.37000274658203,70.55999755859375,70.72000122070312,31.80837059020996,284700.0
2006-06-26 00:00:00-04:00,70.69999694824219,71.31999969482422,70.33999633789062,71.19999694824219,32.02425765991211,291900.0
2006-06-27 00:00:00-04:00,71.30000305175781,71.61000061035156,71.0999984741211,71.37000274658203,32.10073471069336,215500.0
2006-06-28 00:00:00-04:00,70.93000030517578,71.0999984741211,70.33999633789062,70.8499984741211,32.16428756713867,136100.0
2006-06-29 00:00:00-04:00,71.05000305175781,72.5999984741211,71.05000305175781,72.5999984741211,32.958744049072266,260900.0
2006-06-30 00:00:00-04:00,72.44999694824219,74.16999816894531,72.38999938964844,73.55000305175781,33.390018463134766,523000.0
2006-07-03 00:00:00-04:00,73.8499984741211,75.30999755859375,73.79000091552734,75.23999786376953,34.15724563598633,132300.0
2006-07-05 00:00:00-04:00,75.23999786376953,75.5,74.19999694824219,75.30999755859375,34.18902587890625,422800.0
2006-07-06 00:00:00-04:00,75.29000091552734,75.58999633789062,74.87999725341797,75.58000183105469,34.31159210205078,168400.0
2006-07-07 00:00:00-04:00,75.5,75.69999694824219,74.69999694824219,75.12000274658203,34.10277557373047,181500.0
2006-07-10 00:00:00-04:00,75.30000305175781,75.75,74.9000015258789,75.25,34.16179275512695,140700.0
2006-07-11 00:00:00-04:00,76.4000015258789,76.41000366210938,75.86000061035156,76.08000183105469,34.538570404052734,499100.0
2006-07-12 00:00:00-04:00,76.1500015258789,76.37999725341797,75.91999816894531,76.37999725341797,34.67477035522461,254900.0
2006-07-13 00:00:00-04:00,76.37999725341797,76.37999725341797,75.05000305175781,75.37000274658203,34.21626663208008,202100.0
2006-07-14 00:00:00-04:00,75.37000274658203,75.45999908447266,73.69999694824219,74.16000366210938,33.666954040527344,147800.0
2006-07-17 00:00:00-04:00,73.25,73.87000274658203,72.51000213623047,72.86000061035156,33.0767822265625,365800.0
2006-07-18 00:00:00-04:00,72.8499984741211,73.94999694824219,72.80000305175781,73.94999694824219,33.57161331176758,335800.0
2006-07-19 00:00:00-04:00,74.0999984741211,75.44999694824219,74.0999984741211,75.3499984741211,34.20718002319336,277800.0
2006-07-20 00:00:00-04:00,75.55000305175781,75.80000305175781,74.5,74.56999969482422,33.85307693481445,249400.0
2006-07-21 00:00:00-04:00,74.75,74.75,72.61000061035156,72.80000305175781,33.049530029296875,197300.0
2006-07-24 00:00:00-04:00,72.5,74.1500015258789,72.5,74.1500015258789,33.66238784790039,187300.0
2006-07-25 00:00:00-04:00,74.4000015258789,74.58000183105469,73.88999938964844,74.33999633789062,33.7486572265625,197800.0
2006-07-26 00:00:00-04:00,74.33999633789062,75.36000061035156,74.29000091552734,75.36000061035156,34.21171951293945,229200.0
2006-07-27 00:00:00-04:00,75.52999877929688,76.30999755859375,75.13999938964844,75.2300033569336,34.1526985168457,186600.0
2006-07-28 00:00:00-04:00,75.58000183105469,76.27999877929688,75.36000061035156,76.27999877929688,34.629371643066406,163100.0
2006-07-31 00:00:00-04:00,76.27999877929688,76.58000183105469,75.80999755859375,76.44999694824219,34.7065544128418,198700.0
2006-08-01 00:00:00-04:00,76.44999694824219,76.45999908447266,74.94999694824219,75.75,34.388755798339844,202800.0
2006-08-02 00:00:00-04:00,75.75,75.8499984741211,75.30999755859375,75.47000122070312,34.26165008544922,229700.0
2006-08-03 00:00:00-04:00,75.30000305175781,76.56999969482422,75.19000244140625,76.56999969482422,34.761024475097656,267500.0
2006-08-04 00:00:00-04:00,77.0999984741211,77.76000213623047,76.69999694824219,77.4000015258789,35.137840270996094,296200.0
2006-08-07 00:00:00-04:00,77.41000366210938,77.41000366210938,75.30000305175781,75.58000183105469,34.31159210205078,195200.0
2006-08-08 00:00:00-04:00,75.58000183105469,75.83999633789062,73.75,73.97000122070312,33.580684661865234,225100.0
2006-08-09 00:00:00-04:00,74.0999984741211,74.61000061035156,73.52999877929688,73.9000015258789,33.54891586303711,207600.0
2006-08-10 00:00:00-04:00,73.80000305175781,73.9000015258789,73.16000366210938,73.80000305175781,33.50352096557617,120200.0
2006-08-11 00:00:00-04:00,73.80999755859375,73.80999755859375,73.02999877929688,73.25,33.253822326660156,111600.0
2006-08-14 00:00:00-04:00,73.4000015258789,74.1500015258789,73.4000015258789,73.76000213623047,33.4853630065918,254200.0
2006-08-15 00:00:00-04:00,74.25,74.8499984741211,74.25,74.52999877929688,33.83491897583008,211900.0
2006-08-16 00:00:00-04:00,74.5999984741211,74.79000091552734,74.44999694824219,74.51000213623047,33.82583999633789,242900.0
2006-08-17 00:00:00-04:00,74.5199966430664,74.5999984741211,73.9000015258789,73.97000122070312,33.580684661865234,171300.0
2006-08-18 00:00:00-04:00,74.0,74.1500015258789,73.44999694824219,74.1500015258789,33.66238784790039,252000.0
2006-08-21 00:00:00-04:00,74.75,75.19999694824219,74.63999938964844,74.95999908447266,34.030120849609375,377300.0
2006-08-22 00:00:00-04:00,74.69999694824219,75.44999694824219,74.63999938964844,75.33000183105469,34.198097229003906,549100.0
2006-08-23 00:00:00-04:00,74.69999694824219,74.98999786376953,73.83999633789062,73.95999908447266,33.576141357421875,344600.0
2006-08-24 00:00:00-04:00,74.08000183105469,74.7699966430664,73.83999633789062,74.63999938964844,33.88486099243164,159000.0
2006-08-25 00:00:00-04:00,74.5,74.95999908447266,74.4000015258789,74.86000061035156,33.984737396240234,201600.0
2006-08-28 00:00:00-04:00,74.69999694824219,76.0999984741211,74.6500015258789,75.9800033569336,34.493194580078125,179500.0
2006-08-29 00:00:00-04:00,76.0999984741211,76.29000091552734,75.75,76.12999725341797,34.561283111572266,254100.0
2006-08-30 00:00:00-04:00,76.1500015258789,76.68000030517578,75.83999633789062,76.66999816894531,34.806419372558594,306100.0
2006-08-31 00:00:00-04:00,76.9000015258789,77.75,76.5999984741211,77.58999633789062,35.224098205566406,290500.0
2006-09-01 00:00:00-04:00,77.75,77.75,76.9000015258789,77.0,34.95624923706055,196000.0
2006-09-05 00:00:00-04:00,76.8499984741211,76.94000244140625,76.69999694824219,76.8499984741211,34.888126373291016,312800.0
