Date,Open,High,Low,Close,Adj Close,Volume
2005-03-02 00:00:00-05:00,15.337499618530273,15.457500457763672,15.232500076293945,15.4350004196167,11.699461936950684,3193200.0
2005-03-03 00:00:00-05:00,15.4975004196167,15.6225004196167,15.432499885559082,15.532500267028809,11.773365020751953,4160000.0
2005-03-04 00:00:00-05:00,15.595000267028809,15.720000267028809,15.550000190734863,15.662500381469727,11.87190055847168,2541200.0
2005-03-07 00:00:00-05:00,15.625,15.797499656677246,15.6225004196167,15.657500267028809,11.868111610412598,3074800.0
2005-03-08 00:00:00-05:00,15.697500228881836,15.850000381469727,15.682499885559082,15.694999694824219,11.89653491973877,4090800.0
2005-03-09 00:00:00-05:00,15.694999694824219,15.712499618530273,15.074999809265137,15.1274995803833,11.46638298034668,6554400.0
2005-03-10 00:00:00-05:00,15.162500381469727,15.300000190734863,15.077500343322754,15.102499961853027,11.447432518005371,4048000.0
2005-03-11 00:00:00-05:00,15.149999618530273,15.21500015258789,15.024999618530273,15.077500343322754,11.428484916687012,2978800.0
2005-03-14 00:00:00-05:00,15.125,15.375,15.100000381469727,15.265000343322754,11.57060432434082,4450000.0
2005-03-15 00:00:00-05:00,15.265000343322754,15.342499732971191,15.032500267028809,15.032500267028809,11.394372940063477,2777600.0
2005-03-16 00:00:00-05:00,15.032500267028809,15.0625,14.797499656677246,14.904999732971191,11.2977294921875,4349200.0
2005-03-17 00:00:00-05:00,15.0,15.239999771118164,14.9975004196167,15.197500228881836,11.519438743591309,3290800.0
2005-03-18 00:00:00-05:00,15.199999809265137,15.3774995803833,15.085000038146973,15.21500015258789,11.532708168029785,3631600.0
2005-03-21 00:00:00-05:00,15.175000190734863,15.267499923706055,15.140000343322754,15.202500343322754,11.52323055267334,1752800.0
2005-03-22 00:00:00-05:00,15.199999809265137,15.274999618530273,15.102499961853027,15.102499961853027,11.447432518005371,1657200.0
2005-03-23 00:00:00-05:00,15.157500267028809,15.444999694824219,15.074999809265137,15.3774995803833,11.655877113342285,2808800.0
2005-03-24 00:00:00-05:00,15.40250015258789,15.452500343322754,15.142499923706055,15.27750015258789,11.580081939697266,2298000.0
2005-03-28 00:00:00-05:00,13.800000190734863,13.854999542236328,13.327500343322754,13.507499694824219,10.238448143005371,25339200.0
2005-03-29 00:00:00-05:00,13.47249984741211,13.682499885559082,13.237500190734863,13.52750015258789,10.25361156463623,10419200.0
2005-03-30 00:00:00-05:00,13.592499732971191,13.975000381469727,13.552499771118164,13.949999809265137,10.573858261108398,7404400.0
2005-03-31 00:00:00-05:00,14.162500381469727,14.5,14.087499618530273,14.322500228881836,10.85620403289795,9666400.0
2005-04-01 00:00:00-05:00,14.287500381469727,14.412500381469727,14.010000228881836,14.09000015258789,10.679972648620605,6354800.0
2005-04-04 00:00:00-04:00,14.175000190734863,14.487500190734863,14.175000190734863,14.427499771118164,10.935795783996582,4583200.0
2005-04-05 00:00:00-04:00,14.412500381469727,14.742500305175781,14.380000114440918,14.734999656677246,11.168877601623535,5631200.0
2005-04-06 00:00:00-04:00,14.762499809265137,14.867500305175781,14.592499732971191,14.647500038146973,11.10254955291748,5699200.0
2005-04-07 00:00:00-04:00,14.71500015258789,14.850000381469727,14.707500457763672,14.800000190734863,11.218147277832031,6661200.0
2005-04-08 00:00:00-04:00,14.602499961853027,14.875,14.420000076293945,14.457500457763672,10.958535194396973,8300800.0
2005-04-11 00:00:00-04:00,14.457500457763672,14.675000190734863,14.457500457763672,14.619999885559082,11.081705093383789,4550800.0
2005-04-12 00:00:00-04:00,14.619999885559082,14.8149995803833,14.470000267028809,14.7524995803833,11.182138442993164,5136800.0
2005-04-13 00:00:00-04:00,14.662500381469727,14.792499542236328,14.630000114440918,14.699999809265137,11.142342567443848,7301200.0
2005-04-14 00:00:00-04:00,14.737500190734863,15.010000228881836,14.699999809265137,14.899999618530273,11.29394245147705,6582800.0
2005-04-15 00:00:00-04:00,14.899999618530273,15.387499809265137,14.875,15.125,11.464486122131348,10721200.0
2005-04-18 00:00:00-04:00,15.1274995803833,15.142499923706055,14.694999694824219,14.829999923706055,11.240880966186523,15465200.0
2005-04-19 00:00:00-04:00,14.787500381469727,14.979999542236328,14.78499984741211,14.952500343322754,11.333733558654785,8511200.0
2005-04-20 00:00:00-04:00,14.925000190734863,14.957500457763672,14.649999618530273,14.824999809265137,11.23709487915039,10117200.0
2005-04-21 00:00:00-04:00,15.0,15.300000190734863,14.887499809265137,14.962499618530273,11.341317176818848,8367200.0
2005-04-22 00:00:00-04:00,14.962499618530273,15.449999809265137,14.9350004196167,15.0,11.369733810424805,4966800.0
2005-04-25 00:00:00-04:00,15.0,15.100000381469727,14.942500114440918,14.975000381469727,11.350791931152344,7820800.0
2005-04-26 00:00:00-04:00,14.977499961853027,15.085000038146973,14.967499732971191,14.967499732971191,11.34510326385498,7093600.0
2005-04-27 00:00:00-04:00,14.977499961853027,15.107500076293945,14.949999809265137,15.09749984741211,11.443641662597656,5090800.0
2005-04-28 00:00:00-04:00,15.100000381469727,15.262499809265137,15.017499923706055,15.087499618530273,11.436064720153809,3949200.0
2005-04-29 00:00:00-04:00,15.175000190734863,15.357500076293945,15.010000228881836,15.319999694824219,11.612295150756836,7238800.0
2005-05-02 00:00:00-04:00,15.292499542236328,15.547499656677246,15.204999923706055,15.512499809265137,11.758206367492676,3999200.0
2005-05-03 00:00:00-04:00,15.494999885559082,15.600000381469727,15.260000228881836,15.380000114440918,11.657774925231934,4253600.0
2005-05-04 00:00:00-04:00,15.404999732971191,15.512499809265137,15.327500343322754,15.510000228881836,11.75631046295166,3869600.0
2005-05-05 00:00:00-04:00,15.4975004196167,15.640000343322754,15.407500267028809,15.574999809265137,11.805575370788574,4488400.0
2005-05-06 00:00:00-04:00,15.619999885559082,15.854999542236328,15.579999923706055,15.7475004196167,11.936335563659668,4208000.0
2005-05-09 00:00:00-04:00,15.739999771118164,16.0,15.732500076293945,15.9975004196167,12.125826835632324,4183200.0
2005-05-10 00:00:00-04:00,15.887499809265137,15.989999771118164,15.837499618530273,15.917499542236328,12.065189361572266,2086000.0
2005-05-11 00:00:00-04:00,15.917499542236328,15.930000305175781,15.6899995803833,15.895000457763672,12.048135757446289,2658400.0
2005-05-12 00:00:00-04:00,15.899999618530273,16.1825008392334,15.899999618530273,15.954999923706055,12.093608856201172,4450800.0
2005-05-13 00:00:00-04:00,16.075000762939453,16.155000686645508,15.932499885559082,15.979999542236328,12.112563133239746,4728400.0
2005-05-16 00:00:00-04:00,15.987500190734863,16.25,15.984999656677246,16.209999084472656,12.286896705627441,3548800.0
2005-05-17 00:00:00-04:00,16.174999237060547,16.485000610351562,16.15999984741211,16.459999084472656,12.476394653320312,3909600.0
2005-05-18 00:00:00-04:00,16.485000610351562,16.674999237060547,16.469999313354492,16.572500228881836,12.561668395996094,4817600.0
2005-05-19 00:00:00-04:00,16.575000762939453,16.649999618530273,16.47249984741211,16.514999389648438,12.522802352905273,2955600.0
2005-05-20 00:00:00-04:00,16.5049991607666,16.532499313354492,16.38249969482422,16.49250030517578,12.505745887756348,3024000.0
2005-05-23 00:00:00-04:00,16.422500610351562,16.53499984741211,16.422500610351562,16.5,12.511433601379395,4150800.0
2005-05-24 00:00:00-04:00,16.424999237060547,16.532499313354492,16.325000762939453,16.4950008392334,12.507644653320312,4911600.0
2005-05-25 00:00:00-04:00,16.4375,16.5625,16.399999618530273,16.482500076293945,12.498163223266602,2146400.0
2005-05-26 00:00:00-04:00,16.264999389648438,16.4375,16.177499771118164,16.372499465942383,12.414751052856445,5152800.0
2005-05-27 00:00:00-04:00,16.360000610351562,16.364999771118164,16.227500915527344,16.2549991607666,12.325653076171875,3332000.0
2005-05-31 00:00:00-04:00,16.30500030517578,16.357500076293945,16.09749984741211,16.142499923706055,12.24034595489502,8144800.0
2005-06-01 00:00:00-04:00,16.174999237060547,16.337499618530273,16.079999923706055,16.299999237060547,12.359779357910156,3902000.0
2005-06-02 00:00:00-04:00,16.2549991607666,16.377500534057617,16.204999923706055,16.3700008392334,12.412857055664062,3880000.0
2005-06-03 00:00:00-04:00,16.342500686645508,16.352500915527344,16.225000381469727,16.274999618530273,12.340822219848633,3573600.0
2005-06-06 00:00:00-04:00,16.227500915527344,16.375,16.227500915527344,16.357500076293945,12.403379440307617,2983200.0
2005-06-07 00:00:00-04:00,16.3700008392334,16.417499542236328,16.25,16.270000457763672,12.337028503417969,4894800.0
2005-06-08 00:00:00-04:00,16.282499313354492,16.292499542236328,16.1875,16.19499969482422,12.28016185760498,5918400.0
2005-06-09 00:00:00-04:00,16.13249969482422,16.1875,15.97249984741211,16.077499389648438,12.191059112548828,6146400.0
2005-06-10 00:00:00-04:00,16.125,16.15250015258789,16.040000915527344,16.139999389648438,12.23845100402832,5537600.0
2005-06-13 00:00:00-04:00,16.100000381469727,16.422500610351562,16.084999084472656,16.392499923706055,12.429920196533203,4189600.0
2005-06-14 00:00:00-04:00,16.424999237060547,16.837499618530273,16.417499542236328,16.795000076293945,12.73512077331543,4944400.0
2005-06-15 00:00:00-04:00,16.795000076293945,16.8174991607666,16.622499465942383,16.802499771118164,12.740804672241211,3421600.0
2005-06-16 00:00:00-04:00,16.797500610351562,17.079999923706055,16.780000686645508,17.0049991607666,12.894357681274414,3546400.0
2005-06-17 00:00:00-04:00,17.075000762939453,17.084999084472656,16.950000762939453,17.042499542236328,12.9227933883667,3565600.0
2005-06-20 00:00:00-04:00,16.982500076293945,17.207500457763672,16.979999542236328,17.155000686645508,13.008099555969238,2618000.0
2005-06-21 00:00:00-04:00,17.15250015258789,17.170000076293945,16.927499771118164,16.967500686645508,12.865922927856445,4602800.0
2005-06-22 00:00:00-04:00,16.967500686645508,16.967500686645508,16.809999465942383,16.837499618530273,12.767348289489746,4579600.0
2005-06-23 00:00:00-04:00,16.837499618530273,16.957500457763672,16.712499618530273,16.737499237060547,12.691519737243652,4197600.0
2005-06-24 00:00:00-04:00,16.75749969482422,16.842500686645508,16.712499618530273,16.762500762939453,12.710476875305176,3646400.0
2005-06-27 00:00:00-04:00,16.572500228881836,16.752500534057617,16.4950008392334,16.702499389648438,12.664983749389648,6945200.0
2005-06-28 00:00:00-04:00,16.75,17.0049991607666,16.75,17.0049991607666,12.894357681274414,4927600.0
2005-06-29 00:00:00-04:00,17.014999389648438,17.287500381469727,16.985000610351562,17.149999618530273,13.004304885864258,3530800.0
2005-06-30 00:00:00-04:00,17.1924991607666,17.364999771118164,17.155000686645508,17.287500381469727,13.108570098876953,4276400.0
2005-07-01 00:00:00-04:00,17.372499465942383,17.434999465942383,17.25749969482422,17.337499618530273,13.146479606628418,2757600.0
2005-07-05 00:00:00-04:00,17.372499465942383,17.532499313354492,17.337499618530273,17.392499923706055,13.18818473815918,4490800.0
2005-07-06 00:00:00-04:00,17.392499923706055,17.5,17.274999618530273,17.337499618530273,13.146479606628418,2628800.0
2005-07-07 00:00:00-04:00,17.137500762939453,17.512500762939453,17.137500762939453,17.512500762939453,13.2791748046875,2664400.0
2005-07-08 00:00:00-04:00,17.532499313354492,17.72249984741211,17.397499084472656,17.72249984741211,13.438420295715332,4382400.0
2005-07-11 00:00:00-04:00,17.75,17.787500381469727,17.5,17.639999389648438,13.375859260559082,2636800.0
2005-07-12 00:00:00-04:00,17.65250015258789,17.8125,17.594999313354492,17.602500915527344,13.347427368164062,3709200.0
2005-07-13 00:00:00-04:00,17.5625,17.72249984741211,17.462499618530273,17.497499465942383,13.267805099487305,5209600.0
2005-07-14 00:00:00-04:00,17.559999465942383,17.717500686645508,17.559999465942383,17.649999618530273,13.383437156677246,4353200.0
2005-07-15 00:00:00-04:00,17.712499618530273,17.75,17.645000457763672,17.704999923706055,13.425145149230957,3289200.0
2005-07-18 00:00:00-04:00,17.59749984741211,17.735000610351562,17.59749984741211,17.672500610351562,13.400500297546387,3211200.0
2005-07-19 00:00:00-04:00,17.662500381469727,17.719999313354492,17.485000610351562,17.512500762939453,13.2791748046875,4404800.0
2005-07-20 00:00:00-04:00,17.337499618530273,17.787500381469727,17.337499618530273,17.665000915527344,13.394818305969238,8428800.0
2005-07-21 00:00:00-04:00,17.9375,17.9950008392334,17.537500381469727,17.725000381469727,13.440311431884766,10061200.0
2005-07-22 00:00:00-04:00,17.712499618530273,17.725000381469727,17.184999465942383,17.327499389648438,13.138894081115723,6933600.0
2005-07-25 00:00:00-04:00,17.3799991607666,17.4325008392334,17.270000457763672,17.299999237060547,13.118043899536133,4467600.0
2005-07-26 00:00:00-04:00,17.377500534057617,17.645000457763672,17.354999542236328,17.5575008392334,13.313302040100098,3879200.0
2005-07-27 00:00:00-04:00,17.559999465942383,17.670000076293945,17.5,17.647499084472656,13.381546974182129,4723600.0
2005-07-28 00:00:00-04:00,17.647499084472656,18.075000762939453,17.647499084472656,17.987499237060547,13.639352798461914,5174400.0
2005-07-29 00:00:00-04:00,17.924999237060547,17.969999313354492,17.84000015258789,17.947500228881836,13.609026908874512,2429600.0
2005-08-01 00:00:00-04:00,17.947500228881836,18.00749969482422,17.854999542236328,17.889999389648438,13.565423011779785,3190400.0
2005-08-02 00:00:00-04:00,17.8799991607666,18.059999465942383,17.8700008392334,18.012500762939453,13.658308982849121,2922800.0
2005-08-03 00:00:00-04:00,17.950000762939453,18.037500381469727,17.872499465942383,18.010000228881836,13.656417846679688,1841200.0
2005-08-04 00:00:00-04:00,17.989999771118164,18.049999237060547,17.857500076293945,17.967500686645508,13.624186515808105,3130000.0
2005-08-05 00:00:00-04:00,17.9375,18.059999465942383,17.857500076293945,18.012500762939453,13.658308982849121,3096000.0
2005-08-08 00:00:00-04:00,18.075000762939453,18.1875,18.002500534057617,18.135000228881836,13.751199722290039,3277600.0
2005-08-09 00:00:00-04:00,18.190000534057617,18.287500381469727,18.149999618530273,18.264999389648438,13.849774360656738,2394000.0
2005-08-10 00:00:00-04:00,18.264999389648438,18.342500686645508,18.049999237060547,18.087499618530273,13.715181350708008,3192400.0
2005-08-11 00:00:00-04:00,18.11750030517578,18.360000610351562,18.102500915527344,18.360000610351562,13.92181396484375,2217200.0
2005-08-12 00:00:00-04:00,18.225000381469727,18.299999237060547,18.049999237060547,18.25,13.838399887084961,1891600.0
2005-08-15 00:00:00-04:00,18.200000762939453,18.322500228881836,18.13249969482422,18.207500457763672,13.806175231933594,1839600.0
2005-08-16 00:00:00-04:00,18.207500457763672,18.229999542236328,18.100000381469727,18.100000381469727,13.72465705871582,1643200.0
2005-08-17 00:00:00-04:00,18.102500915527344,18.299999237060547,18.102500915527344,18.177499771118164,13.783422470092773,1910800.0
2005-08-18 00:00:00-04:00,18.065000534057617,18.22249984741211,18.0,18.167499542236328,13.780587196350098,1604400.0
2005-08-19 00:00:00-04:00,18.229999542236328,18.237499237060547,17.957500457763672,17.97249984741211,13.632668495178223,2249600.0
2005-08-22 00:00:00-04:00,18.0,18.1924991607666,17.950000762939453,18.167499542236328,13.780587196350098,2059600.0
2005-08-23 00:00:00-04:00,18.142499923706055,18.1875,17.657499313354492,17.68000030517578,13.410797119140625,4141200.0
2005-08-24 00:00:00-04:00,17.625,17.802499771118164,17.489999771118164,17.584999084472656,13.338741302490234,3729200.0
2005-08-25 00:00:00-04:00,17.674999237060547,18.25,17.674999237060547,18.184999465942383,13.793862342834473,3608800.0
2005-08-26 00:00:00-04:00,18.184999465942383,18.272499084472656,18.014999389648438,18.172500610351562,13.78437614440918,2400800.0
2005-08-29 00:00:00-04:00,18.149999618530273,18.5625,18.107500076293945,18.547500610351562,14.068821907043457,3367200.0
2005-08-30 00:00:00-04:00,18.512500762939453,18.790000915527344,18.454999923706055,18.709999084472656,14.192084312438965,4214000.0
2005-08-31 00:00:00-04:00,18.649999618530273,18.75,18.522499084472656,18.667499542236328,14.159852981567383,3793600.0
2005-09-01 00:00:00-04:00,18.637500762939453,18.709999084472656,18.49250030517578,18.637500762939453,14.13709545135498,2188400.0
2005-09-02 00:00:00-04:00,18.657499313354492,18.717500686645508,18.44499969482422,18.457500457763672,14.00055980682373,1425200.0
2005-09-06 00:00:00-04:00,18.512500762939453,18.69499969482422,18.375,18.524999618530273,14.051753997802734,3080000.0
2005-09-07 00:00:00-04:00,18.549999237060547,18.767499923706055,18.49250030517578,18.75,14.222424507141113,4289200.0
2005-09-08 00:00:00-04:00,18.75,18.81999969482422,18.582500457763672,18.625,14.127606391906738,3156000.0
2005-09-09 00:00:00-04:00,18.674999237060547,18.829999923706055,18.635000228881836,18.737499237060547,14.212945938110352,2170000.0
2005-09-12 00:00:00-04:00,18.6825008392334,18.950000762939453,18.625,18.809999465942383,14.26793384552002,3093200.0
2005-09-13 00:00:00-04:00,18.875,18.897499084472656,18.764999389648438,18.84749984741211,14.296380043029785,3792400.0
2005-09-14 00:00:00-04:00,19.024999618530273,19.2450008392334,18.93000030517578,18.969999313354492,14.389298439025879,7934000.0
2005-09-15 00:00:00-04:00,19.087499618530273,19.68000030517578,19.087499618530273,19.607500076293945,14.872867584228516,5703600.0
2005-09-16 00:00:00-04:00,19.670000076293945,19.674999237060547,19.512500762939453,19.55500030517578,14.833044052124023,3621200.0
2005-09-19 00:00:00-04:00,19.350000381469727,19.434999465942383,19.27750015258789,19.40250015258789,14.717367172241211,3758000.0
2005-09-20 00:00:00-04:00,19.440000534057617,19.690000534057617,19.43000030517578,19.5,14.7913236618042,3667600.0
2005-09-21 00:00:00-04:00,19.462499618530273,19.649999618530273,19.012500762939453,19.510000228881836,14.798905372619629,4220400.0
2005-09-22 00:00:00-04:00,19.5,19.520000457763672,19.299999237060547,19.399999618530273,14.715473175048828,3641600.0
2005-09-23 00:00:00-04:00,19.3125,19.350000381469727,19.247499465942383,19.274999618530273,14.620650291442871,4211200.0
2005-09-26 00:00:00-04:00,19.25,19.399999618530273,19.197500228881836,19.28499984741211,14.628236770629883,2598800.0
2005-09-27 00:00:00-04:00,19.28499984741211,19.334999084472656,19.100000381469727,19.274999618530273,14.620650291442871,3688000.0
2005-09-28 00:00:00-04:00,19.762500762939453,19.762500762939453,19.337499618530273,19.399999618530273,14.715473175048828,3119200.0
2005-09-29 00:00:00-04:00,19.399999618530273,19.399999618530273,19.102500915527344,19.30500030517578,14.643413543701172,3243200.0
2005-09-30 00:00:00-04:00,19.25749969482422,19.450000762939453,19.252500534057617,19.325000762939453,14.658581733703613,3282800.0
2005-10-03 00:00:00-04:00,19.375,19.497499465942383,19.309999465942383,19.389999389648438,14.707883834838867,2694800.0
2005-10-04 00:00:00-04:00,19.399999618530273,19.612499237060547,19.385000228881836,19.467500686645508,14.766666412353516,3298800.0
2005-10-05 00:00:00-04:00,19.549999237060547,19.649999618530273,18.947500228881836,18.975000381469727,14.39309024810791,3728800.0
2005-10-06 00:00:00-04:00,19.024999618530273,19.209999084472656,18.80500030517578,18.975000381469727,14.39309024810791,7404000.0
2005-10-07 00:00:00-04:00,19.125,19.172500610351562,18.844999313354492,18.9950008392334,14.4082670211792,2720800.0
2005-10-10 00:00:00-04:00,19.042499542236328,19.06999969482422,18.732500076293945,18.75749969482422,14.228107452392578,2328800.0
2005-10-11 00:00:00-04:00,18.782499313354492,18.854999542236328,18.600000381469727,18.612499237060547,14.11812686920166,3485600.0
2005-10-12 00:00:00-04:00,18.649999618530273,18.75749969482422,18.637500762939453,18.690000534057617,14.176918983459473,5410400.0
2005-10-13 00:00:00-04:00,18.649999618530273,18.790000915527344,18.649999618530273,18.719999313354492,14.199675559997559,2761600.0
2005-10-14 00:00:00-04:00,18.6825008392334,18.75,18.5,18.702499389648438,14.186399459838867,3308800.0
2005-10-17 00:00:00-04:00,18.725000381469727,18.920000076293945,18.717500686645508,18.8799991607666,14.321037292480469,4559600.0
2005-10-18 00:00:00-04:00,18.924999237060547,19.075000762939453,18.875,19.042499542236328,14.444294929504395,4840800.0
2005-10-19 00:00:00-04:00,18.924999237060547,19.092500686645508,18.825000762939453,19.040000915527344,14.442403793334961,2905600.0
2005-10-20 00:00:00-04:00,18.962499618530273,19.19499969482422,18.7450008392334,18.84000015258789,14.290689468383789,4354800.0
2005-10-21 00:00:00-04:00,18.790000915527344,18.889999389648438,18.577499389648438,18.764999389648438,14.23380184173584,4072800.0
2005-10-24 00:00:00-04:00,18.889999389648438,19.122499465942383,18.797500610351562,18.950000762939453,14.374135971069336,3806800.0
2005-10-25 00:00:00-04:00,18.837499618530273,18.84749984741211,18.462499618530273,18.610000610351562,14.116227149963379,6006400.0
2005-10-26 00:00:00-04:00,18.549999237060547,18.600000381469727,18.329999923706055,18.34749984741211,13.917119979858398,5057200.0
2005-10-27 00:00:00-04:00,18.337499618530273,18.549999237060547,18.337499618530273,18.360000610351562,13.926599502563477,3730000.0
2005-10-28 00:00:00-04:00,18.405000686645508,18.834999084472656,18.395000457763672,18.834999084472656,14.286897659301758,6389600.0
2005-10-31 00:00:00-05:00,18.860000610351562,19.25,18.857500076293945,19.0674991607666,14.4632568359375,4314000.0
2005-11-01 00:00:00-05:00,18.9375,19.0,18.795000076293945,18.950000762939453,14.374135971069336,3034000.0
2005-11-02 00:00:00-05:00,18.9375,19.389999389648438,18.907499313354492,19.05500030517578,14.45378589630127,5525200.0
2005-11-03 00:00:00-05:00,19.5,19.547500610351562,19.15999984741211,19.232500076293945,14.588417053222656,7084800.0
2005-11-04 00:00:00-05:00,18.7450008392334,19.280000686645508,18.7450008392334,19.125,14.506872177124023,3643200.0
2005-11-07 00:00:00-05:00,19.1875,19.315000534057617,19.077499389648438,19.147499084472656,14.52393913269043,5545200.0
2005-11-08 00:00:00-05:00,19.139999389648438,19.34749984741211,19.139999389648438,19.235000610351562,14.590314865112305,3325600.0
2005-11-09 00:00:00-05:00,19.264999389648438,19.27750015258789,19.125,19.217500686645508,14.57703685760498,4050800.0
2005-11-10 00:00:00-05:00,19.25,19.325000762939453,19.040000915527344,19.237499237060547,14.592208862304688,2561200.0
2005-11-11 00:00:00-05:00,19.227500915527344,19.270000457763672,19.142499923706055,19.2450008392334,14.597892761230469,1727600.0
2005-11-14 00:00:00-05:00,19.25,19.274999618530273,19.075000762939453,19.184999465942383,14.552383422851562,2971600.0
2005-11-15 00:00:00-05:00,19.274999618530273,19.489999771118164,19.25749969482422,19.27750015258789,14.622547149658203,4542000.0
2005-11-16 00:00:00-05:00,19.362499237060547,19.375,19.209999084472656,19.325000762939453,14.658581733703613,3745200.0
2005-11-17 00:00:00-05:00,19.325000762939453,19.502500534057617,19.309999465942383,19.5,14.7913236618042,2878000.0
2005-11-18 00:00:00-05:00,19.56999969482422,19.61750030517578,19.375,19.5,14.7913236618042,2024000.0
2005-11-21 00:00:00-05:00,19.549999237060547,19.75,19.540000915527344,19.737499237060547,14.971474647521973,2870400.0
2005-11-22 00:00:00-05:00,19.774999618530273,19.897499084472656,19.75,19.8125,15.03788948059082,3864400.0
2005-11-23 00:00:00-05:00,19.8125,19.927499771118164,19.764999389648438,19.81999969482422,15.0435791015625,2372000.0
2005-11-25 00:00:00-05:00,19.727500915527344,19.852500915527344,19.602500915527344,19.84749984741211,15.064455032348633,1272000.0
2005-11-28 00:00:00-05:00,19.90999984741211,19.940000534057617,19.792499542236328,19.827499389648438,15.049267768859863,3143200.0
2005-11-29 00:00:00-05:00,19.889999389648438,20.147499084472656,19.850000381469727,20.125,15.275084495544434,2622000.0
2005-11-30 00:00:00-05:00,20.082500457763672,20.172500610351562,20.017499923706055,20.087499618530273,15.246620178222656,4391200.0
2005-12-01 00:00:00-05:00,19.875,20.022499084472656,19.647499084472656,19.852500915527344,15.068243980407715,5526000.0
2005-12-02 00:00:00-05:00,19.75,19.875,19.71500015258789,19.864999771118164,15.077735900878906,3560000.0
2005-12-05 00:00:00-05:00,19.889999389648438,20.264999389648438,19.875,20.25,15.369951248168945,3932000.0
2005-12-06 00:00:00-05:00,20.350000381469727,20.399999618530273,20.114999771118164,20.125,15.275084495544434,4752000.0
2005-12-07 00:00:00-05:00,20.0625,20.1875,19.975000381469727,20.100000381469727,15.25610637664795,3578800.0
2005-12-08 00:00:00-05:00,20.162500381469727,20.489999771118164,20.125,20.427499771118164,15.504671096801758,5060800.0
2005-12-09 00:00:00-05:00,20.350000381469727,20.450000762939453,20.30500030517578,20.357500076293945,15.45154857635498,2472000.0
2005-12-12 00:00:00-05:00,20.3125,20.375,20.225000381469727,20.357500076293945,15.45154857635498,3408400.0
2005-12-13 00:00:00-05:00,20.387500762939453,20.434999465942383,20.332500457763672,20.375,15.464823722839355,3694000.0
2005-12-14 00:00:00-05:00,20.375,20.40250015258789,20.30500030517578,20.354999542236328,15.4496488571167,2639200.0
2005-12-15 00:00:00-05:00,20.3125,20.357500076293945,20.25,20.3125,15.417378425598145,2320000.0
2005-12-16 00:00:00-05:00,20.290000915527344,20.577499389648438,20.274999618530273,20.482500076293945,15.54642391204834,3594000.0
2005-12-19 00:00:00-05:00,20.450000762939453,20.47249984741211,20.204999923706055,20.225000381469727,15.35097885131836,4126000.0
2005-12-20 00:00:00-05:00,20.200000762939453,20.3700008392334,20.200000762939453,20.34749984741211,15.443955421447754,3175600.0
2005-12-21 00:00:00-05:00,20.3075008392334,20.457500457763672,20.25749969482422,20.3174991607666,15.421185493469238,2399200.0
2005-12-22 00:00:00-05:00,20.337499618530273,20.489999771118164,20.322500228881836,20.4375,15.51226806640625,3873600.0
2005-12-23 00:00:00-05:00,20.450000762939453,20.600000381469727,20.354999542236328,20.450000762939453,15.52175521850586,1751600.0
2005-12-27 00:00:00-05:00,20.387500762939453,20.512500762939453,20.299999237060547,20.422500610351562,15.500885963439941,2117200.0
2005-12-28 00:00:00-05:00,20.38249969482422,21.087499618530273,20.38249969482422,20.9424991607666,15.895569801330566,5797200.0
2005-12-29 00:00:00-05:00,20.895000457763672,21.065000534057617,20.6299991607666,20.739999771118164,15.741866111755371,2406000.0
2005-12-30 00:00:00-05:00,20.625,20.864999771118164,20.485000610351562,20.700000762939453,15.711502075195312,1796800.0
2006-01-03 00:00:00-05:00,20.69499969482422,21.15999984741211,20.665000915527344,21.1299991607666,16.037885665893555,3939400.0
2006-01-04 00:00:00-05:00,20.9950008392334,21.239999771118164,20.825000762939453,20.989999771118164,15.93161392211914,3084400.0
2006-01-05 00:00:00-05:00,21.0,21.020000457763672,20.649999618530273,20.729999542236328,15.734277725219727,3045400.0
2006-01-06 00:00:00-05:00,20.799999237060547,20.815000534057617,20.399999618530273,20.5,15.55970573425293,3744000.0
2006-01-09 00:00:00-05:00,20.43000030517578,20.540000915527344,20.155000686645508,20.5,15.55970573425293,2762200.0
2006-01-10 00:00:00-05:00,20.485000610351562,20.725000381469727,20.424999237060547,20.5049991607666,15.563491821289062,3490600.0
2006-01-11 00:00:00-05:00,20.55500030517578,20.68000030517578,20.4950008392334,20.5,15.55970573425293,1839000.0
2006-01-12 00:00:00-05:00,20.5,20.764999389648438,20.415000915527344,20.65999984741211,15.681140899658203,3731200.0
2006-01-13 00:00:00-05:00,20.625,20.739999771118164,20.479999542236328,20.709999084472656,15.719101905822754,1714400.0
2006-01-17 00:00:00-05:00,20.709999084472656,20.709999084472656,20.364999771118164,20.454999923706055,15.525546073913574,2088200.0
2006-01-18 00:00:00-05:00,20.5,20.725000381469727,20.475000381469727,20.53499984741211,15.586271286010742,3251800.0
2006-01-19 00:00:00-05:00,20.53499984741211,20.625,20.395000457763672,20.479999542236328,15.544517517089844,3281400.0
2006-01-20 00:00:00-05:00,20.475000381469727,20.559999465942383,20.344999313354492,20.514999389648438,15.571093559265137,3103400.0
2006-01-23 00:00:00-05:00,20.450000762939453,20.575000762939453,20.329999923706055,20.489999771118164,15.55211353302002,2582000.0
2006-01-24 00:00:00-05:00,20.524999618530273,20.93000030517578,20.5,20.875,15.844335556030273,2924200.0
2006-01-25 00:00:00-05:00,21.25,21.56999969482422,21.075000762939453,21.440000534057617,16.273174285888672,6567800.0
