Date,Open,High,Low,Close,Adj Close,Volume
1999-04-16 00:00:00-04:00,35.3125,35.34375,34.625,34.625,21.90110969543457,4763200.0
1999-04-19 00:00:00-04:00,34.65625,35.0625,34.0,34.375,21.742990493774414,6290200.0
1999-04-20 00:00:00-04:00,34.25,35.8125,34.125,34.9375,22.098785400390625,5364200.0
1999-04-21 00:00:00-04:00,34.96875,37.25,34.90625,36.84375,23.304521560668945,5144200.0
1999-04-22 00:00:00-04:00,37.125,37.8125,36.6875,37.625,23.798683166503906,4758000.0
1999-04-23 00:00:00-04:00,37.6875,37.6875,36.84375,36.84375,23.304521560668945,3612200.0
1999-04-26 00:00:00-04:00,37.75,37.75,36.8125,37.5625,23.759138107299805,4519200.0
1999-04-27 00:00:00-04:00,37.84375,38.40625,37.71875,38.0625,24.075410842895508,3749800.0
1999-04-28 00:00:00-04:00,38.0625,38.09375,37.40625,37.59375,23.778913497924805,3846600.0
1999-04-29 00:00:00-04:00,37.71875,37.8125,36.875,36.96875,23.383586883544922,4432400.0
1999-04-30 00:00:00-04:00,36.96875,37.03125,35.75,35.96875,22.751066207885742,3259200.0
1999-05-03 00:00:00-04:00,35.875,36.0,35.21875,36.0,22.770830154418945,5373800.0
1999-05-04 00:00:00-04:00,35.9375,35.9375,34.4375,34.46875,21.802282333374023,5188200.0
1999-05-05 00:00:00-04:00,34.75,34.75,33.53125,34.625,21.90110969543457,6375200.0
1999-05-06 00:00:00-04:00,34.625,35.125,33.5625,33.59375,21.248825073242188,5987000.0
1999-05-07 00:00:00-04:00,33.625,33.75,32.53125,33.6875,21.30812644958496,4989200.0
1999-05-10 00:00:00-04:00,33.8125,35.25,33.8125,34.5625,21.86158561706543,4699600.0
1999-05-11 00:00:00-04:00,34.5625,35.09375,34.375,34.96875,22.118549346923828,3065200.0
1999-05-12 00:00:00-04:00,34.9375,35.96875,34.5625,35.6875,22.573169708251953,4873600.0
1999-05-13 00:00:00-04:00,35.75,36.46875,35.59375,35.8125,22.65223503112793,3595600.0
1999-05-14 00:00:00-04:00,34.75,35.0,34.40625,34.90625,22.079011917114258,4648400.0
1999-05-17 00:00:00-04:00,35.03125,35.625,34.28125,35.46875,22.434797286987305,3351400.0
1999-05-18 00:00:00-04:00,36.0,36.0,34.03125,34.1875,21.624385833740234,4059400.0
1999-05-19 00:00:00-04:00,34.5,34.78125,33.40625,33.75,21.34766387939453,4410400.0
1999-05-20 00:00:00-04:00,34.4375,34.625,33.75,34.53125,21.841814041137695,4025800.0
1999-05-21 00:00:00-04:00,34.46875,34.71875,33.5,33.90625,21.44649314880371,2572800.0
1999-05-24 00:00:00-04:00,33.9375,33.9375,32.625,32.78125,20.734899520874023,2830200.0
1999-05-25 00:00:00-04:00,32.875,32.9375,31.375,31.5,19.92448616027832,4876800.0
1999-05-26 00:00:00-04:00,31.625,31.9375,31.15625,31.3125,19.805885314941406,5021400.0
1999-05-27 00:00:00-04:00,31.1875,32.28125,30.75,32.0,20.240747451782227,5633000.0
1999-05-28 00:00:00-04:00,34.625,35.53125,34.1875,35.5,22.454572677612305,9506600.0
1999-06-01 00:00:00-04:00,35.4375,36.5625,35.0,36.5,23.087099075317383,6348200.0
1999-06-02 00:00:00-04:00,36.4375,36.9375,36.375,36.875,23.324298858642578,3684600.0
1999-06-03 00:00:00-04:00,36.875,37.5625,36.25,36.53125,23.106870651245117,4670600.0
1999-06-04 00:00:00-04:00,36.875,37.34375,36.8125,37.25,23.561491012573242,3647200.0
1999-06-07 00:00:00-04:00,37.3125,37.375,36.84375,37.28125,23.581249237060547,3044000.0
1999-06-08 00:00:00-04:00,37.21875,37.3125,35.9375,36.34375,22.98827362060547,3597400.0
1999-06-09 00:00:00-04:00,36.4375,36.75,36.3125,36.5625,23.12664222717285,1603800.0
1999-06-10 00:00:00-04:00,36.5625,36.59375,35.75,36.03125,22.790603637695312,2242000.0
1999-06-11 00:00:00-04:00,36.125,36.6875,35.96875,36.09375,22.83013153076172,2428800.0
1999-06-14 00:00:00-04:00,36.09375,36.34375,35.875,36.125,22.849899291992188,1725600.0
1999-06-15 00:00:00-04:00,36.125,37.125,36.09375,36.40625,23.027795791625977,2647000.0
1999-06-16 00:00:00-04:00,36.5625,37.125,36.53125,36.96875,23.383586883544922,2255200.0
1999-06-17 00:00:00-04:00,36.78125,37.46875,36.28125,36.84375,23.304521560668945,3026000.0
1999-06-18 00:00:00-04:00,36.90625,37.46875,36.875,37.296875,23.59113883972168,2922600.0
1999-06-21 00:00:00-04:00,37.3125,37.625,36.625,37.1875,23.52195930480957,3862400.0
1999-06-22 00:00:00-04:00,37.21875,37.8125,37.15625,37.6875,23.83821678161621,4138400.0
1999-06-23 00:00:00-04:00,37.6875,37.96875,37.125,37.78125,23.89751625061035,3928800.0
1999-06-24 00:00:00-04:00,37.78125,37.96875,37.15625,37.59375,23.778913497924805,2966400.0
1999-06-25 00:00:00-04:00,37.5625,37.875,36.78125,36.84375,23.304521560668945,2842200.0
1999-06-28 00:00:00-04:00,37.25,37.375,37.0625,37.15625,23.50218963623047,1673400.0
1999-06-29 00:00:00-04:00,37.25,37.71875,36.90625,37.6875,23.83821678161621,1750200.0
1999-06-30 00:00:00-04:00,37.6875,38.9375,37.625,38.9375,24.655040740966797,3452400.0
1999-07-01 00:00:00-04:00,38.9375,39.71875,38.75,38.84375,24.59568214416504,2380200.0
1999-07-02 00:00:00-04:00,38.8125,39.28125,38.625,39.21875,24.8331356048584,1969800.0
1999-07-06 00:00:00-04:00,39.21875,39.5625,38.9375,39.09375,24.753969192504883,2316200.0
1999-07-07 00:00:00-04:00,39.0,39.25,38.75,39.25,24.85291862487793,1473600.0
1999-07-08 00:00:00-04:00,39.25,39.4375,38.96875,39.40625,24.95185089111328,2554600.0
1999-07-09 00:00:00-04:00,39.40625,39.59375,39.125,39.15625,24.793537139892578,1895000.0
1999-07-12 00:00:00-04:00,38.75,38.84375,37.875,38.03125,24.081207275390625,3245000.0
1999-07-13 00:00:00-04:00,38.0,38.21875,37.5625,37.96875,24.041624069213867,2368000.0
1999-07-14 00:00:00-04:00,38.0625,38.15625,37.0,37.4375,23.70524787902832,2992800.0
1999-07-15 00:00:00-04:00,37.5625,37.8125,37.25,37.53125,23.76460075378418,3511400.0
1999-07-16 00:00:00-04:00,37.46875,37.9375,37.28125,37.90625,24.002059936523438,2353200.0
1999-07-19 00:00:00-04:00,37.90625,37.90625,36.84375,37.28125,23.60630226135254,2184000.0
1999-07-20 00:00:00-04:00,37.28125,37.28125,36.6875,36.71875,23.25013542175293,1389800.0
1999-07-21 00:00:00-04:00,36.75,36.96875,36.625,36.75,23.269922256469727,2268800.0
1999-07-22 00:00:00-04:00,36.78125,36.78125,36.0625,36.1875,22.91375160217285,2368600.0
1999-07-23 00:00:00-04:00,36.1875,36.3125,36.03125,36.125,22.874177932739258,1412800.0
1999-07-26 00:00:00-04:00,35.6875,36.15625,35.5,35.78125,22.656524658203125,1521000.0
1999-07-27 00:00:00-04:00,35.90625,36.71875,35.75,36.28125,22.97311782836914,1889600.0
1999-07-28 00:00:00-04:00,36.375,36.96875,36.34375,36.65625,23.210561752319336,1438600.0
1999-07-29 00:00:00-04:00,36.5625,36.5625,36.03125,36.28125,22.97311782836914,2081200.0
1999-07-30 00:00:00-04:00,36.21875,36.59375,36.03125,36.03125,22.8148136138916,1651200.0
1999-08-02 00:00:00-04:00,36.0,36.625,35.90625,36.15625,22.89397621154785,1966000.0
1999-08-03 00:00:00-04:00,36.0,36.0,35.03125,35.40625,22.419084548950195,2128200.0
1999-08-04 00:00:00-04:00,35.28125,35.3125,34.46875,34.46875,21.82544708251953,1849200.0
1999-08-05 00:00:00-04:00,34.4375,35.125,33.53125,34.875,22.082691192626953,3306800.0
1999-08-06 00:00:00-04:00,34.71875,34.96875,34.03125,34.25,21.68693733215332,1777200.0
1999-08-09 00:00:00-04:00,33.75,33.875,33.375,33.4375,21.172468185424805,3452000.0
1999-08-10 00:00:00-04:00,33.4375,33.53125,32.375,32.46875,20.55904769897461,4528600.0
1999-08-11 00:00:00-04:00,32.8125,33.59375,32.78125,33.53125,21.23183250427246,4481200.0
1999-08-12 00:00:00-04:00,34.25,34.8125,34.0,34.21875,21.667142868041992,3598000.0
1999-08-13 00:00:00-04:00,34.4375,35.46875,34.25,35.375,22.399288177490234,3686600.0
1999-08-16 00:00:00-04:00,35.375,35.8125,35.3125,35.5,22.478437423706055,2281200.0
1999-08-17 00:00:00-04:00,36.375,36.6875,36.3125,36.53125,23.131406784057617,3385200.0
1999-08-18 00:00:00-04:00,36.625,37.25,36.375,37.0,23.4282283782959,2976800.0
1999-08-19 00:00:00-04:00,36.875,37.125,36.40625,36.96875,23.4084415435791,2240200.0
1999-08-20 00:00:00-04:00,37.1875,37.75,37.09375,37.6875,23.863554000854492,2098200.0
1999-08-23 00:00:00-04:00,37.75,37.9375,37.0625,37.5625,23.784391403198242,2909600.0
1999-08-24 00:00:00-04:00,36.4375,36.875,36.03125,36.59375,23.170978546142578,6528800.0
1999-08-25 00:00:00-04:00,36.9375,38.09375,36.8125,37.8125,23.94270133972168,5250400.0
1999-08-26 00:00:00-04:00,37.9375,38.4375,37.8125,38.34375,24.27908706665039,3083800.0
1999-08-27 00:00:00-04:00,38.0,38.15625,37.0,37.28125,23.60630226135254,3966400.0
1999-08-30 00:00:00-04:00,37.15625,37.5,36.84375,37.46875,23.72503089904785,3209400.0
1999-08-31 00:00:00-04:00,37.78125,39.15625,37.5,39.109375,24.763870239257812,7432400.0
1999-09-01 00:00:00-04:00,39.125,39.125,38.5,39.03125,24.71440315246582,4069400.0
1999-09-02 00:00:00-04:00,39.03125,39.03125,38.34375,38.78125,24.556100845336914,2951400.0
1999-09-03 00:00:00-04:00,39.125,39.46875,39.09375,39.46875,24.991424560546875,4212800.0
1999-09-07 00:00:00-04:00,39.625,40.4375,39.4375,40.4375,25.604835510253906,6945800.0
1999-09-08 00:00:00-04:00,40.21875,41.0625,40.0625,40.71875,25.782917022705078,4918200.0
1999-09-09 00:00:00-04:00,40.65625,40.65625,40.25,40.3125,25.525680541992188,3689200.0
1999-09-10 00:00:00-04:00,40.3125,40.46875,39.5625,39.875,25.248661041259766,5183000.0
1999-09-13 00:00:00-04:00,39.875,40.4375,39.65625,39.9375,25.288240432739258,5164000.0
1999-09-14 00:00:00-04:00,39.75,39.75,38.71875,38.96875,24.674819946289062,4144600.0
1999-09-15 00:00:00-04:00,38.96875,38.96875,38.125,38.25,24.219728469848633,4097200.0
1999-09-16 00:00:00-04:00,38.21875,38.5,37.9375,38.46875,24.358232498168945,3332200.0
1999-09-17 00:00:00-04:00,38.46875,39.09375,38.15625,38.875,24.615463256835938,2341200.0
1999-09-20 00:00:00-04:00,37.75,38.1875,37.3125,37.59375,23.804187774658203,4835400.0
1999-09-21 00:00:00-04:00,37.125,37.15625,35.09375,36.03125,22.8148136138916,8859400.0
1999-09-22 00:00:00-04:00,36.1875,36.34375,34.75,35.125,22.24098014831543,8376000.0
1999-09-23 00:00:00-04:00,35.25,35.53125,34.125,34.3125,21.726505279541016,6168400.0
1999-09-24 00:00:00-04:00,34.3125,34.5,33.46875,33.625,21.291179656982422,5305200.0
1999-09-27 00:00:00-04:00,34.1875,34.5,33.75,33.875,21.449493408203125,4041500.0
1999-09-28 00:00:00-04:00,34.25,34.9375,33.25,33.9375,21.489065170288086,5394800.0
1999-09-29 00:00:00-04:00,34.3125,35.5625,34.25,34.6875,21.96396255493164,4099900.0
1999-09-30 00:00:00-04:00,35.125,36.3125,35.0625,35.5625,22.518003463745117,3304300.0
1999-10-01 00:00:00-04:00,35.5,35.5,32.0625,33.125,20.974594116210938,5960000.0
1999-10-04 00:00:00-04:00,34.5,35.3125,33.625,34.0625,21.568208694458008,4102600.0
1999-10-05 00:00:00-04:00,34.0625,35.0,33.4375,34.125,21.6077823638916,3034500.0
1999-10-06 00:00:00-04:00,34.125,36.0625,34.0625,35.5625,22.5444278717041,3772700.0
1999-10-07 00:00:00-04:00,36.75,36.8125,34.4375,35.0,22.187837600708008,2976100.0
1999-10-08 00:00:00-04:00,35.625,37.3125,35.375,36.625,23.217988967895508,3043300.0
1999-10-11 00:00:00-04:00,36.625,36.625,35.625,36.0,22.821775436401367,2838300.0
1999-10-12 00:00:00-04:00,35.75,35.9375,34.0,34.375,21.791622161865234,3482700.0
1999-10-13 00:00:00-04:00,34.4375,35.25,33.4375,33.625,21.31617546081543,3092800.0
1999-10-14 00:00:00-04:00,34.0,34.5,29.9375,33.75,21.395429611206055,9084400.0
1999-10-15 00:00:00-04:00,33.625,33.625,32.25,33.125,20.999208450317383,3461000.0
1999-10-18 00:00:00-04:00,34.0,34.8125,33.3125,34.1875,21.67276954650879,4091900.0
1999-10-19 00:00:00-04:00,36.0,36.0,34.75,35.4375,22.465187072753906,3909600.0
1999-10-20 00:00:00-04:00,35.5,36.125,34.9375,35.5,22.50480842590332,2276300.0
1999-10-21 00:00:00-04:00,35.25,35.3125,33.0,34.125,21.633142471313477,5668000.0
1999-10-22 00:00:00-04:00,35.5,35.5,31.9375,33.25,21.078453063964844,7385900.0
1999-10-25 00:00:00-04:00,33.375,34.4375,32.5625,33.5,21.236934661865234,3149900.0
1999-10-26 00:00:00-04:00,33.6875,33.9375,32.0625,32.25,20.444507598876953,3170600.0
1999-10-27 00:00:00-04:00,32.5,33.6875,32.125,33.125,20.999208450317383,3847400.0
1999-10-28 00:00:00-04:00,34.875,35.4375,33.875,35.4375,22.465187072753906,4924500.0
1999-10-29 00:00:00-04:00,35.4375,35.6875,34.1875,34.5,21.87087059020996,4251100.0
1999-11-01 00:00:00-05:00,34.6875,36.125,34.625,35.625,22.584049224853516,4935500.0
1999-11-02 00:00:00-05:00,36.625,38.0,36.0625,36.25,22.980257034301758,6979500.0
1999-11-03 00:00:00-05:00,36.375,37.875,36.25,37.6875,23.89154624938965,5394000.0
1999-11-04 00:00:00-05:00,38.0,38.125,37.25,37.6875,23.89154624938965,4346600.0
1999-11-05 00:00:00-05:00,38.0,38.5625,37.8125,37.875,24.010414123535156,4330500.0
1999-11-08 00:00:00-05:00,37.9375,38.125,36.4375,36.9375,23.41609764099121,3653500.0
1999-11-09 00:00:00-05:00,37.0625,37.125,35.125,35.125,22.267091751098633,4272900.0
1999-11-10 00:00:00-05:00,35.0,35.6875,34.9375,35.375,22.425565719604492,4304100.0
1999-11-11 00:00:00-05:00,35.5,36.75,35.4375,36.75,23.297231674194336,3099500.0
1999-11-12 00:00:00-05:00,36.4375,36.625,35.75,36.125,22.901023864746094,2183500.0
1999-11-15 00:00:00-05:00,36.125,37.4375,35.75,37.25,23.61421012878418,3049300.0
1999-11-16 00:00:00-05:00,37.1875,38.6875,37.1875,38.375,24.3273868560791,4048400.0
1999-11-17 00:00:00-05:00,38.875,39.4375,38.4375,39.0,24.72359848022461,4650800.0
1999-11-18 00:00:00-05:00,39.125,40.1875,38.75,39.875,25.27829360961914,6013000.0
1999-11-19 00:00:00-05:00,39.6875,39.6875,38.5625,38.6875,24.52547836303711,3505400.0
1999-11-22 00:00:00-05:00,38.9375,39.625,37.6875,39.0,24.72359848022461,3393000.0
1999-11-23 00:00:00-05:00,39.0625,39.25,37.4375,38.0,24.08965492248535,3708100.0
1999-11-24 00:00:00-05:00,38.25,39.6875,38.0,38.625,24.485876083374023,2598900.0
1999-11-26 00:00:00-05:00,39.1875,39.875,38.6875,38.875,24.644351959228516,932900.0
1999-11-29 00:00:00-05:00,38.5,38.875,38.0,38.4375,24.36700439453125,2136200.0
1999-11-30 00:00:00-05:00,38.0,39.25,37.75,38.8125,24.6047306060791,2424800.0
1999-12-01 00:00:00-05:00,38.5,38.8125,37.875,38.0,24.08965492248535,2539000.0
1999-12-02 00:00:00-05:00,38.25,40.0,38.1875,39.421875,24.991052627563477,4110900.0
1999-12-03 00:00:00-05:00,40.1875,40.5625,39.8125,39.9375,25.31791114807129,5259500.0
1999-12-06 00:00:00-05:00,39.6875,39.9375,38.75,39.0,24.72359848022461,2897600.0
1999-12-07 00:00:00-05:00,38.75,38.75,36.0,36.6875,23.25762367248535,5792600.0
1999-12-08 00:00:00-05:00,37.0,37.375,36.375,36.5,23.138761520385742,3381400.0
1999-12-09 00:00:00-05:00,36.9375,37.0,35.375,36.625,23.217988967895508,3101500.0
1999-12-10 00:00:00-05:00,37.5,37.5,35.6875,36.0625,22.86141014099121,2630200.0
1999-12-13 00:00:00-05:00,35.5625,35.875,34.5,34.9375,22.148221969604492,3321500.0
1999-12-14 00:00:00-05:00,34.75,35.5625,34.3125,35.3125,22.385944366455078,3884200.0
1999-12-15 00:00:00-05:00,35.5,36.375,35.0625,36.0,22.821775436401367,2922000.0
1999-12-16 00:00:00-05:00,36.125,36.25,34.0,34.75,22.02935791015625,4191300.0
1999-12-17 00:00:00-05:00,35.25,35.25,33.4375,33.5625,21.27656364440918,6111300.0
1999-12-20 00:00:00-05:00,33.9375,34.25,33.0625,33.625,21.31617546081543,5171800.0
1999-12-21 00:00:00-05:00,33.25,34.75,32.8125,34.3125,21.75200653076172,5012200.0
1999-12-22 00:00:00-05:00,34.3125,35.8125,34.125,35.5,22.50480842590332,3942700.0
1999-12-23 00:00:00-05:00,35.3125,37.75,35.1875,37.25,23.61421012878418,3800700.0
1999-12-27 00:00:00-05:00,37.3125,37.5625,36.5625,37.4375,23.733070373535156,2186900.0
1999-12-28 00:00:00-05:00,37.0,37.125,36.0,36.125,22.901023864746094,1803200.0
1999-12-29 00:00:00-05:00,36.5,37.9375,36.375,37.5,23.77268409729004,2688400.0
1999-12-30 00:00:00-05:00,37.5,38.0,36.5,36.6875,23.25762367248535,1371500.0
1999-12-31 00:00:00-05:00,36.8125,37.1875,36.375,36.4375,23.099143981933594,697200.0
2000-01-03 00:00:00-05:00,33.0,35.25,32.75,34.25,21.71238899230957,9266900.0
2000-01-04 00:00:00-05:00,34.3125,35.5,34.25,34.5,21.87087059020996,5109300.0
2000-01-05 00:00:00-05:00,35.0,36.9375,34.625,36.625,23.244951248168945,5841200.0
2000-01-06 00:00:00-05:00,36.5625,38.3125,36.3125,38.0,24.117624282836914,6130500.0
2000-01-07 00:00:00-05:00,39.75,43.0,39.3125,42.25,26.814985275268555,11537600.0
2000-01-10 00:00:00-05:00,41.625,43.25,41.4375,41.9375,26.61663818359375,6966700.0
2000-01-11 00:00:00-05:00,41.5625,43.0625,41.4375,42.125,26.735652923583984,4413700.0
2000-01-12 00:00:00-05:00,41.625,42.0625,41.3125,42.0625,26.695985794067383,3243300.0
2000-01-13 00:00:00-05:00,42.0,44.125,41.9375,43.5,27.608335494995117,5029300.0
2000-01-14 00:00:00-05:00,44.75,44.9375,43.625,43.875,27.846328735351562,5759600.0
2000-01-18 00:00:00-05:00,44.5,44.875,43.875,44.375,28.16366958618164,5947800.0
2000-01-19 00:00:00-05:00,44.625,45.625,44.25,44.9375,28.52066421508789,4288100.0
2000-01-20 00:00:00-05:00,45.75,46.125,44.0,44.0,27.9256649017334,6083200.0
2000-01-21 00:00:00-05:00,45.0,45.0,43.3125,43.5625,27.648012161254883,6105200.0
2000-01-24 00:00:00-05:00,44.25,44.9375,42.375,43.0625,27.330656051635742,5749800.0
2000-01-25 00:00:00-05:00,43.75,45.0,43.625,44.5625,28.28267478942871,3742800.0
2000-01-26 00:00:00-05:00,44.75,46.3125,44.5,46.125,29.274341583251953,6589300.0
2000-01-27 00:00:00-05:00,46.875,47.5,45.3125,46.4375,29.472679138183594,4539700.0
2000-01-28 00:00:00-05:00,46.1875,46.1875,44.3125,44.8125,28.44133186340332,3981200.0
2000-01-31 00:00:00-05:00,44.8125,45.75,43.25,45.75,29.03634262084961,3717100.0
2000-02-01 00:00:00-05:00,45.5,46.5,44.96875,46.375,29.433012008666992,2960700.0
2000-02-02 00:00:00-05:00,46.125,46.5625,44.75,45.0,28.560331344604492,3099000.0
2000-02-03 00:00:00-05:00,45.375,45.8125,44.0,45.75,29.03634262084961,3275900.0
2000-02-04 00:00:00-05:00,46.0,49.625,45.9375,48.0625,30.50403594970703,5717100.0
2000-02-07 00:00:00-05:00,47.875,49.25,47.5,49.25,31.257699966430664,4373700.0
2000-02-08 00:00:00-05:00,49.0,49.6875,48.6875,49.625,31.495697021484375,3328600.0
2000-02-09 00:00:00-05:00,49.5,49.6875,48.75,48.875,31.019699096679688,3685400.0
2000-02-10 00:00:00-05:00,49.0,49.1875,48.0,48.0,30.464353561401367,2088800.0
2000-02-11 00:00:00-05:00,48.75,48.75,45.0,46.0,29.195018768310547,6163300.0
2000-02-14 00:00:00-05:00,46.375,48.0625,46.1875,46.375,29.433012008666992,4625300.0
2000-02-15 00:00:00-05:00,46.625,46.625,44.875,45.4375,28.838016510009766,4631000.0
2000-02-16 00:00:00-05:00,45.4375,46.0,44.0625,44.25,28.084321975708008,4768700.0
2000-02-17 00:00:00-05:00,46.25,47.25,46.1875,46.5625,29.55201530456543,5653400.0
2000-02-18 00:00:00-05:00,47.5,48.375,47.375,47.6875,30.26601791381836,5579200.0
2000-02-22 00:00:00-05:00,48.0,49.875,47.6875,49.1875,31.218034744262695,4152000.0
2000-02-23 00:00:00-05:00,49.1875,49.25,47.5625,48.5,30.781694412231445,3148900.0
2000-02-24 00:00:00-05:00,49.0,49.9375,48.125,49.5,31.4163761138916,6309100.0
2000-02-25 00:00:00-05:00,49.75,49.8125,46.375,47.4375,30.107357025146484,3017400.0
2000-02-28 00:00:00-05:00,47.4375,49.5625,45.5625,48.0,30.464353561401367,5692500.0
2000-02-29 00:00:00-05:00,48.125,49.0,47.1875,48.4375,30.74203872680664,3287800.0
2000-03-01 00:00:00-05:00,48.375,49.3125,47.4375,49.125,31.178354263305664,2397400.0
2000-03-02 00:00:00-05:00,49.0,50.5,48.6875,49.0,31.09903335571289,3221400.0
2000-03-03 00:00:00-05:00,49.25,51.5,49.125,51.375,32.60638427734375,3125600.0
2000-03-06 00:00:00-05:00,52.25,52.9375,49.0625,49.5,31.4163761138916,6101200.0
2000-03-07 00:00:00-05:00,50.5,50.5,49.0625,49.5,31.4163761138916,3503100.0
2000-03-08 00:00:00-05:00,49.0,49.375,48.1875,48.9375,31.059375762939453,3249500.0
2000-03-09 00:00:00-05:00,48.5,50.1875,48.5,50.0,31.733701705932617,3474500.0
2000-03-10 00:00:00-05:00,50.0,52.1875,49.75,51.25,32.52705764770508,2983400.0
2000-03-13 00:00:00-05:00,50.25,51.9375,49.8125,50.1875,31.852712631225586,2100300.0
2000-03-14 00:00:00-05:00,50.375,50.5625,46.0,46.875,29.750362396240234,5478100.0
2000-03-15 00:00:00-05:00,47.5,49.75,46.5625,49.0,31.09903335571289,4447500.0
2000-03-16 00:00:00-05:00,49.75,53.75,49.3125,52.625,33.39971160888672,4219900.0
2000-03-17 00:00:00-05:00,52.75,54.8125,52.1875,52.6875,33.43940353393555,5073000.0
2000-03-20 00:00:00-05:00,52.875,53.875,52.5625,53.375,33.87574005126953,2401600.0
2000-03-21 00:00:00-05:00,53.5,53.5,50.5,53.25,33.7963981628418,6058300.0
2000-03-22 00:00:00-05:00,53.0,55.0,52.4375,54.75,34.7484016418457,3023100.0
2000-03-23 00:00:00-05:00,54.5,56.4375,53.0,56.0625,35.58142852783203,4397100.0
2000-03-24 00:00:00-05:00,55.8125,56.5625,54.875,55.0,34.90709686279297,3598900.0
2000-03-27 00:00:00-05:00,54.5,57.375,53.5,57.0,36.176414489746094,3683200.0
2000-03-28 00:00:00-05:00,56.0,57.875,55.0625,55.8125,35.422767639160156,4724700.0
2000-03-29 00:00:00-05:00,56.375,57.125,54.75,55.4375,35.184749603271484,4548100.0
2000-03-30 00:00:00-05:00,54.5,54.625,49.75,51.0,32.36838912963867,7870600.0
2000-03-31 00:00:00-05:00,51.75,53.125,50.875,51.4375,32.64604187011719,4488300.0
2000-04-03 00:00:00-04:00,53.0,55.75,52.875,55.125,34.98641586303711,3844500.0
2000-04-04 00:00:00-04:00,55.375,56.75,52.25,55.875,35.46242141723633,6795500.0
2000-04-05 00:00:00-04:00,55.0,56.625,54.5,55.875,35.487815856933594,4359400.0
2000-04-06 00:00:00-04:00,55.75,57.1875,55.5,55.9375,35.52753448486328,2629200.0
2000-04-07 00:00:00-04:00,56.5,57.375,55.8125,56.0625,35.60690689086914,2438000.0
2000-04-10 00:00:00-04:00,56.25,57.6875,55.9375,57.6875,36.638999938964844,2500800.0
2000-04-11 00:00:00-04:00,57.0,57.0625,55.5625,55.75,35.408424377441406,2408100.0
2000-04-12 00:00:00-04:00,55.9375,56.3125,53.9375,54.0625,34.336666107177734,2716700.0
2000-04-13 00:00:00-04:00,54.0,54.4375,50.5,51.125,32.47097396850586,5164500.0
2000-04-14 00:00:00-04:00,50.0,50.625,47.75,48.5625,30.84344482421875,4857000.0
2000-04-17 00:00:00-04:00,47.75,48.4375,45.25,48.25,30.64496612548828,6556200.0
2000-04-18 00:00:00-04:00,48.9375,52.875,48.8125,52.3125,33.22517013549805,3817300.0
2000-04-19 00:00:00-04:00,52.25,52.75,51.1875,52.5,33.344276428222656,2380100.0
2000-04-20 00:00:00-04:00,52.0625,52.625,51.375,52.4375,33.30457305908203,1713900.0
2000-04-24 00:00:00-04:00,52.4375,54.25,52.0,53.875,34.21756362915039,2058400.0
2000-04-25 00:00:00-04:00,53.875,53.875,52.6875,53.0,33.66182327270508,2588200.0
2000-04-26 00:00:00-04:00,53.0,53.75,52.375,53.0,33.66182327270508,1983000.0
2000-04-27 00:00:00-04:00,53.0,55.0,53.0,54.875,34.85269546508789,2852300.0
2000-04-28 00:00:00-04:00,54.5,54.6875,51.75,51.9375,32.98699951171875,3701400.0
2000-05-01 00:00:00-04:00,53.0,53.375,50.125,52.25,33.18548583984375,2814600.0
2000-05-02 00:00:00-04:00,52.25,54.75,51.375,54.125,34.37636184692383,2654400.0
2000-05-03 00:00:00-04:00,54.125,54.9375,53.25,53.9375,34.25727462768555,2425400.0
2000-05-04 00:00:00-04:00,55.0,55.1875,54.0,54.5,34.61451721191406,2438900.0
2000-05-05 00:00:00-04:00,53.75,56.1875,53.6875,55.9375,35.52753448486328,1898600.0
2000-05-08 00:00:00-04:00,55.0,56.0625,54.5,55.875,35.487815856933594,1885500.0
2000-05-09 00:00:00-04:00,56.0,56.8125,54.0,54.375,34.53512954711914,2307500.0
2000-05-10 00:00:00-04:00,54.4375,55.0,54.0,54.5625,34.65422058105469,1946400.0
2000-05-11 00:00:00-04:00,55.5,55.75,54.5625,55.3125,35.13057327270508,1911900.0
2000-05-12 00:00:00-04:00,55.0,55.0625,53.5,53.90625,34.23743438720703,1544500.0
2000-05-15 00:00:00-04:00,54.0,56.5,54.0,56.125,35.6466064453125,2483200.0
2000-05-16 00:00:00-04:00,56.875,57.25,55.75,57.0,36.20234680175781,2118300.0
2000-05-17 00:00:00-04:00,56.5,56.875,55.8125,56.625,35.964176177978516,1853200.0
2000-05-18 00:00:00-04:00,56.875,56.875,54.75,55.3125,35.13057327270508,2900800.0
2000-05-19 00:00:00-04:00,54.625,54.75,52.6875,52.875,33.58245086669922,3977600.0
2000-05-22 00:00:00-04:00,52.0,52.0625,49.125,50.3125,31.954938888549805,3925800.0
2000-05-23 00:00:00-04:00,49.5,49.5,46.0625,47.875,30.406797409057617,6881200.0
2000-05-24 00:00:00-04:00,48.5,50.25,46.9375,49.3125,31.319787979125977,6183000.0
2000-05-25 00:00:00-04:00,49.875,51.875,49.625,50.0625,31.796133041381836,5287100.0
2000-05-26 00:00:00-04:00,51.0,51.0625,48.5,49.375,31.359477996826172,1852700.0
2000-05-30 00:00:00-04:00,49.625,51.875,49.5625,51.5625,32.74883270263672,2891900.0
2000-05-31 00:00:00-04:00,51.875,52.875,51.5,51.625,32.78851318359375,3231600.0
