Date,Open,High,Low,Close,Adj Close,Volume
2007-05-08 00:00:00-04:00,32.939998626708984,32.939998626708984,32.4900016784668,32.79999923706055,17.826152801513672,790000.0
2007-05-09 00:00:00-04:00,32.70000076293945,32.810001373291016,32.599998474121094,32.720001220703125,17.78268814086914,506700.0
2007-05-10 00:00:00-04:00,32.68000030517578,32.7599983215332,32.16999816894531,32.25,17.527246475219727,651600.0
2007-05-11 00:00:00-04:00,32.400001525878906,32.439998626708984,32.25,32.41999816894531,17.619640350341797,545800.0
2007-05-14 00:00:00-04:00,32.380001068115234,32.5,32.16999816894531,32.400001525878906,17.608774185180664,731300.0
2007-05-15 00:00:00-04:00,32.5099983215332,32.900001525878906,32.45000076293945,32.70000076293945,17.771812438964844,1079400.0
2007-05-16 00:00:00-04:00,32.66999816894531,32.68000030517578,32.400001525878906,32.58000183105469,17.706594467163086,799800.0
2007-05-17 00:00:00-04:00,32.619998931884766,32.630001068115234,32.41999816894531,32.5099983215332,17.668546676635742,1512700.0
2007-05-18 00:00:00-04:00,32.4900016784668,32.689998626708984,32.31999969482422,32.58000183105469,17.706594467163086,695100.0
2007-05-21 00:00:00-04:00,32.630001068115234,32.68000030517578,32.25,32.470001220703125,17.646814346313477,750000.0
2007-05-22 00:00:00-04:00,32.47999954223633,32.5,32.16999816894531,32.2400016784668,17.521812438964844,705700.0
2007-05-23 00:00:00-04:00,32.20000076293945,32.2400016784668,31.3799991607666,31.450000762939453,17.09246253967285,1091800.0
2007-05-24 00:00:00-04:00,31.549999237060547,31.549999237060547,30.239999771118164,30.5,16.576162338256836,2271300.0
2007-05-25 00:00:00-04:00,30.649999618530273,30.739999771118164,30.219999313354492,30.450000762939453,16.548980712890625,1322400.0
2007-05-29 00:00:00-04:00,29.90999984741211,30.889999389648438,29.6299991607666,30.760000228881836,16.71746253967285,1441000.0
2007-05-30 00:00:00-04:00,30.5,30.8799991607666,30.280000686645508,30.8799991607666,16.88588523864746,1367700.0
2007-05-31 00:00:00-04:00,30.850000381469727,30.920000076293945,30.350000381469727,30.40999984741211,16.628877639770508,3812300.0
2007-06-01 00:00:00-04:00,30.579999923706055,30.799999237060547,30.479999542236328,30.709999084472656,16.792924880981445,1777700.0
2007-06-04 00:00:00-04:00,30.559999465942383,30.770000457763672,30.399999618530273,30.56999969482422,16.716371536254883,846600.0
2007-06-05 00:00:00-04:00,30.540000915527344,30.559999465942383,30.049999237060547,30.110000610351562,16.46483039855957,1108700.0
2007-06-06 00:00:00-04:00,30.06999969482422,30.100000381469727,29.3700008392334,29.549999237060547,16.158611297607422,2567300.0
2007-06-07 00:00:00-04:00,29.549999237060547,29.549999237060547,28.15999984741211,28.290000915527344,15.469613075256348,5581400.0
2007-06-08 00:00:00-04:00,28.309999465942383,28.559999465942383,28.079999923706055,28.360000610351562,15.50788688659668,1863200.0
2007-06-11 00:00:00-04:00,28.389999389648438,28.700000762939453,28.25,28.5,15.584446907043457,1280100.0
2007-06-12 00:00:00-04:00,28.459999084472656,28.489999771118164,28.059999465942383,28.139999389648438,15.387594223022461,935200.0
2007-06-13 00:00:00-04:00,28.239999771118164,28.709999084472656,28.18000030517578,28.6200008392334,15.650067329406738,1125700.0
2007-06-14 00:00:00-04:00,28.75,28.8799991607666,28.469999313354492,28.600000381469727,15.63913345336914,683000.0
2007-06-15 00:00:00-04:00,28.899999618530273,29.860000610351562,28.850000381469727,28.8799991607666,15.792240142822266,834800.0
2007-06-18 00:00:00-04:00,29.049999237060547,29.219999313354492,28.600000381469727,28.700000762939453,15.693806648254395,699300.0
2007-06-19 00:00:00-04:00,28.559999465942383,28.6200008392334,28.25,28.40999984741211,15.535224914550781,1103600.0
2007-06-20 00:00:00-04:00,28.68000030517578,28.889999389648438,28.030000686645508,28.079999923706055,15.354779243469238,1015900.0
2007-06-21 00:00:00-04:00,27.899999618530273,28.149999618530273,27.6200008392334,28.010000228881836,15.316506385803223,618900.0
2007-06-22 00:00:00-04:00,27.850000381469727,27.989999771118164,27.309999465942383,27.600000381469727,15.092301368713379,954300.0
2007-06-25 00:00:00-04:00,27.59000015258789,27.780000686645508,27.149999618530273,27.3700008392334,14.966538429260254,1049300.0
2007-06-26 00:00:00-04:00,28.040000915527344,28.790000915527344,27.81999969482422,27.93000030517578,15.272750854492188,2026800.0
2007-06-27 00:00:00-04:00,27.889999389648438,28.399999618530273,27.799999237060547,28.350000381469727,15.502429008483887,1198600.0
2007-06-28 00:00:00-04:00,28.5,28.649999618530273,28.149999618530273,28.309999465942383,15.480547904968262,829400.0
2007-06-29 00:00:00-04:00,28.469999313354492,28.610000610351562,28.06999969482422,28.360000610351562,15.50788688659668,1246900.0
2007-07-02 00:00:00-04:00,28.610000610351562,28.889999389648438,28.510000228881836,28.790000915527344,15.743019104003906,570700.0
2007-07-03 00:00:00-04:00,29.040000915527344,29.239999771118164,28.739999771118164,29.0,15.857856750488281,595600.0
2007-07-05 00:00:00-04:00,28.979999542236328,29.170000076293945,28.260000228881836,28.6200008392334,15.650067329406738,922900.0
2007-07-06 00:00:00-04:00,28.790000915527344,28.829999923706055,28.219999313354492,28.489999771118164,15.578978538513184,1003900.0
2007-07-09 00:00:00-04:00,28.56999969482422,28.639999389648438,28.299999237060547,28.510000228881836,15.589914321899414,893500.0
2007-07-10 00:00:00-04:00,28.309999465942383,28.530000686645508,28.1299991607666,28.139999389648438,15.387594223022461,1025100.0
2007-07-11 00:00:00-04:00,28.190000534057617,28.3700008392334,28.110000610351562,28.270000457763672,15.458675384521484,536300.0
2007-07-12 00:00:00-04:00,28.399999618530273,28.989999771118164,28.399999618530273,28.989999771118164,15.85239028930664,732000.0
2007-07-13 00:00:00-04:00,28.920000076293945,29.399999618530273,28.850000381469727,29.329999923706055,16.03830337524414,559900.0
2007-07-16 00:00:00-04:00,29.299999237060547,29.600000381469727,28.959999084472656,29.049999237060547,15.885198593139648,669700.0
2007-07-17 00:00:00-04:00,29.020000457763672,29.170000076293945,28.690000534057617,28.700000762939453,15.693806648254395,617300.0
2007-07-18 00:00:00-04:00,28.610000610351562,28.889999389648438,28.469999313354492,28.600000381469727,15.63913345336914,1303800.0
2007-07-19 00:00:00-04:00,28.809999465942383,28.90999984741211,28.459999084472656,28.790000915527344,15.743019104003906,1281500.0
2007-07-20 00:00:00-04:00,28.739999771118164,28.940000534057617,28.540000915527344,28.59000015258789,15.633658409118652,760200.0
2007-07-23 00:00:00-04:00,28.899999618530273,29.100000381469727,28.709999084472656,28.790000915527344,15.743019104003906,597500.0
2007-07-24 00:00:00-04:00,28.479999542236328,28.68000030517578,27.760000228881836,27.809999465942383,15.207134246826172,692200.0
2007-07-25 00:00:00-04:00,28.110000610351562,28.40999984741211,27.399999618530273,27.920000076293945,15.26728630065918,1218200.0
2007-07-26 00:00:00-04:00,27.5,28.0,26.850000381469727,27.110000610351562,14.824362754821777,1258200.0
2007-07-27 00:00:00-04:00,27.100000381469727,27.790000915527344,26.90999984741211,26.93000030517578,14.725935935974121,1152900.0
2007-07-30 00:00:00-04:00,27.170000076293945,27.719999313354492,26.829999923706055,27.549999237060547,15.06496524810791,1565800.0
2007-07-31 00:00:00-04:00,27.739999771118164,28.030000686645508,27.34000015258789,27.34000015258789,14.950127601623535,877000.0
2007-08-01 00:00:00-04:00,27.389999389648438,28.139999389648438,27.190000534057617,28.06999969482422,15.349312782287598,974000.0
2007-08-02 00:00:00-04:00,28.020000457763672,28.510000228881836,27.920000076293945,27.979999542236328,15.30009937286377,1346400.0
2007-08-03 00:00:00-04:00,28.09000015258789,28.200000762939453,27.149999618530273,27.270000457763672,14.911852836608887,1214200.0
2007-08-06 00:00:00-04:00,27.200000762939453,28.559999465942383,27.139999389648438,28.489999771118164,15.578978538513184,1614800.0
2007-08-07 00:00:00-04:00,28.469999313354492,29.350000381469727,28.209999084472656,29.290000915527344,16.016435623168945,1770600.0
2007-08-08 00:00:00-04:00,29.40999984741211,29.799999237060547,28.149999618530273,28.969999313354492,15.841444969177246,1769200.0
2007-08-09 00:00:00-04:00,28.3700008392334,29.209999084472656,27.239999771118164,28.100000381469727,15.36570930480957,2528300.0
2007-08-10 00:00:00-04:00,27.700000762939453,28.3799991607666,27.299999237060547,27.950000762939453,15.283692359924316,1676800.0
2007-08-13 00:00:00-04:00,28.31999969482422,28.850000381469727,27.65999984741211,28.489999771118164,15.578978538513184,1230800.0
2007-08-14 00:00:00-04:00,28.65999984741211,28.65999984741211,27.610000610351562,27.670000076293945,15.130585670471191,844500.0
2007-08-15 00:00:00-04:00,27.549999237060547,28.15999984741211,27.200000762939453,27.329999923706055,14.944660186767578,1073200.0
2007-08-16 00:00:00-04:00,27.139999389648438,27.6200008392334,26.209999084472656,27.489999771118164,15.032149314880371,1134100.0
2007-08-17 00:00:00-04:00,28.200000762939453,28.440000534057617,27.3799991607666,28.350000381469727,15.502429008483887,742700.0
2007-08-20 00:00:00-04:00,28.290000915527344,28.40999984741211,27.68000030517578,28.079999923706055,15.354779243469238,712500.0
2007-08-21 00:00:00-04:00,28.149999618530273,28.469999313354492,27.8799991607666,28.260000228881836,15.453207015991211,526000.0
2007-08-22 00:00:00-04:00,28.549999237060547,28.799999237060547,28.139999389648438,28.600000381469727,15.63913345336914,362700.0
2007-08-23 00:00:00-04:00,29.030000686645508,29.200000762939453,28.649999618530273,28.969999313354492,15.841444969177246,807300.0
2007-08-24 00:00:00-04:00,29.049999237060547,29.420000076293945,28.670000076293945,29.420000076293945,16.087522506713867,589300.0
2007-08-27 00:00:00-04:00,29.399999618530273,29.399999618530273,28.600000381469727,28.780000686645508,15.737556457519531,451000.0
2007-08-28 00:00:00-04:00,28.639999389648438,28.8700008392334,27.920000076293945,27.940000534057617,15.278226852416992,670300.0
2007-08-29 00:00:00-04:00,28.0,28.1299991607666,27.700000762939453,28.030000686645508,15.437952995300293,775300.0
2007-08-30 00:00:00-04:00,27.850000381469727,28.100000381469727,27.579999923706055,27.690000534057617,15.250689506530762,534100.0
2007-08-31 00:00:00-04:00,27.950000762939453,28.059999465942383,27.190000534057617,27.649999618530273,15.228652954101562,853300.0
2007-09-04 00:00:00-04:00,27.709999084472656,28.18000030517578,27.510000228881836,28.06999969482422,15.459979057312012,616000.0
2007-09-05 00:00:00-04:00,27.829999923706055,27.850000381469727,27.489999771118164,27.760000228881836,15.289239883422852,553400.0
2007-09-06 00:00:00-04:00,27.15999984741211,27.600000381469727,26.719999313354492,27.469999313354492,15.129520416259766,1346200.0
2007-09-07 00:00:00-04:00,27.100000381469727,27.299999237060547,26.81999969482422,27.049999237060547,14.898195266723633,787600.0
2007-09-10 00:00:00-04:00,27.149999618530273,27.170000076293945,26.770000457763672,26.959999084472656,14.848631858825684,627300.0
2007-09-11 00:00:00-04:00,26.969999313354492,27.219999313354492,26.860000610351562,27.18000030517578,14.969799995422363,1143200.0
2007-09-12 00:00:00-04:00,27.100000381469727,27.510000228881836,27.0,27.329999923706055,15.052412033081055,1169900.0
2007-09-13 00:00:00-04:00,27.450000762939453,27.450000762939453,26.959999084472656,27.100000381469727,14.925734519958496,407100.0
2007-09-14 00:00:00-04:00,27.079999923706055,27.309999465942383,27.0,27.190000534057617,14.975306510925293,405300.0
2007-09-17 00:00:00-04:00,27.020000457763672,27.139999389648438,26.959999084472656,27.0,14.870657920837402,578800.0
2007-09-18 00:00:00-04:00,27.139999389648438,27.15999984741211,26.850000381469727,27.1299991607666,14.942254066467285,913800.0
2007-09-19 00:00:00-04:00,27.389999389648438,28.170000076293945,27.389999389648438,27.940000534057617,15.388381004333496,808600.0
2007-09-20 00:00:00-04:00,28.0,28.09000015258789,27.600000381469727,27.68000030517578,15.245177268981934,296100.0
2007-09-21 00:00:00-04:00,27.90999984741211,27.989999771118164,27.479999542236328,27.709999084472656,15.261701583862305,945400.0
2007-09-24 00:00:00-04:00,27.780000686645508,27.850000381469727,27.489999771118164,27.739999771118164,15.278226852416992,545500.0
2007-09-25 00:00:00-04:00,27.559999465942383,27.950000762939453,27.5,27.670000076293945,15.239672660827637,333200.0
2007-09-26 00:00:00-04:00,27.90999984741211,28.40999984741211,27.81999969482422,28.34000015258789,15.60869026184082,857800.0
2007-09-27 00:00:00-04:00,28.56999969482422,28.8700008392334,28.360000610351562,28.8700008392334,15.900592803955078,991200.0
2007-09-28 00:00:00-04:00,29.0,29.0,28.479999542236328,28.56999969482422,15.735360145568848,570000.0
2007-10-01 00:00:00-04:00,28.670000076293945,29.030000686645508,28.59000015258789,28.989999771118164,15.966681480407715,669500.0
2007-10-02 00:00:00-04:00,29.030000686645508,29.09000015258789,28.489999771118164,28.559999465942383,15.7298583984375,584500.0
2007-10-03 00:00:00-04:00,28.459999084472656,28.610000610351562,28.25,28.520000457763672,15.707825660705566,523700.0
2007-10-04 00:00:00-04:00,28.729999542236328,29.0,28.6299991607666,28.969999313354492,15.955663681030273,382900.0
2007-10-05 00:00:00-04:00,29.549999237060547,29.6299991607666,28.959999084472656,29.149999618530273,16.0548038482666,502500.0
2007-10-08 00:00:00-04:00,29.8799991607666,29.8799991607666,28.860000610351562,28.959999084472656,15.950155258178711,331500.0
2007-10-09 00:00:00-04:00,29.079999923706055,29.360000610351562,28.760000228881836,29.360000610351562,16.17046356201172,470200.0
2007-10-10 00:00:00-04:00,29.3700008392334,29.450000762939453,29.0,29.020000457763672,15.983205795288086,806400.0
2007-10-11 00:00:00-04:00,29.200000762939453,29.290000915527344,28.940000534057617,29.139999389648438,16.049297332763672,774200.0
2007-10-12 00:00:00-04:00,29.229999542236328,29.229999542236328,28.84000015258789,29.139999389648438,16.049297332763672,660900.0
2007-10-15 00:00:00-04:00,29.0,29.0,28.239999771118164,28.670000076293945,15.790435791015625,593800.0
2007-10-16 00:00:00-04:00,28.709999084472656,28.81999969482422,28.360000610351562,28.56999969482422,15.735360145568848,536800.0
2007-10-17 00:00:00-04:00,28.670000076293945,28.809999465942383,28.229999542236328,28.489999771118164,15.691304206848145,664700.0
2007-10-18 00:00:00-04:00,28.450000762939453,28.780000686645508,28.43000030517578,28.5,15.696809768676758,498000.0
2007-10-19 00:00:00-04:00,28.5,28.540000915527344,27.889999389648438,27.979999542236328,15.410406112670898,644400.0
2007-10-22 00:00:00-04:00,27.950000762939453,28.350000381469727,27.950000762939453,28.1299991607666,15.493027687072754,683100.0
2007-10-23 00:00:00-04:00,28.299999237060547,28.399999618530273,27.829999923706055,28.09000015258789,15.470995903015137,469300.0
2007-10-24 00:00:00-04:00,28.020000457763672,28.6299991607666,28.020000457763672,28.510000228881836,15.702309608459473,740100.0
2007-10-25 00:00:00-04:00,28.549999237060547,29.09000015258789,28.530000686645508,29.079999923706055,16.016250610351562,551900.0
2007-10-26 00:00:00-04:00,29.389999389648438,29.489999771118164,28.760000228881836,29.170000076293945,16.065811157226562,595000.0
2007-10-29 00:00:00-04:00,29.34000015258789,30.3700008392334,29.34000015258789,30.170000076293945,16.616580963134766,1580100.0
2007-10-30 00:00:00-04:00,30.299999237060547,30.760000228881836,30.059999465942383,30.5,16.79833984375,1259100.0
2007-10-31 00:00:00-04:00,30.6299991607666,30.850000381469727,30.260000228881836,30.829999923706055,16.98008918762207,882000.0
2007-11-01 00:00:00-04:00,30.43000030517578,30.959999084472656,30.309999465942383,30.639999389648438,16.87544822692871,785400.0
2007-11-02 00:00:00-04:00,30.920000076293945,31.0,30.049999237060547,30.649999618530273,16.880956649780273,937700.0
2007-11-05 00:00:00-05:00,31.0,31.979999542236328,30.479999542236328,31.610000610351562,17.409687042236328,1301200.0
2007-11-06 00:00:00-05:00,31.3799991607666,31.959999084472656,31.270000457763672,31.93000030517578,17.585926055908203,1986600.0
2007-11-07 00:00:00-05:00,31.34000015258789,31.889999389648438,30.690000534057617,30.729999542236328,16.925010681152344,1002300.0
2007-11-08 00:00:00-05:00,30.8700008392334,31.260000228881836,30.670000076293945,31.200000762939453,17.183876037597656,749400.0
2007-11-09 00:00:00-05:00,30.799999237060547,31.549999237060547,30.799999237060547,31.040000915527344,17.095752716064453,848500.0
2007-11-12 00:00:00-05:00,30.81999969482422,31.3799991607666,30.68000030517578,30.719999313354492,16.91950225830078,575500.0
2007-11-13 00:00:00-05:00,30.850000381469727,31.010000228881836,30.420000076293945,30.510000228881836,16.803842544555664,1889800.0
2007-11-14 00:00:00-05:00,30.610000610351562,30.790000915527344,30.309999465942383,30.309999465942383,16.693689346313477,1237200.0
2007-11-15 00:00:00-05:00,30.219999313354492,30.989999771118164,30.079999923706055,30.829999923706055,16.98008918762207,997000.0
2007-11-16 00:00:00-05:00,30.8700008392334,32.20000076293945,30.8700008392334,32.16999816894531,17.71811866760254,2053900.0
2007-11-19 00:00:00-05:00,32.0,32.7400016784668,31.829999923706055,32.400001525878906,17.84479522705078,2028800.0
2007-11-20 00:00:00-05:00,32.33000183105469,32.95000076293945,32.22999954223633,32.83000183105469,18.08162498474121,1695800.0
2007-11-21 00:00:00-05:00,32.619998931884766,32.81999969482422,32.02000045776367,32.02000045776367,17.635498046875,1531300.0
2007-11-23 00:00:00-05:00,32.130001068115234,32.130001068115234,31.770000457763672,31.790000915527344,17.50882911682129,521500.0
2007-11-26 00:00:00-05:00,31.600000381469727,32.029998779296875,31.299999237060547,31.40999984741211,17.299530029296875,1464200.0
2007-11-27 00:00:00-05:00,31.489999771118164,31.709999084472656,31.25,31.389999389648438,17.288516998291016,1652000.0
2007-11-28 00:00:00-05:00,31.389999389648438,31.829999923706055,31.15999984741211,31.799999237060547,17.626644134521484,964200.0
2007-11-29 00:00:00-05:00,31.559999465942383,32.0,31.43000030517578,31.56999969482422,17.4991455078125,1706300.0
2007-11-30 00:00:00-05:00,31.829999923706055,31.829999923706055,31.399999618530273,31.579999923706055,17.504695892333984,1227100.0
2007-12-03 00:00:00-05:00,31.729999542236328,32.150001525878906,31.469999313354492,31.899999618530273,17.682071685791016,965900.0
2007-12-04 00:00:00-05:00,31.690000534057617,32.45000076293945,31.639999389648438,32.220001220703125,17.859447479248047,635500.0
2007-12-05 00:00:00-05:00,32.560001373291016,33.189998626708984,32.38999938964844,32.83000183105469,18.19756317138672,1666600.0
2007-12-06 00:00:00-05:00,32.849998474121094,32.900001525878906,32.599998474121094,32.779998779296875,18.16985321044922,673000.0
2007-12-07 00:00:00-05:00,32.790000915527344,32.93000030517578,32.279998779296875,32.380001068115234,17.948131561279297,1443300.0
2007-12-10 00:00:00-05:00,32.529998779296875,33.060001373291016,32.400001525878906,32.5,18.0146484375,911400.0
2007-12-11 00:00:00-05:00,32.5,32.84000015258789,31.790000915527344,31.829999923706055,17.64327049255371,874100.0
2007-12-12 00:00:00-05:00,32.5,32.5,31.59000015258789,31.799999237060547,17.626644134521484,1316700.0
2007-12-13 00:00:00-05:00,31.59000015258789,32.290000915527344,31.59000015258789,32.0,17.737499237060547,1241500.0
2007-12-14 00:00:00-05:00,31.649999618530273,32.130001068115234,31.6200008392334,31.709999084472656,17.57675552368164,596800.0
2007-12-17 00:00:00-05:00,31.59000015258789,31.68000030517578,31.170000076293945,31.270000457763672,17.332857131958008,883900.0
2007-12-18 00:00:00-05:00,31.5,31.989999771118164,31.260000228881836,31.700000762939453,17.571210861206055,1198000.0
2007-12-19 00:00:00-05:00,31.899999618530273,31.899999618530273,31.170000076293945,31.360000610351562,17.382749557495117,1479900.0
2007-12-20 00:00:00-05:00,31.399999618530273,31.670000076293945,31.200000762939453,31.5,17.460344314575195,680800.0
2007-12-21 00:00:00-05:00,32.040000915527344,32.189998626708984,31.719999313354492,32.040000915527344,17.759675979614258,1277200.0
2007-12-24 00:00:00-05:00,32.099998474121094,32.11000061035156,31.899999618530273,31.969999313354492,17.72087287902832,159200.0
2007-12-26 00:00:00-05:00,32.119998931884766,32.13999938964844,31.559999465942383,31.559999465942383,17.493602752685547,450600.0
2007-12-27 00:00:00-05:00,31.649999618530273,31.940000534057617,31.190000534057617,31.239999771118164,17.31622886657715,572900.0
2007-12-28 00:00:00-05:00,31.31999969482422,31.68000030517578,31.079999923706055,31.639999389648438,17.537954330444336,590200.0
2007-12-31 00:00:00-05:00,31.68000030517578,31.68000030517578,31.190000534057617,31.309999465942383,17.355031967163086,670200.0
2008-01-02 00:00:00-05:00,31.09000015258789,31.25,30.65999984741211,30.84000015258789,17.09451675415039,1153300.0
2008-01-03 00:00:00-05:00,31.06999969482422,31.299999237060547,30.780000686645508,30.780000686645508,17.06125259399414,531900.0
2008-01-04 00:00:00-05:00,30.549999237060547,30.93000030517578,30.469999313354492,30.709999084472656,17.02245330810547,625400.0
2008-01-07 00:00:00-05:00,30.760000228881836,31.239999771118164,30.700000762939453,31.149999618530273,17.266347885131836,784200.0
2008-01-08 00:00:00-05:00,31.190000534057617,31.6200008392334,30.809999465942383,30.84000015258789,17.09451675415039,915600.0
2008-01-09 00:00:00-05:00,30.649999618530273,30.829999923706055,30.309999465942383,30.739999771118164,17.03908348083496,1216000.0
2008-01-10 00:00:00-05:00,30.600000381469727,30.989999771118164,30.459999084472656,30.780000686645508,17.06125259399414,1067900.0
2008-01-11 00:00:00-05:00,30.459999084472656,30.850000381469727,30.389999389648438,30.549999237060547,16.93377113342285,596500.0
2008-01-14 00:00:00-05:00,30.700000762939453,30.8700008392334,30.520000457763672,30.600000381469727,16.96148681640625,659600.0
2008-01-15 00:00:00-05:00,30.34000015258789,30.600000381469727,30.139999389648438,30.170000076293945,16.723127365112305,965800.0
2008-01-16 00:00:00-05:00,29.989999771118164,31.059999465942383,29.989999771118164,30.549999237060547,16.93377113342285,1349500.0
2008-01-17 00:00:00-05:00,30.670000076293945,30.75,29.950000762939453,29.989999771118164,16.623361587524414,2102500.0
2008-01-18 00:00:00-05:00,30.170000076293945,30.170000076293945,29.34000015258789,29.549999237060547,16.379484176635742,1075800.0
2008-01-22 00:00:00-05:00,28.43000030517578,28.979999542236328,28.040000915527344,28.260000228881836,15.664427757263184,1970700.0
2008-01-23 00:00:00-05:00,27.6200008392334,29.0,27.479999542236328,28.899999618530273,16.01917839050293,1952100.0
2008-01-24 00:00:00-05:00,29.010000228881836,29.100000381469727,28.260000228881836,28.459999084472656,15.775283813476562,1654100.0
2008-01-25 00:00:00-05:00,28.65999984741211,28.65999984741211,27.829999923706055,27.899999618530273,15.46488094329834,1017200.0
2008-01-28 00:00:00-05:00,27.81999969482422,28.309999465942383,27.770000457763672,28.229999542236328,15.647799491882324,795500.0
2008-01-29 00:00:00-05:00,28.579999923706055,28.579999923706055,27.559999465942383,27.709999084472656,15.359564781188965,2122800.0
2008-01-30 00:00:00-05:00,27.520000457763672,27.8700008392334,27.040000915527344,27.18000030517578,15.065791130065918,1200900.0
2008-01-31 00:00:00-05:00,26.969999313354492,27.8799991607666,26.81999969482422,27.790000915527344,15.40390396118164,1164200.0
2008-02-01 00:00:00-05:00,27.93000030517578,28.149999618530273,27.600000381469727,27.979999542236328,15.509224891662598,1210300.0
2008-02-04 00:00:00-05:00,27.8799991607666,28.90999984741211,27.8799991607666,28.68000030517578,15.897232055664062,1056100.0
2008-02-05 00:00:00-05:00,28.450000762939453,28.520000457763672,27.770000457763672,27.81999969482422,15.420537948608398,862200.0
2008-02-06 00:00:00-05:00,27.90999984741211,28.09000015258789,27.389999389648438,27.520000457763672,15.25424861907959,1450400.0
2008-02-07 00:00:00-05:00,27.299999237060547,27.68000030517578,27.190000534057617,27.489999771118164,15.237619400024414,1288600.0
2008-02-08 00:00:00-05:00,27.31999969482422,27.540000915527344,27.110000610351562,27.229999542236328,15.093500137329102,1129600.0
2008-02-11 00:00:00-05:00,27.489999771118164,27.90999984741211,27.360000610351562,27.40999984741211,15.193273544311523,1561700.0
2008-02-12 00:00:00-05:00,27.5,27.719999313354492,27.309999465942383,27.68000030517578,15.342934608459473,1308600.0
2008-02-13 00:00:00-05:00,27.770000457763672,27.889999389648438,27.5,27.670000076293945,15.337393760681152,933700.0
2008-02-14 00:00:00-05:00,27.549999237060547,27.950000762939453,27.420000076293945,27.549999237060547,15.270877838134766,685400.0
2008-02-15 00:00:00-05:00,27.459999084472656,27.860000610351562,27.34000015258789,27.790000915527344,15.40390396118164,649200.0
2008-02-19 00:00:00-05:00,28.020000457763672,28.079999923706055,27.329999923706055,27.450000762939453,15.215449333190918,1004000.0
2008-02-20 00:00:00-05:00,27.06999969482422,27.459999084472656,26.790000915527344,27.299999237060547,15.13230037689209,1728600.0
2008-02-21 00:00:00-05:00,27.0,27.200000762939453,26.40999984741211,26.649999618530273,14.77200698852539,1494300.0
2008-02-22 00:00:00-05:00,27.280000686645508,27.360000610351562,26.790000915527344,27.1200008392334,15.032533645629883,1650000.0
2008-02-25 00:00:00-05:00,26.989999771118164,27.15999984741211,26.459999084472656,26.559999465942383,14.722128868103027,1526900.0
2008-02-26 00:00:00-05:00,26.420000076293945,26.579999923706055,26.059999465942383,26.290000915527344,14.572463035583496,1906400.0
2008-02-27 00:00:00-05:00,26.309999465942383,26.309999465942383,25.690000534057617,25.829999923706055,14.427244186401367,1433400.0
2008-02-28 00:00:00-05:00,25.729999542236328,26.1299991607666,25.719999313354492,25.969999313354492,14.505438804626465,1952600.0
2008-02-29 00:00:00-05:00,25.75,25.799999237060547,25.18000030517578,25.3700008392334,14.170306205749512,1584000.0
2008-03-03 00:00:00-05:00,25.450000762939453,25.709999084472656,25.059999465942383,25.420000076293945,14.198235511779785,1529700.0
2008-03-04 00:00:00-05:00,25.170000076293945,25.65999984741211,24.940000534057617,25.360000610351562,14.164725303649902,1566400.0
2008-03-05 00:00:00-05:00,25.290000915527344,25.510000228881836,25.110000610351562,25.40999984741211,14.192647933959961,1101800.0
2008-03-06 00:00:00-05:00,25.229999542236328,25.31999969482422,24.75,24.850000381469727,13.879868507385254,1428600.0
2008-03-07 00:00:00-05:00,24.65999984741211,24.959999084472656,24.43000030517578,24.760000228881836,13.829597473144531,1166900.0
2008-03-10 00:00:00-04:00,24.75,24.770000457763672,24.31999969482422,24.530000686645508,13.701136589050293,867700.0
2008-03-11 00:00:00-04:00,25.040000915527344,25.040000915527344,24.459999084472656,24.6200008392334,13.751402854919434,1056100.0
2008-03-12 00:00:00-04:00,24.59000015258789,25.030000686645508,24.59000015258789,24.719999313354492,13.807254791259766,1392900.0
2008-03-13 00:00:00-04:00,24.469999313354492,24.899999618530273,24.309999465942383,24.850000381469727,13.879868507385254,1125400.0
2008-03-14 00:00:00-04:00,24.8700008392334,25.030000686645508,24.280000686645508,24.899999618530273,13.907791137695312,2442400.0
2008-03-17 00:00:00-04:00,24.420000076293945,24.899999618530273,24.020000457763672,24.709999084472656,13.801667213439941,2004200.0
2008-03-18 00:00:00-04:00,24.889999389648438,25.1299991607666,24.549999237060547,25.020000457763672,13.974818229675293,1244800.0
2008-03-19 00:00:00-04:00,25.030000686645508,25.3799991607666,24.549999237060547,24.549999237060547,13.712301254272461,817300.0
2008-03-20 00:00:00-04:00,24.56999969482422,24.639999389648438,24.09000015258789,24.399999618530273,13.628519058227539,1412200.0
2008-03-24 00:00:00-04:00,24.350000381469727,24.479999542236328,24.049999237060547,24.239999771118164,13.539155960083008,590000.0
2008-03-25 00:00:00-04:00,24.200000762939453,24.399999618530273,23.959999084472656,24.010000228881836,13.410684585571289,1218800.0
2008-03-26 00:00:00-04:00,23.959999084472656,24.350000381469727,23.959999084472656,24.06999969482422,13.444201469421387,1590300.0
2008-03-27 00:00:00-04:00,24.100000381469727,24.450000762939453,24.079999923706055,24.18000030517578,13.505640983581543,1238000.0
2008-03-28 00:00:00-04:00,24.290000915527344,24.3799991607666,24.06999969482422,24.149999618530273,13.488882064819336,1078400.0
2008-03-31 00:00:00-04:00,24.280000686645508,24.59000015258789,24.06999969482422,24.540000915527344,13.706716537475586,1746400.0
2008-04-01 00:00:00-04:00,24.450000762939453,25.329999923706055,24.450000762939453,25.1200008392334,14.030675888061523,1158200.0
