Date,Open,High,Low,Close,Adj Close,Volume
1992-02-04 00:00:00-05:00,33.51124954223633,33.8224983215332,33.407501220703125,33.71875,16.13596534729004,482651.0
1992-02-05 00:00:00-05:00,33.8224983215332,34.23749923706055,33.8224983215332,34.029998779296875,16.284923553466797,752771.0
1992-02-06 00:00:00-05:00,34.029998779296875,34.133750915527344,33.92625045776367,34.029998779296875,16.284923553466797,168193.0
1992-02-07 00:00:00-05:00,34.029998779296875,34.029998779296875,33.51124954223633,33.6150016784668,16.086315155029297,275663.0
1992-02-10 00:00:00-05:00,33.8224983215332,34.341251373291016,33.6150016784668,34.341251373291016,16.433849334716797,233494.0
1992-02-11 00:00:00-05:00,34.23749923706055,34.23749923706055,33.6150016784668,33.8224983215332,16.18562126159668,117470.0
1992-02-12 00:00:00-05:00,33.8224983215332,34.23749923706055,33.8224983215332,34.029998779296875,16.284923553466797,311807.0
1992-02-13 00:00:00-05:00,34.029998779296875,34.23749923706055,33.6150016784668,33.71875,16.13596534729004,250361.0
1992-02-14 00:00:00-05:00,33.6150016784668,33.6150016784668,32.88874816894531,33.20000076293945,15.887725830078125,459036.0
1992-02-18 00:00:00-05:00,33.096248626708984,33.303749084472656,32.88874816894531,32.88874816894531,15.738773345947266,287108.0
1992-02-19 00:00:00-05:00,32.78499984741211,33.20000076293945,32.78499984741211,33.096248626708984,15.838072776794434,261205.0
1992-02-20 00:00:00-05:00,33.20000076293945,33.51124954223633,32.99250030517578,33.407501220703125,15.987028121948242,487349.0
1992-02-21 00:00:00-05:00,33.51124954223633,33.6150016784668,33.20000076293945,33.51124954223633,16.036672592163086,362771.0
1992-02-24 00:00:00-05:00,33.303749084472656,33.407501220703125,32.369998931884766,32.369998931884766,15.490524291992188,449880.0
1992-02-25 00:00:00-05:00,32.681251525878906,32.88874816894531,32.681251525878906,32.78499984741211,15.689126968383789,529157.0
1992-02-26 00:00:00-05:00,32.78499984741211,34.23749923706055,32.78499984741211,34.23749923706055,16.38421058654785,281687.0
1992-02-27 00:00:00-05:00,34.23749923706055,34.54875183105469,33.92625045776367,34.44499969482422,16.483509063720703,289518.0
1992-02-28 00:00:00-05:00,34.54875183105469,34.963748931884766,34.341251373291016,34.44499969482422,16.483509063720703,229518.0
1992-03-02 00:00:00-05:00,34.44499969482422,34.44499969482422,34.029998779296875,34.029998779296875,16.284923553466797,479880.0
1992-03-03 00:00:00-05:00,34.133750915527344,34.86000061035156,34.133750915527344,34.65250015258789,16.582805633544922,359398.0
1992-03-04 00:00:00-05:00,34.44499969482422,34.86000061035156,34.341251373291016,34.86000061035156,16.682119369506836,233373.0
1992-03-05 00:00:00-05:00,34.86000061035156,34.86000061035156,34.341251373291016,34.44499969482422,16.483509063720703,207349.0
1992-03-06 00:00:00-05:00,34.341251373291016,34.44499969482422,33.303749084472656,33.407501220703125,15.987028121948242,300000.0
1992-03-09 00:00:00-05:00,32.99250030517578,33.303749084472656,32.88874816894531,33.20000076293945,15.887725830078125,288193.0
1992-03-10 00:00:00-05:00,33.303749084472656,33.407501220703125,33.20000076293945,33.20000076293945,15.887725830078125,202892.0
1992-03-11 00:00:00-05:00,33.20000076293945,33.20000076293945,32.88874816894531,32.99250030517578,15.788424491882324,244578.0
1992-03-12 00:00:00-05:00,32.99250030517578,33.20000076293945,32.78499984741211,32.78499984741211,15.689126968383789,214940.0
1992-03-13 00:00:00-05:00,32.99250030517578,33.096248626708984,32.78499984741211,32.99250030517578,15.788424491882324,204217.0
1992-03-16 00:00:00-05:00,33.096248626708984,33.096248626708984,32.99250030517578,32.99250030517578,15.788424491882324,136386.0
1992-03-17 00:00:00-05:00,32.99250030517578,32.99250030517578,32.681251525878906,32.78499984741211,15.689126968383789,265301.0
1992-03-18 00:00:00-05:00,32.88874816894531,33.096248626708984,32.681251525878906,32.99250030517578,15.788424491882324,313253.0
1992-03-19 00:00:00-05:00,32.99250030517578,32.99250030517578,32.78499984741211,32.88874816894531,15.738773345947266,199880.0
1992-03-20 00:00:00-05:00,32.99250030517578,32.99250030517578,32.57749938964844,32.681251525878906,15.639483451843262,300964.0
1992-03-23 00:00:00-05:00,32.681251525878906,32.78499984741211,32.57749938964844,32.57749938964844,15.589825630187988,231205.0
1992-03-24 00:00:00-05:00,32.57749938964844,33.407501220703125,32.57749938964844,33.20000076293945,15.887725830078125,290000.0
1992-03-25 00:00:00-05:00,33.407501220703125,34.341251373291016,33.407501220703125,34.029998779296875,16.284923553466797,304699.0
1992-03-26 00:00:00-05:00,34.133750915527344,34.65250015258789,34.133750915527344,34.54875183105469,16.53316307067871,165181.0
1992-03-27 00:00:00-05:00,34.44499969482422,34.65250015258789,33.51124954223633,33.51124954223633,16.036672592163086,274217.0
1992-03-30 00:00:00-05:00,33.51124954223633,34.133750915527344,33.51124954223633,34.133750915527344,16.334562301635742,333976.0
1992-03-31 00:00:00-05:00,34.029998779296875,34.23749923706055,33.407501220703125,33.407501220703125,15.987028121948242,420482.0
1992-04-01 00:00:00-05:00,32.88874816894531,33.20000076293945,32.78499984741211,33.096248626708984,15.838072776794434,397711.0
1992-04-02 00:00:00-05:00,33.096248626708984,33.303749084472656,31.85124969482422,31.85124969482422,15.242289543151855,454699.0
1992-04-03 00:00:00-05:00,31.85124969482422,32.05875015258789,31.85124969482422,31.954999923706055,15.2919340133667,884940.0
1992-04-06 00:00:00-04:00,32.05875015258789,32.681251525878906,32.05875015258789,32.57749938964844,15.589825630187988,321687.0
1992-04-07 00:00:00-04:00,32.473751068115234,32.681251525878906,31.436250686645508,31.436250686645508,15.043688774108887,180120.0
1992-04-08 00:00:00-04:00,30.295000076293945,30.917499542236328,29.672500610351562,30.709999084472656,14.696142196655273,936506.0
1992-04-09 00:00:00-04:00,30.709999084472656,31.747499465942383,30.502500534057617,31.332500457763672,14.99404239654541,249398.0
1992-04-10 00:00:00-04:00,31.954999923706055,32.57749938964844,31.436250686645508,32.05875015258789,15.341583251953125,205422.0
1992-04-13 00:00:00-04:00,32.473751068115234,32.88874816894531,31.954999923706055,32.78499984741211,15.689126968383789,348916.0
1992-04-14 00:00:00-04:00,32.99250030517578,33.8224983215332,32.681251525878906,33.096248626708984,15.838072776794434,469277.0
1992-04-15 00:00:00-04:00,33.303749084472656,33.303749084472656,32.162498474121094,32.26625061035156,15.44088363647461,290964.0
1992-04-16 00:00:00-04:00,32.26625061035156,32.88874816894531,31.954999923706055,32.88874816894531,15.738773345947266,472892.0
1992-04-20 00:00:00-04:00,32.681251525878906,32.681251525878906,32.05875015258789,32.05875015258789,15.341583251953125,376867.0
1992-04-21 00:00:00-04:00,32.05875015258789,32.162498474121094,31.747499465942383,31.747499465942383,15.192631721496582,299759.0
1992-04-22 00:00:00-04:00,32.162498474121094,32.162498474121094,31.85124969482422,31.85124969482422,15.242289543151855,359157.0
1992-04-23 00:00:00-04:00,31.954999923706055,32.05875015258789,31.747499465942383,31.954999923706055,15.2919340133667,275783.0
1992-04-24 00:00:00-04:00,31.954999923706055,32.26625061035156,31.85124969482422,31.85124969482422,15.242289543151855,70723.0
1992-04-27 00:00:00-04:00,31.85124969482422,32.162498474121094,31.747499465942383,32.05875015258789,15.341583251953125,248675.0
1992-04-28 00:00:00-04:00,32.05875015258789,32.162498474121094,31.85124969482422,32.05875015258789,15.421432495117188,208916.0
1992-04-29 00:00:00-04:00,32.26625061035156,32.99250030517578,32.162498474121094,32.99250030517578,15.87060546875,230964.0
1992-04-30 00:00:00-04:00,32.99250030517578,33.71875,32.88874816894531,33.71875,16.219953536987305,258434.0
1992-05-01 00:00:00-04:00,33.92625045776367,34.65250015258789,33.92625045776367,34.65250015258789,16.66912269592285,371325.0
1992-05-04 00:00:00-04:00,34.54875183105469,34.54875183105469,34.029998779296875,34.133750915527344,16.41958999633789,173855.0
1992-05-05 00:00:00-04:00,34.133750915527344,34.133750915527344,33.407501220703125,33.8224983215332,16.26985740661621,380000.0
1992-05-06 00:00:00-04:00,33.92625045776367,34.029998779296875,33.71875,33.8224983215332,16.26985740661621,320602.0
1992-05-07 00:00:00-04:00,33.6150016784668,33.71875,33.096248626708984,33.20000076293945,15.970425605773926,443494.0
1992-05-08 00:00:00-04:00,33.303749084472656,33.303749084472656,32.99250030517578,33.20000076293945,15.970425605773926,213133.0
1992-05-11 00:00:00-04:00,33.096248626708984,33.303749084472656,32.99250030517578,33.096248626708984,15.920510292053223,206024.0
1992-05-12 00:00:00-04:00,33.096248626708984,33.096248626708984,32.78499984741211,32.88874816894531,15.820699691772461,91205.0
1992-05-13 00:00:00-04:00,32.78499984741211,32.78499984741211,32.57749938964844,32.57749938964844,15.670975685119629,223855.0
1992-05-14 00:00:00-04:00,32.57749938964844,32.78499984741211,32.369998931884766,32.681251525878906,15.720884323120117,204217.0
1992-05-15 00:00:00-04:00,32.57749938964844,32.57749938964844,32.26625061035156,32.26625061035156,15.521248817443848,228072.0
1992-05-18 00:00:00-04:00,32.369998931884766,32.473751068115234,32.05875015258789,32.162498474121094,15.471344947814941,210241.0
1992-05-19 00:00:00-04:00,32.162498474121094,32.26625061035156,32.05875015258789,32.162498474121094,15.471344947814941,231325.0
1992-05-20 00:00:00-04:00,32.05875015258789,32.162498474121094,31.954999923706055,32.05875015258789,15.421432495117188,268193.0
1992-05-21 00:00:00-04:00,31.747499465942383,32.162498474121094,31.747499465942383,31.954999923706055,15.371532440185547,182169.0
1992-05-22 00:00:00-04:00,32.05875015258789,32.26625061035156,32.05875015258789,32.05875015258789,15.421432495117188,248072.0
1992-05-26 00:00:00-04:00,32.05875015258789,32.162498474121094,31.85124969482422,31.954999923706055,15.371532440185547,102048.0
1992-05-27 00:00:00-04:00,31.85124969482422,32.05875015258789,31.85124969482422,31.954999923706055,15.371532440185547,248916.0
1992-05-28 00:00:00-04:00,31.954999923706055,31.954999923706055,31.747499465942383,31.954999923706055,15.371532440185547,235301.0
1992-05-29 00:00:00-04:00,32.162498474121094,32.369998931884766,31.85124969482422,31.85124969482422,15.321617126464844,207711.0
1992-06-01 00:00:00-04:00,32.05875015258789,32.05875015258789,31.643749237060547,31.954999923706055,15.371532440185547,165181.0
1992-06-02 00:00:00-04:00,32.05875015258789,32.162498474121094,31.643749237060547,31.643749237060547,15.221810340881348,291807.0
1992-06-03 00:00:00-04:00,31.747499465942383,31.747499465942383,31.436250686645508,31.436250686645508,15.121994018554688,296265.0
1992-06-04 00:00:00-04:00,31.436250686645508,31.436250686645508,30.917499542236328,30.917499542236328,14.872457504272461,473012.0
1992-06-05 00:00:00-04:00,30.917499542236328,31.125,30.813749313354492,31.125,14.972270965576172,265904.0
1992-06-08 00:00:00-04:00,31.021249771118164,32.26625061035156,31.021249771118164,32.26625061035156,15.521248817443848,150964.0
1992-06-09 00:00:00-04:00,32.162498474121094,32.162498474121094,30.917499542236328,30.917499542236328,14.872457504272461,197470.0
1992-06-10 00:00:00-04:00,30.709999084472656,30.813749313354492,30.502500534057617,30.606250762939453,14.722733497619629,407229.0
1992-06-11 00:00:00-04:00,30.709999084472656,31.228750228881836,30.709999084472656,31.021249771118164,14.922359466552734,166747.0
1992-06-12 00:00:00-04:00,31.228750228881836,32.162498474121094,31.125,31.540000915527344,15.171894073486328,315301.0
1992-06-15 00:00:00-04:00,31.540000915527344,32.162498474121094,31.540000915527344,32.05875015258789,15.421432495117188,136506.0
1992-06-16 00:00:00-04:00,32.369998931884766,32.78499984741211,31.954999923706055,31.954999923706055,15.371532440185547,272530.0
1992-06-17 00:00:00-04:00,31.85124969482422,31.954999923706055,31.021249771118164,31.021249771118164,14.922359466552734,236265.0
1992-06-18 00:00:00-04:00,31.021249771118164,31.436250686645508,30.813749313354492,30.917499542236328,14.872457504272461,216024.0
1992-06-19 00:00:00-04:00,31.125,31.436250686645508,31.021249771118164,31.021249771118164,14.922359466552734,219277.0
1992-06-22 00:00:00-04:00,30.917499542236328,31.540000915527344,30.917499542236328,31.540000915527344,15.171894073486328,184458.0
1992-06-23 00:00:00-04:00,31.643749237060547,31.643749237060547,31.125,31.436250686645508,15.121994018554688,159157.0
1992-06-24 00:00:00-04:00,31.332500457763672,31.332500457763672,30.917499542236328,31.021249771118164,14.922359466552734,206506.0
1992-06-25 00:00:00-04:00,31.125,31.228750228881836,30.917499542236328,30.917499542236328,14.872457504272461,117831.0
1992-06-26 00:00:00-04:00,31.021249771118164,31.643749237060547,30.917499542236328,31.228750228881836,15.022172927856445,226265.0
1992-06-29 00:00:00-04:00,31.332500457763672,32.473751068115234,31.228750228881836,32.473751068115234,15.62106704711914,138795.0
1992-06-30 00:00:00-04:00,32.369998931884766,32.369998931884766,31.85124969482422,31.85124969482422,15.321617126464844,390482.0
1992-07-01 00:00:00-04:00,31.954999923706055,33.303749084472656,31.85124969482422,32.78499984741211,15.77078914642334,342169.0
1992-07-02 00:00:00-04:00,32.88874816894531,33.407501220703125,32.473751068115234,32.473751068115234,15.62106704711914,233012.0
1992-07-06 00:00:00-04:00,32.26625061035156,33.096248626708984,31.954999923706055,33.096248626708984,15.920510292053223,187108.0
1992-07-07 00:00:00-04:00,33.20000076293945,33.20000076293945,31.954999923706055,31.954999923706055,15.371532440185547,302410.0
1992-07-08 00:00:00-04:00,32.05875015258789,32.26625061035156,31.643749237060547,32.162498474121094,15.471344947814941,133976.0
1992-07-09 00:00:00-04:00,32.162498474121094,32.681251525878906,32.162498474121094,32.681251525878906,15.720884323120117,90602.0
1992-07-10 00:00:00-04:00,32.88874816894531,32.99250030517578,32.57749938964844,32.88874816894531,15.820699691772461,141687.0
1992-07-13 00:00:00-04:00,32.99250030517578,32.99250030517578,32.473751068115234,32.473751068115234,15.62106704711914,101928.0
1992-07-14 00:00:00-04:00,32.681251525878906,33.92625045776367,32.681251525878906,33.92625045776367,16.31976890563965,509036.0
1992-07-15 00:00:00-04:00,33.8224983215332,34.341251373291016,33.8224983215332,34.23749923706055,16.469491958618164,265783.0
1992-07-16 00:00:00-04:00,34.23749923706055,34.54875183105469,34.133750915527344,34.23749923706055,16.469491958618164,348554.0
1992-07-17 00:00:00-04:00,34.029998779296875,34.029998779296875,33.303749084472656,33.71875,16.219953536987305,204096.0
1992-07-20 00:00:00-04:00,33.51124954223633,33.92625045776367,33.096248626708984,33.71875,16.219953536987305,379157.0
1992-07-21 00:00:00-04:00,33.92625045776367,34.65250015258789,33.71875,34.54875183105469,16.61921501159668,324940.0
1992-07-22 00:00:00-04:00,34.54875183105469,34.65250015258789,34.029998779296875,34.44499969482422,16.56930923461914,206024.0
1992-07-23 00:00:00-04:00,34.44499969482422,34.65250015258789,34.23749923706055,34.54875183105469,16.61921501159668,249157.0
1992-07-24 00:00:00-04:00,34.23749923706055,34.65250015258789,34.23749923706055,34.23749923706055,16.469491958618164,170602.0
1992-07-27 00:00:00-04:00,34.133750915527344,34.756248474121094,34.133750915527344,34.133750915527344,16.41958999633789,230602.0
1992-07-28 00:00:00-04:00,34.133750915527344,34.86000061035156,34.133750915527344,34.86000061035156,16.850887298583984,187229.0
1992-07-29 00:00:00-04:00,35.689998626708984,35.79375076293945,35.37874984741211,35.689998626708984,17.25210189819336,392048.0
1992-07-30 00:00:00-04:00,35.79375076293945,35.897499084472656,35.58625030517578,35.897499084472656,17.352392196655273,191446.0
1992-07-31 00:00:00-04:00,35.689998626708984,36.727500915527344,35.689998626708984,36.52000045776367,17.653316497802734,176145.0
1992-08-03 00:00:00-04:00,36.52000045776367,36.52000045776367,35.689998626708984,36.4162483215332,17.603160858154297,171807.0
1992-08-04 00:00:00-04:00,36.52000045776367,36.52000045776367,36.2087516784668,36.3125,17.552997589111328,129157.0
1992-08-05 00:00:00-04:00,36.52000045776367,36.623748779296875,36.2087516784668,36.3125,17.552997589111328,238795.0
1992-08-06 00:00:00-04:00,36.3125,36.623748779296875,36.3125,36.52000045776367,17.653316497802734,203373.0
1992-08-07 00:00:00-04:00,36.3125,36.623748779296875,35.37874984741211,35.58625030517578,17.20195960998535,228313.0
1992-08-10 00:00:00-04:00,35.58625030517578,35.79375076293945,35.067501068115234,35.689998626708984,17.25210189819336,152651.0
1992-08-11 00:00:00-04:00,35.79375076293945,36.001251220703125,35.48249816894531,35.897499084472656,17.352392196655273,192410.0
1992-08-12 00:00:00-04:00,35.79375076293945,36.10499954223633,35.17124938964844,35.275001525878906,17.051494598388672,86145.0
1992-08-13 00:00:00-04:00,35.37874984741211,35.689998626708984,35.067501068115234,35.067501068115234,16.951194763183594,111687.0
1992-08-14 00:00:00-04:00,35.689998626708984,35.689998626708984,35.37874984741211,35.37874984741211,17.10163688659668,160361.0
1992-08-17 00:00:00-04:00,35.275001525878906,36.10499954223633,35.275001525878906,35.79375076293945,17.30225372314453,123855.0
1992-08-18 00:00:00-04:00,35.58625030517578,35.689998626708984,35.17124938964844,35.689998626708984,17.25210189819336,174217.0
1992-08-19 00:00:00-04:00,35.58625030517578,36.52000045776367,35.17124938964844,35.275001525878906,17.051494598388672,186988.0
1992-08-20 00:00:00-04:00,35.275001525878906,35.37874984741211,34.86000061035156,34.963748931884766,16.901039123535156,184578.0
1992-08-21 00:00:00-04:00,35.067501068115234,35.17124938964844,34.133750915527344,34.44499969482422,16.65028953552246,214819.0
1992-08-24 00:00:00-04:00,34.341251373291016,34.341251373291016,33.51124954223633,33.6150016784668,16.249074935913086,138072.0
1992-08-25 00:00:00-04:00,33.6150016784668,33.92625045776367,33.20000076293945,33.8224983215332,16.349374771118164,306265.0
1992-08-26 00:00:00-04:00,33.92625045776367,34.133750915527344,33.71875,33.71875,16.299219131469727,160241.0
1992-08-27 00:00:00-04:00,33.92625045776367,34.44499969482422,33.92625045776367,34.23749923706055,16.54997444152832,156024.0
1992-08-28 00:00:00-04:00,34.029998779296875,34.029998779296875,33.6150016784668,33.8224983215332,16.349374771118164,106145.0
1992-08-31 00:00:00-04:00,33.92625045776367,33.92625045776367,32.99250030517578,32.99250030517578,15.948165893554688,154578.0
1992-09-01 00:00:00-04:00,32.99250030517578,34.133750915527344,32.99250030517578,33.92625045776367,16.39952850341797,202651.0
1992-09-02 00:00:00-04:00,34.23749923706055,34.23749923706055,33.51124954223633,33.92625045776367,16.39952850341797,293614.0
1992-09-03 00:00:00-04:00,33.92625045776367,34.341251373291016,33.6150016784668,33.8224983215332,16.349374771118164,169157.0
1992-09-04 00:00:00-04:00,33.8224983215332,33.92625045776367,33.51124954223633,33.6150016784668,16.249074935913086,155181.0
1992-09-08 00:00:00-04:00,33.6150016784668,33.71875,33.20000076293945,33.303749084472656,16.098621368408203,264337.0
1992-09-09 00:00:00-04:00,33.20000076293945,33.6150016784668,33.096248626708984,33.096248626708984,15.99831485748291,219036.0
1992-09-10 00:00:00-04:00,33.303749084472656,34.44499969482422,32.99250030517578,34.44499969482422,16.65028953552246,477831.0
1992-09-11 00:00:00-04:00,34.44499969482422,34.44499969482422,33.6150016784668,33.71875,16.299219131469727,232048.0
1992-09-14 00:00:00-04:00,34.23749923706055,35.275001525878906,34.133750915527344,35.275001525878906,17.051494598388672,348434.0
1992-09-15 00:00:00-04:00,35.275001525878906,35.275001525878906,34.133750915527344,34.23749923706055,16.54997444152832,246024.0
1992-09-16 00:00:00-04:00,33.407501220703125,34.23749923706055,33.303749084472656,33.8224983215332,16.349374771118164,305301.0
1992-09-17 00:00:00-04:00,33.8224983215332,34.341251373291016,33.8224983215332,34.133750915527344,16.499828338623047,196145.0
1992-09-18 00:00:00-04:00,33.407501220703125,34.029998779296875,33.407501220703125,33.92625045776367,16.39952850341797,312892.0
1992-09-21 00:00:00-04:00,33.8224983215332,34.133750915527344,32.99250030517578,34.133750915527344,16.499828338623047,528313.0
1992-09-22 00:00:00-04:00,34.23749923706055,36.001251220703125,34.23749923706055,35.689998626708984,17.25210189819336,728795.0
1992-09-23 00:00:00-04:00,35.48249816894531,35.58625030517578,34.86000061035156,35.48249816894531,17.151798248291016,512169.0
1992-09-24 00:00:00-04:00,35.58625030517578,36.935001373291016,35.58625030517578,36.83124923706055,17.80376434326172,441566.0
1992-09-25 00:00:00-04:00,36.83124923706055,36.935001373291016,35.37874984741211,35.689998626708984,17.25210189819336,395301.0
1992-09-28 00:00:00-04:00,35.689998626708984,35.689998626708984,35.17124938964844,35.48249816894531,17.151798248291016,223614.0
1992-09-29 00:00:00-04:00,35.48249816894531,35.48249816894531,34.963748931884766,35.067501068115234,16.951194763183594,421807.0
1992-09-30 00:00:00-04:00,35.067501068115234,36.4162483215332,35.067501068115234,36.3125,17.552997589111328,951807.0
1992-10-01 00:00:00-04:00,36.2087516784668,36.935001373291016,35.897499084472656,36.727500915527344,17.753616333007812,564458.0
1992-10-02 00:00:00-04:00,36.623748779296875,36.727500915527344,36.10499954223633,36.10499954223633,17.45270347595215,221325.0
1992-10-05 00:00:00-04:00,35.689998626708984,36.10499954223633,35.17124938964844,36.10499954223633,17.45270347595215,476988.0
1992-10-06 00:00:00-04:00,36.10499954223633,36.83124923706055,35.79375076293945,36.10499954223633,17.45270347595215,231084.0
1992-10-07 00:00:00-04:00,35.897499084472656,36.2087516784668,35.37874984741211,35.37874984741211,17.10163688659668,425301.0
1992-10-08 00:00:00-04:00,35.897499084472656,36.3125,35.897499084472656,36.2087516784668,17.502849578857422,243373.0
1992-10-09 00:00:00-04:00,36.10499954223633,36.10499954223633,35.79375076293945,35.897499084472656,17.352392196655273,66506.0
1992-10-12 00:00:00-04:00,35.897499084472656,36.10499954223633,35.275001525878906,35.275001525878906,17.051494598388672,1276506.0
1992-10-13 00:00:00-04:00,35.067501068115234,35.067501068115234,34.756248474121094,35.067501068115234,16.951194763183594,414819.0
1992-10-14 00:00:00-04:00,34.963748931884766,35.275001525878906,34.756248474121094,35.275001525878906,17.051494598388672,669398.0
1992-10-15 00:00:00-04:00,34.44499969482422,35.17124938964844,34.44499969482422,34.86000061035156,16.850887298583984,455422.0
1992-10-16 00:00:00-04:00,34.756248474121094,35.37874984741211,34.65250015258789,35.275001525878906,17.051494598388672,314699.0
1992-10-19 00:00:00-04:00,35.17124938964844,35.689998626708984,35.067501068115234,35.58625030517578,17.20195960998535,558193.0
1992-10-20 00:00:00-04:00,35.58625030517578,35.79375076293945,35.37874984741211,35.58625030517578,17.20195960998535,366145.0
1992-10-21 00:00:00-04:00,35.689998626708984,35.689998626708984,35.275001525878906,35.37874984741211,17.10163688659668,265181.0
1992-10-22 00:00:00-04:00,35.48249816894531,35.689998626708984,35.275001525878906,35.48249816894531,17.151798248291016,109759.0
1992-10-23 00:00:00-04:00,35.58625030517578,35.58625030517578,35.067501068115234,35.17124938964844,17.001340866088867,283614.0
1992-10-26 00:00:00-05:00,35.275001525878906,35.79375076293945,35.275001525878906,35.689998626708984,17.25210189819336,276145.0
1992-10-27 00:00:00-05:00,35.689998626708984,36.2087516784668,35.689998626708984,35.689998626708984,17.25210189819336,229277.0
1992-10-28 00:00:00-05:00,35.689998626708984,35.897499084472656,35.58625030517578,35.897499084472656,17.352392196655273,227590.0
1992-10-29 00:00:00-05:00,35.79375076293945,36.10499954223633,35.689998626708984,35.689998626708984,17.25210189819336,176145.0
1992-10-30 00:00:00-05:00,35.689998626708984,35.897499084472656,35.48249816894531,35.48249816894531,17.151798248291016,371687.0
1992-11-02 00:00:00-05:00,35.48249816894531,35.897499084472656,35.37874984741211,35.897499084472656,17.352392196655273,281084.0
1992-11-03 00:00:00-05:00,35.58625030517578,35.689998626708984,35.067501068115234,35.275001525878906,17.13071060180664,249036.0
1992-11-04 00:00:00-05:00,35.275001525878906,35.58625030517578,35.17124938964844,35.275001525878906,17.13071060180664,133614.0
1992-11-05 00:00:00-05:00,35.067501068115234,35.17124938964844,34.86000061035156,34.86000061035156,16.929174423217773,216627.0
1992-11-06 00:00:00-05:00,35.067501068115234,35.58625030517578,34.963748931884766,35.58625030517578,17.281875610351562,145422.0
1992-11-09 00:00:00-05:00,35.37874984741211,35.897499084472656,35.37874984741211,35.37874984741211,17.181089401245117,215301.0
1992-11-10 00:00:00-05:00,35.275001525878906,35.79375076293945,34.86000061035156,35.79375076293945,17.38263511657715,297831.0
1992-11-11 00:00:00-05:00,35.689998626708984,36.935001373291016,35.689998626708984,36.83124923706055,17.886484146118164,261084.0
1992-11-12 00:00:00-05:00,37.03874969482422,37.661251068115234,37.03874969482422,37.557498931884766,18.239173889160156,255301.0
1992-11-13 00:00:00-05:00,37.45375061035156,37.557498931884766,36.727500915527344,36.935001373291016,17.936864852905273,163253.0
1992-11-16 00:00:00-05:00,36.83124923706055,37.14250183105469,36.83124923706055,36.935001373291016,17.936864852905273,123012.0
1992-11-17 00:00:00-05:00,36.935001373291016,37.24625015258789,36.83124923706055,36.935001373291016,17.936864852905273,233373.0
1992-11-18 00:00:00-05:00,36.83124923706055,36.83124923706055,36.52000045776367,36.52000045776367,17.735334396362305,129880.0
1992-11-19 00:00:00-05:00,36.83124923706055,37.14250183105469,36.623748779296875,36.83124923706055,17.886484146118164,393735.0
1992-11-20 00:00:00-05:00,37.14250183105469,37.45375061035156,36.935001373291016,37.24625015258789,18.088010787963867,191566.0
1992-11-23 00:00:00-05:00,37.14250183105469,37.349998474121094,36.935001373291016,37.24625015258789,18.088010787963867,129639.0
1992-11-24 00:00:00-05:00,37.14250183105469,38.283748626708984,37.14250183105469,37.76499938964844,18.339941024780273,337711.0
1992-11-25 00:00:00-05:00,37.557498931884766,38.595001220703125,37.557498931884766,38.18000030517578,18.54148292541504,512048.0
1992-11-27 00:00:00-05:00,38.491249084472656,38.90625,38.491249084472656,38.595001220703125,18.743013381958008,300241.0
1992-11-30 00:00:00-05:00,38.595001220703125,39.63249969482422,38.595001220703125,39.63249969482422,19.246849060058594,388554.0
1992-12-01 00:00:00-05:00,40.04750061035156,40.151248931884766,39.73625183105469,40.151248931884766,19.498777389526367,471687.0
1992-12-02 00:00:00-05:00,40.151248931884766,40.35874938964844,40.151248931884766,40.255001068115234,19.54917335510254,405181.0
1992-12-03 00:00:00-05:00,40.151248931884766,40.462501525878906,39.84000015258789,40.04750061035156,19.44839096069336,347470.0
1992-12-04 00:00:00-05:00,40.255001068115234,40.462501525878906,39.943748474121094,40.04750061035156,19.44839096069336,290602.0
1992-12-07 00:00:00-05:00,40.04750061035156,40.04750061035156,39.528751373291016,39.63249969482422,19.246849060058594,212651.0
1992-12-08 00:00:00-05:00,39.63249969482422,40.35874938964844,39.63249969482422,40.35874938964844,19.59955406188965,279759.0
1992-12-09 00:00:00-05:00,40.35874938964844,40.35874938964844,39.84000015258789,39.84000015258789,19.347631454467773,126867.0
1992-12-10 00:00:00-05:00,39.84000015258789,40.255001068115234,39.321250915527344,40.04750061035156,19.44839096069336,324217.0
1992-12-11 00:00:00-05:00,39.84000015258789,39.943748474121094,39.42499923706055,39.84000015258789,19.347631454467773,183494.0
1992-12-14 00:00:00-05:00,39.84000015258789,40.04750061035156,39.73625183105469,39.84000015258789,19.347631454467773,99036.0
1992-12-15 00:00:00-05:00,39.63249969482422,39.63249969482422,39.217498779296875,39.217498779296875,19.04532241821289,295542.0
1992-12-16 00:00:00-05:00,39.0099983215332,39.11375045776367,38.69874954223633,38.69874954223633,18.793392181396484,288675.0
1992-12-17 00:00:00-05:00,38.8025016784668,39.0099983215332,38.491249084472656,38.69874954223633,18.793392181396484,236265.0
1992-12-18 00:00:00-05:00,39.42499923706055,41.3962516784668,39.321250915527344,41.3962516784668,20.103403091430664,554940.0
1992-12-21 00:00:00-05:00,41.188751220703125,41.29249954223633,40.04750061035156,40.35874938964844,19.59955406188965,404217.0
1992-12-22 00:00:00-05:00,40.462501525878906,41.3962516784668,40.04750061035156,40.35874938964844,19.59955406188965,357108.0
1992-12-23 00:00:00-05:00,40.04750061035156,40.98125076293945,40.04750061035156,40.77375030517578,19.80109214782715,350482.0
