Date,Open,High,Low,Close,Adj Close,Volume
1996-10-01 00:00:00-04:00,3.40740704536438,3.4814810752868652,3.40740704536438,3.462963104248047,2.500709056854248,5101650.0
1996-10-02 00:00:00-04:00,3.5,3.537036895751953,3.462963104248047,3.4814810752868652,2.5140810012817383,2780325.0
1996-10-03 00:00:00-04:00,3.5,3.6296300888061523,3.5,3.6296300888061523,2.6210639476776123,3836025.0
1996-10-04 00:00:00-04:00,3.6296300888061523,3.740741014480591,3.6296300888061523,3.6666669845581055,2.647808790206909,4789125.0
1996-10-07 00:00:00-04:00,3.6481480598449707,3.722222089767456,3.6481480598449707,3.685184955596924,2.6611804962158203,2842425.0
1996-10-08 00:00:00-04:00,3.685184955596924,3.685184955596924,3.537036895751953,3.537036895751953,2.554198980331421,3429000.0
1996-10-09 00:00:00-04:00,3.555556058883667,3.555556058883667,3.40740704536438,3.444443941116333,2.4873361587524414,5448600.0
1996-10-10 00:00:00-04:00,3.462963104248047,3.4814810752868652,3.3333330154418945,3.40740704536438,2.4605891704559326,4859325.0
1996-10-11 00:00:00-04:00,3.59259295463562,3.6296300888061523,3.5,3.6111109256744385,2.6076905727386475,7495200.0
1996-10-14 00:00:00-04:00,3.6296300888061523,3.814815044403076,3.6111109256744385,3.777777910232544,2.728046417236328,7616025.0
1996-10-15 00:00:00-04:00,3.814815044403076,3.8333330154418945,3.722222089767456,3.740741014480591,2.701301097869873,4957875.0
1996-10-16 00:00:00-04:00,3.777777910232544,3.777777910232544,3.7037041187286377,3.740741014480591,2.701301097869873,1482975.0
1996-10-17 00:00:00-04:00,3.759258985519409,3.759258985519409,3.7037041187286377,3.722222089767456,2.687927007675171,1960200.0
1996-10-18 00:00:00-04:00,3.740741014480591,3.759258985519409,3.685184955596924,3.7037041187286377,2.6745550632476807,1823175.0
1996-10-21 00:00:00-04:00,3.7037041187286377,3.740741014480591,3.685184955596924,3.7037041187286377,2.6745550632476807,1947375.0
1996-10-22 00:00:00-04:00,3.6666669845581055,3.685184955596924,3.6111109256744385,3.6296300888061523,2.6210639476776123,1557225.0
1996-10-23 00:00:00-04:00,3.6666669845581055,3.722222089767456,3.6481480598449707,3.685184955596924,2.6611804962158203,4354425.0
1996-10-24 00:00:00-04:00,3.685184955596924,3.685184955596924,3.59259295463562,3.6296300888061523,2.6210639476776123,4671000.0
1996-10-25 00:00:00-04:00,3.6111109256744385,3.6666669845581055,3.6111109256744385,3.6481480598449707,2.63443660736084,1109700.0
1996-10-28 00:00:00-05:00,3.685184955596924,3.7037041187286377,3.5740740299224854,3.59259295463562,2.594318151473999,2157300.0
1996-10-29 00:00:00-05:00,3.5740740299224854,3.6111109256744385,3.537036895751953,3.5740740299224854,2.5809457302093506,1624725.0
1996-10-30 00:00:00-05:00,3.59259295463562,3.685184955596924,3.59259295463562,3.685184955596924,2.666707754135132,2202525.0
1996-10-31 00:00:00-05:00,3.7037041187286377,3.740741014480591,3.7037041187286377,3.7037041187286377,2.6801095008850098,3593700.0
1996-11-01 00:00:00-05:00,3.740741014480591,3.740741014480591,3.685184955596924,3.685184955596924,2.666707754135132,1981800.0
1996-11-04 00:00:00-05:00,3.685184955596924,3.722222089767456,3.685184955596924,3.7037041187286377,2.6801095008850098,2681100.0
1996-11-05 00:00:00-05:00,3.722222089767456,3.7962958812713623,3.722222089767456,3.777777910232544,2.7337114810943604,3081375.0
1996-11-06 00:00:00-05:00,3.7962958812713623,4.0,3.777777910232544,3.962963104248047,2.867718458175659,7398675.0
1996-11-07 00:00:00-05:00,4.222221851348877,4.462963104248047,4.203703880310059,4.407406806945801,3.189329147338867,15660675.0
1996-11-08 00:00:00-05:00,4.370369911193848,4.425926208496094,4.3333330154418945,4.407406806945801,3.189329147338867,5360850.0
1996-11-11 00:00:00-05:00,4.370369911193848,4.722221851348877,4.370369911193848,4.685184955596924,3.3903372287750244,5430375.0
1996-11-12 00:00:00-05:00,4.722221851348877,4.796296119689941,4.462963104248047,4.518518924713135,3.269733428955078,8144550.0
1996-11-13 00:00:00-05:00,4.5,4.518518924713135,4.351851940155029,4.370369911193848,3.1625301837921143,5925825.0
1996-11-14 00:00:00-05:00,4.3333330154418945,4.5,4.3333330154418945,4.481481075286865,3.2429304122924805,5042925.0
1996-11-15 00:00:00-05:00,4.462963104248047,4.5,4.370369911193848,4.407406806945801,3.189329147338867,3389175.0
1996-11-18 00:00:00-05:00,4.425926208496094,4.462963104248047,4.407406806945801,4.425926208496094,3.202730894088745,2218050.0
1996-11-19 00:00:00-05:00,4.462963104248047,4.537036895751953,4.407406806945801,4.425926208496094,3.202730894088745,1414125.0
1996-11-20 00:00:00-05:00,4.425926208496094,4.444444179534912,4.370369911193848,4.407406806945801,3.189329147338867,2613600.0
1996-11-21 00:00:00-05:00,4.314815044403076,4.351851940155029,4.203703880310059,4.222221851348877,3.0553250312805176,3906900.0
1996-11-22 00:00:00-05:00,4.222221851348877,4.425926208496094,4.222221851348877,4.407406806945801,3.189329147338867,7442550.0
1996-11-25 00:00:00-05:00,4.388888835906982,4.518518924713135,4.370369911193848,4.462963104248047,3.229529857635498,4035825.0
1996-11-26 00:00:00-05:00,4.592593193054199,4.592593193054199,4.407406806945801,4.444444179534912,3.216132164001465,3424950.0
1996-11-27 00:00:00-05:00,4.462963104248047,4.5,4.444444179534912,4.481481075286865,3.2429304122924805,2268000.0
1996-11-29 00:00:00-05:00,4.481481075286865,4.5,4.462963104248047,4.481481075286865,3.2429304122924805,572400.0
1996-12-02 00:00:00-05:00,4.481481075286865,4.537036895751953,4.462963104248047,4.537036895751953,3.283132553100586,1636200.0
1996-12-03 00:00:00-05:00,4.5,4.574073791503906,4.481481075286865,4.481481075286865,3.2429304122924805,3618675.0
1996-12-04 00:00:00-05:00,4.462963104248047,4.462963104248047,4.277778148651123,4.296296119689941,3.10892653465271,3879225.0
1996-12-05 00:00:00-05:00,4.296296119689941,4.407406806945801,4.277778148651123,4.370369911193848,3.1625301837921143,1985850.0
1996-12-06 00:00:00-05:00,4.222221851348877,4.3333330154418945,4.222221851348877,4.277778148651123,3.095526933670044,4990275.0
1996-12-09 00:00:00-05:00,4.314815044403076,4.370369911193848,4.314815044403076,4.370369911193848,3.1625301837921143,1002375.0
1996-12-10 00:00:00-05:00,4.425926208496094,4.425926208496094,4.388888835906982,4.425926208496094,3.202730894088745,1827900.0
1996-12-11 00:00:00-05:00,4.3333330154418945,4.3333330154418945,4.296296119689941,4.3333330154418945,3.1357288360595703,1195425.0
1996-12-12 00:00:00-05:00,4.314815044403076,4.407406806945801,4.314815044403076,4.351851940155029,3.1491284370422363,1724625.0
1996-12-13 00:00:00-05:00,4.277778148651123,4.370369911193848,4.277778148651123,4.370369911193848,3.1625301837921143,2806650.0
1996-12-16 00:00:00-05:00,4.370369911193848,4.5,4.351851940155029,4.370369911193848,3.1625301837921143,2352375.0
1996-12-17 00:00:00-05:00,4.3333330154418945,4.351851940155029,4.222221851348877,4.314815044403076,3.122328281402588,3183975.0
1996-12-18 00:00:00-05:00,4.407406806945801,4.462963104248047,4.370369911193848,4.462963104248047,3.229529857635498,3242025.0
1996-12-19 00:00:00-05:00,4.518518924713135,4.648148059844971,4.518518924713135,4.611111164093018,3.3367373943328857,3846150.0
1996-12-20 00:00:00-05:00,4.6666669845581055,4.722221851348877,4.648148059844971,4.722221851348877,3.4171390533447266,2432700.0
1996-12-23 00:00:00-05:00,4.722221851348877,4.759259223937988,4.703703880310059,4.722221851348877,3.4171390533447266,2308500.0
1996-12-24 00:00:00-05:00,4.703703880310059,4.722221851348877,4.685184955596924,4.722221851348877,3.4171390533447266,722250.0
1996-12-26 00:00:00-05:00,4.740740776062012,4.796296119689941,4.703703880310059,4.777778148651123,3.457340717315674,1171125.0
1996-12-27 00:00:00-05:00,4.740740776062012,4.870369911193848,4.740740776062012,4.796296119689941,3.47074031829834,1852875.0
1996-12-30 00:00:00-05:00,4.814815044403076,4.8333330154418945,4.759259223937988,4.759259223937988,3.443941116333008,1663875.0
1996-12-31 00:00:00-05:00,4.722221851348877,4.759259223937988,4.722221851348877,4.740740776062012,3.4305386543273926,1385100.0
1997-01-02 00:00:00-05:00,4.6666669845581055,4.703703880310059,4.5,4.574073791503906,3.3099358081817627,2888325.0
1997-01-03 00:00:00-05:00,4.574073791503906,4.648148059844971,4.574073791503906,4.629630088806152,3.35013747215271,1455975.0
1997-01-06 00:00:00-05:00,4.6666669845581055,4.703703880310059,4.629630088806152,4.648148059844971,3.3635377883911133,1523475.0
1997-01-07 00:00:00-05:00,4.629630088806152,4.703703880310059,4.611111164093018,4.703703880310059,3.4037394523620605,2369925.0
1997-01-08 00:00:00-05:00,4.703703880310059,4.703703880310059,4.574073791503906,4.592593193054199,3.323335886001587,1480275.0
1997-01-09 00:00:00-05:00,4.629630088806152,4.6666669845581055,4.629630088806152,4.648148059844971,3.3635377883911133,1536300.0
1997-01-10 00:00:00-05:00,4.629630088806152,4.6666669845581055,4.574073791503906,4.611111164093018,3.3367373943328857,2086425.0
1997-01-13 00:00:00-05:00,4.648148059844971,4.685184955596924,4.629630088806152,4.648148059844971,3.3635377883911133,1582200.0
1997-01-14 00:00:00-05:00,4.685184955596924,4.925926208496094,4.685184955596924,4.888888835906982,3.537745237350464,3657825.0
1997-01-15 00:00:00-05:00,4.925926208496094,5.018518924713135,4.907406806945801,5.0,3.618145704269409,4244400.0
1997-01-16 00:00:00-05:00,4.944444179534912,4.944444179534912,4.740740776062012,4.814815044403076,3.484142303466797,4580550.0
1997-01-17 00:00:00-05:00,4.8333330154418945,5.074073791503906,4.8333330154418945,5.037036895751953,3.6449484825134277,4240350.0
1997-01-20 00:00:00-05:00,5.018518924713135,5.1666669845581055,5.018518924713135,5.074073791503906,3.6717498302459717,4288275.0
1997-01-21 00:00:00-05:00,5.111111164093018,5.148148059844971,5.018518924713135,5.129630088806152,3.7119500637054443,2065500.0
1997-01-22 00:00:00-05:00,5.1666669845581055,5.1666669845581055,5.111111164093018,5.148148059844971,3.725351572036743,2045925.0
1997-01-23 00:00:00-05:00,5.129630088806152,5.185184955596924,5.129630088806152,5.129630088806152,3.7119500637054443,2299050.0
1997-01-24 00:00:00-05:00,5.111111164093018,5.111111164093018,4.962963104248047,5.0,3.618145704269409,1423575.0
1997-01-27 00:00:00-05:00,5.037036895751953,5.092593193054199,5.018518924713135,5.074073791503906,3.6717498302459717,3562650.0
1997-01-28 00:00:00-05:00,5.1666669845581055,5.185184955596924,5.111111164093018,5.129630088806152,3.7119500637054443,2062800.0
1997-01-29 00:00:00-05:00,5.129630088806152,5.277778148651123,5.129630088806152,5.222221851348877,3.778954029083252,4262625.0
1997-01-30 00:00:00-05:00,5.222221851348877,5.388888835906982,5.222221851348877,5.351851940155029,3.8727571964263916,4432050.0
1997-01-31 00:00:00-05:00,5.407406806945801,5.685184955596924,5.388888835906982,5.555555820465088,4.0201616287231445,4404375.0
1997-02-03 00:00:00-05:00,5.518518924713135,5.611111164093018,5.462963104248047,5.518518924713135,3.9933652877807617,1691550.0
1997-02-04 00:00:00-05:00,5.555555820465088,5.555555820465088,5.444444179534912,5.481481075286865,3.966562032699585,1722600.0
1997-02-05 00:00:00-05:00,5.6666669845581055,5.777778148651123,5.481481075286865,5.481481075286865,3.966562032699585,5296050.0
1997-02-06 00:00:00-05:00,5.518518924713135,5.703703880310059,5.5,5.537036895751953,4.006762504577637,5543775.0
1997-02-07 00:00:00-05:00,5.574073791503906,5.629630088806152,5.574073791503906,5.611111164093018,4.060364723205566,2077650.0
1997-02-10 00:00:00-05:00,5.703703880310059,5.722221851348877,5.648148059844971,5.648148059844971,4.087165832519531,1864350.0
1997-02-11 00:00:00-05:00,5.6666669845581055,5.703703880310059,5.481481075286865,5.537036895751953,4.006762504577637,3102300.0
1997-02-12 00:00:00-05:00,5.481481075286865,5.814815044403076,5.481481075286865,5.814815044403076,4.213408470153809,4311225.0
1997-02-13 00:00:00-05:00,5.925926208496094,6.0,5.925926208496094,5.962963104248047,4.320757865905762,4843125.0
1997-02-14 00:00:00-05:00,5.962963104248047,6.037036895751953,5.925926208496094,5.944444179534912,4.30733585357666,2707425.0
1997-02-18 00:00:00-05:00,5.981481075286865,6.074073791503906,5.944444179534912,6.055555820465088,4.387850284576416,2999025.0
1997-02-19 00:00:00-05:00,6.074073791503906,6.222221851348877,5.981481075286865,5.981481075286865,4.334175109863281,3479625.0
1997-02-20 00:00:00-05:00,5.981481075286865,5.981481075286865,5.592593193054199,5.648148059844971,4.0926384925842285,4134375.0
1997-02-21 00:00:00-05:00,5.629630088806152,5.629630088806152,5.481481075286865,5.537036895751953,4.0121283531188965,2844450.0
1997-02-24 00:00:00-05:00,5.518518924713135,5.777778148651123,5.5,5.759259223937988,4.173153400421143,4180950.0
1997-02-25 00:00:00-05:00,5.888888835906982,5.888888835906982,5.759259223937988,5.796296119689941,4.199991226196289,2305800.0
1997-02-26 00:00:00-05:00,5.759259223937988,5.814815044403076,5.518518924713135,5.796296119689941,4.199991226196289,4972050.0
1997-02-27 00:00:00-05:00,5.8333330154418945,5.8333330154418945,5.685184955596924,5.722221851348877,4.146315574645996,2260575.0
1997-02-28 00:00:00-05:00,5.722221851348877,5.740740776062012,5.537036895751953,5.555555820465088,4.025546550750732,2841750.0
1997-03-03 00:00:00-05:00,5.3333330154418945,5.444444179534912,5.3333330154418945,5.351851940155029,3.8779456615448,5335875.0
1997-03-04 00:00:00-05:00,5.314815044403076,5.444444179534912,5.314815044403076,5.314815044403076,3.8511056900024414,2103300.0
1997-03-05 00:00:00-05:00,5.3333330154418945,5.537036895751953,5.3333330154418945,5.5,3.9852938652038574,2947050.0
1997-03-06 00:00:00-05:00,5.592593193054199,5.759259223937988,5.5,5.759259223937988,4.173153400421143,3794175.0
1997-03-07 00:00:00-05:00,5.870369911193848,5.870369911193848,5.648148059844971,5.722221851348877,4.146315574645996,1860300.0
1997-03-10 00:00:00-05:00,5.740740776062012,5.814815044403076,5.722221851348877,5.722221851348877,4.146315574645996,1914975.0
1997-03-11 00:00:00-05:00,5.740740776062012,5.759259223937988,5.648148059844971,5.6666669845581055,4.106059551239014,1151550.0
1997-03-12 00:00:00-05:00,5.629630088806152,5.6666669845581055,5.351851940155029,5.425926208496094,3.9316201210021973,2968650.0
1997-03-13 00:00:00-05:00,5.425926208496094,5.518518924713135,5.3333330154418945,5.3333330154418945,3.864525556564331,2683125.0
1997-03-14 00:00:00-05:00,5.351851940155029,5.351851940155029,5.314815044403076,5.3333330154418945,3.864525556564331,1593000.0
1997-03-17 00:00:00-05:00,5.3333330154418945,5.3333330154418945,5.0,5.185184955596924,3.7571799755096436,3094200.0
1997-03-18 00:00:00-05:00,5.222221851348877,5.222221851348877,5.111111164093018,5.111111164093018,3.703505039215088,2311875.0
1997-03-19 00:00:00-05:00,5.111111164093018,5.1666669845581055,4.981481075286865,5.1666669845581055,3.7437591552734375,4415850.0
1997-03-20 00:00:00-05:00,5.148148059844971,5.203703880310059,5.018518924713135,5.148148059844971,3.7303411960601807,2560950.0
1997-03-21 00:00:00-05:00,5.203703880310059,5.240740776062012,5.148148059844971,5.203703880310059,3.770596504211426,2152575.0
1997-03-24 00:00:00-05:00,5.203703880310059,5.203703880310059,5.074073791503906,5.1666669845581055,3.7437591552734375,3605175.0
1997-03-25 00:00:00-05:00,5.203703880310059,5.240740776062012,5.129630088806152,5.1666669845581055,3.7437591552734375,2182275.0
1997-03-26 00:00:00-05:00,5.148148059844971,5.148148059844971,5.037036895751953,5.092593193054199,3.690088987350464,2089125.0
1997-03-27 00:00:00-05:00,5.222221851348877,5.222221851348877,4.851851940155029,4.944444179534912,3.582737684249878,4471875.0
1997-03-31 00:00:00-05:00,5.0,5.018518924713135,4.685184955596924,4.740740776062012,3.4351348876953125,5917725.0
1997-04-01 00:00:00-05:00,4.703703880310059,4.703703880310059,4.555555820465088,4.685184955596924,3.394878387451172,8107425.0
1997-04-02 00:00:00-05:00,4.685184955596924,4.851851940155029,4.611111164093018,4.796296119689941,3.4753897190093994,4305150.0
1997-04-03 00:00:00-05:00,4.592593193054199,5.037036895751953,4.592593193054199,4.888888835906982,3.542482614517212,6293700.0
1997-04-04 00:00:00-05:00,4.851851940155029,5.129630088806152,4.851851940155029,5.037036895751953,3.6498312950134277,3787425.0
1997-04-07 00:00:00-04:00,5.185184955596924,5.277778148651123,5.1666669845581055,5.222221851348877,3.784014940261841,2762100.0
1997-04-08 00:00:00-04:00,5.222221851348877,5.222221851348877,5.092593193054199,5.185184955596924,3.7571799755096436,1621350.0
1997-04-09 00:00:00-04:00,5.1666669845581055,5.296296119689941,5.148148059844971,5.203703880310059,3.770596504211426,1963575.0
1997-04-10 00:00:00-04:00,5.240740776062012,5.240740776062012,5.018518924713135,5.055555820465088,3.6632490158081055,4016250.0
1997-04-11 00:00:00-04:00,5.092593193054199,5.148148059844971,4.777778148651123,4.796296119689941,3.4753897190093994,3416175.0
1997-04-14 00:00:00-04:00,4.796296119689941,4.944444179534912,4.722221851348877,4.907406806945801,3.555900812149048,3256875.0
1997-04-15 00:00:00-04:00,5.148148059844971,5.185184955596924,5.037036895751953,5.055555820465088,3.6632490158081055,2083050.0
1997-04-16 00:00:00-04:00,5.037036895751953,5.037036895751953,4.685184955596924,4.740740776062012,3.4351348876953125,5445900.0
1997-04-17 00:00:00-04:00,4.740740776062012,4.759259223937988,4.648148059844971,4.648148059844971,3.368042469024658,8866800.0
1997-04-18 00:00:00-04:00,4.703703880310059,4.814815044403076,4.6666669845581055,4.759259223937988,3.448554754257202,7502625.0
1997-04-21 00:00:00-04:00,4.740740776062012,4.740740776062012,4.5,4.537036895751953,3.2875313758850098,4118850.0
1997-04-22 00:00:00-04:00,4.574073791503906,4.592593193054199,4.5,4.555555820465088,3.3009493350982666,4224150.0
1997-04-23 00:00:00-04:00,4.592593193054199,4.703703880310059,4.537036895751953,4.629630088806152,3.3546245098114014,2972025.0
1997-04-24 00:00:00-04:00,4.685184955596924,4.814815044403076,4.685184955596924,4.703703880310059,3.4082982540130615,2571750.0
1997-04-25 00:00:00-04:00,4.796296119689941,4.796296119689941,4.574073791503906,4.629630088806152,3.3546245098114014,2901825.0
1997-04-28 00:00:00-04:00,4.629630088806152,4.944444179534912,4.555555820465088,4.870369911193848,3.529064416885376,5952825.0
1997-04-29 00:00:00-04:00,5.0,5.185184955596924,4.944444179534912,5.074073791503906,3.6766679286956787,8859375.0
1997-04-30 00:00:00-04:00,5.018518924713135,5.518518924713135,5.0,5.425926208496094,3.9316201210021973,11666025.0
1997-05-01 00:00:00-04:00,5.388888835906982,5.425926208496094,5.277778148651123,5.296296119689941,3.837691307067871,3607200.0
1997-05-02 00:00:00-04:00,5.3333330154418945,5.425926208496094,5.277778148651123,5.351851940155029,3.8779456615448,3854925.0
1997-05-05 00:00:00-04:00,5.407406806945801,5.574073791503906,5.388888835906982,5.555555820465088,4.025546550750732,3831975.0
1997-05-06 00:00:00-04:00,5.537036895751953,5.611111164093018,5.481481075286865,5.518518924713135,3.998713254928589,2864025.0
1997-05-07 00:00:00-04:00,5.481481075286865,5.5,5.407406806945801,5.425926208496094,3.9316201210021973,1690200.0
1997-05-08 00:00:00-04:00,5.388888835906982,5.537036895751953,5.370369911193848,5.5,3.9852938652038574,1429650.0
1997-05-09 00:00:00-04:00,5.462963104248047,5.574073791503906,5.379630088806152,5.481481075286865,3.9718756675720215,1655775.0
1997-05-12 00:00:00-04:00,5.444444179534912,5.537036895751953,5.407406806945801,5.425926208496094,3.9369380474090576,1497825.0
1997-05-13 00:00:00-04:00,5.444444179534912,5.481481075286865,5.351851940155029,5.388888835906982,3.9100656509399414,1743525.0
1997-05-14 00:00:00-04:00,5.425926208496094,5.5,5.388888835906982,5.425926208496094,3.9369380474090576,2108025.0
1997-05-15 00:00:00-04:00,5.425926208496094,5.481481075286865,5.314815044403076,5.314815044403076,3.8563170433044434,1520775.0
1997-05-16 00:00:00-04:00,5.314815044403076,5.3333330154418945,5.240740776062012,5.277778148651123,3.829446792602539,2288925.0
1997-05-19 00:00:00-04:00,5.259259223937988,5.314815044403076,5.185184955596924,5.259259223937988,3.8160111904144287,5256225.0
1997-05-20 00:00:00-04:00,5.259259223937988,5.444444179534912,5.203703880310059,5.444444179534912,3.9503750801086426,3918375.0
1997-05-21 00:00:00-04:00,5.518518924713135,5.518518924713135,5.370369911193848,5.370369911193848,3.8966283798217773,3196125.0
1997-05-22 00:00:00-04:00,5.388888835906982,5.462963104248047,5.314815044403076,5.314815044403076,3.8563170433044434,1092150.0
1997-05-23 00:00:00-04:00,5.3333330154418945,5.407406806945801,5.296296119689941,5.3333330154418945,3.8697543144226074,1937925.0
1997-05-27 00:00:00-04:00,5.277778148651123,5.351851940155029,5.277778148651123,5.314815044403076,3.8563170433044434,2444175.0
1997-05-28 00:00:00-04:00,5.796296119689941,5.8333330154418945,5.722221851348877,5.740740776062012,4.165363788604736,21117375.0
1997-05-29 00:00:00-04:00,5.888888835906982,5.888888835906982,5.814815044403076,5.870369911193848,4.259421348571777,13635675.0
1997-05-30 00:00:00-04:00,5.777778148651123,6.018518924713135,5.759259223937988,6.018518924713135,4.366913795471191,52245675.0
1997-06-02 00:00:00-04:00,6.018518924713135,6.037036895751953,5.925926208496094,5.962963104248047,4.326603889465332,14707575.0
1997-06-03 00:00:00-04:00,5.925926208496094,5.944444179534912,5.851851940155029,5.888888835906982,4.27285623550415,8987625.0
1997-06-04 00:00:00-04:00,5.8333330154418945,5.888888835906982,5.796296119689941,5.814815044403076,4.219109535217285,8701425.0
1997-06-05 00:00:00-04:00,5.851851940155029,5.870369911193848,5.814815044403076,5.870369911193848,4.259421348571777,4148550.0
1997-06-06 00:00:00-04:00,5.796296119689941,6.0,5.796296119689941,5.907406806945801,4.286290645599365,4308525.0
1997-06-09 00:00:00-04:00,5.944444179534912,5.981481075286865,5.814815044403076,5.962963104248047,4.326603889465332,6954525.0
1997-06-10 00:00:00-04:00,5.981481075286865,6.037036895751953,5.981481075286865,6.018518924713135,4.366913795471191,2507625.0
1997-06-11 00:00:00-04:00,6.055555820465088,6.148148059844971,6.037036895751953,6.148148059844971,4.460969924926758,4966650.0
1997-06-12 00:00:00-04:00,6.185184955596924,6.277778148651123,6.129630088806152,6.185184955596924,4.487840175628662,5458725.0
1997-06-13 00:00:00-04:00,6.203703880310059,6.314815044403076,6.185184955596924,6.259259223937988,4.541586399078369,3628800.0
1997-06-16 00:00:00-04:00,6.277778148651123,6.296296119689941,6.240740776062012,6.277778148651123,4.555024147033691,1286550.0
1997-06-17 00:00:00-04:00,6.111111164093018,6.259259223937988,6.111111164093018,6.203703880310059,4.50127649307251,2097225.0
1997-06-18 00:00:00-04:00,6.1666669845581055,6.277778148651123,6.148148059844971,6.240740776062012,4.528151512145996,2298375.0
1997-06-19 00:00:00-04:00,6.277778148651123,6.277778148651123,6.111111164093018,6.1666669845581055,4.474403381347656,2142450.0
1997-06-20 00:00:00-04:00,6.203703880310059,6.351851940155029,6.1666669845581055,6.351851940155029,4.6087727546691895,4417200.0
1997-06-23 00:00:00-04:00,6.277778148651123,6.3333330154418945,6.111111164093018,6.111111164093018,4.434096336364746,3597075.0
1997-06-24 00:00:00-04:00,6.222221851348877,6.222221851348877,6.0,6.157406806945801,4.467685699462891,5326425.0
1997-06-25 00:00:00-04:00,6.148148059844971,6.259259223937988,6.055555820465088,6.148148059844971,4.460969924926758,3815100.0
1997-06-26 00:00:00-04:00,6.148148059844971,6.185184955596924,6.018518924713135,6.138888835906982,4.454249858856201,4375350.0
1997-06-27 00:00:00-04:00,6.138888835906982,6.185184955596924,6.018518924713135,6.055555820465088,4.393786430358887,2409075.0
1997-06-30 00:00:00-04:00,6.092593193054199,6.101851940155029,5.962963104248047,6.0,4.353475093841553,3003075.0
1997-07-01 00:00:00-04:00,6.055555820465088,6.222221851348877,6.0,6.111111164093018,4.434096336364746,3236625.0
1997-07-02 00:00:00-04:00,6.148148059844971,6.1666669845581055,6.074073791503906,6.157406806945801,4.467685699462891,2320650.0
1997-07-03 00:00:00-04:00,6.212963104248047,6.240740776062012,6.074073791503906,6.092593193054199,4.420659065246582,1879875.0
1997-07-07 00:00:00-04:00,6.203703880310059,6.25,6.092593193054199,6.1666669845581055,4.474403381347656,2259225.0
1997-07-08 00:00:00-04:00,6.148148059844971,6.185184955596924,6.120369911193848,6.185184955596924,4.487840175628662,2133000.0
1997-07-09 00:00:00-04:00,6.185184955596924,6.185184955596924,5.925926208496094,6.055555820465088,4.393786430358887,4188375.0
1997-07-10 00:00:00-04:00,6.092593193054199,6.111111164093018,6.0,6.0833330154418945,4.413939952850342,1979100.0
1997-07-11 00:00:00-04:00,6.074073791503906,6.212963104248047,6.055555820465088,6.175926208496094,4.4811224937438965,1844775.0
1997-07-14 00:00:00-04:00,6.138888835906982,6.296296119689941,6.101851940155029,6.259259223937988,4.541586399078369,2587950.0
1997-07-15 00:00:00-04:00,6.407406806945801,6.740740776062012,6.351851940155029,6.6666669845581055,4.837194919586182,9633600.0
1997-07-16 00:00:00-04:00,6.722221851348877,6.9166669845581055,6.5833330154418945,6.777778148651123,4.917815208435059,5674725.0
1997-07-17 00:00:00-04:00,6.777778148651123,7.277778148651123,6.712963104248047,7.148148059844971,5.186549186706543,11487825.0
1997-07-18 00:00:00-04:00,7.148148059844971,7.148148059844971,6.851851940155029,6.879630088806152,4.991717338562012,6142500.0
1997-07-21 00:00:00-04:00,6.787036895751953,6.8333330154418945,6.6666669845581055,6.796296119689941,4.931251525878906,3573450.0
1997-07-22 00:00:00-04:00,6.75,7.148148059844971,6.75,7.148148059844971,5.186549186706543,3457350.0
1997-07-23 00:00:00-04:00,7.148148059844971,7.240740776062012,7.0833330154418945,7.101851940155029,5.152955532073975,4048650.0
1997-07-24 00:00:00-04:00,7.064815044403076,7.129630088806152,6.944444179534912,7.101851940155029,5.152955532073975,2712150.0
1997-07-25 00:00:00-04:00,7.101851940155029,7.157406806945801,7.0,7.018518924713135,5.092491626739502,1345950.0
1997-07-28 00:00:00-04:00,7.018518924713135,7.037036895751953,6.870369911193848,6.925926208496094,5.0253095626831055,1993275.0
1997-07-29 00:00:00-04:00,6.925926208496094,7.074073791503906,6.842593193054199,7.064815044403076,5.126083850860596,1979100.0
1997-07-30 00:00:00-04:00,7.101851940155029,7.25,7.092593193054199,7.120369911193848,5.16639518737793,2000700.0
1997-07-31 00:00:00-04:00,7.111111164093018,7.157406806945801,6.907406806945801,6.962963104248047,5.052182197570801,3362175.0
1997-08-01 00:00:00-04:00,6.953703880310059,6.953703880310059,6.731481075286865,6.879630088806152,4.991717338562012,3973725.0
1997-08-04 00:00:00-04:00,6.879630088806152,6.879630088806152,6.731481075286865,6.731481075286865,4.884222030639648,1769850.0
1997-08-05 00:00:00-04:00,6.768518924713135,6.768518924713135,6.685184955596924,6.75,4.897658824920654,2584575.0
1997-08-06 00:00:00-04:00,6.712963104248047,6.787036895751953,6.675926208496094,6.75,4.897658824920654,3717900.0
1997-08-07 00:00:00-04:00,6.888888835906982,6.907406806945801,6.6666669845581055,6.6666669845581055,4.837194919586182,2863350.0
1997-08-08 00:00:00-04:00,6.592593193054199,6.6666669845581055,6.4166669845581055,6.620369911193848,4.803604602813721,3986550.0
1997-08-11 00:00:00-04:00,6.620369911193848,6.620369911193848,6.425926208496094,6.574073791503906,4.770011901855469,3209625.0
1997-08-12 00:00:00-04:00,6.611111164093018,6.675926208496094,6.425926208496094,6.435184955596924,4.674504280090332,2064150.0
1997-08-13 00:00:00-04:00,6.472221851348877,6.546296119689941,6.351851940155029,6.388888835906982,4.640875339508057,2918025.0
1997-08-14 00:00:00-04:00,6.370369911193848,6.592593193054199,6.3333330154418945,6.546296119689941,4.755214691162109,3296025.0
