Date,Open,High,Low,Close,Adj Close,Volume
2002-12-19 00:00:00-05:00,15.670000076293945,15.920000076293945,15.539999961853027,15.75,6.6833343505859375,2975200.0
2002-12-20 00:00:00-05:00,15.875,16.139999389648438,15.850000381469727,16.125,6.842463493347168,4366400.0
2002-12-23 00:00:00-05:00,16.100000381469727,16.170000076293945,15.795000076293945,15.885000228881836,6.740622520446777,1876200.0
2002-12-24 00:00:00-05:00,15.899999618530273,16.045000076293945,15.850000381469727,16.010000228881836,6.7936625480651855,705200.0
2002-12-26 00:00:00-05:00,16.010000228881836,16.190000534057617,15.835000038146973,15.875,6.736376762390137,2310000.0
2002-12-27 00:00:00-05:00,15.800000190734863,16.0,15.649999618530273,15.850000381469727,6.725769519805908,2089400.0
2002-12-30 00:00:00-05:00,15.975000381469727,16.045000076293945,15.800000190734863,16.0,6.7894206047058105,2590600.0
2002-12-31 00:00:00-05:00,16.0,16.079999923706055,15.899999618530273,16.049999237060547,6.810635566711426,1604800.0
2003-01-02 00:00:00-05:00,16.200000762939453,16.5,16.045000076293945,16.489999771118164,6.997349262237549,3170400.0
2003-01-03 00:00:00-05:00,16.600000381469727,16.81999969482422,16.600000381469727,16.75,7.107673645019531,2571600.0
2003-01-06 00:00:00-05:00,17.0,18.104999542236328,17.0,18.059999465942383,7.663558006286621,6817800.0
2003-01-07 00:00:00-05:00,18.059999465942383,18.059999465942383,17.375,17.934999465942383,7.6105170249938965,6824200.0
2003-01-08 00:00:00-05:00,17.934999465942383,18.350000381469727,17.809999465942383,18.184999465942383,7.716597557067871,3614400.0
2003-01-09 00:00:00-05:00,18.0,18.149999618530273,17.875,18.065000534057617,7.665678024291992,4324200.0
2003-01-10 00:00:00-05:00,17.875,18.1200008392334,17.649999618530273,18.06999969482422,7.667801856994629,3495200.0
2003-01-13 00:00:00-05:00,18.075000762939453,18.155000686645508,17.600000381469727,18.024999618530273,7.648704528808594,4204600.0
2003-01-14 00:00:00-05:00,18.0,18.225000381469727,17.80500030517578,18.200000762939453,7.722961902618408,3108400.0
2003-01-15 00:00:00-05:00,18.200000762939453,18.225000381469727,17.950000762939453,18.139999389648438,7.697504043579102,2362200.0
2003-01-16 00:00:00-05:00,18.174999237060547,18.309999465942383,18.045000076293945,18.1200008392334,7.689018249511719,1721600.0
2003-01-17 00:00:00-05:00,18.06999969482422,18.174999237060547,17.950000762939453,18.135000228881836,7.695381164550781,1913000.0
2003-01-21 00:00:00-05:00,18.200000762939453,18.31999969482422,17.75,17.829999923706055,7.565958023071289,2528800.0
2003-01-22 00:00:00-05:00,17.979999542236328,18.5,17.3799991607666,17.924999237060547,7.606273174285889,3322200.0
2003-01-23 00:00:00-05:00,17.81999969482422,18.149999618530273,17.799999237060547,17.875,7.585049629211426,2322200.0
2003-01-24 00:00:00-05:00,17.8799991607666,17.8799991607666,17.399999618530273,17.5,7.425929069519043,2732400.0
2003-01-27 00:00:00-05:00,17.375,17.424999237060547,16.93000030517578,17.100000381469727,7.256186485290527,3024800.0
2003-01-28 00:00:00-05:00,17.5,17.96500015258789,17.40999984741211,17.899999618530273,7.595664024353027,5098200.0
2003-01-29 00:00:00-05:00,17.75,17.899999618530273,17.4950008392334,17.69499969482422,7.5086750984191895,3764200.0
2003-01-30 00:00:00-05:00,17.899999618530273,17.899999618530273,17.479999542236328,17.520000457763672,7.434412002563477,2534000.0
2003-01-31 00:00:00-05:00,17.5,17.844999313354492,17.31999969482422,17.639999389648438,7.485332012176514,2907400.0
2003-02-03 00:00:00-05:00,17.639999389648438,17.799999237060547,17.625,17.649999618530273,7.489576816558838,2292200.0
2003-02-04 00:00:00-05:00,17.600000381469727,17.600000381469727,17.149999618530273,17.155000686645508,7.279530048370361,3571000.0
2003-02-05 00:00:00-05:00,17.15999984741211,17.459999084472656,16.975000381469727,17.010000228881836,7.218000888824463,2484400.0
2003-02-06 00:00:00-05:00,17.059999465942383,17.459999084472656,17.059999465942383,17.315000534057617,7.3474249839782715,3659400.0
2003-02-07 00:00:00-05:00,17.375,17.3799991607666,16.950000762939453,16.985000610351562,7.207394599914551,1643800.0
2003-02-10 00:00:00-05:00,17.325000762939453,17.405000686645508,17.135000228881836,17.290000915527344,7.336813926696777,3276200.0
2003-02-11 00:00:00-05:00,17.424999237060547,17.489999771118164,16.940000534057617,17.0,7.21375846862793,2223200.0
2003-02-12 00:00:00-05:00,17.0,17.1200008392334,16.364999771118164,16.3700008392334,6.946425437927246,3871600.0
2003-02-13 00:00:00-05:00,16.274999618530273,16.6299991607666,16.065000534057617,16.540000915527344,7.018561363220215,3747000.0
2003-02-14 00:00:00-05:00,16.549999237060547,16.924999237060547,16.524999618530273,16.8700008392334,7.1585917472839355,2514200.0
2003-02-18 00:00:00-05:00,16.875,17.104999542236328,16.8700008392334,17.065000534057617,7.2413411140441895,2098400.0
2003-02-19 00:00:00-05:00,17.065000534057617,17.239999771118164,16.825000762939453,16.985000610351562,7.207394599914551,3008800.0
2003-02-20 00:00:00-05:00,17.049999237060547,17.2549991607666,16.829999923706055,16.940000534057617,7.188297748565674,1833600.0
2003-02-21 00:00:00-05:00,17.049999237060547,17.3700008392334,16.924999237060547,17.239999771118164,7.315598487854004,2024800.0
2003-02-24 00:00:00-05:00,17.25,17.43000030517578,17.145000457763672,17.299999237060547,7.341057300567627,2906000.0
2003-02-25 00:00:00-05:00,17.274999618530273,17.59000015258789,17.274999618530273,17.5,7.425929069519043,3759800.0
2003-02-26 00:00:00-05:00,17.375,17.479999542236328,17.204999923706055,17.25,7.31984281539917,3143600.0
2003-02-27 00:00:00-05:00,17.350000381469727,17.4950008392334,17.235000610351562,17.420000076293945,7.3919782638549805,3007000.0
2003-02-28 00:00:00-05:00,17.424999237060547,17.46500015258789,17.260000228881836,17.315000534057617,7.3474249839782715,2537800.0
2003-03-03 00:00:00-05:00,17.415000915527344,17.53499984741211,17.315000534057617,17.354999542236328,7.364396572113037,2996800.0
2003-03-04 00:00:00-05:00,17.399999618530273,17.424999237060547,17.149999618530273,17.190000534057617,7.2943854331970215,1922400.0
2003-03-05 00:00:00-05:00,17.19499969482422,17.30500030517578,17.0,17.100000381469727,7.256186485290527,2679800.0
2003-03-06 00:00:00-05:00,16.834999084472656,17.094999313354492,16.674999237060547,17.075000762939453,7.361823558807373,2545200.0
2003-03-07 00:00:00-05:00,17.03499984741211,17.1299991607666,16.854999542236328,17.03499984741211,7.344576835632324,1589800.0
2003-03-10 00:00:00-05:00,16.985000610351562,17.0,16.594999313354492,16.645000457763672,7.176429271697998,2286800.0
2003-03-11 00:00:00-05:00,16.770000457763672,16.975000381469727,16.690000534057617,16.735000610351562,7.215231895446777,1799000.0
2003-03-12 00:00:00-05:00,16.7450008392334,16.899999618530273,16.5,16.760000228881836,7.226013660430908,2822200.0
2003-03-13 00:00:00-05:00,16.924999237060547,17.09000015258789,16.809999465942383,17.084999084472656,7.366133689880371,2137600.0
2003-03-14 00:00:00-05:00,17.100000381469727,17.2450008392334,17.03499984741211,17.135000228881836,7.387693405151367,1931600.0
2003-03-17 00:00:00-05:00,17.235000610351562,17.489999771118164,17.184999465942383,17.415000915527344,7.508416652679443,3351600.0
2003-03-18 00:00:00-05:00,17.46500015258789,17.614999771118164,17.350000381469727,17.604999542236328,7.59033203125,2875000.0
2003-03-19 00:00:00-05:00,17.774999618530273,17.885000228881836,17.614999771118164,17.780000686645508,7.665782451629639,2129200.0
2003-03-20 00:00:00-05:00,17.780000686645508,18.329999923706055,17.674999237060547,18.299999237060547,7.889975547790527,3443000.0
2003-03-21 00:00:00-05:00,18.350000381469727,18.625,18.2549991607666,18.450000762939453,7.954649448394775,2742400.0
2003-03-24 00:00:00-05:00,18.325000762939453,18.415000915527344,17.915000915527344,18.075000762939453,7.792964458465576,2218800.0
2003-03-25 00:00:00-05:00,18.100000381469727,18.450000762939453,18.100000381469727,18.299999237060547,7.889975547790527,1801200.0
2003-03-26 00:00:00-05:00,18.350000381469727,18.469999313354492,18.059999465942383,18.079999923706055,7.795124530792236,1708600.0
2003-03-27 00:00:00-05:00,18.024999618530273,18.290000915527344,17.809999465942383,18.219999313354492,7.855487823486328,2005800.0
2003-03-28 00:00:00-05:00,18.219999313354492,18.375,18.09000015258789,18.364999771118164,7.9180006980896,1408600.0
2003-03-31 00:00:00-05:00,18.200000762939453,18.475000381469727,18.104999542236328,18.344999313354492,7.909374237060547,2128600.0
2003-04-01 00:00:00-05:00,18.5,18.6200008392334,18.31999969482422,18.6200008392334,8.027947425842285,2725400.0
2003-04-02 00:00:00-05:00,18.684999465942383,18.81999969482422,18.584999084472656,18.690000534057617,8.058124542236328,1539200.0
2003-04-03 00:00:00-05:00,18.764999389648438,18.774999618530273,18.375,18.424999237060547,7.943870544433594,2470800.0
2003-04-04 00:00:00-05:00,18.424999237060547,18.594999313354492,18.225000381469727,18.579999923706055,8.010700225830078,1757000.0
2003-04-07 00:00:00-04:00,18.704999923706055,19.049999237060547,18.600000381469727,18.604999542236328,8.021476745605469,1967600.0
2003-04-08 00:00:00-04:00,18.704999923706055,18.860000610351562,18.530000686645508,18.549999237060547,7.9977617263793945,1688800.0
2003-04-09 00:00:00-04:00,18.65999984741211,18.739999771118164,18.315000534057617,18.334999084472656,7.905065059661865,1659000.0
2003-04-10 00:00:00-04:00,18.399999618530273,18.604999542236328,18.325000762939453,18.575000762939453,8.008543014526367,1093800.0
2003-04-11 00:00:00-04:00,18.674999237060547,18.725000381469727,18.274999618530273,18.395000457763672,7.930935859680176,2038200.0
2003-04-14 00:00:00-04:00,18.485000610351562,18.575000762939453,18.399999618530273,18.565000534057617,8.004232406616211,1335000.0
2003-04-15 00:00:00-04:00,18.549999237060547,19.075000762939453,18.530000686645508,18.954999923706055,8.17237663269043,2605200.0
2003-04-16 00:00:00-04:00,19.110000610351562,19.1200008392334,18.809999465942383,18.844999313354492,8.12495231628418,2276000.0
2003-04-17 00:00:00-04:00,18.895000457763672,18.96500015258789,18.844999313354492,18.934999465942383,8.163755416870117,1579400.0
2003-04-21 00:00:00-04:00,19.0,19.25,18.950000762939453,19.020000457763672,8.200403213500977,2000000.0
2003-04-22 00:00:00-04:00,19.049999237060547,19.264999389648438,19.0049991607666,19.219999313354492,8.286627769470215,1911400.0
2003-04-23 00:00:00-04:00,19.200000762939453,19.229999542236328,18.924999237060547,19.18000030517578,8.26938533782959,2359400.0
2003-04-24 00:00:00-04:00,19.05500030517578,19.424999237060547,19.05500030517578,19.350000381469727,8.342679977416992,2688400.0
2003-04-25 00:00:00-04:00,19.375,19.475000381469727,19.135000228881836,19.209999084472656,8.282322883605957,1151600.0
2003-04-28 00:00:00-04:00,19.200000762939453,19.674999237060547,19.200000762939453,19.6299991607666,8.463404655456543,1898400.0
2003-04-29 00:00:00-04:00,19.635000228881836,19.709999084472656,19.40999984741211,19.5049991607666,8.40950870513916,1935800.0
2003-04-30 00:00:00-04:00,19.200000762939453,19.34000015258789,19.125,19.235000610351562,8.29310131072998,5431800.0
2003-05-01 00:00:00-04:00,19.2450008392334,19.25,18.860000610351562,19.065000534057617,8.219799995422363,1524800.0
2003-05-02 00:00:00-04:00,19.0,19.21500015258789,18.985000610351562,19.209999084472656,8.282322883605957,1560200.0
2003-05-05 00:00:00-04:00,19.2549991607666,19.424999237060547,19.18000030517578,19.34000015258789,8.338373184204102,1264800.0
2003-05-06 00:00:00-04:00,19.424999237060547,19.53499984741211,19.280000686645508,19.530000686645508,8.420283317565918,1017600.0
2003-05-07 00:00:00-04:00,19.530000686645508,19.579999923706055,19.309999465942383,19.399999618530273,8.36423110961914,1494600.0
2003-05-08 00:00:00-04:00,19.399999618530273,19.514999389648438,19.34000015258789,19.46500015258789,8.392266273498535,1111800.0
2003-05-09 00:00:00-04:00,19.5,19.709999084472656,19.46500015258789,19.674999237060547,8.482804298400879,2295800.0
2003-05-12 00:00:00-04:00,19.674999237060547,19.7450008392334,19.59000015258789,19.670000076293945,8.480648040771484,1455800.0
2003-05-13 00:00:00-04:00,19.700000762939453,19.719999313354492,19.524999618530273,19.545000076293945,8.426756858825684,1540800.0
2003-05-14 00:00:00-04:00,19.600000381469727,19.6200008392334,19.364999771118164,19.43000030517578,8.377172470092773,1603600.0
2003-05-15 00:00:00-04:00,19.5,20.15999984741211,19.46500015258789,20.010000228881836,8.627236366271973,7584000.0
2003-05-16 00:00:00-04:00,19.604999542236328,20.05500030517578,19.559999465942383,19.934999465942383,8.594901084899902,3970000.0
2003-05-19 00:00:00-04:00,19.850000381469727,19.924999237060547,19.614999771118164,19.665000915527344,8.478495597839355,1732200.0
2003-05-20 00:00:00-04:00,19.790000915527344,19.850000381469727,19.600000381469727,19.690000534057617,8.489266395568848,1290800.0
2003-05-21 00:00:00-04:00,19.59000015258789,19.75,19.520000457763672,19.6200008392334,8.459084510803223,1847400.0
2003-05-22 00:00:00-04:00,19.549999237060547,20.100000381469727,19.549999237060547,20.0,8.622923851013184,2246600.0
2003-05-23 00:00:00-04:00,20.075000762939453,21.014999389648438,20.075000762939453,20.979999542236328,9.045450210571289,4471000.0
2003-05-27 00:00:00-04:00,21.100000381469727,21.625,21.0,21.600000381469727,9.31275749206543,3894200.0
2003-05-28 00:00:00-04:00,21.649999618530273,21.665000915527344,21.3799991607666,21.385000228881836,9.220062255859375,2207000.0
2003-05-29 00:00:00-04:00,21.40999984741211,21.700000762939453,20.825000762939453,20.899999618530273,9.010955810546875,3520400.0
2003-05-30 00:00:00-04:00,21.024999618530273,21.514999389648438,21.024999618530273,21.364999771118164,9.211441040039062,4006000.0
2003-06-02 00:00:00-04:00,21.485000610351562,21.875,21.434999465942383,21.559999465942383,9.295511245727539,2664000.0
2003-06-03 00:00:00-04:00,21.625,21.850000381469727,21.450000762939453,21.80500030517578,9.401144027709961,2710600.0
2003-06-04 00:00:00-04:00,21.899999618530273,22.170000076293945,21.825000762939453,21.915000915527344,9.448573112487793,3710000.0
2003-06-05 00:00:00-04:00,21.625,21.635000228881836,21.489999771118164,21.5049991607666,9.387460708618164,2889800.0
2003-06-06 00:00:00-04:00,21.579999923706055,21.895000457763672,21.375,21.424999237060547,9.352533340454102,3087400.0
2003-06-09 00:00:00-04:00,21.399999618530273,21.46500015258789,21.149999618530273,21.200000762939453,9.25432014465332,1601200.0
2003-06-10 00:00:00-04:00,21.125,21.459999084472656,21.125,21.424999237060547,9.352533340454102,1926600.0
2003-06-11 00:00:00-04:00,21.524999618530273,21.795000076293945,21.485000610351562,21.760000228881836,9.498770713806152,2518400.0
2003-06-12 00:00:00-04:00,21.825000762939453,22.05500030517578,21.7450008392334,22.049999237060547,9.625361442565918,1839000.0
2003-06-13 00:00:00-04:00,22.100000381469727,22.25,21.84000015258789,21.950000762939453,9.581708908081055,1710600.0
2003-06-16 00:00:00-04:00,22.0,22.25,22.0,22.200000762939453,9.690842628479004,1077600.0
2003-06-17 00:00:00-04:00,21.924999237060547,21.924999237060547,21.524999618530273,21.655000686645508,9.452935218811035,3361600.0
2003-06-18 00:00:00-04:00,21.600000381469727,21.6200008392334,21.389999389648438,21.5,9.385273933410645,2076600.0
2003-06-19 00:00:00-04:00,21.5,21.635000228881836,21.40999984741211,21.420000076293945,9.350349426269531,2568800.0
2003-06-20 00:00:00-04:00,21.350000381469727,21.584999084472656,21.19499969482422,21.19499969482422,9.252135276794434,3207000.0
2003-06-23 00:00:00-04:00,21.31999969482422,21.399999618530273,20.979999542236328,20.979999542236328,9.158280372619629,1638000.0
2003-06-24 00:00:00-04:00,20.950000762939453,21.024999618530273,20.719999313354492,20.895000457763672,9.12117862701416,1453000.0
2003-06-25 00:00:00-04:00,21.0,21.34000015258789,20.940000534057617,20.94499969482422,9.142997741699219,1934200.0
2003-06-26 00:00:00-04:00,20.90999984741211,21.125,20.885000228881836,21.094999313354492,9.208480834960938,1347600.0
2003-06-27 00:00:00-04:00,21.149999618530273,21.165000915527344,20.854999542236328,20.885000228881836,9.11681079864502,1225000.0
2003-06-30 00:00:00-04:00,20.959999084472656,21.174999237060547,20.90999984741211,21.125,9.221577644348145,1645200.0
2003-07-01 00:00:00-04:00,21.075000762939453,21.350000381469727,21.0,21.274999618530273,9.287055969238281,2098800.0
2003-07-02 00:00:00-04:00,21.274999618530273,21.364999771118164,21.100000381469727,21.235000610351562,9.269597053527832,3397000.0
2003-07-03 00:00:00-04:00,21.235000610351562,21.235000610351562,20.985000610351562,21.05500030517578,9.191021919250488,938200.0
2003-07-07 00:00:00-04:00,21.084999084472656,21.200000762939453,21.03499984741211,21.06999969482422,9.197566986083984,1380400.0
2003-07-08 00:00:00-04:00,21.100000381469727,21.200000762939453,20.950000762939453,21.075000762939453,9.199748992919922,2138800.0
2003-07-09 00:00:00-04:00,21.075000762939453,21.184999465942383,20.96500015258789,21.049999237060547,9.188838958740234,2178400.0
2003-07-10 00:00:00-04:00,21.0,21.03499984741211,20.625,20.790000915527344,9.07534408569336,2103600.0
2003-07-11 00:00:00-04:00,20.80500030517578,20.899999618530273,20.600000381469727,20.760000228881836,9.062247276306152,2819400.0
2003-07-14 00:00:00-04:00,20.899999618530273,21.065000534057617,20.700000762939453,20.915000915527344,9.129903793334961,2484600.0
2003-07-15 00:00:00-04:00,20.950000762939453,20.950000762939453,20.540000915527344,20.6200008392334,9.00113296508789,2466000.0
2003-07-16 00:00:00-04:00,20.6200008392334,20.6299991607666,20.110000610351562,20.290000915527344,8.85707950592041,2589200.0
2003-07-17 00:00:00-04:00,20.200000762939453,20.239999771118164,20.014999389648438,20.184999465942383,8.811244010925293,1790400.0
2003-07-18 00:00:00-04:00,20.40999984741211,20.459999084472656,20.21500015258789,20.415000915527344,8.911649703979492,1452600.0
2003-07-21 00:00:00-04:00,20.46500015258789,20.46500015258789,20.15999984741211,20.270000457763672,8.848348617553711,1471600.0
2003-07-22 00:00:00-04:00,20.31999969482422,20.719999313354492,20.31999969482422,20.65999984741211,9.018592834472656,4152400.0
2003-07-23 00:00:00-04:00,20.649999618530273,20.725000381469727,20.264999389648438,20.280000686645508,8.852713584899902,2185800.0
2003-07-24 00:00:00-04:00,20.329999923706055,20.485000610351562,20.280000686645508,20.450000762939453,8.926921844482422,2654200.0
2003-07-25 00:00:00-04:00,20.475000381469727,20.725000381469727,20.30500030517578,20.584999084472656,8.985854148864746,1522000.0
2003-07-28 00:00:00-04:00,20.5,20.584999084472656,20.334999084472656,20.389999389648438,8.900731086730957,1961400.0
2003-07-29 00:00:00-04:00,20.375,20.450000762939453,20.174999237060547,20.25,8.839617729187012,2004600.0
2003-07-30 00:00:00-04:00,20.274999618530273,20.420000076293945,20.225000381469727,20.334999084472656,8.876723289489746,1622400.0
2003-07-31 00:00:00-04:00,20.40999984741211,20.44499969482422,20.18000030517578,20.375,8.894187927246094,2429200.0
2003-08-01 00:00:00-04:00,20.34000015258789,20.40999984741211,20.200000762939453,20.350000381469727,8.883269309997559,1618200.0
2003-08-04 00:00:00-04:00,20.325000762939453,20.325000762939453,19.954999923706055,20.225000381469727,8.828706741333008,1356800.0
2003-08-05 00:00:00-04:00,20.184999465942383,20.395000457763672,20.03499984741211,20.049999237060547,8.752313613891602,3204000.0
2003-08-06 00:00:00-04:00,20.05500030517578,20.40999984741211,19.885000228881836,20.25,8.839617729187012,2998800.0
2003-08-07 00:00:00-04:00,20.25,20.375,20.100000381469727,20.350000381469727,8.883269309997559,1131400.0
2003-08-08 00:00:00-04:00,20.354999542236328,20.53499984741211,20.309999465942383,20.530000686645508,8.961848258972168,1662400.0
2003-08-11 00:00:00-04:00,20.524999618530273,20.670000076293945,20.434999465942383,20.649999618530273,9.014226913452148,1062400.0
2003-08-12 00:00:00-04:00,20.674999237060547,20.795000076293945,20.575000762939453,20.78499984741211,9.073161125183105,1520200.0
2003-08-13 00:00:00-04:00,20.780000686645508,20.850000381469727,20.625,20.7450008392334,9.055696487426758,1352200.0
2003-08-14 00:00:00-04:00,20.815000534057617,20.81999969482422,20.674999237060547,20.78499984741211,9.073161125183105,1292600.0
2003-08-15 00:00:00-04:00,20.78499984741211,20.950000762939453,20.6299991607666,20.950000762939453,9.145182609558105,1671000.0
2003-08-18 00:00:00-04:00,20.950000762939453,21.0049991607666,20.854999542236328,20.94499969482422,9.142997741699219,1613200.0
2003-08-19 00:00:00-04:00,20.94499969482422,21.405000686645508,20.875,20.959999084472656,9.149550437927246,2225800.0
2003-08-20 00:00:00-04:00,21.0,21.270000457763672,20.924999237060547,21.229999542236328,9.267412185668945,1328200.0
2003-08-21 00:00:00-04:00,21.239999771118164,21.295000076293945,21.100000381469727,21.225000381469727,9.26523208618164,1095800.0
2003-08-22 00:00:00-04:00,21.229999542236328,21.25,20.975000381469727,21.079999923706055,9.201935768127441,1262400.0
2003-08-25 00:00:00-04:00,21.040000915527344,21.274999618530273,21.010000228881836,21.270000457763672,9.284878730773926,1144000.0
2003-08-26 00:00:00-04:00,21.270000457763672,21.280000686645508,21.049999237060547,21.219999313354492,9.26304817199707,1785800.0
2003-08-27 00:00:00-04:00,21.200000762939453,21.364999771118164,21.1299991607666,21.28499984741211,9.291420936584473,1630200.0
2003-08-28 00:00:00-04:00,21.350000381469727,21.350000381469727,21.104999542236328,21.19499969482422,9.252135276794434,7751400.0
2003-08-29 00:00:00-04:00,21.200000762939453,21.200000762939453,21.0049991607666,21.170000076293945,9.241220474243164,1185400.0
2003-09-02 00:00:00-04:00,21.219999313354492,21.6200008392334,21.145000457763672,21.614999771118164,9.435478210449219,1851200.0
2003-09-03 00:00:00-04:00,21.700000762939453,21.889999389648438,21.604999542236328,21.875,9.548971176147461,3714000.0
2003-09-04 00:00:00-04:00,21.604999542236328,21.604999542236328,21.204999923706055,21.325000762939453,9.42521858215332,3081000.0
2003-09-05 00:00:00-04:00,21.274999618530273,21.399999618530273,21.19499969482422,21.235000610351562,9.385440826416016,1527800.0
2003-09-08 00:00:00-04:00,21.325000762939453,21.454999923706055,21.21500015258789,21.354999542236328,9.438477516174316,903200.0
2003-09-09 00:00:00-04:00,21.274999618530273,21.334999084472656,21.155000686645508,21.290000915527344,9.409744262695312,1622800.0
2003-09-10 00:00:00-04:00,21.274999618530273,21.375,21.184999465942383,21.25,9.392065048217773,1777800.0
2003-09-11 00:00:00-04:00,21.334999084472656,21.424999237060547,21.209999084472656,21.274999618530273,9.403115272521973,1085400.0
2003-09-12 00:00:00-04:00,21.280000686645508,21.280000686645508,20.899999618530273,21.19499969482422,9.367756843566895,2373200.0
2003-09-15 00:00:00-04:00,21.125,21.174999237060547,20.934999465942383,21.084999084472656,9.319140434265137,1687600.0
2003-09-16 00:00:00-04:00,21.110000610351562,21.25,21.075000762939453,21.204999923706055,9.372179985046387,1743600.0
2003-09-17 00:00:00-04:00,21.204999923706055,21.204999923706055,20.739999771118164,20.7549991607666,9.173288345336914,3591600.0
2003-09-18 00:00:00-04:00,20.799999237060547,21.010000228881836,20.774999618530273,21.0,9.281567573547363,3314800.0
2003-09-19 00:00:00-04:00,21.0,21.020000457763672,20.860000610351562,20.975000381469727,9.270519256591797,1686400.0
2003-09-22 00:00:00-04:00,20.899999618530273,20.899999618530273,20.729999542236328,20.790000915527344,9.188758850097656,1080800.0
2003-09-23 00:00:00-04:00,20.850000381469727,20.850000381469727,20.68000030517578,20.725000381469727,9.160028457641602,1163000.0
2003-09-24 00:00:00-04:00,20.719999313354492,20.739999771118164,20.53499984741211,20.575000762939453,9.093729972839355,1588200.0
2003-09-25 00:00:00-04:00,20.649999618530273,20.780000686645508,20.594999313354492,20.75,9.171079635620117,2204200.0
2003-09-26 00:00:00-04:00,20.709999084472656,21.09000015258789,20.600000381469727,21.065000534057617,9.310304641723633,1503400.0
2003-09-29 00:00:00-04:00,21.125,21.309999465942383,20.989999771118164,21.290000915527344,9.409744262695312,1775600.0
2003-09-30 00:00:00-04:00,21.290000915527344,21.290000915527344,20.954999923706055,21.0,9.281567573547363,1437600.0
2003-10-01 00:00:00-04:00,21.0,21.079999923706055,20.75,21.065000534057617,9.310304641723633,4254800.0
2003-10-02 00:00:00-04:00,20.934999465942383,21.46500015258789,20.825000762939453,20.8700008392334,9.224116325378418,9976200.0
2003-10-03 00:00:00-04:00,20.940000534057617,20.959999084472656,20.774999618530273,20.8799991607666,9.228534698486328,2918400.0
2003-10-06 00:00:00-04:00,20.850000381469727,20.924999237060547,20.764999389648438,20.895000457763672,9.235164642333984,962000.0
2003-10-07 00:00:00-04:00,20.850000381469727,20.850000381469727,20.53499984741211,20.725000381469727,9.160028457641602,2239400.0
2003-10-08 00:00:00-04:00,20.739999771118164,20.739999771118164,20.350000381469727,20.399999618530273,9.016387939453125,3395800.0
2003-10-09 00:00:00-04:00,20.5,20.549999237060547,20.229999542236328,20.3700008392334,9.003128051757812,2966200.0
2003-10-10 00:00:00-04:00,20.325000762939453,20.424999237060547,20.125,20.28499984741211,8.965556144714355,1335800.0
2003-10-13 00:00:00-04:00,20.375,20.424999237060547,20.229999542236328,20.350000381469727,8.994284629821777,951800.0
2003-10-14 00:00:00-04:00,20.350000381469727,20.459999084472656,20.145000457763672,20.459999084472656,9.042902946472168,1891200.0
2003-10-15 00:00:00-04:00,20.424999237060547,20.434999465942383,20.260000228881836,20.34000015258789,8.9898681640625,2165200.0
2003-10-16 00:00:00-04:00,20.315000534057617,20.420000076293945,20.229999542236328,20.399999618530273,9.016387939453125,1260600.0
2003-10-17 00:00:00-04:00,20.424999237060547,20.424999237060547,20.25,20.385000228881836,9.009757995605469,1343200.0
2003-10-20 00:00:00-04:00,20.385000228881836,20.385000228881836,20.264999389648438,20.350000381469727,8.994284629821777,1914400.0
2003-10-21 00:00:00-04:00,20.290000915527344,20.4950008392334,20.229999542236328,20.3799991607666,9.007547378540039,1805600.0
2003-10-22 00:00:00-04:00,20.3799991607666,20.665000915527344,20.3799991607666,20.594999313354492,9.102572441101074,2951400.0
2003-10-23 00:00:00-04:00,20.594999313354492,20.594999313354492,20.475000381469727,20.530000686645508,9.073844909667969,1444200.0
2003-10-24 00:00:00-04:00,20.530000686645508,20.549999237060547,20.399999618530273,20.514999389648438,9.067211151123047,1320000.0
2003-10-27 00:00:00-05:00,20.575000762939453,20.655000686645508,20.3700008392334,20.440000534057617,9.034063339233398,1266400.0
2003-10-28 00:00:00-05:00,20.440000534057617,20.44499969482422,20.280000686645508,20.43000030517578,9.029644966125488,1295600.0
2003-10-29 00:00:00-05:00,20.43000030517578,20.96500015258789,20.399999618530273,20.475000381469727,9.049534797668457,1138800.0
2003-10-30 00:00:00-05:00,20.475000381469727,20.530000686645508,20.40999984741211,20.475000381469727,9.049534797668457,936400.0
2003-10-31 00:00:00-05:00,20.475000381469727,20.4950008392334,20.420000076293945,20.434999465942383,9.031855583190918,780200.0
2003-11-03 00:00:00-05:00,20.440000534057617,20.700000762939453,20.354999542236328,20.639999389648438,9.12246036529541,1320200.0
2003-11-04 00:00:00-05:00,20.575000762939453,20.600000381469727,20.424999237060547,20.450000762939453,9.038485527038574,3339600.0
2003-11-05 00:00:00-05:00,20.450000762939453,20.674999237060547,20.405000686645508,20.65999984741211,9.13129997253418,1810400.0
2003-11-06 00:00:00-05:00,20.625,20.639999389648438,20.475000381469727,20.600000381469727,9.104777336120605,1059400.0
2003-11-07 00:00:00-05:00,20.575000762939453,20.6200008392334,20.450000762939453,20.53499984741211,9.076053619384766,1345200.0
2003-11-10 00:00:00-05:00,20.5,20.575000762939453,20.415000915527344,20.475000381469727,9.049534797668457,1178600.0
2003-11-11 00:00:00-05:00,20.479999542236328,20.5049991607666,20.329999923706055,20.450000762939453,9.038485527038574,845400.0
2003-11-12 00:00:00-05:00,20.44499969482422,20.479999542236328,20.34000015258789,20.40999984741211,9.020797729492188,1091200.0
2003-11-13 00:00:00-05:00,20.375,20.46500015258789,20.315000534057617,20.46500015258789,9.045111656188965,1371000.0
