Date,Open,High,Low,Close,Adj Close,Volume
2006-02-23 00:00:00-05:00,33.27000045776367,33.380001068115234,32.5,32.540000915527344,24.34964370727539,2761600.0
2006-02-24 00:00:00-05:00,32.470001220703125,32.79999923706055,32.04999923706055,32.56999969482422,24.37209129333496,3105300.0
2006-02-27 00:00:00-05:00,32.65999984741211,33.65999984741211,32.4900016784668,33.5,25.068017959594727,3435000.0
2006-02-28 00:00:00-05:00,33.38999938964844,33.959999084472656,32.88999938964844,33.15999984741211,24.813587188720703,3675500.0
2006-03-01 00:00:00-05:00,33.130001068115234,34.27000045776367,33.09000015258789,34.189998626708984,25.58432960510254,3619800.0
2006-03-02 00:00:00-05:00,34.0,35.0,33.79999923706055,34.209999084472656,25.599306106567383,4504300.0
2006-03-03 00:00:00-05:00,33.86000061035156,34.900001525878906,33.779998779296875,33.86000061035156,25.33740234375,2794500.0
2006-03-06 00:00:00-05:00,33.849998474121094,34.58000183105469,33.47999954223633,33.66999816894531,25.19522476196289,2872400.0
2006-03-07 00:00:00-05:00,33.41999816894531,33.630001068115234,33.209999084472656,33.310001373291016,24.92583656311035,2636700.0
2006-03-08 00:00:00-05:00,33.20000076293945,33.72999954223633,32.93000030517578,33.4900016784668,25.060522079467773,2451200.0
2006-03-09 00:00:00-05:00,33.650001525878906,34.060001373291016,33.119998931884766,33.13999938964844,24.798620223999023,3039100.0
2006-03-10 00:00:00-05:00,33.220001220703125,33.56999969482422,32.70000076293945,33.18000030517578,24.828556060791016,2086500.0
2006-03-13 00:00:00-05:00,33.13999938964844,33.790000915527344,32.54999923706055,33.08000183105469,24.75372886657715,3156700.0
2006-03-14 00:00:00-05:00,32.93000030517578,33.939998626708984,32.869998931884766,33.88999938964844,25.359848022460938,3524500.0
2006-03-15 00:00:00-05:00,34.119998931884766,34.5,33.95000076293945,34.2400016784668,25.621755599975586,4138300.0
2006-03-16 00:00:00-05:00,34.4900016784668,35.0,34.459999084472656,34.5099983215332,25.823795318603516,4193700.0
2006-03-17 00:00:00-05:00,34.810001373291016,35.66999816894531,34.5,35.04999923706055,26.22787094116211,6446100.0
2006-03-20 00:00:00-05:00,35.11000061035156,35.43000030517578,34.849998474121094,34.91999816894531,26.130592346191406,2565900.0
2006-03-21 00:00:00-05:00,34.540000915527344,35.66999816894531,34.5,34.540000915527344,25.846242904663086,3728700.0
2006-03-22 00:00:00-05:00,34.459999084472656,35.0099983215332,34.279998779296875,34.849998474121094,26.078214645385742,2818100.0
2006-03-23 00:00:00-05:00,35.290000915527344,35.43000030517578,34.900001525878906,35.119998931884766,26.280248641967773,5070500.0
2006-03-24 00:00:00-05:00,35.099998474121094,35.25,34.650001525878906,34.97999954223633,26.175493240356445,2319500.0
2006-03-27 00:00:00-05:00,34.810001373291016,35.45000076293945,34.650001525878906,35.04999923706055,26.22787094116211,2547100.0
2006-03-28 00:00:00-05:00,35.0,35.380001068115234,34.650001525878906,34.849998474121094,26.078214645385742,3060600.0
2006-03-29 00:00:00-05:00,35.02000045776367,36.02000045776367,34.70000076293945,35.619998931884766,26.654401779174805,4188100.0
2006-03-30 00:00:00-05:00,35.7599983215332,36.939998626708984,35.54999923706055,36.189998626708984,27.080930709838867,6510700.0
2006-03-31 00:00:00-05:00,36.79999923706055,36.959999084472656,36.0,36.029998779296875,26.96120262145996,3871800.0
2006-04-03 00:00:00-04:00,36.41999816894531,36.75,35.970001220703125,36.06999969482422,26.991127014160156,3701500.0
2006-04-04 00:00:00-04:00,36.029998779296875,36.33000183105469,35.79999923706055,36.0,26.938764572143555,2809400.0
2006-04-05 00:00:00-04:00,36.099998474121094,37.349998474121094,35.880001068115234,37.06999969482422,27.739442825317383,7121500.0
2006-04-06 00:00:00-04:00,37.0,37.650001525878906,36.939998626708984,37.22999954223633,27.85915756225586,3567200.0
2006-04-07 00:00:00-04:00,37.290000915527344,37.540000915527344,36.54999923706055,36.70000076293945,27.46257209777832,5935500.0
2006-04-10 00:00:00-04:00,36.849998474121094,37.099998474121094,36.45000076293945,36.52000045776367,27.327877044677734,2606000.0
2006-04-11 00:00:00-04:00,36.68000030517578,36.97999954223633,36.16999816894531,36.43000030517578,27.260522842407227,1881200.0
2006-04-12 00:00:00-04:00,36.13999938964844,36.22999954223633,35.75,35.93000030517578,26.886377334594727,3103100.0
2006-04-13 00:00:00-04:00,35.880001068115234,37.63999938964844,35.880001068115234,37.25,27.874128341674805,4186600.0
2006-04-17 00:00:00-04:00,37.5,37.58000183105469,36.380001068115234,36.77000045776367,27.514949798583984,2965700.0
2006-04-18 00:00:00-04:00,36.970001220703125,38.119998931884766,36.900001525878906,37.7599983215332,28.255762100219727,3878900.0
2006-04-19 00:00:00-04:00,37.75,38.06999969482422,37.29999923706055,37.790000915527344,28.278217315673828,2675800.0
2006-04-20 00:00:00-04:00,37.88999938964844,38.5,37.689998626708984,37.7599983215332,28.255762100219727,2160400.0
2006-04-21 00:00:00-04:00,37.83000183105469,38.119998931884766,36.5,36.90999984741211,27.61971092224121,4671200.0
2006-04-24 00:00:00-04:00,36.90999984741211,37.279998779296875,36.380001068115234,37.189998626708984,27.829233169555664,2293000.0
2006-04-25 00:00:00-04:00,37.18000030517578,37.36000061035156,36.060001373291016,36.959999084472656,27.65713119506836,2655200.0
2006-04-26 00:00:00-04:00,36.93000030517578,37.2599983215332,36.560001373291016,37.060001373291016,27.731956481933594,2359000.0
2006-04-27 00:00:00-04:00,37.0099983215332,37.97999954223633,36.59000015258789,37.25,27.874128341674805,3611300.0
2006-04-28 00:00:00-04:00,37.209999084472656,37.349998474121094,36.720001220703125,37.06999969482422,27.739442825317383,2037100.0
2006-05-01 00:00:00-04:00,37.220001220703125,37.66999816894531,36.13999938964844,36.36000061035156,27.2081356048584,3775800.0
2006-05-02 00:00:00-04:00,36.52000045776367,36.61000061035156,35.689998626708984,35.7400016784668,26.74420928955078,3883800.0
2006-05-03 00:00:00-04:00,35.72999954223633,36.33000183105469,35.40999984741211,35.970001220703125,26.916309356689453,3061900.0
2006-05-04 00:00:00-04:00,35.900001525878906,37.099998474121094,35.900001525878906,37.0,27.687061309814453,5012700.0
2006-05-05 00:00:00-04:00,37.029998779296875,37.63999938964844,36.959999084472656,37.58000183105469,28.121070861816406,3307100.0
2006-05-08 00:00:00-04:00,37.529998779296875,37.599998474121094,36.849998474121094,37.18000030517578,27.82175636291504,2859100.0
2006-05-09 00:00:00-04:00,37.279998779296875,37.349998474121094,36.81999969482422,37.02000045776367,27.70201873779297,1653800.0
2006-05-10 00:00:00-04:00,36.970001220703125,37.09000015258789,35.77000045776367,36.189998626708984,27.080930709838867,2789500.0
2006-05-11 00:00:00-04:00,35.95000076293945,36.150001525878906,34.52000045776367,34.86000061035156,26.08570098876953,4618600.0
2006-05-12 00:00:00-04:00,34.75,34.779998779296875,33.400001525878906,33.779998779296875,25.277538299560547,6728200.0
2006-05-15 00:00:00-04:00,33.54999923706055,33.849998474121094,32.849998474121094,33.310001373291016,24.92583656311035,4197700.0
2006-05-16 00:00:00-04:00,33.209999084472656,33.689998626708984,32.439998626708984,32.58000183105469,24.379581451416016,3959300.0
2006-05-17 00:00:00-04:00,32.36000061035156,32.939998626708984,32.13999938964844,32.77000045776367,24.521757125854492,5240800.0
2006-05-18 00:00:00-04:00,32.9900016784668,33.310001373291016,32.709999084472656,32.900001525878906,24.61903190612793,4083700.0
2006-05-19 00:00:00-04:00,33.34000015258789,34.15999984741211,33.0,33.790000915527344,25.28502082824707,7512100.0
2006-05-22 00:00:00-04:00,33.61000061035156,34.970001220703125,33.52000045776367,33.939998626708984,25.397262573242188,8366300.0
2006-05-23 00:00:00-04:00,34.52000045776367,34.619998931884766,33.40999984741211,33.529998779296875,25.09046173095703,5807500.0
2006-05-24 00:00:00-04:00,33.38999938964844,34.27000045776367,32.630001068115234,33.47999954223633,25.053043365478516,7962100.0
2006-05-25 00:00:00-04:00,32.779998779296875,33.5099983215332,31.260000228881836,33.36000061035156,24.963258743286133,13372100.0
2006-05-26 00:00:00-04:00,33.40999984741211,34.02000045776367,33.119998931884766,33.84000015258789,25.322439193725586,5369100.0
2006-05-30 00:00:00-04:00,33.58000183105469,33.650001525878906,32.310001373291016,32.33000183105469,24.192501068115234,3168400.0
2006-05-31 00:00:00-04:00,32.439998626708984,32.84000015258789,31.979999542236328,32.0,23.945568084716797,6041300.0
2006-06-01 00:00:00-04:00,31.899999618530273,32.529998779296875,31.760000228881836,32.5,24.31970977783203,4179100.0
2006-06-02 00:00:00-04:00,32.900001525878906,32.900001525878906,32.09000015258789,32.349998474121094,24.207468032836914,3705400.0
2006-06-05 00:00:00-04:00,32.22999954223633,32.380001068115234,31.6200008392334,31.690000534057617,23.71359634399414,3358800.0
2006-06-06 00:00:00-04:00,31.790000915527344,31.799999237060547,30.940000534057617,31.170000076293945,23.324474334716797,4301600.0
2006-06-07 00:00:00-04:00,31.290000915527344,31.600000381469727,31.149999618530273,31.290000915527344,23.41427230834961,3483600.0
2006-06-08 00:00:00-04:00,31.110000610351562,31.68000030517578,30.190000534057617,31.049999237060547,23.23468017578125,6980400.0
2006-06-09 00:00:00-04:00,31.030000686645508,32.41999816894531,31.020000457763672,31.790000915527344,23.788423538208008,5671600.0
2006-06-12 00:00:00-04:00,31.84000015258789,31.979999542236328,31.110000610351562,31.299999237060547,23.42176055908203,2943700.0
2006-06-13 00:00:00-04:00,31.34000015258789,32.40999984741211,31.270000457763672,32.18000030517578,24.080257415771484,6560300.0
2006-06-14 00:00:00-04:00,32.25,33.2400016784668,32.18000030517578,33.16999816894531,24.821067810058594,5435500.0
2006-06-15 00:00:00-04:00,33.5,34.75,33.36000061035156,34.689998626708984,25.958484649658203,6375400.0
2006-06-16 00:00:00-04:00,34.630001068115234,34.97999954223633,34.130001068115234,34.529998779296875,25.838762283325195,5125300.0
2006-06-19 00:00:00-04:00,34.68000030517578,34.70000076293945,33.790000915527344,34.16999816894531,25.569374084472656,2973900.0
2006-06-20 00:00:00-04:00,34.400001525878906,34.529998779296875,34.040000915527344,34.13999938964844,25.546911239624023,2355800.0
2006-06-21 00:00:00-04:00,34.04999923706055,35.599998474121094,33.9900016784668,34.86000061035156,26.08570098876953,3425300.0
2006-06-22 00:00:00-04:00,34.790000915527344,35.06999969482422,34.47999954223633,34.970001220703125,26.16800880432129,3076300.0
2006-06-23 00:00:00-04:00,34.83000183105469,35.439998626708984,34.779998779296875,34.86000061035156,26.08570098876953,3392700.0
2006-06-26 00:00:00-04:00,34.97999954223633,35.060001373291016,34.54999923706055,34.61000061035156,25.89862632751465,2408000.0
2006-06-27 00:00:00-04:00,34.599998474121094,35.0,33.79999923706055,33.93000030517578,25.38978385925293,3537800.0
2006-06-28 00:00:00-04:00,33.83000183105469,33.97999954223633,33.349998474121094,33.86000061035156,25.33740234375,3270900.0
2006-06-29 00:00:00-04:00,34.099998474121094,35.38999938964844,33.849998474121094,35.34000015258789,26.44488525390625,3549400.0
2006-06-30 00:00:00-04:00,35.47999954223633,35.90999984741211,35.209999084472656,35.29999923706055,26.414953231811523,3376600.0
2006-07-03 00:00:00-04:00,35.52000045776367,35.7599983215332,35.04999923706055,35.119998931884766,26.280248641967773,1159800.0
2006-07-05 00:00:00-04:00,34.880001068115234,34.93000030517578,34.13999938964844,34.18000030517578,25.57685661315918,3753600.0
2006-07-06 00:00:00-04:00,34.29999923706055,34.79999923706055,34.06999969482422,34.63999938964844,25.921072006225586,2516600.0
2006-07-07 00:00:00-04:00,34.310001373291016,34.560001373291016,32.97999954223633,33.15999984741211,24.813587188720703,5335600.0
2006-07-10 00:00:00-04:00,33.20000076293945,33.36000061035156,31.34000015258789,31.469999313354492,23.54897117614746,6039800.0
2006-07-11 00:00:00-04:00,31.40999984741211,31.520000457763672,30.309999465942383,30.729999542236328,22.995222091674805,8534600.0
2006-07-12 00:00:00-04:00,29.989999771118164,30.030000686645508,27.260000228881836,28.600000381469727,21.40134620666504,18238400.0
2006-07-13 00:00:00-04:00,28.18000030517578,29.270000457763672,27.709999084472656,27.940000534057617,20.907470703125,11777700.0
2006-07-14 00:00:00-04:00,27.690000534057617,27.93000030517578,26.540000915527344,26.920000076293945,20.144201278686523,8275800.0
2006-07-17 00:00:00-04:00,26.110000610351562,27.260000228881836,25.850000381469727,27.09000015258789,20.27140998840332,7429000.0
2006-07-18 00:00:00-04:00,28.68000030517578,28.780000686645508,27.15999984741211,28.1299991607666,21.049652099609375,12057000.0
2006-07-19 00:00:00-04:00,28.18000030517578,29.520000457763672,28.079999923706055,29.389999389648438,21.992496490478516,7264100.0
2006-07-20 00:00:00-04:00,30.25,31.100000381469727,29.6200008392334,29.739999771118164,22.25440788269043,9741300.0
2006-07-21 00:00:00-04:00,29.520000457763672,29.889999389648438,28.65999984741211,28.829999923706055,21.573457717895508,6030100.0
2006-07-24 00:00:00-04:00,28.899999618530273,30.549999237060547,28.860000610351562,29.93000030517578,22.396577835083008,4828300.0
2006-07-25 00:00:00-04:00,30.100000381469727,30.530000686645508,29.68000030517578,30.309999465942383,22.68094253540039,3428400.0
2006-07-26 00:00:00-04:00,30.31999969482422,30.899999618530273,29.780000686645508,30.139999389648438,22.55372428894043,3057700.0
2006-07-27 00:00:00-04:00,30.209999084472656,30.25,29.1299991607666,29.219999313354492,21.865291595458984,3275400.0
2006-07-28 00:00:00-04:00,29.200000762939453,29.969999313354492,29.200000762939453,29.829999923706055,22.321754455566406,2655600.0
2006-07-31 00:00:00-04:00,29.93000030517578,30.010000228881836,29.3700008392334,29.649999618530273,22.18705940246582,2802700.0
2006-08-01 00:00:00-04:00,29.510000228881836,29.600000381469727,28.649999618530273,29.309999465942383,21.932640075683594,3903800.0
2006-08-02 00:00:00-04:00,29.15999984741211,30.139999389648438,29.06999969482422,29.860000610351562,22.34420394897461,3559200.0
2006-08-03 00:00:00-04:00,29.700000762939453,30.56999969482422,29.5,30.149999618530273,22.56121063232422,2923100.0
2006-08-04 00:00:00-04:00,30.450000762939453,30.809999465942383,29.600000381469727,30.09000015258789,22.516307830810547,3200100.0
2006-08-07 00:00:00-04:00,30.020000457763672,30.09000015258789,29.270000457763672,29.329999923706055,21.947608947753906,2593500.0
2006-08-08 00:00:00-04:00,29.549999237060547,29.639999389648438,28.690000534057617,28.989999771118164,21.69318199157715,3591700.0
2006-08-09 00:00:00-04:00,29.5,29.950000762939453,28.8799991607666,29.0,21.700666427612305,2678000.0
2006-08-10 00:00:00-04:00,29.040000915527344,29.469999313354492,28.860000610351562,29.15999984741211,21.820396423339844,1870000.0
2006-08-11 00:00:00-04:00,29.0,29.489999771118164,28.68000030517578,29.329999923706055,21.947608947753906,2634400.0
2006-08-14 00:00:00-04:00,29.700000762939453,30.459999084472656,29.690000534057617,29.969999313354492,22.426515579223633,3290000.0
2006-08-15 00:00:00-04:00,30.850000381469727,31.739999771118164,30.559999465942383,31.700000762939453,23.721080780029297,4107400.0
2006-08-16 00:00:00-04:00,32.0,32.70000076293945,31.56999969482422,32.38999938964844,24.237398147583008,7398000.0
2006-08-17 00:00:00-04:00,32.20000076293945,32.869998931884766,31.780000686645508,32.34000015258789,24.199981689453125,6349600.0
2006-08-18 00:00:00-04:00,32.290000915527344,34.09000015258789,32.279998779296875,33.90999984741211,25.374814987182617,5531100.0
2006-08-21 00:00:00-04:00,33.70000076293945,33.88999938964844,32.9900016784668,33.2400016784668,24.873456954956055,2454500.0
2006-08-22 00:00:00-04:00,33.099998474121094,34.709999084472656,33.099998474121094,34.25,25.629241943359375,4312700.0
2006-08-23 00:00:00-04:00,34.349998474121094,34.7400016784668,33.790000915527344,33.9900016784668,25.434677124023438,4097900.0
2006-08-24 00:00:00-04:00,34.209999084472656,34.5,33.4900016784668,34.029998779296875,25.464611053466797,2597400.0
2006-08-25 00:00:00-04:00,33.900001525878906,34.5,33.560001373291016,33.869998931884766,25.344884872436523,2510400.0
2006-08-28 00:00:00-04:00,33.77000045776367,34.45000076293945,33.7400016784668,34.20000076293945,25.59182357788086,2070500.0
2006-08-29 00:00:00-04:00,34.08000183105469,34.459999084472656,33.84000015258789,34.380001068115234,25.726518630981445,3651300.0
2006-08-30 00:00:00-04:00,34.38999938964844,34.70000076293945,34.0,34.349998474121094,25.704069137573242,2575700.0
2006-08-31 00:00:00-04:00,34.400001525878906,34.810001373291016,34.189998626708984,34.2400016784668,25.621755599975586,3556000.0
2006-09-01 00:00:00-04:00,34.5099983215332,34.7400016784668,34.369998931884766,34.380001068115234,25.726518630981445,2530600.0
2006-09-05 00:00:00-04:00,34.29999923706055,34.52000045776367,33.970001220703125,34.40999984741211,25.74896240234375,3138500.0
2006-09-06 00:00:00-04:00,34.20000076293945,34.29999923706055,33.70000076293945,33.77000045776367,25.270055770874023,3630400.0
2006-09-07 00:00:00-04:00,33.630001068115234,34.2400016784668,33.209999084472656,33.279998779296875,24.90338706970215,3253800.0
2006-09-08 00:00:00-04:00,33.20000076293945,34.220001220703125,32.97999954223633,33.97999954223633,25.42719841003418,2899100.0
2006-09-11 00:00:00-04:00,33.56999969482422,33.88999938964844,33.130001068115234,33.68000030517578,25.202701568603516,3423900.0
2006-09-12 00:00:00-04:00,33.529998779296875,34.15999984741211,33.099998474121094,33.939998626708984,25.397262573242188,3963000.0
2006-09-13 00:00:00-04:00,33.810001373291016,34.2400016784668,33.43000030517578,33.65999984741211,25.18773651123047,4532100.0
2006-09-14 00:00:00-04:00,33.400001525878906,34.52000045776367,33.400001525878906,34.25,25.629241943359375,3738000.0
2006-09-15 00:00:00-04:00,34.400001525878906,34.63999938964844,33.66999816894531,33.77000045776367,25.270055770874023,5996100.0
2006-09-18 00:00:00-04:00,33.650001525878906,35.2400016784668,33.540000915527344,35.02000045776367,26.20542335510254,4793800.0
2006-09-19 00:00:00-04:00,35.20000076293945,36.58000183105469,35.18000030517578,35.9900016784668,26.93126678466797,6853500.0
2006-09-20 00:00:00-04:00,36.18000030517578,37.0099983215332,36.09000015258789,36.630001068115234,27.410188674926758,4785500.0
2006-09-21 00:00:00-04:00,36.65999984741211,37.18000030517578,36.08000183105469,36.2599983215332,27.133317947387695,4783500.0
2006-09-22 00:00:00-04:00,36.150001525878906,36.310001373291016,35.400001525878906,35.97999954223633,26.923786163330078,3361400.0
2006-09-25 00:00:00-04:00,36.099998474121094,37.15999984741211,35.689998626708984,36.88999938964844,27.6047420501709,3110400.0
2006-09-26 00:00:00-04:00,36.75,37.22999954223633,36.45000076293945,37.0099983215332,27.69454002380371,3375100.0
2006-09-27 00:00:00-04:00,36.88999938964844,37.5,36.38999938964844,36.650001525878906,27.425155639648438,2657600.0
2006-09-28 00:00:00-04:00,36.81999969482422,37.470001220703125,36.54999923706055,37.470001220703125,28.03875732421875,2767400.0
2006-09-29 00:00:00-04:00,37.31999969482422,37.459999084472656,36.939998626708984,37.0099983215332,27.69454002380371,2705100.0
2006-10-02 00:00:00-04:00,36.84000015258789,37.84000015258789,36.79999923706055,36.849998474121094,27.574811935424805,3742600.0
2006-10-03 00:00:00-04:00,36.849998474121094,37.529998779296875,36.470001220703125,37.400001525878906,27.986379623413086,2572400.0
2006-10-04 00:00:00-04:00,37.20000076293945,38.20000076293945,37.150001525878906,38.15999984741211,28.555082321166992,2828500.0
2006-10-05 00:00:00-04:00,38.0,38.15999984741211,37.5,37.630001068115234,28.158483505249023,2607700.0
2006-10-06 00:00:00-04:00,37.189998626708984,37.349998474121094,36.56999969482422,36.880001068115234,27.59726905822754,3533100.0
2006-10-09 00:00:00-04:00,36.75,37.880001068115234,36.630001068115234,37.7599983215332,28.255762100219727,3066600.0
2006-10-10 00:00:00-04:00,37.84000015258789,38.43000030517578,37.689998626708984,38.22999954223633,28.60746192932129,3099100.0
2006-10-11 00:00:00-04:00,37.97999954223633,38.75,37.779998779296875,38.47999954223633,28.794544219970703,3004300.0
2006-10-12 00:00:00-04:00,38.5099983215332,38.70000076293945,37.70000076293945,38.40999984741211,28.742168426513672,3939000.0
2006-10-13 00:00:00-04:00,38.20000076293945,39.59000015258789,38.150001525878906,39.56999969482422,29.610170364379883,3538000.0
2006-10-16 00:00:00-04:00,39.029998779296875,39.72999954223633,39.0099983215332,39.630001068115234,29.65507698059082,2971200.0
2006-10-17 00:00:00-04:00,39.349998474121094,39.45000076293945,37.880001068115234,38.33000183105469,28.682296752929688,3955900.0
2006-10-18 00:00:00-04:00,37.849998474121094,38.18000030517578,37.540000915527344,37.84000015258789,28.315616607666016,3906500.0
2006-10-19 00:00:00-04:00,37.54999923706055,38.20000076293945,37.31999969482422,37.68000030517578,28.19589614868164,2961800.0
2006-10-20 00:00:00-04:00,37.810001373291016,37.88999938964844,37.369998931884766,37.4900016784668,28.053730010986328,3309200.0
2006-10-23 00:00:00-04:00,37.349998474121094,38.29999923706055,37.0,37.38999938964844,27.978891372680664,2936700.0
2006-10-24 00:00:00-04:00,37.459999084472656,37.529998779296875,36.34000015258789,36.70000076293945,27.46257209777832,3216700.0
2006-10-25 00:00:00-04:00,36.790000915527344,37.060001373291016,36.47999954223633,36.9900016784668,27.679567337036133,2156500.0
2006-10-26 00:00:00-04:00,36.790000915527344,37.810001373291016,36.779998779296875,37.41999816894531,28.001338958740234,2585300.0
2006-10-27 00:00:00-04:00,37.439998626708984,37.4900016784668,35.7599983215332,35.779998779296875,26.77412986755371,3795200.0
2006-10-30 00:00:00-05:00,35.65999984741211,37.13999938964844,35.5099983215332,36.959999084472656,27.65713119506836,3370500.0
2006-10-31 00:00:00-05:00,37.099998474121094,37.119998931884766,36.29999923706055,36.5,27.312915802001953,2717900.0
2006-11-01 00:00:00-05:00,36.59000015258789,36.79999923706055,35.7400016784668,36.0099983215332,26.94624137878418,1879300.0
2006-11-02 00:00:00-05:00,36.04999923706055,36.13999938964844,35.45000076293945,35.540000915527344,26.59453582763672,2495300.0
2006-11-03 00:00:00-05:00,35.61000061035156,36.11000061035156,35.439998626708984,36.0,26.938764572143555,3243600.0
2006-11-06 00:00:00-05:00,36.220001220703125,36.9900016784668,36.060001373291016,36.439998626708984,27.268007278442383,2180800.0
2006-11-07 00:00:00-05:00,36.40999984741211,37.2599983215332,36.20000076293945,36.709999084472656,27.470056533813477,2672800.0
2006-11-08 00:00:00-05:00,36.709999084472656,36.93000030517578,36.33000183105469,36.619998931884766,27.40270233154297,2108600.0
2006-11-09 00:00:00-05:00,36.90999984741211,37.20000076293945,36.040000915527344,36.16999816894531,27.065967559814453,4170800.0
2006-11-10 00:00:00-05:00,36.11000061035156,36.970001220703125,36.029998779296875,36.900001525878906,27.61223030090332,3483300.0
2006-11-13 00:00:00-05:00,37.060001373291016,37.75,36.939998626708984,37.52000045776367,28.076171875,2866600.0
2006-11-14 00:00:00-05:00,37.43000030517578,38.38999938964844,37.40999984741211,38.029998779296875,28.457799911499023,4913500.0
2006-11-15 00:00:00-05:00,38.290000915527344,38.5,37.68000030517578,38.0,28.435359954833984,6344600.0
2006-11-16 00:00:00-05:00,37.959999084472656,40.34000015258789,37.83000183105469,39.959999084472656,29.902013778686523,9641400.0
2006-11-17 00:00:00-05:00,39.7599983215332,40.04999923706055,39.400001525878906,39.959999084472656,29.902013778686523,4234500.0
2006-11-20 00:00:00-05:00,39.33000183105469,40.34000015258789,39.2400016784668,39.97999954223633,29.916990280151367,4214200.0
2006-11-21 00:00:00-05:00,40.04999923706055,41.09000015258789,40.04999923706055,40.9900016784668,30.672771453857422,5911000.0
2006-11-22 00:00:00-05:00,41.119998931884766,41.310001373291016,40.529998779296875,41.279998779296875,30.889785766601562,2895800.0
2006-11-24 00:00:00-05:00,40.59000015258789,41.34000015258789,40.59000015258789,40.959999084472656,30.650318145751953,943300.0
2006-11-27 00:00:00-05:00,40.619998931884766,40.88999938964844,39.16999816894531,39.43000030517578,29.505420684814453,4237600.0
2006-11-28 00:00:00-05:00,39.20000076293945,39.810001373291016,38.84000015258789,39.689998626708984,29.69998550415039,3827200.0
2006-11-29 00:00:00-05:00,39.75,39.90999984741211,39.310001373291016,39.79999923706055,29.782297134399414,3119800.0
2006-11-30 00:00:00-05:00,39.75,40.0,38.95000076293945,39.279998779296875,29.393177032470703,3544500.0
2006-12-01 00:00:00-05:00,39.099998474121094,39.34000015258789,38.2599983215332,38.52000045776367,28.8244686126709,3012300.0
2006-12-04 00:00:00-05:00,38.83000183105469,39.849998474121094,38.63999938964844,39.38999938964844,29.475488662719727,3591500.0
2006-12-05 00:00:00-05:00,39.34000015258789,39.630001068115234,38.869998931884766,39.540000915527344,29.58773422241211,2794100.0
2006-12-06 00:00:00-05:00,39.38999938964844,39.5099983215332,38.70000076293945,38.91999816894531,29.123798370361328,3088400.0
2006-12-07 00:00:00-05:00,39.15999984741211,39.75,38.91999816894531,39.33000183105469,29.43058204650879,3798800.0
2006-12-08 00:00:00-05:00,39.029998779296875,39.9900016784668,38.88999938964844,39.4900016784668,29.55032730102539,3359700.0
2006-12-11 00:00:00-05:00,39.5099983215332,39.900001525878906,39.11000061035156,39.38999938964844,29.475488662719727,2308200.0
2006-12-12 00:00:00-05:00,39.52000045776367,39.880001068115234,39.11000061035156,39.58000183105469,29.617666244506836,3372400.0
2006-12-13 00:00:00-05:00,39.900001525878906,39.900001525878906,38.779998779296875,39.04999923706055,29.2210693359375,2601200.0
2006-12-14 00:00:00-05:00,39.099998474121094,40.5,39.08000183105469,40.060001373291016,29.97686195373535,4715400.0
2006-12-15 00:00:00-05:00,40.5,41.310001373291016,40.099998474121094,41.0,30.68025779724121,7225000.0
2006-12-18 00:00:00-05:00,40.970001220703125,41.560001373291016,40.56999969482422,40.650001525878906,30.418352127075195,4105900.0
2006-12-19 00:00:00-05:00,40.279998779296875,40.849998474121094,39.70000076293945,40.59000015258789,30.373443603515625,3467500.0
2006-12-20 00:00:00-05:00,40.650001525878906,40.9900016784668,40.2400016784668,40.2400016784668,30.11154556274414,2763800.0
2006-12-21 00:00:00-05:00,40.38999938964844,40.810001373291016,39.72999954223633,40.09000015258789,29.99930191040039,2251300.0
2006-12-22 00:00:00-05:00,39.9900016784668,40.09000015258789,39.5,39.56999969482422,29.610170364379883,2994900.0
2006-12-26 00:00:00-05:00,39.40999984741211,40.099998474121094,39.31999969482422,39.959999084472656,29.902013778686523,1362900.0
2006-12-27 00:00:00-05:00,40.369998931884766,40.599998474121094,39.84000015258789,39.86000061035156,29.82718849182129,1807400.0
2006-12-28 00:00:00-05:00,39.70000076293945,40.0,39.439998626708984,39.79999923706055,29.782297134399414,1663100.0
2006-12-29 00:00:00-05:00,39.58000183105469,40.130001068115234,39.220001220703125,39.279998779296875,29.393177032470703,2184900.0
2007-01-03 00:00:00-05:00,39.5,40.88999938964844,38.90999984741211,39.95000076293945,29.894540786743164,5794700.0
2007-01-04 00:00:00-05:00,39.93000030517578,40.0,38.900001525878906,39.56999969482422,29.610170364379883,5140500.0
2007-01-05 00:00:00-05:00,39.56999969482422,39.650001525878906,38.7599983215332,39.06999969482422,29.23603630065918,3965900.0
2007-01-08 00:00:00-05:00,39.650001525878906,40.70000076293945,39.349998474121094,40.22999954223633,30.104063034057617,5272800.0
2007-01-09 00:00:00-05:00,40.29999923706055,40.43000030517578,39.599998474121094,39.7400016784668,29.737390518188477,4263100.0
2007-01-10 00:00:00-05:00,39.36000061035156,39.95000076293945,39.04999923706055,39.72999954223633,29.72991371154785,2943600.0
2007-01-11 00:00:00-05:00,39.7599983215332,40.779998779296875,39.7599983215332,40.060001373291016,29.97686195373535,4112300.0
2007-01-12 00:00:00-05:00,39.86000061035156,40.150001525878906,39.54999923706055,39.79999923706055,29.782297134399414,3446000.0
2007-01-16 00:00:00-05:00,39.939998626708984,40.11000061035156,39.349998474121094,39.83000183105469,29.80474281311035,3602000.0
2007-01-17 00:00:00-05:00,39.790000915527344,39.939998626708984,38.61000061035156,38.88999938964844,29.101329803466797,5356300.0
