Date,Open,High,Low,Close,Adj Close,Volume
1999-06-09 00:00:00-04:00,12.944443702697754,13.083333015441895,12.86111068725586,12.916666984558105,8.786745071411133,94050.0
1999-06-10 00:00:00-04:00,12.944443702697754,13.055556297302246,12.916666984558105,13.0,8.843430519104004,9675.0
1999-06-11 00:00:00-04:00,12.972222328186035,12.972222328186035,12.88888931274414,12.916666984558105,8.786745071411133,12825.0
1999-06-14 00:00:00-04:00,12.972222328186035,12.972222328186035,12.88888931274414,12.88888931274414,8.76784610748291,25425.0
1999-06-15 00:00:00-04:00,12.972222328186035,12.972222328186035,12.88888931274414,12.88888931274414,8.76784610748291,123975.0
1999-06-16 00:00:00-04:00,12.944443702697754,12.944443702697754,12.833333015441895,12.88888931274414,8.76784610748291,40950.0
1999-06-17 00:00:00-04:00,12.944443702697754,13.0,12.944443702697754,12.972222328186035,8.824533462524414,4950.0
1999-06-18 00:00:00-04:00,13.222222328186035,13.25,13.166666984558105,13.166666984558105,8.956811904907227,70200.0
1999-06-21 00:00:00-04:00,13.11111068725586,13.25,13.083333015441895,13.25,9.01349925994873,12600.0
1999-06-22 00:00:00-04:00,13.194443702697754,13.25,13.166666984558105,13.222222328186035,8.994603157043457,34650.0
1999-06-23 00:00:00-04:00,13.25,13.38888931274414,13.166666984558105,13.38888931274414,9.107982635498047,72675.0
1999-06-24 00:00:00-04:00,13.38888931274414,13.472222328186035,13.055556297302246,13.083333015441895,8.900120735168457,37350.0
1999-06-25 00:00:00-04:00,13.083333015441895,13.13888931274414,13.083333015441895,13.11111068725586,8.919015884399414,21600.0
1999-06-28 00:00:00-04:00,13.13888931274414,13.305556297302246,13.13888931274414,13.305556297302246,9.051290512084961,110250.0
1999-06-29 00:00:00-04:00,13.194443702697754,13.833333015441895,13.194443702697754,13.777777671813965,9.372530937194824,152775.0
1999-06-30 00:00:00-04:00,13.833333015441895,14.722222328186035,13.833333015441895,14.61111068725586,9.939411163330078,185625.0
1999-07-01 00:00:00-04:00,14.5,14.5,14.166666984558105,14.277777671813965,9.71265697479248,111150.0
1999-07-02 00:00:00-04:00,14.36111068725586,14.38888931274414,14.222222328186035,14.38888931274414,9.788246154785156,22500.0
1999-07-06 00:00:00-04:00,14.416666984558105,14.444443702697754,14.277777671813965,14.277777671813965,9.71265697479248,97875.0
1999-07-07 00:00:00-04:00,14.444443702697754,14.444443702697754,13.88888931274414,13.88888931274414,9.448111534118652,67275.0
1999-07-08 00:00:00-04:00,13.972222328186035,13.972222328186035,13.722222328186035,13.722222328186035,9.334732055664062,54450.0
1999-07-09 00:00:00-04:00,13.722222328186035,13.722222328186035,13.583333015441895,13.722222328186035,9.334732055664062,40950.0
1999-07-12 00:00:00-04:00,13.777777671813965,13.88888931274414,13.694443702697754,13.694443702697754,9.315837860107422,60975.0
1999-07-13 00:00:00-04:00,13.666666984558105,13.944443702697754,13.527777671813965,13.86111068725586,9.472251892089844,57150.0
1999-07-14 00:00:00-04:00,13.86111068725586,14.194443702697754,13.75,14.13888931274414,9.662075996398926,43425.0
1999-07-15 00:00:00-04:00,14.055556297302246,14.222222328186035,13.944443702697754,13.944443702697754,9.52920150756836,104850.0
1999-07-16 00:00:00-04:00,13.944443702697754,14.0,13.63888931274414,13.833333015441895,9.45327091217041,75825.0
1999-07-19 00:00:00-04:00,13.833333015441895,13.833333015441895,13.5,13.75,9.396323204040527,96075.0
1999-07-20 00:00:00-04:00,13.63888931274414,13.666666984558105,13.277777671813965,13.444443702697754,9.18751049041748,119475.0
1999-07-21 00:00:00-04:00,13.472222328186035,13.527777671813965,12.833333015441895,12.88888931274414,8.807865142822266,119025.0
1999-07-22 00:00:00-04:00,13.0,13.0,12.75,12.777777671813965,8.73193359375,83025.0
1999-07-23 00:00:00-04:00,12.666666984558105,12.75,12.666666984558105,12.694443702697754,8.674989700317383,37350.0
1999-07-26 00:00:00-04:00,12.583333015441895,12.583333015441895,12.444443702697754,12.444443702697754,8.504145622253418,55575.0
1999-07-27 00:00:00-04:00,12.444443702697754,12.5,11.805556297302246,11.916666984558105,8.143479347229004,80325.0
1999-07-28 00:00:00-04:00,12.027777671813965,12.277777671813965,12.027777671813965,12.25,8.371269226074219,96750.0
1999-07-29 00:00:00-04:00,12.305556297302246,12.305556297302246,12.25,12.25,8.371269226074219,5175.0
1999-07-30 00:00:00-04:00,12.305556297302246,12.527777671813965,12.194443702697754,12.527777671813965,8.5610933303833,44775.0
1999-08-02 00:00:00-04:00,12.61111068725586,12.86111068725586,12.222222328186035,12.25,8.371269226074219,377325.0
1999-08-03 00:00:00-04:00,12.25,12.38888931274414,12.027777671813965,12.305556297302246,8.409236907958984,64800.0
1999-08-04 00:00:00-04:00,12.194443702697754,12.305556297302246,12.13888931274414,12.166666984558105,8.314322471618652,38475.0
1999-08-05 00:00:00-04:00,12.166666984558105,12.38888931274414,12.13888931274414,12.38888931274414,8.466178894042969,81225.0
1999-08-06 00:00:00-04:00,12.333333015441895,12.527777671813965,12.277777671813965,12.472222328186035,8.52313232421875,72225.0
1999-08-09 00:00:00-04:00,12.472222328186035,12.527777671813965,12.444443702697754,12.444443702697754,8.504145622253418,109575.0
1999-08-10 00:00:00-04:00,12.555556297302246,12.63888931274414,12.472222328186035,12.61111068725586,8.61804485321045,83700.0
1999-08-11 00:00:00-04:00,12.63888931274414,12.944443702697754,12.63888931274414,12.944443702697754,8.845834732055664,63225.0
1999-08-12 00:00:00-04:00,12.944443702697754,13.055556297302246,12.916666984558105,12.916666984558105,8.826850891113281,14175.0
1999-08-13 00:00:00-04:00,13.305556297302246,13.5,13.305556297302246,13.472222328186035,9.206501007080078,363600.0
1999-08-16 00:00:00-04:00,13.666666984558105,13.88888931274414,13.555556297302246,13.805556297302246,9.434289932250977,196200.0
1999-08-17 00:00:00-04:00,13.833333015441895,14.277777671813965,13.75,14.277777671813965,9.75699234008789,303525.0
1999-08-18 00:00:00-04:00,14.11111068725586,15.166666984558105,14.055556297302246,14.972222328186035,10.231549263000488,1555425.0
1999-08-19 00:00:00-04:00,14.86111068725586,14.86111068725586,14.305556297302246,14.36111068725586,9.813936233520508,598950.0
1999-08-20 00:00:00-04:00,14.305556297302246,14.305556297302246,13.666666984558105,13.777777671813965,9.415304183959961,293625.0
1999-08-23 00:00:00-04:00,13.777777671813965,13.88888931274414,13.555556297302246,13.88888931274414,9.491236686706543,80775.0
1999-08-24 00:00:00-04:00,13.944443702697754,14.277777671813965,13.916666984558105,14.277777671813965,9.75699234008789,75600.0
1999-08-25 00:00:00-04:00,14.194443702697754,14.472222328186035,14.194443702697754,14.36111068725586,9.813936233520508,102375.0
1999-08-26 00:00:00-04:00,14.38888931274414,14.416666984558105,14.194443702697754,14.194443702697754,9.700043678283691,139500.0
1999-08-27 00:00:00-04:00,14.25,14.25,14.055556297302246,14.222222328186035,9.719022750854492,93375.0
1999-08-30 00:00:00-04:00,14.333333015441895,14.333333015441895,13.86111068725586,13.86111068725586,9.472251892089844,80325.0
1999-08-31 00:00:00-04:00,13.75,13.75,13.13888931274414,13.13888931274414,8.978711128234863,148725.0
1999-09-01 00:00:00-04:00,13.11111068725586,13.5,13.11111068725586,13.5,9.225479125976562,262350.0
1999-09-02 00:00:00-04:00,13.583333015441895,13.61111068725586,13.416666984558105,13.61111068725586,9.301409721374512,95400.0
1999-09-03 00:00:00-04:00,13.61111068725586,13.666666984558105,13.527777671813965,13.666666984558105,9.339372634887695,42975.0
1999-09-07 00:00:00-04:00,13.666666984558105,13.666666984558105,13.38888931274414,13.666666984558105,9.339372634887695,59625.0
1999-09-08 00:00:00-04:00,13.61111068725586,13.666666984558105,13.5,13.61111068725586,9.301409721374512,58275.0
1999-09-09 00:00:00-04:00,13.61111068725586,13.61111068725586,13.472222328186035,13.583333015441895,9.282425880432129,25650.0
1999-09-10 00:00:00-04:00,13.583333015441895,13.583333015441895,13.333333015441895,13.333333015441895,9.111587524414062,18675.0
1999-09-13 00:00:00-04:00,13.305556297302246,13.305556297302246,13.083333015441895,13.083333015441895,8.940743446350098,38925.0
1999-09-14 00:00:00-04:00,13.0,13.027777671813965,12.86111068725586,12.86111068725586,8.788886070251465,58275.0
1999-09-15 00:00:00-04:00,12.88888931274414,12.944443702697754,12.694443702697754,12.694443702697754,8.674989700317383,47025.0
1999-09-16 00:00:00-04:00,12.694443702697754,12.722222328186035,12.444443702697754,12.722222328186035,8.693973541259766,65025.0
1999-09-17 00:00:00-04:00,12.777777671813965,13.0,12.777777671813965,12.916666984558105,8.826850891113281,45900.0
1999-09-20 00:00:00-04:00,12.86111068725586,12.944443702697754,12.722222328186035,12.944443702697754,8.845834732055664,13050.0
1999-09-21 00:00:00-04:00,12.88888931274414,12.916666984558105,12.75,12.75,8.712956428527832,43650.0
1999-09-22 00:00:00-04:00,12.777777671813965,12.805556297302246,12.75,12.777777671813965,8.73193359375,7650.0
1999-09-23 00:00:00-04:00,12.694443702697754,12.86111068725586,12.694443702697754,12.805556297302246,8.750923156738281,71100.0
1999-09-24 00:00:00-04:00,12.75,12.88888931274414,12.666666984558105,12.722222328186035,8.693973541259766,78525.0
1999-09-27 00:00:00-04:00,12.694443702697754,12.694443702697754,12.5,12.63888931274414,8.637022972106934,51525.0
1999-09-28 00:00:00-04:00,12.63888931274414,12.63888931274414,12.13888931274414,12.277777671813965,8.390254974365234,117225.0
1999-09-29 00:00:00-04:00,12.333333015441895,12.416666984558105,12.194443702697754,12.416666984558105,8.485162734985352,145125.0
1999-09-30 00:00:00-04:00,12.416666984558105,12.583333015441895,12.333333015441895,12.583333015441895,8.599058151245117,237150.0
1999-10-01 00:00:00-04:00,12.63888931274414,12.63888931274414,12.25,12.277777671813965,8.390254974365234,46575.0
1999-10-04 00:00:00-04:00,12.277777671813965,12.36111068725586,12.277777671813965,12.36111068725586,8.447200775146484,39375.0
1999-10-05 00:00:00-04:00,12.277777671813965,12.555556297302246,12.222222328186035,12.555556297302246,8.580072402954102,68850.0
1999-10-06 00:00:00-04:00,12.527777671813965,12.61111068725586,12.38888931274414,12.5,8.54211139678955,82575.0
1999-10-07 00:00:00-04:00,12.444443702697754,12.61111068725586,12.36111068725586,12.61111068725586,8.61804485321045,6075.0
1999-10-08 00:00:00-04:00,12.61111068725586,12.722222328186035,12.61111068725586,12.694443702697754,8.674989700317383,20700.0
1999-10-11 00:00:00-04:00,12.680556297302246,12.805556297302246,12.666666984558105,12.777777671813965,8.73193359375,42525.0
1999-10-12 00:00:00-04:00,12.777777671813965,12.777777671813965,12.472222328186035,12.472222328186035,8.52313232421875,32175.0
1999-10-13 00:00:00-04:00,12.38888931274414,12.38888931274414,11.944443702697754,11.944443702697754,8.203386306762695,31275.0
1999-10-14 00:00:00-04:00,11.944443702697754,12.0,11.694443702697754,11.722222328186035,8.05076789855957,34650.0
1999-10-15 00:00:00-04:00,11.777777671813965,11.777777671813965,11.722222328186035,11.777777671813965,8.088922500610352,36450.0
1999-10-18 00:00:00-04:00,11.833333015441895,11.833333015441895,11.61111068725586,11.666666984558105,8.012612342834473,48825.0
1999-10-19 00:00:00-04:00,11.63888931274414,11.75,11.583333015441895,11.583333015441895,7.955377578735352,71775.0
1999-10-20 00:00:00-04:00,11.63888931274414,11.666666984558105,11.333333015441895,11.38888931274414,7.821837902069092,32175.0
1999-10-21 00:00:00-04:00,11.333333015441895,11.36111068725586,10.88888931274414,10.916666984558105,7.497511863708496,57825.0
1999-10-22 00:00:00-04:00,10.944443702697754,10.972222328186035,10.166666984558105,10.36111068725586,7.115962505340576,166275.0
1999-10-25 00:00:00-04:00,10.333333015441895,10.444443702697754,10.277777671813965,10.444443702697754,7.1731953620910645,553950.0
1999-10-26 00:00:00-04:00,10.416666984558105,10.722222328186035,10.416666984558105,10.694443702697754,7.344891548156738,174825.0
1999-10-27 00:00:00-04:00,10.666666984558105,10.805556297302246,10.666666984558105,10.75,7.38305139541626,95850.0
1999-10-28 00:00:00-04:00,10.75,11.194443702697754,10.75,11.055556297302246,7.592901706695557,152100.0
1999-10-29 00:00:00-04:00,11.055556297302246,11.11111068725586,10.944443702697754,10.944443702697754,7.516594409942627,105075.0
1999-11-01 00:00:00-05:00,11.027777671813965,11.11111068725586,10.972222328186035,11.027777671813965,7.573823928833008,37125.0
1999-11-02 00:00:00-05:00,11.083333015441895,11.11111068725586,10.833333015441895,10.88888931274414,7.478433609008789,34650.0
1999-11-03 00:00:00-05:00,10.944443702697754,11.194443702697754,10.88888931274414,11.194443702697754,7.688290596008301,39825.0
1999-11-04 00:00:00-05:00,11.13888931274414,11.555556297302246,11.13888931274414,11.305556297302246,7.764602184295654,58725.0
1999-11-05 00:00:00-05:00,11.333333015441895,11.333333015441895,11.027777671813965,11.055556297302246,7.592901706695557,96750.0
1999-11-08 00:00:00-05:00,11.055556297302246,11.083333015441895,10.777777671813965,10.86111068725586,7.459362506866455,25875.0
1999-11-09 00:00:00-05:00,10.833333015441895,10.944443702697754,10.722222328186035,10.88888931274414,7.478433609008789,27900.0
1999-11-10 00:00:00-05:00,10.88888931274414,11.055556297302246,10.88888931274414,11.0,7.554748058319092,27675.0
1999-11-11 00:00:00-05:00,11.0,11.11111068725586,10.944443702697754,11.055556297302246,7.592901706695557,58500.0
1999-11-12 00:00:00-05:00,11.083333015441895,11.61111068725586,11.055556297302246,11.583333015441895,7.955377578735352,55125.0
1999-11-15 00:00:00-05:00,11.583333015441895,12.444443702697754,11.583333015441895,11.777777671813965,8.088922500610352,133650.0
1999-11-16 00:00:00-05:00,12.194443702697754,12.277777671813965,12.11111068725586,12.194443702697754,8.375085830688477,47700.0
1999-11-17 00:00:00-05:00,12.166666984558105,12.166666984558105,11.88888931274414,11.944443702697754,8.203386306762695,82800.0
1999-11-18 00:00:00-05:00,11.944443702697754,11.944443702697754,11.722222328186035,11.916666984558105,8.184308052062988,45450.0
1999-11-19 00:00:00-05:00,12.027777671813965,12.277777671813965,12.027777671813965,12.222222328186035,8.394165992736816,77625.0
1999-11-22 00:00:00-05:00,12.166666984558105,12.36111068725586,12.166666984558105,12.25,8.413243293762207,60525.0
1999-11-23 00:00:00-05:00,12.194443702697754,12.277777671813965,12.11111068725586,12.277777671813965,8.43232250213623,75150.0
1999-11-24 00:00:00-05:00,12.277777671813965,12.444443702697754,12.25,12.36111068725586,8.489553451538086,56925.0
1999-11-26 00:00:00-05:00,12.333333015441895,12.333333015441895,12.13888931274414,12.166666984558105,8.356010437011719,12150.0
1999-11-29 00:00:00-05:00,12.166666984558105,12.277777671813965,12.11111068725586,12.25,8.413243293762207,65250.0
1999-11-30 00:00:00-05:00,12.194443702697754,12.25,12.083333015441895,12.25,8.413243293762207,54000.0
1999-12-01 00:00:00-05:00,12.25,12.305556297302246,12.222222328186035,12.25,8.413243293762207,70425.0
1999-12-02 00:00:00-05:00,12.222222328186035,12.36111068725586,12.222222328186035,12.36111068725586,8.489553451538086,34650.0
1999-12-03 00:00:00-05:00,12.444443702697754,12.583333015441895,12.444443702697754,12.583333015441895,8.642176628112793,51525.0
1999-12-06 00:00:00-05:00,12.583333015441895,12.583333015441895,12.472222328186035,12.527777671813965,8.60401725769043,49275.0
1999-12-07 00:00:00-05:00,12.5,12.527777671813965,12.472222328186035,12.472222328186035,8.565863609313965,59850.0
1999-12-08 00:00:00-05:00,12.472222328186035,12.583333015441895,12.472222328186035,12.583333015441895,8.642176628112793,18675.0
1999-12-09 00:00:00-05:00,12.472222328186035,12.472222328186035,12.194443702697754,12.25,8.413243293762207,105300.0
1999-12-10 00:00:00-05:00,12.36111068725586,12.444443702697754,12.25,12.333333015441895,8.470478057861328,104175.0
1999-12-13 00:00:00-05:00,12.333333015441895,12.333333015441895,12.194443702697754,12.25,8.413243293762207,118125.0
1999-12-14 00:00:00-05:00,12.166666984558105,12.222222328186035,11.916666984558105,11.944443702697754,8.203386306762695,252000.0
1999-12-15 00:00:00-05:00,11.944443702697754,11.944443702697754,11.444443702697754,11.694443702697754,8.031689643859863,424125.0
1999-12-16 00:00:00-05:00,11.694443702697754,11.972222328186035,11.63888931274414,11.833333015441895,8.127077102661133,220500.0
1999-12-17 00:00:00-05:00,11.944443702697754,12.277777671813965,11.944443702697754,12.055556297302246,8.27970027923584,102825.0
1999-12-20 00:00:00-05:00,12.055556297302246,12.38888931274414,12.055556297302246,12.305556297302246,8.451398849487305,104400.0
1999-12-21 00:00:00-05:00,12.222222328186035,12.38888931274414,12.222222328186035,12.38888931274414,8.508630752563477,59400.0
1999-12-22 00:00:00-05:00,12.333333015441895,12.38888931274414,12.277777671813965,12.36111068725586,8.489553451538086,21600.0
1999-12-23 00:00:00-05:00,12.38888931274414,12.61111068725586,12.305556297302246,12.305556297302246,8.451398849487305,108225.0
1999-12-27 00:00:00-05:00,12.36111068725586,13.972222328186035,12.305556297302246,13.972222328186035,9.596059799194336,223200.0
1999-12-28 00:00:00-05:00,13.916666984558105,13.916666984558105,13.277777671813965,13.541666984558105,9.3003511428833,247050.0
1999-12-29 00:00:00-05:00,13.277777671813965,13.555556297302246,13.277777671813965,13.36111068725586,9.176350593566895,123300.0
1999-12-30 00:00:00-05:00,13.36111068725586,13.38888931274414,13.194443702697754,13.194443702697754,9.061880111694336,50400.0
1999-12-31 00:00:00-05:00,13.13888931274414,13.5,13.13888931274414,13.5,9.271735191345215,70875.0
2000-01-03 00:00:00-05:00,13.555556297302246,13.555556297302246,13.333333015441895,13.416666984558105,9.214502334594727,148725.0
2000-01-04 00:00:00-05:00,13.36111068725586,13.36111068725586,12.666666984558105,12.805556297302246,8.794795036315918,63450.0
2000-01-05 00:00:00-05:00,12.805556297302246,12.86111068725586,12.5,12.75,8.756640434265137,84600.0
2000-01-06 00:00:00-05:00,12.694443702697754,12.944443702697754,12.583333015441895,12.75,8.756640434265137,61200.0
2000-01-07 00:00:00-05:00,12.694443702697754,13.166666984558105,12.694443702697754,13.11111068725586,9.004653930664062,40050.0
2000-01-10 00:00:00-05:00,13.194443702697754,13.25,12.944443702697754,13.25,9.100040435791016,62100.0
2000-01-11 00:00:00-05:00,13.194443702697754,13.333333015441895,13.166666984558105,13.25,9.100040435791016,35550.0
2000-01-12 00:00:00-05:00,13.194443702697754,13.277777671813965,13.194443702697754,13.277777671813965,9.119114875793457,37800.0
2000-01-13 00:00:00-05:00,13.13888931274414,13.666666984558105,13.13888931274414,13.5,9.315389633178711,78075.0
2000-01-14 00:00:00-05:00,13.5,13.777777671813965,13.5,13.694443702697754,9.449562072753906,44325.0
2000-01-18 00:00:00-05:00,13.527777671813965,13.694443702697754,13.25,13.527777671813965,9.334558486938477,76950.0
2000-01-19 00:00:00-05:00,13.527777671813965,13.722222328186035,13.38888931274414,13.694443702697754,9.449562072753906,67725.0
2000-01-20 00:00:00-05:00,13.63888931274414,13.944443702697754,13.63888931274414,13.944443702697754,9.622068405151367,46125.0
2000-01-21 00:00:00-05:00,13.777777671813965,13.777777671813965,13.61111068725586,13.666666984558105,9.430397033691406,55575.0
2000-01-24 00:00:00-05:00,13.86111068725586,13.86111068725586,13.11111068725586,13.11111068725586,9.047045707702637,54225.0
2000-01-25 00:00:00-05:00,13.13888931274414,13.13888931274414,12.36111068725586,12.5,8.625361442565918,95850.0
2000-01-26 00:00:00-05:00,12.5,12.583333015441895,12.38888931274414,12.38888931274414,8.548694610595703,66600.0
2000-01-27 00:00:00-05:00,12.277777671813965,12.305556297302246,12.027777671813965,12.027777671813965,8.299514770507812,120825.0
2000-01-28 00:00:00-05:00,12.027777671813965,12.166666984558105,12.0,12.11111068725586,8.357016563415527,257625.0
2000-01-31 00:00:00-05:00,12.11111068725586,12.166666984558105,11.944443702697754,11.944443702697754,8.242011070251465,114750.0
2000-02-01 00:00:00-05:00,11.972222328186035,11.972222328186035,11.75,11.805556297302246,8.146172523498535,57150.0
2000-02-02 00:00:00-05:00,11.805556297302246,11.805556297302246,11.11111068725586,11.11111068725586,7.666988849639893,123075.0
2000-02-03 00:00:00-05:00,11.222222328186035,11.222222328186035,10.88888931274414,11.027777671813965,7.6094841957092285,147825.0
2000-02-04 00:00:00-05:00,10.833333015441895,11.222222328186035,10.833333015441895,11.194443702697754,7.724490165710449,322650.0
2000-02-07 00:00:00-05:00,11.194443702697754,11.777777671813965,11.194443702697754,11.777777671813965,8.127009391784668,128700.0
2000-02-08 00:00:00-05:00,11.88888931274414,12.055556297302246,11.61111068725586,11.944443702697754,8.242011070251465,154350.0
2000-02-09 00:00:00-05:00,12.0,12.083333015441895,11.833333015441895,11.88888931274414,8.203679084777832,99225.0
2000-02-10 00:00:00-05:00,11.88888931274414,11.88888931274414,11.555556297302246,11.666666984558105,8.050337791442871,56700.0
2000-02-11 00:00:00-05:00,11.61111068725586,11.61111068725586,11.38888931274414,11.38888931274414,7.858663082122803,53550.0
2000-02-14 00:00:00-05:00,11.166666984558105,11.166666984558105,10.666666984558105,10.75,7.417812824249268,195525.0
2000-02-15 00:00:00-05:00,10.666666984558105,10.694443702697754,10.11111068725586,10.277777671813965,7.091962814331055,403875.0
2000-02-16 00:00:00-05:00,10.333333015441895,10.777777671813965,10.222222328186035,10.777777671813965,7.436974048614502,81900.0
2000-02-17 00:00:00-05:00,10.722222328186035,10.777777671813965,10.472222328186035,10.63888931274414,7.34114408493042,166500.0
2000-02-18 00:00:00-05:00,10.722222328186035,10.777777671813965,10.61111068725586,10.61111068725586,7.321974754333496,73575.0
2000-02-22 00:00:00-05:00,10.61111068725586,10.694443702697754,10.38888931274414,10.666666984558105,7.360302925109863,79425.0
2000-02-23 00:00:00-05:00,10.583333015441895,11.0,10.555556297302246,10.944443702697754,7.551985740661621,66600.0
2000-02-24 00:00:00-05:00,10.88888931274414,10.88888931274414,10.277777671813965,10.277777671813965,7.091962814331055,79875.0
2000-02-25 00:00:00-05:00,10.333333015441895,10.333333015441895,10.222222328186035,10.25,7.072795391082764,74475.0
2000-02-28 00:00:00-05:00,10.305556297302246,10.555556297302246,10.25,10.555556297302246,7.283638000488281,107775.0
2000-02-29 00:00:00-05:00,10.444443702697754,11.055556297302246,10.444443702697754,11.0,7.590317249298096,187425.0
2000-03-01 00:00:00-05:00,11.055556297302246,11.61111068725586,11.027777671813965,11.444443702697754,7.89699649810791,175950.0
2000-03-02 00:00:00-05:00,11.333333015441895,11.36111068725586,11.13888931274414,11.166666984558105,7.705323696136475,130500.0
2000-03-03 00:00:00-05:00,11.055556297302246,11.36111068725586,11.055556297302246,11.277777671813965,7.781991958618164,34425.0
2000-03-06 00:00:00-05:00,11.222222328186035,11.333333015441895,11.222222328186035,11.333333015441895,7.8203277587890625,92925.0
2000-03-07 00:00:00-05:00,11.305556297302246,11.555556297302246,11.277777671813965,11.472222328186035,7.916164398193359,130950.0
2000-03-08 00:00:00-05:00,11.36111068725586,11.61111068725586,11.36111068725586,11.527777671813965,7.954498767852783,88875.0
2000-03-09 00:00:00-05:00,11.472222328186035,11.527777671813965,11.277777671813965,11.527777671813965,7.954498767852783,39825.0
2000-03-10 00:00:00-05:00,11.527777671813965,11.583333015441895,11.222222328186035,11.36111068725586,7.839497089385986,367200.0
2000-03-13 00:00:00-05:00,11.305556297302246,11.472222328186035,11.25,11.333333015441895,7.8203277587890625,31050.0
2000-03-14 00:00:00-05:00,11.222222328186035,11.333333015441895,11.11111068725586,11.166666984558105,7.705323696136475,276750.0
2000-03-15 00:00:00-05:00,11.166666984558105,11.36111068725586,11.055556297302246,11.305556297302246,7.801158905029297,139500.0
2000-03-16 00:00:00-05:00,11.36111068725586,12.166666984558105,11.305556297302246,12.166666984558105,8.395349502563477,261000.0
2000-03-17 00:00:00-05:00,12.0,12.38888931274414,12.0,12.38888931274414,8.548694610595703,84825.0
2000-03-20 00:00:00-05:00,12.277777671813965,12.555556297302246,12.194443702697754,12.333333015441895,8.510356903076172,81900.0
2000-03-21 00:00:00-05:00,12.277777671813965,12.277777671813965,11.972222328186035,12.222222328186035,8.433684349060059,65925.0
2000-03-22 00:00:00-05:00,12.166666984558105,12.416666984558105,12.027777671813965,12.416666984558105,8.56785774230957,57375.0
2000-03-23 00:00:00-05:00,12.416666984558105,12.527777671813965,12.25,12.277777671813965,8.472018241882324,37800.0
2000-03-24 00:00:00-05:00,12.38888931274414,12.61111068725586,12.38888931274414,12.555556297302246,8.663691520690918,35325.0
2000-03-27 00:00:00-05:00,12.5,12.5,12.38888931274414,12.5,8.625361442565918,26775.0
2000-03-28 00:00:00-05:00,12.444443702697754,12.472222328186035,12.166666984558105,12.194443702697754,8.41451644897461,87975.0
2000-03-29 00:00:00-05:00,12.25,12.305556297302246,12.027777671813965,12.305556297302246,8.491186141967773,114075.0
2000-03-30 00:00:00-05:00,12.305556297302246,12.305556297302246,12.0,12.0,8.280345916748047,61200.0
2000-03-31 00:00:00-05:00,12.027777671813965,12.61111068725586,11.75,12.11111068725586,8.357016563415527,401175.0
2000-04-03 00:00:00-04:00,12.166666984558105,12.166666984558105,11.972222328186035,12.0,8.280345916748047,151425.0
2000-04-04 00:00:00-04:00,11.944443702697754,12.13888931274414,11.805556297302246,11.944443702697754,8.242011070251465,104850.0
2000-04-05 00:00:00-04:00,12.055556297302246,12.083333015441895,12.0,12.055556297302246,8.318678855895996,86400.0
2000-04-06 00:00:00-04:00,12.11111068725586,12.25,12.055556297302246,12.166666984558105,8.395349502563477,115425.0
2000-04-07 00:00:00-04:00,12.222222328186035,12.222222328186035,12.055556297302246,12.11111068725586,8.357016563415527,58275.0
2000-04-10 00:00:00-04:00,12.055556297302246,12.444443702697754,12.0,12.0,8.280345916748047,63450.0
2000-04-11 00:00:00-04:00,12.0,12.083333015441895,11.916666984558105,11.916666984558105,8.222843170166016,85725.0
2000-04-12 00:00:00-04:00,11.86111068725586,12.222222328186035,11.86111068725586,12.055556297302246,8.318678855895996,32400.0
2000-04-13 00:00:00-04:00,11.972222328186035,12.36111068725586,11.88888931274414,12.055556297302246,8.361839294433594,26100.0
2000-04-14 00:00:00-04:00,12.0,12.277777671813965,12.0,12.083333015441895,8.381107330322266,91125.0
2000-04-17 00:00:00-04:00,12.083333015441895,12.38888931274414,11.972222328186035,12.38888931274414,8.593045234680176,71550.0
2000-04-18 00:00:00-04:00,12.444443702697754,13.0,12.333333015441895,13.0,9.016913414001465,175725.0
2000-04-19 00:00:00-04:00,13.0,13.38888931274414,12.916666984558105,13.333333015441895,9.248119354248047,99225.0
2000-04-20 00:00:00-04:00,13.333333015441895,13.333333015441895,12.777777671813965,12.777777671813965,8.86277961730957,124425.0
2000-04-24 00:00:00-04:00,12.833333015441895,12.86111068725586,12.666666984558105,12.666666984558105,8.785707473754883,27900.0
2000-04-25 00:00:00-04:00,12.63888931274414,13.61111068725586,12.63888931274414,13.583333015441895,9.421518325805664,54000.0
2000-04-26 00:00:00-04:00,13.555556297302246,13.555556297302246,13.277777671813965,13.333333015441895,9.248119354248047,100125.0
2000-04-27 00:00:00-04:00,13.277777671813965,13.944443702697754,13.277777671813965,13.777777671813965,9.556386947631836,166725.0
2000-04-28 00:00:00-04:00,13.777777671813965,13.88888931274414,13.694443702697754,13.88888931274414,9.633455276489258,158175.0
2000-05-01 00:00:00-04:00,13.944443702697754,14.5,13.86111068725586,14.444443702697754,10.018793106079102,133425.0
2000-05-02 00:00:00-04:00,14.444443702697754,14.444443702697754,14.11111068725586,14.13888931274414,9.80686092376709,79425.0
2000-05-03 00:00:00-04:00,14.13888931274414,14.13888931274414,13.75,13.75,9.53712272644043,51525.0
2000-05-04 00:00:00-04:00,13.63888931274414,13.86111068725586,13.472222328186035,13.833333015441895,9.594921112060547,46575.0
2000-05-05 00:00:00-04:00,13.805556297302246,14.222222328186035,13.805556297302246,14.222222328186035,9.864656448364258,51975.0
2000-05-08 00:00:00-04:00,14.13888931274414,14.194443702697754,14.083333015441895,14.194443702697754,9.845389366149902,43650.0
