Date,Open,High,Low,Close,Adj Close,Volume
2004-10-06 00:00:00-04:00,48.2599983215332,48.540000915527344,48.0,48.33000183105469,24.80681610107422,1885800.0
2004-10-07 00:00:00-04:00,48.20000076293945,48.27000045776367,47.54999923706055,47.66999816894531,24.468063354492188,1493800.0
2004-10-08 00:00:00-04:00,47.20000076293945,47.4900016784668,46.810001373291016,47.0099983215332,24.129297256469727,1874600.0
2004-10-11 00:00:00-04:00,46.93000030517578,47.369998931884766,46.880001068115234,46.970001220703125,24.108776092529297,1039700.0
2004-10-12 00:00:00-04:00,46.81999969482422,46.939998626708984,46.5,46.75,23.9958438873291,1049500.0
2004-10-13 00:00:00-04:00,46.810001373291016,47.099998474121094,46.439998626708984,46.619998931884766,23.92912483215332,1456200.0
2004-10-14 00:00:00-04:00,46.5,46.65999984741211,45.33000183105469,45.709999084472656,23.462032318115234,3092100.0
2004-10-15 00:00:00-04:00,46.349998474121094,46.349998474121094,43.18000030517578,44.650001525878906,22.917959213256836,7587800.0
2004-10-18 00:00:00-04:00,44.5,45.119998931884766,43.7599983215332,44.90999984741211,23.05141830444336,3683100.0
2004-10-19 00:00:00-04:00,45.220001220703125,45.22999954223633,42.400001525878906,42.869998931884766,22.00432014465332,4223300.0
2004-10-20 00:00:00-04:00,42.869998931884766,44.15999984741211,42.869998931884766,43.86000061035156,22.512468338012695,5134100.0
2004-10-21 00:00:00-04:00,43.86000061035156,44.15999984741211,43.31999969482422,43.849998474121094,22.5073299407959,3490900.0
2004-10-22 00:00:00-04:00,44.0,44.79999923706055,44.0,44.31999969482422,22.748579025268555,2851100.0
2004-10-25 00:00:00-04:00,44.20000076293945,44.45000076293945,43.560001373291016,44.150001525878906,22.661314010620117,2597800.0
2004-10-26 00:00:00-04:00,44.470001220703125,45.70000076293945,44.18000030517578,45.70000076293945,23.456899642944336,2797200.0
2004-10-27 00:00:00-04:00,45.38999938964844,45.959999084472656,44.810001373291016,45.95000076293945,23.585222244262695,2850100.0
2004-10-28 00:00:00-04:00,45.75,46.849998474121094,45.63999938964844,46.36000061035156,23.795665740966797,2372800.0
2004-10-29 00:00:00-04:00,46.369998931884766,46.619998931884766,45.95000076293945,46.470001220703125,23.85211944580078,1942700.0
2004-11-01 00:00:00-05:00,46.66999816894531,46.79999923706055,46.29999923706055,46.65999984741211,23.949649810791016,2315500.0
2004-11-02 00:00:00-05:00,46.65999984741211,47.130001068115234,46.5,46.83000183105469,24.036914825439453,1615800.0
2004-11-03 00:00:00-05:00,48.9900016784668,49.08000183105469,47.47999954223633,48.0,24.637449264526367,3974800.0
2004-11-04 00:00:00-05:00,48.25,49.79999923706055,48.08000183105469,49.79999923706055,25.561351776123047,2270200.0
2004-11-05 00:00:00-05:00,49.79999923706055,49.9900016784668,49.0,49.40999984741211,25.36117172241211,2316900.0
2004-11-08 00:00:00-05:00,49.65999984741211,49.93000030517578,49.279998779296875,49.68000030517578,25.49976348876953,1375200.0
2004-11-09 00:00:00-05:00,49.650001525878906,49.84000015258789,48.779998779296875,49.06999969482422,25.186655044555664,2228100.0
2004-11-10 00:00:00-05:00,48.93000030517578,49.66999816894531,48.90999984741211,49.66999816894531,25.494619369506836,2611700.0
2004-11-11 00:00:00-05:00,49.790000915527344,50.0,49.560001373291016,49.779998779296875,25.551088333129883,1982800.0
2004-11-12 00:00:00-05:00,49.779998779296875,49.79999923706055,47.40999984741211,48.0,24.637449264526367,5647100.0
2004-11-15 00:00:00-05:00,48.38999938964844,49.31999969482422,48.279998779296875,49.2400016784668,25.27391815185547,2473100.0
2004-11-16 00:00:00-05:00,49.0,49.15999984741211,48.400001525878906,48.40999984741211,24.847898483276367,1884800.0
2004-11-17 00:00:00-05:00,48.58000183105469,49.25,48.459999084472656,48.95000076293945,25.125062942504883,1921900.0
2004-11-18 00:00:00-05:00,49.0,49.04999923706055,48.130001068115234,48.45000076293945,24.868417739868164,2609500.0
2004-11-19 00:00:00-05:00,47.81999969482422,48.16999816894531,47.380001068115234,47.529998779296875,24.71501922607422,3079800.0
2004-11-22 00:00:00-05:00,47.529998779296875,48.25,47.529998779296875,48.09000015258789,25.006214141845703,1717600.0
2004-11-23 00:00:00-05:00,48.31999969482422,49.16999816894531,48.08000183105469,49.130001068115234,25.5470027923584,2606300.0
2004-11-24 00:00:00-05:00,49.29999923706055,49.90999984741211,49.16999816894531,49.31999969482422,25.64580535888672,1824000.0
2004-11-26 00:00:00-05:00,49.13999938964844,49.599998474121094,48.900001525878906,49.380001068115234,25.676998138427734,579400.0
2004-11-29 00:00:00-05:00,49.290000915527344,49.529998779296875,48.400001525878906,48.959999084472656,25.458606719970703,1621300.0
2004-11-30 00:00:00-05:00,49.06999969482422,49.16999816894531,48.72999954223633,48.95000076293945,25.453407287597656,1723700.0
2004-12-01 00:00:00-05:00,49.5,50.900001525878906,49.470001220703125,50.779998779296875,26.404987335205078,2765500.0
2004-12-02 00:00:00-05:00,50.61000061035156,51.279998779296875,50.61000061035156,51.0,26.519376754760742,1741500.0
2004-12-03 00:00:00-05:00,51.04999923706055,51.75,50.849998474121094,51.63999938964844,26.852182388305664,2513600.0
2004-12-06 00:00:00-05:00,51.29999923706055,51.5,50.88999938964844,51.34000015258789,26.6961727142334,2276900.0
2004-12-07 00:00:00-05:00,51.16999816894531,51.599998474121094,51.02000045776367,51.029998779296875,26.53497886657715,2145700.0
2004-12-08 00:00:00-05:00,51.27000045776367,51.70000076293945,50.79999923706055,51.130001068115234,26.586984634399414,1767800.0
2004-12-09 00:00:00-05:00,50.880001068115234,51.27000045776367,50.65999984741211,51.13999938964844,26.592174530029297,1324800.0
2004-12-10 00:00:00-05:00,51.150001525878906,52.11000061035156,51.099998474121094,51.88999938964844,26.982173919677734,1240100.0
2004-12-13 00:00:00-05:00,51.849998474121094,52.31999969482422,51.70000076293945,52.130001068115234,27.106966018676758,1498000.0
2004-12-14 00:00:00-05:00,51.79999923706055,53.369998931884766,51.779998779296875,53.11000061035156,27.616552352905273,2458900.0
2004-12-15 00:00:00-05:00,53.16999816894531,53.9900016784668,53.029998779296875,53.81999969482422,27.985742568969727,2460800.0
2004-12-16 00:00:00-05:00,54.0,54.0,52.709999084472656,53.459999084472656,27.79854965209961,2383400.0
2004-12-17 00:00:00-05:00,52.599998474121094,54.189998626708984,52.560001373291016,54.119998931884766,28.141746520996094,4041000.0
2004-12-20 00:00:00-05:00,54.119998931884766,54.88999938964844,53.34000015258789,53.65999984741211,27.902559280395508,2288100.0
2004-12-21 00:00:00-05:00,53.560001373291016,54.099998474121094,52.849998474121094,54.0,28.0793399810791,2189700.0
2004-12-22 00:00:00-05:00,55.08000183105469,55.380001068115234,54.15999984741211,54.93000030517578,28.56294059753418,3758400.0
2004-12-23 00:00:00-05:00,54.779998779296875,55.13999938964844,54.31999969482422,54.560001373291016,28.37053680419922,1495800.0
2004-12-27 00:00:00-05:00,54.59000015258789,55.02000045776367,54.310001373291016,54.68000030517578,28.43294334411621,1107200.0
2004-12-28 00:00:00-05:00,54.689998626708984,55.36000061035156,54.650001525878906,55.09000015258789,28.646137237548828,1081300.0
2004-12-29 00:00:00-05:00,55.09000015258789,55.619998931884766,54.95000076293945,55.09000015258789,28.646137237548828,1280300.0
2004-12-30 00:00:00-05:00,55.08000183105469,55.22999954223633,54.880001068115234,55.09000015258789,28.646137237548828,1236900.0
2004-12-31 00:00:00-05:00,54.95000076293945,55.27000045776367,54.83000183105469,54.959999084472656,28.57853889465332,1206400.0
2005-01-03 00:00:00-05:00,54.849998474121094,54.970001220703125,53.86000061035156,53.86000061035156,28.00655174255371,2132000.0
2005-01-04 00:00:00-05:00,54.15999984741211,54.279998779296875,53.470001220703125,53.470001220703125,27.80375099182129,1972000.0
2005-01-05 00:00:00-05:00,53.650001525878906,53.900001525878906,52.88999938964844,52.939998626708984,27.52816390991211,1869400.0
2005-01-06 00:00:00-05:00,52.97999954223633,53.720001220703125,52.95000076293945,53.31999969482422,27.72575569152832,1544200.0
2005-01-07 00:00:00-05:00,53.25,53.43000030517578,52.599998474121094,52.619998931884766,27.36176109313965,1664300.0
2005-01-10 00:00:00-05:00,52.619998931884766,53.41999816894531,52.56999969482422,53.150001525878906,27.637351989746094,1382000.0
2005-01-11 00:00:00-05:00,53.0,53.279998779296875,52.06999969482422,53.02000045776367,27.569772720336914,1455700.0
2005-01-12 00:00:00-05:00,53.0,53.25,52.25,52.97999954223633,27.548961639404297,1940000.0
2005-01-13 00:00:00-05:00,52.880001068115234,53.58000183105469,52.75,53.04999923706055,27.585357666015625,1410000.0
2005-01-14 00:00:00-05:00,52.880001068115234,53.959999084472656,52.61000061035156,53.880001068115234,28.016950607299805,1652100.0
2005-01-18 00:00:00-05:00,53.40999984741211,55.09000015258789,53.369998931884766,55.04999923706055,28.625333786010742,1958500.0
2005-01-19 00:00:00-05:00,54.68000030517578,55.2599983215332,54.66999816894531,54.86000061035156,28.526535034179688,1494900.0
2005-01-20 00:00:00-05:00,54.65999984741211,54.900001525878906,54.0,54.08000183105469,28.12093734741211,1574600.0
2005-01-21 00:00:00-05:00,54.029998779296875,54.349998474121094,53.68000030517578,53.91999816894531,28.03774070739746,2196000.0
2005-01-24 00:00:00-05:00,53.959999084472656,54.02000045776367,53.75,53.77000045776367,27.959735870361328,1402800.0
2005-01-25 00:00:00-05:00,53.95000076293945,54.25,53.77000045776367,53.86000061035156,28.00655174255371,1384700.0
2005-01-26 00:00:00-05:00,53.869998931884766,54.369998931884766,53.70000076293945,54.0,28.0793399810791,1508900.0
2005-01-27 00:00:00-05:00,53.79999923706055,54.369998931884766,53.599998474121094,54.0,28.0793399810791,810200.0
2005-01-28 00:00:00-05:00,53.849998474121094,54.119998931884766,53.040000915527344,53.40999984741211,27.77255630493164,1568900.0
2005-01-31 00:00:00-05:00,54.13999938964844,54.4900016784668,53.33000183105469,53.90999984741211,28.032546997070312,1736300.0
2005-02-01 00:00:00-05:00,54.119998931884766,54.41999816894531,53.54999923706055,54.29999923706055,28.235334396362305,1843400.0
2005-02-02 00:00:00-05:00,54.29999923706055,54.849998474121094,54.25,54.7400016784668,28.464139938354492,1185200.0
2005-02-03 00:00:00-05:00,54.47999954223633,55.18000030517578,54.45000076293945,55.11000061035156,28.656536102294922,1521200.0
2005-02-04 00:00:00-05:00,54.90999984741211,56.369998931884766,54.869998931884766,56.20000076293945,29.223316192626953,1472100.0
2005-02-07 00:00:00-05:00,56.20000076293945,56.349998474121094,55.83000183105469,55.93000030517578,29.082916259765625,1619500.0
2005-02-08 00:00:00-05:00,55.599998474121094,56.11000061035156,55.5,55.75,28.989320755004883,1722500.0
2005-02-09 00:00:00-05:00,56.0,57.220001220703125,56.0,56.9900016784668,29.634113311767578,2603700.0
2005-02-10 00:00:00-05:00,56.95000076293945,57.689998626708984,56.779998779296875,57.58000183105469,29.94089698791504,2036100.0
2005-02-11 00:00:00-05:00,57.45000076293945,58.349998474121094,57.16999816894531,58.04999923706055,30.1852970123291,1736400.0
2005-02-14 00:00:00-05:00,57.95000076293945,58.4900016784668,57.709999084472656,58.150001525878906,30.2372989654541,1189300.0
2005-02-15 00:00:00-05:00,57.95000076293945,59.029998779296875,57.90999984741211,58.54999923706055,30.44529151916504,2046800.0
2005-02-16 00:00:00-05:00,58.2599983215332,59.52000045776367,57.27000045776367,59.040000915527344,30.700084686279297,2849800.0
2005-02-17 00:00:00-05:00,58.709999084472656,58.95000076293945,58.119998931884766,58.119998931884766,30.22169303894043,1723100.0
2005-02-18 00:00:00-05:00,58.209999084472656,58.290000915527344,57.900001525878906,58.20000076293945,30.26329803466797,1144100.0
2005-02-22 00:00:00-05:00,57.720001220703125,57.97999954223633,56.81999969482422,56.95000076293945,29.61330795288086,1995200.0
2005-02-23 00:00:00-05:00,56.95000076293945,57.279998779296875,56.650001525878906,56.900001525878906,29.587312698364258,1693300.0
2005-02-24 00:00:00-05:00,56.900001525878906,57.130001068115234,56.5099983215332,57.119998931884766,29.70170783996582,1257600.0
2005-02-25 00:00:00-05:00,57.099998474121094,58.08000183105469,57.0,57.939998626708984,30.12810707092285,1098000.0
2005-02-28 00:00:00-05:00,57.689998626708984,57.95000076293945,57.0,57.0,29.639312744140625,1731200.0
2005-03-01 00:00:00-05:00,57.150001525878906,57.689998626708984,57.04999923706055,57.5099983215332,29.904510498046875,1465300.0
2005-03-02 00:00:00-05:00,57.119998931884766,57.54999923706055,56.90999984741211,57.02000045776367,29.649709701538086,1132200.0
2005-03-03 00:00:00-05:00,57.20000076293945,57.869998931884766,56.91999816894531,57.29999923706055,29.795305252075195,1516100.0
2005-03-04 00:00:00-05:00,57.599998474121094,58.5,57.54999923706055,58.29999923706055,30.315298080444336,1261200.0
2005-03-07 00:00:00-05:00,58.5,59.11000061035156,58.08000183105469,58.650001525878906,30.497282028198242,1145300.0
2005-03-08 00:00:00-05:00,58.31999969482422,58.5,57.54999923706055,57.90999984741211,30.112506866455078,1580600.0
2005-03-09 00:00:00-05:00,57.709999084472656,58.29999923706055,57.54999923706055,57.77000045776367,30.039703369140625,1314400.0
2005-03-10 00:00:00-05:00,57.79999923706055,58.470001220703125,57.349998474121094,57.93000030517578,30.122907638549805,1288500.0
2005-03-11 00:00:00-05:00,58.29999923706055,58.650001525878906,57.59000015258789,57.970001220703125,30.143695831298828,1487200.0
2005-03-14 00:00:00-05:00,58.150001525878906,59.79999923706055,57.95000076293945,59.25,30.80927085876465,1898400.0
2005-03-15 00:00:00-05:00,59.29999923706055,59.54999923706055,58.630001068115234,58.630001068115234,30.48689079284668,1406200.0
2005-03-16 00:00:00-05:00,58.25,58.45000076293945,57.709999084472656,58.38999938964844,30.362102508544922,1207800.0
2005-03-17 00:00:00-05:00,58.84000015258789,59.189998626708984,58.4900016784668,58.81999969482422,30.585693359375,2186300.0
2005-03-18 00:00:00-05:00,59.029998779296875,59.34000015258789,58.56999969482422,59.31999969482422,30.845685958862305,3593500.0
2005-03-21 00:00:00-05:00,59.18000030517578,59.54999923706055,58.7599983215332,59.04999923706055,30.70528793334961,1480400.0
2005-03-22 00:00:00-05:00,58.91999816894531,59.04999923706055,56.93000030517578,57.04999923706055,29.66530418395996,2326400.0
2005-03-23 00:00:00-05:00,57.25,57.25,56.40999984741211,56.970001220703125,29.623722076416016,2307700.0
2005-03-24 00:00:00-05:00,56.970001220703125,57.400001525878906,56.56999969482422,56.56999969482422,29.415708541870117,1344900.0
2005-03-28 00:00:00-05:00,56.81999969482422,57.20000076293945,56.75,56.91999816894531,29.597700119018555,1417700.0
2005-03-29 00:00:00-05:00,56.81999969482422,57.52000045776367,56.400001525878906,56.529998779296875,29.394908905029297,1600800.0
2005-03-30 00:00:00-05:00,56.41999816894531,57.06999969482422,56.36000061035156,56.9900016784668,29.634113311767578,1749900.0
2005-03-31 00:00:00-05:00,57.2400016784668,57.470001220703125,56.86000061035156,57.400001525878906,29.847288131713867,1292700.0
2005-04-01 00:00:00-05:00,57.849998474121094,58.4900016784668,56.599998474121094,57.11000061035156,29.696508407592773,1607300.0
2005-04-04 00:00:00-04:00,57.11000061035156,58.060001373291016,56.439998626708984,57.7400016784668,30.024099349975586,1541500.0
2005-04-05 00:00:00-04:00,57.540000915527344,57.93000030517578,57.08000183105469,57.5,29.899316787719727,1505900.0
2005-04-06 00:00:00-04:00,57.4900016784668,58.060001373291016,57.380001068115234,57.45000076293945,29.87330436706543,1336400.0
2005-04-07 00:00:00-04:00,57.45000076293945,58.040000915527344,57.45000076293945,57.97999954223633,30.148893356323242,853400.0
2005-04-08 00:00:00-04:00,58.0,58.25,57.720001220703125,57.77000045776367,30.039703369140625,859500.0
2005-04-11 00:00:00-04:00,57.900001525878906,58.20000076293945,57.599998474121094,57.970001220703125,30.143695831298828,912300.0
2005-04-12 00:00:00-04:00,57.79999923706055,58.70000076293945,56.97999954223633,58.439998626708984,30.388086318969727,1555000.0
2005-04-13 00:00:00-04:00,58.439998626708984,58.439998626708984,57.72999954223633,57.779998779296875,30.044898986816406,1142800.0
2005-04-14 00:00:00-04:00,58.099998474121094,58.27000045776367,57.45000076293945,57.75,30.029306411743164,1846300.0
2005-04-15 00:00:00-04:00,57.20000076293945,57.97999954223633,56.099998474121094,56.290000915527344,29.270126342773438,3370000.0
2005-04-18 00:00:00-04:00,56.38999938964844,56.95000076293945,56.209999084472656,56.65999984741211,29.46251678466797,1970700.0
2005-04-19 00:00:00-04:00,56.599998474121094,57.27000045776367,56.52000045776367,56.97999954223633,29.6289119720459,1337600.0
2005-04-20 00:00:00-04:00,56.97999954223633,57.02000045776367,55.68000030517578,55.86000061035156,29.046525955200195,1686000.0
2005-04-21 00:00:00-04:00,56.15999984741211,56.439998626708984,55.540000915527344,56.20000076293945,29.223316192626953,2549600.0
2005-04-22 00:00:00-04:00,55.880001068115234,56.45000076293945,55.47999954223633,55.900001525878906,29.067319869995117,2033200.0
2005-04-25 00:00:00-04:00,55.90999984741211,56.08000183105469,55.61000061035156,55.849998474121094,29.041318893432617,2270500.0
2005-04-26 00:00:00-04:00,55.849998474121094,56.040000915527344,55.349998474121094,55.70000076293945,28.96333122253418,1901900.0
2005-04-27 00:00:00-04:00,55.68000030517578,55.709999084472656,54.619998931884766,55.400001525878906,28.807331085205078,1921200.0
2005-04-28 00:00:00-04:00,55.400001525878906,55.88999938964844,55.029998779296875,55.22999954223633,28.718931198120117,1349700.0
2005-04-29 00:00:00-04:00,55.72999954223633,57.150001525878906,55.470001220703125,57.150001525878906,29.717304229736328,2434100.0
2005-05-02 00:00:00-04:00,57.150001525878906,57.400001525878906,56.650001525878906,57.18000030517578,29.732906341552734,2087100.0
2005-05-03 00:00:00-04:00,57.02000045776367,57.5,56.810001373291016,57.5,29.899316787719727,2044800.0
2005-05-04 00:00:00-04:00,57.599998474121094,59.79999923706055,57.58000183105469,59.290000915527344,30.830078125,3138100.0
2005-05-05 00:00:00-04:00,59.400001525878906,59.650001525878906,58.20000076293945,58.79999923706055,30.575292587280273,1826600.0
2005-05-06 00:00:00-04:00,58.900001525878906,59.54999923706055,58.54999923706055,59.31999969482422,30.845685958862305,1646500.0
2005-05-09 00:00:00-04:00,59.029998779296875,60.220001220703125,59.0,60.09000015258789,31.246078491210938,1910700.0
2005-05-10 00:00:00-04:00,59.70000076293945,59.70000076293945,58.599998474121094,58.970001220703125,30.663692474365234,1687300.0
2005-05-11 00:00:00-04:00,59.099998474121094,60.20000076293945,58.95000076293945,60.08000183105469,31.240880966186523,1569800.0
2005-05-12 00:00:00-04:00,60.150001525878906,60.38999938964844,59.45000076293945,59.560001373291016,30.970481872558594,1600200.0
2005-05-13 00:00:00-04:00,59.5,59.68000030517578,58.5099983215332,59.029998779296875,30.694883346557617,1517500.0
2005-05-16 00:00:00-04:00,59.43000030517578,61.849998474121094,59.29999923706055,61.709999084472656,32.088436126708984,3081000.0
2005-05-17 00:00:00-04:00,60.7599983215332,61.15999984741211,60.34000015258789,61.02000045776367,31.729658126831055,2613300.0
2005-05-18 00:00:00-04:00,61.02000045776367,61.40999984741211,60.529998779296875,60.709999084472656,31.568462371826172,1847200.0
2005-05-19 00:00:00-04:00,60.709999084472656,61.13999938964844,60.5099983215332,61.06999969482422,31.75565528869629,1535100.0
2005-05-20 00:00:00-04:00,60.9900016784668,61.130001068115234,60.5,61.04999923706055,31.745269775390625,1204400.0
2005-05-23 00:00:00-04:00,60.75,61.2599983215332,60.43000030517578,60.93000030517578,31.6828670501709,1697200.0
2005-05-24 00:00:00-04:00,60.93000030517578,61.18000030517578,60.66999816894531,61.08000183105469,31.760848999023438,980400.0
2005-05-25 00:00:00-04:00,60.880001068115234,61.02000045776367,60.13999938964844,60.290000915527344,31.350072860717773,1358600.0
2005-05-26 00:00:00-04:00,60.70000076293945,62.470001220703125,60.54999923706055,62.27000045776367,32.37964630126953,1861600.0
2005-05-27 00:00:00-04:00,62.0099983215332,63.04999923706055,61.970001220703125,62.77000045776367,32.639625549316406,1146200.0
2005-05-31 00:00:00-04:00,62.650001525878906,63.599998474121094,62.279998779296875,63.310001373291016,32.92041778564453,2197900.0
2005-06-01 00:00:00-04:00,63.18000030517578,64.37000274658203,63.08000183105469,63.630001068115234,33.086830139160156,2040700.0
2005-06-02 00:00:00-04:00,63.060001373291016,63.11000061035156,61.810001373291016,62.15999984741211,32.32244873046875,2218900.0
2005-06-03 00:00:00-04:00,61.849998474121094,61.939998626708984,60.63999938964844,61.04999923706055,31.745269775390625,2388700.0
2005-06-06 00:00:00-04:00,61.439998626708984,63.20000076293945,61.11000061035156,63.060001373291016,32.790435791015625,2092600.0
2005-06-07 00:00:00-04:00,63.04999923706055,63.5,62.650001525878906,62.790000915527344,32.6500358581543,1743700.0
2005-06-08 00:00:00-04:00,62.970001220703125,63.54999923706055,62.81999969482422,62.900001525878906,32.70724105834961,1208700.0
2005-06-09 00:00:00-04:00,62.849998474121094,63.68000030517578,62.40999984741211,63.279998779296875,32.90483856201172,1817700.0
2005-06-10 00:00:00-04:00,63.45000076293945,63.880001068115234,62.95000076293945,63.689998626708984,33.1180305480957,1209300.0
2005-06-13 00:00:00-04:00,63.45000076293945,63.869998931884766,62.72999954223633,63.27000045776367,32.89963150024414,1588600.0
2005-06-14 00:00:00-04:00,63.20000076293945,63.88999938964844,60.369998931884766,63.689998626708984,33.1180305480957,1474400.0
2005-06-15 00:00:00-04:00,63.689998626708984,64.0199966430664,63.31999969482422,63.88999938964844,33.222042083740234,1537200.0
2005-06-16 00:00:00-04:00,63.65999984741211,64.37999725341797,63.61000061035156,63.95000076293945,33.25321960449219,1871000.0
2005-06-17 00:00:00-04:00,64.0,64.30999755859375,63.58000183105469,64.08999633789062,33.32601547241211,2774000.0
2005-06-20 00:00:00-04:00,63.59000015258789,65.01000213623047,63.4900016784668,64.80000305175781,33.69521713256836,2793400.0
2005-06-21 00:00:00-04:00,64.4000015258789,65.43000030517578,64.2699966430664,65.08999633789062,33.84601593017578,1892100.0
2005-06-22 00:00:00-04:00,65.69000244140625,65.97000122070312,64.9800033569336,65.61000061035156,34.11641311645508,2087700.0
2005-06-23 00:00:00-04:00,65.41999816894531,65.62999725341797,64.81999969482422,64.81999969482422,33.705604553222656,1884200.0
2005-06-24 00:00:00-04:00,64.69999694824219,65.2300033569336,64.63999938964844,64.79000091552734,33.69001770019531,1367400.0
2005-06-27 00:00:00-04:00,64.87000274658203,65.77999877929688,64.66999816894531,65.55000305175781,34.085205078125,1626700.0
2005-06-28 00:00:00-04:00,65.69999694824219,66.36000061035156,65.56999969482422,66.27999877929688,34.46479415893555,1609100.0
2005-06-29 00:00:00-04:00,66.5199966430664,66.83000183105469,65.9000015258789,66.30000305175781,34.47520446777344,1264700.0
2005-06-30 00:00:00-04:00,66.23999786376953,66.30000305175781,65.4800033569336,65.66000366210938,34.14240646362305,2071500.0
2005-07-01 00:00:00-04:00,65.86000061035156,66.54000091552734,65.5,66.4800033569336,34.56880187988281,1449500.0
2005-07-05 00:00:00-04:00,66.19999694824219,67.5,66.19999694824219,67.37999725341797,35.03678512573242,1984100.0
2005-07-06 00:00:00-04:00,67.30000305175781,67.41000366210938,66.5999984741211,66.5999984741211,34.63119125366211,1742600.0
2005-07-07 00:00:00-04:00,65.94000244140625,66.45999908447266,65.25,66.30999755859375,34.48039627075195,1642200.0
2005-07-08 00:00:00-04:00,66.1500015258789,67.58000183105469,66.0199966430664,67.4800033569336,35.08878707885742,1414000.0
2005-07-11 00:00:00-04:00,68.13999938964844,68.30999755859375,67.44999694824219,67.55999755859375,35.13039016723633,1885400.0
2005-07-12 00:00:00-04:00,67.55999755859375,68.12000274658203,67.31999969482422,67.9000015258789,35.307186126708984,1623900.0
2005-07-13 00:00:00-04:00,67.7300033569336,68.16999816894531,67.61000061035156,68.0199966430664,35.36957931518555,1230400.0
2005-07-14 00:00:00-04:00,67.26000213623047,67.52999877929688,65.8499984741211,66.12999725341797,34.38679122924805,2866500.0
2005-07-15 00:00:00-04:00,66.13999938964844,66.20999908447266,65.2300033569336,65.87000274658203,34.251617431640625,1997500.0
2005-07-18 00:00:00-04:00,65.66999816894531,67.06999969482422,65.66999816894531,66.2699966430664,34.4595947265625,2227000.0
2005-07-19 00:00:00-04:00,66.83000183105469,67.8499984741211,66.69000244140625,67.3499984741211,35.021183013916016,2048800.0
2005-07-20 00:00:00-04:00,66.9000015258789,67.23999786376953,66.2699966430664,66.73999786376953,34.70398712158203,1893500.0
2005-07-21 00:00:00-04:00,66.91999816894531,67.36000061035156,65.93000030517578,65.93000030517578,34.28280258178711,1347400.0
2005-07-22 00:00:00-04:00,66.02999877929688,66.12999725341797,64.77999877929688,65.41999816894531,34.017608642578125,2388400.0
2005-07-25 00:00:00-04:00,65.33999633789062,65.87000274658203,65.33999633789062,65.43000030517578,34.02280807495117,1214600.0
2005-07-26 00:00:00-04:00,65.55000305175781,65.83000183105469,65.25,65.69000244140625,34.15800857543945,1197400.0
2005-07-27 00:00:00-04:00,66.12000274658203,67.4800033569336,66.06999969482422,67.3499984741211,35.021183013916016,1936500.0
2005-07-28 00:00:00-04:00,67.01000213623047,67.37999725341797,66.70999908447266,66.94999694824219,34.81317901611328,1633500.0
2005-07-29 00:00:00-04:00,67.12000274658203,67.66000366210938,66.87999725341797,66.9000015258789,34.78719711303711,1102400.0
2005-08-01 00:00:00-04:00,67.06999969482422,67.19999694824219,66.69999694824219,66.8499984741211,34.76117706298828,1322100.0
2005-08-02 00:00:00-04:00,66.9000015258789,67.62999725341797,66.80000305175781,67.12999725341797,34.906776428222656,1468200.0
2005-08-03 00:00:00-04:00,67.25,68.0,67.0,67.8499984741211,35.28118133544922,1876300.0
2005-08-04 00:00:00-04:00,67.86000061035156,67.87000274658203,66.26000213623047,66.43000030517578,34.542789459228516,1431800.0
2005-08-05 00:00:00-04:00,65.83000183105469,65.9000015258789,64.87000274658203,64.98999786376953,33.79400634765625,1615300.0
2005-08-08 00:00:00-04:00,65.33000183105469,65.6500015258789,64.47000122070312,64.80999755859375,33.70041275024414,1276500.0
2005-08-09 00:00:00-04:00,65.18000030517578,65.18000030517578,64.55000305175781,64.75,33.66922378540039,1787500.0
2005-08-10 00:00:00-04:00,64.75,65.19999694824219,64.41999816894531,64.58999633789062,33.58601760864258,1858500.0
2005-08-11 00:00:00-04:00,64.75,65.22000122070312,64.69999694824219,65.1500015258789,33.877220153808594,1582900.0
2005-08-12 00:00:00-04:00,64.6500015258789,65.3499984741211,64.5,65.02999877929688,33.8148078918457,1121500.0
2005-08-15 00:00:00-04:00,65.02999877929688,66.0,64.87000274658203,65.68000030517578,34.152801513671875,864600.0
2005-08-16 00:00:00-04:00,65.5999984741211,65.5999984741211,64.26000213623047,64.4000015258789,33.487220764160156,1237400.0
2005-08-17 00:00:00-04:00,64.47000122070312,65.04000091552734,63.900001525878906,64.73999786376953,33.66402816772461,1086000.0
2005-08-18 00:00:00-04:00,64.33999633789062,64.73999786376953,64.13999938964844,64.55999755859375,33.570411682128906,817400.0
2005-08-19 00:00:00-04:00,64.80000305175781,65.2300033569336,64.6500015258789,65.02999877929688,33.8148078918457,1118100.0
2005-08-22 00:00:00-04:00,65.0999984741211,65.7300033569336,64.54000091552734,64.97000122070312,33.783607482910156,1163100.0
2005-08-23 00:00:00-04:00,64.75,65.0,64.12000274658203,64.19999694824219,33.38322067260742,1766500.0
2005-08-24 00:00:00-04:00,64.0999984741211,64.69999694824219,64.01000213623047,64.01000213623047,33.284423828125,2018900.0
2005-08-25 00:00:00-04:00,64.31999969482422,65.04000091552734,64.19999694824219,64.81999969482422,33.705604553222656,1165100.0
2005-08-26 00:00:00-04:00,64.55000305175781,64.80000305175781,63.95000076293945,64.20999908447266,33.388427734375,1571100.0
2005-08-29 00:00:00-04:00,63.7599983215332,64.29000091552734,63.599998474121094,63.93000030517578,33.242828369140625,1763800.0
