Date,Open,High,Low,Close,Adj Close,Volume
2012-11-13 00:00:00-05:00,65.08999633789062,65.83000183105469,64.5,64.83000183105469,46.00581359863281,20500.0
2012-11-14 00:00:00-05:00,65.0,65.0,64.18000030517578,64.51000213623047,45.77872085571289,12800.0
2012-11-15 00:00:00-05:00,64.26000213623047,64.87000274658203,64.11000061035156,64.62000274658203,45.856781005859375,16700.0
2012-11-16 00:00:00-05:00,64.9000015258789,66.44000244140625,64.66000366210938,66.44000244140625,47.14832305908203,23500.0
2012-11-19 00:00:00-05:00,66.37000274658203,66.38999938964844,64.52999877929688,65.25,46.30384063720703,49500.0
2012-11-20 00:00:00-05:00,66.70999908447266,67.0199966430664,65.25,66.75,47.368309020996094,32300.0
2012-11-21 00:00:00-05:00,66.66999816894531,67.73999786376953,66.5,67.73999786376953,48.070831298828125,14900.0
2012-11-23 00:00:00-05:00,67.5999984741211,68.88999938964844,67.5,68.05999755859375,48.29792404174805,12200.0
2012-11-26 00:00:00-05:00,68.20999908447266,68.91999816894531,67.97000122070312,68.55000305175781,48.64564514160156,21600.0
2012-11-27 00:00:00-05:00,68.47000122070312,69.12000274658203,68.37999725341797,68.87999725341797,48.87982940673828,22500.0
2012-11-28 00:00:00-05:00,70.98999786376953,70.98999786376953,68.0999984741211,68.44000244140625,48.56760025024414,38200.0
2012-11-29 00:00:00-05:00,68.01000213623047,69.05000305175781,68.0,68.70999908447266,48.75918960571289,20300.0
2012-11-30 00:00:00-05:00,68.83000183105469,71.97000122070312,68.83000183105469,71.27999877929688,50.58296585083008,213000.0
2012-12-03 00:00:00-05:00,71.54000091552734,71.54000091552734,69.77999877929688,70.01000213623047,49.68172073364258,45700.0
2012-12-04 00:00:00-05:00,70.06999969482422,70.5999984741211,69.69000244140625,70.47000122070312,50.0081672668457,23800.0
2012-12-05 00:00:00-05:00,68.16999816894531,68.95999908447266,68.05999755859375,68.62999725341797,50.56291961669922,80400.0
2012-12-06 00:00:00-05:00,68.76000213623047,68.98999786376953,68.11000061035156,68.5,50.46715545654297,18200.0
2012-12-07 00:00:00-05:00,68.33000183105469,68.3499984741211,67.12000274658203,67.68000030517578,49.86301040649414,20600.0
2012-12-10 00:00:00-05:00,67.16999816894531,68.72000122070312,67.16999816894531,68.0999984741211,50.17244338989258,18800.0
2012-12-11 00:00:00-05:00,67.7300033569336,68.48999786376953,67.0,67.55000305175781,49.76722717285156,27500.0
2012-12-12 00:00:00-05:00,67.19999694824219,68.45999908447266,67.19999694824219,68.04000091552734,50.128238677978516,13400.0
2012-12-13 00:00:00-05:00,67.87999725341797,68.27999877929688,67.31999969482422,68.12999725341797,50.19455337524414,12900.0
2012-12-14 00:00:00-05:00,68.30000305175781,68.33999633789062,67.3499984741211,68.12000274658203,50.18718719482422,17900.0
2012-12-17 00:00:00-05:00,68.0,68.23999786376953,66.11000061035156,67.8499984741211,49.98826599121094,36300.0
2012-12-18 00:00:00-05:00,67.66999816894531,68.4000015258789,67.61000061035156,68.25,50.282962799072266,38900.0
2012-12-19 00:00:00-05:00,68.0999984741211,69.16000366210938,68.0999984741211,68.66999816894531,50.59237289428711,28400.0
2012-12-20 00:00:00-05:00,68.87000274658203,69.72000122070312,68.2699966430664,69.11000061035156,50.91655731201172,25000.0
2012-12-21 00:00:00-05:00,69.30000305175781,69.87999725341797,66.55999755859375,67.29000091552734,49.57568359375,66400.0
2012-12-24 00:00:00-05:00,68.55000305175781,68.55000305175781,67.5999984741211,67.87000274658203,50.00300598144531,13200.0
2012-12-26 00:00:00-05:00,67.55000305175781,67.87999725341797,67.5,67.58999633789062,49.79671096801758,30500.0
2012-12-27 00:00:00-05:00,67.75,67.86000061035156,66.5199966430664,67.19999694824219,49.50938034057617,45000.0
2012-12-28 00:00:00-05:00,66.9000015258789,67.81999969482422,66.25,66.25,48.80946350097656,76100.0
2012-12-31 00:00:00-05:00,66.13999938964844,69.33999633789062,66.13999938964844,69.22000122070312,50.99761199951172,175500.0
2013-01-02 00:00:00-05:00,69.5999984741211,70.55000305175781,68.91000366210938,69.27999877929688,51.04181671142578,56900.0
2013-01-03 00:00:00-05:00,69.72000122070312,70.19999694824219,69.43000030517578,70.05000305175781,51.60911178588867,68900.0
2013-01-04 00:00:00-05:00,70.08999633789062,70.55000305175781,69.61000061035156,70.19999694824219,51.71961975097656,54200.0
2013-01-07 00:00:00-05:00,70.41999816894531,70.5999984741211,69.5199966430664,69.62000274658203,51.29229736328125,17900.0
2013-01-08 00:00:00-05:00,70.0,70.30999755859375,69.51000213623047,69.86000061035156,51.46912384033203,14500.0
2013-01-09 00:00:00-05:00,69.88999938964844,70.68000030517578,69.88999938964844,70.44999694824219,51.903785705566406,15400.0
2013-01-10 00:00:00-05:00,70.72000122070312,70.87999725341797,70.16999816894531,70.72000122070312,52.10273361206055,42400.0
2013-01-11 00:00:00-05:00,70.9800033569336,71.0,69.52999877929688,70.0,51.572269439697266,29500.0
2013-01-14 00:00:00-05:00,69.43000030517578,69.9000015258789,69.0999984741211,69.31999969482422,51.07128143310547,26800.0
2013-01-15 00:00:00-05:00,68.8499984741211,69.98999786376953,68.7300033569336,69.6500015258789,51.31441879272461,28500.0
2013-01-16 00:00:00-05:00,69.75,69.7699966430664,69.19000244140625,69.62999725341797,51.29965591430664,19900.0
2013-01-17 00:00:00-05:00,69.80000305175781,69.80000305175781,69.0199966430664,69.4000015258789,51.13021469116211,22000.0
2013-01-18 00:00:00-05:00,68.48999786376953,69.66999816894531,68.48999786376953,69.3499984741211,51.0933837890625,16200.0
2013-01-22 00:00:00-05:00,69.63999938964844,69.63999938964844,68.73999786376953,69.4000015258789,51.13021469116211,49400.0
2013-01-23 00:00:00-05:00,69.20999908447266,69.70999908447266,69.16000366210938,69.30999755859375,51.06391525268555,35500.0
2013-01-24 00:00:00-05:00,69.5,69.79000091552734,69.19999694824219,69.38999938964844,51.12284469604492,33100.0
2013-01-25 00:00:00-05:00,69.61000061035156,70.20999908447266,69.41000366210938,69.75,51.38808059692383,60300.0
2013-01-28 00:00:00-05:00,69.66999816894531,70.27999877929688,69.37000274658203,69.86000061035156,51.46912384033203,15100.0
2013-01-29 00:00:00-05:00,69.94000244140625,71.0,69.94000244140625,70.91000366210938,52.24269485473633,45600.0
2013-01-30 00:00:00-05:00,71.0,71.61000061035156,70.31999969482422,70.44000244140625,51.89643859863281,53200.0
2013-01-31 00:00:00-05:00,70.58999633789062,71.41000366210938,69.7699966430664,71.33999633789062,52.55949401855469,213500.0
2013-02-01 00:00:00-05:00,71.58000183105469,72.91999816894531,71.33999633789062,72.62999725341797,53.509910583496094,36200.0
2013-02-04 00:00:00-05:00,72.75,73.97000122070312,72.58999633789062,73.69000244140625,54.29085922241211,45800.0
2013-02-05 00:00:00-05:00,73.91999816894531,74.33000183105469,73.56999969482422,74.01000213623047,54.52662658691406,40400.0
2013-02-06 00:00:00-05:00,73.87999725341797,74.1500015258789,73.4000015258789,74.12999725341797,54.61503601074219,23600.0
2013-02-07 00:00:00-05:00,74.0199966430664,74.36000061035156,73.19999694824219,74.31999969482422,54.75501251220703,22500.0
2013-02-08 00:00:00-05:00,74.26000213623047,74.8499984741211,73.80000305175781,74.27999877929688,54.72554397583008,17700.0
2013-02-11 00:00:00-05:00,74.61000061035156,74.62999725341797,73.94000244140625,74.30000305175781,54.740272521972656,17600.0
2013-02-12 00:00:00-05:00,74.27999877929688,74.9000015258789,73.91999816894531,74.41000366210938,54.821327209472656,15200.0
2013-02-13 00:00:00-05:00,74.63999938964844,74.7300033569336,74.12999725341797,74.30999755859375,54.74765396118164,19500.0
2013-02-14 00:00:00-05:00,73.80000305175781,74.68000030517578,72.48999786376953,72.48999786376953,53.40675735473633,62800.0
2013-02-15 00:00:00-05:00,72.87999725341797,72.87999725341797,72.11000061035156,72.38999938964844,53.33309555053711,65400.0
2013-02-19 00:00:00-05:00,72.7699966430664,72.91000366210938,70.0,72.6500015258789,53.52463912963867,66800.0
2013-02-20 00:00:00-05:00,72.83000183105469,72.91999816894531,72.30999755859375,72.38999938964844,53.33309555053711,71700.0
2013-02-21 00:00:00-05:00,72.63999938964844,73.0,72.30999755859375,72.44000244140625,53.36991882324219,50300.0
2013-02-22 00:00:00-05:00,72.80000305175781,74.02999877929688,72.55999755859375,73.8499984741211,54.40875244140625,29700.0
2013-02-25 00:00:00-05:00,74.1500015258789,74.63999938964844,71.6500015258789,71.9800033569336,53.0310173034668,31000.0
2013-02-26 00:00:00-05:00,72.45999908447266,73.73999786376953,72.38999938964844,73.04000091552734,53.811988830566406,20500.0
2013-02-27 00:00:00-05:00,72.69000244140625,73.33000183105469,71.01000213623047,72.08000183105469,53.10470199584961,30600.0
2013-02-28 00:00:00-05:00,72.30000305175781,73.44999694824219,71.95999908447266,73.19999694824219,53.92987060546875,36800.0
2013-03-01 00:00:00-05:00,73.33999633789062,74.7699966430664,72.76000213623047,74.56999969482422,54.939212799072266,51300.0
2013-03-04 00:00:00-05:00,74.41000366210938,75.0,73.9800033569336,74.83000183105469,55.130767822265625,35800.0
2013-03-05 00:00:00-05:00,75.0,75.20999908447266,73.76000213623047,74.1500015258789,54.6297607421875,37300.0
2013-03-06 00:00:00-05:00,74.52999877929688,74.52999877929688,73.48999786376953,73.70999908447266,54.30559539794922,8300.0
2013-03-07 00:00:00-05:00,74.13999938964844,74.13999938964844,73.08000183105469,73.51000213623047,54.15824508666992,34800.0
2013-03-08 00:00:00-05:00,73.55000305175781,73.94000244140625,73.19000244140625,73.36000061035156,54.0477294921875,34400.0
2013-03-11 00:00:00-04:00,73.48999786376953,73.80000305175781,72.93000030517578,73.62999725341797,54.24665069580078,23000.0
2013-03-12 00:00:00-04:00,73.55999755859375,74.5,73.27999877929688,74.13999938964844,54.622413635253906,20900.0
2013-03-13 00:00:00-04:00,74.08999633789062,74.69999694824219,73.9800033569336,74.69000244140625,55.027618408203125,15900.0
2013-03-14 00:00:00-04:00,74.94999694824219,75.2699966430664,74.58999633789062,74.80999755859375,55.116024017333984,20100.0
2013-03-15 00:00:00-04:00,74.54000091552734,76.30000305175781,74.30999755859375,75.76000213623047,55.815940856933594,116900.0
2013-03-18 00:00:00-04:00,75.55999755859375,75.9800033569336,75.0,75.4800033569336,55.6096305847168,20500.0
2013-03-19 00:00:00-04:00,76.0,76.9000015258789,76.0,76.66000366210938,56.47899627685547,45200.0
2013-03-20 00:00:00-04:00,76.51000213623047,78.0,76.06999969482422,76.44000244140625,56.31692886352539,22400.0
2013-03-21 00:00:00-04:00,76.20999908447266,76.87999725341797,74.36000061035156,74.9000015258789,55.182334899902344,26300.0
2013-03-22 00:00:00-04:00,74.9800033569336,75.06999969482422,74.43000030517578,74.81999969482422,55.1234016418457,12500.0
2013-03-25 00:00:00-04:00,75.1500015258789,76.1500015258789,74.94000244140625,76.08000183105469,56.051692962646484,17400.0
2013-03-26 00:00:00-04:00,75.91999816894531,76.23999786376953,75.29000091552734,75.80999755859375,55.85277557373047,11000.0
2013-03-27 00:00:00-04:00,75.37000274658203,75.58000183105469,75.02999877929688,75.2699966430664,55.454925537109375,19000.0
2013-03-28 00:00:00-04:00,75.54000091552734,75.97000122070312,75.11000061035156,75.52999877929688,55.646507263183594,34100.0
2013-04-01 00:00:00-04:00,75.20999908447266,76.19999694824219,75.16000366210938,75.54000091552734,55.65384292602539,47900.0
2013-04-02 00:00:00-04:00,75.9000015258789,76.48999786376953,75.05999755859375,75.91000366210938,55.92643737792969,21000.0
2013-04-03 00:00:00-04:00,75.6500015258789,76.41999816894531,74.37000274658203,74.63999938964844,55.423736572265625,31300.0
2013-04-04 00:00:00-04:00,74.91000366210938,74.95999908447266,74.13999938964844,74.95999908447266,55.66135787963867,5500.0
2013-04-05 00:00:00-04:00,74.66999816894531,75.33999633789062,74.4800033569336,74.87999725341797,55.6019401550293,13200.0
2013-04-08 00:00:00-04:00,75.04000091552734,76.06999969482422,75.04000091552734,75.86000061035156,56.329654693603516,14700.0
2013-04-09 00:00:00-04:00,75.80999755859375,76.06999969482422,75.44000244140625,75.62999725341797,56.15886306762695,24600.0
2013-04-10 00:00:00-04:00,75.94000244140625,76.58999633789062,75.30999755859375,76.27999877929688,56.641517639160156,24400.0
2013-04-11 00:00:00-04:00,76.41999816894531,77.8499984741211,76.33999633789062,77.83999633789062,57.79988098144531,25700.0
2013-04-12 00:00:00-04:00,78.0,78.0,76.95999908447266,77.23999786376953,57.35436248779297,12600.0
2013-04-15 00:00:00-04:00,77.30000305175781,77.37999725341797,75.66000366210938,75.69000244140625,56.20342254638672,19000.0
2013-04-16 00:00:00-04:00,76.19999694824219,77.45999908447266,75.0,77.18000030517578,57.30980682373047,38500.0
2013-04-17 00:00:00-04:00,77.20999908447266,77.20999908447266,75.55999755859375,76.19999694824219,56.58209991455078,18500.0
2013-04-18 00:00:00-04:00,76.68000030517578,77.02999877929688,75.88999938964844,76.36000061035156,56.7009162902832,15200.0
2013-04-19 00:00:00-04:00,76.72000122070312,77.20999908447266,75.81999969482422,76.0199966430664,56.448455810546875,23200.0
2013-04-22 00:00:00-04:00,76.54000091552734,78.0,75.5999984741211,77.51000213623047,57.554866790771484,28900.0
2013-04-23 00:00:00-04:00,77.86000061035156,78.0,77.52999877929688,77.8499984741211,57.80731201171875,31800.0
2013-04-24 00:00:00-04:00,78.0,78.47000122070312,77.4800033569336,78.29000091552734,58.134010314941406,25500.0
2013-04-25 00:00:00-04:00,78.13999938964844,79.58999633789062,78.13999938964844,79.41000366210938,58.96570587158203,22300.0
2013-04-26 00:00:00-04:00,79.30999755859375,79.61000061035156,78.52999877929688,79.16999816894531,58.78745651245117,31600.0
2013-04-29 00:00:00-04:00,79.02999877929688,79.73999786376953,79.02999877929688,79.26000213623047,58.85429763793945,17100.0
2013-04-30 00:00:00-04:00,79.1500015258789,79.98999786376953,78.5,79.56999969482422,59.08449172973633,21200.0
2013-05-01 00:00:00-04:00,79.1500015258789,80.69000244140625,78.79000091552734,79.31999969482422,58.89885711669922,22100.0
2013-05-02 00:00:00-04:00,79.58999633789062,80.0999984741211,78.7300033569336,79.05999755859375,58.70579147338867,13300.0
2013-05-03 00:00:00-04:00,79.22000122070312,80.54000091552734,78.91000366210938,79.94000244140625,59.359230041503906,14200.0
2013-05-06 00:00:00-04:00,79.77999877929688,80.37999725341797,78.79000091552734,80.04000091552734,59.43347930908203,15100.0
2013-05-07 00:00:00-04:00,80.0,80.68000030517578,79.0999984741211,80.68000030517578,59.908748626708984,7500.0
2013-05-08 00:00:00-04:00,80.68000030517578,81.66999816894531,80.58000183105469,81.30999755859375,60.37653732299805,21300.0
2013-05-09 00:00:00-04:00,81.41999816894531,81.87999725341797,79.80000305175781,80.11000061035156,59.48545455932617,17200.0
2013-05-10 00:00:00-04:00,81.0,81.0,79.68000030517578,80.91999816894531,60.086944580078125,23800.0
2013-05-13 00:00:00-04:00,80.9000015258789,81.31999969482422,80.41999816894531,80.94000244140625,60.10177230834961,11400.0
2013-05-14 00:00:00-04:00,81.11000061035156,81.69000244140625,80.79000091552734,81.36000061035156,60.413673400878906,19000.0
2013-05-15 00:00:00-04:00,81.30000305175781,82.69999694824219,81.05999755859375,82.63999938964844,61.36410903930664,11000.0
2013-05-16 00:00:00-04:00,82.20999908447266,83.56999969482422,81.62000274658203,82.06999969482422,60.94084548950195,10100.0
2013-05-17 00:00:00-04:00,82.38999938964844,82.83000183105469,81.70999908447266,82.56999969482422,61.31212615966797,11200.0
2013-05-20 00:00:00-04:00,82.36000061035156,82.45999908447266,81.37000274658203,82.0,60.88890075683594,8800.0
2013-05-21 00:00:00-04:00,82.36000061035156,82.36000061035156,80.97000122070312,81.12999725341797,60.242862701416016,11500.0
2013-05-22 00:00:00-04:00,81.48999786376953,82.0,79.51000213623047,80.11000061035156,59.48545455932617,22800.0
2013-05-23 00:00:00-04:00,79.98999786376953,80.31999969482422,79.12000274658203,80.27999877929688,59.61170196533203,12000.0
2013-05-24 00:00:00-04:00,79.91000366210938,80.16999816894531,79.5,80.16999816894531,59.5300407409668,5400.0
2013-05-28 00:00:00-04:00,80.26000213623047,80.26000213623047,77.81999969482422,78.55000305175781,58.32710647583008,27400.0
2013-05-29 00:00:00-04:00,77.87000274658203,77.87000274658203,74.04000091552734,75.13999938964844,55.795013427734375,48300.0
2013-05-30 00:00:00-04:00,75.19999694824219,75.23999786376953,73.0999984741211,73.5,54.57722091674805,134600.0
2013-05-31 00:00:00-04:00,72.87999725341797,76.16999816894531,72.87999725341797,75.91000366210938,56.366790771484375,53200.0
2013-06-03 00:00:00-04:00,76.37999725341797,79.52999877929688,75.51000213623047,76.22000122070312,56.59698486328125,32400.0
2013-06-04 00:00:00-04:00,76.5,76.5,75.06999969482422,75.8499984741211,56.32221984863281,30100.0
2013-06-05 00:00:00-04:00,75.8499984741211,75.8499984741211,74.47000122070312,74.5,55.31978988647461,21600.0
2013-06-06 00:00:00-04:00,74.68000030517578,75.44999694824219,73.5999984741211,75.12999725341797,55.7875862121582,27400.0
2013-06-07 00:00:00-04:00,75.26000213623047,76.30000305175781,75.26000213623047,75.93000030517578,56.38164520263672,16800.0
2013-06-10 00:00:00-04:00,76.18000030517578,77.97000122070312,76.18000030517578,77.83000183105469,57.79248809814453,6700.0
2013-06-11 00:00:00-04:00,77.81999969482422,77.81999969482422,76.5,76.55999755859375,56.84944152832031,19200.0
2013-06-12 00:00:00-04:00,77.0199966430664,77.55999755859375,76.58999633789062,77.5,57.547420501708984,19200.0
2013-06-13 00:00:00-04:00,77.48999786376953,78.61000061035156,76.94000244140625,78.36000061035156,58.18600082397461,15200.0
2013-06-14 00:00:00-04:00,78.31999969482422,78.31999969482422,77.41999816894531,77.5,57.547420501708984,8700.0
2013-06-17 00:00:00-04:00,78.04000091552734,78.04000091552734,75.0,75.33000183105469,55.936100006103516,18000.0
2013-06-18 00:00:00-04:00,75.16999816894531,77.2300033569336,75.04000091552734,77.20999908447266,57.33207702636719,22000.0
2013-06-19 00:00:00-04:00,76.83000183105469,76.83000183105469,74.93000030517578,75.01000213623047,55.698455810546875,11400.0
2013-06-20 00:00:00-04:00,74.97000122070312,75.44999694824219,74.04000091552734,74.27999877929688,55.15642547607422,31700.0
2013-06-21 00:00:00-04:00,74.76000213623047,75.6500015258789,73.30999755859375,73.88999938964844,54.8668212890625,37900.0
2013-06-24 00:00:00-04:00,73.44999694824219,73.44999694824219,72.51000213623047,72.69000244140625,53.97576141357422,21600.0
2013-06-25 00:00:00-04:00,73.5199966430664,75.5199966430664,72.72000122070312,75.2699966430664,55.89155960083008,34900.0
2013-06-26 00:00:00-04:00,75.95999908447266,79.52999877929688,75.18000030517578,78.86000061035156,58.55729675292969,134400.0
2013-06-27 00:00:00-04:00,78.70999908447266,80.30000305175781,78.69999694824219,79.33999633789062,58.9137077331543,48200.0
2013-06-28 00:00:00-04:00,78.86000061035156,80.47000122070312,78.86000061035156,79.69000244140625,59.17360305786133,145100.0
2013-07-01 00:00:00-04:00,79.33999633789062,81.2699966430664,79.0999984741211,81.25,60.331974029541016,37900.0
2013-07-02 00:00:00-04:00,80.79000091552734,81.0,79.0199966430664,80.22000122070312,60.0051155090332,20900.0
2013-07-03 00:00:00-04:00,79.94999694824219,80.0,79.1500015258789,79.58999633789062,59.53386306762695,10700.0
2013-07-05 00:00:00-04:00,79.75,80.0,79.05999755859375,80.0,59.84054183959961,25300.0
2013-07-08 00:00:00-04:00,80.44999694824219,80.44999694824219,79.70999908447266,80.0,59.84054183959961,24600.0
2013-07-09 00:00:00-04:00,80.0,80.0,78.88999938964844,79.7300033569336,59.63856506347656,19200.0
2013-07-10 00:00:00-04:00,79.75,80.02999877929688,79.19999694824219,79.58000183105469,59.52638244628906,35700.0
2013-07-11 00:00:00-04:00,80.01000213623047,80.44999694824219,79.75,80.4000015258789,60.139747619628906,24800.0
2013-07-12 00:00:00-04:00,80.0999984741211,81.7300033569336,79.7300033569336,81.3499984741211,60.85034942626953,24300.0
2013-07-15 00:00:00-04:00,81.2699966430664,82.25,81.2699966430664,81.80000305175781,61.186973571777344,26700.0
2013-07-16 00:00:00-04:00,81.51000213623047,82.56999969482422,81.36000061035156,82.12000274658203,61.42632293701172,19700.0
2013-07-17 00:00:00-04:00,82.48999786376953,82.7699966430664,81.87000274658203,82.48999786376953,61.70306396484375,18600.0
2013-07-18 00:00:00-04:00,82.5,82.70999908447266,81.95999908447266,82.4000015258789,61.63574981689453,32300.0
2013-07-19 00:00:00-04:00,82.80999755859375,82.80999755859375,81.9000015258789,82.4000015258789,61.63574981689453,13400.0
2013-07-22 00:00:00-04:00,82.81999969482422,83.23999786376953,82.12000274658203,82.58999633789062,61.777889251708984,12900.0
2013-07-23 00:00:00-04:00,83.08999633789062,83.08999633789062,81.2300033569336,81.37000274658203,60.86530685424805,30700.0
2013-07-24 00:00:00-04:00,82.36000061035156,82.36000061035156,80.0,80.2699966430664,60.042503356933594,30400.0
2013-07-25 00:00:00-04:00,80.0,82.11000061035156,80.0,81.83999633789062,61.21685791015625,29900.0
2013-07-26 00:00:00-04:00,81.86000061035156,81.86000061035156,80.51000213623047,81.04000091552734,60.61848068237305,18200.0
2013-07-29 00:00:00-04:00,81.23999786376953,81.33000183105469,79.70999908447266,79.86000061035156,59.73582077026367,16100.0
2013-07-30 00:00:00-04:00,80.36000061035156,80.36000061035156,79.23999786376953,79.88999938964844,59.75828552246094,12600.0
2013-07-31 00:00:00-04:00,80.4000015258789,80.41000366210938,79.9000015258789,80.37000274658203,60.11728286743164,26700.0
2013-08-01 00:00:00-04:00,80.61000061035156,80.80000305175781,79.2300033569336,80.0,59.84054183959961,25600.0
2013-08-02 00:00:00-04:00,80.0,80.0,78.19999694824219,79.1500015258789,59.20475387573242,28400.0
2013-08-05 00:00:00-04:00,78.68000030517578,78.68000030517578,76.47000122070312,77.19000244140625,57.73863983154297,26400.0
2013-08-06 00:00:00-04:00,77.33000183105469,78.47000122070312,76.87999725341797,78.02999877929688,58.36697006225586,25300.0
2013-08-07 00:00:00-04:00,78.02999877929688,78.73999786376953,77.23999786376953,77.43000030517578,57.91816329956055,25800.0
2013-08-08 00:00:00-04:00,77.41000366210938,77.9800033569336,76.4800033569336,77.22000122070312,57.76108169555664,10500.0
2013-08-09 00:00:00-04:00,77.23999786376953,77.81999969482422,76.72000122070312,77.41000366210938,57.903202056884766,31000.0
2013-08-12 00:00:00-04:00,77.36000061035156,77.91000366210938,77.06999969482422,77.4800033569336,57.95555114746094,16700.0
2013-08-13 00:00:00-04:00,77.80000305175781,78.66000366210938,75.75,76.19999694824219,56.99810791015625,28300.0
2013-08-14 00:00:00-04:00,76.94000244140625,77.37999725341797,75.76000213623047,76.91000366210938,57.529197692871094,15200.0
2013-08-15 00:00:00-04:00,76.87999725341797,76.87999725341797,75.69999694824219,75.7699966430664,56.676456451416016,11600.0
2013-08-16 00:00:00-04:00,75.69999694824219,76.05000305175781,75.4000015258789,75.83000183105469,56.721343994140625,11800.0
2013-08-19 00:00:00-04:00,76.19999694824219,76.19999694824219,74.86000061035156,74.9000015258789,56.02571487426758,8300.0
2013-08-20 00:00:00-04:00,75.0,75.94000244140625,74.58999633789062,75.66000366210938,56.594200134277344,16700.0
2013-08-21 00:00:00-04:00,75.19000244140625,75.23999786376953,74.12999725341797,74.81999969482422,55.96587371826172,15500.0
2013-08-22 00:00:00-04:00,74.55999755859375,75.36000061035156,74.55000305175781,75.01000213623047,56.107967376708984,12000.0
2013-08-23 00:00:00-04:00,75.41000366210938,75.7699966430664,74.62000274658203,75.25,56.287498474121094,37900.0
2013-08-26 00:00:00-04:00,75.33000183105469,75.52999877929688,74.7300033569336,74.80999755859375,55.95838928222656,9800.0
2013-08-27 00:00:00-04:00,74.55000305175781,75.01000213623047,74.27999877929688,74.47000122070312,55.70405960083008,10900.0
2013-08-28 00:00:00-04:00,74.0,74.88999938964844,73.8499984741211,74.08999633789062,55.41981506347656,15000.0
2013-08-29 00:00:00-04:00,74.20999908447266,74.9000015258789,73.83999633789062,74.44000244140625,55.68162155151367,13500.0
2013-08-30 00:00:00-04:00,74.86000061035156,74.88999938964844,73.73999786376953,73.76000213623047,55.172969818115234,22200.0
2013-09-03 00:00:00-04:00,74.58000183105469,74.58000183105469,72.9000015258789,73.44000244140625,54.933616638183594,19500.0
2013-09-04 00:00:00-04:00,73.41999816894531,74.0199966430664,73.41999816894531,74.0199966430664,55.36744689941406,14500.0
2013-09-05 00:00:00-04:00,74.6500015258789,75.23999786376953,74.30000305175781,74.44000244140625,55.68162155151367,13300.0
2013-09-06 00:00:00-04:00,75.05999755859375,75.05999755859375,73.4000015258789,73.4000015258789,54.903682708740234,16300.0
2013-09-09 00:00:00-04:00,73.93000030517578,74.87000274658203,73.48999786376953,74.62000274658203,55.81627655029297,7600.0
2013-09-10 00:00:00-04:00,74.98999786376953,75.77999877929688,74.58999633789062,74.80999755859375,55.95838928222656,19000.0
2013-09-11 00:00:00-04:00,74.5199966430664,74.88999938964844,74.1500015258789,74.2300033569336,55.52452850341797,8200.0
2013-09-12 00:00:00-04:00,74.55999755859375,74.79000091552734,73.6500015258789,73.83000183105469,55.225341796875,9100.0
2013-09-13 00:00:00-04:00,74.01000213623047,74.37000274658203,73.69999694824219,73.9000015258789,55.27769470214844,46600.0
2013-09-16 00:00:00-04:00,74.87999725341797,74.87999725341797,74.0,74.25,55.53951644897461,9500.0
2013-09-17 00:00:00-04:00,74.36000061035156,74.77999877929688,74.05999755859375,74.12999725341797,55.449737548828125,17100.0
2013-09-18 00:00:00-04:00,74.41999816894531,74.73999786376953,74.08999633789062,74.1500015258789,55.464691162109375,33100.0
2013-09-19 00:00:00-04:00,74.68000030517578,74.68000030517578,74.19000244140625,74.25,55.53951644897461,26200.0
2013-09-20 00:00:00-04:00,74.5999984741211,74.81999969482422,74.08999633789062,74.11000061035156,55.43479919433594,63300.0
2013-09-23 00:00:00-04:00,74.25,74.5199966430664,73.51000213623047,73.63999938964844,55.08322525024414,16900.0
2013-09-24 00:00:00-04:00,73.94000244140625,74.36000061035156,73.5199966430664,73.62000274658203,55.068260192871094,14800.0
2013-09-25 00:00:00-04:00,74.05999755859375,76.33999633789062,73.88999938964844,75.93000030517578,56.79616165161133,35700.0
2013-09-26 00:00:00-04:00,76.02999877929688,76.44999694824219,73.56999969482422,73.9800033569336,55.33753967285156,26600.0
2013-09-27 00:00:00-04:00,73.62000274658203,74.5,73.4000015258789,73.48999786376953,54.97102737426758,47000.0
2013-09-30 00:00:00-04:00,73.31999969482422,73.41000366210938,72.26000213623047,72.47000122070312,54.208045959472656,42500.0
2013-10-01 00:00:00-04:00,72.79000091552734,73.08999633789062,72.0199966430664,72.58999633789062,54.29780578613281,42800.0
2013-10-02 00:00:00-04:00,71.30000305175781,71.79000091552734,70.9000015258789,71.44000244140625,53.877716064453125,51500.0
2013-10-03 00:00:00-04:00,71.43000030517578,71.61000061035156,70.69999694824219,71.11000061035156,53.62885284423828,55300.0
2013-10-04 00:00:00-04:00,70.79000091552734,71.44000244140625,70.79000091552734,71.22000122070312,53.711822509765625,25400.0
2013-10-07 00:00:00-04:00,70.76000213623047,71.37999725341797,70.54000091552734,70.5999984741211,53.24424362182617,10400.0
2013-10-08 00:00:00-04:00,70.5,71.23999786376953,69.30999755859375,69.41999816894531,52.35432434082031,18300.0
2013-10-09 00:00:00-04:00,69.69999694824219,70.0999984741211,68.83000183105469,69.4800033569336,52.399574279785156,24900.0
2013-10-10 00:00:00-04:00,70.19999694824219,71.22000122070312,70.19000244140625,70.37999725341797,53.078311920166016,27200.0
2013-10-11 00:00:00-04:00,70.5,71.37000274658203,70.5,70.8499984741211,53.43277359008789,9700.0
2013-10-14 00:00:00-04:00,70.47000122070312,71.2699966430664,70.47000122070312,71.0,53.54591369628906,21300.0
