Date,Open,High,Low,Close,Adj Close,Volume
2008-04-16 00:00:00-04:00,48.7599983215332,49.689998626708984,48.540000915527344,49.68000030517578,32.471466064453125,495000.0
2008-04-17 00:00:00-04:00,49.5099983215332,49.9900016784668,49.209999084472656,49.77000045776367,32.5302848815918,460700.0
2008-04-18 00:00:00-04:00,50.43000030517578,50.9900016784668,50.189998626708984,50.45000076293945,32.97474670410156,712800.0
2008-04-21 00:00:00-04:00,50.20000076293945,50.529998779296875,49.45000076293945,50.439998626708984,32.968204498291016,506400.0
2008-04-22 00:00:00-04:00,50.29999923706055,50.33000183105469,49.2599983215332,49.77000045776367,32.5302848815918,551300.0
2008-04-23 00:00:00-04:00,50.040000915527344,50.86000061035156,49.439998626708984,50.02000045776367,32.693687438964844,595100.0
2008-04-24 00:00:00-04:00,48.939998626708984,49.279998779296875,46.41999816894531,48.31999969482422,31.58255386352539,1484300.0
2008-04-25 00:00:00-04:00,48.09000015258789,49.11000061035156,48.060001373291016,48.93000030517578,31.98124885559082,781600.0
2008-04-28 00:00:00-04:00,48.779998779296875,49.7400016784668,48.779998779296875,49.189998626708984,32.151187896728516,808600.0
2008-04-29 00:00:00-04:00,49.29999923706055,49.650001525878906,48.86000061035156,49.52000045776367,32.36689376831055,717800.0
2008-04-30 00:00:00-04:00,49.54999923706055,49.619998931884766,48.06999969482422,48.2400016784668,31.530269622802734,829900.0
2008-05-01 00:00:00-04:00,48.27000045776367,49.689998626708984,48.09000015258789,49.65999984741211,32.45838928222656,501200.0
2008-05-02 00:00:00-04:00,49.779998779296875,50.15999984741211,49.27000045776367,50.04999923706055,32.713294982910156,621000.0
2008-05-05 00:00:00-04:00,49.95000076293945,50.09000015258789,49.220001220703125,49.689998626708984,32.477996826171875,557100.0
2008-05-06 00:00:00-04:00,49.36000061035156,49.77000045776367,48.869998931884766,49.54999923706055,32.38648223876953,512900.0
2008-05-07 00:00:00-04:00,49.650001525878906,50.0,48.68000030517578,48.77000045776367,31.87667465209961,565800.0
2008-05-08 00:00:00-04:00,48.81999969482422,49.529998779296875,48.369998931884766,48.810001373291016,31.902822494506836,481700.0
2008-05-09 00:00:00-04:00,48.400001525878906,48.79999923706055,48.18000030517578,48.63999938964844,31.791696548461914,359800.0
2008-05-12 00:00:00-04:00,48.93000030517578,49.16999816894531,48.5,49.16999816894531,32.138126373291016,471200.0
2008-05-13 00:00:00-04:00,49.36000061035156,50.029998779296875,49.0099983215332,49.7599983215332,32.52373504638672,1090700.0
2008-05-14 00:00:00-04:00,50.130001068115234,50.84000015258789,49.7599983215332,50.0,32.680606842041016,837800.0
2008-05-15 00:00:00-04:00,49.939998626708984,50.220001220703125,49.70000076293945,50.13999938964844,32.772125244140625,840900.0
2008-05-16 00:00:00-04:00,50.029998779296875,50.27000045776367,49.380001068115234,49.91999816894531,32.62833023071289,483100.0
2008-05-19 00:00:00-04:00,49.75,50.790000915527344,49.45000076293945,50.130001068115234,32.765586853027344,440800.0
2008-05-20 00:00:00-04:00,49.939998626708984,50.04999923706055,49.459999084472656,49.86000061035156,32.589111328125,469000.0
2008-05-21 00:00:00-04:00,49.84000015258789,50.11000061035156,48.849998474121094,48.849998474121094,31.9289493560791,590100.0
2008-05-22 00:00:00-04:00,48.939998626708984,49.459999084472656,48.689998626708984,49.0,32.027000427246094,668200.0
2008-05-23 00:00:00-04:00,48.709999084472656,48.81999969482422,48.0,48.33000183105469,31.589088439941406,363300.0
2008-05-27 00:00:00-04:00,48.349998474121094,48.5,47.56999969482422,48.27000045776367,31.54986000061035,663500.0
2008-05-28 00:00:00-04:00,48.47999954223633,49.11000061035156,48.369998931884766,48.93000030517578,31.98124885559082,614400.0
2008-05-29 00:00:00-04:00,48.70000076293945,49.099998474121094,48.290000915527344,48.90999984741211,31.96817398071289,624900.0
2008-05-30 00:00:00-04:00,48.880001068115234,48.939998626708984,48.15999984741211,48.58000183105469,31.752477645874023,668400.0
2008-06-02 00:00:00-04:00,48.349998474121094,48.369998931884766,47.09000015258789,47.459999084472656,31.21965789794922,716900.0
2008-06-03 00:00:00-04:00,47.290000915527344,47.5,46.56999969482422,47.18000030517578,31.03548240661621,763600.0
2008-06-04 00:00:00-04:00,46.79999923706055,47.66999816894531,46.70000076293945,47.4900016784668,31.23938751220703,902200.0
2008-06-05 00:00:00-04:00,47.720001220703125,48.5,47.720001220703125,48.5,31.90377426147461,613300.0
2008-06-06 00:00:00-04:00,48.0,48.31999969482422,47.38999938964844,47.439998626708984,31.206493377685547,760900.0
2008-06-09 00:00:00-04:00,47.540000915527344,47.84000015258789,47.09000015258789,47.689998626708984,31.37095069885254,557000.0
2008-06-10 00:00:00-04:00,47.2599983215332,48.13999938964844,47.15999984741211,47.599998474121094,31.311767578125,916400.0
2008-06-11 00:00:00-04:00,47.189998626708984,47.470001220703125,46.29999923706055,46.29999923706055,30.45659828186035,720600.0
2008-06-12 00:00:00-04:00,46.77000045776367,47.5099983215332,46.630001068115234,46.88999938964844,30.844709396362305,489200.0
2008-06-13 00:00:00-04:00,47.439998626708984,48.34000015258789,47.220001220703125,48.34000015258789,31.798538208007812,572700.0
2008-06-16 00:00:00-04:00,47.720001220703125,48.11000061035156,47.54999923706055,47.900001525878906,31.509096145629883,490500.0
2008-06-17 00:00:00-04:00,47.91999816894531,48.0,46.900001525878906,46.93000030517578,30.871017456054688,479800.0
2008-06-18 00:00:00-04:00,46.77000045776367,46.77000045776367,45.61000061035156,45.869998931884766,30.17374038696289,555100.0
2008-06-19 00:00:00-04:00,45.95000076293945,46.970001220703125,45.77000045776367,46.869998931884766,30.831552505493164,504200.0
2008-06-20 00:00:00-04:00,46.41999816894531,46.61000061035156,45.560001373291016,45.77000045776367,30.10795021057129,614200.0
2008-06-23 00:00:00-04:00,46.209999084472656,46.310001373291016,45.060001373291016,45.4900016784668,29.923778533935547,980500.0
2008-06-24 00:00:00-04:00,45.36000061035156,46.279998779296875,44.779998779296875,45.529998779296875,29.950090408325195,556400.0
2008-06-25 00:00:00-04:00,45.47999954223633,46.5,45.47999954223633,46.0099983215332,30.265832901000977,392900.0
2008-06-26 00:00:00-04:00,45.220001220703125,45.619998931884766,44.81999969482422,44.81999969482422,29.48303985595703,678500.0
2008-06-27 00:00:00-04:00,44.83000183105469,45.189998626708984,44.5,44.869998931884766,29.515941619873047,822800.0
2008-06-30 00:00:00-04:00,44.5,45.31999969482422,44.47999954223633,44.83000183105469,29.489627838134766,598200.0
2008-07-01 00:00:00-04:00,44.220001220703125,45.18000030517578,43.619998931884766,44.20000076293945,29.07520294189453,880500.0
2008-07-02 00:00:00-04:00,44.380001068115234,44.63999938964844,43.310001373291016,43.310001373291016,28.48975372314453,744900.0
2008-07-03 00:00:00-04:00,43.63999938964844,44.650001525878906,43.150001525878906,44.369998931884766,29.18701934814453,557300.0
2008-07-07 00:00:00-04:00,44.369998931884766,44.95000076293945,43.619998931884766,44.0,28.943635940551758,677800.0
2008-07-08 00:00:00-04:00,44.029998779296875,45.189998626708984,43.790000915527344,45.11000061035156,29.673810958862305,750000.0
2008-07-09 00:00:00-04:00,45.06999969482422,45.349998474121094,43.86000061035156,43.900001525878906,28.877859115600586,544300.0
2008-07-10 00:00:00-04:00,43.84000015258789,43.95000076293945,43.0,43.5099983215332,28.621322631835938,678000.0
2008-07-11 00:00:00-04:00,43.099998474121094,43.099998474121094,41.7400016784668,42.43000030517578,27.910873413085938,1094800.0
2008-07-14 00:00:00-04:00,43.029998779296875,43.15999984741211,41.70000076293945,42.119998931884766,27.706958770751953,727000.0
2008-07-15 00:00:00-04:00,41.70000076293945,41.9900016784668,40.560001373291016,41.45000076293945,27.26622200012207,946700.0
2008-07-16 00:00:00-04:00,41.58000183105469,43.09000015258789,41.2400016784668,43.06999969482422,28.331872940063477,599100.0
2008-07-17 00:00:00-04:00,43.09000015258789,45.88999938964844,42.97999954223633,45.779998779296875,30.114526748657227,1283700.0
2008-07-18 00:00:00-04:00,46.0099983215332,46.04999923706055,44.43000030517578,45.25,29.76589584350586,766800.0
2008-07-21 00:00:00-04:00,43.86000061035156,44.04999923706055,42.560001373291016,43.439998626708984,28.575273513793945,1173500.0
2008-07-22 00:00:00-04:00,41.349998474121094,48.13999938964844,41.349998474121094,46.68000030517578,30.70656394958496,2287700.0
2008-07-23 00:00:00-04:00,46.59000015258789,46.59000015258789,45.150001525878906,46.18000030517578,30.37767219543457,1145400.0
2008-07-24 00:00:00-04:00,45.95000076293945,45.95000076293945,44.849998474121094,45.25,29.76589584350586,987300.0
2008-07-25 00:00:00-04:00,45.40999984741211,45.9900016784668,44.970001220703125,45.15999984741211,29.706695556640625,604900.0
2008-07-28 00:00:00-04:00,45.060001373291016,45.72999954223633,44.560001373291016,44.560001373291016,29.312015533447266,522700.0
2008-07-29 00:00:00-04:00,44.66999816894531,45.470001220703125,44.40999984741211,45.25,29.76589584350586,701100.0
2008-07-30 00:00:00-04:00,45.560001373291016,45.790000915527344,44.93000030517578,45.45000076293945,29.897459030151367,553900.0
2008-07-31 00:00:00-04:00,44.779998779296875,45.459999084472656,44.31999969482422,44.47999954223633,29.259380340576172,640700.0
2008-08-01 00:00:00-04:00,44.54999923706055,45.08000183105469,43.86000061035156,44.720001220703125,29.417253494262695,490800.0
2008-08-04 00:00:00-04:00,44.70000076293945,44.79999923706055,43.720001220703125,44.18000030517578,29.062047958374023,453000.0
2008-08-05 00:00:00-04:00,44.529998779296875,46.349998474121094,44.310001373291016,46.25,30.42371368408203,839100.0
2008-08-06 00:00:00-04:00,45.91999816894531,46.56999969482422,45.77000045776367,46.380001068115234,30.50922966003418,358700.0
2008-08-07 00:00:00-04:00,46.279998779296875,46.349998474121094,45.36000061035156,45.599998474121094,29.99614143371582,438100.0
2008-08-08 00:00:00-04:00,45.56999969482422,47.75,45.470001220703125,47.5,31.245973587036133,634500.0
2008-08-11 00:00:00-04:00,47.47999954223633,49.56999969482422,47.15999984741211,48.959999084472656,32.20637130737305,673800.0
2008-08-12 00:00:00-04:00,48.70000076293945,48.720001220703125,47.25,47.540000915527344,31.27228546142578,549100.0
2008-08-13 00:00:00-04:00,47.540000915527344,47.68000030517578,46.540000915527344,46.97999954223633,30.903915405273438,500700.0
2008-08-14 00:00:00-04:00,46.599998474121094,48.439998626708984,46.47999954223633,47.95000076293945,31.54198455810547,529100.0
2008-08-15 00:00:00-04:00,47.86000061035156,48.06999969482422,47.11000061035156,47.66999816894531,31.357810974121094,663200.0
2008-08-18 00:00:00-04:00,48.13999938964844,48.290000915527344,47.02000045776367,47.40999984741211,31.186779022216797,609300.0
2008-08-19 00:00:00-04:00,47.279998779296875,47.279998779296875,46.099998474121094,46.52000045776367,30.601318359375,440000.0
2008-08-20 00:00:00-04:00,46.650001525878906,46.650001525878906,45.58000183105469,46.400001525878906,30.522367477416992,545500.0
2008-08-21 00:00:00-04:00,45.900001525878906,47.40999984741211,45.900001525878906,47.33000183105469,31.134145736694336,672100.0
2008-08-22 00:00:00-04:00,48.16999816894531,48.16999816894531,47.290000915527344,47.93000030517578,31.528827667236328,434800.0
2008-08-25 00:00:00-04:00,47.59000015258789,47.68000030517578,46.79999923706055,47.31999969482422,31.1275634765625,393600.0
2008-08-26 00:00:00-04:00,47.20000076293945,47.31999969482422,46.150001525878906,46.68000030517578,30.70656394958496,622100.0
2008-08-27 00:00:00-04:00,46.84000015258789,47.130001068115234,46.63999938964844,47.0,30.917078018188477,459500.0
2008-08-28 00:00:00-04:00,47.20000076293945,47.93000030517578,46.900001525878906,47.79999923706055,31.443313598632812,592700.0
2008-08-29 00:00:00-04:00,47.709999084472656,48.33000183105469,47.41999816894531,47.95000076293945,31.54198455810547,409900.0
2008-09-02 00:00:00-04:00,48.04999923706055,49.380001068115234,47.66999816894531,48.04999923706055,31.607763290405273,709500.0
2008-09-03 00:00:00-04:00,47.81999969482422,49.58000183105469,47.7599983215332,49.459999084472656,32.75341033935547,1029900.0
2008-09-04 00:00:00-04:00,49.0,49.0,47.13999938964844,47.45000076293945,31.422338485717773,738900.0
2008-09-05 00:00:00-04:00,47.209999084472656,47.689998626708984,46.310001373291016,47.599998474121094,31.52169418334961,462400.0
2008-09-08 00:00:00-04:00,48.52000045776367,49.4900016784668,47.959999084472656,48.25,31.952117919921875,1192900.0
2008-09-09 00:00:00-04:00,48.43000030517578,49.060001373291016,47.189998626708984,47.279998779296875,31.309755325317383,916800.0
2008-09-10 00:00:00-04:00,47.560001373291016,47.7599983215332,46.599998474121094,46.849998474121094,31.025026321411133,841700.0
2008-09-11 00:00:00-04:00,46.25,47.02000045776367,45.09000015258789,46.869998931884766,31.038259506225586,1167700.0
2008-09-12 00:00:00-04:00,46.439998626708984,48.18000030517578,46.029998779296875,48.119998931884766,31.866037368774414,711000.0
2008-09-15 00:00:00-04:00,46.599998474121094,47.79999923706055,46.11000061035156,46.599998474121094,30.859460830688477,818300.0
2008-09-16 00:00:00-04:00,45.4900016784668,46.619998931884766,44.88999938964844,45.97999954223633,30.44887924194336,1084100.0
2008-09-17 00:00:00-04:00,45.029998779296875,45.66999816894531,43.54999923706055,43.54999923706055,28.83968162536621,1072400.0
2008-09-18 00:00:00-04:00,44.16999816894531,45.68000030517578,42.630001068115234,45.040000915527344,29.826393127441406,1783700.0
2008-09-19 00:00:00-04:00,46.34000015258789,48.5,45.220001220703125,47.27000045776367,31.303150177001953,1075900.0
2008-09-22 00:00:00-04:00,46.66999816894531,47.130001068115234,45.849998474121094,46.0,30.462129592895508,724700.0
2008-09-23 00:00:00-04:00,46.040000915527344,47.11000061035156,45.45000076293945,45.70000076293945,30.263465881347656,696000.0
2008-09-24 00:00:00-04:00,45.959999084472656,46.40999984741211,45.11000061035156,45.66999816894531,30.24359703063965,519600.0
2008-09-25 00:00:00-04:00,45.90999984741211,47.09000015258789,45.88999938964844,46.06999969482422,30.50849151611328,634400.0
2008-09-26 00:00:00-04:00,46.0,46.0,44.13999938964844,44.70000076293945,29.601240158081055,789200.0
2008-09-29 00:00:00-04:00,43.869998931884766,43.93000030517578,39.97999954223633,40.54999923706055,26.85302734375,1740000.0
2008-09-30 00:00:00-04:00,41.45000076293945,42.130001068115234,39.689998626708984,41.7400016784668,27.64105987548828,1125900.0
2008-10-01 00:00:00-04:00,41.36000061035156,42.63999938964844,40.810001373291016,42.4900016784668,28.137746810913086,783600.0
2008-10-02 00:00:00-04:00,42.25,42.470001220703125,40.88999938964844,41.060001373291016,27.190759658813477,1037600.0
2008-10-03 00:00:00-04:00,41.59000015258789,42.380001068115234,39.650001525878906,39.72999954223633,26.310009002685547,804700.0
2008-10-06 00:00:00-04:00,38.27000045776367,39.33000183105469,36.40999984741211,38.22999954223633,25.316669464111328,1373100.0
2008-10-07 00:00:00-04:00,38.349998474121094,38.599998474121094,35.63999938964844,35.7599983215332,23.680992126464844,1820500.0
2008-10-08 00:00:00-04:00,34.54999923706055,37.290000915527344,34.31999969482422,36.65999984741211,24.276994705200195,1178000.0
2008-10-09 00:00:00-04:00,36.47999954223633,37.5099983215332,34.189998626708984,34.189998626708984,22.64130973815918,1180300.0
2008-10-10 00:00:00-04:00,32.7400016784668,35.0,31.489999771118164,33.43000030517578,22.13802146911621,1187500.0
2008-10-13 00:00:00-04:00,35.380001068115234,36.7599983215332,34.31999969482422,36.36000061035156,24.078319549560547,896100.0
2008-10-14 00:00:00-04:00,38.40999984741211,38.40999984741211,35.529998779296875,36.61000061035156,24.24388313293457,730400.0
2008-10-15 00:00:00-04:00,36.040000915527344,36.18000030517578,33.029998779296875,33.130001068115234,21.93935775756836,670900.0
2008-10-16 00:00:00-04:00,32.869998931884766,34.310001373291016,31.100000381469727,34.06999969482422,22.561847686767578,950600.0
2008-10-17 00:00:00-04:00,31.049999237060547,35.7400016784668,31.049999237060547,34.810001373291016,23.051889419555664,1232400.0
2008-10-20 00:00:00-04:00,35.58000183105469,35.959999084472656,34.40999984741211,35.959999084472656,23.81344223022461,756600.0
2008-10-21 00:00:00-04:00,36.5099983215332,36.9900016784668,35.150001525878906,35.75,23.67436981201172,971100.0
2008-10-22 00:00:00-04:00,34.09000015258789,35.04999923706055,32.15999984741211,32.9900016784668,21.84664535522461,919500.0
2008-10-23 00:00:00-04:00,33.70000076293945,33.849998474121094,30.639999389648438,32.16999816894531,21.30362319946289,762000.0
2008-10-24 00:00:00-04:00,30.18000030517578,32.0099983215332,29.969999313354492,31.020000457763672,20.542072296142578,867800.0
2008-10-27 00:00:00-04:00,29.899999618530273,31.850000381469727,29.700000762939453,29.860000610351562,19.773895263671875,847900.0
2008-10-28 00:00:00-04:00,30.690000534057617,31.760000228881836,28.18000030517578,31.729999542236328,21.012243270874023,1208000.0
2008-10-29 00:00:00-04:00,31.790000915527344,32.7400016784668,31.15999984741211,31.309999465942383,20.734111785888672,910800.0
2008-10-30 00:00:00-04:00,32.029998779296875,32.4900016784668,30.969999313354492,32.220001220703125,21.33673095703125,682700.0
2008-10-31 00:00:00-04:00,32.02000045776367,33.63999938964844,31.729999542236328,32.7400016784668,21.681095123291016,859900.0
2008-11-03 00:00:00-05:00,32.59000015258789,33.959999084472656,32.34000015258789,33.65999984741211,22.290328979492188,783700.0
2008-11-04 00:00:00-05:00,34.209999084472656,37.599998474121094,34.209999084472656,37.43000030517578,24.786903381347656,1653100.0
2008-11-05 00:00:00-05:00,37.11000061035156,37.41999816894531,35.72999954223633,35.880001068115234,23.760456085205078,1332800.0
2008-11-06 00:00:00-05:00,35.540000915527344,36.08000183105469,33.650001525878906,33.72999954223633,22.336688995361328,1043800.0
2008-11-07 00:00:00-05:00,33.5,34.150001525878906,33.040000915527344,33.83000183105469,22.402910232543945,983100.0
2008-11-10 00:00:00-05:00,34.41999816894531,34.540000915527344,32.939998626708984,33.279998779296875,22.038694381713867,661500.0
2008-11-11 00:00:00-05:00,32.72999954223633,33.380001068115234,31.530000686645508,32.15999984741211,21.297000885009766,955500.0
2008-11-12 00:00:00-05:00,31.469999313354492,31.950000762939453,30.06999969482422,30.15999984741211,19.97255516052246,995900.0
2008-11-13 00:00:00-05:00,30.399999618530273,33.22999954223633,29.65999984741211,33.22999954223633,22.005577087402344,1020500.0
2008-11-14 00:00:00-05:00,32.61000061035156,32.9900016784668,31.030000686645508,31.1200008392334,20.608291625976562,830300.0
2008-11-17 00:00:00-05:00,30.700000762939453,31.6200008392334,30.440000534057617,30.489999771118164,20.191089630126953,502300.0
2008-11-18 00:00:00-05:00,30.3700008392334,31.049999237060547,29.719999313354492,30.59000015258789,20.2573184967041,767400.0
2008-11-19 00:00:00-05:00,30.3799991607666,30.6200008392334,27.360000610351562,27.43000030517578,18.16469955444336,1389900.0
2008-11-20 00:00:00-05:00,27.25,28.520000457763672,25.3700008392334,25.3799991607666,16.807146072387695,1343100.0
2008-11-21 00:00:00-05:00,25.729999542236328,26.239999771118164,24.190000534057617,26.239999771118164,17.376657485961914,1374000.0
2008-11-24 00:00:00-05:00,26.790000915527344,29.280000686645508,26.6200008392334,28.799999237060547,19.071941375732422,1182900.0
2008-11-25 00:00:00-05:00,29.1299991607666,29.709999084472656,28.149999618530273,29.3799991607666,19.456031799316406,597000.0
2008-11-26 00:00:00-05:00,28.510000228881836,31.270000457763672,28.139999389648438,31.270000457763672,20.70762825012207,670800.0
2008-11-28 00:00:00-05:00,31.15999984741211,31.790000915527344,30.809999465942383,31.790000915527344,21.05198097229004,247100.0
2008-12-01 00:00:00-05:00,31.040000915527344,31.040000915527344,29.15999984741211,29.25,19.36993980407715,577600.0
2008-12-02 00:00:00-05:00,29.65999984741211,30.459999084472656,29.209999084472656,30.239999771118164,20.02553939819336,592800.0
2008-12-03 00:00:00-05:00,29.170000076293945,30.979999542236328,28.809999465942383,30.8799991607666,20.668066024780273,589600.0
2008-12-04 00:00:00-05:00,30.299999237060547,31.860000610351562,30.059999465942383,30.59000015258789,20.473974227905273,780800.0
2008-12-05 00:00:00-05:00,30.049999237060547,32.40999984741211,29.360000610351562,32.349998474121094,21.65193748474121,761700.0
2008-12-08 00:00:00-05:00,33.25,34.13999938964844,32.869998931884766,33.150001525878906,22.18739128112793,1097100.0
2008-12-09 00:00:00-05:00,33.0099983215332,34.209999084472656,32.47999954223633,32.84000015258789,21.979896545410156,942500.0
2008-12-10 00:00:00-05:00,33.34000015258789,34.790000915527344,33.209999084472656,34.31999969482422,22.97046661376953,936000.0
2008-12-11 00:00:00-05:00,33.220001220703125,34.04999923706055,31.989999771118164,32.29999923706055,21.618484497070312,1979300.0
2008-12-12 00:00:00-05:00,31.15999984741211,31.93000030517578,30.049999237060547,31.399999618530273,21.01610565185547,1330900.0
2008-12-15 00:00:00-05:00,31.649999618530273,31.649999618530273,29.200000762939453,29.68000030517578,19.864906311035156,1384100.0
2008-12-16 00:00:00-05:00,29.690000534057617,32.06999969482422,29.389999389648438,32.060001373291016,21.457843780517578,1083800.0
2008-12-17 00:00:00-05:00,31.889999389648438,33.38999938964844,31.549999237060547,33.189998626708984,22.21415138244629,1067800.0
2008-12-18 00:00:00-05:00,33.439998626708984,33.599998474121094,32.34000015258789,33.20000076293945,22.22085189819336,1095800.0
2008-12-19 00:00:00-05:00,33.56999969482422,34.119998931884766,32.380001068115234,32.4900016784668,21.745643615722656,1173300.0
2008-12-22 00:00:00-05:00,32.459999084472656,32.86000061035156,31.079999923706055,31.690000534057617,21.210203170776367,718800.0
2008-12-23 00:00:00-05:00,32.439998626708984,32.439998626708984,31.200000762939453,31.549999237060547,21.116500854492188,519700.0
2008-12-24 00:00:00-05:00,31.799999237060547,32.45000076293945,31.5,32.130001068115234,21.504690170288086,227100.0
2008-12-26 00:00:00-05:00,32.400001525878906,32.470001220703125,31.90999984741211,32.439998626708984,21.71217918395996,188700.0
2008-12-29 00:00:00-05:00,32.38999938964844,32.599998474121094,31.68000030517578,31.950000762939453,21.38421630859375,622900.0
2008-12-30 00:00:00-05:00,32.18000030517578,33.029998779296875,31.940000534057617,32.9900016784668,22.08030128479004,432800.0
2008-12-31 00:00:00-05:00,33.150001525878906,34.38999938964844,32.880001068115234,34.099998474121094,22.823217391967773,716000.0
2009-01-02 00:00:00-05:00,34.790000915527344,35.650001525878906,33.869998931884766,35.470001220703125,23.74016761779785,454600.0
2009-01-05 00:00:00-05:00,35.040000915527344,35.79999923706055,34.75,35.4900016784668,23.753557205200195,899900.0
2009-01-06 00:00:00-05:00,35.88999938964844,36.68000030517578,35.33000183105469,36.380001068115234,24.349245071411133,765200.0
2009-01-07 00:00:00-05:00,35.70000076293945,35.939998626708984,35.119998931884766,35.41999816894531,23.70670509338379,1031400.0
2009-01-08 00:00:00-05:00,35.400001525878906,35.7599983215332,35.09000015258789,35.63999938964844,23.85395050048828,1316800.0
2009-01-09 00:00:00-05:00,35.52000045776367,35.7599983215332,34.810001373291016,35.040000915527344,23.452367782592773,744000.0
2009-01-12 00:00:00-05:00,34.88999938964844,35.16999816894531,33.81999969482422,34.02000045776367,22.76967430114746,1322400.0
2009-01-13 00:00:00-05:00,34.0,34.25,33.36000061035156,33.79999923706055,22.622432708740234,1193100.0
2009-01-14 00:00:00-05:00,33.15999984741211,33.220001220703125,32.31999969482422,32.560001373291016,21.792495727539062,883500.0
2009-01-15 00:00:00-05:00,32.59000015258789,33.27000045776367,31.729999542236328,32.810001373291016,21.95983123779297,1105000.0
2009-01-16 00:00:00-05:00,33.130001068115234,33.58000183105469,32.2400016784668,33.400001525878906,22.354711532592773,876700.0
2009-01-20 00:00:00-05:00,33.220001220703125,33.4900016784668,31.15999984741211,31.309999465942383,20.955867767333984,995800.0
2009-01-21 00:00:00-05:00,31.920000076293945,32.290000915527344,30.760000228881836,32.22999954223633,21.571622848510742,1026000.0
2009-01-22 00:00:00-05:00,31.489999771118164,31.860000610351562,29.84000015258789,30.489999771118164,20.407041549682617,1166000.0
2009-01-23 00:00:00-05:00,29.65999984741211,30.5,29.3799991607666,30.059999465942383,20.11923599243164,989900.0
2009-01-26 00:00:00-05:00,30.149999618530273,31.239999771118164,30.06999969482422,30.520000457763672,20.42711067199707,1441700.0
2009-01-27 00:00:00-05:00,30.81999969482422,31.43000030517578,30.5,30.959999084472656,20.721607208251953,980300.0
2009-01-28 00:00:00-05:00,32.27000045776367,35.02000045776367,32.06999969482422,34.849998474121094,23.3251953125,2314200.0
2009-01-29 00:00:00-05:00,33.72999954223633,33.72999954223633,32.720001220703125,32.900001525878906,22.020055770874023,1557900.0
2009-01-30 00:00:00-05:00,33.060001373291016,33.15999984741211,31.020000457763672,31.260000228881836,20.922399520874023,1002100.0
2009-02-02 00:00:00-05:00,31.030000686645508,31.719999313354492,30.670000076293945,31.1200008392334,20.828704833984375,734200.0
2009-02-03 00:00:00-05:00,31.25,32.939998626708984,30.950000762939453,32.720001220703125,21.899585723876953,1046800.0
2009-02-04 00:00:00-05:00,32.63999938964844,33.04999923706055,32.099998474121094,32.290000915527344,21.61178207397461,911700.0
2009-02-05 00:00:00-05:00,32.22999954223633,33.54999923706055,31.790000915527344,33.27000045776367,22.267704010009766,964800.0
2009-02-06 00:00:00-05:00,33.279998779296875,34.81999969482422,33.2599983215332,34.650001525878906,23.19134521484375,1052200.0
2009-02-09 00:00:00-05:00,34.56999969482422,34.619998931884766,33.779998779296875,34.47999954223633,23.077560424804688,679600.0
2009-02-10 00:00:00-05:00,33.81999969482422,34.47999954223633,32.59000015258789,32.880001068115234,22.006675720214844,938100.0
2009-02-11 00:00:00-05:00,33.130001068115234,33.65999984741211,32.84000015258789,33.349998474121094,22.321243286132812,742100.0
2009-02-12 00:00:00-05:00,32.7599983215332,33.08000183105469,31.610000610351562,32.86000061035156,21.993284225463867,1770300.0
2009-02-13 00:00:00-05:00,32.84000015258789,32.84000015258789,31.510000228881836,31.540000915527344,21.10980987548828,1150600.0
2009-02-17 00:00:00-05:00,29.1299991607666,31.299999237060547,29.1299991607666,30.709999084472656,20.55428695678711,1118000.0
2009-02-18 00:00:00-05:00,30.8799991607666,30.90999984741211,30.049999237060547,30.280000686645508,20.2664852142334,1049800.0
2009-02-19 00:00:00-05:00,30.510000228881836,31.110000610351562,29.6299991607666,29.809999465942383,19.95191764831543,1175500.0
2009-02-20 00:00:00-05:00,29.239999771118164,29.729999542236328,28.229999542236328,28.760000228881836,19.2491455078125,1506300.0
2009-02-23 00:00:00-05:00,29.170000076293945,29.229999542236328,27.100000381469727,27.389999389648438,18.33220100402832,1089300.0
2009-02-24 00:00:00-05:00,27.549999237060547,28.6299991607666,26.790000915527344,28.280000686645508,18.927885055541992,1490500.0
2009-02-25 00:00:00-05:00,28.1299991607666,28.280000686645508,27.06999969482422,27.579999923706055,18.459373474121094,794600.0
2009-02-26 00:00:00-05:00,28.020000457763672,28.309999465942383,26.68000030517578,26.850000381469727,17.97078514099121,998400.0
2009-02-27 00:00:00-05:00,26.219999313354492,27.309999465942383,26.0,26.760000228881836,17.91053581237793,1723600.0
2009-03-02 00:00:00-05:00,26.079999923706055,26.34000015258789,24.799999237060547,24.889999389648438,16.86056137084961,1319200.0
2009-03-03 00:00:00-05:00,25.209999084472656,25.610000610351562,24.399999618530273,24.459999084472656,16.56928062438965,1442300.0
2009-03-04 00:00:00-05:00,24.600000381469727,25.270000457763672,24.479999542236328,24.8700008392334,16.847017288208008,1104500.0
2009-03-05 00:00:00-05:00,24.18000030517578,24.399999618530273,23.059999465942383,23.34000015258789,15.810593605041504,1146000.0
2009-03-06 00:00:00-05:00,23.829999923706055,24.1200008392334,23.010000228881836,23.559999465942383,15.959611892700195,1759200.0
2009-03-09 00:00:00-04:00,23.239999771118164,23.81999969482422,22.610000610351562,22.75,15.410924911499023,928900.0
2009-03-10 00:00:00-04:00,23.31999969482422,25.31999969482422,23.200000762939453,25.299999237060547,17.138301849365234,1522300.0
