Date,Open,High,Low,Close,Adj Close,Volume
1996-03-08 00:00:00-05:00,25.625,26.0,25.0,25.4375,13.45063591003418,6115800.0
1996-03-11 00:00:00-05:00,25.25,25.625,25.0,25.25,13.351491928100586,4354800.0
1996-03-12 00:00:00-05:00,25.25,25.5,24.9375,25.3125,13.384543418884277,2948600.0
1996-03-13 00:00:00-05:00,25.3125,25.4375,25.125,25.1875,13.318446159362793,2308600.0
1996-03-14 00:00:00-05:00,25.3125,25.4375,25.125,25.3125,13.384543418884277,2257400.0
1996-03-15 00:00:00-05:00,25.4375,25.6875,25.25,25.625,13.549786567687988,4468200.0
1996-03-18 00:00:00-05:00,26.0,26.125,25.8125,26.0625,13.781122207641602,2701600.0
1996-03-19 00:00:00-05:00,26.0625,26.25,25.0,25.1875,13.318446159362793,4226200.0
1996-03-20 00:00:00-05:00,25.375,25.625,25.25,25.4375,13.45063591003418,2954400.0
1996-03-21 00:00:00-05:00,25.5,25.5625,25.0625,25.0625,13.252349853515625,2311200.0
1996-03-22 00:00:00-05:00,25.125,25.5,25.125,25.375,13.417587280273438,4023600.0
1996-03-25 00:00:00-05:00,25.375,25.4375,24.6875,25.125,13.285396575927734,7774000.0
1996-03-26 00:00:00-05:00,24.625,24.9375,24.375,24.875,13.15320110321045,5425800.0
1996-03-27 00:00:00-05:00,24.6875,25.125,24.5625,24.6875,13.054061889648438,3897400.0
1996-03-28 00:00:00-05:00,24.625,24.75,24.1875,24.625,13.021011352539062,4281200.0
1996-03-29 00:00:00-05:00,24.5,24.5625,23.625,24.0,12.690533638000488,9804000.0
1996-04-01 00:00:00-05:00,24.375,24.8125,24.1875,24.625,13.021011352539062,6016200.0
1996-04-02 00:00:00-05:00,24.5625,24.875,24.5,24.6875,13.054061889648438,4612800.0
1996-04-03 00:00:00-05:00,24.5625,24.875,24.1875,24.375,12.888821601867676,3080200.0
1996-04-04 00:00:00-05:00,24.5,24.6875,24.25,24.375,12.888821601867676,2778400.0
1996-04-08 00:00:00-04:00,23.75,23.9375,23.6875,23.9375,12.657485961914062,5117600.0
1996-04-09 00:00:00-04:00,24.0625,24.125,23.4375,23.625,12.492243766784668,6185400.0
1996-04-10 00:00:00-04:00,23.75,24.0625,23.5,23.625,12.492243766784668,6285600.0
1996-04-11 00:00:00-04:00,23.75,23.75,22.9375,23.25,12.293952941894531,6148600.0
1996-04-12 00:00:00-04:00,23.4375,24.1875,23.125,24.1875,12.78967571258545,4536800.0
1996-04-15 00:00:00-04:00,24.1875,24.4375,24.1875,24.25,12.822720527648926,3303200.0
1996-04-16 00:00:00-04:00,24.25,24.4375,24.1875,24.3125,12.855770111083984,2857800.0
1996-04-17 00:00:00-04:00,24.0625,24.0625,23.3125,23.5,12.426143646240234,6489800.0
1996-04-18 00:00:00-04:00,23.625,23.9375,23.25,23.375,12.360045433044434,6945800.0
1996-04-19 00:00:00-04:00,23.375,23.375,23.0,23.25,12.293952941894531,7955400.0
1996-04-22 00:00:00-04:00,23.75,23.875,23.5,23.75,12.55833625793457,4590400.0
1996-04-23 00:00:00-04:00,23.75,23.9375,23.4375,23.5625,12.459196090698242,4774000.0
1996-04-24 00:00:00-04:00,23.75,23.8125,23.375,23.5,12.426143646240234,3324200.0
1996-04-25 00:00:00-04:00,23.4375,23.875,23.375,23.6875,12.525289535522461,3449000.0
1996-04-26 00:00:00-04:00,23.875,24.1875,23.625,24.0,12.690533638000488,2976000.0
1996-04-29 00:00:00-04:00,23.875,24.3125,23.875,24.125,12.756625175476074,2824000.0
1996-04-30 00:00:00-04:00,24.125,24.125,23.8125,23.9375,12.657485961914062,2702000.0
1996-05-01 00:00:00-04:00,24.125,24.4375,24.0625,24.4375,12.921865463256836,3564000.0
1996-05-02 00:00:00-04:00,24.4375,24.4375,23.5625,23.6875,12.525289535522461,3147400.0
1996-05-03 00:00:00-04:00,23.8125,23.875,23.1875,23.3125,12.326993942260742,5790600.0
1996-05-06 00:00:00-04:00,23.375,23.9375,23.25,23.8125,12.591387748718262,2553400.0
1996-05-07 00:00:00-04:00,24.0,24.0625,23.625,23.625,12.492243766784668,2809200.0
1996-05-08 00:00:00-04:00,23.375,24.0,23.0,23.9375,12.657485961914062,4195000.0
1996-05-09 00:00:00-04:00,23.9375,24.125,23.375,23.5625,12.459196090698242,4385000.0
1996-05-10 00:00:00-04:00,23.6875,23.75,23.5625,23.6875,12.525289535522461,2873600.0
1996-05-13 00:00:00-04:00,23.75,24.0,23.625,23.875,12.624424934387207,2519000.0
1996-05-14 00:00:00-04:00,23.9375,24.0625,23.8125,23.875,12.624424934387207,7080600.0
1996-05-15 00:00:00-04:00,23.9375,24.25,23.75,23.8125,12.591387748718262,6272600.0
1996-05-16 00:00:00-04:00,23.875,24.0,23.625,23.875,12.624424934387207,6062200.0
1996-05-17 00:00:00-04:00,24.0625,24.125,23.5625,24.0625,12.7235746383667,3540600.0
1996-05-20 00:00:00-04:00,24.125,24.6875,24.125,24.3125,12.855770111083984,4226400.0
1996-05-21 00:00:00-04:00,24.625,24.625,24.125,24.375,12.888821601867676,3235800.0
1996-05-22 00:00:00-04:00,24.4375,24.8125,24.375,24.8125,13.120156288146973,4854800.0
1996-05-23 00:00:00-04:00,25.0625,25.1875,24.1875,24.5625,12.987964630126953,6942400.0
1996-05-24 00:00:00-04:00,24.875,24.9375,24.375,24.5,12.954915046691895,4809000.0
1996-05-28 00:00:00-04:00,24.6875,24.75,24.0,24.125,12.756625175476074,4215400.0
1996-05-29 00:00:00-04:00,24.625,24.6875,24.1875,24.3125,12.855770111083984,3313200.0
1996-05-30 00:00:00-04:00,24.5,24.625,24.3125,24.4375,12.921865463256836,2920000.0
1996-05-31 00:00:00-04:00,24.375,24.5,23.9375,24.0625,12.74312973022461,3172400.0
1996-06-03 00:00:00-04:00,24.0625,24.375,23.9375,24.3125,12.875528335571289,2030800.0
1996-06-04 00:00:00-04:00,24.1875,24.1875,23.9375,24.1875,12.809331893920898,3814200.0
1996-06-05 00:00:00-04:00,24.125,24.3125,23.75,24.3125,12.875528335571289,2253400.0
1996-06-06 00:00:00-04:00,24.5625,24.625,24.1875,24.1875,12.809331893920898,3084600.0
1996-06-07 00:00:00-04:00,24.0,24.0625,23.75,24.0,12.710039138793945,2360200.0
1996-06-10 00:00:00-04:00,24.0,24.125,23.75,23.875,12.643830299377441,2536000.0
1996-06-11 00:00:00-04:00,23.9375,24.125,23.8125,23.8125,12.610739707946777,2818000.0
1996-06-12 00:00:00-04:00,23.9375,24.125,23.875,24.0625,12.74312973022461,2507000.0
1996-06-13 00:00:00-04:00,24.0625,24.0625,23.75,23.875,12.643830299377441,2161000.0
1996-06-14 00:00:00-04:00,23.9375,23.9375,23.3125,23.5625,12.478343963623047,8609200.0
1996-06-17 00:00:00-04:00,23.625,23.625,23.1875,23.5,12.44524097442627,5998200.0
1996-06-18 00:00:00-04:00,23.375,23.4375,22.9375,23.0,12.18044662475586,4822400.0
1996-06-19 00:00:00-04:00,23.25,23.375,22.9375,23.0,12.18044662475586,5293200.0
1996-06-20 00:00:00-04:00,23.125,23.25,22.6875,23.0,12.18044662475586,5788200.0
1996-06-21 00:00:00-04:00,23.0,23.125,22.875,23.125,12.246644020080566,5388600.0
1996-06-24 00:00:00-04:00,23.5,23.75,23.3125,23.5,12.44524097442627,4603600.0
1996-06-25 00:00:00-04:00,23.5625,23.75,23.5,23.6875,12.544537544250488,2858600.0
1996-06-26 00:00:00-04:00,23.6875,23.75,23.4375,23.5,12.44524097442627,2338600.0
1996-06-27 00:00:00-04:00,23.625,23.6875,23.0,23.25,12.312848091125488,4173400.0
1996-06-28 00:00:00-04:00,23.4375,23.4375,23.1875,23.375,12.379040718078613,3261800.0
1996-07-01 00:00:00-04:00,23.5,23.8125,23.375,23.75,12.57763671875,2504600.0
1996-07-02 00:00:00-04:00,23.75,23.75,23.3125,23.4375,12.412147521972656,3097200.0
1996-07-03 00:00:00-04:00,23.375,23.375,22.9375,23.0625,12.21355152130127,3693200.0
1996-07-05 00:00:00-04:00,22.9375,23.0,22.75,22.75,12.048051834106445,2007800.0
1996-07-08 00:00:00-04:00,22.5,22.625,22.25,22.25,11.783260345458984,6767600.0
1996-07-09 00:00:00-04:00,22.375,22.5625,22.3125,22.375,11.849457740783691,4903600.0
1996-07-10 00:00:00-04:00,22.375,22.375,21.625,22.375,11.849457740783691,5829200.0
1996-07-11 00:00:00-04:00,22.25,22.3125,21.6875,22.25,11.783260345458984,5216600.0
1996-07-12 00:00:00-04:00,22.25,22.4375,21.8125,22.0625,11.683956146240234,3752000.0
1996-07-15 00:00:00-04:00,22.3125,22.3125,21.3125,21.375,11.319879531860352,4649800.0
1996-07-16 00:00:00-04:00,21.25,21.75,20.5,21.625,11.452263832092285,7853600.0
1996-07-17 00:00:00-04:00,21.8125,22.125,21.5,22.125,11.717069625854492,4842000.0
1996-07-18 00:00:00-04:00,22.0625,23.25,21.6875,22.6875,12.014952659606934,8310800.0
1996-07-19 00:00:00-04:00,23.375,23.375,22.625,22.6875,12.014952659606934,5797200.0
1996-07-22 00:00:00-04:00,22.625,23.0625,22.5625,22.6875,12.014952659606934,3683200.0
1996-07-23 00:00:00-04:00,22.8125,23.0625,22.25,22.5,11.915657043457031,5762200.0
1996-07-24 00:00:00-04:00,22.125,22.6875,22.125,22.6875,12.014952659606934,4548600.0
1996-07-25 00:00:00-04:00,22.75,23.0625,22.75,23.0,12.18044662475586,3221400.0
1996-07-26 00:00:00-04:00,23.0625,23.25,23.0,23.125,12.246644020080566,2151800.0
1996-07-29 00:00:00-04:00,23.1875,23.1875,22.875,22.9375,12.14735221862793,1892000.0
1996-07-30 00:00:00-04:00,23.0625,23.125,22.9375,23.125,12.246644020080566,2601200.0
1996-07-31 00:00:00-04:00,23.0,23.375,23.0,23.1875,12.279747009277344,2629600.0
1996-08-01 00:00:00-04:00,23.125,23.625,23.125,23.5625,12.478343963623047,3177400.0
1996-08-02 00:00:00-04:00,23.9375,24.125,23.375,23.9375,12.676937103271484,5175600.0
1996-08-05 00:00:00-04:00,23.9375,23.9375,23.5625,23.625,12.511441230773926,2541600.0
1996-08-06 00:00:00-04:00,23.6875,23.75,23.375,23.75,12.57763671875,2230400.0
1996-08-07 00:00:00-04:00,23.875,24.0,23.75,24.0,12.710039138793945,2516000.0
1996-08-08 00:00:00-04:00,24.0,24.0,23.8125,23.875,12.643830299377441,2033800.0
1996-08-09 00:00:00-04:00,23.9375,24.125,23.8125,23.8125,12.610739707946777,2033000.0
1996-08-12 00:00:00-04:00,23.75,23.8125,23.625,23.6875,12.544537544250488,1491400.0
1996-08-13 00:00:00-04:00,23.6875,23.75,23.5,23.6875,12.544537544250488,1621600.0
1996-08-14 00:00:00-04:00,23.625,23.875,23.5625,23.75,12.57763671875,2335800.0
1996-08-15 00:00:00-04:00,23.6875,23.8125,23.5625,23.6875,12.544537544250488,1353400.0
1996-08-16 00:00:00-04:00,23.8125,23.9375,23.5625,23.625,12.511441230773926,2294800.0
1996-08-19 00:00:00-04:00,23.9375,23.9375,23.6875,23.875,12.643830299377441,1655600.0
1996-08-20 00:00:00-04:00,23.875,23.9375,23.5625,23.6875,12.544537544250488,2404400.0
1996-08-21 00:00:00-04:00,23.6875,23.6875,23.5625,23.625,12.511441230773926,2281800.0
1996-08-22 00:00:00-04:00,23.6875,23.9375,23.625,23.8125,12.610739707946777,1851000.0
1996-08-23 00:00:00-04:00,23.8125,24.0,23.75,23.75,12.57763671875,1937400.0
1996-08-26 00:00:00-04:00,23.875,23.9375,23.71875,23.8125,12.610739707946777,1926800.0
1996-08-27 00:00:00-04:00,23.8125,23.875,23.6875,23.75,12.57763671875,2471200.0
1996-08-28 00:00:00-04:00,23.8125,23.875,23.6875,23.6875,12.56437873840332,2891000.0
1996-08-29 00:00:00-04:00,23.6875,23.6875,23.375,23.4375,12.43177604675293,3800200.0
1996-08-30 00:00:00-04:00,23.375,23.375,23.0,23.1875,12.299168586730957,2890000.0
1996-09-03 00:00:00-04:00,23.0,23.3125,22.75,23.1875,12.299168586730957,2107000.0
1996-09-04 00:00:00-04:00,22.875,23.125,22.75,23.0,12.199707984924316,4434600.0
1996-09-05 00:00:00-04:00,22.8125,23.0,22.75,22.9375,12.16656494140625,3469200.0
1996-09-06 00:00:00-04:00,22.9375,23.1875,22.8125,23.125,12.266012191772461,2272000.0
1996-09-09 00:00:00-04:00,23.25,23.75,23.1875,23.5625,12.498077392578125,2062800.0
1996-09-10 00:00:00-04:00,23.6875,23.6875,23.3125,23.5625,12.498077392578125,2517600.0
1996-09-11 00:00:00-04:00,23.5625,24.0,23.5,23.75,12.597529411315918,3581400.0
1996-09-12 00:00:00-04:00,23.9375,24.0,23.5625,23.625,12.531228065490723,2248800.0
1996-09-13 00:00:00-04:00,23.875,24.375,23.8125,23.8125,12.630680084228516,4812200.0
1996-09-16 00:00:00-04:00,24.0625,24.5,23.875,24.375,12.929041862487793,2977400.0
1996-09-17 00:00:00-04:00,24.375,24.375,23.875,23.875,12.663822174072266,3077000.0
1996-09-18 00:00:00-04:00,23.875,23.875,23.625,23.8125,12.630680084228516,2811800.0
1996-09-19 00:00:00-04:00,23.875,23.875,23.6875,23.75,12.597529411315918,2758200.0
1996-09-20 00:00:00-04:00,23.75,23.875,23.6875,23.75,12.597529411315918,4722200.0
1996-09-23 00:00:00-04:00,23.6875,23.9375,23.5625,23.875,12.663822174072266,2317200.0
1996-09-24 00:00:00-04:00,23.875,24.4375,23.875,24.0625,12.763282775878906,4271200.0
1996-09-25 00:00:00-04:00,24.25,24.25,23.625,23.6875,12.56437873840332,3727400.0
1996-09-26 00:00:00-04:00,23.6875,23.8125,23.5625,23.75,12.597529411315918,2710800.0
1996-09-27 00:00:00-04:00,23.75,24.0,23.6875,23.9375,12.696986198425293,2765200.0
1996-09-30 00:00:00-04:00,24.1875,24.3125,23.6875,23.6875,12.56437873840332,2035400.0
1996-10-01 00:00:00-04:00,23.75,23.8125,23.5625,23.75,12.597529411315918,2927400.0
1996-10-02 00:00:00-04:00,23.6875,23.75,23.3125,23.5,12.464921951293945,5838400.0
1996-10-03 00:00:00-04:00,23.4375,23.4375,23.1875,23.25,12.332316398620605,5063200.0
1996-10-04 00:00:00-04:00,23.3125,23.4375,23.0,23.1875,12.299168586730957,4577400.0
1996-10-07 00:00:00-04:00,23.1875,23.375,23.125,23.3125,12.365462303161621,2867600.0
1996-10-08 00:00:00-04:00,23.4375,23.5625,23.0625,23.0625,12.232865333557129,7924800.0
1996-10-09 00:00:00-04:00,23.0625,23.125,22.875,23.0625,12.232865333557129,2858600.0
1996-10-10 00:00:00-04:00,22.9375,22.9375,22.75,22.8125,12.10025405883789,2686800.0
1996-10-11 00:00:00-04:00,23.0,23.125,22.8125,23.0,12.199707984924316,2411200.0
1996-10-14 00:00:00-04:00,23.125,23.4375,23.0625,23.3125,12.365462303161621,2713400.0
1996-10-15 00:00:00-04:00,23.5625,23.625,23.125,23.25,12.332316398620605,3994800.0
1996-10-16 00:00:00-04:00,23.5,23.5,22.6875,22.8125,12.10025405883789,3576800.0
1996-10-17 00:00:00-04:00,22.9375,23.5625,22.625,23.125,12.266012191772461,5260800.0
1996-10-18 00:00:00-04:00,23.25,23.3125,22.625,23.0625,12.232865333557129,5992200.0
1996-10-21 00:00:00-04:00,22.875,22.9375,21.875,22.3125,11.835039138793945,13375000.0
1996-10-22 00:00:00-04:00,22.3125,22.625,22.0625,22.375,11.868200302124023,6754000.0
1996-10-23 00:00:00-04:00,22.375,22.5,22.0625,22.375,11.868200302124023,4723000.0
1996-10-24 00:00:00-04:00,22.3125,22.5,22.125,22.25,11.801895141601562,4808400.0
1996-10-25 00:00:00-04:00,22.0625,22.375,22.0625,22.3125,11.835039138793945,2746200.0
1996-10-28 00:00:00-05:00,22.375,22.5625,22.0,22.0,11.669283866882324,3958600.0
1996-10-29 00:00:00-05:00,22.0625,22.3125,22.0,22.1875,11.768744468688965,3803200.0
1996-10-30 00:00:00-05:00,22.375,22.4375,22.125,22.25,11.801895141601562,3206000.0
1996-10-31 00:00:00-05:00,22.125,22.875,22.0625,22.25,11.801895141601562,3548200.0
1996-11-01 00:00:00-05:00,22.25,22.875,22.25,22.6875,12.033951759338379,4784800.0
1996-11-04 00:00:00-05:00,22.8125,23.0,22.5625,22.5625,11.9676513671875,3844800.0
1996-11-05 00:00:00-05:00,22.75,22.8125,22.5625,22.75,12.06710433959961,3109200.0
1996-11-06 00:00:00-05:00,22.8125,23.4375,22.6875,23.4375,12.43177604675293,4150800.0
1996-11-07 00:00:00-05:00,23.25,23.4375,23.0625,23.4375,12.43177604675293,3915600.0
1996-11-08 00:00:00-05:00,23.4375,23.5625,23.375,23.5,12.464921951293945,2626000.0
1996-11-11 00:00:00-05:00,23.5625,23.6875,23.4375,23.5625,12.498077392578125,2246600.0
1996-11-12 00:00:00-05:00,23.5625,23.75,23.5,23.5625,12.498077392578125,3600200.0
1996-11-13 00:00:00-05:00,23.6875,23.8125,23.5,23.5625,12.498077392578125,3031600.0
1996-11-14 00:00:00-05:00,23.6875,24.25,23.5,24.25,12.86274242401123,3911200.0
1996-11-15 00:00:00-05:00,24.4375,24.4375,24.0625,24.125,12.79643726348877,5076600.0
1996-11-18 00:00:00-05:00,24.1875,24.375,24.0625,24.1875,12.82958984375,2597600.0
1996-11-19 00:00:00-05:00,24.25,24.5625,24.1875,24.375,12.929041862487793,3957000.0
1996-11-20 00:00:00-05:00,24.5,24.6875,24.125,24.25,12.86274242401123,4348600.0
1996-11-21 00:00:00-05:00,24.375,24.375,24.1875,24.1875,12.82958984375,3118000.0
1996-11-22 00:00:00-05:00,24.25,24.3125,23.75,23.9375,12.696986198425293,3687000.0
1996-11-25 00:00:00-05:00,23.875,24.1875,23.625,23.75,12.597529411315918,3848800.0
1996-11-26 00:00:00-05:00,23.625,23.75,23.375,23.5,12.464921951293945,8409800.0
1996-11-27 00:00:00-05:00,23.5625,23.6875,23.0625,23.0625,12.252410888671875,3765400.0
1996-11-29 00:00:00-05:00,23.3125,23.5,23.1875,23.375,12.418434143066406,1865600.0
1996-12-02 00:00:00-05:00,23.3125,23.3125,22.9375,23.125,12.285623550415039,2974800.0
1996-12-03 00:00:00-05:00,23.125,23.125,22.75,22.875,12.152800559997559,5025000.0
1996-12-04 00:00:00-05:00,22.9375,23.3125,22.8125,23.1875,12.318821907043457,3766800.0
1996-12-05 00:00:00-05:00,23.25,24.0625,23.1875,24.0625,12.783681869506836,4049400.0
1996-12-06 00:00:00-05:00,23.125,23.6875,23.0,23.4375,12.451644897460938,4058200.0
1996-12-09 00:00:00-05:00,23.5625,24.0625,23.5,24.0625,12.783681869506836,3869400.0
1996-12-10 00:00:00-05:00,24.0,24.125,23.5,23.75,12.61766529083252,3834800.0
1996-12-11 00:00:00-05:00,23.3125,23.5625,23.0625,23.375,12.418434143066406,3413200.0
1996-12-12 00:00:00-05:00,23.25,23.625,22.5,22.8125,12.11959457397461,5975000.0
1996-12-13 00:00:00-05:00,22.625,23.25,22.5625,23.0,12.21921443939209,4154200.0
1996-12-16 00:00:00-05:00,23.0,23.125,22.6875,22.8125,12.11959457397461,2541000.0
1996-12-17 00:00:00-05:00,22.625,22.75,22.5,22.75,12.086397171020508,3474200.0
1996-12-18 00:00:00-05:00,22.75,22.9375,22.6875,22.75,12.086397171020508,2468800.0
1996-12-19 00:00:00-05:00,22.8125,23.0,22.75,22.9375,12.186004638671875,4240200.0
1996-12-20 00:00:00-05:00,23.375,23.375,22.5,22.75,12.086397171020508,6885200.0
1996-12-23 00:00:00-05:00,22.6875,23.0,22.625,23.0,12.21921443939209,3426200.0
1996-12-24 00:00:00-05:00,22.9375,23.3125,22.8125,23.125,12.285623550415039,1703600.0
1996-12-26 00:00:00-05:00,23.0625,23.3125,23.0625,23.3125,12.385232925415039,2062200.0
1996-12-27 00:00:00-05:00,23.3125,23.4375,23.125,23.125,12.285623550415039,1909600.0
1996-12-30 00:00:00-05:00,23.25,23.3125,23.0,23.0,12.21921443939209,2328000.0
1996-12-31 00:00:00-05:00,23.0625,23.125,22.625,22.6875,12.053187370300293,2202200.0
1997-01-02 00:00:00-05:00,22.625,22.6875,22.3125,22.5625,11.986781120300293,2878800.0
1997-01-03 00:00:00-05:00,22.625,22.6875,22.375,22.5,11.953575134277344,3123600.0
1997-01-06 00:00:00-05:00,22.4375,22.5625,22.25,22.4375,11.920371055603027,4390200.0
1997-01-07 00:00:00-05:00,22.125,22.25,21.8125,22.125,11.75434684753418,6976600.0
1997-01-08 00:00:00-05:00,22.0625,22.125,21.6875,22.0625,11.721136093139648,7547600.0
1997-01-09 00:00:00-05:00,22.25,22.375,22.0,22.0,11.687939643859863,4035600.0
1997-01-10 00:00:00-05:00,21.875,22.25,21.625,21.875,11.62153148651123,6064000.0
1997-01-13 00:00:00-05:00,22.0,22.1875,21.9375,22.1875,11.787553787231445,4479000.0
1997-01-14 00:00:00-05:00,22.125,22.3125,21.75,22.125,11.75434684753418,6270600.0
1997-01-15 00:00:00-05:00,22.0625,22.5,21.875,22.4375,11.920371055603027,5874400.0
1997-01-16 00:00:00-05:00,22.5,22.75,22.125,22.3125,11.85395622253418,6359200.0
1997-01-17 00:00:00-05:00,22.4375,23.375,22.375,23.25,12.352027893066406,9051600.0
1997-01-20 00:00:00-05:00,23.4375,23.5625,23.125,23.375,12.418434143066406,5071400.0
1997-01-21 00:00:00-05:00,23.125,23.1875,22.8125,23.125,12.285623550415039,7427200.0
1997-01-22 00:00:00-05:00,23.125,23.1875,22.4375,22.625,12.01998233795166,9357400.0
1997-01-23 00:00:00-05:00,22.75,23.9375,22.6875,23.25,12.352027893066406,12196000.0
1997-01-24 00:00:00-05:00,23.125,23.375,22.9375,23.3125,12.385232925415039,5609600.0
1997-01-27 00:00:00-05:00,23.25,23.3125,22.8125,22.8125,12.11959457397461,4309800.0
1997-01-28 00:00:00-05:00,23.0625,23.1875,22.875,23.0,12.21921443939209,4134200.0
1997-01-29 00:00:00-05:00,23.0,23.0625,22.5625,22.875,12.152800559997559,4242200.0
1997-01-30 00:00:00-05:00,23.0,23.0625,22.5,22.5625,11.986781120300293,3658600.0
1997-01-31 00:00:00-05:00,22.8125,23.3125,22.625,22.75,12.086397171020508,4074800.0
1997-02-03 00:00:00-05:00,22.9375,22.9375,22.5625,22.625,12.01998233795166,3334600.0
1997-02-04 00:00:00-05:00,22.75,22.9375,22.625,22.9375,12.186004638671875,3426200.0
1997-02-05 00:00:00-05:00,22.8125,22.9375,22.5,22.75,12.086397171020508,4290800.0
1997-02-06 00:00:00-05:00,22.6875,22.8125,22.3125,22.5,11.953575134277344,5464800.0
1997-02-07 00:00:00-05:00,22.625,22.6875,22.375,22.6875,12.053187370300293,4467800.0
1997-02-10 00:00:00-05:00,22.8125,23.0625,22.75,23.0,12.21921443939209,4214600.0
1997-02-11 00:00:00-05:00,23.125,23.25,22.625,22.875,12.152800559997559,4066200.0
1997-02-12 00:00:00-05:00,22.9375,23.0625,22.5,23.0625,12.252410888671875,4405800.0
1997-02-13 00:00:00-05:00,23.0625,23.4375,23.0,23.25,12.352027893066406,4397800.0
1997-02-14 00:00:00-05:00,23.25,23.375,23.125,23.375,12.418434143066406,3244600.0
1997-02-18 00:00:00-05:00,23.25,23.5,23.0,23.4375,12.451644897460938,3967000.0
1997-02-19 00:00:00-05:00,23.4375,23.5,23.0625,23.125,12.285623550415039,3910400.0
1997-02-20 00:00:00-05:00,22.9375,23.0625,22.8125,23.0625,12.252410888671875,3257600.0
1997-02-21 00:00:00-05:00,23.0625,23.125,22.8125,22.8125,12.11959457397461,3998400.0
1997-02-24 00:00:00-05:00,22.75,23.125,22.6875,23.125,12.285623550415039,3337400.0
1997-02-25 00:00:00-05:00,23.125,23.875,22.9375,23.6875,12.584457397460938,6855600.0
1997-02-26 00:00:00-05:00,22.375,22.625,22.25,22.4375,11.939273834228516,17291600.0
1997-02-27 00:00:00-05:00,22.375,22.5,21.6875,21.75,11.573442459106445,14024600.0
1997-02-28 00:00:00-05:00,21.6875,21.8125,21.5625,21.625,11.506929397583008,8328000.0
1997-03-03 00:00:00-05:00,21.4375,21.9375,21.25,21.6875,11.540191650390625,8649400.0
1997-03-04 00:00:00-05:00,22.125,22.4375,22.0,22.0625,11.73971939086914,8553600.0
1997-03-05 00:00:00-05:00,22.1875,22.5625,22.125,22.5,11.972530364990234,7285800.0
1997-03-06 00:00:00-05:00,22.375,22.5,22.25,22.375,11.906007766723633,5246200.0
1997-03-07 00:00:00-05:00,22.4375,22.4375,22.25,22.25,11.839502334594727,3394200.0
1997-03-10 00:00:00-05:00,22.25,22.4375,22.1875,22.4375,11.939273834228516,3127000.0
1997-03-11 00:00:00-05:00,22.5,22.5625,22.1875,22.1875,11.806246757507324,3278400.0
1997-03-12 00:00:00-05:00,22.125,22.3125,22.0625,22.1875,11.806246757507324,3595000.0
1997-03-13 00:00:00-05:00,22.1875,22.25,21.9375,22.0,11.706472396850586,4580000.0
1997-03-14 00:00:00-05:00,22.0625,22.25,22.0,22.0625,11.73971939086914,5487600.0
1997-03-17 00:00:00-05:00,22.8125,23.25,22.625,23.125,12.305103302001953,11662000.0
1997-03-18 00:00:00-05:00,23.25,23.625,23.125,23.5,12.50464153289795,8648400.0
1997-03-19 00:00:00-05:00,23.5625,23.75,23.5,23.6875,12.604413032531738,7360200.0
1997-03-20 00:00:00-05:00,23.5625,23.6875,23.3125,23.5625,12.537900924682617,5365200.0
1997-03-21 00:00:00-05:00,23.5625,23.75,23.5,23.625,12.571158409118652,4776200.0
1997-03-24 00:00:00-05:00,23.5625,23.75,23.375,23.75,12.63766860961914,3209200.0
1997-03-25 00:00:00-05:00,23.75,23.9375,23.375,23.75,12.63766860961914,3096800.0
1997-03-26 00:00:00-05:00,23.875,24.25,23.6875,24.25,12.903728485107422,5215800.0
1997-03-27 00:00:00-05:00,24.25,24.6875,24.0,24.1875,12.870468139648438,6255200.0
1997-03-31 00:00:00-05:00,24.125,24.125,23.5625,23.625,12.571158409118652,5433000.0
1997-04-01 00:00:00-05:00,23.375,24.25,23.375,24.125,12.837213516235352,4645800.0
1997-04-02 00:00:00-05:00,23.9375,24.125,23.5625,23.75,12.63766860961914,3888200.0
1997-04-03 00:00:00-05:00,23.75,24.25,23.75,24.25,12.903728485107422,5837600.0
1997-04-04 00:00:00-05:00,24.125,24.25,23.875,24.125,12.837213516235352,4460200.0
1997-04-07 00:00:00-04:00,24.125,24.4375,24.125,24.375,12.970236778259277,3753000.0
1997-04-08 00:00:00-04:00,24.3125,24.9375,24.25,24.9375,13.269556999206543,6434400.0
1997-04-09 00:00:00-04:00,24.875,24.9375,24.6875,24.8125,13.203036308288574,5257600.0
1997-04-10 00:00:00-04:00,24.6875,24.875,24.5625,24.5625,13.070012092590332,3879000.0
1997-04-11 00:00:00-04:00,24.25,24.4375,23.9375,23.9375,12.737439155578613,4141200.0
1997-04-14 00:00:00-04:00,24.0625,24.3125,23.875,24.3125,12.936986923217773,3791400.0
1997-04-15 00:00:00-04:00,24.4375,24.625,24.375,24.5,13.036750793457031,5197600.0
1997-04-16 00:00:00-04:00,24.5,25.1875,23.9375,25.1875,13.402580261230469,9353000.0
1997-04-17 00:00:00-04:00,25.125,25.5625,24.875,24.9375,13.269556999206543,9596800.0
1997-04-18 00:00:00-04:00,24.9375,25.0625,24.6875,24.8125,13.203036308288574,6123000.0
1997-04-21 00:00:00-04:00,24.8125,25.625,24.75,25.5625,13.602119445800781,6436400.0
1997-04-22 00:00:00-04:00,25.5625,25.9375,25.5,25.75,13.701889038085938,5107800.0
1997-04-23 00:00:00-04:00,25.8125,25.875,25.625,25.75,13.701889038085938,5091800.0
