Date,Open,High,Low,Close,Adj Close,Volume
2002-06-19 00:00:00-04:00,44.75,45.150001525878906,44.31999969482422,44.41999816894531,28.26960563659668,1340800.0
2002-06-20 00:00:00-04:00,44.41999816894531,44.650001525878906,43.380001068115234,43.650001525878906,27.779563903808594,1199600.0
2002-06-21 00:00:00-04:00,43.209999084472656,43.97999954223633,42.91999816894531,43.16999816894531,27.474079132080078,2809700.0
2002-06-24 00:00:00-04:00,43.18000030517578,44.099998474121094,42.54999923706055,43.540000915527344,27.709558486938477,1759200.0
2002-06-25 00:00:00-04:00,43.95000076293945,44.599998474121094,43.16999816894531,43.25,27.525005340576172,1399400.0
2002-06-26 00:00:00-04:00,42.5,42.939998626708984,41.25,42.75,27.2067928314209,2246500.0
2002-06-27 00:00:00-04:00,43.150001525878906,44.400001525878906,42.93000030517578,44.400001525878906,28.336410522460938,2030000.0
2002-06-28 00:00:00-04:00,44.099998474121094,44.81999969482422,44.060001373291016,44.70000076293945,28.52787971496582,1953400.0
2002-07-01 00:00:00-04:00,44.459999084472656,44.90999984741211,44.0,44.099998474121094,28.14496421813965,2136500.0
2002-07-02 00:00:00-04:00,43.900001525878906,44.349998474121094,43.40999984741211,43.41999816894531,27.710962295532227,1725900.0
2002-07-03 00:00:00-04:00,43.31999969482422,43.349998474121094,41.2599983215332,42.43000030517578,27.079143524169922,1755200.0
2002-07-05 00:00:00-04:00,42.900001525878906,44.880001068115234,42.880001068115234,44.880001068115234,28.64276123046875,663500.0
2002-07-08 00:00:00-04:00,44.47999954223633,44.95000076293945,43.93000030517578,44.119998931884766,28.1577091217041,1194600.0
2002-07-09 00:00:00-04:00,44.15999984741211,44.5,42.5099983215332,42.70000076293945,27.25145149230957,1020600.0
2002-07-10 00:00:00-04:00,43.0,43.52000045776367,40.88999938964844,40.91999816894531,26.115449905395508,1276600.0
2002-07-11 00:00:00-04:00,40.77000045776367,41.88999938964844,40.0,41.79999923706055,26.67708396911621,1796200.0
2002-07-12 00:00:00-04:00,41.79999923706055,42.099998474121094,41.150001525878906,41.689998626708984,26.606870651245117,2043500.0
2002-07-15 00:00:00-04:00,41.189998626708984,41.630001068115234,40.20000076293945,41.630001068115234,26.568574905395508,2657900.0
2002-07-16 00:00:00-04:00,41.54999923706055,42.75,41.5,42.20000076293945,26.9323673248291,2253500.0
2002-07-17 00:00:00-04:00,43.79999923706055,44.29999923706055,41.560001373291016,42.58000183105469,27.174861907958984,2691400.0
2002-07-18 00:00:00-04:00,42.75,42.86000061035156,40.79999923706055,40.849998474121094,26.070781707763672,1643100.0
2002-07-19 00:00:00-04:00,40.04999923706055,40.849998474121094,38.79999923706055,39.20000076293945,25.017745971679688,2495600.0
2002-07-22 00:00:00-04:00,39.099998474121094,39.5,37.02000045776367,37.97999954223633,24.23912239074707,2217100.0
2002-07-23 00:00:00-04:00,38.099998474121094,38.099998474121094,35.619998931884766,36.130001068115234,23.058435440063477,2854100.0
2002-07-24 00:00:00-04:00,35.400001525878906,39.25,34.849998474121094,38.9900016784668,24.883710861206055,3286100.0
2002-07-25 00:00:00-04:00,38.29999923706055,39.349998474121094,36.70000076293945,38.540000915527344,24.59651756286621,2156200.0
2002-07-26 00:00:00-04:00,38.70000076293945,39.189998626708984,37.599998474121094,38.61000061035156,24.641204833984375,1469000.0
2002-07-29 00:00:00-04:00,39.130001068115234,41.58000183105469,39.130001068115234,41.54999923706055,26.51753044128418,1540600.0
2002-07-30 00:00:00-04:00,41.0,42.18000030517578,40.0099983215332,41.869998931884766,26.72175407409668,1628200.0
2002-07-31 00:00:00-04:00,41.47999954223633,42.599998474121094,41.04999923706055,42.5,27.123825073242188,1696300.0
2002-08-01 00:00:00-04:00,42.400001525878906,42.4900016784668,41.099998474121094,41.560001373291016,26.52391242980957,1082300.0
2002-08-02 00:00:00-04:00,41.45000076293945,41.630001068115234,40.16999816894531,40.52000045776367,25.86016845703125,1119500.0
2002-08-05 00:00:00-04:00,40.529998779296875,40.54999923706055,38.540000915527344,38.709999084472656,24.705020904541016,1091900.0
2002-08-06 00:00:00-04:00,39.29999923706055,41.439998626708984,39.25,40.59000015258789,25.904844284057617,1343200.0
2002-08-07 00:00:00-04:00,41.400001525878906,41.68000030517578,40.060001373291016,40.779998779296875,26.02610969543457,1528200.0
2002-08-08 00:00:00-04:00,40.779998779296875,43.75,40.75,43.689998626708984,27.88328742980957,1528200.0
2002-08-09 00:00:00-04:00,43.5,44.13999938964844,42.310001373291016,43.84000015258789,27.97900390625,1253400.0
2002-08-12 00:00:00-04:00,43.349998474121094,44.13999938964844,42.709999084472656,43.709999084472656,27.896041870117188,1340400.0
2002-08-13 00:00:00-04:00,43.400001525878906,44.29999923706055,42.06999969482422,42.11000061035156,26.874921798706055,1587900.0
2002-08-14 00:00:00-04:00,42.18000030517578,43.9900016784668,41.29999923706055,43.97999954223633,28.068355560302734,1807500.0
2002-08-15 00:00:00-04:00,43.97999954223633,45.0,43.95000076293945,45.0,28.719341278076172,2062000.0
2002-08-16 00:00:00-04:00,44.5,44.849998474121094,43.900001525878906,44.04999923706055,28.113056182861328,1370100.0
2002-08-19 00:00:00-04:00,44.29999923706055,45.08000183105469,44.04999923706055,45.04999923706055,28.75124740600586,1464300.0
2002-08-20 00:00:00-04:00,44.849998474121094,44.939998626708984,43.83000183105469,43.900001525878906,28.017318725585938,1224600.0
2002-08-21 00:00:00-04:00,44.150001525878906,44.560001373291016,43.52000045776367,44.47999954223633,28.387468338012695,1879400.0
2002-08-22 00:00:00-04:00,44.70000076293945,44.86000061035156,44.040000915527344,44.68000030517578,28.51511001586914,1251200.0
2002-08-23 00:00:00-04:00,44.54999923706055,44.54999923706055,43.849998474121094,44.16999816894531,28.189638137817383,986000.0
2002-08-26 00:00:00-04:00,44.369998931884766,45.060001373291016,43.84000015258789,44.900001525878906,28.6555233001709,867400.0
2002-08-27 00:00:00-04:00,45.0,45.189998626708984,44.099998474121094,44.369998931884766,28.317279815673828,1627800.0
2002-08-28 00:00:00-04:00,44.04999923706055,44.060001373291016,42.88999938964844,43.279998779296875,27.621620178222656,1061900.0
2002-08-29 00:00:00-04:00,42.849998474121094,43.400001525878906,42.470001220703125,43.27000045776367,27.615251541137695,1076500.0
2002-08-30 00:00:00-04:00,43.20000076293945,44.029998779296875,43.029998779296875,43.31999969482422,27.647153854370117,828900.0
2002-09-03 00:00:00-04:00,42.5,42.5,40.27000045776367,40.279998779296875,25.706993103027344,2037900.0
2002-09-04 00:00:00-04:00,40.400001525878906,41.13999938964844,39.79999923706055,40.959999084472656,26.140974044799805,2025900.0
2002-09-05 00:00:00-04:00,40.459999084472656,41.189998626708984,39.619998931884766,40.5099983215332,25.853778839111328,1602200.0
2002-09-06 00:00:00-04:00,41.5,42.04999923706055,41.220001220703125,41.65999984741211,26.587724685668945,1013400.0
2002-09-09 00:00:00-04:00,41.20000076293945,42.310001373291016,40.650001525878906,42.209999084472656,26.938732147216797,1088800.0
2002-09-10 00:00:00-04:00,42.11000061035156,42.130001068115234,41.08000183105469,41.599998474121094,26.5494441986084,1033600.0
2002-09-11 00:00:00-04:00,42.25,42.290000915527344,41.380001068115234,41.61000061035156,26.555814743041992,1062200.0
2002-09-12 00:00:00-04:00,41.20000076293945,41.20000076293945,39.689998626708984,39.95000076293945,25.496395111083984,1154800.0
2002-09-13 00:00:00-04:00,39.79999923706055,40.779998779296875,39.619998931884766,40.68000030517578,25.96228790283203,1307000.0
2002-09-16 00:00:00-04:00,40.5,40.599998474121094,39.77000045776367,40.52000045776367,25.86016845703125,1042200.0
2002-09-17 00:00:00-04:00,41.20000076293945,41.439998626708984,39.97999954223633,40.09000015258789,25.58574676513672,1484200.0
2002-09-18 00:00:00-04:00,39.5,41.0,39.27000045776367,40.380001068115234,25.77081871032715,2569400.0
2002-09-19 00:00:00-04:00,39.599998474121094,39.599998474121094,38.099998474121094,38.18000030517578,24.36675262451172,1667100.0
2002-09-20 00:00:00-04:00,38.189998626708984,39.130001068115234,38.18000030517578,39.0,24.890098571777344,1990000.0
2002-09-23 00:00:00-04:00,38.75,39.279998779296875,37.849998474121094,39.02000045776367,24.902854919433594,1508100.0
2002-09-24 00:00:00-04:00,38.04999923706055,39.31999969482422,37.36000061035156,37.5099983215332,23.939163208007812,2039500.0
2002-09-25 00:00:00-04:00,38.349998474121094,39.20000076293945,37.349998474121094,38.90999984741211,24.832658767700195,1418700.0
2002-09-26 00:00:00-04:00,39.349998474121094,40.290000915527344,38.97999954223633,40.25,25.687856674194336,1199000.0
2002-09-27 00:00:00-04:00,39.90999984741211,40.36000061035156,38.529998779296875,38.56999969482422,24.68927574157715,924800.0
2002-09-30 00:00:00-04:00,38.58000183105469,39.290000915527344,37.130001068115234,38.63999938964844,24.73407554626465,1507000.0
2002-10-01 00:00:00-04:00,39.0,39.75,38.209999084472656,39.560001373291016,25.322994232177734,2314300.0
2002-10-02 00:00:00-04:00,39.56999969482422,39.56999969482422,37.220001220703125,37.52000045776367,24.017148971557617,2328600.0
2002-10-03 00:00:00-04:00,36.75,36.90999984741211,35.11000061035156,35.119998931884766,22.480863571166992,4101100.0
2002-10-04 00:00:00-04:00,35.119998931884766,35.29999923706055,33.369998931884766,33.959999084472656,21.73834228515625,3768800.0
2002-10-07 00:00:00-04:00,33.849998474121094,34.2599983215332,32.29999923706055,32.40999984741211,20.746166229248047,2152600.0
2002-10-08 00:00:00-04:00,32.70000076293945,34.29999923706055,32.70000076293945,33.869998931884766,21.680723190307617,2603500.0
2002-10-09 00:00:00-04:00,33.869998931884766,33.869998931884766,32.189998626708984,32.380001068115234,20.72694969177246,2250700.0
2002-10-10 00:00:00-04:00,32.380001068115234,34.790000915527344,32.11000061035156,34.29999923706055,21.955978393554688,1885800.0
2002-10-11 00:00:00-04:00,35.25,38.0,35.22999954223633,36.689998626708984,23.4858455657959,3160000.0
2002-10-14 00:00:00-04:00,36.70000076293945,37.65999984741211,36.0,37.34000015258789,23.901931762695312,1763000.0
2002-10-15 00:00:00-04:00,39.54999923706055,40.16999816894531,38.849998474121094,39.29999923706055,25.156557083129883,3988600.0
2002-10-16 00:00:00-04:00,39.29999923706055,39.720001220703125,38.59000015258789,39.029998779296875,24.983722686767578,2163600.0
2002-10-17 00:00:00-04:00,40.20000076293945,41.0,40.18000030517578,40.790000915527344,26.110332489013672,1577900.0
2002-10-18 00:00:00-04:00,40.790000915527344,41.560001373291016,40.099998474121094,40.43000030517578,25.879892349243164,1622200.0
2002-10-21 00:00:00-04:00,40.439998626708984,41.54999923706055,39.650001525878906,41.349998474121094,26.468795776367188,1967100.0
2002-10-22 00:00:00-04:00,41.36000061035156,41.40999984741211,40.369998931884766,40.61000061035156,25.99510383605957,1023600.0
2002-10-23 00:00:00-04:00,40.5,41.04999923706055,39.5,40.91999816894531,26.193540573120117,1482200.0
2002-10-24 00:00:00-04:00,41.13999938964844,41.400001525878906,39.959999084472656,40.279998779296875,25.78386878967285,1487800.0
2002-10-25 00:00:00-04:00,40.279998779296875,42.11000061035156,39.81999969482422,42.09000015258789,26.942480087280273,1458500.0
2002-10-28 00:00:00-05:00,42.599998474121094,42.86000061035156,41.459999084472656,41.75,26.72484016418457,1448300.0
2002-10-29 00:00:00-05:00,41.70000076293945,41.72999954223633,40.25,41.150001525878906,26.340768814086914,1180800.0
2002-10-30 00:00:00-05:00,41.15999984741211,42.36000061035156,41.130001068115234,42.02000045776367,26.89767837524414,1219700.0
2002-10-31 00:00:00-05:00,42.119998931884766,42.349998474121094,41.20000076293945,41.369998931884766,26.481597900390625,1215300.0
2002-11-01 00:00:00-05:00,41.380001068115234,42.959999084472656,41.04999923706055,42.709999084472656,27.339353561401367,1243100.0
2002-11-04 00:00:00-05:00,42.720001220703125,44.45000076293945,42.720001220703125,43.2599983215332,27.691410064697266,1219000.0
2002-11-05 00:00:00-05:00,42.5,43.95000076293945,42.5,43.599998474121094,27.9090518951416,1930200.0
2002-11-06 00:00:00-05:00,43.849998474121094,44.54999923706055,43.279998779296875,44.439998626708984,28.446744918823242,2150400.0
2002-11-07 00:00:00-05:00,44.45000076293945,44.45000076293945,42.849998474121094,42.900001525878906,27.460996627807617,2002100.0
2002-11-08 00:00:00-05:00,42.70000076293945,43.619998931884766,42.439998626708984,42.59000015258789,27.262542724609375,2030500.0
2002-11-11 00:00:00-05:00,42.599998474121094,42.599998474121094,41.220001220703125,41.459999084472656,26.539201736450195,1388300.0
2002-11-12 00:00:00-05:00,41.709999084472656,42.369998931884766,41.619998931884766,41.779998779296875,26.74403953552246,1530300.0
2002-11-13 00:00:00-05:00,41.779998779296875,42.5099983215332,40.66999816894531,41.91999816894531,26.833656311035156,1690400.0
2002-11-14 00:00:00-05:00,42.5,43.2400016784668,42.470001220703125,43.2400016784668,27.678621292114258,1498700.0
2002-11-15 00:00:00-05:00,43.25,44.0099983215332,42.66999816894531,43.90999984741211,28.107492446899414,1387500.0
2002-11-18 00:00:00-05:00,44.04999923706055,44.20000076293945,43.20000076293945,43.290000915527344,27.710628509521484,1147700.0
2002-11-19 00:00:00-05:00,43.29999923706055,44.20000076293945,43.18000030517578,43.349998474121094,27.749013900756836,1391000.0
2002-11-20 00:00:00-05:00,43.349998474121094,44.869998931884766,43.349998474121094,44.56999969482422,28.529972076416016,1106400.0
2002-11-21 00:00:00-05:00,45.0,47.470001220703125,44.95000076293945,47.209999084472656,30.219881057739258,2020000.0
2002-11-22 00:00:00-05:00,47.220001220703125,47.220001220703125,45.7400016784668,45.75,29.28531265258789,2875700.0
2002-11-25 00:00:00-05:00,45.7599983215332,46.09000015258789,44.33000183105469,45.400001525878906,29.06126594543457,1953300.0
2002-11-26 00:00:00-05:00,45.40999984741211,45.40999984741211,44.04999923706055,44.04999923706055,28.197111129760742,2087500.0
2002-11-27 00:00:00-05:00,44.29999923706055,45.189998626708984,44.27000045776367,45.150001525878906,28.901233673095703,1704400.0
2002-11-29 00:00:00-05:00,45.25,45.439998626708984,44.81999969482422,45.0,28.80523109436035,531500.0
2002-12-02 00:00:00-05:00,45.599998474121094,45.97999954223633,43.5,44.15999984741211,28.267515182495117,2108900.0
2002-12-03 00:00:00-05:00,43.79999923706055,44.0,42.939998626708984,43.16999816894531,27.633808135986328,1369500.0
2002-12-04 00:00:00-05:00,43.18000030517578,43.380001068115234,42.33000183105469,42.720001220703125,27.345748901367188,1506100.0
2002-12-05 00:00:00-05:00,42.849998474121094,42.849998474121094,41.45000076293945,41.5,26.564815521240234,1506300.0
2002-12-06 00:00:00-05:00,41.400001525878906,42.72999954223633,41.279998779296875,42.43000030517578,27.160125732421875,1554800.0
2002-12-09 00:00:00-05:00,42.439998626708984,42.439998626708984,41.08000183105469,41.13999938964844,26.334367752075195,1054200.0
2002-12-10 00:00:00-05:00,41.150001525878906,41.97999954223633,41.11000061035156,41.970001220703125,26.865671157836914,1478600.0
2002-12-11 00:00:00-05:00,42.06999969482422,42.959999084472656,41.47999954223633,41.63999938964844,26.654441833496094,933700.0
2002-12-12 00:00:00-05:00,41.56999969482422,42.02000045776367,41.13999938964844,41.29999923706055,26.436800003051758,875900.0
2002-12-13 00:00:00-05:00,41.310001373291016,41.310001373291016,40.470001220703125,40.66999816894531,26.033506393432617,1077600.0
2002-12-16 00:00:00-05:00,40.900001525878906,41.779998779296875,40.88999938964844,41.75,26.72484016418457,1941100.0
2002-12-17 00:00:00-05:00,41.5,41.84000015258789,41.20000076293945,41.369998931884766,26.481597900390625,1137800.0
2002-12-18 00:00:00-05:00,41.0,41.0,39.86000061035156,40.18000030517578,25.71987533569336,1602000.0
2002-12-19 00:00:00-05:00,39.93000030517578,41.0,39.439998626708984,39.939998626708984,25.56623649597168,1579000.0
2002-12-20 00:00:00-05:00,39.95000076293945,40.54999923706055,39.810001373291016,40.25,25.764659881591797,2143900.0
2002-12-23 00:00:00-05:00,40.0,40.310001373291016,39.59000015258789,39.77000045776367,25.457406997680664,1734000.0
2002-12-24 00:00:00-05:00,39.52000045776367,39.72999954223633,38.95000076293945,39.2400016784668,25.118160247802734,759300.0
2002-12-26 00:00:00-05:00,39.29999923706055,40.52000045776367,39.25,39.5,25.284576416015625,821200.0
2002-12-27 00:00:00-05:00,39.5099983215332,39.869998931884766,38.790000915527344,38.810001373291016,24.842897415161133,1207300.0
2002-12-30 00:00:00-05:00,38.68000030517578,39.29999923706055,38.369998931884766,39.16999816894531,25.157608032226562,1251200.0
2002-12-31 00:00:00-05:00,38.720001220703125,39.119998931884766,38.0,39.0,25.04842758178711,1504000.0
2003-01-02 00:00:00-05:00,39.400001525878906,40.68000030517578,39.0,40.68000030517578,26.127443313598633,1650400.0
2003-01-03 00:00:00-05:00,40.20000076293945,40.900001525878906,40.060001373291016,40.290000915527344,25.876951217651367,1105100.0
2003-01-06 00:00:00-05:00,40.27000045776367,41.79999923706055,40.22999954223633,41.619998931884766,26.73115348815918,1111400.0
2003-01-07 00:00:00-05:00,41.45000076293945,41.79999923706055,40.79999923706055,41.16999816894531,26.4421443939209,1231100.0
2003-01-08 00:00:00-05:00,41.18000030517578,41.18000030517578,39.810001373291016,40.0,25.690692901611328,1675500.0
2003-01-09 00:00:00-05:00,40.25,40.779998779296875,40.04999923706055,40.189998626708984,25.812728881835938,1855400.0
2003-01-10 00:00:00-05:00,39.0,40.31999969482422,38.97999954223633,40.22999954223633,25.838417053222656,3153400.0
2003-01-13 00:00:00-05:00,40.54999923706055,41.2599983215332,40.45000076293945,40.470001220703125,25.992565155029297,2328300.0
2003-01-14 00:00:00-05:00,40.27000045776367,40.45000076293945,39.880001068115234,40.099998474121094,25.75492286682129,3221700.0
2003-01-15 00:00:00-05:00,39.95000076293945,40.2400016784668,39.65999984741211,40.099998474121094,25.75492286682129,10107400.0
2003-01-16 00:00:00-05:00,40.09000015258789,40.650001525878906,40.029998779296875,40.36000061035156,25.921897888183594,3262700.0
2003-01-17 00:00:00-05:00,40.099998474121094,40.79999923706055,39.93000030517578,40.619998931884766,26.088897705078125,2707100.0
2003-01-21 00:00:00-05:00,40.619998931884766,40.75,40.27000045776367,40.29999923706055,25.883380889892578,2691300.0
2003-01-22 00:00:00-05:00,40.29999923706055,40.29999923706055,39.400001525878906,39.939998626708984,25.652164459228516,5165600.0
2003-01-23 00:00:00-05:00,40.20000076293945,40.72999954223633,39.970001220703125,40.599998474121094,26.076053619384766,2097100.0
2003-01-24 00:00:00-05:00,40.5,40.5,39.650001525878906,39.7400016784668,25.523704528808594,2997300.0
2003-01-27 00:00:00-05:00,39.29999923706055,40.29999923706055,39.279998779296875,39.5099983215332,25.375980377197266,2922700.0
2003-01-28 00:00:00-05:00,39.79999923706055,40.20000076293945,39.66999816894531,40.150001525878906,25.787031173706055,1814800.0
2003-01-29 00:00:00-05:00,40.15999984741211,40.25,39.20000076293945,39.869998931884766,25.60718536376953,1751500.0
2003-01-30 00:00:00-05:00,39.869998931884766,39.869998931884766,38.72999954223633,38.72999954223633,24.875009536743164,2325500.0
2003-01-31 00:00:00-05:00,38.72999954223633,39.75,38.5099983215332,39.59000015258789,25.427370071411133,1533300.0
2003-02-03 00:00:00-05:00,39.560001373291016,40.08000183105469,39.20000076293945,39.36000061035156,25.27963638305664,1804800.0
2003-02-04 00:00:00-05:00,39.369998931884766,39.369998931884766,38.06999969482422,38.45000076293945,24.695171356201172,3123100.0
2003-02-05 00:00:00-05:00,38.83000183105469,38.83000183105469,37.70000076293945,37.79999923706055,24.277706146240234,2470600.0
2003-02-06 00:00:00-05:00,37.599998474121094,37.66999816894531,36.84000015258789,37.38999938964844,24.014387130737305,2609900.0
2003-02-07 00:00:00-05:00,37.79999923706055,37.900001525878906,36.91999816894531,37.0099983215332,23.770315170288086,1507600.0
2003-02-10 00:00:00-05:00,37.099998474121094,37.5,36.709999084472656,37.439998626708984,24.04648780822754,1402100.0
2003-02-11 00:00:00-05:00,37.45000076293945,37.869998931884766,36.68000030517578,37.15999984741211,23.866653442382812,1868100.0
2003-02-12 00:00:00-05:00,37.15999984741211,37.4900016784668,36.40999984741211,36.54999923706055,23.474870681762695,1327600.0
2003-02-13 00:00:00-05:00,36.47999954223633,36.599998474121094,35.7400016784668,36.33000183105469,23.333581924438477,1561300.0
2003-02-14 00:00:00-05:00,36.33000183105469,37.279998779296875,35.970001220703125,37.279998779296875,23.9437255859375,1256600.0
2003-02-18 00:00:00-05:00,37.5,38.04999923706055,37.4900016784668,37.709999084472656,24.219890594482422,1241500.0
2003-02-19 00:00:00-05:00,37.70000076293945,37.79999923706055,37.349998474121094,37.68000030517578,24.200634002685547,1204800.0
2003-02-20 00:00:00-05:00,37.880001068115234,37.970001220703125,37.16999816894531,37.189998626708984,23.885921478271484,1353200.0
2003-02-21 00:00:00-05:00,37.27000045776367,37.810001373291016,37.13999938964844,37.720001220703125,24.2263240814209,2300000.0
2003-02-24 00:00:00-05:00,37.470001220703125,37.5,36.11000061035156,36.16999816894531,23.230802536010742,1795400.0
2003-02-25 00:00:00-05:00,35.939998626708984,36.38999938964844,35.18000030517578,36.15999984741211,23.224395751953125,2691200.0
2003-02-26 00:00:00-05:00,36.15999984741211,36.189998626708984,35.68000030517578,35.810001373291016,22.999588012695312,1760300.0
2003-02-27 00:00:00-05:00,36.0099983215332,36.79999923706055,35.68000030517578,36.58000183105469,23.494150161743164,1618600.0
2003-02-28 00:00:00-05:00,36.65999984741211,37.43000030517578,36.65999984741211,36.849998474121094,23.667551040649414,1924900.0
2003-03-03 00:00:00-05:00,37.099998474121094,37.45000076293945,36.220001220703125,36.279998779296875,23.301462173461914,1347800.0
2003-03-04 00:00:00-05:00,36.22999954223633,36.5,35.54999923706055,35.58000183105469,22.851869583129883,1572900.0
2003-03-05 00:00:00-05:00,35.59000015258789,36.06999969482422,35.369998931884766,36.0099983215332,23.128049850463867,1469000.0
2003-03-06 00:00:00-05:00,36.0099983215332,36.0099983215332,34.79999923706055,35.20000076293945,22.607818603515625,1459100.0
2003-03-07 00:00:00-05:00,35.20000076293945,35.209999084472656,34.0,35.099998474121094,22.543582916259766,2403200.0
2003-03-10 00:00:00-05:00,34.88999938964844,34.97999954223633,33.400001525878906,33.599998474121094,21.580183029174805,1997300.0
2003-03-11 00:00:00-05:00,33.619998931884766,34.02000045776367,32.970001220703125,33.16999816894531,21.30400848388672,1853100.0
2003-03-12 00:00:00-05:00,32.869998931884766,33.529998779296875,32.2599983215332,33.5,21.515960693359375,2734500.0
2003-03-13 00:00:00-05:00,34.099998474121094,35.34000015258789,34.029998779296875,35.279998779296875,22.65919303894043,2711300.0
2003-03-14 00:00:00-05:00,35.650001525878906,36.040000915527344,35.02000045776367,35.2599983215332,22.646345138549805,2133700.0
2003-03-17 00:00:00-05:00,35.2599983215332,37.119998931884766,34.970001220703125,37.119998931884766,23.840961456298828,2617000.0
2003-03-18 00:00:00-05:00,37.150001525878906,37.5,36.689998626708984,37.09000015258789,23.821680068969727,1824800.0
2003-03-19 00:00:00-05:00,37.09000015258789,37.599998474121094,36.900001525878906,37.560001373291016,24.12356185913086,1472500.0
2003-03-20 00:00:00-05:00,37.560001373291016,38.81999969482422,37.04999923706055,38.5,24.727293014526367,3380300.0
2003-03-21 00:00:00-05:00,35.75,35.75,32.5,34.11000061035156,21.90774917602539,14785700.0
2003-03-24 00:00:00-05:00,34.119998931884766,34.119998931884766,32.4900016784668,32.939998626708984,21.156286239624023,2847800.0
2003-03-25 00:00:00-05:00,32.83000183105469,33.29999923706055,32.52000045776367,32.7599983215332,21.04067611694336,3408200.0
2003-03-26 00:00:00-05:00,32.849998474121094,32.9900016784668,32.560001373291016,32.560001373291016,20.912233352661133,3282100.0
2003-03-27 00:00:00-05:00,32.560001373291016,32.560001373291016,31.649999618530273,31.649999618530273,20.3277587890625,3452200.0
2003-03-28 00:00:00-05:00,31.520000457763672,32.20000076293945,31.520000457763672,31.940000534057617,20.598634719848633,2401300.0
2003-03-31 00:00:00-05:00,30.979999542236328,32.0099983215332,30.979999542236328,31.6299991607666,20.398706436157227,1968300.0
2003-04-01 00:00:00-05:00,31.799999237060547,32.349998474121094,31.399999618530273,32.0099983215332,20.643775939941406,2398300.0
2003-04-02 00:00:00-05:00,32.61000061035156,33.2400016784668,32.5,32.93000030517578,21.23709487915039,2271900.0
2003-04-03 00:00:00-05:00,32.93000030517578,33.599998474121094,32.720001220703125,32.75,21.121013641357422,2025100.0
2003-04-04 00:00:00-05:00,33.04999923706055,33.29999923706055,32.849998474121094,33.099998474121094,21.346731185913086,1542200.0
2003-04-07 00:00:00-04:00,33.099998474121094,34.439998626708984,33.099998474121094,33.40999984741211,21.546653747558594,1794300.0
2003-04-08 00:00:00-04:00,33.40999984741211,33.529998779296875,32.959999084472656,33.22999954223633,21.430574417114258,1655000.0
2003-04-09 00:00:00-04:00,33.369998931884766,33.59000015258789,32.310001373291016,32.31999969482422,20.84369468688965,1988700.0
2003-04-10 00:00:00-04:00,32.400001525878906,33.02000045776367,32.2599983215332,32.650001525878906,21.0565185546875,1460500.0
2003-04-11 00:00:00-04:00,33.25,33.650001525878906,32.66999816894531,32.720001220703125,21.101659774780273,2045500.0
2003-04-14 00:00:00-04:00,32.720001220703125,33.20000076293945,32.31999969482422,33.189998626708984,21.404767990112305,2544800.0
2003-04-15 00:00:00-04:00,30.3700008392334,33.7599983215332,30.3700008392334,33.68000030517578,21.720775604248047,3816900.0
2003-04-16 00:00:00-04:00,33.900001525878906,34.189998626708984,32.790000915527344,33.029998779296875,21.301576614379883,2501500.0
2003-04-17 00:00:00-04:00,33.029998779296875,33.18000030517578,32.7599983215332,33.18000030517578,21.398330688476562,2685000.0
2003-04-21 00:00:00-04:00,33.400001525878906,33.75,33.099998474121094,33.5,21.604700088500977,1621400.0
2003-04-22 00:00:00-04:00,33.5,34.560001373291016,33.150001525878906,34.5,22.24962043762207,2187000.0
2003-04-23 00:00:00-04:00,34.58000183105469,34.97999954223633,34.45000076293945,34.779998779296875,22.430185317993164,1716600.0
2003-04-24 00:00:00-04:00,34.779998779296875,34.88999938964844,34.02000045776367,34.7400016784668,22.404394149780273,1995100.0
2003-04-25 00:00:00-04:00,34.72999954223633,35.099998474121094,34.33000183105469,34.41999816894531,22.198015213012695,1821700.0
2003-04-28 00:00:00-04:00,34.52000045776367,35.15999984741211,34.439998626708984,35.02000045776367,22.584970474243164,1483900.0
2003-04-29 00:00:00-04:00,35.02000045776367,35.439998626708984,34.630001068115234,35.08000183105469,22.6236629486084,1485800.0
2003-04-30 00:00:00-04:00,34.900001525878906,35.310001373291016,34.59000015258789,35.029998779296875,22.59142303466797,2329600.0
2003-05-01 00:00:00-04:00,35.029998779296875,35.33000183105469,34.15999984741211,35.18000030517578,22.688154220581055,2093800.0
2003-05-02 00:00:00-04:00,34.95000076293945,36.290000915527344,34.79999923706055,36.150001525878906,23.313724517822266,1719600.0
2003-05-05 00:00:00-04:00,36.150001525878906,36.540000915527344,36.0,36.380001068115234,23.46205711364746,1788800.0
2003-05-06 00:00:00-04:00,36.43000030517578,36.88999938964844,36.08000183105469,36.810001373291016,23.73935890197754,2053100.0
2003-05-07 00:00:00-04:00,36.810001373291016,36.84000015258789,36.25,36.70000076293945,23.668418884277344,1877100.0
2003-05-08 00:00:00-04:00,36.400001525878906,36.70000076293945,35.849998474121094,35.869998931884766,23.13314437866211,2295000.0
2003-05-09 00:00:00-04:00,36.04999923706055,36.5,35.81999969482422,36.4900016784668,23.53299331665039,1168400.0
2003-05-12 00:00:00-04:00,36.4900016784668,37.439998626708984,36.31999969482422,37.369998931884766,24.10052490234375,1539400.0
2003-05-13 00:00:00-04:00,37.369998931884766,37.68000030517578,36.970001220703125,37.34000015258789,24.081172943115234,1665800.0
2003-05-14 00:00:00-04:00,37.540000915527344,37.599998474121094,36.75,37.189998626708984,23.984439849853516,1206800.0
