Date,Open,High,Low,Close,Adj Close,Volume
1998-10-15 00:00:00-04:00,22.333332061767578,23.75,22.041667938232422,23.75,10.051901817321777,3307200.0
1998-10-16 00:00:00-04:00,23.75,24.041667938232422,23.604167938232422,24.041667938232422,10.175354957580566,2633400.0
1998-10-19 00:00:00-04:00,24.0,24.104167938232422,23.375,23.625,9.999000549316406,2077500.0
1998-10-20 00:00:00-04:00,23.666667938232422,24.625,23.666667938232422,24.1875,10.237075805664062,2356500.0
1998-10-21 00:00:00-04:00,23.958332061767578,24.020832061767578,23.395832061767578,23.75,10.051901817321777,1032900.0
1998-10-22 00:00:00-04:00,23.666667938232422,23.666667938232422,23.104167938232422,23.458332061767578,9.92846393585205,501900.0
1998-10-23 00:00:00-04:00,23.416667938232422,23.416667938232422,21.958332061767578,22.4375,9.496411323547363,1605000.0
1998-10-26 00:00:00-05:00,22.395832061767578,23.666667938232422,22.333332061767578,23.645832061767578,10.007821083068848,1434000.0
1998-10-27 00:00:00-05:00,23.583332061767578,24.916667938232422,23.5,24.395832061767578,10.325252532958984,2025300.0
1998-10-28 00:00:00-05:00,24.25,24.645832061767578,24.0,24.645832061767578,10.43105697631836,1600800.0
1998-10-29 00:00:00-05:00,24.666667938232422,25.916667938232422,24.4375,25.75,10.898387908935547,2772300.0
1998-10-30 00:00:00-05:00,25.708332061767578,25.916667938232422,24.479167938232422,25.208332061767578,10.669133186340332,1482600.0
1998-11-02 00:00:00-05:00,25.166667938232422,25.3125,25.041667938232422,25.208332061767578,10.669133186340332,396300.0
1998-11-03 00:00:00-05:00,25.1875,25.666667938232422,24.875,25.625,10.845479011535645,785400.0
1998-11-04 00:00:00-05:00,25.708332061767578,25.875,25.354167938232422,25.770832061767578,10.907196998596191,856800.0
1998-11-05 00:00:00-05:00,25.770832061767578,26.1875,25.6875,25.979167938232422,10.995381355285645,1859100.0
1998-11-06 00:00:00-05:00,25.75,25.875,25.520832061767578,25.854167938232422,10.942473411560059,627900.0
1998-11-09 00:00:00-05:00,25.770832061767578,25.770832061767578,25.166667938232422,25.354167938232422,10.730856895446777,1248000.0
1998-11-10 00:00:00-05:00,25.333332061767578,25.6875,25.333332061767578,25.375,10.739672660827637,882000.0
1998-11-11 00:00:00-05:00,25.416667938232422,25.416667938232422,25.125,25.166667938232422,10.651493072509766,848100.0
1998-11-12 00:00:00-05:00,25.125,25.416667938232422,24.5,25.416667938232422,10.757303237915039,834600.0
1998-11-13 00:00:00-05:00,25.416667938232422,25.958332061767578,25.291667938232422,25.604167938232422,10.836662292480469,933000.0
1998-11-16 00:00:00-05:00,25.6875,26.1875,25.583332061767578,26.041667938232422,11.021831512451172,1170000.0
1998-11-17 00:00:00-05:00,25.416667938232422,25.5625,24.833332061767578,25.166667938232422,10.651493072509766,2719200.0
1998-11-18 00:00:00-05:00,25.166667938232422,25.166667938232422,23.9375,24.166667938232422,10.22826099395752,1891800.0
1998-11-19 00:00:00-05:00,24.416667938232422,24.583332061767578,23.416667938232422,23.791667938232422,10.069541931152344,4244400.0
1998-11-20 00:00:00-05:00,23.854167938232422,25.0,23.5,24.791667938232422,10.492779731750488,3632400.0
1998-11-23 00:00:00-05:00,24.625,25.208332061767578,24.583332061767578,25.208332061767578,10.669133186340332,2522100.0
1998-11-24 00:00:00-05:00,25.0,25.25,24.916667938232422,24.9375,10.554505348205566,2010900.0
1998-11-25 00:00:00-05:00,24.9375,24.979167938232422,24.5,24.6875,10.448691368103027,1151400.0
1998-11-27 00:00:00-05:00,24.666667938232422,24.708332061767578,24.645832061767578,24.666667938232422,10.4398775100708,388800.0
1998-11-30 00:00:00-05:00,24.666667938232422,24.666667938232422,24.25,24.416667938232422,10.334074020385742,1827300.0
1998-12-01 00:00:00-05:00,24.354167938232422,24.958332061767578,24.291667938232422,24.875,10.528047561645508,1401600.0
1998-12-02 00:00:00-05:00,24.833332061767578,25.375,24.770832061767578,25.375,10.739672660827637,885300.0
1998-12-03 00:00:00-05:00,25.5,25.5,24.479167938232422,24.541667938232422,10.386969566345215,1897800.0
1998-12-04 00:00:00-05:00,24.625,25.041667938232422,24.625,24.979167938232422,10.572142601013184,1125600.0
1998-12-07 00:00:00-05:00,24.979167938232422,24.979167938232422,24.541667938232422,24.6875,10.448691368103027,1256100.0
1998-12-08 00:00:00-05:00,24.666667938232422,24.6875,24.083332061767578,24.125,10.21061897277832,994200.0
1998-12-09 00:00:00-05:00,24.083332061767578,24.145832061767578,23.625,23.666667938232422,10.01663589477539,561000.0
1998-12-10 00:00:00-05:00,23.833332061767578,24.166667938232422,23.791667938232422,24.0,10.157722473144531,1397400.0
1998-12-11 00:00:00-05:00,24.708332061767578,24.979167938232422,24.541667938232422,24.583332061767578,10.404608726501465,4326900.0
1998-12-14 00:00:00-05:00,24.458332061767578,24.770832061767578,24.416667938232422,24.625,10.42223834991455,1636200.0
1998-12-15 00:00:00-05:00,24.75,24.75,24.333332061767578,24.5,10.369336128234863,1532700.0
1998-12-16 00:00:00-05:00,24.5,24.916667938232422,24.5,24.645832061767578,10.43105697631836,1667700.0
1998-12-17 00:00:00-05:00,24.645832061767578,25.5,24.604167938232422,25.291667938232422,10.704402923583984,2282100.0
1998-12-18 00:00:00-05:00,25.354167938232422,25.979167938232422,25.333332061767578,25.770832061767578,10.907196998596191,2276400.0
1998-12-21 00:00:00-05:00,25.75,26.625,25.708332061767578,26.291667938232422,11.12763500213623,1450200.0
1998-12-22 00:00:00-05:00,26.229167938232422,26.645832061767578,26.229167938232422,26.291667938232422,11.12763500213623,824100.0
1998-12-23 00:00:00-05:00,26.229167938232422,27.25,26.229167938232422,27.145832061767578,11.489157676696777,1217400.0
1998-12-24 00:00:00-05:00,27.125,28.166667938232422,27.125,27.770832061767578,11.753677368164062,2222100.0
1998-12-28 00:00:00-05:00,27.895832061767578,28.479167938232422,27.895832061767578,28.1875,11.930027961730957,2137800.0
1998-12-29 00:00:00-05:00,28.125,29.333332061767578,28.0,29.104167938232422,12.361855506896973,4347000.0
1998-12-30 00:00:00-05:00,29.166667938232422,31.3125,29.166667938232422,30.4375,12.928180694580078,7028700.0
1998-12-31 00:00:00-05:00,31.083332061767578,31.291667938232422,30.625,31.0,13.167096138000488,41248500.0
1999-01-04 00:00:00-05:00,31.083332061767578,31.083332061767578,29.666667938232422,30.270832061767578,12.857391357421875,20204100.0
1999-01-05 00:00:00-05:00,29.958332061767578,30.0,29.333332061767578,29.75,12.636165618896484,6541200.0
1999-01-06 00:00:00-05:00,29.791667938232422,30.270832061767578,29.416667938232422,29.916667938232422,12.706961631774902,5943000.0
1999-01-07 00:00:00-05:00,29.583332061767578,29.729167938232422,28.875,29.208332061767578,12.406095504760742,3855000.0
1999-01-08 00:00:00-05:00,29.375,29.541667938232422,28.291667938232422,29.041667938232422,12.335310935974121,3919500.0
1999-01-11 00:00:00-05:00,29.020832061767578,29.291667938232422,28.625,28.895832061767578,12.27336311340332,2539500.0
1999-01-12 00:00:00-05:00,29.125,29.125,27.791667938232422,27.979167938232422,11.884014129638672,2606700.0
1999-01-13 00:00:00-05:00,27.583332061767578,28.1875,27.583332061767578,28.145832061767578,11.954806327819824,2810100.0
1999-01-14 00:00:00-05:00,28.125,28.5,28.0,28.0,11.892862319946289,2882100.0
1999-01-15 00:00:00-05:00,28.0,29.166667938232422,28.0,29.166667938232422,12.38840103149414,2720700.0
1999-01-19 00:00:00-05:00,29.333332061767578,29.791667938232422,29.333332061767578,29.645832061767578,12.591922760009766,2359200.0
1999-01-20 00:00:00-05:00,29.333332061767578,29.5,28.6875,28.75,12.211421012878418,1501200.0
1999-01-21 00:00:00-05:00,29.041667938232422,29.270832061767578,28.5,28.895832061767578,12.27336311340332,2308500.0
1999-01-22 00:00:00-05:00,28.8125,28.833332061767578,27.75,28.291667938232422,12.016754150390625,2313000.0
1999-01-25 00:00:00-05:00,28.333332061767578,28.8125,28.25,28.8125,12.237963676452637,1394100.0
1999-01-26 00:00:00-05:00,28.8125,28.8125,28.166667938232422,28.5,12.105238914489746,1620000.0
1999-01-27 00:00:00-05:00,28.333332061767578,28.479167938232422,27.416667938232422,27.416667938232422,11.645092964172363,2626500.0
1999-01-28 00:00:00-05:00,27.666667938232422,28.8125,27.666667938232422,28.8125,12.237963676452637,2893200.0
1999-01-29 00:00:00-05:00,28.854167938232422,29.625,28.75,29.395832061767578,12.485729217529297,2265900.0
1999-02-01 00:00:00-05:00,29.416667938232422,29.416667938232422,28.770832061767578,29.041667938232422,12.335310935974121,1668000.0
1999-02-02 00:00:00-05:00,29.0,29.0,28.291667938232422,28.916667938232422,12.282217025756836,1360800.0
1999-02-03 00:00:00-05:00,28.833332061767578,28.979167938232422,28.395832061767578,28.5625,12.131781578063965,1588500.0
1999-02-04 00:00:00-05:00,28.520832061767578,28.541667938232422,27.645832061767578,27.770832061767578,11.795526504516602,1867800.0
1999-02-05 00:00:00-05:00,27.770832061767578,28.479167938232422,27.729167938232422,28.395832061767578,12.060989379882812,1771200.0
1999-02-08 00:00:00-05:00,28.354167938232422,28.458332061767578,27.958332061767578,28.25,11.999049186706543,833100.0
1999-02-09 00:00:00-05:00,28.1875,28.1875,27.541667938232422,27.604167938232422,11.724738121032715,1990500.0
1999-02-10 00:00:00-05:00,27.666667938232422,27.833332061767578,27.604167938232422,27.75,11.786669731140137,847200.0
1999-02-11 00:00:00-05:00,27.729167938232422,28.895832061767578,27.708332061767578,28.8125,12.237963676452637,1323600.0
1999-02-12 00:00:00-05:00,28.895832061767578,29.020832061767578,28.375,28.791667938232422,12.229119300842285,1599600.0
1999-02-16 00:00:00-05:00,28.854167938232422,29.25,28.666667938232422,28.875,12.26451301574707,951900.0
1999-02-17 00:00:00-05:00,28.791667938232422,29.145832061767578,28.458332061767578,28.625,12.158329010009766,1401900.0
1999-02-18 00:00:00-05:00,28.645832061767578,29.3125,28.208332061767578,29.3125,12.450339317321777,1548900.0
1999-02-19 00:00:00-05:00,29.416667938232422,29.458332061767578,28.75,29.0625,12.344152450561523,1951800.0
1999-02-22 00:00:00-05:00,29.041667938232422,29.333332061767578,28.9375,29.208332061767578,12.406095504760742,1696500.0
1999-02-23 00:00:00-05:00,29.125,29.479167938232422,29.041667938232422,29.416667938232422,12.494588851928711,1195500.0
1999-02-24 00:00:00-05:00,29.3125,29.3125,28.395832061767578,28.4375,12.078686714172363,1532100.0
1999-02-25 00:00:00-05:00,27.833332061767578,28.104167938232422,27.458332061767578,27.75,11.786669731140137,2786100.0
1999-02-26 00:00:00-05:00,27.833332061767578,28.0,27.541667938232422,27.916667938232422,11.857461929321289,2064600.0
1999-03-01 00:00:00-05:00,27.916667938232422,28.75,27.875,28.729167938232422,12.202569961547852,1596900.0
1999-03-02 00:00:00-05:00,28.770832061767578,29.229167938232422,28.708332061767578,28.895832061767578,12.27336311340332,1553100.0
1999-03-03 00:00:00-05:00,28.8125,29.125,28.791667938232422,28.958332061767578,12.299907684326172,1017000.0
1999-03-04 00:00:00-05:00,28.833332061767578,29.479167938232422,28.791667938232422,29.4375,12.503437995910645,1377900.0
1999-03-05 00:00:00-05:00,29.416667938232422,29.8125,29.208332061767578,29.541667938232422,12.54768180847168,1806300.0
1999-03-08 00:00:00-05:00,29.458332061767578,29.583332061767578,29.208332061767578,29.416667938232422,12.494588851928711,880200.0
1999-03-09 00:00:00-05:00,29.375,30.291667938232422,29.291667938232422,29.770832061767578,12.645012855529785,2878800.0
1999-03-10 00:00:00-05:00,29.895832061767578,30.6875,29.895832061767578,30.5625,12.981268882751465,1818600.0
1999-03-11 00:00:00-05:00,30.708332061767578,30.958332061767578,30.541667938232422,30.833332061767578,13.096306800842285,1435500.0
1999-03-12 00:00:00-05:00,30.916667938232422,31.0,30.666667938232422,30.75,13.060909271240234,1477500.0
1999-03-15 00:00:00-05:00,30.833332061767578,31.145832061767578,30.729167938232422,31.0,13.167096138000488,1201200.0
1999-03-16 00:00:00-05:00,31.0,31.0,30.395832061767578,30.541667938232422,12.97242546081543,1254600.0
1999-03-17 00:00:00-05:00,30.604167938232422,30.75,29.958332061767578,30.541667938232422,12.97242546081543,1550100.0
1999-03-18 00:00:00-05:00,30.5625,31.9375,30.5,31.854167938232422,13.529905319213867,1989900.0
1999-03-19 00:00:00-05:00,31.9375,31.9375,30.791667938232422,30.875,13.114004135131836,2103300.0
1999-03-22 00:00:00-05:00,30.916667938232422,30.979167938232422,30.729167938232422,30.875,13.114004135131836,759300.0
1999-03-23 00:00:00-05:00,30.916667938232422,30.916667938232422,30.166667938232422,30.708332061767578,13.043216705322266,1554000.0
1999-03-24 00:00:00-05:00,30.6875,30.979167938232422,30.479167938232422,30.645832061767578,13.016664505004883,1036500.0
1999-03-25 00:00:00-05:00,30.708332061767578,31.166667938232422,30.666667938232422,31.020832061767578,13.175950050354004,998400.0
1999-03-26 00:00:00-05:00,30.958332061767578,31.25,30.916667938232422,30.979167938232422,13.158254623413086,1350600.0
1999-03-29 00:00:00-05:00,31.020832061767578,31.25,30.9375,31.104167938232422,13.254122734069824,800400.0
1999-03-30 00:00:00-05:00,30.5,30.833332061767578,30.291667938232422,30.604167938232422,13.04106616973877,1307100.0
1999-03-31 00:00:00-05:00,30.770832061767578,30.9375,29.791667938232422,29.833332061767578,12.712596893310547,1621800.0
1999-04-01 00:00:00-05:00,30.041667938232422,30.041667938232422,29.5,29.729167938232422,12.66820240020752,958200.0
1999-04-05 00:00:00-04:00,29.833332061767578,30.916667938232422,29.833332061767578,30.875,13.156471252441406,1427400.0
1999-04-06 00:00:00-04:00,30.916667938232422,31.666667938232422,30.875,31.375,13.369536399841309,1749300.0
1999-04-07 00:00:00-04:00,31.395832061767578,32.45833206176758,31.375,32.39583206176758,13.804530143737793,1735200.0
1999-04-08 00:00:00-04:00,32.375,33.14583206176758,32.375,33.0625,14.088613510131836,2205600.0
1999-04-09 00:00:00-04:00,32.91666793823242,33.27083206176758,32.85416793823242,32.89583206176758,14.01759147644043,1479600.0
1999-04-12 00:00:00-04:00,32.8125,34.14583206176758,32.58333206176758,33.95833206176758,14.47035026550293,2060400.0
1999-04-13 00:00:00-04:00,33.9375,34.83333206176758,33.91666793823242,34.47916793823242,14.692285537719727,1936500.0
1999-04-14 00:00:00-04:00,34.875,35.33333206176758,34.47916793823242,34.5625,14.72778606414795,1989900.0
1999-04-15 00:00:00-04:00,34.5625,34.5625,33.79166793823242,34.22916793823242,14.5857572555542,1705200.0
1999-04-16 00:00:00-04:00,34.125,34.25,32.75,33.3125,14.195144653320312,1557400.0
1999-04-19 00:00:00-04:00,33.75,34.875,33.6875,34.25,14.594636917114258,1449200.0
1999-04-20 00:00:00-04:00,34.1875,34.75,33.375,33.875,14.434832572937012,1042500.0
1999-04-21 00:00:00-04:00,33.5,34.625,33.125,34.5,14.701163291931152,963300.0
1999-04-22 00:00:00-04:00,34.6875,34.6875,32.3125,33.25,14.168517112731934,2342600.0
1999-04-23 00:00:00-04:00,33.0,34.25,32.8125,33.125,14.115246772766113,981100.0
1999-04-26 00:00:00-04:00,33.1875,33.1875,31.3125,31.8125,13.555961608886719,1310500.0
1999-04-27 00:00:00-04:00,32.0625,32.8125,31.8125,32.625,13.902188301086426,2254100.0
1999-04-28 00:00:00-04:00,32.6875,33.3125,31.8125,31.9375,13.60922908782959,1128900.0
1999-04-29 00:00:00-04:00,32.0,32.25,31.1875,31.5625,13.449435234069824,1673800.0
1999-04-30 00:00:00-04:00,31.625,31.75,29.625,30.0625,12.81025218963623,2499000.0
1999-05-03 00:00:00-04:00,30.0,30.375,28.4375,30.375,12.943414688110352,8753200.0
1999-05-04 00:00:00-04:00,30.25,30.25,29.375,29.5,12.570556640625,2894700.0
1999-05-05 00:00:00-04:00,29.5,29.625,28.25,29.4375,12.543929100036621,3142500.0
1999-05-06 00:00:00-04:00,29.0,29.5,28.8125,29.3125,12.4906587600708,2300600.0
1999-05-07 00:00:00-04:00,29.5,29.5,29.1875,29.4375,12.543929100036621,1706100.0
1999-05-10 00:00:00-04:00,29.3125,29.5625,28.9375,29.5,12.570556640625,1648400.0
1999-05-11 00:00:00-04:00,30.0,30.0,29.5,29.8125,12.703715324401855,2543600.0
1999-05-12 00:00:00-04:00,29.75,29.8125,28.625,28.6875,12.224336624145508,3066400.0
1999-05-13 00:00:00-04:00,28.9375,29.8125,28.75,29.8125,12.703715324401855,3415300.0
1999-05-14 00:00:00-04:00,29.375,29.5,28.9375,29.3125,12.4906587600708,2440600.0
1999-05-17 00:00:00-04:00,29.25,29.3125,28.5,28.5625,12.17107105255127,3869700.0
1999-05-18 00:00:00-04:00,28.5625,28.75,26.75,27.0625,11.531888008117676,6367400.0
1999-05-19 00:00:00-04:00,27.9375,28.9375,27.5,28.9375,12.330863952636719,2852500.0
1999-05-20 00:00:00-04:00,29.125,29.625,29.0625,29.3125,12.4906587600708,2661100.0
1999-05-21 00:00:00-04:00,29.3125,29.5625,29.0,29.125,12.410760879516602,1984600.0
1999-05-24 00:00:00-04:00,29.1875,29.1875,28.3125,28.375,12.091174125671387,2058500.0
1999-05-25 00:00:00-04:00,28.4375,28.5,27.8125,27.8125,11.85147476196289,1521900.0
1999-05-26 00:00:00-04:00,27.8125,29.25,27.625,29.1875,12.437392234802246,1795400.0
1999-05-27 00:00:00-04:00,29.0,29.0,27.6875,27.6875,11.798213958740234,2101800.0
1999-05-28 00:00:00-04:00,28.0,29.0,28.0,28.8125,12.277594566345215,1503200.0
1999-06-01 00:00:00-04:00,28.6875,28.75,27.875,28.75,12.250967025756836,1037000.0
1999-06-02 00:00:00-04:00,28.75,28.75,28.1875,28.25,12.037907600402832,842100.0
1999-06-03 00:00:00-04:00,28.25,28.625,28.25,28.4375,12.117802619934082,3456100.0
1999-06-04 00:00:00-04:00,28.25,28.375,27.875,28.1875,12.011275291442871,1265100.0
1999-06-07 00:00:00-04:00,28.1875,28.375,28.0625,28.1875,12.011275291442871,729400.0
1999-06-08 00:00:00-04:00,28.1875,28.1875,27.375,27.8125,11.85147476196289,987700.0
1999-06-09 00:00:00-04:00,27.6875,27.875,27.1875,27.3125,11.638420104980469,775200.0
1999-06-10 00:00:00-04:00,26.8125,27.25,26.25,26.5,11.292198181152344,1037400.0
1999-06-11 00:00:00-04:00,26.5625,27.125,26.5,26.625,11.345457077026367,933000.0
1999-06-14 00:00:00-04:00,26.875,27.3125,26.625,26.6875,11.372096061706543,828800.0
1999-06-15 00:00:00-04:00,26.4375,27.3125,26.4375,26.8125,11.425355911254883,800400.0
1999-06-16 00:00:00-04:00,27.5,27.8125,27.25,27.375,11.665051460266113,1036500.0
1999-06-17 00:00:00-04:00,26.0,27.6875,26.0,27.4375,11.691685676574707,1488900.0
1999-06-18 00:00:00-04:00,27.4375,27.9375,27.4375,27.875,11.878110885620117,2889100.0
1999-06-21 00:00:00-04:00,28.25,28.25,27.8125,28.1875,12.011275291442871,1167200.0
1999-06-22 00:00:00-04:00,28.0625,28.125,27.375,27.4375,11.691685676574707,846100.0
1999-06-23 00:00:00-04:00,27.375,27.375,26.5,26.8125,11.425355911254883,793100.0
1999-06-24 00:00:00-04:00,26.9375,26.9375,26.25,26.25,11.185662269592285,1268500.0
1999-06-25 00:00:00-04:00,26.3125,27.0,26.3125,26.4375,11.265563011169434,1379200.0
1999-06-28 00:00:00-04:00,26.75,27.125,26.6875,27.0,11.548943519592285,1474000.0
1999-06-29 00:00:00-04:00,27.0625,27.625,26.625,27.625,11.816278457641602,995600.0
1999-06-30 00:00:00-04:00,27.75,28.0,26.5625,28.0,11.976678848266602,3926800.0
1999-07-01 00:00:00-04:00,28.875,29.625,28.4375,29.4375,12.591559410095215,7203300.0
1999-07-02 00:00:00-04:00,29.4375,29.4375,28.5,28.8125,12.324210166931152,1909700.0
1999-07-06 00:00:00-04:00,28.875,29.1875,28.4375,28.9375,12.377683639526367,2549800.0
1999-07-07 00:00:00-04:00,29.0,29.1875,28.875,29.0,12.404417991638184,2569300.0
1999-07-08 00:00:00-04:00,28.9375,29.25,28.8125,29.0625,12.43114948272705,2189400.0
1999-07-09 00:00:00-04:00,29.1875,29.375,28.8125,29.0,12.404417991638184,1591000.0
1999-07-12 00:00:00-04:00,29.0625,29.125,28.625,28.75,12.29748249053955,1706400.0
1999-07-13 00:00:00-04:00,28.6875,28.6875,27.75,28.125,12.030150413513184,1922900.0
1999-07-14 00:00:00-04:00,28.0,28.3125,26.8125,27.25,11.655875205993652,3972800.0
1999-07-15 00:00:00-04:00,27.4375,27.75,27.3125,27.4375,11.736075401306152,2183500.0
1999-07-16 00:00:00-04:00,27.5,27.875,27.5,27.5625,11.78954792022705,1105000.0
1999-07-19 00:00:00-04:00,27.3125,27.6875,27.09375,27.25,11.655875205993652,1415300.0
1999-07-20 00:00:00-04:00,27.4375,27.5625,26.875,27.0,11.548943519592285,1914000.0
1999-07-21 00:00:00-04:00,27.0,27.0625,26.6875,26.8125,11.468737602233887,1398000.0
1999-07-22 00:00:00-04:00,26.9375,27.125,26.0625,26.875,11.495468139648438,1530500.0
1999-07-23 00:00:00-04:00,26.6875,27.0,26.0,26.25,11.228131294250488,1776600.0
1999-07-26 00:00:00-04:00,26.0,27.25,26.0,26.5,11.335071563720703,1472700.0
1999-07-27 00:00:00-04:00,26.6875,26.9375,26.3125,26.75,11.442007064819336,1483600.0
1999-07-28 00:00:00-04:00,26.75,27.0625,26.25,27.0625,11.575674057006836,1305300.0
1999-07-29 00:00:00-04:00,26.75,26.75,25.5,26.5625,11.361806869506836,2079400.0
1999-07-30 00:00:00-04:00,26.3125,26.4375,25.875,26.0625,11.147931098937988,1170200.0
1999-08-02 00:00:00-04:00,26.125,26.6875,25.8125,25.9375,11.094461441040039,937500.0
1999-08-03 00:00:00-04:00,26.125,26.25,25.6875,26.0625,11.147931098937988,880900.0
1999-08-04 00:00:00-04:00,25.9375,26.1875,25.5,25.625,10.96080207824707,1136100.0
1999-08-05 00:00:00-04:00,25.6875,25.8125,24.625,24.9375,10.666728973388672,1678500.0
1999-08-06 00:00:00-04:00,24.6875,24.9375,24.0,24.5,10.479593276977539,1513700.0
1999-08-09 00:00:00-04:00,24.5625,25.25,24.3125,24.5625,10.506324768066406,1059300.0
1999-08-10 00:00:00-04:00,24.125,24.375,23.0,23.5625,10.078591346740723,1917100.0
1999-08-11 00:00:00-04:00,23.75,24.3125,23.4375,24.0,10.265727043151855,3991700.0
1999-08-12 00:00:00-04:00,24.0,24.4375,23.875,24.0,10.265727043151855,2444000.0
1999-08-13 00:00:00-04:00,24.75,25.8125,24.625,25.625,10.96080207824707,3168400.0
1999-08-16 00:00:00-04:00,25.5,25.875,25.3125,25.75,11.014269828796387,1800100.0
1999-08-17 00:00:00-04:00,26.0625,27.1875,26.0625,27.1875,11.629142761230469,2943800.0
1999-08-18 00:00:00-04:00,27.4375,27.4375,26.9375,27.125,11.602404594421387,1522900.0
1999-08-19 00:00:00-04:00,26.5625,27.0625,26.5625,27.0625,11.575674057006836,1622900.0
1999-08-20 00:00:00-04:00,27.0,27.375,26.875,27.375,11.709344863891602,898400.0
1999-08-23 00:00:00-04:00,27.8125,28.3125,27.6875,28.3125,12.110346794128418,2503200.0
1999-08-24 00:00:00-04:00,28.125,28.625,27.75,28.5625,12.217283248901367,2464900.0
1999-08-25 00:00:00-04:00,28.125,28.3125,27.625,28.25,12.083612442016602,2135200.0
1999-08-26 00:00:00-04:00,28.3125,28.3125,27.8125,27.8125,11.89647388458252,1030200.0
1999-08-27 00:00:00-04:00,27.875,28.3125,27.8125,28.0625,12.003411293029785,988500.0
1999-08-30 00:00:00-04:00,28.1875,28.3125,26.5625,26.5625,11.361806869506836,1243600.0
1999-08-31 00:00:00-04:00,26.75,27.1875,26.4375,26.8125,11.468737602233887,1792300.0
1999-09-01 00:00:00-04:00,26.75,26.8125,26.4375,26.75,11.442007064819336,1701800.0
1999-09-02 00:00:00-04:00,26.6875,26.75,26.1875,26.75,11.442007064819336,2346000.0
1999-09-03 00:00:00-04:00,27.25,27.5625,27.1875,27.5625,11.78954792022705,1305000.0
1999-09-07 00:00:00-04:00,27.5625,27.625,26.125,26.3125,11.25487232208252,924700.0
1999-09-08 00:00:00-04:00,26.3125,26.6875,26.0625,26.3125,11.25487232208252,1228400.0
1999-09-09 00:00:00-04:00,26.1875,26.25,25.375,25.5,10.907331466674805,1280000.0
1999-09-10 00:00:00-04:00,26.125,26.125,24.8125,25.3125,10.827132225036621,2096000.0
1999-09-13 00:00:00-04:00,25.25,25.5,24.625,24.9375,10.666728973388672,1317300.0
1999-09-14 00:00:00-04:00,24.6875,24.75,23.9375,24.0,10.265727043151855,1815400.0
1999-09-15 00:00:00-04:00,24.625,24.875,23.9375,24.125,10.36236572265625,1629700.0
1999-09-16 00:00:00-04:00,24.5,24.5625,23.875,24.0625,10.335521697998047,1228600.0
1999-09-17 00:00:00-04:00,24.125,24.625,23.9375,24.625,10.577130317687988,3244000.0
1999-09-20 00:00:00-04:00,24.5625,24.625,23.25,23.4375,10.067069053649902,1896800.0
1999-09-21 00:00:00-04:00,23.1875,23.25,22.4375,22.5625,9.691229820251465,2342300.0
1999-09-22 00:00:00-04:00,22.3125,22.625,22.1875,22.3125,9.58384895324707,1998900.0
1999-09-23 00:00:00-04:00,22.3125,24.3125,22.125,23.25,9.986534118652344,2915200.0
1999-09-24 00:00:00-04:00,23.375,24.25,23.25,23.75,10.201288223266602,1702500.0
1999-09-27 00:00:00-04:00,24.0,24.125,23.4375,23.4375,10.067069053649902,1550600.0
1999-09-28 00:00:00-04:00,23.6875,23.8125,23.0,23.5625,10.120760917663574,1877300.0
1999-09-29 00:00:00-04:00,23.9375,24.4375,23.8125,24.125,10.36236572265625,1654400.0
1999-09-30 00:00:00-04:00,25.0,25.75,24.8125,25.625,11.006660461425781,3079300.0
1999-10-01 00:00:00-04:00,25.625,25.875,24.75,25.75,11.060352325439453,1555400.0
1999-10-04 00:00:00-04:00,25.5625,25.875,24.9375,25.875,11.114045143127441,1611100.0
1999-10-05 00:00:00-04:00,25.875,26.9375,24.4375,25.375,10.899282455444336,2595100.0
1999-10-06 00:00:00-04:00,26.0,26.75,25.75,26.1875,11.248270988464355,2262100.0
1999-10-07 00:00:00-04:00,26.0,26.125,25.0,25.125,10.791895866394043,1409900.0
1999-10-08 00:00:00-04:00,25.5,26.9375,25.4375,26.6875,11.463037490844727,1603400.0
1999-10-11 00:00:00-04:00,26.6875,26.9375,26.4375,26.8125,11.516724586486816,1569100.0
1999-10-12 00:00:00-04:00,26.875,27.1875,26.5,26.5625,11.409346580505371,4178900.0
1999-10-13 00:00:00-04:00,26.5625,26.5625,23.8125,24.1875,10.389211654663086,4833000.0
1999-10-14 00:00:00-04:00,24.0625,24.375,22.875,24.0,10.308679580688477,2049600.0
1999-10-15 00:00:00-04:00,23.0,23.875,22.875,23.375,10.04022216796875,2007000.0
1999-10-18 00:00:00-04:00,23.5,24.5,23.25,24.4375,10.496598243713379,1535500.0
1999-10-19 00:00:00-04:00,25.0,25.5625,24.5,25.5,10.952967643737793,2719200.0
1999-10-20 00:00:00-04:00,26.0,26.125,25.625,26.125,11.221424102783203,1731800.0
1999-10-21 00:00:00-04:00,26.0,26.0625,25.5,25.875,11.114045143127441,2461400.0
1999-10-22 00:00:00-04:00,26.3125,26.6875,26.25,26.625,11.436186790466309,2025900.0
1999-10-25 00:00:00-04:00,26.125,26.5625,25.8125,26.3125,11.301959037780762,1413500.0
1999-10-26 00:00:00-04:00,26.0625,26.25,25.4375,25.4375,10.926124572753906,1159500.0
1999-10-27 00:00:00-04:00,25.75,26.9375,25.6875,26.6875,11.463037490844727,1985300.0
1999-10-28 00:00:00-04:00,27.0,29.125,27.0,28.625,12.295248985290527,6281700.0
1999-10-29 00:00:00-04:00,29.1875,29.375,28.75,29.375,12.617384910583496,3040100.0
