Date,Open,High,Low,Close,Adj Close,Volume
2009-11-24 00:00:00-05:00,58.54999923706055,59.08000183105469,58.400001525878906,58.849998474121094,44.4060173034668,917400.0
2009-11-25 00:00:00-05:00,59.0,59.099998474121094,58.68000030517578,59.040000915527344,44.54938888549805,571500.0
2009-11-27 00:00:00-05:00,58.09000015258789,58.619998931884766,57.61000061035156,58.27000045776367,43.96836853027344,332000.0
2009-11-30 00:00:00-05:00,58.119998931884766,58.45000076293945,57.70000076293945,57.939998626708984,43.71936798095703,1054500.0
2009-12-01 00:00:00-05:00,58.529998779296875,58.97999954223633,58.310001373291016,58.560001373291016,44.18718719482422,1130100.0
2009-12-02 00:00:00-05:00,58.400001525878906,59.0,58.400001525878906,58.630001068115234,44.24000549316406,873300.0
2009-12-03 00:00:00-05:00,58.43000030517578,58.779998779296875,57.650001525878906,57.75,43.57599639892578,835200.0
2009-12-04 00:00:00-05:00,58.18000030517578,59.06999969482422,57.970001220703125,58.2400016784668,43.94573974609375,876300.0
2009-12-07 00:00:00-05:00,58.13999938964844,59.34000015258789,58.060001373291016,59.029998779296875,44.541831970214844,891800.0
2009-12-08 00:00:00-05:00,58.56999969482422,59.369998931884766,58.38999938964844,58.880001068115234,44.42865753173828,798300.0
2009-12-09 00:00:00-05:00,58.970001220703125,59.2400016784668,58.63999938964844,58.790000915527344,44.36074447631836,782400.0
2009-12-10 00:00:00-05:00,59.0099983215332,59.4900016784668,59.0099983215332,59.2599983215332,44.71538543701172,1001300.0
2009-12-11 00:00:00-05:00,59.25,60.59000015258789,59.25,60.43000030517578,45.59822463989258,1561900.0
2009-12-14 00:00:00-05:00,60.970001220703125,61.70000076293945,60.61000061035156,61.439998626708984,46.360328674316406,1274100.0
2009-12-15 00:00:00-05:00,61.459999084472656,62.41999816894531,61.20000076293945,62.06999969482422,46.8357048034668,1022000.0
2009-12-16 00:00:00-05:00,62.31999969482422,62.83000183105469,61.58000183105469,61.75,46.594242095947266,943000.0
2009-12-17 00:00:00-05:00,61.56999969482422,61.66999816894531,60.7400016784668,60.880001068115234,45.93778610229492,909800.0
2009-12-18 00:00:00-05:00,61.130001068115234,61.34000015258789,60.459999084472656,60.93000030517578,45.97550964355469,1406400.0
2009-12-21 00:00:00-05:00,61.34000015258789,61.91999816894531,61.31999969482422,61.650001525878906,46.518798828125,683000.0
2009-12-22 00:00:00-05:00,61.65999984741211,62.11000061035156,61.22999954223633,61.45000076293945,46.36787414550781,804900.0
2009-12-23 00:00:00-05:00,61.36000061035156,61.970001220703125,61.34000015258789,61.349998474121094,46.292423248291016,571000.0
2009-12-24 00:00:00-05:00,61.349998474121094,61.59000015258789,61.2599983215332,61.58000183105469,46.46598815917969,192100.0
2009-12-28 00:00:00-05:00,61.540000915527344,61.70000076293945,61.22999954223633,61.540000915527344,46.435791015625,492700.0
2009-12-29 00:00:00-05:00,61.47999954223633,61.91999816894531,61.47999954223633,61.61000061035156,46.48860168457031,423700.0
2009-12-30 00:00:00-05:00,61.560001373291016,61.70000076293945,61.0,61.290000915527344,46.24714660644531,366800.0
2009-12-31 00:00:00-05:00,61.15999984741211,61.279998779296875,60.33000183105469,60.380001068115234,45.56050109863281,508100.0
2010-01-04 00:00:00-05:00,60.72999954223633,61.18000030517578,60.22999954223633,61.15999984741211,46.14906692504883,1046000.0
2010-01-05 00:00:00-05:00,60.939998626708984,61.040000915527344,59.2599983215332,59.790000915527344,45.18918991088867,1535200.0
2010-01-06 00:00:00-05:00,59.540000915527344,59.779998779296875,57.709999084472656,58.869998931884766,44.493865966796875,3184300.0
2010-01-07 00:00:00-05:00,58.77000045776367,59.630001068115234,58.68000030517578,59.439998626708984,44.92464065551758,1116000.0
2010-01-08 00:00:00-05:00,59.47999954223633,60.029998779296875,59.119998931884766,59.439998626708984,44.92464065551758,1110200.0
2010-01-11 00:00:00-05:00,59.540000915527344,59.9900016784668,59.45000076293945,59.59000015258789,45.03803634643555,646400.0
2010-01-12 00:00:00-05:00,59.5,59.81999969482422,58.939998626708984,59.209999084472656,44.750823974609375,667100.0
2010-01-13 00:00:00-05:00,59.5,60.189998626708984,59.06999969482422,59.939998626708984,45.30254364013672,1023800.0
2010-01-14 00:00:00-05:00,60.09000015258789,60.970001220703125,59.7400016784668,60.900001525878906,46.028133392333984,773100.0
2010-01-15 00:00:00-05:00,60.72999954223633,60.72999954223633,59.84000015258789,60.25,45.536861419677734,1186600.0
2010-01-19 00:00:00-05:00,60.40999984741211,61.65999984741211,60.2599983215332,61.61000061035156,46.56475067138672,1072300.0
2010-01-20 00:00:00-05:00,61.61000061035156,61.720001220703125,59.9900016784668,60.63999938964844,45.83161544799805,1179700.0
2010-01-21 00:00:00-05:00,60.560001373291016,60.88999938964844,59.40999984741211,59.77000045776367,45.174072265625,1246700.0
2010-01-22 00:00:00-05:00,59.369998931884766,59.63999938964844,58.61000061035156,58.79999923706055,44.44095993041992,1764300.0
2010-01-25 00:00:00-05:00,57.22999954223633,58.25,55.560001373291016,57.439998626708984,43.41307067871094,3785200.0
2010-01-26 00:00:00-05:00,57.189998626708984,57.75,56.880001068115234,57.52000045776367,43.47352981567383,1405100.0
2010-01-27 00:00:00-05:00,57.560001373291016,57.689998626708984,56.15999984741211,56.630001068115234,42.800872802734375,1925000.0
2010-01-28 00:00:00-05:00,56.61000061035156,57.16999816894531,55.9900016784668,56.04999923706055,42.362510681152344,840800.0
2010-01-29 00:00:00-05:00,54.93000030517578,56.33000183105469,54.93000030517578,55.66999816894531,42.07529067993164,1656200.0
2010-02-01 00:00:00-05:00,55.869998931884766,56.90999984741211,55.77000045776367,56.439998626708984,42.657257080078125,2008800.0
2010-02-02 00:00:00-05:00,56.529998779296875,57.279998779296875,56.18000030517578,57.0,43.08051681518555,1373700.0
2010-02-03 00:00:00-05:00,56.95000076293945,56.95000076293945,56.20000076293945,56.47999954223633,42.6875,1176500.0
2010-02-04 00:00:00-05:00,56.2400016784668,56.31999969482422,55.40999984741211,55.43000030517578,41.89391326904297,1752400.0
2010-02-05 00:00:00-05:00,55.52000045776367,55.689998626708984,54.70000076293945,55.599998474121094,42.02238845825195,1174400.0
2010-02-08 00:00:00-05:00,55.400001525878906,55.41999816894531,54.630001068115234,55.0,41.568912506103516,1301300.0
2010-02-09 00:00:00-05:00,54.9900016784668,56.11000061035156,54.9900016784668,55.68000030517578,42.082855224609375,1148400.0
2010-02-10 00:00:00-05:00,55.41999816894531,56.13999938964844,55.15999984741211,55.7599983215332,42.14331817626953,961600.0
2010-02-11 00:00:00-05:00,55.56999969482422,56.22999954223633,55.15999984741211,55.900001525878906,42.249141693115234,1073500.0
2010-02-12 00:00:00-05:00,55.400001525878906,56.15999984741211,55.15999984741211,56.06999969482422,42.37761306762695,1026500.0
2010-02-16 00:00:00-05:00,56.290000915527344,56.70000076293945,55.790000915527344,56.689998626708984,42.84620666503906,1390800.0
2010-02-17 00:00:00-05:00,56.86000061035156,57.720001220703125,56.84000015258789,57.38999938964844,43.375282287597656,1037300.0
2010-02-18 00:00:00-05:00,57.33000183105469,57.959999084472656,57.15999984741211,57.70000076293945,43.60956954956055,859500.0
2010-02-19 00:00:00-05:00,57.5099983215332,57.599998474121094,56.9900016784668,57.5,43.45841979980469,1426000.0
2010-02-22 00:00:00-05:00,57.4900016784668,57.93000030517578,57.2599983215332,57.369998931884766,43.36016845703125,1157000.0
2010-02-23 00:00:00-05:00,57.11000061035156,57.2599983215332,56.560001373291016,56.70000076293945,42.85377883911133,1260200.0
2010-02-24 00:00:00-05:00,56.72999954223633,57.040000915527344,56.459999084472656,56.81999969482422,42.944480895996094,898800.0
2010-02-25 00:00:00-05:00,56.5,56.7599983215332,56.18000030517578,56.689998626708984,42.84620666503906,1264900.0
2010-02-26 00:00:00-05:00,56.83000183105469,57.08000183105469,56.45000076293945,56.75,42.89155960083008,1005400.0
2010-03-01 00:00:00-05:00,56.779998779296875,57.470001220703125,56.70000076293945,56.84000015258789,42.9595947265625,1246700.0
2010-03-02 00:00:00-05:00,56.95000076293945,57.20000076293945,56.59000015258789,56.650001525878906,42.81598663330078,1524500.0
2010-03-03 00:00:00-05:00,56.66999816894531,56.81999969482422,55.77000045776367,55.83000183105469,42.196224212646484,3129100.0
2010-03-04 00:00:00-05:00,56.119998931884766,56.22999954223633,55.540000915527344,55.95000076293945,42.28694534301758,1422700.0
2010-03-05 00:00:00-05:00,56.029998779296875,56.31999969482422,55.81999969482422,56.189998626708984,42.468326568603516,1103900.0
2010-03-08 00:00:00-05:00,55.9900016784668,56.189998626708984,55.83000183105469,55.93000030517578,42.27180480957031,1092700.0
2010-03-09 00:00:00-05:00,55.66999816894531,55.90999984741211,55.619998931884766,55.720001220703125,42.11308670043945,776400.0
2010-03-10 00:00:00-05:00,55.470001220703125,56.0,55.470001220703125,55.75,42.135772705078125,1522600.0
2010-03-11 00:00:00-05:00,55.59000015258789,55.97999954223633,55.47999954223633,55.93000030517578,42.27180480957031,1191500.0
2010-03-12 00:00:00-05:00,56.06999969482422,56.290000915527344,55.86000061035156,55.970001220703125,42.30203628540039,1041300.0
2010-03-15 00:00:00-04:00,55.939998626708984,56.31999969482422,55.689998626708984,56.31999969482422,42.56657409667969,1433300.0
2010-03-16 00:00:00-04:00,56.43000030517578,57.040000915527344,56.369998931884766,56.95000076293945,43.04271697998047,1368500.0
2010-03-17 00:00:00-04:00,56.880001068115234,57.7400016784668,56.880001068115234,57.4900016784668,43.45085906982422,1294700.0
2010-03-18 00:00:00-04:00,57.599998474121094,57.959999084472656,57.290000915527344,57.689998626708984,43.60202407836914,924000.0
2010-03-19 00:00:00-04:00,57.29999923706055,57.63999938964844,56.95000076293945,57.29999923706055,43.307254791259766,2574400.0
2010-03-22 00:00:00-04:00,57.27000045776367,58.279998779296875,56.11000061035156,57.95000076293945,43.798519134521484,1419800.0
2010-03-23 00:00:00-04:00,57.75,57.75,56.84000015258789,57.279998779296875,43.29214096069336,1492800.0
2010-03-24 00:00:00-04:00,57.2599983215332,57.650001525878906,57.16999816894531,57.45000076293945,43.420623779296875,1508000.0
2010-03-25 00:00:00-04:00,57.83000183105469,58.150001525878906,57.540000915527344,57.95000076293945,43.798519134521484,1482600.0
2010-03-26 00:00:00-04:00,57.97999954223633,58.20000076293945,57.88999938964844,57.88999938964844,43.753173828125,1279000.0
2010-03-29 00:00:00-04:00,57.9900016784668,58.630001068115234,57.9900016784668,58.4900016784668,44.206661224365234,698800.0
2010-03-30 00:00:00-04:00,58.619998931884766,58.79999923706055,58.29999923706055,58.63999938964844,44.320030212402344,624200.0
2010-03-31 00:00:00-04:00,58.290000915527344,58.630001068115234,58.099998474121094,58.290000915527344,44.05548858642578,887000.0
2010-04-01 00:00:00-04:00,58.31999969482422,59.099998474121094,58.31999969482422,59.06999969482422,44.72174072265625,1110700.0
2010-04-05 00:00:00-04:00,59.29999923706055,59.29999923706055,58.56999969482422,58.900001525878906,44.59302520751953,811900.0
2010-04-06 00:00:00-04:00,58.689998626708984,58.779998779296875,58.22999954223633,58.400001525878906,44.21449279785156,1137400.0
2010-04-07 00:00:00-04:00,58.18000030517578,58.34000015258789,57.970001220703125,58.209999084472656,44.07064437866211,1239600.0
2010-04-08 00:00:00-04:00,58.189998626708984,58.189998626708984,57.79999923706055,58.0099983215332,43.91922378540039,1258000.0
2010-04-09 00:00:00-04:00,58.040000915527344,58.18000030517578,57.84000015258789,58.150001525878906,44.025203704833984,1250900.0
2010-04-12 00:00:00-04:00,58.25,58.29999923706055,57.970001220703125,58.099998474121094,43.987361907958984,1139400.0
2010-04-13 00:00:00-04:00,58.060001373291016,58.40999984741211,57.4900016784668,58.25,44.100929260253906,1384700.0
2010-04-14 00:00:00-04:00,58.20000076293945,58.25,57.880001068115234,58.189998626708984,44.05549240112305,995100.0
2010-04-15 00:00:00-04:00,58.189998626708984,59.40999984741211,58.029998779296875,59.25,44.85801696777344,1857800.0
2010-04-16 00:00:00-04:00,59.16999816894531,59.4900016784668,58.209999084472656,58.2599983215332,44.108489990234375,1965000.0
2010-04-19 00:00:00-04:00,58.09000015258789,60.220001220703125,58.040000915527344,59.86000061035156,45.319854736328125,3859500.0
2010-04-20 00:00:00-04:00,60.189998626708984,60.279998779296875,59.4900016784668,59.599998474121094,45.12300109863281,1728700.0
2010-04-21 00:00:00-04:00,58.470001220703125,59.56999969482422,57.65999984741211,58.029998779296875,43.93436050415039,4692700.0
2010-04-22 00:00:00-04:00,58.040000915527344,58.349998474121094,57.70000076293945,58.02000045776367,43.92679214477539,1466300.0
2010-04-23 00:00:00-04:00,57.900001525878906,58.11000061035156,57.439998626708984,57.83000183105469,43.782936096191406,1923100.0
2010-04-26 00:00:00-04:00,57.77000045776367,58.119998931884766,57.33000183105469,57.400001525878906,43.4573860168457,1397700.0
2010-04-27 00:00:00-04:00,57.16999816894531,57.599998474121094,56.29999923706055,56.349998474121094,42.66241455078125,1575500.0
2010-04-28 00:00:00-04:00,56.61000061035156,56.900001525878906,55.939998626708984,56.689998626708984,42.919837951660156,1671100.0
2010-04-29 00:00:00-04:00,57.11000061035156,57.5,56.900001525878906,57.25,43.34382247924805,1769000.0
2010-04-30 00:00:00-04:00,57.16999816894531,57.720001220703125,56.900001525878906,57.15999984741211,43.27568054199219,2562300.0
2010-05-03 00:00:00-04:00,57.40999984741211,57.58000183105469,56.5,56.7400016784668,42.95770263671875,2431500.0
2010-05-04 00:00:00-04:00,56.349998474121094,56.5,55.5099983215332,55.97999954223633,42.38231658935547,2269700.0
2010-05-05 00:00:00-04:00,55.650001525878906,56.79999923706055,55.5099983215332,56.59000015258789,42.844146728515625,2829300.0
2010-05-06 00:00:00-04:00,56.45000076293945,56.95000076293945,40.79999923706055,55.06999969482422,41.69334411621094,3175400.0
2010-05-07 00:00:00-04:00,55.02000045776367,55.16999816894531,54.060001373291016,54.5,41.26180648803711,2935900.0
2010-05-10 00:00:00-04:00,55.619998931884766,56.459999084472656,54.54999923706055,54.93000030517578,41.58735656738281,3339400.0
2010-05-11 00:00:00-04:00,54.52000045776367,55.38999938964844,54.040000915527344,54.88999938964844,41.55707931518555,2205600.0
2010-05-12 00:00:00-04:00,54.95000076293945,55.47999954223633,54.63999938964844,55.38999938964844,41.93562316894531,1393100.0
2010-05-13 00:00:00-04:00,55.2599983215332,55.77000045776367,54.91999816894531,55.25,41.82962417602539,1369100.0
2010-05-14 00:00:00-04:00,54.88999938964844,55.040000915527344,54.16999816894531,54.970001220703125,41.617637634277344,1667200.0
2010-05-17 00:00:00-04:00,55.279998779296875,55.279998779296875,54.209999084472656,54.65999984741211,41.38295364379883,1850300.0
2010-05-18 00:00:00-04:00,54.84000015258789,55.29999923706055,54.27000045776367,54.29999923706055,41.11037063598633,1082500.0
2010-05-19 00:00:00-04:00,54.060001373291016,54.59000015258789,53.939998626708984,54.290000915527344,41.102806091308594,1118300.0
2010-05-20 00:00:00-04:00,53.599998474121094,53.599998474121094,52.209999084472656,52.209999084472656,39.528045654296875,2201700.0
2010-05-21 00:00:00-04:00,51.58000183105469,52.540000915527344,51.560001373291016,52.25,39.55833435058594,2673400.0
2010-05-24 00:00:00-04:00,52.0099983215332,52.650001525878906,51.790000915527344,51.84000015258789,39.2479362487793,2431300.0
2010-05-25 00:00:00-04:00,50.88999938964844,51.5099983215332,50.880001068115234,51.47999954223633,38.9753532409668,2196800.0
2010-05-26 00:00:00-04:00,51.65999984741211,52.189998626708984,51.59000015258789,51.7400016784668,39.17221450805664,1743100.0
2010-05-27 00:00:00-04:00,52.38999938964844,52.869998931884766,52.099998474121094,52.869998931884766,40.02772903442383,1399200.0
2010-05-28 00:00:00-04:00,52.900001525878906,53.0,52.380001068115234,52.75,39.93687438964844,1927100.0
2010-06-01 00:00:00-04:00,52.31999969482422,52.31999969482422,51.540000915527344,51.540000915527344,39.02081298828125,1782800.0
2010-06-02 00:00:00-04:00,51.619998931884766,52.54999923706055,51.58000183105469,52.540000915527344,39.77790069580078,1231900.0
2010-06-03 00:00:00-04:00,52.619998931884766,53.119998931884766,52.59000015258789,52.93000030517578,40.07316207885742,1349300.0
2010-06-04 00:00:00-04:00,51.88999938964844,52.61000061035156,51.31999969482422,51.529998779296875,39.013221740722656,1460600.0
2010-06-07 00:00:00-04:00,51.86000061035156,52.560001373291016,51.529998779296875,51.810001373291016,39.225223541259766,1566200.0
2010-06-08 00:00:00-04:00,51.84000015258789,52.25,51.209999084472656,51.81999969482422,39.2327766418457,1361400.0
2010-06-09 00:00:00-04:00,52.130001068115234,52.5099983215332,51.709999084472656,51.83000183105469,39.24034881591797,1351300.0
2010-06-10 00:00:00-04:00,52.439998626708984,52.75,52.31999969482422,52.58000183105469,39.80819320678711,1409000.0
2010-06-11 00:00:00-04:00,52.25,52.86000061035156,52.150001525878906,52.77000045776367,39.952030181884766,1244200.0
2010-06-14 00:00:00-04:00,53.040000915527344,53.25,52.880001068115234,52.90999984741211,40.05801773071289,1187700.0
2010-06-15 00:00:00-04:00,53.25,53.7400016784668,53.18000030517578,53.689998626708984,40.648555755615234,1346400.0
2010-06-16 00:00:00-04:00,53.2599983215332,53.86000061035156,53.2599983215332,53.650001525878906,40.6182746887207,1533900.0
2010-06-17 00:00:00-04:00,53.849998474121094,53.97999954223633,53.119998931884766,53.41999816894531,40.44414138793945,1231800.0
2010-06-18 00:00:00-04:00,53.630001068115234,53.630001068115234,53.0099983215332,53.09000015258789,40.19430160522461,1114400.0
2010-06-21 00:00:00-04:00,53.43000030517578,53.45000076293945,52.779998779296875,53.09000015258789,40.19430160522461,1428000.0
2010-06-22 00:00:00-04:00,53.119998931884766,53.40999984741211,52.09000015258789,52.13999938964844,39.475067138671875,1397800.0
2010-06-23 00:00:00-04:00,52.099998474121094,52.20000076293945,51.41999816894531,51.59000015258789,39.058658599853516,1270400.0
2010-06-24 00:00:00-04:00,51.349998474121094,51.7400016784668,50.43000030517578,50.58000183105469,38.29399108886719,1556000.0
2010-06-25 00:00:00-04:00,50.380001068115234,51.279998779296875,50.36000061035156,50.7400016784668,38.41510772705078,2331600.0
2010-06-28 00:00:00-04:00,50.90999984741211,51.459999084472656,50.61000061035156,51.08000183105469,38.67253112792969,1030700.0
2010-06-29 00:00:00-04:00,50.47999954223633,50.63999938964844,49.880001068115234,50.04999923706055,37.892730712890625,1764700.0
2010-06-30 00:00:00-04:00,49.88999938964844,50.34000015258789,49.68000030517578,49.77000045776367,37.68073272705078,1391200.0
2010-07-01 00:00:00-04:00,49.4900016784668,49.4900016784668,48.529998779296875,49.310001373291016,37.407623291015625,1863100.0
2010-07-02 00:00:00-04:00,49.470001220703125,49.52000045776367,48.880001068115234,49.20000076293945,37.324180603027344,1121400.0
2010-07-06 00:00:00-04:00,49.70000076293945,49.70000076293945,48.63999938964844,48.90999984741211,37.104183197021484,1270800.0
2010-07-07 00:00:00-04:00,49.060001373291016,49.81999969482422,48.7400016784668,49.77000045776367,37.75659942626953,1478800.0
2010-07-08 00:00:00-04:00,49.95000076293945,50.27000045776367,49.66999816894531,49.880001068115234,37.840049743652344,957700.0
2010-07-09 00:00:00-04:00,49.93000030517578,49.939998626708984,49.38999938964844,49.72999954223633,37.72624969482422,932000.0
2010-07-12 00:00:00-04:00,49.630001068115234,49.900001525878906,49.2400016784668,49.470001220703125,37.52901077270508,1245800.0
2010-07-13 00:00:00-04:00,49.72999954223633,50.56999969482422,49.459999084472656,50.5099983215332,38.31797790527344,1147100.0
2010-07-14 00:00:00-04:00,50.349998474121094,50.880001068115234,50.02000045776367,50.599998474121094,38.38624954223633,849600.0
2010-07-15 00:00:00-04:00,50.52000045776367,51.11000061035156,50.13999938964844,50.70000076293945,38.46211624145508,766900.0
2010-07-16 00:00:00-04:00,50.5099983215332,50.5099983215332,49.11000061035156,49.290000915527344,37.392452239990234,903300.0
2010-07-19 00:00:00-04:00,49.47999954223633,49.869998931884766,49.0099983215332,49.41999816894531,37.4910888671875,1157700.0
2010-07-20 00:00:00-04:00,49.04999923706055,49.9900016784668,48.79999923706055,49.95000076293945,37.89315414428711,1579100.0
2010-07-21 00:00:00-04:00,46.41999816894531,47.84000015258789,46.029998779296875,46.70000076293945,35.4276237487793,5391000.0
2010-07-22 00:00:00-04:00,47.11000061035156,47.11000061035156,43.95000076293945,44.560001373291016,33.80417251586914,5840400.0
2010-07-23 00:00:00-04:00,44.540000915527344,45.13999938964844,44.380001068115234,44.709999084472656,33.91797637939453,3060800.0
2010-07-26 00:00:00-04:00,44.970001220703125,45.720001220703125,44.790000915527344,45.650001525878906,34.631065368652344,1982500.0
2010-07-27 00:00:00-04:00,46.0099983215332,46.540000915527344,45.56999969482422,46.16999816894531,35.025569915771484,2881400.0
2010-07-28 00:00:00-04:00,46.0099983215332,46.650001525878906,45.689998626708984,46.439998626708984,35.23038864135742,3120500.0
2010-07-29 00:00:00-04:00,46.70000076293945,47.22999954223633,46.040000915527344,46.310001373291016,35.131771087646484,2244700.0
2010-07-30 00:00:00-04:00,45.900001525878906,47.119998931884766,45.900001525878906,46.9900016784668,35.647647857666016,2125300.0
2010-08-02 00:00:00-04:00,47.5099983215332,48.20000076293945,47.18000030517578,48.119998931884766,36.50486373901367,1805000.0
2010-08-03 00:00:00-04:00,47.81999969482422,48.279998779296875,47.400001525878906,47.470001220703125,36.011756896972656,2262000.0
2010-08-04 00:00:00-04:00,47.400001525878906,48.41999816894531,47.38999938964844,48.279998779296875,36.626251220703125,1479400.0
2010-08-05 00:00:00-04:00,48.130001068115234,48.20000076293945,47.5,48.20000076293945,36.56555938720703,1049200.0
2010-08-06 00:00:00-04:00,48.04999923706055,48.189998626708984,47.52000045776367,48.11000061035156,36.49727249145508,1270800.0
2010-08-09 00:00:00-04:00,48.18000030517578,48.529998779296875,48.130001068115234,48.380001068115234,36.70212173461914,888600.0
2010-08-10 00:00:00-04:00,48.130001068115234,48.97999954223633,47.90999984741211,48.79999923706055,37.0207405090332,1277500.0
2010-08-11 00:00:00-04:00,48.310001373291016,48.310001373291016,47.040000915527344,47.34000015258789,35.91315841674805,1286800.0
2010-08-12 00:00:00-04:00,46.65999984741211,47.70000076293945,46.439998626708984,47.40999984741211,35.96624755859375,1080600.0
2010-08-13 00:00:00-04:00,47.20000076293945,47.68000030517578,47.08000183105469,47.36000061035156,35.92831039428711,873400.0
2010-08-16 00:00:00-04:00,47.040000915527344,47.31999969482422,46.630001068115234,47.08000183105469,35.71590805053711,978800.0
2010-08-17 00:00:00-04:00,47.4900016784668,47.849998474121094,47.22999954223633,47.70000076293945,36.186241149902344,1106300.0
2010-08-18 00:00:00-04:00,47.61000061035156,47.779998779296875,47.290000915527344,47.619998931884766,36.125553131103516,709400.0
2010-08-19 00:00:00-04:00,47.349998474121094,47.529998779296875,46.220001220703125,46.2599983215332,35.09383773803711,1116700.0
2010-08-20 00:00:00-04:00,45.900001525878906,46.5,45.900001525878906,46.380001068115234,35.18486404418945,982000.0
2010-08-23 00:00:00-04:00,46.54999923706055,47.04999923706055,46.119998931884766,46.189998626708984,35.040740966796875,842400.0
2010-08-24 00:00:00-04:00,45.7599983215332,45.900001525878906,44.93000030517578,45.119998931884766,34.22898864746094,1633200.0
2010-08-25 00:00:00-04:00,44.97999954223633,45.560001373291016,44.900001525878906,45.380001068115234,34.426246643066406,1360900.0
2010-08-26 00:00:00-04:00,45.45000076293945,45.54999923706055,44.689998626708984,44.7400016784668,33.94074249267578,1177900.0
2010-08-27 00:00:00-04:00,44.95000076293945,45.08000183105469,44.119998931884766,44.650001525878906,33.872459411621094,1381600.0
2010-08-30 00:00:00-04:00,44.65999984741211,44.880001068115234,44.279998779296875,44.33000183105469,33.629703521728516,1001800.0
2010-08-31 00:00:00-04:00,44.099998474121094,44.279998779296875,43.380001068115234,43.5,33.000038146972656,1388900.0
2010-09-01 00:00:00-04:00,43.849998474121094,44.9900016784668,43.849998474121094,44.91999816894531,34.07728958129883,1312000.0
2010-09-02 00:00:00-04:00,44.849998474121094,45.099998474121094,44.689998626708984,45.0,34.13795852661133,1057400.0
2010-09-03 00:00:00-04:00,45.220001220703125,45.959999084472656,45.189998626708984,45.93000030517578,34.84349822998047,1752200.0
2010-09-07 00:00:00-04:00,45.66999816894531,46.18000030517578,45.529998779296875,45.540000915527344,34.54763412475586,2106100.0
2010-09-08 00:00:00-04:00,45.650001525878906,45.95000076293945,45.369998931884766,45.45000076293945,34.47934341430664,2210000.0
2010-09-09 00:00:00-04:00,45.81999969482422,46.66999816894531,45.68000030517578,46.61000061035156,35.359352111816406,1528500.0
2010-09-10 00:00:00-04:00,46.540000915527344,47.959999084472656,46.4900016784668,47.7400016784668,36.21659851074219,1800500.0
2010-09-13 00:00:00-04:00,47.95000076293945,47.970001220703125,46.779998779296875,47.02000045776367,35.67038345336914,1511600.0
2010-09-14 00:00:00-04:00,46.97999954223633,47.720001220703125,46.939998626708984,47.47999954223633,36.01935577392578,918500.0
2010-09-15 00:00:00-04:00,47.310001373291016,48.43000030517578,47.22999954223633,48.43000030517578,36.74003982543945,1067600.0
2010-09-16 00:00:00-04:00,48.2400016784668,48.2400016784668,47.65999984741211,47.79999923706055,36.26211166381836,781600.0
2010-09-17 00:00:00-04:00,48.02000045776367,48.310001373291016,47.869998931884766,48.27000045776367,36.6186637878418,1484800.0
2010-09-20 00:00:00-04:00,48.279998779296875,49.88999938964844,48.27000045776367,49.709999084472656,37.711063385009766,1280700.0
2010-09-21 00:00:00-04:00,49.54999923706055,49.939998626708984,48.95000076293945,49.060001373291016,37.21798324584961,1633900.0
2010-09-22 00:00:00-04:00,49.04999923706055,49.29999923706055,48.90999984741211,48.93000030517578,37.119354248046875,1089500.0
2010-09-23 00:00:00-04:00,48.529998779296875,49.41999816894531,48.529998779296875,48.779998779296875,37.00556182861328,1040400.0
2010-09-24 00:00:00-04:00,49.060001373291016,49.34000015258789,48.810001373291016,49.13999938964844,37.278663635253906,979800.0
2010-09-27 00:00:00-04:00,49.130001068115234,49.130001068115234,48.349998474121094,48.630001068115234,36.89177703857422,531600.0
2010-09-28 00:00:00-04:00,48.7400016784668,49.86000061035156,48.560001373291016,49.810001373291016,37.786949157714844,1021900.0
2010-09-29 00:00:00-04:00,49.79999923706055,50.0,49.59000015258789,49.619998931884766,37.64279556274414,784800.0
2010-09-30 00:00:00-04:00,49.650001525878906,50.560001373291016,49.650001525878906,50.470001220703125,38.36496353149414,1404300.0
2010-10-01 00:00:00-04:00,50.58000183105469,50.959999084472656,49.93000030517578,50.130001068115234,38.10649490356445,1181100.0
2010-10-04 00:00:00-04:00,49.900001525878906,50.209999084472656,49.310001373291016,49.47999954223633,37.61240005493164,1004900.0
2010-10-05 00:00:00-04:00,49.900001525878906,50.709999084472656,49.849998474121094,50.65999984741211,38.50939178466797,954500.0
2010-10-06 00:00:00-04:00,50.58000183105469,50.72999954223633,50.34000015258789,50.619998931884766,38.478973388671875,1176000.0
2010-10-07 00:00:00-04:00,50.65999984741211,50.88999938964844,49.93000030517578,50.22999954223633,38.18250274658203,1343500.0
2010-10-08 00:00:00-04:00,50.36000061035156,50.52000045776367,49.90999984741211,50.41999816894531,38.32694625854492,776500.0
2010-10-11 00:00:00-04:00,50.369998931884766,50.84000015258789,50.189998626708984,50.470001220703125,38.36496353149414,582200.0
2010-10-12 00:00:00-04:00,50.36000061035156,50.7400016784668,50.20000076293945,50.599998474121094,38.46376419067383,483000.0
2010-10-13 00:00:00-04:00,50.68000030517578,51.08000183105469,50.599998474121094,50.619998931884766,38.478973388671875,970400.0
2010-10-14 00:00:00-04:00,50.43000030517578,50.7400016784668,49.52000045776367,49.970001220703125,37.98487091064453,1384800.0
2010-10-15 00:00:00-04:00,50.2599983215332,50.61000061035156,49.869998931884766,50.34000015258789,38.26612854003906,1297600.0
