Date,Open,High,Low,Close,Adj Close,Volume
1996-12-04 00:00:00-05:00,26.77777862548828,26.77777862548828,26.22222137451172,26.38888931274414,16.966629028320312,289800.0
1996-12-05 00:00:00-05:00,26.27777862548828,26.27777862548828,25.833332061767578,25.94444465637207,16.680885314941406,749250.0
1996-12-06 00:00:00-05:00,25.61111068725586,25.94444465637207,25.38888931274414,25.77777862548828,16.573720932006836,272475.0
1996-12-09 00:00:00-05:00,25.833332061767578,25.833332061767578,25.666667938232422,25.72222137451172,16.537992477416992,252675.0
1996-12-10 00:00:00-05:00,25.833332061767578,25.833332061767578,25.55555534362793,25.61111068725586,16.466554641723633,163575.0
1996-12-11 00:00:00-05:00,25.61111068725586,26.166667938232422,25.166667938232422,26.166667938232422,16.823753356933594,754200.0
1996-12-12 00:00:00-05:00,26.88888931274414,27.333332061767578,26.44444465637207,27.22222137451172,17.50242042541504,1245375.0
1996-12-13 00:00:00-05:00,27.166667938232422,27.38888931274414,26.77777862548828,27.0,17.35954475402832,771750.0
1996-12-16 00:00:00-05:00,27.27777862548828,28.333332061767578,27.22222137451172,28.0,18.00249481201172,884025.0
1996-12-17 00:00:00-05:00,27.88888931274414,28.11111068725586,27.5,28.0,18.00249481201172,618075.0
1996-12-18 00:00:00-05:00,27.88888931274414,28.22222137451172,27.666667938232422,27.94444465637207,17.96677017211914,713925.0
1996-12-19 00:00:00-05:00,28.05555534362793,28.666667938232422,27.94444465637207,28.55555534362793,18.359689712524414,553950.0
1996-12-20 00:00:00-05:00,28.77777862548828,28.77777862548828,28.166667938232422,28.333332061767578,18.216796875,823950.0
1996-12-23 00:00:00-05:00,28.333332061767578,28.44444465637207,28.22222137451172,28.38888931274414,18.252525329589844,392625.0
1996-12-24 00:00:00-05:00,28.333332061767578,28.44444465637207,28.333332061767578,28.44444465637207,18.288249969482422,61200.0
1996-12-26 00:00:00-05:00,28.38888931274414,28.55555534362793,28.166667938232422,28.44444465637207,18.288249969482422,419850.0
1996-12-27 00:00:00-05:00,28.44444465637207,28.44444465637207,28.11111068725586,28.166667938232422,18.109649658203125,262125.0
1996-12-30 00:00:00-05:00,28.166667938232422,28.166667938232422,28.0,28.05555534362793,18.038209915161133,190575.0
1996-12-31 00:00:00-05:00,28.11111068725586,28.11111068725586,27.61111068725586,27.61111068725586,17.75245475769043,243900.0
1997-01-02 00:00:00-05:00,27.666667938232422,27.72222137451172,27.05555534362793,27.38888931274414,17.609577178955078,340425.0
1997-01-03 00:00:00-05:00,27.5,27.666667938232422,27.38888931274414,27.61111068725586,17.75245475769043,345825.0
1997-01-06 00:00:00-05:00,27.55555534362793,27.666667938232422,27.22222137451172,27.333332061767578,17.573856353759766,353925.0
1997-01-07 00:00:00-05:00,27.333332061767578,27.666667938232422,27.27777862548828,27.666667938232422,17.78818130493164,263025.0
1997-01-08 00:00:00-05:00,27.72222137451172,27.833332061767578,27.44444465637207,27.666667938232422,17.78818130493164,310500.0
1997-01-09 00:00:00-05:00,27.666667938232422,27.833332061767578,27.61111068725586,27.72222137451172,17.823898315429688,273375.0
1997-01-10 00:00:00-05:00,27.5,27.55555534362793,27.22222137451172,27.55555534362793,17.716737747192383,245925.0
1997-01-13 00:00:00-05:00,27.55555534362793,28.11111068725586,27.44444465637207,28.11111068725586,18.073936462402344,1225350.0
1997-01-14 00:00:00-05:00,28.22222137451172,28.27777862548828,28.11111068725586,28.22222137451172,18.145362854003906,255150.0
1997-01-15 00:00:00-05:00,28.22222137451172,28.72222137451172,28.22222137451172,28.55555534362793,18.359689712524414,602550.0
1997-01-16 00:00:00-05:00,28.55555534362793,28.55555534362793,28.166667938232422,28.27777862548828,18.18109130859375,264600.0
1997-01-17 00:00:00-05:00,28.27777862548828,28.333332061767578,28.11111068725586,28.22222137451172,18.145362854003906,482625.0
1997-01-20 00:00:00-05:00,28.22222137451172,28.44444465637207,28.22222137451172,28.38888931274414,18.252525329589844,422100.0
1997-01-21 00:00:00-05:00,28.44444465637207,28.72222137451172,28.22222137451172,28.44444465637207,18.288249969482422,350550.0
1997-01-22 00:00:00-05:00,28.44444465637207,28.72222137451172,28.44444465637207,28.72222137451172,18.466848373413086,374175.0
1997-01-23 00:00:00-05:00,28.833332061767578,28.833332061767578,28.38888931274414,28.38888931274414,18.252525329589844,305775.0
1997-01-24 00:00:00-05:00,28.333332061767578,28.61111068725586,28.22222137451172,28.5,18.32396697998047,293400.0
1997-01-27 00:00:00-05:00,28.38888931274414,28.61111068725586,28.27777862548828,28.333332061767578,18.216796875,335475.0
1997-01-28 00:00:00-05:00,28.44444465637207,28.61111068725586,28.38888931274414,28.44444465637207,18.288249969482422,271575.0
1997-01-29 00:00:00-05:00,28.44444465637207,28.77777862548828,28.44444465637207,28.61111068725586,18.395401000976562,631125.0
1997-01-30 00:00:00-05:00,28.61111068725586,28.77777862548828,28.38888931274414,28.72222137451172,18.466848373413086,714375.0
1997-01-31 00:00:00-05:00,28.833332061767578,29.11111068725586,28.61111068725586,28.72222137451172,18.466848373413086,379800.0
1997-02-03 00:00:00-05:00,28.666667938232422,28.666667938232422,28.38888931274414,28.5,18.32396697998047,615150.0
1997-02-04 00:00:00-05:00,28.38888931274414,28.61111068725586,27.55555534362793,27.88888931274414,17.93105125427246,1079100.0
1997-02-05 00:00:00-05:00,27.88888931274414,28.833332061767578,27.88888931274414,28.55555534362793,18.359689712524414,566550.0
1997-02-06 00:00:00-05:00,28.55555534362793,28.55555534362793,28.0,28.5,18.32396697998047,216450.0
1997-02-07 00:00:00-05:00,28.38888931274414,28.55555534362793,28.27777862548828,28.55555534362793,18.46334457397461,216675.0
1997-02-10 00:00:00-05:00,28.55555534362793,28.63888931274414,28.333332061767578,28.38888931274414,18.355573654174805,312525.0
1997-02-11 00:00:00-05:00,28.44444465637207,28.61111068725586,28.27777862548828,28.61111068725586,18.499256134033203,259200.0
1997-02-12 00:00:00-05:00,28.61111068725586,28.666667938232422,28.38888931274414,28.666667938232422,18.535175323486328,314550.0
1997-02-13 00:00:00-05:00,28.61111068725586,29.27777862548828,28.44444465637207,29.27777862548828,18.930309295654297,315225.0
1997-02-14 00:00:00-05:00,29.27777862548828,29.27777862548828,29.05555534362793,29.05555534362793,18.786624908447266,285075.0
1997-02-18 00:00:00-05:00,29.0,29.333332061767578,29.0,29.333332061767578,18.966224670410156,285300.0
1997-02-19 00:00:00-05:00,29.22222137451172,29.27777862548828,28.88888931274414,28.94444465637207,18.714786529541016,346050.0
1997-02-20 00:00:00-05:00,28.833332061767578,28.833332061767578,28.11111068725586,28.27777862548828,18.283737182617188,404100.0
1997-02-21 00:00:00-05:00,28.27777862548828,28.61111068725586,28.22222137451172,28.44444465637207,18.39150047302246,237150.0
1997-02-24 00:00:00-05:00,28.5,28.77777862548828,28.44444465637207,28.72222137451172,18.571107864379883,209925.0
1997-02-25 00:00:00-05:00,28.72222137451172,28.77777862548828,28.61111068725586,28.77777862548828,18.607027053833008,563850.0
1997-02-26 00:00:00-05:00,28.72222137451172,28.77777862548828,28.333332061767578,28.55555534362793,18.46334457397461,533025.0
1997-02-27 00:00:00-05:00,28.44444465637207,28.55555534362793,28.333332061767578,28.38888931274414,18.355573654174805,202725.0
1997-02-28 00:00:00-05:00,28.27777862548828,28.27777862548828,28.11111068725586,28.166667938232422,18.211891174316406,204525.0
1997-03-03 00:00:00-05:00,28.11111068725586,28.22222137451172,28.0,28.166667938232422,18.211891174316406,251325.0
1997-03-04 00:00:00-05:00,28.11111068725586,28.11111068725586,27.833332061767578,28.0,18.1041316986084,290925.0
1997-03-05 00:00:00-05:00,28.0,28.5,28.0,28.5,18.427419662475586,167400.0
1997-03-06 00:00:00-05:00,28.61111068725586,28.88888931274414,28.44444465637207,28.833332061767578,18.642948150634766,551475.0
1997-03-07 00:00:00-05:00,29.166667938232422,29.77777862548828,29.11111068725586,29.5,19.073991775512695,757350.0
1997-03-10 00:00:00-05:00,29.5,29.88888931274414,29.27777862548828,29.833332061767578,19.289512634277344,365400.0
1997-03-11 00:00:00-05:00,29.88888931274414,29.88888931274414,29.44444465637207,29.55555534362793,19.109914779663086,267975.0
1997-03-12 00:00:00-05:00,29.55555534362793,29.88888931274414,29.5,29.61111068725586,19.145830154418945,513900.0
1997-03-13 00:00:00-05:00,29.55555534362793,29.55555534362793,29.0,29.0,18.750709533691406,300150.0
1997-03-14 00:00:00-05:00,28.94444465637207,29.22222137451172,28.88888931274414,29.22222137451172,18.894386291503906,352125.0
1997-03-17 00:00:00-05:00,29.22222137451172,29.38888931274414,28.77777862548828,29.166667938232422,18.85846519470215,228150.0
1997-03-18 00:00:00-05:00,29.05555534362793,29.27777862548828,28.833332061767578,28.88888931274414,18.678863525390625,404550.0
1997-03-19 00:00:00-05:00,28.833332061767578,29.27777862548828,28.77777862548828,28.88888931274414,18.678863525390625,395775.0
1997-03-20 00:00:00-05:00,28.94444465637207,29.0,28.833332061767578,28.88888931274414,18.678863525390625,366075.0
1997-03-21 00:00:00-05:00,29.22222137451172,29.22222137451172,28.77777862548828,28.833332061767578,18.642948150634766,693000.0
1997-03-24 00:00:00-05:00,28.88888931274414,28.88888931274414,28.77777862548828,28.833332061767578,18.642948150634766,416925.0
1997-03-25 00:00:00-05:00,28.833332061767578,29.05555534362793,28.833332061767578,29.0,18.750709533691406,260775.0
1997-03-26 00:00:00-05:00,29.0,29.0,28.666667938232422,28.666667938232422,18.535175323486328,194850.0
1997-03-27 00:00:00-05:00,28.77777862548828,28.77777862548828,27.38888931274414,27.5,17.780841827392578,492750.0
1997-03-31 00:00:00-05:00,27.5,27.833332061767578,27.166667938232422,27.22222137451172,17.601234436035156,578475.0
1997-04-01 00:00:00-05:00,27.166667938232422,27.5,27.166667938232422,27.5,17.780841827392578,358875.0
1997-04-02 00:00:00-05:00,27.5,27.5,27.05555534362793,27.05555534362793,17.493471145629883,285075.0
1997-04-03 00:00:00-05:00,26.94444465637207,27.333332061767578,26.833332061767578,27.22222137451172,17.601234436035156,405225.0
1997-04-04 00:00:00-05:00,27.11111068725586,27.5,27.0,27.5,17.780841827392578,396450.0
1997-04-07 00:00:00-04:00,27.5,27.88888931274414,27.44444465637207,27.833332061767578,17.996362686157227,389475.0
1997-04-08 00:00:00-04:00,27.833332061767578,27.88888931274414,27.61111068725586,27.833332061767578,17.996362686157227,165600.0
1997-04-09 00:00:00-04:00,28.0,28.0,27.333332061767578,27.38888931274414,17.708995819091797,259200.0
1997-04-10 00:00:00-04:00,27.333332061767578,27.833332061767578,27.27777862548828,27.61111068725586,17.852680206298828,348750.0
1997-04-11 00:00:00-04:00,27.5,27.5,26.77777862548828,27.11111068725586,17.529394149780273,622575.0
1997-04-14 00:00:00-04:00,27.05555534362793,27.77777862548828,26.94444465637207,27.72222137451172,17.924528121948242,450450.0
1997-04-15 00:00:00-04:00,27.88888931274414,28.11111068725586,27.72222137451172,27.94444465637207,18.068206787109375,405225.0
1997-04-16 00:00:00-04:00,27.88888931274414,28.55555534362793,27.833332061767578,28.55555534362793,18.46334457397461,421650.0
1997-04-17 00:00:00-04:00,28.55555534362793,28.61111068725586,28.22222137451172,28.38888931274414,18.355573654174805,460125.0
1997-04-18 00:00:00-04:00,28.5,28.5,28.27777862548828,28.44444465637207,18.39150047302246,544275.0
1997-04-21 00:00:00-04:00,28.44444465637207,28.55555534362793,28.05555534362793,28.166667938232422,18.211891174316406,629325.0
1997-04-22 00:00:00-04:00,28.38888931274414,29.11111068725586,28.333332061767578,29.11111068725586,18.82254981994629,571950.0
1997-04-23 00:00:00-04:00,29.27777862548828,29.38888931274414,28.833332061767578,29.05555534362793,18.786624908447266,286200.0
1997-04-24 00:00:00-04:00,29.05555534362793,29.166667938232422,28.44444465637207,28.72222137451172,18.571107864379883,179100.0
1997-04-25 00:00:00-04:00,28.72222137451172,28.88888931274414,28.61111068725586,28.72222137451172,18.571107864379883,118350.0
1997-04-28 00:00:00-04:00,28.72222137451172,29.38888931274414,28.72222137451172,29.333332061767578,18.966224670410156,178425.0
1997-04-29 00:00:00-04:00,29.22222137451172,29.61111068725586,29.11111068725586,29.5,19.1873722076416,492525.0
1997-04-30 00:00:00-04:00,29.5,29.61111068725586,29.44444465637207,29.55555534362793,19.223506927490234,405675.0
1997-05-01 00:00:00-04:00,29.22222137451172,29.55555534362793,29.11111068725586,29.5,19.1873722076416,339525.0
1997-05-02 00:00:00-04:00,29.38888931274414,30.666667938232422,29.22222137451172,30.55555534362793,19.873929977416992,287550.0
1997-05-05 00:00:00-04:00,30.72222137451172,31.5,30.72222137451172,31.5,20.488216400146484,567000.0
1997-05-06 00:00:00-04:00,31.61111068725586,31.77777862548828,31.05555534362793,31.166667938232422,20.27140998840332,337275.0
1997-05-07 00:00:00-04:00,31.333332061767578,31.44444465637207,30.333332061767578,30.44444465637207,19.801658630371094,451800.0
1997-05-08 00:00:00-04:00,30.333332061767578,31.5,30.27777862548828,31.38888931274414,20.415945053100586,476550.0
1997-05-09 00:00:00-04:00,31.5,31.55555534362793,30.77777862548828,31.27777862548828,20.343673706054688,231300.0
1997-05-12 00:00:00-04:00,30.94444465637207,31.72222137451172,30.94444465637207,31.61111068725586,20.56047821044922,269550.0
1997-05-13 00:00:00-04:00,31.72222137451172,31.94444465637207,31.55555534362793,31.666667938232422,20.596607208251953,328275.0
1997-05-14 00:00:00-04:00,31.77777862548828,32.16666793823242,31.61111068725586,31.77777862548828,20.66887664794922,601875.0
1997-05-15 00:00:00-04:00,31.916667938232422,32.0,31.5,31.833332061767578,20.705020904541016,279000.0
1997-05-16 00:00:00-04:00,31.833332061767578,31.833332061767578,31.25,31.416667938232422,20.43400764465332,347700.0
1997-05-19 00:00:00-04:00,31.75,31.75,31.25,31.583332061767578,20.54241371154785,204750.0
1997-05-20 00:00:00-04:00,31.416667938232422,31.5,31.0,31.333332061767578,20.379802703857422,229950.0
1997-05-21 00:00:00-04:00,31.25,31.416667938232422,30.916667938232422,31.25,20.325605392456055,287400.0
1997-05-22 00:00:00-04:00,31.333332061767578,31.75,31.0,31.583332061767578,20.54241371154785,301650.0
1997-05-23 00:00:00-04:00,31.666667938232422,31.833332061767578,31.416667938232422,31.75,20.650821685791016,99150.0
1997-05-27 00:00:00-04:00,31.583332061767578,31.75,31.416667938232422,31.583332061767578,20.54241371154785,103350.0
1997-05-28 00:00:00-04:00,31.333332061767578,31.916667938232422,31.166667938232422,31.833332061767578,20.705020904541016,255600.0
1997-05-29 00:00:00-04:00,31.916667938232422,32.0,31.583332061767578,31.916667938232422,20.759218215942383,246750.0
1997-05-30 00:00:00-04:00,31.833332061767578,32.75,31.75,32.5,21.138629913330078,250800.0
1997-06-02 00:00:00-04:00,32.5,32.5,32.08333206176758,32.41666793823242,21.084426879882812,142650.0
1997-06-03 00:00:00-04:00,32.25,32.58333206176758,32.08333206176758,32.5,21.138629913330078,152850.0
1997-06-04 00:00:00-04:00,32.5,32.5,32.08333206176758,32.16666793823242,20.921825408935547,147600.0
1997-06-05 00:00:00-04:00,32.25,32.58333206176758,32.16666793823242,32.41666793823242,21.084426879882812,242850.0
1997-06-06 00:00:00-04:00,32.33333206176758,32.75,32.33333206176758,32.66666793823242,21.247037887573242,214800.0
1997-06-09 00:00:00-04:00,32.5,32.83333206176758,32.41666793823242,32.75,21.30124282836914,251550.0
1997-06-10 00:00:00-04:00,32.91666793823242,33.08333206176758,32.66666793823242,32.91666793823242,21.40962791442871,212250.0
1997-06-11 00:00:00-04:00,32.83333206176758,33.04166793823242,32.58333206176758,32.91666793823242,21.40962791442871,195150.0
1997-06-12 00:00:00-04:00,33.08333206176758,33.75,33.0,33.66666793823242,21.89745330810547,295950.0
1997-06-13 00:00:00-04:00,33.5,33.75,33.16666793823242,33.25,21.626445770263672,347850.0
1997-06-16 00:00:00-04:00,33.41666793823242,33.66666793823242,33.16666793823242,33.66666793823242,21.89745330810547,292650.0
1997-06-17 00:00:00-04:00,33.58333206176758,34.0,33.33333206176758,33.75,21.95166015625,298800.0
1997-06-18 00:00:00-04:00,33.5,33.91666793823242,33.41666793823242,33.83333206176758,22.005849838256836,184650.0
1997-06-19 00:00:00-04:00,34.33333206176758,34.33333206176758,33.66666793823242,34.25,22.276865005493164,404100.0
1997-06-20 00:00:00-04:00,34.5,35.25,34.5,34.83333206176758,22.65627670288086,648600.0
1997-06-23 00:00:00-04:00,34.83333206176758,35.58333206176758,34.33333206176758,34.83333206176758,22.65627670288086,646800.0
1997-06-24 00:00:00-04:00,34.91666793823242,35.08333206176758,34.625,34.95833206176758,22.73758316040039,886800.0
1997-06-25 00:00:00-04:00,34.95833206176758,34.95833206176758,34.08333206176758,34.41666793823242,22.38527488708496,609150.0
1997-06-26 00:00:00-04:00,34.25,34.54166793823242,33.91666793823242,34.16666793823242,22.22265625,250650.0
1997-06-27 00:00:00-04:00,34.33333206176758,34.70833206176758,34.33333206176758,34.70833206176758,22.574970245361328,240450.0
1997-06-30 00:00:00-04:00,34.83333206176758,34.83333206176758,33.83333206176758,34.5,22.439470291137695,276900.0
1997-07-01 00:00:00-04:00,34.33333206176758,34.79166793823242,34.33333206176758,34.79166793823242,22.62917137145996,346350.0
1997-07-02 00:00:00-04:00,34.79166793823242,35.0,34.625,34.83333206176758,22.65627670288086,506700.0
1997-07-03 00:00:00-04:00,34.83333206176758,35.41666793823242,34.79166793823242,35.41666793823242,23.035682678222656,324600.0
1997-07-07 00:00:00-04:00,35.5,36.0,35.29166793823242,35.54166793823242,23.116985321044922,228900.0
1997-07-08 00:00:00-04:00,35.5,35.625,35.0,35.625,23.17119598388672,266850.0
1997-07-09 00:00:00-04:00,36.16666793823242,36.58333206176758,35.5,35.54166793823242,23.116985321044922,473250.0
1997-07-10 00:00:00-04:00,36.08333206176758,36.33333206176758,35.75,36.33333206176758,23.63190460205078,320850.0
1997-07-11 00:00:00-04:00,36.16666793823242,36.45833206176758,36.04166793823242,36.33333206176758,23.63190460205078,158100.0
1997-07-14 00:00:00-04:00,36.25,36.29166793823242,35.5,35.91666793823242,23.360897064208984,151050.0
1997-07-15 00:00:00-04:00,35.91666793823242,35.91666793823242,35.375,35.91666793823242,23.360897064208984,214650.0
1997-07-16 00:00:00-04:00,35.75,36.33333206176758,35.70833206176758,36.125,23.49639129638672,313050.0
1997-07-17 00:00:00-04:00,36.16666793823242,36.16666793823242,35.33333206176758,35.70833206176758,23.225391387939453,373650.0
1997-07-18 00:00:00-04:00,35.66666793823242,35.79166793823242,34.91666793823242,35.0,22.764690399169922,262350.0
1997-07-21 00:00:00-04:00,34.91666793823242,35.20833206176758,34.45833206176758,34.875,22.683372497558594,540600.0
1997-07-22 00:00:00-04:00,35.0,36.25,34.95833206176758,36.25,23.577709197998047,391650.0
1997-07-23 00:00:00-04:00,36.20833206176758,36.20833206176758,35.58333206176758,36.0,23.41510581970215,223500.0
1997-07-24 00:00:00-04:00,36.16666793823242,36.16666793823242,35.25,35.66666793823242,23.198287963867188,253350.0
1997-07-25 00:00:00-04:00,35.75,36.33333206176758,35.66666793823242,35.79166793823242,23.27959442138672,140700.0
1997-07-28 00:00:00-04:00,35.95833206176758,36.25,35.04166793823242,35.125,22.84597396850586,259950.0
1997-07-29 00:00:00-04:00,35.25,36.125,34.91666793823242,36.08333206176758,23.469297409057617,298350.0
1997-07-30 00:00:00-04:00,36.08333206176758,36.875,35.875,36.75,23.90291404724121,273000.0
1997-07-31 00:00:00-04:00,37.33333206176758,37.41666793823242,37.04166793823242,37.33333206176758,24.282325744628906,377850.0
1997-08-01 00:00:00-04:00,37.20833206176758,37.33333206176758,35.75,35.83333206176758,23.4154109954834,453750.0
1997-08-04 00:00:00-04:00,35.83333206176758,36.29166793823242,35.625,36.16666793823242,23.633224487304688,232500.0
1997-08-05 00:00:00-04:00,36.41666793823242,36.58333206176758,35.66666793823242,35.70833206176758,23.3337345123291,265350.0
1997-08-06 00:00:00-04:00,35.58333206176758,36.25,35.5,36.125,23.606002807617188,197700.0
1997-08-07 00:00:00-04:00,36.0,36.25,35.83333206176758,35.875,23.442638397216797,370650.0
1997-08-08 00:00:00-04:00,35.83333206176758,36.25,35.16666793823242,35.16666793823242,22.979764938354492,496350.0
1997-08-11 00:00:00-04:00,35.33333206176758,35.875,35.25,35.54166793823242,23.224817276000977,318000.0
1997-08-12 00:00:00-04:00,35.625,35.70833206176758,35.33333206176758,35.375,23.115903854370117,145050.0
1997-08-13 00:00:00-04:00,35.625,35.66666793823242,35.25,35.54166793823242,23.224817276000977,231150.0
1997-08-14 00:00:00-04:00,35.66666793823242,35.75,35.08333206176758,35.29166793823242,23.06144905090332,240750.0
1997-08-15 00:00:00-04:00,35.20833206176758,35.25,34.5,34.54166793823242,22.571374893188477,324300.0
1997-08-18 00:00:00-04:00,34.41666793823242,34.83333206176758,34.29166793823242,34.83333206176758,22.76194953918457,241650.0
1997-08-19 00:00:00-04:00,34.75,35.95833206176758,34.75,35.95833206176758,23.497087478637695,267000.0
1997-08-20 00:00:00-04:00,35.95833206176758,35.95833206176758,35.04166793823242,35.08333206176758,22.925315856933594,282300.0
1997-08-21 00:00:00-04:00,35.08333206176758,35.20833206176758,34.75,34.875,22.789173126220703,325050.0
1997-08-22 00:00:00-04:00,34.54166793823242,34.75,34.08333206176758,34.33333206176758,22.435232162475586,313200.0
1997-08-25 00:00:00-04:00,34.04166793823242,34.5,34.04166793823242,34.25,22.380767822265625,201900.0
1997-08-26 00:00:00-04:00,34.33333206176758,34.5,33.95833206176758,34.16666793823242,22.32631492614746,377250.0
1997-08-27 00:00:00-04:00,34.0,34.0,33.58333206176758,33.79166793823242,22.081274032592773,497850.0
1997-08-28 00:00:00-04:00,33.70833206176758,34.58333206176758,33.66666793823242,34.08333206176758,22.27187156677246,399000.0
1997-08-29 00:00:00-04:00,33.95833206176758,34.25,33.83333206176758,33.95833206176758,22.190189361572266,185850.0
1997-09-02 00:00:00-04:00,34.20833206176758,34.95833206176758,34.20833206176758,34.79166793823242,22.734724044799805,282750.0
1997-09-03 00:00:00-04:00,34.83333206176758,34.95833206176758,34.45833206176758,34.75,22.70749855041504,288750.0
1997-09-04 00:00:00-04:00,34.16666793823242,35.0,34.16666793823242,35.0,22.87087631225586,301950.0
1997-09-05 00:00:00-04:00,34.95833206176758,35.33333206176758,34.5,34.70833206176758,22.680267333984375,207750.0
1997-09-08 00:00:00-04:00,34.79166793823242,35.29166793823242,34.29166793823242,35.0,22.87087631225586,185700.0
1997-09-09 00:00:00-04:00,34.83333206176758,35.33333206176758,34.75,34.875,22.789173126220703,171150.0
1997-09-10 00:00:00-04:00,34.70833206176758,34.83333206176758,34.16666793823242,34.16666793823242,22.32631492614746,164550.0
1997-09-11 00:00:00-04:00,34.0,34.16666793823242,33.41666793823242,33.70833206176758,22.026817321777344,377550.0
1997-09-12 00:00:00-04:00,33.66666793823242,34.66666793823242,33.375,34.625,22.625822067260742,485400.0
1997-09-15 00:00:00-04:00,34.54166793823242,34.70833206176758,33.95833206176758,34.20833206176758,22.353553771972656,193050.0
1997-09-16 00:00:00-04:00,34.70833206176758,35.70833206176758,34.70833206176758,35.625,23.279277801513672,322950.0
1997-09-17 00:00:00-04:00,35.66666793823242,35.91666793823242,35.58333206176758,35.75,23.3609619140625,316650.0
1997-09-18 00:00:00-04:00,35.91666793823242,36.375,35.58333206176758,36.04166793823242,23.551538467407227,288000.0
1997-09-19 00:00:00-04:00,34.875,36.08333206176758,34.83333206176758,35.95833206176758,23.497087478637695,472500.0
1997-09-22 00:00:00-04:00,35.875,36.125,35.66666793823242,36.0,23.524320602416992,204300.0
1997-09-23 00:00:00-04:00,36.08333206176758,36.08333206176758,34.95833206176758,35.41666793823242,23.143138885498047,308400.0
1997-09-24 00:00:00-04:00,35.33333206176758,36.45833206176758,35.33333206176758,35.58333206176758,23.25204849243164,216150.0
1997-09-25 00:00:00-04:00,35.45833206176758,35.45833206176758,34.95833206176758,35.125,22.952550888061523,270150.0
1997-09-26 00:00:00-04:00,35.125,35.5,34.83333206176758,34.91666793823242,22.816408157348633,215550.0
1997-09-29 00:00:00-04:00,34.75,35.04166793823242,34.29166793823242,35.04166793823242,22.898096084594727,303150.0
1997-09-30 00:00:00-04:00,34.875,35.33333206176758,34.625,35.16666793823242,22.979764938354492,290400.0
1997-10-01 00:00:00-04:00,35.33333206176758,36.08333206176758,35.25,36.08333206176758,23.578773498535156,195900.0
1997-10-02 00:00:00-04:00,35.91666793823242,36.625,35.54166793823242,36.625,23.932723999023438,343950.0
1997-10-03 00:00:00-04:00,36.66666793823242,37.29166793823242,36.66666793823242,37.20833206176758,24.313907623291016,497400.0
1997-10-06 00:00:00-04:00,37.33333206176758,37.95833206176758,37.33333206176758,37.91666793823242,24.776782989501953,497700.0
1997-10-07 00:00:00-04:00,38.16666793823242,38.95833206176758,38.16666793823242,38.83333206176758,25.37577247619629,361650.0
1997-10-08 00:00:00-04:00,38.83333206176758,38.83333206176758,38.29166793823242,38.375,25.076269149780273,650250.0
1997-10-09 00:00:00-04:00,37.91666793823242,37.95833206176758,37.45833206176758,37.66666793823242,24.613418579101562,440250.0
1997-10-10 00:00:00-04:00,37.5,37.66666793823242,37.20833206176758,37.41666793823242,24.450035095214844,212700.0
1997-10-13 00:00:00-04:00,37.58333206176758,38.0,37.58333206176758,37.83333206176758,24.72231674194336,169350.0
1997-10-14 00:00:00-04:00,37.66666793823242,38.0,37.08333206176758,37.91666793823242,24.776782989501953,290700.0
1997-10-15 00:00:00-04:00,37.66666793823242,37.66666793823242,37.29166793823242,37.625,24.586172103881836,198150.0
1997-10-16 00:00:00-04:00,37.70833206176758,38.0,36.91666793823242,37.04166793823242,24.20500373840332,185250.0
1997-10-17 00:00:00-04:00,36.83333206176758,36.91666793823242,36.25,36.75,24.014406204223633,440550.0
1997-10-20 00:00:00-04:00,36.83333206176758,37.66666793823242,36.83333206176758,37.625,24.586172103881836,241350.0
1997-10-21 00:00:00-04:00,37.45833206176758,38.04166793823242,37.41666793823242,38.0,24.831228256225586,403350.0
1997-10-22 00:00:00-04:00,37.83333206176758,38.0,37.375,37.375,24.422828674316406,396000.0
1997-10-23 00:00:00-04:00,37.375,37.375,36.66666793823242,36.83333206176758,24.06886100769043,398700.0
1997-10-24 00:00:00-04:00,36.75,36.95833206176758,36.45833206176758,36.79166793823242,24.04163360595703,237300.0
1997-10-27 00:00:00-05:00,36.625,36.79166793823242,34.75,34.75,22.70749855041504,232500.0
1997-10-28 00:00:00-05:00,33.66666793823242,37.20833206176758,33.33333206176758,36.625,23.932723999023438,749550.0
1997-10-29 00:00:00-05:00,36.45833206176758,37.04166793823242,36.04166793823242,36.83333206176758,24.06886100769043,705600.0
1997-10-30 00:00:00-05:00,36.66666793823242,36.83333206176758,35.75,35.75,23.3609619140625,332700.0
1997-10-31 00:00:00-05:00,36.0,36.29166793823242,35.70833206176758,35.95833206176758,23.611570358276367,300900.0
1997-11-03 00:00:00-05:00,36.54166793823242,36.83333206176758,36.45833206176758,36.75,24.131410598754883,250650.0
1997-11-04 00:00:00-05:00,36.79166793823242,37.08333206176758,36.58333206176758,36.875,24.21349334716797,267450.0
1997-11-05 00:00:00-05:00,36.75,37.125,36.20833206176758,36.79166793823242,24.15877342224121,210450.0
1997-11-06 00:00:00-05:00,36.70833206176758,36.70833206176758,36.20833206176758,36.58333206176758,24.021970748901367,146250.0
1997-11-07 00:00:00-05:00,36.25,36.25,35.58333206176758,35.875,23.556854248046875,486150.0
1997-11-10 00:00:00-05:00,36.0,36.16666793823242,35.5,35.625,23.392704010009766,199500.0
1997-11-11 00:00:00-05:00,35.70833206176758,35.95833206176758,35.25,35.29166793823242,23.17382049560547,105900.0
1997-11-12 00:00:00-05:00,34.54166793823242,34.91666793823242,34.20833206176758,34.25,22.48981285095215,233250.0
