Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16 00:00:00-05:00,34.58333206176758,34.625,34.08333206176758,34.625,15.215397834777832,114000.0
1992-03-17 00:00:00-05:00,34.66666793823242,34.75,34.33333206176758,34.5,15.160469055175781,227700.0
1992-03-18 00:00:00-05:00,34.5,34.625,34.41666793823242,34.5,15.160469055175781,125100.0
1992-03-19 00:00:00-05:00,34.58333206176758,34.79166793823242,34.5,34.58333206176758,15.197088241577148,97500.0
1992-03-20 00:00:00-05:00,34.5,34.58333206176758,34.33333206176758,34.58333206176758,15.297348976135254,187800.0
1992-03-23 00:00:00-05:00,34.5,34.5,34.04166793823242,34.08333206176758,15.076189041137695,114600.0
1992-03-24 00:00:00-05:00,34.125,34.66666793823242,34.125,34.45833206176758,15.24205207824707,113100.0
1992-03-25 00:00:00-05:00,34.5,35.08333206176758,34.45833206176758,35.04166793823242,15.500090599060059,144900.0
1992-03-26 00:00:00-05:00,35.16666793823242,35.25,35.125,35.20833206176758,15.57381534576416,99600.0
1992-03-27 00:00:00-05:00,35.125,35.58333206176758,35.125,35.54166793823242,15.7212495803833,163200.0
1992-03-30 00:00:00-05:00,35.45833206176758,35.45833206176758,35.08333206176758,35.29166793823242,15.610671997070312,159900.0
1992-03-31 00:00:00-05:00,35.25,35.5,35.08333206176758,35.375,15.647523880004883,196500.0
1992-04-01 00:00:00-05:00,35.33333206176758,35.33333206176758,34.75,34.875,15.426362991333008,144000.0
1992-04-02 00:00:00-05:00,34.79166793823242,35.08333206176758,34.79166793823242,35.08333206176758,15.518507957458496,94800.0
1992-04-03 00:00:00-05:00,34.91666793823242,35.20833206176758,34.79166793823242,35.125,15.536946296691895,79200.0
1992-04-06 00:00:00-04:00,35.20833206176758,35.25,35.04166793823242,35.20833206176758,15.57381534576416,70800.0
1992-04-07 00:00:00-04:00,35.16666793823242,35.16666793823242,34.70833206176758,34.83333206176758,15.407933235168457,147600.0
1992-04-08 00:00:00-04:00,34.66666793823242,34.66666793823242,33.70833206176758,33.83333206176758,14.965598106384277,312300.0
1992-04-09 00:00:00-04:00,34.04166793823242,34.41666793823242,33.79166793823242,34.375,15.205195426940918,276600.0
1992-04-10 00:00:00-04:00,34.41666793823242,35.16666793823242,34.41666793823242,35.16666793823242,15.555373191833496,196200.0
1992-04-13 00:00:00-04:00,35.16666793823242,35.5,35.125,35.5,15.702824592590332,120600.0
1992-04-14 00:00:00-04:00,35.66666793823242,36.83333206176758,35.625,36.625,16.200443267822266,293700.0
1992-04-15 00:00:00-04:00,36.70833206176758,36.75,36.58333206176758,36.66666793823242,16.218875885009766,232800.0
1992-04-16 00:00:00-04:00,36.66666793823242,36.83333206176758,36.33333206176758,36.83333206176758,16.29258918762207,301500.0
1992-04-20 00:00:00-04:00,36.83333206176758,36.83333206176758,36.0,36.33333206176758,16.071426391601562,201300.0
1992-04-21 00:00:00-04:00,36.08333206176758,36.83333206176758,35.75,36.79166793823242,16.274169921875,251700.0
1992-04-22 00:00:00-04:00,36.79166793823242,37.0,36.5,37.0,16.36631965637207,99300.0
1992-04-23 00:00:00-04:00,37.0,37.08333206176758,36.16666793823242,36.66666793823242,16.218875885009766,271800.0
1992-04-24 00:00:00-04:00,36.91666793823242,36.91666793823242,36.08333206176758,36.25,16.03455924987793,172500.0
1992-04-27 00:00:00-04:00,36.25,36.41666793823242,35.875,36.08333206176758,15.960854530334473,153900.0
1992-04-28 00:00:00-04:00,36.16666793823242,36.20833206176758,35.5,36.08333206176758,15.960854530334473,99300.0
1992-04-29 00:00:00-04:00,36.08333206176758,36.41666793823242,35.91666793823242,36.41666793823242,16.108285903930664,234600.0
1992-04-30 00:00:00-04:00,36.5,36.79166793823242,36.375,36.75,16.2557373046875,192000.0
1992-05-01 00:00:00-04:00,36.75,36.75,35.91666793823242,36.16666793823242,15.997712135314941,123900.0
1992-05-04 00:00:00-04:00,36.16666793823242,36.83333206176758,36.16666793823242,36.5,16.145143508911133,329100.0
1992-05-05 00:00:00-04:00,36.45833206176758,36.79166793823242,36.20833206176758,36.45833206176758,16.126728057861328,196800.0
1992-05-06 00:00:00-04:00,36.625,36.75,36.45833206176758,36.625,16.200443267822266,128700.0
1992-05-07 00:00:00-04:00,36.625,36.625,36.41666793823242,36.58333206176758,16.18201446533203,72600.0
1992-05-08 00:00:00-04:00,36.66666793823242,36.79166793823242,36.33333206176758,36.45833206176758,16.126728057861328,163500.0
1992-05-11 00:00:00-04:00,36.29166793823242,36.33333206176758,36.04166793823242,36.08333206176758,15.960854530334473,125700.0
1992-05-12 00:00:00-04:00,36.08333206176758,36.08333206176758,35.41666793823242,35.45833206176758,15.684389114379883,258900.0
1992-05-13 00:00:00-04:00,35.375,35.41666793823242,34.70833206176758,35.08333206176758,15.518507957458496,294600.0
1992-05-14 00:00:00-04:00,34.875,35.625,34.875,35.5,15.702824592590332,222900.0
1992-05-15 00:00:00-04:00,35.58333206176758,35.66666793823242,35.33333206176758,35.375,15.647523880004883,279600.0
1992-05-18 00:00:00-04:00,35.54166793823242,35.66666793823242,35.33333206176758,35.33333206176758,15.629097938537598,98400.0
1992-05-19 00:00:00-04:00,35.33333206176758,35.33333206176758,34.70833206176758,35.16666793823242,15.555373191833496,112500.0
1992-05-20 00:00:00-04:00,35.375,35.375,35.04166793823242,35.125,15.536946296691895,148200.0
1992-05-21 00:00:00-04:00,35.125,35.29166793823242,35.04166793823242,35.20833206176758,15.57381534576416,125100.0
1992-05-22 00:00:00-04:00,35.20833206176758,35.41666793823242,35.16666793823242,35.25,15.592238426208496,86700.0
1992-05-26 00:00:00-04:00,35.08333206176758,35.125,34.54166793823242,34.58333206176758,15.297348976135254,92400.0
1992-05-27 00:00:00-04:00,34.625,35.0,34.625,34.83333206176758,15.407933235168457,96600.0
1992-05-28 00:00:00-04:00,34.95833206176758,35.875,34.875,35.875,15.868696212768555,246300.0
1992-05-29 00:00:00-04:00,35.875,35.95833206176758,35.45833206176758,35.83333206176758,15.85026741027832,99000.0
1992-06-01 00:00:00-04:00,35.79166793823242,35.91666793823242,35.5,35.70833206176758,15.794968605041504,81300.0
1992-06-02 00:00:00-04:00,35.79166793823242,35.79166793823242,35.0,35.33333206176758,15.629097938537598,275100.0
1992-06-03 00:00:00-04:00,35.33333206176758,35.33333206176758,35.0,35.08333206176758,15.518507957458496,85800.0
1992-06-04 00:00:00-04:00,35.04166793823242,35.08333206176758,34.75,34.75,15.371073722839355,67200.0
1992-06-05 00:00:00-04:00,34.5,34.54166793823242,33.83333206176758,34.0,15.039318084716797,198300.0
1992-06-08 00:00:00-04:00,34.0,34.16666793823242,34.0,34.16666793823242,15.113043785095215,58200.0
1992-06-09 00:00:00-04:00,34.16666793823242,34.16666793823242,33.33333206176758,33.625,14.873452186584473,376200.0
1992-06-10 00:00:00-04:00,33.625,33.66666793823242,33.16666793823242,33.25,14.7075777053833,159900.0
1992-06-11 00:00:00-04:00,33.25,33.33333206176758,33.08333206176758,33.29166793823242,14.7260103225708,61500.0
1992-06-12 00:00:00-04:00,33.29166793823242,33.66666793823242,33.25,33.5,14.818151473999023,92100.0
1992-06-15 00:00:00-04:00,33.41666793823242,33.41666793823242,32.91666793823242,33.08333206176758,14.6338472366333,99000.0
1992-06-16 00:00:00-04:00,32.91666793823242,33.125,32.83333206176758,33.125,14.652281761169434,169500.0
1992-06-17 00:00:00-04:00,33.125,33.16666793823242,32.75,32.83333206176758,14.523265838623047,144600.0
1992-06-18 00:00:00-04:00,32.75,32.91666793823242,32.375,32.625,14.431117057800293,156300.0
1992-06-19 00:00:00-04:00,32.41666793823242,32.58333206176758,32.41666793823242,32.5,14.476399421691895,215100.0
1992-06-22 00:00:00-04:00,32.5,32.58333206176758,32.04166793823242,32.25,14.36504077911377,113400.0
1992-06-23 00:00:00-04:00,32.41666793823242,32.70833206176758,32.33333206176758,32.33333206176758,14.402155876159668,170700.0
1992-06-24 00:00:00-04:00,32.25,32.25,31.666667938232422,31.958332061767578,14.235132217407227,276600.0
1992-06-25 00:00:00-04:00,32.0,32.125,31.875,31.916667938232422,14.216565132141113,130500.0
1992-06-26 00:00:00-04:00,31.958332061767578,31.958332061767578,31.5,31.791667938232422,14.160883903503418,215400.0
1992-06-29 00:00:00-04:00,31.791667938232422,32.20833206176758,31.75,32.16666793823242,14.327920913696289,93300.0
1992-06-30 00:00:00-04:00,32.08333206176758,32.29166793823242,31.916667938232422,32.29166793823242,14.383601188659668,186300.0
1992-07-01 00:00:00-04:00,32.45833206176758,32.70833206176758,32.45833206176758,32.66666793823242,14.550637245178223,191400.0
1992-07-02 00:00:00-04:00,33.0,33.25,32.75,32.79166793823242,14.606315612792969,221700.0
1992-07-06 00:00:00-04:00,32.875,32.95833206176758,32.625,32.95833206176758,14.680557250976562,211800.0
1992-07-07 00:00:00-04:00,33.16666793823242,33.25,33.04166793823242,33.08333206176758,14.736234664916992,143400.0
1992-07-08 00:00:00-04:00,32.91666793823242,33.0,32.75,32.83333206176758,14.624872207641602,148200.0
1992-07-09 00:00:00-04:00,32.83333206176758,33.66666793823242,32.83333206176758,33.66666793823242,14.996058464050293,115800.0
1992-07-10 00:00:00-04:00,33.66666793823242,33.75,33.58333206176758,33.70833206176758,15.014623641967773,54000.0
1992-07-13 00:00:00-04:00,33.66666793823242,33.75,33.375,33.66666793823242,14.996058464050293,60900.0
1992-07-14 00:00:00-04:00,33.58333206176758,34.16666793823242,33.45833206176758,34.04166793823242,15.163097381591797,68400.0
1992-07-15 00:00:00-04:00,34.04166793823242,34.16666793823242,34.0,34.08333206176758,15.181645393371582,104400.0
1992-07-16 00:00:00-04:00,34.0,34.08333206176758,33.66666793823242,33.75,15.03318977355957,74700.0
1992-07-17 00:00:00-04:00,33.75,33.75,33.33333206176758,33.54166793823242,14.94038200378418,160800.0
1992-07-20 00:00:00-04:00,33.33333206176758,33.5,33.25,33.5,14.921830177307129,115200.0
1992-07-21 00:00:00-04:00,33.66666793823242,34.16666793823242,33.58333206176758,33.83333206176758,15.070295333862305,77100.0
1992-07-22 00:00:00-04:00,33.83333206176758,34.08333206176758,33.83333206176758,34.0,15.144547462463379,108900.0
1992-07-23 00:00:00-04:00,34.04166793823242,34.54166793823242,33.79166793823242,34.16666793823242,15.218777656555176,226500.0
1992-07-24 00:00:00-04:00,34.25,34.58333206176758,34.25,34.5,15.367255210876465,132900.0
1992-07-27 00:00:00-04:00,34.54166793823242,34.58333206176758,34.33333206176758,34.5,15.367255210876465,108300.0
1992-07-28 00:00:00-04:00,34.45833206176758,34.79166793823242,34.45833206176758,34.75,15.478615760803223,285300.0
1992-07-29 00:00:00-04:00,35.0,35.66666793823242,35.0,35.33333206176758,15.73844051361084,287100.0
1992-07-30 00:00:00-04:00,35.25,35.33333206176758,35.0,35.25,15.70131778717041,87600.0
1992-07-31 00:00:00-04:00,35.25,35.75,35.16666793823242,35.75,15.924031257629395,127500.0
1992-08-03 00:00:00-04:00,35.83333206176758,35.91666793823242,35.58333206176758,35.875,15.979719161987305,160800.0
1992-08-04 00:00:00-04:00,35.875,36.08333206176758,35.83333206176758,36.04166793823242,16.0539493560791,127800.0
1992-08-05 00:00:00-04:00,36.08333206176758,36.41666793823242,36.08333206176758,36.29166793823242,16.165311813354492,353400.0
1992-08-06 00:00:00-04:00,36.16666793823242,36.45833206176758,36.16666793823242,36.33333206176758,16.183862686157227,119100.0
1992-08-07 00:00:00-04:00,36.33333206176758,36.41666793823242,36.04166793823242,36.125,16.0910587310791,120300.0
1992-08-10 00:00:00-04:00,36.0,36.33333206176758,35.91666793823242,36.33333206176758,16.183862686157227,129600.0
1992-08-11 00:00:00-04:00,36.33333206176758,36.33333206176758,35.58333206176758,35.75,15.924031257629395,95400.0
1992-08-12 00:00:00-04:00,35.83333206176758,35.83333206176758,35.25,35.58333206176758,15.849804878234863,97800.0
1992-08-13 00:00:00-04:00,35.625,35.75,35.58333206176758,35.75,15.924031257629395,93000.0
1992-08-14 00:00:00-04:00,35.83333206176758,36.33333206176758,35.83333206176758,36.29166793823242,16.165311813354492,109800.0
1992-08-17 00:00:00-04:00,36.08333206176758,36.29166793823242,35.91666793823242,35.91666793823242,15.998273849487305,64800.0
1992-08-18 00:00:00-04:00,36.0,36.0,35.45833206176758,35.5,15.8126802444458,67200.0
1992-08-19 00:00:00-04:00,35.41666793823242,35.75,35.41666793823242,35.58333206176758,15.849804878234863,96600.0
1992-08-20 00:00:00-04:00,35.625,35.95833206176758,35.625,35.79166793823242,15.942595481872559,112500.0
1992-08-21 00:00:00-04:00,35.83333206176758,36.08333206176758,35.54166793823242,35.54166793823242,15.831233024597168,98400.0
1992-08-24 00:00:00-04:00,35.58333206176758,35.66666793823242,35.375,35.41666793823242,15.77556324005127,84600.0
1992-08-25 00:00:00-04:00,35.25,35.41666793823242,35.25,35.33333206176758,15.73844051361084,105600.0
1992-08-26 00:00:00-04:00,35.25,35.25,35.04166793823242,35.16666793823242,15.664200782775879,98700.0
1992-08-27 00:00:00-04:00,35.25,35.79166793823242,35.25,35.75,15.924031257629395,140400.0
1992-08-28 00:00:00-04:00,35.79166793823242,35.79166793823242,35.66666793823242,35.75,15.924031257629395,65400.0
1992-08-31 00:00:00-04:00,35.83333206176758,36.08333206176758,35.79166793823242,35.875,15.979719161987305,111900.0
1992-09-01 00:00:00-04:00,35.875,35.91666793823242,35.83333206176758,35.875,15.979719161987305,187500.0
1992-09-02 00:00:00-04:00,35.91666793823242,35.91666793823242,35.625,35.79166793823242,15.942595481872559,108300.0
1992-09-03 00:00:00-04:00,35.83333206176758,36.16666793823242,35.83333206176758,36.04166793823242,16.0539493560791,252600.0
1992-09-04 00:00:00-04:00,36.0,36.08333206176758,36.0,36.04166793823242,16.0539493560791,107700.0
1992-09-08 00:00:00-04:00,36.08333206176758,36.08333206176758,35.875,35.95833206176758,16.016841888427734,103500.0
1992-09-09 00:00:00-04:00,36.04166793823242,36.25,36.04166793823242,36.25,16.146753311157227,102600.0
1992-09-10 00:00:00-04:00,36.25,36.33333206176758,36.125,36.33333206176758,16.183862686157227,183900.0
1992-09-11 00:00:00-04:00,36.33333206176758,36.33333206176758,36.20833206176758,36.20833206176758,16.12818145751953,131100.0
1992-09-14 00:00:00-04:00,36.20833206176758,36.29166793823242,36.0,36.25,16.146753311157227,116700.0
1992-09-15 00:00:00-04:00,36.25,36.41666793823242,35.875,35.91666793823242,15.998273849487305,226800.0
1992-09-16 00:00:00-04:00,35.75,36.25,35.66666793823242,35.91666793823242,15.998273849487305,82200.0
1992-09-17 00:00:00-04:00,35.875,36.0,35.75,35.91666793823242,15.998273849487305,91200.0
1992-09-18 00:00:00-04:00,36.08333206176758,36.25,36.04166793823242,36.16666793823242,16.1096248626709,223800.0
1992-09-21 00:00:00-04:00,36.25,36.25,36.04166793823242,36.04166793823242,16.0539493560791,72600.0
1992-09-22 00:00:00-04:00,35.625,35.66666793823242,35.125,35.25,15.800692558288574,142200.0
1992-09-23 00:00:00-04:00,35.25,35.29166793823242,35.0,35.16666793823242,15.763337135314941,69300.0
1992-09-24 00:00:00-04:00,35.33333206176758,35.625,35.125,35.33333206176758,15.838045120239258,87000.0
1992-09-25 00:00:00-04:00,35.33333206176758,35.41666793823242,35.0,35.33333206176758,15.838045120239258,82200.0
1992-09-28 00:00:00-04:00,35.33333206176758,36.0,35.33333206176758,35.95833206176758,16.11820411682129,116400.0
1992-09-29 00:00:00-04:00,35.95833206176758,35.95833206176758,35.75,35.83333206176758,16.06216812133789,205200.0
1992-09-30 00:00:00-04:00,35.75,35.75,35.58333206176758,35.75,16.02480697631836,100800.0
1992-10-01 00:00:00-04:00,35.75,36.0,35.58333206176758,35.95833206176758,16.11820411682129,67500.0
1992-10-02 00:00:00-04:00,35.91666793823242,36.0,35.41666793823242,35.5,15.91275405883789,66300.0
1992-10-05 00:00:00-04:00,35.08333206176758,35.16666793823242,34.5,35.0,15.688636779785156,216300.0
1992-10-06 00:00:00-04:00,35.0,35.08333206176758,34.70833206176758,34.79166793823242,15.595252990722656,63600.0
1992-10-07 00:00:00-04:00,34.66666793823242,34.875,34.33333206176758,34.33333206176758,15.389789581298828,75300.0
1992-10-08 00:00:00-04:00,34.375,35.16666793823242,34.33333206176758,35.125,15.744662284851074,151500.0
1992-10-09 00:00:00-04:00,34.875,34.91666793823242,34.54166793823242,34.79166793823242,15.595252990722656,96900.0
1992-10-12 00:00:00-04:00,34.83333206176758,35.45833206176758,34.83333206176758,35.33333206176758,15.838045120239258,48300.0
1992-10-13 00:00:00-04:00,35.16666793823242,35.66666793823242,35.16666793823242,35.58333206176758,15.950117111206055,100200.0
1992-10-14 00:00:00-04:00,35.66666793823242,35.70833206176758,35.0,35.125,15.744662284851074,78600.0
1992-10-15 00:00:00-04:00,35.08333206176758,35.16666793823242,34.83333206176758,34.875,15.632604598999023,240900.0
1992-10-16 00:00:00-04:00,34.875,35.16666793823242,34.75,35.16666793823242,15.763337135314941,129000.0
1992-10-19 00:00:00-04:00,35.04166793823242,35.54166793823242,35.04166793823242,35.5,15.91275405883789,91800.0
1992-10-20 00:00:00-04:00,35.58333206176758,35.79166793823242,35.41666793823242,35.66666793823242,15.987462997436523,60900.0
1992-10-21 00:00:00-04:00,35.75,35.75,35.5,35.66666793823242,15.987462997436523,16800.0
1992-10-22 00:00:00-04:00,35.75,36.08333206176758,35.75,36.04166793823242,16.155559539794922,136800.0
1992-10-23 00:00:00-04:00,36.125,36.125,35.75,36.0,16.136884689331055,84300.0
1992-10-26 00:00:00-05:00,36.125,36.95833206176758,36.125,36.875,16.52910041809082,273300.0
1992-10-27 00:00:00-05:00,36.91666793823242,37.08333206176758,36.25,36.33333206176758,16.286298751831055,348000.0
1992-10-28 00:00:00-05:00,36.58333206176758,37.0,36.58333206176758,36.75,16.473066329956055,144900.0
1992-10-29 00:00:00-05:00,36.91666793823242,37.33333206176758,36.66666793823242,36.83333206176758,16.510421752929688,167700.0
1992-10-30 00:00:00-05:00,37.0,37.91666793823242,36.70833206176758,37.91666793823242,16.996009826660156,219300.0
1992-11-02 00:00:00-05:00,37.91666793823242,37.91666793823242,37.54166793823242,37.625,16.865272521972656,161400.0
1992-11-03 00:00:00-05:00,37.58333206176758,38.08333206176758,37.58333206176758,37.91666793823242,16.996009826660156,574500.0
1992-11-04 00:00:00-05:00,38.0,38.20833206176758,37.79166793823242,38.20833206176758,17.126754760742188,306300.0
1992-11-05 00:00:00-05:00,38.125,38.16666793823242,37.83333206176758,37.83333206176758,16.958667755126953,138600.0
1992-11-06 00:00:00-05:00,37.875,38.0,37.66666793823242,37.79166793823242,16.939990997314453,361500.0
1992-11-09 00:00:00-05:00,37.70833206176758,38.75,37.70833206176758,38.58333206176758,17.294841766357422,236100.0
1992-11-10 00:00:00-05:00,38.625,38.75,38.33333206176758,38.66666793823242,17.33220863342285,301200.0
1992-11-11 00:00:00-05:00,38.58333206176758,38.75,38.25,38.70833206176758,17.350881576538086,346800.0
1992-11-12 00:00:00-05:00,38.70833206176758,38.70833206176758,38.54166793823242,38.66666793823242,17.33220863342285,121800.0
1992-11-13 00:00:00-05:00,38.66666793823242,38.66666793823242,38.58333206176758,38.625,17.313520431518555,121800.0
1992-11-16 00:00:00-05:00,38.58333206176758,38.58333206176758,38.29166793823242,38.33333206176758,17.182788848876953,120600.0
1992-11-17 00:00:00-05:00,38.25,38.25,38.08333206176758,38.125,17.089401245117188,117000.0
1992-11-18 00:00:00-05:00,38.20833206176758,38.25,38.08333206176758,38.08333206176758,17.070730209350586,87600.0
1992-11-19 00:00:00-05:00,38.08333206176758,38.08333206176758,37.33333206176758,37.54166793823242,16.82793426513672,221100.0
1992-11-20 00:00:00-05:00,37.54166793823242,37.54166793823242,36.75,37.29166793823242,16.715866088867188,280200.0
1992-11-23 00:00:00-05:00,37.33333206176758,37.625,37.33333206176758,37.45833206176758,16.79057502746582,121800.0
1992-11-24 00:00:00-05:00,37.5,37.625,37.5,37.5,16.80925941467285,165300.0
1992-11-25 00:00:00-05:00,37.5,37.5,36.875,37.08333206176758,16.622478485107422,102600.0
1992-11-27 00:00:00-05:00,37.16666793823242,37.375,37.125,37.25,16.697187423706055,78600.0
1992-11-30 00:00:00-05:00,37.29166793823242,37.41666793823242,36.79166793823242,37.0,16.58512306213379,168000.0
1992-12-01 00:00:00-05:00,37.125,37.29166793823242,37.04166793823242,37.08333206176758,16.622478485107422,170400.0
1992-12-02 00:00:00-05:00,36.91666793823242,37.0,36.83333206176758,36.91666793823242,16.547775268554688,91500.0
1992-12-03 00:00:00-05:00,36.91666793823242,37.08333206176758,36.83333206176758,36.83333206176758,16.510421752929688,209100.0
1992-12-04 00:00:00-05:00,37.08333206176758,37.125,36.83333206176758,36.91666793823242,16.547775268554688,197400.0
1992-12-07 00:00:00-05:00,37.0,37.08333206176758,36.83333206176758,36.91666793823242,16.547775268554688,207600.0
1992-12-08 00:00:00-05:00,36.91666793823242,37.54166793823242,36.91666793823242,37.45833206176758,16.79057502746582,112500.0
1992-12-09 00:00:00-05:00,37.58333206176758,37.625,37.25,37.25,16.697187423706055,93900.0
1992-12-10 00:00:00-05:00,37.41666793823242,37.41666793823242,37.16666793823242,37.25,16.697187423706055,137100.0
1992-12-11 00:00:00-05:00,37.0,37.08333206176758,36.79166793823242,36.83333206176758,16.510421752929688,123000.0
1992-12-14 00:00:00-05:00,36.70833206176758,36.75,36.33333206176758,36.33333206176758,16.286298751831055,223800.0
1992-12-15 00:00:00-05:00,36.33333206176758,36.5,36.25,36.29166793823242,16.267621994018555,222600.0
1992-12-16 00:00:00-05:00,36.375,36.83333206176758,36.375,36.5,16.36100196838379,153000.0
1992-12-17 00:00:00-05:00,36.625,36.79166793823242,36.54166793823242,36.79166793823242,16.49175262451172,152700.0
1992-12-18 00:00:00-05:00,36.83333206176758,36.95833206176758,36.58333206176758,36.95833206176758,16.679790496826172,382500.0
1992-12-21 00:00:00-05:00,36.95833206176758,37.5,36.91666793823242,37.375,16.867841720581055,136800.0
1992-12-22 00:00:00-05:00,37.5,37.58333206176758,36.875,36.95833206176758,16.679790496826172,154200.0
1992-12-23 00:00:00-05:00,36.95833206176758,37.04166793823242,36.70833206176758,36.70833206176758,16.566970825195312,119100.0
1992-12-24 00:00:00-05:00,36.79166793823242,36.83333206176758,36.70833206176758,36.75,16.58576202392578,23400.0
1992-12-28 00:00:00-05:00,36.75,36.75,36.58333206176758,36.625,16.52935218811035,16500.0
1992-12-29 00:00:00-05:00,36.66666793823242,36.66666793823242,36.5,36.54166793823242,16.491750717163086,150300.0
1992-12-30 00:00:00-05:00,36.5,36.5,36.125,36.25,16.360105514526367,104100.0
1992-12-31 00:00:00-05:00,36.33333206176758,36.33333206176758,36.08333206176758,36.25,16.360105514526367,173100.0
1993-01-04 00:00:00-05:00,36.25,36.25,35.83333206176758,35.95833206176758,16.228479385375977,131700.0
1993-01-05 00:00:00-05:00,35.95833206176758,35.95833206176758,35.33333206176758,35.375,15.965202331542969,214200.0
1993-01-06 00:00:00-05:00,35.33333206176758,35.375,34.83333206176758,34.875,15.739557266235352,249600.0
1993-01-07 00:00:00-05:00,34.875,35.66666793823242,34.875,35.41666793823242,15.9840087890625,246000.0
1993-01-08 00:00:00-05:00,35.29166793823242,35.29166793823242,35.16666793823242,35.20833206176758,15.88998031616211,133500.0
1993-01-11 00:00:00-05:00,34.91666793823242,35.16666793823242,34.91666793823242,35.16666793823242,15.871186256408691,159600.0
1993-01-12 00:00:00-05:00,35.29166793823242,35.33333206176758,34.95833206176758,35.33333206176758,15.946399688720703,101100.0
1993-01-13 00:00:00-05:00,35.33333206176758,35.33333206176758,35.04166793823242,35.20833206176758,15.88998031616211,245100.0
1993-01-14 00:00:00-05:00,35.20833206176758,35.25,35.08333206176758,35.125,15.852381706237793,297600.0
1993-01-15 00:00:00-05:00,35.20833206176758,35.66666793823242,35.125,35.625,16.078046798706055,235800.0
1993-01-18 00:00:00-05:00,35.625,35.75,35.5,35.75,16.134443283081055,132000.0
1993-01-19 00:00:00-05:00,35.79166793823242,35.83333206176758,35.54166793823242,35.70833206176758,16.115642547607422,82800.0
1993-01-20 00:00:00-05:00,35.70833206176758,35.79166793823242,35.5,35.5,16.021625518798828,129600.0
1993-01-21 00:00:00-05:00,35.5,35.75,35.33333206176758,35.70833206176758,16.115642547607422,212400.0
1993-01-22 00:00:00-05:00,35.79166793823242,35.79166793823242,35.54166793823242,35.70833206176758,16.115642547607422,121800.0
1993-01-25 00:00:00-05:00,35.625,35.75,35.41666793823242,35.45833206176758,16.002819061279297,226800.0
1993-01-26 00:00:00-05:00,35.45833206176758,35.45833206176758,34.83333206176758,35.08333206176758,15.833576202392578,215400.0
1993-01-27 00:00:00-05:00,34.95833206176758,35.125,34.95833206176758,35.0,15.795964241027832,109800.0
1993-01-28 00:00:00-05:00,35.25,35.5,35.04166793823242,35.20833206176758,15.88998031616211,137100.0
1993-01-29 00:00:00-05:00,35.29166793823242,35.66666793823242,35.04166793823242,35.66666793823242,16.09684181213379,126300.0
1993-02-01 00:00:00-05:00,35.66666793823242,35.91666793823242,35.54166793823242,35.875,16.19086265563965,109800.0
1993-02-02 00:00:00-05:00,35.875,36.625,35.875,36.20833206176758,16.341293334960938,114300.0
1993-02-03 00:00:00-05:00,36.75,36.83333206176758,36.66666793823242,36.66666793823242,16.548154830932617,261900.0
1993-02-04 00:00:00-05:00,36.83333206176758,36.83333206176758,36.5,36.75,16.58576202392578,132300.0
1993-02-05 00:00:00-05:00,36.75,36.79166793823242,36.375,36.45833206176758,16.45412254333496,226200.0
1993-02-08 00:00:00-05:00,36.41666793823242,36.75,35.91666793823242,36.75,16.58576202392578,172200.0
1993-02-09 00:00:00-05:00,36.79166793823242,36.79166793823242,36.0,36.20833206176758,16.341293334960938,192000.0
1993-02-10 00:00:00-05:00,36.125,36.25,35.83333206176758,35.83333206176758,16.172061920166016,62100.0
1993-02-11 00:00:00-05:00,35.75,36.16666793823242,35.75,36.0,16.247285842895508,71700.0
1993-02-12 00:00:00-05:00,36.04166793823242,36.04166793823242,35.45833206176758,35.45833206176758,16.002819061279297,171600.0
1993-02-16 00:00:00-05:00,35.375,35.45833206176758,34.95833206176758,35.0,15.795964241027832,399300.0
1993-02-17 00:00:00-05:00,35.0,35.0,34.41666793823242,34.83333206176758,15.720751762390137,270900.0
1993-02-18 00:00:00-05:00,35.125,35.45833206176758,34.75,35.41666793823242,15.9840087890625,341700.0
1993-02-19 00:00:00-05:00,35.41666793823242,35.875,35.41666793823242,35.875,16.19086265563965,177900.0
1993-02-22 00:00:00-05:00,35.83333206176758,36.0,35.5,35.5,16.021625518798828,400800.0
1993-02-23 00:00:00-05:00,35.66666793823242,35.70833206176758,35.41666793823242,35.58333206176758,16.05923080444336,185700.0
1993-02-24 00:00:00-05:00,35.66666793823242,35.91666793823242,35.625,35.91666793823242,16.209678649902344,81000.0
1993-02-25 00:00:00-05:00,36.08333206176758,36.20833206176758,35.83333206176758,36.0,16.247285842895508,173400.0
1993-02-26 00:00:00-05:00,36.16666793823242,36.33333206176758,36.0,36.29166793823242,16.378915786743164,147000.0
1993-03-01 00:00:00-05:00,36.5,36.83333206176758,36.45833206176758,36.625,16.52935218811035,209700.0
1993-03-02 00:00:00-05:00,36.79166793823242,36.79166793823242,36.5,36.66666793823242,16.548154830932617,249000.0
1993-03-03 00:00:00-05:00,36.625,36.79166793823242,36.625,36.75,16.58576202392578,150000.0
1993-03-04 00:00:00-05:00,36.79166793823242,37.16666793823242,36.66666793823242,37.0,16.698593139648438,303900.0
1993-03-05 00:00:00-05:00,36.91666793823242,37.08333206176758,36.70833206176758,36.79166793823242,16.604572296142578,114300.0
1993-03-08 00:00:00-05:00,36.91666793823242,37.91666793823242,36.83333206176758,37.91666793823242,17.112293243408203,413700.0
