Date,Open,High,Low,Close,Adj Close,Volume
2008-02-07 00:00:00-05:00,89.29000091552734,91.30999755859375,88.45999908447266,90.69999694824219,47.47934341430664,1762100.0
2008-02-08 00:00:00-05:00,89.97000122070312,90.5199966430664,85.94999694824219,87.2300033569336,45.66289138793945,1503800.0
2008-02-11 00:00:00-05:00,87.91999816894531,87.91999816894531,85.27999877929688,85.72000122070312,44.872432708740234,1246200.0
2008-02-12 00:00:00-05:00,85.5999984741211,87.9800033569336,85.5999984741211,87.79000091552734,45.95603942871094,1433000.0
2008-02-13 00:00:00-05:00,88.0999984741211,89.5999984741211,86.0,87.37999725341797,45.741416931152344,1401000.0
2008-02-14 00:00:00-05:00,87.2300033569336,87.94999694824219,84.62000274658203,85.3499984741211,44.67875289916992,1034800.0
2008-02-15 00:00:00-05:00,85.33999633789062,86.62999725341797,83.79000091552734,86.62999725341797,45.348812103271484,1474400.0
2008-02-19 00:00:00-05:00,87.44999694824219,87.98999786376953,84.7699966430664,85.29000091552734,44.6473388671875,1277400.0
2008-02-20 00:00:00-05:00,84.58000183105469,86.98999786376953,84.33000183105469,86.75,45.4116325378418,1260400.0
2008-02-21 00:00:00-05:00,87.1500015258789,88.0,84.69999694824219,84.94000244140625,44.46412658691406,1256900.0
2008-02-22 00:00:00-05:00,85.25,88.05999755859375,84.01000213623047,88.05999755859375,46.097373962402344,1596900.0
2008-02-25 00:00:00-05:00,87.66999816894531,90.4800033569336,86.76000213623047,90.47000122070312,47.35896301269531,1749000.0
2008-02-26 00:00:00-05:00,90.0,91.11000061035156,89.0999984741211,91.06999969482422,47.673057556152344,1560600.0
2008-02-27 00:00:00-05:00,90.52999877929688,91.47000122070312,89.51000213623047,90.26000213623047,47.24903106689453,907500.0
2008-02-28 00:00:00-05:00,89.55000305175781,89.66000366210938,88.12999725341797,88.43000030517578,46.29106521606445,740300.0
2008-02-29 00:00:00-05:00,87.1500015258789,87.66999816894531,85.61000061035156,86.16999816894531,45.10799789428711,1290300.0
2008-03-03 00:00:00-05:00,85.11000061035156,87.16000366210938,84.58000183105469,87.05999755859375,45.57389450073242,1310200.0
2008-03-04 00:00:00-05:00,86.43000030517578,88.43000030517578,85.79000091552734,87.93000030517578,46.029319763183594,1409000.0
2008-03-05 00:00:00-05:00,88.06999969482422,89.55000305175781,87.20999908447266,88.56999969482422,46.36433029174805,969700.0
2008-03-06 00:00:00-05:00,89.98999786376953,91.06999969482422,85.7300033569336,85.98999786376953,45.013790130615234,1296500.0
2008-03-07 00:00:00-05:00,85.4800033569336,88.86000061035156,84.95999908447266,88.19999694824219,46.170654296875,1693300.0
2008-03-10 00:00:00-04:00,87.93000030517578,88.12000274658203,86.01000213623047,86.16000366210938,45.102760314941406,1756300.0
2008-03-11 00:00:00-04:00,88.66000366210938,92.6500015258789,88.12000274658203,92.44000244140625,48.39019775390625,1793200.0
2008-03-12 00:00:00-04:00,92.43000030517578,93.9000015258789,90.29000091552734,90.37999725341797,47.31184005737305,1232200.0
2008-03-13 00:00:00-04:00,89.30000305175781,90.91999816894531,86.33999633789062,90.41000366210938,47.327537536621094,2082200.0
2008-03-14 00:00:00-04:00,90.45999908447266,91.08999633789062,85.66999816894531,87.2300033569336,45.66289138793945,2363500.0
2008-03-17 00:00:00-04:00,84.95999908447266,85.95999908447266,82.44999694824219,85.37999725341797,44.694454193115234,2703900.0
2008-03-18 00:00:00-04:00,86.79000091552734,90.80999755859375,86.33000183105469,90.80999755859375,47.536922454833984,2260400.0
2008-03-19 00:00:00-04:00,91.06999969482422,93.1500015258789,90.0,90.18000030517578,47.207115173339844,1812500.0
2008-03-20 00:00:00-04:00,89.8499984741211,94.30000305175781,89.69000244140625,93.97000122070312,49.19112777709961,1758000.0
2008-03-24 00:00:00-04:00,94.16999816894531,97.77999877929688,94.16999816894531,96.9000015258789,50.724910736083984,2721900.0
2008-03-25 00:00:00-04:00,96.73999786376953,98.72000122070312,95.91999816894531,98.38999938964844,51.504886627197266,2058800.0
2008-03-26 00:00:00-04:00,97.69999694824219,98.19999694824219,94.33999633789062,94.52999877929688,49.484275817871094,1764800.0
2008-03-27 00:00:00-04:00,95.5,95.77999877929688,92.62999725341797,92.91999816894531,48.9939079284668,1852200.0
2008-03-28 00:00:00-04:00,93.0,93.58999633789062,91.86000061035156,92.12000274658203,48.57209777832031,1409300.0
2008-03-31 00:00:00-04:00,92.27999877929688,94.26000213623047,91.69999694824219,92.06999969482422,48.54573059082031,1399800.0
2008-04-01 00:00:00-04:00,92.3499984741211,97.93000030517578,92.3499984741211,97.81999969482422,51.57753372192383,1722900.0
2008-04-02 00:00:00-04:00,98.25,99.5,96.56999969482422,98.0,51.67244338989258,1403600.0
2008-04-03 00:00:00-04:00,97.41999816894531,100.0,96.38999938964844,99.51000213623047,52.468624114990234,1068200.0
2008-04-04 00:00:00-04:00,98.6500015258789,99.81999969482422,97.29000091552734,97.52999877929688,51.42463302612305,1105200.0
2008-04-07 00:00:00-04:00,97.55000305175781,98.1500015258789,96.01000213623047,97.08000183105469,51.18732833862305,1207000.0
2008-04-08 00:00:00-04:00,96.6500015258789,97.0199966430664,94.94999694824219,95.18000030517578,50.185543060302734,1160700.0
2008-04-09 00:00:00-04:00,95.5999984741211,96.16999816894531,93.05999755859375,93.44000244140625,49.26809310913086,982600.0
2008-04-10 00:00:00-04:00,93.4000015258789,95.66999816894531,93.26000213623047,95.05000305175781,50.117000579833984,2518700.0
2008-04-11 00:00:00-04:00,94.12000274658203,96.45999908447266,93.9800033569336,94.61000061035156,49.88502883911133,966600.0
2008-04-14 00:00:00-04:00,95.0199966430664,95.7300033569336,93.75,93.80999755859375,49.46315002441406,832500.0
2008-04-15 00:00:00-04:00,94.66999816894531,95.01000213623047,92.80999755859375,94.29000091552734,49.71627426147461,1186900.0
2008-04-16 00:00:00-04:00,95.61000061035156,98.45999908447266,93.9000015258789,98.23999786376953,51.79898452758789,1330400.0
2008-04-17 00:00:00-04:00,97.6500015258789,99.33000183105469,96.62000274658203,99.23999786376953,52.32625198364258,767300.0
2008-04-18 00:00:00-04:00,100.12000274658203,100.44999694824219,97.30000305175781,98.01000213623047,51.67770767211914,926400.0
2008-04-21 00:00:00-04:00,97.5,99.1500015258789,97.43000030517578,98.62999725341797,52.004615783691406,584000.0
2008-04-22 00:00:00-04:00,98.81999969482422,100.23999786376953,98.4000015258789,99.27999877929688,52.34734344482422,952800.0
2008-04-23 00:00:00-04:00,100.05999755859375,101.68000030517578,98.8499984741211,101.05000305175781,53.28060531616211,865400.0
2008-04-24 00:00:00-04:00,100.94999694824219,103.4000015258789,100.61000061035156,103.05999755859375,54.34042739868164,977300.0
2008-04-25 00:00:00-04:00,103.05999755859375,103.9000015258789,102.16999816894531,103.27999877929688,54.4564323425293,510100.0
2008-04-28 00:00:00-04:00,103.75,103.88999938964844,102.26000213623047,102.9000015258789,54.25606155395508,783700.0
2008-04-29 00:00:00-04:00,102.38999938964844,103.37000274658203,100.2699966430664,100.55999755859375,53.02223587036133,901600.0
2008-04-30 00:00:00-04:00,100.70999908447266,103.66000366210938,100.48999786376953,100.48999786376953,52.985328674316406,1005900.0
2008-05-01 00:00:00-04:00,101.5199966430664,105.04000091552734,100.87999725341797,105.04000091552734,55.384429931640625,1104500.0
2008-05-02 00:00:00-04:00,105.0,106.52999877929688,102.61000061035156,103.01000213623047,54.314056396484375,1397000.0
2008-05-05 00:00:00-04:00,102.16999816894531,103.38999938964844,101.80000305175781,102.37000274658203,53.976593017578125,873900.0
2008-05-06 00:00:00-04:00,101.75,103.83999633789062,101.11000061035156,103.83999633789062,54.751712799072266,1090300.0
2008-05-07 00:00:00-04:00,104.02999877929688,104.62000274658203,100.37000274658203,100.5199966430664,53.00117874145508,949200.0
2008-05-08 00:00:00-04:00,101.66000366210938,103.43000030517578,98.80999755859375,99.58000183105469,52.50555419921875,981000.0
2008-05-09 00:00:00-04:00,98.54000091552734,99.33000183105469,97.11000061035156,97.76000213623047,51.5458984375,832500.0
2008-05-12 00:00:00-04:00,98.13999938964844,99.72000122070312,97.80000305175781,99.48999786376953,52.458045959472656,761400.0
2008-05-13 00:00:00-04:00,100.16000366210938,100.25,98.72000122070312,99.73999786376953,52.589900970458984,846400.0
2008-05-14 00:00:00-04:00,100.43000030517578,102.08000183105469,99.73999786376953,101.5999984741211,53.57060241699219,775300.0
2008-05-15 00:00:00-04:00,101.04000091552734,102.9000015258789,100.2699966430664,102.9000015258789,54.25606155395508,609700.0
2008-05-16 00:00:00-04:00,102.79000091552734,102.79000091552734,99.86000061035156,100.25,52.858787536621094,995900.0
2008-05-19 00:00:00-04:00,100.63999938964844,101.0999984741211,99.48999786376953,100.13999938964844,52.800777435302734,812300.0
2008-05-20 00:00:00-04:00,99.62000274658203,100.06999969482422,98.1500015258789,99.01000213623047,52.20498275756836,605900.0
2008-05-21 00:00:00-04:00,99.47000122070312,100.12999725341797,96.80000305175781,96.94000244140625,51.11354064941406,1276300.0
2008-05-22 00:00:00-04:00,96.66000366210938,97.58999633789062,96.25,97.01000213623047,51.15046691894531,957100.0
2008-05-23 00:00:00-04:00,96.48999786376953,96.91999816894531,95.70999908447266,96.11000061035156,50.67588806152344,910000.0
2008-05-27 00:00:00-04:00,96.86000061035156,97.94000244140625,96.0199966430664,97.58000183105469,51.45097732543945,794100.0
2008-05-28 00:00:00-04:00,97.79000091552734,98.27999877929688,95.88999938964844,96.68000030517578,50.9764518737793,850700.0
2008-05-29 00:00:00-04:00,96.93000030517578,98.44999694824219,96.69999694824219,98.41999816894531,51.89387512207031,1201100.0
2008-05-30 00:00:00-04:00,98.76000213623047,99.0,96.91999816894531,97.73999786376953,51.535343170166016,1826200.0
2008-06-02 00:00:00-04:00,97.0999984741211,97.30999755859375,94.26000213623047,94.91999816894531,50.04844665527344,1559100.0
2008-06-03 00:00:00-04:00,95.30000305175781,96.79000091552734,95.04000091552734,96.5999984741211,50.93428039550781,1378200.0
2008-06-04 00:00:00-04:00,96.55000305175781,98.25,95.87999725341797,97.76000213623047,51.5458984375,853400.0
2008-06-05 00:00:00-04:00,97.83000183105469,100.72000122070312,97.79000091552734,100.66000366210938,53.07496643066406,834200.0
2008-06-06 00:00:00-04:00,98.98999786376953,99.75,95.76000213623047,96.05000305175781,50.64426040649414,1365400.0
2008-06-09 00:00:00-04:00,97.0,97.55000305175781,94.47000122070312,94.62000274658203,49.89027786254883,1012200.0
2008-06-10 00:00:00-04:00,94.12000274658203,95.29000091552734,92.69999694824219,95.0199966430664,50.10117721557617,1274700.0
2008-06-11 00:00:00-04:00,94.68000030517578,95.56999969482422,92.37000274658203,92.47000122070312,48.756649017333984,1188100.0
2008-06-12 00:00:00-04:00,93.37999725341797,94.87999725341797,92.44999694824219,94.0,49.5633659362793,1205600.0
2008-06-13 00:00:00-04:00,94.69000244140625,97.41999816894531,93.77999877929688,97.41999816894531,51.366607666015625,1130900.0
2008-06-16 00:00:00-04:00,97.45999908447266,100.11000061035156,97.23999786376953,100.05000305175781,52.75334167480469,1288200.0
2008-06-17 00:00:00-04:00,100.95999908447266,101.0,97.44999694824219,97.5,51.40879821777344,1020400.0
2008-06-18 00:00:00-04:00,96.97000122070312,97.8499984741211,96.20999908447266,96.41000366210938,50.83409881591797,1439900.0
2008-06-19 00:00:00-04:00,96.48999786376953,99.0,96.04000091552734,98.88999938964844,52.141719818115234,1127700.0
2008-06-20 00:00:00-04:00,97.69999694824219,98.5,95.5,95.69999694824219,50.459716796875,1294100.0
2008-06-23 00:00:00-04:00,96.70999908447266,96.7699966430664,93.4800033569336,93.61000061035156,49.357749938964844,1107300.0
2008-06-24 00:00:00-04:00,93.55999755859375,95.5,92.58999633789062,94.16999816894531,49.65299987792969,955600.0
2008-06-25 00:00:00-04:00,94.54000091552734,96.61000061035156,93.91000366210938,95.06999969482422,50.127540588378906,1092400.0
2008-06-26 00:00:00-04:00,92.41000366210938,93.5999984741211,90.5999984741211,90.8499984741211,48.24755859375,1316400.0
2008-06-27 00:00:00-04:00,90.45999908447266,91.8499984741211,89.04000091552734,90.06999969482422,47.83331298828125,2052000.0
2008-06-30 00:00:00-04:00,90.0,91.27999877929688,89.31999969482422,90.22000122070312,47.913002014160156,1302900.0
2008-07-01 00:00:00-04:00,89.48999786376953,91.19999694824219,88.16000366210938,91.16999816894531,48.417503356933594,1282300.0
2008-07-02 00:00:00-04:00,91.9000015258789,91.94999694824219,88.73999786376953,88.76000213623047,47.13761901855469,1368000.0
2008-07-03 00:00:00-04:00,89.98999786376953,90.52999877929688,88.12999725341797,89.01000213623047,47.270389556884766,1075800.0
2008-07-07 00:00:00-04:00,89.37000274658203,90.05999755859375,87.06999969482422,87.47000122070312,46.45253372192383,1548600.0
2008-07-08 00:00:00-04:00,87.70999908447266,95.79000091552734,86.72000122070312,93.58000183105469,49.69737243652344,1986500.0
2008-07-09 00:00:00-04:00,93.72000122070312,94.2300033569336,88.1500015258789,88.25,46.866783142089844,1919900.0
2008-07-10 00:00:00-04:00,88.43000030517578,92.94999694824219,88.43000030517578,91.80999755859375,48.75738525390625,2237200.0
2008-07-11 00:00:00-04:00,89.93000030517578,93.5,89.19999694824219,90.94000244140625,48.29535675048828,2788100.0
2008-07-14 00:00:00-04:00,92.41000366210938,92.5,89.0,89.33000183105469,47.44034957885742,2150300.0
2008-07-15 00:00:00-04:00,88.33000183105469,92.0999984741211,87.56999969482422,89.20999908447266,47.37661361694336,3212200.0
2008-07-16 00:00:00-04:00,89.83000183105469,94.54000091552734,88.25,93.81999969482422,49.8248176574707,2481500.0
2008-07-17 00:00:00-04:00,95.41999816894531,96.18000030517578,92.2699966430664,95.75,50.849788665771484,2945900.0
2008-07-18 00:00:00-04:00,95.73999786376953,96.80999755859375,94.0999984741211,96.58000183105469,51.290592193603516,1589300.0
2008-07-21 00:00:00-04:00,96.4800033569336,98.22000122070312,95.62999725341797,96.72000122070312,51.364933013916016,1469400.0
2008-07-22 00:00:00-04:00,95.12000274658203,100.0,95.12000274658203,99.87999725341797,53.043113708496094,1505100.0
2008-07-23 00:00:00-04:00,99.02999877929688,102.80000305175781,98.26000213623047,100.0,53.106842041015625,2228600.0
2008-07-24 00:00:00-04:00,97.5,103.2699966430664,92.33999633789062,93.12000274658203,49.453067779541016,2756300.0
2008-07-25 00:00:00-04:00,93.58999633789062,96.37999725341797,92.91999816894531,94.87000274658203,50.382442474365234,1604600.0
2008-07-28 00:00:00-04:00,93.6500015258789,96.94000244140625,92.55999755859375,93.0199966430664,49.39996337890625,1707400.0
2008-07-29 00:00:00-04:00,93.29000091552734,99.6500015258789,93.13999938964844,99.20999908447266,52.68728256225586,2071600.0
2008-07-30 00:00:00-04:00,99.25,99.25,94.41000366210938,97.02999877929688,51.529563903808594,1949100.0
2008-07-31 00:00:00-04:00,95.87000274658203,97.8499984741211,94.80000305175781,96.19000244140625,51.08346176147461,1402700.0
2008-08-01 00:00:00-04:00,96.86000061035156,96.86000061035156,93.6500015258789,96.2300033569336,51.10470962524414,1127600.0
2008-08-04 00:00:00-04:00,96.0,96.95999908447266,94.45999908447266,94.5999984741211,50.23905563354492,1004700.0
2008-08-05 00:00:00-04:00,95.77999877929688,99.93000030517578,95.04000091552734,99.22000122070312,52.6926155090332,1651600.0
2008-08-06 00:00:00-04:00,99.20999908447266,99.98999786376953,97.61000061035156,99.19000244140625,52.676658630371094,1270300.0
2008-08-07 00:00:00-04:00,98.5199966430664,99.69999694824219,96.76000213623047,98.08000183105469,52.08717727661133,1814100.0
2008-08-08 00:00:00-04:00,98.27999877929688,103.37999725341797,97.83000183105469,102.37000274658203,54.36546325683594,1492400.0
2008-08-11 00:00:00-04:00,101.87999725341797,105.12999725341797,101.0,103.41999816894531,54.923072814941406,1546600.0
2008-08-12 00:00:00-04:00,103.0,104.62999725341797,101.12000274658203,101.88999938964844,54.11054992675781,1661900.0
2008-08-13 00:00:00-04:00,99.25,100.12000274658203,97.0,97.9800033569336,52.0340690612793,4034800.0
2008-08-14 00:00:00-04:00,97.0,99.5,97.0,99.12999725341797,52.64479064941406,3431100.0
2008-08-15 00:00:00-04:00,99.72000122070312,100.0,97.44999694824219,99.44000244140625,52.80942916870117,1103300.0
2008-08-18 00:00:00-04:00,99.94000244140625,101.12999725341797,98.02999877929688,99.0199966430664,52.586395263671875,1525900.0
2008-08-19 00:00:00-04:00,98.25,98.25,96.8499984741211,97.52999877929688,51.79508972167969,1494000.0
2008-08-20 00:00:00-04:00,97.70999908447266,98.5999984741211,96.0,98.22000122070312,52.16154861450195,1364500.0
2008-08-21 00:00:00-04:00,96.86000061035156,98.62999725341797,96.86000061035156,98.0199966430664,52.05531311035156,1241600.0
2008-08-22 00:00:00-04:00,98.83999633789062,102.37999725341797,98.55999755859375,101.61000061035156,53.96185302734375,1501900.0
2008-08-25 00:00:00-04:00,102.0,102.0,98.75,99.05000305175781,52.60231018066406,1023900.0
2008-08-26 00:00:00-04:00,99.19000244140625,100.04000091552734,98.12999725341797,100.01000213623047,53.11213684082031,856200.0
2008-08-27 00:00:00-04:00,98.13999938964844,102.61000061035156,98.13999938964844,102.05999755859375,54.20083999633789,1523300.0
2008-08-28 00:00:00-04:00,102.55000305175781,104.33999633789062,102.02999877929688,103.94000244140625,55.199249267578125,1789400.0
2008-08-29 00:00:00-04:00,102.58000183105469,104.3499984741211,102.47000122070312,102.47000122070312,54.4185791015625,1219800.0
2008-09-02 00:00:00-04:00,104.4800033569336,104.97000122070312,102.06999969482422,104.3499984741211,55.416988372802734,1116600.0
2008-09-03 00:00:00-04:00,103.72000122070312,104.62999725341797,102.55999755859375,103.79000091552734,55.119571685791016,2571300.0
2008-09-04 00:00:00-04:00,103.44999694824219,103.5199966430664,100.54000091552734,101.0,53.637908935546875,1610200.0
2008-09-05 00:00:00-04:00,99.83999633789062,101.08999633789062,98.5,101.05000305175781,53.66445541381836,1718500.0
2008-09-08 00:00:00-04:00,104.48999786376953,105.54000091552734,101.33999633789062,103.91000366210938,55.18330764770508,3404400.0
2008-09-09 00:00:00-04:00,103.55999755859375,104.9800033569336,99.79000091552734,100.41999816894531,53.32987594604492,2259700.0
2008-09-10 00:00:00-04:00,101.62999725341797,103.41999816894531,99.73999786376953,102.62999725341797,54.50353240966797,1928400.0
2008-09-11 00:00:00-04:00,101.88999938964844,103.38999938964844,99.5999984741211,103.18000030517578,54.79563903808594,1937800.0
2008-09-12 00:00:00-04:00,101.47000122070312,103.54000091552734,101.0999984741211,103.1500015258789,54.779685974121094,1094100.0
2008-09-15 00:00:00-04:00,96.41999816894531,97.86000061035156,89.0,89.0,47.26508712768555,4609000.0
2008-09-16 00:00:00-04:00,88.93000030517578,94.73999786376953,88.5,94.16000366210938,50.00538635253906,3686300.0
2008-09-17 00:00:00-04:00,92.93000030517578,93.19999694824219,85.9800033569336,87.0,46.202945709228516,2777600.0
2008-09-18 00:00:00-04:00,88.5999984741211,98.88999938964844,82.4000015258789,97.0,51.51362609863281,4686800.0
2008-09-19 00:00:00-04:00,104.0,105.80000305175781,82.0,95.29000091552734,50.605491638183594,4280800.0
2008-09-22 00:00:00-04:00,94.63999938964844,99.13999938964844,86.41999816894531,87.25,46.33570861816406,2850100.0
2008-09-23 00:00:00-04:00,87.5999984741211,92.66999816894531,87.41000366210938,89.0,47.26508712768555,2529000.0
2008-09-24 00:00:00-04:00,88.81999969482422,89.9800033569336,87.06999969482422,89.54000091552734,47.551856994628906,1740600.0
2008-09-25 00:00:00-04:00,89.61000061035156,92.91000366210938,88.66999816894531,91.9800033569336,48.8476676940918,2407600.0
2008-09-26 00:00:00-04:00,89.88999938964844,94.94000244140625,89.5,94.70999908447266,50.67207717895508,2045300.0
2008-09-29 00:00:00-04:00,91.8499984741211,94.08999633789062,87.87000274658203,89.26000213623047,47.75621795654297,3133900.0
2008-09-30 00:00:00-04:00,92.25,94.62999725341797,89.12999725341797,93.66000366210938,50.11031723022461,2230900.0
2008-10-01 00:00:00-04:00,92.0,92.41000366210938,87.83999633789062,89.30000305175781,47.77762222290039,1553100.0
2008-10-02 00:00:00-04:00,86.54000091552734,87.3499984741211,80.55000305175781,81.01000213623047,43.34226989746094,2635000.0
2008-10-03 00:00:00-04:00,82.0,85.20999908447266,79.11000061035156,81.19000244140625,43.438568115234375,3809800.0
2008-10-06 00:00:00-04:00,78.01000213623047,81.69000244140625,74.87999725341797,81.33999633789062,43.51880645751953,3794800.0
2008-10-07 00:00:00-04:00,81.69000244140625,82.38999938964844,74.94999694824219,75.94999694824219,40.63505554199219,3727000.0
2008-10-08 00:00:00-04:00,74.0,79.91000366210938,73.37999725341797,75.01000213623047,40.132144927978516,3377000.0
2008-10-09 00:00:00-04:00,75.5,77.2300033569336,66.33000183105469,66.55000305175781,35.6058235168457,3300400.0
2008-10-10 00:00:00-04:00,65.0,79.45999908447266,64.0,76.18000030517578,40.75810241699219,7637300.0
2008-10-13 00:00:00-04:00,78.33000183105469,84.36000061035156,75.80999755859375,83.48999786376953,44.669124603271484,3865200.0
2008-10-14 00:00:00-04:00,87.5,87.5,72.0,76.97000122070312,41.1807746887207,4097000.0
2008-10-15 00:00:00-04:00,76.0,76.02999877929688,64.08999633789062,64.88999938964844,34.71769332885742,4098700.0
2008-10-16 00:00:00-04:00,67.3499984741211,68.61000061035156,63.0,68.0,36.38161087036133,5065600.0
2008-10-17 00:00:00-04:00,66.72000122070312,72.27999877929688,63.709999084472656,68.55999755859375,36.68122863769531,2212700.0
2008-10-20 00:00:00-04:00,69.0999984741211,69.69999694824219,64.2699966430664,69.69999694824219,37.2911376953125,1958600.0
2008-10-21 00:00:00-04:00,68.1500015258789,73.20999908447266,67.12000274658203,69.75,37.31790542602539,2738200.0
2008-10-22 00:00:00-04:00,67.37000274658203,69.94999694824219,62.560001373291016,64.81999969482422,34.680233001708984,3372100.0
2008-10-23 00:00:00-04:00,65.05000305175781,66.9800033569336,59.18000030517578,64.58000183105469,34.551841735839844,4040400.0
2008-10-24 00:00:00-04:00,60.0,63.790000915527344,59.4900016784668,61.2400016784668,32.76485824584961,2945800.0
2008-10-27 00:00:00-04:00,60.0099983215332,65.5999984741211,57.630001068115234,58.5,31.298879623413086,3367000.0
2008-10-28 00:00:00-04:00,59.22999954223633,72.5,57.68000030517578,72.5,38.78921890258789,4603600.0
2008-10-29 00:00:00-04:00,70.3499984741211,70.94999694824219,61.29999923706055,64.83999633789062,34.69092559814453,5006700.0
2008-10-30 00:00:00-04:00,66.56999969482422,67.66000366210938,64.0,66.66999816894531,35.670021057128906,2970600.0
2008-10-31 00:00:00-04:00,67.08000183105469,70.87999725341797,65.5,70.87999725341797,37.9224739074707,2529600.0
2008-11-03 00:00:00-05:00,70.41999816894531,71.81999969482422,65.58999633789062,66.48999786376953,35.57372283935547,2041500.0
2008-11-04 00:00:00-05:00,66.6500015258789,73.05000305175781,65.1500015258789,72.37999725341797,38.72502517700195,2972100.0
2008-11-05 00:00:00-05:00,71.36000061035156,71.80999755859375,63.33000183105469,64.48999786376953,34.50367736816406,3021700.0
2008-11-06 00:00:00-05:00,64.98999786376953,64.98999786376953,60.880001068115234,61.27000045776367,32.78090286254883,2803800.0
2008-11-07 00:00:00-05:00,62.220001220703125,65.25,59.33000183105469,64.19999694824219,34.34852981567383,2169200.0
2008-11-10 00:00:00-05:00,64.54000091552734,64.54000091552734,58.0,58.310001373291016,31.197233200073242,2417900.0
2008-11-11 00:00:00-05:00,57.5,58.810001373291016,55.34000015258789,58.349998474121094,31.218626022338867,2737300.0
2008-11-12 00:00:00-05:00,57.15999984741211,57.36000061035156,53.54999923706055,54.0099983215332,28.896631240844727,4200500.0
2008-11-13 00:00:00-05:00,53.0099983215332,59.470001220703125,51.13999938964844,57.06999969482422,30.533802032470703,4676200.0
2008-11-14 00:00:00-05:00,56.709999084472656,57.119998931884766,51.709999084472656,52.400001525878906,28.03525733947754,2689300.0
2008-11-17 00:00:00-05:00,51.2599983215332,52.7400016784668,49.209999084472656,49.400001525878906,26.4301815032959,3020400.0
2008-11-18 00:00:00-05:00,49.560001373291016,50.47999954223633,46.58000183105469,49.59000015258789,26.53182029724121,3600400.0
2008-11-19 00:00:00-05:00,49.599998474121094,49.599998474121094,42.540000915527344,43.599998474121094,23.3270263671875,4875300.0
2008-11-20 00:00:00-05:00,42.20000076293945,48.52000045776367,41.849998474121094,43.279998779296875,23.15582847595215,8048600.0
2008-11-21 00:00:00-05:00,43.540000915527344,45.43000030517578,37.52000045776367,43.650001525878906,23.35378074645996,9053500.0
2008-11-24 00:00:00-05:00,45.0,53.41999816894531,43.54999923706055,51.97999954223633,27.810529708862305,6524000.0
2008-11-25 00:00:00-05:00,54.04999923706055,54.33000183105469,48.59000015258789,52.380001068115234,28.024534225463867,5536900.0
2008-11-26 00:00:00-05:00,51.25,55.4900016784668,49.83000183105469,54.939998626708984,29.394197463989258,4199400.0
2008-11-28 00:00:00-05:00,55.650001525878906,55.650001525878906,52.95000076293945,53.400001525878906,28.57027244567871,1944400.0
2008-12-01 00:00:00-05:00,51.0099983215332,52.68000030517578,42.58000183105469,44.4900016784668,23.803203582763672,4891100.0
2008-12-02 00:00:00-05:00,45.4900016784668,49.439998626708984,44.869998931884766,48.939998626708984,26.184059143066406,5693400.0
2008-12-03 00:00:00-05:00,47.25,52.09000015258789,45.88999938964844,51.7400016784668,27.682125091552734,5096600.0
2008-12-04 00:00:00-05:00,50.2400016784668,54.97999954223633,49.06999969482422,50.83000183105469,27.19525146484375,5163300.0
2008-12-05 00:00:00-05:00,50.630001068115234,55.90999984741211,48.720001220703125,55.66999816894531,29.784774780273438,4755300.0
2008-12-08 00:00:00-05:00,56.880001068115234,60.95000076293945,54.5,60.95000076293945,32.60970687866211,4771300.0
2008-12-09 00:00:00-05:00,59.310001373291016,61.310001373291016,55.84000015258789,56.459999084472656,30.20743179321289,4583900.0
2008-12-10 00:00:00-05:00,56.75,60.47999954223633,56.459999084472656,60.099998474121094,32.15492630004883,3297800.0
2008-12-11 00:00:00-05:00,58.5099983215332,59.16999816894531,50.349998474121094,51.119998931884766,27.350406646728516,5664600.0
2008-12-12 00:00:00-05:00,48.7599983215332,56.02000045776367,48.25,56.0,29.96132469177246,5107100.0
2008-12-15 00:00:00-05:00,55.08000183105469,55.7400016784668,50.61000061035156,52.5,28.08875274658203,3190500.0
2008-12-16 00:00:00-05:00,54.9900016784668,61.15999984741211,52.599998474121094,61.15999984741211,32.7220458984375,5287300.0
2008-12-17 00:00:00-05:00,59.4900016784668,63.900001525878906,57.33000183105469,60.5099983215332,32.37428283691406,3548100.0
2008-12-18 00:00:00-05:00,61.0,61.70000076293945,55.630001068115234,56.22999954223633,30.084375381469727,5168700.0
2008-12-19 00:00:00-05:00,55.560001373291016,57.459999084472656,54.369998931884766,56.790000915527344,30.383995056152344,3978300.0
2008-12-22 00:00:00-05:00,56.689998626708984,56.970001220703125,51.54999923706055,53.650001525878906,28.704025268554688,2521700.0
2008-12-23 00:00:00-05:00,54.36000061035156,55.33000183105469,52.54999923706055,53.33000183105469,28.532814025878906,1940100.0
2008-12-24 00:00:00-05:00,53.4900016784668,54.060001373291016,52.41999816894531,53.34000015258789,28.53815460205078,586700.0
2008-12-26 00:00:00-05:00,54.18000030517578,54.88999938964844,52.27000045776367,53.83000183105469,28.800334930419922,699300.0
2008-12-29 00:00:00-05:00,52.849998474121094,52.849998474121094,49.0,50.40999984741211,27.315603256225586,1924700.0
2008-12-30 00:00:00-05:00,51.369998931884766,53.369998931884766,50.220001220703125,52.90999984741211,28.670284271240234,2039100.0
2008-12-31 00:00:00-05:00,52.790000915527344,55.47999954223633,52.75,55.0,29.802776336669922,2546900.0
2009-01-02 00:00:00-05:00,55.29999923706055,56.779998779296875,54.29999923706055,55.130001068115234,29.87322998046875,2790900.0
