Date,Open,High,Low,Close,Adj Close,Volume
2004-08-18 00:00:00-04:00,16.75,17.309999465942383,16.489999771118164,17.25,10.353808403015137,5026800.0
2004-08-19 00:00:00-04:00,17.524999618530273,18.0049991607666,17.5,17.799999237060547,10.683929443359375,7249200.0
2004-08-20 00:00:00-04:00,18.0,18.309999465942383,17.860000610351562,18.1200008392334,10.876004219055176,6380400.0
2004-08-23 00:00:00-04:00,17.975000381469727,17.9950008392334,17.65999984741211,17.959999084472656,10.779966354370117,5403000.0
2004-08-24 00:00:00-04:00,17.815000534057617,17.989999771118164,17.600000381469727,17.700000762939453,10.623910903930664,3375400.0
2004-08-25 00:00:00-04:00,17.69499969482422,18.139999389648438,17.55500030517578,18.065000534057617,10.842987060546875,3351000.0
2004-08-26 00:00:00-04:00,18.065000534057617,18.264999389648438,17.84000015258789,18.264999389648438,10.963034629821777,3699400.0
2004-08-27 00:00:00-04:00,18.264999389648438,18.6200008392334,18.2549991607666,18.610000610351562,11.170111656188965,3777800.0
2004-08-30 00:00:00-04:00,18.75,18.920000076293945,18.625,18.635000228881836,11.185117721557617,4963200.0
2004-08-31 00:00:00-04:00,18.739999771118164,18.8700008392334,18.674999237060547,18.815000534057617,11.293155670166016,3999200.0
2004-09-01 00:00:00-04:00,18.815000534057617,18.875,18.700000762939453,18.875,11.329166412353516,3893800.0
2004-09-02 00:00:00-04:00,18.825000762939453,19.0,18.7450008392334,18.889999389648438,11.338173866271973,2843400.0
2004-09-03 00:00:00-04:00,18.895000457763672,18.895000457763672,18.405000686645508,18.68000030517578,11.212124824523926,3866200.0
2004-09-07 00:00:00-04:00,18.325000762939453,18.875,18.315000534057617,18.8700008392334,11.326168060302734,3296000.0
2004-09-08 00:00:00-04:00,18.875,18.920000076293945,18.53499984741211,18.700000762939453,11.224125862121582,2532600.0
2004-09-09 00:00:00-04:00,18.84000015258789,18.975000381469727,18.704999923706055,18.905000686645508,11.347174644470215,2838400.0
2004-09-10 00:00:00-04:00,19.0,19.155000686645508,18.739999771118164,18.954999923706055,11.37718677520752,2723800.0
2004-09-13 00:00:00-04:00,18.954999923706055,19.1200008392334,18.55500030517578,18.65999984741211,11.200119972229004,3229800.0
2004-09-14 00:00:00-04:00,18.700000762939453,19.0,18.469999313354492,18.93000030517578,11.362184524536133,4937200.0
2004-09-15 00:00:00-04:00,18.975000381469727,18.9950008392334,18.524999618530273,18.559999465942383,11.14010238647461,3234000.0
2004-09-16 00:00:00-04:00,18.75,18.924999237060547,18.665000915527344,18.725000381469727,11.2391357421875,2044800.0
2004-09-17 00:00:00-04:00,18.75,18.940000534057617,18.524999618530273,18.610000610351562,11.170111656188965,3205400.0
2004-09-20 00:00:00-04:00,19.0,19.0,18.610000610351562,18.68000030517578,11.212124824523926,3278800.0
2004-09-21 00:00:00-04:00,18.850000381469727,19.399999618530273,18.850000381469727,19.399999618530273,11.64428424835205,4654200.0
2004-09-22 00:00:00-04:00,19.290000915527344,19.809999465942383,19.170000076293945,19.530000686645508,11.722311019897461,4425000.0
2004-09-23 00:00:00-04:00,19.625,19.795000076293945,19.354999542236328,19.44499969482422,11.671296119689941,4673600.0
2004-09-24 00:00:00-04:00,19.44499969482422,19.924999237060547,19.290000915527344,19.899999618530273,11.94439697265625,6098200.0
2004-09-27 00:00:00-04:00,19.899999618530273,20.21500015258789,19.739999771118164,20.174999237060547,12.109452247619629,5262600.0
2004-09-28 00:00:00-04:00,20.625,21.065000534057617,20.385000228881836,20.975000381469727,12.589629173278809,6217400.0
2004-09-29 00:00:00-04:00,20.5,20.6200008392334,19.780000686645508,19.934999465942383,11.965404510498047,7907800.0
2004-09-30 00:00:00-04:00,19.924999237060547,20.389999389648438,19.924999237060547,20.25,12.154478073120117,8436400.0
2004-10-01 00:00:00-04:00,20.424999237060547,20.44499969482422,19.895000457763672,20.049999237060547,12.034430503845215,4634000.0
2004-10-04 00:00:00-04:00,20.049999237060547,20.30500030517578,19.700000762939453,20.149999618530273,12.094450950622559,5207200.0
2004-10-05 00:00:00-04:00,20.209999084472656,20.34000015258789,20.030000686645508,20.1200008392334,12.076436996459961,2990000.0
2004-10-06 00:00:00-04:00,20.170000076293945,20.690000534057617,20.135000228881836,20.5,12.304527282714844,7323200.0
2004-10-07 00:00:00-04:00,20.875,21.1299991607666,20.4950008392334,20.549999237060547,12.334542274475098,8315600.0
2004-10-08 00:00:00-04:00,20.549999237060547,21.274999618530273,20.549999237060547,20.9950008392334,12.601637840270996,8170600.0
2004-10-11 00:00:00-04:00,20.9950008392334,21.0,20.395000457763672,20.575000762939453,12.349544525146484,4221800.0
2004-10-12 00:00:00-04:00,20.200000762939453,20.200000762939453,19.885000228881836,20.040000915527344,12.028425216674805,4421600.0
2004-10-13 00:00:00-04:00,18.799999237060547,18.959999084472656,17.924999237060547,18.200000762939453,10.992585182189941,17180800.0
2004-10-14 00:00:00-04:00,18.350000381469727,18.584999084472656,18.204999923706055,18.209999084472656,10.998625755310059,6064400.0
2004-10-15 00:00:00-04:00,18.690000534057617,18.690000534057617,18.315000534057617,18.469999313354492,11.155661582946777,5926200.0
2004-10-18 00:00:00-04:00,18.5,18.584999084472656,17.989999771118164,18.049999237060547,10.901986122131348,4053000.0
2004-10-19 00:00:00-04:00,18.549999237060547,18.549999237060547,17.395000457763672,17.450000762939453,10.539589881896973,8909600.0
2004-10-20 00:00:00-04:00,17.6299991607666,18.184999465942383,17.6299991607666,17.96500015258789,10.850647926330566,6402200.0
2004-10-21 00:00:00-04:00,18.024999618530273,18.350000381469727,17.864999771118164,18.174999237060547,10.977485656738281,5473800.0
2004-10-22 00:00:00-04:00,18.174999237060547,18.25,17.829999923706055,17.854999542236328,10.784212112426758,2890200.0
2004-10-25 00:00:00-04:00,18.274999618530273,18.635000228881836,18.209999084472656,18.395000457763672,11.11036491394043,6181600.0
2004-10-26 00:00:00-04:00,18.43000030517578,18.520000457763672,18.15999984741211,18.520000457763672,11.185863494873047,3816600.0
2004-10-27 00:00:00-04:00,18.524999618530273,18.610000610351562,18.190000534057617,18.549999237060547,11.203983306884766,4077400.0
2004-10-28 00:00:00-04:00,17.625,18.100000381469727,17.469999313354492,17.530000686645508,10.587911605834961,8981400.0
2004-10-29 00:00:00-04:00,17.7450008392334,18.19499969482422,17.739999771118164,18.110000610351562,10.938225746154785,6310400.0
2004-11-01 00:00:00-05:00,18.2450008392334,18.34000015258789,17.875,17.885000228881836,10.802330017089844,3210000.0
2004-11-02 00:00:00-05:00,17.850000381469727,17.875,17.44499969482422,17.4950008392334,10.566770553588867,5074600.0
2004-11-03 00:00:00-05:00,17.875,18.09000015258789,17.760000228881836,18.09000015258789,10.926152229309082,4904600.0
2004-11-04 00:00:00-05:00,18.399999618530273,19.075000762939453,18.399999618530273,19.049999237060547,11.505977630615234,6697200.0
2004-11-05 00:00:00-05:00,19.049999237060547,19.40999984741211,18.844999313354492,19.264999389648438,11.635836601257324,4198600.0
2004-11-08 00:00:00-05:00,19.25,19.274999618530273,18.875,18.940000534057617,11.439538955688477,3263600.0
2004-11-09 00:00:00-05:00,19.149999618530273,19.655000686645508,19.03499984741211,19.565000534057617,11.817033767700195,5178600.0
2004-11-10 00:00:00-05:00,19.565000534057617,19.600000381469727,18.885000228881836,18.9950008392334,11.472757339477539,3763400.0
2004-11-11 00:00:00-05:00,18.9950008392334,19.4950008392334,18.864999771118164,19.43000030517578,11.735492706298828,3202800.0
2004-11-12 00:00:00-05:00,19.625,20.209999084472656,19.55500030517578,20.190000534057617,12.194519996643066,4989600.0
2004-11-15 00:00:00-05:00,20.290000915527344,20.299999237060547,19.690000534057617,19.81999969482422,11.971048355102539,2629000.0
2004-11-16 00:00:00-05:00,19.75,19.889999389648438,19.625,19.729999542236328,11.916686058044434,2737200.0
2004-11-17 00:00:00-05:00,20.149999618530273,20.709999084472656,20.0,20.014999389648438,12.088826179504395,6722800.0
2004-11-18 00:00:00-05:00,20.014999389648438,20.020000457763672,19.454999923706055,19.5,11.7777738571167,6526800.0
2004-11-19 00:00:00-05:00,19.549999237060547,19.739999771118164,19.424999237060547,19.559999465942383,11.814016342163086,6589400.0
2004-11-22 00:00:00-05:00,19.559999465942383,19.75,19.299999237060547,19.475000381469727,11.762672424316406,4481400.0
2004-11-23 00:00:00-05:00,19.5,19.600000381469727,19.165000915527344,19.30500030517578,11.659995079040527,4303000.0
2004-11-24 00:00:00-05:00,19.625,19.850000381469727,19.524999618530273,19.764999389648438,11.937830924987793,3654400.0
2004-11-26 00:00:00-05:00,20.049999237060547,20.399999618530273,19.93000030517578,20.28499984741211,12.25190544128418,3563200.0
2004-11-29 00:00:00-05:00,20.315000534057617,20.549999237060547,20.149999618530273,20.315000534057617,12.270021438598633,6436400.0
2004-11-30 00:00:00-05:00,20.200000762939453,20.424999237060547,19.559999465942383,19.565000534057617,11.817033767700195,4398400.0
2004-12-01 00:00:00-05:00,19.524999618530273,19.71500015258789,19.334999084472656,19.389999389648438,11.711334228515625,4601000.0
2004-12-02 00:00:00-05:00,19.25,19.30500030517578,18.459999084472656,18.700000762939453,11.294578552246094,6915000.0
2004-12-03 00:00:00-05:00,18.575000762939453,19.045000076293945,18.344999313354492,18.69499969482422,11.291561126708984,4438800.0
2004-12-06 00:00:00-05:00,18.475000381469727,18.719999313354492,18.204999923706055,18.4950008392334,11.170763969421387,3065400.0
2004-12-07 00:00:00-05:00,18.584999084472656,18.584999084472656,18.049999237060547,18.09000015258789,10.926152229309082,3051600.0
2004-12-08 00:00:00-05:00,17.0,18.1200008392334,16.989999771118164,17.9950008392334,10.868767738342285,9841000.0
2004-12-09 00:00:00-05:00,17.899999618530273,18.454999923706055,17.80500030517578,18.3700008392334,11.09526252746582,6011800.0
2004-12-10 00:00:00-05:00,18.075000762939453,18.635000228881836,18.075000762939453,18.30500030517578,11.056004524230957,4615600.0
2004-12-13 00:00:00-05:00,18.385000228881836,18.920000076293945,18.385000228881836,18.780000686645508,11.342900276184082,3137600.0
2004-12-14 00:00:00-05:00,18.75,18.790000915527344,18.475000381469727,18.684999465942383,11.28551959991455,2459000.0
2004-12-15 00:00:00-05:00,18.899999618530273,19.1299991607666,18.790000915527344,18.889999389648438,11.40933609008789,3060200.0
2004-12-16 00:00:00-05:00,18.764999389648438,18.920000076293945,18.549999237060547,18.625,11.324213027954102,3590800.0
2004-12-17 00:00:00-05:00,18.625,18.959999084472656,18.625,18.80500030517578,11.433659553527832,3251400.0
2004-12-20 00:00:00-05:00,18.80500030517578,19.200000762939453,18.579999923706055,18.649999618530273,11.339415550231934,3410400.0
2004-12-21 00:00:00-05:00,18.649999618530273,19.235000610351562,18.559999465942383,19.075000762939453,11.597821235656738,5504000.0
2004-12-22 00:00:00-05:00,19.049999237060547,19.350000381469727,18.950000762939453,18.975000381469727,11.537017822265625,3361400.0
2004-12-23 00:00:00-05:00,19.0,19.125,18.860000610351562,18.899999618530273,11.491421699523926,1935800.0
2004-12-27 00:00:00-05:00,18.885000228881836,19.100000381469727,18.885000228881836,18.979999542236328,11.540061950683594,1999400.0
2004-12-28 00:00:00-05:00,19.049999237060547,19.155000686645508,18.959999084472656,19.049999237060547,11.582616806030273,1544000.0
2004-12-29 00:00:00-05:00,19.0,19.2450008392334,18.854999542236328,19.184999465942383,11.664703369140625,2017400.0
2004-12-30 00:00:00-05:00,19.139999389648438,19.200000762939453,18.9950008392334,19.100000381469727,11.613022804260254,2332400.0
2004-12-31 00:00:00-05:00,19.049999237060547,19.2450008392334,19.049999237060547,19.114999771118164,11.622140884399414,1245800.0
2005-01-03 00:00:00-05:00,19.040000915527344,19.040000915527344,18.59000015258789,18.604999542236328,11.312051773071289,6001200.0
2005-01-04 00:00:00-05:00,18.3700008392334,18.375,17.774999618530273,17.8700008392334,10.865167617797852,8562000.0
2005-01-05 00:00:00-05:00,17.799999237060547,18.020000457763672,17.610000610351562,17.665000915527344,10.740525245666504,6103400.0
2005-01-06 00:00:00-05:00,17.639999389648438,17.81999969482422,17.565000534057617,17.639999389648438,10.725327491760254,4166400.0
2005-01-07 00:00:00-05:00,17.809999465942383,18.114999771118164,17.639999389648438,17.809999465942383,10.82868480682373,5658400.0
2005-01-10 00:00:00-05:00,17.850000381469727,18.0,17.59000015258789,17.71500015258789,10.770925521850586,5625400.0
2005-01-11 00:00:00-05:00,17.850000381469727,17.954999923706055,17.594999313354492,17.780000686645508,10.810443878173828,3883600.0
2005-01-12 00:00:00-05:00,17.924999237060547,17.93000030517578,17.559999465942383,17.899999618530273,10.96046257019043,4659400.0
2005-01-13 00:00:00-05:00,17.809999465942383,18.30500030517578,17.56999969482422,18.1299991607666,11.10129451751709,5332800.0
2005-01-14 00:00:00-05:00,18.1200008392334,18.46500015258789,18.049999237060547,18.30500030517578,11.208449363708496,4413800.0
2005-01-18 00:00:00-05:00,18.700000762939453,19.2450008392334,18.299999237060547,19.100000381469727,11.695242881774902,8690000.0
2005-01-19 00:00:00-05:00,18.975000381469727,19.0,18.540000915527344,18.579999923706055,11.376840591430664,6085800.0
2005-01-20 00:00:00-05:00,18.399999618530273,18.56999969482422,18.235000610351562,18.389999389648438,11.260497093200684,3653000.0
2005-01-21 00:00:00-05:00,18.395000457763672,18.81999969482422,18.395000457763672,18.670000076293945,11.431949615478516,4979600.0
2005-01-24 00:00:00-05:00,18.739999771118164,18.895000457763672,18.6200008392334,18.674999237060547,11.43500804901123,3804600.0
2005-01-25 00:00:00-05:00,18.75,18.920000076293945,18.354999542236328,18.40999984741211,11.272743225097656,3043400.0
2005-01-26 00:00:00-05:00,18.575000762939453,18.729999542236328,18.485000610351562,18.649999618530273,11.41970157623291,3156400.0
2005-01-27 00:00:00-05:00,18.5,18.575000762939453,18.204999923706055,18.530000686645508,11.34621810913086,4172800.0
2005-01-28 00:00:00-05:00,18.55500030517578,18.625,17.954999923706055,17.979999542236328,11.009448051452637,4003200.0
2005-01-31 00:00:00-05:00,18.045000076293945,18.424999237060547,17.864999771118164,18.405000686645508,11.269682884216309,2633400.0
2005-02-01 00:00:00-05:00,18.325000762939453,18.735000610351562,18.30500030517578,18.53499984741211,11.349284172058105,3201600.0
2005-02-02 00:00:00-05:00,18.614999771118164,18.96500015258789,18.600000381469727,18.829999923706055,11.52991771697998,4799800.0
2005-02-03 00:00:00-05:00,18.719999313354492,18.739999771118164,18.459999084472656,18.684999465942383,11.441126823425293,2896800.0
2005-02-04 00:00:00-05:00,18.684999465942383,18.850000381469727,18.290000915527344,18.565000534057617,11.367653846740723,4286200.0
2005-02-07 00:00:00-05:00,18.645000457763672,18.7549991607666,18.290000915527344,18.360000610351562,11.242128372192383,3375000.0
2005-02-08 00:00:00-05:00,18.260000228881836,18.270000457763672,17.875,18.125,11.098235130310059,4577800.0
2005-02-09 00:00:00-05:00,17.899999618530273,18.075000762939453,17.809999465942383,17.954999923706055,10.994139671325684,3023800.0
2005-02-10 00:00:00-05:00,18.05500030517578,18.59000015258789,18.040000915527344,18.559999465942383,11.364595413208008,3417800.0
2005-02-11 00:00:00-05:00,18.639999389648438,19.084999084472656,18.405000686645508,19.040000915527344,11.658509254455566,5347800.0
2005-02-14 00:00:00-05:00,19.125,19.25,18.895000457763672,19.084999084472656,11.686057090759277,4713400.0
2005-02-15 00:00:00-05:00,19.225000381469727,19.440000534057617,18.989999771118164,19.065000534057617,11.673811912536621,3642400.0
2005-02-16 00:00:00-05:00,19.19499969482422,19.78499984741211,19.030000686645508,19.584999084472656,11.992212295532227,6155200.0
2005-02-17 00:00:00-05:00,19.584999084472656,20.344999313354492,19.5049991607666,19.850000381469727,12.154480934143066,11858600.0
2005-02-18 00:00:00-05:00,19.850000381469727,20.084999084472656,19.700000762939453,19.864999771118164,12.163666725158691,8691600.0
2005-02-22 00:00:00-05:00,20.125,20.299999237060547,19.700000762939453,19.844999313354492,12.151418685913086,8763800.0
2005-02-23 00:00:00-05:00,19.940000534057617,19.940000534057617,19.510000228881836,19.905000686645508,12.188156127929688,5732000.0
2005-02-24 00:00:00-05:00,19.905000686645508,20.229999542236328,19.360000610351562,20.229999542236328,12.38715934753418,6114200.0
2005-02-25 00:00:00-05:00,20.229999542236328,20.625,20.125,20.549999237060547,12.583106994628906,7763600.0
2005-02-28 00:00:00-05:00,20.725000381469727,21.03499984741211,20.719999313354492,20.90999984741211,12.803533554077148,7459600.0
2005-03-01 00:00:00-05:00,20.90999984741211,20.989999771118164,20.584999084472656,20.635000228881836,12.635147094726562,6486400.0
2005-03-02 00:00:00-05:00,20.5,20.940000534057617,20.28499984741211,20.889999389648438,12.791284561157227,5064200.0
2005-03-03 00:00:00-05:00,20.889999389648438,20.975000381469727,20.6299991607666,20.704999923706055,12.67801570892334,3332000.0
2005-03-04 00:00:00-05:00,20.950000762939453,21.950000762939453,20.924999237060547,21.864999771118164,13.388298988342285,7355800.0
2005-03-07 00:00:00-05:00,21.825000762939453,21.860000610351562,21.354999542236328,21.450000762939453,13.13419246673584,4327400.0
2005-03-08 00:00:00-05:00,21.600000381469727,21.75,21.424999237060547,21.5049991607666,13.167861938476562,6440000.0
2005-03-09 00:00:00-05:00,21.5,21.7549991607666,21.149999618530273,21.200000762939453,12.981106758117676,6106000.0
2005-03-10 00:00:00-05:00,20.854999542236328,20.924999237060547,20.149999618530273,20.459999084472656,12.527993202209473,9191400.0
2005-03-11 00:00:00-05:00,20.649999618530273,20.739999771118164,20.309999465942383,20.420000076293945,12.658167839050293,5204800.0
2005-03-14 00:00:00-05:00,20.440000534057617,20.4950008392334,20.184999465942383,20.485000610351562,12.698467254638672,3743600.0
2005-03-15 00:00:00-05:00,20.625,20.774999618530273,20.625,20.690000534057617,12.825536727905273,3558000.0
2005-03-16 00:00:00-05:00,20.844999313354492,20.940000534057617,20.264999389648438,20.420000076293945,12.658167839050293,2781600.0
2005-03-17 00:00:00-05:00,20.299999237060547,20.75,20.149999618530273,20.739999771118164,12.856537818908691,3975000.0
2005-03-18 00:00:00-05:00,20.739999771118164,20.934999465942383,20.30500030517578,20.594999313354492,12.76664924621582,5847800.0
2005-03-21 00:00:00-05:00,20.5,20.5049991607666,20.084999084472656,20.15999984741211,12.496999740600586,3587000.0
2005-03-22 00:00:00-05:00,20.209999084472656,20.739999771118164,20.0,20.03499984741211,12.419514656066895,6605400.0
2005-03-23 00:00:00-05:00,20.0049991607666,20.020000457763672,19.3799991607666,19.454999923706055,12.059980392456055,5843600.0
2005-03-24 00:00:00-05:00,19.454999923706055,19.700000762939453,19.309999465942383,19.360000610351562,12.001086235046387,5417800.0
2005-03-28 00:00:00-05:00,19.5,19.600000381469727,19.274999618530273,19.315000534057617,11.973191261291504,3935600.0
2005-03-29 00:00:00-05:00,19.31999969482422,19.5,18.809999465942383,18.93000030517578,11.73453426361084,9390800.0
2005-03-30 00:00:00-05:00,18.975000381469727,19.43000030517578,18.94499969482422,19.420000076293945,12.038285255432129,5677600.0
2005-03-31 00:00:00-05:00,19.655000686645508,19.905000686645508,19.454999923706055,19.80500030517578,12.276934623718262,4357600.0
2005-04-01 00:00:00-05:00,19.875,20.155000686645508,19.549999237060547,20.0049991607666,12.400914192199707,4912600.0
2005-04-04 00:00:00-04:00,19.774999618530273,19.809999465942383,19.40999984741211,19.579999923706055,12.137457847595215,3996400.0
2005-04-05 00:00:00-04:00,19.614999771118164,19.84000015258789,19.399999618530273,19.46500015258789,12.066176414489746,3075600.0
2005-04-06 00:00:00-04:00,19.46500015258789,19.649999618530273,19.21500015258789,19.479999542236328,12.075469970703125,5456400.0
2005-04-07 00:00:00-04:00,19.559999465942383,19.850000381469727,19.3700008392334,19.46500015258789,12.066176414489746,3284400.0
2005-04-08 00:00:00-04:00,19.399999618530273,19.524999618530273,19.190000534057617,19.219999313354492,11.914302825927734,2868000.0
2005-04-11 00:00:00-04:00,19.219999313354492,19.350000381469727,19.010000228881836,19.079999923706055,11.827515602111816,4032800.0
2005-04-12 00:00:00-04:00,18.924999237060547,19.329999923706055,18.770000457763672,19.2450008392334,11.929795265197754,4417800.0
2005-04-13 00:00:00-04:00,18.975000381469727,18.975000381469727,18.125,18.2549991607666,11.390085220336914,8637800.0
2005-04-14 00:00:00-04:00,18.049999237060547,18.100000381469727,17.28499984741211,17.40999984741211,10.8628568649292,12329800.0
2005-04-15 00:00:00-04:00,17.350000381469727,17.700000762939453,17.05500030517578,17.09000015258789,10.663193702697754,6315800.0
2005-04-18 00:00:00-04:00,17.125,17.69499969482422,17.110000610351562,17.600000381469727,10.981402397155762,6801000.0
2005-04-19 00:00:00-04:00,17.645000457763672,18.184999465942383,17.559999465942383,18.094999313354492,11.290258407592773,6612400.0
2005-04-20 00:00:00-04:00,18.325000762939453,18.485000610351562,17.915000915527344,18.0049991607666,11.234103202819824,7444800.0
2005-04-21 00:00:00-04:00,18.125,18.239999771118164,17.915000915527344,18.049999237060547,11.262175559997559,4864000.0
2005-04-22 00:00:00-04:00,18.46500015258789,18.549999237060547,17.959999084472656,18.1200008392334,11.305851936340332,5470800.0
2005-04-25 00:00:00-04:00,18.165000915527344,18.600000381469727,17.670000076293945,18.594999313354492,11.602226257324219,7090200.0
2005-04-26 00:00:00-04:00,18.604999542236328,18.635000228881836,18.049999237060547,18.049999237060547,11.262175559997559,3719600.0
2005-04-27 00:00:00-04:00,18.030000686645508,18.03499984741211,17.165000915527344,17.43000030517578,10.875337600708008,8486400.0
2005-04-28 00:00:00-04:00,17.43000030517578,17.549999237060547,16.8700008392334,16.985000610351562,10.59768009185791,7621400.0
2005-04-29 00:00:00-04:00,17.149999618530273,17.434999465942383,17.030000686645508,17.329999923706055,10.81293773651123,4787000.0
2005-05-02 00:00:00-04:00,17.329999923706055,17.450000762939453,17.094999313354492,17.389999389648438,10.850375175476074,4905800.0
2005-05-03 00:00:00-04:00,17.389999389648438,17.739999771118164,17.30500030517578,17.69499969482422,11.040678024291992,4565200.0
2005-05-04 00:00:00-04:00,17.989999771118164,18.094999313354492,17.69499969482422,18.014999389648438,11.24034309387207,5879800.0
2005-05-05 00:00:00-04:00,18.125,18.2450008392334,17.875,18.145000457763672,11.321449279785156,3777200.0
2005-05-06 00:00:00-04:00,18.100000381469727,18.25,17.975000381469727,18.125,11.308974266052246,2244800.0
2005-05-09 00:00:00-04:00,18.05500030517578,18.239999771118164,17.9950008392334,18.135000228881836,11.315213203430176,3018200.0
2005-05-10 00:00:00-04:00,18.125,18.229999542236328,17.684999465942383,17.770000457763672,11.08747673034668,3085200.0
2005-05-11 00:00:00-04:00,17.604999542236328,17.864999771118164,17.475000381469727,17.625,10.997002601623535,3190400.0
2005-05-12 00:00:00-04:00,17.5,17.5,16.40999984741211,16.53499984741211,10.31690502166748,8411200.0
2005-05-13 00:00:00-04:00,16.575000762939453,16.639999389648438,15.789999961853027,16.030000686645508,10.001812934875488,7562400.0
2005-05-16 00:00:00-04:00,16.0,16.139999389648438,15.760000228881836,16.040000915527344,10.00805377960205,7346800.0
2005-05-17 00:00:00-04:00,16.225000381469727,16.834999084472656,16.155000686645508,16.75,10.451051712036133,7172400.0
2005-05-18 00:00:00-04:00,16.969999313354492,17.454999923706055,16.920000076293945,17.21500015258789,10.741183280944824,6046000.0
2005-05-19 00:00:00-04:00,17.200000762939453,17.229999542236328,16.93000030517578,17.15999984741211,10.706868171691895,3278000.0
2005-05-20 00:00:00-04:00,17.110000610351562,17.110000610351562,16.790000915527344,16.8799991607666,10.532161712646484,4220800.0
2005-05-23 00:00:00-04:00,16.174999237060547,17.09000015258789,16.155000686645508,16.954999923706055,10.578961372375488,5343600.0
2005-05-24 00:00:00-04:00,17.03499984741211,17.334999084472656,17.0049991607666,17.299999237060547,10.79422378540039,5088600.0
2005-05-25 00:00:00-04:00,17.295000076293945,17.350000381469727,17.06999969482422,17.309999465942383,10.800461769104004,7731200.0
2005-05-26 00:00:00-04:00,17.424999237060547,17.565000534057617,17.344999313354492,17.469999313354492,10.900290489196777,3848600.0
2005-05-27 00:00:00-04:00,17.579999923706055,17.774999618530273,17.524999618530273,17.770000457763672,11.08747673034668,2633600.0
2005-05-31 00:00:00-04:00,17.579999923706055,17.7549991607666,17.18000030517578,17.649999618530273,11.012598991394043,3582600.0
2005-06-01 00:00:00-04:00,17.670000076293945,18.21500015258789,17.5,18.040000915527344,11.255939483642578,3887400.0
2005-06-02 00:00:00-04:00,18.135000228881836,18.684999465942383,17.985000610351562,18.125,11.308974266052246,5417600.0
2005-06-03 00:00:00-04:00,18.209999084472656,18.600000381469727,18.209999084472656,18.40999984741211,11.486795425415039,3936000.0
2005-06-06 00:00:00-04:00,18.530000686645508,18.575000762939453,18.0049991607666,18.09000015258789,11.28713607788086,3089800.0
2005-06-07 00:00:00-04:00,18.114999771118164,18.170000076293945,17.774999618530273,17.809999465942383,11.112432479858398,4749400.0
2005-06-08 00:00:00-04:00,17.809999465942383,17.885000228881836,17.440000534057617,17.479999542236328,10.906532287597656,3843200.0
2005-06-09 00:00:00-04:00,17.530000686645508,17.55500030517578,17.25,17.489999771118164,10.91277027130127,3775800.0
2005-06-10 00:00:00-04:00,17.540000915527344,17.924999237060547,17.424999237060547,17.864999771118164,11.146750450134277,3353200.0
2005-06-13 00:00:00-04:00,17.915000915527344,18.110000610351562,17.690000534057617,17.9950008392334,11.227864265441895,6962800.0
2005-06-14 00:00:00-04:00,17.9950008392334,18.139999389648438,17.55500030517578,17.69499969482422,11.040678024291992,3862000.0
2005-06-15 00:00:00-04:00,18.049999237060547,18.34000015258789,17.959999084472656,18.34000015258789,11.443121910095215,4410000.0
2005-06-16 00:00:00-04:00,18.7549991607666,19.170000076293945,18.635000228881836,19.0,11.854920387268066,7133600.0
2005-06-17 00:00:00-04:00,19.25,19.399999618530273,19.0,19.270000457763672,12.023391723632812,7110000.0
2005-06-20 00:00:00-04:00,19.270000457763672,19.315000534057617,18.7450008392334,18.764999389648438,11.708296775817871,4301400.0
2005-06-21 00:00:00-04:00,18.700000762939453,18.875,18.334999084472656,18.649999618530273,11.636547088623047,4267800.0
2005-06-22 00:00:00-04:00,18.700000762939453,18.774999618530273,18.3700008392334,18.459999084472656,11.517990112304688,3343400.0
2005-06-23 00:00:00-04:00,18.024999618530273,18.55500030517578,18.0,18.139999389648438,11.31833267211914,4668000.0
2005-06-24 00:00:00-04:00,18.200000762939453,18.649999618530273,18.170000076293945,18.34000015258789,11.443121910095215,3699400.0
2005-06-27 00:00:00-04:00,18.3700008392334,18.524999618530273,18.200000762939453,18.3700008392334,11.461840629577637,2080600.0
2005-06-28 00:00:00-04:00,18.469999313354492,18.665000915527344,18.375,18.575000762939453,11.58974552154541,2307400.0
2005-06-29 00:00:00-04:00,18.549999237060547,19.075000762939453,18.450000762939453,18.950000762939453,11.823723793029785,4845400.0
2005-06-30 00:00:00-04:00,19.0,19.2450008392334,18.6200008392334,18.719999313354492,11.680224418640137,5113400.0
2005-07-01 00:00:00-04:00,18.825000762939453,18.975000381469727,18.559999465942383,18.96500015258789,11.833087921142578,3858200.0
2005-07-05 00:00:00-04:00,18.96500015258789,19.030000686645508,18.604999542236328,18.989999771118164,11.848688125610352,3502400.0
2005-07-06 00:00:00-04:00,19.06999969482422,19.34000015258789,18.959999084472656,19.184999465942383,11.970351219177246,3252000.0
2005-07-07 00:00:00-04:00,19.024999618530273,19.145000457763672,18.844999313354492,19.110000610351562,11.92355728149414,2804800.0
2005-07-08 00:00:00-04:00,19.270000457763672,19.514999389648438,19.25,19.405000686645508,12.107626914978027,3318000.0
2005-07-11 00:00:00-04:00,19.549999237060547,19.825000762939453,19.415000915527344,19.71500015258789,12.301047325134277,4279800.0
2005-07-12 00:00:00-04:00,19.735000610351562,19.75,19.489999771118164,19.600000381469727,12.229290008544922,2673400.0
2005-07-13 00:00:00-04:00,19.5049991607666,19.729999542236328,19.350000381469727,19.665000915527344,12.348601341247559,3207400.0
