Date,Open,High,Low,Close,Adj Close,Volume
1995-02-24 00:00:00-05:00,10.520862579345703,10.737788200378418,10.520862579345703,10.629324913024902,4.211955547332764,1574277.0
1995-02-27 00:00:00-05:00,10.629324913024902,10.873366355895996,10.629324913024902,10.76490306854248,4.2656779289245605,2315086.0
1995-02-28 00:00:00-05:00,10.737788200378418,10.954712867736816,10.710672378540039,10.873366355895996,4.308658123016357,1320733.0
1995-03-01 00:00:00-05:00,10.873366355895996,10.927597045898438,10.8462495803833,10.900481224060059,4.31940221786499,1126196.0
1995-03-02 00:00:00-05:00,10.8462495803833,10.8462495803833,10.737788200378418,10.76490306854248,4.2656779289245605,1664170.0
1995-03-03 00:00:00-05:00,10.710672378540039,10.819133758544922,10.656440734863281,10.79201889038086,4.276423454284668,1157543.0
1995-03-06 00:00:00-05:00,10.79201889038086,10.900481224060059,10.79201889038086,10.8462495803833,4.297913074493408,1852714.0
1995-03-07 00:00:00-05:00,10.79201889038086,10.819133758544922,10.737788200378418,10.76490306854248,4.2656779289245605,1083324.0
1995-03-08 00:00:00-05:00,10.79201889038086,10.819133758544922,10.76490306854248,10.79201889038086,4.276423454284668,1112827.0
1995-03-09 00:00:00-05:00,10.79201889038086,10.8462495803833,10.737788200378418,10.79201889038086,4.276423454284668,299182.0
1995-03-10 00:00:00-05:00,10.79201889038086,10.873366355895996,10.737788200378418,10.819133758544922,4.287165641784668,430103.0
1995-03-13 00:00:00-05:00,10.873366355895996,10.927597045898438,10.819133758544922,10.8462495803833,4.297913074493408,749568.0
1995-03-14 00:00:00-05:00,10.873366355895996,10.981827735900879,10.8462495803833,10.8462495803833,4.297913074493408,467904.0
1995-03-15 00:00:00-05:00,10.900481224060059,10.900481224060059,10.819133758544922,10.873366355895996,4.308658123016357,759249.0
1995-03-16 00:00:00-05:00,10.873366355895996,10.954712867736816,10.873366355895996,10.954712867736816,4.340892791748047,835773.0
1995-03-17 00:00:00-05:00,10.954712867736816,10.954712867736816,10.900481224060059,10.900481224060059,4.31940221786499,1019707.0
1995-03-20 00:00:00-05:00,10.8462495803833,10.927597045898438,10.79201889038086,10.79201889038086,4.276423454284668,688717.0
1995-03-21 00:00:00-05:00,10.79201889038086,10.8462495803833,10.76490306854248,10.819133758544922,4.287165641784668,373862.0
1995-03-22 00:00:00-05:00,10.8462495803833,10.8462495803833,10.79201889038086,10.79201889038086,4.276423454284668,321309.0
1995-03-23 00:00:00-05:00,10.79201889038086,10.927597045898438,10.79201889038086,10.819133758544922,4.287165641784668,1100380.0
1995-03-24 00:00:00-05:00,10.819133758544922,10.873366355895996,10.819133758544922,10.8462495803833,4.297913074493408,508932.0
1995-03-27 00:00:00-05:00,10.873366355895996,10.900481224060059,10.819133758544922,10.8462495803833,4.297913074493408,632016.0
1995-03-28 00:00:00-05:00,10.819133758544922,11.090291023254395,10.819133758544922,11.036059379577637,4.373123645782471,1005878.0
1995-03-29 00:00:00-05:00,11.063175201416016,11.63260269165039,11.063175201416016,11.605487823486328,4.598765850067139,2238101.0
1995-03-30 00:00:00-05:00,11.605487823486328,12.120683670043945,11.57837200164795,12.093568801879883,4.792172908782959,1690907.0
1995-03-31 00:00:00-05:00,12.039338111877441,12.039338111877441,11.57837200164795,11.768180847167969,4.663235664367676,1468710.0
1995-04-03 00:00:00-04:00,11.795296669006348,11.985106468200684,11.795296669006348,11.957990646362305,4.738447666168213,1096231.0
1995-04-04 00:00:00-04:00,11.957990646362305,12.093568801879883,11.659719467163086,11.713950157165527,4.641745090484619,1107295.0
1995-04-05 00:00:00-04:00,11.822413444519043,11.849528312683105,11.57837200164795,11.63260269165039,4.609511852264404,553187.0
1995-04-06 00:00:00-04:00,11.686834335327148,11.686834335327148,11.442793846130371,11.469908714294434,4.545041561126709,622796.0
1995-04-07 00:00:00-04:00,11.497024536132812,11.876644134521484,11.252984046936035,11.876644134521484,4.706214427947998,1385271.0
1995-04-10 00:00:00-04:00,11.822413444519043,12.012222290039062,11.741065979003906,12.012222290039062,4.7599382400512695,566094.0
1995-04-11 00:00:00-04:00,12.012222290039062,12.012222290039062,11.822413444519043,11.822413444519043,4.684725284576416,323153.0
1995-04-12 00:00:00-04:00,11.822413444519043,11.957990646362305,11.713950157165527,11.849528312683105,4.695469856262207,401521.0
1995-04-13 00:00:00-04:00,11.903759002685547,11.903759002685547,11.795296669006348,11.849528312683105,4.695469856262207,453613.0
1995-04-17 00:00:00-04:00,11.849528312683105,12.012222290039062,11.849528312683105,11.985106468200684,4.74919319152832,711767.0
1995-04-18 00:00:00-04:00,11.985106468200684,12.17491626739502,11.903759002685547,12.012222290039062,4.7599382400512695,1245592.0
1995-04-19 00:00:00-04:00,12.012222290039062,12.093568801879883,11.768180847167969,12.012222290039062,4.7599382400512695,429642.0
1995-04-20 00:00:00-04:00,12.120683670043945,12.310494422912598,12.039338111877441,12.202031135559082,4.835152626037598,1353002.0
1995-04-21 00:00:00-04:00,12.33760929107666,12.635881423950195,12.310494422912598,12.581649780273438,4.985579967498779,1428143.0
1995-04-24 00:00:00-04:00,12.527419090270996,12.744343757629395,12.41895580291748,12.744343757629395,5.050048828125,686412.0
1995-04-25 00:00:00-04:00,12.717227935791016,12.717227935791016,12.391840934753418,12.41895580291748,4.921110153198242,538896.0
1995-04-26 00:00:00-04:00,12.500303268432617,12.500303268432617,12.14780044555664,12.283377647399902,4.867386341094971,916446.0
1995-04-27 00:00:00-04:00,12.310494422912598,12.310494422912598,12.093568801879883,12.283377647399902,4.867386341094971,497407.0
1995-04-28 00:00:00-04:00,12.364725112915039,12.473188400268555,12.310494422912598,12.44607162475586,4.931854248046875,1365449.0
1995-05-01 00:00:00-04:00,12.473188400268555,12.608765602111816,12.41895580291748,12.581649780273438,4.985579967498779,606661.0
1995-05-02 00:00:00-04:00,12.41895580291748,12.473188400268555,12.283377647399902,12.364725112915039,4.933645248413086,402904.0
1995-05-03 00:00:00-04:00,12.364725112915039,12.608765602111816,12.364725112915039,12.41895580291748,4.955284595489502,404748.0
1995-05-04 00:00:00-04:00,12.41895580291748,12.662997245788574,12.364725112915039,12.554533958435059,5.0093793869018555,1080097.0
1995-05-05 00:00:00-04:00,12.581649780273438,12.581649780273438,12.44607162475586,12.500303268432617,4.987741947174072,788291.0
1995-05-08 00:00:00-04:00,12.473188400268555,12.581649780273438,12.473188400268555,12.554533958435059,5.0093793869018555,372479.0
1995-05-09 00:00:00-04:00,12.581649780273438,12.635881423950195,12.364725112915039,12.527419090270996,4.998560905456543,623718.0
1995-05-10 00:00:00-04:00,12.33760929107666,12.690113067626953,12.283377647399902,12.690113067626953,5.063478946685791,981906.0
1995-05-11 00:00:00-04:00,12.690113067626953,12.690113067626953,12.554533958435059,12.581649780273438,5.020202159881592,714072.0
1995-05-12 00:00:00-04:00,12.581649780273438,12.879921913146973,12.500303268432617,12.879921913146973,5.139214038848877,920595.0
1995-05-15 00:00:00-04:00,12.879921913146973,12.879921913146973,12.690113067626953,12.744343757629395,5.085119247436523,600207.0
1995-05-16 00:00:00-04:00,12.798575401306152,13.096846580505371,12.798575401306152,13.01550006866455,5.193313121795654,897084.0
1995-05-17 00:00:00-04:00,12.96126937866211,13.069730758666992,12.934152603149414,13.069730758666992,5.214951038360596,464216.0
1995-05-18 00:00:00-04:00,12.690113067626953,12.690113067626953,12.120683670043945,12.120683670043945,4.836271286010742,1568745.0
1995-05-19 00:00:00-04:00,11.985106468200684,12.229146957397461,11.957990646362305,12.14780044555664,4.8470916748046875,1958281.0
1995-05-22 00:00:00-04:00,12.310494422912598,12.690113067626953,12.310494422912598,12.662997245788574,5.052658557891846,1325804.0
1995-05-23 00:00:00-04:00,12.744343757629395,13.069730758666992,12.717227935791016,13.01550006866455,5.193313121795654,2450156.0
1995-05-24 00:00:00-04:00,13.069730758666992,13.096846580505371,12.662997245788574,12.744343757629395,5.085119247436523,1825977.0
1995-05-25 00:00:00-04:00,12.771458625793457,12.988384246826172,12.744343757629395,12.96126937866211,5.171670913696289,1281088.0
1995-05-26 00:00:00-04:00,12.934152603149414,12.934152603149414,12.771458625793457,12.798575401306152,5.106754779815674,891091.0
1995-05-30 00:00:00-04:00,12.798575401306152,12.879921913146973,12.771458625793457,12.825691223144531,5.117576599121094,454996.0
1995-05-31 00:00:00-04:00,12.825691223144531,13.286656379699707,12.825691223144531,13.259540557861328,5.29068660736084,829780.0
1995-06-01 00:00:00-04:00,13.151078224182129,13.259540557861328,13.096846580505371,13.23242473602295,5.279865741729736,1303215.0
1995-06-02 00:00:00-04:00,13.123963356018066,13.286656379699707,12.879921913146973,12.934152603149414,5.160852432250977,786447.0
1995-06-05 00:00:00-04:00,12.934152603149414,13.20530891418457,12.798575401306152,13.151078224182129,5.247407913208008,578080.0
1995-06-06 00:00:00-04:00,13.178194046020508,13.259540557861328,13.096846580505371,13.178194046020508,5.2582268714904785,882794.0
1995-06-07 00:00:00-04:00,13.151078224182129,13.178194046020508,12.96126937866211,12.96126937866211,5.171670913696289,447620.0
1995-06-08 00:00:00-04:00,12.96126937866211,13.01550006866455,12.852806091308594,13.01550006866455,5.193313121795654,491875.0
1995-06-09 00:00:00-04:00,12.96126937866211,12.988384246826172,12.771458625793457,12.825691223144531,5.117576599121094,451769.0
1995-06-12 00:00:00-04:00,12.907037734985352,13.151078224182129,12.879921913146973,13.069730758666992,5.214951038360596,9747148.0
1995-06-13 00:00:00-04:00,13.04261589050293,13.123963356018066,13.01550006866455,13.069730758666992,5.214951038360596,460528.0
1995-06-14 00:00:00-04:00,13.069730758666992,13.096846580505371,12.717227935791016,12.771458625793457,5.09593391418457,822865.0
1995-06-15 00:00:00-04:00,12.852806091308594,13.123963356018066,12.852806091308594,13.069730758666992,5.214951038360596,637548.0
1995-06-16 00:00:00-04:00,13.069730758666992,13.069730758666992,12.662997245788574,12.690113067626953,5.063478946685791,1960124.0
1995-06-19 00:00:00-04:00,12.635881423950195,12.662997245788574,12.364725112915039,12.473188400268555,4.976922988891602,1877146.0
1995-06-20 00:00:00-04:00,12.473188400268555,12.473188400268555,12.364725112915039,12.44607162475586,4.9661030769348145,1609312.0
1995-06-21 00:00:00-04:00,12.473188400268555,12.500303268432617,12.364725112915039,12.44607162475586,4.9661030769348145,1389420.0
1995-06-22 00:00:00-04:00,12.44607162475586,12.44607162475586,12.283377647399902,12.310494422912598,4.912008762359619,854673.0
1995-06-23 00:00:00-04:00,12.364725112915039,12.44607162475586,12.310494422912598,12.364725112915039,4.933645248413086,846836.0
1995-06-26 00:00:00-04:00,12.310494422912598,12.41895580291748,12.283377647399902,12.310494422912598,4.912008762359619,463294.0
1995-06-27 00:00:00-04:00,12.310494422912598,12.527419090270996,12.310494422912598,12.473188400268555,4.976922988891602,1033076.0
1995-06-28 00:00:00-04:00,12.473188400268555,12.527419090270996,12.310494422912598,12.41895580291748,4.955284595489502,1058891.0
1995-06-29 00:00:00-04:00,12.41895580291748,12.473188400268555,12.310494422912598,12.473188400268555,4.976922988891602,576236.0
1995-06-30 00:00:00-04:00,12.473188400268555,12.608765602111816,12.391840934753418,12.608765602111816,5.031020641326904,697015.0
1995-07-03 00:00:00-04:00,12.608765602111816,12.690113067626953,12.527419090270996,12.662997245788574,5.052658557891846,172871.0
1995-07-05 00:00:00-04:00,12.635881423950195,12.798575401306152,12.635881423950195,12.798575401306152,5.106754779815674,544428.0
1995-07-06 00:00:00-04:00,12.798575401306152,12.852806091308594,12.662997245788574,12.852806091308594,5.128393650054932,1298606.0
1995-07-07 00:00:00-04:00,12.825691223144531,13.20530891418457,12.825691223144531,13.178194046020508,5.2582268714904785,1088856.0
1995-07-10 00:00:00-04:00,13.123963356018066,13.557812690734863,13.123963356018066,13.503581047058105,5.388062000274658,1055203.0
1995-07-11 00:00:00-04:00,13.503581047058105,13.503581047058105,13.23242473602295,13.286656379699707,5.301505088806152,868964.0
1995-07-12 00:00:00-04:00,13.23242473602295,13.530696868896484,13.178194046020508,13.368002891540527,5.33396577835083,715916.0
1995-07-13 00:00:00-04:00,13.422233581542969,13.422233581542969,13.313772201538086,13.340888023376465,5.323143482208252,366025.0
1995-07-14 00:00:00-04:00,13.313772201538086,13.313772201538086,13.151078224182129,13.20530891418457,5.269047737121582,214821.0
1995-07-17 00:00:00-04:00,13.178194046020508,13.368002891540527,13.151078224182129,13.286656379699707,5.301505088806152,451769.0
1995-07-18 00:00:00-04:00,13.313772201538086,13.313772201538086,12.96126937866211,12.96126937866211,5.171670913696289,702547.0
1995-07-19 00:00:00-04:00,12.907037734985352,12.907037734985352,12.473188400268555,12.473188400268555,4.976922988891602,659214.0
1995-07-20 00:00:00-04:00,12.41895580291748,12.41895580291748,11.930874824523926,12.039338111877441,4.803811550140381,4332373.0
1995-07-21 00:00:00-04:00,12.039338111877441,12.120683670043945,11.849528312683105,11.849528312683105,4.7280778884887695,2115478.0
1995-07-24 00:00:00-04:00,11.876644134521484,11.985106468200684,11.876644134521484,11.957990646362305,4.771353244781494,1931543.0
1995-07-25 00:00:00-04:00,11.930874824523926,12.17491626739502,11.903759002685547,12.066452980041504,4.814633369445801,1311513.0
1995-07-26 00:00:00-04:00,12.093568801879883,12.25626277923584,12.093568801879883,12.093568801879883,4.8254523277282715,787830.0
1995-07-27 00:00:00-04:00,12.093568801879883,12.17491626739502,12.039338111877441,12.066452980041504,4.814633369445801,1058430.0
1995-07-28 00:00:00-04:00,12.120683670043945,12.14780044555664,12.039338111877441,12.120683670043945,4.836271286010742,1401867.0
1995-07-31 00:00:00-04:00,12.120683670043945,12.25626277923584,12.066452980041504,12.14780044555664,4.8470916748046875,468365.0
1995-08-01 00:00:00-04:00,12.14780044555664,12.17491626739502,12.066452980041504,12.17491626739502,4.857910633087158,917829.0
1995-08-02 00:00:00-04:00,12.202031135559082,12.364725112915039,12.14780044555664,12.17491626739502,4.857910633087158,598363.0
1995-08-03 00:00:00-04:00,12.039338111877441,12.039338111877441,11.903759002685547,11.957990646362305,4.80560302734375,1538320.0
1995-08-04 00:00:00-04:00,11.930874824523926,11.957990646362305,11.903759002685547,11.930874824523926,4.794704914093018,1325804.0
1995-08-07 00:00:00-04:00,11.930874824523926,11.944433212280273,11.876644134521484,11.930874824523926,4.794704914093018,1104529.0
1995-08-08 00:00:00-04:00,11.957990646362305,12.012222290039062,11.903759002685547,11.985106468200684,4.816502571105957,1637893.0
1995-08-09 00:00:00-04:00,11.985106468200684,12.012222290039062,11.903759002685547,12.012222290039062,4.827396869659424,1183819.0
1995-08-10 00:00:00-04:00,12.012222290039062,12.093568801879883,11.985106468200684,12.012222290039062,4.827396869659424,614037.0
1995-08-11 00:00:00-04:00,12.012222290039062,12.039338111877441,11.985106468200684,12.012222290039062,4.827396869659424,475279.0
1995-08-14 00:00:00-04:00,12.039338111877441,12.093568801879883,12.012222290039062,12.039338111877441,4.838294506072998,756483.0
1995-08-15 00:00:00-04:00,12.012222290039062,12.039338111877441,11.985106468200684,11.985106468200684,4.816502571105957,1324882.0
1995-08-16 00:00:00-04:00,12.039338111877441,12.25626277923584,12.012222290039062,12.14780044555664,4.881886005401611,1433675.0
1995-08-17 00:00:00-04:00,12.14780044555664,12.229146957397461,12.066452980041504,12.202031135559082,4.903677463531494,932580.0
1995-08-18 00:00:00-04:00,12.25626277923584,12.283377647399902,12.093568801879883,12.093568801879883,4.86008882522583,1630517.0
1995-08-21 00:00:00-04:00,12.093568801879883,12.229146957397461,12.093568801879883,12.093568801879883,4.86008882522583,746802.0
1995-08-22 00:00:00-04:00,12.120683670043945,12.14780044555664,12.10712718963623,12.14780044555664,4.881886005401611,716838.0
1995-08-23 00:00:00-04:00,12.14780044555664,12.14780044555664,11.985106468200684,12.012222290039062,4.827396869659424,1231762.0
1995-08-24 00:00:00-04:00,11.985106468200684,12.012222290039062,11.822413444519043,11.849528312683105,4.762014865875244,1061657.0
1995-08-25 00:00:00-04:00,11.849528312683105,11.849528312683105,11.659719467163086,11.713950157165527,4.707530498504639,2144059.0
1995-08-28 00:00:00-04:00,11.741065979003906,11.741065979003906,11.415678024291992,11.605487823486328,4.663941383361816,1141869.0
1995-08-29 00:00:00-04:00,11.57837200164795,11.63260269165039,11.36144733428955,11.36144733428955,4.565868854522705,2620260.0
1995-08-30 00:00:00-04:00,11.415678024291992,11.713950157165527,11.415678024291992,11.713950157165527,4.707530498504639,5203181.0
1995-08-31 00:00:00-04:00,11.768180847167969,11.849528312683105,11.659719467163086,11.741065979003906,4.718428611755371,861588.0
1995-09-01 00:00:00-04:00,11.741065979003906,11.903759002685547,11.741065979003906,11.768180847167969,4.729323863983154,700242.0
1995-09-05 00:00:00-04:00,11.713950157165527,11.768180847167969,11.63260269165039,11.713950157165527,4.707530498504639,1245592.0
1995-09-06 00:00:00-04:00,11.686834335327148,11.768180847167969,11.57837200164795,11.768180847167969,4.729323863983154,3756598.0
1995-09-07 00:00:00-04:00,11.822413444519043,11.957990646362305,11.741065979003906,11.957990646362305,4.80560302734375,1511121.0
1995-09-08 00:00:00-04:00,11.957990646362305,12.093568801879883,11.903759002685547,11.903759002685547,4.783811092376709,1434136.0
1995-09-11 00:00:00-04:00,11.930874824523926,11.930874824523926,11.849528312683105,11.903759002685547,4.783811092376709,640774.0
1995-09-12 00:00:00-04:00,11.876644134521484,11.957990646362305,11.876644134521484,11.930874824523926,4.794704914093018,504322.0
1995-09-13 00:00:00-04:00,11.903759002685547,11.903759002685547,11.713950157165527,11.713950157165527,4.707530498504639,822404.0
1995-09-14 00:00:00-04:00,11.605487823486328,11.822413444519043,11.57837200164795,11.822413444519043,4.751119136810303,939956.0
1995-09-15 00:00:00-04:00,11.903759002685547,11.903759002685547,11.713950157165527,11.741065979003906,4.718428611755371,1229918.0
1995-09-18 00:00:00-04:00,11.713950157165527,11.768180847167969,11.659719467163086,11.659719467163086,4.685739040374756,1297223.0
1995-09-19 00:00:00-04:00,11.659719467163086,11.659719467163086,11.55125617980957,11.55125617980957,4.64214563369751,2135761.0
1995-09-20 00:00:00-04:00,11.55125617980957,11.57837200164795,11.524141311645508,11.524141311645508,4.631251335144043,2410050.0
1995-09-21 00:00:00-04:00,11.497024536132812,11.605487823486328,11.497024536132812,11.57837200164795,4.653046131134033,1864239.0
1995-09-22 00:00:00-04:00,11.524141311645508,11.57837200164795,11.524141311645508,11.524141311645508,4.631251335144043,1384349.0
1995-09-25 00:00:00-04:00,11.55125617980957,11.57837200164795,11.524141311645508,11.55125617980957,4.64214563369751,1131267.0
1995-09-26 00:00:00-04:00,11.55125617980957,11.57837200164795,11.524141311645508,11.55125617980957,4.64214563369751,1286620.0
1995-09-27 00:00:00-04:00,11.55125617980957,11.55125617980957,11.442793846130371,11.469908714294434,4.609457015991211,1906650.0
1995-09-28 00:00:00-04:00,11.497024536132812,11.497024536132812,11.442793846130371,11.497024536132812,4.620355129241943,1525873.0
1995-09-29 00:00:00-04:00,11.497024536132812,11.497024536132812,11.442793846130371,11.497024536132812,4.620355129241943,1542008.0
1995-10-02 00:00:00-04:00,11.497024536132812,11.55125617980957,11.442793846130371,11.497024536132812,4.620355129241943,517690.0
1995-10-03 00:00:00-04:00,11.469908714294434,11.605487823486328,11.415678024291992,11.415678024291992,4.587663173675537,2666359.0
1995-10-04 00:00:00-04:00,11.38856315612793,11.38856315612793,11.090291023254395,11.144521713256836,4.478691577911377,1372364.0
1995-10-05 00:00:00-04:00,11.117405891418457,11.144521713256836,10.981827735900879,11.063175201416016,4.44600248336792,1483001.0
1995-10-06 00:00:00-04:00,11.063175201416016,11.36144733428955,11.063175201416016,11.36144733428955,4.565868854522705,1017863.0
1995-10-09 00:00:00-04:00,11.334330558776855,11.334330558776855,11.198753356933594,11.252984046936035,4.522278785705566,1110061.0
1995-10-10 00:00:00-04:00,11.225869178771973,11.225869178771973,11.144521713256836,11.171637535095215,4.489588737487793,1323499.0
1995-10-11 00:00:00-04:00,11.225869178771973,11.252984046936035,11.171637535095215,11.171637535095215,4.489588737487793,987438.0
1995-10-12 00:00:00-04:00,11.198753356933594,11.225869178771973,11.063175201416016,11.198753356933594,4.500484943389893,1336868.0
1995-10-13 00:00:00-04:00,11.252984046936035,11.36144733428955,11.144521713256836,11.280099868774414,4.533177375793457,769851.0
1995-10-16 00:00:00-04:00,11.307215690612793,11.307215690612793,11.171637535095215,11.198753356933594,4.500484943389893,725596.0
1995-10-17 00:00:00-04:00,11.171637535095215,11.225869178771973,11.171637535095215,11.171637535095215,4.489588737487793,528754.0
1995-10-18 00:00:00-04:00,11.117405891418457,11.144521713256836,10.79201889038086,11.063175201416016,4.44600248336792,1525873.0
1995-10-19 00:00:00-04:00,11.117405891418457,11.63260269165039,11.117405891418457,11.334330558776855,4.55497407913208,1309208.0
1995-10-20 00:00:00-04:00,11.36144733428955,11.36144733428955,11.252984046936035,11.307215690612793,4.544074535369873,678115.0
1995-10-23 00:00:00-04:00,11.307215690612793,11.36144733428955,11.252984046936035,11.280099868774414,4.533177375793457,510776.0
1995-10-24 00:00:00-04:00,11.252984046936035,11.334330558776855,11.171637535095215,11.225869178771973,4.511383056640625,907226.0
1995-10-25 00:00:00-04:00,11.225869178771973,11.225869178771973,11.090291023254395,11.144521713256836,4.478691577911377,818716.0
1995-10-26 00:00:00-04:00,11.063175201416016,11.090291023254395,10.873366355895996,10.873366355895996,4.369720458984375,906765.0
1995-10-27 00:00:00-04:00,10.8462495803833,11.144521713256836,10.737788200378418,11.117405891418457,4.467794895172119,430564.0
1995-10-30 00:00:00-05:00,11.063175201416016,11.225869178771973,11.063175201416016,11.198753356933594,4.500484943389893,844071.0
1995-10-31 00:00:00-05:00,11.171637535095215,11.252984046936035,11.117405891418457,11.117405891418457,4.467794895172119,1069033.0
1995-11-01 00:00:00-05:00,11.144521713256836,11.225869178771973,11.144521713256836,11.198753356933594,4.500484943389893,1264031.0
1995-11-02 00:00:00-05:00,11.117405891418457,11.144521713256836,11.090291023254395,11.117405891418457,4.502682685852051,428720.0
1995-11-03 00:00:00-05:00,11.090291023254395,11.38856315612793,11.090291023254395,11.171637535095215,4.524647235870361,638470.0
1995-11-06 00:00:00-05:00,11.171637535095215,11.198753356933594,11.063175201416016,11.117405891418457,4.502682685852051,837156.0
1995-11-07 00:00:00-05:00,11.117405891418457,11.198753356933594,11.090291023254395,11.090291023254395,4.491703510284424,1034920.0
1995-11-08 00:00:00-05:00,11.090291023254395,11.117405891418457,11.063175201416016,11.090291023254395,4.491703510284424,1057969.0
1995-11-09 00:00:00-05:00,11.144521713256836,11.307215690612793,11.144521713256836,11.252984046936035,4.557591915130615,684568.0
1995-11-10 00:00:00-05:00,11.198753356933594,11.469908714294434,11.198753356933594,11.469908714294434,4.645450115203857,1079636.0
1995-11-13 00:00:00-05:00,11.442793846130371,11.442793846130371,11.225869178771973,11.36144733428955,4.601522922515869,1276017.0
1995-11-14 00:00:00-05:00,11.334330558776855,11.442793846130371,11.334330558776855,11.38856315612793,4.612504482269287,1245131.0
1995-11-15 00:00:00-05:00,11.415678024291992,11.415678024291992,11.117405891418457,11.38856315612793,4.612504482269287,1628213.0
1995-11-16 00:00:00-05:00,11.36144733428955,11.38856315612793,11.252984046936035,11.252984046936035,4.557591915130615,873574.0
1995-11-17 00:00:00-05:00,11.334330558776855,11.415678024291992,11.307215690612793,11.415678024291992,4.623485565185547,595137.0
1995-11-20 00:00:00-05:00,11.415678024291992,11.469908714294434,11.307215690612793,11.307215690612793,4.579556465148926,774461.0
1995-11-21 00:00:00-05:00,11.36144733428955,11.57837200164795,11.36144733428955,11.57837200164795,4.689378261566162,1107295.0
1995-11-22 00:00:00-05:00,11.63260269165039,11.985106468200684,11.63260269165039,11.985106468200684,4.8541131019592285,727901.0
1995-11-24 00:00:00-05:00,11.985106468200684,12.093568801879883,11.985106468200684,12.066452980041504,4.887057304382324,286735.0
1995-11-27 00:00:00-05:00,12.066452980041504,12.202031135559082,11.930874824523926,11.930874824523926,4.832146167755127,1181514.0
1995-11-28 00:00:00-05:00,11.957990646362305,11.957990646362305,11.768180847167969,11.957990646362305,4.843129634857178,684107.0
1995-11-29 00:00:00-05:00,11.930874824523926,11.985106468200684,11.876644134521484,11.930874824523926,4.832146167755127,551343.0
1995-11-30 00:00:00-05:00,11.903759002685547,11.957990646362305,11.822413444519043,11.822413444519043,4.788216590881348,691022.0
1995-12-01 00:00:00-05:00,11.849528312683105,11.903759002685547,11.741065979003906,11.795296669006348,4.777237892150879,432408.0
1995-12-04 00:00:00-05:00,11.849528312683105,12.039338111877441,11.741065979003906,12.039338111877441,4.876075744628906,1302293.0
1995-12-05 00:00:00-05:00,12.039338111877441,12.17491626739502,12.039338111877441,12.14780044555664,4.9200029373168945,765241.0
1995-12-06 00:00:00-05:00,12.093568801879883,12.093568801879883,12.039338111877441,12.066452980041504,4.887057304382324,597442.0
1995-12-07 00:00:00-05:00,12.012222290039062,12.039338111877441,11.876644134521484,11.876644134521484,4.810183048248291,613115.0
1995-12-08 00:00:00-05:00,11.930874824523926,11.957990646362305,11.849528312683105,11.876644134521484,4.810183048248291,384465.0
1995-12-11 00:00:00-05:00,11.930874824523926,12.012222290039062,11.876644134521484,11.903759002685547,4.821165084838867,977296.0
1995-12-12 00:00:00-05:00,11.903759002685547,11.957990646362305,11.876644134521484,11.957990646362305,4.843129634857178,351273.0
1995-12-13 00:00:00-05:00,11.930874824523926,12.012222290039062,11.741065979003906,11.795296669006348,4.777237892150879,1188429.0
1995-12-14 00:00:00-05:00,11.741065979003906,11.795296669006348,11.63260269165039,11.63260269165039,4.711343765258789,611732.0
1995-12-15 00:00:00-05:00,11.57837200164795,11.741065979003906,11.55125617980957,11.741065979003906,4.755272388458252,2028812.0
1995-12-18 00:00:00-05:00,11.686834335327148,11.713950157165527,11.659719467163086,11.713950157165527,4.744288921356201,1273712.0
1995-12-19 00:00:00-05:00,11.686834335327148,11.768180847167969,11.659719467163086,11.713950157165527,4.744288921356201,856978.0
1995-12-20 00:00:00-05:00,11.713950157165527,11.795296669006348,11.659719467163086,11.659719467163086,4.722324371337891,668434.0
1995-12-21 00:00:00-05:00,11.686834335327148,11.70039176940918,11.605487823486328,11.605487823486328,4.700361251831055,580385.0
1995-12-22 00:00:00-05:00,11.63260269165039,11.686834335327148,11.605487823486328,11.659719467163086,4.722324371337891,528293.0
1995-12-26 00:00:00-05:00,11.605487823486328,11.686834335327148,11.605487823486328,11.686834335327148,4.733305931091309,196842.0
1995-12-27 00:00:00-05:00,11.686834335327148,11.686834335327148,11.659719467163086,11.686834335327148,4.733305931091309,318543.0
1995-12-28 00:00:00-05:00,11.686834335327148,11.713950157165527,11.659719467163086,11.659719467163086,4.722324371337891,222197.0
1995-12-29 00:00:00-05:00,11.659719467163086,11.741065979003906,11.57837200164795,11.63260269165039,4.711343765258789,492336.0
1996-01-02 00:00:00-05:00,11.605487823486328,11.930874824523926,11.605487823486328,11.930874824523926,4.832146167755127,523683.0
1996-01-03 00:00:00-05:00,11.985106468200684,12.25626277923584,11.957990646362305,12.17491626739502,4.930985450744629,1096692.0
1996-01-04 00:00:00-05:00,12.14780044555664,12.25626277923584,12.120683670043945,12.202031135559082,4.94196891784668,1466866.0
1996-01-05 00:00:00-05:00,12.25626277923584,12.41895580291748,12.17491626739502,12.391840934753418,5.018845558166504,1098997.0
1996-01-08 00:00:00-05:00,12.33760929107666,12.33760929107666,12.25626277923584,12.25626277923584,4.963932514190674,138758.0
1996-01-09 00:00:00-05:00,12.25626277923584,12.25626277923584,12.039338111877441,12.039338111877441,4.876075744628906,1913104.0
1996-01-10 00:00:00-05:00,11.985106468200684,11.985106468200684,11.686834335327148,11.713950157165527,4.744288921356201,1298145.0
1996-01-11 00:00:00-05:00,11.713950157165527,11.768180847167969,11.55125617980957,11.55125617980957,4.6783976554870605,637087.0
